#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 20 01 40 310  3.0  4.0    MM    MM    MM  MM 1015.4  16.4  16.3  15.4   MM   MM    MM
2026 03 20 01 30 310  3.0  4.0    MM    MM    MM  MM 1015.4  16.4  16.4  15.3   MM   MM    MM
2026 03 20 01 20 310  3.0  4.0   1.2    14   6.3 194 1015.5  16.5  16.4  15.4   MM   MM    MM
2026 03 20 01 10 300  3.0  4.0   1.2    MM   6.3 194 1015.5  16.5  16.4  15.4   MM   MM    MM
2026 03 20 01 00 300  3.0  4.0    MM    MM    MM  MM 1015.5  16.4  16.2  15.3   MM -1.3    MM
2026 03 20 00 50 300  3.0  4.0   1.2    14   6.7 197 1015.6  16.4  16.2  15.3   MM   MM    MM
2026 03 20 00 40 290  3.0  4.0    MM    MM    MM  MM 1015.5  16.4  16.4  15.4   MM   MM    MM
2026 03 20 00 30 280  3.0  4.0    MM    MM    MM  MM 1015.6  16.3  16.3  15.2   MM   MM    MM
2026 03 20 00 20 270  4.0  4.0   1.1    14   6.3 207 1015.6  16.3  16.3  15.2   MM   MM    MM
2026 03 20 00 10 270  4.0  5.0   1.1    MM   6.3 207 1015.6  16.3  16.2  15.2   MM   MM    MM
2026 03 20 00 00 260  4.0  4.0    MM    MM    MM  MM 1015.7  16.3  16.3  15.2   MM -1.8    MM
2026 03 19 23 50 260  4.0  4.0   1.2    14   6.7 204 1015.7  16.3  16.5  15.2   MM   MM    MM
2026 03 19 23 40 260  3.0  4.0    MM    MM    MM  MM 1015.8  16.3  16.5  15.2   MM   MM    MM
2026 03 19 23 20 260  3.0  4.0   1.2    14   7.0 213 1016.0  16.3  16.5  15.3   MM   MM    MM
2026 03 19 23 10 250  4.0  4.0    MM    MM    MM  MM 1016.1  16.3  16.5  15.3   MM   MM    MM
2026 03 19 23 00 250  3.0  4.0    MM    MM    MM  MM 1016.2  16.3  16.6  15.3   MM -1.8    MM
2026 03 19 22 50 250  3.0  4.0   1.1    15   6.5 172 1016.4  16.3  16.7  15.3   MM   MM    MM
2026 03 19 22 40 250  3.0  4.0    MM    MM    MM  MM 1016.6  16.3  16.6  15.3   MM   MM    MM
2026 03 19 22 30 240  3.0  4.0    MM    MM    MM  MM 1016.7  16.3  16.6  15.3   MM   MM    MM
2026 03 19 22 20 240  3.0  4.0   1.1    14   6.7 187 1016.8  16.3  16.6  15.3   MM   MM    MM
2026 03 19 22 10 240  3.0  4.0    MM    MM    MM  MM 1016.8  16.4  16.7  15.4   MM   MM    MM
2026 03 19 22 00 250  3.0  4.0    MM    MM    MM  MM 1016.9  16.4  16.7  15.4   MM -1.5    MM
2026 03 19 21 50 260  3.0  4.0   1.2    13   6.9 214 1016.8  16.4  16.6  15.4   MM   MM    MM
2026 03 19 21 40 260  3.0  4.0   1.2    MM   6.9 214 1016.8  16.3  16.5  15.2   MM   MM    MM
2026 03 19 21 30 260  3.0  4.0    MM    MM    MM  MM 1016.9  16.3  16.4  15.3   MM   MM    MM
2026 03 19 21 20 260  3.0  3.0   1.2    14   6.9 186 1017.1  16.3  16.2  15.3   MM   MM    MM
2026 03 19 21 10 250  3.0  3.0   1.2    MM   6.9 186 1017.3  16.3  16.3  15.3   MM   MM    MM
2026 03 19 21 00 260  3.0  3.0    MM    MM    MM  MM 1017.5  16.3  16.5  15.4   MM -1.0    MM
2026 03 19 20 50 250  3.0  4.0   1.2    14   6.8 188 1017.6  16.2  16.5  15.3   MM   MM    MM
2026 03 19 20 40 250  3.0  4.0    MM    MM    MM  MM 1017.7  16.1  16.5  15.3   MM   MM    MM
2026 03 19 20 30 240  3.0  3.0    MM    MM    MM  MM 1017.9  16.1  16.5  15.3   MM   MM    MM
2026 03 19 20 20 230  2.0  3.0   1.2    13   6.9 211 1017.9  16.2  16.5  15.4   MM   MM    MM
2026 03 19 20 10 250  2.0  2.0    MM    MM    MM  MM 1018.1  16.2  16.4  15.4   MM   MM    MM
2026 03 19 20 00 260  2.0  3.0    MM    MM    MM  MM 1018.1  16.1  16.4  15.3   MM +0.0    MM
2026 03 19 19 50 290  2.0  3.0   1.2    11   6.4 223 1018.1  16.0  16.3  15.3   MM   MM    MM
2026 03 19 19 40 290  3.0  3.0    MM    MM    MM  MM 1018.1  16.0  16.2  15.3   MM   MM    MM
2026 03 19 19 30 290  3.0  3.0    MM    MM    MM  MM 1018.3  15.9  16.3  15.2   MM   MM    MM
2026 03 19 19 20 290  2.0  3.0   1.2    13   6.2 185 1018.3  15.8  16.2  15.2   MM   MM    MM
2026 03 19 19 10 290  3.0  4.0   1.2    MM   6.2 185 1018.2  15.7  16.2  15.1   MM   MM    MM
2026 03 19 19 00 290  3.0  3.0    MM    MM    MM  MM 1018.3  15.7  16.1  15.1   MM +0.0    MM
2026 03 19 18 50 300  3.0  4.0   1.2    13   6.3 187 1018.4  15.6  16.1  15.1   MM   MM    MM
2026 03 19 18 40 310  3.0  4.0    MM    MM    MM  MM 1018.4  15.5  16.1  15.1   MM   MM    MM
2026 03 19 18 30 310  3.0  4.0    MM    MM    MM  MM 1018.6  15.5  16.0  15.1   MM   MM    MM
2026 03 19 18 20 310  4.0  5.0   1.2    13   6.5 195 1018.5  15.4  16.0  15.0   MM   MM    MM
2026 03 19 18 10 320  4.0  5.0   1.2    MM   6.5 195 1018.5  15.3  16.0  15.0   MM   MM    MM
2026 03 19 18 00 320  4.0  5.0    MM    MM    MM  MM 1018.5  15.2  15.9  14.9   MM +0.9    MM
2026 03 19 17 50 320  5.0  6.0   1.2    14   5.9 192 1018.6  15.2  15.9  14.9   MM   MM    MM
2026 03 19 17 40 320  6.0  7.0    MM    MM    MM  MM 1018.5  15.2  15.9  15.0   MM   MM    MM
2026 03 19 17 30 330  6.0  7.0    MM    MM    MM  MM 1018.5  15.1  15.9  14.9   MM   MM    MM
2026 03 19 17 20 330  6.0  7.0   1.2    14   6.0 193 1018.4  15.1  15.9  14.9   MM   MM    MM
2026 03 19 17 10 330  6.0  6.0   1.2    MM   6.0 193 1018.3  15.1  15.9  14.9   MM   MM    MM
2026 03 19 17 00 330  6.0  7.0    MM    MM    MM  MM 1018.2  15.1  15.8  14.9   MM +1.0    MM
2026 03 19 16 50 330  6.0  7.0   1.1    14   5.9 188 1018.2  15.1  15.8  14.9   MM   MM    MM
2026 03 19 16 40 330  5.0  6.0    MM    MM    MM  MM 1018.2  15.0  15.8  14.8   MM   MM    MM
2026 03 19 16 30 330  5.0  6.0    MM    MM    MM  MM 1018.2  15.0  15.8  14.9   MM   MM    MM
2026 03 19 16 20 330  5.0  6.0   1.1    14   5.6 187 1018.2  15.0  15.8  14.9   MM   MM    MM
2026 03 19 16 10 330  5.0  6.0   1.1    MM   5.6 187 1018.2  14.9  15.8  14.8   MM   MM    MM
2026 03 19 16 00 340  5.0  6.0    MM    MM    MM  MM 1018.2  14.9  15.8  14.8   MM +1.3    MM
2026 03 19 15 50 330  6.0  7.0   1.1    13   5.9 195 1018.1  14.9  15.8  14.8   MM   MM    MM
2026 03 19 15 40 330  6.0  7.0    MM    MM    MM  MM 1017.9  14.9  15.8  14.7   MM   MM    MM
2026 03 19 15 30 330  6.0  7.0    MM    MM    MM  MM 1017.9  15.0  15.9  14.8   MM   MM    MM
2026 03 19 15 20 330  6.0  7.0   1.2    14   6.7 193 1017.8  15.1  15.9  14.9   MM   MM    MM
2026 03 19 15 10 330  6.0  7.0   1.2    MM   6.7 193 1017.7  15.3  15.9  15.1   MM   MM    MM
2026 03 19 15 00 330  6.0  7.0    MM    MM    MM  MM 1017.7  15.3  15.9  15.1   MM +0.8    MM
2026 03 19 14 50 340  5.0  6.0   1.2    15   7.0 182 1017.5  15.3  15.9  15.1   MM   MM    MM
2026 03 19 14 40 340  5.0  6.0    MM    MM    MM  MM 1017.4  15.5  15.9  15.3   MM   MM    MM
2026 03 19 14 30 330  6.0  6.0    MM    MM    MM  MM 1017.3  15.5  15.9  15.3   MM   MM    MM
2026 03 19 14 20 330  5.0  6.0   1.2    14   7.0 187 1017.2  15.5  15.9  15.2   MM   MM    MM
2026 03 19 14 10 330  6.0  7.0    MM    MM    MM  MM 1017.1  15.5  15.9  15.2   MM   MM    MM
2026 03 19 14 00 330  5.0  6.0    MM    MM    MM  MM 1017.1  15.5  15.9  15.2   MM -0.0    MM
2026 03 19 13 50 330  5.0  6.0   1.2    14   7.0 186 1017.0  15.5  15.9  15.2   MM   MM    MM
2026 03 19 13 40 340  5.0  6.0   1.2    MM   7.0 186 1017.0  15.5  15.9  15.1   MM   MM    MM
2026 03 19 13 30 350  5.0  6.0    MM    MM    MM  MM 1016.9  15.5  15.9  15.1   MM   MM    MM
2026 03 19 13 20 350  5.0  6.0   1.1    14   6.7 196 1016.9  15.5  16.0  15.1   MM   MM    MM
2026 03 19 13 10 350  5.0  6.0   1.1    MM   6.7 196 1016.7  15.5  16.0  15.0   MM   MM    MM
2026 03 19 13 00 340  5.0  6.0    MM    MM    MM  MM 1016.8  15.5  16.0  15.0   MM -0.9    MM
2026 03 19 12 50 340  5.0  6.0   1.2    14   7.5 188 1016.8  15.5  16.1  15.0   MM   MM    MM
2026 03 19 12 40 340  5.0  6.0   1.2    MM   7.5 188 1016.7  15.5  16.1  15.0   MM   MM    MM
2026 03 19 12 30 340  5.0  6.0    MM    MM    MM  MM 1016.7  15.5  16.1  14.9   MM   MM    MM
2026 03 19 12 20 350  5.0  6.0   1.1    14   7.4 185 1016.7  15.6  16.1  15.1   MM   MM    MM
2026 03 19 12 10 350  5.0  6.0   1.1    MM   7.4 185 1016.7  15.6  16.1  15.0   MM   MM    MM
2026 03 19 12 00 350  5.0  6.0    MM    MM    MM  MM 1016.8  15.7  16.1  15.1   MM -0.9    MM
2026 03 19 11 50 350  5.0  6.0   1.1    13   7.4 207 1016.9  15.7  16.1  15.0   MM   MM    MM
2026 03 19 11 40 340  5.0  6.0    MM    MM    MM  MM 1017.0  15.7  16.1  15.0   MM   MM    MM
2026 03 19 11 30 340  5.0  6.0    MM    MM    MM  MM 1016.9  15.7  16.1  15.1   MM   MM    MM
2026 03 19 11 20 340  5.0  6.0   1.2    14   7.9 199 1017.0  15.7  16.1  15.1   MM   MM    MM
2026 03 19 11 10 340  4.0  5.0   1.2    MM   7.9 199 1017.1  15.7  16.1  15.1   MM   MM    MM
2026 03 19 11 00 340  4.0  5.0    MM    MM    MM  MM 1017.2  15.6  16.1  15.0   MM -0.5    MM
2026 03 19 10 50 340  5.0  6.0   1.1    14   7.6 200 1017.3  15.6  16.2  15.0   MM   MM    MM
2026 03 19 10 40 340  5.0  6.0    MM    MM    MM  MM 1017.4  15.6  16.2  15.0   MM   MM    MM
2026 03 19 10 30 340  5.0  6.0    MM    MM    MM  MM 1017.5  15.6  16.2  14.9   MM   MM    MM
2026 03 19 10 20 340  5.0  6.0   1.1    13   8.3 193 1017.6  15.7  16.2  15.1   MM   MM    MM
2026 03 19 10 10 330  6.0  7.0    MM    MM    MM  MM 1017.6  15.7  16.2  15.1   MM   MM    MM
2026 03 19 10 00 330  6.0  7.0    MM    MM    MM  MM 1017.7  15.8  16.1  15.4   MM -0.3    MM
2026 03 19 09 50 330  5.0  6.0   1.1    15   8.2 197 1017.7  15.9  16.2  15.6   MM   MM    MM
2026 03 19 09 40 330  4.0  5.0    MM    MM    MM  MM 1017.8  16.0  16.2  15.8   MM   MM    MM
2026 03 19 09 30 330  4.0  4.0    MM    MM    MM  MM 1017.8  16.0  16.3  15.8   MM   MM    MM
2026 03 19 09 20 330  4.0  5.0   1.0    15   7.7 203 1017.8  16.0  16.3  15.8   MM   MM    MM
2026 03 19 09 10 330  4.0  5.0   1.0    MM   7.7 203 1017.7  16.0  16.3  15.8   MM   MM    MM
2026 03 19 09 00 330  4.0  5.0    MM    MM    MM  MM 1017.7  16.0  16.3  15.8   MM +0.0    MM
2026 03 19 08 50 330  4.0  5.0   1.2    15   8.4 173 1017.8  16.0  16.3  15.7   MM   MM    MM
2026 03 19 08 40 330  4.0  5.0    MM    MM    MM  MM 1017.8  15.9  16.3  15.6   MM   MM    MM
2026 03 19 08 30 330  5.0  6.0    MM    MM    MM  MM 1017.8  15.9  16.3  15.6   MM   MM    MM
2026 03 19 08 20 330  5.0  6.0   1.1    14   8.0 192 1017.8  15.9  16.2  15.6   MM   MM    MM
2026 03 19 08 10 330  5.0  6.0   1.1    MM   8.0 192 1017.8  16.0  16.2  15.7   MM   MM    MM
2026 03 19 08 00 320  6.0  7.0    MM    MM    MM  MM 1017.6  15.8  16.2  15.6   MM -0.3    MM
2026 03 19 07 50 320  6.0  7.0   1.2    14   8.5 204 1017.8  15.8  16.3  15.7   MM   MM    MM
2026 03 19 07 40 330  5.0  6.0    MM    MM    MM  MM 1017.8  16.0  16.3  15.9   MM   MM    MM
2026 03 19 07 30 320  5.0  6.0    MM    MM    MM  MM 1017.8  16.1  16.3  16.1   MM   MM    MM
2026 03 19 07 20 320  4.0  5.0   1.2    14   8.5 196 1017.9  16.2  16.3  16.2   MM   MM    MM
2026 03 19 07 10 320  3.0  5.0   1.2    MM   8.5 196 1018.0  16.2  16.3  16.2   MM   MM    MM
2026 03 19 07 00 310  3.0  3.0    MM    MM    MM  MM 1018.0  16.2  16.2  16.2   MM +0.0    MM
2026 03 19 06 50 310  3.0  3.0   1.1    15   7.9 182 1017.9  16.2  16.2  16.2   MM   MM    MM
2026 03 19 06 40 310  3.0  3.0    MM    MM    MM  MM 1017.9  16.2  16.2  16.2   MM   MM    MM
2026 03 19 06 30 310  3.0  3.0    MM    MM    MM  MM 1017.9  16.1  16.2  16.1   MM   MM    MM
2026 03 19 06 20 320  3.0  3.0   1.2    15   8.2 188 1017.9  16.1  16.2  16.1   MM   MM    MM
2026 03 19 06 10 310  3.0  4.0    MM    MM    MM  MM 1018.0  16.0  16.2  16.0   MM   MM    MM
2026 03 19 06 00 310  2.0  3.0    MM    MM    MM  MM 1017.9  15.9  16.2  15.9   MM +0.5    MM
2026 03 19 05 50 320  2.0  2.0   1.2    15   8.3 189 1017.8  15.9  16.1  15.9   MM   MM    MM
2026 03 19 05 40 320  2.0  2.0    MM    MM    MM  MM 1017.8  15.9  16.0  15.9   MM   MM    MM
2026 03 19 05 30 340  1.0  2.0    MM    MM    MM  MM 1017.9  15.9  16.0  15.9   MM   MM    MM
2026 03 19 05 20 350  1.0  2.0   1.2    15   8.4 189 1017.9  16.0  16.0  16.0   MM   MM    MM
2026 03 19 05 10 360  2.0  2.0   1.2    MM   8.4 189 1018.0  16.1  16.0  16.1   MM   MM    MM
2026 03 19 05 00 350  2.0  3.0    MM    MM    MM  MM 1018.0  16.1  16.0  16.1   MM +1.2    MM
2026 03 19 04 50 350  2.0  3.0   1.2    14   8.2 193 1018.0  16.2  16.0  16.2   MM   MM    MM
2026 03 19 04 40 340  2.0  3.0    MM    MM    MM  MM 1018.0  16.3  16.1  16.2   MM   MM    MM
2026 03 19 04 30 340  2.0  3.0    MM    MM    MM  MM 1018.1  16.4  16.1  16.3   MM   MM    MM
2026 03 19 04 20 330  3.0  3.0   1.2    14   8.1 196 1018.0  16.4  16.2  16.3   MM   MM    MM
2026 03 19 04 10 330  3.0  4.0   1.2    MM   8.1 196 1018.0  16.5  16.2  16.3   MM   MM    MM
2026 03 19 04 00 320  3.0  4.0    MM    MM    MM  MM 1017.8  16.6  16.3  16.3   MM +1.1    MM
2026 03 19 03 50 320  2.0  3.0   1.2    14   7.8 188 1017.7  16.8  16.3  16.3   MM   MM    MM
2026 03 19 03 40 320  1.0  2.0   1.2    MM   7.8 188 1017.6  16.9  16.3  16.4   MM   MM    MM
2026 03 19 03 30 320  1.0  2.0    MM    MM    MM  MM 1017.6  17.0  16.3  16.4   MM   MM    MM
2026 03 19 03 20 330  1.0  1.0   1.2    14   8.3 192 1017.5  17.0  16.3  16.3   MM   MM    MM
2026 03 19 03 10 330  1.0  2.0   1.2    MM   8.3 192 1017.4  17.1  16.5  16.3   MM   MM    MM
2026 03 19 03 00 350  1.0  2.0    MM    MM    MM  MM 1017.4  17.2  16.6  16.3   MM +0.5    MM
2026 03 19 02 50 360  1.0  1.0   1.2    15   8.1 189 1017.3  17.1  16.6  16.2   MM   MM    MM
2026 03 19 02 40 360  1.0  2.0    MM    MM    MM  MM 1017.3  17.0  16.6  16.4   MM   MM    MM
2026 03 19 02 30  10  1.0  1.0    MM    MM    MM  MM 1017.1  17.0  16.8  16.4   MM   MM    MM
2026 03 19 02 20  10  1.0  1.0   1.2    14   8.3 186 1017.0  17.0  16.0  16.4   MM   MM    MM
2026 03 19 02 10  30  1.0  1.0   1.2    MM   8.3 186 1016.9  17.0  16.1  16.4   MM   MM    MM
2026 03 19 02 00  30  1.0  1.0    MM    MM    MM  MM 1016.8  17.0  15.8  16.4   MM +0.0    MM
2026 03 19 01 50  30  1.0  1.0   1.2    15   8.1 189 1016.8  17.0  16.0  16.5   MM   MM    MM
2026 03 19 01 40  40  1.0  1.0    MM    MM    MM  MM 1016.8  17.0  15.9  16.5   MM   MM    MM
2026 03 19 01 30  30  1.0  1.0    MM    MM    MM  MM 1016.7  16.9  16.0  16.5   MM   MM    MM
2026 03 19 01 20  20  1.0  2.0   1.2    15   8.4 182 1016.7  17.0  15.9  16.6   MM   MM    MM
2026 03 19 01 10  20  1.0  2.0   1.2    MM   8.4 182 1016.8  17.0  16.4  16.6   MM   MM    MM
2026 03 19 01 00  20  1.0  2.0    MM    MM    MM  MM 1016.8  17.0  16.0  16.6   MM +0.0    MM
2026 03 19 00 50  20  1.0  2.0   1.2    15   8.5 198 1016.8  17.0  16.2  16.6   MM   MM    MM
2026 03 19 00 40  10  2.0  2.0    MM    MM    MM  MM 1016.8  17.0  16.3  16.5   MM   MM    MM
2026 03 19 00 30  10  2.0  2.0    MM    MM    MM  MM 1016.8  17.1  16.7  16.6   MM   MM    MM
2026 03 19 00 20  10  2.0  2.0   1.1    15   8.3 184 1016.9  17.0  16.4  16.4   MM   MM    MM
2026 03 19 00 10  30  2.0  2.0   1.1    MM   8.3 184 1016.8  17.0  16.5  16.4   MM   MM    MM
2026 03 19 00 00  20  2.0  3.0    MM    MM    MM  MM 1016.9  17.0  16.5  16.4   MM +0.0    MM
2026 03 18 23 50  20  3.0  3.0   1.2    14   8.9 193 1016.8  17.0  16.7  16.3   MM   MM    MM
2026 03 18 23 40  10  3.0  3.0    MM    MM    MM  MM 1016.8  17.0  16.6  16.3   MM   MM    MM
2026 03 18 23 30 360  3.0  4.0    MM    MM    MM  MM 1016.9  16.9  16.6  16.2   MM   MM    MM
2026 03 18 23 20  10  3.0  4.0   1.2    15   9.0 192 1016.9  16.9  16.5  16.3   MM   MM    MM
2026 03 18 23 10 360  3.0  3.0   1.2    MM   9.0 192 1016.9  17.0  16.2  16.4   MM   MM    MM
2026 03 18 23 00 360  2.0  3.0    MM    MM    MM  MM 1017.0  17.0  16.3  16.4   MM +0.0    MM
2026 03 18 22 50 350  3.0  3.0   1.3    15   9.3 186 1017.0  16.9  16.2  16.2   MM   MM    MM
2026 03 18 22 40 340  3.0  4.0    MM    MM    MM  MM 1017.0  16.9  15.6  16.2   MM   MM    MM
2026 03 18 22 30 330  3.0  4.0    MM    MM    MM  MM 1017.0  16.9  15.7  16.1   MM   MM    MM
2026 03 18 22 20 310  4.0  5.0   1.4    14   9.6 190 1017.0  16.9  15.8  16.2   MM   MM    MM
2026 03 18 22 10 300  4.0  5.0   1.4    MM   9.6 190 1017.1  16.9  15.8  16.3   MM   MM    MM
2026 03 18 22 00 290  3.0  4.0    MM    MM    MM  MM 1017.0  16.8  16.0  16.2   MM +0.0    MM
2026 03 18 21 50 280  3.0  4.0   1.1    15   9.1 194 1017.0  16.8  15.7  16.3   MM   MM    MM
2026 03 18 21 40 280  3.0  4.0    MM    MM    MM  MM 1017.0  16.8  15.7  16.4   MM   MM    MM
2026 03 18 21 30 280  4.0  4.0    MM    MM    MM  MM 1017.0  17.0  15.9  16.6   MM   MM    MM
2026 03 18 21 20 280  4.0  5.0   1.2    15   9.3 188 1017.0  17.0  15.9  16.4   MM   MM    MM
2026 03 18 21 10 280  4.0  5.0    MM    MM    MM  MM 1017.1  17.0  15.9  16.4   MM   MM    MM
2026 03 18 21 00 280  4.0  5.0    MM    MM    MM  MM 1017.1  17.0  15.8  16.5   MM +0.6    MM
2026 03 18 20 50 280  4.0  5.0   1.2    15   9.6 185 1017.2  16.9    MM  16.4   MM   MM    MM
2026 03 18 20 40 270  3.0  4.0    MM    MM    MM  MM 1017.2  16.9  15.8  16.4   MM   MM    MM
2026 03 18 20 30 250  3.0  3.0    MM    MM    MM  MM 1017.1  16.8    MM  16.4   MM   MM    MM
2026 03 18 20 20 260  3.0  3.0   1.1    15   9.1 189 1017.2  16.8  15.7  16.3   MM   MM    MM
2026 03 18 20 10 260  3.0  4.0   1.1    MM   9.1 189 1017.2  16.9  15.7  16.4   MM   MM    MM
2026 03 18 20 00 260  3.0  3.0    MM    MM    MM  MM 1017.3  16.9  15.7  16.3   MM +0.7    MM
2026 03 18 19 50 250  3.0  3.0   1.1    15   9.5 197 1017.3  16.9  15.7  16.3   MM   MM    MM
2026 03 18 19 40 250  3.0  4.0    MM    MM    MM  MM 1017.3  17.0  15.8  16.4   MM   MM    MM
2026 03 18 19 30 250  2.0  3.0    MM    MM    MM  MM 1017.3  16.9  15.7  16.1   MM   MM    MM
2026 03 18 19 20 220  2.0  2.0   1.2    15   9.8 174 1017.1  16.8  15.7  15.9   MM   MM    MM
2026 03 18 19 10 200  2.0  2.0   1.2    MM   9.8 174 1017.1  16.6  15.7  15.7   MM   MM    MM
2026 03 18 19 00 200  1.0  2.0    MM    MM    MM  MM 1016.9  16.5  15.6  15.7   MM +0.6    MM
2026 03 18 18 50 190  2.0  2.0   1.1    15   9.1 190 1016.8  16.4  15.6  15.6   MM   MM    MM
2026 03 18 18 40 180  2.0  3.0    MM    MM    MM  MM 1016.9  16.3  15.6  15.5   MM   MM    MM
2026 03 18 18 30 150  2.0  3.0    MM    MM    MM  MM 1016.8  16.4  15.7  15.5   MM   MM    MM
2026 03 18 18 20 130  2.0  2.0   1.4    15  10.3 183 1016.7  16.2  15.6  15.4   MM   MM    MM
2026 03 18 18 10 110  2.0  2.0   1.4    MM  10.3 183 1016.6  16.0    MM  15.3   MM   MM    MM
2026 03 18 18 00 110  2.0  3.0    MM    MM    MM  MM 1016.6  15.8  15.5  15.2   MM +1.0    MM
2026 03 18 17 50 110  2.0  3.0   1.0    14   9.1 192 1016.7  15.8  15.4  15.2   MM   MM    MM
2026 03 18 17 40 130  2.0  2.0    MM    MM    MM  MM 1016.8  15.7  15.4  15.1   MM   MM    MM
2026 03 18 17 30 120  2.0  3.0    MM    MM    MM  MM 1016.8  15.7  15.3  15.1   MM   MM    MM
2026 03 18 17 20 100  2.0  3.0   1.2    15   9.7 189 1016.7  15.7  15.3  15.1   MM   MM    MM
2026 03 18 17 10  90  2.0  3.0   1.2    MM   9.7 189 1016.7  15.7    MM  15.2   MM   MM    MM
2026 03 18 17 00  80  1.0  2.0    MM    MM    MM  MM 1016.6  15.6  15.2  15.2   MM +1.3    MM
2026 03 18 16 50  40  1.0  2.0   1.1    15   8.9 185 1016.6  15.4  15.2  15.0   MM   MM    MM
2026 03 18 16 40  20  1.0  2.0    MM    MM    MM  MM 1016.5  15.3  15.2  15.0   MM   MM    MM
2026 03 18 16 30  20  2.0  3.0    MM    MM    MM  MM 1016.6  15.4  15.2  15.0   MM   MM    MM
2026 03 18 16 20  20  2.0  2.0   1.0    15   8.3 191 1016.5  15.4  15.2  15.1   MM   MM    MM
2026 03 18 16 10 360  1.0  2.0   1.0    MM   8.3 191 1016.5  15.4  15.2  15.1   MM   MM    MM
2026 03 18 16 00 360  2.0  2.0    MM    MM    MM  MM 1016.5  15.4  15.1  15.0   MM +1.6    MM
2026 03 18 15 50 360  2.0  2.0   1.1    15   8.8 193 1016.2  15.4  15.1  15.0   MM   MM    MM
2026 03 18 15 40 350  2.0  3.0    MM    MM    MM  MM 1016.1  15.3  15.1  15.0   MM   MM    MM
2026 03 18 15 30 340  2.0  3.0    MM    MM    MM  MM 1016.0  15.3  15.1  15.0   MM   MM    MM
2026 03 18 15 20 320  3.0  4.0   1.0    14   8.0 186 1015.8  15.3  15.1  15.0   MM   MM    MM
2026 03 18 15 10 320  3.0  3.0   1.0    MM   8.0 186 1015.7  15.3  15.1  15.0   MM   MM    MM
2026 03 18 15 00 320  3.0  4.0    MM    MM    MM  MM 1015.6  15.3  15.1  15.0   MM +1.0    MM
2026 03 18 14 50 330  4.0  4.0   1.1    15   8.7 177 1015.5  15.3  15.1  15.0   MM   MM    MM
2026 03 18 14 40 330  4.0  4.0    MM    MM    MM  MM 1015.3  15.3  15.1  15.1   MM   MM    MM
2026 03 18 14 30 330  4.0  5.0    MM    MM    MM  MM 1015.2  15.2  15.1  15.0   MM   MM    MM
2026 03 18 14 20 310  4.0  4.0   1.0    15   7.9 194 1015.1  15.3  15.1  15.1   MM   MM    MM
2026 03 18 14 10 300  4.0  4.0   1.0    MM   7.9 194 1015.1  15.3  15.1  15.1   MM   MM    MM
2026 03 18 14 00 300  4.0  4.0    MM    MM    MM  MM 1015.2  15.4  15.1  15.2   MM +1.0    MM
2026 03 18 13 50 310  3.0  4.0   1.0    15   7.5 177 1015.1  15.4  15.1  15.2   MM   MM    MM
2026 03 18 13 40 310  3.0  4.0    MM    MM    MM  MM 1015.1  15.3  15.1  15.1   MM   MM    MM
2026 03 18 13 30 310  4.0  4.0    MM    MM    MM  MM 1015.0  15.3  15.1  15.1   MM   MM    MM
2026 03 18 13 20 300  4.0  5.0   1.2    15   8.7 190 1014.9  15.3  15.1  15.1   MM   MM    MM
2026 03 18 13 10 300  4.0  4.0   1.2    MM   8.7 190 1014.9  15.3  15.1  15.1   MM   MM    MM
2026 03 18 13 00 300  3.0  4.0    MM    MM    MM  MM 1014.8  15.3  15.1  15.1   MM -0.3    MM
2026 03 18 12 50 300  3.0  4.0   1.2    15   8.6 190 1014.8  15.3  15.1  15.0   MM   MM    MM
2026 03 18 12 40 320  3.0  4.0   1.2    MM   8.6 190 1014.7  15.3  15.1  15.0   MM   MM    MM
2026 03 18 12 30 330  3.0  4.0    MM    MM    MM  MM 1014.6  15.3  15.1  14.9   MM   MM    MM
2026 03 18 12 20 340  4.0  5.0   1.2    15   8.7 187 1014.7  15.2  15.2  14.9   MM   MM    MM
2026 03 18 12 10 330  4.0  5.0    MM    MM    MM  MM 1014.5  15.3    MM  15.0   MM   MM    MM
2026 03 18 12 00 340  4.0  5.0    MM    MM    MM  MM 1014.5  15.3  15.2  14.9   MM -0.6    MM
2026 03 18 11 50 340  5.0  6.0   1.2    15   8.4 185 1014.4  15.3  15.2  14.8   MM   MM    MM
2026 03 18 11 40 350  4.0  5.0    MM    MM    MM  MM 1014.5  15.5  15.2  14.9   MM   MM    MM
2026 03 18 11 30 360  4.0  5.0    MM    MM    MM  MM 1014.3  15.5  15.2  14.9   MM   MM    MM
2026 03 18 11 20 350  4.0  5.0   1.2    15   8.7 183 1014.3  15.5  15.2  15.0   MM   MM    MM
2026 03 18 11 10 350  4.0  5.0   1.2    MM   8.7 183 1014.3  15.4  15.3  15.0   MM   MM    MM
2026 03 18 11 00 350  5.0  6.0    MM    MM    MM  MM 1014.2  15.4  15.3  15.0   MM -0.8    MM
2026 03 18 10 50 340  5.0  6.0   1.2    15   8.7 193 1014.3  15.4    MM  15.0   MM   MM    MM
