#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 14 18 00  MM   MM   MM   1.1    14   9.4 192     MM    MM  16.6    MM   MM   MM    MM
2026 03 14 17 30  MM   MM   MM   1.0    14   9.2 192     MM    MM  16.5    MM   MM   MM    MM
2026 03 14 17 00  MM   MM   MM   1.0    14   9.6 192     MM    MM  16.5    MM   MM   MM    MM
2026 03 14 16 30  MM   MM   MM   0.9    14   9.2 189     MM    MM  16.5    MM   MM   MM    MM
2026 03 14 16 00  MM   MM   MM   1.0    14  10.1 191     MM    MM  16.5    MM   MM   MM    MM
2026 03 14 15 30  MM   MM   MM   0.9    15   9.8 186     MM    MM  16.5    MM   MM   MM    MM
2026 03 14 15 00  MM   MM   MM   0.9    14   9.9 189     MM    MM  16.5    MM   MM   MM    MM
2026 03 14 14 30  MM   MM   MM   0.9    15   9.9 191     MM    MM  16.5    MM   MM   MM    MM
2026 03 14 14 00  MM   MM   MM   0.9    14   9.2 187     MM    MM  16.6    MM   MM   MM    MM
2026 03 14 13 30  MM   MM   MM   1.0    15  10.3 190     MM    MM  16.6    MM   MM   MM    MM
2026 03 14 13 00  MM   MM   MM   1.0    15   9.9 192     MM    MM  16.7    MM   MM   MM    MM
2026 03 14 12 30  MM   MM   MM   1.0    15   9.5 188     MM    MM  16.6    MM   MM   MM    MM
2026 03 14 12 00  MM   MM   MM   1.0    15   9.5 190     MM    MM  16.7    MM   MM   MM    MM
2026 03 14 11 30  MM   MM   MM   1.0    15   9.2 188     MM    MM  16.7    MM   MM   MM    MM
2026 03 14 11 00  MM   MM   MM   0.9    15   8.7 188     MM    MM  16.8    MM   MM   MM    MM
2026 03 14 10 30  MM   MM   MM   1.0    15   9.0 190     MM    MM  16.7    MM   MM   MM    MM
2026 03 14 10 00  MM   MM   MM   0.9    15   8.9 195     MM    MM  16.8    MM   MM   MM    MM
2026 03 14 09 30  MM   MM   MM   0.9    15   7.9 196     MM    MM  16.8    MM   MM   MM    MM
2026 03 14 09 00  MM   MM   MM   1.1    15   9.2 193     MM    MM  16.8    MM   MM   MM    MM
2026 03 14 08 30  MM   MM   MM   0.9    15   8.0 185     MM    MM  16.8    MM   MM   MM    MM
2026 03 14 08 00  MM   MM   MM   0.9    15   8.7 193     MM    MM  16.7    MM   MM   MM    MM
2026 03 14 07 30  MM   MM   MM   0.9    15   8.9 194     MM    MM  16.8    MM   MM   MM    MM
2026 03 14 07 00  MM   MM   MM   1.1    15  10.0 190     MM    MM  16.9    MM   MM   MM    MM
2026 03 14 06 30  MM   MM   MM   1.0    15   9.3 191     MM    MM  17.0    MM   MM   MM    MM
2026 03 14 06 00  MM   MM   MM   1.0    15   9.6 190     MM    MM  16.8    MM   MM   MM    MM
2026 03 14 05 30  MM   MM   MM   1.1    15  10.2 189     MM    MM  16.6    MM   MM   MM    MM
2026 03 14 05 00  MM   MM   MM   1.1    15  10.1 191     MM    MM  16.8    MM   MM   MM    MM
2026 03 14 04 30  MM   MM   MM   1.1    15  10.6 187     MM    MM  16.9    MM   MM   MM    MM
2026 03 14 04 00  MM   MM   MM   1.1    15  10.0 183     MM    MM  17.1    MM   MM   MM    MM
2026 03 14 03 30  MM   MM   MM   1.0    15   9.7 186     MM    MM  17.0    MM   MM   MM    MM
2026 03 14 03 00  MM   MM   MM   1.1    15  10.2 190     MM    MM  17.1    MM   MM   MM    MM
2026 03 14 02 30  MM   MM   MM   1.0    15   9.5 188     MM    MM  17.2    MM   MM   MM    MM
2026 03 14 02 00  MM   MM   MM   1.1    15  10.8 189     MM    MM  17.3    MM   MM   MM    MM
2026 03 14 01 30  MM   MM   MM   1.1    15  10.8 189     MM    MM  17.5    MM   MM   MM    MM
2026 03 14 01 00  MM   MM   MM   1.3    15  11.5 189     MM    MM  17.7    MM   MM   MM    MM
2026 03 14 00 30  MM   MM   MM   1.1    15  10.6 189     MM    MM  17.8    MM   MM   MM    MM
2026 03 14 00 00  MM   MM   MM   1.2    17  11.0 183     MM    MM  17.6    MM   MM   MM    MM
2026 03 13 23 30  MM   MM   MM   1.1    15  10.3 186     MM    MM  17.4    MM   MM   MM    MM
2026 03 13 23 00  MM   MM   MM   1.1    15  10.4 189     MM    MM  17.3    MM   MM   MM    MM
2026 03 13 22 30  MM   MM   MM   1.2    17  11.0 183     MM    MM  17.8    MM   MM   MM    MM
2026 03 13 22 00  MM   MM   MM   1.3    15  11.6 183     MM    MM  17.8    MM   MM   MM    MM
2026 03 13 21 30  MM   MM   MM   1.0    15   9.9 185     MM    MM  17.6    MM   MM   MM    MM
2026 03 13 21 00  MM   MM   MM   1.1    15  10.5 178     MM    MM  17.8    MM   MM   MM    MM
2026 03 13 20 30  MM   MM   MM   1.1    17  11.0 183     MM    MM  17.9    MM   MM   MM    MM
2026 03 13 20 00  MM   MM   MM   1.1    17  10.6 188     MM    MM  18.0    MM   MM   MM    MM
2026 03 13 19 30  MM   MM   MM   1.2    17  11.3 187     MM    MM  18.2    MM   MM   MM    MM
2026 03 13 19 00  MM   MM   MM   1.0    15  11.1 194     MM    MM  17.8    MM   MM   MM    MM
2026 03 13 18 30  MM   MM   MM   1.4    17  12.8 191     MM    MM  17.4    MM   MM   MM    MM
2026 03 13 18 00  MM   MM   MM   1.2    17  12.2 186     MM    MM  17.5    MM   MM   MM    MM
2026 03 13 17 30  MM   MM   MM   1.1    15  11.4 191     MM    MM  17.1    MM   MM   MM    MM
2026 03 13 17 00  MM   MM   MM   1.1    17  11.6 190     MM    MM  16.9    MM   MM   MM    MM
2026 03 13 16 30  MM   MM   MM   1.1    17  11.0 193     MM    MM  16.7    MM   MM   MM    MM
2026 03 13 16 00  MM   MM   MM   1.0    17  10.6 194     MM    MM  16.6    MM   MM   MM    MM
2026 03 13 15 30  MM   MM   MM   1.3    17  12.0 189     MM    MM  16.6    MM   MM   MM    MM
2026 03 13 15 00  MM   MM   MM   1.1    17  10.4 188     MM    MM  16.6    MM   MM   MM    MM
2026 03 13 14 30  MM   MM   MM   1.1    17  10.4 196     MM    MM  16.5    MM   MM   MM    MM
2026 03 13 14 00  MM   MM   MM   1.1    17  10.0 191     MM    MM  16.5    MM   MM   MM    MM
2026 03 13 13 30  MM   MM   MM   1.3    17  11.2 190     MM    MM  16.5    MM   MM   MM    MM
2026 03 13 13 00  MM   MM   MM   1.1    17   9.2 195     MM    MM  16.5    MM   MM   MM    MM
2026 03 13 12 30  MM   MM   MM   1.2    17   9.7 192     MM    MM  16.5    MM   MM   MM    MM
2026 03 13 12 00  MM   MM   MM   1.2    17   9.7 195     MM    MM  16.5    MM   MM   MM    MM
2026 03 13 11 30  MM   MM   MM   1.2    17  10.0 190     MM    MM  16.5    MM   MM   MM    MM
2026 03 13 11 00  MM   MM   MM   1.3    17   9.9 189     MM    MM  16.5    MM   MM   MM    MM
2026 03 13 10 30  MM   MM   MM   1.5    17  11.2 193     MM    MM  16.6    MM   MM   MM    MM
2026 03 13 10 00  MM   MM   MM   1.2    17   9.7 202     MM    MM  16.6    MM   MM   MM    MM
2026 03 13 09 30  MM   MM   MM   1.2    17   9.1 198     MM    MM  16.6    MM   MM   MM    MM
2026 03 13 09 00  MM   MM   MM   1.2    17  10.2 194     MM    MM  16.6    MM   MM   MM    MM
2026 03 13 08 30  MM   MM   MM   1.2    17  10.4 200     MM    MM  16.6    MM   MM   MM    MM
2026 03 13 08 00  MM   MM   MM   1.1    17   9.3 198     MM    MM  16.6    MM   MM   MM    MM
2026 03 13 07 30  MM   MM   MM   1.3    17  10.7 196     MM    MM  16.6    MM   MM   MM    MM
2026 03 13 07 00  MM   MM   MM   1.1    17   9.4 190     MM    MM  16.7    MM   MM   MM    MM
2026 03 13 06 30  MM   MM   MM   1.3    17  10.2 194     MM    MM  16.7    MM   MM   MM    MM
2026 03 13 06 00  MM   MM   MM   1.3    17   9.5 190     MM    MM  16.7    MM   MM   MM    MM
2026 03 13 05 30  MM   MM   MM   1.3    17   9.4 196     MM    MM  16.7    MM   MM   MM    MM
2026 03 13 05 00  MM   MM   MM   1.3    17   9.1 191     MM    MM  16.7    MM   MM   MM    MM
2026 03 13 04 30  MM   MM   MM   1.5    17   9.8 190     MM    MM  16.7    MM   MM   MM    MM
2026 03 13 04 00  MM   MM   MM   1.3    18   8.6 185     MM    MM  16.7    MM   MM   MM    MM
2026 03 13 03 30  MM   MM   MM   1.3    17   9.2 185     MM    MM  16.8    MM   MM   MM    MM
2026 03 13 03 00  MM   MM   MM   1.3    17   9.9 187     MM    MM  16.8    MM   MM   MM    MM
2026 03 13 02 30  MM   MM   MM   1.4    17  11.0 188     MM    MM  16.9    MM   MM   MM    MM
2026 03 13 02 00  MM   MM   MM   1.4    17  11.6 184     MM    MM  16.9    MM   MM   MM    MM
2026 03 13 01 30  MM   MM   MM   1.2    17   9.6 188     MM    MM  17.0    MM   MM   MM    MM
2026 03 13 01 00  MM   MM   MM   1.4    18  11.4 185     MM    MM  17.0    MM   MM   MM    MM
2026 03 13 00 30  MM   MM   MM   1.6    17  12.1 186     MM    MM  17.1    MM   MM   MM    MM
2026 03 13 00 00  MM   MM   MM   1.2    17  11.3 190     MM    MM  17.1    MM   MM   MM    MM
2026 03 12 23 30  MM   MM   MM   1.4    18  12.7 185     MM    MM  17.4    MM   MM   MM    MM
2026 03 12 23 00  MM   MM   MM   1.2    18  11.2 181     MM    MM  17.4    MM   MM   MM    MM
2026 03 12 22 30  MM   MM   MM   1.2    17  11.4 188     MM    MM  17.3    MM   MM   MM    MM
2026 03 12 22 00  MM   MM   MM   1.4    17  12.1 188     MM    MM  17.2    MM   MM   MM    MM
2026 03 12 21 30  MM   MM   MM   1.3    18  11.4 182     MM    MM  17.0    MM   MM   MM    MM
2026 03 12 21 00  MM   MM   MM   1.2    18  11.5 183     MM    MM  17.0    MM   MM   MM    MM
2026 03 12 20 30  MM   MM   MM   1.2    17  11.8 186     MM    MM  16.9    MM   MM   MM    MM
2026 03 12 20 00  MM   MM   MM   1.2    17  12.4 192     MM    MM  16.9    MM   MM   MM    MM
2026 03 12 19 30  MM   MM   MM   1.3    18  12.9 185     MM    MM  16.8    MM   MM   MM    MM
2026 03 12 19 00  MM   MM   MM   1.2    18  12.6 184     MM    MM  16.7    MM   MM   MM    MM
2026 03 12 18 30  MM   MM   MM   1.0    18  12.1 190     MM    MM  16.6    MM   MM   MM    MM
2026 03 12 18 00  MM   MM   MM   1.3    18  13.8 184     MM    MM  16.6    MM   MM   MM    MM
2026 03 12 17 30  MM   MM   MM   1.5    18  14.4 194     MM    MM  16.6    MM   MM   MM    MM
2026 03 12 17 00  MM   MM   MM   1.3    18  14.2 186     MM    MM  16.5    MM   MM   MM    MM
2026 03 12 16 30  MM   MM   MM   1.4    17  14.2 191     MM    MM  16.3    MM   MM   MM    MM
2026 03 12 16 00  MM   MM   MM   1.3    18  13.6 189     MM    MM  16.1    MM   MM   MM    MM
2026 03 12 15 30  MM   MM   MM   1.3    18  13.9 188     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 15 00  MM   MM   MM   1.2    18  12.9 193     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 14 30  MM   MM   MM   1.0    18  11.6 183     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 14 00  MM   MM   MM   1.3    18  12.9 187     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 13 30  MM   MM   MM   1.5    18  13.8 188     MM    MM  15.9    MM   MM   MM    MM
2026 03 12 13 00  MM   MM   MM   1.2    18  12.0 191     MM    MM  15.9    MM   MM   MM    MM
2026 03 12 12 30  MM   MM   MM   1.0    18  10.8 191     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 12 00  MM   MM   MM   1.2    18  12.2 193     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 11 30  MM   MM   MM   1.4    18  13.1 193     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 11 00  MM   MM   MM   1.5    18  13.2 189     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 10 30  MM   MM   MM   1.3    18  12.5 191     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 10 00  MM   MM   MM   1.0    18   9.9 182     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 09 30  MM   MM   MM   1.3    18  11.7 199     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 09 00  MM   MM   MM   1.6    18  13.0 191     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 08 30  MM   MM   MM   1.3    18  11.2 187     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 08 00  MM   MM   MM   1.3    18  10.9 189     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 07 30  MM   MM   MM   1.5    20  11.6 187     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 07 00  MM   MM   MM   1.4    18  11.4 185     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 06 30  MM   MM   MM   1.3    20  10.0 183     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 06 00  MM   MM   MM   1.5    18  10.9 184     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 05 30  MM   MM   MM   1.3    18   8.8 192     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 05 00  MM   MM   MM   1.4    18  10.3 191     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 04 30  MM   MM   MM   1.4    18   8.9 190     MM    MM  16.1    MM   MM   MM    MM
2026 03 12 04 00  MM   MM   MM   1.2    18   8.2 192     MM    MM  16.1    MM   MM   MM    MM
2026 03 12 03 30  MM   MM   MM   1.2    20   7.4 181     MM    MM  16.1    MM   MM   MM    MM
2026 03 12 03 00  MM   MM   MM   1.2    18   6.9 185     MM    MM  16.2    MM   MM   MM    MM
2026 03 12 02 30  MM   MM   MM   1.3    20   7.8 182     MM    MM  16.2    MM   MM   MM    MM
2026 03 12 02 00  MM   MM   MM   1.3    20   7.7 176     MM    MM  16.3    MM   MM   MM    MM
2026 03 12 01 30  MM   MM   MM   1.3    20   7.7 184     MM    MM  16.3    MM   MM   MM    MM
2026 03 12 01 00  MM   MM   MM   1.2    20   7.2 176     MM    MM  16.3    MM   MM   MM    MM
2026 03 12 00 30  MM   MM   MM   1.2    20   7.1 178     MM    MM  16.4    MM   MM   MM    MM
2026 03 12 00 00  MM   MM   MM   1.1    20   6.8 178     MM    MM  16.6    MM   MM   MM    MM
2026 03 11 23 30  MM   MM   MM   1.2    20   7.4 186     MM    MM  16.6    MM   MM   MM    MM
2026 03 11 23 00  MM   MM   MM   1.3    20   8.6 180     MM    MM  16.6    MM   MM   MM    MM
2026 03 11 22 30  MM   MM   MM   1.3    20   8.5 186     MM    MM  16.6    MM   MM   MM    MM
2026 03 11 22 00  MM   MM   MM   1.2    20   8.1 182     MM    MM  16.6    MM   MM   MM    MM
2026 03 11 21 30  MM   MM   MM   1.1    20   7.2 181     MM    MM  16.6    MM   MM   MM    MM
2026 03 11 21 00  MM   MM   MM   1.1    20   8.2 178     MM    MM  16.6    MM   MM   MM    MM
2026 03 11 20 30  MM   MM   MM   1.0    20   8.1 186     MM    MM  16.6    MM   MM   MM    MM
2026 03 11 20 00  MM   MM   MM   1.1    20  10.3 181     MM    MM  16.6    MM   MM   MM    MM
2026 03 11 19 30  MM   MM   MM   0.9    20   9.3 178     MM    MM  16.6    MM   MM   MM    MM
2026 03 11 19 00  MM   MM   MM   1.0    20  11.2 181     MM    MM  16.6    MM   MM   MM    MM
2026 03 11 18 30  MM   MM   MM   1.0    20  12.1 184     MM    MM  16.5    MM   MM   MM    MM
2026 03 11 18 00  MM   MM   MM   1.0    20  12.2 180     MM    MM  16.4    MM   MM   MM    MM
2026 03 11 17 30  MM   MM   MM   0.9    20  10.9 182     MM    MM  16.4    MM   MM   MM    MM
2026 03 11 17 00  MM   MM   MM   0.9    20  10.4 191     MM    MM  16.3    MM   MM   MM    MM
2026 03 11 16 30  MM   MM   MM   1.0    20  12.9 189     MM    MM  16.2    MM   MM   MM    MM
2026 03 11 16 00  MM   MM   MM   0.9    20  11.1 186     MM    MM  16.2    MM   MM   MM    MM
2026 03 11 15 30  MM   MM   MM   1.0    20  11.8 192     MM    MM  16.1    MM   MM   MM    MM
2026 03 11 15 00  MM   MM   MM   0.9    20  10.0 184     MM    MM  16.1    MM   MM   MM    MM
2026 03 11 14 30  MM   MM   MM   0.8    20   8.7 190     MM    MM  16.1    MM   MM   MM    MM
2026 03 11 14 00  MM   MM   MM   0.9    20   9.9 187     MM    MM  16.1    MM   MM   MM    MM
2026 03 11 13 30  MM   MM   MM   0.8    20   9.2 189     MM    MM  16.2    MM   MM   MM    MM
2026 03 11 13 00  MM   MM   MM   0.9    20  10.0 194     MM    MM  16.2    MM   MM   MM    MM
2026 03 11 12 30  MM   MM   MM   0.7    20   8.1 207     MM    MM  16.2    MM   MM   MM    MM
2026 03 11 12 00  MM   MM   MM   0.7    20   7.9 191     MM    MM  16.2    MM   MM   MM    MM
2026 03 11 11 30  MM   MM   MM   0.8    20   8.3 190     MM    MM  16.2    MM   MM   MM    MM
2026 03 11 11 00  MM   MM   MM   0.7    20   8.1 195     MM    MM  16.2    MM   MM   MM    MM
2026 03 11 10 30  MM   MM   MM   0.8    22   9.4 189     MM    MM  16.2    MM   MM   MM    MM
2026 03 11 10 00  MM   MM   MM   0.7    22   8.0 194     MM    MM  16.2    MM   MM   MM    MM
2026 03 11 09 30  MM   MM   MM   0.8    20   8.9 195     MM    MM  16.2    MM   MM   MM    MM
2026 03 11 09 00  MM   MM   MM   0.8    22   8.2 185     MM    MM  16.3    MM   MM   MM    MM
2026 03 11 08 30  MM   MM   MM   0.7    22   8.1 195     MM    MM  16.2    MM   MM   MM    MM
2026 03 11 08 00  MM   MM   MM   0.8    22   8.6 192     MM    MM  16.2    MM   MM   MM    MM
2026 03 11 07 30  MM   MM   MM   0.7    22   7.5 183     MM    MM  16.2    MM   MM   MM    MM
2026 03 11 07 00  MM   MM   MM   0.8    22   8.2 193     MM    MM  16.1    MM   MM   MM    MM
2026 03 11 06 30  MM   MM   MM   0.7    22   7.2 186     MM    MM  16.1    MM   MM   MM    MM
2026 03 11 06 00  MM   MM   MM   0.7    22   7.7 186     MM    MM  16.1    MM   MM   MM    MM
2026 03 11 05 30  MM   MM   MM   0.7    22   6.9 176     MM    MM  16.0    MM   MM   MM    MM
2026 03 11 05 00  MM   MM   MM   0.7    22   7.1 188     MM    MM  16.1    MM   MM   MM    MM
2026 03 11 04 30  MM   MM   MM   0.7    22   7.0 191     MM    MM  16.2    MM   MM   MM    MM
2026 03 11 04 00  MM   MM   MM   0.7    22   7.3 179     MM    MM  16.3    MM   MM   MM    MM
2026 03 11 03 30  MM   MM   MM   0.6    22   6.7 173     MM    MM  16.3    MM   MM   MM    MM
2026 03 11 03 00  MM   MM   MM   0.6    22   6.8 181     MM    MM  16.3    MM   MM   MM    MM
2026 03 11 02 30  MM   MM   MM   0.7    22   7.4 185     MM    MM  16.3    MM   MM   MM    MM
2026 03 11 02 00  MM   MM   MM   0.7    22   7.1 174     MM    MM  16.3    MM   MM   MM    MM
2026 03 11 01 30  MM   MM   MM   0.7    22   7.3 186     MM    MM  16.3    MM   MM   MM    MM
2026 03 11 01 00  MM   MM   MM   0.7    22   6.5 177     MM    MM  16.3    MM   MM   MM    MM
2026 03 11 00 30  MM   MM   MM   0.7    22   7.0 184     MM    MM  16.3    MM   MM   MM    MM
2026 03 11 00 00  MM   MM   MM   0.7    22   6.6 179     MM    MM  16.3    MM   MM   MM    MM
2026 03 10 23 30  MM   MM   MM   0.6    22   6.7 188     MM    MM  16.2    MM   MM   MM    MM
2026 03 10 23 00  MM   MM   MM   0.6    22   7.0 187     MM    MM  16.4    MM   MM   MM    MM
2026 03 10 22 30  MM   MM   MM   0.6    22   7.5 192     MM    MM  16.5    MM   MM   MM    MM
2026 03 10 22 00  MM   MM   MM   0.6    22   7.3 192     MM    MM  16.6    MM   MM   MM    MM
2026 03 10 21 30  MM   MM   MM   0.7    22   7.6 196     MM    MM  16.6    MM   MM   MM    MM
2026 03 10 21 00  MM   MM   MM   0.7    22   8.1 194     MM    MM  16.5    MM   MM   MM    MM
2026 03 10 20 30  MM   MM   MM   0.6    22   7.7 190     MM    MM  16.4    MM   MM   MM    MM
2026 03 10 20 00  MM   MM   MM   0.6    12   7.5 222     MM    MM  16.5    MM   MM   MM    MM
2026 03 10 19 30  MM   MM   MM   0.6    12   7.6 210     MM    MM  16.5    MM   MM   MM    MM
2026 03 10 19 00  MM   MM   MM   0.6    13   7.3 199     MM    MM  16.5    MM   MM   MM    MM
2026 03 10 18 30  MM   MM   MM   0.6    12   7.1 209     MM    MM  16.0    MM   MM   MM    MM
2026 03 10 18 00  MM   MM   MM   0.5    12   6.4 219     MM    MM  15.8    MM   MM   MM    MM
2026 03 10 17 30  MM   MM   MM   0.6    12   6.5 223     MM    MM  15.8    MM   MM   MM    MM
2026 03 10 17 00  MM   MM   MM   0.5    12   5.9 212     MM    MM  15.8    MM   MM   MM    MM
2026 03 10 16 30  MM   MM   MM   0.5    22   5.5 175     MM    MM  15.7    MM   MM   MM    MM
2026 03 10 16 00  MM   MM   MM   0.5    22   5.4 175     MM    MM  15.7    MM   MM   MM    MM
2026 03 10 15 30  MM   MM   MM   0.5    12   5.6 211     MM    MM  15.7    MM   MM   MM    MM
2026 03 10 15 00  MM   MM   MM   0.5    12   5.8 206     MM    MM  15.7    MM   MM   MM    MM
2026 03 10 14 30  MM   MM   MM   0.5    12   5.7 213     MM    MM  15.7    MM   MM   MM    MM
2026 03 10 14 00  MM   MM   MM   0.5    13   5.8 206     MM    MM  15.7    MM   MM   MM    MM
2026 03 10 13 30  MM   MM   MM   0.6    11   6.2 212     MM    MM  15.7    MM   MM   MM    MM
2026 03 10 13 00  MM   MM   MM   0.6    12   5.8 218     MM    MM  15.8    MM   MM   MM    MM
2026 03 10 12 30  MM   MM   MM   0.6    12   5.6 235     MM    MM  15.8    MM   MM   MM    MM
2026 03 10 12 00  MM   MM   MM   0.7    10   5.9 274     MM    MM  15.7    MM   MM   MM    MM
2026 03 10 11 30  MM   MM   MM   0.7    10   6.1 269     MM    MM  15.7    MM   MM   MM    MM
2026 03 10 11 00  MM   MM   MM   0.7    10   6.4 275     MM    MM  15.8    MM   MM   MM    MM
2026 03 10 10 30  MM   MM   MM   0.7    12   6.2 232     MM    MM  15.7    MM   MM   MM    MM
2026 03 10 10 00  MM   MM   MM   0.7    12   6.0 233     MM    MM  15.8    MM   MM   MM    MM
2026 03 10 09 30  MM   MM   MM   0.7    12   5.8 230     MM    MM  15.7    MM   MM   MM    MM
2026 03 10 09 00  MM   MM   MM   0.6    12   5.6 246     MM    MM  15.8    MM   MM   MM    MM
2026 03 10 08 30  MM   MM   MM   0.6    12   5.0 223     MM    MM  15.8    MM   MM   MM    MM
2026 03 10 08 00  MM   MM   MM   0.6    13   5.0 228     MM    MM  15.8    MM   MM   MM    MM
2026 03 10 07 30  MM   MM   MM   0.6    11   5.2 246     MM    MM  15.8    MM   MM   MM    MM
2026 03 10 07 00  MM   MM   MM   0.7    12   5.0 224     MM    MM  15.7    MM   MM   MM    MM
2026 03 10 06 30  MM   MM   MM   0.7    12   5.1 232     MM    MM  15.7    MM   MM   MM    MM
2026 03 10 06 00  MM   MM   MM   0.6    12   5.0 241     MM    MM  15.8    MM   MM   MM    MM
2026 03 10 05 30  MM   MM   MM   0.6    12   5.2 243     MM    MM  15.8    MM   MM   MM    MM
2026 03 10 05 00  MM   MM   MM   0.6    12   5.4 217     MM    MM  15.8    MM   MM   MM    MM
2026 03 10 04 30  MM   MM   MM   0.6    12   5.3 218     MM    MM  15.8    MM   MM   MM    MM
2026 03 10 04 00  MM   MM   MM   0.6    12   5.2 219     MM    MM  15.9    MM   MM   MM    MM
2026 03 10 03 30  MM   MM   MM   0.6    11   5.3 202     MM    MM  16.0    MM   MM   MM    MM
2026 03 10 03 00  MM   MM   MM   0.6     6   4.8 183     MM    MM  16.1    MM   MM   MM    MM
2026 03 10 02 30  MM   MM   MM   0.6    13   4.9 215     MM    MM  16.0    MM   MM   MM    MM
2026 03 10 02 00  MM   MM   MM   0.7     6   4.8 183     MM    MM  16.3    MM   MM   MM    MM
2026 03 10 01 30  MM   MM   MM   0.7    12   5.0 189     MM    MM  16.3    MM   MM   MM    MM
2026 03 10 01 00  MM   MM   MM   0.7    13   5.0 186     MM    MM  16.4    MM   MM   MM    MM
2026 03 10 00 30  MM   MM   MM   0.7    12   4.7 180     MM    MM  16.6    MM   MM   MM    MM
2026 03 10 00 00  MM   MM   MM   0.8    11   4.6 182     MM    MM  16.4    MM   MM   MM    MM
2026 03 09 23 30  MM   MM   MM   0.8    12   4.5 185     MM    MM  16.5    MM   MM   MM    MM
2026 03 09 23 00  MM   MM   MM   0.8     6   4.6 183     MM    MM  16.4    MM   MM   MM    MM
2026 03 09 22 30  MM   MM   MM   0.7    12   4.5 173     MM    MM  16.5    MM   MM   MM    MM
2026 03 09 22 00  MM   MM   MM   0.7    12   4.8 186     MM    MM  16.6    MM   MM   MM    MM
2026 03 09 21 30  MM   MM   MM   0.7    12   4.8 178     MM    MM  16.5    MM   MM   MM    MM
2026 03 09 21 00  MM   MM   MM   0.7    12   5.3 178     MM    MM  16.8    MM   MM   MM    MM
2026 03 09 20 30  MM   MM   MM   0.7     6   5.0 187     MM    MM  16.8    MM   MM   MM    MM
2026 03 09 20 00  MM   MM   MM   0.7     6   4.9 180     MM    MM  17.5    MM   MM   MM    MM
2026 03 09 19 30  MM   MM   MM   0.7    12   4.9 177     MM    MM  16.9    MM   MM   MM    MM
2026 03 09 19 00  MM   MM   MM   0.7    12   4.9 179     MM    MM  16.6    MM   MM   MM    MM
2026 03 09 18 30  MM   MM   MM   0.7    12   4.7 175     MM    MM  16.3    MM   MM   MM    MM
2026 03 09 18 00  MM   MM   MM   0.6    12   4.7 180     MM    MM  16.0    MM   MM   MM    MM
2026 03 09 17 30  MM   MM   MM   0.6    12   4.6 179     MM    MM  15.9    MM   MM   MM    MM
2026 03 09 17 00  MM   MM   MM   0.6    12   4.4 178     MM    MM  15.7    MM   MM   MM    MM
2026 03 09 16 30  MM   MM   MM   0.6    12   4.4 183     MM    MM  15.7    MM   MM   MM    MM
2026 03 09 16 00  MM   MM   MM   0.6     5   4.4 189     MM    MM  15.7    MM   MM   MM    MM
2026 03 09 15 30  MM   MM   MM   0.6    13   4.3 178     MM    MM  15.7    MM   MM   MM    MM
2026 03 09 15 00  MM   MM   MM   0.6    12   4.4 185     MM    MM  15.7    MM   MM   MM    MM
2026 03 09 14 30  MM   MM   MM   0.6     4   4.3 176     MM    MM  15.7    MM   MM   MM    MM
2026 03 09 14 00  MM   MM   MM   0.7     5   4.5 173     MM    MM  15.7    MM   MM   MM    MM
2026 03 09 13 30  MM   MM   MM   0.7    12   4.5 170     MM    MM  15.6    MM   MM   MM    MM
2026 03 09 13 00  MM   MM   MM   0.7    12   4.4 176     MM    MM  15.5    MM   MM   MM    MM
2026 03 09 12 30  MM   MM   MM   0.7     5   4.4 176     MM    MM  15.5    MM   MM   MM    MM
2026 03 09 12 00  MM   MM   MM   0.7     5   4.4 170     MM    MM  15.5    MM   MM   MM    MM
2026 03 09 11 30  MM   MM   MM   0.7    12   4.3 175     MM    MM  15.5    MM   MM   MM    MM
2026 03 09 11 00  MM   MM   MM   0.9     5   4.5 166     MM    MM  15.5    MM   MM   MM    MM
2026 03 09 10 30  MM   MM   MM   0.9     5   4.3 174     MM    MM  15.5    MM   MM   MM    MM
