#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 13 09 40 340  5.0  7.0    MM    MM    MM  MM 1015.6  18.4  16.6  13.9   MM   MM    MM
2026 03 13 09 30 340  5.0  6.0    MM    MM    MM  MM 1015.8  18.3  16.6  14.1   MM   MM    MM
2026 03 13 09 20 340  5.0  6.0   0.9    16   6.1 223 1015.9  18.5  16.6  13.9   MM   MM    MM
2026 03 13 09 10 350  5.0  7.0   0.9    MM   6.1 223 1016.1  18.5  16.6  13.9   MM   MM    MM
2026 03 13 09 00 330  7.0  8.0    MM    MM    MM  MM 1016.1  18.8  16.6  13.6   MM -0.9    MM
2026 03 13 08 50 330  6.0  8.0   0.9    16   5.4 189 1016.1  18.4  16.6  13.8   MM   MM    MM
2026 03 13 08 40 330  6.0  7.0    MM    MM    MM  MM 1016.2  18.2  16.7  14.0   MM   MM    MM
2026 03 13 08 30 330  6.0  7.0    MM    MM    MM  MM 1016.3  18.2  16.7  14.2   MM   MM    MM
2026 03 13 08 20 320  6.0  8.0   1.0    17   6.0 145 1016.5  18.4  16.7  14.0   MM   MM    MM
2026 03 13 08 10 330  6.0  8.0    MM    MM    MM  MM 1016.4  18.4  16.7  14.0   MM   MM    MM
2026 03 13 08 00 330  6.0  7.0    MM    MM    MM  MM 1016.4  18.3  16.7  14.1   MM -0.7    MM
2026 03 13 07 50 320  6.0  7.0   1.1    17   7.2 173 1016.3  18.0  16.7  14.3   MM   MM    MM
2026 03 13 07 40 320  6.0  7.0   1.1    MM   7.2 173 1016.3  17.8  16.7  14.6   MM   MM    MM
2026 03 13 07 30 310  6.0  7.0    MM    MM    MM  MM 1016.3  17.5  16.7  14.6   MM   MM    MM
2026 03 13 07 20 320  5.0  6.0   0.9    17   6.1 167 1016.4  17.5  16.7  14.8   MM   MM    MM
2026 03 13 07 10 320  5.0  6.0   0.9    MM   6.1 167 1016.4  17.4  16.7  14.9   MM   MM    MM
2026 03 13 07 00 330  5.0  6.0    MM    MM    MM  MM 1016.4  17.5  16.7  14.9   MM -0.5    MM
2026 03 13 06 50 320  6.0  6.0   0.9    17   6.2 170 1016.5  17.6  16.7  14.9   MM   MM    MM
2026 03 13 06 40 320  6.0  6.0   0.9    MM   6.2 170 1016.6  17.7  16.7  14.8   MM   MM    MM
2026 03 13 06 30 320  5.0  6.0    MM    MM    MM  MM 1016.6  17.8  16.8  14.8   MM   MM    MM
2026 03 13 06 20 320  5.0  6.0   1.1    17   7.3 169 1016.7  17.8  16.8  14.7   MM   MM    MM
2026 03 13 06 10 320  4.0  5.0   1.1    MM   7.3 169 1016.9  17.9  16.8  14.8   MM   MM    MM
2026 03 13 06 00 320  5.0  6.0    MM    MM    MM  MM 1016.9  17.8  16.8  14.7   MM -0.3    MM
2026 03 13 05 50 320  5.0  6.0   0.9    17   7.1 141 1016.9  17.9  16.8  14.7   MM   MM    MM
2026 03 13 05 40 320  6.0  7.0    MM    MM    MM  MM 1016.9  18.2  16.9  14.6   MM   MM    MM
2026 03 13 05 30 320  5.0  7.0    MM    MM    MM  MM 1016.9  18.1  16.9  14.6   MM   MM    MM
2026 03 13 05 20 320  5.0  6.0   1.1    17   8.1 170 1017.0  18.2  16.9  14.7   MM   MM    MM
2026 03 13 05 10 320  6.0  7.0   1.1    MM   8.1 170 1017.1  18.1  16.9  14.5   MM   MM    MM
2026 03 13 05 00 330  5.0  6.0    MM    MM    MM  MM 1017.0  17.9  16.9  14.8   MM +0.0    MM
2026 03 13 04 50 320  4.0  6.0   1.1    17   8.6 178 1017.1  17.8  16.9  14.8   MM   MM    MM
2026 03 13 04 40 310  3.0  4.0   1.1    MM   8.6 178 1017.1  17.9  17.0  15.0   MM   MM    MM
2026 03 13 04 30 310  4.0  5.0    MM    MM    MM  MM 1017.0  18.1  17.0  14.9   MM   MM    MM
2026 03 13 04 20 320  5.0  6.0   1.0    17   8.3 188 1016.9  18.1  16.9  14.7   MM   MM    MM
2026 03 13 04 10 310  5.0  6.0    MM    MM    MM  MM 1016.9  17.8  17.0  14.9   MM   MM    MM
2026 03 13 04 00 310  5.0  5.0    MM    MM    MM  MM 1017.0  17.8  17.1  15.0   MM -0.3    MM
2026 03 13 03 50 320  5.0  6.0   0.9    16   7.2 176 1016.9  18.0  17.0  14.8   MM   MM    MM
2026 03 13 03 40 330  6.0  7.0   0.9    MM   7.2 176 1017.0  18.0  17.0  14.7   MM   MM    MM
2026 03 13 03 30 330  6.0  6.0    MM    MM    MM  MM 1017.0  18.0  17.1  14.9   MM   MM    MM
2026 03 13 03 20 330  6.0  6.0   0.9    17   8.4 189 1017.1  18.4  17.0  14.8   MM   MM    MM
2026 03 13 03 10 330  5.0  6.0   0.9    MM   8.4 189 1017.1  18.4  17.1  14.0   MM   MM    MM
2026 03 13 03 00 340  5.0  6.0    MM    MM    MM  MM 1017.1  18.0  17.2  14.2   MM -0.5    MM
2026 03 13 02 50 350  4.0  5.0   0.8    17   7.4 334 1017.1  17.5  17.3  14.6   MM   MM    MM
2026 03 13 02 40 340  4.0  4.0   0.8    MM   7.4 334 1017.0  17.4  17.4  15.5   MM   MM    MM
2026 03 13 02 30 340  3.0  4.0    MM    MM    MM  MM 1017.0  17.8  17.4  16.2   MM   MM    MM
2026 03 13 02 20 320  3.0  3.0   1.0    17   8.7 201 1016.9  17.8  17.4  16.0   MM   MM    MM
2026 03 13 02 10 320  3.0  3.0   1.0    MM   8.7 201 1016.9  18.0  17.4  16.1   MM   MM    MM
2026 03 13 02 00 310  3.0  4.0    MM    MM    MM  MM 1016.9  18.0  17.3  15.9   MM -1.4    MM
2026 03 13 01 50 300  3.0  3.0   0.9    17   8.1 171 1017.0  18.0  17.3  16.2   MM   MM    MM
2026 03 13 01 40 300  3.0  3.0   0.9    MM   8.1 171 1017.1  17.9  17.3  16.1   MM   MM    MM
2026 03 13 01 30 280  2.0  3.0    MM    MM    MM  MM 1017.2  18.0  17.3  16.3   MM   MM    MM
2026 03 13 01 20 270  2.0  3.0   0.8    17   6.5 187 1017.2  18.1  17.3  16.2   MM   MM    MM
2026 03 13 01 10 250  2.0  3.0   0.8    MM   6.5 187 1017.2  18.4  17.5  16.2   MM   MM    MM
2026 03 13 01 00 270  3.0  3.0    MM    MM    MM  MM 1017.2  18.3  17.3  15.6   MM -1.9    MM
2026 03 13 00 50 280  3.0  4.0   0.9    17   7.8 195 1017.2  18.1  17.3  15.7   MM   MM    MM
2026 03 13 00 40 290  3.0  4.0   0.9    MM   7.8 195 1017.2  18.2  17.2  15.9   MM   MM    MM
2026 03 13 00 30 290  3.0  4.0    MM    MM    MM  MM 1017.4  18.2  17.3  15.9   MM   MM    MM
2026 03 13 00 20 290  4.0  5.0   0.9    17   7.4 167 1017.5  18.3  17.3  15.8   MM   MM    MM
2026 03 13 00 10 290  4.0  5.0   0.9    MM   7.4 167 1017.5  18.2  17.3  15.6   MM   MM    MM
2026 03 13 00 00 290  4.0  5.0    MM    MM    MM  MM 1017.7  18.2  17.4  15.6   MM -2.1    MM
2026 03 12 23 50 290  4.0  5.0   0.9    17   7.2 152 1017.8  18.2    MM  15.5   MM   MM    MM
2026 03 12 23 40 290  4.0  5.0   0.9    MM   7.2 152 1017.9  18.2  17.5  15.5   MM   MM    MM
2026 03 12 23 20 280  3.0  4.0   1.1    17   8.6 206 1018.1  18.1  17.5  15.6   MM   MM    MM
2026 03 12 23 10 280  4.0  4.0   1.1    MM   8.6 206 1018.3  18.2  17.5  15.5   MM   MM    MM
2026 03 12 23 00 280  4.0  4.0    MM    MM    MM  MM 1018.4  18.1  17.5  15.4   MM -2.8    MM
2026 03 12 22 50 280  4.0  4.0   0.8    17   6.5 193 1018.6  18.1  17.6  15.5   MM   MM    MM
2026 03 12 22 40 290  4.0  5.0   0.8    MM   6.5 193 1018.7  18.1  17.3  15.7   MM   MM    MM
2026 03 12 22 30 280  4.0  4.0    MM    MM    MM  MM 1018.8  18.0  17.3  15.8   MM   MM    MM
2026 03 12 22 20 290  3.0  4.0   0.9    17   6.9 170 1018.9  18.1  17.1  15.9   MM   MM    MM
2026 03 12 22 10 290  3.0  4.0   0.9    MM   6.9 170 1019.1  18.2  17.0  15.8   MM   MM    MM
2026 03 12 22 00 280  3.0  4.0    MM    MM    MM  MM 1019.2  18.2  16.9  15.7   MM -2.9    MM
2026 03 12 21 50 260  3.0  3.0   0.8    17   6.1 180 1019.1  18.1  16.9  15.7   MM   MM    MM
2026 03 12 21 40 270  3.0  4.0    MM    MM    MM  MM 1019.3  17.9  16.8  15.6   MM   MM    MM
2026 03 12 21 30 270  3.0  3.0    MM    MM    MM  MM 1019.4  17.9  16.8  15.7   MM   MM    MM
2026 03 12 21 20 280  2.0  3.0   0.9    17   6.6 180 1019.5  17.8  16.8  15.6   MM   MM    MM
2026 03 12 21 10 270  2.0  3.0   0.9    MM   6.6 180 1019.6  17.8  16.9  15.7   MM   MM    MM
2026 03 12 21 00 270  2.0  3.0    MM    MM    MM  MM 1019.7  17.7  16.9  15.7   MM -2.8    MM
2026 03 12 20 50 260  2.0  2.0   1.0    17   6.8 180 1020.0  17.6  16.8  15.7   MM   MM    MM
2026 03 12 20 40 260  2.0  3.0    MM    MM    MM  MM 1020.2  17.5  16.8  15.6   MM   MM    MM
2026 03 12 20 30 270  2.0  2.0    MM    MM    MM  MM 1020.4  17.4  16.8  15.5   MM   MM    MM
2026 03 12 20 20 250  1.0  2.0   0.9    17   6.5 205 1020.7  17.5  16.8  15.6   MM   MM    MM
2026 03 12 20 10 250  1.0  2.0   0.9    MM   6.5 205 1021.1  17.5  16.9  15.6   MM   MM    MM
2026 03 12 20 00 260  1.0  2.0    MM    MM    MM  MM 1021.2  17.6  16.9  15.6   MM -1.3    MM
2026 03 12 19 50 280  2.0  2.0   0.9    17   7.0 156 1021.4  17.6  16.8  15.4   MM   MM    MM
2026 03 12 19 40 290  2.0  3.0    MM    MM    MM  MM 1021.6  17.6  16.8  15.2   MM   MM    MM
2026 03 12 19 30 290  2.0  3.0    MM    MM    MM  MM 1021.6  17.5  16.8  15.0   MM   MM    MM
2026 03 12 19 20 290  2.0  3.0   0.9    17   7.4 235 1021.8  17.5  16.7  15.0   MM   MM    MM
2026 03 12 19 10 290  2.0  2.0    MM    MM    MM  MM 1021.9  17.4  16.7  14.9   MM   MM    MM
2026 03 12 19 00 300  3.0  3.0    MM    MM    MM  MM 1022.0  17.3  16.7  14.6   MM -0.6    MM
2026 03 12 18 50 290  2.0  2.0   1.1    17   8.5 150 1022.1  17.4  16.7  14.8   MM   MM    MM
2026 03 12 18 40 280  2.0  2.0    MM    MM    MM  MM 1022.2  17.3  16.7  14.7   MM   MM    MM
2026 03 12 18 30 260  1.0  2.0    MM    MM    MM  MM 1022.4  17.3  16.7  14.6   MM   MM    MM
2026 03 12 18 20 280  1.0  2.0   0.9    17   7.5 157 1022.6  17.2  16.7  14.6   MM   MM    MM
2026 03 12 18 10 300  2.0  3.0    MM    MM    MM  MM 1022.6  17.0  16.7  14.5   MM   MM    MM
2026 03 12 18 00 310  3.0  4.0    MM    MM    MM  MM 1022.6  17.0  16.7  14.5   MM   MM    MM
2026 03 12 17 50 300  3.0  4.0   0.8    MM   7.3 177 1022.5  16.8  16.7  14.3   MM   MM    MM
2026 03 12 17 40  MM   MM   MM   0.8    17    MM  MM     MM    MM  16.7    MM   MM   MM    MM
2026 03 12 17 30 300  3.0  4.0    MM    MM    MM  MM 1022.5  16.7  16.6  14.2   MM   MM    MM
2026 03 12 17 20 300  4.0  5.0   1.0    17   8.2 168 1022.5  16.7  16.6  14.1   MM   MM    MM
2026 03 12 17 10 310  3.0  4.0   1.0    MM   8.2 168 1022.6  16.7  16.6  14.0   MM   MM    MM
2026 03 12 17 00 310  3.0  4.0    MM    MM    MM  MM 1022.6  16.6  16.6  14.0   MM +0.6    MM
2026 03 12 16 50 310  3.0  4.0   0.9    17   7.5 267 1022.7  16.5  16.6  13.9   MM   MM    MM
2026 03 12 16 40 310  4.0  4.0   0.9    MM   7.5 267 1022.7  16.6  16.6  13.9   MM   MM    MM
2026 03 12 16 30 310  3.0  4.0    MM    MM    MM  MM 1022.8  16.5  16.5  13.5   MM   MM    MM
2026 03 12 16 20 320  3.0  4.0   1.0    17   8.4 203 1022.8  16.1  16.5  13.0   MM   MM    MM
2026 03 12 16 10 320  4.0  5.0   1.0    MM   8.4 203 1022.9  15.4  16.5  13.1   MM   MM    MM
2026 03 12 16 00 310  3.0  4.0    MM    MM    MM  MM 1022.8  15.6  16.5  14.8   MM +0.8    MM
2026 03 12 15 50 320  4.0  5.0   0.8    17   7.1 219 1022.7  15.8  16.5  15.2   MM   MM    MM
2026 03 12 15 40 320  3.0  4.0    MM    MM    MM  MM 1022.6  15.7  16.5  15.1   MM   MM    MM
2026 03 12 15 30 320  3.0  4.0    MM    MM    MM  MM 1022.5  15.6  16.5  15.1   MM   MM    MM
2026 03 12 15 20 310  3.0  4.0   0.9    17   7.9 169 1022.5  15.5  16.5  15.0   MM   MM    MM
2026 03 12 15 10 310  3.0  3.0    MM    MM    MM  MM 1022.3  15.4  16.5  14.9   MM   MM    MM
2026 03 12 15 00 320  3.0  4.0    MM    MM    MM  MM 1022.2  15.4  16.5  15.0   MM +0.5    MM
2026 03 12 14 50 320  3.0  4.0   0.8    17   7.0 196 1022.2  15.4  16.5  15.0   MM   MM    MM
2026 03 12 14 40 330  3.0  4.0    MM    MM    MM  MM 1022.1  15.4  16.5  15.0   MM   MM    MM
2026 03 12 14 30 330  3.0  3.0    MM    MM    MM  MM 1022.1  15.4  16.5  14.9   MM   MM    MM
2026 03 12 14 20 330  2.0  3.0   0.9    17   8.3 201 1022.0  15.3  16.5  14.8   MM   MM    MM
2026 03 12 14 10 320  2.0  3.0   0.9    MM   8.3 201 1022.0  15.3  16.5  14.8   MM   MM    MM
2026 03 12 14 00 320  2.0  3.0    MM    MM    MM  MM 1021.9  15.3  16.5  14.8   MM +0.0    MM
2026 03 12 13 50 310  2.0  2.0   0.9    17   8.1 138 1022.0  15.3  16.5  14.8   MM   MM    MM
2026 03 12 13 40 310  2.0  2.0    MM    MM    MM  MM 1021.9  15.2  16.5  14.7   MM   MM    MM
2026 03 12 13 30 320  1.0  2.0    MM    MM    MM  MM 1021.9  15.2  16.5  14.7   MM   MM    MM
2026 03 12 13 20 310  1.0  1.0   0.8    17   7.6 152 1021.9  15.1  16.5  14.6   MM   MM    MM
2026 03 12 13 10  MM  0.0  1.0   0.8    MM   7.6 152 1021.9  15.1  16.5  14.5   MM   MM    MM
2026 03 12 13 00  MM  0.0  1.0    MM    MM    MM  MM 1021.9  15.1  16.5  14.5   MM -0.4    MM
2026 03 12 12 50  MM  0.0  1.0   1.0    19   8.9 152 1021.9  15.1    MM  14.5   MM   MM    MM
2026 03 12 12 40  30  1.0  1.0   1.0    MM   8.9 152 1021.7  15.2  16.5  14.6   MM   MM    MM
2026 03 12 12 30  10  1.0  2.0    MM    MM    MM  MM 1021.7  15.2  16.5  14.6   MM   MM    MM
2026 03 12 12 20  10  1.0  2.0   1.1    19   9.3 174 1021.7  15.2  16.5  14.6   MM   MM    MM
2026 03 12 12 10  20  1.0  2.0   1.1    MM   9.3 174 1021.8  15.2  16.5  14.5   MM   MM    MM
2026 03 12 12 00  30  1.0  1.0    MM    MM    MM  MM 1021.7  15.2  16.5  14.5   MM -0.9    MM
2026 03 12 11 50  20  1.0  2.0   0.8    19   7.5 194 1021.8  15.2  16.5  14.5   MM   MM    MM
2026 03 12 11 40  20  1.0  2.0    MM    MM    MM  MM 1021.9  15.2  16.5  14.4   MM   MM    MM
2026 03 12 11 30  MM  0.0  1.0    MM    MM    MM  MM 1021.8  15.1  16.5  14.3   MM   MM    MM
2026 03 12 11 20  MM  0.0  1.0   1.1    19   9.1 191 1021.9  15.1  16.5  14.4   MM   MM    MM
2026 03 12 11 10  MM  0.0  1.0   1.1    MM   9.1 191 1021.9  15.1  16.5  14.4   MM   MM    MM
2026 03 12 11 00  MM  0.0  0.0    MM    MM    MM  MM 1021.9  15.0  16.5  14.3   MM -1.0    MM
2026 03 12 10 50  MM  0.0  1.0   0.8    19   7.3 218 1022.0  15.2  16.5  14.4   MM   MM    MM
2026 03 12 10 40  MM  0.0  1.0    MM    MM    MM  MM 1022.1  15.1  16.5  14.3   MM   MM    MM
2026 03 12 10 30  MM  0.0  0.0    MM    MM    MM  MM 1022.1  15.1  16.5  14.3   MM   MM    MM
2026 03 12 10 20  MM  0.0  1.0   1.0    19   8.1 125 1022.2  15.1  16.5  14.3   MM   MM    MM
2026 03 12 10 10  MM  0.0  1.0   1.0    MM   8.1 125 1022.3  15.1  16.5  14.3   MM   MM    MM
2026 03 12 10 00  MM  0.0  1.0    MM    MM    MM  MM 1022.4  15.0  16.5  14.2   MM -0.8    MM
2026 03 12 09 50  MM  0.0  0.0   0.9    19   7.6 214 1022.5  15.1  16.5  14.3   MM   MM    MM
2026 03 12 09 40  MM  0.0  1.0    MM    MM    MM  MM 1022.5  15.1  16.5  14.3   MM   MM    MM
2026 03 12 09 30  MM  0.0  1.0    MM    MM    MM  MM 1022.5  15.1  16.5  14.3   MM   MM    MM
2026 03 12 09 20  MM  0.0  1.0   0.7    19   6.1 188 1022.5  15.1  16.5  14.3   MM   MM    MM
2026 03 12 09 10  MM  0.0  1.0   0.7    MM   6.1 188 1022.6  15.0  16.6  14.2   MM   MM    MM
2026 03 12 09 00  MM  0.0  1.0    MM    MM    MM  MM 1022.6  15.0  16.6  14.2   MM -0.5    MM
2026 03 12 08 50  MM  0.0  1.0   0.8    19   6.4 115 1022.7  15.1  16.6  14.3   MM   MM    MM
2026 03 12 08 40 170  1.0  1.0    MM    MM    MM  MM 1022.8  15.1  16.6  14.3   MM   MM    MM
2026 03 12 08 30 190  1.0  1.0    MM    MM    MM  MM 1022.7  15.1  16.6  14.3   MM   MM    MM
2026 03 12 08 20 190  1.0  2.0   0.8    19   6.6 121 1022.7  15.1  16.6  14.3   MM   MM    MM
2026 03 12 08 10 240  1.0  1.0   0.8    MM   6.6 121 1022.8  15.1  16.5  14.2   MM   MM    MM
2026 03 12 08 00 240  1.0  2.0    MM    MM    MM  MM 1022.9  15.2  16.5  14.4   MM +0.3    MM
2026 03 12 07 50 230  2.0  2.0   0.8    19   6.9 184 1023.0  15.1  16.5  14.3   MM   MM    MM
2026 03 12 07 40 230  2.0  2.0    MM    MM    MM  MM 1022.9  15.1  16.5  14.3   MM   MM    MM
2026 03 12 07 30 230  2.0  3.0    MM    MM    MM  MM 1022.9  15.1  16.5  14.3   MM   MM    MM
2026 03 12 07 20 230  3.0  3.0   0.8    19   7.0  93 1023.1  15.1  16.5  14.3   MM   MM    MM
2026 03 12 07 10 230  3.0  3.0   0.8    MM   7.0  93 1023.1  15.2  16.5  14.4   MM   MM    MM
2026 03 12 07 00 230  3.0  4.0    MM    MM    MM  MM 1023.0  15.2  16.5  14.4   MM +0.5    MM
2026 03 12 06 50 230  3.0  3.0   0.9    19   7.6 191 1023.2  15.2  16.5  14.3   MM   MM    MM
2026 03 12 06 40 220  3.0  4.0   0.9    MM   7.6 191 1023.3  15.2  16.5  14.4   MM   MM    MM
2026 03 12 06 30 230  3.0  4.0    MM    MM    MM  MM 1023.1  15.2  16.5  14.3   MM   MM    MM
2026 03 12 06 20 230  3.0  4.0   1.0    19   7.5 321 1023.1  15.2  16.5  14.3   MM   MM    MM
2026 03 12 06 10 230  3.0  4.0   1.0    MM   7.5 321 1023.1  15.2  16.5  14.3   MM   MM    MM
2026 03 12 06 00 240  3.0  4.0    MM    MM    MM  MM 1023.1  15.2  16.5  14.3   MM +0.7    MM
2026 03 12 05 50 250  3.0  3.0   0.8    19   6.8 145 1023.1  15.2  16.5  14.3   MM   MM    MM
2026 03 12 05 40 250  3.0  3.0    MM    MM    MM  MM 1023.0  15.1  16.5  14.2   MM   MM    MM
2026 03 12 05 30 250  3.0  3.0    MM    MM    MM  MM 1023.0  15.1  16.5  14.2   MM   MM    MM
2026 03 12 05 20 230  3.0  4.0   0.9    19   6.9 176 1022.9  15.2  16.5  14.3   MM   MM    MM
2026 03 12 05 10 230  3.0  4.0   0.9    MM   6.9 176 1022.7  15.2  16.5  14.3   MM   MM    MM
2026 03 12 05 00 240  3.0  4.0    MM    MM    MM  MM 1022.6  15.2  16.5  14.3   MM +0.0    MM
2026 03 12 04 50 240  3.0  4.0   0.9    19   6.6 184 1022.6  15.2  16.5  14.2   MM   MM    MM
2026 03 12 04 40 250  3.0  3.0   0.9    MM   6.6 184 1022.6  15.2  16.6  14.2   MM   MM    MM
2026 03 12 04 30 260  3.0  3.0    MM    MM    MM  MM 1022.6  15.2  16.6  14.2   MM   MM    MM
2026 03 12 04 20 260  3.0  4.0   0.8    19   5.7 329 1022.6  15.2  16.6  14.2   MM   MM    MM
2026 03 12 04 10 260  3.0  4.0    MM    MM    MM  MM 1022.5  15.3  16.5  14.3   MM   MM    MM
2026 03 12 04 00 260  3.0  4.0    MM    MM    MM  MM 1022.5  15.4  16.5  14.3   MM +0.0    MM
2026 03 12 03 50 270  3.0  4.0   0.8    19   6.1 241 1022.4  15.5    MM  14.3   MM   MM    MM
2026 03 12 03 40 270  3.0  4.0    MM    MM    MM  MM 1022.4  15.5  16.6  14.3   MM   MM    MM
2026 03 12 03 30 280  3.0  4.0    MM    MM    MM  MM 1022.3  15.4  16.6  14.1   MM   MM    MM
2026 03 12 03 20 280  3.0  3.0   0.9    19   6.5 177 1022.4  15.4  16.6  14.0   MM   MM    MM
2026 03 12 03 10 300  3.0  4.0    MM    MM    MM  MM 1022.4  15.4  16.6  14.0   MM   MM    MM
2026 03 12 03 00 300  3.0  3.0    MM    MM    MM  MM 1022.4  15.4  16.6  14.0   MM -0.3    MM
2026 03 12 02 50 290  3.0  4.0   0.9    19   6.6 291 1022.4  15.3  16.6  13.9   MM   MM    MM
2026 03 12 02 40 300  3.0  4.0    MM    MM    MM  MM 1022.3  15.3  16.6  14.1   MM   MM    MM
2026 03 12 02 30 300  3.0  4.0    MM    MM    MM  MM 1022.3  15.3  16.6  14.2   MM   MM    MM
2026 03 12 02 20 290  3.0  4.0   0.8    19   5.9 241 1022.4  15.4  16.6  14.3   MM   MM    MM
2026 03 12 02 10 290  4.0  5.0   0.8    MM   5.9 241 1022.4  15.4  16.6  14.2   MM   MM    MM
2026 03 12 02 00 280  4.0  5.0    MM    MM    MM  MM 1022.5  15.4  16.7  14.1   MM -0.8    MM
2026 03 12 01 50 280  4.0  4.0   0.9    19   6.5 100 1022.6  15.5  16.7  14.1   MM   MM    MM
2026 03 12 01 40 280  4.0  5.0   0.9    MM   6.5 100 1022.7  15.5  16.7  13.9   MM   MM    MM
2026 03 12 01 30 270  4.0  5.0    MM    MM    MM  MM 1022.7  15.3  16.7  13.7   MM   MM    MM
2026 03 12 01 20 270  4.0  5.0   0.8    19   6.0 264 1022.7  15.4  16.8  13.9   MM   MM    MM
2026 03 12 01 10 270  4.0  4.0   0.8    MM   6.0 264 1022.8  15.4  16.8  14.0   MM   MM    MM
2026 03 12 01 00 260  4.0  5.0    MM    MM    MM  MM 1022.7  15.5  16.8  14.1   MM -1.0    MM
2026 03 12 00 50 270  4.0  5.0   0.7    19   5.7 220 1022.7  15.4    MM  13.9   MM   MM    MM
2026 03 12 00 40 280  5.0  5.0    MM    MM    MM  MM 1022.8  15.4  16.8  13.9   MM   MM    MM
2026 03 12 00 30 280  5.0  6.0    MM    MM    MM  MM 1022.8  15.5  16.9  14.0   MM   MM    MM
2026 03 12 00 20 280  5.0  6.0   0.9    19   6.6 171 1022.8  15.4  16.8  13.9   MM   MM    MM
2026 03 12 00 10 270  5.0  6.0   0.9    MM   6.6 171 1022.7  15.4  16.9  13.9   MM   MM    MM
2026 03 12 00 00 280  5.0  6.0    MM    MM    MM  MM 1022.8  15.4  16.9  13.9   MM -1.8    MM
2026 03 11 23 50 280  5.0  5.0   0.8    19   6.1 130 1022.8  15.4  16.9  13.9   MM   MM    MM
2026 03 11 23 40 280  5.0  6.0    MM    MM    MM  MM 1022.8  15.3  16.8  13.8   MM   MM    MM
2026 03 11 23 30 280  5.0  5.0    MM    MM    MM  MM 1022.8  15.3  16.8  13.8   MM   MM    MM
2026 03 11 23 20 280  5.0  6.0   0.8    19   5.9  31 1022.9  15.2  16.8  13.8   MM   MM    MM
2026 03 11 23 10 280  5.0  6.0   0.8    MM   5.9  31 1023.0  15.2  16.9  13.8   MM   MM    MM
2026 03 11 23 00 280  5.0  6.0    MM    MM    MM  MM 1023.3  15.2  16.9  13.8   MM -1.7    MM
2026 03 11 22 50 280  5.0  6.0   0.9    19   6.3 184 1023.3  15.3  16.8  13.9   MM   MM    MM
2026 03 11 22 40 280  5.0  6.0    MM    MM    MM  MM 1023.4  15.2  16.8  13.7   MM   MM    MM
2026 03 11 22 30 290  5.0  6.0    MM    MM    MM  MM 1023.5  15.2  16.8  13.7   MM   MM    MM
2026 03 11 22 20 290  5.0  6.0   0.8    19   6.3 192 1023.5  15.2  16.8  13.7   MM   MM    MM
2026 03 11 22 10 290  5.0  6.0   0.8    MM   6.3 192 1023.6  15.2  16.8  13.6   MM   MM    MM
2026 03 11 22 00 300  5.0  6.0    MM    MM    MM  MM 1023.8  15.2  16.8  13.6   MM -1.4    MM
2026 03 11 21 50 290  5.0  6.0   0.8    19   5.9 116 1024.0  15.2  16.9  13.4   MM   MM    MM
2026 03 11 21 40 290  5.0  6.0    MM    MM    MM  MM 1024.1  15.1  16.9  13.4   MM   MM    MM
2026 03 11 21 30 290  5.0  6.0    MM    MM    MM  MM 1024.2  15.0  16.9  13.3   MM   MM    MM
2026 03 11 21 20 290  5.0  6.0   0.7    19   5.7 157 1024.3  14.9  16.9  13.4   MM   MM    MM
2026 03 11 21 10 290  5.0  6.0   0.7    MM   5.7 157 1024.4  14.9  16.9  13.5   MM   MM    MM
2026 03 11 21 00 290  5.0  6.0    MM    MM    MM  MM 1024.5  14.9  16.9  13.5   MM -1.0    MM
2026 03 11 20 50 290  5.0  6.0   0.7    19   5.7 242 1024.7  14.9  16.9  13.4   MM   MM    MM
2026 03 11 20 40 290  5.0  6.0    MM    MM    MM  MM 1024.7  15.0  17.0  13.6   MM   MM    MM
2026 03 11 20 30 290  5.0  6.0    MM    MM    MM  MM 1024.8  14.9  16.8  13.4   MM   MM    MM
2026 03 11 20 20 290  5.0  6.0   0.8    19   6.0  98 1024.9  15.0  16.9  13.6   MM   MM    MM
2026 03 11 20 10 290  4.0  5.0   0.8    MM   6.0  98 1024.9  14.9  16.9  13.4   MM   MM    MM
2026 03 11 20 00 290  4.0  5.0    MM    MM    MM  MM 1025.0  15.0  16.9  13.4   MM +0.0    MM
2026 03 11 19 50 280  4.0  5.0   0.8    21   6.0 244 1025.1  14.9  16.9  13.3   MM   MM    MM
2026 03 11 19 40 290  3.0  4.0    MM    MM    MM  MM 1025.1  14.8  16.8  13.2   MM   MM    MM
2026 03 11 19 30 280  3.0  4.0    MM    MM    MM  MM 1025.2  14.8  16.7  13.3   MM   MM    MM
2026 03 11 19 20 290  3.0  4.0   0.8    19   5.7 199 1025.2  14.8  16.6  13.4   MM   MM    MM
2026 03 11 19 10 290  3.0  3.0    MM    MM    MM  MM 1025.1  14.8  16.5  13.3   MM   MM    MM
2026 03 11 19 00 280  2.0  3.0    MM    MM    MM  MM 1025.2  14.9  16.5  13.3   MM +0.3    MM
2026 03 11 18 50 280  2.0  3.0   0.9     7   6.0 273 1025.3  14.9  16.5  13.2   MM   MM    MM
