#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 15 06 57 270 10.0   MM    MM    MM    MM  MM 1019.3  11.8  12.4    MM   MM +1.3    MM
2026 03 15 05 57 260 12.0   MM    MM    MM    MM  MM 1019.3  12.3  12.6    MM   MM +2.0    MM
2026 03 15 04 57 270  9.0   MM    MM    MM    MM  MM 1019.0  12.9  12.7    MM   MM +1.9    MM
2026 03 15 03 57 280  8.0   MM    MM    MM    MM  MM 1018.0  13.5  12.6    MM   MM +0.7    MM
2026 03 15 02 57 280  9.0   MM    MM    MM    MM  MM 1017.3  13.5  12.5    MM   MM -0.3    MM
2026 03 15 01 57 270  8.0   MM    MM    MM    MM  MM 1017.1  13.2  12.6    MM   MM -0.8    MM
2026 03 15 00 57 270  7.0   MM    MM    MM    MM  MM 1017.3  13.2  12.7    MM   MM -0.8    MM
2026 03 14 23 57 260  8.0   MM    MM    MM    MM  MM 1017.6  12.9  12.7    MM   MM -1.2    MM
2026 03 14 22 57 260  9.0   MM    MM    MM    MM  MM 1017.9  12.6  12.8    MM   MM -1.5    MM
2026 03 14 21 57 270  9.0   MM    MM    MM    MM  MM 1018.1  12.3  12.8    MM   MM -1.9    MM
2026 03 14 20 57 270  8.0   MM    MM    MM    MM  MM 1018.8  12.2  12.7    MM   MM -1.2    MM
2026 03 14 20 07 270 10.0   MM    MM    MM    MM  MM 1019.4  12.2  12.6    MM   MM -0.3    MM
2026 03 14 18 57 270 10.0   MM    MM    MM    MM  MM 1020.0  12.0  12.7    MM   MM +1.0    MM
2026 03 14 17 57 280  8.0   MM    MM    MM    MM  MM 1020.0  11.8  12.7    MM   MM +1.3    MM
2026 03 14 16 57 300  3.0   MM    MM    MM    MM  MM 1019.7  11.7  12.6    MM   MM +1.4    MM
2026 03 14 15 57 290  4.0   MM    MM    MM    MM  MM 1019.0  11.8  12.7    MM   MM +0.8    MM
2026 03 14 14 57 270  7.0   MM    MM    MM    MM  MM 1018.7  11.5  12.7    MM   MM +1.2    MM
2026 03 14 13 57 280  8.0   MM    MM    MM    MM  MM 1018.3  11.5  12.7    MM   MM +0.7    MM
2026 03 14 13 17 290  5.0   MM    MM    MM    MM  MM 1018.2  11.7  12.7    MM   MM -0.0    MM
2026 03 14 11 57 280  8.0   MM    MM    MM    MM  MM 1017.5  11.8  12.7    MM   MM -0.7    MM
2026 03 14 10 57 270  7.0   MM    MM    MM    MM  MM 1017.6  11.7  12.7    MM   MM -0.7    MM
2026 03 14 09 57 280  7.0   MM    MM    MM    MM  MM 1018.0  11.6  12.7    MM   MM +0.0    MM
2026 03 14 08 57 280  8.0   MM    MM    MM    MM  MM 1018.2  12.1  12.8    MM   MM +0.0    MM
2026 03 14 07 57 280  8.0   MM    MM    MM    MM  MM 1018.3  12.3  12.8    MM   MM   MM    MM
2026 03 14 06 57 260  7.0   MM    MM    MM    MM  MM 1018.1  12.8  12.9    MM   MM   MM    MM
2026 03 14 05 57 280  8.0   MM    MM    MM    MM  MM 1018.1  13.0  12.9    MM   MM +1.2    MM
2026 03 14 02 57 270 11.0   MM    MM    MM    MM  MM 1016.9  12.9  13.1    MM   MM -0.7    MM
2026 03 14 01 57 270 10.0   MM    MM    MM    MM  MM 1016.8  13.3  13.2    MM   MM -1.2    MM
2026 03 14 00 57 270 10.0   MM    MM    MM    MM  MM 1016.9  13.4  13.3    MM   MM -1.8    MM
2026 03 13 23 57 250  7.0   MM    MM    MM    MM  MM 1017.6  13.2  13.3    MM   MM -2.0    MM
2026 03 13 22 57 260  6.0   MM    MM    MM    MM  MM 1018.0  12.7  13.3    MM   MM -2.4    MM
2026 03 13 21 57 260  6.0   MM    MM    MM    MM  MM 1018.7  12.1  13.4    MM   MM -3.0    MM
2026 03 13 20 57 260  6.0   MM    MM    MM    MM  MM 1019.6  11.4  13.3    MM   MM -2.3    MM
2026 03 13 19 57 270  6.0   MM    MM    MM    MM  MM 1020.4  11.4  13.2    MM   MM -1.5    MM
2026 03 13 18 57 270  6.0   MM    MM    MM    MM  MM 1021.7  10.7  13.3    MM   MM +0.0    MM
2026 03 13 18 07 280  3.0   MM    MM    MM    MM  MM 1021.9  10.4  13.2    MM   MM +0.8    MM
2026 03 13 16 57  MM  0.0   MM    MM    MM    MM  MM 1021.9  10.8  13.1    MM   MM +0.6    MM
2026 03 13 15 57 360  1.0   MM    MM    MM    MM  MM 1021.5  10.7  13.1    MM   MM +0.7    MM
2026 03 13 14 57 320  2.0   MM    MM    MM    MM  MM 1021.1  10.8  13.1    MM   MM   MM    MM
2026 03 13 13 57 310  3.0   MM    MM    MM    MM  MM 1021.3  10.9  13.1    MM   MM +0.0    MM
2026 03 13 12 57 320  4.0   MM    MM    MM    MM  MM 1020.8  11.6  13.1    MM   MM -1.1    MM
2026 03 13 10 57 280  7.0   MM    MM    MM    MM  MM 1021.5  11.8  13.2    MM   MM -0.6    MM
2026 03 13 09 57 280  7.0   MM    MM    MM    MM  MM 1021.9  12.0  13.3    MM   MM -0.6    MM
2026 03 13 08 57 270  7.0   MM    MM    MM    MM  MM 1022.0  12.4  13.4    MM   MM -0.7    MM
2026 03 13 07 57 270  7.0   MM    MM    MM    MM  MM 1022.1  12.5  13.4    MM   MM -0.5    MM
2026 03 13 06 57 270  8.0   MM    MM    MM    MM  MM 1022.5  12.6  13.5    MM   MM +0.4    MM
2026 03 13 05 57 270  6.0   MM    MM    MM    MM  MM 1022.7  12.9  13.6    MM   MM +0.8    MM
2026 03 13 04 57 280  8.0   MM    MM    MM    MM  MM 1022.6  13.2  13.6    MM   MM +0.5    MM
2026 03 13 03 57 270  9.0   MM    MM    MM    MM  MM 1022.1  13.5  13.6    MM   MM +0.0    MM
2026 03 13 02 57 270  9.0   MM    MM    MM    MM  MM 1021.9  14.0  13.7    MM   MM -1.5    MM
2026 03 13 01 57 270  7.0   MM    MM    MM    MM  MM 1022.1  14.2  13.7    MM   MM -2.0    MM
2026 03 13 00 57 270  9.0   MM    MM    MM    MM  MM 1022.3  14.4  13.9    MM   MM -2.5    MM
2026 03 12 23 57 250  5.0   MM    MM    MM    MM  MM 1023.4  13.8  13.9    MM   MM -2.0    MM
2026 03 12 23 07 250  6.0   MM    MM    MM    MM  MM 1024.1  13.3  13.8    MM   MM   MM    MM
2026 03 12 21 57 260  8.0   MM    MM    MM    MM  MM 1024.8  13.2  13.7    MM   MM -2.7    MM
2026 03 12 21 07 270  8.0   MM    MM    MM    MM  MM 1025.4  13.0  13.7    MM   MM -2.4    MM
2026 03 12 18 57 270  5.0   MM    MM    MM    MM  MM 1027.5  13.5  13.8    MM   MM -0.5    MM
2026 03 12 17 57 300  5.0   MM    MM    MM    MM  MM 1027.8  13.0  13.6    MM   MM +0.0    MM
2026 03 12 16 57  10  5.0   MM    MM    MM    MM  MM 1027.8  12.8  13.4    MM   MM +0.0    MM
2026 03 12 15 57  20  3.0   MM    MM    MM    MM  MM 1028.0  13.0  13.4    MM   MM +0.7    MM
2026 03 12 14 57 310  2.0   MM    MM    MM    MM  MM 1027.7  13.0  13.3    MM   MM +0.7    MM
2026 03 12 14 07 310  2.0   MM    MM    MM    MM  MM 1027.6  13.2  13.4    MM   MM +0.8    MM
2026 03 12 13 17 330  2.0   MM    MM    MM    MM  MM 1027.3  13.0  13.6    MM   MM -0.0    MM
2026 03 12 12 07 310  5.0   MM    MM    MM    MM  MM 1027.0  13.0  13.4    MM   MM -0.5    MM
2026 03 12 10 57 330  5.0   MM    MM    MM    MM  MM 1026.8  13.3  13.3    MM   MM -0.7    MM
2026 03 12 09 57 270  4.0   MM    MM    MM    MM  MM 1027.3  12.9  13.3    MM   MM   MM    MM
2026 03 12 08 57 270  4.0   MM    MM    MM    MM  MM 1027.5  13.1  13.3    MM   MM +0.0    MM
2026 03 12 07 57 320  4.0   MM    MM    MM    MM  MM 1027.5  13.4  13.3    MM   MM +0.6    MM
2026 03 12 05 57 270  5.0   MM    MM    MM    MM  MM 1027.4  13.5  13.3    MM   MM +1.6    MM
2026 03 12 04 57 280  7.0   MM    MM    MM    MM  MM 1026.9  13.6  13.3    MM   MM +1.0    MM
2026 03 12 03 57 280  7.0   MM    MM    MM    MM  MM 1026.4  14.1  13.4    MM   MM -0.0    MM
2026 03 12 02 57 270  7.0   MM    MM    MM    MM  MM 1025.8  14.1  13.5    MM   MM -1.0    MM
2026 03 12 02 17 260  8.0   MM    MM    MM    MM  MM 1025.9  14.2  13.6    MM   MM -1.3    MM
2026 03 12 00 57 260  8.0   MM    MM    MM    MM  MM 1026.3  14.0  13.7    MM   MM -1.3    MM
2026 03 11 23 57 260  7.0   MM    MM    MM    MM  MM 1026.8  14.4  13.9    MM   MM -1.6    MM
2026 03 11 22 57 260  6.0   MM    MM    MM    MM  MM 1027.2  14.5  13.9    MM   MM -1.8    MM
2026 03 11 21 57 260  4.0   MM    MM    MM    MM  MM 1027.6  13.9  14.0    MM   MM -1.6    MM
2026 03 11 20 57 270  9.0   MM    MM    MM    MM  MM 1028.4  13.3  13.8    MM   MM -0.8    MM
2026 03 11 19 57 280  5.0   MM    MM    MM    MM  MM 1029.0  12.8  13.4    MM   MM +0.0    MM
2026 03 11 18 57 320  3.0   MM    MM    MM    MM  MM 1029.2  12.4  13.5    MM   MM +0.9    MM
2026 03 11 17 57  10 14.0   MM    MM    MM    MM  MM 1029.2  12.2  13.4    MM   MM +1.9    MM
2026 03 11 16 57 350 18.0   MM    MM    MM    MM  MM 1028.9  11.4  13.4    MM   MM +2.3    MM
2026 03 11 15 57  20 13.0   MM    MM    MM    MM  MM 1028.3  11.5  13.4    MM   MM +2.3    MM
2026 03 11 15 07 350  5.0   MM    MM    MM    MM  MM 1027.3  11.5  13.4    MM   MM +1.4    MM
2026 03 11 14 07  10  5.0   MM    MM    MM    MM  MM 1026.6  11.2  13.5    MM   MM   MM    MM
2026 03 11 12 57 360  9.0   MM    MM    MM    MM  MM 1026.0  11.4  13.5    MM   MM +0.0    MM
2026 03 11 11 57  40 10.0   MM    MM    MM    MM  MM 1025.9  11.1  13.5    MM   MM +0.0    MM
2026 03 11 09 57 320 12.0   MM    MM    MM    MM  MM 1026.0  12.2  13.7    MM   MM +0.7    MM
2026 03 11 08 57 360 16.0   MM    MM    MM    MM  MM 1025.9  12.2  13.5    MM   MM +1.1    MM
2026 03 11 07 57 290  4.0   MM    MM    MM    MM  MM 1025.4  12.3  13.5    MM   MM +1.3    MM
2026 03 11 06 57 270 11.0   MM    MM    MM    MM  MM 1025.3  12.3  13.5    MM   MM +2.0    MM
2026 03 11 05 57 270 10.0   MM    MM    MM    MM  MM 1024.8  12.4  13.2    MM   MM +1.9    MM
2026 03 11 04 57 270 11.0   MM    MM    MM    MM  MM 1024.1  12.5  13.0    MM   MM +2.2    MM
2026 03 11 03 57 270 11.0   MM    MM    MM    MM  MM 1023.3  12.6  13.0    MM   MM +1.5    MM
2026 03 11 03 07 280 10.0   MM    MM    MM    MM  MM 1022.9  12.6  13.0    MM   MM +1.4    MM
2026 03 11 01 57 270 14.0   MM    MM    MM    MM  MM 1021.9  12.6  13.2    MM   MM   MM    MM
2026 03 11 01 07 270 12.0   MM    MM    MM    MM  MM 1021.8  12.7  13.5    MM   MM   MM    MM
2026 03 11 00 17 270 14.0   MM    MM    MM    MM  MM 1021.5  12.7  13.7    MM   MM   MM    MM
2026 03 10 11 17 260  8.0   MM    MM    MM    MM  MM 1016.9  11.8  13.7    MM   MM +0.6    MM
2026 03 10 10 17 260  9.0   MM    MM    MM    MM  MM 1017.0  11.9  13.7    MM   MM +1.4    MM
2026 03 10 09 17 270 10.0   MM    MM    MM    MM  MM 1016.7  12.1  13.7    MM   MM +0.9    MM
2026 03 10 07 57 270  9.0   MM    MM    MM    MM  MM 1016.3  12.1  13.6    MM   MM +1.6    MM
2026 03 10 06 57 260  9.0   MM    MM    MM    MM  MM 1015.6  12.5  13.6    MM   MM +1.7    MM
2026 03 10 05 57 270 10.0   MM    MM    MM    MM  MM 1015.8  12.4  13.5    MM   MM +2.6    MM
2026 03 10 04 57 280  5.0   MM    MM    MM    MM  MM 1014.7  13.3  13.5    MM   MM +1.8    MM
2026 03 10 03 57 270 10.0   MM    MM    MM    MM  MM 1013.9  12.8  13.4    MM   MM +1.3    MM
2026 03 10 02 57 260 10.0   MM    MM    MM    MM  MM 1013.2  12.7  13.3    MM   MM +0.8    MM
2026 03 10 01 57 240 11.0   MM    MM    MM    MM  MM 1012.9  13.0  13.6    MM   MM +0.9    MM
2026 03 10 00 57 240  5.0   MM    MM    MM    MM  MM 1012.6  13.2  13.8    MM   MM +0.6    MM
2026 03 09 23 57 220  4.0   MM    MM    MM    MM  MM 1012.4  13.5  13.7    MM   MM -0.0    MM
2026 03 09 22 57 260  8.0   MM    MM    MM    MM  MM 1012.0  13.4  13.8    MM   MM -0.9    MM
2026 03 09 21 57 260  8.0   MM    MM    MM    MM  MM 1012.0  13.2  13.7    MM   MM -1.0    MM
2026 03 09 20 57 260  8.0   MM    MM    MM    MM  MM 1012.2  13.0  13.6    MM   MM -0.6    MM
2026 03 09 19 57 280  3.0   MM    MM    MM    MM  MM 1012.9  12.3  13.6    MM   MM +0.3    MM
2026 03 09 18 57 280  4.0   MM    MM    MM    MM  MM 1013.0  12.1  13.5    MM   MM +1.0    MM
2026 03 09 17 57 350  3.0   MM    MM    MM    MM  MM 1012.8  12.0  13.2    MM   MM +1.3    MM
2026 03 09 17 07 340  3.0   MM    MM    MM    MM  MM 1012.6  11.5  13.3    MM   MM +1.0    MM
2026 03 09 15 57 310  4.0   MM    MM    MM    MM  MM 1012.0  11.6  13.0    MM   MM -0.0    MM
2026 03 09 14 57 330  3.0   MM    MM    MM    MM  MM 1011.5  11.8  13.0    MM   MM -0.6    MM
2026 03 09 13 57 290  5.0   MM    MM    MM    MM  MM 1011.6  11.9  13.0    MM   MM -0.8    MM
2026 03 09 12 57 290  6.0   MM    MM    MM    MM  MM 1012.2  11.9  13.1    MM   MM -1.0    MM
2026 03 09 11 57 280  5.0   MM    MM    MM    MM  MM 1012.1  11.7  13.1    MM   MM -1.3    MM
2026 03 09 11 17 280  4.0   MM    MM    MM    MM  MM 1012.4  11.8  13.1    MM   MM -1.1    MM
2026 03 09 09 57 280  4.0   MM    MM    MM    MM  MM 1013.2  11.5  13.1    MM   MM   MM    MM
2026 03 09 08 57 310  2.0   MM    MM    MM    MM  MM 1013.4  12.2  13.1    MM   MM   MM    MM
2026 03 09 08 27 310  4.0   MM    MM    MM    MM  MM 1013.5  12.5  13.1    MM   MM   MM    MM
2026 03 09 03 57 240  6.0   MM    MM    MM    MM  MM 1013.3  13.5  13.2    MM   MM +0.5    MM
2026 03 09 02 57 240  4.0   MM    MM    MM    MM  MM 1013.1  13.9  13.5    MM   MM -0.0    MM
2026 03 09 01 57 230  2.0   MM    MM    MM    MM  MM 1013.0  14.2  13.6    MM   MM -1.1    MM
2026 03 09 00 57 250  5.0   MM    MM    MM    MM  MM 1012.8  14.4  13.4    MM   MM -1.7    MM
2026 03 08 23 57 250  6.0   MM    MM    MM    MM  MM 1013.3  14.3  13.4    MM   MM -1.9    MM
2026 03 08 22 57 260  5.0   MM    MM    MM    MM  MM 1014.1  14.6  13.7    MM   MM -2.2    MM
2026 03 08 21 57 270  3.0   MM    MM    MM    MM  MM 1014.5  14.5  13.6    MM   MM -2.6    MM
2026 03 08 20 57 280  4.0   MM    MM    MM    MM  MM 1015.2  14.2  13.3    MM   MM   MM    MM
2026 03 08 19 57 300  4.0   MM    MM    MM    MM  MM 1016.3  14.6  13.3    MM   MM -1.2    MM
2026 03 08 19 07 280  4.0   MM    MM    MM    MM  MM 1017.1  15.2  13.1    MM   MM -0.6    MM
2026 03 08 16 57  30  5.0   MM    MM    MM    MM  MM 1017.5  13.0  12.8    MM   MM +0.0    MM
2026 03 08 15 57  30  7.0   MM    MM    MM    MM  MM 1017.7  12.5  12.8    MM   MM +0.0    MM
2026 03 08 14 57  30  8.0   MM    MM    MM    MM  MM 1017.5  12.5  12.7    MM   MM +0.0    MM
2026 03 08 13 57  30  5.0   MM    MM    MM    MM  MM 1017.6  11.9  12.8    MM   MM -0.4    MM
2026 03 08 12 57  40  4.0   MM    MM    MM    MM  MM 1017.7  12.2  12.7    MM   MM -0.7    MM
2026 03 08 11 57  40  4.0   MM    MM    MM    MM  MM 1017.6  12.4  12.8    MM   MM -0.9    MM
2026 03 08 10 57  40  5.0   MM    MM    MM    MM  MM 1018.0  12.3  12.8    MM   MM -0.5    MM
2026 03 08 10 07  30  3.0   MM    MM    MM    MM  MM 1018.4  12.6  12.8    MM   MM -0.3    MM
2026 03 08 08 57  60  2.0   MM    MM    MM    MM  MM 1018.5  12.8  12.8    MM   MM -0.4    MM
2026 03 08 07 57  90  2.0   MM    MM    MM    MM  MM 1018.5  13.0  12.7    MM   MM -0.4    MM
2026 03 08 06 57 130  2.0   MM    MM    MM    MM  MM 1018.7  13.1  12.6    MM   MM +0.0    MM
2026 03 08 06 07 170  1.0   MM    MM    MM    MM  MM 1018.9  13.4  12.8    MM   MM +0.4    MM
2026 03 08 04 57 230  3.0   MM    MM    MM    MM  MM 1018.9  13.9  12.8    MM   MM +0.4    MM
2026 03 08 03 57 290  1.0   MM    MM    MM    MM  MM 1018.8  14.0  12.8    MM   MM +0.6    MM
2026 03 08 02 57 240  4.0   MM    MM    MM    MM  MM 1018.5  14.0  12.9    MM   MM -0.0    MM
2026 03 08 01 57 260  5.0   MM    MM    MM    MM  MM 1018.5  14.2  13.0    MM   MM -0.5    MM
2026 03 08 00 57 250  4.0   MM    MM    MM    MM  MM 1018.2  14.2  12.9    MM   MM -0.8    MM
2026 03 07 23 57 260  5.0   MM    MM    MM    MM  MM 1018.6  14.2  13.2    MM   MM -1.2    MM
2026 03 07 22 57 270  7.0   MM    MM    MM    MM  MM 1019.0  14.2  12.9    MM   MM -1.5    MM
2026 03 07 21 57 270  6.0   MM    MM    MM    MM  MM 1019.0  14.7  13.4    MM   MM   MM    MM
2026 03 07 20 57 240  3.0   MM    MM    MM    MM  MM 1019.8  15.0  13.0    MM   MM -1.6    MM
2026 03 07 20 17  30  4.0   MM    MM    MM    MM  MM 1020.5  15.1  12.6    MM   MM -0.6    MM
2026 03 07 17 57  50  4.0   MM    MM    MM    MM  MM 1021.4  13.0  12.3    MM   MM +1.4    MM
2026 03 07 16 57  60  6.0   MM    MM    MM    MM  MM 1021.1  12.4  12.3    MM   MM +1.1    MM
2026 03 07 15 57  50  6.0   MM    MM    MM    MM  MM 1020.8  11.6  12.3    MM   MM +1.4    MM
2026 03 07 14 57  50  4.0   MM    MM    MM    MM  MM 1020.0  12.4  12.5    MM   MM +0.8    MM
2026 03 07 13 57  50  5.0   MM    MM    MM    MM  MM 1020.0  12.4  12.7    MM   MM +0.9    MM
2026 03 07 12 57  60  4.0   MM    MM    MM    MM  MM 1019.4  12.2  12.8    MM   MM -0.3    MM
2026 03 07 11 57  60  7.0   MM    MM    MM    MM  MM 1019.2  11.5  12.9    MM   MM -0.8    MM
2026 03 07 10 57  40  6.0   MM    MM    MM    MM  MM 1019.1  12.4  13.0    MM   MM -0.8    MM
2026 03 07 09 57  30  3.0   MM    MM    MM    MM  MM 1019.7  12.3  12.9    MM   MM -0.3    MM
2026 03 07 08 57 130  1.0   MM    MM    MM    MM  MM 1020.0  12.7  12.9    MM   MM   MM    MM
2026 03 07 08 07  90  2.0   MM    MM    MM    MM  MM 1019.9  12.8  12.9    MM   MM   MM    MM
2026 03 07 06 57 320  1.0   MM    MM    MM    MM  MM 1020.0  13.2  12.9    MM   MM +0.0    MM
2026 03 07 03 57 290  4.0   MM    MM    MM    MM  MM 1020.2  13.4  13.0    MM   MM +0.9    MM
2026 03 07 02 57 280  5.0   MM    MM    MM    MM  MM 1019.6  13.6  13.1    MM   MM -0.0    MM
2026 03 07 01 57 270  7.0   MM    MM    MM    MM  MM 1019.2  13.7  13.2    MM   MM -0.8    MM
2026 03 07 00 57 260  6.0   MM    MM    MM    MM  MM 1019.3  13.7  13.4    MM   MM -0.9    MM
2026 03 06 23 57 260  7.0   MM    MM    MM    MM  MM 1019.4  13.6  13.4    MM   MM -1.3    MM
2026 03 06 22 57 260  6.0   MM    MM    MM    MM  MM 1020.0  13.6  13.0    MM   MM   MM    MM
2026 03 06 21 57 250  3.0   MM    MM    MM    MM  MM 1020.2  13.7  12.9    MM   MM -1.5    MM
2026 03 06 20 57 260  5.0   MM    MM    MM    MM  MM 1020.7  13.5  13.1    MM   MM -1.4    MM
2026 03 06 19 37 270  5.0   MM    MM    MM    MM  MM 1021.7  13.2  13.1    MM   MM +0.4    MM
2026 03 06 18 37 270  3.0   MM    MM    MM    MM  MM 1022.1  13.4  13.0    MM   MM +1.3    MM
2026 03 06 17 47  MM  0.0   MM    MM    MM    MM  MM 1021.7  13.6  12.9    MM   MM   MM    MM
2026 03 06 16 57 330  2.0   MM    MM    MM    MM  MM 1021.6  13.4  12.8    MM   MM   MM    MM
2026 03 06 15 57 310  1.0   MM    MM    MM    MM  MM 1021.3  13.2  12.8    MM   MM +1.1    MM
2026 03 06 14 57 270  6.0   MM    MM    MM    MM  MM 1020.8  12.9  12.9    MM   MM +0.7    MM
2026 03 06 12 57 200  1.0   MM    MM    MM    MM  MM 1020.2  14.0  13.0    MM   MM +0.0    MM
2026 03 06 11 57 320  5.0   MM    MM    MM    MM  MM 1020.1  14.5  13.0    MM   MM   MM    MM
2026 03 06 10 57 340  1.0   MM    MM    MM    MM  MM 1019.9  13.7  13.0    MM   MM -0.4    MM
2026 03 06 09 57 340  3.0   MM    MM    MM    MM  MM 1020.1  13.7  13.0    MM   MM -0.3    MM
2026 03 06 08 47 270  9.0   MM    MM    MM    MM  MM 1020.0  12.6  13.0    MM   MM   MM    MM
2026 03 06 07 57 270  7.0   MM    MM    MM    MM  MM 1020.3  12.6  13.0    MM   MM -0.5    MM
2026 03 06 06 57 270  9.0   MM    MM    MM    MM  MM 1020.4  12.8  13.0    MM   MM +0.0    MM
2026 03 06 05 57 280  7.0   MM    MM    MM    MM  MM 1020.6  12.8  13.1    MM   MM +0.7    MM
2026 03 06 04 57 270  8.0   MM    MM    MM    MM  MM 1020.8  12.8  13.1    MM   MM +1.3    MM
2026 03 06 03 57 270  8.0   MM    MM    MM    MM  MM 1020.3  12.8  13.1    MM   MM +1.0    MM
2026 03 06 02 57 270  9.0   MM    MM    MM    MM  MM 1019.9  12.8  13.2    MM   MM +0.5    MM
2026 03 06 01 57 260 13.0   MM    MM    MM    MM  MM 1019.5  13.0  13.2    MM   MM -0.4    MM
2026 03 06 00 57 270 12.0   MM    MM    MM    MM  MM 1019.3  13.0  13.3    MM   MM -1.1    MM
2026 03 05 23 57 270 15.0   MM    MM    MM    MM  MM 1019.4  13.2  13.3    MM   MM -1.6    MM
2026 03 05 22 57 270 12.0   MM    MM    MM    MM  MM 1019.9  13.0  13.3    MM   MM -2.2    MM
2026 03 05 21 57 260 13.0   MM    MM    MM    MM  MM 1020.4  13.0  13.3    MM   MM -2.1    MM
2026 03 05 20 57 260  9.0   MM    MM    MM    MM  MM 1021.0  13.0  13.4    MM   MM -1.6    MM
2026 03 05 19 57 260  9.0   MM    MM    MM    MM  MM 1022.1  12.9  13.3    MM   MM -0.7    MM
2026 03 05 19 17 260  7.0   MM    MM    MM    MM  MM 1022.5  12.8  13.3    MM   MM +0.0    MM
2026 03 05 17 57 270  8.0   MM    MM    MM    MM  MM 1022.6  12.5  13.3    MM   MM +0.3    MM
2026 03 05 17 07 280  9.0   MM    MM    MM    MM  MM 1022.8  12.4  13.2    MM   MM +1.0    MM
2026 03 05 15 57 280  6.0   MM    MM    MM    MM  MM 1022.5  12.5  13.2    MM   MM +1.3    MM
2026 03 05 14 57 280  5.0   MM    MM    MM    MM  MM 1022.3  12.0  13.2    MM   MM +1.2    MM
2026 03 05 13 57 300  7.0   MM    MM    MM    MM  MM 1021.8  12.1  13.3    MM   MM +0.4    MM
2026 03 05 12 57 280 11.0   MM    MM    MM    MM  MM 1021.2  12.4  13.3    MM   MM -0.6    MM
2026 03 05 11 57 280  7.0   MM    MM    MM    MM  MM 1021.1  12.2  13.3    MM   MM -0.9    MM
2026 03 05 10 57 290  7.0   MM    MM    MM    MM  MM 1021.4  12.4  13.3    MM   MM -0.4    MM
2026 03 05 09 57 290  7.0   MM    MM    MM    MM  MM 1021.8  12.6  13.3    MM   MM +0.0    MM
2026 03 05 08 57 290  7.0   MM    MM    MM    MM  MM 1022.0  12.6  13.3    MM   MM   MM    MM
2026 03 05 07 57 280 11.0   MM    MM    MM    MM  MM 1021.8  12.7  13.3    MM   MM +0.0    MM
2026 03 05 06 57 270  8.0   MM    MM    MM    MM  MM 1021.9  12.8  13.4    MM   MM +0.3    MM
2026 03 05 04 57 270  9.0   MM    MM    MM    MM  MM 1021.9  13.1  13.5    MM   MM +1.4    MM
2026 03 05 03 57 280 10.0   MM    MM    MM    MM  MM 1021.6  13.2  13.6    MM   MM +1.2    MM
2026 03 05 02 57 270 17.0   MM    MM    MM    MM  MM 1020.9  13.2  13.7    MM   MM +0.7    MM
2026 03 05 01 57 270 12.0   MM    MM    MM    MM  MM 1020.5  13.3  13.7    MM   MM -0.0    MM
2026 03 05 00 57 260 15.0   MM    MM    MM    MM  MM 1020.4  13.4  13.7    MM   MM +0.0    MM
2026 03 04 23 57 260 14.0   MM    MM    MM    MM  MM 1020.2  13.4  13.8    MM   MM -1.3    MM
2026 03 04 22 57 260 14.0   MM    MM    MM    MM  MM 1020.5  13.8  13.9    MM   MM   MM    MM
2026 03 04 22 17 260 11.0   MM    MM    MM    MM  MM 1020.6  13.8  14.0    MM   MM -2.4    MM
2026 03 04 20 57 260  7.0   MM    MM    MM    MM  MM 1021.5  13.9  14.1    MM   MM -1.3    MM
2026 03 04 19 47 260  5.0   MM    MM    MM    MM  MM 1022.8  13.6  14.3    MM   MM   MM    MM
2026 03 04 19 17 240  2.0   MM    MM    MM    MM  MM 1023.0  13.4  14.1    MM   MM +1.1    MM
2026 03 04 17 57 330  2.0   MM    MM    MM    MM  MM 1022.8  12.7  14.0    MM   MM +1.2    MM
2026 03 04 16 57 280  5.0   MM    MM    MM    MM  MM 1022.6  12.8  13.9    MM   MM +1.7    MM
2026 03 04 15 57 290  6.0   MM    MM    MM    MM  MM 1021.9  12.7  13.9    MM   MM +0.6    MM
2026 03 04 14 57 280  4.0   MM    MM    MM    MM  MM 1021.6  12.6  13.9    MM   MM +1.3    MM
2026 03 04 13 57 290  5.0   MM    MM    MM    MM  MM 1020.9  12.6  13.9    MM   MM +1.0    MM
2026 03 04 12 57 280  7.0   MM    MM    MM    MM  MM 1021.3  12.7  13.9    MM   MM +0.9    MM
2026 03 04 11 57 280  9.0   MM    MM    MM    MM  MM 1020.3  12.6  13.9    MM   MM -0.3    MM
2026 03 04 11 17 260  8.0   MM    MM    MM    MM  MM 1019.9  12.4  13.9    MM   MM -0.8    MM
2026 03 04 09 57 280  3.0   MM    MM    MM    MM  MM 1020.4  12.9  14.0    MM   MM +0.0    MM
2026 03 04 08 57 300  2.0   MM    MM    MM    MM  MM 1020.6  13.2  13.9    MM   MM +0.0    MM
2026 03 04 07 57 300  4.0   MM    MM    MM    MM  MM 1020.7  13.1  14.0    MM   MM +0.8    MM
2026 03 04 06 57 280  8.0   MM    MM    MM    MM  MM 1020.6  12.8  14.0    MM   MM +1.3    MM
2026 03 04 05 57 280  9.0   MM    MM    MM    MM  MM 1020.4  12.8  14.0    MM   MM +1.5    MM
