#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 14 11 00  MM   MM   MM   0.7    14   6.8 203     MM    MM  16.6    MM   MM   MM    MM
2026 03 14 10 30  MM   MM   MM   0.7    14   6.5 204     MM    MM  16.8    MM   MM   MM    MM
2026 03 14 10 00  MM   MM   MM   0.8    15   7.4 204     MM    MM  16.8    MM   MM   MM    MM
2026 03 14 09 30  MM   MM   MM   0.7    15   6.5 201     MM    MM  16.8    MM   MM   MM    MM
2026 03 14 09 00  MM   MM   MM   0.7    15   6.6 205     MM    MM  16.9    MM   MM   MM    MM
2026 03 14 08 30  MM   MM   MM   0.7    15   6.6 203     MM    MM  16.9    MM   MM   MM    MM
2026 03 14 08 00  MM   MM   MM   0.7    14   6.5 205     MM    MM  17.1    MM   MM   MM    MM
2026 03 14 07 30  MM   MM   MM   0.7    15   6.6 205     MM    MM  17.4    MM   MM   MM    MM
2026 03 14 07 00  MM   MM   MM   0.8    15   7.6 209     MM    MM  17.4    MM   MM   MM    MM
2026 03 14 06 30  MM   MM   MM   0.7    15   6.6 203     MM    MM  17.8    MM   MM   MM    MM
2026 03 14 06 00  MM   MM   MM   0.6    14   6.3 202     MM    MM  17.7    MM   MM   MM    MM
2026 03 14 05 30  MM   MM   MM   0.7    15   6.9 211     MM    MM  17.5    MM   MM   MM    MM
2026 03 14 05 00  MM   MM   MM   0.7    14   6.7 211     MM    MM  17.4    MM   MM   MM    MM
2026 03 14 04 30  MM   MM   MM   0.7    15   7.4 205     MM    MM  17.9    MM   MM   MM    MM
2026 03 14 04 00  MM   MM   MM   0.6    15   7.1 201     MM    MM  18.3    MM   MM   MM    MM
2026 03 14 03 30  MM   MM   MM   0.7    15   7.9 197     MM    MM  18.7    MM   MM   MM    MM
2026 03 14 03 00  MM   MM   MM   0.7    15   7.3 209     MM    MM  18.6    MM   MM   MM    MM
2026 03 14 02 30  MM   MM   MM   0.7    15   8.0 205     MM    MM  18.3    MM   MM   MM    MM
2026 03 14 02 00  MM   MM   MM   0.7    15   7.6 207     MM    MM  18.6    MM   MM   MM    MM
2026 03 14 01 30  MM   MM   MM   0.7    15   7.8 206     MM    MM  18.9    MM   MM   MM    MM
2026 03 14 01 00  MM   MM   MM   0.6    15   6.8 210     MM    MM  19.4    MM   MM   MM    MM
2026 03 14 00 30  MM   MM   MM   0.7    15   7.3 207     MM    MM  19.5    MM   MM   MM    MM
2026 03 14 00 00  MM   MM   MM   0.7    15   7.2 200     MM    MM  19.4    MM   MM   MM    MM
2026 03 13 23 30  MM   MM   MM   0.7    15   7.1 208     MM    MM  19.6    MM   MM   MM    MM
2026 03 13 23 00  MM   MM   MM   0.7    15   7.5 206     MM    MM  19.2    MM   MM   MM    MM
2026 03 13 22 30  MM   MM   MM   0.7    15   7.7 203     MM    MM  19.2    MM   MM   MM    MM
2026 03 13 22 00  MM   MM   MM   0.7    17   8.4 206     MM    MM  19.0    MM   MM   MM    MM
2026 03 13 21 30  MM   MM   MM   0.6    15   6.4 201     MM    MM  18.7    MM   MM   MM    MM
2026 03 13 21 00  MM   MM   MM   0.7    15   7.2 206     MM    MM  18.3    MM   MM   MM    MM
2026 03 13 20 30  MM   MM   MM   0.7    15   7.3 205     MM    MM  18.1    MM   MM   MM    MM
2026 03 13 20 00  MM   MM   MM   0.7    15   6.5 203     MM    MM  18.0    MM   MM   MM    MM
2026 03 13 19 30  MM   MM   MM   0.7    17   7.8 204     MM    MM  17.9    MM   MM   MM    MM
2026 03 13 19 00  MM   MM   MM   0.7    15   7.0 202     MM    MM  17.7    MM   MM   MM    MM
2026 03 13 18 30  MM   MM   MM   0.6    15   6.6 203     MM    MM  17.8    MM   MM   MM    MM
2026 03 13 18 00  MM   MM   MM   0.6    17   6.8 209     MM    MM  17.4    MM   MM   MM    MM
2026 03 13 17 30  MM   MM   MM   0.8    17   8.4 204     MM    MM  17.4    MM   MM   MM    MM
2026 03 13 17 00  MM   MM   MM   0.7    15   7.5 204     MM    MM  17.2    MM   MM   MM    MM
2026 03 13 16 30  MM   MM   MM   0.6    15   7.2 200     MM    MM  17.0    MM   MM   MM    MM
2026 03 13 16 00  MM   MM   MM   0.6    17   6.5 213     MM    MM  16.8    MM   MM   MM    MM
2026 03 13 15 30  MM   MM   MM   0.8    17   8.2 206     MM    MM  16.5    MM   MM   MM    MM
2026 03 13 15 00  MM   MM   MM   0.8    17   8.0 210     MM    MM  16.5    MM   MM   MM    MM
2026 03 13 14 30  MM   MM   MM   0.8    17   7.9 196     MM    MM  16.6    MM   MM   MM    MM
2026 03 13 14 00  MM   MM   MM   0.8    17   7.9 208     MM    MM  16.7    MM   MM   MM    MM
2026 03 13 13 30  MM   MM   MM   0.7    17   7.0 200     MM    MM  16.7    MM   MM   MM    MM
2026 03 13 13 00  MM   MM   MM   0.7    17   7.6 215     MM    MM  16.7    MM   MM   MM    MM
2026 03 13 12 30  MM   MM   MM   0.7    17   7.3 203     MM    MM  16.5    MM   MM   MM    MM
2026 03 13 12 00  MM   MM   MM   0.7    17   7.2 206     MM    MM  16.4    MM   MM   MM    MM
2026 03 13 11 30  MM   MM   MM   0.7    17   8.3 202     MM    MM  16.3    MM   MM   MM    MM
2026 03 13 11 00  MM   MM   MM    MM    MM    MM  MM     MM    MM  16.5    MM   MM   MM    MM
2026 03 13 10 30  MM   MM   MM   0.7    17   8.2 199     MM    MM  16.3    MM   MM   MM    MM
2026 03 13 10 00  MM   MM   MM   0.7    17   8.5 210     MM    MM  16.2    MM   MM   MM    MM
2026 03 13 09 30  MM   MM   MM   0.7    17   6.3 204     MM    MM  16.3    MM   MM   MM    MM
2026 03 13 09 00  MM   MM   MM   0.8    17   6.2 187     MM    MM  16.6    MM   MM   MM    MM
2026 03 13 08 30  MM   MM   MM   0.7    17   5.1 202     MM    MM  16.6    MM   MM   MM    MM
2026 03 13 08 00  MM   MM   MM   0.8    17   7.0 202     MM    MM  16.8    MM   MM   MM    MM
2026 03 13 07 30  MM   MM   MM   0.8    17   8.0 201     MM    MM  16.9    MM   MM   MM    MM
2026 03 13 07 00  MM   MM   MM   0.7    17   8.1 204     MM    MM  16.8    MM   MM   MM    MM
2026 03 13 06 30  MM   MM   MM   0.8    17   7.3 197     MM    MM  16.8    MM   MM   MM    MM
2026 03 13 06 00  MM   MM   MM   0.8    17   6.5 202     MM    MM  16.7    MM   MM   MM    MM
2026 03 13 05 30  MM   MM   MM   0.8    17   6.8 212     MM    MM  16.9    MM   MM   MM    MM
2026 03 13 05 00  MM   MM   MM   0.7    17   7.2 217     MM    MM  17.0    MM   MM   MM    MM
2026 03 13 04 30  MM   MM   MM   0.7    17   7.4 214     MM    MM  17.1    MM   MM   MM    MM
2026 03 13 04 00  MM   MM   MM   0.9    17   8.1 208     MM    MM  17.1    MM   MM   MM    MM
2026 03 13 03 30  MM   MM   MM   0.8    17   6.6 205     MM    MM  17.2    MM   MM   MM    MM
2026 03 13 03 00  MM   MM   MM   0.9    17   7.4 206     MM    MM  17.3    MM   MM   MM    MM
2026 03 13 02 30  MM   MM   MM   0.8    17   6.7 197     MM    MM  17.5    MM   MM   MM    MM
2026 03 13 02 00  MM   MM   MM   0.8    18   7.2 207     MM    MM  17.7    MM   MM   MM    MM
2026 03 13 01 30  MM   MM   MM   0.9    17   9.4 198     MM    MM  17.7    MM   MM   MM    MM
2026 03 13 01 00  MM   MM   MM   0.8    17   9.9 197     MM    MM  17.7    MM   MM   MM    MM
2026 03 13 00 30  MM   MM   MM   0.6    18   8.9 209     MM    MM  17.9    MM   MM   MM    MM
2026 03 13 00 00  MM   MM   MM   0.6    18   9.8 209     MM    MM  18.1    MM   MM   MM    MM
2026 03 12 23 30  MM   MM   MM   0.7    18  10.8 197     MM    MM  18.1    MM   MM   MM    MM
2026 03 12 23 00  MM   MM   MM   0.8    18  11.3 203     MM    MM  17.9    MM   MM   MM    MM
2026 03 12 22 30  MM   MM   MM   0.7    18  11.3 202     MM    MM  17.6    MM   MM   MM    MM
2026 03 12 22 00  MM   MM   MM   0.6    17  10.3 202     MM    MM  17.5    MM   MM   MM    MM
2026 03 12 21 30  MM   MM   MM   0.6    18  10.0 201     MM    MM  17.4    MM   MM   MM    MM
2026 03 12 21 00  MM   MM   MM   0.6    18   9.4 205     MM    MM  17.4    MM   MM   MM    MM
2026 03 12 20 30  MM   MM   MM   0.6    18   9.6 202     MM    MM  17.2    MM   MM   MM    MM
2026 03 12 20 00  MM   MM   MM   0.7    18  10.0 203     MM    MM  17.1    MM   MM   MM    MM
2026 03 12 19 30  MM   MM   MM   0.6    18   9.1 203     MM    MM  17.1    MM   MM   MM    MM
2026 03 12 19 00  MM   MM   MM   0.8    18  10.6 202     MM    MM  17.0    MM   MM   MM    MM
2026 03 12 18 30  MM   MM   MM   0.7    18   8.9 203     MM    MM  16.8    MM   MM   MM    MM
2026 03 12 18 00  MM   MM   MM   0.8    18  10.3 208     MM    MM  16.6    MM   MM   MM    MM
2026 03 12 17 30  MM   MM   MM   0.7    18   9.2 203     MM    MM  16.6    MM   MM   MM    MM
2026 03 12 17 00  MM   MM   MM   0.7    18   9.6 205     MM    MM  16.4    MM   MM   MM    MM
2026 03 12 16 30  MM   MM   MM   0.8    18   9.3 202     MM    MM  16.2    MM   MM   MM    MM
2026 03 12 16 00  MM   MM   MM   0.7    18   8.8 204     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 15 30  MM   MM   MM   0.6    18   8.7 200     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 15 00  MM   MM   MM   0.7    18   8.9 202     MM    MM  15.9    MM   MM   MM    MM
2026 03 12 14 30  MM   MM   MM   0.7    18   9.1 199     MM    MM  15.8    MM   MM   MM    MM
2026 03 12 14 00  MM   MM   MM   0.7    18   9.4 205     MM    MM  15.7    MM   MM   MM    MM
2026 03 12 13 30  MM   MM   MM   0.7    18   9.0 207     MM    MM  15.7    MM   MM   MM    MM
2026 03 12 13 00  MM   MM   MM   0.8    18  10.1 202     MM    MM  15.6    MM   MM   MM    MM
2026 03 12 12 30  MM   MM   MM   0.7    18   8.5 206     MM    MM  15.6    MM   MM   MM    MM
2026 03 12 12 00  MM   MM   MM   0.8    18   8.7 193     MM    MM  15.6    MM   MM   MM    MM
2026 03 12 11 30  MM   MM   MM   0.8    18   9.4 199     MM    MM  15.7    MM   MM   MM    MM
2026 03 12 11 00  MM   MM   MM   0.8    18   8.8 205     MM    MM  15.7    MM   MM   MM    MM
2026 03 12 10 30  MM   MM   MM   0.7    18   7.9 208     MM    MM  15.7    MM   MM   MM    MM
2026 03 12 10 00  MM   MM   MM   0.8    18   9.6 201     MM    MM  15.7    MM   MM   MM    MM
2026 03 12 09 30  MM   MM   MM   0.7    18   9.2 205     MM    MM  15.7    MM   MM   MM    MM
2026 03 12 09 00  MM   MM   MM   0.7    18   8.7 217     MM    MM  15.7    MM   MM   MM    MM
2026 03 12 08 30  MM   MM   MM   0.7    18   8.0 186     MM    MM  15.7    MM   MM   MM    MM
2026 03 12 08 00  MM   MM   MM   0.7    18   8.9 201     MM    MM  15.7    MM   MM   MM    MM
2026 03 12 07 30  MM   MM   MM   0.7    18   8.4 201     MM    MM  15.7    MM   MM   MM    MM
2026 03 12 07 00  MM   MM   MM   0.7    18   8.0 199     MM    MM  15.8    MM   MM   MM    MM
2026 03 12 06 30  MM   MM   MM   0.6    18   8.0 205     MM    MM  15.8    MM   MM   MM    MM
2026 03 12 06 00  MM   MM   MM   0.8    18   8.6 208     MM    MM  15.8    MM   MM   MM    MM
2026 03 12 05 30  MM   MM   MM   0.9    18   9.8 204     MM    MM  15.9    MM   MM   MM    MM
2026 03 12 05 00  MM   MM   MM   0.7    18   7.8 202     MM    MM  15.9    MM   MM   MM    MM
2026 03 12 04 30  MM   MM   MM   0.7    18   6.9 207     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 04 00  MM   MM   MM   0.7    18   6.5 189     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 03 30  MM   MM   MM   0.7    20   6.7 197     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 03 00  MM   MM   MM   0.8    20   6.8 199     MM    MM  16.0    MM   MM   MM    MM
2026 03 12 02 30  MM   MM   MM   0.8    18   6.3 197     MM    MM  16.1    MM   MM   MM    MM
2026 03 12 02 00  MM   MM   MM   0.7    20   6.2 197     MM    MM  16.1    MM   MM   MM    MM
2026 03 12 01 30  MM   MM   MM   0.7    20   6.0 209     MM    MM  16.2    MM   MM   MM    MM
2026 03 12 01 00  MM   MM   MM   0.7    20   5.9 201     MM    MM  16.3    MM   MM   MM    MM
2026 03 12 00 30  MM   MM   MM   0.7    20   6.3 196     MM    MM  16.3    MM   MM   MM    MM
2026 03 12 00 00  MM   MM   MM   0.7    20   5.2 194     MM    MM  16.3    MM   MM   MM    MM
2026 03 11 23 30  MM   MM   MM   0.8    20   6.0 207     MM    MM  16.3    MM   MM   MM    MM
2026 03 11 23 00  MM   MM   MM   0.8    20   6.2 203     MM    MM  16.2    MM   MM   MM    MM
2026 03 11 22 30  MM   MM   MM   0.8    20   5.4 199     MM    MM  16.3    MM   MM   MM    MM
2026 03 11 22 00  MM   MM   MM   0.8    20   5.8 202     MM    MM  16.3    MM   MM   MM    MM
2026 03 11 21 30  MM   MM   MM   0.6    20   5.0 202     MM    MM  16.2    MM   MM   MM    MM
2026 03 11 21 00  MM   MM   MM   0.7    20   6.1 208     MM    MM  16.1    MM   MM   MM    MM
2026 03 11 20 30  MM   MM   MM   0.7    20   5.7 197     MM    MM  16.1    MM   MM   MM    MM
2026 03 11 20 00  MM   MM   MM   0.7    20   6.6 208     MM    MM  16.0    MM   MM   MM    MM
2026 03 11 19 30  MM   MM   MM   0.7    20   6.5 208     MM    MM  16.0    MM   MM   MM    MM
2026 03 11 19 00  MM   MM   MM   0.7    20   6.4 204     MM    MM  15.8    MM   MM   MM    MM
2026 03 11 18 30  MM   MM   MM   0.7    20   7.6 193     MM    MM  15.8    MM   MM   MM    MM
2026 03 11 18 00  MM   MM   MM   0.6    20   6.0 198     MM    MM  15.7    MM   MM   MM    MM
2026 03 11 17 30  MM   MM   MM   0.7    20   7.0 193     MM    MM  15.7    MM   MM   MM    MM
2026 03 11 17 00  MM   MM   MM   0.6    20   6.5 198     MM    MM  15.6    MM   MM   MM    MM
2026 03 11 16 30  MM   MM   MM   0.6    20   6.6 205     MM    MM  15.5    MM   MM   MM    MM
2026 03 11 16 00  MM   MM   MM   0.6    20   7.0 199     MM    MM  15.5    MM   MM   MM    MM
2026 03 11 15 30  MM   MM   MM   0.6    20   7.1 182     MM    MM  15.5    MM   MM   MM    MM
2026 03 11 15 00  MM   MM   MM   0.7    20   7.4 183     MM    MM  15.5    MM   MM   MM    MM
2026 03 11 14 30  MM   MM   MM   0.6    20   6.8 208     MM    MM  15.5    MM   MM   MM    MM
2026 03 11 14 00  MM   MM   MM   0.6    20   6.9 188     MM    MM  15.5    MM   MM   MM    MM
2026 03 11 13 30  MM   MM   MM   0.6    20   6.3 206     MM    MM  15.5    MM   MM   MM    MM
2026 03 11 13 00  MM   MM   MM   0.7    20   7.2 203     MM    MM  15.5    MM   MM   MM    MM
2026 03 11 12 30  MM   MM   MM   0.6    20   6.6 214     MM    MM  15.5    MM   MM   MM    MM
2026 03 11 12 00  MM   MM   MM   0.7    20   7.1 183     MM    MM  15.5    MM   MM   MM    MM
2026 03 11 11 30  MM   MM   MM   0.6    20   6.8 197     MM    MM  15.5    MM   MM   MM    MM
2026 03 11 11 00  MM   MM   MM   0.7    20   8.2 207     MM    MM  15.5    MM   MM   MM    MM
2026 03 11 10 30  MM   MM   MM   0.6    22   6.8 203     MM    MM  15.5    MM   MM   MM    MM
2026 03 11 10 00  MM   MM   MM   0.6    22   7.1 195     MM    MM  15.5    MM   MM   MM    MM
2026 03 11 09 30  MM   MM   MM   0.6    22   7.4 195     MM    MM  15.5    MM   MM   MM    MM
2026 03 11 09 00  MM   MM   MM   0.5    22   7.2 168     MM    MM  15.5    MM   MM   MM    MM
2026 03 11 08 30  MM   MM   MM   0.5    22   7.3 188     MM    MM  15.6    MM   MM   MM    MM
2026 03 11 08 00  MM   MM   MM   0.5    22   6.5 171     MM    MM  15.6    MM   MM   MM    MM
2026 03 11 07 30  MM   MM   MM   0.5    22   6.6 104     MM    MM  15.7    MM   MM   MM    MM
2026 03 11 07 00  MM   MM   MM   0.6    22   7.4 181     MM    MM  15.7    MM   MM   MM    MM
2026 03 11 06 30  MM   MM   MM   0.5    22   6.3 171     MM    MM  15.7    MM   MM   MM    MM
2026 03 11 06 00  MM   MM   MM   0.5    22   6.5 210     MM    MM  15.6    MM   MM   MM    MM
2026 03 11 05 30  MM   MM   MM   0.5    22   6.4 211     MM    MM  15.5    MM   MM   MM    MM
2026 03 11 05 00  MM   MM   MM   0.5    22   5.7 152     MM    MM  15.5    MM   MM   MM    MM
2026 03 11 04 30  MM   MM   MM   0.5    22   5.8 200     MM    MM  15.5    MM   MM   MM    MM
2026 03 11 04 00  MM   MM   MM   0.5    22   5.4 187     MM    MM  15.6    MM   MM   MM    MM
2026 03 11 03 30  MM   MM   MM   0.5    22   5.6 203     MM    MM  15.6    MM   MM   MM    MM
2026 03 11 03 00  MM   MM   MM   0.5    22   5.2 202     MM    MM  15.6    MM   MM   MM    MM
2026 03 11 02 30  MM   MM   MM   0.5    22   5.5 191     MM    MM  15.7    MM   MM   MM    MM
2026 03 11 02 00  MM   MM   MM   0.5    22   5.1 180     MM    MM  15.7    MM   MM   MM    MM
2026 03 11 01 30  MM   MM   MM   0.6    22   5.1 215     MM    MM  15.7    MM   MM   MM    MM
2026 03 11 01 00  MM   MM   MM   0.5    22   4.9 208     MM    MM  15.8    MM   MM   MM    MM
2026 03 11 00 30  MM   MM   MM   0.6    22   5.3 199     MM    MM  15.9    MM   MM   MM    MM
2026 03 11 00 00  MM   MM   MM   0.5    22   5.1 218     MM    MM  15.9    MM   MM   MM    MM
2026 03 10 23 30  MM   MM   MM   0.5    12   5.6 216     MM    MM  16.0    MM   MM   MM    MM
2026 03 10 23 00  MM   MM   MM   0.5    22   5.3 178     MM    MM  16.0    MM   MM   MM    MM
2026 03 10 22 30  MM   MM   MM   0.5    22   5.3 204     MM    MM  16.0    MM   MM   MM    MM
2026 03 10 22 00  MM   MM   MM   0.5     4   5.4 248     MM    MM  16.2    MM   MM   MM    MM
2026 03 10 21 30  MM   MM   MM   0.5     5   5.5 241     MM    MM  16.3    MM   MM   MM    MM
2026 03 10 21 00  MM   MM   MM   0.5    22   5.8 214     MM    MM  16.4    MM   MM   MM    MM
2026 03 10 20 30  MM   MM   MM   0.5     5   5.4 245     MM    MM  16.2    MM   MM   MM    MM
2026 03 10 20 00  MM   MM   MM   0.5     5   5.2 247     MM    MM  16.0    MM   MM   MM    MM
2026 03 10 19 30  MM   MM   MM   0.5    22   5.5 200     MM    MM  15.8    MM   MM   MM    MM
2026 03 10 19 00  MM   MM   MM   0.5    22   5.4 190     MM    MM  15.7    MM   MM   MM    MM
2026 03 10 18 30  MM   MM   MM   0.5    22   5.6 201     MM    MM  15.6    MM   MM   MM    MM
2026 03 10 18 00  MM   MM   MM   0.5    22   5.5 206     MM    MM  15.6    MM   MM   MM    MM
2026 03 10 17 30  MM   MM   MM   0.5     6   5.5 249     MM    MM  15.6    MM   MM   MM    MM
2026 03 10 17 00  MM   MM   MM   0.5     5   5.4 239     MM    MM  15.6    MM   MM   MM    MM
2026 03 10 16 30  MM   MM   MM   0.5     5   5.5 250     MM    MM  15.6    MM   MM   MM    MM
2026 03 10 16 00  MM   MM   MM   0.5     6   5.4 239     MM    MM  15.5    MM   MM   MM    MM
2026 03 10 15 30  MM   MM   MM   0.5     5   5.7 240     MM    MM  15.5    MM   MM   MM    MM
2026 03 10 15 00  MM   MM   MM   0.5     5   5.9 240     MM    MM  15.5    MM   MM   MM    MM
2026 03 10 14 30  MM   MM   MM   0.5     6   5.7 246     MM    MM  15.5    MM   MM   MM    MM
2026 03 10 14 00  MM   MM   MM   0.5     6   5.6 250     MM    MM  15.5    MM   MM   MM    MM
2026 03 10 13 30  MM   MM   MM   0.5     6   5.7 248     MM    MM  15.5    MM   MM   MM    MM
2026 03 10 13 00  MM   MM   MM   0.5     6   5.5 245     MM    MM  15.5    MM   MM   MM    MM
2026 03 10 12 30  MM   MM   MM   0.5     6   5.6 235     MM    MM  15.5    MM   MM   MM    MM
2026 03 10 12 00  MM   MM   MM   0.5    12   5.7 196     MM    MM  15.4    MM   MM   MM    MM
2026 03 10 11 30  MM   MM   MM   0.5    12   5.5 204     MM    MM  15.4    MM   MM   MM    MM
2026 03 10 11 00  MM   MM   MM   0.5    12   5.5 215     MM    MM  15.4    MM   MM   MM    MM
2026 03 10 10 30  MM   MM   MM   0.5     6   5.5 250     MM    MM  15.4    MM   MM   MM    MM
2026 03 10 10 00  MM   MM   MM   0.5    11   5.3 208     MM    MM  15.3    MM   MM   MM    MM
2026 03 10 09 30  MM   MM   MM   0.5     6   5.3 243     MM    MM  15.3    MM   MM   MM    MM
2026 03 10 09 00  MM   MM   MM   0.5     6   5.2 237     MM    MM  15.3    MM   MM   MM    MM
2026 03 10 08 30  MM   MM   MM   0.5     6   5.3 233     MM    MM  15.4    MM   MM   MM    MM
2026 03 10 08 00  MM   MM   MM   0.5    13   5.2 209     MM    MM  15.4    MM   MM   MM    MM
2026 03 10 07 30  MM   MM   MM   0.5     6   5.1 230     MM    MM  15.5    MM   MM   MM    MM
2026 03 10 07 00  MM   MM   MM   0.5    12   5.0 204     MM    MM  15.5    MM   MM   MM    MM
2026 03 10 06 30  MM   MM   MM   0.5     6   5.0 226     MM    MM  15.5    MM   MM   MM    MM
2026 03 10 06 00  MM   MM   MM   0.5    11   5.2 204     MM    MM  15.5    MM   MM   MM    MM
2026 03 10 05 30  MM   MM   MM   0.5     5   5.0 198     MM    MM  15.5    MM   MM   MM    MM
2026 03 10 05 00  MM   MM   MM   0.6     5   5.0 206     MM    MM  15.5    MM   MM   MM    MM
2026 03 10 04 30  MM   MM   MM   0.5     7   4.9 231     MM    MM  15.5    MM   MM   MM    MM
2026 03 10 04 00  MM   MM   MM   0.5     7   4.7 233     MM    MM  15.5    MM   MM   MM    MM
2026 03 10 03 30  MM   MM   MM   0.5    12   4.8 206     MM    MM  15.5    MM   MM   MM    MM
2026 03 10 03 00  MM   MM   MM   0.5     9   4.7 236     MM    MM  15.5    MM   MM   MM    MM
2026 03 10 02 30  MM   MM   MM   0.5     9   4.7 243     MM    MM  15.5    MM   MM   MM    MM
2026 03 10 02 00  MM   MM   MM   0.6     9   4.7 237     MM    MM  15.6    MM   MM   MM    MM
2026 03 10 01 30  MM   MM   MM   0.5    11   4.5 203     MM    MM  15.6    MM   MM   MM    MM
2026 03 10 01 00  MM   MM   MM   0.6    13   4.5 202     MM    MM  15.7    MM   MM   MM    MM
2026 03 10 00 30  MM   MM   MM   0.6     7   4.4 246     MM    MM  15.7    MM   MM   MM    MM
2026 03 10 00 00  MM   MM   MM   0.6     7   4.3 252     MM    MM  15.6    MM   MM   MM    MM
2026 03 09 23 30  MM   MM   MM   0.5     6   4.4 248     MM    MM  15.6    MM   MM   MM    MM
2026 03 09 23 00  MM   MM   MM   0.5    12   4.2 211     MM    MM  15.7    MM   MM   MM    MM
2026 03 09 22 30  MM   MM   MM   0.5    13   4.7 205     MM    MM  16.0    MM   MM   MM    MM
2026 03 09 22 00  MM   MM   MM   0.5    12   4.9 200     MM    MM  16.2    MM   MM   MM    MM
2026 03 09 21 30  MM   MM   MM   0.5     5   4.8 231     MM    MM  16.2    MM   MM   MM    MM
2026 03 09 21 00  MM   MM   MM   0.5    12   4.7 204     MM    MM  15.9    MM   MM   MM    MM
2026 03 09 20 30  MM   MM   MM   0.5     5   4.7 216     MM    MM  15.7    MM   MM   MM    MM
2026 03 09 20 00  MM   MM   MM   0.5     6   4.7 244     MM    MM  15.7    MM   MM   MM    MM
2026 03 09 19 30  MM   MM   MM   0.5     6   4.6 240     MM    MM  15.8    MM   MM   MM    MM
2026 03 09 19 00  MM   MM   MM   0.5     6   4.6 244     MM    MM  15.8    MM   MM   MM    MM
2026 03 09 18 30  MM   MM   MM   0.5     6   4.5 247     MM    MM  15.5    MM   MM   MM    MM
2026 03 09 18 00  MM   MM   MM   0.5     4   4.7 187     MM    MM  15.4    MM   MM   MM    MM
2026 03 09 17 30  MM   MM   MM   0.5     5   4.8 237     MM    MM  15.3    MM   MM   MM    MM
2026 03 09 17 00  MM   MM   MM   0.4     5   4.8 193     MM    MM  15.1    MM   MM   MM    MM
2026 03 09 16 30  MM   MM   MM   0.4     5   4.8 198     MM    MM  14.9    MM   MM   MM    MM
2026 03 09 16 00  MM   MM   MM   0.4     5   5.1 194     MM    MM  14.9    MM   MM   MM    MM
2026 03 09 15 30  MM   MM   MM   0.5     5   4.8 176     MM    MM  14.9    MM   MM   MM    MM
2026 03 09 15 00  MM   MM   MM   0.5     5   4.7 177     MM    MM  14.9    MM   MM   MM    MM
2026 03 09 14 30  MM   MM   MM   0.5     5   4.7 173     MM    MM  14.9    MM   MM   MM    MM
2026 03 09 14 00  MM   MM   MM   0.4     6   4.6 181     MM    MM  14.8    MM   MM   MM    MM
2026 03 09 13 30  MM   MM   MM   0.4    12   4.1 197     MM    MM  14.7    MM   MM   MM    MM
2026 03 09 13 00  MM   MM   MM   0.4    13   3.9 198     MM    MM  14.8    MM   MM   MM    MM
2026 03 09 12 30  MM   MM   MM   0.4    13   3.7 195     MM    MM  14.8    MM   MM   MM    MM
2026 03 09 12 00  MM   MM   MM   0.5     4   3.6 167     MM    MM  14.6    MM   MM   MM    MM
2026 03 09 11 30  MM   MM   MM   0.5     4   3.6 164     MM    MM  14.6    MM   MM   MM    MM
2026 03 09 11 00  MM   MM   MM   0.5     4   3.5 171     MM    MM  14.7    MM   MM   MM    MM
2026 03 09 10 30  MM   MM   MM   0.5    12   3.4 195     MM    MM  14.7    MM   MM   MM    MM
2026 03 09 10 00  MM   MM   MM   0.5    13   3.3 208     MM    MM  14.7    MM   MM   MM    MM
2026 03 09 09 30  MM   MM   MM   0.5    13   3.3 188     MM    MM  14.7    MM   MM   MM    MM
2026 03 09 09 00  MM   MM   MM   0.4    13   3.1 199     MM    MM  14.6    MM   MM   MM    MM
2026 03 09 08 30  MM   MM   MM   0.4    13   3.3 180     MM    MM  14.6    MM   MM   MM    MM
2026 03 09 08 00  MM   MM   MM   0.4    13   3.3 197     MM    MM  14.6    MM   MM   MM    MM
2026 03 09 07 30  MM   MM   MM   0.4    13   3.3 180     MM    MM  14.6    MM   MM   MM    MM
2026 03 09 07 00  MM   MM   MM   0.4    13   3.3 192     MM    MM  14.6    MM   MM   MM    MM
2026 03 09 06 30  MM   MM   MM   0.4    12   3.5 181     MM    MM  14.6    MM   MM   MM    MM
2026 03 09 06 00  MM   MM   MM   0.4    13   3.6 201     MM    MM  14.5    MM   MM   MM    MM
2026 03 09 05 30  MM   MM   MM   0.4    13   3.5 206     MM    MM  14.5    MM   MM   MM    MM
2026 03 09 05 00  MM   MM   MM   0.5    12   3.6 198     MM    MM  14.5    MM   MM   MM    MM
2026 03 09 04 30  MM   MM   MM   0.5     4   3.4 253     MM    MM  14.6    MM   MM   MM    MM
2026 03 09 04 00  MM   MM   MM   0.5    13   3.6 204     MM    MM  14.6    MM   MM   MM    MM
2026 03 09 03 30  MM   MM   MM   0.5    13   3.8 195     MM    MM  14.6    MM   MM   MM    MM
