#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 16 18 20  80  1.0  2.0   0.7    11   6.4 279 1014.9  14.0  16.1    MM   MM   MM    MM
2026 03 16 18 10  80  2.0  3.0   0.7    MM   6.4 279 1014.9  14.0  16.0    MM   MM   MM    MM
2026 03 16 18 00  80  2.0  3.0    MM    MM    MM  MM 1015.0  14.0  16.0    MM   MM +0.5    MM
2026 03 16 17 50  60  1.0  3.0   0.8    11   6.3 267 1015.1  14.1  16.0    MM   MM   MM    MM
2026 03 16 17 40  80  2.0  2.0    MM    MM    MM  MM 1015.0  14.1  16.0    MM   MM   MM    MM
2026 03 16 17 30  90  2.0  3.0    MM    MM    MM  MM 1014.9  14.0  16.0    MM   MM   MM    MM
2026 03 16 17 20  80  2.0  3.0   0.8    11   6.1 278 1014.9  14.0  15.9    MM   MM   MM    MM
2026 03 16 17 10  70  2.0  3.0    MM    MM    MM  MM 1014.9  14.0  15.9    MM   MM   MM    MM
2026 03 16 17 00  80  2.0  3.0    MM    MM    MM  MM 1014.8  14.0  15.9    MM   MM +0.8    MM
2026 03 16 16 50  70  2.0  3.0   0.8     8   6.1 270 1014.9  14.0  15.9    MM   MM   MM    MM
2026 03 16 16 40  70  3.0  4.0    MM    MM    MM  MM 1014.9  14.1  15.9    MM   MM   MM    MM
2026 03 16 16 30  70  2.0  4.0    MM    MM    MM  MM 1014.9  14.0  15.9    MM   MM   MM    MM
2026 03 16 16 20  80  3.0  4.0   0.8    11   5.9 270 1014.9  14.1  15.9    MM   MM   MM    MM
2026 03 16 16 10  70  3.0  4.0   0.8    MM   5.9 270 1014.8  14.0  15.9    MM   MM   MM    MM
2026 03 16 16 00  70  4.0  5.0    MM    MM    MM  MM 1015.0  13.8  15.9    MM   MM +1.5    MM
2026 03 16 15 50  70  4.0  5.0   0.7     7   5.4 265 1014.9  14.0  15.8    MM   MM   MM    MM
2026 03 16 15 40  70  3.0  4.0    MM    MM    MM  MM 1014.8  14.0  15.8    MM   MM   MM    MM
2026 03 16 15 30  80  4.0  5.0    MM    MM    MM  MM 1014.7  14.0  15.8    MM   MM   MM    MM
2026 03 16 15 20  70  4.0  5.0   0.9     8   5.2 268 1014.6  13.9  15.8    MM   MM   MM    MM
2026 03 16 15 10  90  4.0  6.0   0.9    MM   5.2 268 1014.7  14.0  15.8    MM   MM   MM    MM
2026 03 16 15 00  90  4.0  6.0    MM    MM    MM  MM 1014.5  14.1  15.8    MM   MM +1.1    MM
2026 03 16 14 50  90  5.0  6.0   0.9     8   5.0 280 1014.3  14.1  15.8    MM   MM   MM    MM
2026 03 16 14 40  70  4.0  5.0    MM    MM    MM  MM 1014.4  14.1  15.7    MM   MM   MM    MM
2026 03 16 14 30  90  4.0  6.0    MM    MM    MM  MM 1014.2  14.3  15.7    MM   MM   MM    MM
2026 03 16 14 20  80  4.0  6.0   0.9    11   4.7 263 1014.2  14.0  15.7    MM   MM   MM    MM
2026 03 16 14 10  90  5.0  6.0   0.9    MM   4.7 263 1014.1  14.0  15.8    MM   MM   MM    MM
2026 03 16 14 00  80  5.0  6.0    MM    MM    MM  MM 1014.0  14.2  15.8    MM   MM +0.5    MM
2026 03 16 13 50  90  5.0  7.0   1.0     8   4.5 286 1014.0  14.1  15.8    MM   MM   MM    MM
2026 03 16 13 40  90  5.0  7.0   1.0    MM   4.5 286 1014.0  14.2  15.8    MM   MM   MM    MM
2026 03 16 13 30  90  6.0  7.0    MM    MM    MM  MM 1014.0  14.2  15.8    MM   MM   MM    MM
2026 03 16 13 20  90  6.0  7.0   1.0     8   4.8 274 1013.8  14.4  15.9    MM   MM   MM    MM
2026 03 16 13 10  80  6.0  8.0   1.0    MM   4.8 274 1013.5  14.3  15.9    MM   MM   MM    MM
2026 03 16 13 00  80  6.0  8.0    MM    MM    MM  MM 1013.5  14.3  15.9    MM   MM -0.5    MM
2026 03 16 12 50  90  6.0  8.0   0.9     6   4.6 271 1013.5  14.4  15.9    MM   MM   MM    MM
2026 03 16 12 40  80  6.0  8.0    MM    MM    MM  MM 1013.6  14.4  16.0    MM   MM   MM    MM
2026 03 16 12 30  90  6.0  8.0    MM    MM    MM  MM 1013.5  14.3  16.0    MM   MM   MM    MM
2026 03 16 12 20  80  6.0  8.0   1.0     7   5.0 274 1013.4  14.4  16.0    MM   MM   MM    MM
2026 03 16 12 10  90  6.0  8.0   1.0    MM   5.0 274 1013.5  14.3  16.0    MM   MM   MM    MM
2026 03 16 12 00  90  7.0  8.0    MM    MM    MM  MM 1013.4  14.3  16.0    MM   MM -0.6    MM
2026 03 16 11 50  90  6.0  8.0   1.0     7   5.2 274 1013.3  14.2  16.0    MM   MM   MM    MM
2026 03 16 11 40  90  6.0  8.0    MM    MM    MM  MM 1013.3  14.2  16.0    MM   MM   MM    MM
2026 03 16 11 30  80  6.0  7.0    MM    MM    MM  MM 1013.3  14.3  16.0    MM   MM   MM    MM
2026 03 16 11 20  80  5.0  7.0   1.1     7   5.8 275 1013.5  14.1  15.9    MM   MM   MM    MM
2026 03 16 11 10  80  5.0  7.0   1.1    MM   5.8 275 1013.5  14.1  15.9    MM   MM   MM    MM
2026 03 16 11 00  90  5.0  7.0    MM    MM    MM  MM 1013.5  14.2  15.9    MM   MM +0.0    MM
2026 03 16 10 50  80  5.0  6.0   1.0    MM   5.8 276 1013.4    MM  16.0    MM   MM   MM    MM
2026 03 16 10 40  90  5.0  6.0    MM    MM    MM  MM 1013.6  14.4  16.0  14.4   MM   MM    MM
2026 03 16 10 30  90  5.0  7.0    MM    MM    MM  MM 1013.8  14.6  16.1  14.6   MM   MM    MM
2026 03 16 10 20  90  5.0  6.0   1.1     8   6.3 272 1013.7  14.7  16.1  14.7   MM   MM    MM
2026 03 16 10 10  90  5.0  7.0    MM    MM    MM  MM 1013.7  14.7  16.2  14.7   MM   MM    MM
2026 03 16 10 00 100  5.0  7.0    MM    MM    MM  MM 1014.0  14.6  16.3  14.6   MM +0.7    MM
2026 03 16 09 50 110  6.0  7.0   1.0     8   6.3 276 1014.0  14.8  16.3  14.6   MM   MM    MM
2026 03 16 09 40 110  5.0  7.0    MM    MM    MM  MM 1014.0  15.2  16.4  14.8   MM   MM    MM
2026 03 16 09 30 110  5.0  6.0    MM    MM    MM  MM 1013.9  15.4  16.3  14.9   MM   MM    MM
2026 03 16 09 20 100  5.0  6.0   1.0     6   6.1 270 1013.8  15.7  16.3  15.1   MM   MM    MM
2026 03 16 09 10  90  5.0  6.0   1.0    MM   6.1 270 1014.0  15.9  16.3  15.2   MM   MM    MM
2026 03 16 09 00  80  4.0  6.0    MM    MM    MM  MM 1014.0  16.0  16.3  15.1   MM +0.5    MM
2026 03 16 08 50  80  4.0  6.0   1.0     8   6.4 270 1013.8  16.0  16.2  14.9   MM   MM    MM
2026 03 16 08 40  90  3.0  5.0    MM    MM    MM  MM 1013.6  15.8  16.2  14.6   MM   MM    MM
2026 03 16 08 30  90  3.0  4.0    MM    MM    MM  MM 1013.6  15.9  16.2  14.6   MM   MM    MM
2026 03 16 08 20 100  3.0  4.0   1.0     8   6.4 281 1013.5  15.8  16.1  14.4   MM   MM    MM
2026 03 16 08 10  80  2.0  3.0   1.0    MM   6.4 281 1013.6  15.7  16.1  14.2   MM   MM    MM
2026 03 16 08 00 100  2.0  3.0    MM    MM    MM  MM 1013.6  15.7  16.1  14.3   MM +0.3    MM
2026 03 16 07 50 100  2.0  3.0   1.0     8   6.2 274 1013.5  15.7  16.0  14.3   MM   MM    MM
2026 03 16 07 40 110  1.0  2.0    MM    MM    MM  MM 1013.6  15.6  16.0  14.2   MM   MM    MM
2026 03 16 07 30 120  1.0  2.0    MM    MM    MM  MM 1013.8  15.5  15.9  14.1   MM   MM    MM
2026 03 16 07 20 180  1.0  2.0   1.0     8   6.1 270 1013.5  15.5  15.9  14.2   MM   MM    MM
2026 03 16 07 10 220  2.0  2.0    MM    MM    MM  MM 1013.4  15.5  15.9  14.2   MM   MM    MM
2026 03 16 07 00 230  2.0  2.0    MM    MM    MM  MM 1013.3    MM  15.9    MM   MM   MM    MM
2026 03 16 06 50 240  1.0  2.0   1.0    MM   6.2 266 1013.5  15.5    MM  14.3   MM   MM    MM
2026 03 16 06 40 240  1.0  1.0   1.0    MM   6.2 266 1013.6  15.4  15.9  14.1   MM   MM    MM
2026 03 16 06 30 260  1.0  2.0    MM    MM    MM  MM 1013.7  15.3  15.9  14.0   MM   MM    MM
2026 03 16 06 20 260  2.0  2.0   1.0     7   6.2 278 1013.7  15.3  15.8  14.1   MM   MM    MM
2026 03 16 06 10 230  2.0  3.0   1.0    MM   6.2 278 1013.5  15.3  15.8  14.2   MM   MM    MM
2026 03 16 06 00 230  2.0  3.0    MM    MM    MM  MM 1013.5  15.3  15.8  14.2   MM   MM    MM
2026 03 16 05 50 240  2.0  3.0   1.0     8   6.3 278 1013.5  15.3  15.8  14.3   MM   MM    MM
2026 03 16 05 40 240  2.0  3.0   1.0    MM   6.3 278 1013.5  15.4  15.8  14.4   MM   MM    MM
2026 03 16 05 30 240  2.0  3.0    MM    MM    MM  MM 1013.5  15.4  15.8  14.4   MM   MM    MM
2026 03 16 05 20 250  2.0  3.0   1.0     8   6.3 278 1013.4  15.3    MM  14.4   MM   MM    MM
2026 03 16 05 10 260  2.0  3.0   1.0    MM   6.3 278 1013.4  15.3  15.7  14.4   MM   MM    MM
2026 03 16 05 00 250  3.0  3.0    MM    MM    MM  MM 1013.3  15.4  15.8  14.5   MM +0.4    MM
2026 03 16 04 50 250  3.0  4.0   1.0     8   6.4 278 1013.1  15.3  15.8  14.4   MM   MM    MM
2026 03 16 04 40 250  3.0  4.0    MM    MM    MM  MM 1013.0  15.2  15.7  14.3   MM   MM    MM
2026 03 16 04 30 260  4.0  5.0    MM    MM    MM  MM 1013.1  15.2  15.7  14.3   MM   MM    MM
2026 03 16 04 20  MM   MM   MM   1.0    MM   6.1 275 1013.0    MM    MM    MM   MM   MM    MM
2026 03 16 04 10  MM   MM   MM    MM    MM    MM  MM 1013.0    MM    MM    MM   MM   MM    MM
2026 03 16 04 00  MM   MM   MM    MM    MM    MM  MM 1012.9    MM    MM    MM   MM   MM    MM
2026 03 16 03 50 250  4.0  5.0   1.0    MM   6.0 277 1013.1    MM    MM    MM   MM   MM    MM
2026 03 16 03 40 260  4.0  5.0   1.0    MM   6.0 277 1013.1  15.3  15.8  14.5   MM   MM    MM
2026 03 16 03 30  MM   MM   MM    MM    MM    MM  MM 1013.1    MM    MM    MM   MM   MM    MM
2026 03 16 03 20  MM   MM   MM   1.0    MM   6.2 273 1013.0    MM    MM    MM   MM   MM    MM
2026 03 16 03 10  MM   MM   MM    MM    MM    MM  MM 1013.0    MM    MM    MM   MM   MM    MM
2026 03 16 03 00  MM   MM   MM    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
2026 03 16 02 50  MM   MM   MM   1.1    MM   6.4 275 1013.2    MM    MM    MM   MM   MM    MM
2026 03 16 02 40  MM   MM   MM    MM    MM    MM  MM 1013.0    MM    MM    MM   MM   MM    MM
2026 03 16 02 30  MM   MM   MM    MM    MM    MM  MM 1013.0    MM    MM    MM   MM   MM    MM
2026 03 16 02 20  MM   MM   MM   1.0    MM   6.2 280 1012.9    MM    MM    MM   MM   MM    MM
2026 03 16 02 10  MM   MM   MM    MM    MM    MM  MM 1013.0    MM    MM    MM   MM   MM    MM
2026 03 16 02 00 260  3.0  4.0    MM    MM    MM  MM 1012.9    MM    MM    MM   MM   MM    MM
2026 03 16 01 50 270  3.0  4.0   1.0    11   6.1 274 1012.7  15.9  16.3  14.7   MM   MM    MM
2026 03 16 01 40  MM   MM   MM    MM    MM    MM  MM 1012.7    MM    MM    MM   MM   MM    MM
2026 03 16 01 30  MM   MM   MM    MM    MM    MM  MM 1012.7    MM    MM    MM   MM   MM    MM
2026 03 16 01 20 260  3.0  3.0   1.0    MM   6.1 279 1012.7    MM    MM    MM   MM   MM    MM
2026 03 16 01 10 270  3.0  4.0   1.0    MM   6.1 279 1012.9  16.3  16.8  14.9   MM   MM    MM
2026 03 16 01 00  MM   MM   MM    MM    MM    MM  MM 1013.0    MM    MM    MM   MM   MM    MM
2026 03 16 00 50  MM   MM   MM   1.1    MM   6.4 278 1012.8    MM    MM    MM   MM   MM    MM
2026 03 16 00 40  MM   MM   MM    MM    MM    MM  MM 1012.7    MM    MM    MM   MM   MM    MM
2026 03 16 00 30  MM   MM   MM    MM    MM    MM  MM 1012.7    MM    MM    MM   MM   MM    MM
2026 03 16 00 20  MM   MM   MM   1.1    MM   6.4 276 1012.8    MM    MM    MM   MM   MM    MM
2026 03 16 00 10  MM   MM   MM    MM    MM    MM  MM 1013.0    MM    MM    MM   MM   MM    MM
2026 03 16 00 00  MM   MM   MM    MM    MM    MM  MM 1013.1    MM    MM    MM   MM   MM    MM
2026 03 15 23 50  MM   MM   MM   1.1    MM   6.4 279 1013.1    MM    MM    MM   MM   MM    MM
2026 03 15 23 40  MM   MM   MM    MM    MM    MM  MM 1013.3    MM    MM    MM   MM   MM    MM
2026 03 15 23 30  MM   MM   MM    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
2026 03 15 23 20  MM   MM   MM   1.1    MM   6.5 283 1013.3    MM    MM    MM   MM   MM    MM
2026 03 15 23 10  MM   MM   MM    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 03 15 23 00  MM   MM   MM    MM    MM    MM  MM 1013.4    MM    MM    MM   MM -1.7    MM
2026 03 15 22 50  MM   MM   MM   1.2    MM   6.5 279 1013.4    MM    MM    MM   MM   MM    MM
2026 03 15 22 40  MM   MM   MM    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2026 03 15 22 30  MM   MM   MM    MM    MM    MM  MM 1013.9    MM    MM    MM   MM   MM    MM
2026 03 15 22 20  MM   MM   MM   1.2    MM   6.5 275 1013.9    MM    MM    MM   MM   MM    MM
2026 03 15 22 10  MM   MM   MM    MM    MM    MM  MM 1014.0    MM    MM    MM   MM   MM    MM
2026 03 15 22 00  MM   MM   MM    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2026 03 15 21 50  MM   MM   MM   1.1    MM   6.5 277 1014.1    MM    MM    MM   MM   MM    MM
2026 03 15 21 40  MM   MM   MM    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2026 03 15 21 30  MM   MM   MM    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2026 03 15 21 20  MM   MM   MM   1.2    MM   6.5 275 1014.2    MM    MM    MM   MM   MM    MM
2026 03 15 21 10  MM   MM   MM    MM    MM    MM  MM 1014.3    MM    MM    MM   MM   MM    MM
2026 03 15 21 00 120  3.0  4.0    MM    MM    MM  MM     MM  15.0  16.7  13.7   MM   MM    MM
2026 03 15 20 50 120  2.0  4.0   1.1    MM   6.4 271 1014.7  15.0  16.8  13.6   MM   MM    MM
2026 03 15 20 40 120  2.0  3.0   1.1    MM   6.4 271 1014.7  15.1  16.6  13.6   MM   MM    MM
2026 03 15 20 30 130  2.0  3.0    MM    MM    MM  MM 1015.0  15.0  16.5  13.5   MM   MM    MM
2026 03 15 20 20 120  2.0  3.0   1.3     8   6.4 269 1015.0  15.1  16.5  13.5   MM   MM    MM
2026 03 15 20 10 130  2.0  4.0   1.3    MM   6.4 269 1015.0  15.2  16.4  13.4   MM   MM    MM
2026 03 15 20 00  MM   MM   MM    MM    MM    MM  MM 1015.1    MM    MM    MM   MM +0.0    MM
2026 03 15 19 50  MM   MM   MM   1.3    MM   6.5 272 1015.3    MM    MM    MM   MM   MM    MM
2026 03 15 19 40  MM   MM   MM    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2026 03 15 19 30  MM   MM   MM    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2026 03 15 19 20 150  1.0  2.0   1.4    MM   6.6 276 1015.4    MM    MM    MM   MM   MM    MM
2026 03 15 19 10 140  1.0  2.0   1.4    MM   6.6 276 1015.4  15.0  16.1  13.4   MM   MM    MM
2026 03 15 19 00  MM  0.0  2.0    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2026 03 15 18 50  MM  0.0  1.0   1.3     8   6.5 274 1015.4  14.8  16.1  13.3   MM   MM    MM
2026 03 15 18 40  40  1.0  2.0    MM    MM    MM  MM 1015.4  14.8  16.0  13.4   MM   MM    MM
2026 03 15 18 30 120  1.0  3.0    MM    MM    MM  MM 1015.3  14.9  16.0  13.5   MM   MM    MM
2026 03 15 18 20  80  1.0  3.0   1.4     9   6.4 268 1015.2  14.6  15.9  13.3   MM   MM    MM
2026 03 15 18 10  MM   MM   MM    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2026 03 15 18 00  MM   MM   MM    MM    MM    MM  MM 1015.4    MM    MM    MM   MM +1.3    MM
2026 03 15 17 50  MM   MM   MM   1.2    MM   6.2 271 1015.5    MM    MM    MM   MM   MM    MM
2026 03 15 17 40  MM   MM   MM    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 03 15 17 30  MM   MM   MM    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 03 15 17 20  MM   MM   MM   1.4    MM   6.5 270 1015.5    MM    MM    MM   MM   MM    MM
2026 03 15 17 10  MM   MM   MM    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2026 03 15 17 00  40  1.0  2.0    MM    MM    MM  MM 1015.2    MM    MM    MM   MM   MM    MM
2026 03 15 16 50  MM   MM   MM   1.4    MM   6.6 278 1015.0    MM    MM    MM   MM   MM    MM
2026 03 15 16 40  MM   MM   MM    MM    MM    MM  MM 1014.9    MM    MM    MM   MM   MM    MM
2026 03 15 16 30  MM   MM   MM    MM    MM    MM  MM 1014.9    MM    MM    MM   MM   MM    MM
2026 03 15 16 20  MM   MM   MM   1.3    MM   6.5 275 1014.9    MM    MM    MM   MM   MM    MM
2026 03 15 16 10  MM   MM   MM    MM    MM    MM  MM 1014.7    MM    MM    MM   MM   MM    MM
2026 03 15 16 00  MM   MM   MM    MM    MM    MM  MM 1014.7    MM    MM    MM   MM   MM    MM
2026 03 15 15 50  MM   MM   MM   1.3    MM   6.5 274 1014.4    MM    MM    MM   MM   MM    MM
2026 03 15 15 40  MM   MM   MM    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2026 03 15 15 30  MM   MM   MM    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2026 03 15 15 20  MM   MM   MM   1.3    MM   6.1 271 1014.1    MM    MM    MM   MM   MM    MM
2026 03 15 15 10  MM   MM   MM    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2026 03 15 15 00  MM   MM   MM    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2026 03 15 14 50  MM   MM   MM   1.4    MM   6.2 270 1013.9    MM    MM    MM   MM   MM    MM
2026 03 15 14 40  MM   MM   MM    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2026 03 15 14 30  MM   MM   MM    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 03 15 14 20  MM   MM   MM   1.3    MM   5.8 286 1013.5    MM    MM    MM   MM   MM    MM
2026 03 15 14 10  MM   MM   MM    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 03 15 14 00  MM   MM   MM    MM    MM    MM  MM 1013.3    MM    MM    MM   MM +1.2    MM
2026 03 15 13 50  90  3.0  4.0   1.3    MM   5.9 275 1013.3    MM    MM    MM   MM   MM    MM
2026 03 15 13 40 130  2.0  3.0   1.3    MM   5.9 275 1013.4  14.8  15.4  13.2   MM   MM    MM
2026 03 15 13 30  MM   MM   MM    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
2026 03 15 13 20 130  2.0  4.0   1.2    MM   5.9 277 1012.9    MM    MM    MM   MM   MM    MM
2026 03 15 13 10 120  2.0  3.0   1.2    MM   5.9 277 1012.8  14.9  15.5  13.6   MM   MM    MM
2026 03 15 13 00  MM   MM   MM    MM    MM    MM  MM 1012.9    MM    MM    MM   MM +0.5    MM
2026 03 15 12 50 200  1.0  2.0    MM    MM    MM  MM 1012.7    MM    MM    MM   MM   MM    MM
2026 03 15 12 40 200  2.0  4.0    MM    MM    MM  MM 1012.4    MM    MM    MM   MM   MM    MM
2026 03 15 12 30 190  3.0  4.0    MM    MM    MM  MM 1012.4  15.0  15.5  13.5   MM   MM    MM
2026 03 15 12 20 180  2.0  3.0   1.2     9   5.9 279 1012.3  15.1  15.6  13.7   MM   MM    MM
2026 03 15 12 10 180  2.0  3.0   1.2    MM   5.9 279 1012.2  15.1  15.6  13.7   MM   MM    MM
2026 03 15 12 00 180  2.0  3.0    MM    MM    MM  MM     MM  15.1  15.6  13.8   MM   MM    MM
2026 03 15 11 50 170  2.0  3.0   1.2     7   5.8 276 1012.3  15.1  15.7  14.0   MM   MM    MM
2026 03 15 11 40 140  3.0  4.0   1.2    MM   5.8 276 1012.0  15.2  15.7  14.2   MM   MM    MM
2026 03 15 11 30 120  3.0  4.0    MM    MM    MM  MM 1012.0  15.2  15.7  14.3   MM   MM    MM
2026 03 15 11 20 100  3.0  4.0   1.3     8   5.9 272 1012.0  15.4  15.7  14.5   MM   MM    MM
2026 03 15 11 10  80  2.0  4.0   1.3    MM   5.9 272 1012.0  15.7  15.7  14.7   MM   MM    MM
2026 03 15 11 00  60  2.0  3.0    MM    MM    MM  MM 1012.1  15.8  15.7  14.7   MM   MM    MM
2026 03 15 10 50  30  2.0  3.0   1.3     9   6.0 278 1012.0  15.9  15.8  14.7   MM   MM    MM
2026 03 15 10 40  10  2.0  2.0    MM    MM    MM  MM 1012.1  15.8  15.8  14.2   MM   MM    MM
2026 03 15 10 30 290  1.0  2.0    MM    MM    MM  MM 1012.0  15.7  15.8  13.9   MM   MM    MM
2026 03 15 10 20 250  2.0  3.0   1.3     9   6.2 280 1012.2  15.7  15.8  13.9   MM   MM    MM
2026 03 15 10 10 220  1.0  2.0    MM    MM    MM  MM 1012.3  15.8  15.8  14.1   MM   MM    MM
2026 03 15 10 00 220  1.0  2.0    MM    MM    MM  MM 1012.4  15.7  15.8  14.0   MM   MM    MM
2026 03 15 09 50 280  1.0  3.0   1.3    MM   6.0 281     MM  15.7  15.8  14.0   MM   MM    MM
2026 03 15 09 40 250  1.0  2.0   1.3    MM   6.0 281 1012.4  15.8  15.8  14.0   MM   MM    MM
2026 03 15 09 30 300  2.0  3.0    MM    MM    MM  MM 1012.4  15.9  15.8  14.1   MM   MM    MM
2026 03 15 09 20 250  1.0  3.0   1.4     8   6.1 279 1012.5  15.7  15.8  13.9   MM   MM    MM
2026 03 15 09 10 220  3.0  4.0   1.4    MM   6.1 279 1012.4  15.8  15.8  13.9   MM   MM    MM
2026 03 15 09 00 210  3.0  4.0    MM    MM    MM  MM     MM  15.9  15.8  14.1   MM   MM    MM
2026 03 15 08 50 210  3.0  4.0   1.4    MM   6.2 283 1012.5  15.8    MM  14.2   MM   MM    MM
2026 03 15 08 40 200  3.0  4.0   1.4    MM   6.2 283 1012.6  15.9  15.8  14.1   MM   MM    MM
2026 03 15 08 30 190  3.0  4.0    MM    MM    MM  MM 1012.6  16.2  15.8  13.9   MM   MM    MM
2026 03 15 08 20 160  3.0  4.0   1.3    MM   5.8 281     MM  16.5  15.8  14.1   MM   MM    MM
2026 03 15 08 10 150  2.0  3.0    MM    MM    MM  MM 1012.4  16.5  15.8  14.1   MM   MM    MM
2026 03 15 08 00 150  3.0  4.0    MM    MM    MM  MM     MM  16.7  15.8  14.2   MM   MM    MM
2026 03 15 07 50 100  2.0  4.0   1.5     8   6.0 272 1012.5  16.9  15.8  14.2   MM   MM    MM
2026 03 15 07 40  40  1.0  4.0    MM    MM    MM  MM 1012.5  17.2  15.8  13.9   MM   MM    MM
2026 03 15 07 30 280  2.0  4.0    MM    MM    MM  MM 1012.4  17.4  15.8  13.5   MM   MM    MM
2026 03 15 07 20 270  4.0  5.0   1.5     9   5.9 266 1012.3  17.6  15.8  13.3   MM   MM    MM
2026 03 15 07 10 270  3.0  5.0   1.5    MM   5.9 266 1012.4  17.1  15.8  13.3   MM   MM    MM
2026 03 15 07 00 280  3.0  4.0    MM    MM    MM  MM 1012.4  16.8  15.8  13.9   MM +1.2    MM
2026 03 15 06 50 300  1.0  2.0   1.6     9   5.9 281 1012.5  17.0  15.8  14.0   MM   MM    MM
2026 03 15 06 40 280  3.0  4.0    MM    MM    MM  MM 1012.6  16.9  15.8  13.7   MM   MM    MM
2026 03 15 06 30 280  4.0  6.0    MM    MM    MM  MM 1012.5  16.7  15.8  13.9   MM   MM    MM
2026 03 15 06 20 270  4.0  6.0   1.6    MM   5.9 270     MM  16.9  15.9  13.7   MM   MM    MM
2026 03 15 06 10 250  3.0  5.0    MM    MM    MM  MM 1012.3  16.7  15.9  13.8   MM   MM    MM
2026 03 15 06 00 210  3.0  5.0    MM    MM    MM  MM 1012.1  16.9  15.9  13.9   MM +1.4    MM
2026 03 15 05 50 230  4.0  6.0   1.7    MM   5.9 280 1012.1  16.9    MM  13.6   MM   MM    MM
2026 03 15 05 40 220  4.0  5.0   1.7    MM   5.9 280 1012.0  16.4  15.9  13.8   MM   MM    MM
2026 03 15 05 30 220  4.0  5.0    MM    MM    MM  MM 1012.0  16.8  15.9  13.8   MM   MM    MM
2026 03 15 05 20 250  5.0  6.0   1.7     8   5.5 276 1011.9  16.9  15.8  13.3   MM   MM    MM
2026 03 15 05 10 220  4.0  6.0   1.7    MM   5.5 276 1012.0  16.6  15.8  13.7   MM   MM    MM
2026 03 15 05 00 230  5.0  7.0    MM    MM    MM  MM 1011.7  16.9  15.8  13.2   MM +1.0    MM
2026 03 15 04 50 240  6.0  8.0   1.7     8   5.9 274 1011.6  17.3  15.8  13.0   MM   MM    MM
2026 03 15 04 40 250  6.0  9.0    MM    MM    MM  MM 1011.4  17.7  15.8  12.7   MM   MM    MM
2026 03 15 04 30 230  5.0  9.0    MM    MM    MM  MM 1011.5  17.2  15.8  13.3   MM   MM    MM
2026 03 15 04 20 250  6.0  8.0   1.7     9   5.9 273 1011.2  17.7  15.8  13.0   MM   MM    MM
2026 03 15 04 10 190  4.0  9.0   1.7    MM   5.9 273 1011.0  17.3  15.8  13.3   MM   MM    MM
2026 03 15 04 00 260  4.0  7.0    MM    MM    MM  MM 1011.2  17.5  15.8  13.6   MM +0.4    MM
2026 03 15 03 50 270  5.0  7.0   1.7     9   5.9 274 1011.0  17.4    MM  13.6   MM   MM    MM
2026 03 15 03 40 260  2.0  6.0   1.7    MM   5.9 274 1011.0  17.0  15.9  14.1   MM   MM    MM
2026 03 15 03 30 250  5.0  7.0    MM    MM    MM  MM 1011.0  16.6  15.9  14.1   MM   MM    MM
2026 03 15 03 20 240  5.0  7.0   1.7     8   6.0 266 1010.9  16.7  15.9  14.2   MM   MM    MM
2026 03 15 03 10 240  4.0  5.0   1.7    MM   6.0 266 1010.7  16.6  15.9  14.3   MM   MM    MM
2026 03 15 03 00 240  3.0  5.0    MM    MM    MM  MM 1010.7  16.8  15.9  14.3   MM +0.0    MM
2026 03 15 02 50 250  3.0  4.0   1.5     9   5.9 271 1010.7  16.9  15.9  14.2   MM   MM    MM
2026 03 15 02 40 240  3.0  4.0   1.5    MM   5.9 271 1010.7  16.9  15.9  14.2   MM   MM    MM
