#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 15 07 00  MM   MM   MM   0.9    14   7.6 239     MM  16.0  16.3    MM   MM   MM    MM
2026 03 15 06 30  MM   MM   MM   0.9    20   7.4 240     MM  16.0  16.3    MM   MM   MM    MM
2026 03 15 06 00  MM   MM   MM   0.9    13   6.9 239     MM  16.1  16.4    MM   MM   MM    MM
2026 03 15 05 30  MM   MM   MM   1.0     8   7.0 290     MM  16.1  16.4    MM   MM   MM    MM
2026 03 15 05 00  MM   MM   MM   1.0     8   7.1 290     MM  16.1  16.6    MM   MM   MM    MM
2026 03 15 04 30  MM   MM   MM   1.0     8   6.9 290     MM  16.2  16.6    MM   MM   MM    MM
2026 03 15 04 00  MM   MM   MM   0.9     8   7.0 290     MM  16.3  16.8    MM   MM   MM    MM
2026 03 15 03 30  MM   MM   MM   1.0    13   7.3 237     MM  16.2  16.8    MM   MM   MM    MM
2026 03 15 03 00  MM   MM   MM   1.0    14   7.3 240     MM  16.2  16.8    MM   MM   MM    MM
2026 03 15 02 30  MM   MM   MM   1.0     8   6.9 288     MM  16.2  16.8    MM   MM   MM    MM
2026 03 15 02 00  MM   MM   MM   0.9    13   6.4 237     MM  16.2  16.8    MM   MM   MM    MM
2026 03 15 01 30  MM   MM   MM   0.9    14   6.5 234     MM  16.5  16.9    MM   MM   MM    MM
2026 03 15 01 00  MM   MM   MM   0.9    13   6.5 241     MM  17.0  17.0    MM   MM   MM    MM
2026 03 15 00 30  MM   MM   MM   0.9    14   6.3 236     MM  17.0  17.0    MM   MM   MM    MM
2026 03 15 00 00  MM   MM   MM   0.9    14   6.2 238     MM  17.0  17.0    MM   MM   MM    MM
2026 03 14 23 30  MM   MM   MM   0.9    13   6.3 235     MM  16.9  16.9    MM   MM   MM    MM
2026 03 14 23 00  MM   MM   MM   0.9    14   6.2 231     MM  16.9  16.8    MM   MM   MM    MM
2026 03 14 22 30  MM   MM   MM   0.8    13   5.8 241     MM  16.8  16.9    MM   MM   MM    MM
2026 03 14 22 00  MM   MM   MM   0.8    13   5.7 244     MM  16.6  16.7    MM   MM   MM    MM
2026 03 14 21 30  MM   MM   MM   0.8    14   5.6 240     MM  16.2  16.7    MM   MM   MM    MM
2026 03 14 21 00  MM   MM   MM   0.8    14   6.3 235     MM  16.5  16.6    MM   MM   MM    MM
2026 03 14 20 30  MM   MM   MM   0.8    14   7.0 245     MM  16.5  16.8    MM   MM   MM    MM
2026 03 14 20 00  MM   MM   MM   0.7    14   6.3 237     MM  16.6  16.7    MM   MM   MM    MM
2026 03 14 19 30  MM   MM   MM   0.8    14   6.4 244     MM  16.5  16.3    MM   MM   MM    MM
2026 03 14 19 00  MM   MM   MM   0.8    15   6.2 242     MM  16.5  16.4    MM   MM   MM    MM
2026 03 14 18 30  MM   MM   MM   0.8    14   6.5 237     MM  16.6  16.4    MM   MM   MM    MM
2026 03 14 18 00  MM   MM   MM   0.7    14   6.5 236     MM  16.6  16.3    MM   MM   MM    MM
2026 03 14 17 30  MM   MM   MM   0.8    14   6.9 236     MM  15.8  16.2    MM   MM   MM    MM
2026 03 14 17 00  MM   MM   MM   0.7    14   6.6 244     MM    MM  16.2    MM   MM   MM    MM
2026 03 14 16 30  MM   MM   MM   0.8    14   7.6 237     MM    MM  16.2    MM   MM   MM    MM
2026 03 14 16 00  MM   MM   MM   0.8    14   7.4 239     MM  15.3  16.2    MM   MM   MM    MM
2026 03 14 15 30  MM   MM   MM   0.8    14   7.5 237     MM  15.1  16.3    MM   MM   MM    MM
2026 03 14 15 00  MM   MM   MM   0.8    14   7.4 238     MM  15.2  16.3    MM   MM   MM    MM
2026 03 14 14 30  MM   MM   MM   0.8    14   7.9 235     MM  16.2  16.3    MM   MM   MM    MM
2026 03 14 14 00  MM   MM   MM   0.8    15   7.7 229     MM  15.0  16.4    MM   MM   MM    MM
2026 03 14 13 30  MM   MM   MM   0.8    14   8.1 228     MM  16.2  16.4    MM   MM   MM    MM
2026 03 14 13 00  MM   MM   MM   0.8    15   8.6 239     MM  16.0  16.4    MM   MM   MM    MM
2026 03 14 12 30  MM   MM   MM   0.8    15   8.7 226     MM  16.0  16.5    MM   MM   MM    MM
2026 03 14 12 00  MM   MM   MM   0.7    14   7.8 236     MM  15.5  16.5    MM   MM   MM    MM
2026 03 14 11 30  MM   MM   MM   0.7    15   7.9 236     MM  15.4  16.4    MM   MM   MM    MM
2026 03 14 11 00  MM   MM   MM   0.7    15   7.5 234     MM  15.6  16.3    MM   MM   MM    MM
2026 03 14 10 30  MM   MM   MM   0.7    15   8.3 240     MM  15.8  16.2    MM   MM   MM    MM
2026 03 14 10 00  MM   MM   MM   0.7    15   8.1 237     MM  16.3  16.2    MM   MM   MM    MM
2026 03 14 09 30  MM   MM   MM   0.7    15   7.7 236     MM  16.3  16.2    MM   MM   MM    MM
2026 03 14 09 00  MM   MM   MM   0.8    15   8.6 233     MM  16.9  16.2    MM   MM   MM    MM
2026 03 14 08 30  MM   MM   MM   0.7    15   7.9 233     MM  17.2  16.2    MM   MM   MM    MM
2026 03 14 08 00  MM   MM   MM   0.7    14   7.7 233     MM  16.9  16.2    MM   MM   MM    MM
2026 03 14 07 30  MM   MM   MM   0.7    15   7.9 235     MM    MM  16.3    MM   MM   MM    MM
2026 03 14 07 00  MM   MM   MM   0.8    15   8.4 234     MM  16.5  16.3    MM   MM   MM    MM
2026 03 14 06 30  MM   MM   MM   0.7    15   8.0 234     MM  16.8  16.3    MM   MM   MM    MM
2026 03 14 06 00  MM   MM   MM   0.8    15   8.4 239     MM  16.9  16.4    MM   MM   MM    MM
2026 03 14 05 30  MM   MM   MM   0.7    14   7.8 238     MM    MM  16.5    MM   MM   MM    MM
2026 03 14 05 00  MM   MM   MM   0.8    15   9.1 235     MM  16.5  16.5    MM   MM   MM    MM
2026 03 14 04 30  MM   MM   MM   0.7    15   8.2 234     MM  16.5  16.5    MM   MM   MM    MM
2026 03 14 04 00  MM   MM   MM   0.7    14   8.0 235     MM  16.8  16.5    MM   MM   MM    MM
2026 03 14 03 30  MM   MM   MM   0.8    15   8.7 234     MM  17.4  16.6    MM   MM   MM    MM
2026 03 14 03 00  MM   MM   MM   0.7    15   8.3 240     MM  17.7  16.6    MM   MM   MM    MM
2026 03 14 02 30  MM   MM   MM   0.7    15   8.2 235     MM    MM  16.7    MM   MM   MM    MM
2026 03 14 02 00  MM   MM   MM   0.8    15   9.1 236     MM  17.8  17.0    MM   MM   MM    MM
2026 03 14 01 30  MM   MM   MM   0.7    14   8.0 237     MM  18.7  17.0    MM   MM   MM    MM
2026 03 14 01 00  MM   MM   MM   0.7    15   8.5 235     MM  18.7  17.0    MM   MM   MM    MM
2026 03 14 00 30  MM   MM   MM   0.8    15   9.4 233     MM  19.6  17.2    MM   MM   MM    MM
2026 03 14 00 00  MM   MM   MM   0.7    14   8.3 237     MM  19.2  17.1    MM   MM   MM    MM
2026 03 13 23 30  MM   MM   MM   0.7    15   7.9 233     MM  20.1  17.7    MM   MM   MM    MM
2026 03 13 23 00  MM   MM   MM   0.8    15   8.4 237     MM  20.1  18.1    MM   MM   MM    MM
2026 03 13 22 30  MM   MM   MM   0.8    15   8.5 228     MM  19.7  18.5    MM   MM   MM    MM
2026 03 13 22 00  MM   MM   MM   0.8    15   9.5 235     MM  20.8  19.0    MM   MM   MM    MM
2026 03 13 21 30  MM   MM   MM   0.8    15   9.5 227     MM  21.0  19.0    MM   MM   MM    MM
2026 03 13 21 00  MM   MM   MM   0.8    15   9.5 227     MM  20.3  18.5    MM   MM   MM    MM
2026 03 13 20 30  MM   MM   MM   0.7    14   8.9 237     MM  19.6  16.9    MM   MM   MM    MM
2026 03 13 20 00  MM   MM   MM   0.7    15   8.8 229     MM  19.5  17.5    MM   MM   MM    MM
2026 03 13 19 30  MM   MM   MM   0.7    17   8.7 231     MM  20.5  17.4    MM   MM   MM    MM
2026 03 13 19 00  MM   MM   MM   0.7    15   8.9 230     MM  20.3  17.9    MM   MM   MM    MM
2026 03 13 18 30  MM   MM   MM   0.8    15   9.4 233     MM  19.9  17.8    MM   MM   MM    MM
2026 03 13 18 00  MM   MM   MM   0.7    15   9.1 233     MM  18.8  17.2    MM   MM   MM    MM
2026 03 13 17 30  MM   MM   MM   0.7    15   8.8 232     MM  18.7  16.7    MM   MM   MM    MM
2026 03 13 17 00  MM   MM   MM   0.8    15   9.0 235     MM  18.7  16.4    MM   MM   MM    MM
2026 03 13 16 30  MM   MM   MM   0.7    15   8.0 231     MM  19.7  16.3    MM   MM   MM    MM
2026 03 13 16 00  MM   MM   MM   0.7    15   8.3 224     MM  19.3  16.3    MM   MM   MM    MM
2026 03 13 15 30  MM   MM   MM   0.8    15   8.4 234     MM  18.8  16.2    MM   MM   MM    MM
2026 03 13 15 00  MM   MM   MM   0.8    15   8.8 231     MM  18.0  16.2    MM   MM   MM    MM
2026 03 13 14 30  MM   MM   MM   0.8    17   8.7 230     MM  17.7  16.2    MM   MM   MM    MM
2026 03 13 14 00  MM   MM   MM   0.7    17   7.8 229     MM  16.6  16.2    MM   MM   MM    MM
2026 03 13 13 30  MM   MM   MM   0.7    17   7.9 232     MM  16.4  16.2    MM   MM   MM    MM
2026 03 13 13 00  MM   MM   MM   0.7    17   7.4 226     MM  16.6  16.2    MM   MM   MM    MM
2026 03 13 12 30  MM   MM   MM   0.8    17   7.9 231     MM  16.8  16.2    MM   MM   MM    MM
2026 03 13 12 00  MM   MM   MM   0.8    17   7.7 233     MM  17.1  16.3    MM   MM   MM    MM
2026 03 13 11 30  MM   MM   MM   0.9    17   8.7 231     MM  17.4  16.3    MM   MM   MM    MM
2026 03 13 11 00  MM   MM   MM   0.9    17   9.1 233     MM  16.4  16.5    MM   MM   MM    MM
2026 03 13 10 30  MM   MM   MM   0.8    17   8.1 231     MM  17.2  16.6    MM   MM   MM    MM
2026 03 13 10 00  MM   MM   MM   0.7    15   7.5 232     MM  17.8  16.7    MM   MM   MM    MM
2026 03 13 09 30  MM   MM   MM   0.8    17   9.0 231     MM  17.5  16.7    MM   MM   MM    MM
2026 03 13 09 00  MM   MM   MM   0.7    17   7.7 220     MM  17.1  16.7    MM   MM   MM    MM
2026 03 13 08 30  MM   MM   MM   0.7    17   7.8 228     MM  17.1  16.8    MM   MM   MM    MM
2026 03 13 08 00  MM   MM   MM   0.7    17   8.3 232     MM  17.6  16.8    MM   MM   MM    MM
2026 03 13 07 30  MM   MM   MM   0.8    17   8.7 232     MM  17.6  16.8    MM   MM   MM    MM
2026 03 13 07 00  MM   MM   MM   0.8    17   9.8 229     MM  17.5  16.7    MM   MM   MM    MM
2026 03 13 06 30  MM   MM   MM   0.8    17   8.6 235     MM    MM  16.6    MM   MM   MM    MM
2026 03 13 06 00  MM   MM   MM   0.8    17   9.2 231     MM  19.0  16.4    MM   MM   MM    MM
2026 03 13 05 30  MM   MM   MM   0.8    17   8.9 236     MM  18.5  16.3    MM   MM   MM    MM
2026 03 13 05 00  MM   MM   MM   0.8    17   8.2 229     MM    MM  16.3    MM   MM   MM    MM
2026 03 13 04 30  MM   MM   MM   0.8    17   8.1 229     MM    MM  16.3    MM   MM   MM    MM
2026 03 13 04 00  MM   MM   MM   0.8    17   8.1 228     MM  18.6  16.3    MM   MM   MM    MM
2026 03 13 03 30  MM   MM   MM   0.7    17   7.3 228     MM  18.7  16.3    MM   MM   MM    MM
2026 03 13 03 00  MM   MM   MM   0.8    17   7.5 227     MM  18.8  16.3    MM   MM   MM    MM
2026 03 13 02 30  MM   MM   MM   0.9    17   8.8 234     MM  19.6  16.5    MM   MM   MM    MM
2026 03 13 02 00  MM   MM   MM    MM    MM    MM  MM     MM  19.6  16.5    MM   MM   MM    MM
2026 03 13 01 30  MM   MM   MM   0.8    17   7.3 229     MM  19.1  16.6    MM   MM   MM    MM
2026 03 13 01 00  MM   MM   MM   0.8    17   6.8 226     MM  19.9  16.6    MM   MM   MM    MM
2026 03 13 00 30  MM   MM   MM   0.9    18   7.0 222     MM  19.7  16.7    MM   MM   MM    MM
2026 03 13 00 00  MM   MM   MM   0.9    17   6.8 228     MM  19.6  16.7    MM   MM   MM    MM
2026 03 12 23 30  MM   MM   MM   0.9    17   6.5 231     MM  19.0  16.8    MM   MM   MM    MM
2026 03 12 23 00  MM   MM   MM   0.9    17   6.0 229     MM  18.9  16.8    MM   MM   MM    MM
2026 03 12 22 30  MM   MM   MM   0.9    17   6.0 226     MM  18.2  16.8    MM   MM   MM    MM
2026 03 12 22 00  MM   MM   MM   0.9    17   6.0 228     MM  18.0  16.8    MM   MM   MM    MM
2026 03 12 21 30  MM   MM   MM   0.9    17   6.0 229     MM  17.7  16.6    MM   MM   MM    MM
2026 03 12 21 00  MM   MM   MM   0.8    17   6.3 238     MM  17.8  16.6    MM   MM   MM    MM
2026 03 12 20 30  MM   MM   MM   0.8    17   6.4 228     MM  17.8  16.6    MM   MM   MM    MM
2026 03 12 20 00  MM   MM   MM   0.9    17   6.9 234     MM  17.5  16.6    MM   MM   MM    MM
2026 03 12 19 30  MM   MM   MM   0.9    18   8.3 231     MM  17.4  16.6    MM   MM   MM    MM
2026 03 12 19 00  MM   MM   MM   0.8    17   7.7 231     MM  17.4  16.5    MM   MM   MM    MM
2026 03 12 18 30  MM   MM   MM   0.9    17   8.2 230     MM  17.1  16.4    MM   MM   MM    MM
2026 03 12 18 00  MM   MM   MM   0.8    18   8.4 230     MM  16.9  16.4    MM   MM   MM    MM
2026 03 12 17 30  MM   MM   MM   0.8    17   8.3 230     MM  16.7  16.3    MM   MM   MM    MM
2026 03 12 17 00  MM   MM   MM   0.9    18   9.5 232     MM  16.7  16.2    MM   MM   MM    MM
2026 03 12 16 30  MM   MM   MM   0.9    18   9.5 235     MM  17.2  16.2    MM   MM   MM    MM
2026 03 12 16 00  MM   MM   MM   0.8    18   8.5 234     MM  16.6  16.1    MM   MM   MM    MM
2026 03 12 15 30  MM   MM   MM   1.0    18  10.2 232     MM  16.6  16.1    MM   MM   MM    MM
2026 03 12 15 00  MM   MM   MM   0.8    18   7.8 236     MM  16.4  16.1    MM   MM   MM    MM
2026 03 12 14 30  MM   MM   MM   0.8    18   7.8 234     MM  15.5  16.1    MM   MM   MM    MM
2026 03 12 14 00  MM   MM   MM   1.0    18   9.1 229     MM  15.2  16.1    MM   MM   MM    MM
2026 03 12 13 30  MM   MM   MM   0.8    17   7.2 234     MM  15.1  16.2    MM   MM   MM    MM
2026 03 12 13 00  MM   MM   MM   0.9    18   7.7 231     MM  14.9  16.3    MM   MM   MM    MM
2026 03 12 12 30  MM   MM   MM   0.9    18   7.3 239     MM  15.3  16.3    MM   MM   MM    MM
2026 03 12 12 00  MM   MM   MM   1.0    18   8.2 225     MM  14.9  16.3    MM   MM   MM    MM
2026 03 12 11 30  MM   MM   MM   0.8    18   6.6 224     MM  15.2  16.3    MM   MM   MM    MM
2026 03 12 11 00  MM   MM   MM   0.9    18   7.6 236     MM  15.3  16.3    MM   MM   MM    MM
2026 03 12 10 30  MM   MM   MM   0.9    18   7.0 232     MM  15.8  16.3    MM   MM   MM    MM
2026 03 12 10 00  MM   MM   MM   0.9    18   6.9 232     MM  15.5  16.3    MM   MM   MM    MM
2026 03 12 09 30  MM   MM   MM   0.9    18   7.0 234     MM  15.3  16.2    MM   MM   MM    MM
2026 03 12 09 00  MM   MM   MM   1.0    18   7.7 236     MM  15.8  16.2    MM   MM   MM    MM
2026 03 12 08 30  MM   MM   MM   0.9    18   7.1 230     MM  15.8  16.2    MM   MM   MM    MM
2026 03 12 08 00  MM   MM   MM   0.9    18   7.5 232     MM  15.8  16.2    MM   MM   MM    MM
2026 03 12 07 30  MM   MM   MM   1.0    18   7.3 239     MM  16.0  16.2    MM   MM   MM    MM
2026 03 12 06 00  MM   MM   MM   0.9    20   6.5 236     MM  16.0  16.2    MM   MM   MM    MM
2026 03 12 05 30  MM   MM   MM   1.2    18   8.7 232     MM  16.1  16.3    MM   MM   MM    MM
2026 03 12 05 00  MM   MM   MM   1.0    18   7.0 233     MM  16.1  16.3    MM   MM   MM    MM
2026 03 12 04 30  MM   MM   MM   0.9    18   6.6 236     MM  16.3  16.3    MM   MM   MM    MM
2026 03 12 04 00  MM   MM   MM   1.0    18   7.3 230     MM  16.0  16.3    MM   MM   MM    MM
2026 03 12 03 30  MM   MM   MM   0.9    20   6.2 233     MM  16.1  16.3    MM   MM   MM    MM
2026 03 12 03 00  MM   MM   MM   0.9    20   6.3 234     MM  16.1  16.3    MM   MM   MM    MM
2026 03 12 02 30  MM   MM   MM   1.0    20   6.5 233     MM  16.1  16.3    MM   MM   MM    MM
2026 03 12 02 00  MM   MM   MM   0.9    20   5.8 231     MM  16.2  16.3    MM   MM   MM    MM
2026 03 12 01 30  MM   MM   MM   1.0    18   6.1 229     MM  16.6  16.3    MM   MM   MM    MM
2026 03 12 01 00  MM   MM   MM   1.0    20   6.7 231     MM  17.0  16.3    MM   MM   MM    MM
2026 03 12 00 30  MM   MM   MM   1.0    20   5.8 232     MM  17.1  16.3    MM   MM   MM    MM
2026 03 12 00 00  MM   MM   MM   1.0    20   5.8 237     MM  17.1  16.3    MM   MM   MM    MM
2026 03 11 23 30  MM   MM   MM   1.0    20   6.1 231     MM  17.0  16.4    MM   MM   MM    MM
2026 03 11 23 00  MM   MM   MM   1.0    20   5.6 231     MM  16.9  16.5    MM   MM   MM    MM
2026 03 11 22 30  MM   MM   MM   1.0    20   5.6 232     MM  16.8  16.6    MM   MM   MM    MM
2026 03 11 22 00  MM   MM   MM   1.0    18   5.0 233     MM  16.6  16.6    MM   MM   MM    MM
2026 03 11 21 30  MM   MM   MM   1.0    20   5.0 236     MM  16.5  16.6    MM   MM   MM    MM
2026 03 11 21 00  MM   MM   MM   1.1    20   5.9 236     MM  16.4  16.6    MM   MM   MM    MM
2026 03 11 20 30  MM   MM   MM   0.9    20   5.4 234     MM  16.2  16.6    MM   MM   MM    MM
2026 03 11 20 00  MM   MM   MM   0.9    20   5.6 230     MM  16.1  16.6    MM   MM   MM    MM
2026 03 11 19 30  MM   MM   MM   0.8    20   5.4 231     MM  16.0  16.6    MM   MM   MM    MM
2026 03 11 19 00  MM   MM   MM   0.9    20   7.1 238     MM  16.0  16.6    MM   MM   MM    MM
2026 03 11 18 30  MM   MM   MM   0.8    20   7.8 230     MM  15.9  16.6    MM   MM   MM    MM
2026 03 11 18 00  MM   MM   MM   0.8    20   7.5 236     MM  15.8  16.6    MM   MM   MM    MM
2026 03 11 17 30  MM   MM   MM   0.9    20   9.0 235     MM  15.2  16.6    MM   MM   MM    MM
2026 03 11 17 00  MM   MM   MM   0.8    20   7.8 234     MM  15.1  16.4    MM   MM   MM    MM
2026 03 11 16 30  MM   MM   MM   0.8    20   7.7 232     MM  15.3  16.3    MM   MM   MM    MM
2026 03 11 16 00  MM   MM   MM   0.8    20   7.6 232     MM  15.0  16.3    MM   MM   MM    MM
2026 03 11 15 30  MM   MM   MM   0.7    20   6.8 230     MM  14.5  16.2    MM   MM   MM    MM
2026 03 11 15 00  MM   MM   MM   0.8    20   7.7 229     MM  14.1  16.2    MM   MM   MM    MM
2026 03 11 14 30  MM   MM   MM   0.9    20   8.0 231     MM  13.7  16.2    MM   MM   MM    MM
2026 03 11 14 00  MM   MM   MM   0.8    20   7.2 238     MM  13.3  16.3    MM   MM   MM    MM
2026 03 11 13 30  MM   MM   MM   0.8    20   6.9 235     MM  13.6  16.3    MM   MM   MM    MM
2026 03 11 13 00  MM   MM   MM   0.8    20   6.8 237     MM  13.6  16.3    MM   MM   MM    MM
2026 03 11 12 30  MM   MM   MM   0.8    22   6.5 227     MM  13.4  16.4    MM   MM   MM    MM
2026 03 11 12 00  MM   MM   MM   0.9    20   7.5 220     MM  13.3  16.4    MM   MM   MM    MM
2026 03 11 11 30  MM   MM   MM   0.9    22   7.2 235     MM  13.6  16.4    MM   MM   MM    MM
2026 03 11 11 00  MM   MM   MM   0.9    20   6.8 226     MM  13.9  16.4    MM   MM   MM    MM
2026 03 11 10 30  MM   MM   MM   0.9    20   6.8 221     MM  13.9  16.4    MM   MM   MM    MM
2026 03 11 10 00  MM   MM   MM   1.0    20   7.4 230     MM  14.3  16.3    MM   MM   MM    MM
2026 03 11 09 30  MM   MM   MM   0.9    22   6.8 242     MM  14.7  16.4    MM   MM   MM    MM
2026 03 11 09 00  MM   MM   MM   0.9    11   6.7 277     MM  15.3  16.4    MM   MM   MM    MM
2026 03 11 08 30  MM   MM   MM   0.9    20   6.7 235     MM  15.4  16.3    MM   MM   MM    MM
2026 03 11 08 00  MM   MM   MM   0.9    22   6.9 231     MM  15.4  16.1    MM   MM   MM    MM
2026 03 11 07 30  MM   MM   MM   0.9    22   7.0 237     MM  15.4  16.1    MM   MM   MM    MM
2026 03 11 07 00  MM   MM   MM   0.9    22   6.8 235     MM  15.5  16.2    MM   MM   MM    MM
2026 03 11 06 30  MM   MM   MM   0.9    22   6.7 235     MM  15.4  16.2    MM   MM   MM    MM
2026 03 11 06 00  MM   MM   MM   0.8    11   6.5 269     MM  15.3  16.2    MM   MM   MM    MM
2026 03 11 05 30  MM   MM   MM   0.9    22   6.8 227     MM    MM  16.2    MM   MM   MM    MM
2026 03 11 05 00  MM   MM   MM   0.8    11   6.7 274     MM    MM  16.2    MM   MM   MM    MM
2026 03 11 04 30  MM   MM   MM   0.8    22   6.8 240     MM  15.3  16.1    MM   MM   MM    MM
2026 03 11 04 00  MM   MM   MM   0.8    22   6.5 241     MM  15.4  16.1    MM   MM   MM    MM
2026 03 11 03 30  MM   MM   MM    MM    MM    MM  MM     MM  15.4  16.0    MM   MM   MM    MM
2026 03 11 03 00  MM   MM   MM   0.8    22   6.8 244     MM  15.6  16.1    MM   MM   MM    MM
2026 03 11 02 30  MM   MM   MM   0.8    22   6.3 243     MM  15.8  16.1    MM   MM   MM    MM
2026 03 11 02 00  MM   MM   MM   0.9    11   6.9 276     MM  15.9  16.1    MM   MM   MM    MM
2026 03 11 01 30  MM   MM   MM   0.9    10   7.1 284     MM  16.5  16.2    MM   MM   MM    MM
2026 03 11 01 00  MM   MM   MM   0.8    10   6.6 283     MM  17.1  16.2    MM   MM   MM    MM
2026 03 11 00 30  MM   MM   MM   0.8    11   6.9 283     MM  17.4  16.3    MM   MM   MM    MM
2026 03 11 00 00  MM   MM   MM   0.8    22   6.8 244     MM  17.4  16.3    MM   MM   MM    MM
2026 03 10 23 30  MM   MM   MM   0.9    11   6.7 278     MM  17.3  16.2    MM   MM   MM    MM
2026 03 10 23 00  MM   MM   MM   0.8    11   6.6 273     MM  17.2  16.5    MM   MM   MM    MM
2026 03 10 22 30  MM   MM   MM   0.9    11   6.8 271     MM  17.2  16.6    MM   MM   MM    MM
2026 03 10 22 00  MM   MM   MM   0.9    11   7.2 276     MM  17.2  16.6    MM   MM   MM    MM
2026 03 10 21 30  MM   MM   MM   0.8    11   7.1 278     MM  17.1  16.8    MM   MM   MM    MM
2026 03 10 21 00  MM   MM   MM   0.9    22   7.5 245     MM  17.1  16.6    MM   MM   MM    MM
2026 03 10 20 30  MM   MM   MM   0.9    10   7.1 280     MM  17.0  16.8    MM   MM   MM    MM
2026 03 10 20 00  MM   MM   MM   0.9    11   7.1 271     MM  16.8  16.6    MM   MM   MM    MM
2026 03 10 19 30  MM   MM   MM   0.9    22   7.5 238     MM  16.7  16.6    MM   MM   MM    MM
2026 03 10 19 00  MM   MM   MM   0.8    11   6.8 276     MM  16.6  16.6    MM   MM   MM    MM
2026 03 10 18 30  MM   MM   MM   0.8    12   6.9 273     MM  16.5  16.4    MM   MM   MM    MM
2026 03 10 18 00  MM   MM   MM   0.8    11   6.4 271     MM  16.5  16.3    MM   MM   MM    MM
2026 03 10 17 30  MM   MM   MM   0.8    11   6.3 273     MM  16.7  16.2    MM   MM   MM    MM
2026 03 10 17 00  MM   MM   MM   0.8    11   6.5 275     MM  16.3  15.9    MM   MM   MM    MM
2026 03 10 16 30  MM   MM   MM   0.7    11   6.5 279     MM  16.2  15.9    MM   MM   MM    MM
2026 03 10 16 00  MM   MM   MM   0.7    10   6.6 281     MM  15.9  15.8    MM   MM   MM    MM
2026 03 10 15 30  MM   MM   MM   0.7    12   6.8 279     MM  15.4  15.7    MM   MM   MM    MM
2026 03 10 15 00  MM   MM   MM   0.8    11   6.8 279     MM  15.0  15.7    MM   MM   MM    MM
2026 03 10 14 30  MM   MM   MM   0.8     8   7.0 284     MM  14.4  15.7    MM   MM   MM    MM
2026 03 10 14 00  MM   MM   MM   0.8     9   7.0 285     MM  14.5  15.8    MM   MM   MM    MM
2026 03 10 13 30  MM   MM   MM   0.8    11   7.0 277     MM  13.8  15.8    MM   MM   MM    MM
2026 03 10 13 00  MM   MM   MM   0.8    11   7.1 277     MM  14.0  15.9    MM   MM   MM    MM
2026 03 10 12 30  MM   MM   MM   0.8    12   7.2 267     MM  14.7  15.9    MM   MM   MM    MM
2026 03 10 12 00  MM   MM   MM   0.8    11   7.3 278     MM  14.7  16.0    MM   MM   MM    MM
2026 03 10 11 30  MM   MM   MM   0.8    12   7.0 272     MM  14.5  16.0    MM   MM   MM    MM
2026 03 10 11 00  MM   MM   MM   0.8    12   7.1 276     MM  14.3  15.9    MM   MM   MM    MM
2026 03 10 10 30  MM   MM   MM   0.8    12   6.7 274     MM  14.6  14.9    MM   MM   MM    MM
2026 03 10 10 00  MM   MM   MM   0.8    12   6.9 272     MM  14.9  15.7    MM   MM   MM    MM
2026 03 10 09 30  MM   MM   MM   0.8    11   6.8 271     MM  14.9  15.8    MM   MM   MM    MM
2026 03 10 09 00  MM   MM   MM   0.8    12   6.9 269     MM  14.8  15.9    MM   MM   MM    MM
2026 03 10 08 30  MM   MM   MM   0.8    11   6.4 274     MM  14.8  15.8    MM   MM   MM    MM
2026 03 10 08 00  MM   MM   MM   0.8    13   6.4 273     MM  14.9  15.8    MM   MM   MM    MM
2026 03 10 07 30  MM   MM   MM   0.7     6   6.2 282     MM  14.8  15.9    MM   MM   MM    MM
2026 03 10 07 00  MM   MM   MM   0.8    12   6.3 266     MM  14.8  15.9    MM   MM   MM    MM
2026 03 10 06 30  MM   MM   MM   0.7     7   6.0 274     MM  14.9  15.9    MM   MM   MM    MM
2026 03 10 06 00  MM   MM   MM   0.7    12   6.1 260     MM  15.0  15.9    MM   MM   MM    MM
2026 03 10 05 30  MM   MM   MM   0.7    13   6.0 263     MM  15.0  15.9    MM   MM   MM    MM
2026 03 10 05 00  MM   MM   MM   0.7     7   5.9 279     MM  15.2  16.0    MM   MM   MM    MM
2026 03 10 04 30  MM   MM   MM   0.7    12   6.0 263     MM  15.3  16.0    MM   MM   MM    MM
2026 03 10 04 00  MM   MM   MM   0.7     7   5.9 276     MM  15.4  16.0    MM   MM   MM    MM
2026 03 10 03 30  MM   MM   MM   0.7     7   5.9 274     MM  15.6  15.9    MM   MM   MM    MM
2026 03 10 03 00  MM   MM   MM    MM    MM    MM  MM     MM  15.7  16.0    MM   MM   MM    MM
2026 03 10 02 30  MM   MM   MM   0.7    13   5.8 267     MM  15.8  16.0    MM   MM   MM    MM
2026 03 10 02 00  MM   MM   MM   0.6    13   5.8 260     MM  15.8  16.1    MM   MM   MM    MM
2026 03 10 01 30  MM   MM   MM   0.6     6   5.4 236     MM  16.3  16.2    MM   MM   MM    MM
2026 03 10 01 00  MM   MM   MM   0.7     5   5.7 224     MM  16.9  16.2    MM   MM   MM    MM
2026 03 10 00 30  MM   MM   MM   0.6    10   5.4 275     MM  17.1  16.2    MM   MM   MM    MM
