#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 17 04 20 310  5.0  6.0   1.1    17   5.8 188 1013.7  17.6  17.9  16.9   MM   MM    MM
2026 03 17 04 10 310  5.0  6.0    MM    MM    MM  MM 1013.7  17.6  17.9  16.8   MM   MM    MM
2026 03 17 04 00 310  5.0  6.0    MM    MM    MM  MM 1013.6  17.6  17.9  16.8   MM +1.1    MM
2026 03 17 03 50 310  6.0  7.0   1.1    17   6.3 200 1013.3  17.7  18.0  16.7   MM   MM    MM
2026 03 17 03 40 310  6.0  8.0   1.1    MM   6.3 200 1013.2  17.7  18.0  16.6   MM   MM    MM
2026 03 17 03 30 310  7.0  8.0    MM    MM    MM  MM 1013.0  17.7  18.1  16.5   MM   MM    MM
2026 03 17 03 20 310  6.0  8.0   1.2    17   6.7 194 1012.9  17.7  18.1  16.6   MM   MM    MM
2026 03 17 03 10 300  6.0  7.0   1.2    MM   6.7 194 1012.8  17.8  18.1  16.6   MM   MM    MM
2026 03 17 03 00 300  6.0  7.0    MM    MM    MM  MM 1012.9  17.8  18.1  16.4   MM +0.6    MM
2026 03 17 02 50 300  5.0  7.0   1.1    17   6.1 219 1012.9  17.9  18.0  16.6   MM   MM    MM
2026 03 17 02 40 290  5.0  7.0    MM    MM    MM  MM 1012.9  17.8  18.1  16.6   MM   MM    MM
2026 03 17 02 30 290  5.0  7.0    MM    MM    MM  MM 1012.8  17.9  18.1  16.7   MM   MM    MM
2026 03 17 02 20 290  6.0  7.0   1.1    17   6.5 190 1012.7  17.9  18.0  16.6   MM   MM    MM
2026 03 17 02 10 290  6.0  7.0   1.1    MM   6.5 190 1012.7  17.9  18.0  16.7   MM   MM    MM
2026 03 17 02 00 290  6.0  8.0    MM    MM    MM  MM 1012.5  17.9  18.0  16.7   MM +0.0    MM
2026 03 17 01 50 290  6.0  8.0   1.1    17   6.5 194 1012.4  17.8  18.0  16.7   MM   MM    MM
2026 03 17 01 40 290  6.0  7.0   1.1    MM   6.5 194 1012.5  17.8  18.1  16.8   MM   MM    MM
2026 03 17 01 30 300  6.0  7.0    MM    MM    MM  MM 1012.5  17.8  18.2  16.8   MM   MM    MM
2026 03 17 01 20 300  6.0  7.0   1.1    17   6.9 188 1012.6  17.8  18.2  16.8   MM   MM    MM
2026 03 17 01 10 290  5.0  6.0   1.1    MM   6.9 188 1012.5  17.9  18.3  16.9   MM   MM    MM
2026 03 17 01 00 280  5.0  6.0    MM    MM    MM  MM 1012.6  17.9  18.3  16.9   MM -0.7    MM
2026 03 17 00 50 280  6.0  7.0   1.1    17   6.6 229 1012.5  18.0  18.3  16.9   MM   MM    MM
2026 03 17 00 40 280  6.0  7.0    MM    MM    MM  MM 1012.3  17.9  18.3  16.8   MM   MM    MM
2026 03 17 00 30 280  6.0  7.0    MM    MM    MM  MM 1012.3  17.9  18.4  16.9   MM   MM    MM
2026 03 17 00 20 290  6.0  7.0   1.1    17   7.1 192 1012.2  17.8  18.4  16.9   MM   MM    MM
2026 03 17 00 10 290  6.0  7.0   1.1    MM   7.1 192 1012.2  17.8  18.4  16.9   MM   MM    MM
2026 03 17 00 00 300  6.0  7.0    MM    MM    MM  MM 1012.3  17.8  18.5  16.9   MM -1.8    MM
2026 03 16 23 50 290  5.0  6.0   1.1    17   7.0 189 1012.3  17.9  18.5  16.9   MM   MM    MM
2026 03 16 23 40 290  5.0  6.0    MM    MM    MM  MM 1012.3  17.8  18.5  16.7   MM   MM    MM
2026 03 16 23 20 290  5.0  6.0   1.2    17   7.6 183 1012.7  17.7  18.5  17.0   MM   MM    MM
2026 03 16 23 10 290  6.0  6.0   1.2    MM   7.6 183 1012.5  17.7  18.5  17.1   MM   MM    MM
2026 03 16 23 00 300  5.0  6.0    MM    MM    MM  MM 1012.5  17.6  18.5  17.1   MM -2.6    MM
2026 03 16 22 50 300  6.0  6.0   1.1    17   7.6 188 1012.5  17.6  18.5  17.2   MM   MM    MM
2026 03 16 22 40 300  6.0  7.0   1.1    MM   7.6 188 1012.5  17.5  18.5  17.1   MM   MM    MM
2026 03 16 22 30 300  5.0  6.0    MM    MM    MM  MM 1012.6  17.5  18.5  17.2   MM   MM    MM
2026 03 16 22 20 290  6.0  7.0   1.1    17   7.8 187 1012.8  17.5  18.4  17.2   MM   MM    MM
2026 03 16 22 10 300  5.0  6.0   1.1    MM   7.8 187 1012.9  17.3  18.5  17.0   MM   MM    MM
2026 03 16 22 00 300  5.0  6.0    MM    MM    MM  MM 1013.1  17.1  18.4  16.8   MM -2.0    MM
2026 03 16 21 50 300  5.0  5.0   1.2    17   8.1 195 1013.4  17.0  18.4  16.9   MM   MM    MM
2026 03 16 21 40 300  4.0  5.0   1.2    MM   8.1 195 1013.6  17.1  18.4  17.0   MM   MM    MM
2026 03 16 21 30 300  4.0  5.0    MM    MM    MM  MM 1013.8  16.9  18.4  16.8   MM   MM    MM
2026 03 16 21 20 300  5.0  6.0   1.1    17   7.5 188 1013.9  16.8  18.4  16.7   MM   MM    MM
2026 03 16 21 10 310  5.0  6.0   1.1    MM   7.5 188 1013.9  16.8  18.4  16.7   MM   MM    MM
2026 03 16 21 00 300  5.0  5.0    MM    MM    MM  MM 1014.0  16.8  18.4  16.7   MM -1.5    MM
2026 03 16 20 50 300  4.0  5.0   1.2    17   8.4 185 1014.1  16.7  18.3  16.6   MM   MM    MM
2026 03 16 20 40 310  4.0  5.0   1.2    MM   8.4 185 1014.3  16.8  18.3  16.7   MM   MM    MM
2026 03 16 20 30 310  4.0  5.0    MM    MM    MM  MM 1014.5  16.9  18.1  16.8   MM   MM    MM
2026 03 16 20 20 320  4.0  5.0   1.2    17   7.9 205 1014.7  17.0  18.1  16.8   MM   MM    MM
2026 03 16 20 10 330  4.0  5.0   1.2    MM   7.9 205 1014.9  17.0  18.1  16.7   MM   MM    MM
2026 03 16 20 00 330  4.0  5.0    MM    MM    MM  MM 1015.0  17.0  18.1  16.7   MM -0.7    MM
2026 03 16 19 50 330  4.0  5.0   1.1    17   7.8 170 1015.1  17.0  18.1  16.7   MM   MM    MM
2026 03 16 19 40 330  5.0  6.0   1.1    MM   7.8 170 1015.1  17.0  18.0  16.6   MM   MM    MM
2026 03 16 19 30 330  5.0  5.0    MM    MM    MM  MM 1015.1  17.0  18.0  16.7   MM   MM    MM
2026 03 16 19 20 340  5.0  6.0   1.4    17   9.3 193 1015.2  17.0  18.0  16.7   MM   MM    MM
2026 03 16 19 10 330  5.0  6.0    MM    MM    MM  MM 1015.1  17.0  18.0  16.6   MM   MM    MM
2026 03 16 19 00 330  4.0  5.0    MM    MM    MM  MM 1015.2  16.9  18.1  16.5   MM -0.3    MM
2026 03 16 18 50 340  4.0  5.0   1.2    17   9.5 195 1015.2  16.8  18.1  16.3   MM   MM    MM
2026 03 16 18 40 340  4.0  5.0   1.2    MM   9.5 195 1015.3  16.8  18.0  16.4   MM   MM    MM
2026 03 16 18 30 340  4.0  5.0    MM    MM    MM  MM 1015.2  16.8  18.0  16.4   MM   MM    MM
2026 03 16 18 20 350  4.0  5.0   1.3    17   9.5 190 1015.4  16.7  18.0  16.4   MM   MM    MM
2026 03 16 18 10 360  4.0  5.0   1.3    MM   9.5 190 1015.5  16.6  18.0  16.3   MM   MM    MM
2026 03 16 18 00 350  4.0  4.0    MM    MM    MM  MM 1015.5  16.6  18.0  16.3   MM +0.5    MM
2026 03 16 17 50 350  4.0  5.0   1.2    17   9.1 185 1015.5  16.6  18.0  16.2   MM   MM    MM
2026 03 16 17 40 340  5.0  6.0    MM    MM    MM  MM 1015.5  16.5  18.0  16.1   MM   MM    MM
2026 03 16 17 30 350  4.0  5.0    MM    MM    MM  MM 1015.5  16.6  17.9  16.3   MM   MM    MM
2026 03 16 17 20 340  4.0  4.0   1.1    17   8.8 194 1015.6  16.5  17.9  16.2   MM   MM    MM
2026 03 16 17 10 350  3.0  5.0   1.1    MM   8.8 194 1015.6  16.4  17.9  16.1   MM   MM    MM
2026 03 16 17 00 340  4.0  5.0    MM    MM    MM  MM 1015.6  16.5  17.9  16.2   MM +0.8    MM
2026 03 16 16 50 350  4.0  5.0   1.2    17   9.0 191 1015.8  16.4  17.9  16.1   MM   MM    MM
2026 03 16 16 40 340  4.0  6.0    MM    MM    MM  MM 1015.8  16.5  17.9  16.2   MM   MM    MM
2026 03 16 16 30 350  4.0  5.0    MM    MM    MM  MM 1015.7  16.5  18.0  16.3   MM   MM    MM
2026 03 16 16 20 350  4.0  5.0   1.0    17   8.5 211 1015.6  16.4  18.0  16.2   MM   MM    MM
2026 03 16 16 10 350  3.0  4.0    MM    MM    MM  MM 1015.6  16.4    MM  16.2   MM   MM    MM
2026 03 16 16 00 360  3.0  4.0    MM    MM    MM  MM 1015.5  16.4  18.1  16.2   MM +0.8    MM
2026 03 16 15 50 350  2.0  4.0   1.0    17   8.2 196 1015.6  16.4  18.1  16.3   MM   MM    MM
2026 03 16 15 40 360  2.0  4.0    MM    MM    MM  MM 1015.4  16.3  18.1  16.2   MM   MM    MM
2026 03 16 15 30 360  3.0  4.0    MM    MM    MM  MM 1015.2  16.4  18.1  16.3   MM   MM    MM
2026 03 16 15 20 350  3.0  4.0   1.3    17   9.4 205 1015.2  16.4  18.1  16.3   MM   MM    MM
2026 03 16 15 10 350  3.0  5.0   1.3    MM   9.4 205 1015.0  16.5  18.1  16.3   MM   MM    MM
2026 03 16 15 00 350  2.0  4.0    MM    MM    MM  MM 1015.0  16.6  18.1  16.4   MM +0.4    MM
2026 03 16 14 50 340  3.0  4.0   1.1    17   9.2 192 1014.9  16.7  18.1  16.5   MM   MM    MM
2026 03 16 14 40 310  2.0  3.0    MM    MM    MM  MM 1014.7  16.7  18.1  16.5   MM   MM    MM
2026 03 16 14 30 340  2.0  4.0    MM    MM    MM  MM 1014.8  16.6  18.1  16.3   MM   MM    MM
2026 03 16 14 20  10  2.0  3.0   1.2    17   9.1 188 1014.9  16.5  18.1  16.3   MM   MM    MM
2026 03 16 14 10  10  2.0  3.0   1.2    MM   9.1 188 1015.0  16.3  18.1  16.1   MM   MM    MM
2026 03 16 14 00 360  2.0  3.0    MM    MM    MM  MM 1014.9  16.3  18.1  16.1   MM +0.0    MM
2026 03 16 13 50  20  1.0  2.0   1.2    17   9.0 198 1014.7  16.4  18.1  16.3   MM   MM    MM
2026 03 16 13 40 350  1.0  3.0    MM    MM    MM  MM 1014.7  16.4  18.1  16.3   MM   MM    MM
2026 03 16 13 30  20  2.0  4.0    MM    MM    MM  MM 1014.9  16.4  18.2  16.3   MM   MM    MM
2026 03 16 13 20  10  2.0  4.0   1.1    17   8.6 186 1014.8  16.4  18.2  16.3   MM   MM    MM
2026 03 16 13 10 360  2.0  3.0   1.1    MM   8.6 186 1014.7  16.3  18.1  16.1   MM   MM    MM
2026 03 16 13 00 330  2.0  3.0    MM    MM    MM  MM 1014.7  16.5  18.1  16.3   MM -0.6    MM
2026 03 16 12 50 330  2.0  3.0   1.1    17   7.8 206 1014.6  16.4  18.1  16.1   MM   MM    MM
2026 03 16 12 40 350  2.0  3.0    MM    MM    MM  MM 1014.4  16.4  18.1  16.2   MM   MM    MM
2026 03 16 12 30 320  2.0  3.0    MM    MM    MM  MM 1014.4  16.5  18.1  16.2   MM   MM    MM
2026 03 16 12 20 340  2.0  3.0   1.3    19   8.9 215 1014.5  16.4  18.0  16.1   MM   MM    MM
2026 03 16 12 10 340  1.0  3.0   1.3    MM   8.9 215 1014.6  16.4  18.1  16.0   MM   MM    MM
2026 03 16 12 00 350  1.0  3.0    MM    MM    MM  MM 1014.6  16.5  18.0  16.1   MM -1.4    MM
2026 03 16 11 50 340  2.0  4.0   1.2    19   8.2 193 1014.9  16.5  18.1  16.1   MM   MM    MM
2026 03 16 11 40 350  2.0  4.0    MM    MM    MM  MM 1015.0  16.6  18.0  16.1   MM   MM    MM
2026 03 16 11 30 340  2.0  3.0    MM    MM    MM  MM 1015.2  16.6  18.0  16.2   MM   MM    MM
2026 03 16 11 20 340  2.0  3.0   1.3    19   8.6 212 1015.0  16.7  18.0  16.2   MM   MM    MM
2026 03 16 11 10 310  2.0  3.0   1.3    MM   8.6 212 1014.8  16.8  18.0  16.2   MM   MM    MM
2026 03 16 11 00 300  2.0  3.0    MM    MM    MM  MM 1014.7  16.8  18.0  16.2   MM -1.0    MM
2026 03 16 10 50 290  2.0  3.0   1.2    MM   7.8 217 1014.8  16.8  18.0  16.1   MM   MM    MM
2026 03 16 10 40 290  1.0  2.0    MM    MM    MM  MM 1014.8  16.8  18.0  16.0   MM   MM    MM
2026 03 16 10 30 310  1.0  2.0    MM    MM    MM  MM 1014.9  16.8  18.1  16.0   MM   MM    MM
2026 03 16 10 20 320  1.0  2.0   1.2    19   7.9 192 1015.2  16.8  18.1  16.0   MM   MM    MM
2026 03 16 10 10 330  1.0  2.0    MM    MM    MM  MM 1015.2  16.8  18.0  15.9   MM   MM    MM
2026 03 16 10 00 320  2.0  3.0    MM    MM    MM  MM 1015.3  16.9  18.0  16.0   MM -0.4    MM
2026 03 16 09 50 320  2.0  3.0   1.2    19   7.6 178 1015.3  16.9  18.1  15.9   MM   MM    MM
2026 03 16 09 40 320  2.0  3.0    MM    MM    MM  MM 1015.4  16.8  18.1  15.8   MM   MM    MM
2026 03 16 09 30 310  2.0  2.0    MM    MM    MM  MM 1015.4  16.8  18.1  15.7   MM   MM    MM
2026 03 16 09 20 320  2.0  3.0   1.3    19   7.8 202 1015.7  16.9  18.1  15.8   MM   MM    MM
2026 03 16 09 10 330  3.0  4.0   1.3    MM   7.8 202 1016.0  16.8  18.2  15.7   MM   MM    MM
2026 03 16 09 00 320  2.0  3.0    MM    MM    MM  MM 1015.9  16.8  18.2  15.6   MM +0.4    MM
2026 03 16 08 50 330  1.0  2.0   1.2    19   7.4 211 1015.9  16.7  18.2  15.5   MM   MM    MM
2026 03 16 08 40 340  1.0  1.0    MM    MM    MM  MM 1015.9  16.7  18.2  15.4   MM   MM    MM
2026 03 16 08 30 330  1.0  1.0    MM    MM    MM  MM 1015.8  16.7  18.2  15.4   MM   MM    MM
2026 03 16 08 20 350  1.0  2.0   1.3    13   7.9 201 1016.1  16.8  18.3  15.5   MM   MM    MM
2026 03 16 08 10 310  1.0  2.0   1.3    MM   7.9 201 1015.9  16.7  18.3  15.4   MM   MM    MM
2026 03 16 08 00 300  1.0  2.0    MM    MM    MM  MM 1015.8  16.7  18.3  15.4   MM +0.5    MM
2026 03 16 07 50 290  1.0  2.0   1.2    12   7.4 187 1015.8  16.7  18.4  15.4   MM   MM    MM
2026 03 16 07 40 270  1.0  1.0    MM    MM    MM  MM 1015.9  16.7  18.4  15.4   MM   MM    MM
2026 03 16 07 30  MM  0.0  1.0    MM    MM    MM  MM 1015.8  16.6  18.4  15.2   MM   MM    MM
2026 03 16 07 20  MM  0.0  1.0   1.3    MM   7.7 166 1015.7  16.7  18.5  15.3   MM   MM    MM
2026 03 16 07 10  MM  0.0  1.0   1.3    MM   7.7 166 1015.7  16.7  18.5  15.3   MM   MM    MM
2026 03 16 07 00  MM  0.0  1.0    MM    MM    MM  MM 1015.6  16.6    MM  15.2   MM +0.6    MM
2026 03 16 06 50  MM  0.0  1.0   1.3    19   7.7 187 1015.7  16.7  18.5  15.2   MM   MM    MM
2026 03 16 06 40 210  1.0  2.0   1.3    MM   7.7 187 1015.6  16.7  18.5  15.3   MM   MM    MM
2026 03 16 06 30  MM  0.0  1.0    MM    MM    MM  MM 1015.7  16.6  18.5  15.1   MM   MM    MM
2026 03 16 06 20 220  1.0  1.0   1.3    19   8.1 206 1015.6  16.6  18.4  15.1   MM   MM    MM
2026 03 16 06 10  MM  0.0  1.0   1.3    MM   8.1 206 1015.5  16.6  18.4  15.1   MM   MM    MM
2026 03 16 06 00  MM  0.0  1.0    MM    MM    MM  MM 1015.5  16.6  18.3  15.1   MM +1.1    MM
2026 03 16 05 50  MM  0.0  1.0   1.2    13   7.4 214 1015.6  16.6  18.2  15.1   MM   MM    MM
2026 03 16 05 40  MM  0.0  1.0   1.2    MM   7.4 214 1015.7  16.6  18.2  15.0   MM   MM    MM
2026 03 16 05 30  MM  0.0  1.0    MM    MM    MM  MM 1015.6  16.6  18.3  15.0   MM   MM    MM
2026 03 16 05 20  MM  0.0  1.0   1.3    19   8.0 221 1015.6  16.6  18.3  15.0   MM   MM    MM
2026 03 16 05 10  MM  0.0  1.0   1.3    MM   8.0 221 1015.5  16.6  18.4  15.0   MM   MM    MM
2026 03 16 05 00  MM  0.0  1.0    MM    MM    MM  MM 1015.3  16.5  18.4  14.9   MM +1.2    MM
2026 03 16 04 50  MM  0.0  1.0   1.3    19   8.5 190 1015.4  16.5  18.4  14.9   MM   MM    MM
2026 03 16 04 40  MM  0.0  1.0    MM    MM    MM  MM 1015.4  16.5  18.4  14.8   MM   MM    MM
2026 03 16 04 30  MM  0.0  1.0    MM    MM    MM  MM 1015.3  16.6  18.5  14.9   MM   MM    MM
2026 03 16 04 20  MM  0.0  1.0   1.4    19   8.2 188 1015.2  16.6  18.6  14.9   MM   MM    MM
2026 03 16 04 10  MM  0.0  1.0   1.4    MM   8.2 188 1015.1  16.6  18.7  14.9   MM   MM    MM
2026 03 16 04 00  MM  0.0  1.0    MM    MM    MM  MM 1015.1  16.6  18.7  14.9   MM +0.9    MM
2026 03 16 03 50  MM  0.0  1.0   1.2    19   8.1 191 1015.1  16.6  18.7  14.9   MM   MM    MM
2026 03 16 03 40  MM  0.0  1.0   1.2    MM   8.1 191 1015.1  16.6  18.8  14.8   MM   MM    MM
2026 03 16 03 30  MM  0.0  1.0    MM    MM    MM  MM 1015.0  16.6  18.8  14.8   MM   MM    MM
2026 03 16 03 20  MM  0.0  1.0   1.3    13   7.9 216 1014.7  16.6  18.8  14.8   MM   MM    MM
2026 03 16 03 10 140  1.0  2.0   1.3    MM   7.9 216 1014.5  16.6  18.7  14.8   MM   MM    MM
2026 03 16 03 00 150  2.0  3.0    MM    MM    MM  MM 1014.5  16.7  18.7  14.9   MM -0.0    MM
2026 03 16 02 50 140  1.0  2.0   1.3    19   8.3 178 1014.4  16.7  18.9  14.9   MM   MM    MM
2026 03 16 02 40 130  1.0  2.0    MM    MM    MM  MM 1014.4  16.7  18.8  14.9   MM   MM    MM
2026 03 16 02 30 140  2.0  3.0    MM    MM    MM  MM 1014.3  16.7  19.0  14.9   MM   MM    MM
2026 03 16 02 20 140  2.0  3.0   1.3    13   7.8 213 1014.0  16.7  19.1  14.9   MM   MM    MM
2026 03 16 02 10 150  1.0  2.0   1.3    MM   7.8 213 1014.0  16.7  19.1  14.7   MM   MM    MM
2026 03 16 02 00 140  1.0  2.0    MM    MM    MM  MM 1014.1  16.7  19.1  14.6   MM -0.5    MM
2026 03 16 01 50 150  1.0  2.0   1.4    13   8.1 208 1013.9  16.7  19.2  14.5   MM   MM    MM
2026 03 16 01 40 180  1.0  2.0   1.4    MM   8.1 208 1013.8  16.8  19.2  14.6   MM   MM    MM
2026 03 16 01 30 160  1.0  1.0    MM    MM    MM  MM 1013.9  16.9  19.2  14.6   MM   MM    MM
2026 03 16 01 20 140  1.0  1.0   1.4    13   8.0 203 1014.2  16.9  19.2  14.6   MM   MM    MM
2026 03 16 01 10 150  1.0  1.0   1.4    MM   8.0 203 1014.2  17.1  19.2  14.6   MM   MM    MM
2026 03 16 01 00  MM  0.0  1.0    MM    MM    MM  MM 1014.3  17.1  19.2  14.5   MM -0.7    MM
2026 03 16 00 50  MM  0.0  1.0   1.4    13   7.8 210 1014.2  17.1  19.2  14.6   MM   MM    MM
2026 03 16 00 40 300  1.0  2.0   1.4    MM   7.8 210 1014.3  17.0  19.2  14.6   MM   MM    MM
2026 03 16 00 30 320  1.0  2.0    MM    MM    MM  MM 1014.3  16.9  19.2  14.5   MM   MM    MM
2026 03 16 00 20 310  2.0  3.0   1.4    14   8.3 224 1014.4  16.9  19.3  14.5   MM   MM    MM
2026 03 16 00 10 310  2.0  3.0   1.4    MM   8.3 224 1014.7  16.9  19.3  14.6   MM   MM    MM
2026 03 16 00 00 300  2.0  2.0    MM    MM    MM  MM 1014.5  16.9  19.3  14.4   MM -0.9    MM
2026 03 15 23 50 290  1.0  2.0   1.4    19   7.9 158 1014.5  16.9  19.3  14.4   MM   MM    MM
2026 03 15 23 40 260  1.0  2.0    MM    MM    MM  MM 1014.4  16.9  19.4  14.4   MM   MM    MM
2026 03 15 23 30 240  2.0  2.0    MM    MM    MM  MM 1014.5  16.7  19.6  14.2   MM   MM    MM
2026 03 15 23 20 240  2.0  2.0   1.4    14   7.4 196 1014.4  16.7  19.5  14.4   MM   MM    MM
2026 03 15 23 10 240  2.0  3.0    MM    MM    MM  MM 1014.5  16.6  19.0  14.4   MM   MM    MM
2026 03 15 23 00 240  2.0  3.0    MM    MM    MM  MM 1014.6  16.7  19.3  14.4   MM -1.2    MM
2026 03 15 22 50 230  2.0  3.0   1.4    19   7.7 179 1014.6  16.6  19.1  14.3   MM   MM    MM
2026 03 15 22 40 220  2.0  3.0    MM    MM    MM  MM 1014.6  16.5  19.6  14.2   MM   MM    MM
2026 03 15 22 30 230  2.0  3.0    MM    MM    MM  MM 1014.6  16.5    MM  14.2   MM   MM    MM
2026 03 15 22 20 210  2.0  3.0   1.3     9   7.5 289 1014.7  16.5  19.8  14.2   MM   MM    MM
2026 03 15 22 10 220  2.0  3.0   1.3    MM   7.5 289 1014.7  16.5  20.2  14.2   MM   MM    MM
2026 03 15 22 00 230  2.0  3.0    MM    MM    MM  MM 1014.9  16.5  19.6  14.1   MM -1.6    MM
2026 03 15 21 50 220  1.0  2.0   1.5    13   7.6 216 1015.1  16.4  19.6  14.0   MM   MM    MM
2026 03 15 21 40 180  2.0  2.0   1.5    MM   7.6 216 1015.2  16.3  19.5  13.9   MM   MM    MM
2026 03 15 21 30 180  1.0  3.0    MM    MM    MM  MM 1015.2  16.3  19.7  13.9   MM   MM    MM
2026 03 15 21 20 160  1.0  2.0   1.4    13   7.7 246 1015.3  16.4  19.2  14.0   MM   MM    MM
2026 03 15 21 10 170  1.0  2.0   1.4    MM   7.7 246 1015.4  16.4  18.5  14.0   MM   MM    MM
2026 03 15 21 00 190  1.0  2.0    MM    MM    MM  MM 1015.5  16.2  18.5  13.8   MM -0.8    MM
2026 03 15 20 50 150  1.0  3.0   1.3    MM   7.2 214 1015.5  16.1  19.4  13.8   MM   MM    MM
2026 03 15 20 40 160  1.0  3.0   1.3    MM   7.2 214 1015.6  16.3  19.0  13.8   MM   MM    MM
2026 03 15 20 30 130  1.0  2.0    MM    MM    MM  MM 1015.8  16.3  19.2  13.7   MM   MM    MM
2026 03 15 20 20  MM  0.0  1.0   1.3    19   7.4 182 1015.7  16.2  19.0  13.6   MM   MM    MM
2026 03 15 20 10 120  1.0  2.0   1.3    MM   7.4 182 1015.7  16.3  18.4  13.7   MM   MM    MM
2026 03 15 20 00  MM  0.0  1.0    MM    MM    MM  MM 1015.7  16.2  19.1  13.6   MM -0.3    MM
2026 03 15 19 50  MM  0.0  1.0   1.3    14   7.4 200 1015.9  16.2  18.4  13.6   MM   MM    MM
2026 03 15 19 40  MM  0.0  2.0    MM    MM    MM  MM 1016.1  15.9  18.7  13.5   MM   MM    MM
2026 03 15 19 30 120  1.0  2.0    MM    MM    MM  MM 1016.2  16.0  18.4  13.7   MM   MM    MM
2026 03 15 19 20 110  1.0  2.0   1.4     8   7.2 289 1016.2  15.9  18.3  13.6   MM   MM    MM
2026 03 15 19 10  60  1.0  2.0   1.4    MM   7.2 289 1016.3  15.9  18.3  13.4   MM   MM    MM
2026 03 15 19 00  90  1.0  1.0    MM    MM    MM  MM 1016.5  16.0  18.0  13.5   MM +0.7    MM
2026 03 15 18 50  MM  0.0  2.0   1.5    MM   7.2 210 1016.5  15.8  18.2  13.4   MM   MM    MM
2026 03 15 18 40 110  1.0  2.0   1.5    MM   7.2 210 1016.4  15.6  18.1  13.2   MM   MM    MM
2026 03 15 18 30 130  1.0  2.0    MM    MM    MM  MM 1016.4  15.5  18.0  13.2   MM   MM    MM
2026 03 15 18 20 110  1.0  2.0   1.5    14   7.5 206 1016.4  15.5  18.0  13.3   MM   MM    MM
2026 03 15 18 10 120  1.0  2.0    MM    MM    MM  MM 1016.4  15.5  17.9  13.4   MM   MM    MM
2026 03 15 18 00 150  1.0  3.0    MM    MM    MM  MM 1016.3  15.3  17.9  13.2   MM +1.2    MM
2026 03 15 17 50 140  2.0  3.0   1.5     8   7.2 292 1016.3  15.2  17.9  13.1   MM   MM    MM
2026 03 15 17 40 100  2.0  4.0   1.5    MM   7.2 292 1016.3  15.3  17.9  13.2   MM   MM    MM
2026 03 15 17 30 100  3.0  5.0    MM    MM    MM  MM 1016.2  15.3  17.8  13.4   MM   MM    MM
2026 03 15 17 20  90  2.0  4.0   1.5     8   7.5 289 1016.2  15.3  17.8  13.5   MM   MM    MM
2026 03 15 17 10  70  2.0  3.0    MM    MM    MM  MM 1016.2  15.2  17.8  13.3   MM   MM    MM
2026 03 15 17 00  90  3.0  4.0    MM    MM    MM  MM 1016.1  15.3    MM  13.4   MM +1.6    MM
2026 03 15 16 50  70  1.0  2.0   1.5     8   7.6 292 1016.1  15.2  17.8  13.4   MM   MM    MM
2026 03 15 16 40  40  1.0  2.0    MM    MM    MM  MM 1016.1  15.0  17.8  13.1   MM   MM    MM
2026 03 15 16 30  30  1.0  2.0    MM    MM    MM  MM 1016.1  15.0  17.7  13.1   MM   MM    MM
2026 03 15 16 20  60  2.0  3.0   1.6     8   7.5 287 1016.0  15.0  17.7  13.2   MM   MM    MM
2026 03 15 16 10  40  2.0  4.0    MM    MM    MM  MM 1015.9  15.1  17.7  13.4   MM   MM    MM
2026 03 15 16 00  90  2.0  3.0    MM    MM    MM  MM 1015.7  15.1  17.7  13.3   MM +2.1    MM
2026 03 15 15 50  MM  0.0  2.0   1.6     8   7.5 290 1015.7  15.1  17.7  13.4   MM   MM    MM
2026 03 15 15 40 140  1.0  3.0   1.6    MM   7.5 290 1015.5  15.0  17.7  13.3   MM   MM    MM
2026 03 15 15 30 170  2.0  3.0    MM    MM    MM  MM 1015.4  15.0  17.7  13.4   MM   MM    MM
2026 03 15 15 20 170  1.0  3.0   1.4     9   7.7 295 1015.2  15.0  17.7  13.4   MM   MM    MM
2026 03 15 15 10 180  1.0  3.0   1.4    MM   7.7 295 1015.2  15.0  17.7  13.4   MM   MM    MM
2026 03 15 15 00 130  1.0  3.0    MM    MM    MM  MM 1015.1  15.0  17.7  13.4   MM +1.5    MM
2026 03 15 14 50 120  2.0  3.0   1.6     9   7.6 289 1014.8  14.9  17.6  13.3   MM   MM    MM
2026 03 15 14 40 110  2.0  3.0   1.6    MM   7.6 289 1014.6  14.9  17.6  13.3   MM   MM    MM
2026 03 15 14 30 100  2.0  4.0    MM    MM    MM  MM 1014.5  14.9  17.6  13.4   MM   MM    MM
2026 03 15 14 20  90  1.0  4.0   1.6     9   7.8 292 1014.5  14.9  17.6  13.3   MM   MM    MM
2026 03 15 14 10 150  1.0  3.0   1.6    MM   7.8 292 1014.5  15.0  17.6  13.5   MM   MM    MM
2026 03 15 14 00 160  1.0  3.0    MM    MM    MM  MM 1014.4  14.9  17.6  13.4   MM +1.0    MM
2026 03 15 13 50 170  2.0  3.0   1.6     9   7.9 293 1014.4  15.0  17.6  13.5   MM   MM    MM
2026 03 15 13 40 140  2.0  4.0    MM    MM    MM  MM 1014.2  15.0  17.6  13.6   MM   MM    MM
2026 03 15 13 30 140  2.0  4.0    MM    MM    MM  MM 1014.1  14.9  17.6  13.4   MM   MM    MM
