#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 30 02 10 320  7.0  9.0   2.3    MM   6.2 342 1022.3  12.0  21.1   5.1   MM   MM    MM
2026 01 30 02 00 310  6.0  9.0    MM    MM    MM  MM 1022.2  12.0  21.2   5.0   MM +0.8    MM
2026 01 30 01 50 320  7.0  9.0   2.4     9   6.4 342 1022.1  12.0  21.2   5.2   MM   MM    MM
2026 01 30 01 40 330  6.0  8.0    MM    MM    MM  MM 1021.8  11.9  21.2   4.9   MM   MM    MM
2026 01 30 01 30 330  5.0  8.0    MM    MM    MM  MM 1021.8  11.8  21.2   5.0   MM   MM    MM
2026 01 30 01 20 310  6.0  8.0   2.5     8   6.5 330 1022.0  11.9  21.2   4.8   MM   MM    MM
2026 01 30 01 10 310  6.0 10.0   2.5    MM   6.5 330 1022.1  11.8  21.2   4.4   MM   MM    MM
2026 01 30 01 00 320  6.0  9.0    MM    MM    MM  MM 1022.3  12.0  21.2   4.8   MM +0.7    MM
2026 01 30 00 50 320  7.0 10.0   2.5     8   6.4 319 1022.1  12.1  21.2   5.1   MM   MM    MM
2026 01 30 00 40 320  6.0  9.0    MM    MM    MM  MM 1022.1  12.0  21.2   4.6   MM   MM    MM
2026 01 30 00 30 330  7.0 10.0    MM    MM    MM  MM 1022.0  12.0  21.2   5.2   MM   MM    MM
2026 01 30 00 20 320  7.0  9.0   2.8     8   6.5 335 1021.9  12.0  21.2   4.7   MM   MM    MM
2026 01 30 00 10 320  7.0  9.0   2.8    MM   6.5 335 1022.1  12.0  21.2   4.8   MM   MM    MM
2026 01 30 00 00 330  7.0  9.0    MM    MM    MM  MM 1021.8  12.1  21.2   5.1   MM +0.8    MM
2026 01 29 23 50 320  8.0 10.0   2.5     8   6.2 325 1021.7  12.1  21.2   5.3   MM   MM    MM
2026 01 29 23 40 320  7.0 10.0    MM    MM    MM  MM 1021.7  12.1  21.2   5.4   MM   MM    MM
2026 01 29 23 20 330  7.0 10.0   2.5     8   6.2 299 1021.7  12.1  21.2   5.5   MM   MM    MM
2026 01 29 23 10 330  7.0  9.0    MM    MM    MM  MM 1021.5  12.0  21.2   5.5   MM   MM    MM
2026 01 29 23 00 330  7.0  9.0    MM    MM    MM  MM 1021.4  12.0  21.2   5.4   MM +0.8    MM
2026 01 29 22 50 330  7.0 10.0   2.5     8   6.1 304 1021.5  12.0  21.2   5.6   MM   MM    MM
2026 01 29 22 40 330  7.0 10.0    MM    MM    MM  MM 1021.5  12.1  21.2   5.9   MM   MM    MM
2026 01 29 22 30 330  6.0 10.0    MM    MM    MM  MM 1021.5  12.0  21.2   5.9   MM   MM    MM
2026 01 29 22 20 330  7.0  9.0   2.7     8   6.4 313 1021.5  12.0  21.2   6.1   MM   MM    MM
2026 01 29 22 10 320  6.0  9.0   2.7    MM   6.4 313 1021.5  11.9  21.2   5.4   MM   MM    MM
2026 01 29 22 00 320  6.0  9.0    MM    MM    MM  MM 1021.5  12.0  21.2   5.7   MM +1.3    MM
2026 01 29 21 50 330  7.0  9.0   2.6     8   6.2 304 1021.4  11.8  21.2   5.6   MM   MM    MM
2026 01 29 21 40 320  7.0 10.0    MM    MM    MM  MM 1021.3  11.8  21.2   6.1   MM   MM    MM
2026 01 29 21 30 320  6.0  8.0    MM    MM    MM  MM 1021.2  11.9  21.2   5.3   MM   MM    MM
2026 01 29 21 20 320  6.0  9.0   2.9     8   6.5 301 1021.1  11.8  21.2   5.5   MM   MM    MM
2026 01 29 21 10 330  8.0 10.0   2.9    MM   6.5 301 1021.0  11.8  21.2   6.2   MM   MM    MM
2026 01 29 21 00 330  8.0 11.0    MM    MM    MM  MM 1021.0  11.8  21.2   6.5   MM +0.6    MM
2026 01 29 20 50 330  9.0 12.0   2.9     8   6.5 296 1020.9  11.8  21.2   6.2   MM   MM    MM
2026 01 29 20 40 320  8.0 14.0    MM    MM    MM  MM 1020.9  11.7  21.2   6.9   MM   MM    MM
2026 01 29 20 30 330  8.0 11.0    MM    MM    MM  MM 1020.8  11.8  21.2   6.9   MM   MM    MM
2026 01 29 20 20 320  9.0 11.0   2.9     8   6.5 292 1020.6  11.9  21.2   5.9   MM   MM    MM
2026 01 29 20 10 330  8.0 11.0   2.9    MM   6.5 292 1020.3  12.0  21.2   6.8   MM   MM    MM
2026 01 29 20 00 330  8.0 12.0    MM    MM    MM  MM 1020.6  11.8  21.2   6.2   MM -0.5    MM
2026 01 29 19 50 330  9.0 12.0   3.2     9   6.6 304 1020.5  12.0  21.2   6.8   MM   MM    MM
2026 01 29 19 40 330  9.0 11.0    MM    MM    MM  MM 1020.3  11.9  21.2   5.9   MM   MM    MM
2026 01 29 19 30 330  9.0 13.0    MM    MM    MM  MM 1020.2  12.1  21.2   6.5   MM   MM    MM
2026 01 29 19 20 330 10.0 13.0   3.4    MM   6.8 298 1020.3  12.1  21.2   6.1   MM   MM    MM
2026 01 29 19 10  MM   MM   MM   3.4     8   6.8 298     MM    MM    MM    MM   MM   MM    MM
2026 01 29 19 00 320  9.0 13.0    MM    MM    MM  MM 1020.5  12.3  21.2   6.1   MM -1.0    MM
2026 01 29 18 50 320  9.0 12.0   3.5     9   6.8 305 1020.2  12.2  21.2   5.8   MM   MM    MM
2026 01 29 18 40 320  9.0 12.0    MM    MM    MM  MM 1020.4  12.4  21.2   5.5   MM   MM    MM
2026 01 29 18 30 320 10.0 13.0    MM    MM    MM  MM 1020.3  12.3  21.2   5.2   MM   MM    MM
2026 01 29 18 20 320 10.0 13.0   3.4     9   6.8 319 1020.4  12.3  21.2   5.7   MM   MM    MM
2026 01 29 18 10 320  9.0 13.0   3.4    MM   6.8 319 1020.5  12.5  21.2   5.7   MM   MM    MM
2026 01 29 18 00 320 10.0 12.0    MM    MM    MM  MM 1020.5  12.5  21.2   5.8   MM -0.6    MM
2026 01 29 17 50 320 10.0 13.0   3.3     8   6.6 310 1020.7  12.4  21.2   5.2   MM   MM    MM
2026 01 29 17 40 320  9.0 11.0    MM    MM    MM  MM 1020.8  12.6  21.2   5.5   MM   MM    MM
2026 01 29 17 30 320 10.0 13.0    MM    MM    MM  MM 1021.0  12.6  21.2   6.1   MM   MM    MM
2026 01 29 17 20 320 10.0 14.0   3.3     9   6.6 315 1021.1  12.4  21.2   5.8   MM   MM    MM
2026 01 29 17 10 330 10.0 13.0   3.3    MM   6.6 315 1021.1  12.5  21.2   6.3   MM   MM    MM
2026 01 29 17 00 330 10.0 13.0    MM    MM    MM  MM 1021.2  12.7  21.2   6.3   MM +0.8    MM
2026 01 29 16 50 320 11.0 14.0   3.9     9   7.0 308 1021.2  12.7  21.2   5.6   MM   MM    MM
2026 01 29 16 40 330 11.0 14.0    MM    MM    MM  MM 1021.3  12.8  21.2   6.4   MM   MM    MM
2026 01 29 16 30 320 11.0 14.0    MM    MM    MM  MM 1021.3  12.8  21.2   6.3   MM   MM    MM
2026 01 29 16 20 330 11.0 14.0   3.4     9   6.6 294 1021.3  13.0  21.2   6.5   MM   MM    MM
2026 01 29 16 10 330 11.0 15.0    MM    MM    MM  MM 1021.5  13.2  21.2   7.0   MM   MM    MM
2026 01 29 16 00 330 11.0 14.0    MM    MM    MM  MM 1021.5  13.2  21.2   6.3   MM +2.2    MM
2026 01 29 15 50 320 11.0 15.0   3.4     9   6.7 307 1021.7  13.3  21.2   6.3   MM   MM    MM
2026 01 29 15 40 330 12.0 15.0   3.4    MM   6.7 307 1021.5  13.4  21.2   6.9   MM   MM    MM
2026 01 29 15 30 320 12.0 15.0    MM    MM    MM  MM 1021.5  13.6  21.2   7.4   MM   MM    MM
2026 01 29 15 20 310 11.0 16.0   3.1     8   6.4 307 1021.7  13.7  21.2   7.4   MM   MM    MM
2026 01 29 15 10 320 11.0 14.0    MM    MM    MM  MM 1021.5  13.8  21.2   7.4   MM   MM    MM
2026 01 29 15 00 320 11.0 13.0    MM    MM    MM  MM 1021.2  13.9  21.2   7.2   MM +2.8    MM
2026 01 29 14 50 320 10.0 13.0   3.1     8   6.2 296 1021.1  14.1  21.2   7.4   MM   MM    MM
2026 01 29 14 40 310 11.0 14.0   3.1    MM   6.2 296 1020.9  14.2  21.2   7.2   MM   MM    MM
2026 01 29 14 30 310 11.0 14.0    MM    MM    MM  MM 1020.7  14.0  21.2   6.8   MM   MM    MM
2026 01 29 14 20 320 11.0 14.0   3.2     8   6.5 301 1020.6  14.1  21.2   7.5   MM   MM    MM
2026 01 29 14 10 310 11.0 14.0   3.2    MM   6.5 301 1020.5  14.3  21.2   7.6   MM   MM    MM
2026 01 29 14 00 310 11.0 14.0    MM    MM    MM  MM 1020.3  14.2  21.2   6.8   MM +2.4    MM
2026 01 29 13 50 320 12.0 16.0   3.2     8   6.3 293 1020.3  14.4  21.2   7.5   MM   MM    MM
2026 01 29 13 40 310 12.0 15.0    MM    MM    MM  MM 1020.3  14.5  21.2   8.2   MM   MM    MM
2026 01 29 13 30 310 12.0 16.0    MM    MM    MM  MM 1020.1  14.4  21.2   8.0   MM   MM    MM
2026 01 29 13 20 300 11.0 15.0   3.2     8   6.4 298 1019.8  14.7  21.2   8.3   MM   MM    MM
2026 01 29 13 10 300 11.0 14.0   3.2    MM   6.4 298 1019.5  14.8  21.2   7.9   MM   MM    MM
2026 01 29 13 00 300 12.0 15.0    MM    MM    MM  MM 1019.3  14.8  21.2   8.0   MM +1.8    MM
2026 01 29 12 50 300 12.0 16.0   3.3     8   6.2 284 1019.3  15.0  21.2   8.7   MM   MM    MM
2026 01 29 12 40 300 12.0 15.0    MM    MM    MM  MM 1019.1  15.0  21.2   8.4   MM   MM    MM
2026 01 29 12 30 290 13.0 15.0    MM    MM    MM  MM 1019.0  15.0  21.2   8.5   MM   MM    MM
2026 01 29 12 20 300 13.0 16.0   3.1     8   6.1 280 1018.8  15.1  21.2   8.5   MM   MM    MM
2026 01 29 12 10 300 13.0 17.0   3.1    MM   6.1 280 1018.7  15.1  21.2   8.5   MM   MM    MM
2026 01 29 12 00 290 13.0 17.0    MM    MM    MM  MM 1018.5  15.2  21.2   9.1   MM +1.0    MM
2026 01 29 11 50 290 13.0 16.0   3.0     8   6.0 283 1018.4  15.3  21.2   9.0   MM   MM    MM
2026 01 29 11 40 290 13.0 17.0    MM    MM    MM  MM 1018.2  15.5  21.2   8.9   MM   MM    MM
2026 01 29 11 30 290 13.0 17.0    MM    MM    MM  MM 1018.3  15.6  21.2   9.3   MM   MM    MM
2026 01 29 11 20 290 13.0 17.0   2.9     7   5.9 285 1018.2  15.6  21.2   9.1   MM   MM    MM
2026 01 29 11 10 290 13.0 17.0   2.9    MM   5.9 285 1018.0  15.8  21.2   9.2   MM   MM    MM
2026 01 29 11 00 290 14.0 17.0    MM    MM    MM  MM 1018.0  15.8  21.2   8.8   MM -0.0    MM
2026 01 29 10 50 290 14.0 17.0   2.7     7   5.7 282 1017.7  15.9  21.2   9.2   MM   MM    MM
2026 01 29 10 40 290 13.0 18.0   2.7    MM   5.7 282 1017.6  15.9  21.2   9.2   MM   MM    MM
2026 01 29 10 30 280 14.0 17.0    MM    MM    MM  MM 1017.6  16.1  21.2   9.4   MM   MM    MM
2026 01 29 10 20 290 13.0 17.0   2.5     7   5.5 283 1017.6  16.3  21.2   9.5   MM   MM    MM
2026 01 29 10 10 290 13.0 17.0   2.5    MM   5.5 283 1017.6  16.4  21.2   9.4   MM   MM    MM
2026 01 29 10 00 290 13.0 16.0    MM    MM    MM  MM 1017.5  16.4  21.2   8.6   MM -1.2    MM
2026 01 29 09 50 280 13.0 16.0   2.4     7   5.7 283 1017.4  16.5  21.1   9.1   MM   MM    MM
2026 01 29 09 40 290 13.0 16.0    MM    MM    MM  MM 1017.5  16.5  21.1   8.9   MM   MM    MM
2026 01 29 09 30 290 12.0 15.0    MM    MM    MM  MM 1017.3  16.5  21.1   8.6   MM   MM    MM
2026 01 29 09 20 280 13.0 15.0   2.2     7   5.5 284 1017.2  16.4  21.1   8.5   MM   MM    MM
2026 01 29 09 10 280 12.0 15.0   2.2    MM   5.5 284 1017.3  16.5  21.1   8.2   MM   MM    MM
2026 01 29 09 00 280 12.0 14.0    MM    MM    MM  MM 1017.4  16.6  21.1   8.1   MM -1.6    MM
2026 01 29 08 50 280 12.0 14.0   2.2     6   5.4 297 1017.4  16.5  21.1   7.7   MM   MM    MM
2026 01 29 08 40 270 12.0 15.0    MM    MM    MM  MM 1017.4  16.4  21.1   7.9   MM   MM    MM
2026 01 29 08 30 280 12.0 14.0    MM    MM    MM  MM 1017.5  16.3  21.1   8.1   MM   MM    MM
2026 01 29 08 20 270 11.0 15.0   2.3     7   5.5 273 1017.7  16.2  21.1   8.1   MM   MM    MM
2026 01 29 08 10 280 11.0 14.0   2.3    MM   5.5 273 1017.8  16.1  21.2   7.8   MM   MM    MM
2026 01 29 08 00 280 11.0 15.0    MM    MM    MM  MM 1017.8  16.1  21.2   7.4   MM -1.1    MM
2026 01 29 07 50 290 11.0 15.0   2.2     7   5.5 276 1017.8  16.0  21.2   7.1   MM   MM    MM
2026 01 29 07 40 280 11.0 14.0    MM    MM    MM  MM 1017.9  16.1  21.2   7.6   MM   MM    MM
2026 01 29 07 30 280 11.0 13.0    MM    MM    MM  MM 1018.0  15.9  21.2   7.4   MM   MM    MM
2026 01 29 07 20 290 11.0 14.0   2.2     7   5.4 290 1018.2  15.8  21.2   7.7   MM   MM    MM
2026 01 29 07 10 280 11.0 14.0   2.2    MM   5.4 290 1018.5  15.7  21.2   7.2   MM   MM    MM
2026 01 29 07 00 290 11.0 14.0    MM    MM    MM  MM 1018.7  15.8  21.2   7.2   MM -0.7    MM
2026 01 29 06 50 280 10.0 15.0   2.0     7   5.3 288 1018.7  15.7  21.2   7.2   MM   MM    MM
2026 01 29 06 40 290 11.0 14.0    MM    MM    MM  MM 1018.7  15.7  21.2   7.0   MM   MM    MM
2026 01 29 06 30 290 11.0 14.0    MM    MM    MM  MM 1018.8  15.7  21.3   6.9   MM   MM    MM
2026 01 29 06 20 280  9.0 12.0   2.3     7   5.4 280 1018.8  15.5  21.3   7.2   MM   MM    MM
2026 01 29 06 10 290 10.0 13.0   2.3    MM   5.4 280 1018.9  15.6  21.3   7.2   MM   MM    MM
2026 01 29 06 00 290 10.0 12.0    MM    MM    MM  MM 1018.9  15.6  21.2   6.9   MM -0.4    MM
2026 01 29 05 50 290 10.0 13.0   2.1     7   5.3 287 1018.8  15.5  21.3   6.8   MM   MM    MM
2026 01 29 05 40 290 10.0 13.0    MM    MM    MM  MM 1018.8  15.5  21.3   7.1   MM   MM    MM
2026 01 29 05 30 300 10.0 13.0    MM    MM    MM  MM 1018.8  15.5  21.3   6.7   MM   MM    MM
2026 01 29 05 20 290 10.0 13.0   2.1     7   5.4 283 1018.8  15.4  21.3   5.9   MM   MM    MM
2026 01 29 05 10 290 10.0 12.0   2.1    MM   5.4 283 1018.7  15.4  21.3   6.4   MM   MM    MM
2026 01 29 05 00 290 10.0 12.0    MM    MM    MM  MM 1018.8  15.5  21.3   7.0   MM +0.0    MM
2026 01 29 04 50 290 10.0 13.0   2.1     7   5.3 302 1019.0  15.5  21.3   7.1   MM   MM    MM
2026 01 29 04 40 280 10.0 12.0    MM    MM    MM  MM 1019.1  15.6  21.3   7.3   MM   MM    MM
2026 01 29 04 30 290 10.0 12.0    MM    MM    MM  MM 1019.2  15.3  21.3   6.7   MM   MM    MM
2026 01 29 04 20 290 10.0 13.0   2.2     7   5.4 276 1019.3  15.4  21.3   6.8   MM   MM    MM
2026 01 29 04 10 290 11.0 13.0   2.2    MM   5.4 276 1019.2  15.5  21.3   7.2   MM   MM    MM
2026 01 29 04 00 290 11.0 15.0    MM    MM    MM  MM 1019.3  15.5  21.3   8.1   MM +0.0    MM
2026 01 29 03 50 280 11.0 13.0   2.3     7   5.4 278 1019.3  15.6  21.3   9.5   MM   MM    MM
2026 01 29 03 40 280 11.0 14.0    MM    MM    MM  MM 1019.4  15.5  21.3   8.6   MM   MM    MM
2026 01 29 03 30 280 11.0 14.0    MM    MM    MM  MM 1019.3  15.6  21.3   8.1   MM   MM    MM
2026 01 29 03 20 280 11.0 14.0   2.1     7   5.3 277 1019.4  15.6  21.3   9.2   MM   MM    MM
2026 01 29 03 10 270 11.0 14.0    MM    MM    MM  MM 1019.3  15.7  21.3   8.7   MM   MM    MM
2026 01 29 03 00 270 11.0 14.0    MM    MM    MM  MM 1019.4  15.7  21.3   8.8   MM +0.3    MM
2026 01 29 02 50 270 11.0 15.0   2.0     7   5.2 280 1019.4  15.7  21.3   9.1   MM   MM    MM
2026 01 29 02 40 270 11.0 13.0   2.0    MM   5.2 280 1019.4  15.7  21.4   9.4   MM   MM    MM
2026 01 29 02 30 280 11.0 13.0    MM    MM    MM  MM 1019.2  15.7  21.4   8.7   MM   MM    MM
2026 01 29 02 20 270 11.0 14.0   2.0     7   5.2 287 1019.3  15.7  21.3   8.9   MM   MM    MM
2026 01 29 02 10 270 11.0 13.0   2.0    MM   5.2 287 1019.2  15.7  21.4   8.3   MM   MM    MM
2026 01 29 02 00 270 11.0 15.0    MM    MM    MM  MM 1019.2  15.7  21.4   8.1   MM +0.3    MM
2026 01 29 01 50 270 11.0 16.0   1.9     7   5.2 297 1019.2  15.7  21.4   8.8   MM   MM    MM
2026 01 29 01 40 280 10.0 13.0   1.9    MM   5.2 297 1019.1  15.7  21.4   9.0   MM   MM    MM
2026 01 29 01 30 260 11.0 14.0    MM    MM    MM  MM 1019.1  15.6  21.4   8.1   MM   MM    MM
2026 01 29 01 20 270 11.0 14.0   2.1     7   5.4 284 1019.1  15.7  21.4   8.0   MM   MM    MM
2026 01 29 01 10 270 10.0 15.0    MM    MM    MM  MM 1019.2  15.7  21.4   8.8   MM   MM    MM
2026 01 29 01 00 270 10.0 13.0    MM    MM    MM  MM 1019.1  15.7  21.4   9.0   MM +0.4    MM
2026 01 29 00 50 270 10.0 14.0   1.8     7   5.1 283 1019.1  15.7  21.4   8.7   MM   MM    MM
2026 01 29 00 40 270 10.0 13.0    MM    MM    MM  MM 1019.0  15.6  21.4   8.5   MM   MM    MM
2026 01 29 00 30 270 10.0 14.0    MM    MM    MM  MM 1019.0  15.8  21.4   8.8   MM   MM    MM
2026 01 29 00 20 270 10.0 13.0   2.0     7   5.2 289 1019.0  15.7  21.4   8.6   MM   MM    MM
2026 01 29 00 10 270 10.0 13.0   2.0    MM   5.2 289 1019.1  15.9  21.4   8.9   MM   MM    MM
2026 01 29 00 00 280 11.0 14.0    MM    MM    MM  MM 1019.0  15.7  21.4   8.7   MM +0.0    MM
2026 01 28 23 50 270 10.0 13.0   2.1     7   5.3 291 1019.1  15.7  21.4   9.2   MM   MM    MM
2026 01 28 23 40 280 10.0 12.0    MM    MM    MM  MM 1018.9  15.8  21.4   9.3   MM   MM    MM
2026 01 28 23 10 270 10.0 14.0   1.9    MM   5.2 292 1018.8  15.7  21.4   8.8   MM   MM    MM
2026 01 28 23 00 270 10.0 13.0    MM    MM    MM  MM 1018.8  15.7  21.4   8.7   MM +0.0    MM
2026 01 28 22 50 280 10.0 12.0   1.9     7   5.3 298 1018.8  15.8  21.4   8.9   MM   MM    MM
2026 01 28 22 40 270 10.0 12.0    MM    MM    MM  MM 1018.7  15.8  21.4   8.4   MM   MM    MM
2026 01 28 22 30 270  9.0 12.0    MM    MM    MM  MM 1018.7  15.8  21.4   8.7   MM   MM    MM
2026 01 28 22 20 270 10.0 14.0   2.0     6   5.2 276 1018.7  15.8  21.4   8.8   MM   MM    MM
2026 01 28 22 10 270 10.0 13.0   2.0    MM   5.2 276 1018.7  15.8  21.4   8.3   MM   MM    MM
2026 01 28 22 00 270 10.0 13.0    MM    MM    MM  MM 1018.6  15.9  21.4   8.4   MM -0.8    MM
2026 01 28 21 50 270 10.0 12.0   1.9     7   5.2 320 1018.7  15.8  21.4   8.1   MM   MM    MM
2026 01 28 21 40 270 10.0 12.0    MM    MM    MM  MM 1018.6  15.7  21.4   7.6   MM   MM    MM
2026 01 28 21 30 280 10.0 13.0    MM    MM    MM  MM 1018.5  15.6  21.4   8.0   MM   MM    MM
2026 01 28 21 20 270 10.0 12.0   1.8     7   5.3 310 1018.6  15.7  21.4   8.5   MM   MM    MM
2026 01 28 21 10 270  9.0 12.0   1.8    MM   5.3 310 1018.8  15.8  21.4   8.8   MM   MM    MM
2026 01 28 21 00 260  9.0 12.0    MM    MM    MM  MM 1018.7  15.7  21.4   8.2   MM -1.1    MM
2026 01 28 20 50 270 10.0 12.0   1.8     7   5.3 303 1018.9  15.8  21.4   8.4   MM   MM    MM
2026 01 28 20 40 270  9.0 11.0    MM    MM    MM  MM 1019.0  15.6  21.5   8.0   MM   MM    MM
2026 01 28 20 30 260 10.0 12.0    MM    MM    MM  MM 1018.8  15.6  21.5   7.8   MM   MM    MM
2026 01 28 20 20 270 10.0 12.0   1.9     6   5.3 302 1018.9  15.7  21.5   7.9   MM   MM    MM
2026 01 28 20 10 270 10.0 13.0   1.9    MM   5.3 302 1019.0  15.6  21.5   7.8   MM   MM    MM
2026 01 28 20 00 270 10.0 12.0    MM    MM    MM  MM 1019.0  15.4  21.5   7.7   MM -1.9    MM
2026 01 28 19 50 280  9.0 13.0   1.9     7   5.5 302 1019.0  15.5  21.5   7.8   MM   MM    MM
2026 01 28 19 40 270  9.0 12.0   1.9    MM   5.5 302 1019.0  15.5  21.4   8.2   MM   MM    MM
2026 01 28 19 30 270  9.0 12.0    MM    MM    MM  MM 1019.2  15.4  21.5   7.6   MM   MM    MM
2026 01 28 19 20 270  9.0 12.0   1.7     6   5.3 301 1019.3  15.3  21.5   7.9   MM   MM    MM
2026 01 28 19 10 270  9.0 12.0   1.7    MM   5.3 301 1019.5  15.3  21.5   8.0   MM   MM    MM
2026 01 28 19 00 270  9.0 11.0    MM    MM    MM  MM 1019.5  15.3  21.5   8.2   MM -2.5    MM
2026 01 28 18 50 270  9.0 11.0   1.8     7   5.5 320 1019.5  15.3  21.5   8.0   MM   MM    MM
2026 01 28 18 40 270  9.0 11.0    MM    MM    MM  MM 1019.5  15.1  21.5   7.5   MM   MM    MM
2026 01 28 18 30 260  9.0 11.0    MM    MM    MM  MM 1019.6  15.2  21.5   7.8   MM   MM    MM
2026 01 28 18 20 260  9.0 11.0   1.6     7   5.5 311 1019.6  15.2  21.5   7.2   MM   MM    MM
2026 01 28 18 10 270  8.0 11.0   1.6    MM   5.5 311 1019.8  15.1  21.5   7.6   MM   MM    MM
2026 01 28 18 00 260  8.0 11.0    MM    MM    MM  MM 1019.9  15.1  21.5   7.7   MM -2.5    MM
2026 01 28 17 50 260  9.0 11.0   1.6     7   5.3 308 1020.0  15.1  21.5   7.3   MM   MM    MM
2026 01 28 17 40 260  8.0 11.0    MM    MM    MM  MM 1020.2  15.1  21.5   7.5   MM   MM    MM
2026 01 28 17 30 260  8.0 11.0    MM    MM    MM  MM 1020.3  15.0  21.5   7.5   MM   MM    MM
2026 01 28 17 20 270  7.0 10.0   1.6     7   5.3 306 1020.6  14.8  21.5   7.7   MM   MM    MM
2026 01 28 17 10 270  7.0  9.0    MM    MM    MM  MM 1020.7  14.8  21.5   7.8   MM   MM    MM
2026 01 28 17 00 260  8.0 10.0    MM    MM    MM  MM 1020.9  15.1  21.5   7.7   MM -1.4    MM
2026 01 28 16 50 270  7.0 10.0   1.7     7   5.5 308 1021.1  14.9  21.5   7.8   MM   MM    MM
2026 01 28 16 40 270  7.0  9.0    MM    MM    MM  MM 1021.2  14.9  21.5   8.1   MM   MM    MM
2026 01 28 16 30 270  7.0 10.0    MM    MM    MM  MM 1021.4  14.8  21.5   7.9   MM   MM    MM
2026 01 28 16 20 270  7.0  9.0   1.5     7   5.4 306 1021.6  14.9  21.5   8.2   MM   MM    MM
2026 01 28 16 10 270  7.0  9.0   1.5    MM   5.4 306 1021.7  14.8  21.5   8.0   MM   MM    MM
2026 01 28 16 00 280  7.0  9.0    MM    MM    MM  MM 1022.0  14.8  21.5   7.9   MM +0.3    MM
2026 01 28 15 50 280  7.0  9.0   1.7     7   5.7 300 1022.0  14.7  21.5   7.9   MM   MM    MM
2026 01 28 15 40 270  7.0  9.0    MM    MM    MM  MM 1022.0  14.9  21.5   8.0   MM   MM    MM
2026 01 28 15 30 280  7.0 10.0    MM    MM    MM  MM 1022.1  14.9  21.5   8.1   MM   MM    MM
2026 01 28 15 20 270  6.0  9.0   1.7     7   5.7 303 1022.2  14.8  21.5   7.8   MM   MM    MM
2026 01 28 15 10 280  6.0  9.0   1.7    MM   5.7 303 1022.1  14.7  21.5   7.6   MM   MM    MM
2026 01 28 15 00 280  7.0  9.0    MM    MM    MM  MM 1022.2  14.7  21.5   7.7   MM +1.1    MM
2026 01 28 14 50 280  6.0  9.0   1.8     7   5.6 306 1022.3  14.7  21.4   7.8   MM   MM    MM
2026 01 28 14 40 280  6.0  8.0    MM    MM    MM  MM 1022.5  14.6  21.5   7.4   MM   MM    MM
2026 01 28 14 30 280  6.0  7.0    MM    MM    MM  MM 1022.4  14.6  21.5   7.5   MM   MM    MM
2026 01 28 14 20 280  5.0  7.0   1.9     7   5.7 310 1022.3  14.6  21.5   7.5   MM   MM    MM
2026 01 28 14 10 280  6.0  8.0   1.9    MM   5.7 310 1022.1  14.5  21.5   7.4   MM   MM    MM
2026 01 28 14 00 280  6.0  8.0    MM    MM    MM  MM 1022.2  14.5  21.5   7.0   MM +1.1    MM
2026 01 28 13 50 290  6.0  8.0   1.8     7   5.6 310 1022.1  14.5  21.5   7.1   MM   MM    MM
2026 01 28 13 40 280  7.0  8.0    MM    MM    MM  MM 1022.1  14.6  21.5   6.7   MM   MM    MM
2026 01 28 13 30 290  6.0  8.0    MM    MM    MM  MM 1022.0  14.5  21.4   6.9   MM   MM    MM
2026 01 28 13 20 290  6.0  8.0   1.8     6   5.5 307 1021.8  14.4  21.5   6.8   MM   MM    MM
2026 01 28 13 10 290  6.0  8.0   1.8    MM   5.5 307 1021.7  14.5  21.4   7.0   MM   MM    MM
2026 01 28 13 00 290  6.0  8.0    MM    MM    MM  MM 1021.7  14.4  21.5   6.4   MM +0.7    MM
2026 01 28 12 50 300  6.0  9.0   1.9     7   5.6 302 1021.5  14.5  21.5   6.5   MM   MM    MM
2026 01 28 12 40 290  7.0  9.0    MM    MM    MM  MM 1021.4  14.6  21.5   7.0   MM   MM    MM
2026 01 28 12 30 290  6.0  9.0    MM    MM    MM  MM 1021.2  14.6  21.5   6.1   MM   MM    MM
2026 01 28 12 20 300  7.0 10.0   2.0     7   5.7 307 1021.2  14.6  21.5   6.8   MM   MM    MM
2026 01 28 12 10 300  7.0 10.0   2.0    MM   5.7 307 1021.2  14.7  21.5   7.5   MM   MM    MM
2026 01 28 12 00 290  7.0 10.0    MM    MM    MM  MM 1021.2  14.7  21.5   6.9   MM +0.0    MM
2026 01 28 11 50 310  7.0 10.0   1.9     7   5.6 304 1021.2  14.8  21.5   8.0   MM   MM    MM
2026 01 28 11 40 300  8.0 10.0    MM    MM    MM  MM 1021.3  14.8  21.5   7.3   MM   MM    MM
2026 01 28 11 30 300  8.0 11.0    MM    MM    MM  MM 1021.2  14.7  21.5   6.5   MM   MM    MM
2026 01 28 11 20 300  8.0 11.0   2.0     7   5.6 318 1021.2  14.8  21.5   6.8   MM   MM    MM
2026 01 28 11 10 300  8.0 11.0   2.0    MM   5.6 318 1021.0  14.6  21.5   6.8   MM   MM    MM
2026 01 28 11 00 300  8.0 10.0    MM    MM    MM  MM 1021.1  14.8  21.5   7.0   MM +0.0    MM
