#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 31 13 40 180  2.0  2.0   0.6    MM   5.2 235 1006.5   1.8   4.4   1.5   MM   MM    MM
2026 01 31 13 30 190  2.0  3.0    MM    MM    MM  MM 1006.6   1.8   4.4   1.5   MM   MM    MM
2026 01 31 13 20 180  2.0  3.0   0.6    11   5.2 246 1006.5   1.8   4.4   1.5   MM   MM    MM
2026 01 31 13 10 170  2.0  3.0   0.6    MM   5.2 246 1006.4   1.8   4.4   1.5   MM   MM    MM
2026 01 31 13 00 170  2.0  3.0    MM    MM    MM  MM 1006.4   1.9   4.4   1.6   MM +0.8    MM
2026 01 31 12 50 180  2.0  3.0   0.7    10   5.7 241 1006.4   1.8   4.4   1.5   MM   MM    MM
2026 01 31 12 40 190  2.0  2.0    MM    MM    MM  MM 1006.3   1.8   4.4   1.5   MM   MM    MM
2026 01 31 12 30 200  2.0  3.0    MM    MM    MM  MM 1006.2   1.9   4.4   1.6   MM   MM    MM
2026 01 31 12 20 190  2.0  3.0   0.6    12   5.6 232 1006.1   1.9   4.4   1.6   MM   MM    MM
2026 01 31 12 10 190  3.0  3.0   0.6    MM   5.6 232 1006.1   1.8   4.4   1.5   MM   MM    MM
2026 01 31 12 00 190  2.0  3.0    MM    MM    MM  MM 1006.1   1.9   4.4   1.6   MM +0.6    MM
2026 01 31 11 50 190  2.0  3.0   0.7    12   5.7 216 1006.0   2.0   4.4   1.7   MM   MM    MM
2026 01 31 11 40 190  2.0  2.0   0.7    MM   5.7 216 1006.0   1.9   4.5   1.6   MM   MM    MM
2026 01 31 11 30 210  2.0  2.0    MM    MM    MM  MM 1005.8   1.9   4.6   1.6   MM   MM    MM
2026 01 31 11 20 200  2.0  2.0   0.6    13   5.8 239 1005.8   1.9   4.6   1.6   MM   MM    MM
2026 01 31 11 10 200  2.0  2.0   0.6    MM   5.8 239 1005.7   2.0   4.6   1.7   MM   MM    MM
2026 01 31 11 00 200  1.0  2.0    MM    MM    MM  MM 1005.8   1.9   4.6   1.6   MM +0.4    MM
2026 01 31 10 50 200  1.0  2.0   0.6    13   5.6 239 1005.7   2.0   4.6   1.7   MM   MM    MM
2026 01 31 10 40 210  1.0  2.0    MM    MM    MM  MM 1005.7   2.0   4.7   1.7   MM   MM    MM
2026 01 31 10 30 210  1.0  2.0    MM    MM    MM  MM 1005.5   1.9   4.7   1.6   MM   MM    MM
2026 01 31 10 20 210  2.0  2.0   0.6    13   5.8 225 1005.5   1.9   4.8   1.6   MM   MM    MM
2026 01 31 10 10 200  2.0  3.0   0.6    MM   5.8 225 1005.5   1.9   4.7   1.6   MM   MM    MM
2026 01 31 10 00 200  2.0  3.0    MM    MM    MM  MM 1005.6   2.0   4.7   1.7   MM +0.7    MM
2026 01 31 09 50 190  3.0  4.0   0.6    10   5.8 233 1005.6   2.1   4.8   1.8   MM   MM    MM
2026 01 31 09 40 180  3.0  3.0   0.6    MM   5.8 233 1005.6   2.4   4.8   2.1   MM   MM    MM
2026 01 31 09 30 180  2.0  3.0    MM    MM    MM  MM 1005.5   2.6   4.8   2.3   MM   MM    MM
2026 01 31 09 20 200  1.0  2.0   0.6    13   6.0 225 1005.6   2.8   4.8   2.5   MM   MM    MM
2026 01 31 09 10  80  1.0  3.0   0.6    MM   6.0 225 1005.5   2.9   4.8   2.6   MM   MM    MM
2026 01 31 09 00  MM  0.0  0.0    MM    MM    MM  MM 1005.5   2.6   4.8   2.3   MM +1.0    MM
2026 01 31 08 50  MM  0.0  1.0   0.6    12   5.6 215 1005.5   2.6   4.8   2.3   MM   MM    MM
2026 01 31 08 40 140  1.0  1.0   0.6    MM   5.6 215 1005.4   2.6   4.8   2.3   MM   MM    MM
2026 01 31 08 30 170  1.0  2.0    MM    MM    MM  MM 1005.4   2.7   4.8   2.4   MM   MM    MM
2026 01 31 08 20 180  2.0  2.0   0.6    14   5.7 210 1005.4   2.7   4.8   2.4   MM   MM    MM
2026 01 31 08 10 170  2.0  3.0    MM    MM    MM  MM 1005.5   2.7   4.8   2.4   MM   MM    MM
2026 01 31 08 00 160  2.0  2.0    MM    MM    MM  MM 1005.4   2.8   4.8   2.5   MM +1.4    MM
2026 01 31 07 50 150  2.0  2.0   0.6    12   5.2 222 1005.3   2.9    MM   2.6   MM   MM    MM
2026 01 31 07 40 150  1.0  2.0   0.6    MM   5.2 222 1005.2   3.0   4.7   2.7   MM   MM    MM
2026 01 31 07 30 140  1.0  2.0    MM    MM    MM  MM 1005.2   3.0   4.7   2.7   MM   MM    MM
2026 01 31 07 20 150  1.0  2.0   0.6    13   5.4 210 1005.0   2.9   4.7   2.6   MM   MM    MM
2026 01 31 07 10 130  1.0  2.0   0.6    MM   5.4 210 1004.9   2.9   4.6   2.6   MM   MM    MM
2026 01 31 07 00 120  2.0  2.0    MM    MM    MM  MM 1004.8   3.0   4.5   2.7   MM +1.3    MM
2026 01 31 06 50 130  1.0  2.0   0.7    12   5.2 228 1004.7   3.0   4.5   2.7   MM   MM    MM
2026 01 31 06 40 110  1.0  2.0    MM    MM    MM  MM 1004.7   3.0   4.5   2.7   MM   MM    MM
2026 01 31 06 30 110  2.0  3.0    MM    MM    MM  MM 1004.6   3.1   4.5   2.8   MM   MM    MM
2026 01 31 06 20 100  2.0  3.0   0.6    13   4.6 227 1004.6   3.1   4.4   2.8   MM   MM    MM
2026 01 31 06 10  60  3.0  6.0   0.6    MM   4.6 227 1004.5   3.2   4.5   2.9   MM   MM    MM
2026 01 31 06 00  30  6.0  7.0    MM    MM    MM  MM 1004.4   3.1   4.5   2.8   MM +1.2    MM
2026 01 31 05 50  20  6.0  7.0   0.7    13   4.6 238 1004.4   3.1   4.5   2.8   MM   MM    MM
2026 01 31 05 40  20  6.0  7.0   0.7    MM   4.6 238 1004.3   3.0   4.5   2.7   MM   MM    MM
2026 01 31 05 30  10  7.0  8.0    MM    MM    MM  MM 1004.2   2.9   4.6   2.6   MM   MM    MM
2026 01 31 05 20  10  6.0  7.0   0.6    13   4.6 224 1004.2   2.9   4.6   2.6   MM   MM    MM
2026 01 31 05 10  20  7.0  8.0   0.6    MM   4.6 224 1004.1   2.9   4.6   2.6   MM   MM    MM
2026 01 31 05 00  20  7.0  8.0    MM    MM    MM  MM 1004.1   2.9   4.6   2.6   MM +1.3    MM
2026 01 31 04 50  20  7.0  8.0   0.6    11   4.6 226 1003.9   2.9   4.7   2.6   MM   MM    MM
2026 01 31 04 40  20  7.0  8.0   0.6    MM   4.6 226 1003.9   3.0   4.7   2.7   MM   MM    MM
2026 01 31 04 30  20  6.0  7.0    MM    MM    MM  MM 1003.9   3.0   4.6   2.7   MM   MM    MM
2026 01 31 04 20  20  6.0  7.0   0.7    12   5.0 234 1003.9   3.0   4.6   2.7   MM   MM    MM
2026 01 31 04 10  30  6.0  7.0   0.7    MM   5.0 234 1003.8   3.0   4.6   2.7   MM   MM    MM
2026 01 31 04 00  30  6.0  7.0    MM    MM    MM  MM 1003.6   3.0   4.6   2.7   MM +1.6    MM
2026 01 31 03 50  20  6.0  7.0   0.8    11   4.8 218 1003.6   3.0   4.6   2.7   MM   MM    MM
2026 01 31 03 40  20  6.0  7.0   0.8    MM   4.8 218 1003.5   3.0   4.6   2.7   MM   MM    MM
2026 01 31 03 30  20  6.0  7.0    MM    MM    MM  MM 1003.5   3.0   4.7   2.7   MM   MM    MM
2026 01 31 03 20  20  6.0  7.0   0.8    10   5.0 239 1003.4   3.0   4.7   2.7   MM   MM    MM
2026 01 31 03 10  20  6.0  7.0    MM    MM    MM  MM 1003.3   3.0   4.7   2.7   MM   MM    MM
2026 01 31 03 00  20  6.0  7.0    MM    MM    MM  MM 1003.3   3.1   4.8   2.8   MM +1.8    MM
2026 01 31 02 50  20  6.0  7.0   0.7    11   4.4 340 1003.2   3.0   4.7   2.7   MM   MM    MM
2026 01 31 02 40  20  6.0  7.0    MM    MM    MM  MM 1003.1   3.0   4.7   2.7   MM   MM    MM
2026 01 31 02 30  20  6.0  7.0    MM    MM    MM  MM 1003.1   3.0   4.7   2.7   MM   MM    MM
2026 01 31 02 20  30  6.0  7.0   0.7    10   4.3 337 1002.9   3.0   4.7   2.7   MM   MM    MM
2026 01 31 02 10  20  6.0  7.0   0.7    MM   4.3 337 1002.8   3.1   4.6   2.8   MM   MM    MM
2026 01 31 02 00  20  6.0  7.0    MM    MM    MM  MM 1002.7   3.1   4.5   2.7   MM +1.5    MM
2026 01 31 01 50  20  6.0  7.0   0.8     9   4.4 347 1002.6   3.0   4.5   2.6   MM   MM    MM
2026 01 31 01 40  20  6.0  7.0   0.8    MM   4.4 347 1002.5   3.0   4.5   2.5   MM   MM    MM
2026 01 31 01 30  20  6.0  7.0    MM    MM    MM  MM 1002.5   3.1   4.4   2.5   MM   MM    MM
2026 01 31 01 20  20  6.0  7.0   0.7    11   4.4 340 1002.2   3.1   4.3   2.4   MM   MM    MM
2026 01 31 01 10  20  6.0  8.0   0.7    MM   4.4 340 1002.2   3.1   4.3   2.4   MM   MM    MM
2026 01 31 01 00  30  6.0  8.0    MM    MM    MM  MM 1002.0   3.1   4.2   2.3   MM +1.3    MM
2026 01 31 00 50  20  6.0  8.0   0.8    10   4.5 222 1001.9   3.1   4.2   2.2   MM   MM    MM
2026 01 31 00 40  20  6.0  8.0   0.8    MM   4.5 222 1001.9   3.1   4.2   2.0   MM   MM    MM
2026 01 31 00 30  20  6.0  7.0    MM    MM    MM  MM 1001.8   3.1   4.2   2.0   MM   MM    MM
2026 01 31 00 20  20  6.0  7.0   0.8    10   4.4 289 1001.7   3.1   4.2   2.2   MM   MM    MM
2026 01 31 00 10  30  6.0  7.0   0.8    MM   4.4 289 1001.7   3.1   4.2   2.2   MM   MM    MM
2026 01 31 00 00  30  6.0  7.0    MM    MM    MM  MM 1001.5   3.0   4.4   2.1   MM +1.4    MM
2026 01 30 23 50  30  6.0  7.0   0.8    11   4.4 242 1001.4   3.1   4.6   2.2   MM   MM    MM
2026 01 30 23 40  30  6.0  7.0   0.8    MM   4.4 242 1001.4   3.1   4.6   2.3   MM   MM    MM
2026 01 30 23 10  30  6.0  7.0   0.8    MM   4.3 221 1001.3   3.1   4.9   2.3   MM   MM    MM
2026 01 30 23 00  30  6.0  7.0    MM    MM    MM  MM 1001.2   3.2   4.9   2.3   MM +1.4    MM
2026 01 30 22 50  40  6.0  7.0   0.8    11   4.3 214 1001.1   3.2   4.9   2.2   MM   MM    MM
2026 01 30 22 40  40  6.0  7.0    MM    MM    MM  MM 1001.1   3.2   4.9   2.1   MM   MM    MM
2026 01 30 22 30  30  6.0  7.0    MM    MM    MM  MM 1001.1   3.3   4.9   2.2   MM   MM    MM
2026 01 30 22 20  30  6.0  7.0   0.8     6   4.4  30 1000.9   3.4   4.9   2.1   MM   MM    MM
2026 01 30 22 10  30  6.0  7.0    MM    MM    MM  MM 1000.8   3.4   4.9   2.0   MM   MM    MM
2026 01 30 22 00  30  6.0  8.0    MM    MM    MM  MM 1000.8   3.4   4.9   1.9   MM +1.4    MM
2026 01 30 21 50  40  6.0  7.0   0.8    11   4.3 241 1000.7   3.4   4.9   1.8   MM   MM    MM
2026 01 30 21 40  40  6.0  7.0   0.8    MM   4.3 241 1000.6   3.4   4.9   1.6   MM   MM    MM
2026 01 30 21 30  30  6.0  7.0    MM    MM    MM  MM 1000.5   3.4   4.9   1.6   MM   MM    MM
2026 01 30 21 20  30  6.0  7.0   0.8     9   4.5 343 1000.4   3.4   4.9   1.6   MM   MM    MM
2026 01 30 21 10  30  6.0  7.0   0.8    MM   4.5 343 1000.4   3.3   4.9   1.5   MM   MM    MM
2026 01 30 21 00  30  6.0  7.0    MM    MM    MM  MM 1000.2   3.2   4.9   1.7   MM +1.5    MM
2026 01 30 20 50  30  6.0  7.0   0.8    10   5.4  29 1000.2   3.1   4.9   1.6   MM   MM    MM
2026 01 30 20 40  30  5.0  6.0   0.8    MM   5.4  29 1000.1   3.1   4.9   1.7   MM   MM    MM
2026 01 30 20 30  30  4.0  6.0    MM    MM    MM  MM 1000.1   3.1   4.9   1.6   MM   MM    MM
2026 01 30 20 20  40  4.0  5.0   0.9    10   5.6  19 1000.0   3.0   4.9   1.1   MM   MM    MM
2026 01 30 20 10  40  4.0  5.0    MM    MM    MM  MM  999.9   3.0   4.9   1.0   MM   MM    MM
2026 01 30 20 00  40  3.0  4.0    MM    MM    MM  MM  999.7   2.9   4.9   0.8   MM +1.9    MM
2026 01 30 19 50  40  3.0  4.0   0.8    10   5.5 357  999.7   2.7   4.9   0.5   MM   MM    MM
2026 01 30 19 40  20  2.0  3.0   0.8    MM   5.5 357  999.6   2.5   4.9   0.5   MM   MM    MM
2026 01 30 19 30  10  3.0  4.0    MM    MM    MM  MM  999.5   2.4   4.9   0.3   MM   MM    MM
2026 01 30 19 20  10  2.0  3.0   0.9    12   5.6 306  999.4    MM    MM    MM   MM   MM    MM
2026 01 30 19 10  10  2.0  3.0   0.9    MM   5.6 306  999.3   2.3   4.9  -0.3   MM   MM    MM
2026 01 30 19 00 360  2.0  3.0    MM    MM    MM  MM  999.2   2.1   4.9  -0.6   MM +1.9    MM
2026 01 30 18 50 350  1.0  2.0   0.9     6   5.3 229  999.1   2.0   4.9  -0.6   MM   MM    MM
2026 01 30 18 40 360  1.0  2.0   0.9    MM   5.3 229  999.0   1.8   4.9  -0.9   MM   MM    MM
2026 01 30 18 30  10  1.0  2.0    MM    MM    MM  MM  998.9   1.8   4.9  -0.8   MM   MM    MM
2026 01 30 18 20  10  1.0  2.0   0.9     6   5.5 232  998.8   1.7   5.0  -0.6   MM   MM    MM
2026 01 30 18 10 350  1.0  2.0   0.9    MM   5.5 232  998.6   1.6   5.0  -0.6   MM   MM    MM
2026 01 30 18 00  MM  0.0  1.0    MM    MM    MM  MM  998.6   1.5   5.0  -0.7   MM +2.0    MM
2026 01 30 17 50  MM  0.0  1.0   0.9    10   5.4  37  998.5   1.4   5.0  -0.8   MM   MM    MM
2026 01 30 17 40 290  1.0  2.0   0.9    MM   5.4  37  998.4   1.5   5.0  -0.8   MM   MM    MM
2026 01 30 17 30 280  1.0  2.0    MM    MM    MM  MM  998.3   1.5   5.0  -0.8   MM   MM    MM
2026 01 30 17 20 280  2.0  2.0   1.0    10   5.7  30  998.1   1.5   5.0  -1.0   MM   MM    MM
2026 01 30 17 10 270  2.0  3.0   1.0    MM   5.7  30  998.0   1.5   5.0  -1.1   MM   MM    MM
2026 01 30 17 00 250  3.0  4.0    MM    MM    MM  MM  997.9   1.5   5.0  -1.2   MM +2.1    MM
2026 01 30 16 50 240  3.0  4.0   1.0    10   5.6  30  997.8   1.5   5.0  -1.3   MM   MM    MM
2026 01 30 16 40 240  3.0  4.0   1.0    MM   5.6  30  997.7   1.4   5.0  -1.5   MM   MM    MM
2026 01 30 16 30 240  3.0  4.0    MM    MM    MM  MM  997.6   1.4   5.0  -1.5   MM   MM    MM
2026 01 30 16 20 220  3.0  4.0   1.1     6   5.5 222  997.5   1.4   5.0  -1.5   MM   MM    MM
2026 01 30 16 10 220  3.0  4.0   1.1    MM   5.5 222  997.4   1.3   5.0  -1.7   MM   MM    MM
2026 01 30 16 00 230  3.0  4.0    MM    MM    MM  MM  997.3   1.3   5.0  -1.7   MM +2.4    MM
2026 01 30 15 50 220  3.0  5.0   1.1     6   5.5 230  997.2   1.4   5.0  -1.5   MM   MM    MM
2026 01 30 15 40 220  4.0  5.0   1.1    MM   5.5 230  997.1   1.4   5.0  -1.7   MM   MM    MM
2026 01 30 15 30 230  4.0  5.0    MM    MM    MM  MM  996.8   1.4   4.9  -1.5   MM   MM    MM
2026 01 30 15 20 220  4.0  6.0   1.1     6   5.5 243  996.7   1.3   4.9  -1.4   MM   MM    MM
2026 01 30 15 10 230  5.0  5.0   1.1    MM   5.5 243  996.7   1.3   4.9  -1.7   MM   MM    MM
2026 01 30 15 00 230  5.0  6.0    MM    MM    MM  MM  996.5   1.5   5.0  -1.8   MM +2.4    MM
2026 01 30 14 50 230  5.0  7.0   1.2     6   5.6 245  996.4   1.6   5.0  -1.5   MM   MM    MM
2026 01 30 14 40 230  5.0  6.0   1.2    MM   5.6 245  996.2   1.4   5.0  -1.8   MM   MM    MM
2026 01 30 14 30 230  5.0  6.0    MM    MM    MM  MM  996.1   1.5   5.0  -1.4   MM   MM    MM
2026 01 30 14 20 230  4.0  6.0   1.2     6   5.6 229  996.0   1.5   5.0  -1.5   MM   MM    MM
2026 01 30 14 10 230  5.0  6.0   1.2    MM   5.6 229  995.9   1.5   5.0  -1.4   MM   MM    MM
2026 01 30 14 00 230  4.0  6.0    MM    MM    MM  MM  995.8   1.6   5.0  -1.2   MM +2.4    MM
2026 01 30 13 50 220  4.0  5.0   1.3     7   5.8 219  995.7   1.6   5.0  -1.2   MM   MM    MM
2026 01 30 13 40 220  4.0  6.0   1.3    MM   5.8 219  995.6   1.5   5.0  -1.4   MM   MM    MM
2026 01 30 13 30 230  5.0  6.0    MM    MM    MM  MM  995.4   1.6   5.0  -1.3   MM   MM    MM
2026 01 30 13 20 230  5.0  7.0   1.3     6   5.4 243  995.3   1.6   5.0  -1.4   MM   MM    MM
2026 01 30 13 10 230  5.0  7.0   1.3    MM   5.4 243  995.0   1.6   5.0  -1.6   MM   MM    MM
2026 01 30 13 00 230  5.0  6.0    MM    MM    MM  MM  995.0   1.5   5.0  -1.5   MM +2.3    MM
2026 01 30 12 50 240  5.0  6.0   1.4     7   5.6   8  994.9   1.4   5.1  -1.3   MM   MM    MM
2026 01 30 12 40 230  5.0  7.0    MM    MM    MM  MM  994.7   1.2   5.1  -1.5   MM   MM    MM
2026 01 30 12 30 230  6.0  7.0    MM    MM    MM  MM  994.5   1.4   5.1  -1.1   MM   MM    MM
2026 01 30 12 20 230  6.0  7.0   1.5     7   5.7 352  994.4   1.5   5.1  -1.1   MM   MM    MM
2026 01 30 12 10 220  6.0  7.0   1.5    MM   5.7 352  994.3   1.5   5.1  -1.2   MM   MM    MM
2026 01 30 12 00 230  7.0  8.0    MM    MM    MM  MM  994.2   1.6   5.1  -1.2   MM +1.9    MM
2026 01 30 11 50 220  7.0  8.0   1.7     8   6.0  23  994.0   1.8   5.1  -1.0   MM   MM    MM
2026 01 30 11 40 220  7.0  8.0    MM    MM    MM  MM  993.8   2.0   5.0  -0.9   MM   MM    MM
2026 01 30 11 30 210  7.0  9.0    MM    MM    MM  MM  993.7   2.2   5.0  -0.8   MM   MM    MM
2026 01 30 11 20 220  7.0  8.0   1.6     7   5.8   1  993.6   2.2   5.0  -0.6   MM   MM    MM
2026 01 30 11 10 230  5.0  7.0   1.6    MM   5.8   1  993.5   2.4   5.0  -0.3   MM   MM    MM
2026 01 30 11 00 230  5.0  6.0    MM    MM    MM  MM  993.4   2.4   5.0  -0.5   MM +1.7    MM
2026 01 30 10 50 220  5.0  7.0   1.8    10   6.1  21  993.4   2.3   5.0  -0.6   MM   MM    MM
2026 01 30 10 40 220  5.0  6.0   1.8    MM   6.1  21  993.3   2.4   5.0  -0.6   MM   MM    MM
2026 01 30 10 30 240  6.0  7.0    MM    MM    MM  MM  993.2   2.3   5.0  -0.8   MM   MM    MM
2026 01 30 10 20 240  6.0  8.0   1.8    12   6.1  24  993.0   2.2   5.0  -0.6   MM   MM    MM
2026 01 30 10 10 240  7.0  8.0   1.8    MM   6.1  24  992.8   2.1   5.0  -0.5   MM   MM    MM
2026 01 30 10 00 240  7.0  9.0    MM    MM    MM  MM  992.7   2.2   5.0  -0.3   MM +1.7    MM
2026 01 30 09 50 230  7.0  9.0   1.6    12   5.9  34  992.7   2.1   5.0  -0.3   MM   MM    MM
2026 01 30 09 40 230  7.0  9.0    MM    MM    MM  MM  992.6   2.2   5.0  -0.2   MM   MM    MM
2026 01 30 09 30 220  7.0  8.0    MM    MM    MM  MM  992.5   2.5   5.0   0.2   MM   MM    MM
2026 01 30 09 20 220  6.0  7.0   1.7    12   5.9  42  992.4   2.6   5.0   0.2   MM   MM    MM
2026 01 30 09 10 220  6.0  8.0   1.7    MM   5.9  42  992.3   2.8   5.0   0.5   MM   MM    MM
2026 01 30 09 00 210  6.0  8.0    MM    MM    MM  MM  992.2   3.1   5.0   0.7   MM +2.1    MM
2026 01 30 08 50 210  6.0  7.0   1.7    12   5.9  28  992.2   3.0   5.0   0.4   MM   MM    MM
2026 01 30 08 40 210  6.0  7.0   1.7    MM   5.9  28  992.0   3.2   5.0   0.9   MM   MM    MM
2026 01 30 08 30 210  6.0  7.0    MM    MM    MM  MM  992.1   3.1   5.0   0.9   MM   MM    MM
2026 01 30 08 20 210  7.0  8.0   1.6    12   5.6  36  991.8   3.2   5.0   1.0   MM   MM    MM
2026 01 30 08 10 210  7.0  8.0   1.6    MM   5.6  36  991.7   3.2   5.0   0.9   MM   MM    MM
2026 01 30 08 00 210  6.0  8.0    MM    MM    MM  MM  991.7   3.0   5.0   0.8   MM +2.0    MM
2026 01 30 07 50 220  6.0  8.0   1.7    11   5.4  22  991.6   3.0   5.0   0.9   MM   MM    MM
2026 01 30 07 40 220  6.0  8.0   1.7    MM   5.4  22  991.5   3.0   5.0   0.9   MM   MM    MM
2026 01 30 07 30 210  5.0  7.0    MM    MM    MM  MM  991.5   3.0   5.0   0.8   MM   MM    MM
2026 01 30 07 20 210  5.0  7.0   1.7     6   5.3  26  991.3   2.9   5.0   0.7   MM   MM    MM
2026 01 30 07 10 230  6.0  7.0   1.7    MM   5.3  26  991.1   3.0   5.0   0.8   MM   MM    MM
2026 01 30 07 00 230  5.0  7.0    MM    MM    MM  MM  990.9   2.9    MM   0.8   MM +1.4    MM
2026 01 30 06 50 230  6.0  7.0   1.6     6   5.2 148  990.8   3.1   5.0   1.0   MM   MM    MM
2026 01 30 06 40 230  5.0  6.0   1.6    MM   5.2 148  990.5   3.2   5.0   1.1   MM   MM    MM
2026 01 30 06 30 220  5.0  7.0    MM    MM    MM  MM  990.4   3.1   5.0   0.7   MM   MM    MM
2026 01 30 06 20 230  5.0  7.0   1.8     6   5.4  44  990.2   3.0   5.0   0.6   MM   MM    MM
2026 01 30 06 10 240  5.0  7.0    MM    MM    MM  MM  990.2   2.7   4.9   0.2   MM   MM    MM
2026 01 30 06 00 230  5.0  7.0    MM    MM    MM  MM  990.2   2.8   4.9   0.4   MM +1.4    MM
2026 01 30 05 50 230  5.0  7.0   1.8     7   5.5  36  990.1   2.7   4.9   0.2   MM   MM    MM
2026 01 30 05 40 220  5.0  6.0   1.8    MM   5.5  36  990.1   2.8   4.9   0.4   MM   MM    MM
2026 01 30 05 30 220  4.0  5.0    MM    MM    MM  MM  990.1   2.8   4.9   0.6   MM   MM    MM
2026 01 30 05 20 230  4.0  6.0   1.7     7   5.3  12  990.0   2.8   4.9   0.5   MM   MM    MM
2026 01 30 05 10 250  5.0  6.0   1.7    MM   5.3  12  989.8   3.1   4.9   0.8   MM   MM    MM
2026 01 30 05 00 240  5.0  6.0    MM    MM    MM  MM  989.7   3.2   4.9   1.1   MM +1.1    MM
2026 01 30 04 50 240  5.0  6.0   1.9     7   5.5  32  989.7   3.2   5.0   1.2   MM   MM    MM
2026 01 30 04 40 240  6.0  8.0   1.9    MM   5.5  32  989.6   3.0   4.9   0.7   MM   MM    MM
2026 01 30 04 30 250  5.0  7.0    MM    MM    MM  MM  989.6   3.1   4.9   0.4   MM   MM    MM
2026 01 30 04 20 260  5.0  6.0   1.9     6   5.4  20  989.6   3.2   4.9   0.7   MM   MM    MM
2026 01 30 04 10 280  4.0  5.0   1.9    MM   5.4  20  989.5   3.9   4.9   0.8   MM   MM    MM
2026 01 30 04 00 340  2.0  5.0    MM    MM    MM  MM  989.5   4.2   4.8   1.0   MM +1.5    MM
2026 01 30 03 50 330  3.0  8.0   1.9     7   5.3  34  989.5   4.6   4.8   1.1   MM   MM    MM
2026 01 30 03 40  20  7.0  9.0    MM    MM    MM  MM  989.2   5.3   4.8   1.1   MM   MM    MM
2026 01 30 03 30  30  7.0  9.0    MM    MM    MM  MM  989.0   5.4   4.8   1.2   MM   MM    MM
2026 01 30 03 20  30  6.0  8.0   1.9     6   5.3  30  988.9   5.2   4.7   1.4   MM   MM    MM
2026 01 30 03 10  40  6.0  8.0   1.9    MM   5.3  30  988.9   5.2   4.7   1.6   MM   MM    MM
2026 01 30 03 00  40  7.0  9.0    MM    MM    MM  MM  988.8   5.1   4.7   1.5   MM +1.3    MM
2026 01 30 02 50  40  6.0  7.0   2.1     7   5.5  22  988.7   5.1   4.7   1.7   MM   MM    MM
2026 01 30 02 40  40  7.0  8.0   2.1    MM   5.5  22  988.7   5.2   4.7   1.5   MM   MM    MM
2026 01 30 02 30  30  7.0  9.0    MM    MM    MM  MM  988.7   5.2   4.7   1.4   MM   MM    MM
2026 01 30 02 20  30  7.0  8.0   2.1     6   5.5  15  988.7   5.1   4.6   1.4   MM   MM    MM
2026 01 30 02 10  30  6.0  9.0   2.1    MM   5.5  15  988.6   5.0   4.6   1.6   MM   MM    MM
2026 01 30 02 00  30  6.0  8.0    MM    MM    MM  MM  988.6   5.1   4.5   1.5   MM +1.6    MM
2026 01 30 01 50  30  7.0  9.0   1.9     6   5.3  39  988.6   5.1   4.5   1.4   MM   MM    MM
2026 01 30 01 40  20  7.0  8.0   1.9    MM   5.3  39  988.5   5.2   4.6   1.4   MM   MM    MM
2026 01 30 01 30  20  7.0  9.0    MM    MM    MM  MM  988.4   5.3   4.5   1.4   MM   MM    MM
2026 01 30 01 20  20  7.0  9.0   2.0     7   5.2  40  988.3   5.3   4.6   1.3   MM   MM    MM
2026 01 30 01 10  20  8.0 10.0   2.0    MM   5.2  40  988.2   5.6   4.7   1.1   MM   MM    MM
2026 01 30 01 00  20  7.0  9.0    MM    MM    MM  MM  988.1   5.5   4.7   1.3   MM +1.2    MM
2026 01 30 00 50  20  7.0  9.0   2.0     7   5.4  45  987.9   5.5   4.8   1.3   MM   MM    MM
2026 01 30 00 40  30  7.0  8.0    MM    MM    MM  MM  987.8   5.4   4.8   1.6   MM   MM    MM
2026 01 30 00 30  30  7.0  8.0    MM    MM    MM  MM  987.7   5.3   4.8   1.6   MM   MM    MM
2026 01 30 00 20  30  7.0  8.0   2.0     6   5.5  40  987.8   5.3   4.8   1.8   MM   MM    MM
2026 01 30 00 10  30  8.0  9.0   2.0    MM   5.5  40  987.7   5.5   4.8   1.7   MM   MM    MM
2026 01 30 00 00  20  7.0  9.0    MM    MM    MM  MM  987.5   5.4   4.8   1.8   MM -0.0    MM
2026 01 29 23 50  20  8.0 10.0   1.9    10   5.1  27  987.5   5.5   4.8   1.8   MM   MM    MM
2026 01 29 23 40  20  6.0  8.0   1.9    MM   5.1  27  987.5   5.4   4.8   1.8   MM   MM    MM
2026 01 29 23 20  30 10.0 12.0   1.9    12   5.1  18  987.4   5.7   4.9   1.3   MM   MM    MM
2026 01 29 23 10  30 12.0 15.0   1.9    MM   5.1  18  987.3   5.7   4.9   1.3   MM   MM    MM
2026 01 29 23 00  30 12.0 15.0    MM    MM    MM  MM  987.1   5.7   4.8   1.3   MM +1.2    MM
2026 01 29 22 50  40 10.0 13.0   2.0    12   5.3  32  987.4   5.7   4.8   1.3   MM   MM    MM
2026 01 29 22 40  40 11.0 13.0   2.0    MM   5.3  32  987.4   5.9   4.8   1.1   MM   MM    MM
2026 01 29 22 30  40 10.0 13.0    MM    MM    MM  MM  987.5   5.9   4.8   1.1   MM   MM    MM
2026 01 29 22 20  40  8.0 11.0   1.8     6   5.3  42  987.4   5.6   4.8   1.4   MM   MM    MM
