#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 31 13 20 110  7.0  8.0   2.4    11   6.8 197 1012.2   5.4   6.4    MM   MM   MM    MM
2026 01 31 13 10 100  6.0  8.0   2.4    MM   6.8 197 1012.0   5.4   6.4    MM   MM   MM    MM
2026 01 31 13 00 110  6.0  7.0    MM    MM    MM  MM 1012.0   5.4   6.4    MM   MM +1.4    MM
2026 01 31 12 50 120  6.0  7.0   2.3    11   6.8 198 1012.1   5.3   6.4    MM   MM   MM    MM
2026 01 31 12 40 120  6.0  7.0    MM    MM    MM  MM 1012.1   5.4   6.4    MM   MM   MM    MM
2026 01 31 12 30 120  6.0  8.0    MM    MM    MM  MM 1012.1   5.4   6.4    MM   MM   MM    MM
2026 01 31 12 20 120  6.0  8.0   2.3    11   6.7 183 1012.1   5.4   6.4    MM   MM   MM    MM
2026 01 31 12 10 110  6.0  8.0   2.3    MM   6.7 183 1012.0   5.5   6.4    MM   MM   MM    MM
2026 01 31 12 00 110  6.0  7.0    MM    MM    MM  MM 1011.9   5.5   6.4   5.5   MM +1.8    MM
2026 01 31 11 50 110  6.0  7.0   2.3    11   6.7 183 1011.9   5.3   6.4   5.3   MM   MM    MM
2026 01 31 11 40 110  6.0  7.0   2.3    MM   6.7 183 1011.8   5.3   6.4    MM   MM   MM    MM
2026 01 31 11 30 110  6.0  7.0    MM    MM    MM  MM 1011.7   5.4   6.4    MM   MM   MM    MM
2026 01 31 11 20 100  6.0  7.0   2.3    11   7.0 194 1011.6   5.4   6.4    MM   MM   MM    MM
2026 01 31 11 10 110  6.0  7.0   2.3    MM   7.0 194 1011.5   5.4   6.4    MM   MM   MM    MM
2026 01 31 11 00 110  5.0  7.0    MM    MM    MM  MM 1011.4   5.4   6.4    MM   MM +2.1    MM
2026 01 31 10 50 110  5.0  6.0   2.3    11   6.7 186 1011.4   5.4   6.4    MM   MM   MM    MM
2026 01 31 10 40 100  5.0  6.0   2.3    MM   6.7 186 1011.2   5.4   6.4    MM   MM   MM    MM
2026 01 31 10 30 110  5.0  6.0    MM    MM    MM  MM 1011.1   5.3   6.4    MM   MM   MM    MM
2026 01 31 10 20 110  4.0  5.0   2.2    11   6.5 189 1010.9   5.2   6.3    MM   MM   MM    MM
2026 01 31 10 10 120  4.0  5.0   2.2    MM   6.5 189 1010.7   5.3   6.4    MM   MM   MM    MM
2026 01 31 10 00 130  4.0  5.0    MM    MM    MM  MM 1010.6   5.4   6.4    MM   MM +2.1    MM
2026 01 31 09 50 140  4.0  5.0   2.5    11   6.8 195 1010.5   5.3   6.4    MM   MM   MM    MM
2026 01 31 09 40 150  4.0  6.0    MM    MM    MM  MM 1010.4   5.3   6.4    MM   MM   MM    MM
2026 01 31 09 30 140  4.0  5.0    MM    MM    MM  MM 1010.4   5.5   6.4    MM   MM   MM    MM
2026 01 31 09 20 120  7.0 10.0   2.3    11   6.5 187 1010.3   5.4   6.3    MM   MM   MM    MM
2026 01 31 09 10 110  8.0 10.0   2.3    MM   6.5 187 1010.2   5.3   6.3    MM   MM   MM    MM
2026 01 31 09 00 110  9.0 12.0    MM    MM    MM  MM 1010.1   5.3   6.3    MM   MM +2.4    MM
2026 01 31 08 50 100 10.0 12.0   2.4    11   6.6 175 1009.9   5.3   6.3    MM   MM   MM    MM
2026 01 31 08 40 100 10.0 12.0   2.4    MM   6.6 175 1009.8   5.3   6.3    MM   MM   MM    MM
2026 01 31 08 30 100  9.0 12.0    MM    MM    MM  MM 1009.7   5.3   6.3    MM   MM   MM    MM
2026 01 31 08 20 100  9.0 12.0   2.3    11   6.7 185 1009.6   5.3   6.3    MM   MM   MM    MM
2026 01 31 08 10 100  9.0 12.0    MM    MM    MM  MM 1009.5   5.7   6.3    MM   MM   MM    MM
2026 01 31 08 00 100  8.0 10.0    MM    MM    MM  MM 1009.3   5.8   6.3    MM   MM +2.2    MM
2026 01 31 07 50 110  9.0 10.0   2.3    12   6.5 183 1009.2   5.7    MM    MM   MM   MM    MM
2026 01 31 07 40 110  8.0 11.0   2.3    MM   6.5 183 1009.0   5.7   6.3    MM   MM   MM    MM
2026 01 31 07 30 100  8.0 10.0    MM    MM    MM  MM 1008.9   5.7   6.3    MM   MM   MM    MM
2026 01 31 07 20 100  9.0 10.0   2.4    11   6.7 184 1008.7   5.7   6.3    MM   MM   MM    MM
2026 01 31 07 10 100  8.0 10.0   2.4    MM   6.7 184 1008.6   5.7   6.3   5.7   MM   MM    MM
2026 01 31 07 00 100  9.0 11.0    MM    MM    MM  MM 1008.5   5.6   6.3   5.5   MM +1.9    MM
2026 01 31 06 50  90  8.0 10.0   2.4    11   6.8 175 1008.4   5.5   6.3   5.4   MM   MM    MM
2026 01 31 06 40  90  9.0 10.0    MM    MM    MM  MM 1008.2   5.5   6.3   5.5   MM   MM    MM
2026 01 31 06 30  90  9.0 12.0    MM    MM    MM  MM 1008.1   5.4   6.3   5.4   MM   MM    MM
2026 01 31 06 20  90  9.0 11.0   2.4    11   7.2 181 1007.8   5.3   6.3    MM   MM   MM    MM
2026 01 31 06 10  90 10.0 11.0   2.4    MM   7.2 181 1007.8   5.2   6.3    MM   MM   MM    MM
2026 01 31 06 00  90  9.0 11.0    MM    MM    MM  MM 1007.7   5.1   6.3    MM   MM +1.7    MM
2026 01 31 05 50  90  9.0 11.0   2.3    11   6.9 184 1007.6   5.1   6.3    MM   MM   MM    MM
2026 01 31 05 40  90  9.0 11.0   2.3    MM   6.9 184 1007.6   5.1   6.3    MM   MM   MM    MM
2026 01 31 05 30  90 10.0 11.0    MM    MM    MM  MM 1007.5   5.1   6.3    MM   MM   MM    MM
2026 01 31 05 20  90  9.0 11.0   2.3    11   7.2 168 1007.4   5.1   6.3    MM   MM   MM    MM
2026 01 31 05 10  90  9.0 11.0   2.3    MM   7.2 168 1007.3   5.3   6.3    MM   MM   MM    MM
2026 01 31 05 00  90  9.0 10.0    MM    MM    MM  MM 1007.1   5.4   6.3    MM   MM +1.7    MM
2026 01 31 04 50  90  8.0 10.0   2.1    11   7.5 163 1007.0   5.4   6.3    MM   MM   MM    MM
2026 01 31 04 40  90  8.0  9.0   2.1    MM   7.5 163 1007.0   5.6   6.3    MM   MM   MM    MM
2026 01 31 04 30  90  8.0 10.0    MM    MM    MM  MM 1006.9   5.6   6.3    MM   MM   MM    MM
2026 01 31 04 20  90  7.0 10.0   2.1    11   7.3 174 1006.8   5.8   6.3    MM   MM   MM    MM
2026 01 31 04 10  80  6.0  8.0   2.1    MM   7.3 174 1006.7   5.7   6.4    MM   MM   MM    MM
2026 01 31 04 00  80  7.0  8.0    MM    MM    MM  MM 1006.6   5.6   6.4    MM   MM +1.8    MM
2026 01 31 03 50  80  7.0  8.0   2.6    11   8.1 175 1006.5   5.5   6.4    MM   MM   MM    MM
2026 01 31 03 40  80  7.0  9.0   2.6    MM   8.1 175 1006.4   5.3   6.4   5.3   MM   MM    MM
2026 01 31 03 30  70  7.0  8.0    MM    MM    MM  MM 1006.3   5.1   6.4   5.0   MM   MM    MM
2026 01 31 03 20  70  7.0  8.0   2.2    11   7.5 171 1006.2   5.0   6.4   4.8   MM   MM    MM
2026 01 31 03 10  80  7.0  9.0    MM    MM    MM  MM 1006.1   5.0   6.4   4.8   MM   MM    MM
2026 01 31 03 00  70  8.0  9.0    MM    MM    MM  MM 1006.0   5.0   6.4   4.6   MM +1.8    MM
2026 01 31 02 50  70  7.0  8.0   2.3    11   7.9 163 1006.0   5.1   6.4   4.6   MM   MM    MM
2026 01 31 02 40  70  7.0  9.0    MM    MM    MM  MM 1005.9   5.3   6.4   4.7   MM   MM    MM
2026 01 31 02 30  80  7.0  9.0    MM    MM    MM  MM 1005.7   5.3   6.4   4.6   MM   MM    MM
2026 01 31 02 20  80  8.0  9.0   2.0    11   7.7 161 1005.7   5.4   6.4   4.7   MM   MM    MM
2026 01 31 02 10  80  7.0  9.0   2.0    MM   7.7 161 1005.6   5.5   6.5   4.6   MM   MM    MM
2026 01 31 02 00  80  7.0  8.0    MM    MM    MM  MM 1005.4   5.4   6.5   4.3   MM +1.5    MM
2026 01 31 01 50  80  7.0  9.0   2.2    10   8.0 157 1005.2   5.5   6.5   4.5   MM   MM    MM
2026 01 31 01 40  80  6.0  8.0    MM    MM    MM  MM 1005.3   5.5   6.5   4.4   MM   MM    MM
2026 01 31 01 30  70  6.0  7.0    MM    MM    MM  MM 1005.1   5.6   6.5   4.4   MM   MM    MM
2026 01 31 01 20  70  5.0  7.0   2.2    11   8.1 167 1005.0   5.6   6.6   4.4   MM   MM    MM
2026 01 31 01 10  60  5.0  7.0   2.2    MM   8.1 167 1004.9   5.7   6.6   4.4   MM   MM    MM
2026 01 31 01 00  60  5.0  6.0    MM    MM    MM  MM 1004.8   5.7   6.6   4.3   MM +1.1    MM
2026 01 31 00 50  50  5.0  6.0   2.3    11   7.9 175 1004.7   5.7   6.6   4.4   MM   MM    MM
2026 01 31 00 40  50  5.0  6.0   2.3    MM   7.9 175 1004.6   5.6   6.6   4.3   MM   MM    MM
2026 01 31 00 30  50  5.0  6.0    MM    MM    MM  MM 1004.5   5.6   6.6   4.3   MM   MM    MM
2026 01 31 00 20  50  5.0  6.0   2.5    11   8.2 165 1004.4   5.5   6.6   4.4   MM   MM    MM
2026 01 31 00 10  50  4.0  6.0   2.5    MM   8.2 165 1004.3   5.4   6.6   4.4   MM   MM    MM
2026 01 31 00 00  40  4.0  6.0    MM    MM    MM  MM 1004.2   5.3   6.7   4.4   MM +0.7    MM
2026 01 30 23 50  50  4.0  5.0   2.2    11   7.8 165 1004.2   5.3   6.7   4.5   MM   MM    MM
2026 01 30 23 40  40  4.0  6.0   2.2    MM   7.8 165 1004.2   5.2   6.7   4.3   MM   MM    MM
2026 01 30 23 20  40  6.0  8.0   2.2    11   7.7 159 1004.0   5.3   6.7   4.5   MM   MM    MM
2026 01 30 23 10  50  5.0  6.0   2.2    MM   7.7 159 1003.9   5.2   6.6   4.3   MM   MM    MM
2026 01 30 23 00  40  5.0  7.0    MM    MM    MM  MM 1003.9   5.2   6.6   4.3   MM +0.8    MM
2026 01 30 22 50  50  5.0  7.0   2.5    11   8.1 161 1003.8   5.2   6.6   4.3   MM   MM    MM
2026 01 30 22 40  50  5.0  7.0    MM    MM    MM  MM 1003.8   5.3   6.3   4.2   MM   MM    MM
2026 01 30 22 30  50  6.0  7.0    MM    MM    MM  MM 1003.8   5.3   6.4   4.0   MM   MM    MM
2026 01 30 22 20  50  5.0  7.0   2.4    11   7.9 163 1003.8   5.4   6.4   4.0   MM   MM    MM
2026 01 30 22 10  50  6.0  7.0   2.4    MM   7.9 163 1003.7   5.4   6.4   3.9   MM   MM    MM
2026 01 30 22 00  50  6.0  7.0    MM    MM    MM  MM 1003.7   5.5   6.5   3.9   MM +0.9    MM
2026 01 30 21 50  50  6.0  7.0   2.5    11   8.3 158 1003.7   5.6   6.6   4.1   MM   MM    MM
2026 01 30 21 40  50  6.0  7.0   2.5    MM   8.3 158 1003.6   5.6   6.6   3.9   MM   MM    MM
2026 01 30 21 30  50  6.0  7.0    MM    MM    MM  MM 1003.6   5.6   6.6   3.9   MM   MM    MM
2026 01 30 21 20  60  6.0  7.0   2.8    11   8.3 163 1003.5   5.7   6.7   4.0   MM   MM    MM
2026 01 30 21 10  60  5.0  6.0   2.8    MM   8.3 163 1003.5   5.8   6.7   3.7   MM   MM    MM
2026 01 30 21 00  70  5.0  7.0    MM    MM    MM  MM 1003.5   5.8   6.7   3.8   MM +0.7    MM
2026 01 30 20 50  70  5.0  7.0   2.4    11   8.0 152 1003.5   5.8   6.7   3.7   MM   MM    MM
2026 01 30 20 40  70  6.0  7.0    MM    MM    MM  MM 1003.4   5.9   6.7   3.8   MM   MM    MM
2026 01 30 20 30  70  5.0  6.0    MM    MM    MM  MM 1003.3   6.0   6.7   3.9   MM   MM    MM
2026 01 30 20 20  70  5.0  6.0   2.8    11   8.6 154 1003.3   6.1   6.6   4.1   MM   MM    MM
2026 01 30 20 10  70  5.0  6.0    MM    MM    MM  MM 1003.2   6.1   6.6   4.0   MM   MM    MM
2026 01 30 20 00  70  4.0  5.0    MM    MM    MM  MM 1003.1   6.0   6.6   4.5   MM +0.3    MM
2026 01 30 19 50  60  4.0  5.0   2.5    12   7.9 177 1003.1   6.0   6.6   4.8   MM   MM    MM
2026 01 30 19 40  60  4.0  5.0   2.5    MM   7.9 177 1003.1   6.0   6.6   4.7   MM   MM    MM
2026 01 30 19 30  60  3.0  4.0    MM    MM    MM  MM 1003.0   5.9   6.6   4.6   MM   MM    MM
2026 01 30 19 20  50  3.0  4.0   2.6    11   7.7 174 1003.0   6.0    MM   4.8   MM   MM    MM
2026 01 30 19 10  50  3.0  4.0   2.6    MM   7.7 174 1002.9   5.9   6.4   4.6   MM   MM    MM
2026 01 30 19 00  50  3.0  5.0    MM    MM    MM  MM 1002.8   5.9   6.4   4.8   MM +0.0    MM
2026 01 30 18 50  60  3.0  4.0   2.7    11   8.0 167 1002.8   5.9   6.4   4.8   MM   MM    MM
2026 01 30 18 40  60  3.0  4.0   2.7    MM   8.0 167 1002.8   6.0   6.4   4.9   MM   MM    MM
2026 01 30 18 30  50  4.0  5.0    MM    MM    MM  MM 1002.8   6.0   6.4   4.7   MM   MM    MM
2026 01 30 18 20  40  4.0  5.0   2.6    11   7.9 169 1002.8   6.0   6.4   4.7   MM   MM    MM
2026 01 30 18 10  40  4.0  5.0   2.6    MM   7.9 169 1002.7   6.0   6.4   4.8   MM   MM    MM
2026 01 30 18 00  50  4.0  5.0    MM    MM    MM  MM 1002.8   6.0   6.4   4.7   MM +0.0    MM
2026 01 30 17 50  50  4.0  5.0   2.7    11   8.2 163 1002.8   6.0   6.4   4.9   MM   MM    MM
2026 01 30 17 40  50  4.0  6.0   2.7    MM   8.2 163 1002.8   6.1   6.4   5.0   MM   MM    MM
2026 01 30 17 30  60  4.0  5.0    MM    MM    MM  MM 1002.9   6.2   6.4   4.7   MM   MM    MM
2026 01 30 17 20  60  4.0  5.0   2.8    11   7.9 157 1002.9   6.2   6.4   4.9   MM   MM    MM
2026 01 30 17 10  60  4.0  5.0   2.8    MM   7.9 157 1002.9   6.3   6.4   4.9   MM   MM    MM
2026 01 30 17 00  60  4.0  5.0    MM    MM    MM  MM 1002.8   6.3   6.4   4.7   MM -0.4    MM
2026 01 30 16 50  70  4.0  6.0   2.9    11   7.9 168 1002.9   6.3   6.4   4.5   MM   MM    MM
2026 01 30 16 40  70  4.0  5.0   2.9    MM   7.9 168 1002.9   6.3   6.4   4.9   MM   MM    MM
2026 01 30 16 30  70  4.0  5.0    MM    MM    MM  MM 1002.8   6.3   6.4   4.9   MM   MM    MM
2026 01 30 16 20  70  4.0  5.0   2.9    11   7.6 164 1002.9   6.2   6.4   4.8   MM   MM    MM
2026 01 30 16 10  70  4.0  5.0   2.9    MM   7.6 164 1002.9   6.2   6.4   4.9   MM   MM    MM
2026 01 30 16 00  70  4.0  5.0    MM    MM    MM  MM 1002.9   6.2    MM   5.0   MM -0.6    MM
2026 01 30 15 50  80  4.0  5.0   3.2    11   8.0 164 1002.9   6.2   6.4   4.9   MM   MM    MM
2026 01 30 15 40  90  4.0  5.0   3.2    MM   8.0 164 1002.9   6.3   6.4   4.9   MM   MM    MM
2026 01 30 15 30  80  5.0  6.0    MM    MM    MM  MM 1002.9   6.3   6.4   4.8   MM   MM    MM
2026 01 30 15 20  80  5.0  6.0   3.2    11   7.8 173 1002.9   6.4   6.4   4.7   MM   MM    MM
2026 01 30 15 10  80  5.0  7.0   3.2    MM   7.8 173 1003.0   6.4   6.4   4.5   MM   MM    MM
2026 01 30 15 00  80  6.0  7.0    MM    MM    MM  MM 1003.0   6.4   6.4   4.5   MM -0.7    MM
2026 01 30 14 50  80  5.0  7.0   3.7    11   8.2 174 1003.1   6.4   6.4   4.5   MM   MM    MM
2026 01 30 14 40  80  5.0  6.0   3.7    MM   8.2 174 1003.1   6.3   6.4   4.5   MM   MM    MM
2026 01 30 14 30  80  5.0  6.0    MM    MM    MM  MM 1003.2   6.3   6.4   4.8   MM   MM    MM
2026 01 30 14 20  90  6.0  7.0   3.3    11   7.6 168 1003.2   6.3   6.4   4.8   MM   MM    MM
2026 01 30 14 10  90  6.0  8.0    MM    MM    MM  MM 1003.2   6.2   6.4   4.7   MM   MM    MM
2026 01 30 14 00  90  6.0  8.0    MM    MM    MM  MM 1003.2   6.2   6.4   4.9   MM -0.6    MM
2026 01 30 13 50  90  6.0  8.0   3.7    11   7.9 169 1003.3   6.2   6.4   4.8   MM   MM    MM
2026 01 30 13 40  90  7.0  8.0    MM    MM    MM  MM 1003.4   6.2   6.4   4.8   MM   MM    MM
2026 01 30 13 30 100  7.0  9.0    MM    MM    MM  MM 1003.4   6.2   6.4   5.0   MM   MM    MM
2026 01 30 13 20 100  7.0  9.0   3.6    11   7.7 172 1003.5   6.3   6.4   5.1   MM   MM    MM
2026 01 30 13 10 100  7.0  9.0   3.6    MM   7.7 172 1003.5   6.3   6.4   5.1   MM   MM    MM
2026 01 30 13 00 100  7.0  9.0    MM    MM    MM  MM 1003.5   6.3   6.4   5.1   MM -0.7    MM
2026 01 30 12 50 100  7.0 10.0   4.7    11   8.6 166 1003.6   6.4   6.4   5.0   MM   MM    MM
2026 01 30 12 40 100  8.0 10.0    MM    MM    MM  MM 1003.6   6.4   6.4   4.9   MM   MM    MM
2026 01 30 12 30 100  8.0 10.0    MM    MM    MM  MM 1003.7   6.4   6.4   5.0   MM   MM    MM
2026 01 30 12 20 100  8.0 10.0   3.8    11   7.4 174 1003.7   6.4   6.4   5.1   MM   MM    MM
2026 01 30 12 10 100  8.0 10.0   3.8    MM   7.4 174 1003.7   6.4   6.4   5.1   MM   MM    MM
2026 01 30 12 00 100  8.0 10.0    MM    MM    MM  MM 1003.7   6.3   6.4   5.3   MM -0.6    MM
2026 01 30 11 50 100  9.0 11.0   4.5    12   8.0 161 1003.8   6.2   6.4   5.3   MM   MM    MM
2026 01 30 11 40 100 10.0 13.0   4.5    MM   8.0 161 1003.9   6.2   6.4   5.4   MM   MM    MM
2026 01 30 11 30 100 10.0 12.0    MM    MM    MM  MM 1003.8   6.3   6.4   5.4   MM   MM    MM
2026 01 30 11 20 100 10.0 13.0   5.0    11   8.3 164 1003.8   6.3   6.4   5.2   MM   MM    MM
2026 01 30 11 10 100 11.0 13.0   5.0    MM   8.3 164 1003.8   6.4   6.4   5.1   MM   MM    MM
2026 01 30 11 00  90 11.0 14.0    MM    MM    MM  MM 1003.8   6.3   6.4   4.9   MM -0.5    MM
2026 01 30 10 50  90 11.0 14.0   4.7    12   8.0 173 1003.9   6.4   6.4   4.9   MM   MM    MM
2026 01 30 10 40  90 11.0 14.0   4.7    MM   8.0 173 1003.8   6.3   6.4   5.0   MM   MM    MM
2026 01 30 10 30  90 12.0 15.0    MM    MM    MM  MM 1004.0   6.3   6.4   5.0   MM   MM    MM
2026 01 30 10 20  90 12.0 14.0   4.9    13   8.4 172 1004.0   6.2   6.4   5.0   MM   MM    MM
2026 01 30 10 10  90 11.0 14.0   4.9    MM   8.4 172 1004.1   6.1   6.4   4.9   MM   MM    MM
2026 01 30 10 00  90 11.0 14.0    MM    MM    MM  MM 1004.2   6.1   6.4   4.7   MM -0.3    MM
2026 01 30 09 50  90 12.0 15.0   4.8    11   7.8 170 1004.1   6.2   6.4   4.7   MM   MM    MM
2026 01 30 09 40  90 11.0 15.0   4.8    MM   7.8 170 1004.3   6.1   6.4   4.7   MM   MM    MM
2026 01 30 09 30  90 11.0 14.0    MM    MM    MM  MM 1004.3   6.0   6.4   4.8   MM   MM    MM
2026 01 30 09 20  90 11.0 16.0   5.8    12   8.7 167 1004.2   6.0   6.4   4.9   MM   MM    MM
2026 01 30 09 10  90 12.0 14.0   5.8    MM   8.7 167 1004.2   6.0   6.4   5.0   MM   MM    MM
2026 01 30 09 00  80 12.0 15.0    MM    MM    MM  MM 1004.3   5.9   6.4   4.8   MM +0.0    MM
2026 01 30 08 50  80 12.0 15.0   5.6    13   8.5 159 1004.3   5.9   6.4   4.9   MM   MM    MM
2026 01 30 08 40  80 12.0 15.0   5.6    MM   8.5 159 1004.4   5.9   6.4   5.0   MM   MM    MM
2026 01 30 08 30  90 13.0 15.0    MM    MM    MM  MM 1004.3   5.9   6.4   5.0   MM   MM    MM
2026 01 30 08 20  80 12.0 15.0   6.0    MM   8.9 164 1004.4   5.8   6.4   5.0   MM   MM    MM
2026 01 30 08 10  MM   MM   MM   6.0    13   8.9 164     MM    MM    MM    MM   MM   MM    MM
2026 01 30 08 00  80 12.0 16.0    MM    MM    MM  MM 1004.3   5.8   6.4   5.1   MM +0.3    MM
2026 01 30 07 50  90 12.0 15.0   6.1    12   9.1 163 1004.4   5.9   6.4   5.1   MM   MM    MM
2026 01 30 07 40  90 12.0 15.0   6.1    MM   9.1 163 1004.5   6.0   6.4   5.1   MM   MM    MM
2026 01 30 07 30  90 12.0 15.0    MM    MM    MM  MM 1004.5   6.0   6.4   5.1   MM   MM    MM
2026 01 30 07 20  90 11.0 15.0   6.5    13   9.1 162 1004.5   6.0   6.4   5.0   MM   MM    MM
2026 01 30 07 10  90 11.0 14.0    MM    MM    MM  MM 1004.6   5.9   6.4   5.0   MM   MM    MM
2026 01 30 07 00  90 12.0 15.0    MM    MM    MM  MM 1004.5   5.9   6.5   5.0   MM +1.0    MM
2026 01 30 06 50  90 12.0 15.0   6.3    13   9.0 165 1004.5   5.9   6.5   5.2   MM   MM    MM
2026 01 30 06 40  90 11.0 13.0    MM    MM    MM  MM 1004.5   5.9   6.5   5.1   MM   MM    MM
2026 01 30 06 30 100 10.0 13.0    MM    MM    MM  MM 1004.5   6.4   6.5   4.4   MM   MM    MM
2026 01 30 06 20 120 10.0 12.0   6.2    13   9.0 161 1004.5   6.7   6.5   3.1   MM   MM    MM
2026 01 30 06 10 120 11.0 14.0   6.2    MM   9.0 161 1004.5   6.6   6.5   3.6   MM   MM    MM
2026 01 30 06 00 110 11.0 14.0    MM    MM    MM  MM 1004.4   6.5   6.5   3.9   MM +1.7    MM
2026 01 30 05 50 120 10.0 14.0   5.6    12   8.7 157 1004.4   6.6   6.5   3.8   MM   MM    MM
2026 01 30 05 40 120 11.0 14.0   5.6    MM   8.7 157 1004.3   6.6   6.5   2.8   MM   MM    MM
2026 01 30 05 30 120 12.0 14.0    MM    MM    MM  MM 1004.2   6.6   6.5   3.1   MM   MM    MM
2026 01 30 05 20 110 12.0 15.0   6.4    13   9.4 165 1004.1   6.6   6.5   3.6   MM   MM    MM
2026 01 30 05 10 110 11.0 13.0   6.4    MM   9.4 165 1004.1   6.6   6.5   3.9   MM   MM    MM
2026 01 30 05 00 120 10.0 14.0    MM    MM    MM  MM 1004.0   6.6   6.5   4.2   MM +2.0    MM
2026 01 30 04 50 120 11.0 14.0   6.3    14   8.9 166 1004.0   6.5   6.4   4.3   MM   MM    MM
2026 01 30 04 40 110 11.0 14.0    MM    MM    MM  MM 1003.8   6.2   6.4   4.5   MM   MM    MM
2026 01 30 04 30 110 11.0 14.0    MM    MM    MM  MM 1003.6   5.9   6.4   4.6   MM   MM    MM
2026 01 30 04 20 110 12.0 15.0   6.5    13   9.1 166 1003.6   5.7   6.4   4.4   MM   MM    MM
2026 01 30 04 10 110 12.0 16.0   6.5    MM   9.1 166 1003.5   5.8   6.4   4.2   MM   MM    MM
2026 01 30 04 00 110 13.0 16.0    MM    MM    MM  MM 1003.5   6.2   6.4   4.4   MM +2.6    MM
2026 01 30 03 50 110 12.0 16.0   6.8    13   9.5 163 1003.3   6.5   6.4   4.5   MM   MM    MM
2026 01 30 03 40 110 12.0 15.0    MM    MM    MM  MM 1003.2   6.5   6.4   4.6   MM   MM    MM
2026 01 30 03 30 120 11.0 14.0    MM    MM    MM  MM 1003.1   6.5   6.4   4.6   MM   MM    MM
2026 01 30 03 20 120 11.0 15.0   6.8    14   9.1 169 1003.0   6.5   6.4   4.4   MM   MM    MM
2026 01 30 03 10 120 11.0 14.0   6.8    MM   9.1 169 1002.8   6.5   6.5   4.3   MM   MM    MM
2026 01 30 03 00 120 13.0 16.0    MM    MM    MM  MM 1002.7   6.5   6.4   4.6   MM +3.2    MM
2026 01 30 02 50 120 13.0 18.0   6.6    14   9.1 169 1002.5   6.6   6.4   4.8   MM   MM    MM
2026 01 30 02 40 120 12.0 17.0    MM    MM    MM  MM 1002.4   6.3   6.4   5.0   MM   MM    MM
2026 01 30 02 30 120 12.0 17.0    MM    MM    MM  MM 1002.3   6.2   6.4   5.0   MM   MM    MM
2026 01 30 02 20 130 12.0 17.0   7.0    13   9.2 159 1002.4   6.0   6.4   5.0   MM   MM    MM
2026 01 30 02 10 120 12.0 15.0   7.0    MM   9.2 159 1002.1   5.8   6.4   4.8   MM   MM    MM
2026 01 30 02 00 120 13.0 17.0    MM    MM    MM  MM 1002.0   6.4   6.4   4.7   MM +3.3    MM
2026 01 30 01 50 120 14.0 18.0   7.0    13   9.1 158 1001.9   6.4   6.4   4.6   MM   MM    MM
2026 01 30 01 40 120 14.0 18.0    MM    MM    MM  MM 1001.8   6.3   6.4   4.9   MM   MM    MM
2026 01 30 01 30 120 12.0 17.0    MM    MM    MM  MM 1001.5   6.0   6.4   5.3   MM   MM    MM
2026 01 30 01 20 130 13.0 17.0   7.2    14   9.5 167 1001.3   5.6   6.4   4.8   MM   MM    MM
2026 01 30 01 10 120 13.0 16.0   7.2    MM   9.5 167 1001.3   5.8   6.4   4.8   MM   MM    MM
2026 01 30 01 00 120 15.0 19.0    MM    MM    MM  MM 1000.9   6.2   6.4   4.6   MM +3.6    MM
2026 01 30 00 50 120 14.0 18.0   6.7    14   8.8 172 1000.5   6.1   6.4   4.9   MM   MM    MM
2026 01 30 00 40 120 15.0 19.0    MM    MM    MM  MM 1000.4   6.3   6.4   4.8   MM   MM    MM
2026 01 30 00 30 120 14.0 17.0    MM    MM    MM  MM 1000.0   6.0   6.4   5.0   MM   MM    MM
2026 01 30 00 20 120 15.0 19.0   6.6    12   8.9 157  999.8   6.1   6.4   5.3   MM   MM    MM
2026 01 30 00 10 120 14.0 18.0   6.6    MM   8.9 157  999.7   6.1   6.4   5.2   MM   MM    MM
2026 01 30 00 00 120 14.0 19.0    MM    MM    MM  MM  999.5   6.0   6.4   4.9   MM +3.4    MM
2026 01 29 23 50 120 14.0 18.0   6.1    14   8.6 166  999.4   5.9   6.4   4.9   MM   MM    MM
2026 01 29 23 40 120 14.0 18.0   6.1    MM   8.6 166  999.4   5.7   6.4   4.5   MM   MM    MM
2026 01 29 23 20 120 14.0 18.0   6.8    13   8.8 160  999.0   5.3   6.4   4.1   MM   MM    MM
2026 01 29 23 10 130 15.0 20.0   6.8    MM   8.8 160  998.8   5.5   6.4   4.0   MM   MM    MM
2026 01 29 23 00 120 14.0 19.0    MM    MM    MM  MM  998.7   5.8   6.4   4.6   MM +3.6    MM
2026 01 29 22 50 110 15.0 19.0   7.1    13   9.1 156  998.3   5.6   6.4   4.5   MM   MM    MM
2026 01 29 22 40 110 15.0 19.0    MM    MM    MM  MM  998.2   5.9   6.4   4.5   MM   MM    MM
2026 01 29 22 30 110 15.0 19.0    MM    MM    MM  MM  997.9   6.1   6.4   4.6   MM   MM    MM
2026 01 29 22 20 110 15.0 20.0   7.3    13   9.2 159  997.8   6.2   6.4   4.9   MM   MM    MM
2026 01 29 22 10 110 16.0 21.0   7.3    MM   9.2 159  997.6   6.3   6.4   5.1   MM   MM    MM
