#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 23 15 20  80  7.0  9.0   2.2    14   6.8 321 1014.5  23.8  24.5  21.1   MM   MM    MM
2026 01 23 15 10  80  7.0  9.0   2.2    MM   6.8 321 1014.5  23.8  24.5  21.2   MM   MM    MM
2026 01 23 15 00  80  8.0  9.0    MM    MM    MM  MM 1014.4  23.8  24.5  21.1   MM +0.0    MM
2026 01 23 14 50  70  8.0  9.0   2.2     8   6.7  79 1014.3  23.8  24.5  21.1   MM   MM    MM
2026 01 23 14 40  80  7.0  9.0   2.2    MM   6.7  79 1014.3  23.8  24.5  21.1   MM   MM    MM
2026 01 23 14 30  80  7.0  9.0    MM    MM    MM  MM 1014.2  23.8  24.5  21.1   MM   MM    MM
2026 01 23 14 20  80  8.0  9.0   2.1     8   6.7  87 1014.1  23.8  24.5  21.0   MM   MM    MM
2026 01 23 14 10  80  8.0  9.0   2.1    MM   6.7  87 1014.1  23.8  24.5  21.1   MM   MM    MM
2026 01 23 14 00  80  8.0  9.0    MM    MM    MM  MM 1014.2  23.9  24.5  21.1   MM -0.9    MM
2026 01 23 13 50  80  7.0  9.0   2.2    14   6.8 353 1014.2  23.8  24.5  20.8   MM   MM    MM
2026 01 23 13 40  70  7.0  9.0   2.2    MM   6.8 353 1014.1  23.8  24.5  21.1   MM   MM    MM
2026 01 23 13 30  80  7.0  9.0    MM    MM    MM  MM 1013.9  23.8  24.5  20.9   MM   MM    MM
2026 01 23 13 20  80  7.0  9.0   2.3     9   7.1  67 1014.1  23.8  24.5  20.9   MM   MM    MM
2026 01 23 13 10  70  7.0  9.0    MM    MM    MM  MM 1014.2  23.8  24.5  21.2   MM   MM    MM
2026 01 23 13 00  60  7.0  8.0   2.3    MM   7.1  67 1014.3  23.8  24.5  21.2   MM -1.7    MM
2026 01 23 12 50  60  7.0  9.0   2.2     9   6.9  86 1014.5  23.8  24.5  21.0   MM   MM    MM
2026 01 23 12 40  70  7.0  8.0    MM    MM    MM  MM 1014.6  23.8  24.5  21.1   MM   MM    MM
2026 01 23 12 30  70  7.0  9.0    MM    MM    MM  MM 1014.6  23.8  24.5  21.0   MM   MM    MM
2026 01 23 12 20  70  7.0  8.0   2.2     9   6.8  87 1014.5  23.9  24.5  21.1   MM   MM    MM
2026 01 23 12 10  70  7.0  8.0   2.2    MM   6.8  87 1014.7  23.9  24.5  21.0   MM   MM    MM
2026 01 23 12 00  70  7.0  8.0    MM    MM    MM  MM 1014.5  23.8  24.5  20.9   MM -1.7    MM
2026 01 23 11 50  60  7.0  8.0   2.2     8   6.8  80 1014.8  23.8    MM  21.1   MM   MM    MM
2026 01 23 11 40  60  7.0  8.0    MM    MM    MM  MM 1014.9  23.8  24.5  21.1   MM   MM    MM
2026 01 23 11 30  60  7.0  8.0    MM    MM    MM  MM 1015.2  23.9  24.5  21.3   MM   MM    MM
2026 01 23 11 20  60  7.0  8.0   2.2    14   7.0 291 1015.1  23.8  24.5  21.1   MM   MM    MM
2026 01 23 11 10  70  7.0  8.0   2.2    MM   7.0 291 1015.1  23.9  24.5  21.3   MM   MM    MM
2026 01 23 11 00  70  7.0  8.0    MM    MM    MM  MM 1015.1  23.9  24.5  21.0   MM -1.6    MM
2026 01 23 10 50  70  7.0  8.0   2.0     8   6.6  88 1015.4  23.9  24.5  20.9   MM   MM    MM
2026 01 23 10 40  70  6.0  7.0    MM    MM    MM  MM 1015.7  24.0  24.5  21.1   MM   MM    MM
2026 01 23 10 30  70  7.0  8.0    MM    MM    MM  MM 1015.7  24.0  24.5  20.9   MM   MM    MM
2026 01 23 10 20  70  7.0  8.0   2.1    MM   6.6 331 1016.1  24.0  24.5  20.9   MM   MM    MM
2026 01 23 10 10  60  7.0  8.0   2.1    MM   6.6 331 1016.0  24.0  24.5  20.9   MM   MM    MM
2026 01 23 10 00  60  7.0  8.0    MM    MM    MM  MM 1016.1  24.0  24.5  20.9   MM +0.0    MM
2026 01 23 09 50  70  6.0  8.0   2.1     8   6.6  80 1016.2  24.0  24.5  21.0   MM   MM    MM
2026 01 23 09 40  70  6.0  7.0   2.1    MM   6.6  80 1016.1  24.0  24.5  21.0   MM   MM    MM
2026 01 23 09 30  70  7.0  8.0    MM    MM    MM  MM 1016.1  24.0  24.5  20.9   MM   MM    MM
2026 01 23 09 20  80  6.0  8.0   2.2     9   6.7  89 1016.2  24.0  24.5  21.0   MM   MM    MM
2026 01 23 09 10  70  7.0  8.0   2.2    MM   6.7  89 1016.2  24.0  24.5  20.9   MM   MM    MM
2026 01 23 09 00  70  7.0  9.0    MM    MM    MM  MM 1016.2  24.1  24.5  20.8   MM +0.3    MM
2026 01 23 08 50  70  7.0  8.0   2.1    12   6.7 331 1016.3  24.0  24.5  20.8   MM   MM    MM
2026 01 23 08 40  80  7.0  8.0    MM    MM    MM  MM 1016.3  24.0  24.5  20.8   MM   MM    MM
2026 01 23 08 30  70  6.0  8.0    MM    MM    MM  MM 1016.6  24.1  24.5  20.9   MM   MM    MM
2026 01 23 08 20  70  7.0  8.0   2.2     9   6.9  97 1016.6  24.1  24.5  20.8   MM   MM    MM
2026 01 23 08 10  70  6.0  7.0   2.2    MM   6.9  97 1016.6  24.1  24.5  20.6   MM   MM    MM
2026 01 23 08 00  70  6.0  7.0    MM    MM    MM  MM 1016.8  24.1  24.5  20.7   MM +1.5    MM
2026 01 23 07 50  70  6.0  7.0   2.1     8   6.6  91 1016.7  24.1  24.5  20.7   MM   MM    MM
2026 01 23 07 40  70  6.0  7.0   2.1    MM   6.6  91 1016.7  24.1  24.5  20.7   MM   MM    MM
2026 01 23 07 30  70  7.0  8.0    MM    MM    MM  MM 1016.5  24.1  24.5  20.8   MM   MM    MM
2026 01 23 07 20  70  7.0  8.0   2.3     9   6.9  88 1016.4  24.1  24.5  20.7   MM   MM    MM
2026 01 23 07 10  70  7.0  8.0    MM    MM    MM  MM 1016.1  24.1  24.5  20.7   MM   MM    MM
2026 01 23 07 00  70  7.0  8.0    MM    MM    MM  MM 1016.1  24.1  24.5  20.8   MM +1.6    MM
2026 01 23 06 50  70  6.0  8.0   2.2    14   6.8 340 1016.3  24.1  24.5  20.8   MM   MM    MM
2026 01 23 06 40  70  6.0  8.0    MM    MM    MM  MM 1016.4  24.1  24.5  20.9   MM   MM    MM
2026 01 23 06 30  70  6.0  8.0    MM    MM    MM  MM 1016.2  24.1  24.5  20.9   MM   MM    MM
2026 01 23 06 20  70  6.0  8.0   2.1     9   6.5  94 1016.1  24.1  24.5  20.9   MM   MM    MM
2026 01 23 06 10  70  6.0  7.0   2.1    MM   6.5  94 1015.9  24.1  24.5  20.8   MM   MM    MM
2026 01 23 06 00  70  6.0  7.0    MM    MM    MM  MM 1015.9  24.1  24.5  20.9   MM +1.9    MM
2026 01 23 05 50  70  6.0  7.0   2.2     9   6.7  87 1015.8  24.1  24.5  21.0   MM   MM    MM
2026 01 23 05 40  70  6.0  8.0   2.2    MM   6.7  87 1015.8  24.1  24.5  21.0   MM   MM    MM
2026 01 23 05 30  80  6.0  8.0    MM    MM    MM  MM 1015.5  24.1  24.5  20.9   MM   MM    MM
2026 01 23 05 20  80  7.0  8.0   2.2     9   6.5  80 1015.3  24.1  24.5  20.9   MM   MM    MM
2026 01 23 05 10  80  6.0  8.0    MM    MM    MM  MM 1015.4  24.1  24.5  20.8   MM   MM    MM
2026 01 23 05 00  80  6.0  8.0    MM    MM    MM  MM 1015.2  24.2  24.5  20.7   MM +1.4    MM
2026 01 23 04 50  80  7.0  8.0   1.9    14   6.5 335 1015.1  24.1  24.5  20.7   MM   MM    MM
2026 01 23 04 40  80  7.0  8.0   1.9    MM   6.5 335 1015.0  24.1  24.5  20.8   MM   MM    MM
2026 01 23 04 30  80  7.0  9.0    MM    MM    MM  MM 1015.1  24.1  24.5  20.9   MM   MM    MM
2026 01 23 04 20  80  6.0  8.0   2.1     8   6.7  83 1014.9  24.2  24.4  21.0   MM   MM    MM
2026 01 23 04 10  80  7.0  9.0   2.1    MM   6.7  83 1014.7  24.1  24.4  20.8   MM   MM    MM
2026 01 23 04 00  80  7.0  8.0    MM    MM    MM  MM 1014.5  24.1  24.4  20.8   MM +0.8    MM
2026 01 23 03 50  80  7.0  9.0   2.1     8   6.7  76 1014.3  24.1  24.4  20.7   MM   MM    MM
2026 01 23 03 40  70  7.0  8.0   2.1    MM   6.7  76 1014.5  24.1  24.4  20.9   MM   MM    MM
2026 01 23 03 30  70  7.0  9.0    MM    MM    MM  MM 1014.4  24.1  24.4  20.7   MM   MM    MM
2026 01 23 03 20  70  7.0  8.0   2.2     8   6.7  76 1014.2  24.1  24.4  20.7   MM   MM    MM
2026 01 23 03 10  80  7.0  8.0   2.2    MM   6.7  76 1014.1  24.1  24.4  20.6   MM   MM    MM
2026 01 23 03 00  70  7.0  8.0    MM    MM    MM  MM 1013.9  24.1  24.4  20.7   MM +0.0    MM
2026 01 23 02 50  70  7.0  8.0   2.2     9   6.6  70 1014.0  24.1  24.4  20.7   MM   MM    MM
2026 01 23 02 40  80  7.0  8.0   2.2    MM   6.6  70 1013.9  24.1  24.4  20.6   MM   MM    MM
2026 01 23 02 30  70  7.0  8.0    MM    MM    MM  MM 1013.8  24.1  24.4  20.7   MM   MM    MM
2026 01 23 02 20  70  7.0  8.0   2.0     8   6.3  75 1014.0  24.2  24.4  20.8   MM   MM    MM
2026 01 23 02 10  80  7.0  8.0   2.0    MM   6.3  75 1013.9  24.1  24.4  20.8   MM   MM    MM
2026 01 23 02 00  70  7.0  8.0    MM    MM    MM  MM 1013.8  24.1  24.4  20.8   MM -1.0    MM
2026 01 23 01 50  80  6.0  7.0   2.2     9   6.6  85 1013.9  24.1  24.4  20.7   MM   MM    MM
2026 01 23 01 40  80  7.0  9.0    MM    MM    MM  MM 1013.6  24.1  24.4  20.7   MM   MM    MM
2026 01 23 01 30  80  7.0  8.0    MM    MM    MM  MM 1013.8  24.1  24.4  20.7   MM   MM    MM
2026 01 23 01 20  80  6.0  8.0   2.1     9   6.6  83 1013.8  24.1  24.4  20.8   MM   MM    MM
2026 01 23 01 10  80  7.0  8.0   2.1    MM   6.6  83 1013.7  24.2  24.4  20.6   MM   MM    MM
2026 01 23 01 00  80  7.0  8.0    MM    MM    MM  MM 1013.6  24.1  24.4  20.4   MM -2.1    MM
2026 01 23 00 50  80  7.0  9.0   2.0    15   6.4 353 1013.5  24.1  24.4  20.3   MM   MM    MM
2026 01 23 00 40  80  7.0  9.0   2.0    MM   6.4 353 1013.1  24.0  24.4  20.5   MM   MM    MM
2026 01 23 00 30  80  7.0  9.0    MM    MM    MM  MM 1013.3  24.1  24.4  20.9   MM   MM    MM
2026 01 23 00 20  80  7.0  8.0   2.2     8   6.4  81 1013.5  24.1  24.4  20.6   MM   MM    MM
2026 01 23 00 10  80  7.0  8.0   2.2    MM   6.4  81 1013.8  24.1  24.4  20.8   MM   MM    MM
2026 01 23 00 00  80  7.0  8.0    MM    MM    MM  MM 1013.7  24.1  24.4  20.8   MM -2.8    MM
2026 01 22 23 50  80  7.0  9.0   2.2     8   6.7  81 1013.9  24.1  24.4  20.7   MM   MM    MM
2026 01 22 23 40  80  7.0  9.0   2.2    MM   6.7  81 1014.0  24.0  24.4  20.7   MM   MM    MM
2026 01 22 23 30  80  7.0  9.0    MM    MM    MM  MM 1014.2  24.0  24.4  20.7   MM   MM    MM
2026 01 22 23 20  80  7.0  8.0   2.1     8   6.7  79 1014.4  24.0  24.4  20.6   MM   MM    MM
2026 01 22 23 10  80  7.0  8.0    MM    MM    MM  MM 1014.6  24.1  24.4  20.6   MM   MM    MM
2026 01 22 23 00  80  7.0  9.0   2.1    MM   6.7  79 1014.8  24.1  24.4  20.5   MM -2.1    MM
2026 01 22 22 50  80  7.0  9.0   2.1     9   6.4  58 1014.8  24.0  24.4  20.3   MM   MM    MM
2026 01 22 22 40  80  7.0  8.0   2.1    MM   6.4  58 1015.0  24.1  24.4  20.7   MM   MM    MM
2026 01 22 22 30  80  7.0  8.0    MM    MM    MM  MM 1015.3  24.0  24.4  20.6   MM   MM    MM
2026 01 22 22 20  80  7.0  8.0   2.1     9   6.7  71 1015.4  24.1  24.4  20.7   MM   MM    MM
2026 01 22 22 10  80  7.0  9.0   2.1    MM   6.7  71 1015.5  24.1  24.3  20.4   MM   MM    MM
2026 01 22 22 00  80  7.0  8.0    MM    MM    MM  MM 1015.7  24.1  24.3  20.5   MM -0.8    MM
2026 01 22 21 50  70  7.0  8.0   2.2     9   6.7  80 1015.9  24.2  24.3  20.6   MM   MM    MM
2026 01 22 21 40  70  7.0  8.0   2.2    MM   6.7  80 1016.1  24.2  24.3  20.5   MM   MM    MM
2026 01 22 21 30  70  6.0  8.0    MM    MM    MM  MM 1016.3  24.1  24.3  20.6   MM   MM    MM
2026 01 22 21 20  70  6.0  7.0   2.2     9   6.8  86 1016.4  23.9  24.3  20.8   MM   MM    MM
2026 01 22 21 10 100  3.0  6.0   2.2    MM   6.8  86 1016.6  23.0  24.3  20.8   MM   MM    MM
2026 01 22 21 00 120  3.0  5.0    MM    MM    MM  MM 1016.7  22.8  24.3  20.9   MM +0.5    MM
2026 01 22 20 50 140  3.0  5.0   2.0     8   6.6  81 1016.6  22.4  24.3  20.6   MM   MM    MM
2026 01 22 20 40 130  6.0  8.0   2.0    MM   6.6  81 1016.7  22.3  24.3  20.8   MM   MM    MM
2026 01 22 20 30 140  5.0  6.0    MM    MM    MM  MM 1016.8  22.5  24.3  21.0   MM   MM    MM
2026 01 22 20 20 110  3.0  5.0   1.9     9   6.3  82 1016.8  22.4  24.3  20.6   MM   MM    MM
2026 01 22 20 10  80  4.0  6.0   1.9    MM   6.3  82 1017.0  22.2  24.3  20.2   MM   MM    MM
2026 01 22 20 00  90  7.0  9.0    MM    MM    MM  MM 1016.9  21.9  24.3  20.2   MM +1.3    MM
2026 01 22 19 50 100  8.0  9.0   1.9     8   6.3  76 1016.8  21.9  24.3  20.6   MM   MM    MM
2026 01 22 19 40 110  8.0  9.0    MM    MM    MM  MM 1016.7  22.3  24.3  20.6   MM   MM    MM
2026 01 22 19 30 100  6.0  9.0    MM    MM    MM  MM 1016.6  22.8  24.3  20.3   MM   MM    MM
2026 01 22 19 20  90  5.0  7.0   2.0     8   6.4  78 1016.6  22.8  24.3  20.2   MM   MM    MM
2026 01 22 19 10  80  6.0  8.0   2.0    MM   6.4  78 1016.7  22.7  24.3  19.9   MM   MM    MM
2026 01 22 19 00  90  7.0  9.0    MM    MM    MM  MM 1016.6  22.8  24.3  20.1   MM +1.9    MM
2026 01 22 18 50  90  7.0  9.0   2.0     9   6.5 100 1016.4  22.8  24.3  20.5   MM   MM    MM
2026 01 22 18 40 100  7.0  8.0    MM    MM    MM  MM 1016.4  22.9  24.3  20.6   MM   MM    MM
2026 01 22 18 30  90  7.0  8.0    MM    MM    MM  MM 1016.3  22.8  24.3  20.3   MM   MM    MM
2026 01 22 18 20  90  7.0  9.0   2.1     9   6.9  82 1016.3  22.5  24.3  20.6   MM   MM    MM
2026 01 22 18 10  90  8.0 10.0   2.1    MM   6.9  82 1016.2  22.3  24.3  20.7   MM   MM    MM
2026 01 22 18 00  90  7.0 10.0    MM    MM    MM  MM 1016.2  22.4  24.3  21.0   MM +1.4    MM
2026 01 22 17 50  70  6.0  9.0   2.0     8   6.9  83 1015.9  23.0  24.3  21.1   MM   MM    MM
2026 01 22 17 40  50  5.0  6.0   2.0    MM   6.9  83 1015.8  22.7  24.3  21.1   MM   MM    MM
2026 01 22 17 30  60  5.0  6.0    MM    MM    MM  MM 1015.7  22.3  24.3  21.0   MM   MM    MM
2026 01 22 17 20  40  5.0  6.0   1.9     8   6.5  86 1015.7  21.7  24.3  20.5   MM   MM    MM
2026 01 22 17 10  70  6.0  8.0   1.9    MM   6.5  86 1015.7  21.9  24.3  20.6   MM   MM    MM
2026 01 22 17 00  50  5.0  9.0    MM    MM    MM  MM 1015.7  22.7  24.3  20.7   MM +1.2    MM
2026 01 22 16 50  30  4.0  5.0   1.9     8   6.6  77 1015.4  22.9  24.3  20.6   MM   MM    MM
2026 01 22 16 40  40  4.0  5.0    MM    MM    MM  MM 1015.2  22.8  24.3  20.3   MM   MM    MM
2026 01 22 16 30  40  3.0  5.0    MM    MM    MM  MM 1015.2  22.7  24.3  20.2   MM   MM    MM
2026 01 22 16 20  30  3.0  4.0   1.8     8   6.2  87 1015.5  22.3  24.3  20.1   MM   MM    MM
2026 01 22 16 10  40  4.0  6.0   1.8    MM   6.2  87 1015.2  22.4  24.3  20.5   MM   MM    MM
2026 01 22 16 00  60  5.0  6.0    MM    MM    MM  MM 1014.8  22.5  24.3  20.4   MM +0.4    MM
2026 01 22 15 50  90  5.0  7.0   2.1     9   6.8  91 1014.6  22.3  24.3  20.4   MM   MM    MM
2026 01 22 15 40 100  7.0  9.0    MM    MM    MM  MM 1014.8  22.6  24.3  20.7   MM   MM    MM
2026 01 22 15 30  80  7.0 10.0    MM    MM    MM  MM 1014.7  23.7  24.3  20.5   MM   MM    MM
2026 01 22 15 20  70  5.0  6.0   2.0     9   6.6  81 1014.7  23.7  24.3  20.1   MM   MM    MM
2026 01 22 15 10  60  5.0  6.0   2.0    MM   6.6  81 1014.7  23.7  24.3  20.2   MM   MM    MM
2026 01 22 15 00  60  5.0  6.0    MM    MM    MM  MM 1014.7  23.7  24.3  20.0   MM -0.3    MM
2026 01 22 14 50  70  6.0  7.0   1.9     8   6.6  85 1014.6  23.7  24.3  20.1   MM   MM    MM
2026 01 22 14 40  70  6.0  7.0    MM    MM    MM  MM 1014.4  23.7  24.3  20.1   MM   MM    MM
2026 01 22 14 30  70  6.0  7.0    MM    MM    MM  MM 1014.4  23.6  24.3  20.0   MM   MM    MM
2026 01 22 14 20  70  6.0  8.0   2.0     8   6.5  76 1014.4  23.7  24.3  20.0   MM   MM    MM
2026 01 22 14 10  70  7.0  8.0   2.0    MM   6.5  76 1014.3  23.6  24.3  19.8   MM   MM    MM
2026 01 22 14 00  80  7.0  9.0    MM    MM    MM  MM 1014.4  23.5  24.3  19.8   MM -1.3    MM
2026 01 22 13 50  80  7.0  8.0   1.9    14   6.5 321 1014.1  23.6  24.3  20.1   MM   MM    MM
2026 01 22 13 40  80  7.0  8.0    MM    MM    MM  MM 1014.0  23.6  24.3  20.1   MM   MM    MM
2026 01 22 13 30  70  7.0  8.0    MM    MM    MM  MM 1014.1  23.6  24.3  20.1   MM   MM    MM
2026 01 22 13 20  80  6.0  8.0   2.0     8   6.6  80 1014.0  23.6  24.3  20.2   MM   MM    MM
2026 01 22 13 10  80  6.0  8.0   2.0    MM   6.6  80 1014.3  23.6  24.3  20.1   MM   MM    MM
2026 01 22 13 00  80  7.0  8.0    MM    MM    MM  MM 1014.3  23.6  24.3  20.1   MM -1.7    MM
2026 01 22 12 50  80  7.0  8.0   2.0     9   6.5  85 1014.3  23.6    MM  19.9   MM   MM    MM
2026 01 22 12 40  80  7.0  8.0    MM    MM    MM  MM 1014.4  23.6  24.3  19.7   MM   MM    MM
2026 01 22 12 30  80  6.0  7.0    MM    MM    MM  MM 1014.6  23.7  24.3  20.0   MM   MM    MM
2026 01 22 12 20  80  6.0  8.0   2.1     9   6.7  88 1014.8  23.7  24.3  20.0   MM   MM    MM
2026 01 22 12 10  80  7.0  8.0   2.1    MM   6.7  88 1014.9  23.7  24.3  19.8   MM   MM    MM
2026 01 22 12 00  80  6.0  8.0    MM    MM    MM  MM 1015.1  23.7  24.3  19.9   MM -1.6    MM
2026 01 22 11 50  80  6.0  8.0   1.9     9   6.4  87 1015.2  23.8  24.3  19.8   MM   MM    MM
2026 01 22 11 40  90  7.0  8.0    MM    MM    MM  MM 1015.2  23.7  24.3  19.8   MM   MM    MM
2026 01 22 11 30  90  6.0  8.0    MM    MM    MM  MM 1015.5  23.7  24.3  20.0   MM   MM    MM
2026 01 22 11 20  80  7.0  8.0   1.9     9   6.4  80 1015.5  23.7  24.4  20.1   MM   MM    MM
2026 01 22 11 10  80  6.0  7.0   1.9    MM   6.4  80 1015.7  23.7  24.4  20.1   MM   MM    MM
2026 01 22 11 00  70  7.0  8.0    MM    MM    MM  MM 1015.8  23.7  24.3  19.9   MM -1.5    MM
2026 01 22 10 50  70  7.0  8.0   2.0     8   6.4  76 1015.6  23.7  24.4  20.0   MM   MM    MM
2026 01 22 10 40  70  6.0  8.0    MM    MM    MM  MM 1015.9  23.7  24.4  20.0   MM   MM    MM
2026 01 22 10 30  70  7.0  8.0    MM    MM    MM  MM 1015.9  23.7  24.4  19.8   MM   MM    MM
2026 01 22 10 20  70  7.0  9.0   2.1     8   6.4  76 1015.8  23.7  24.3  20.1   MM   MM    MM
2026 01 22 10 10  70  7.0  8.0   2.1    MM   6.4  76 1015.9  23.7  24.4  20.1   MM   MM    MM
2026 01 22 10 00  70  7.0  8.0    MM    MM    MM  MM 1016.0  23.7  24.4  20.2   MM -0.9    MM
2026 01 22 09 50  70  7.0  8.0   2.0     8   6.4  85 1016.0  23.7  24.4  20.2   MM   MM    MM
2026 01 22 09 40  70  6.0  8.0   2.0    MM   6.4  85 1016.0  23.7  24.4  20.3   MM   MM    MM
2026 01 22 09 30  70  6.0  8.0    MM    MM    MM  MM 1016.2  23.8  24.4  20.5   MM   MM    MM
2026 01 22 09 20  70  7.0  8.0   2.0     8   6.5  63 1016.4  23.7  24.4  20.3   MM   MM    MM
2026 01 22 09 10  70  7.0  8.0   2.0    MM   6.5  63 1016.4  23.8  24.4  20.3   MM   MM    MM
2026 01 22 09 00  70  7.0  8.0    MM    MM    MM  MM 1016.7  23.8  24.4  20.2   MM +0.0    MM
2026 01 22 08 50  70  7.0  8.0   2.1     8   6.6  86 1016.8  23.8  24.4  20.2   MM   MM    MM
2026 01 22 08 40  70  7.0  9.0   2.1    MM   6.6  86 1016.8  23.8  24.4  20.3   MM   MM    MM
2026 01 22 08 30  70  7.0  9.0    MM    MM    MM  MM 1017.0  23.9  24.4  20.3   MM   MM    MM
2026 01 22 08 20  70  7.0  9.0   1.9     9   6.3  72 1017.1  23.9  24.4  20.2   MM   MM    MM
2026 01 22 08 10  60  7.0  9.0   1.9    MM   6.3  72 1017.3  23.8  24.4  20.2   MM   MM    MM
2026 01 22 08 00  60  6.0  8.0    MM    MM    MM  MM 1017.2  23.8  24.4  20.7   MM +1.0    MM
2026 01 22 07 50  60  7.0  8.0   2.0     9   6.3  81 1017.2  23.8  24.4  20.5   MM   MM    MM
2026 01 22 07 40  60  7.0  8.0   2.0    MM   6.3  81 1017.2  23.8  24.4  20.6   MM   MM    MM
2026 01 22 07 30  60  7.0  8.0    MM    MM    MM  MM 1017.1  23.9  24.4  20.7   MM   MM    MM
2026 01 22 07 20  60  7.0  8.0   1.8     8   6.2  79 1017.1  23.9  24.4  20.6   MM   MM    MM
2026 01 22 07 10  60  7.0  8.0    MM    MM    MM  MM 1017.1  24.0  24.4  20.5   MM   MM    MM
2026 01 22 07 00  60  8.0  9.0    MM    MM    MM  MM 1016.9  23.9  24.4  20.4   MM +1.3    MM
2026 01 22 06 50  70  7.0  9.0   1.9    14   6.4 326 1016.8  23.9  24.4  20.5   MM   MM    MM
2026 01 22 06 40  60  7.0  9.0   1.9    MM   6.4 326 1016.7  23.9  24.4  20.7   MM   MM    MM
2026 01 22 06 30  60  7.0  9.0    MM    MM    MM  MM 1016.7  23.9  24.4  20.5   MM   MM    MM
2026 01 22 06 20  60  8.0  9.0   1.8     8   6.0  82 1016.6  23.9  24.4  20.3   MM   MM    MM
2026 01 22 06 10  60  8.0  9.0   1.8    MM   6.0  82 1016.6  23.9  24.4  20.4   MM   MM    MM
2026 01 22 06 00  60  7.0  8.0    MM    MM    MM  MM 1016.5  23.9  24.4  20.5   MM +1.3    MM
2026 01 22 05 50  60  7.0  9.0   2.0     8   6.3  76 1016.3  23.9  24.4  20.5   MM   MM    MM
2026 01 22 05 40  60  7.0  9.0    MM    MM    MM  MM 1016.3  23.9  24.4  20.4   MM   MM    MM
2026 01 22 05 30  60  7.0  8.0    MM    MM    MM  MM 1016.2  23.9  24.4  20.5   MM   MM    MM
2026 01 22 05 20  60  7.0  8.0   2.1    15   6.8 262 1016.3  23.9  24.4  20.5   MM   MM    MM
2026 01 22 05 10  60  7.0  8.0   2.1    MM   6.8 262 1016.3  23.9  24.4  20.5   MM   MM    MM
2026 01 22 05 00  60  7.0  8.0    MM    MM    MM  MM 1016.2  23.9  24.4  20.4   MM +1.6    MM
2026 01 22 04 50  60  7.0  9.0   2.0    14   6.5 334 1016.0  23.9  24.4  20.5   MM   MM    MM
2026 01 22 04 40  60  7.0  9.0    MM    MM    MM  MM 1015.8  23.9  24.4  20.6   MM   MM    MM
2026 01 22 04 30  60  7.0  8.0    MM    MM    MM  MM 1015.7  23.9  24.4  20.5   MM   MM    MM
2026 01 22 04 20  60  7.0  8.0   2.1     8   6.6  70 1015.6  23.9  24.4  20.6   MM   MM    MM
2026 01 22 04 10  60  6.0  8.0   2.1    MM   6.6  70 1015.7  23.9  24.4  20.5   MM   MM    MM
2026 01 22 04 00  60  7.0  8.0    MM    MM    MM  MM 1015.6  23.9  24.4  20.4   MM +0.7    MM
2026 01 22 03 50  60  6.0  8.0   1.9    15   6.3 322 1015.4  23.9  24.4  20.4   MM   MM    MM
2026 01 22 03 40  60  6.0  8.0   1.9    MM   6.3 322 1015.5    MM  24.4    MM   MM   MM    MM
2026 01 22 03 30  60  6.0  7.0    MM    MM    MM  MM 1015.5  23.9  24.4  20.4   MM   MM    MM
2026 01 22 03 20  60  7.0  8.0   2.0     8   6.6  71 1015.3  23.9  24.5  20.4   MM   MM    MM
2026 01 22 03 10  60  7.0  8.0    MM    MM    MM  MM 1015.2  23.9  24.5  20.3   MM   MM    MM
2026 01 22 03 00  60  6.0  8.0    MM    MM    MM  MM 1015.2  23.9  24.5  20.4   MM -0.0    MM
2026 01 22 02 50  60  7.0  8.0   2.0     8   6.5  73 1015.1  23.9  24.5  20.3   MM   MM    MM
2026 01 22 02 40  50  6.0  8.0   2.0    MM   6.5  73 1015.0  23.9  24.5  20.5   MM   MM    MM
2026 01 22 02 30  50  7.0  8.0    MM    MM    MM  MM 1014.8  23.9  24.5  20.4   MM   MM    MM
2026 01 22 02 20  60  6.0  7.0   1.8     8   6.3  79 1014.8  23.9  24.5  20.3   MM   MM    MM
2026 01 22 02 10  60  6.0  7.0   1.8    MM   6.3  79 1014.7  23.9  24.5  20.2   MM   MM    MM
2026 01 22 02 00  60  7.0  8.0    MM    MM    MM  MM 1014.6  23.9  24.5  20.0   MM -1.3    MM
2026 01 22 01 50  60  6.0  7.0   1.9     8   6.4  77 1014.6  23.9  24.5  20.1   MM   MM    MM
2026 01 22 01 40  70  6.0  7.0   1.9    MM   6.4  77 1014.8  23.9  24.5  20.0   MM   MM    MM
2026 01 22 01 30  60  6.0  7.0    MM    MM    MM  MM 1014.9  23.9  24.5  20.0   MM   MM    MM
2026 01 22 01 20  50  6.0  7.0   2.0     8   6.8  83 1015.0  23.9  24.5  20.0   MM   MM    MM
2026 01 22 01 10  60  6.0  7.0   2.0    MM   6.8  83 1015.0  23.9  24.5  20.0   MM   MM    MM
2026 01 22 01 00  60  6.0  7.0    MM    MM    MM  MM 1014.9  23.9  24.5  19.9   MM -1.8    MM
2026 01 22 00 50  50  6.0  7.0   2.1    15   6.6 352 1015.1  23.9  24.5  19.9   MM   MM    MM
2026 01 22 00 40  50  6.0  7.0    MM    MM    MM  MM 1015.1  23.9  24.5  20.0   MM   MM    MM
