#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 29 19 30 160  2.0  3.0    MM    MM    MM  MM  993.8   5.1   4.6   3.0   MM   MM    MM
2026 01 29 19 20 290  2.0  4.0   0.0    MM   2.9  MM  993.8   5.7   4.6   2.0   MM   MM    MM
2026 01 29 19 10  MM   MM   MM   0.0    MM   2.9  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 19 00 310  4.0  5.0    MM    MM    MM  MM  993.7   5.1   4.6   2.0   MM +0.0    MM
2026 01 29 18 50 310  4.0  6.0   0.0    MM   2.9  MM  993.7   5.2   4.6   2.2   MM   MM    MM
2026 01 29 18 40 320  5.0  6.0   0.0    MM   2.9  MM  993.8   4.5   4.6   2.5   MM   MM    MM
2026 01 29 18 30 340  4.0  6.0    MM    MM    MM  MM  993.8   4.6   4.6   3.2   MM   MM    MM
2026 01 29 18 20 340  4.0  6.0   0.0    MM   2.8  MM  994.0   4.4   4.6   3.3   MM   MM    MM
2026 01 29 18 10 320  4.0  5.0   0.0    MM   2.8  MM  994.3   4.3   4.7   3.0   MM   MM    MM
2026 01 29 18 00 310  3.0  3.0    MM    MM    MM  MM  994.5   4.7   4.8   2.9   MM +0.6    MM
2026 01 29 17 50 300  3.0  4.0   0.0    MM   2.6  MM  994.3   4.5   4.9   3.0   MM   MM    MM
2026 01 29 17 40 310  3.0  4.0   0.0    MM   2.6  MM  994.3   4.6   4.9   3.2   MM   MM    MM
2026 01 29 17 30 320  3.0  4.0    MM    MM    MM  MM  994.4   4.3   4.9   3.2   MM   MM    MM
2026 01 29 17 20 310  3.0  4.0   0.1    MM   2.6  MM  994.3   4.0   4.9   3.2   MM   MM    MM
2026 01 29 17 10 310  4.0  5.0   0.1    MM   2.6  MM  994.0   4.2   4.9   3.1   MM   MM    MM
2026 01 29 17 00 300  3.0  4.0    MM    MM    MM  MM  994.1   4.3   4.9   3.4   MM -0.4    MM
2026 01 29 16 50 260  3.0  3.0   0.1    MM   2.5  MM  994.1   4.4   4.9   3.4   MM   MM    MM
2026 01 29 16 40 250  2.0  3.0    MM    MM    MM  MM  994.3   4.4   4.8   3.4   MM   MM    MM
2026 01 29 16 30 210  2.0  2.0    MM    MM    MM  MM  994.2   4.4   4.8   3.5   MM   MM    MM
2026 01 29 16 20 190  3.0  4.0   0.1    MM   2.5  MM  994.1   4.4   4.8   3.4   MM   MM    MM
2026 01 29 16 10 180  3.0  5.0    MM    MM    MM  MM  994.0   4.4   4.8   3.4   MM   MM    MM
2026 01 29 16 00 190  2.0  4.0    MM    MM    MM  MM  993.7   4.7   4.7   3.2   MM -0.8    MM
2026 01 29 15 50 160  2.0  3.0   0.1    MM   2.5  MM  993.8   5.1   4.7   3.2   MM   MM    MM
2026 01 29 15 40 160  2.0  3.0   0.1    MM   2.5  MM  993.9   5.1   4.7   3.1   MM   MM    MM
2026 01 29 15 30  90  2.0  3.0    MM    MM    MM  MM  993.9   5.2   4.7   2.9   MM   MM    MM
2026 01 29 15 20  70  2.0  3.0   0.1    MM   2.8  MM  993.7   5.3   4.7   2.7   MM   MM    MM
2026 01 29 15 10 130  2.0  2.0   0.1    MM   2.8  MM  993.6   5.1   4.7   3.0   MM   MM    MM
2026 01 29 15 00 150  1.0  1.0    MM    MM    MM  MM  993.9   4.9   4.7   3.2   MM -1.5    MM
2026 01 29 14 50 320  1.0  2.0   0.1    MM   3.0  MM  994.0   5.3   4.7   3.1   MM   MM    MM
2026 01 29 14 40  10  3.0  4.0   0.1    MM   3.0  MM  994.2   5.4   4.6   3.0   MM   MM    MM
2026 01 29 14 30  10  2.0  3.0    MM    MM    MM  MM  994.3   5.2   4.6   3.3   MM   MM    MM
2026 01 29 14 20  30  2.0  3.0   0.1    MM   3.0  MM  994.4   5.4   4.6   3.1   MM   MM    MM
2026 01 29 14 10  30  2.0  2.0   0.1    MM   3.0  MM  994.5   5.4   4.5   3.0   MM   MM    MM
2026 01 29 14 00  90  1.0  3.0    MM    MM    MM  MM  994.6   5.4   4.5   2.8   MM -0.4    MM
2026 01 29 13 50 110  3.0  4.0   0.2    MM   3.0  MM  994.9   5.4   4.5   3.0   MM   MM    MM
2026 01 29 13 40 130  4.0  5.0   0.2    MM   3.0  MM  995.1   5.3   4.5   3.2   MM   MM    MM
2026 01 29 13 30 140  5.0  6.0    MM    MM    MM  MM  995.0   5.6   4.5   3.1   MM   MM    MM
2026 01 29 13 20 130  5.0  7.0   0.3     4   3.1 101  994.8   5.8   4.6   3.0   MM   MM    MM
2026 01 29 13 10  60  3.0  4.0   0.3    MM   3.1 101  994.8   6.2   4.6   2.8   MM   MM    MM
2026 01 29 13 00  60  4.0  4.0    MM    MM    MM  MM  994.5   6.6   4.7   2.2   MM +0.4    MM
2026 01 29 12 50  60  4.0  5.0   0.4     4   3.0 104  994.7   6.6   4.8   2.1   MM   MM    MM
2026 01 29 12 40  50  5.0  8.0    MM    MM    MM  MM  994.8   6.8   5.2   1.9   MM   MM    MM
2026 01 29 12 30  80  6.0  8.0    MM    MM    MM  MM  995.0   6.9   5.2   1.9   MM   MM    MM
2026 01 29 12 20  80  6.0  9.0   0.5     4   3.1 110  995.2   6.9   5.2   2.0   MM   MM    MM
2026 01 29 12 10  80  6.0  8.0    MM    MM    MM  MM  995.5   6.9   5.2   2.0   MM   MM    MM
2026 01 29 12 00  90  7.0 10.0    MM    MM    MM  MM  995.4   6.7   5.2   2.2   MM +2.5    MM
2026 01 29 11 50  90 10.0 14.0   0.7     3   3.2 110  995.6   6.7   5.2   2.2   MM   MM    MM
2026 01 29 11 40  90  9.0 12.0    MM    MM    MM  MM  995.6   6.4   5.2   2.4   MM   MM    MM
2026 01 29 11 30  90 12.0 15.0    MM    MM    MM  MM  995.3   6.8   5.2   2.4   MM   MM    MM
2026 01 29 11 20  90 12.0 16.0   0.7     3   3.1 111  995.2   7.0   5.2   2.2   MM   MM    MM
2026 01 29 11 10  90 11.0 16.0   0.7    MM   3.1 111  995.0   6.5   5.2   2.7   MM   MM    MM
2026 01 29 11 00 100 10.0 13.0    MM    MM    MM  MM  995.0   6.2   5.2   3.2   MM +2.8    MM
2026 01 29 10 50  90 14.0 17.0   0.5     4   3.3 118  994.9   6.5   5.2   2.9   MM   MM    MM
2026 01 29 10 40  90 10.0 16.0    MM    MM    MM  MM  994.5   6.1   5.1   3.3   MM   MM    MM
2026 01 29 10 30 100  5.0  7.0    MM    MM    MM  MM  994.5   5.5   5.1   3.8   MM   MM    MM
2026 01 29 10 20 100  6.0  7.0   0.5     3   3.1 110  994.3   5.4   5.1   3.7   MM   MM    MM
2026 01 29 10 10 100  6.0  8.0   0.5    MM   3.1 110  994.3   5.5   5.1   3.8   MM   MM    MM
2026 01 29 10 00 100  6.0  8.0    MM    MM    MM  MM  994.2   5.5   5.1   3.9   MM +3.5    MM
2026 01 29 09 50 100  9.0 12.0   0.5     3   2.9 107  994.0   5.4   5.1   3.9   MM   MM    MM
2026 01 29 09 40 100 10.0 13.0   0.5    MM   2.9 107  993.8   5.7   4.8   3.7   MM   MM    MM
2026 01 29 09 30  90 12.0 16.0    MM    MM    MM  MM  993.4   6.5   4.7   3.3   MM   MM    MM
2026 01 29 09 20  90 10.0 15.0   0.5     3   2.9 108  993.1   6.6   4.7   3.4   MM   MM    MM
2026 01 29 09 10 100  6.0  8.0   0.5    MM   2.9 108  993.1   6.3   4.7   3.9   MM   MM    MM
2026 01 29 09 00 100  8.0 11.0    MM    MM    MM  MM  992.9   6.4   4.7   3.5   MM +4.3    MM
2026 01 29 08 50  90 10.0 14.0   0.4     3   2.7 105  992.7   6.6   4.7   3.4   MM   MM    MM
2026 01 29 08 40  90 10.0 15.0   0.4    MM   2.7 105  992.6   6.6   4.7   3.2   MM   MM    MM
2026 01 29 08 30  80 10.0 13.0    MM    MM    MM  MM  992.4   7.0   4.7   3.1   MM   MM    MM
2026 01 29 08 20  90  7.0  9.0   0.2    MM   2.5  MM  992.3   6.6   4.7   3.4   MM   MM    MM
2026 01 29 08 10  90  7.0  9.0    MM    MM    MM  MM  992.2   6.8   4.7   3.5   MM   MM    MM
2026 01 29 08 00  80  5.0  9.0    MM    MM    MM  MM  992.1   6.8   4.7   3.0   MM +3.5    MM
2026 01 29 07 50  70  5.0  7.0   0.1    MM   2.2  MM  991.9   6.5   4.7   3.0   MM   MM    MM
2026 01 29 07 40  70  6.0  8.0    MM    MM    MM  MM  991.6   6.3   4.7   3.0   MM   MM    MM
2026 01 29 07 30  80  6.0  7.0    MM    MM    MM  MM  991.3   6.2   4.7   3.1   MM   MM    MM
2026 01 29 07 20 100  7.0  9.0   0.0    MM   3.1  MM  991.3   6.3   4.8   3.2   MM   MM    MM
2026 01 29 07 10 100  6.0  8.0   0.0    MM   3.1  MM  990.7   6.3   5.0   3.1   MM   MM    MM
2026 01 29 07 00 100  7.0 10.0    MM    MM    MM  MM  990.6   6.7   5.0   2.7   MM +2.0    MM
2026 01 29 06 50 110  3.0  7.0   0.0    MM   3.4  MM  990.2   5.4   4.9   3.0   MM   MM    MM
2026 01 29 06 40 160  1.0  3.0    MM    MM    MM  MM  990.1   4.7   4.9   2.9   MM   MM    MM
2026 01 29 06 30 210  2.0  4.0    MM    MM    MM  MM  989.4   4.1   4.8   3.2   MM   MM    MM
2026 01 29 06 20 170  2.0  2.0   0.0    MM   3.1  MM  989.4   4.0   4.8   3.3   MM   MM    MM
2026 01 29 06 10 210  3.0  4.0   0.0    MM   3.1  MM  989.1   4.2   4.8   3.3   MM   MM    MM
2026 01 29 06 00 250  2.0  4.0    MM    MM    MM  MM  988.7   4.3   4.8   3.1   MM +0.0    MM
2026 01 29 05 50 310  4.0  5.0   0.0    MM   3.2  MM  988.4   3.8   4.7   3.1   MM   MM    MM
2026 01 29 05 40 320  5.0  6.0    MM    MM    MM  MM  988.1   3.4   4.7   3.0   MM   MM    MM
2026 01 29 05 30 320  6.0  6.0    MM    MM    MM  MM  988.2   3.5   4.7   3.1   MM   MM    MM
2026 01 29 05 20 320  4.0  6.0   0.0    MM   2.9  MM  988.2   3.9   4.7   3.2   MM   MM    MM
2026 01 29 05 10 310  4.0  4.0   0.0    MM   2.9  MM  988.5   4.1   4.7   3.2   MM   MM    MM
2026 01 29 05 00 340  3.0  4.0    MM    MM    MM  MM  988.6   4.3   4.7   3.5   MM -0.3    MM
2026 01 29 04 50 360  3.0  4.0   0.0    MM   2.8  MM  988.8   4.4   4.7   3.6   MM   MM    MM
2026 01 29 04 40  30  2.0  3.0   0.0    MM   2.8  MM  988.9   4.3   4.7   3.5   MM   MM    MM
2026 01 29 04 30  20  1.0  2.0    MM    MM    MM  MM  988.8   4.1   4.7   3.4   MM   MM    MM
2026 01 29 04 20 320  1.0  3.0   0.0    MM   2.7  MM  988.8   4.1   4.6   3.4   MM   MM    MM
2026 01 29 04 10 330  2.0  3.0   0.0    MM   2.7  MM  988.8   4.1   4.7   3.5   MM   MM    MM
2026 01 29 04 00 300  2.0  3.0    MM    MM    MM  MM  988.7   3.9   4.7   3.3   MM -1.1    MM
2026 01 29 03 50 310  2.0  3.0   0.0    MM   2.3  MM  988.5   3.8   4.6   3.1   MM   MM    MM
2026 01 29 03 40 320  2.0  4.0    MM    MM    MM  MM  988.4   4.1   4.6   3.1   MM   MM    MM
2026 01 29 03 30 250  3.0  4.0    MM    MM    MM  MM  988.2   4.3   4.6   3.2   MM   MM    MM
2026 01 29 03 20 230  2.0  4.0   0.1    MM   2.4  MM  988.6   4.4   4.6   3.1   MM   MM    MM
2026 01 29 03 10 250  3.0  4.0    MM    MM    MM  MM  988.4   4.4   4.6   3.0   MM   MM    MM
2026 01 29 03 00 270  4.0  5.0    MM    MM    MM  MM  988.4   4.2   4.6   3.1   MM -2.4    MM
2026 01 29 02 50 250  4.0  5.0   0.1    MM   2.4  MM  988.2   4.2   4.6   3.1   MM   MM    MM
2026 01 29 02 40 240  4.0  7.0    MM    MM    MM  MM  988.5   4.1   4.6   3.1   MM   MM    MM
2026 01 29 02 30 250  4.0  8.0    MM    MM    MM  MM  988.6   4.1   4.6   3.3   MM   MM    MM
2026 01 29 02 20 240  3.0  5.0   0.1    MM   2.4  MM  988.7   4.1   4.6   3.4   MM   MM    MM
2026 01 29 02 10 260  3.0  5.0   0.1    MM   2.4  MM  988.7   4.0   4.6   3.3   MM   MM    MM
2026 01 29 02 00 220  4.0  5.0    MM    MM    MM  MM  988.9   3.8   4.6   3.2   MM -2.8    MM
2026 01 29 01 50 210  3.0  4.0   0.1    MM   2.4  MM  989.2   3.9   4.6   3.2   MM   MM    MM
2026 01 29 01 40 200  2.0  3.0   0.1    MM   2.4  MM  989.4   4.2   4.6   3.1   MM   MM    MM
2026 01 29 01 30 240  2.0  4.0    MM    MM    MM  MM  989.5   4.8   4.6   2.8   MM   MM    MM
2026 01 29 01 20 100  2.0  3.0   0.2    MM   2.5  MM  989.4   4.9   4.6   3.3   MM   MM    MM
2026 01 29 01 10  30  3.0  4.0   0.2    MM   2.5  MM  989.6   4.9   4.7   3.4   MM   MM    MM
2026 01 29 01 00  20  3.0  4.0    MM    MM    MM  MM  989.8   5.0   4.7   3.4   MM -3.3    MM
2026 01 29 00 50  30  5.0  7.0   0.2    MM   2.5  MM  989.9   5.2   4.7   3.3   MM   MM    MM
2026 01 29 00 40  30  5.0  7.0    MM    MM    MM  MM  989.9   5.2   4.7   3.2   MM   MM    MM
2026 01 29 00 30  30  6.0  7.0    MM    MM    MM  MM  990.3   5.2   4.7   3.1   MM   MM    MM
2026 01 29 00 20  20  5.0  7.0   0.3     3   2.5  36  990.6   5.1   4.7   3.0   MM   MM    MM
2026 01 29 00 10  20  5.0  6.0   0.3    MM   2.5  36  990.6   5.2   4.7   2.8   MM   MM    MM
2026 01 29 00 00  20  6.0  8.0    MM    MM    MM  MM  990.8   5.3   4.7   2.4   MM -3.2    MM
2026 01 28 23 50  20  7.0  8.0   0.3     2   2.5  38  990.9   5.2   4.7   2.6   MM   MM    MM
2026 01 28 23 40  30  7.0  8.0   0.3    MM   2.5  38  991.0   5.1   4.7   3.0   MM   MM    MM
2026 01 28 23 20  10  6.0  7.0   0.3     2   2.6  34  991.3   5.3   4.8   3.0   MM   MM    MM
2026 01 28 23 10  10  7.0  9.0   0.3    MM   2.6  34  991.5   5.4   4.8   2.9   MM   MM    MM
2026 01 28 23 00  40  6.0  9.0    MM    MM    MM  MM  991.8   5.6   4.9   2.8   MM -1.9    MM
2026 01 28 22 50  50  5.0  8.0   0.3     2   2.6  43  992.0   5.5   5.0   2.9   MM   MM    MM
2026 01 28 22 40  30  6.0  8.0   0.3    MM   2.6  43  992.2   5.6   5.1   3.1   MM   MM    MM
2026 01 28 22 30  30  7.0  9.0    MM    MM    MM  MM  992.2   5.6   5.2   3.0   MM   MM    MM
2026 01 28 22 20  30  6.0  9.0   0.3     2   2.6  58  992.3   5.5   5.3   3.1   MM   MM    MM
2026 01 28 22 10  20  7.0  9.0   0.3    MM   2.6  58  992.6   5.4   5.5   3.2   MM   MM    MM
2026 01 28 22 00  30  6.0 10.0    MM    MM    MM  MM  992.9   5.3   5.6   3.2   MM +0.4    MM
2026 01 28 21 50  60  6.0  8.0   0.2    MM   2.5  MM  993.1   6.3   5.5   2.8   MM   MM    MM
2026 01 28 21 40  60  6.0 10.0    MM    MM    MM  MM  993.3   6.3   5.5   2.8   MM   MM    MM
2026 01 28 21 30  60  7.0  9.0    MM    MM    MM  MM  993.7   6.1   5.5   2.8   MM   MM    MM
2026 01 28 21 20  80  6.0 10.0   0.3     2   2.4  16  993.8   5.6   5.5   2.9   MM   MM    MM
2026 01 28 21 10  50  5.0  8.0   0.3    MM   2.4  16  994.0   4.9   5.4   3.1   MM   MM    MM
2026 01 28 21 00  40  6.0 10.0    MM    MM    MM  MM  993.9   4.5   5.4   3.2   MM +4.0    MM
2026 01 28 20 50  40  7.0  9.0   0.2    MM   2.4  MM  994.0   4.3   5.4   3.3   MM   MM    MM
2026 01 28 20 40  40  7.0 12.0    MM    MM    MM  MM  994.1   4.2   5.4   3.3   MM   MM    MM
2026 01 28 20 30  50  6.0  7.0    MM    MM    MM  MM  994.1   4.0   5.4   3.1   MM   MM    MM
2026 01 28 20 20  50  6.0  7.0   0.2    MM   2.4  MM  993.9   4.0   5.4   2.9   MM   MM    MM
2026 01 28 20 10  40  6.0  8.0   0.2    MM   2.4  MM  993.8   4.0   5.4   2.9   MM   MM    MM
2026 01 28 20 00  30  5.0  6.0    MM    MM    MM  MM  993.6   3.7   5.4   2.5   MM +2.6    MM
2026 01 28 19 50  30  7.0  9.0   0.2    MM   2.3  MM  993.6   3.8   5.5   2.4   MM   MM    MM
2026 01 28 19 40  20  7.0  9.0   0.2    MM   2.3  MM  993.4   3.7   5.5   2.6   MM   MM    MM
2026 01 28 19 30  30  8.0 12.0    MM    MM    MM  MM  993.1   4.3   5.5   2.3   MM   MM    MM
2026 01 28 19 20  50  6.0  8.0   0.1    MM   2.4  MM  992.9   4.7   5.5   1.9   MM   MM    MM
2026 01 28 19 10  80  6.0  9.0   0.1    MM   2.4  MM  992.9   4.8   5.5   1.9   MM   MM    MM
2026 01 28 19 00 100  4.0  9.0    MM    MM    MM  MM  992.6   4.3    MM   2.3   MM +2.6    MM
2026 01 28 18 50  70  5.0  9.0   0.1    MM   2.3  MM  992.3   4.1   5.5   2.3   MM   MM    MM
2026 01 28 18 40  50  3.0  5.0   0.1    MM   2.3  MM  992.0   3.9   5.5   2.4   MM   MM    MM
2026 01 28 18 30  80  2.0  3.0    MM    MM    MM  MM  991.5   3.9   5.5   2.4   MM   MM    MM
2026 01 28 18 20  50  3.0  4.0   0.1    MM   2.3  MM  991.1   3.8   5.5   1.9   MM   MM    MM
2026 01 28 18 10 310  6.0  9.0   0.1    MM   2.3  MM  990.6   3.6   5.5   1.8   MM   MM    MM
2026 01 28 18 00 320  8.0 10.0    MM    MM    MM  MM  990.2   3.2   5.5   2.1   MM -0.6    MM
2026 01 28 17 50 310  9.0 11.0   0.1    MM   2.4  MM  989.8   3.1   5.4   2.4   MM   MM    MM
2026 01 28 17 40 310  7.0  9.0   0.1    MM   2.4  MM  990.2   3.2   5.4   2.5   MM   MM    MM
2026 01 28 17 30 300  4.0  6.0    MM    MM    MM  MM  990.6   3.5   5.4   2.6   MM   MM    MM
2026 01 28 17 20 300  1.0  3.0   0.1    MM   2.3  MM  991.1   3.7   5.4   2.5   MM   MM    MM
2026 01 28 17 10 130  3.0  4.0   0.1    MM   2.3  MM  991.5   3.6   5.4   2.4   MM   MM    MM
2026 01 28 17 00 160  1.0  3.0    MM    MM    MM  MM  991.0   3.4   5.5   2.1   MM +0.3    MM
2026 01 28 16 50 110  1.0  2.0   0.0    MM   2.3  MM  990.5   3.3   5.5   2.0   MM   MM    MM
2026 01 28 16 40 140  1.0  1.0   0.0    MM   2.3  MM  990.5   3.1   5.5   2.3   MM   MM    MM
2026 01 28 16 30  60  1.0  1.0    MM    MM    MM  MM  990.2   2.7   5.5   2.1   MM   MM    MM
2026 01 28 16 20 340  2.0  3.0   0.0    MM   2.7  MM  990.1   2.6   5.5   2.0   MM   MM    MM
2026 01 28 16 10 330  3.0  4.0   0.0    MM   2.7  MM  990.0   2.5   5.4   1.9   MM   MM    MM
2026 01 28 16 00 330  4.0  5.0    MM    MM    MM  MM  990.1   2.4   5.4   2.2   MM -1.2    MM
2026 01 28 15 50 330  4.0  5.0   0.0    MM   2.7  MM  990.2   2.3   5.4   2.2   MM   MM    MM
2026 01 28 15 40 320  4.0  5.0   0.0    MM   2.7  MM  990.1   2.4   5.4   2.1   MM   MM    MM
2026 01 28 15 30 330  4.0  6.0    MM    MM    MM  MM  990.4   2.8   5.4   2.0   MM   MM    MM
2026 01 28 15 20 350  3.0  5.0   0.0    MM   2.8  MM  990.3   3.4   5.4   2.3   MM   MM    MM
2026 01 28 15 10 350  1.0  3.0   0.0    MM   2.8  MM  990.5   3.5   5.3   2.4   MM   MM    MM
2026 01 28 15 00  30  1.0  1.0    MM    MM    MM  MM  990.6   3.4   5.3   2.4   MM -0.9    MM
2026 01 28 14 50 360  1.0  2.0   0.0    MM   2.7  MM  990.5   3.3   5.3   2.5   MM   MM    MM
2026 01 28 14 40 280  1.0  2.0    MM    MM    MM  MM  990.7   3.3   5.3   2.4   MM   MM    MM
2026 01 28 14 30 240  2.0  3.0    MM    MM    MM  MM  990.6   3.4   5.3   2.5   MM   MM    MM
2026 01 28 14 20 270  2.0  4.0   0.1    MM   2.6  MM  990.6   3.4   5.3   2.5   MM   MM    MM
2026 01 28 14 10 260  2.0  2.0   0.1    MM   2.6  MM  990.7   3.4   5.3   2.5   MM   MM    MM
2026 01 28 14 00 240  2.0  2.0    MM    MM    MM  MM  990.7   3.4   5.3   2.5   MM -1.3    MM
2026 01 28 13 50 240  1.0  2.0   0.1    MM   2.7  MM  990.9   3.4   5.3   2.2   MM   MM    MM
2026 01 28 13 40 290  2.0  4.0    MM    MM    MM  MM  990.9   3.6   5.3   2.0   MM   MM    MM
2026 01 28 13 30 310  3.0  4.0    MM    MM    MM  MM  990.9   3.5   5.3   2.1   MM   MM    MM
2026 01 28 13 20 330  3.0  4.0   0.1    MM   2.6  MM  990.9   3.5   5.3   2.0   MM   MM    MM
2026 01 28 13 10 320  3.0  4.0   0.1    MM   2.6  MM  991.1   3.4   5.3   2.1   MM   MM    MM
2026 01 28 13 00 340  2.0  3.0    MM    MM    MM  MM  991.2   3.7   5.3   2.4   MM -1.5    MM
2026 01 28 12 50 350  3.0  4.0   0.1    MM   2.6  MM  991.3   3.6   5.3   2.3   MM   MM    MM
2026 01 28 12 40 340  3.0  4.0    MM    MM    MM  MM  991.3   3.7   5.3   2.5   MM   MM    MM
2026 01 28 12 30 350  3.0  4.0    MM    MM    MM  MM  991.3   4.0   5.3   2.4   MM   MM    MM
2026 01 28 12 20  20  4.0  4.0   0.2    MM   2.6  MM  991.4   4.1   5.3   2.4   MM   MM    MM
2026 01 28 12 10  30  4.0  5.0    MM    MM    MM  MM  991.5   4.0   5.3   2.8   MM   MM    MM
2026 01 28 12 00  20  4.0  4.0    MM    MM    MM  MM  991.6   3.9   5.3   2.8   MM -1.8    MM
2026 01 28 11 50  20  4.0  5.0   0.2    MM   2.7  MM  991.5   4.1   5.3   2.8   MM   MM    MM
2026 01 28 11 40  20  5.0  6.0    MM    MM    MM  MM  991.5   4.1   5.3   2.5   MM   MM    MM
2026 01 28 11 30  10  5.0  6.0    MM    MM    MM  MM  991.6   4.1   5.3   2.4   MM   MM    MM
2026 01 28 11 20  10  5.0  7.0   0.3     3   2.8  23  991.7   4.2   5.3   2.6   MM   MM    MM
2026 01 28 11 10  10  6.0  7.0   0.3    MM   2.8  23  992.0   4.2   5.3   2.3   MM   MM    MM
2026 01 28 11 00  20  7.0  8.0    MM    MM    MM  MM  992.0   4.0   5.3   2.2   MM -1.1    MM
2026 01 28 10 50  10  7.0  8.0   0.3     3   2.7  18  992.2   4.0   5.3   2.6   MM   MM    MM
2026 01 28 10 40  10  6.0  8.0   0.3    MM   2.7  18  992.4   3.7   5.3   2.6   MM   MM    MM
2026 01 28 10 30  10  7.0  8.0    MM    MM    MM  MM  992.5   3.5   5.3   2.6   MM   MM    MM
2026 01 28 10 20  10  8.0  9.0   0.3     3   2.7  32  992.6   3.7   5.3   2.8   MM   MM    MM
2026 01 28 10 10  10  8.0  9.0   0.3    MM   2.7  32  992.6   4.0   5.3   3.2   MM   MM    MM
2026 01 28 10 00  10  7.0  9.0    MM    MM    MM  MM  992.7   4.2   5.3   3.1   MM -0.4    MM
2026 01 28 09 50  20  5.0  6.0   0.3     3   2.9 127  992.9   4.4   5.3   2.8   MM   MM    MM
2026 01 28 09 40  40  5.0  6.0   0.3    MM   2.9 127  993.0   4.4   5.3   2.7   MM   MM    MM
2026 01 28 09 30  50  5.0  7.0    MM    MM    MM  MM  993.1   4.5   5.3   2.5   MM   MM    MM
2026 01 28 09 20  60  5.0  6.0   0.3     3   2.8  94  993.1   4.6   5.3   2.5   MM   MM    MM
2026 01 28 09 10  90  4.0  7.0   0.3    MM   2.8  94  993.2   4.6   5.3   2.5   MM   MM    MM
2026 01 28 09 00 100  6.0  7.0    MM    MM    MM  MM  993.2   4.6   5.3   2.4   MM +1.4    MM
2026 01 28 08 50  90  5.0  8.0   0.4     3   2.8 104  993.2   4.5   5.3   2.3   MM   MM    MM
2026 01 28 08 40  90  7.0 10.0   0.4    MM   2.8 104  993.2   4.5   5.3   2.3   MM   MM    MM
2026 01 28 08 30  90  8.0 10.0    MM    MM    MM  MM  993.2   4.6   5.3   2.7   MM   MM    MM
2026 01 28 08 20  90  8.0 10.0   0.5     3   3.0 108  993.2   4.6   5.3   2.5   MM   MM    MM
2026 01 28 08 10  90  8.0 11.0   0.5    MM   3.0 108  993.2   4.7   5.3   2.4   MM   MM    MM
2026 01 28 08 00  90  8.0  9.0    MM    MM    MM  MM  993.2   4.6   5.3   2.5   MM +2.5    MM
2026 01 28 07 50  90  8.0 11.0   0.7     3   3.3 115  993.2   4.7   5.3   2.6   MM   MM    MM
2026 01 28 07 40  90  9.0 11.0   0.7    MM   3.3 115  993.2   4.7    MM   2.6   MM   MM    MM
2026 01 28 07 30 100 10.0 13.0    MM    MM    MM  MM  993.2   4.8   5.3   2.6   MM   MM    MM
2026 01 28 07 20  90 10.0 12.0   0.9     4   3.5 113  993.2   4.9   5.3   2.6   MM   MM    MM
2026 01 28 07 10  90 10.0 13.0   0.9    MM   3.5 113  993.1   4.7   5.3   2.8   MM   MM    MM
2026 01 28 07 00 100 11.0 14.0    MM    MM    MM  MM  992.9   4.7   5.3   2.8   MM +3.6    MM
2026 01 28 06 50 100 12.0 15.0   1.0     4   3.6 112  992.7   4.5   5.3   2.9   MM   MM    MM
2026 01 28 06 40 100 13.0 15.0    MM    MM    MM  MM  992.4   4.3   5.3   3.1   MM   MM    MM
2026 01 28 06 30 100 13.0 16.0    MM    MM    MM  MM  992.0   4.2   5.3   3.1   MM   MM    MM
2026 01 28 06 20 100 13.0 16.0   0.9     4   3.5 118  992.0   4.1   5.3   3.1   MM   MM    MM
2026 01 28 06 10 100 12.0 15.0   0.9    MM   3.5 118  991.8   4.0   5.3   3.0   MM   MM    MM
2026 01 28 06 00 100 13.0 17.0    MM    MM    MM  MM  991.4   4.0   5.3   2.8   MM +3.1    MM
2026 01 28 05 50 100 11.0 14.0   0.9     5   3.6 110  991.3   3.8   5.2   2.6   MM   MM    MM
2026 01 28 05 40  90 10.0 13.0    MM    MM    MM  MM  991.5   3.7   5.3   2.2   MM   MM    MM
2026 01 28 05 30  90  8.0 11.0    MM    MM    MM  MM  991.4   3.7   5.3   2.0   MM   MM    MM
2026 01 28 05 20 100  9.0 13.0   1.1     5   3.9 106  991.1   3.5   5.3   2.1   MM   MM    MM
2026 01 28 05 10 100  9.0 12.0   1.1    MM   3.9 106  991.0   3.5   5.3   2.0   MM   MM    MM
2026 01 28 05 00  90 11.0 13.0    MM    MM    MM  MM  990.6   3.4   5.3   1.9   MM +2.0    MM
2026 01 28 04 50 100 12.0 15.0   1.2     5   4.0 108  990.3   3.6   5.3   2.3   MM   MM    MM
2026 01 28 04 40 100 12.0 15.0   1.2    MM   4.0 108  989.9   3.9   5.3   2.7   MM   MM    MM
2026 01 28 04 30 100 12.0 15.0    MM    MM    MM  MM  989.6   4.1   5.3   2.7   MM   MM    MM
2026 01 28 04 20 100 12.0 15.0   1.2     5   3.9 108  989.4   4.1   5.3   2.7   MM   MM    MM
