#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 30 03 50 120 14.0 18.0   5.2    13   7.9 135  998.8    MM   5.1    MM   MM   MM    MM
2026 01 30 03 40 120 15.0 18.0    MM    MM    MM  MM  998.6    MM   5.2    MM   MM   MM    MM
2026 01 30 03 30 120 16.0 22.0    MM    MM    MM  MM  998.5    MM   5.2    MM   MM   MM    MM
2026 01 30 03 20 120 15.0 18.0   5.7    13   8.2 139  998.2    MM   5.2    MM   MM   MM    MM
2026 01 30 03 10 120 14.0 18.0   5.7    MM   8.2 139  998.2    MM   5.1    MM   MM   MM    MM
2026 01 30 03 00 110 16.0 20.0    MM    MM    MM  MM  997.8    MM   5.1    MM   MM +3.5    MM
2026 01 30 02 50 110 15.0 20.0   5.7    12   8.2 128  997.5    MM   5.2    MM   MM   MM    MM
2026 01 30 02 40 110 15.0 18.0    MM    MM    MM  MM  997.2    MM   5.1    MM   MM   MM    MM
2026 01 30 02 30 110 17.0 22.0    MM    MM    MM  MM  997.1    MM   5.2    MM   MM   MM    MM
2026 01 30 02 20 110 17.0 21.0   6.2    11   8.4 128  996.9    MM   5.2    MM   MM   MM    MM
2026 01 30 02 10 110 17.0 22.0   6.2    MM   8.4 128  996.6    MM   5.2    MM   MM   MM    MM
2026 01 30 02 00 110 17.0 22.0    MM    MM    MM  MM  996.6    MM   5.1    MM   MM +2.9    MM
2026 01 30 01 50 110 17.0 22.0   5.6    12   8.1 134  996.3    MM   5.1    MM   MM   MM    MM
2026 01 30 01 40 110 18.0 23.0   5.6    MM   8.1 134  995.9    MM   5.1    MM   MM   MM    MM
2026 01 30 01 30 100 17.0 22.0    MM    MM    MM  MM  995.7    MM   5.0    MM   MM   MM    MM
2026 01 30 01 20 100 16.0 21.0   5.7    10   8.2 124  995.7    MM   5.0    MM   MM   MM    MM
2026 01 30 01 10 100 16.0 20.0   5.7    MM   8.2 124  995.4    MM   5.0    MM   MM   MM    MM
2026 01 30 01 00  90 16.0 21.0    MM    MM    MM  MM  995.4    MM   5.0    MM   MM +2.0    MM
2026 01 30 00 50  90 18.0 23.0   6.4    12   8.7 132  995.1    MM   5.0    MM   MM   MM    MM
2026 01 30 00 40  90 18.0 23.0    MM    MM    MM  MM  994.9    MM   5.0    MM   MM   MM    MM
2026 01 30 00 30  90 18.0 22.0    MM    MM    MM  MM  994.7    MM   5.0    MM   MM   MM    MM
2026 01 30 00 20  90 18.0 23.0   5.5    13   8.3 135  994.6    MM   5.1    MM   MM   MM    MM
2026 01 30 00 10  90 18.0 22.0   5.5    MM   8.3 135  994.3    MM   5.1    MM   MM   MM    MM
2026 01 30 00 00  90 19.0 24.0    MM    MM    MM  MM  994.3    MM   5.1    MM   MM +1.3    MM
2026 01 29 23 50  90 19.0 24.0   5.4    13   8.0 131  994.1    MM   5.2    MM   MM   MM    MM
2026 01 29 23 40  90 18.0 24.0    MM    MM    MM  MM  994.1    MM   5.2    MM   MM   MM    MM
2026 01 29 23 20  90 19.0 25.0   5.4    12   8.1 126  993.7    MM   5.2    MM   MM   MM    MM
2026 01 29 23 10  90 18.0 24.0   5.4    MM   8.1 126  993.8    MM   5.2    MM   MM   MM    MM
2026 01 29 23 00  90 19.0 24.0    MM    MM    MM  MM  993.7    MM   5.2    MM   MM +0.9    MM
2026 01 29 22 50  90 19.0 25.0   4.6    13   7.6 145  993.3    MM   5.2    MM   MM   MM    MM
2026 01 29 22 40  90 17.0 24.0    MM    MM    MM  MM  993.5    MM   5.2    MM   MM   MM    MM
2026 01 29 22 30  90 17.0 24.0    MM    MM    MM  MM  993.7    MM   5.1    MM   MM   MM    MM
2026 01 29 22 20  90 19.0 23.0   5.1    13   8.0 137  993.5    MM   5.1    MM   MM   MM    MM
2026 01 29 22 10  90 19.0 25.0   5.1    MM   8.0 137  993.4    MM   5.1    MM   MM   MM    MM
2026 01 29 22 00  90 18.0 25.0    MM    MM    MM  MM  993.4    MM   5.1    MM   MM +1.2    MM
2026 01 29 21 50  90 18.0 23.0   4.8    13   7.9 140  993.4    MM   5.0    MM   MM   MM    MM
2026 01 29 21 40  90 19.0 25.0    MM    MM    MM  MM  993.2    MM   5.0    MM   MM   MM    MM
2026 01 29 21 30  90 17.0 23.0    MM    MM    MM  MM  993.1    MM   5.0    MM   MM   MM    MM
2026 01 29 21 20  90 16.0 21.0   4.9    12   8.2 121  993.1    MM   5.0    MM   MM   MM    MM
2026 01 29 21 10  90 17.0 21.0    MM    MM    MM  MM  993.1    MM   4.9    MM   MM   MM    MM
2026 01 29 21 00  90 17.0 22.0    MM    MM    MM  MM  993.0    MM   4.9    MM   MM +0.8    MM
2026 01 29 20 50  90 17.0 24.0   4.5    13   8.1 133  992.9    MM   4.9    MM   MM   MM    MM
2026 01 29 20 40  80 17.0 21.0    MM    MM    MM  MM  992.8    MM   4.9    MM   MM   MM    MM
2026 01 29 20 30  80 17.0 22.0    MM    MM    MM  MM  992.8    MM   4.8    MM   MM   MM    MM
2026 01 29 20 20  80 17.0 22.0   4.4    12   7.9 129  992.8    MM   4.9    MM   MM   MM    MM
2026 01 29 20 10  80 15.0 19.0   4.4    MM   7.9 129  992.8    MM   4.8    MM   MM   MM    MM
2026 01 29 20 00  80 16.0 20.0    MM    MM    MM  MM  992.8    MM   4.8    MM   MM -0.0    MM
2026 01 29 19 50  80 16.0 22.0   4.1    13   8.1 118  992.7    MM   4.8    MM   MM   MM    MM
2026 01 29 19 40  80 16.0 21.0    MM    MM    MM  MM  992.5    MM   4.8    MM   MM   MM    MM
2026 01 29 19 30  80 17.0 22.0    MM    MM    MM  MM  992.6    MM   4.6    MM   MM   MM    MM
2026 01 29 19 20  80 17.0 22.0   3.6    MM   7.8 134  992.4    MM   4.8    MM   MM   MM    MM
2026 01 29 19 10  MM   MM   MM   3.6    13   7.8 134     MM    MM    MM    MM   MM   MM    MM
2026 01 29 19 00  80 15.0 21.0    MM    MM    MM  MM  992.2    MM   4.7    MM   MM -0.6    MM
2026 01 29 18 50  70 15.0 21.0   3.5    13   7.3 130  992.3    MM   4.8    MM   MM   MM    MM
2026 01 29 18 40  70 14.0 19.0    MM    MM    MM  MM  992.2    MM   4.8    MM   MM   MM    MM
2026 01 29 18 30  70 14.0 25.0    MM    MM    MM  MM  992.2    MM   4.7    MM   MM   MM    MM
2026 01 29 18 20  70 15.0 20.0   3.3    11   7.1 119  992.1    MM   4.7    MM   MM   MM    MM
2026 01 29 18 10  80 15.0 21.0   3.3    MM   7.1 119  992.0    MM   4.6    MM   MM   MM    MM
2026 01 29 18 00  70 14.0 19.0    MM    MM    MM  MM  992.2    MM   4.8    MM   MM -0.6    MM
2026 01 29 17 50  70 14.0 20.0   3.5    13   7.7 121  992.1    MM   4.8    MM   MM   MM    MM
2026 01 29 17 40  70 14.0 18.0    MM    MM    MM  MM  992.3    MM   4.5    MM   MM   MM    MM
2026 01 29 17 30  80 14.0 19.0    MM    MM    MM  MM  992.3    MM   4.7    MM   MM   MM    MM
2026 01 29 17 20  70 14.0 18.0   3.2    13   7.5 130  992.3    MM   4.5    MM   MM   MM    MM
2026 01 29 17 10  80 15.0 20.0   3.2    MM   7.5 130  992.3    MM   4.4    MM   MM   MM    MM
2026 01 29 17 00  70 15.0 20.0    MM    MM    MM  MM  992.6    MM   4.5    MM   MM +0.0    MM
2026 01 29 16 50  80 14.0 20.0   3.6    12   8.1 124  992.6    MM   4.4    MM   MM   MM    MM
2026 01 29 16 40  70 14.0 19.0    MM    MM    MM  MM  992.8    MM   4.4    MM   MM   MM    MM
2026 01 29 16 30  80 12.0 17.0    MM    MM    MM  MM  992.9    MM   4.3    MM   MM   MM    MM
2026 01 29 16 20  80 13.0 16.0   3.5    12   7.9 132  992.9    MM   4.3    MM   MM   MM    MM
2026 01 29 16 10  80 12.0 18.0   3.5    MM   7.9 132  992.9    MM   4.3    MM   MM   MM    MM
2026 01 29 16 00  80 13.0 20.0    MM    MM    MM  MM  992.8    MM   4.6    MM   MM -0.5    MM
2026 01 29 15 50  80 14.0 18.0   4.0    13   8.3 127  992.9    MM   4.5    MM   MM   MM    MM
2026 01 29 15 40  80 15.0 21.0   4.0    MM   8.3 127  992.6    MM   4.7    MM   MM   MM    MM
2026 01 29 15 30  80 15.0 21.0    MM    MM    MM  MM  992.5    MM   4.8    MM   MM   MM    MM
2026 01 29 15 20  80 14.0 19.0   3.5    13   7.6 120  992.6    MM   4.7    MM   MM   MM    MM
2026 01 29 15 10  80 13.0 18.0   3.5    MM   7.6 120  992.7    MM   4.5    MM   MM   MM    MM
2026 01 29 15 00  80 13.0 17.0    MM    MM    MM  MM  992.8    MM   4.3    MM   MM -1.3    MM
2026 01 29 14 50  80 14.0 18.0   3.7    14   8.0 124  992.9    MM   4.4    MM   MM   MM    MM
2026 01 29 14 40  80 14.0 20.0   3.7    MM   8.0 124  993.1    MM   4.4    MM   MM   MM    MM
2026 01 29 14 30  80 14.0 19.0    MM    MM    MM  MM  993.1    MM   4.5    MM   MM   MM    MM
2026 01 29 14 20  80 15.0 19.0   4.0    13   7.9 142  993.0    MM   4.4    MM   MM   MM    MM
2026 01 29 14 10  80 15.0 19.0   4.0    MM   7.9 142  992.9    MM   4.5    MM   MM   MM    MM
2026 01 29 14 00  80 16.0 21.0    MM    MM    MM  MM  992.8    MM   4.9    MM   MM -0.8    MM
2026 01 29 13 50  80 15.0 21.0   4.2    10   7.9 136  992.9    MM   4.9    MM   MM   MM    MM
2026 01 29 13 40  70 14.0 19.0    MM    MM    MM  MM  992.9    MM   4.9    MM   MM   MM    MM
2026 01 29 13 30  70 14.0 21.0    MM    MM    MM  MM  992.9    MM   4.9    MM   MM   MM    MM
2026 01 29 13 20  80 13.0 19.0   4.0    12   7.6 133  993.4    MM   4.9    MM   MM   MM    MM
2026 01 29 13 10  80 14.0 18.0   4.0    MM   7.6 133  993.6    MM   4.9    MM   MM   MM    MM
2026 01 29 13 00  80 15.0 20.0    MM    MM    MM  MM  993.3    MM   4.9    MM   MM +0.0    MM
2026 01 29 12 50  70 12.0 18.0   4.4    14   8.0 132  993.4    MM   4.8    MM   MM   MM    MM
2026 01 29 12 40  70 13.0 17.0    MM    MM    MM  MM  993.6    MM   4.9    MM   MM   MM    MM
2026 01 29 12 30  70 13.0 19.0    MM    MM    MM  MM  993.9    MM   4.8    MM   MM   MM    MM
2026 01 29 12 20  80 14.0 18.0   4.2    12   7.9 137  993.9    MM   4.9    MM   MM   MM    MM
2026 01 29 12 10  80 13.0 20.0    MM    MM    MM  MM  994.0    MM   4.9    MM   MM   MM    MM
2026 01 29 12 00  80 13.0 19.0    MM    MM    MM  MM  994.1    MM   4.9    MM   MM +1.8    MM
2026 01 29 11 50  80 14.0 19.0   4.2    14   7.9 136  994.2    MM   4.9    MM   MM   MM    MM
2026 01 29 11 40  80 14.0 18.0    MM    MM    MM  MM  994.0    MM   4.9    MM   MM   MM    MM
2026 01 29 11 30  80 14.0 19.0    MM    MM    MM  MM  993.7    MM   4.9    MM   MM   MM    MM
2026 01 29 11 20  80 14.0 18.0   4.0    14   8.0 118  993.5    MM   4.8    MM   MM   MM    MM
2026 01 29 11 10  80 14.0 19.0   4.0    MM   8.0 118  993.4    MM   4.6    MM   MM   MM    MM
2026 01 29 11 00  80 14.0 17.0    MM    MM    MM  MM  993.6    MM   4.6    MM   MM +2.4    MM
2026 01 29 10 50  80 12.0 17.0   3.9    12   7.7 142  993.5    MM   4.7    MM   MM   MM    MM
2026 01 29 10 40  80 13.0 16.0    MM    MM    MM  MM  993.6    MM   4.8    MM   MM   MM    MM
2026 01 29 10 30  80 13.0 16.0    MM    MM    MM  MM  993.5    MM   4.8    MM   MM   MM    MM
2026 01 29 10 20  80 14.0 20.0   3.9    14   7.7 130  993.4    MM   4.7    MM   MM   MM    MM
2026 01 29 10 10  80 13.0 16.0   3.9    MM   7.7 130  993.4    MM   4.7    MM   MM   MM    MM
2026 01 29 10 00  80 14.0 18.0    MM    MM    MM  MM  993.3    MM   4.6    MM   MM +3.5    MM
2026 01 29 09 50  80 13.0 17.0   3.8    13   8.0 126  993.1    MM   4.5    MM   MM   MM    MM
2026 01 29 09 40  80 14.0 17.0   3.8    MM   8.0 126  993.0    MM   4.5    MM   MM   MM    MM
2026 01 29 09 30  80 13.0 17.0    MM    MM    MM  MM  992.8    MM   4.5    MM   MM   MM    MM
2026 01 29 09 20  80 12.0 15.0   3.7    13   8.1 117  992.7    MM   4.4    MM   MM   MM    MM
2026 01 29 09 10  80 13.0 15.0    MM    MM    MM  MM  992.5    MM   4.5    MM   MM   MM    MM
2026 01 29 09 00  90 10.0 15.0    MM    MM    MM  MM  992.3    MM   4.5    MM   MM +3.8    MM
2026 01 29 08 50  90 10.0 12.0   4.4    12   8.6 128  992.1    MM   4.5    MM   MM   MM    MM
2026 01 29 08 40  80 11.0 13.0    MM    MM    MM  MM  992.0    MM   4.5    MM   MM   MM    MM
2026 01 29 08 30  90 11.0 15.0    MM    MM    MM  MM  991.8    MM   4.6    MM   MM   MM    MM
2026 01 29 08 20  90 12.0 14.0   4.4    12   8.5 129  991.6    MM   4.6    MM   MM   MM    MM
2026 01 29 08 10  80 13.0 16.0    MM    MM    MM  MM  991.4    MM   4.9    MM   MM   MM    MM
2026 01 29 08 00  90 12.0 16.0    MM    MM    MM  MM  991.2    MM   4.7    MM   MM +3.3    MM
2026 01 29 07 50  90 12.0 15.0   3.9    11   8.4 131  991.0    MM   4.7    MM   MM   MM    MM
2026 01 29 07 40  80 12.0 15.0    MM    MM    MM  MM  990.8    MM   4.6    MM   MM   MM    MM
2026 01 29 07 30  80 13.0 16.0    MM    MM    MM  MM  990.6    MM   4.5    MM   MM   MM    MM
2026 01 29 07 20  80 13.0 18.0   4.0    12   8.5 125  990.4    MM   4.4    MM   MM   MM    MM
2026 01 29 07 10  80 14.0 18.0   4.0    MM   8.5 125  990.1    MM   4.5    MM   MM   MM    MM
2026 01 29 07 00  80 14.0 18.0    MM    MM    MM  MM  989.8    MM   4.5    MM   MM +3.1    MM
2026 01 29 06 50  80 15.0 19.0   3.5    12   7.8 122  989.6    MM   4.7    MM   MM   MM    MM
2026 01 29 06 40  80 14.0 18.0    MM    MM    MM  MM  989.6    MM   4.7    MM   MM   MM    MM
2026 01 29 06 30  80 14.0 18.0    MM    MM    MM  MM  989.5    MM   4.7    MM   MM   MM    MM
2026 01 29 06 20  90 13.0 16.0   3.5    12   7.9 128  989.2    MM   4.5    MM   MM   MM    MM
2026 01 29 06 10  80 14.0 19.0   3.5    MM   7.9 128  988.9    MM   4.5    MM   MM   MM    MM
2026 01 29 06 00  80 14.0 19.0    MM    MM    MM  MM  988.5    MM   4.7    MM   MM +1.2    MM
2026 01 29 05 50  70 11.0 14.0   3.5    12   8.3 135  988.4    MM   4.8    MM   MM   MM    MM
2026 01 29 05 40  80 11.0 14.0    MM    MM    MM  MM  988.5    MM   4.7    MM   MM   MM    MM
2026 01 29 05 30  80 12.0 15.0    MM    MM    MM  MM  988.5    MM   4.8    MM   MM   MM    MM
2026 01 29 05 20  80 11.0 15.0   3.4    12   8.3 133  988.4    MM   4.9    MM   MM   MM    MM
2026 01 29 05 10  80 11.0 16.0   3.4    MM   8.3 133  988.1    MM   4.8    MM   MM   MM    MM
2026 01 29 05 00  80  9.0 13.0    MM    MM    MM  MM  987.9    MM   4.7    MM   MM +0.4    MM
2026 01 29 04 50  80  9.0 12.0   3.0    11   8.2 148  987.6    MM   4.8    MM   MM   MM    MM
2026 01 29 04 40  90  9.0 15.0   3.0    MM   8.2 148  987.6    MM   4.9    MM   MM   MM    MM
2026 01 29 04 30  70  7.0 10.0    MM    MM    MM  MM  987.3    MM   4.8    MM   MM   MM    MM
2026 01 29 04 20  70  7.0 10.0   3.0    12   8.4 135  986.8    MM   4.8    MM   MM   MM    MM
2026 01 29 04 10  60  7.0 10.0   3.0    MM   8.4 135  986.6    MM   4.8    MM   MM   MM    MM
2026 01 29 04 00  50  6.0  8.0    MM    MM    MM  MM  986.7    MM   4.6    MM   MM -1.3    MM
2026 01 29 03 50  60  6.0  9.0   3.2    12   8.0 134  987.0    MM   4.6    MM   MM   MM    MM
2026 01 29 03 40  70  8.0 10.0    MM    MM    MM  MM  987.1    MM   4.6    MM   MM   MM    MM
2026 01 29 03 30  90  8.0 10.0    MM    MM    MM  MM  987.4    MM   5.1    MM   MM   MM    MM
2026 01 29 03 20  90  7.0  9.0   3.3    11   8.1 138  987.4    MM   5.1    MM   MM   MM    MM
2026 01 29 03 10  70  7.0  9.0   3.3    MM   8.1 138  987.3    MM   5.0    MM   MM   MM    MM
2026 01 29 03 00  30  6.0  8.0    MM    MM    MM  MM  987.3    MM   5.1    MM   MM -1.9    MM
2026 01 29 02 50  20  5.0  8.0   3.2    11   7.8 137  987.2    MM   5.1    MM   MM   MM    MM
2026 01 29 02 40  20  5.0  7.0    MM    MM    MM  MM  987.3    MM   5.1    MM   MM   MM    MM
2026 01 29 02 30  20  6.0  8.0    MM    MM    MM  MM  987.2    MM   5.1    MM   MM   MM    MM
2026 01 29 02 20  20  6.0  8.0   3.4    11   8.1 138  987.3    MM   5.0    MM   MM   MM    MM
2026 01 29 02 10  10  6.0  7.0   3.4    MM   8.1 138  987.5    MM   5.0    MM   MM   MM    MM
2026 01 29 02 00 360  6.0  8.0    MM    MM    MM  MM  987.5    MM   4.9    MM   MM -3.1    MM
2026 01 29 01 50  10  5.0  7.0   3.4    11   7.9 129  987.6    MM   4.9    MM   MM   MM    MM
2026 01 29 01 40  20  5.0  6.0   3.4    MM   7.9 129  987.7    MM   4.9    MM   MM   MM    MM
2026 01 29 01 30  20  5.0  7.0    MM    MM    MM  MM  987.7    MM   4.9    MM   MM   MM    MM
2026 01 29 01 20  30  6.0  9.0   3.3    11   7.5 142  987.8    MM   4.9    MM   MM   MM    MM
2026 01 29 01 10  30  8.0 11.0    MM    MM    MM  MM  987.9    MM   4.8    MM   MM   MM    MM
2026 01 29 01 00  30  7.0 12.0    MM    MM    MM  MM  988.0    MM   4.8    MM   MM -3.7    MM
2026 01 29 00 50  30  7.0 11.0   3.4    11   7.5 140  988.2    MM   4.8    MM   MM   MM    MM
2026 01 29 00 40  30  8.0 11.0    MM    MM    MM  MM  988.4    MM   4.8    MM   MM   MM    MM
2026 01 29 00 30  40  8.0 12.0    MM    MM    MM  MM  988.5    MM   4.8    MM   MM   MM    MM
2026 01 29 00 20  40  8.0 12.0   3.4    11   7.6 130  988.7    MM   4.8    MM   MM   MM    MM
2026 01 29 00 10  40  7.0  9.0   3.4    MM   7.6 130  989.1    MM   4.8    MM   MM   MM    MM
2026 01 29 00 00  40  7.0 10.0    MM    MM    MM  MM  989.2    MM   4.9    MM   MM -3.3    MM
2026 01 28 23 50  60  9.0 13.0   3.6    10   7.4 127  989.5    MM   4.9    MM   MM   MM    MM
2026 01 28 23 40  70 11.0 15.0    MM    MM    MM  MM  989.6    MM   4.9    MM   MM   MM    MM
2026 01 28 23 10  60  9.0 12.0   3.4    MM   7.3 136  990.2    MM   5.0    MM   MM   MM    MM
2026 01 28 23 00  70 10.0 13.0    MM    MM    MM  MM  990.6    MM   5.1    MM   MM -1.4    MM
2026 01 28 22 50  70 11.0 15.0   3.3    10   7.1 132  990.7    MM   5.0    MM   MM   MM    MM
2026 01 28 22 40  70 11.0 15.0    MM    MM    MM  MM  991.0    MM   4.9    MM   MM   MM    MM
2026 01 28 22 30  70 12.0 15.0    MM    MM    MM  MM  991.3    MM   5.2    MM   MM   MM    MM
2026 01 28 22 20  80 12.0 16.0   3.0    10   6.9 147  991.2    MM   5.2    MM   MM   MM    MM
2026 01 28 22 10  80 12.0 15.0   3.0    MM   6.9 147  991.5    MM   5.1    MM   MM   MM    MM
2026 01 28 22 00  80 12.0 16.0    MM    MM    MM  MM  991.7    MM   5.2    MM   MM +0.8    MM
2026 01 28 21 50  80 12.0 15.0   3.2    11   6.9 142  992.0    MM   5.1    MM   MM   MM    MM
2026 01 28 21 40  80 13.0 17.0    MM    MM    MM  MM  992.1    MM   5.1    MM   MM   MM    MM
2026 01 28 21 30  80 12.0 16.0    MM    MM    MM  MM  992.1    MM   5.1    MM   MM   MM    MM
2026 01 28 21 20  80 13.0 15.0   3.0    11   6.7 146  992.2    MM   5.1    MM   MM   MM    MM
2026 01 28 21 10  80 13.0 16.0   3.0    MM   6.7 146  992.2    MM   5.1    MM   MM   MM    MM
2026 01 28 21 00  90 11.0 14.0    MM    MM    MM  MM  992.5    MM   5.0    MM   MM +3.6    MM
2026 01 28 20 50  90 11.0 14.0   2.8     9   6.5 133  992.5    MM   5.0    MM   MM   MM    MM
2026 01 28 20 40  90 13.0 15.0    MM    MM    MM  MM  992.4    MM   5.0    MM   MM   MM    MM
2026 01 28 20 30  90 12.0 16.0    MM    MM    MM  MM  992.2    MM   4.9    MM   MM   MM    MM
2026 01 28 20 20  90 12.0 16.0   2.5    10   6.2 154  992.3    MM   4.9    MM   MM   MM    MM
2026 01 28 20 10 100 11.0 13.0   2.5    MM   6.2 154  992.3    MM   4.8    MM   MM   MM    MM
2026 01 28 20 00 110 12.0 15.0    MM    MM    MM  MM  992.0    MM   4.6    MM   MM +3.5    MM
2026 01 28 19 50 110 13.0 18.0   2.4    11   6.0 151  991.9    MM   4.2    MM   MM   MM    MM
2026 01 28 19 40 110 13.0 18.0   2.4    MM   6.0 151  991.8    MM   4.0    MM   MM   MM    MM
2026 01 28 19 30 110 13.0 17.0    MM    MM    MM  MM  991.8    MM   4.1    MM   MM   MM    MM
2026 01 28 19 20 110 14.0 17.0   2.2    10   5.4 136  991.6    MM   4.2    MM   MM   MM    MM
2026 01 28 19 10 110 14.0 19.0    MM    MM    MM  MM  991.2    MM   4.4    MM   MM   MM    MM
2026 01 28 19 00 110 15.0 19.0   2.2    MM   5.4 136  990.9    MM   4.5    MM   MM +1.3    MM
2026 01 28 18 50 120 16.0 20.0   2.3    10   5.5 136  990.5    MM   4.4    MM   MM   MM    MM
2026 01 28 18 40 120 15.0 20.0    MM    MM    MM  MM  990.1    MM   4.4    MM   MM   MM    MM
2026 01 28 18 30 110 16.0 20.0    MM    MM    MM  MM  990.2    MM   4.4    MM   MM   MM    MM
2026 01 28 18 20 110 18.0 25.0   2.1    11   5.8 151  989.5    MM   4.3    MM   MM   MM    MM
2026 01 28 18 10  90 16.0 23.0   2.1    MM   5.8 151  988.8    MM   4.2    MM   MM   MM    MM
2026 01 28 18 00  70 13.0 18.0    MM    MM    MM  MM  988.9    MM   4.2    MM   MM -0.8    MM
2026 01 28 17 50  50 11.0 18.0   1.8    11   7.2 152  989.2    MM   4.0    MM   MM   MM    MM
2026 01 28 17 40  40  8.0 12.0    MM    MM    MM  MM  989.3    MM   4.2    MM   MM   MM    MM
2026 01 28 17 30  40  8.0 11.0    MM    MM    MM  MM  989.5    MM   4.0    MM   MM   MM    MM
2026 01 28 17 20  20  8.0 11.0   1.9    10   7.4 148  989.5    MM   3.9    MM   MM   MM    MM
2026 01 28 17 10 360  7.0  9.0   1.9    MM   7.4 148  989.1    MM   3.9    MM   MM   MM    MM
2026 01 28 17 00 350  7.0  9.0    MM    MM    MM  MM  988.5    MM   4.0    MM   MM -1.4    MM
2026 01 28 16 50 340  6.0  8.0   1.7    10   7.1 141  988.3    MM   3.9    MM   MM   MM    MM
2026 01 28 16 40 350  7.0  8.0   1.7    MM   7.1 141  988.2    MM   3.8    MM   MM   MM    MM
2026 01 28 16 30 360  5.0  7.0    MM    MM    MM  MM  988.7    MM   4.0    MM   MM   MM    MM
2026 01 28 16 20 360  5.0  7.0   1.9    11   7.4 150  989.0    MM   4.0    MM   MM   MM    MM
2026 01 28 16 10  10  5.0  7.0   1.9    MM   7.4 150  989.1    MM   3.7    MM   MM   MM    MM
2026 01 28 16 00  20  4.0  6.0    MM    MM    MM  MM  989.6    MM   3.7    MM   MM -0.4    MM
2026 01 28 15 50  20  4.0  5.0   2.0    11   7.5 146  989.8    MM    MM    MM   MM   MM    MM
2026 01 28 15 40  20  4.0  5.0    MM    MM    MM  MM  989.9    MM   3.6    MM   MM   MM    MM
2026 01 28 15 30  20  4.0  5.0    MM    MM    MM  MM  989.9    MM   3.9    MM   MM   MM    MM
2026 01 28 15 20  20  5.0  6.0   1.8    11   7.2 158  989.9    MM   4.0    MM   MM   MM    MM
2026 01 28 15 10 350  5.0  8.0   1.8    MM   7.2 158  990.0    MM   4.1    MM   MM   MM    MM
2026 01 28 15 00 350  6.0  7.0    MM    MM    MM  MM  989.7    MM   3.7    MM   MM -0.8    MM
2026 01 28 14 50 340  6.0  8.0   2.1    11   7.3 142  989.7    MM   3.8    MM   MM   MM    MM
2026 01 28 14 40 350  6.0  8.0    MM    MM    MM  MM  989.7    MM   4.2    MM   MM   MM    MM
2026 01 28 14 30 350  6.0  8.0    MM    MM    MM  MM  989.7    MM   4.1    MM   MM   MM    MM
2026 01 28 14 20 340  6.0  7.0   2.2    10   7.2 147  989.7    MM   3.9    MM   MM   MM    MM
2026 01 28 14 10 350  5.0  7.0   2.2    MM   7.2 147  989.8    MM   4.1    MM   MM   MM    MM
2026 01 28 14 00 360  5.0  6.0    MM    MM    MM  MM  989.9    MM   4.1    MM   MM -1.4    MM
2026 01 28 13 50 350  6.0  7.0   2.1    11   7.1 140  989.9    MM   4.1    MM   MM   MM    MM
2026 01 28 13 40 350  6.0  7.0    MM    MM    MM  MM  990.0    MM   4.1    MM   MM   MM    MM
2026 01 28 13 30 360  6.0  7.0    MM    MM    MM  MM  990.0    MM   3.9    MM   MM   MM    MM
2026 01 28 13 20 360  6.0  8.0   2.2    11   7.1 148  990.0    MM   3.9    MM   MM   MM    MM
2026 01 28 13 10  10  6.0  8.0   2.2    MM   7.1 148  990.1    MM   4.2    MM   MM   MM    MM
2026 01 28 13 00 360  7.0  8.0    MM    MM    MM  MM  990.0    MM   4.7    MM   MM -2.0    MM
2026 01 28 12 50  10  7.0  8.0   2.5    11   7.6 143  990.0    MM   4.6    MM   MM   MM    MM
2026 01 28 12 40 360  6.0  8.0    MM    MM    MM  MM  990.0    MM   4.6    MM   MM   MM    MM
2026 01 28 12 30  10  6.0  8.0    MM    MM    MM  MM  990.1    MM   4.6    MM   MM   MM    MM
2026 01 28 12 20 360  6.0  8.0   2.6    10   7.5 123  990.2    MM   4.5    MM   MM   MM    MM
2026 01 28 12 10 360  7.0  9.0    MM    MM    MM  MM  990.3    MM   4.5    MM   MM   MM    MM
2026 01 28 12 00 360  7.0  9.0    MM    MM    MM  MM  990.5    MM   4.5    MM   MM -2.1    MM
2026 01 28 11 50 360  7.0  9.0   2.6    11   7.4 132  990.6    MM   4.6    MM   MM   MM    MM
2026 01 28 11 40 360  6.0  8.0    MM    MM    MM  MM  990.7    MM   4.4    MM   MM   MM    MM
2026 01 28 11 30 360  6.0  8.0    MM    MM    MM  MM  990.7    MM   4.5    MM   MM   MM    MM
2026 01 28 11 20 360  4.0  6.0   2.8    11   7.7 140  990.9    MM   4.4    MM   MM   MM    MM
2026 01 28 11 10  10  3.0  6.0   2.8    MM   7.7 140  991.1    MM   4.7    MM   MM   MM    MM
2026 01 28 11 00  10  4.0  5.0    MM    MM    MM  MM  991.3    MM   4.6    MM   MM -1.8    MM
2026 01 28 10 50  20  4.0  5.0   2.8    11   7.7 140  991.5    MM   4.6    MM   MM   MM    MM
2026 01 28 10 40  20  4.0  5.0   2.8    MM   7.7 140  991.6    MM   4.8    MM   MM   MM    MM
2026 01 28 10 30  30  4.0  5.0    MM    MM    MM  MM  991.7    MM   4.7    MM   MM   MM    MM
