#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 25 12 00  20  3.6  5.7    MM    MM    MM  MM 1021.7  -2.6    MM    MM   MM -0.9    MM
2026 01 25 11 30  30  6.2  7.2    MM    MM    MM  MM 1021.8  -2.5    MM    MM   MM   MM    MM
2026 01 25 11 00  20  8.8  9.8    MM    MM    MM  MM 1021.8  -2.6    MM    MM   MM -1.4    MM
2026 01 25 10 30  20  9.3 10.3    MM    MM    MM  MM 1021.9  -2.4    MM    MM   MM   MM    MM
2026 01 25 10 00  20  9.3 10.3    MM    MM    MM  MM 1022.2  -2.3    MM    MM   MM -1.0    MM
2026 01 25 09 30  20  8.2  9.3    MM    MM    MM  MM 1022.4  -2.2    MM    MM   MM   MM    MM
2026 01 25 09 00  20  6.7  8.8    MM    MM    MM  MM 1022.6  -2.1    MM    MM   MM -0.4    MM
2026 01 25 08 30  20  1.5  2.6    MM    MM    MM  MM 1023.1  -2.4    MM    MM   MM   MM    MM
2026 01 25 08 00  30  5.1  5.7    MM    MM    MM  MM 1023.2  -2.0    MM    MM   MM -0.3    MM
2026 01 25 07 30  30  4.1  5.1    MM    MM    MM  MM 1023.2  -1.9    MM    MM   MM   MM    MM
2026 01 25 07 00  20  4.6  5.7    MM    MM    MM  MM 1023.2  -1.8    MM    MM   MM -0.4    MM
2026 01 25 06 30  20  6.2  7.2    MM    MM    MM  MM 1023.1  -1.9    MM    MM   MM   MM    MM
2026 01 25 06 00  20  7.7  8.8    MM    MM    MM  MM 1023.0  -1.4    MM    MM   MM -0.8    MM
2026 01 25 05 30  20  5.7  7.7    MM    MM    MM  MM 1023.2  -1.6    MM    MM   MM   MM    MM
2026 01 25 05 00  20  5.7  6.7    MM    MM    MM  MM 1023.5  -1.7    MM    MM   MM -0.8    MM
2026 01 25 04 30  20  6.7  7.7    MM    MM    MM  MM 1023.7  -1.6    MM    MM   MM   MM    MM
2026 01 25 04 00  20  6.2  8.2    MM    MM    MM  MM 1023.6  -1.2    MM    MM   MM -1.4    MM
2026 01 25 03 30  20  8.8 10.3    MM    MM    MM  MM 1023.6  -1.2    MM    MM   MM   MM    MM
2026 01 25 03 00  20  9.8 10.8    MM    MM    MM  MM 1023.8  -1.2    MM    MM   MM -1.9    MM
2026 01 25 02 30  20  8.8 10.3    MM    MM    MM  MM 1023.9  -1.2    MM    MM   MM   MM    MM
2026 01 25 02 00  20  8.2  9.8    MM    MM    MM  MM 1024.3  -1.3    MM    MM   MM -2.0    MM
2026 01 25 01 30  30  7.7  8.8    MM    MM    MM  MM 1024.7  -1.5    MM    MM   MM   MM    MM
2026 01 25 01 00  20  7.2  8.2    MM    MM    MM  MM 1025.0  -1.5    MM    MM   MM -2.2    MM
2026 01 25 00 30  20  6.7  7.7    MM    MM    MM  MM 1025.3  -1.2    MM    MM   MM   MM    MM
2026 01 25 00 00  20  6.7  8.2    MM    MM    MM  MM 1025.7  -1.4    MM    MM   MM -2.0    MM
2026 01 24 23 30  20  7.7  9.3    MM    MM    MM  MM 1026.0  -1.3    MM    MM   MM   MM    MM
2026 01 24 23 00  20  7.7  8.8    MM    MM    MM  MM 1026.3  -1.0    MM    MM   MM -1.3    MM
2026 01 24 22 30  30  4.6  4.6    MM    MM    MM  MM 1026.9  -1.0    MM    MM   MM   MM    MM
2026 01 24 22 00 120  2.1  2.6    MM    MM    MM  MM 1027.2  -0.8    MM    MM   MM -0.3    MM
2026 01 24 21 30  50  0.5  1.0    MM    MM    MM  MM 1027.4   0.0    MM    MM   MM   MM    MM
2026 01 24 21 00  30  2.6  3.1    MM    MM    MM  MM 1027.7  -0.6    MM    MM   MM -0.0    MM
2026 01 24 20 30  10  1.5  2.1    MM    MM    MM  MM 1027.8  -1.2    MM    MM   MM   MM    MM
2026 01 24 20 00  40  6.2  7.2    MM    MM    MM  MM 1027.6  -1.3    MM    MM   MM -0.9    MM
2026 01 24 19 30  30  9.8 10.8    MM    MM    MM  MM 1027.1  -2.0    MM    MM   MM   MM    MM
2026 01 24 19 00  20  7.7 10.3    MM    MM    MM  MM 1027.5  -2.0    MM    MM   MM -1.2    MM
2026 01 24 18 30  30 10.8 11.3    MM    MM    MM  MM 1027.5  -1.7    MM    MM   MM   MM    MM
2026 01 24 18 00  30 10.3 10.8    MM    MM    MM  MM 1027.8  -1.6    MM    MM   MM -1.1    MM
2026 01 24 17 30  20  8.2 10.3    MM    MM    MM  MM 1028.0  -1.8    MM    MM   MM   MM    MM
2026 01 24 17 00  60  1.0  2.1    MM    MM    MM  MM 1028.5  -2.0    MM    MM   MM -0.3    MM
2026 01 24 16 30  MM  0.0  0.5    MM    MM    MM  MM 1028.8  -2.7    MM    MM   MM   MM    MM
2026 01 24 16 00  MM  0.0  0.5    MM    MM    MM  MM 1028.7  -2.9    MM    MM   MM +0.0    MM
2026 01 24 15 30  MM  0.0  1.5    MM    MM    MM  MM 1028.9  -2.7    MM    MM   MM   MM    MM
2026 01 24 15 00  30  1.5  2.6    MM    MM    MM  MM 1028.9  -1.8    MM    MM   MM -0.4    MM
2026 01 24 14 30  30  5.7  6.2    MM    MM    MM  MM 1028.8  -1.9    MM    MM   MM   MM    MM
2026 01 24 14 00  30  7.7  8.2    MM    MM    MM  MM 1028.8  -1.8    MM    MM   MM -1.0    MM
2026 01 24 13 30  40  6.2  6.7    MM    MM    MM  MM 1028.9  -1.5    MM    MM   MM   MM    MM
2026 01 24 13 00  30  7.7  8.2    MM    MM    MM  MM 1028.9  -1.7    MM    MM   MM -1.4    MM
2026 01 24 12 30  20  7.7  9.8    MM    MM    MM  MM 1028.9  -1.6    MM    MM   MM   MM    MM
2026 01 24 12 00  20  8.8  9.3    MM    MM    MM  MM 1029.3  -1.6    MM    MM   MM -1.4    MM
2026 01 24 11 30  20  8.8  9.8    MM    MM    MM  MM 1029.5  -1.7    MM    MM   MM   MM    MM
2026 01 24 11 00  20  8.2  9.8    MM    MM    MM  MM 1029.8  -1.9    MM    MM   MM -1.6    MM
2026 01 24 10 30  20 10.3 11.8    MM    MM    MM  MM 1030.0  -1.8    MM    MM   MM   MM    MM
2026 01 24 10 00  20  9.3 11.3    MM    MM    MM  MM 1030.3  -1.9    MM    MM   MM -1.1    MM
2026 01 24 09 30  20 11.3 12.4    MM    MM    MM  MM 1030.5  -2.0    MM    MM   MM   MM    MM
2026 01 24 09 00  20  9.8 10.8    MM    MM    MM  MM 1030.7  -1.8    MM    MM   MM -0.5    MM
2026 01 24 08 30  20  5.1  6.7    MM    MM    MM  MM 1031.3  -1.4    MM    MM   MM   MM    MM
2026 01 24 08 00  20  1.5  3.1    MM    MM    MM  MM 1031.4  -1.0    MM    MM   MM +0.5    MM
2026 01 24 07 30  MM  0.0  0.5    MM    MM    MM  MM 1031.5  -1.0    MM    MM   MM   MM    MM
2026 01 24 07 00 140  2.1  2.6    MM    MM    MM  MM 1031.4  -1.0    MM    MM   MM +0.7    MM
2026 01 24 06 30  MM  0.0  1.0    MM    MM    MM  MM 1031.4  -1.0    MM    MM   MM   MM    MM
2026 01 24 06 00 350  0.5  1.5    MM    MM    MM  MM 1031.2  -1.6    MM    MM   MM -0.0    MM
2026 01 24 05 30  30  4.6  5.7    MM    MM    MM  MM 1031.1  -1.2    MM    MM   MM   MM    MM
2026 01 24 05 00  20  5.1  7.7    MM    MM    MM  MM 1030.9  -1.2    MM    MM   MM -0.8    MM
2026 01 24 04 30  20  8.8 10.3    MM    MM    MM  MM 1030.7  -1.2    MM    MM   MM   MM    MM
2026 01 24 04 00  20  9.8 10.8    MM    MM    MM  MM 1030.7  -1.0    MM    MM   MM -0.9    MM
2026 01 24 03 30  20  8.2  8.8    MM    MM    MM  MM 1031.2  -0.9    MM    MM   MM   MM    MM
2026 01 24 03 00  20  3.1  4.6    MM    MM    MM  MM 1031.4  -0.8    MM    MM   MM +0.0    MM
2026 01 24 02 30  20  2.1  3.1    MM    MM    MM  MM 1031.7  -0.8    MM    MM   MM   MM    MM
2026 01 24 02 00  10  1.5  2.6    MM    MM    MM  MM 1031.7  -0.7    MM    MM   MM +0.5    MM
2026 01 24 01 30  30  1.5  2.1    MM    MM    MM  MM 1031.5   0.3    MM    MM   MM   MM    MM
2026 01 24 01 00  MM  0.0  0.0    MM    MM    MM  MM 1031.6   0.5    MM    MM   MM +0.3    MM
2026 01 24 00 30  MM  0.0  0.5    MM    MM    MM  MM 1031.5   0.0    MM    MM   MM   MM    MM
2026 01 24 00 00  20  3.6  4.6    MM    MM    MM  MM 1031.4  -0.1    MM    MM   MM -0.0    MM
2026 01 23 23 30  30  6.7  7.7    MM    MM    MM  MM 1031.1   0.2    MM    MM   MM   MM    MM
2026 01 23 23 00  20  6.2  7.2    MM    MM    MM  MM 1031.2   0.2    MM    MM   MM +0.0    MM
2026 01 23 22 30  30  7.7  8.2    MM    MM    MM  MM 1031.1  -0.2    MM    MM   MM   MM    MM
2026 01 23 22 00  30  6.7  7.2    MM    MM    MM  MM 1031.3   0.0    MM    MM   MM +0.5    MM
2026 01 23 21 30  30  5.1  5.7    MM    MM    MM  MM 1031.4   0.3    MM    MM   MM   MM    MM
2026 01 23 21 00  20  5.1  6.2    MM    MM    MM  MM 1031.6  -0.5    MM    MM   MM +1.4    MM
2026 01 23 20 30  20  5.7  7.2    MM    MM    MM  MM 1031.4   0.1    MM    MM   MM   MM    MM
2026 01 23 20 00  30  8.2  9.3    MM    MM    MM  MM 1031.0  -0.1    MM    MM   MM +1.9    MM
2026 01 23 19 30  20  8.2  8.8    MM    MM    MM  MM 1030.8  -0.6    MM    MM   MM   MM    MM
2026 01 23 19 00  20  6.7  7.7    MM    MM    MM  MM 1030.8  -0.8    MM    MM   MM +2.0    MM
2026 01 23 18 30  30  7.2  8.2    MM    MM    MM  MM 1030.6  -0.3    MM    MM   MM   MM    MM
2026 01 23 18 00  20  5.7  7.7    MM    MM    MM  MM 1030.2   0.8    MM    MM   MM +1.6    MM
2026 01 23 17 30  20 10.8 11.3    MM    MM    MM  MM 1029.7  -0.3    MM    MM   MM   MM    MM
2026 01 23 17 00  20 11.3 12.9    MM    MM    MM  MM 1029.1   0.8    MM    MM   MM +0.6    MM
2026 01 23 16 30  20 10.3 12.4    MM    MM    MM  MM 1028.8   0.6    MM    MM   MM   MM    MM
2026 01 23 16 00  20 12.4 13.4    MM    MM    MM  MM 1028.8   0.0    MM    MM   MM +0.5    MM
2026 01 23 15 30  30 12.4 13.9    MM    MM    MM  MM 1028.6   1.0    MM    MM   MM   MM    MM
2026 01 23 15 00  20 11.8 12.9    MM    MM    MM  MM 1028.6   0.7    MM    MM   MM +0.0    MM
2026 01 23 14 30  20 11.8 13.4    MM    MM    MM  MM 1028.5   0.4    MM    MM   MM   MM    MM
2026 01 23 14 00  20 12.4 12.9    MM    MM    MM  MM 1028.5   1.2    MM    MM   MM +0.0    MM
2026 01 23 13 30  20 14.4 14.9    MM    MM    MM  MM 1028.3  -0.2    MM    MM   MM   MM    MM
2026 01 23 13 00  20 13.4 14.4    MM    MM    MM  MM 1028.3   0.0    MM    MM   MM -0.4    MM
2026 01 23 12 30  20 13.9 14.4    MM    MM    MM  MM 1028.5   0.0    MM    MM   MM   MM    MM
2026 01 23 12 00  30 13.4 14.9    MM    MM    MM  MM 1028.5   0.3    MM    MM   MM +0.0    MM
2026 01 23 11 30  20 10.3 12.4    MM    MM    MM  MM 1028.6   1.2    MM    MM   MM   MM    MM
2026 01 23 11 00  20 12.9 13.9    MM    MM    MM  MM 1028.7   0.7    MM    MM   MM +0.9    MM
2026 01 23 10 30  30 12.4 13.4    MM    MM    MM  MM 1028.7   0.7    MM    MM   MM   MM    MM
2026 01 23 10 00  30 11.8 12.9    MM    MM    MM  MM 1028.7   0.7    MM    MM   MM +1.3    MM
2026 01 23 09 30  30 12.4 13.4    MM    MM    MM  MM 1028.5   1.2    MM    MM   MM   MM    MM
2026 01 23 09 00  20 11.3 13.9    MM    MM    MM  MM 1028.3  -0.1    MM    MM   MM +1.0    MM
2026 01 23 08 30  20 13.9 14.9    MM    MM    MM  MM 1027.8   0.2    MM    MM   MM   MM    MM
2026 01 23 08 00  20 13.9 14.9    MM    MM    MM  MM 1027.8   1.2    MM    MM   MM +0.5    MM
2026 01 23 07 30  20 14.4 16.0    MM    MM    MM  MM 1027.5   0.7    MM    MM   MM   MM    MM
2026 01 23 07 00  20 14.4 16.0    MM    MM    MM  MM 1027.4   0.8    MM    MM   MM +0.3    MM
2026 01 23 06 30  20 13.4 14.9    MM    MM    MM  MM 1027.4   0.6    MM    MM   MM   MM    MM
2026 01 23 06 00  20 14.4 16.0    MM    MM    MM  MM 1027.3   0.7    MM    MM   MM +0.0    MM
2026 01 23 05 30  20 14.4 15.4    MM    MM    MM  MM 1027.4   0.9    MM    MM   MM   MM    MM
2026 01 23 05 00  20 14.4 15.4    MM    MM    MM  MM 1027.3   1.3    MM    MM   MM +0.0    MM
2026 01 23 04 30  20 12.4 14.9    MM    MM    MM  MM 1027.3   1.6    MM    MM   MM   MM    MM
2026 01 23 04 00  20 14.9 16.0    MM    MM    MM  MM 1027.1   1.8    MM    MM   MM +0.0    MM
2026 01 23 03 30  20 13.9 14.9    MM    MM    MM  MM 1027.2   1.7    MM    MM   MM   MM    MM
2026 01 23 03 00  20 14.9 16.5    MM    MM    MM  MM 1027.1   2.1    MM    MM   MM +0.3    MM
2026 01 23 02 30  20 13.4 15.4    MM    MM    MM  MM 1027.2   2.4    MM    MM   MM   MM    MM
2026 01 23 02 00  20 14.4 16.0    MM    MM    MM  MM 1027.1   1.6    MM    MM   MM +0.5    MM
2026 01 23 01 30  20 14.9 15.4    MM    MM    MM  MM 1027.2   1.8    MM    MM   MM   MM    MM
2026 01 23 01 00  30 14.9 16.0    MM    MM    MM  MM 1027.0   1.9    MM    MM   MM +0.6    MM
2026 01 23 00 30  30 14.4 14.9    MM    MM    MM  MM 1026.9   1.9    MM    MM   MM   MM    MM
2026 01 23 00 00  30 13.9 14.9    MM    MM    MM  MM 1026.8   1.7    MM    MM   MM +0.3    MM
2026 01 22 23 30  20 14.9 16.0    MM    MM    MM  MM 1026.5   2.0    MM    MM   MM   MM    MM
2026 01 22 23 00  20 13.4 14.4    MM    MM    MM  MM 1026.6   2.6    MM    MM   MM +0.9    MM
2026 01 22 22 30  20  8.8 11.3    MM    MM    MM  MM 1026.5   4.0    MM    MM   MM   MM    MM
2026 01 22 22 00  20  9.3 11.3    MM    MM    MM  MM 1026.4   3.5    MM    MM   MM +1.4    MM
2026 01 22 21 30  20 11.8 13.4    MM    MM    MM  MM 1026.2   3.2    MM    MM   MM   MM    MM
2026 01 22 21 00  20  8.8 11.3    MM    MM    MM  MM 1026.5   2.9    MM    MM   MM +2.3    MM
2026 01 22 20 30  30 10.3 11.8    MM    MM    MM  MM 1026.1   3.0    MM    MM   MM   MM    MM
2026 01 22 20 00  20  9.8 11.3    MM    MM    MM  MM 1025.7   2.5    MM    MM   MM +2.0    MM
2026 01 22 19 30  20  8.2 10.3    MM    MM    MM  MM 1025.3   2.3    MM    MM   MM   MM    MM
2026 01 22 19 00  20 11.3 12.9    MM    MM    MM  MM 1025.0   2.1    MM    MM   MM +1.6    MM
2026 01 22 18 30  20  7.7 10.3    MM    MM    MM  MM 1024.6   2.0    MM    MM   MM   MM    MM
2026 01 22 18 00  20 10.3 11.8    MM    MM    MM  MM 1024.2   2.3    MM    MM   MM +1.4    MM
2026 01 22 17 30  20 10.3 11.8    MM    MM    MM  MM 1023.9   2.3    MM    MM   MM   MM    MM
2026 01 22 17 00  20  9.8 11.8    MM    MM    MM  MM 1023.7   2.0    MM    MM   MM +0.8    MM
2026 01 22 16 30  30 10.8 12.9    MM    MM    MM  MM 1023.6   2.7    MM    MM   MM   MM    MM
2026 01 22 16 00  20 10.8 14.4    MM    MM    MM  MM 1023.4   1.8    MM    MM   MM -0.0    MM
2026 01 22 15 30  20 15.4 17.0    MM    MM    MM  MM 1022.6   1.8    MM    MM   MM   MM    MM
2026 01 22 15 00  20 14.4 15.4    MM    MM    MM  MM 1022.8   2.5    MM    MM   MM -0.8    MM
2026 01 22 14 30  20 14.4 16.0    MM    MM    MM  MM 1022.8   2.7    MM    MM   MM   MM    MM
2026 01 22 14 00  20 11.8 14.4    MM    MM    MM  MM 1022.9   3.4    MM    MM   MM -0.8    MM
2026 01 22 13 30  20 12.4 14.9    MM    MM    MM  MM 1023.0   3.3    MM    MM   MM   MM    MM
2026 01 22 13 00  20 12.4 14.4    MM    MM    MM  MM 1023.3   3.2    MM    MM   MM -0.3    MM
2026 01 22 12 30  20 11.3 12.9    MM    MM    MM  MM 1023.5   3.2    MM    MM   MM   MM    MM
2026 01 22 12 00  20 11.3 13.4    MM    MM    MM  MM 1023.6   3.7    MM    MM   MM +0.0    MM
2026 01 22 11 30  20  8.8 11.3    MM    MM    MM  MM 1023.8   3.9    MM    MM   MM   MM    MM
2026 01 22 11 00  20 10.8 13.4    MM    MM    MM  MM 1023.7   3.8    MM    MM   MM +0.4    MM
2026 01 22 10 30  20 13.4 15.4    MM    MM    MM  MM 1023.7   2.1    MM    MM   MM   MM    MM
2026 01 22 10 00  20 12.9 15.4    MM    MM    MM  MM 1023.6   2.9    MM    MM   MM +0.5    MM
2026 01 22 09 30  30 13.9 14.4    MM    MM    MM  MM 1023.6   2.7    MM    MM   MM   MM    MM
2026 01 22 09 00  20 12.4 13.4    MM    MM    MM  MM 1023.8   3.2    MM    MM   MM +0.5    MM
2026 01 22 08 30  30 13.4 14.9    MM    MM    MM  MM 1023.4   3.8    MM    MM   MM   MM    MM
2026 01 22 08 00  30 13.9 14.9    MM    MM    MM  MM 1023.3   2.5    MM    MM   MM +0.0    MM
2026 01 22 07 30  20 13.9 16.0    MM    MM    MM  MM 1023.1   3.5    MM    MM   MM   MM    MM
2026 01 22 07 00  20 11.8 15.4    MM    MM    MM  MM 1023.1   4.2    MM    MM   MM -0.5    MM
2026 01 22 06 30  20 12.9 13.9    MM    MM    MM  MM 1023.3   2.9    MM    MM   MM   MM    MM
2026 01 22 06 00  20 11.8 13.4    MM    MM    MM  MM 1023.3   3.1    MM    MM   MM -0.3    MM
2026 01 22 05 30  30 14.9 16.0    MM    MM    MM  MM 1023.2   3.8    MM    MM   MM   MM    MM
2026 01 22 05 00  20 10.3 14.4    MM    MM    MM  MM 1023.4   4.1    MM    MM   MM +0.0    MM
2026 01 22 04 30  30 11.8 13.4    MM    MM    MM  MM 1023.4   3.4    MM    MM   MM   MM    MM
2026 01 22 04 00  20 11.3 12.9    MM    MM    MM  MM 1023.6   3.5    MM    MM   MM -0.3    MM
2026 01 22 03 30  20 11.8 14.4    MM    MM    MM  MM 1023.5   4.1    MM    MM   MM   MM    MM
2026 01 22 03 00  20 11.8 14.4    MM    MM    MM  MM 1023.6   3.8    MM    MM   MM -0.5    MM
2026 01 22 02 30  20 13.9 14.9    MM    MM    MM  MM 1023.4   3.7    MM    MM   MM   MM    MM
2026 01 22 02 00  20 13.4 14.9    MM    MM    MM  MM 1023.6   3.3    MM    MM   MM -0.4    MM
2026 01 22 01 30  20 11.8 13.4    MM    MM    MM  MM 1023.7   3.5    MM    MM   MM   MM    MM
2026 01 22 01 00  20 11.8 13.4    MM    MM    MM  MM 1023.9   3.7    MM    MM   MM -0.4    MM
2026 01 22 00 30  20 11.3 14.4    MM    MM    MM  MM 1023.9   4.0    MM    MM   MM   MM    MM
2026 01 22 00 00  20 13.9 15.4    MM    MM    MM  MM 1024.1   3.3    MM    MM   MM -0.8    MM
2026 01 21 23 30  20 13.9 15.4    MM    MM    MM  MM 1024.0   3.6    MM    MM   MM   MM    MM
2026 01 21 23 00  30 13.9 15.4    MM    MM    MM  MM 1024.0   3.5    MM    MM   MM -0.9    MM
2026 01 21 22 30  20 13.4 15.4    MM    MM    MM  MM 1024.2   3.4    MM    MM   MM   MM    MM
2026 01 21 22 00  20 13.9 15.4    MM    MM    MM  MM 1024.3   3.0    MM    MM   MM -0.4    MM
2026 01 21 21 30  30 13.4 15.4    MM    MM    MM  MM 1024.7   3.6    MM    MM   MM   MM    MM
2026 01 21 21 00  30 13.9 14.9    MM    MM    MM  MM 1024.9   2.8    MM    MM   MM +0.0    MM
2026 01 21 20 30  20 11.8 13.4    MM    MM    MM  MM 1024.9   2.9    MM    MM   MM   MM    MM
2026 01 21 20 00  20 10.8 12.9    MM    MM    MM  MM 1024.9   3.2    MM    MM   MM +0.3    MM
2026 01 21 19 30  20 12.9 14.4    MM    MM    MM  MM 1024.8   4.0    MM    MM   MM   MM    MM
2026 01 21 19 00  20 10.3 12.4    MM    MM    MM  MM 1024.7   3.9    MM    MM   MM +0.0    MM
2026 01 21 18 30  20  9.3 12.9    MM    MM    MM  MM 1024.7   3.6    MM    MM   MM   MM    MM
2026 01 21 18 00  20 12.4 13.9    MM    MM    MM  MM 1024.7   2.1    MM    MM   MM -0.5    MM
2026 01 21 17 30  20 13.4 14.4    MM    MM    MM  MM 1024.7   2.1    MM    MM   MM   MM    MM
2026 01 21 17 00  20 11.3 13.4    MM    MM    MM  MM 1024.6   3.7    MM    MM   MM -0.8    MM
2026 01 21 16 30  20 12.4 13.9    MM    MM    MM  MM 1024.7   3.8    MM    MM   MM   MM    MM
2026 01 21 16 00  20 11.8 12.9    MM    MM    MM  MM 1024.8   4.2    MM    MM   MM -0.5    MM
2026 01 21 15 30  20  9.3 10.8    MM    MM    MM  MM 1025.1   3.9    MM    MM   MM   MM    MM
2026 01 21 15 00  30 10.8 11.3    MM    MM    MM  MM 1025.2   4.5    MM    MM   MM -0.3    MM
2026 01 21 14 30  20  7.7  9.3    MM    MM    MM  MM 1025.2   4.6    MM    MM   MM   MM    MM
2026 01 21 14 00  20 11.3 12.9    MM    MM    MM  MM 1025.4   3.7    MM    MM   MM -0.4    MM
2026 01 21 13 30  20  8.2 10.8    MM    MM    MM  MM 1025.4   3.7    MM    MM   MM   MM    MM
2026 01 21 13 00  20 12.9 14.4    MM    MM    MM  MM 1025.3   4.6    MM    MM   MM -0.9    MM
2026 01 21 12 30  20 12.4 13.4    MM    MM    MM  MM 1025.4   2.7    MM    MM   MM   MM    MM
2026 01 21 12 00  30 12.9 13.9    MM    MM    MM  MM 1025.5   2.8    MM    MM   MM -0.7    MM
2026 01 21 11 30  30 13.4 14.4    MM    MM    MM  MM 1025.7   2.3    MM    MM   MM   MM    MM
2026 01 21 11 00  20 12.4 13.4    MM    MM    MM  MM 1025.8   2.3    MM    MM   MM -0.7    MM
2026 01 21 10 30  20 12.9 13.9    MM    MM    MM  MM 1025.9   2.4    MM    MM   MM   MM    MM
2026 01 21 10 00  20 12.9 14.4    MM    MM    MM  MM 1026.2   2.3    MM    MM   MM -0.3    MM
2026 01 21 09 30  20 13.4 14.9    MM    MM    MM  MM 1026.1   4.4    MM    MM   MM   MM    MM
2026 01 21 09 00  20  9.3 11.8    MM    MM    MM  MM 1026.2   5.4    MM    MM   MM -0.6    MM
2026 01 21 08 30  30 11.8 12.4    MM    MM    MM  MM 1026.5   3.8    MM    MM   MM   MM    MM
2026 01 21 08 00  30 11.3 11.8    MM    MM    MM  MM 1026.5   2.0    MM    MM   MM -0.4    MM
2026 01 21 07 30  20  9.8 10.8    MM    MM    MM  MM 1026.7   2.1    MM    MM   MM   MM    MM
2026 01 21 07 00  30 10.3 11.3    MM    MM    MM  MM 1026.5   3.2    MM    MM   MM -0.3    MM
2026 01 21 06 30  20  8.8 10.3    MM    MM    MM  MM 1026.6   3.0    MM    MM   MM   MM    MM
2026 01 21 06 00  20 11.3 12.4    MM    MM    MM  MM 1026.8   2.3    MM    MM   MM +0.0    MM
2026 01 21 05 30  20  9.8 11.3    MM    MM    MM  MM 1026.8   3.3    MM    MM   MM   MM    MM
2026 01 21 05 00  30 10.8 11.8    MM    MM    MM  MM 1026.9   1.7    MM    MM   MM -0.5    MM
2026 01 21 04 30  20  9.8 11.3    MM    MM    MM  MM 1027.1   3.1    MM    MM   MM   MM    MM
2026 01 21 04 00  20 11.8 12.9    MM    MM    MM  MM 1026.8   2.2    MM    MM   MM -1.1    MM
2026 01 21 03 30  20 11.3 12.9    MM    MM    MM  MM 1026.8   2.1    MM    MM   MM   MM    MM
2026 01 21 03 00  20 11.8 13.9    MM    MM    MM  MM 1026.9   3.3    MM    MM   MM -1.2    MM
2026 01 21 02 30  20  8.2 10.8    MM    MM    MM  MM 1027.3   3.0    MM    MM   MM   MM    MM
2026 01 21 02 00  20 11.8 12.4    MM    MM    MM  MM 1027.4   1.9    MM    MM   MM -1.7    MM
2026 01 21 01 30  20  9.8 11.3    MM    MM    MM  MM 1027.8   2.3    MM    MM   MM   MM    MM
2026 01 21 01 00  20 11.3 12.4    MM    MM    MM  MM 1027.9   1.0    MM    MM   MM -1.4    MM
2026 01 21 00 30  20 11.3 11.8    MM    MM    MM  MM 1028.0   2.6    MM    MM   MM   MM    MM
2026 01 21 00 00  30 11.8 12.9    MM    MM    MM  MM 1028.1   1.5    MM    MM   MM -1.4    MM
2026 01 20 23 30  20 10.3 11.3    MM    MM    MM  MM 1028.6   0.9    MM    MM   MM   MM    MM
2026 01 20 23 00  30  9.8 10.3    MM    MM    MM  MM 1029.1   1.3    MM    MM   MM -0.3    MM
2026 01 20 22 30  30  7.7  8.8    MM    MM    MM  MM 1029.5   1.7    MM    MM   MM   MM    MM
2026 01 20 22 00  30  9.8 10.3    MM    MM    MM  MM 1029.3   0.8    MM    MM   MM +0.0    MM
2026 01 20 21 30  20  8.8 10.3    MM    MM    MM  MM 1029.4   1.2    MM    MM   MM   MM    MM
2026 01 20 21 00  20  7.7  9.3    MM    MM    MM  MM 1029.5   0.9    MM    MM   MM +0.4    MM
2026 01 20 20 30  30  9.8 10.8    MM    MM    MM  MM 1029.6   0.5    MM    MM   MM   MM    MM
2026 01 20 20 00  20 10.8 11.3    MM    MM    MM  MM 1029.4   0.4    MM    MM   MM -0.0    MM
2026 01 20 19 30  30 10.8 11.8    MM    MM    MM  MM 1029.4   0.5    MM    MM   MM   MM    MM
2026 01 20 19 00  20  9.8 11.3    MM    MM    MM  MM 1029.4   0.7    MM    MM   MM -0.5    MM
2026 01 20 18 30  20  9.3 11.3    MM    MM    MM  MM 1029.3   0.3    MM    MM   MM   MM    MM
2026 01 20 18 00  20 10.8 12.4    MM    MM    MM  MM 1029.1   1.8    MM    MM   MM -0.6    MM
2026 01 20 17 30  20 10.8 11.3    MM    MM    MM  MM 1029.5   1.6    MM    MM   MM   MM    MM
2026 01 20 17 00  20 10.3 10.8    MM    MM    MM  MM 1029.6   1.1    MM    MM   MM -0.4    MM
2026 01 20 16 30  20 10.3 12.4    MM    MM    MM  MM 1029.6   1.3    MM    MM   MM   MM    MM
2026 01 20 16 00  20  8.2  9.8    MM    MM    MM  MM 1029.9   0.6    MM    MM   MM -0.9    MM
2026 01 20 15 30  30  9.3 10.3    MM    MM    MM  MM 1029.8   0.4    MM    MM   MM   MM    MM
2026 01 20 15 00  20 11.8 12.9    MM    MM    MM  MM 1029.7   1.0    MM    MM   MM -1.4    MM
2026 01 20 14 30  20  9.8 10.3    MM    MM    MM  MM 1030.1   0.1    MM    MM   MM   MM    MM
2026 01 20 14 00  20  9.3 10.8    MM    MM    MM  MM 1030.0   0.0    MM    MM   MM -1.2    MM
2026 01 20 13 30  30  8.8  9.8    MM    MM    MM  MM 1030.3   0.4    MM    MM   MM   MM    MM
2026 01 20 13 00 360  1.0  3.6    MM    MM    MM  MM 1030.8   0.5    MM    MM   MM   MM    MM
