#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 27 14 00 130  6.0  7.0   0.7    12    MM  MM 1022.8  14.1  14.3  10.2   MM -0.4    MM
2026 01 27 13 00 140  5.0  6.0   0.7    11    MM  MM 1023.1  14.0  14.3  10.7   MM +0.0    MM
2026 01 27 12 00 130  5.0  6.0   0.7    13    MM  MM 1022.9  13.8  14.3  10.5   MM -0.3    MM
2026 01 27 11 00 130  4.0  5.0   0.6    12    MM  MM 1023.2  13.9  14.3  10.2   MM -0.4    MM
2026 01 27 10 00 120  3.0  4.0   0.7    13    MM  MM 1023.2  13.8  14.3  10.2   MM -0.4    MM
2026 01 27 09 00 100  4.0  5.0   0.6    13    MM  MM 1023.2  13.8  14.3   9.6   MM -0.3    MM
2026 01 27 08 00  90  3.0  4.0   0.6    12    MM  MM 1023.5  13.7  14.4  10.4   MM -0.2    MM
2026 01 27 07 00  70  3.0  4.0   0.7    13    MM  MM 1023.6  13.4  14.3  11.3   MM -0.3    MM
2026 01 27 06 00  70  2.0  3.0   0.7    12    MM  MM 1023.5  13.3  14.3  11.8   MM +0.0    MM
2026 01 27 05 00  80  1.0  2.0   0.8    14    MM  MM 1023.8  13.2  14.3  11.6   MM +0.2    MM
2026 01 27 04 00  60  1.0  1.0   0.7    12    MM  MM 1023.9  13.1  14.4  11.6   MM -0.0    MM
2026 01 27 03 00  70  2.0  2.0   0.7    14    MM  MM 1023.7  13.2  14.4  11.6   MM +0.0    MM
2026 01 27 02 00  70  1.0  2.0   0.7    13    MM  MM 1023.6  13.4  14.4  11.5   MM +0.0    MM
2026 01 27 01 00  MM  0.0  1.0   0.8    13    MM  MM 1023.9  14.3  14.5  11.6   MM -0.0    MM
2026 01 27 00 00 190  2.0  3.0   0.9    15    MM  MM 1023.6  13.9  14.5  11.6   MM -0.7    MM
2026 01 26 23 00 180  3.0  4.0   0.7    12    MM  MM 1023.6  13.7  14.5  11.7   MM -1.5    MM
2026 01 26 22 00 160  3.0  4.0   0.7    13    MM  MM 1023.8  13.8  14.5  11.6   MM -1.6    MM
2026 01 26 21 00 130  4.0  4.0   0.7    13    MM  MM 1024.3  13.6  14.4  11.4   MM -1.0    MM
2026 01 26 20 00 130  4.0  5.0   0.7    14    MM  MM 1025.1  13.5  14.4  11.2   MM +0.0    MM
2026 01 26 19 00 130  4.0  5.0   0.7    12    MM  MM 1025.4  13.7  14.3  11.0   MM +1.3    MM
2026 01 26 18 00 140  4.0  4.0   0.7    13    MM  MM 1025.3  13.7  14.3  10.7   MM +1.8    MM
2026 01 26 17 00 140  3.0  3.0   0.7    13    MM  MM 1025.1  13.8  14.3  11.4   MM +1.8    MM
2026 01 26 16 00 140  2.0  3.0   0.7    12    MM  MM 1024.1  13.7  14.2  11.5   MM +1.0    MM
2026 01 26 15 00 110  3.0  4.0   0.7    12    MM  MM 1023.6  13.5  14.2  10.5   MM +0.3    MM
2026 01 26 14 00  90  2.0  3.0   0.8    13    MM  MM 1023.3  13.5  14.2  10.4   MM +0.0    MM
2026 01 26 13 00  80  2.0  3.0   0.7    13    MM  MM 1023.2  13.5  14.2  10.5   MM +0.0    MM
2026 01 26 12 00  90  2.0  3.0   0.7    13    MM  MM 1023.3  13.8  14.3  10.6   MM +0.0    MM
2026 01 26 11 00 100  2.0  2.0   0.8    12    MM  MM 1023.4  13.8  14.3  10.4   MM +0.0    MM
2026 01 26 10 00  80  2.0  3.0   0.7    12    MM  MM 1023.3  13.7  14.3  10.6   MM +0.0    MM
2026 01 26 09 00  70  3.0  3.0   0.7    12    MM  MM 1023.4  13.7  14.2  10.9   MM +0.3    MM
2026 01 26 08 00  70  2.0  3.0   0.8    13    MM  MM 1023.4  13.8  14.1  11.5   MM +0.5    MM
2026 01 26 07 00  70  2.0  2.0   0.7    12    MM  MM 1023.4  13.7  14.0  11.0   MM +1.0    MM
2026 01 26 06 00  80  1.0  2.0   0.8    13    MM  MM 1023.0  13.8  14.0  11.0   MM +1.2    MM
2026 01 26 05 00 130  1.0  2.0   0.8    12    MM  MM 1022.8  14.0  14.0  10.6   MM +1.1    MM
2026 01 26 04 00 110  3.0  3.0   0.8    12    MM  MM 1022.4  14.0  14.0  10.1   MM +0.7    MM
2026 01 26 03 00  90  3.0  4.0   0.8    13    MM  MM 1021.8  13.9  14.0   9.7   MM +0.6    MM
2026 01 26 02 00  60  2.0  2.0   0.9    12    MM  MM 1021.8  13.7  14.1   9.2   MM +0.7    MM
2026 01 26 01 00  60  1.0  2.0   0.8    13    MM  MM 1021.7  13.7  14.1   8.1   MM +0.6    MM
2026 01 26 00 00  40  2.0  3.0   0.9    13    MM  MM 1021.3  13.5  14.1   8.8   MM -0.3    MM
2026 01 25 23 00  40  3.0  4.0   0.8     9    MM  MM 1021.1  13.3  14.1   8.6   MM -1.0    MM
2026 01 25 22 00 100  3.0  3.0   0.9    10    MM  MM 1021.1  13.3  14.1   8.1   MM -0.8    MM
2026 01 25 21 00 280  1.0  2.0   1.0     8    MM  MM 1021.6  13.5  14.2   8.1   MM +0.0    MM
2026 01 25 20 00 160  1.0  1.0   1.1     8    MM  MM 1022.2  13.4  14.1   8.4   MM +1.2    MM
2026 01 25 19 00  30  3.0  4.0   1.0    11    MM  MM 1021.9  12.6  14.1   8.3   MM +1.8    MM
2026 01 25 18 00  60  4.0  5.0   1.0    12    MM  MM 1021.6  12.9  13.9   7.7   MM +2.1    MM
2026 01 25 17 00 250  2.0  3.0   1.0    12    MM  MM 1021.0  13.0  13.9   8.6   MM +2.1    MM
2026 01 25 16 00 210  1.0  1.0   1.1    13    MM  MM 1020.2  12.9  13.9   9.0   MM +1.6    MM
2026 01 25 15 00 140  2.0  3.0   1.1    12    MM  MM 1019.5  13.0  13.9   9.8   MM +0.7    MM
2026 01 25 14 00 130  3.0  3.0   1.0    12    MM  MM 1018.9  13.2  13.9  10.1   MM -0.0    MM
2026 01 25 13 00  80  4.0  4.0   1.1    12    MM  MM 1018.6  13.2  13.9   7.6   MM +0.0    MM
2026 01 25 12 00 100  1.0  1.0   1.3    13    MM  MM 1018.8  12.6  13.9  11.0   MM +0.6    MM
2026 01 25 11 00 300  1.0  2.0   1.2    11    MM  MM 1018.8  11.3  13.9  11.2   MM +0.8    MM
2026 01 25 10 00 310  2.0  3.0   1.3    14    MM  MM 1018.6  10.7  13.9  10.6   MM +1.0    MM
2026 01 25 09 00 320  2.0  3.0   1.2    12    MM  MM 1018.2  11.9  13.9  11.3   MM +1.0    MM
2026 01 25 08 00 250  2.0  3.0   1.4    14    MM  MM 1018.1  12.5  14.0  11.6   MM +1.3    MM
2026 01 25 07 00 300  2.0  3.0   1.1    12    MM  MM 1017.6  12.6  14.0  11.7   MM +1.1    MM
2026 01 25 06 00 340  4.0  4.0   1.3    14    MM  MM 1017.2  12.7  14.0  11.6   MM +1.3    MM
2026 01 25 05 00 330  4.0  5.0   1.4    10    MM  MM 1016.8  12.9  14.0  11.3   MM +1.5    MM
2026 01 25 04 00 310  5.0  6.0   1.4    10    MM  MM 1016.5  13.0  14.0  10.9   MM +1.9    MM
2026 01 25 03 00 310  5.0  6.0   1.3    10    MM  MM 1016.0  12.9  14.0  11.2   MM +1.6    MM
2026 01 25 02 00 310  6.0  7.0   1.4     8    MM  MM 1015.3  12.7  14.0  11.5   MM +1.2    MM
2026 01 25 01 00 310  6.0  8.0   1.4    10    MM  MM 1014.6  13.2  14.1  10.8   MM +0.4    MM
2026 01 25 00 00 310  6.0  8.0   1.5    10    MM  MM 1014.4  13.3  14.1  10.9   MM -0.0    MM
2026 01 24 23 00 310  6.0  7.0   1.4     8    MM  MM 1014.1  13.1  14.1  10.4   MM -1.1    MM
2026 01 24 22 00 320  5.0  6.0   1.3     9    MM  MM 1014.2  13.0  14.1   9.6   MM -1.3    MM
2026 01 24 21 00 330  6.0  7.0   1.3     9    MM  MM 1014.6  12.8  14.1   9.3   MM -0.5    MM
2026 01 24 20 00 340  6.0  7.0   1.4     9    MM  MM 1015.2  12.6  14.0   8.7   MM +0.4    MM
2026 01 24 19 00 340  5.0  6.0   1.4     8    MM  MM 1015.5  12.5  14.0   8.9   MM +1.0    MM
2026 01 24 18 00 330  4.0  5.0   1.4     9    MM  MM 1015.1  12.2  14.0   9.6   MM +1.1    MM
2026 01 24 17 00 330  4.0  5.0   1.4     9    MM  MM 1014.8  12.1  13.9  10.0   MM +1.7    MM
2026 01 24 16 00 330  5.0  6.0   1.4     9    MM  MM 1014.5  12.2  14.0   9.8   MM +1.7    MM
2026 01 24 15 00 330  4.0  4.0   1.6    10    MM  MM 1014.0  12.1  14.0  10.0   MM +1.2    MM
2026 01 24 14 00 280  2.0  3.0   1.5     9    MM  MM 1013.1  11.9  14.0  10.2   MM +0.2    MM
2026 01 24 13 00 140  2.0  3.0   1.6     8    MM  MM 1012.8  12.0  14.0  10.4   MM +0.0    MM
2026 01 24 12 00 160  2.0  3.0   1.5     8    MM  MM 1012.7  11.9  14.0  10.5   MM -0.3    MM
2026 01 24 11 00 260  3.0  4.0   1.7     9    MM  MM 1012.9  12.4  14.1  11.0   MM -0.3    MM
2026 01 24 10 00 310  4.0  5.0   1.8     9    MM  MM 1012.9  12.5  14.1  10.9   MM -0.3    MM
2026 01 24 09 00 310  4.0  6.0   1.6     8    MM  MM 1013.0  12.7  14.1  10.7   MM -0.3    MM
2026 01 24 08 00 310  5.0  6.0   1.7     8    MM  MM 1013.1  12.8  14.1  10.7   MM -0.3    MM
2026 01 24 07 00 310  4.0  5.0   1.7     8    MM  MM 1013.1  12.8  14.1  10.5   MM -0.3    MM
2026 01 24 06 00 320  5.0  7.0   1.6     9    MM  MM 1013.3  12.9  14.1  10.4   MM +0.0    MM
2026 01 24 05 00 320  6.0  8.0   1.6     8    MM  MM 1013.4  12.8  14.1  10.4   MM +0.5    MM
2026 01 24 04 00 320  6.0  7.0   1.5     9    MM  MM 1013.4  12.4  14.1  10.4   MM +0.7    MM
2026 01 24 03 00 330  7.0  8.0   1.5     9    MM  MM 1013.1  12.1  14.1  10.1   MM +0.2    MM
2026 01 24 02 00 320  6.0  7.0   1.6    10    MM  MM 1012.9  11.7  14.1   9.8   MM +0.0    MM
2026 01 24 01 00 310  4.0  5.0   1.6     9    MM  MM 1012.7  11.7  14.2   9.3   MM -0.5    MM
2026 01 24 00 00 310  4.0  6.0   1.8    10    MM  MM 1012.9  11.9  14.2   9.1   MM -1.2    MM
2026 01 23 23 00 320  4.0  5.0   1.8     9    MM  MM 1012.9  12.1  14.1   9.2   MM -2.1    MM
2026 01 23 22 00 290  3.0  4.0   1.9     8    MM  MM 1013.2  12.1  14.1   9.2   MM -2.1    MM
2026 01 23 21 00 160  1.0  2.0   1.8    10    MM  MM 1014.0  12.1  14.1   8.9   MM -1.2    MM
2026 01 23 20 00 140  1.0  2.0   1.8     9    MM  MM 1015.0  12.1  14.0   9.1   MM +0.3    MM
2026 01 23 19 00 130  1.0  2.0   1.7     9    MM  MM 1015.3  12.0  14.0   9.2   MM +0.7    MM
2026 01 23 18 00 290  2.0  3.0   1.6     8    MM  MM 1015.2  12.0  14.0   9.5   MM +0.7    MM
2026 01 23 17 00 250  1.0  2.0   1.4     9    MM  MM 1014.6  11.9  13.9   9.6   MM +0.3    MM
2026 01 23 16 00 280  3.0  4.0   1.6     9    MM  MM 1014.6  12.1  13.9   9.6   MM +0.4    MM
2026 01 23 15 00 290  2.0  3.0   1.5     8    MM  MM 1014.5  12.1  13.9   9.6   MM -0.3    MM
2026 01 23 14 00 300  3.0  4.0   1.5     8    MM  MM 1014.3  12.0  13.9   9.6   MM -0.6    MM
2026 01 23 13 00 300  2.0  4.0   1.5     7    MM  MM 1014.3  12.0  13.9   9.6   MM -0.6    MM
2026 01 23 12 00 270  2.0  3.0   1.6     7    MM  MM 1014.8  12.0  13.9   9.9   MM -0.5    MM
2026 01 23 11 00 300  3.0  4.0   1.5     7    MM  MM 1014.9  12.1  13.9   9.9   MM -0.8    MM
2026 01 23 10 00 300  3.0  4.0   1.3     7    MM  MM 1014.9  12.1  13.9  10.0   MM -0.8    MM
2026 01 23 09 00 300  3.0  4.0   1.3     9    MM  MM 1015.3  12.1  14.1  10.0   MM -0.5    MM
2026 01 23 08 00 320  3.0  4.0   1.3     9    MM  MM 1015.7  12.2  14.1  10.1   MM +0.0    MM
2026 01 23 07 00 320  3.0  5.0   1.3     8    MM  MM 1015.7  12.2  14.1  10.4   MM +0.3    MM
2026 01 23 06 00 310  5.0  6.0   1.3    10    MM  MM 1015.7  12.2  14.0  10.5   MM +0.4    MM
2026 01 23 05 00 310  6.0  7.0   1.2     8    MM  MM 1015.7  12.4  13.9  10.8   MM +0.6    MM
2026 01 23 04 00 310  6.0  8.0   1.2     9    MM  MM 1015.4  12.4  13.9  10.8   MM +0.5    MM
2026 01 23 03 00 310  7.0  8.0   1.2     9    MM  MM 1015.3  12.5  14.0  10.9   MM +0.4    MM
2026 01 23 02 00 300  7.0  8.0   1.1     9    MM  MM 1015.0  12.6  14.0  11.2   MM +0.2    MM
2026 01 23 01 00 310  5.0  6.0   1.1    10    MM  MM 1014.9  13.0  14.0  11.4   MM -0.3    MM
2026 01 23 00 00 320  5.0  5.0   1.1    10    MM  MM 1015.0  13.0  14.0  11.4   MM -1.1    MM
