#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 26 07 30 330 11.0 15.0    MM    MM    MM  MM 1029.8   5.4  22.2   4.6   MM   MM    MM
2026 01 26 07 20 330 11.0 14.0   2.2    MM   5.3  30 1029.6   5.4  22.2   4.7   MM   MM    MM
2026 01 26 07 10 340 11.0 16.0    MM    MM    MM  MM 1029.5   5.2  22.2   4.4   MM   MM    MM
2026 01 26 07 00 330 11.0 15.0    MM    MM    MM  MM 1029.2   5.6    MM   4.9   MM +1.4    MM
2026 01 26 06 50 340 11.0 16.0   2.1     7   5.1  26 1029.1   5.7  22.2   5.1   MM   MM    MM
2026 01 26 06 40 330 11.0 15.0   2.1    MM   5.1  26 1028.9   5.8  22.1   5.2   MM   MM    MM
2026 01 26 06 30 340 11.0 14.0    MM    MM    MM  MM 1029.0   6.0  22.2   5.4   MM   MM    MM
2026 01 26 06 20 330 11.0 14.0   2.2     7   5.4  28 1029.0   5.8  22.2   5.2   MM   MM    MM
2026 01 26 06 10 340 10.0 14.0   2.2    MM   5.4  28 1029.0   5.9  22.2   5.1   MM   MM    MM
2026 01 26 06 00 350 10.0 13.0    MM    MM    MM  MM 1028.8   6.1  22.2   5.0   MM +1.9    MM
2026 01 26 05 50 350 10.0 13.0   2.1     7   5.2  19 1028.8   6.2    MM   5.3   MM   MM    MM
2026 01 26 05 40 340 11.0 15.0   2.1    MM   5.2  19 1028.5   6.2  22.2   5.3   MM   MM    MM
2026 01 26 05 30 340 11.0 14.0    MM    MM    MM  MM 1028.5   6.4  22.2   5.7   MM   MM    MM
2026 01 26 05 20 340 11.0 14.0   2.0    MM   5.1  25 1028.5   6.3  22.2   5.6   MM   MM    MM
2026 01 26 05 10 340 11.0 14.0   2.0    MM   5.1  25 1028.3   6.1  22.1   5.3   MM   MM    MM
2026 01 26 05 00 340 11.0 15.0    MM    MM    MM  MM 1028.4   6.4  22.2   5.7   MM +2.8    MM
2026 01 26 04 50 340 11.0 15.0   2.1     7   5.2  18 1028.3   6.3  22.2   5.7   MM   MM    MM
2026 01 26 04 40 340 11.0 14.0   2.1    MM   5.2  18 1028.2   6.5  22.2   5.9   MM   MM    MM
2026 01 26 04 30 340 11.0 15.0    MM    MM    MM  MM 1028.0   6.2  22.2   5.6   MM   MM    MM
2026 01 26 04 20 330 12.0 15.0   2.1     7   5.1  24 1027.9   6.3    MM   5.7   MM   MM    MM
2026 01 26 04 10 340 11.0 16.0    MM    MM    MM  MM 1027.9   6.5  22.2   5.9   MM   MM    MM
2026 01 26 04 00 350 11.0 15.0    MM    MM    MM  MM 1027.7   6.6  22.2   6.0   MM +3.4    MM
2026 01 26 03 50 340 12.0 15.0   2.2     6   5.2  19 1027.4   6.6  22.2   5.8   MM   MM    MM
2026 01 26 03 40 340 12.0 15.0   2.2    MM   5.2  19 1027.4   6.8  22.2   5.9   MM   MM    MM
2026 01 26 03 30 340 11.0 14.0    MM    MM    MM  MM 1027.4   6.8  22.2   5.8   MM   MM    MM
2026 01 26 03 20 340 11.0 15.0    MM    MM    MM  MM 1027.4   7.0  22.2   6.0   MM   MM    MM
2026 01 26 03 10 350 11.0 14.0    MM    MM    MM  MM 1026.9   7.1  22.2   6.0   MM   MM    MM
2026 01 26 03 00 350 11.0 15.0    MM    MM    MM  MM 1026.8   7.0  22.2   5.8   MM +3.8    MM
2026 01 26 02 50 340 11.0 14.0   2.1     7   5.3  25 1026.8   6.9  22.2   5.8   MM   MM    MM
2026 01 26 02 40 340 12.0 15.0   2.1    MM   5.3  25 1026.6   7.2  22.2   6.4   MM   MM    MM
2026 01 26 02 30 340 12.0 15.0    MM    MM    MM  MM 1026.3   7.0  22.2   6.2   MM   MM    MM
2026 01 26 02 20 350 11.0 14.0   2.2    MM   5.2  24 1025.9   6.7  22.2   5.9   MM   MM    MM
2026 01 26 02 10 340 11.0 15.0   2.2    MM   5.2  24 1025.9   6.9  22.2   6.2   MM   MM    MM
2026 01 26 02 00 340 11.0 14.0    MM    MM    MM  MM 1025.5   6.9  22.2   6.3   MM +3.8    MM
2026 01 26 01 50 340 11.0 15.0   2.1    MM   5.1  26 1025.4   6.7  22.2   6.1   MM   MM    MM
2026 01 26 01 40 340 11.0 15.0   2.1    MM   5.1  26 1025.2   6.8  22.2   6.3   MM   MM    MM
2026 01 26 01 30 340 11.0 14.0    MM    MM    MM  MM 1025.0   7.0  22.2   6.5   MM   MM    MM
2026 01 26 01 20 350 11.0 14.0   1.9    MM   5.1  20 1024.5   6.6  22.2   6.1   MM   MM    MM
2026 01 26 01 10 350 11.0 14.0   1.9    MM   5.1  20 1024.5   6.8  22.2   6.3   MM   MM    MM
2026 01 26 01 00 350 11.0 14.0    MM    MM    MM  MM 1024.4   7.1  22.2   6.5   MM +4.0    MM
2026 01 26 00 50 350 10.0 13.0   2.1    MM   5.2  21 1024.1   7.0  22.2   6.4   MM   MM    MM
2026 01 26 00 40 350 10.0 14.0   2.1    MM   5.2  21 1023.8   6.8  22.2   6.2   MM   MM    MM
2026 01 26 00 30 340 10.0 13.0    MM    MM    MM  MM 1023.8   6.6  22.2   6.0   MM   MM    MM
2026 01 26 00 20 350 10.0 14.0   2.2    MM   5.1  23 1023.4   6.8  22.3   6.3   MM   MM    MM
2026 01 26 00 10 340 10.0 14.0   2.2    MM   5.1  23 1023.2   6.7  22.2   6.3   MM   MM    MM
2026 01 26 00 00 340 10.0 14.0    MM    MM    MM  MM 1023.0   6.8  22.3   6.3   MM +3.1    MM
2026 01 25 23 50 350 11.0 15.0   2.1    MM   5.2  13 1022.5   7.1  22.2   6.7   MM   MM    MM
2026 01 25 23 40 350 10.0 13.0   2.1    MM   5.2  13 1022.3   7.0  22.2   6.6   MM   MM    MM
2026 01 25 23 30 350 11.0 14.0    MM    MM    MM  MM 1022.3   7.0  22.2   6.6   MM   MM    MM
2026 01 25 23 20 350 11.0 14.0   2.1     7   5.1  37 1022.2   7.2  22.2   6.8   MM   MM    MM
2026 01 25 23 10 350 10.0 15.0   2.1    MM   5.1  37 1021.9   7.0  22.2   6.6   MM   MM    MM
2026 01 25 23 00 350 10.0 13.0    MM    MM    MM  MM 1021.7   7.2  22.2   6.7   MM +2.1    MM
2026 01 25 22 50 350 10.0 13.0   2.0     6   5.1  22 1021.4   7.2  22.2   6.6   MM   MM    MM
2026 01 25 22 40 340 10.0 13.0    MM    MM    MM  MM 1021.3   7.4  22.2   6.6   MM   MM    MM
2026 01 25 22 30 350 10.0 14.0    MM    MM    MM  MM 1021.1   7.4  22.2   6.7   MM   MM    MM
2026 01 25 22 20 350 10.0 13.0   1.9    MM   5.0  25 1021.0   7.3  22.2   6.6   MM   MM    MM
2026 01 25 22 10 350 10.0 14.0   1.9    MM   5.0  25 1020.6   7.3  22.2   6.5   MM   MM    MM
2026 01 25 22 00 350 11.0 14.0    MM    MM    MM  MM 1020.3   7.4  22.2   6.8   MM +0.5    MM
2026 01 25 21 50 340 11.0 15.0   2.0     7   5.1  22 1020.0   7.6  22.2   7.1   MM   MM    MM
2026 01 25 21 40 340 11.0 15.0    MM    MM    MM  MM 1019.8   7.5  22.2   7.0   MM   MM    MM
2026 01 25 21 30 340 10.0 14.0    MM    MM    MM  MM 1019.7   7.6  22.2   7.0   MM   MM    MM
2026 01 25 21 20 350 10.0 13.0   2.1    MM   5.1  25 1020.0   7.5  22.2   6.9   MM   MM    MM
2026 01 25 21 10 340 11.0 14.0   2.1    MM   5.1  25 1019.8   7.6  22.2   6.7   MM   MM    MM
2026 01 25 21 00 340 10.0 14.0    MM    MM    MM  MM 1019.8   7.8  22.2   7.1   MM -0.6    MM
2026 01 25 20 50 340 11.0 14.0   2.0    MM   4.9  20 1019.5   7.7  22.2   7.0   MM   MM    MM
2026 01 25 20 40 340 11.0 14.0    MM    MM    MM  MM 1019.8   7.6  22.2   7.1   MM   MM    MM
2026 01 25 20 30 340 11.0 13.0    MM    MM    MM  MM 1019.7    MM  22.2    MM   MM   MM    MM
2026 01 25 20 20 340 11.0 14.0   2.2     7   5.1  26 1019.6   7.7  22.2   7.4   MM   MM    MM
2026 01 25 20 10 340 11.0 14.0    MM    MM    MM  MM 1019.6   7.5  22.2   7.3   MM   MM    MM
2026 01 25 20 00 340 10.0 13.0   2.2    MM   5.1  26 1019.6   7.2  22.2   7.0   MM -0.8    MM
2026 01 25 19 50 340 11.0 14.0   2.2    MM   5.2  27 1019.6   7.2  22.2   7.1   MM   MM    MM
2026 01 25 19 40 340 11.0 14.0    MM    MM    MM  MM 1019.3   7.2  22.2   7.0   MM   MM    MM
2026 01 25 19 30 340 11.0 15.0    MM    MM    MM  MM 1019.4   7.5  22.2   7.3   MM   MM    MM
2026 01 25 19 20 340 11.0 14.0   2.2     7   5.3  28 1019.5   7.9  22.2   7.7   MM   MM    MM
2026 01 25 19 10 340 11.0 14.0    MM    MM    MM  MM 1019.6   7.9    MM   7.7   MM   MM    MM
2026 01 25 19 00 340 11.0 14.0    MM    MM    MM  MM 1019.7   7.5  22.2   7.3   MM -0.4    MM
2026 01 25 18 50 330 11.0 13.0   2.2    MM   5.1  17 1020.0   7.7  22.2   7.4   MM   MM    MM
2026 01 25 18 40 330 11.0 15.0    MM    MM    MM  MM 1020.2   7.9  22.2   7.6   MM   MM    MM
2026 01 25 18 30 340 11.0 14.0    MM    MM    MM  MM 1020.4   8.1  22.2   7.7   MM   MM    MM
2026 01 25 18 20 340 11.0 16.0   2.4    MM   5.4  19 1020.1   8.3  22.2   8.0   MM   MM    MM
2026 01 25 18 10 330 12.0 15.0   2.4    MM   5.4  19 1020.2   8.4  22.2   8.1   MM   MM    MM
2026 01 25 18 00 330 11.0 14.0    MM    MM    MM  MM 1020.4   8.4  22.2   8.0   MM +1.5    MM
2026 01 25 17 50 340 11.0 14.0   2.4     7   5.3  17 1020.6   8.5  22.2   8.1   MM   MM    MM
2026 01 25 17 40 330 11.0 14.0    MM    MM    MM  MM 1020.5   8.5  22.2   8.2   MM   MM    MM
2026 01 25 17 30 330 11.0 14.0    MM    MM    MM  MM 1020.5   8.6  22.2   8.2   MM   MM    MM
2026 01 25 17 20 340 12.0 15.0   2.4    MM   5.2  25 1020.3   8.9  22.2   8.6   MM   MM    MM
2026 01 25 17 10 340 11.0 13.0   2.4    MM   5.2  25 1020.1   8.9  22.2   8.6   MM   MM    MM
2026 01 25 17 00 340 11.0 14.0    MM    MM    MM  MM 1020.2   8.7  22.2   8.4   MM +3.2    MM
2026 01 25 16 50 350 11.0 14.0   2.3     6   5.1  15 1020.1   9.0    MM   8.8   MM   MM    MM
2026 01 25 16 40 340 11.0 14.0   2.3    MM   5.1  15 1020.0   8.6  22.2   8.5   MM   MM    MM
2026 01 25 16 30 340 11.0 14.0    MM    MM    MM  MM 1020.2   8.7  22.2   8.6   MM   MM    MM
2026 01 25 16 20 340 12.0 14.0   2.3     7   5.2  28 1019.9   8.5  22.2   8.4   MM   MM    MM
2026 01 25 16 10 350 11.0 14.0   2.3    MM   5.2  28 1019.9   8.3  22.2   8.2   MM   MM    MM
2026 01 25 16 00 350 12.0 14.0    MM    MM    MM  MM 1019.7   8.4  22.2   8.3   MM +3.4    MM
2026 01 25 15 50 340 12.0 14.0   2.3     7   5.2  31 1019.6   8.8  22.2   8.7   MM   MM    MM
2026 01 25 15 40 340 12.0 15.0   2.3    MM   5.2  31 1019.4   8.7  22.2   8.6   MM   MM    MM
2026 01 25 15 30 340 12.0 15.0    MM    MM    MM  MM 1019.3   8.6  22.2   8.5   MM   MM    MM
2026 01 25 15 20 350 12.0 14.0   2.3    MM   5.3  29 1019.2   8.8    MM   8.7   MM   MM    MM
2026 01 25 15 10 340 12.0 14.0   2.3    MM   5.3  29 1018.8   8.6  22.2   8.5   MM   MM    MM
2026 01 25 15 00 340 11.0 14.0    MM    MM    MM  MM 1018.7   8.6  22.2   8.5   MM +3.1    MM
2026 01 25 14 50 340 12.0 15.0   2.1    MM   5.0  35 1018.3   8.5  22.2   8.4   MM   MM    MM
2026 01 25 14 40 340 12.0 15.0   2.1    MM   5.0  35 1018.1   8.5  22.2   8.4   MM   MM    MM
2026 01 25 14 30 340 11.0 14.0    MM    MM    MM  MM 1017.7   8.9  22.2   8.8   MM   MM    MM
2026 01 25 14 20 340 11.0 14.0   2.2     7   5.2  50 1017.3   8.6  22.2   8.5   MM   MM    MM
2026 01 25 14 10 340 11.0 15.0   2.2    MM   5.2  50 1017.2   8.8  22.2   8.7   MM   MM    MM
2026 01 25 14 00 340 11.0 14.0    MM    MM    MM  MM 1016.8   8.7  22.2   8.6   MM +2.2    MM
2026 01 25 13 50 340 11.0 14.0   2.3     6   5.2  30 1017.0    MM    MM    MM   MM   MM    MM
2026 01 25 13 40 340 11.0 14.0   2.3    MM   5.2  30 1016.8   8.7  22.2   8.6   MM   MM    MM
2026 01 25 13 30 340 11.0 13.0    MM    MM    MM  MM 1016.5   8.6  22.2   8.5   MM   MM    MM
2026 01 25 13 20 340 12.0 14.0   2.0    MM   4.9  43 1016.3   8.6  22.2   8.5   MM   MM    MM
2026 01 25 13 10 340 12.0 14.0   2.0    MM   4.9  43 1016.5   8.6  22.2   8.5   MM   MM    MM
2026 01 25 13 00 340 11.0 14.0    MM    MM    MM  MM 1016.3   8.6  22.2   8.5   MM +2.3    MM
2026 01 25 12 50 340 11.0 14.0   1.9    MM   5.0  45 1016.1   8.6  22.2   8.5   MM   MM    MM
2026 01 25 12 40 330 11.0 14.0   1.9    MM   5.0  45 1015.9   8.9  22.2   8.7   MM   MM    MM
2026 01 25 12 30 330 11.0 14.0    MM    MM    MM  MM 1015.8   8.6  22.2   8.5   MM   MM    MM
2026 01 25 12 20 330 11.0 14.0   2.0     7   5.0  44 1015.6   8.6  22.2   8.5   MM   MM    MM
2026 01 25 12 10 330 11.0 14.0   2.0    MM   5.0  44 1015.7   8.6  22.2   8.4   MM   MM    MM
2026 01 25 12 00 330 11.0 13.0    MM    MM    MM  MM 1015.5   8.7  22.2   8.5   MM +1.3    MM
2026 01 25 11 50 330 12.0 14.0   2.0    MM   5.0  48 1015.3   9.1  22.2   8.9   MM   MM    MM
2026 01 25 11 40 330 11.0 15.0   2.0    MM   5.0  48 1015.2   9.2  22.2   9.0   MM   MM    MM
2026 01 25 11 30 330 12.0 15.0    MM    MM    MM  MM 1015.3   9.3  22.2   9.1   MM   MM    MM
2026 01 25 11 20 330 12.0 14.0   1.8    MM   4.9  32 1015.0   9.1  22.2   8.9   MM   MM    MM
2026 01 25 11 10 330 11.0 15.0   1.8    MM   4.9  32 1015.0   9.5  22.2   9.4   MM   MM    MM
2026 01 25 11 00 330 10.0 13.0    MM    MM    MM  MM 1014.7   9.0  22.2   8.8   MM +1.4    MM
2026 01 25 10 50 340 12.0 15.0   2.0    MM   5.0  49 1014.8   9.3  22.2   9.1   MM   MM    MM
2026 01 25 10 40 330 11.0 14.0   2.0    MM   5.0  49 1014.8   9.2  22.2   9.0   MM   MM    MM
2026 01 25 10 30 340 10.0 12.0    MM    MM    MM  MM 1014.3   9.3  22.2   9.1   MM   MM    MM
2026 01 25 10 20 330 10.0 12.0   1.9    MM   5.0  50 1014.0    MM    MM    MM   MM   MM    MM
2026 01 25 10 10 340 10.0 13.0   1.9    MM   5.0  50 1014.0   8.9  22.3   8.8   MM   MM    MM
2026 01 25 10 00 340 10.0 12.0    MM    MM    MM  MM 1014.3   8.8  22.2   8.7   MM +0.7    MM
2026 01 25 09 50 330 10.0 13.0   1.9     7   5.0  55 1014.1   9.0    MM   8.9   MM   MM    MM
2026 01 25 09 40 340 11.0 13.0   1.9    MM   5.0  55 1014.2   8.8  22.3   8.7   MM   MM    MM
2026 01 25 09 30 330 11.0 14.0    MM    MM    MM  MM 1014.4   9.0  22.3   8.9   MM   MM    MM
2026 01 25 09 20 330 10.0 12.0   2.0    MM   5.0  62 1014.4   9.2  22.3   9.1   MM   MM    MM
2026 01 25 09 10 330 11.0 13.0   2.0    MM   5.0  62 1014.2   9.6  22.3   9.5   MM   MM    MM
2026 01 25 09 00 330 11.0 13.0    MM    MM    MM  MM 1014.3   9.8  22.2   9.7   MM +0.9    MM
2026 01 25 08 50 340 11.0 14.0   1.9    MM   5.1  65 1014.2  10.1  22.2  10.0   MM   MM    MM
2026 01 25 08 40 340 10.0 12.0    MM    MM    MM  MM 1013.8  10.4  22.2  10.3   MM   MM    MM
2026 01 25 08 30 340  9.0 12.0    MM    MM    MM  MM 1013.3  10.1  22.2  10.0   MM   MM    MM
2026 01 25 08 20 340 10.0 13.0   2.0    MM   5.1  62 1013.8  10.2  22.3  10.1   MM   MM    MM
2026 01 25 08 10 340  9.0 12.0   2.0    MM   5.1  62 1013.7  10.5  22.2  10.4   MM   MM    MM
2026 01 25 08 00 350  9.0 12.0    MM    MM    MM  MM 1013.2  10.3  22.2  10.2   MM +0.0    MM
2026 01 25 07 50 350  9.0 11.0   2.1    MM   5.1  48 1013.2  10.3  22.3  10.2   MM   MM    MM
2026 01 25 07 40 350  9.0 11.0    MM    MM    MM  MM 1013.2  10.3  22.3  10.2   MM   MM    MM
2026 01 25 07 30 340 10.0 12.0    MM    MM    MM  MM 1013.5  10.3  22.3  10.2   MM   MM    MM
2026 01 25 07 20 340 10.0 13.0   2.1    MM   5.1  60 1013.6  10.3  22.3  10.2   MM   MM    MM
2026 01 25 07 10 340 10.0 12.0   2.1    MM   5.1  60 1013.6  10.2  22.3  10.1   MM   MM    MM
2026 01 25 07 00 340 10.0 12.0    MM    MM    MM  MM 1013.3  10.0  22.3   9.9   MM +0.3    MM
2026 01 25 06 50 340 10.0 14.0   2.0    MM   5.0  29 1013.5  10.1  22.3  10.0   MM   MM    MM
2026 01 25 06 40 330 11.0 14.0   2.0    MM   5.0  29 1013.6  10.2  22.3  10.1   MM   MM    MM
2026 01 25 06 30 330 11.0 14.0    MM    MM    MM  MM 1013.6  10.0  22.3   9.9   MM   MM    MM
2026 01 25 06 20 340 11.0 14.0   1.9    MM   4.9  58 1013.1  10.0  22.3   9.9   MM   MM    MM
2026 01 25 06 10 340 11.0 14.0   1.9    MM   4.9  58 1013.3  10.3  22.3  10.2   MM   MM    MM
2026 01 25 06 00 340 10.0 13.0    MM    MM    MM  MM 1013.6  10.3  22.3  10.2   MM +0.8    MM
2026 01 25 05 50 340 11.0 13.0   2.1     7   5.0  56 1013.8  10.6  22.3  10.4   MM   MM    MM
2026 01 25 05 40  MM   MM   MM   2.1     7   5.0  56     MM    MM    MM    MM   MM   MM    MM
2026 01 25 05 30 340 11.0 14.0    MM    MM    MM  MM 1013.5  10.8  22.3  10.6   MM   MM    MM
2026 01 25 05 20 340 12.0 15.0   2.1    MM   5.0  50 1013.4  11.0  22.3  10.8   MM   MM    MM
2026 01 25 05 10 340 12.0 15.0   2.1    MM   5.0  50 1013.5  11.1  22.3  10.8   MM   MM    MM
2026 01 25 05 00 330 12.0 15.0    MM    MM    MM  MM 1013.7  11.5  22.3  11.2   MM +2.4    MM
2026 01 25 04 50 330 12.0 15.0   2.1    MM   4.9  66 1013.7  11.7  22.3  11.4   MM   MM    MM
2026 01 25 04 40 340 12.0 14.0   2.1    MM   4.9  66 1013.6  11.8  22.3  11.4   MM   MM    MM
2026 01 25 04 30 330 13.0 16.0    MM    MM    MM  MM 1013.6  12.2  22.3  11.9   MM   MM    MM
2026 01 25 04 20 330 13.0 16.0   2.2    MM   5.2  61 1013.4  12.8  22.3  12.5   MM   MM    MM
2026 01 25 04 10 330 13.0 15.0   2.2    MM   5.2  61 1013.3  13.1  22.2  12.8   MM   MM    MM
2026 01 25 04 00 330 12.0 15.0    MM    MM    MM  MM 1013.2  13.5  22.3  13.2   MM +2.6    MM
2026 01 25 03 50 330 12.0 15.0   2.1     7   5.1  62 1013.2  13.7    MM  13.5   MM   MM    MM
2026 01 25 03 40 340 12.0 14.0   2.1    MM   5.1  62 1013.5  14.0  22.3  13.8   MM   MM    MM
2026 01 25 03 30 330 12.0 15.0    MM    MM    MM  MM 1013.2  14.7  22.3  14.5   MM   MM    MM
2026 01 25 03 20 340 10.0 13.0   2.3    MM   5.1  57 1013.1  14.9  22.3  14.8   MM   MM    MM
2026 01 25 03 10 340 10.0 12.0   2.3    MM   5.1  57 1013.0  15.2  22.3  15.1   MM   MM    MM
2026 01 25 03 00 350 10.0 12.0    MM    MM    MM  MM 1012.7  15.7  22.3  15.6   MM +2.5    MM
2026 01 25 02 50  MM   MM   MM   2.2    MM   5.1  65 1012.4    MM  22.2    MM   MM   MM    MM
2026 01 25 02 40  MM   MM   MM   2.2     7    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 02 30 360 10.0 12.0    MM    MM    MM  MM 1011.6  16.2  22.3  16.0   MM   MM    MM
2026 01 25 02 20 360 10.0 12.0   2.0    MM   4.9  24 1011.7  16.4  22.3  16.2   MM   MM    MM
2026 01 25 02 10 360 11.0 13.0   2.0    MM   4.9  24 1011.4  16.4  22.3  16.2   MM   MM    MM
2026 01 25 02 00 360 10.0 12.0    MM    MM    MM  MM 1011.3  16.5  22.3  16.3   MM +0.9    MM
2026 01 25 01 50 350 10.0 13.0   2.1    MM   4.9  44 1011.4  16.7  22.3  16.4   MM   MM    MM
2026 01 25 01 40 350 10.0 12.0   2.1    MM   4.9  44 1011.5  17.1  22.3  16.7   MM   MM    MM
2026 01 25 01 30 350 10.0 12.0    MM    MM    MM  MM 1011.5  17.5  22.3  17.0   MM   MM    MM
2026 01 25 01 20 350 10.0 11.0   1.9    MM   4.9  32 1011.2  17.9  22.3  17.4   MM   MM    MM
2026 01 25 01 10 360 10.0 11.0   1.9    MM   4.9  32 1011.2  18.0  22.3  17.4   MM   MM    MM
2026 01 25 01 00 360  9.0 11.0    MM    MM    MM  MM 1010.7  18.1  22.3  17.5   MM +0.4    MM
2026 01 25 00 50 360  8.0 10.0   1.9    MM   4.9  47 1010.6  18.3  22.3  17.8   MM   MM    MM
2026 01 25 00 40  10  9.0 11.0   1.9    MM   4.9  47 1010.3  18.2  22.2  17.7   MM   MM    MM
2026 01 25 00 30  20  9.0 11.0    MM    MM    MM  MM 1010.3  18.2  22.2  17.7   MM   MM    MM
2026 01 25 00 20  20  9.0 11.0   1.9    MM   4.9  30 1009.9  18.2  22.2  17.7   MM   MM    MM
2026 01 25 00 10  20  9.0 11.0   1.9    MM   4.9  30 1010.1  18.1  22.2  17.6   MM   MM    MM
2026 01 25 00 00  10  9.0 11.0    MM    MM    MM  MM 1010.2  18.1  22.2  17.6   MM -0.9    MM
2026 01 24 23 50 360 10.0 12.0   2.0    MM   4.8  38 1010.5  18.2  22.2  17.7   MM   MM    MM
2026 01 24 23 40  10  9.0 11.0   2.0    MM   4.8  38 1010.6  18.2  22.2  17.7   MM   MM    MM
2026 01 24 23 20 360  9.0 11.0   1.7     7   4.7  44 1010.5    MM  22.2    MM   MM   MM    MM
2026 01 24 23 10  10  9.0 11.0   1.7    MM   4.7  44 1010.6  18.2  22.2  17.8   MM   MM    MM
2026 01 24 23 00  10 10.0 12.0    MM    MM    MM  MM 1010.3  18.3  22.2  17.8   MM -1.1    MM
2026 01 24 22 50 360  8.0 11.0   1.8     6   4.8  35 1010.4  18.5  22.2  17.9   MM   MM    MM
2026 01 24 22 40 360  9.0 12.0    MM    MM    MM  MM 1010.6  18.8  22.2  18.2   MM   MM    MM
2026 01 24 22 30  10  9.0 12.0    MM    MM    MM  MM 1010.4  19.0  22.3  18.4   MM   MM    MM
2026 01 24 22 20  10  9.0 11.0   1.9    MM   4.9  90 1010.6  18.9  22.3  18.3   MM   MM    MM
2026 01 24 22 10  20  9.0 11.0   1.9    MM   4.9  90 1010.5  18.9  22.3  18.3   MM   MM    MM
2026 01 24 22 00  20  9.0 11.0    MM    MM    MM  MM 1010.4  18.8  22.3  18.2   MM -2.0    MM
2026 01 24 21 50  30  8.0 10.0   1.9    MM   5.0   5 1010.6  18.7  22.2  18.2   MM   MM    MM
2026 01 24 21 40  20  9.0 10.0   1.9    MM   5.0   5 1010.4  18.5  22.2  17.9   MM   MM    MM
2026 01 24 21 30  10  8.0 10.0    MM    MM    MM  MM 1010.8  18.4  22.2  17.9   MM   MM    MM
2026 01 24 21 20  10  8.0 10.0   1.8    MM   4.8  21 1010.9  18.5  22.2  18.0   MM   MM    MM
2026 01 24 21 10  10  8.0 10.0   1.8    MM   4.8  21 1010.9  18.3  22.2  17.8   MM   MM    MM
2026 01 24 21 00  20  9.0 11.0    MM    MM    MM  MM 1011.1  18.3  22.3  17.8   MM -2.0    MM
2026 01 24 20 50  20  8.0 10.0   1.8     6   4.8  20 1011.0  18.4  22.3  17.9   MM   MM    MM
2026 01 24 20 40  20  8.0 10.0   1.8    MM   4.8  20 1011.0  18.4  22.3  18.0   MM   MM    MM
2026 01 24 20 30  20  9.0 10.0    MM    MM    MM  MM 1010.9  18.2  22.3  17.8   MM   MM    MM
2026 01 24 20 20  10  8.0 10.0   1.8    MM   4.7  17 1010.9  18.1    MM  17.7   MM   MM    MM
2026 01 24 20 10 360  9.0 11.0   1.8    MM   4.7  17 1011.1  18.0  22.3  17.6   MM   MM    MM
2026 01 24 20 00 350  9.0 12.0    MM    MM    MM  MM 1011.4  18.0  22.3  17.5   MM -2.0    MM
2026 01 24 19 50 360 10.0 11.0   1.6     6   4.5 132 1011.4  18.1  22.3  17.6   MM   MM    MM
2026 01 24 19 40  10  9.0 11.0    MM    MM    MM  MM 1011.5  18.1    MM  17.6   MM   MM    MM
2026 01 24 19 30  10 10.0 11.0    MM    MM    MM  MM 1011.5  18.1  22.3  17.6   MM   MM    MM
2026 01 24 19 20 360  9.0 11.0   1.4    MM   4.3  82 1011.8  18.2  22.3  17.8   MM   MM    MM
2026 01 24 19 10  MM   MM   MM   1.4     5   4.3  82     MM    MM    MM    MM   MM   MM    MM
2026 01 24 19 00 360 10.0 12.0    MM    MM    MM  MM 1012.0  18.4  22.3  17.9   MM -1.5    MM
2026 01 24 18 50 360  9.0 10.0   1.2    MM   4.4 160 1012.0  18.6  22.3  18.2   MM   MM    MM
2026 01 24 18 40 360  9.0 10.0    MM    MM    MM  MM 1012.3  18.7  22.3  18.2   MM   MM    MM
2026 01 24 18 30 360  8.0 10.0    MM    MM    MM  MM 1012.8  18.8  22.3  18.3   MM   MM    MM
2026 01 24 18 20 350  9.0 11.0   0.9    MM   4.9 156 1012.9  19.0  22.3  18.4   MM   MM    MM
2026 01 24 18 10  MM   MM   MM   0.9     6   4.9 156     MM    MM    MM    MM   MM   MM    MM
2026 01 24 18 00 340  5.0  9.0    MM    MM    MM  MM 1013.1  21.2  22.3  20.4   MM +0.0    MM
2026 01 24 17 50 220  4.0  7.0   1.0    MM   4.7 123 1013.1  22.6  22.3  22.0   MM   MM    MM
2026 01 24 17 40  MM   MM   MM   1.0     5    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 17 30 180  4.0  5.0    MM    MM    MM  MM 1013.4  22.7  22.3  22.1   MM   MM    MM
2026 01 24 17 20 170  4.0  5.0   1.0    MM   4.7 142 1013.4  22.7  22.3  22.1   MM   MM    MM
2026 01 24 17 10 170  5.0  6.0   1.0    MM   4.7 142 1013.5  22.8  22.3  22.2   MM   MM    MM
2026 01 24 17 00 170  6.0  8.0    MM    MM    MM  MM 1013.4  22.9  22.3  22.2   MM +0.7    MM
2026 01 24 16 50 160  7.0  9.0   1.1    MM   4.9 167 1013.2  22.8  22.3  22.2   MM   MM    MM
2026 01 24 16 40 170  5.0  7.0   1.1    MM   4.9 167 1013.4  22.8  22.3  22.2   MM   MM    MM
