#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 02 10 10 140  5.0  6.0    MM    MM    MM  MM  993.8   5.5    MM   5.5   MM   MM    MM
2026 02 02 10 00 140  5.0  6.0   2.5    MM   7.8 170  993.7   5.5    MM   5.5   MM +1.4    MM
2026 02 02 09 50 140  5.0  7.0   2.6    10   7.7 136  993.5   5.5    MM   5.5   MM   MM    MM
2026 02 02 09 40 140  5.0  6.0   2.6    MM   7.7 136  993.4   5.4    MM   5.4   MM   MM    MM
2026 02 02 09 30 140  5.0  6.0    MM    MM    MM  MM  993.3   5.4    MM   5.4   MM   MM    MM
2026 02 02 09 20 130  5.0  6.0   2.6    10   7.8 142  993.2   5.4    MM   5.4   MM   MM    MM
2026 02 02 09 10 140  5.0  6.0    MM    MM    MM  MM  993.2   5.4    MM   5.4   MM   MM    MM
2026 02 02 09 00 140  5.0  6.0    MM    MM    MM  MM  993.1   5.3    MM   5.3   MM +1.5    MM
2026 02 02 08 50 140  4.0  6.0   2.5     8   7.5 125  993.0   5.3    MM   5.3   MM   MM    MM
2026 02 02 08 40 140  4.0  6.0   2.5    MM   7.5 125  992.9   5.3    MM   5.3   MM   MM    MM
2026 02 02 08 30 140  4.0  5.0    MM    MM    MM  MM  992.8   5.3    MM   5.3   MM   MM    MM
2026 02 02 08 20 150  5.0  6.0   2.8    10   8.1 145  992.8   5.3    MM   5.3   MM   MM    MM
2026 02 02 08 10 150  5.0  6.0   2.8    MM   8.1 145  992.7   5.4    MM   5.4   MM   MM    MM
2026 02 02 08 00 140  4.0  6.0    MM    MM    MM  MM  992.6   5.4    MM   5.4   MM +1.5    MM
2026 02 02 07 50 140  4.0  5.0   2.9     9   8.0 150  992.6   5.2    MM   5.2   MM   MM    MM
2026 02 02 07 40 140  4.0  5.0   2.9    MM   8.0 150  992.5   5.2    MM   5.2   MM   MM    MM
2026 02 02 07 30 140  4.0  5.0    MM    MM    MM  MM  992.4   5.2    MM   5.2   MM   MM    MM
2026 02 02 07 20 150  4.0  6.0   2.7    13   7.8 188  992.4   5.2    MM   5.2   MM   MM    MM
2026 02 02 07 10 150  4.0  6.0    MM    MM    MM  MM  992.3   5.3    MM   5.3   MM   MM    MM
2026 02 02 07 00 150  5.0  6.0    MM    MM    MM  MM  992.2   5.3    MM   5.3   MM +1.6    MM
2026 02 02 06 50 150  5.0  6.0   2.6    10   7.4 146  992.1   5.3    MM   5.3   MM   MM    MM
2026 02 02 06 40 140  4.0  6.0    MM    MM    MM  MM  992.1   5.3    MM   5.3   MM   MM    MM
2026 02 02 06 30 140  4.0  5.0    MM    MM    MM  MM  991.9   5.3    MM   5.3   MM   MM    MM
2026 02 02 06 20 140  3.0  5.0   3.0    10   7.9 151  991.8   5.3    MM   5.3   MM   MM    MM
2026 02 02 06 10 140  3.0  5.0   3.0    MM   7.9 151  991.7   5.3    MM   5.3   MM   MM    MM
2026 02 02 06 00 150  3.0  5.0    MM    MM    MM  MM  991.6   5.3    MM   5.3   MM +1.3    MM
2026 02 02 05 50 140  3.0  5.0   2.9    10   7.6 153  991.6   5.3    MM   5.3   MM   MM    MM
2026 02 02 05 40 140  3.0  4.0   2.9    MM   7.6 153  991.4   5.2    MM   5.2   MM   MM    MM
2026 02 02 05 30 130  3.0  4.0    MM    MM    MM  MM  991.3   5.3    MM   5.3   MM   MM    MM
2026 02 02 05 20 140  3.0  4.0   2.9    10   7.7 149  991.2   5.3    MM   5.3   MM   MM    MM
2026 02 02 05 10 140  3.0  5.0   2.9    MM   7.7 149  991.3   5.3    MM   5.3   MM   MM    MM
2026 02 02 05 00 130  3.0  4.0    MM    MM    MM  MM  991.1   5.4    MM   5.4   MM +1.0    MM
2026 02 02 04 50 120  3.0  3.0   3.1     9   7.8 150  991.2   5.3    MM   5.3   MM   MM    MM
2026 02 02 04 40 120  3.0  4.0   3.1    MM   7.8 150  991.0   5.3    MM   5.3   MM   MM    MM
2026 02 02 04 30 120  3.0  4.0    MM    MM    MM  MM  990.9   5.4    MM   5.4   MM   MM    MM
2026 02 02 04 20 130  3.0  4.0   2.8    10   7.6 149  990.8   5.5    MM   5.5   MM   MM    MM
2026 02 02 04 10 130  3.0  4.0   2.8    MM   7.6 149  990.8   5.5    MM   5.5   MM   MM    MM
2026 02 02 04 00 110  2.0  3.0    MM    MM    MM  MM  990.7   5.5    MM   5.5   MM +0.7    MM
2026 02 02 03 50  80  2.0  3.0   2.8    10   7.8 154  990.6   5.5    MM   5.5   MM   MM    MM
2026 02 02 03 40  90  2.0  3.0    MM    MM    MM  MM  990.5   5.5    MM   5.5   MM   MM    MM
2026 02 02 03 30 100  2.0  3.0    MM    MM    MM  MM  990.5   5.5    MM   5.5   MM   MM    MM
2026 02 02 03 20  90  2.0  3.0   3.3    10   8.1 148  990.4   5.5    MM   5.5   MM   MM    MM
2026 02 02 03 10  80  3.0  4.0   3.3    MM   8.1 148  990.4   5.5    MM   5.5   MM   MM    MM
2026 02 02 03 00  80  3.0  4.0    MM    MM    MM  MM  990.4   5.5    MM   5.5   MM +0.6    MM
2026 02 02 02 50  80  2.0  4.0   2.7    10   7.7 162  990.3   5.5    MM   5.5   MM   MM    MM
2026 02 02 02 40  80  2.0  3.0   2.7    MM   7.7 162  990.3   5.5    MM   5.5   MM   MM    MM
2026 02 02 02 30  80  3.0  3.0    MM    MM    MM  MM  990.3   5.5    MM   5.5   MM   MM    MM
2026 02 02 02 20  80  3.0  4.0   2.6    10   7.5 163  990.2   5.5    MM   5.5   MM   MM    MM
2026 02 02 02 10  80  3.0  4.0   2.6    MM   7.5 163  990.2   5.7    MM   5.7   MM   MM    MM
2026 02 02 02 00  80  2.0  3.0    MM    MM    MM  MM  990.2   5.8    MM   5.8   MM +0.5    MM
2026 02 02 01 50  80  2.0  3.0   2.9    11   7.7 141  990.2   5.8    MM   5.8   MM   MM    MM
2026 02 02 01 40 100  1.0  2.0    MM    MM    MM  MM  990.1   5.8    MM   5.8   MM   MM    MM
2026 02 02 01 30 120  2.0  3.0    MM    MM    MM  MM  990.0   5.7    MM   5.7   MM   MM    MM
2026 02 02 01 20 130  1.0  2.0   2.8     9   7.8 140  990.0   5.8    MM   5.8   MM   MM    MM
2026 02 02 01 10 130  2.0  3.0   2.8    MM   7.8 140  989.9   5.7    MM   5.7   MM   MM    MM
2026 02 02 01 00 130  2.0  4.0    MM    MM    MM  MM  990.0   5.7    MM   5.7   MM +0.0    MM
2026 02 02 00 50 130  2.0  4.0   2.5    10   7.5 153  989.9   5.7    MM   5.7   MM   MM    MM
2026 02 02 00 40 110  4.0  5.0   2.5    MM   7.5 153  989.9   5.7    MM   5.7   MM   MM    MM
2026 02 02 00 30 100  4.0  6.0    MM    MM    MM  MM  989.9   5.8    MM   5.8   MM   MM    MM
2026 02 02 00 20 110  5.0  6.0   2.8     9   8.0 140  989.8   5.9    MM   5.9   MM   MM    MM
2026 02 02 00 10 110  5.0  6.0   2.8    MM   8.0 140  989.8   5.9    MM   5.9   MM   MM    MM
2026 02 02 00 00 100  4.0  5.0    MM    MM    MM  MM  989.8   5.9    MM   5.9   MM +0.0    MM
2026 02 01 23 50 100  3.0  4.0   2.7     9   7.7 150  989.8   5.8    MM   5.8   MM   MM    MM
2026 02 01 23 40 100  3.0  4.0   2.7    MM   7.7 150  989.8   5.8    MM   5.8   MM   MM    MM
2026 02 01 23 10 110  3.0  4.0   2.9    MM   7.9 139  989.7   5.7    MM   5.7   MM   MM    MM
2026 02 01 23 00 120  3.0  4.0    MM    MM    MM  MM  989.7   5.8    MM   5.8   MM +0.3    MM
2026 02 01 22 50 120  4.0  5.0   3.1    10   8.0 158  989.7   5.8    MM   5.8   MM   MM    MM
2026 02 01 22 40 110  5.0  6.0    MM    MM    MM  MM  989.7   5.9    MM   5.9   MM   MM    MM
2026 02 01 22 30 110  5.0  6.0    MM    MM    MM  MM  989.6   5.9    MM   5.9   MM   MM    MM
2026 02 01 22 20 110  4.0  6.0   2.5     9   7.2 140  989.7   5.9    MM   5.9   MM   MM    MM
2026 02 01 22 10 110  4.0  5.0   2.5    MM   7.2 140  989.7   5.8    MM   5.8   MM   MM    MM
2026 02 01 22 00 120  4.0  5.0    MM    MM    MM  MM  989.7   5.8    MM   5.8   MM +0.8    MM
2026 02 01 21 50 120  5.0  6.0   2.9     9   7.7 126  989.8   5.8    MM   5.8   MM   MM    MM
2026 02 01 21 40 120  5.0  7.0   2.9    MM   7.7 126  989.8   5.7    MM   5.7   MM   MM    MM
2026 02 01 21 30 120  6.0  7.0    MM    MM    MM  MM  989.8   5.7    MM   5.7   MM   MM    MM
2026 02 01 21 20 120  5.0  7.0   2.8     9   7.4 123  989.8   5.7    MM   5.7   MM   MM    MM
2026 02 01 21 10 130  5.0  7.0    MM    MM    MM  MM  989.7   5.8    MM   5.8   MM   MM    MM
2026 02 01 21 00 130  6.0  7.0    MM    MM    MM  MM  989.7   5.8    MM   5.8   MM +1.2    MM
2026 02 01 20 50 130  6.0  7.0   2.7    10   7.4 138  989.7   5.8    MM   5.8   MM   MM    MM
2026 02 01 20 40 130  5.0  6.0   2.7    MM   7.4 138  989.7   5.8    MM   5.8   MM   MM    MM
2026 02 01 20 30 120  5.0  6.0    MM    MM    MM  MM  989.6   5.7    MM   5.7   MM   MM    MM
2026 02 01 20 20 120  5.0  6.0   3.1    10   7.8 133  989.6   5.7    MM   5.7   MM   MM    MM
2026 02 01 20 10 130  5.0  6.0   3.1    MM   7.8 133  989.5   5.7    MM   5.7   MM   MM    MM
2026 02 01 20 00 130  5.0  6.0    MM    MM    MM  MM  989.4   5.7    MM   5.7   MM +1.1    MM
2026 02 01 19 50 130  4.0  6.0   3.1    10   7.7 125  989.3   5.7    MM   5.7   MM   MM    MM
2026 02 01 19 40 130  4.0  6.0    MM    MM    MM  MM  989.2   5.7    MM   5.7   MM   MM    MM
2026 02 01 19 30 130  5.0  6.0    MM    MM    MM  MM  989.2   5.7    MM   5.7   MM   MM    MM
2026 02 01 19 20 130  4.0  6.0   3.1    10   7.5 145  989.1   5.6    MM   5.6   MM   MM    MM
2026 02 01 19 10 130  4.0  6.0   3.1    MM   7.5 145  989.0   5.6    MM   5.6   MM   MM    MM
2026 02 01 19 00 140  5.0  6.0    MM    MM    MM  MM  988.9   5.7    MM   5.7   MM +0.9    MM
2026 02 01 18 50 130  5.0  7.0   3.0    MM   7.4 131  988.8   5.7    MM   5.7   MM   MM    MM
2026 02 01 18 40  MM   MM   MM   3.0    10   7.4 131     MM    MM    MM    MM   MM   MM    MM
2026 02 01 18 30 130  5.0  6.0    MM    MM    MM  MM  988.6   5.7    MM   5.7   MM   MM    MM
2026 02 01 18 20 120  5.0  6.0   3.5    11   7.9 134  988.6   5.7    MM   5.7   MM   MM    MM
2026 02 01 18 10 120  4.0  6.0    MM    MM    MM  MM  988.5   5.7    MM   5.7   MM   MM    MM
2026 02 01 18 00 110  4.0  5.0    MM    MM    MM  MM  988.4   5.7    MM   5.7   MM -0.0    MM
2026 02 01 17 50 110  4.0  5.0   3.5    10   7.9 134  988.4   5.6    MM   5.6   MM   MM    MM
2026 02 01 17 40 110  4.0  5.0   3.5    MM   7.9 134  988.3   5.7    MM   5.7   MM   MM    MM
2026 02 01 17 30 110  4.0  5.0    MM    MM    MM  MM  988.2   5.7    MM   5.7   MM   MM    MM
2026 02 01 17 20 110  4.0  5.0   3.6    10   7.9 132  988.2   5.6    MM   5.6   MM   MM    MM
2026 02 01 17 10 100  4.0  5.0   3.6    MM   7.9 132  988.2   5.6    MM   5.6   MM   MM    MM
2026 02 01 17 00 100  4.0  5.0    MM    MM    MM  MM  988.2   5.6    MM   5.6   MM -0.3    MM
2026 02 01 16 50  90  4.0  5.0   3.7    10   8.2 142  988.2   5.6    MM   5.6   MM   MM    MM
2026 02 01 16 40  90  4.0  5.0   3.7    MM   8.2 142  988.1   5.7    MM   5.7   MM   MM    MM
2026 02 01 16 30  80  4.0  5.0    MM    MM    MM  MM  988.1   5.7    MM   5.7   MM   MM    MM
2026 02 01 16 20  80  3.0  5.0   3.6    10   7.8 140  988.1   5.7    MM   5.7   MM   MM    MM
2026 02 01 16 10  80  3.0  4.0   3.6    MM   7.8 140  988.0   5.7    MM   5.7   MM   MM    MM
2026 02 01 16 00  80  3.0  4.0    MM    MM    MM  MM  988.1   5.7    MM   5.7   MM -1.0    MM
2026 02 01 15 50  80  3.0  5.0   3.6    10   7.9 135  988.1   5.8    MM   5.8   MM   MM    MM
2026 02 01 15 40  90  4.0  5.0    MM    MM    MM  MM  988.2   5.8    MM   5.8   MM   MM    MM
2026 02 01 15 30  90  4.0  5.0    MM    MM    MM  MM  988.2   5.8    MM   5.8   MM   MM    MM
2026 02 01 15 20  80  3.0  5.0   3.4    11   7.7 144  988.2   5.7    MM   5.7   MM   MM    MM
2026 02 01 15 10  80  3.0  5.0   3.4    MM   7.7 144  988.3   5.7    MM   5.7   MM   MM    MM
2026 02 01 15 00  80  3.0  4.0    MM    MM    MM  MM  988.4   5.7    MM   5.7   MM -0.8    MM
2026 02 01 14 50  80  4.0  5.0   4.1    10   8.4 135  988.5   5.7    MM   5.7   MM   MM    MM
2026 02 01 14 40  80  4.0  5.0    MM    MM    MM  MM  988.6   5.7    MM   5.7   MM   MM    MM
2026 02 01 14 30  80  4.0  5.0    MM    MM    MM  MM  988.6   5.7    MM   5.7   MM   MM    MM
2026 02 01 14 20  80  4.0  5.0   3.4    11   8.0 136  988.6   5.6    MM   5.6   MM   MM    MM
2026 02 01 14 10  80  4.0  5.0   3.4    MM   8.0 136  988.6   5.7    MM   5.7   MM   MM    MM
2026 02 01 14 00  80  4.0  5.0    MM    MM    MM  MM  988.5   5.7    MM   5.7   MM -0.7    MM
2026 02 01 13 50  90  4.0  6.0   3.6    11   8.2 141  988.6   5.7    MM   5.7   MM   MM    MM
2026 02 01 13 40  90  5.0  6.0    MM    MM    MM  MM  988.8   5.7    MM   5.7   MM   MM    MM
2026 02 01 13 30  90  5.0  6.0    MM    MM    MM  MM  988.9   5.7    MM   5.7   MM   MM    MM
2026 02 01 13 20 100  5.0  6.0   3.4    10   7.9 134  989.0   5.7    MM   5.7   MM   MM    MM
2026 02 01 13 10 100  4.0  6.0   3.4    MM   7.9 134  989.0   5.7    MM   5.7   MM   MM    MM
2026 02 01 13 00 100  4.0  6.0    MM    MM    MM  MM  989.0   5.7    MM   5.7   MM +0.0    MM
2026 02 01 12 50 100  4.0  5.0   3.8    10   8.2 140  989.0   5.7    MM   5.7   MM   MM    MM
2026 02 01 12 40 100  4.0  5.0   3.8    MM   8.2 140  989.1   5.7    MM   5.7   MM   MM    MM
2026 02 01 12 30 100  4.0  5.0    MM    MM    MM  MM  989.2   5.7    MM   5.7   MM   MM    MM
2026 02 01 12 20 110  4.0  6.0   3.5    11   7.9 138  989.2   5.7    MM   5.7   MM   MM    MM
2026 02 01 12 10 110  4.0  6.0   3.5    MM   7.9 138  989.2   5.7    MM   5.7   MM   MM    MM
2026 02 01 12 00 110  5.0  6.0    MM    MM    MM  MM  989.2   5.7    MM   5.7   MM +0.0    MM
2026 02 01 11 50 110  5.0  6.0   3.3    10   7.6 131  989.2   5.6    MM   5.6   MM   MM    MM
2026 02 01 11 40 110  5.0  7.0   3.3    MM   7.6 131  989.2   5.6    MM   5.6   MM   MM    MM
2026 02 01 11 30 120  5.0  6.0    MM    MM    MM  MM  989.3   5.5    MM   5.5   MM   MM    MM
2026 02 01 11 20 120  5.0  7.0   3.5    11   7.9 138  989.2   5.5    MM   5.5   MM   MM    MM
2026 02 01 11 10 120  5.0  7.0   3.5    MM   7.9 138  989.3   5.6    MM   5.6   MM   MM    MM
2026 02 01 11 00 120  5.0  6.0    MM    MM    MM  MM  989.3   5.6    MM   5.6   MM +0.3    MM
2026 02 01 10 50 120  5.0  6.0   3.5    10   8.0 131  989.2   5.6    MM   5.6   MM   MM    MM
2026 02 01 10 40 130  4.0  6.0   3.5    MM   8.0 131  989.1   5.6    MM   5.6   MM   MM    MM
2026 02 01 10 30 130  4.0  6.0    MM    MM    MM  MM  989.1   5.6    MM   5.6   MM   MM    MM
2026 02 01 10 20 130  4.0  6.0   3.6    11   7.9 134  989.1   5.6    MM   5.6   MM   MM    MM
2026 02 01 10 10 130  5.0  6.0   3.6    MM   7.9 134  989.2   5.7    MM   5.7   MM   MM    MM
2026 02 01 10 00 130  5.0  6.0    MM    MM    MM  MM  989.2   5.7    MM   5.7   MM -0.0    MM
2026 02 01 09 50 130  5.0  6.0   3.7    10   7.8 129  989.1   5.7    MM   5.7   MM   MM    MM
2026 02 01 09 40 140  5.0  7.0    MM    MM    MM  MM  989.0   5.7    MM   5.7   MM   MM    MM
2026 02 01 09 30 140  5.0  6.0    MM    MM    MM  MM  989.0   5.7    MM   5.7   MM   MM    MM
2026 02 01 09 20 140  5.0  6.0   3.4    11   7.4 146  989.1   5.7    MM   5.7   MM   MM    MM
2026 02 01 09 10 140  5.0  7.0   3.4    MM   7.4 146  989.0   5.7    MM   5.7   MM   MM    MM
2026 02 01 09 00 140  5.0  7.0    MM    MM    MM  MM  989.1   5.8    MM   5.8   MM -0.7    MM
2026 02 01 08 50 130  5.0  7.0   3.7     9   7.5 123  989.1   5.8    MM   5.8   MM   MM    MM
2026 02 01 08 40 120  5.0  7.0   3.7    MM   7.5 123  989.0   5.8    MM   5.8   MM   MM    MM
2026 02 01 08 30 110  5.0  7.0    MM    MM    MM  MM  989.0   5.9    MM   5.9   MM   MM    MM
2026 02 01 08 20 100  5.0  7.0   4.1    11   7.8 138  988.9   5.9    MM   5.9   MM   MM    MM
2026 02 01 08 10  90  6.0  7.0   4.1    MM   7.8 138  989.0   5.9    MM   5.9   MM   MM    MM
2026 02 01 08 00  90  6.0  8.0    MM    MM    MM  MM  988.9   5.9    MM   5.9   MM -1.3    MM
2026 02 01 07 50  80  7.0  9.0   3.6    MM   7.1 126  989.0   6.0    MM   6.0   MM   MM    MM
2026 02 01 07 40  MM   MM   MM   3.6    10   7.1 126     MM    MM    MM    MM   MM   MM    MM
2026 02 01 07 30  80  8.0  9.0    MM    MM    MM  MM  989.0   6.0    MM   6.0   MM   MM    MM
2026 02 01 07 20  70  8.0 10.0   3.8     9   7.3 120  989.1   6.0    MM   6.0   MM   MM    MM
2026 02 01 07 10  70  8.0 10.0    MM    MM    MM  MM  989.1   6.0    MM   6.0   MM   MM    MM
2026 02 01 07 00  70  8.0 10.0    MM    MM    MM  MM  989.2   6.0    MM   6.0   MM -1.9    MM
2026 02 01 06 50  70  9.0 11.0   4.0    10   7.4 123  989.3   6.1    MM   6.1   MM   MM    MM
2026 02 01 06 40  70  9.0 11.0   4.0    MM   7.4 123  989.5   6.1    MM   6.1   MM   MM    MM
2026 02 01 06 30  70  9.0 11.0    MM    MM    MM  MM  989.6   6.1    MM   6.1   MM   MM    MM
2026 02 01 06 20  70 10.0 12.0   3.6     9   7.0 118  989.6   6.1    MM   6.1   MM   MM    MM
2026 02 01 06 10  70 10.0 12.0    MM    MM    MM  MM  989.7   6.1    MM   6.1   MM   MM    MM
2026 02 01 06 00  70 10.0 12.0    MM    MM    MM  MM  989.8   6.1    MM   6.1   MM -2.2    MM
2026 02 01 05 50  70 10.0 12.0   3.8     9   7.1 121  989.9   6.1    MM   6.1   MM   MM    MM
2026 02 01 05 40  70 10.0 13.0   3.8    MM   7.1 121  989.9   6.2    MM   6.2   MM   MM    MM
2026 02 01 05 30  70 11.0 13.0    MM    MM    MM  MM  990.0   6.2    MM   6.2   MM   MM    MM
2026 02 01 05 20  70 11.0 13.0   3.7    10   6.9 131  990.1   6.2    MM   6.2   MM   MM    MM
2026 02 01 05 10  70 11.0 14.0   3.7    MM   6.9 131  990.2   6.1    MM   6.1   MM   MM    MM
2026 02 01 05 00  70 11.0 14.0    MM    MM    MM  MM  990.2   6.1    MM   6.1   MM -2.7    MM
2026 02 01 04 50  70 11.0 13.0   4.0     9   7.1 118  990.4   6.1    MM   6.1   MM   MM    MM
2026 02 01 04 40  70 12.0 15.0   4.0    MM   7.1 118  990.6   6.1    MM   6.1   MM   MM    MM
2026 02 01 04 30  70 12.0 14.0    MM    MM    MM  MM  990.8   6.2    MM   6.2   MM   MM    MM
2026 02 01 04 20  70 12.0 15.0   4.0     9   7.0 118  990.8   6.2    MM   6.2   MM   MM    MM
2026 02 01 04 10  70 12.0 14.0   4.0    MM   7.0 118  991.1   6.2    MM   6.2   MM   MM    MM
2026 02 01 04 00  70 12.0 15.0    MM    MM    MM  MM  991.2   6.2    MM   6.2   MM -2.9    MM
2026 02 01 03 50  70 12.0 15.0   3.9     8   7.0 112  991.2   6.2    MM   6.2   MM   MM    MM
2026 02 01 03 40  70 12.0 15.0    MM    MM    MM  MM  991.4   6.2    MM   6.2   MM   MM    MM
2026 02 01 03 30  70 12.0 16.0    MM    MM    MM  MM  991.5   6.3    MM   6.3   MM   MM    MM
2026 02 01 03 20  70 13.0 16.0   3.6     8   6.7 102  991.5   6.3    MM   6.3   MM   MM    MM
2026 02 01 03 10  70 13.0 15.0    MM    MM    MM  MM  991.8   6.3    MM   6.3   MM   MM    MM
2026 02 01 03 00  70 13.0 16.0    MM    MM    MM  MM  992.0   6.2    MM   6.2   MM -3.2    MM
2026 02 01 02 50  70 13.0 16.0   3.4     8   6.7 110  992.1   6.1    MM   6.1   MM   MM    MM
2026 02 01 02 40  70 12.0 16.0   3.4    MM   6.7 110  992.3   6.1    MM   6.1   MM   MM    MM
2026 02 01 02 30  60 13.0 17.0    MM    MM    MM  MM  992.5   6.1    MM   6.1   MM   MM    MM
2026 02 01 02 20  60 13.0 16.0   3.7     8   6.8 110  992.6   6.1    MM   6.1   MM   MM    MM
2026 02 01 02 10  60 13.0 16.0   3.7    MM   6.8 110  992.8   6.1    MM   6.1   MM   MM    MM
2026 02 01 02 00  60 13.0 17.0    MM    MM    MM  MM  992.9   6.1    MM   6.1   MM -3.3    MM
2026 02 01 01 50  60 13.0 16.0   3.5     8   6.6 106  993.1   6.1    MM   6.1   MM   MM    MM
2026 02 01 01 40  60 13.0 17.0   3.5    MM   6.6 106  993.2   6.1    MM   6.1   MM   MM    MM
2026 02 01 01 30  60 13.0 16.0    MM    MM    MM  MM  993.4   6.2    MM   6.2   MM   MM    MM
2026 02 01 01 20  70 13.0 16.0   3.3     8   6.5 104  993.7   6.2    MM   6.2   MM   MM    MM
2026 02 01 01 10  70 13.0 16.0   3.3    MM   6.5 104  993.8   6.2    MM   6.2   MM   MM    MM
2026 02 01 01 00  70 13.0 16.0    MM    MM    MM  MM  994.0   6.2    MM   6.2   MM -4.3    MM
2026 02 01 00 50  70 13.0 16.0   3.2     8   6.4 105  994.2   6.2    MM   6.2   MM   MM    MM
2026 02 01 00 40  70 13.0 16.0   3.2    MM   6.4 105  994.4   6.3    MM   6.3   MM   MM    MM
2026 02 01 00 30  70 13.0 16.0    MM    MM    MM  MM  994.6   6.3    MM   6.3   MM   MM    MM
2026 02 01 00 20  70 13.0 15.0   3.2     8   6.5 103  994.7   6.3    MM   6.3   MM   MM    MM
2026 02 01 00 10  70 13.0 16.0   3.2    MM   6.5 103  995.0   6.3    MM   6.3   MM   MM    MM
2026 02 01 00 00  70 13.0 17.0    MM    MM    MM  MM  995.2   6.4    MM   6.4   MM -4.7    MM
2026 01 31 23 50  70 13.0 16.0   3.2     7   6.5 107  995.3   6.3    MM   6.3   MM   MM    MM
2026 01 31 23 40  80 13.0 15.0   3.2    MM   6.5 107  995.5   6.3    MM   6.3   MM   MM    MM
2026 01 31 23 00  70 13.0 16.0   2.8    MM   6.2 100  996.3   6.3    MM   6.3   MM -4.7    MM
2026 01 31 22 50  70 13.0 15.0   2.9     7   6.4 112  996.7   6.2    MM   6.2   MM   MM    MM
2026 01 31 22 40  70 12.0 15.0   2.9    MM   6.4 112  997.1   6.1    MM   6.1   MM   MM    MM
2026 01 31 22 30  70 12.0 15.0    MM    MM    MM  MM  997.4   6.2    MM   6.2   MM   MM    MM
2026 01 31 22 20  70 12.0 16.0   2.9     7   6.4 105  997.7   6.1    MM   6.1   MM   MM    MM
2026 01 31 22 10  80 13.0 16.0    MM    MM    MM  MM  998.0   6.1    MM   6.1   MM   MM    MM
2026 01 31 22 00  70 12.0 16.0    MM    MM    MM  MM  998.3   6.0    MM   6.0   MM -4.1    MM
2026 01 31 21 50  70 12.0 15.0   2.7    14   6.4 247  998.6   6.0    MM   6.0   MM   MM    MM
2026 01 31 21 40  70 12.0 15.0    MM    MM    MM  MM  998.8   6.0    MM   6.0   MM   MM    MM
2026 01 31 21 30  70 12.0 15.0    MM    MM    MM  MM  999.0   5.9    MM   5.9   MM   MM    MM
2026 01 31 21 20  70 12.0 15.0   2.6    11   6.2 190  999.0   5.9    MM   5.9   MM   MM    MM
2026 01 31 21 10  70 12.0 15.0   2.6    MM   6.2 190  999.4   5.9    MM   5.9   MM   MM    MM
2026 01 31 21 00  70 12.0 15.0    MM    MM    MM  MM  999.9   5.8    MM   5.8   MM -3.8    MM
2026 01 31 20 50  70 12.0 15.0   2.7    10   6.1 161 1000.1   5.7    MM   5.7   MM   MM    MM
2026 01 31 20 40  70 12.0 15.0   2.7    MM   6.1 161 1000.1   5.7    MM   5.7   MM   MM    MM
2026 01 31 20 30  80 12.0 15.0    MM    MM    MM  MM 1000.5   5.7    MM   5.7   MM   MM    MM
2026 01 31 20 20  80 12.0 15.0   2.7    15   6.1 231 1000.9   5.6    MM   5.6   MM   MM    MM
2026 01 31 20 10  70 12.0 14.0   2.7    MM   6.1 231 1000.9   5.5    MM   5.5   MM   MM    MM
2026 01 31 20 00  70 11.0 14.0    MM    MM    MM  MM 1001.0   5.5    MM   5.5   MM -3.4    MM
2026 01 31 19 50  70 12.0 14.0   2.6    15   6.3 250 1001.1   5.5    MM   5.5   MM   MM    MM
2026 01 31 19 40  70 12.0 15.0   2.6    MM   6.3 250 1001.3   5.5    MM   5.5   MM   MM    MM
2026 01 31 19 30  70 12.0 15.0    MM    MM    MM  MM 1001.6   5.5    MM   5.5   MM   MM    MM
2026 01 31 19 20  70 12.0 15.0   2.8    11   6.3 208 1001.8   5.4    MM   5.4   MM   MM    MM
2026 01 31 19 10  70 11.0 14.0   2.8    MM   6.3 208 1002.1   5.4    MM   5.4   MM   MM    MM
2026 01 31 19 00  80 12.0 15.0    MM    MM    MM  MM 1002.4   5.4    MM   5.4   MM -2.9    MM
2026 01 31 18 50  70 12.0 15.0   2.4    10   6.4 183 1002.5   5.4    MM   5.4   MM   MM    MM
2026 01 31 18 40  80 11.0 14.0    MM    MM    MM  MM 1002.8   5.5    MM   5.5   MM   MM    MM
2026 01 31 18 30  80 11.0 15.0    MM    MM    MM  MM 1003.0   5.5    MM   5.5   MM   MM    MM
2026 01 31 18 20  80 12.0 15.0   2.6    14   6.5 245 1003.3   5.6    MM   5.4   MM   MM    MM
2026 01 31 18 10  80 12.0 15.0   2.6    MM   6.5 245 1003.5   5.6    MM   5.3   MM   MM    MM
2026 01 31 18 00  80 11.0 14.0    MM    MM    MM  MM 1003.7   5.7    MM   5.3   MM -3.0    MM
2026 01 31 17 50  80 10.0 13.0   2.6    10   7.0 182 1003.8   5.7    MM   5.2   MM   MM    MM
2026 01 31 17 40  80 11.0 13.0   2.6    MM   7.0 182 1004.0   5.7    MM   5.3   MM   MM    MM
2026 01 31 17 30  80 10.0 13.0    MM    MM    MM  MM 1003.9   5.7    MM   5.2   MM   MM    MM
2026 01 31 17 20  80 10.0 12.0   2.7    10   7.5 186 1004.0   5.7    MM   5.3   MM   MM    MM
