#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 25 09 20  80  3.0  4.0   1.2    13   7.1 293 1021.5    MM    MM    MM   MM   MM    MM
2026 01 25 09 10  70  3.0  4.0   1.2    MM   7.1 293 1021.4    MM    MM    MM   MM   MM    MM
2026 01 25 09 00  60  2.0  3.0    MM    MM    MM  MM 1021.6    MM    MM    MM   MM -0.7    MM
2026 01 25 08 50  60  2.0  3.0   1.2    13   6.8 252 1021.6    MM    MM    MM   MM   MM    MM
2026 01 25 08 40  50  2.0  3.0   1.2    MM   6.8 252 1021.8    MM    MM    MM   MM   MM    MM
2026 01 25 08 30  30  2.0  3.0    MM    MM    MM  MM 1021.9    MM    MM    MM   MM   MM    MM
2026 01 25 08 20  30  2.0  3.0   1.2    12   6.6 277 1022.1    MM    MM    MM   MM   MM    MM
2026 01 25 08 10  50  2.0  3.0   1.2    MM   6.6 277 1022.2    MM    MM    MM   MM   MM    MM
2026 01 25 08 00  60  2.0  3.0    MM    MM    MM  MM 1022.1    MM    MM    MM   MM -0.3    MM
2026 01 25 07 50  70  3.0  4.0   1.2    12   6.8 282 1022.0    MM    MM    MM   MM   MM    MM
2026 01 25 07 40  80  3.0  4.0    MM    MM    MM  MM 1022.0    MM    MM    MM   MM   MM    MM
2026 01 25 07 30  80  4.0  5.0    MM    MM    MM  MM 1022.1    MM    MM    MM   MM   MM    MM
2026 01 25 07 20  80  4.0  5.0   1.2    13   6.7 276 1021.9    MM    MM    MM   MM   MM    MM
2026 01 25 07 10  90  4.0  5.0    MM    MM    MM  MM 1022.0    MM    MM    MM   MM   MM    MM
2026 01 25 07 00  90  3.0  4.0    MM    MM    MM  MM 1022.1    MM    MM    MM   MM +0.0    MM
2026 01 25 06 50  90  3.0  4.0   1.2    MM   6.9 284 1022.2    MM    MM    MM   MM   MM    MM
2026 01 25 06 40  MM   MM   MM   1.2    14    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 06 30  70  4.0  5.0    MM    MM    MM  MM 1022.2    MM    MM    MM   MM   MM    MM
2026 01 25 06 20  50  4.0  5.0   1.1    14   6.7 261 1022.2    MM    MM    MM   MM   MM    MM
2026 01 25 06 10  40  5.0  5.0   1.1    MM   6.7 261 1022.3    MM    MM    MM   MM   MM    MM
2026 01 25 06 00  40  4.0  5.0    MM    MM    MM  MM 1022.3    MM    MM    MM   MM +0.0    MM
2026 01 25 05 50  30  4.0  5.0   1.1    13   6.4 275 1022.4    MM    MM    MM   MM   MM    MM
2026 01 25 05 40  20  4.0  5.0    MM    MM    MM  MM 1022.5    MM    MM    MM   MM   MM    MM
2026 01 25 05 30  20  4.0  5.0    MM    MM    MM  MM 1022.3    MM    MM    MM   MM   MM    MM
2026 01 25 05 20  20  4.0  5.0   1.1    12   6.1 267 1022.3    MM    MM    MM   MM   MM    MM
2026 01 25 05 10  20  4.0  5.0   1.1    MM   6.1 267 1022.4    MM    MM    MM   MM   MM    MM
2026 01 25 05 00  20  4.0  5.0    MM    MM    MM  MM 1022.4    MM    MM    MM   MM -0.0    MM
2026 01 25 04 50  20  5.0  5.0   1.3    14   7.1 251 1022.4    MM    MM    MM   MM   MM    MM
2026 01 25 04 40  20  5.0  6.0   1.3    MM   7.1 251 1022.4    MM    MM    MM   MM   MM    MM
2026 01 25 04 30  20  5.0  6.0    MM    MM    MM  MM 1022.4    MM    MM    MM   MM   MM    MM
2026 01 25 04 20  20  5.0  6.0   1.3    12   6.8 293 1022.2    MM    MM    MM   MM   MM    MM
2026 01 25 04 10  30  5.0  6.0   1.3    MM   6.8 293 1022.1    MM    MM    MM   MM   MM    MM
2026 01 25 04 00  20  5.0  6.0    MM    MM    MM  MM 1022.2    MM    MM    MM   MM +0.5    MM
2026 01 25 03 50  20  6.0  6.0   1.2    12   6.8 289 1022.2    MM    MM    MM   MM   MM    MM
2026 01 25 03 40  20  5.0  6.0   1.2    MM   6.8 289 1022.2    MM    MM    MM   MM   MM    MM
2026 01 25 03 30  10  5.0  6.0    MM    MM    MM  MM 1022.2    MM    MM    MM   MM   MM    MM
2026 01 25 03 20  10  5.0  6.0   1.3    13   7.6 282 1022.3    MM    MM    MM   MM   MM    MM
2026 01 25 03 10  10  5.0  6.0   1.3    MM   7.6 282 1022.2    MM    MM    MM   MM   MM    MM
2026 01 25 03 00  10  5.0  6.0    MM    MM    MM  MM 1022.1    MM    MM    MM   MM -0.5    MM
2026 01 25 02 50  10  5.0  6.0   1.3    13   7.5 288 1022.1    MM    MM    MM   MM   MM    MM
2026 01 25 02 40  10  5.0  6.0   1.3    MM   7.5 288 1022.2    MM    MM    MM   MM   MM    MM
2026 01 25 02 30  10  5.0  5.0    MM    MM    MM  MM 1022.2    MM    MM    MM   MM   MM    MM
2026 01 25 02 20  10  4.0  5.0   1.2    14   6.8 274 1022.3    MM    MM    MM   MM   MM    MM
2026 01 25 02 10  10  3.0  4.0   1.2    MM   6.8 274 1022.5    MM    MM    MM   MM   MM    MM
2026 01 25 02 00  20  4.0  5.0    MM    MM    MM  MM 1022.4    MM    MM    MM   MM -0.6    MM
2026 01 25 01 50  30  4.0  5.0   1.3    12   6.8 277 1022.3    MM    MM    MM   MM   MM    MM
2026 01 25 01 40  30  4.0  5.0    MM    MM    MM  MM 1022.3    MM    MM    MM   MM   MM    MM
2026 01 25 01 30  30  4.0  5.0    MM    MM    MM  MM 1022.3    MM    MM    MM   MM   MM    MM
2026 01 25 01 20  40  5.0  6.0   1.3    14   6.4 258 1022.1    MM    MM    MM   MM   MM    MM
2026 01 25 01 10  50  6.0  7.0   1.3    MM   6.4 258 1022.0    MM    MM    MM   MM   MM    MM
2026 01 25 01 00  50  6.0  8.0    MM    MM    MM  MM 1021.7    MM    MM    MM   MM -1.4    MM
2026 01 25 00 50  50  7.0  8.0   1.2    13   6.5 290 1021.7    MM    MM    MM   MM   MM    MM
2026 01 25 00 40  40  6.0  7.0    MM    MM    MM  MM 1022.0    MM    MM    MM   MM   MM    MM
2026 01 25 00 30  40  6.0  7.0    MM    MM    MM  MM 1022.1    MM    MM    MM   MM   MM    MM
2026 01 25 00 20  40  6.0  7.0   1.3    13   6.8 286 1022.2    MM    MM    MM   MM   MM    MM
2026 01 25 00 10  40  6.0  7.0   1.3    MM   6.8 286 1022.4    MM    MM    MM   MM   MM    MM
2026 01 25 00 00  30  6.0  7.0    MM    MM    MM  MM 1022.6    MM    MM    MM   MM -0.7    MM
2026 01 24 23 50  30  6.0  7.0   1.3    13   7.2 288 1022.7    MM    MM    MM   MM   MM    MM
2026 01 24 23 40  20  6.0  7.0    MM    MM    MM  MM 1022.9    MM    MM    MM   MM   MM    MM
2026 01 24 23 20  20  5.0  6.0   1.3    12   6.9 286 1023.0    MM    MM    MM   MM   MM    MM
2026 01 24 23 10  20  5.0  6.0   1.3    MM   6.9 286 1023.0    MM    MM    MM   MM   MM    MM
2026 01 24 23 00  20  5.0  6.0    MM    MM    MM  MM 1023.0    MM    MM    MM   MM -1.1    MM
2026 01 24 22 50  10  6.0  7.0   1.4    12   7.4 293 1023.0    MM    MM    MM   MM   MM    MM
2026 01 24 22 40  10  5.0  7.0   1.4    MM   7.4 293 1023.2    MM    MM    MM   MM   MM    MM
2026 01 24 22 30  10  6.0  7.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 01 24 22 20  20  5.0  6.0   1.2    12   7.0 287 1023.0    MM    MM    MM   MM   MM    MM
2026 01 24 22 10  30  5.0  6.0    MM    MM    MM  MM 1023.0    MM    MM    MM   MM   MM    MM
2026 01 24 22 00  30  5.0  6.0    MM    MM    MM  MM 1023.1    MM    MM    MM   MM -1.3    MM
2026 01 24 21 50  20  5.0  6.0   1.5    MM   7.6 283 1023.1    MM    MM    MM   MM   MM    MM
2026 01 24 21 40  MM   MM   MM   1.5    11    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 21 30  30  5.0  6.0    MM    MM    MM  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 01 24 21 20  20  5.0  6.0   1.4    11   7.4 290 1023.2    MM    MM    MM   MM   MM    MM
2026 01 24 21 10  20  5.0  6.0    MM    MM    MM  MM 1023.3    MM    MM    MM   MM   MM    MM
2026 01 24 21 00  10  4.0  6.0    MM    MM    MM  MM 1023.3    MM    MM    MM   MM -1.4    MM
2026 01 24 20 50 360  4.0  5.0   1.5    12   7.4 296 1023.2    MM    MM    MM   MM   MM    MM
2026 01 24 20 40 360  4.0  5.0    MM    MM    MM  MM 1023.4    MM    MM    MM   MM   MM    MM
2026 01 24 20 30 360  3.0  4.0    MM    MM    MM  MM 1023.4    MM    MM    MM   MM   MM    MM
2026 01 24 20 20 360  3.0  4.0   1.4    13   6.9 286 1023.8    MM    MM    MM   MM   MM    MM
2026 01 24 20 10 350  3.0  4.0   1.4    MM   6.9 286 1024.0    MM    MM    MM   MM   MM    MM
2026 01 24 20 00 360  3.0  4.0    MM    MM    MM  MM 1024.1    MM    MM    MM   MM -0.5    MM
2026 01 24 19 50  20  2.0  3.0   1.5    14   7.0 286 1024.3    MM    MM    MM   MM   MM    MM
2026 01 24 19 40  30  2.0  3.0   1.5    MM   7.0 286 1024.6    MM    MM    MM   MM   MM    MM
2026 01 24 19 30  60  2.0  3.0    MM    MM    MM  MM 1024.7    MM    MM    MM   MM   MM    MM
2026 01 24 19 20  60  3.0  4.0   1.5    MM   6.8 283 1024.6    MM    MM    MM   MM   MM    MM
2026 01 24 19 10  MM   MM   MM   1.5    14   6.8 283     MM    MM    MM    MM   MM   MM    MM
2026 01 24 19 00  80  5.0  6.0    MM    MM    MM  MM 1024.4    MM    MM    MM   MM +0.0    MM
2026 01 24 18 50  80  5.0  7.0   1.3    14   6.0 280 1024.4    MM    MM    MM   MM   MM    MM
2026 01 24 18 40  80  7.0  8.0    MM    MM    MM  MM 1024.3    MM    MM    MM   MM   MM    MM
2026 01 24 18 30  80  7.0  9.0    MM    MM    MM  MM 1024.1    MM    MM    MM   MM   MM    MM
2026 01 24 18 20  80  7.0  9.0   1.4    12   6.3 294 1024.2    MM    MM    MM   MM   MM    MM
2026 01 24 18 10  80  6.0  8.0    MM    MM    MM  MM 1024.4    MM    MM    MM   MM   MM    MM
2026 01 24 18 00  80  5.0  7.0    MM    MM    MM  MM 1024.7    MM    MM    MM   MM +0.7    MM
2026 01 24 17 50  70  6.0  7.0   1.5    13   6.6 287 1024.7    MM    MM    MM   MM   MM    MM
2026 01 24 17 40  70  5.0  6.0    MM    MM    MM  MM 1024.8    MM    MM    MM   MM   MM    MM
2026 01 24 17 30  80  4.0  5.0    MM    MM    MM  MM 1024.8    MM    MM    MM   MM   MM    MM
2026 01 24 17 20  80  4.0  5.0   1.5    13   6.3 292 1024.9    MM    MM    MM   MM   MM    MM
2026 01 24 17 10  90  4.0  5.0   1.5    MM   6.3 292 1024.7    MM    MM    MM   MM   MM    MM
2026 01 24 17 00  80  4.0  6.0    MM    MM    MM  MM 1024.6    MM    MM    MM   MM +0.6    MM
2026 01 24 16 50  90  4.0  6.0   1.5    13   6.7 285 1024.5    MM    MM    MM   MM   MM    MM
2026 01 24 16 40  90  5.0  6.0   1.5    MM   6.7 285 1024.3    MM    MM    MM   MM   MM    MM
2026 01 24 16 30 100  5.0  6.0    MM    MM    MM  MM 1024.2    MM    MM    MM   MM   MM    MM
2026 01 24 16 20  90  5.0  6.0   1.4    14   6.5 289 1024.1    MM    MM    MM   MM   MM    MM
2026 01 24 16 10  90  4.0  6.0   1.4    MM   6.5 289 1024.1    MM    MM    MM   MM   MM    MM
2026 01 24 16 00 100  4.0  5.0    MM    MM    MM  MM 1024.2    MM    MM    MM   MM +0.3    MM
2026 01 24 15 50 100  4.0  6.0   1.5    13   6.4 299 1024.1    MM    MM    MM   MM   MM    MM
2026 01 24 15 40 100  4.0  6.0   1.5    MM   6.4 299 1023.9    MM    MM    MM   MM   MM    MM
2026 01 24 15 30  90  5.0  6.0    MM    MM    MM  MM 1023.9    MM    MM    MM   MM   MM    MM
2026 01 24 15 20  90  4.0  6.0   1.6    14   6.5 269 1024.0    MM    MM    MM   MM   MM    MM
2026 01 24 15 10  80  5.0  6.0    MM    MM    MM  MM 1024.0    MM    MM    MM   MM   MM    MM
2026 01 24 15 00  70  4.0  6.0    MM    MM    MM  MM 1024.0    MM    MM    MM   MM -0.0    MM
2026 01 24 14 50  80  5.0  6.0   1.7    14   6.5 293 1023.9    MM    MM    MM   MM   MM    MM
2026 01 24 14 40  80  5.0  6.0   1.7    MM   6.5 293 1023.8    MM    MM    MM   MM   MM    MM
2026 01 24 14 30  80  6.0  7.0    MM    MM    MM  MM 1023.9    MM    MM    MM   MM   MM    MM
2026 01 24 14 20  80  6.0  7.0   1.6    14   6.1 303 1023.9    MM    MM    MM   MM   MM    MM
2026 01 24 14 10  90  6.0  7.0   1.6    MM   6.1 303 1023.9    MM    MM    MM   MM   MM    MM
2026 01 24 14 00  80  5.0  7.0    MM    MM    MM  MM 1024.0    MM    MM    MM   MM -0.7    MM
2026 01 24 13 50  70  5.0  6.0   1.6    13   6.6 293 1024.0    MM    MM    MM   MM   MM    MM
2026 01 24 13 40  70  5.0  6.0    MM    MM    MM  MM 1023.9    MM    MM    MM   MM   MM    MM
2026 01 24 13 30  80  5.0  7.0    MM    MM    MM  MM 1024.0    MM    MM    MM   MM   MM    MM
2026 01 24 13 20  80  5.0  7.0   1.5    14   6.3 301 1024.0    MM    MM    MM   MM   MM    MM
2026 01 24 13 10  90  5.0  7.0   1.5    MM   6.3 301 1023.9    MM    MM    MM   MM   MM    MM
2026 01 24 13 00  80  5.0  6.0    MM    MM    MM  MM 1023.9    MM    MM    MM   MM +0.0    MM
2026 01 24 12 50  80  4.0  6.0   1.5    14   6.7 288 1024.0    MM    MM    MM   MM   MM    MM
2026 01 24 12 40  70  5.0  6.0    MM    MM    MM  MM 1024.2    MM    MM    MM   MM   MM    MM
2026 01 24 12 30  80  5.0  7.0    MM    MM    MM  MM 1024.1    MM    MM    MM   MM   MM    MM
2026 01 24 12 20  70  5.0  7.0   1.4    14   6.9 279 1024.2    MM    MM    MM   MM   MM    MM
2026 01 24 12 10  70  6.0  7.0    MM    MM    MM  MM 1024.2    MM    MM    MM   MM   MM    MM
2026 01 24 12 00  70  5.0  7.0    MM    MM    MM  MM 1024.2    MM    MM    MM   MM +0.3    MM
2026 01 24 11 50  70  5.0  7.0   1.5    14   6.9 296 1024.3    MM    MM    MM   MM   MM    MM
2026 01 24 11 40  70  5.0  6.0    MM    MM    MM  MM 1024.4    MM    MM    MM   MM   MM    MM
2026 01 24 11 30  70  5.0  6.0    MM    MM    MM  MM 1024.5    MM    MM    MM   MM   MM    MM
2026 01 24 11 20  50  5.0  7.0   1.4    MM   6.2 277 1024.6    MM    MM    MM   MM   MM    MM
2026 01 24 11 10  MM   MM   MM   1.4    14    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 11 00  40  5.0  6.0    MM    MM    MM  MM 1024.7    MM    MM    MM   MM +0.9    MM
2026 01 24 10 50  60  5.0  6.0   1.6    14   6.7 283 1024.6    MM    MM    MM   MM   MM    MM
2026 01 24 10 40  60  5.0  7.0    MM    MM    MM  MM 1024.5    MM    MM    MM   MM   MM    MM
2026 01 24 10 30  60  6.0  7.0    MM    MM    MM  MM 1024.5    MM    MM    MM   MM   MM    MM
2026 01 24 10 20  60  6.0  7.0   1.6    14   6.4 283 1024.3    MM    MM    MM   MM   MM    MM
2026 01 24 10 10  60  6.0  8.0    MM    MM    MM  MM 1024.1    MM    MM    MM   MM   MM    MM
2026 01 24 10 00  60  7.0  8.0    MM    MM    MM  MM 1024.1    MM    MM    MM   MM +0.0    MM
2026 01 24 09 50  70  7.0  8.0   1.6    14   7.0 297 1024.0    MM    MM    MM   MM   MM    MM
2026 01 24 09 40  60  6.0  8.0    MM    MM    MM  MM 1023.8    MM    MM    MM   MM   MM    MM
2026 01 24 09 30  70  6.0  7.0    MM    MM    MM  MM 1023.8    MM    MM    MM   MM   MM    MM
2026 01 24 09 20  70  6.0  7.0   1.6    14   7.2 295 1023.7    MM    MM    MM   MM   MM    MM
2026 01 24 09 10  80  5.0  7.0    MM    MM    MM  MM 1023.7    MM    MM    MM   MM   MM    MM
2026 01 24 09 00  90  6.0  7.0    MM    MM    MM  MM 1023.9    MM    MM    MM   MM +0.4    MM
2026 01 24 08 50  90  6.0  8.0   1.6    13   6.8 285 1023.8    MM    MM    MM   MM   MM    MM
2026 01 24 08 40  90  6.0  8.0   1.6    MM   6.8 285 1023.6    MM    MM    MM   MM   MM    MM
2026 01 24 08 30  90  7.0  8.0    MM    MM    MM  MM 1023.8    MM    MM    MM   MM   MM    MM
2026 01 24 08 20  80  7.0  8.0   1.5    13   6.5 294 1023.8    MM    MM    MM   MM   MM    MM
2026 01 24 08 10  80  7.0  8.0   1.5    MM   6.5 294 1023.9    MM    MM    MM   MM   MM    MM
2026 01 24 08 00  90  6.0  8.0    MM    MM    MM  MM 1023.8    MM    MM    MM   MM +0.0    MM
2026 01 24 07 50  90  6.0  8.0   1.6    14   7.0 284 1023.9    MM    MM    MM   MM   MM    MM
2026 01 24 07 40  90  6.0  7.0    MM    MM    MM  MM 1023.9    MM    MM    MM   MM   MM    MM
2026 01 24 07 30  80  7.0  8.0    MM    MM    MM  MM 1023.9    MM    MM    MM   MM   MM    MM
2026 01 24 07 20  80  6.0  8.0   1.5    14   6.8 289 1023.9    MM    MM    MM   MM   MM    MM
2026 01 24 07 10  70  6.0  8.0    MM    MM    MM  MM 1023.9    MM    MM    MM   MM   MM    MM
2026 01 24 07 00  80  6.0  8.0    MM    MM    MM  MM 1023.9    MM    MM    MM   MM +0.6    MM
2026 01 24 06 50 100  5.0  7.0   1.5    14   6.6 282 1024.0    MM    MM    MM   MM   MM    MM
2026 01 24 06 40  90  6.0  7.0   1.5    MM   6.6 282 1023.9    MM    MM    MM   MM   MM    MM
2026 01 24 06 30  90  6.0  7.0    MM    MM    MM  MM 1023.8    MM    MM    MM   MM   MM    MM
2026 01 24 06 20  90  6.0  8.0   1.4    15   6.1 278 1023.7    MM    MM    MM   MM   MM    MM
2026 01 24 06 10  80  6.0  8.0    MM    MM    MM  MM 1023.5    MM    MM    MM   MM   MM    MM
2026 01 24 06 00  90  6.0  7.0    MM    MM    MM  MM 1023.5    MM    MM    MM   MM +0.7    MM
2026 01 24 05 50  90  6.0  7.0   1.6    14   7.0 285 1023.6    MM    MM    MM   MM   MM    MM
2026 01 24 05 40 100  6.0  7.0    MM    MM    MM  MM 1023.6    MM    MM    MM   MM   MM    MM
2026 01 24 05 30  90  6.0  7.0    MM    MM    MM  MM 1023.6    MM    MM    MM   MM   MM    MM
2026 01 24 05 20 100  6.0  8.0   1.4    14   6.0 295 1023.6    MM    MM    MM   MM   MM    MM
2026 01 24 05 10 100  6.0  7.0   1.4    MM   6.0 295 1023.6    MM    MM    MM   MM   MM    MM
2026 01 24 05 00 100  6.0  8.0    MM    MM    MM  MM 1023.6    MM    MM    MM   MM +1.3    MM
2026 01 24 04 50  90  6.0  8.0   1.4    12   6.4 287 1023.6    MM    MM    MM   MM   MM    MM
2026 01 24 04 40  80  6.0  7.0   1.4    MM   6.4 287 1023.6    MM    MM    MM   MM   MM    MM
2026 01 24 04 30  80  6.0  7.0    MM    MM    MM  MM 1023.6    MM    MM    MM   MM   MM    MM
2026 01 24 04 20  80  6.0  7.0   1.2    15   6.1 290 1023.5    MM    MM    MM   MM   MM    MM
2026 01 24 04 10  80  6.0  8.0    MM    MM    MM  MM 1023.4    MM    MM    MM   MM   MM    MM
2026 01 24 04 00  80  6.0  7.0    MM    MM    MM  MM 1023.3    MM    MM    MM   MM +1.2    MM
2026 01 24 03 50  80  6.0  7.0   1.3    14   6.3 279 1023.2    MM    MM    MM   MM   MM    MM
2026 01 24 03 40  80  6.0  7.0    MM    MM    MM  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 01 24 03 30  80  5.0  6.0    MM    MM    MM  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 01 24 03 20  90  5.0  6.0   1.4    14   6.5 279 1023.1    MM    MM    MM   MM   MM    MM
2026 01 24 03 10  90  5.0  7.0   1.4    MM   6.5 279 1022.9    MM    MM    MM   MM   MM    MM
2026 01 24 03 00 100  5.0  6.0    MM    MM    MM  MM 1022.8    MM    MM    MM   MM +0.6    MM
2026 01 24 02 50  90  5.0  7.0   1.3    15   5.8 290 1022.8    MM    MM    MM   MM   MM    MM
2026 01 24 02 40  90  5.0  7.0   1.3    MM   5.8 290 1022.6    MM    MM    MM   MM   MM    MM
2026 01 24 02 30  40  6.0  7.0    MM    MM    MM  MM 1022.4    MM    MM    MM   MM   MM    MM
2026 01 24 02 20  30  7.0  8.0   1.5    13   6.2 291 1022.4    MM    MM    MM   MM   MM    MM
2026 01 24 02 10  30  7.0  9.0   1.5    MM   6.2 291 1022.3    MM    MM    MM   MM   MM    MM
2026 01 24 02 00  30  8.0  9.0    MM    MM    MM  MM 1022.3    MM    MM    MM   MM +0.4    MM
2026 01 24 01 50  30  7.0  8.0   1.4    14   5.8 286 1022.3    MM    MM    MM   MM   MM    MM
2026 01 24 01 40  20  8.0  9.0    MM    MM    MM  MM 1022.1    MM    MM    MM   MM   MM    MM
2026 01 24 01 30  20  8.0 10.0    MM    MM    MM  MM 1022.0    MM    MM    MM   MM   MM    MM
2026 01 24 01 20  20  8.0  9.0   1.4    15   6.3 275 1022.1    MM    MM    MM   MM   MM    MM
2026 01 24 01 10  20  8.0  9.0   1.4    MM   6.3 275 1022.1    MM    MM    MM   MM   MM    MM
2026 01 24 01 00  20  8.0  9.0    MM    MM    MM  MM 1022.1    MM    MM    MM   MM +0.3    MM
2026 01 24 00 50  20  8.0  9.0   1.3    15   5.8 294 1022.1    MM    MM    MM   MM   MM    MM
2026 01 24 00 40  10  8.0 10.0    MM    MM    MM  MM 1022.2    MM    MM    MM   MM   MM    MM
2026 01 24 00 30  10  8.0 10.0    MM    MM    MM  MM 1022.3    MM    MM    MM   MM   MM    MM
2026 01 24 00 20  10  8.0  9.0   1.2    12   6.3 282 1022.2    MM    MM    MM   MM   MM    MM
2026 01 24 00 10  10  7.0  9.0    MM    MM    MM  MM 1022.2    MM    MM    MM   MM   MM    MM
2026 01 24 00 00  20  8.0  9.0    MM    MM    MM  MM 1022.2    MM    MM    MM   MM -0.0    MM
2026 01 23 23 50  20  8.0  9.0   1.2    16   6.3 289 1022.1    MM    MM    MM   MM   MM    MM
2026 01 23 23 40  10  8.0  9.0    MM    MM    MM  MM 1022.0    MM    MM    MM   MM   MM    MM
2026 01 23 23 20  10  8.0  9.0   1.2    12   7.3 298 1021.9    MM    MM    MM   MM   MM    MM
2026 01 23 23 10  20  7.0  8.0   1.2    MM   7.3 298 1021.9    MM    MM    MM   MM   MM    MM
2026 01 23 23 00  20  7.0  8.0    MM    MM    MM  MM 1021.9    MM    MM    MM   MM -0.8    MM
2026 01 23 22 50  20  6.0  8.0   1.1    11   7.5 275 1021.8    MM    MM    MM   MM   MM    MM
2026 01 23 22 40  20  5.0  6.0   1.1    MM   7.5 275 1021.7    MM    MM    MM   MM   MM    MM
2026 01 23 22 30  30  5.0  6.0    MM    MM    MM  MM 1021.7    MM    MM    MM   MM   MM    MM
2026 01 23 22 20  30  5.0  6.0   1.1    12   8.2 273 1021.7    MM    MM    MM   MM   MM    MM
2026 01 23 22 10  30  4.0  5.0    MM    MM    MM  MM 1021.7    MM    MM    MM   MM   MM    MM
2026 01 23 22 00  40  4.0  5.0    MM    MM    MM  MM 1021.8    MM    MM    MM   MM -1.4    MM
2026 01 23 21 50  40  3.0  4.0   1.1    12   7.6 290 1021.9    MM    MM    MM   MM   MM    MM
2026 01 23 21 40  40  2.0  3.0   1.1    MM   7.6 290 1021.9    MM    MM    MM   MM   MM    MM
2026 01 23 21 30  40  2.0  3.0    MM    MM    MM  MM 1022.1    MM    MM    MM   MM   MM    MM
2026 01 23 21 20  30  2.0  3.0   1.1    11   7.9 270 1022.1    MM    MM    MM   MM   MM    MM
2026 01 23 21 10  30  2.0  3.0   1.1    MM   7.9 270 1022.1    MM    MM    MM   MM   MM    MM
2026 01 23 21 00  30  3.0  3.0    MM    MM    MM  MM 1022.1    MM    MM    MM   MM -0.8    MM
2026 01 23 20 50  40  2.0  3.0   1.1    12   7.6 286 1022.2    MM    MM    MM   MM   MM    MM
2026 01 23 20 40  50  2.0  3.0    MM    MM    MM  MM 1022.3    MM    MM    MM   MM   MM    MM
2026 01 23 20 30  50  3.0  4.0    MM    MM    MM  MM 1022.5    MM    MM    MM   MM   MM    MM
2026 01 23 20 20  50  3.0  4.0   1.1    13   7.5 258 1022.6    MM    MM    MM   MM   MM    MM
2026 01 23 20 10  50  3.0  4.0   1.1    MM   7.5 258 1022.6    MM    MM    MM   MM   MM    MM
2026 01 23 20 00  50  3.0  4.0    MM    MM    MM  MM 1022.7    MM    MM    MM   MM +0.0    MM
2026 01 23 19 50  60  3.0  4.0   1.1    12   7.6 273 1022.9    MM    MM    MM   MM   MM    MM
2026 01 23 19 40  50  3.0  3.0    MM    MM    MM  MM 1022.9    MM    MM    MM   MM   MM    MM
2026 01 23 19 30  70  3.0  4.0    MM    MM    MM  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 01 23 19 20  70  3.0  3.0   1.1    13   7.5 282 1023.2    MM    MM    MM   MM   MM    MM
2026 01 23 19 10  70  3.0  4.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 01 23 19 00  60  2.0  3.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM +1.3    MM
2026 01 23 18 50  70  2.0  4.0   1.2    MM   8.0 281 1023.2    MM    MM    MM   MM   MM    MM
2026 01 23 18 40  MM   MM   MM   1.2    12   8.0 281     MM    MM    MM    MM   MM   MM    MM
2026 01 23 18 30  70  2.0  3.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 01 23 18 20  80  3.0  4.0   1.2    13   8.1 293 1023.2    MM    MM    MM   MM   MM    MM
2026 01 23 18 10  80  3.0  4.0   1.2    MM   8.1 293 1023.0    MM    MM    MM   MM   MM    MM
2026 01 23 18 00  80  3.0  4.0    MM    MM    MM  MM 1022.9    MM    MM    MM   MM +1.2    MM
2026 01 23 17 50  70  2.0  4.0   1.1    12   7.3 276 1022.9    MM    MM    MM   MM   MM    MM
2026 01 23 17 40  60  2.0  3.0   1.1    MM   7.3 276 1022.9    MM    MM    MM   MM   MM    MM
2026 01 23 17 30  70  2.0  3.0    MM    MM    MM  MM 1022.9    MM    MM    MM   MM   MM    MM
2026 01 23 17 20  50  2.0  3.0   1.1    13   7.7 279 1022.7    MM    MM    MM   MM   MM    MM
2026 01 23 17 10  50  2.0  4.0   1.1    MM   7.7 279 1022.7    MM    MM    MM   MM   MM    MM
2026 01 23 17 00  70  2.0  3.0    MM    MM    MM  MM 1022.5    MM    MM    MM   MM +1.3    MM
2026 01 23 16 50  60  2.0  3.0   1.2    12   7.8 279 1022.4    MM    MM    MM   MM   MM    MM
2026 01 23 16 40  80  2.0  3.0    MM    MM    MM  MM 1022.2    MM    MM    MM   MM   MM    MM
2026 01 23 16 30  80  3.0  4.0    MM    MM    MM  MM 1022.0    MM    MM    MM   MM   MM    MM
2026 01 23 16 20  80  3.0  4.0   1.2    12   7.8 293 1022.0    MM    MM    MM   MM   MM    MM
2026 01 23 16 10  80  3.0  4.0   1.2    MM   7.8 293 1022.0    MM    MM    MM   MM   MM    MM
