#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 24 09 40 350  5.0  7.0    MM    MM    MM  MM 1011.6    MM    MM    MM   MM   MM    MM
2026 01 24 09 30 330  5.0  8.0    MM    MM    MM  MM 1011.5    MM    MM    MM   MM   MM    MM
2026 01 24 09 20 330  6.0  8.0   2.3     9   7.5 316 1011.5    MM    MM    MM   MM   MM    MM
2026 01 24 09 10 330  4.0  7.0    MM    MM    MM  MM 1011.5    MM    MM    MM   MM   MM    MM
2026 01 24 09 00 350  5.0  8.0    MM    MM    MM  MM 1011.5    MM    MM    MM   MM -0.5    MM
2026 01 24 08 50 340  5.0  7.0   2.1     8   7.2 314 1011.6    MM    MM    MM   MM   MM    MM
2026 01 24 08 40 330  6.0 12.0    MM    MM    MM  MM 1011.7    MM    MM    MM   MM   MM    MM
2026 01 24 08 30 340  5.0  9.0    MM    MM    MM  MM 1011.8    MM    MM    MM   MM   MM    MM
2026 01 24 08 20 330  5.0  7.0   2.0     9   6.8 314 1011.7    MM    MM    MM   MM   MM    MM
2026 01 24 08 10 340  5.0  7.0   2.0    MM   6.8 314 1011.8    MM    MM    MM   MM   MM    MM
2026 01 24 08 00 330  6.0  7.0    MM    MM    MM  MM 1011.8    MM    MM    MM   MM -0.3    MM
2026 01 24 07 50 330  6.0  8.0   2.1     8   7.1 312 1011.8    MM    MM    MM   MM   MM    MM
2026 01 24 07 40 330  6.0  8.0    MM    MM    MM  MM 1011.9    MM    MM    MM   MM   MM    MM
2026 01 24 07 30 340  6.0  8.0    MM    MM    MM  MM 1011.8    MM    MM    MM   MM   MM    MM
2026 01 24 07 20 350  5.0  7.0   2.0    12   7.3 301 1011.6    MM    MM    MM   MM   MM    MM
2026 01 24 07 10 350  6.0  8.0   2.0    MM   7.3 301 1011.7    MM    MM    MM   MM   MM    MM
2026 01 24 07 00 330  6.0  8.0    MM    MM    MM  MM 1011.9    MM    MM    MM   MM +0.0    MM
2026 01 24 06 50 340  7.0  8.0   2.2     9   7.1 319 1012.0    MM    MM    MM   MM   MM    MM
2026 01 24 06 40 330  6.0  8.0   2.2    MM   7.1 319 1012.0    MM    MM    MM   MM   MM    MM
2026 01 24 06 30 330  7.0  9.0    MM    MM    MM  MM 1012.0    MM    MM    MM   MM   MM    MM
2026 01 24 06 20 330  6.0  8.0   2.1     9   7.2 319 1012.0    MM    MM    MM   MM   MM    MM
2026 01 24 06 10 330  6.0  8.0    MM    MM    MM  MM 1011.9    MM    MM    MM   MM   MM    MM
2026 01 24 06 00 350  5.0  8.0    MM    MM    MM  MM 1012.0    MM    MM    MM   MM +0.3    MM
2026 01 24 05 50 350  5.0  7.0   1.9     9   7.2 309 1012.0    MM    MM    MM   MM   MM    MM
2026 01 24 05 40 350  5.0  7.0    MM    MM    MM  MM 1012.3    MM    MM    MM   MM   MM    MM
2026 01 24 05 30 340  5.0  6.0    MM    MM    MM  MM 1012.4    MM    MM    MM   MM   MM    MM
2026 01 24 05 20 350  6.0  8.0   2.0     9   7.0 311 1012.2    MM    MM    MM   MM   MM    MM
2026 01 24 05 10 340  6.0  8.0   2.0    MM   7.0 311 1012.2    MM    MM    MM   MM   MM    MM
2026 01 24 05 00 330  6.0  9.0    MM    MM    MM  MM 1012.1    MM    MM    MM   MM +0.5    MM
2026 01 24 04 50 330  6.0  9.0   2.0     9   6.8 313 1011.9    MM    MM    MM   MM   MM    MM
2026 01 24 04 40 330  5.0  8.0    MM    MM    MM  MM 1011.8    MM    MM    MM   MM   MM    MM
2026 01 24 04 30 330  6.0  8.0    MM    MM    MM  MM 1011.7    MM    MM    MM   MM   MM    MM
2026 01 24 04 20 340  5.0  8.0   2.0     9   6.7 316 1011.7    MM    MM    MM   MM   MM    MM
2026 01 24 04 10 340  6.0  8.0    MM    MM    MM  MM 1011.8    MM    MM    MM   MM   MM    MM
2026 01 24 04 00 340  7.0  9.0    MM    MM    MM  MM 1011.7    MM    MM    MM   MM +0.3    MM
2026 01 24 03 50 320  7.0  9.0   2.0     9   6.9 323 1011.8    MM    MM    MM   MM   MM    MM
2026 01 24 03 40 340  7.0  9.0   2.0    MM   6.9 323 1011.9    MM    MM    MM   MM   MM    MM
2026 01 24 03 30 350  6.0  8.0    MM    MM    MM  MM 1011.9    MM    MM    MM   MM   MM    MM
2026 01 24 03 20 340  5.0  7.0   2.0     9   7.1 317 1011.8    MM    MM    MM   MM   MM    MM
2026 01 24 03 10  10  5.0  7.0   2.0    MM   7.1 317 1011.8    MM    MM    MM   MM   MM    MM
2026 01 24 03 00 360  5.0  7.0    MM    MM    MM  MM 1011.7    MM    MM    MM   MM +0.0    MM
2026 01 24 02 50 340  5.0  7.0   1.9     9   7.0 315 1011.9    MM    MM    MM   MM   MM    MM
2026 01 24 02 40 330  5.0  8.0    MM    MM    MM  MM 1011.8    MM    MM    MM   MM   MM    MM
2026 01 24 02 30 330  4.0  6.0    MM    MM    MM  MM 1011.7    MM    MM    MM   MM   MM    MM
2026 01 24 02 20 320  4.0  6.0   2.0     8   7.0 317 1011.7    MM    MM    MM   MM   MM    MM
2026 01 24 02 10 310  5.0  7.0   2.0    MM   7.0 317 1011.7    MM    MM    MM   MM   MM    MM
2026 01 24 02 00 310  6.0  8.0    MM    MM    MM  MM 1011.6    MM    MM    MM   MM +0.0    MM
2026 01 24 01 50 320  6.0  8.0   1.8     8   6.9 311 1011.6    MM    MM    MM   MM   MM    MM
2026 01 24 01 40 330  6.0  8.0    MM    MM    MM  MM 1011.6    MM    MM    MM   MM   MM    MM
2026 01 24 01 30 330  6.0  8.0    MM    MM    MM  MM 1011.3    MM    MM    MM   MM   MM    MM
2026 01 24 01 20 340  5.0  7.0   2.0     9   7.2 313 1011.4    MM    MM    MM   MM   MM    MM
2026 01 24 01 10 350  5.0  7.0   2.0    MM   7.2 313 1011.3    MM    MM    MM   MM   MM    MM
2026 01 24 01 00 350  5.0  7.0    MM    MM    MM  MM 1011.4    MM    MM    MM   MM -0.3    MM
2026 01 24 00 50 340  5.0  7.0   1.9     8   6.9 318 1011.6    MM    MM    MM   MM   MM    MM
2026 01 24 00 40 340  5.0  7.0   1.9    MM   6.9 318 1011.6    MM    MM    MM   MM   MM    MM
2026 01 24 00 30 340  5.0  7.0    MM    MM    MM  MM 1011.4    MM    MM    MM   MM   MM    MM
2026 01 24 00 20 340  4.0  7.0   2.1     8   7.1 321 1011.4    MM    MM    MM   MM   MM    MM
2026 01 24 00 10 330  5.0  7.0   2.1    MM   7.1 321 1011.5    MM    MM    MM   MM   MM    MM
2026 01 24 00 00 340  5.0  7.0    MM    MM    MM  MM 1011.6    MM    MM    MM   MM -0.9    MM
2026 01 23 23 50 330  5.0  7.0   1.9     8   7.1 310 1011.7    MM    MM    MM   MM   MM    MM
2026 01 23 23 40 320  6.0  8.0    MM    MM    MM  MM 1011.7    MM    MM    MM   MM   MM    MM
2026 01 23 23 20 340  5.0  7.0   2.0     9   7.2 313 1011.7    MM    MM    MM   MM   MM    MM
2026 01 23 23 10 320  6.0  8.0   2.0    MM   7.2 313 1011.6    MM    MM    MM   MM   MM    MM
2026 01 23 23 00 350  5.0  6.0    MM    MM    MM  MM 1011.4    MM    MM    MM   MM -1.9    MM
2026 01 23 22 50 340  5.0  8.0   1.8     8   6.9 311 1011.4    MM    MM    MM   MM   MM    MM
2026 01 23 22 40 340  5.0  7.0   1.8    MM   6.9 311 1011.4    MM    MM    MM   MM   MM    MM
2026 01 23 22 30 330  5.0  8.0    MM    MM    MM  MM 1011.5    MM    MM    MM   MM   MM    MM
2026 01 23 22 20 310  6.0  8.0   1.8    14   6.9 287 1011.5    MM    MM    MM   MM   MM    MM
2026 01 23 22 10 320  5.0  7.0    MM    MM    MM  MM 1011.5    MM    MM    MM   MM   MM    MM
2026 01 23 22 00 330  5.0  7.0    MM    MM    MM  MM 1011.7    MM    MM    MM   MM -2.4    MM
2026 01 23 21 50 330  5.0  7.0   1.7     8   6.7 309 1011.8    MM    MM    MM   MM   MM    MM
2026 01 23 21 40 320  6.0  8.0    MM    MM    MM  MM 1011.9    MM    MM    MM   MM   MM    MM
2026 01 23 21 30 320  5.0  7.0    MM    MM    MM  MM 1012.0    MM    MM    MM   MM   MM    MM
2026 01 23 21 20 310  4.0  6.0   1.7    14   6.7 282 1012.0    MM    MM    MM   MM   MM    MM
2026 01 23 21 10 320  6.0  8.0   1.7    MM   6.7 282 1012.2    MM    MM    MM   MM   MM    MM
2026 01 23 21 00 310  6.0  8.0    MM    MM    MM  MM 1012.5    MM    MM    MM   MM -1.7    MM
2026 01 23 20 50 330  6.0  8.0   1.8    14   6.7 291 1012.5    MM    MM    MM   MM   MM    MM
2026 01 23 20 40 320  5.0  7.0    MM    MM    MM  MM 1012.7    MM    MM    MM   MM   MM    MM
2026 01 23 20 30 320  7.0  8.0    MM    MM    MM  MM 1012.9    MM    MM    MM   MM   MM    MM
2026 01 23 20 20 330  5.0  8.0   1.7    14   6.7 297 1012.9    MM    MM    MM   MM   MM    MM
2026 01 23 20 10 310  6.0  8.0   1.7    MM   6.7 297 1013.1    MM    MM    MM   MM   MM    MM
2026 01 23 20 00 320  6.0  8.0    MM    MM    MM  MM 1013.3    MM    MM    MM   MM -0.6    MM
2026 01 23 19 50 330  6.0  8.0   1.7    14   6.9 285 1013.4    MM    MM    MM   MM   MM    MM
2026 01 23 19 40 330  6.0  8.0    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 01 23 19 30 340  6.0  8.0    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 01 23 19 20 330  6.0  8.0   1.9    14   7.3 290 1014.2    MM    MM    MM   MM   MM    MM
2026 01 23 19 10 330  6.0  9.0   1.9    MM   7.3 290 1014.1    MM    MM    MM   MM   MM    MM
2026 01 23 19 00 330  6.0  8.0    MM    MM    MM  MM 1014.1    MM    MM    MM   MM +0.0    MM
2026 01 23 18 50 320  6.0  8.0   1.7    MM   6.8 302 1014.3    MM    MM    MM   MM   MM    MM
2026 01 23 18 40  MM   MM   MM   1.7    14   6.8 302     MM    MM    MM    MM   MM   MM    MM
2026 01 23 18 30 320  5.0  6.0    MM    MM    MM  MM 1014.3    MM    MM    MM   MM   MM    MM
2026 01 23 18 20 310  5.0  7.0   1.6    14   6.5 279 1014.2    MM    MM    MM   MM   MM    MM
2026 01 23 18 10 310  6.0  8.0   1.6    MM   6.5 279 1014.2    MM    MM    MM   MM   MM    MM
2026 01 23 18 00 310  6.0  7.0    MM    MM    MM  MM 1014.2    MM    MM    MM   MM +0.5    MM
2026 01 23 17 50 310  6.0  8.0   1.6    14   6.7 303 1014.1    MM    MM    MM   MM   MM    MM
2026 01 23 17 40 330  5.0  7.0   1.6    MM   6.7 303 1014.2    MM    MM    MM   MM   MM    MM
2026 01 23 17 30 320  5.0  7.0    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2026 01 23 17 20 330  5.0  7.0   1.6    14   6.4 281 1014.0    MM    MM    MM   MM   MM    MM
2026 01 23 17 10 330  5.0  7.0   1.6    MM   6.4 281 1013.9    MM    MM    MM   MM   MM    MM
2026 01 23 17 00 340  6.0  8.0    MM    MM    MM  MM 1013.9    MM    MM    MM   MM +0.4    MM
2026 01 23 16 50 340  6.0  8.0   1.6    14   6.8 295 1013.9    MM    MM    MM   MM   MM    MM
2026 01 23 16 40 320  5.0  7.0    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 01 23 16 30 310  6.0  9.0    MM    MM    MM  MM 1013.9    MM    MM    MM   MM   MM    MM
2026 01 23 16 20 310  6.0  8.0   1.5    14   6.4 291 1013.8    MM    MM    MM   MM   MM    MM
2026 01 23 16 10 330  5.0  7.0   1.5    MM   6.4 291 1013.9    MM    MM    MM   MM   MM    MM
2026 01 23 16 00 310  6.0  7.0    MM    MM    MM  MM 1013.9    MM    MM    MM   MM +0.5    MM
2026 01 23 15 50 320  6.0  8.0   1.5    15   6.4 296 1013.9    MM    MM    MM   MM   MM    MM
2026 01 23 15 40 320  5.0  7.0   1.5    MM   6.4 296 1013.8    MM    MM    MM   MM   MM    MM
2026 01 23 15 30 320  5.0  7.0    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2026 01 23 15 20 330  5.0  6.0   1.7    15   6.6 293 1013.7    MM    MM    MM   MM   MM    MM
2026 01 23 15 10 330  5.0  7.0   1.7    MM   6.6 293 1013.7    MM    MM    MM   MM   MM    MM
2026 01 23 15 00 340  6.0  7.0    MM    MM    MM  MM 1013.7    MM    MM    MM   MM +0.0    MM
2026 01 23 14 50 340  6.0  7.0   1.6    15   6.4 288 1013.6    MM    MM    MM   MM   MM    MM
2026 01 23 14 40 350  5.0  7.0    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 01 23 14 30 340  5.0  7.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 01 23 14 20 330  6.0  8.0   1.6    15   6.2 306 1013.5    MM    MM    MM   MM   MM    MM
2026 01 23 14 10 330  6.0  8.0   1.6    MM   6.2 306 1013.6    MM    MM    MM   MM   MM    MM
2026 01 23 14 00 320  5.0  7.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM +0.0    MM
2026 01 23 13 50 340  6.0  8.0   1.7    15   6.4 295 1013.4    MM    MM    MM   MM   MM    MM
2026 01 23 13 40 340  6.0  8.0   1.7    MM   6.4 295 1013.4    MM    MM    MM   MM   MM    MM
2026 01 23 13 30 330  6.0  7.0    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
2026 01 23 13 20 330  6.0  8.0   1.5    14   6.3 290 1013.3    MM    MM    MM   MM   MM    MM
2026 01 23 13 10 330  6.0  7.0   1.5    MM   6.3 290 1013.4    MM    MM    MM   MM   MM    MM
2026 01 23 13 00 330  6.0  8.0    MM    MM    MM  MM 1013.4    MM    MM    MM   MM -0.3    MM
2026 01 23 12 50 340  5.0  7.0   1.6    15   6.4 285 1013.4    MM    MM    MM   MM   MM    MM
2026 01 23 12 40 330  5.0  7.0   1.6    MM   6.4 285 1013.3    MM    MM    MM   MM   MM    MM
2026 01 23 12 30 340  5.0  7.0    MM    MM    MM  MM 1013.3    MM    MM    MM   MM   MM    MM
2026 01 23 12 20 330  6.0  8.0   1.5    15   6.0 298 1013.3    MM    MM    MM   MM   MM    MM
2026 01 23 12 10 340  5.0  8.0    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
2026 01 23 12 00 350  5.0  7.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM +0.0    MM
2026 01 23 11 50 350  5.0  6.0   1.5    15   5.8 291 1013.4    MM    MM    MM   MM   MM    MM
2026 01 23 11 40 350  6.0  7.0   1.5    MM   5.8 291 1013.4    MM    MM    MM   MM   MM    MM
2026 01 23 11 30 350  6.0  8.0    MM    MM    MM  MM 1013.3    MM    MM    MM   MM   MM    MM
2026 01 23 11 20 340  7.0  8.0   1.6    15   6.0 298 1013.4    MM    MM    MM   MM   MM    MM
2026 01 23 11 10 350  7.0  8.0   1.6    MM   6.0 298 1013.5    MM    MM    MM   MM   MM    MM
2026 01 23 11 00 340  6.0  8.0    MM    MM    MM  MM 1013.6    MM    MM    MM   MM -0.3    MM
2026 01 23 10 50 340  6.0  8.0   1.5    15   5.8 292 1013.7    MM    MM    MM   MM   MM    MM
2026 01 23 10 40 340  6.0  7.0   1.5    MM   5.8 292 1013.7    MM    MM    MM   MM   MM    MM
2026 01 23 10 30 340  7.0  9.0    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2026 01 23 10 20 340  7.0  8.0   1.5    MM   5.7 282 1013.7    MM    MM    MM   MM   MM    MM
2026 01 23 10 10  MM   MM   MM   1.5    15   5.7 282     MM    MM    MM    MM   MM   MM    MM
2026 01 23 10 00 340  6.0  8.0    MM    MM    MM  MM 1013.7    MM    MM    MM   MM -0.8    MM
2026 01 23 09 50 340  7.0  9.0   1.6    15   6.1 283 1013.7    MM    MM    MM   MM   MM    MM
2026 01 23 09 40 330  8.0  9.0   1.6    MM   6.1 283 1013.5    MM    MM    MM   MM   MM    MM
2026 01 23 09 30 330  8.0 10.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 01 23 09 20 330  8.0 10.0   1.5    15   6.0 286 1013.3    MM    MM    MM   MM   MM    MM
2026 01 23 09 10 320  8.0 10.0   1.5    MM   6.0 286 1013.2    MM    MM    MM   MM   MM    MM
2026 01 23 09 00 330  8.0 10.0    MM    MM    MM  MM 1013.3    MM    MM    MM   MM -1.3    MM
2026 01 23 08 50 320  7.0  9.0   1.5    15   6.2 305 1013.4    MM    MM    MM   MM   MM    MM
2026 01 23 08 40 330  7.0  8.0   1.5    MM   6.2 305 1013.5    MM    MM    MM   MM   MM    MM
2026 01 23 08 30 330  7.0  8.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 01 23 08 20 330  7.0  8.0   1.6    15   6.6 296 1013.5    MM    MM    MM   MM   MM    MM
2026 01 23 08 10 330  6.0  8.0   1.6    MM   6.6 296 1013.8    MM    MM    MM   MM   MM    MM
2026 01 23 08 00 340  6.0  7.0    MM    MM    MM  MM 1013.9    MM    MM    MM   MM -0.5    MM
2026 01 23 07 50 340  6.0  7.0   1.4    10   6.0 295 1013.9    MM    MM    MM   MM   MM    MM
2026 01 23 07 40 330  6.0  7.0   1.4    MM   6.0 295 1014.1    MM    MM    MM   MM   MM    MM
2026 01 23 07 30 340  5.0  7.0    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2026 01 23 07 20 340  5.0  6.0   1.6    15   6.9 302 1014.3    MM    MM    MM   MM   MM    MM
2026 01 23 07 10 350  4.0  5.0    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2026 01 23 07 00 350  4.0  5.0    MM    MM    MM  MM 1014.5    MM    MM    MM   MM +0.3    MM
2026 01 23 06 50 350  5.0  6.0   1.3    11   5.5 294 1014.5    MM    MM    MM   MM   MM    MM
2026 01 23 06 40 350  5.0  6.0   1.3    MM   5.5 294 1014.5    MM    MM    MM   MM   MM    MM
2026 01 23 06 30 340  5.0  7.0    MM    MM    MM  MM 1014.7    MM    MM    MM   MM   MM    MM
2026 01 23 06 20 350  6.0  7.0   1.4    15   6.2 297 1014.6    MM    MM    MM   MM   MM    MM
2026 01 23 06 10 340  6.0  7.0   1.4    MM   6.2 297 1014.6    MM    MM    MM   MM   MM    MM
2026 01 23 06 00 330  6.0  8.0    MM    MM    MM  MM 1014.6    MM    MM    MM   MM +0.8    MM
2026 01 23 05 50 330  5.0  7.0   1.3    11   6.4 291 1014.7    MM    MM    MM   MM   MM    MM
2026 01 23 05 40 340  6.0  7.0    MM    MM    MM  MM 1014.8    MM    MM    MM   MM   MM    MM
2026 01 23 05 30 340  6.0  7.0    MM    MM    MM  MM 1014.8    MM    MM    MM   MM   MM    MM
2026 01 23 05 20 330  6.0  8.0   1.4    15   7.1 292 1014.6    MM    MM    MM   MM   MM    MM
2026 01 23 05 10 320  5.0  6.0    MM    MM    MM  MM 1014.5    MM    MM    MM   MM   MM    MM
2026 01 23 05 00 330  4.0  6.0    MM    MM    MM  MM 1014.4    MM    MM    MM   MM +1.0    MM
2026 01 23 04 50 340  4.0  5.0   1.4    16   7.1 287 1014.4    MM    MM    MM   MM   MM    MM
2026 01 23 04 40 340  4.0  5.0    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2026 01 23 04 30 340  5.0  5.0    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2026 01 23 04 20 340  4.0  5.0   1.3    16   6.7 289 1014.1    MM    MM    MM   MM   MM    MM
2026 01 23 04 10 360  5.0  6.0   1.3    MM   6.7 289 1014.2    MM    MM    MM   MM   MM    MM
2026 01 23 04 00 350  6.0  8.0    MM    MM    MM  MM 1014.2    MM    MM    MM   MM +1.0    MM
2026 01 23 03 50 340  7.0  8.0   1.3    11   6.2 287 1014.1    MM    MM    MM   MM   MM    MM
2026 01 23 03 40 340  7.0  8.0    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 01 23 03 30 340  7.0  8.0    MM    MM    MM  MM 1013.9    MM    MM    MM   MM   MM    MM
2026 01 23 03 20 330  6.0  8.0   1.3    16   6.4 295 1013.8    MM    MM    MM   MM   MM    MM
2026 01 23 03 10 350  6.0  7.0   1.3    MM   6.4 295 1013.8    MM    MM    MM   MM   MM    MM
2026 01 23 03 00 350  6.0  8.0    MM    MM    MM  MM 1013.8    MM    MM    MM   MM +0.5    MM
2026 01 23 02 50 340  5.0  6.0   1.3    16   6.1 319 1013.7    MM    MM    MM   MM   MM    MM
2026 01 23 02 40 340  5.0  6.0    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 01 23 02 30 340  6.0  7.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 01 23 02 20 340  6.0  8.0   1.3    10   6.1 284 1013.6    MM    MM    MM   MM   MM    MM
2026 01 23 02 10 340  6.0  7.0   1.3    MM   6.1 284 1013.6    MM    MM    MM   MM   MM    MM
2026 01 23 02 00 340  7.0  8.0    MM    MM    MM  MM 1013.4    MM    MM    MM   MM +0.0    MM
2026 01 23 01 50 320  7.0  8.0   1.2    11   5.8 295 1013.3    MM    MM    MM   MM   MM    MM
2026 01 23 01 40 330  7.0  8.0   1.2    MM   5.8 295 1013.3    MM    MM    MM   MM   MM    MM
2026 01 23 01 30 320  7.0  9.0    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
2026 01 23 01 20 320  7.0  8.0   1.3    12   6.1 290 1013.2    MM    MM    MM   MM   MM    MM
2026 01 23 01 10 320  7.0  9.0   1.3    MM   6.1 290 1013.2    MM    MM    MM   MM   MM    MM
2026 01 23 01 00 310  7.0  9.0    MM    MM    MM  MM 1013.2    MM    MM    MM   MM +0.0    MM
2026 01 23 00 50 310  8.0 10.0   1.3    12   7.0 297 1013.1    MM    MM    MM   MM   MM    MM
2026 01 23 00 40 310  8.0 10.0   1.3    MM   7.0 297 1013.1    MM    MM    MM   MM   MM    MM
2026 01 23 00 30 310  8.0  9.0    MM    MM    MM  MM 1013.1    MM    MM    MM   MM   MM    MM
2026 01 23 00 20 310  7.0  8.0   1.2    11   7.2 292 1013.1    MM    MM    MM   MM   MM    MM
2026 01 23 00 10 300  6.0  7.0   1.2    MM   7.2 292 1013.2    MM    MM    MM   MM   MM    MM
2026 01 23 00 00 310  5.0  6.0    MM    MM    MM  MM 1013.3    MM    MM    MM   MM +0.0    MM
2026 01 22 23 50 310  5.0  6.0   1.3    11   7.7 301 1013.3    MM    MM    MM   MM   MM    MM
2026 01 22 23 40 300  4.0  5.0   1.3    MM   7.7 301 1013.4    MM    MM    MM   MM   MM    MM
2026 01 22 23 30 300  4.0  5.0    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
2026 01 22 23 20 300  4.0  5.0   1.3    11   7.6 285 1013.4    MM    MM    MM   MM   MM    MM
2026 01 22 23 10 310  4.0  5.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 01 22 23 00 310  4.0  5.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM -1.0    MM
2026 01 22 22 50 320  5.0  6.0   1.2    11   7.2 293 1013.4    MM    MM    MM   MM   MM    MM
2026 01 22 22 40 320  4.0  6.0    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
2026 01 22 22 30 310  4.0  6.0    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
2026 01 22 22 20 300  4.0  5.0   1.4    12   7.6 288 1013.5    MM    MM    MM   MM   MM    MM
2026 01 22 22 10 310  4.0  5.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 01 22 22 00 300  4.0  6.0    MM    MM    MM  MM 1013.4    MM    MM    MM   MM -1.8    MM
2026 01 22 21 50 290  5.0  6.0   1.3    11   7.4 293 1013.2    MM    MM    MM   MM   MM    MM
2026 01 22 21 40 290  5.0  6.0    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
2026 01 22 21 30 280  5.0  6.0    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
2026 01 22 21 20 270  4.0  5.0   1.2    12   7.0 302 1013.2    MM    MM    MM   MM   MM    MM
2026 01 22 21 10 270  4.0  5.0    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
2026 01 22 21 00 270  4.0  5.0    MM    MM    MM  MM 1013.4    MM    MM    MM   MM -2.4    MM
2026 01 22 20 50 280  4.0  5.0   1.4    12   7.5 286 1013.7    MM    MM    MM   MM   MM    MM
2026 01 22 20 40 280  4.0  5.0   1.4    MM   7.5 286 1013.8    MM    MM    MM   MM   MM    MM
2026 01 22 20 30 290  4.0  5.0    MM    MM    MM  MM 1013.9    MM    MM    MM   MM   MM    MM
2026 01 22 20 20 300  4.0  5.0   1.2    12   6.9 277 1014.2    MM    MM    MM   MM   MM    MM
2026 01 22 20 10 300  4.0  5.0   1.2    MM   6.9 277 1014.3    MM    MM    MM   MM   MM    MM
2026 01 22 20 00 310  4.0  5.0    MM    MM    MM  MM 1014.5    MM    MM    MM   MM +0.0    MM
2026 01 22 19 50 320  4.0  5.0   1.3    10   7.1 289 1014.7    MM    MM    MM   MM   MM    MM
2026 01 22 19 40 330  5.0  6.0   1.3    MM   7.1 289 1014.7    MM    MM    MM   MM   MM    MM
2026 01 22 19 30 330  4.0  5.0    MM    MM    MM  MM 1014.9    MM    MM    MM   MM   MM    MM
2026 01 22 19 20 330  3.0  4.0   1.5    12   7.5 289 1015.2    MM    MM    MM   MM   MM    MM
2026 01 22 19 10 350  3.0  4.0   1.5    MM   7.5 289 1015.4    MM    MM    MM   MM   MM    MM
2026 01 22 19 00 330  3.0  4.0    MM    MM    MM  MM 1015.2    MM    MM    MM   MM +1.0    MM
2026 01 22 18 50 360  3.0  4.0   1.3    11   6.7 296 1015.2    MM    MM    MM   MM   MM    MM
2026 01 22 18 40  10  4.0  4.0    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2026 01 22 18 30 360  3.0  4.0    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2026 01 22 18 20  10  3.0  3.0   1.3    11   7.0 287 1015.8    MM    MM    MM   MM   MM    MM
2026 01 22 18 10 360  3.0  4.0   1.3    MM   7.0 287 1015.8    MM    MM    MM   MM   MM    MM
2026 01 22 18 00 340  4.0  4.0    MM    MM    MM  MM 1015.8    MM    MM    MM   MM +1.4    MM
2026 01 22 17 50 340  4.0  5.0   1.4    13   7.0 284 1015.5    MM    MM    MM   MM   MM    MM
2026 01 22 17 40 340  5.0  6.0    MM    MM    MM  MM 1015.2    MM    MM    MM   MM   MM    MM
2026 01 22 17 30 340  5.0  6.0    MM    MM    MM  MM 1015.1    MM    MM    MM   MM   MM    MM
2026 01 22 17 20 330  5.0  6.0   1.3    12   6.6 302 1015.0    MM    MM    MM   MM   MM    MM
2026 01 22 17 10 330  5.0  7.0   1.3    MM   6.6 302 1014.7    MM    MM    MM   MM   MM    MM
2026 01 22 17 00 310  6.0  7.0    MM    MM    MM  MM 1014.5    MM    MM    MM   MM -0.0    MM
2026 01 22 16 50 330  6.0  7.0   1.3    12   7.0 298 1014.5    MM    MM    MM   MM   MM    MM
2026 01 22 16 40 320  6.0  8.0   1.3    MM   7.0 298 1014.3    MM    MM    MM   MM   MM    MM
