#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 26 10 40 250 11.0 15.0   4.5    MM   8.0 187  998.2   8.7   6.6   8.6   MM   MM    MM
2026 01 26 10 30 250 11.0 14.0    MM    MM    MM  MM  998.2   8.8   6.7   8.6   MM   MM    MM
2026 01 26 10 20 250 11.0 14.0   3.7     9   7.2 103  998.3   9.0   6.9   8.7   MM   MM    MM
2026 01 26 10 10 250 11.0 15.0   3.7    MM   7.2 103  998.3   9.1   7.0   8.8   MM   MM    MM
2026 01 26 10 00 250 10.0 13.0    MM    MM    MM  MM  998.0   9.2   7.0   8.9   MM -1.4    MM
2026 01 26 09 50 250 10.0 14.0   3.8     9   7.3 102  998.2   9.4   7.1   9.1   MM   MM    MM
2026 01 26 09 40 250 10.0 14.0    MM    MM    MM  MM  998.3   9.6   7.2   9.3   MM   MM    MM
2026 01 26 09 30 250 10.0 13.0    MM    MM    MM  MM  998.3   9.7   7.2   9.4   MM   MM    MM
2026 01 26 09 20 240 11.0 14.0   3.5     9   7.1 100  998.4  10.0   7.3   9.6   MM   MM    MM
2026 01 26 09 10 250 11.0 14.0    MM    MM    MM  MM  998.6  10.3   7.4  10.0   MM   MM    MM
2026 01 26 09 00 250 12.0 16.0    MM    MM    MM  MM  998.2  10.7   7.4  10.5   MM -4.7    MM
2026 01 26 08 50 250 11.0 15.0   3.9     9   7.1 108  998.2  10.9   7.4  10.8   MM   MM    MM
2026 01 26 08 40 240  9.0 13.0    MM    MM    MM  MM  997.9  11.0   7.4  10.9   MM   MM    MM
2026 01 26 08 30 230  7.0 11.0    MM    MM    MM  MM  997.5  11.1   7.3  11.0   MM   MM    MM
2026 01 26 08 20 170  5.0  8.0   4.4     9   7.2 120  998.0  10.0   7.3   9.9   MM   MM    MM
2026 01 26 08 10 140  5.0  9.0   4.4    MM   7.2 120  998.5   9.3   7.3   9.2   MM   MM    MM
2026 01 26 08 00 110  8.0 10.0    MM    MM    MM  MM  999.3   8.0    MM   7.9   MM -7.3    MM
2026 01 26 07 50 100  8.0 10.0   4.0     9   7.0 121  998.7   7.8   7.2   7.7   MM   MM    MM
2026 01 26 07 40 100  8.0 10.0    MM    MM    MM  MM  999.5   7.6   7.1   7.5   MM   MM    MM
2026 01 26 07 30  80  8.0  9.0    MM    MM    MM  MM 1000.1   7.3   7.0   7.2   MM   MM    MM
2026 01 26 07 20  90 10.0 14.0   4.3     8   7.0 110  999.7   7.3   7.0   7.2   MM   MM    MM
2026 01 26 07 10  90 13.0 15.0   4.3    MM   7.0 110  999.2   7.1   6.9   7.0   MM   MM    MM
2026 01 26 07 00  90 12.0 16.0    MM    MM    MM  MM  999.8   6.8   6.9   6.7   MM -10.5    MM
2026 01 26 06 50  90 13.0 18.0   4.6     9   7.2 105 1000.8   6.9   6.9   6.8   MM   MM    MM
2026 01 26 06 40  90 13.0 18.0    MM    MM    MM  MM 1000.8   6.7   6.9   6.6   MM   MM    MM
2026 01 26 06 30 100 14.0 19.0    MM    MM    MM  MM 1001.8   6.5   6.9   6.4   MM   MM    MM
2026 01 26 06 20 100 15.0 18.0   4.6     8   7.0 114 1002.1   6.3   7.0   6.2   MM   MM    MM
2026 01 26 06 10 110 16.0 19.0   4.6    MM   7.0 114 1002.4   6.1   6.9   6.0   MM   MM    MM
2026 01 26 06 00 110 15.0 18.0    MM    MM    MM  MM 1003.3   5.9   6.7   5.8   MM -8.5    MM
2026 01 26 05 50 100 16.0 19.0   4.4     8   6.7 112 1003.3   5.7   6.6   5.5   MM   MM    MM
2026 01 26 05 40 110 16.0 19.0    MM    MM    MM  MM 1004.3   5.5   6.5   5.3   MM   MM    MM
2026 01 26 05 30 110 15.0 19.0    MM    MM    MM  MM 1005.7   5.4   6.5   5.2   MM   MM    MM
2026 01 26 05 20 100 16.0 19.0   4.1     8   6.5 113 1005.7   5.1   6.5   5.0   MM   MM    MM
2026 01 26 05 10 110 17.0 21.0   4.1    MM   6.5 113 1006.6   4.9   6.4   4.8   MM   MM    MM
2026 01 26 05 00 110 16.0 20.0    MM    MM    MM  MM 1007.5   4.8   6.4   4.7   MM -8.8    MM
2026 01 26 04 50 110 16.0 19.0   4.0     8   6.4 105 1009.0   4.5   6.4   4.4   MM   MM    MM
2026 01 26 04 40 100 14.0 18.0    MM    MM    MM  MM 1009.7   4.3   6.3   4.2   MM   MM    MM
2026 01 26 04 30  90 12.0 16.0    MM    MM    MM  MM 1010.6   4.1   6.4   3.9   MM   MM    MM
2026 01 26 04 20  90 13.0 18.0   4.3     8   6.5 105 1012.0   3.8   6.3   3.6   MM   MM    MM
2026 01 26 04 10 100 15.0 19.0    MM    MM    MM  MM 1011.2   3.6   6.3   3.4   MM   MM    MM
2026 01 26 04 00 110 15.0 20.0    MM    MM    MM  MM 1010.6   3.5   6.3   3.4   MM -9.3    MM
2026 01 26 03 50 110 16.0 21.0   3.6     8   6.0  99 1011.2   3.2   6.3   3.1   MM   MM    MM
2026 01 26 03 40 110 17.0 21.0    MM    MM    MM  MM 1010.9   2.9   6.3   2.8   MM   MM    MM
2026 01 26 03 30 110 18.0 23.0    MM    MM    MM  MM 1011.2   2.8   6.3   2.7   MM   MM    MM
2026 01 26 03 20 110 18.0 22.0   3.4     7   5.8 100 1011.5   2.7   6.2   2.6   MM   MM    MM
2026 01 26 03 10 120 18.0 23.0   3.4    MM   5.8 100 1011.8   2.6   6.2   2.5   MM   MM    MM
2026 01 26 03 00 110 18.0 24.0    MM    MM    MM  MM 1012.4   2.4   6.3   2.3   MM -11.1    MM
2026 01 26 02 50 110 18.0 22.0   3.0     7   5.6  96 1013.1   2.1   6.2   2.0   MM   MM    MM
2026 01 26 02 40 110 19.0 23.0    MM    MM    MM  MM 1014.0   1.8   6.2   1.7   MM   MM    MM
2026 01 26 02 30 110 18.0 24.0    MM    MM    MM  MM 1014.4   1.6   6.2   1.5   MM   MM    MM
2026 01 26 02 20 110 18.0 23.0   2.7     6   5.2  88 1015.0   1.1   6.2   1.0   MM   MM    MM
2026 01 26 02 10 110 17.0 21.0   2.7    MM   5.2  88 1015.4   0.7   6.2   0.6   MM   MM    MM
2026 01 26 02 00 110 17.0 22.0    MM    MM    MM  MM 1016.4   0.6   6.2   0.5   MM -9.9    MM
2026 01 26 01 50 110 17.0 21.0   2.6     6   5.2  83 1017.0   0.4   6.2   0.3   MM   MM    MM
2026 01 26 01 40 110 16.0 20.0   2.6    MM   5.2  83 1017.9   0.3   6.3   0.2   MM   MM    MM
2026 01 26 01 30 100 15.0 19.0    MM    MM    MM  MM 1018.5   0.1   6.2   0.0   MM   MM    MM
2026 01 26 01 20 100 15.0 20.0   2.3     6   5.0  83 1019.0   0.0   6.2  -0.1   MM   MM    MM
2026 01 26 01 10 100 16.0 20.0   2.3    MM   5.0  83 1019.5  -0.3   6.2  -0.4   MM   MM    MM
2026 01 26 01 00 100 16.0 19.0    MM    MM    MM  MM 1019.6  -0.6   6.2  -0.7   MM -7.9    MM
2026 01 26 00 50 100 16.0 20.0   2.1     6   4.8  83 1020.0  -0.7   6.2  -0.8   MM   MM    MM
2026 01 26 00 40  90 16.0 19.0    MM    MM    MM  MM 1020.3  -0.7   6.2  -0.8   MM   MM    MM
2026 01 26 00 30 100 15.0 18.0    MM    MM    MM  MM 1021.0  -0.9   6.2  -1.0   MM   MM    MM
2026 01 26 00 20 100 15.0 19.0   1.9     5   4.6  90 1021.6  -1.0   6.2  -1.1   MM   MM    MM
2026 01 26 00 10 100 14.0 17.0   1.9    MM   4.6  90 1022.0  -1.4   6.2  -1.5   MM   MM    MM
2026 01 26 00 00 100 14.0 17.0    MM    MM    MM  MM 1022.9  -1.3   6.2  -1.4   MM -7.2    MM
2026 01 25 23 50 100 14.0 18.0   1.7     7   4.5 356 1023.4  -1.3   6.2  -1.4   MM   MM    MM
2026 01 25 23 40 100 14.0 16.0    MM    MM    MM  MM 1023.8  -1.5   6.2  -1.6   MM   MM    MM
2026 01 25 23 30 100 13.0 15.0    MM    MM    MM  MM 1024.2  -1.8   6.2  -1.9   MM   MM    MM
2026 01 25 23 20 100 13.0 16.0   1.6     7   4.4 359 1024.9  -1.8   6.2  -1.9   MM   MM    MM
2026 01 25 23 10  90 13.0 15.0   1.6    MM   4.4 359 1025.5  -2.1   6.2  -2.2   MM   MM    MM
2026 01 25 23 00 100 12.0 14.0    MM    MM    MM  MM 1025.7  -2.2   6.2  -2.3   MM -5.2    MM
2026 01 25 22 50 100 12.0 14.0   1.5     4   4.4  81 1026.0  -2.1   6.2  -2.2   MM   MM    MM
2026 01 25 22 40 100 11.0 14.0    MM    MM    MM  MM 1026.8  -2.2   6.2  -2.4   MM   MM    MM
2026 01 25 22 30  90 12.0 15.0    MM    MM    MM  MM 1027.1  -1.9   6.2  -2.1   MM   MM    MM
2026 01 25 22 20  80 12.0 14.0   1.4     7   4.4 355 1027.2  -2.0   6.2  -2.5   MM   MM    MM
2026 01 25 22 10  80 12.0 15.0   1.4    MM   4.4 355 1027.3  -1.9   6.2  -2.7   MM   MM    MM
2026 01 25 22 00  90 12.0 14.0    MM    MM    MM  MM 1027.5  -2.0   6.2  -2.8   MM -4.9    MM
2026 01 25 21 50  90 11.0 14.0   1.2     7   4.3 349 1028.4  -2.0   6.2  -2.8   MM   MM    MM
2026 01 25 21 40  90 11.0 13.0    MM    MM    MM  MM 1028.8  -2.0   6.2  -2.7   MM   MM    MM
2026 01 25 21 30  90 10.0 13.0    MM    MM    MM  MM 1029.1  -2.1   6.2  -3.1   MM   MM    MM
2026 01 25 21 20  80 10.0 12.0   1.2     7   4.8 330 1029.1  -2.4   6.3  -3.8   MM   MM    MM
2026 01 25 21 10  80 10.0 12.0   1.2    MM   4.8 330 1029.2  -2.4   6.3  -4.2   MM   MM    MM
2026 01 25 21 00  80  9.0 12.0    MM    MM    MM  MM 1029.6  -2.5   6.2  -4.8   MM -3.0    MM
2026 01 25 20 50  80 10.0 12.0   1.2     8   4.9 354 1029.6  -2.7   6.2  -5.2   MM   MM    MM
2026 01 25 20 40  80  9.0 12.0    MM    MM    MM  MM 1029.7  -2.9   6.2  -5.2   MM   MM    MM
2026 01 25 20 30  80  9.0 12.0    MM    MM    MM  MM 1029.9  -2.9    MM  -5.0   MM   MM    MM
2026 01 25 20 20  80  9.0 11.0   1.2     7   5.1 327 1030.1  -3.0   6.2  -5.0   MM   MM    MM
2026 01 25 20 10  80  9.0 10.0   1.2    MM   5.1 327 1030.4  -3.1   6.3  -5.2   MM   MM    MM
2026 01 25 20 00  80  8.0 10.0    MM    MM    MM  MM 1030.6  -3.1   6.3  -5.5   MM -3.0    MM
2026 01 25 19 50  80  7.0  9.0   1.1    MM   5.2 334 1031.0  -2.9   6.2  -5.8   MM   MM    MM
2026 01 25 19 40  MM   MM   MM   1.1     8   5.2 334     MM    MM    MM    MM   MM   MM    MM
2026 01 25 19 30  80  6.0  8.0    MM    MM    MM  MM 1031.5  -2.9   6.3  -6.6   MM   MM    MM
2026 01 25 19 20  80  6.0  8.0   1.2     8   5.3 334 1031.6  -3.0   6.3  -7.0   MM   MM    MM
2026 01 25 19 10  70  6.0  7.0   1.2    MM   5.3 334 1031.9  -2.8    MM  -6.7   MM   MM    MM
2026 01 25 19 00  70  6.0  8.0    MM    MM    MM  MM 1031.9  -2.9   6.2  -7.1   MM -3.0    MM
2026 01 25 18 50  70  6.0  8.0   1.3     8   5.7 349 1031.9  -2.9   6.3  -6.9   MM   MM    MM
2026 01 25 18 40  60  6.0  8.0    MM    MM    MM  MM 1031.9  -3.0   6.2  -6.9   MM   MM    MM
2026 01 25 18 30  60  6.0  8.0    MM    MM    MM  MM 1032.0  -3.0   6.2  -7.3   MM   MM    MM
2026 01 25 18 20  60  6.0  8.0   1.3     8   5.7 351 1032.0  -3.0   6.2  -8.0   MM   MM    MM
2026 01 25 18 10  40  5.0  7.0   1.3    MM   5.7 351 1032.3  -3.1   6.2  -8.4   MM   MM    MM
2026 01 25 18 00  50  5.0  6.0    MM    MM    MM  MM 1032.5  -3.2   6.1  -8.3   MM -3.5    MM
2026 01 25 17 50  50  5.0  7.0   1.3     8   5.8 350 1032.8  -3.2   6.1  -7.9   MM   MM    MM
2026 01 25 17 40  40  5.0  6.0    MM    MM    MM  MM 1032.9  -3.3   6.1  -7.9   MM   MM    MM
2026 01 25 17 30  40  5.0  7.0    MM    MM    MM  MM 1033.1  -3.3   6.1  -7.8   MM   MM    MM
2026 01 25 17 20  40  5.0  8.0   1.3     8   5.7 336 1033.5  -3.1    MM  -7.3   MM   MM    MM
2026 01 25 17 10  40  5.0  7.0   1.3    MM   5.7 336 1033.6  -3.1   6.1  -7.6   MM   MM    MM
2026 01 25 17 00  40  5.0  6.0    MM    MM    MM  MM 1033.5  -3.3   6.1  -8.1   MM -3.3    MM
2026 01 25 16 50  30  4.0  7.0   1.4     8   5.8 351 1034.1  -3.3   6.1  -8.2   MM   MM    MM
2026 01 25 16 40  40  4.0  6.0    MM    MM    MM  MM 1034.2  -3.3   6.1  -8.5   MM   MM    MM
2026 01 25 16 30  20  4.0  6.0    MM    MM    MM  MM 1034.6  -3.3   6.1  -8.6   MM   MM    MM
2026 01 25 16 20  10  4.0  6.0   1.6     8   5.6 343 1034.9  -3.4   6.1  -8.7   MM   MM    MM
2026 01 25 16 10  20  4.0  6.0   1.6    MM   5.6 343 1035.0  -3.4   6.1  -8.6   MM   MM    MM
2026 01 25 16 00  40  4.0  6.0    MM    MM    MM  MM 1034.9  -3.5   6.1  -9.0   MM -1.0    MM
2026 01 25 15 50  40  4.0  6.0   1.6     7   5.6 332 1034.9  -3.6   6.1  -9.1   MM   MM    MM
2026 01 25 15 40  20  4.0  6.0    MM    MM    MM  MM 1035.1  -3.5   6.1  -8.9   MM   MM    MM
2026 01 25 15 30  20  4.0  6.0    MM    MM    MM  MM 1035.1  -3.5   6.1  -8.5   MM   MM    MM
2026 01 25 15 20  20  5.0  7.0   1.7     7   5.5 325 1035.8  -3.5   6.1  -8.6   MM   MM    MM
2026 01 25 15 10  20  4.0  6.0   1.7    MM   5.5 325 1035.9  -3.5   6.1  -8.6   MM   MM    MM
2026 01 25 15 00  10  5.0  7.0    MM    MM    MM  MM 1036.0  -3.4   6.1  -8.2   MM +0.3    MM
2026 01 25 14 50  10  4.0  6.0   1.9     7   5.8 341 1036.1  -3.4   6.1  -8.3   MM   MM    MM
2026 01 25 14 40 360  4.0  6.0    MM    MM    MM  MM 1035.9  -3.5   6.0  -8.7   MM   MM    MM
2026 01 25 14 30 360  5.0  7.0    MM    MM    MM  MM 1035.9  -3.3   6.1  -8.4   MM   MM    MM
2026 01 25 14 20 360  5.0  6.0   1.9     7   5.4 336 1036.7  -3.4   6.1  -8.5   MM   MM    MM
2026 01 25 14 10 360  5.0  7.0   1.9    MM   5.4 336 1036.6  -3.5   6.1  -8.5   MM   MM    MM
2026 01 25 14 00 360  6.0  7.0    MM    MM    MM  MM 1036.8  -3.4   6.2  -7.9   MM +1.8    MM
2026 01 25 13 50 360  6.0  8.0   1.9     7   5.5 321 1036.6  -3.4   6.2  -8.0   MM   MM    MM
2026 01 25 13 40 360  6.0  8.0    MM    MM    MM  MM 1036.6  -3.3   6.2  -7.8   MM   MM    MM
2026 01 25 13 30  10  6.0  8.0    MM    MM    MM  MM 1036.4  -3.4   6.2  -7.8   MM   MM    MM
2026 01 25 13 20 360  6.0  9.0   2.0     7   5.5 343 1036.2  -3.4   6.2  -7.9   MM   MM    MM
2026 01 25 13 10 360  7.0  9.0   2.0    MM   5.5 343 1035.9  -3.4   6.2  -8.0   MM   MM    MM
2026 01 25 13 00 350  7.0  9.0    MM    MM    MM  MM 1035.9  -3.4   6.2  -8.3   MM +1.0    MM
2026 01 25 12 50 340  7.0  9.0   2.3     7   5.8 336 1036.0  -3.5   6.2  -8.5   MM   MM    MM
2026 01 25 12 40 350  6.0  9.0    MM    MM    MM  MM 1036.3  -3.5   6.2  -8.2   MM   MM    MM
2026 01 25 12 30 350  7.0  9.0    MM    MM    MM  MM 1036.3  -3.3   6.2  -7.8   MM   MM    MM
2026 01 25 12 20 330  6.0  9.0   2.2     7   5.8 343 1035.9  -3.4   6.2  -8.0   MM   MM    MM
2026 01 25 12 10 350  6.0  8.0   2.2    MM   5.8 343 1036.0  -3.3   6.2  -8.7   MM   MM    MM
2026 01 25 12 00 330  6.0  8.0    MM    MM    MM  MM 1035.7  -3.2   6.2  -8.1   MM -0.0    MM
2026 01 25 11 50 350  5.0  8.0   2.3     7   5.7 342 1035.6  -3.5   6.2  -8.4   MM   MM    MM
2026 01 25 11 40 330  7.0  9.0    MM    MM    MM  MM 1035.5  -3.3   6.1  -8.1   MM   MM    MM
2026 01 25 11 30 340  6.0  8.0    MM    MM    MM  MM 1035.4  -3.6   6.2  -8.2   MM   MM    MM
2026 01 25 11 20 340  6.0  9.0   2.1     8   5.6 339 1035.5  -3.4   6.2  -8.0   MM   MM    MM
2026 01 25 11 10 340  5.0  7.0   2.1    MM   5.6 339 1035.4  -3.6   6.2  -8.7   MM   MM    MM
2026 01 25 11 00 330  6.0  8.0    MM    MM    MM  MM 1035.0  -3.4   6.2  -8.5   MM +0.0    MM
2026 01 25 10 50 330  7.0  9.0   2.1     7   5.6 335 1035.0  -3.4   6.2  -8.8   MM   MM    MM
2026 01 25 10 40 330  7.0  9.0    MM    MM    MM  MM 1035.2  -3.3   6.2  -8.6   MM   MM    MM
2026 01 25 10 30 330  7.0  9.0    MM    MM    MM  MM 1034.9  -3.3   6.2  -8.6   MM   MM    MM
2026 01 25 10 20 320  6.0  9.0   2.1     7   5.7 333 1035.0  -3.4   6.1  -8.3   MM   MM    MM
2026 01 25 10 10 340  7.0 10.0    MM    MM    MM  MM 1034.9  -3.4   6.1  -7.9   MM   MM    MM
2026 01 25 10 00 330  7.0 11.0    MM    MM    MM  MM 1034.9  -3.4   6.1  -8.1   MM -0.3    MM
2026 01 25 09 50 330  7.0 10.0   2.0     8   5.6 329 1034.8  -3.3   6.1  -8.0   MM   MM    MM
2026 01 25 09 40 320  7.0  9.0    MM    MM    MM  MM 1035.0  -3.3   6.1  -8.4   MM   MM    MM
2026 01 25 09 30 320  7.0 10.0    MM    MM    MM  MM 1035.0  -3.3   6.1  -8.8   MM   MM    MM
2026 01 25 09 20 330  8.0 11.0   2.2     8   5.8 338 1035.0  -3.3    MM  -8.6   MM   MM    MM
2026 01 25 09 10 330  9.0 12.0   2.2    MM   5.8 338 1034.9  -3.0   6.2  -8.2   MM   MM    MM
2026 01 25 09 00 330  7.0 10.0    MM    MM    MM  MM 1035.5  -3.2   6.2  -8.4   MM +0.9    MM
2026 01 25 08 50 330  8.0 11.0   1.9     8   5.5 329 1035.0  -3.1   6.2  -8.3   MM   MM    MM
2026 01 25 08 40 330  9.0 12.0    MM    MM    MM  MM 1035.3  -2.9   6.2  -7.7   MM   MM    MM
2026 01 25 08 30 330  8.0 11.0    MM    MM    MM  MM 1035.2  -3.0   6.3  -7.8   MM   MM    MM
2026 01 25 08 20 330  8.0 11.0   2.1     8   5.6 322 1035.3  -2.9   6.3  -7.7   MM   MM    MM
2026 01 25 08 10 320  7.0 10.0   2.1    MM   5.6 322 1034.8  -3.0   6.3  -7.5   MM   MM    MM
2026 01 25 08 00 320  6.0 10.0    MM    MM    MM  MM 1034.5  -3.1   6.2  -8.0   MM +0.3    MM
2026 01 25 07 50 320  7.0 10.0   2.0     8   5.7 313 1034.5  -3.0   6.2  -8.7   MM   MM    MM
2026 01 25 07 40 320  8.0 11.0    MM    MM    MM  MM 1034.7  -3.0   6.2  -8.2   MM   MM    MM
2026 01 25 07 30 320  7.0 10.0    MM    MM    MM  MM 1034.8  -3.4   6.2  -7.5   MM   MM    MM
2026 01 25 07 20 320  9.0 11.0   2.1     8   5.9 332 1034.7  -3.1   6.2  -7.8   MM   MM    MM
2026 01 25 07 10 310  8.0 11.0    MM    MM    MM  MM 1034.8  -2.8   6.2  -8.4   MM   MM    MM
2026 01 25 07 00 310  8.0 11.0    MM    MM    MM  MM 1034.9  -3.0   6.2  -9.1   MM +0.8    MM
2026 01 25 06 50 310  8.0 11.0   2.3    MM   6.0 319 1034.8  -3.0   6.2  -8.9   MM   MM    MM
2026 01 25 06 40  MM   MM   MM   2.3     8   6.0 319     MM    MM    MM    MM   MM   MM    MM
2026 01 25 06 30 310  8.0 11.0    MM    MM    MM  MM 1034.6  -3.1   6.2  -8.4   MM   MM    MM
2026 01 25 06 20 310  9.0 11.0   2.2     8   6.0 325 1034.4  -2.8   6.2  -8.6   MM   MM    MM
2026 01 25 06 10 310  8.0 11.0   2.2    MM   6.0 325 1034.7  -2.9   6.2  -7.8   MM   MM    MM
2026 01 25 06 00 310  9.0 12.0    MM    MM    MM  MM 1034.5  -3.1   6.2  -6.9   MM +1.0    MM
2026 01 25 05 50 300  8.0 11.0   2.1     8   5.9 331 1034.4  -3.2   6.2  -6.8   MM   MM    MM
2026 01 25 05 40 300  8.0 11.0    MM    MM    MM  MM 1034.1  -3.3   6.2  -6.9   MM   MM    MM
2026 01 25 05 30 310  9.0 12.0    MM    MM    MM  MM 1034.1  -3.0   6.2  -7.4   MM   MM    MM
2026 01 25 05 20 310 10.0 13.0   2.1     8   5.7 351 1034.2  -3.1   6.2  -8.3   MM   MM    MM
2026 01 25 05 10 310  9.0 12.0   2.1    MM   5.7 351 1034.1  -3.1   6.2  -8.3   MM   MM    MM
2026 01 25 05 00 300  9.0 13.0    MM    MM    MM  MM 1034.1  -3.0   6.2  -8.7   MM +0.7    MM
2026 01 25 04 50 310  9.0 12.0   2.2     8   5.7 321 1034.2  -3.0   6.2  -8.6   MM   MM    MM
2026 01 25 04 40 310  9.0 11.0    MM    MM    MM  MM 1034.2  -3.2   6.2  -9.1   MM   MM    MM
2026 01 25 04 30 300  9.0 12.0    MM    MM    MM  MM 1034.1  -3.1   6.2  -8.9   MM   MM    MM
2026 01 25 04 20 300  9.0 12.0   2.3     8   5.9 322 1034.1  -3.1   6.2  -8.7   MM   MM    MM
2026 01 25 04 10 290  9.0 11.0   2.3    MM   5.9 322 1034.2  -3.1   6.2  -8.2   MM   MM    MM
2026 01 25 04 00 290  9.0 12.0    MM    MM    MM  MM 1034.0  -3.2   6.1  -8.2   MM +1.2    MM
2026 01 25 03 50 300  9.0 11.0   2.3     8   5.8 302 1033.7  -3.7   6.1  -8.4   MM   MM    MM
2026 01 25 03 40 310 10.0 12.0    MM    MM    MM  MM 1033.6  -3.5   6.2  -7.8   MM   MM    MM
2026 01 25 03 30 300  9.0 11.0    MM    MM    MM  MM 1033.6  -3.7   6.1  -7.1   MM   MM    MM
2026 01 25 03 20 310 10.0 14.0   2.4     8   6.0 325 1033.6  -3.5   6.1  -7.7   MM   MM    MM
2026 01 25 03 10 310  9.0 12.0    MM    MM    MM  MM 1033.6  -3.5   6.1  -8.9   MM   MM    MM
2026 01 25 03 00 310 10.0 13.0    MM    MM    MM  MM 1033.4  -3.5   6.1  -8.8   MM +0.9    MM
2026 01 25 02 50 310 10.0 13.0   2.5     8   5.9 321 1033.5  -3.6   6.1  -9.5   MM   MM    MM
2026 01 25 02 40 310  9.0 12.0   2.5    MM   5.9 321 1033.6  -3.5   6.1  -9.3   MM   MM    MM
2026 01 25 02 30 310  9.0 12.0    MM    MM    MM  MM 1033.6  -3.5   6.1  -9.1   MM   MM    MM
2026 01 25 02 20 320 11.0 14.0   2.9     8   6.1 311 1033.4  -3.7   6.1  -9.4   MM   MM    MM
2026 01 25 02 10 310 10.0 13.0   2.9    MM   6.1 311 1033.4  -3.7   6.1  -8.7   MM   MM    MM
2026 01 25 02 00 310 10.0 13.0    MM    MM    MM  MM 1033.2  -3.7   6.1  -8.9   MM +1.2    MM
2026 01 25 01 50 320 10.0 13.0   2.8     8   6.2 317 1033.1  -3.6   6.1  -9.3   MM   MM    MM
2026 01 25 01 40 320 10.0 12.0    MM    MM    MM  MM 1032.8  -3.7   6.1  -9.5   MM   MM    MM
2026 01 25 01 30 320 10.0 14.0    MM    MM    MM  MM 1032.9  -3.8   6.2  -9.9   MM   MM    MM
2026 01 25 01 20 310 10.0 13.0   2.9     8   6.3 328 1032.9  -3.7    MM  -8.8   MM   MM    MM
2026 01 25 01 10 310 10.0 12.0   2.9    MM   6.3 328 1032.7  -3.7   6.2  -9.0   MM   MM    MM
2026 01 25 01 00 310 10.0 13.0    MM    MM    MM  MM 1032.8  -3.7   6.3  -9.2   MM +2.2    MM
2026 01 25 00 50 310 10.0 13.0   3.0     8   6.2 320 1032.9  -3.7   6.3  -8.8   MM   MM    MM
2026 01 25 00 40 320 10.0 13.0   3.0    MM   6.2 320 1032.9  -3.7   6.3  -8.4   MM   MM    MM
2026 01 25 00 30 310 11.0 14.0    MM    MM    MM  MM 1032.9  -3.9   6.3  -7.9   MM   MM    MM
2026 01 25 00 20 310 11.0 15.0   3.0     8   6.3 324 1033.0  -3.6   6.4  -7.3   MM   MM    MM
2026 01 25 00 10 310 10.0 15.0   3.0    MM   6.3 324 1032.8  -3.7   6.4  -8.3   MM   MM    MM
2026 01 25 00 00 310 11.0 14.0    MM    MM    MM  MM 1032.9  -4.0   6.4  -8.4   MM +2.6    MM
2026 01 24 23 50 320 11.0 15.0   2.9     8   6.1 326 1032.9  -3.6   6.4  -7.6   MM   MM    MM
2026 01 24 23 40 320 10.0 14.0    MM    MM    MM  MM 1032.8  -3.7   6.4  -8.3   MM   MM    MM
2026 01 24 23 20 310 10.0 13.0   3.1     8   6.3 331 1032.6  -4.0   6.4  -8.5   MM   MM    MM
2026 01 24 23 10 310 10.0 14.0   3.1    MM   6.3 331 1032.5  -3.9   6.4  -8.2   MM   MM    MM
2026 01 24 23 00 310 11.0 14.0    MM    MM    MM  MM 1032.3  -4.0   6.4  -7.6   MM +2.4    MM
2026 01 24 22 50 320 11.0 14.0   3.2     8   6.3 319 1032.2  -4.0   6.5  -7.3   MM   MM    MM
2026 01 24 22 40 310 10.0 13.0    MM    MM    MM  MM 1032.1  -4.1   6.5  -8.4   MM   MM    MM
2026 01 24 22 30 310 11.0 14.0    MM    MM    MM  MM 1031.9  -4.0   6.5  -7.5   MM   MM    MM
2026 01 24 22 20 320 10.0 13.0   3.2     8   6.2 322 1031.7  -4.6   6.6  -7.2   MM   MM    MM
2026 01 24 22 10 320 11.0 14.0   3.2    MM   6.2 322 1031.7  -3.8   6.6  -7.4   MM   MM    MM
2026 01 24 22 00 320 11.0 15.0    MM    MM    MM  MM 1031.3  -3.7   6.6  -8.5   MM +1.7    MM
2026 01 24 21 50 310 10.0 15.0   3.0    MM   6.3 306 1031.2  -3.8   6.6  -8.6   MM   MM    MM
2026 01 24 21 40  MM   MM   MM   3.0     8   6.3 306     MM    MM    MM    MM   MM   MM    MM
2026 01 24 21 30 310 11.0 15.0    MM    MM    MM  MM 1031.2  -4.1   6.7  -8.3   MM   MM    MM
2026 01 24 21 20 320 11.0 14.0   3.2     9   6.5 315 1030.6  -4.1   6.7  -8.4   MM   MM    MM
2026 01 24 21 10 320 11.0 15.0   3.2    MM   6.5 315 1030.6  -4.3   6.7  -8.3   MM   MM    MM
2026 01 24 21 00 310 12.0 16.0    MM    MM    MM  MM 1030.5  -3.9   6.7  -8.4   MM +1.8    MM
2026 01 24 20 50 310 10.0 15.0   3.4     8   6.5 302 1030.2  -4.4   6.7  -8.0   MM   MM    MM
2026 01 24 20 40 310 11.0 15.0    MM    MM    MM  MM 1030.1  -4.2   6.7  -8.4   MM   MM    MM
