#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 02 12 20 310 10.0 12.0   4.6    12   8.6  82 1008.0  -0.7   5.8  -2.6   MM   MM    MM
2026 02 02 12 10 320 10.0 13.0   4.6    MM   8.6  82 1008.0  -0.6   5.8  -2.5   MM   MM    MM
2026 02 02 12 00 320 10.0 13.0    MM    MM    MM  MM 1007.8  -0.4   5.8  -2.3   MM +2.0    MM
2026 02 02 11 50 320  9.0 12.0   4.8    11   8.9  60 1007.8  -0.2   5.8  -2.5   MM   MM    MM
2026 02 02 11 40 330 10.0 15.0    MM    MM    MM  MM 1007.8  -0.1   5.8  -2.6   MM   MM    MM
2026 02 02 11 30 330  9.0 12.0    MM    MM    MM  MM 1007.7  -0.1   5.8  -2.7   MM   MM    MM
2026 02 02 11 20 330  9.0 13.0   4.7    12   8.6  80 1007.6  -0.2   5.8  -2.8   MM   MM    MM
2026 02 02 11 10 320 10.0 12.0    MM    MM    MM  MM 1007.4  -0.1   5.8  -2.5   MM   MM    MM
2026 02 02 11 00 330 10.0 13.0    MM    MM    MM  MM 1007.3   0.1   5.8  -2.2   MM +2.3    MM
2026 02 02 10 50 330  9.0 13.0   4.9    11   8.6  76 1007.1   0.1   5.8  -2.3   MM   MM    MM
2026 02 02 10 40 330 10.0 13.0    MM    MM    MM  MM 1006.9   0.0   5.8  -2.5   MM   MM    MM
2026 02 02 10 30 330 10.0 14.0    MM    MM    MM  MM 1006.9   0.1   5.8  -2.4   MM   MM    MM
2026 02 02 10 20 330 11.0 14.0   5.2    12   8.6  84 1006.6   0.1   5.8  -2.3   MM   MM    MM
2026 02 02 10 10 330 11.0 15.0    MM    MM    MM  MM 1006.5   0.3   5.8  -1.9   MM   MM    MM
2026 02 02 10 00 330 11.0 13.0   5.2    MM   8.6  84 1006.3   0.2    MM  -2.2   MM +1.7    MM
2026 02 02 09 50 330 11.0 13.0   5.4    11   8.4  70 1006.3   0.4   5.8  -1.8   MM   MM    MM
2026 02 02 09 40 330 11.0 15.0    MM    MM    MM  MM 1006.1   0.4   5.8  -1.9   MM   MM    MM
2026 02 02 09 30 330 11.0 15.0    MM    MM    MM  MM 1006.1   0.5   5.8  -1.8   MM   MM    MM
2026 02 02 09 20  MM   MM   MM   5.6    11   8.5  71 1006.6   0.5   5.8  -1.8   MM   MM    MM
2026 02 02 09 10 330 12.0 14.0    MM    MM    MM  MM 1006.0   0.6   5.8  -1.6   MM   MM    MM
2026 02 02 09 00 330 11.0 15.0    MM    MM    MM  MM 1005.8   0.7   5.8  -1.6   MM +2.1    MM
2026 02 02 08 50 330 11.0 15.0   5.4    11   8.3  50 1005.6   0.9   5.8  -1.5   MM   MM    MM
2026 02 02 08 40 340 11.0 14.0    MM    MM    MM  MM 1005.5   1.2   5.8  -2.1   MM   MM    MM
2026 02 02 08 30 340 11.0 14.0    MM    MM    MM  MM 1005.3   1.2   5.8  -2.3   MM   MM    MM
2026 02 02 08 20 340 11.0 14.0   5.6    11   8.3  73 1005.3   1.2   5.8  -2.3   MM   MM    MM
2026 02 02 08 10 340 12.0 16.0   5.6    MM   8.3  73 1005.1   1.2    MM  -2.3   MM   MM    MM
2026 02 02 08 00 340 12.0 17.0    MM    MM    MM  MM 1005.0   1.3   5.8  -1.8   MM +2.6    MM
2026 02 02 07 50 340 12.0 15.0   5.4    10   8.3  43 1004.9   1.3   5.8  -2.2   MM   MM    MM
2026 02 02 07 40 340 12.0 16.0   5.4    MM   8.3  43 1004.9   1.3   5.8  -2.1   MM   MM    MM
2026 02 02 07 30 340 12.0 15.0    MM    MM    MM  MM 1004.8   1.2   5.8  -2.1   MM   MM    MM
2026 02 02 07 20 350 11.0 15.0   5.1    12   8.3  84 1004.7   1.3   5.8  -2.2   MM   MM    MM
2026 02 02 07 10 350 11.0 14.0   5.1    MM   8.3  84 1004.7   1.3   5.9  -2.1   MM   MM    MM
2026 02 02 07 00 350 11.0 14.0    MM    MM    MM  MM 1004.6   1.2   5.9  -2.2   MM +3.3    MM
2026 02 02 06 50 340 11.0 15.0   6.0    11   8.7  77 1004.5   1.2   5.9  -2.3   MM   MM    MM
2026 02 02 06 40 340 11.0 16.0    MM    MM    MM  MM 1004.4   1.2   5.9  -2.2   MM   MM    MM
2026 02 02 06 30 340 12.0 16.0    MM    MM    MM  MM 1004.3   1.3   5.8  -1.7   MM   MM    MM
2026 02 02 06 20 340 11.0 14.0   5.7    13   8.5  89 1004.1   1.2    MM  -1.7   MM   MM    MM
2026 02 02 06 10 350 11.0 15.0   5.7    MM   8.5  89 1003.9   1.2   5.8  -1.8   MM   MM    MM
2026 02 02 06 00 350 10.0 14.0    MM    MM    MM  MM 1003.7   1.4   5.8  -1.7   MM +3.7    MM
2026 02 02 05 50 350 11.0 14.0   5.3    13   8.2  94 1003.5   1.3   5.8  -1.7   MM   MM    MM
2026 02 02 05 40 350 11.0 14.0    MM    MM    MM  MM 1003.2   1.3   5.8  -2.0   MM   MM    MM
2026 02 02 05 30 340 12.0 16.0    MM    MM    MM  MM 1002.9   1.3   5.8  -1.9   MM   MM    MM
2026 02 02 05 20 350 12.0 14.0   5.8    11   8.5  58 1002.7   1.3   5.8  -1.8   MM   MM    MM
2026 02 02 05 10 350 12.0 15.0   5.8    MM   8.5  58 1002.5   1.3   5.8  -1.6   MM   MM    MM
2026 02 02 05 00 350 12.0 16.0    MM    MM    MM  MM 1002.4   1.4   5.8  -1.5   MM +3.3    MM
2026 02 02 04 50 350 12.0 15.0   6.1    11   8.6  68 1002.3   1.4   5.8  -1.4   MM   MM    MM
2026 02 02 04 40 350 12.0 15.0    MM    MM    MM  MM 1002.1   1.6   5.8  -1.6   MM   MM    MM
2026 02 02 04 30 350 12.0 15.0    MM    MM    MM  MM 1001.9   1.6   5.7  -1.6   MM   MM    MM
2026 02 02 04 20 350 12.0 16.0   6.2    11   8.7  70 1001.7   1.6   5.7  -1.5   MM   MM    MM
2026 02 02 04 10 350 13.0 17.0   6.2    MM   8.7  70 1001.5   1.5   5.7  -1.5   MM   MM    MM
2026 02 02 04 00 350 13.0 16.0    MM    MM    MM  MM 1001.3   1.7   5.7  -1.1   MM +3.4    MM
2026 02 02 03 50 350 12.0 16.0   6.4    12   8.7  87 1001.1   1.6    MM  -1.4   MM   MM    MM
2026 02 02 03 40 350 13.0 16.0    MM    MM    MM  MM 1000.9   1.7   5.7  -1.2   MM   MM    MM
2026 02 02 03 30 350 13.0 16.0    MM    MM    MM  MM 1000.6   1.7   5.7  -1.1   MM   MM    MM
2026 02 02 03 20 350 13.0 16.0   5.9    12   8.6  89 1000.5   1.7   5.7  -1.1   MM   MM    MM
2026 02 02 03 10 350 13.0 17.0   5.9    MM   8.6  89 1000.3   1.6   5.7  -1.2   MM   MM    MM
2026 02 02 03 00 350 13.0 18.0    MM    MM    MM  MM 1000.0   1.6   5.8  -1.2   MM +3.3    MM
2026 02 02 02 50 350 14.0 17.0   5.7    11   8.4  52  999.9   1.6   5.7  -1.0   MM   MM    MM
2026 02 02 02 40 350 14.0 17.0    MM    MM    MM  MM  999.7   1.6   5.7  -1.1   MM   MM    MM
2026 02 02 02 30 350 14.0 17.0    MM    MM    MM  MM  999.6   1.6   5.7  -1.0   MM   MM    MM
2026 02 02 02 20 350 14.0 17.0   6.4    11   8.7  79  999.5   1.6   5.8  -1.0   MM   MM    MM
2026 02 02 02 10 350 14.0 18.0   6.4    MM   8.7  79  999.3   1.5   5.8  -1.0   MM   MM    MM
2026 02 02 02 00 350 15.0 18.0    MM    MM    MM  MM  999.1   1.4    MM  -0.8   MM +3.6    MM
2026 02 02 01 50 350 15.0 18.0   6.2    10   8.5  36  998.9   1.3   5.8  -0.5   MM   MM    MM
2026 02 02 01 40 350 14.0 19.0    MM    MM    MM  MM  998.6   1.3   5.8  -0.2   MM   MM    MM
2026 02 02 01 30 350 14.0 18.0    MM    MM    MM  MM  998.4   1.2   5.8   0.0   MM   MM    MM
2026 02 02 01 20 350 15.0 19.0   6.4    11   8.5  67  998.3   1.1   5.8   0.0   MM   MM    MM
2026 02 02 01 10 350 14.0 19.0   6.4    MM   8.5  67  998.0   1.3   5.8   0.1   MM   MM    MM
2026 02 02 01 00 350 15.0 19.0    MM    MM    MM  MM  997.9   1.3   5.8   0.1   MM +3.7    MM
2026 02 02 00 50 350 15.0 19.0   6.4    10   8.5  36  997.6   1.2   5.8   0.1   MM   MM    MM
2026 02 02 00 40 350 16.0 19.0    MM    MM    MM  MM  997.6   1.1   5.8  -0.1   MM   MM    MM
2026 02 02 00 30 350 16.0 20.0    MM    MM    MM  MM  997.2   1.2   5.8   0.0   MM   MM    MM
2026 02 02 00 20 350 16.0 21.0   5.8    11   8.3  62  997.1   1.3   5.8  -0.2   MM   MM    MM
2026 02 02 00 10 350 16.0 20.0   5.8    MM   8.3  62  996.9   1.7    MM   0.1   MM   MM    MM
2026 02 02 00 00 350 16.0 20.0    MM    MM    MM  MM  996.7   1.6   5.8  -0.1   MM +3.3    MM
2026 02 01 23 50 350 17.0 21.0   6.6    10   8.5  34  996.4   1.5   5.8  -0.3   MM   MM    MM
2026 02 01 23 40 360 17.0 21.0    MM    MM    MM  MM  996.3   1.5    MM  -0.2   MM   MM    MM
2026 02 01 23 10 350 17.0 23.0   6.1    MM   8.0  44  995.6   1.8   5.9   0.1   MM   MM    MM
2026 02 01 23 00 360 18.0 21.0    MM    MM    MM  MM  995.5   2.0   5.8   0.2   MM +2.3    MM
2026 02 01 22 50 360 18.0 22.0   5.7    10   8.0  48  995.2   2.0   5.8   0.1   MM   MM    MM
2026 02 01 22 40 360 18.0 23.0    MM    MM    MM  MM  994.9   2.1   5.8   0.3   MM   MM    MM
2026 02 01 22 30 360 18.0 22.0    MM    MM    MM  MM  994.7   1.8   5.8   0.9   MM   MM    MM
2026 02 01 22 20 360 18.0 23.0   5.7     9   7.4  33  994.5   1.7   5.8   0.9   MM   MM    MM
2026 02 01 22 10 360 18.0 23.0   5.7    MM   7.4  33  994.4   1.7   5.9   1.0   MM   MM    MM
2026 02 01 22 00 360 18.0 22.0    MM    MM    MM  MM  994.2   1.8   5.9   1.1   MM +0.8    MM
2026 02 01 21 50 360 17.0 21.0   5.3     9   7.5  48  994.2   1.9   5.9   1.0   MM   MM    MM
2026 02 01 21 40 360 18.0 23.0    MM    MM    MM  MM  994.0   2.3    MM   0.1   MM   MM    MM
2026 02 01 21 30 360 18.0 22.0    MM    MM    MM  MM  993.8   2.2   5.8   0.4   MM   MM    MM
2026 02 01 21 20  10 18.0 23.0   6.1     9   7.6  47  993.5   2.2   5.8   0.0   MM   MM    MM
2026 02 01 21 10 360 18.0 24.0   6.1    MM   7.6  47  993.5   2.0   5.8   0.0   MM   MM    MM
2026 02 01 21 00 360 18.0 22.0    MM    MM    MM  MM  993.4   1.9   5.8  -0.3   MM -0.5    MM
2026 02 01 20 50  10 18.0 23.0   5.6     9   7.5  42  993.5   1.9   5.8  -0.2   MM   MM    MM
2026 02 01 20 40  10 19.0 23.0    MM    MM    MM  MM  993.4   1.8   5.8  -0.2   MM   MM    MM
2026 02 01 20 30  10 19.0 23.0    MM    MM    MM  MM  993.5   1.4   5.8  -0.2   MM   MM    MM
2026 02 01 20 20  10 19.0 24.0   6.3     9   7.7  40  993.3   1.0   5.8   0.2   MM   MM    MM
2026 02 01 20 10  10 19.0 23.0    MM    MM    MM  MM  993.2   1.0   5.8   0.6   MM   MM    MM
2026 02 01 20 00  10 18.0 24.0    MM    MM    MM  MM  993.2   1.0   5.8   0.7   MM -1.7    MM
2026 02 01 19 50  10 18.0 23.0   5.6     9   7.3  37  993.2   0.9    MM   0.8   MM   MM    MM
2026 02 01 19 40  10 18.0 23.0    MM    MM    MM  MM  993.3   0.8   5.8   0.8   MM   MM    MM
2026 02 01 19 30  10 19.0 23.0    MM    MM    MM  MM  993.1   0.7   5.8   0.7   MM   MM    MM
2026 02 01 19 20  10 18.0 22.0   5.8     9   7.5  35  993.2   0.7   5.8   0.6   MM   MM    MM
2026 02 01 19 10  10 18.0 23.0   5.8    MM   7.5  35  993.2   0.7   5.8   0.7   MM   MM    MM
2026 02 01 19 00  10 18.0 22.0    MM    MM    MM  MM  993.4   0.7    MM   0.7   MM -2.6    MM
2026 02 01 18 50  10 18.0 23.0   6.1    MM   7.6  36  993.5   0.7   5.8   0.7   MM   MM    MM
2026 02 01 18 40  MM   MM   MM   6.1     9   7.6  36     MM    MM    MM    MM   MM   MM    MM
2026 02 01 18 30  10 18.0 23.0    MM    MM    MM  MM  993.7   0.7   5.8   0.7   MM   MM    MM
2026 02 01 18 20  10 17.0 20.0   5.1     9   7.2  42  993.8   0.8   5.8   0.8   MM   MM    MM
2026 02 01 18 10  10 17.0 21.0   5.1    MM   7.2  42  993.8   0.8   5.8   0.8   MM   MM    MM
2026 02 01 18 00  20 17.0 21.0    MM    MM    MM  MM  993.9   0.8   5.8   0.8   MM -3.1    MM
2026 02 01 17 50  20 17.0 21.0   5.7     9   7.4  52  993.9   0.8   5.9   0.8   MM   MM    MM
2026 02 01 17 40  20 17.0 21.0    MM    MM    MM  MM  994.1   0.9   5.9   0.9   MM   MM    MM
2026 02 01 17 30  20 18.0 21.0    MM    MM    MM  MM  994.2   0.7   5.9   0.7   MM   MM    MM
2026 02 01 17 20  20 18.0 21.0   5.2    MM   7.3  58  994.4    MM    MM    MM   MM   MM    MM
2026 02 01 17 10  20 17.0 21.0   5.2    MM   7.3  58  994.7   0.8   5.8   0.8   MM   MM    MM
2026 02 01 17 00  20 16.0 21.0    MM    MM    MM  MM  994.9   0.8   5.8   0.8   MM -2.9    MM
2026 02 01 16 50  20 17.0 22.0   5.3     9   7.4  55  995.1   0.7   5.8   0.6   MM   MM    MM
2026 02 01 16 40  20 17.0 21.0   5.3    MM   7.4  55  995.4   0.8   5.8   0.7   MM   MM    MM
2026 02 01 16 30  20 16.0 21.0    MM    MM    MM  MM  995.7   0.8   5.8   0.8   MM   MM    MM
2026 02 01 16 20  30 17.0 21.0   4.8     9   7.1  53  995.9   0.8   5.8   0.8   MM   MM    MM
2026 02 01 16 10  20 16.0 20.0   4.8    MM   7.1  53  995.9   0.8   5.8   0.8   MM   MM    MM
2026 02 01 16 00  30 16.0 19.0    MM    MM    MM  MM  996.0   0.8   5.8   0.8   MM -2.4    MM
2026 02 01 15 50  30 16.0 20.0   5.1     9   7.3  42  996.2   0.8   5.8   0.8   MM   MM    MM
2026 02 01 15 40  30 16.0 20.0    MM    MM    MM  MM  996.3   0.6   5.8   0.6   MM   MM    MM
2026 02 01 15 30  30 16.0 22.0    MM    MM    MM  MM  996.7   0.7    MM   0.7   MM   MM    MM
2026 02 01 15 20  30 16.0 21.0   4.8     9   7.3  46  996.6   0.8   5.8   0.8   MM   MM    MM
2026 02 01 15 10  30 16.0 20.0   4.8    MM   7.3  46  996.9   0.8   5.8   0.8   MM   MM    MM
2026 02 01 15 00  30 16.0 20.0    MM    MM    MM  MM  997.0   0.7   5.8   0.6   MM -2.0    MM
2026 02 01 14 50  30 16.0 20.0   4.7     9   7.1  58  995.4   0.9   5.8   0.9   MM   MM    MM
2026 02 01 14 40  30 16.0 19.0    MM    MM    MM  MM  995.6   0.8   5.8   0.7   MM   MM    MM
2026 02 01 14 30  30 15.0 19.0    MM    MM    MM  MM  995.8   0.7   5.8   0.6   MM   MM    MM
2026 02 01 14 20  30 16.0 20.0   4.4     8   7.1  48  997.4   0.7   5.8   0.5   MM   MM    MM
2026 02 01 14 10  30 15.0 21.0   4.4    MM   7.1  48  997.6   0.9   5.8   0.6   MM   MM    MM
2026 02 01 14 00  30 16.0 19.0    MM    MM    MM  MM  997.8   0.9   5.8   0.4   MM -2.1    MM
2026 02 01 13 50  30 16.0 20.0   4.2     8   6.9  43  997.8   1.1   5.8   0.6   MM   MM    MM
2026 02 01 13 40  30 16.0 19.0    MM    MM    MM  MM  997.9   0.9   5.8   0.4   MM   MM    MM
2026 02 01 13 30  30 17.0 22.0    MM    MM    MM  MM  998.1   0.9   5.8   0.4   MM   MM    MM
2026 02 01 13 20  30 16.0 20.0   4.2     8   6.8  52  998.2   1.0   5.8   0.4   MM   MM    MM
2026 02 01 13 10  30 17.0 21.0   4.2    MM   6.8  52  998.2   0.8   5.8   0.1   MM   MM    MM
2026 02 01 13 00  30 17.0 21.0    MM    MM    MM  MM  998.4   0.8    MM   0.2   MM -3.3    MM
2026 02 01 12 50  30 16.0 20.0   3.9     8   6.7  43  998.7   1.1   5.9   0.6   MM   MM    MM
2026 02 01 12 40  30 16.0 21.0    MM    MM    MM  MM  998.5   1.0   5.9   0.1   MM   MM    MM
2026 02 01 12 30  30 16.0 21.0    MM    MM    MM  MM  998.5   1.1   5.9   0.1   MM   MM    MM
2026 02 01 12 20  40 16.0 20.0   3.7     8   6.3  38  998.6   1.2   5.9   0.2   MM   MM    MM
2026 02 01 12 10  30 16.0 20.0   3.7    MM   6.3  38  998.8   1.2   5.9  -0.1   MM   MM    MM
2026 02 01 12 00  30 16.0 19.0    MM    MM    MM  MM  999.0   1.0   5.9  -0.3   MM -4.4    MM
2026 02 01 11 50  30 16.0 20.0   3.3     7   6.0  55  998.9   1.0   5.9   0.3   MM   MM    MM
2026 02 01 11 40  30 16.0 20.0    MM    MM    MM  MM  999.0   0.8   5.9   0.2   MM   MM    MM
2026 02 01 11 30  30 16.0 20.0    MM    MM    MM  MM  999.3   0.9   5.9   0.5   MM   MM    MM
2026 02 01 11 20  30 15.0 20.0   3.1     7   5.7  56  999.4   0.8   5.9   0.4   MM   MM    MM
2026 02 01 11 10  30 16.0 19.0   3.1    MM   5.7  56  999.5   0.7    MM   0.2   MM   MM    MM
2026 02 01 11 00  30 15.0 19.0    MM    MM    MM  MM  999.9   0.8   5.9   0.3   MM -5.8    MM
2026 02 01 10 50  30 16.0 20.0   2.7     7   5.4  49 1000.0   0.6   5.9   0.0   MM   MM    MM
2026 02 01 10 40  30 16.0 20.0   2.7    MM   5.4  49 1000.4   0.7   5.9   0.0   MM   MM    MM
2026 02 01 10 30  30 16.0 19.0    MM    MM    MM  MM 1000.7   0.9   5.9   0.0   MM   MM    MM
2026 02 01 10 20  30 16.0 19.0   2.4     6   5.1  53 1001.1   0.9   5.9   0.1   MM   MM    MM
2026 02 01 10 10  40 16.0 19.0   2.4    MM   5.1  53 1001.6   1.1   5.9   0.4   MM   MM    MM
2026 02 01 10 00  30 16.0 19.0    MM    MM    MM  MM 1001.7   1.0   5.9   0.6   MM -5.7    MM
2026 02 01 09 50  30 15.0 19.0   2.1     6   4.8  49 1002.0   0.9   5.9   0.6   MM   MM    MM
2026 02 01 09 40  30 15.0 19.0   2.1    MM   4.8  49 1002.1   0.8   5.9   0.7   MM   MM    MM
2026 02 01 09 30  40 15.0 19.0    MM    MM    MM  MM 1002.5   0.6   5.9   0.5   MM   MM    MM
2026 02 01 09 20  40 15.0 18.0   2.0     6   4.6  57 1003.0   0.4    MM   0.4   MM   MM    MM
2026 02 01 09 10  40 15.0 18.0   2.0    MM   4.6  57 1003.1   0.1   5.9   0.0   MM   MM    MM
2026 02 01 09 00  40 15.0 17.0    MM    MM    MM  MM 1003.4   0.1   5.9   0.0   MM -4.8    MM
2026 02 01 08 50  40 14.0 17.0   1.9     6   4.6  52 1004.1   0.1   5.9   0.0   MM   MM    MM
2026 02 01 08 40  30 13.0 17.0   1.9    MM   4.6  52 1004.2   0.2   5.9   0.1   MM   MM    MM
2026 02 01 08 30  40 13.0 16.0    MM    MM    MM  MM 1004.4   0.1   5.9   0.0   MM   MM    MM
2026 02 01 08 20  40 12.0 15.0   1.7     5   4.4  43 1005.0   0.0   5.9  -0.1   MM   MM    MM
2026 02 01 08 10  40 12.0 15.0   1.7    MM   4.4  43 1005.4  -0.2   5.8  -0.3   MM   MM    MM
2026 02 01 08 00  40 12.0 15.0    MM    MM    MM  MM 1005.7  -0.3   5.8  -0.5   MM -4.7    MM
2026 02 01 07 50  40 12.0 15.0   1.5    MM   4.2  46 1005.7    MM   5.8    MM   MM   MM    MM
2026 02 01 07 40  40 12.0 15.0   1.5    MM   4.2  46 1006.1   0.0   5.8  -0.6   MM   MM    MM
2026 02 01 07 30  50 12.0 14.0    MM    MM    MM  MM 1006.5  -0.2    MM  -0.9   MM   MM    MM
2026 02 01 07 20  40 12.0 15.0   1.7     5   4.3  38 1006.8  -0.4   5.8  -0.9   MM   MM    MM
2026 02 01 07 10  50 12.0 14.0   1.7    MM   4.3  38 1007.3  -0.3   5.8  -0.7   MM   MM    MM
2026 02 01 07 00  50 12.0 14.0    MM    MM    MM  MM 1007.4  -0.3   5.8  -0.8   MM -4.7    MM
2026 02 01 06 50  50 12.0 14.0   1.5    MM   4.1  38 1007.8    MM   5.8    MM   MM   MM    MM
2026 02 01 06 40  50 12.0 15.0   1.5    MM   4.1  38 1008.1  -0.2   5.8  -1.8   MM   MM    MM
2026 02 01 06 30  50 12.0 14.0    MM    MM    MM  MM 1008.0   0.2   5.8  -2.3   MM   MM    MM
2026 02 01 06 20  50 12.0 15.0   1.4     4   4.1  36 1008.3   0.0   5.8  -2.6   MM   MM    MM
2026 02 01 06 10  50 12.0 14.0    MM    MM    MM  MM 1008.3   0.1   5.8  -2.5   MM   MM    MM
2026 02 01 06 00  60 12.0 14.0    MM    MM    MM  MM 1008.2  -0.1   5.8  -2.8   MM -5.3    MM
2026 02 01 05 50  50 12.0 14.0   1.3     4   4.0  34 1009.0  -0.1   5.8  -2.5   MM   MM    MM
2026 02 01 05 40  60 11.0 14.0    MM    MM    MM  MM 1009.1  -0.1    MM  -2.4   MM   MM    MM
2026 02 01 05 30  60 11.0 14.0    MM    MM    MM  MM 1009.5  -0.2   5.8  -2.3   MM   MM    MM
2026 02 01 05 20  50 11.0 14.0   1.2     4   3.9  34 1009.7  -0.3   5.8  -2.4   MM   MM    MM
2026 02 01 05 10  50 11.0 13.0   1.2    MM   3.9  34 1010.3  -0.4   5.8  -2.7   MM   MM    MM
2026 02 01 05 00  50 11.0 14.0    MM    MM    MM  MM 1010.4  -0.5   5.8  -2.7   MM -4.5    MM
2026 02 01 04 50  50 11.0 14.0   1.2     4   3.9  23 1010.3  -0.6   5.8  -2.8   MM   MM    MM
2026 02 01 04 40  50 11.0 13.0   1.2    MM   3.9  23 1010.8  -0.7   5.8  -2.7   MM   MM    MM
2026 02 01 04 30  50 11.0 13.0    MM    MM    MM  MM 1011.2  -0.8   5.8  -2.9   MM   MM    MM
2026 02 01 04 20  40 11.0 13.0   1.0     4   3.8  23 1011.5  -1.0   5.8  -3.1   MM   MM    MM
2026 02 01 04 10  40 10.0 13.0    MM    MM    MM  MM 1011.9  -1.2   5.8  -3.1   MM   MM    MM
2026 02 01 04 00  40 10.0 12.0    MM    MM    MM  MM 1012.1  -1.3   5.8  -3.2   MM -3.9    MM
2026 02 01 03 50  40 10.0 12.0   0.9     4   3.9  27 1012.6  -1.4    MM  -3.4   MM   MM    MM
2026 02 01 03 40  30 10.0 14.0    MM    MM    MM  MM 1012.5  -1.5   5.8  -3.3   MM   MM    MM
2026 02 01 03 30  30 10.0 12.0    MM    MM    MM  MM 1012.8  -1.8   5.8  -3.8   MM   MM    MM
2026 02 01 03 20  30  9.0 11.0   0.9     7   3.9 170 1013.0  -1.7   5.8  -3.7   MM   MM    MM
2026 02 01 03 10  30  9.0 11.0    MM    MM    MM  MM 1013.2  -1.9   5.8  -4.0   MM   MM    MM
2026 02 01 03 00  20  8.0 11.0    MM    MM    MM  MM 1013.5  -1.9   5.8  -4.1   MM -3.7    MM
2026 02 01 02 50  30  8.0 10.0   0.8     7   4.3 153 1013.8  -1.9   5.8  -4.1   MM   MM    MM
2026 02 01 02 40  30  9.0 10.0    MM    MM    MM  MM 1013.7  -2.1   5.8  -4.3   MM   MM    MM
2026 02 01 02 30  20  8.0 11.0   0.8    MM   4.3 153 1013.9  -2.0   5.8  -4.1   MM   MM    MM
2026 02 01 02 20  10  8.0 10.0   0.8     7   4.6 167 1014.2  -2.2   5.8  -4.4   MM   MM    MM
2026 02 01 02 10  10  7.0  9.0   0.8    MM   4.6 167 1014.3  -2.2   5.8  -4.7   MM   MM    MM
2026 02 01 02 00  20  7.0  8.0    MM    MM    MM  MM 1014.9  -2.5    MM  -5.3   MM -3.0    MM
2026 02 01 01 50  10  7.0  8.0   0.8     6   4.8 213 1014.9  -2.5   5.8  -5.0   MM   MM    MM
2026 02 01 01 40  10  6.0  9.0    MM    MM    MM  MM 1015.2  -2.5   5.8  -5.2   MM   MM    MM
2026 02 01 01 30  10  6.0  7.0    MM    MM    MM  MM 1015.3  -2.7   5.8  -5.7   MM   MM    MM
2026 02 01 01 20  10  6.0  8.0   0.8     7   4.9 164 1015.8  -2.5   5.8  -5.2   MM   MM    MM
2026 02 01 01 10 360  6.0  8.0   0.8    MM   4.9 164 1015.7  -2.7   5.8  -5.4   MM   MM    MM
2026 02 01 01 00  10  5.0  7.0    MM    MM    MM  MM 1016.0  -2.8   5.8  -5.6   MM -1.8    MM
2026 02 01 00 50  20  5.0  6.0   1.0     6   5.1 242 1016.1  -2.9   5.8  -5.8   MM   MM    MM
2026 02 01 00 40  20  4.0  5.0   1.0    MM   5.1 242 1016.4  -3.0   5.8  -6.1   MM   MM    MM
2026 02 01 00 30  20  4.0  6.0    MM    MM    MM  MM 1016.5  -3.0   5.8  -6.1   MM   MM    MM
2026 02 01 00 20 360  4.0  5.0   0.9     6   5.1 260 1016.8  -3.1   5.8  -6.2   MM   MM    MM
2026 02 01 00 10  10  3.0  5.0   0.9    MM   5.1 260 1017.0  -3.1    MM  -6.4   MM   MM    MM
2026 02 01 00 00  10  3.0  5.0    MM    MM    MM  MM 1017.2  -3.3   5.8  -6.5   MM -0.5    MM
2026 01 31 23 50  20  3.0  5.0   1.0     6   5.1 225 1017.4  -3.3   5.8  -6.4   MM   MM    MM
2026 01 31 23 40  10  3.0  5.0    MM    MM    MM  MM 1017.4  -3.2   5.8  -6.1   MM   MM    MM
2026 01 31 23 00 330  2.0  3.0   1.0    MM   5.2 235 1017.9  -3.6   5.8  -6.5   MM +0.0    MM
2026 01 31 22 50 320  2.0  3.0   1.0     6   5.1 260 1017.8  -3.6   5.8  -6.6   MM   MM    MM
2026 01 31 22 40 310  2.0  4.0    MM    MM    MM  MM 1017.9  -3.7   5.9  -6.9   MM   MM    MM
2026 01 31 22 30 320  2.0  4.0    MM    MM    MM  MM 1017.8  -3.9   5.9  -7.3   MM   MM    MM
2026 01 31 22 20 330  2.0  4.0   1.1     6   5.3 235 1017.7  -3.9    MM  -7.3   MM   MM    MM
2026 01 31 22 10 340  3.0  4.0    MM    MM    MM  MM 1017.7  -3.9   5.9  -7.2   MM   MM    MM
2026 01 31 22 00 330  3.0  5.0    MM    MM    MM  MM 1017.8  -3.8   5.9  -7.0   MM +0.0    MM
2026 01 31 21 50 340  3.0  6.0   1.1     6   5.3 276 1018.0  -3.8   5.9  -7.0   MM   MM    MM
2026 01 31 21 40 320  3.0  4.0    MM    MM    MM  MM 1017.7  -3.8   5.8  -7.0   MM   MM    MM
2026 01 31 21 30 300  4.0  6.0    MM    MM    MM  MM 1017.4  -3.6   5.7  -6.6   MM   MM    MM
2026 01 31 21 20 320  3.0  6.0   1.0     6   5.2 244 1017.4  -3.7   5.7  -6.6   MM   MM    MM
2026 01 31 21 10 320  3.0  5.0   1.0    MM   5.2 244 1017.6  -3.7   5.6  -6.6   MM   MM    MM
2026 01 31 21 00 310  3.0  5.0    MM    MM    MM  MM 1017.7  -3.7   5.6  -6.6   MM +0.0    MM
