#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 01 00 00 290  2.0  3.0    MM    MM    MM  MM 1017.4  18.5  17.1  15.2   MM -1.5    MM
2026 01 31 23 50 280  2.0  2.0   1.0    11   9.0 276 1017.4  18.4  17.1  14.9   MM   MM    MM
2026 01 31 23 40 290  2.0  3.0    MM    MM    MM  MM 1017.5  18.2  17.0  15.4   MM   MM    MM
2026 01 31 23 00 270  2.0  3.0   1.0    MM   8.9 279 1017.8  18.4  17.5  15.7   MM -2.1    MM
2026 01 31 22 50 270  2.0  3.0   1.0    11   8.5 258 1017.8  18.5  17.2  15.5   MM   MM    MM
2026 01 31 22 40 270  2.0  3.0    MM    MM    MM  MM 1017.9  18.5  17.3  15.1   MM   MM    MM
2026 01 31 22 30 270  2.0  3.0    MM    MM    MM  MM 1018.0  18.6  17.7  14.7   MM   MM    MM
2026 01 31 22 20 280  1.0  2.0   1.1    13   8.7 266 1018.0  18.4  17.5  14.8   MM   MM    MM
2026 01 31 22 10 260  1.0  2.0   1.1    MM   8.7 266 1018.0  18.4  17.0  15.0   MM   MM    MM
2026 01 31 22 00 240  2.0  2.0    MM    MM    MM  MM 1018.1  18.3  17.3  15.2   MM -2.8    MM
2026 01 31 21 50 260  2.0  2.0   1.0    12   7.9 257 1018.2  18.2  17.2  15.3   MM   MM    MM
2026 01 31 21 40 250  2.0  2.0   1.0    MM   7.9 257 1018.3  18.2  17.3  15.2   MM   MM    MM
2026 01 31 21 30 250  2.0  2.0    MM    MM    MM  MM 1018.4  18.3  17.0  15.2   MM   MM    MM
2026 01 31 21 20 220  2.0  2.0   1.0    12   8.2 252 1018.6  18.3  17.0  15.2   MM   MM    MM
2026 01 31 21 10 210  2.0  2.0   1.0    MM   8.2 252 1018.8  18.3  17.0  15.2   MM   MM    MM
2026 01 31 21 00 200  2.0  2.0    MM    MM    MM  MM 1019.0  18.4  16.9  14.7   MM -2.3    MM
2026 01 31 20 50 210  1.0  2.0   1.0    12   7.8 261 1019.2  18.4  16.9  14.7   MM   MM    MM
2026 01 31 20 40 200  1.0  1.0    MM    MM    MM  MM 1019.2  18.4  16.8  14.6   MM   MM    MM
2026 01 31 20 30 170  1.0  2.0    MM    MM    MM  MM 1019.4  18.4  16.8  14.3   MM   MM    MM
2026 01 31 20 20 160  1.0  2.0   1.1    12   8.2 271 1019.6  18.3  16.8  14.1   MM   MM    MM
2026 01 31 20 10 160  1.0  2.0   1.1    MM   8.2 271 1019.8  18.3  16.8  14.3   MM   MM    MM
2026 01 31 20 00 120  1.0  1.0    MM    MM    MM  MM 1020.0  18.5  16.8  14.0   MM -1.4    MM
2026 01 31 19 50 110  1.0  2.0   1.1    12   9.5 249 1020.2  18.5  16.8  13.5   MM   MM    MM
2026 01 31 19 40 120  1.0  2.0    MM    MM    MM  MM 1020.4  18.1  16.8  13.7   MM   MM    MM
2026 01 31 19 30 170  2.0  2.0    MM    MM    MM  MM 1020.6  18.2  16.8  14.6   MM   MM    MM
2026 01 31 19 20 100  1.0  2.0   0.9    13   8.6 247 1020.7  18.2  16.8  14.3   MM   MM    MM
2026 01 31 19 10 100  1.0  2.0   0.9    MM   8.6 247 1020.8  18.0  16.8  14.2   MM   MM    MM
2026 01 31 19 00 100  1.0  2.0    MM    MM    MM  MM 1021.0  18.2  16.8  14.8   MM +0.0    MM
2026 01 31 18 50  90  1.0  1.0   1.0    13   9.0 272 1021.0  18.0  16.8  14.7   MM   MM    MM
2026 01 31 18 40  90  1.0  1.0   1.0    MM   9.0 272 1021.1  17.8  16.7  14.7   MM   MM    MM
2026 01 31 18 30  60  1.0  2.0    MM    MM    MM  MM 1021.1  17.7  16.7  14.7   MM   MM    MM
2026 01 31 18 20  70  1.0  2.0   1.1    13   9.2 265 1021.2  17.8  16.8  14.6   MM   MM    MM
2026 01 31 18 10  80  2.0  2.0   1.1    MM   9.2 265 1021.2  17.7  16.8  14.2   MM   MM    MM
2026 01 31 18 00  90  2.0  3.0    MM    MM    MM  MM 1021.3  17.7  16.8  13.8   MM +0.0    MM
2026 01 31 17 50 100  2.0  3.0   1.1    13   8.9 255 1021.1  17.7  16.8  13.6   MM   MM    MM
2026 01 31 17 40 100  3.0  3.0   1.1    MM   8.9 255 1021.2  17.8  16.9  13.3   MM   MM    MM
2026 01 31 17 30 110  3.0  4.0    MM    MM    MM  MM 1021.3  17.7  16.9  13.1   MM   MM    MM
2026 01 31 17 20 120  3.0  4.0   1.0    12   8.7 277 1021.3  17.7  16.9  13.7   MM   MM    MM
2026 01 31 17 10 130  3.0  3.0   1.0    MM   8.7 277 1021.4  17.8  16.9  13.8   MM   MM    MM
2026 01 31 17 00 120  3.0  4.0    MM    MM    MM  MM 1021.4  17.9  16.9  13.3   MM +0.6    MM
2026 01 31 16 50 120  3.0  4.0   1.1    13   8.8 234 1021.5  18.0  16.9  13.0   MM   MM    MM
2026 01 31 16 40 120  4.0  4.0    MM    MM    MM  MM 1021.4  18.1  16.9  12.9   MM   MM    MM
2026 01 31 16 30 110  4.0  5.0    MM    MM    MM  MM 1021.4  18.2  16.8  12.7   MM   MM    MM
2026 01 31 16 20 100  4.0  5.0   1.1    14   8.9 253 1021.3  18.4  16.8  11.8   MM   MM    MM
2026 01 31 16 10 100  4.0  5.0   1.1    MM   8.9 253 1021.2  18.3  16.8  11.6   MM   MM    MM
2026 01 31 16 00  90  3.0  5.0    MM    MM    MM  MM 1021.1  17.8  16.8  12.7   MM +0.0    MM
2026 01 31 15 50  80  3.0  3.0   1.1    12   8.6 256 1021.1  17.4  16.8  13.4   MM   MM    MM
2026 01 31 15 40  90  1.0  3.0    MM    MM    MM  MM 1021.1  17.2  16.8  14.0   MM   MM    MM
2026 01 31 15 30 130  1.0  2.0    MM    MM    MM  MM 1021.0  16.8  16.8  14.4   MM   MM    MM
2026 01 31 15 20 150  1.0  1.0   1.1    14   8.6 264 1021.1  16.8  16.8  14.7   MM   MM    MM
2026 01 31 15 10 170  1.0  2.0   1.1    MM   8.6 264 1021.0  16.9  16.8  14.6   MM   MM    MM
2026 01 31 15 00 160  1.0  2.0    MM    MM    MM  MM 1021.1  17.1  16.8  14.3   MM +0.3    MM
2026 01 31 14 50 110  2.0  3.0   1.1    13   8.6 265 1021.0  17.3  16.7  13.5   MM   MM    MM
2026 01 31 14 40 110  1.0  2.0   1.1    MM   8.6 265 1021.0  17.0  16.7  13.4   MM   MM    MM
2026 01 31 14 30 150  1.0  2.0    MM    MM    MM  MM 1020.9  17.5  16.7  14.4   MM   MM    MM
2026 01 31 14 20  80  1.0  2.0   1.2    13   8.6 262 1020.8  17.7  16.6  11.8   MM   MM    MM
2026 01 31 14 10  40  1.0  2.0   1.2    MM   8.6 262 1020.8  17.4  16.6  12.6   MM   MM    MM
2026 01 31 14 00 360  1.0  1.0    MM    MM    MM  MM 1020.8  17.7  16.6  13.4   MM +0.0    MM
2026 01 31 13 50  10  1.0  1.0   1.1    11   8.1 248 1020.8  17.6  16.6  12.1   MM   MM    MM
2026 01 31 13 40  MM  0.0  2.0    MM    MM    MM  MM 1020.8  17.3  16.7  12.7   MM   MM    MM
2026 01 31 13 30 340  2.0  2.0    MM    MM    MM  MM 1020.7  17.2  16.7  13.5   MM   MM    MM
2026 01 31 13 20 340  1.0  2.0   1.2    14   8.4 259 1020.8  17.1  16.7  14.0   MM   MM    MM
2026 01 31 13 10 340  1.0  2.0   1.2    MM   8.4 259 1020.8  17.1  16.7  14.2   MM   MM    MM
2026 01 31 13 00 300  1.0  2.0    MM    MM    MM  MM 1020.9  16.9  16.7  14.3   MM +0.0    MM
2026 01 31 12 50 290  1.0  2.0   1.3    13   9.0 251 1020.9  17.0  16.7  14.9   MM   MM    MM
2026 01 31 12 40 300  1.0  2.0    MM    MM    MM  MM 1020.7  17.0  16.8  14.8   MM   MM    MM
2026 01 31 12 30 290  1.0  2.0    MM    MM    MM  MM 1020.7  17.1  16.7  14.7   MM   MM    MM
2026 01 31 12 20 280  2.0  3.0   1.2    13   8.6 261 1020.8  17.4  16.7  14.7   MM   MM    MM
2026 01 31 12 10 270  1.0  2.0   1.2    MM   8.6 261 1020.8  17.6  16.7  13.7   MM   MM    MM
2026 01 31 12 00  MM  0.0  1.0    MM    MM    MM  MM 1020.8  17.6  16.7  13.1   MM -0.5    MM
2026 01 31 11 50  MM  0.0  1.0   1.2    11   8.5 249 1020.8  17.4  16.8  13.3   MM   MM    MM
2026 01 31 11 40 150  1.0  2.0    MM    MM    MM  MM 1020.6  17.7  16.8  14.1   MM   MM    MM
2026 01 31 11 30 140  2.0  2.0    MM    MM    MM  MM 1020.6  17.9  16.8  13.7   MM   MM    MM
2026 01 31 11 20 140  2.0  2.0   1.1    13   8.5 269 1020.7  17.5  16.8  14.1   MM   MM    MM
2026 01 31 11 10 160  1.0  2.0   1.1    MM   8.5 269 1020.8  17.3  16.8  14.9   MM   MM    MM
2026 01 31 11 00  MM  0.0  1.0    MM    MM    MM  MM 1020.9  17.3  16.8  15.1   MM -0.5    MM
2026 01 31 10 50 140  1.0  1.0   1.1    12   8.2 257 1020.9  17.5  16.8  15.0   MM   MM    MM
2026 01 31 10 40 130  2.0  2.0    MM    MM    MM  MM 1020.9  17.8  16.8  14.4   MM   MM    MM
2026 01 31 10 30 140  2.0  3.0    MM    MM    MM  MM 1021.0  17.7  16.8  14.2   MM   MM    MM
2026 01 31 10 20 130  1.0  2.0   1.3    12   8.7 253 1021.0  17.6  16.8  14.7   MM   MM    MM
2026 01 31 10 10  90  1.0  2.0   1.3    MM   8.7 253 1021.1  17.4  16.8  14.6   MM   MM    MM
2026 01 31 10 00  60  1.0  2.0    MM    MM    MM  MM 1021.1  17.3  16.8  14.7   MM -0.4    MM
2026 01 31 09 50  MM  0.0  1.0   1.1    12   8.4 244 1021.2  17.2  16.8  14.6   MM   MM    MM
2026 01 31 09 40 360  1.0  2.0    MM    MM    MM  MM 1021.1  17.0  16.8  14.6   MM   MM    MM
2026 01 31 09 30 340  2.0  2.0    MM    MM    MM  MM 1021.2  17.1  16.8  15.0   MM   MM    MM
2026 01 31 09 20 340  2.0  2.0   1.1    13   8.3 258 1021.2  17.1    MM  14.9   MM   MM    MM
2026 01 31 09 10 350  2.0  2.0   1.1    MM   8.3 258 1021.2  17.0  16.8  14.9   MM   MM    MM
2026 01 31 09 00 340  2.0  3.0    MM    MM    MM  MM 1021.3  17.0  16.8  14.9   MM +0.0    MM
2026 01 31 08 50 340  2.0  2.0   1.3    14   8.4 267 1021.4  17.0  16.8  14.7   MM   MM    MM
2026 01 31 08 40 360  1.0  2.0    MM    MM    MM  MM 1021.6  17.1  16.8  14.7   MM   MM    MM
2026 01 31 08 30  20  1.0  2.0    MM    MM    MM  MM 1021.5  17.1  16.8  14.7   MM   MM    MM
2026 01 31 08 20 350  2.0  3.0   1.4    MM   8.8 274 1021.6  17.3  16.8  14.6   MM   MM    MM
2026 01 31 08 10 350  3.0  3.0   1.4    MM   8.8 274 1021.5  17.4  16.8  14.4   MM   MM    MM
2026 01 31 08 00 350  3.0  4.0    MM    MM    MM  MM 1021.4  17.4  16.8  14.3   MM +0.0    MM
2026 01 31 07 50 330  4.0  5.0   1.2    MM   8.1 255 1021.5  17.4  16.8  14.2   MM   MM    MM
2026 01 31 07 40 330  4.0  5.0   1.2    MM   8.1 255 1021.4  17.5  16.8  14.3   MM   MM    MM
2026 01 31 07 30 330  4.0  5.0    MM    MM    MM  MM 1021.4  17.5  16.8  14.1   MM   MM    MM
2026 01 31 07 20 330  4.0  5.0   1.4    12   8.6 263 1021.4  17.6  16.8  14.1   MM   MM    MM
2026 01 31 07 10 330  4.0  5.0   1.4    MM   8.6 263 1021.5  17.5  16.8  14.2   MM   MM    MM
2026 01 31 07 00 330  4.0  4.0    MM    MM    MM  MM 1021.5  17.6  16.7  14.2   MM +0.5    MM
2026 01 31 06 50 340  4.0  5.0   1.4    11   8.8 269 1021.6  17.7  16.7  14.2   MM   MM    MM
2026 01 31 06 40 340  4.0  5.0    MM    MM    MM  MM 1021.4  17.6  16.7  14.2   MM   MM    MM
2026 01 31 06 30 340  4.0  5.0    MM    MM    MM  MM 1021.4  17.6  16.7  14.3   MM   MM    MM
2026 01 31 06 20 340  4.0  5.0   1.3    11   8.4 264 1021.5  17.6  16.7  14.4   MM   MM    MM
2026 01 31 06 10 340  4.0  5.0   1.3    MM   8.4 264 1021.5  17.6  16.7  14.6   MM   MM    MM
2026 01 31 06 00 350  4.0  4.0    MM    MM    MM  MM 1021.6  17.8  16.7  14.4   MM +0.8    MM
2026 01 31 05 50 350  4.0  6.0   1.3    13   8.4 275 1021.5  17.7    MM  14.3   MM   MM    MM
2026 01 31 05 40 340  5.0  6.0    MM    MM    MM  MM 1021.4  17.8  16.7  14.4   MM   MM    MM
2026 01 31 05 30 340  5.0  6.0    MM    MM    MM  MM 1021.3  17.9  16.7  14.4   MM   MM    MM
2026 01 31 05 20 340  5.0  6.0   1.4    13   8.9 270 1021.3  17.9  16.7  14.2   MM   MM    MM
2026 01 31 05 10 330  5.0  5.0   1.4    MM   8.9 270 1021.3  17.7  16.7  14.4   MM   MM    MM
2026 01 31 05 00 330  5.0  5.0    MM    MM    MM  MM 1021.1  17.8  16.7  14.5   MM +0.6    MM
2026 01 31 04 50 330  4.0  5.0   1.6    MM   9.3 268 1021.1  17.7    MM  14.4   MM   MM    MM
2026 01 31 04 40  MM   MM   MM   1.6    13    MM  MM     MM    MM  16.7    MM   MM   MM    MM
2026 01 31 04 30 330  4.0  4.0    MM    MM    MM  MM 1021.1  17.9  16.7  14.2   MM   MM    MM
2026 01 31 04 20 320  4.0  5.0   1.3    12   8.9 251 1021.0  17.8  16.7  14.1   MM   MM    MM
2026 01 31 04 10 310  3.0  4.0   1.3    MM   8.9 251 1020.9  17.8  16.7  13.9   MM   MM    MM
2026 01 31 04 00 310  3.0  4.0    MM    MM    MM  MM 1020.9  17.8  16.8  13.8   MM +0.3    MM
2026 01 31 03 50 300  4.0  4.0   1.5    14   9.8 281 1020.9  17.8  16.7  13.8   MM   MM    MM
2026 01 31 03 40 300  4.0  5.0   1.5    MM   9.8 281 1020.8  17.9  16.7  13.4   MM   MM    MM
2026 01 31 03 30 300  4.0  5.0    MM    MM    MM  MM 1020.8  17.7  16.7  13.7   MM   MM    MM
2026 01 31 03 20 300  4.0  5.0   1.5    13  10.0 279 1020.8  17.7  16.7  14.1   MM   MM    MM
2026 01 31 03 10 290  4.0  5.0   1.5    MM  10.0 279 1020.7  17.7  16.7  14.1   MM   MM    MM
2026 01 31 03 00 280  3.0  4.0    MM    MM    MM  MM 1020.5  17.5  16.7  14.3   MM +0.0    MM
2026 01 31 02 50 280  3.0  4.0   1.5    12   9.8 261 1020.5  17.6  16.8  14.5   MM   MM    MM
2026 01 31 02 40 280  3.0  3.0   1.5    MM   9.8 261 1020.6  17.6  16.8  14.3   MM   MM    MM
2026 01 31 02 30 290  3.0  3.0    MM    MM    MM  MM 1020.4  17.4  16.8  14.4   MM   MM    MM
2026 01 31 02 20 290  3.0  4.0   1.5    14   9.7 291 1020.4  17.6  16.7  14.8   MM   MM    MM
2026 01 31 02 10 290  3.0  4.0   1.5    MM   9.7 291 1020.5  17.8  16.7  14.4   MM   MM    MM
2026 01 31 02 00 280  3.0  4.0    MM    MM    MM  MM 1020.5  18.0  16.8  14.2   MM -0.5    MM
2026 01 31 01 50 280  2.0  3.0   1.5    14   9.5 255 1020.5  18.2  16.7  13.7   MM   MM    MM
2026 01 31 01 40 300  3.0  5.0   1.5    MM   9.5 255 1020.5  18.7  16.8  12.7   MM   MM    MM
2026 01 31 01 30 310  5.0  5.0    MM    MM    MM  MM 1020.6  18.8  16.8  12.2   MM   MM    MM
2026 01 31 01 20 310  5.0  5.0   1.5    14  10.2 273 1020.6  18.8  16.8  12.4   MM   MM    MM
2026 01 31 01 10 320  4.0  5.0    MM    MM    MM  MM 1020.6  18.7  16.9  12.9   MM   MM    MM
2026 01 31 01 00 320  4.0  5.0   1.5    MM  10.2 273 1020.7  18.4  17.0  13.1   MM -0.7    MM
2026 01 31 00 50 310  4.0  4.0   1.5    14  10.0 263 1020.7  18.2  17.1  13.9   MM   MM    MM
2026 01 31 00 40 310  4.0  4.0   1.5    MM  10.0 263 1020.7  18.0  17.2  14.2   MM   MM    MM
2026 01 31 00 30 310  3.0  4.0    MM    MM    MM  MM 1020.8  18.0  17.2  14.7   MM   MM    MM
2026 01 31 00 20 300  3.0  4.0   1.5    15  10.2 267 1020.8  18.1  17.1  14.8   MM   MM    MM
2026 01 31 00 10 300  3.0  4.0   1.5    MM  10.2 267 1020.9  18.1  17.3  14.7   MM   MM    MM
2026 01 31 00 00 290  3.0  4.0    MM    MM    MM  MM 1020.8  18.4  17.3  14.6   MM -1.1    MM
2026 01 30 23 50 280  2.0  3.0   1.7    14  10.3 274 1020.9  18.4  17.1  14.4   MM   MM    MM
2026 01 30 23 40 290  2.0  3.0    MM    MM    MM  MM 1021.0  18.3  17.0  14.4   MM   MM    MM
2026 01 30 23 20 290  2.0  3.0   1.4    15   9.6 256 1021.0  18.4  16.6  14.4   MM   MM    MM
2026 01 30 23 10 290  3.0  3.0   1.4    MM   9.6 256 1021.0  18.3  16.6  14.2   MM   MM    MM
2026 01 30 23 00 280  2.0  3.0    MM    MM    MM  MM 1021.0  18.3  16.6  14.2   MM -2.0    MM
2026 01 30 22 50 280  2.0  3.0   1.4    14   9.6 263 1021.1  18.4  16.6  14.0   MM   MM    MM
2026 01 30 22 40 290  2.0  3.0    MM    MM    MM  MM 1021.0  18.4  16.6  13.7   MM   MM    MM
2026 01 30 22 30 280  3.0  3.0    MM    MM    MM  MM 1021.0  18.3  16.6  13.5   MM   MM    MM
2026 01 30 22 20 280  3.0  4.0   1.4    13   9.7 262 1021.2  18.3  16.6  13.9   MM   MM    MM
2026 01 30 22 10 280  3.0  3.0   1.4    MM   9.7 262 1021.2  18.7  16.7  14.2   MM   MM    MM
2026 01 30 22 00 290  3.0  4.0    MM    MM    MM  MM 1021.3  19.1  16.7  13.7   MM -2.7    MM
2026 01 30 21 50 290  2.0  3.0   1.4    13   9.7 266 1021.3  19.2  16.7  12.0   MM   MM    MM
2026 01 30 21 40 280  2.0  3.0   1.4    MM   9.7 266 1021.3  18.7  16.7  12.4   MM   MM    MM
2026 01 30 21 30 270  2.0  3.0    MM    MM    MM  MM 1021.5  18.5  16.7  13.9   MM   MM    MM
2026 01 30 21 20 280  2.0  2.0   1.4    12   9.4 274 1021.5  18.4  16.7  14.1   MM   MM    MM
2026 01 30 21 10 270  2.0  3.0   1.4    MM   9.4 274 1021.7  18.4  16.7  14.2   MM   MM    MM
2026 01 30 21 00 290  2.0  2.0    MM    MM    MM  MM 1021.9  18.2  16.7  13.6   MM -2.5    MM
2026 01 30 20 50 280  2.0  2.0   1.5    13   9.7 273 1022.1  18.1  16.8  13.6   MM   MM    MM
2026 01 30 20 40 310  2.0  3.0    MM    MM    MM  MM 1022.3  18.0  17.0  13.0   MM   MM    MM
2026 01 30 20 30 320  3.0  4.0    MM    MM    MM  MM 1022.4  18.0  16.8  13.8   MM   MM    MM
2026 01 30 20 20 300  3.0  4.0   1.5    MM   9.9 270 1022.8  18.3  16.9  13.9   MM   MM    MM
2026 01 30 20 10 300  2.0  3.0   1.5    MM   9.9 270 1023.0  18.9  16.7  12.5   MM   MM    MM
2026 01 30 20 00 360  1.0  2.0    MM    MM    MM  MM 1023.1  19.0  16.7  11.4   MM -1.2    MM
2026 01 30 19 50  MM  0.0  1.0   1.5    14   9.6 265 1023.3  19.1  16.7  12.7   MM   MM    MM
2026 01 30 19 40  80  1.0  2.0    MM    MM    MM  MM 1023.6  18.8  16.7  11.5   MM   MM    MM
2026 01 30 19 30  20  2.0  2.0    MM    MM    MM  MM 1023.8  18.3  16.6  11.6   MM   MM    MM
2026 01 30 19 20  10  2.0  2.0   1.3    15   9.2 261 1024.0  18.4  16.6  11.7   MM   MM    MM
2026 01 30 19 10  70  1.0  2.0    MM    MM    MM  MM 1024.1  17.9  16.6  12.6   MM   MM    MM
2026 01 30 19 00  40  2.0  3.0    MM    MM    MM  MM 1024.1  17.8  16.6  13.2   MM +0.5    MM
2026 01 30 18 50  40  3.0  4.0   1.6    15  10.2 286 1024.1  17.9  16.5  12.2   MM   MM    MM
2026 01 30 18 40  40  2.0  3.0    MM    MM    MM  MM 1024.4  17.9  16.5  12.3   MM   MM    MM
2026 01 30 18 30  20  3.0  3.0    MM    MM    MM  MM 1024.3  17.7  16.5  11.8   MM   MM    MM
2026 01 30 18 20  20  2.0  2.0   1.5    12   9.9 267 1024.3  17.8  16.5  12.4   MM   MM    MM
2026 01 30 18 10 120  1.0  2.0    MM    MM    MM  MM 1024.4  17.9  16.5  12.5   MM   MM    MM
2026 01 30 18 00 150  1.0  3.0    MM    MM    MM  MM 1024.5  18.0  16.5  12.3   MM +1.4    MM
2026 01 30 17 50  MM  0.0  1.0   1.4    12   9.8 253 1024.3  18.0  16.5  12.6   MM   MM    MM
2026 01 30 17 40  50  1.0  2.0   1.4    MM   9.8 253 1024.3  17.5  16.5  12.3   MM   MM    MM
2026 01 30 17 30  MM  0.0  1.0    MM    MM    MM  MM 1024.3  17.6  16.4  13.2   MM   MM    MM
2026 01 30 17 20  MM  0.0  1.0   1.4    11   9.5 269 1024.5  17.7  16.4  13.1   MM   MM    MM
2026 01 30 17 10 130  1.0  2.0   1.4    MM   9.5 269 1024.4  17.4  16.4  13.0   MM   MM    MM
2026 01 30 17 00 120  1.0  2.0    MM    MM    MM  MM 1024.4  17.5  16.4  13.2   MM +1.6    MM
2026 01 30 16 50 100  2.0  3.0   1.3    15   9.3 225 1024.2  17.4  16.4  12.7   MM   MM    MM
2026 01 30 16 40  90  1.0  2.0    MM    MM    MM  MM 1024.3  17.3  16.4  13.4   MM   MM    MM
2026 01 30 16 30  90  1.0  2.0    MM    MM    MM  MM 1024.1  17.3  16.4  13.8   MM   MM    MM
2026 01 30 16 20 110  2.0  3.0   1.5    12  10.2 265 1023.9  17.4  16.4  13.5   MM   MM    MM
2026 01 30 16 10 120  2.0  3.0   1.5    MM  10.2 265 1023.7  17.3  16.4  12.9   MM   MM    MM
2026 01 30 16 00 310  1.0  3.0    MM    MM    MM  MM 1023.7  17.4  16.4  12.9   MM +1.3    MM
2026 01 30 15 50 340  1.0  2.0   1.4    12   9.7 260 1023.6  17.6  16.4  12.6   MM   MM    MM
2026 01 30 15 40  MM  0.0  1.0    MM    MM    MM  MM 1023.6  17.6  16.4  12.0   MM   MM    MM
2026 01 30 15 30  MM  0.0  1.0    MM    MM    MM  MM 1023.5  17.4  16.4  11.7   MM   MM    MM
2026 01 30 15 20  MM  0.0  1.0   1.3    13   9.6 268 1023.3  17.1  16.4  11.7   MM   MM    MM
2026 01 30 15 10  MM  0.0  1.0   1.3    MM   9.6 268 1023.2  16.8  16.4  12.5   MM   MM    MM
2026 01 30 15 00 290  1.0  1.0    MM    MM    MM  MM 1023.2  16.6  16.4  12.9   MM +0.7    MM
2026 01 30 14 50  MM  0.0  1.0   1.4    13   9.4 256 1023.0  16.7  16.4  13.2   MM   MM    MM
2026 01 30 14 40 220  1.0  2.0    MM    MM    MM  MM 1023.0  16.7  16.4  12.9   MM   MM    MM
2026 01 30 14 30 190  2.0  3.0    MM    MM    MM  MM 1023.0  16.6  16.4  13.4   MM   MM    MM
2026 01 30 14 20 190  1.0  3.0   1.2    16   9.1 271 1022.9  17.0  16.4  13.5   MM   MM    MM
2026 01 30 14 10 280  1.0  1.0   1.2    MM   9.1 271 1022.8  17.1  16.5  12.8   MM   MM    MM
2026 01 30 14 00 300  1.0  2.0    MM    MM    MM  MM 1022.7  17.2  16.5  12.7   MM -0.0    MM
2026 01 30 13 50 320  2.0  3.0   1.4    13   9.6 260 1022.7  17.2  16.5  12.2   MM   MM    MM
2026 01 30 13 40 320  1.0  2.0    MM    MM    MM  MM 1022.6  17.4  16.5  11.8   MM   MM    MM
2026 01 30 13 30 340  2.0  2.0    MM    MM    MM  MM 1022.5  17.8  16.5   9.4   MM   MM    MM
2026 01 30 13 20 350  2.0  2.0   1.3    13   9.2 244 1022.5  17.6  16.5  10.6   MM   MM    MM
2026 01 30 13 10 360  2.0  2.0   1.3    MM   9.2 244 1022.4  17.7  16.5   9.5   MM   MM    MM
2026 01 30 13 00 360  1.0  2.0    MM    MM    MM  MM 1022.4  17.3  16.5  10.4   MM -0.6    MM
2026 01 30 12 50 340  2.0  2.0   1.4    11   9.2 276 1022.4  17.4  16.5  12.2   MM   MM    MM
2026 01 30 12 40 350  1.0  2.0   1.4    MM   9.2 276 1022.3  17.3  16.5  11.2   MM   MM    MM
2026 01 30 12 30 350  1.0  2.0    MM    MM    MM  MM 1022.2  17.1  16.5  12.2   MM   MM    MM
2026 01 30 12 20 350  1.0  2.0   1.3    15   8.9 316 1022.2  17.0  16.4  13.0   MM   MM    MM
2026 01 30 12 10 360  2.0  2.0    MM    MM    MM  MM 1022.3  17.0  16.5  12.9   MM   MM    MM
2026 01 30 12 00 350  2.0  2.0    MM    MM    MM  MM 1022.4  17.2  16.5  13.6   MM -0.7    MM
2026 01 30 11 50 350  2.0  3.0   1.6    MM   9.2 264 1022.6  16.9  16.5  12.9   MM   MM    MM
2026 01 30 11 40 350  2.0  2.0   1.6    MM   9.2 264 1022.6  16.7  16.5  14.1   MM   MM    MM
2026 01 30 11 30 320  1.0  2.0    MM    MM    MM  MM 1022.7  16.9  16.5  14.5   MM   MM    MM
2026 01 30 11 20 320  1.0  2.0   1.4    14   8.8 281 1022.7  17.2  16.5  14.2   MM   MM    MM
2026 01 30 11 10 340  2.0  2.0   1.4    MM   8.8 281 1022.8  17.5  16.5  13.6   MM   MM    MM
2026 01 30 11 00 340  1.0  2.0    MM    MM    MM  MM 1022.9  17.9  16.5  13.1   MM +0.0    MM
2026 01 30 10 50  MM  0.0  1.0   1.3    15   8.5 278 1022.8  18.2  16.5  11.9   MM   MM    MM
2026 01 30 10 40  80  1.0  1.0   1.3    MM   8.5 278 1022.9  18.3  16.5  10.7   MM   MM    MM
2026 01 30 10 30  80  1.0  2.0    MM    MM    MM  MM 1022.8  18.5  16.6   9.7   MM   MM    MM
2026 01 30 10 20  80  1.0  2.0   1.5    12   8.8 271 1022.9  18.1  16.6  10.5   MM   MM    MM
2026 01 30 10 10  50  1.0  2.0    MM    MM    MM  MM 1023.0  17.9  16.6  11.9   MM   MM    MM
2026 01 30 10 00 360  1.0  1.0    MM    MM    MM  MM 1022.9  17.7  16.6  12.9   MM +0.0    MM
2026 01 30 09 50  20  1.0  1.0   1.5    13   8.9 269 1022.9  17.4  16.6  13.2   MM   MM    MM
2026 01 30 09 40  30  1.0  1.0    MM    MM    MM  MM 1023.0  17.2  16.6  13.4   MM   MM    MM
2026 01 30 09 30  20  1.0  2.0    MM    MM    MM  MM 1023.0  17.1  16.6  13.8   MM   MM    MM
2026 01 30 09 20 360  1.0  2.0   1.4    12   8.1 261 1023.0  17.1  16.6  13.9   MM   MM    MM
2026 01 30 09 10 350  1.0  2.0   1.4    MM   8.1 261 1023.0  17.2  16.6  14.0   MM   MM    MM
2026 01 30 09 00 340  2.0  2.0    MM    MM    MM  MM 1023.1  17.2  16.6  13.9   MM +0.3    MM
2026 01 30 08 50 350  2.0  3.0   1.4    13   8.3 240 1023.0  17.3  16.6  14.0   MM   MM    MM
2026 01 30 08 40 360  2.0  3.0    MM    MM    MM  MM 1023.0  17.2  16.6  14.0   MM   MM    MM
