#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 29 12 10 130 12.0 16.0    MM    MM    MM  MM  999.2    MM   6.0    MM   MM   MM    MM
2026 01 29 12 00 130 14.0 17.0    MM    MM    MM  MM  999.4    MM   6.0    MM   MM +0.6    MM
2026 01 29 11 50 130 14.0 19.0   4.1    11   7.5 148  999.1    MM   6.0    MM   MM   MM    MM
2026 01 29 11 40 130 13.0 17.0    MM    MM    MM  MM  999.0    MM   6.0    MM   MM   MM    MM
2026 01 29 11 30 130 14.0 18.0    MM    MM    MM  MM  998.9    MM   6.0    MM   MM   MM    MM
2026 01 29 11 20 130 13.0 17.0   4.4    12   7.7 141  998.9    MM   6.0    MM   MM   MM    MM
2026 01 29 11 10 130 13.0 16.0   4.4    MM   7.7 141  999.0    MM   6.0    MM   MM   MM    MM
2026 01 29 11 00 130 13.0 18.0    MM    MM    MM  MM  998.9    MM   6.0    MM   MM +0.7    MM
2026 01 29 10 50 130 13.0 17.0   4.5    11   7.7 156  999.1    MM    MM    MM   MM   MM    MM
2026 01 29 10 40 130 13.0 16.0   4.5    MM   7.7 156  998.9    MM   6.0    MM   MM   MM    MM
2026 01 29 10 30 140 13.0 16.0    MM    MM    MM  MM  998.8    MM   6.0    MM   MM   MM    MM
2026 01 29 10 20 140 14.0 17.0   4.6    11   7.7 158  998.7    MM   6.0    MM   MM   MM    MM
2026 01 29 10 10 140 15.0 19.0   4.6    MM   7.7 158  998.7    MM   6.0    MM   MM   MM    MM
2026 01 29 10 00 130 15.0 20.0    MM    MM    MM  MM  998.7    MM   6.0    MM   MM +1.3    MM
2026 01 29 09 50 130 14.0 19.0   4.5    11   7.5 157  998.8    MM    MM    MM   MM   MM    MM
2026 01 29 09 40 140 13.0 17.0    MM    MM    MM  MM  998.8    MM   6.0    MM   MM   MM    MM
2026 01 29 09 30 140 14.0 19.0    MM    MM    MM  MM  998.7    MM   6.0    MM   MM   MM    MM
2026 01 29 09 20 140 13.0 16.0   4.8    12   7.7 152  998.8    MM    MM    MM   MM   MM    MM
2026 01 29 09 10 130 15.0 19.0   4.8    MM   7.7 152  998.7    MM   6.0    MM   MM   MM    MM
2026 01 29 09 00 140 15.0 18.0    MM    MM    MM  MM  998.8    MM   6.1    MM   MM +2.7    MM
2026 01 29 08 50 140 13.0 17.0   4.8    11   7.8 154  998.6    MM    MM    MM   MM   MM    MM
2026 01 29 08 40 140 14.0 18.0   4.8    MM   7.8 154  998.6    MM   6.1    MM   MM   MM    MM
2026 01 29 08 30 140 15.0 19.0    MM    MM    MM  MM  998.4    MM   6.1    MM   MM   MM    MM
2026 01 29 08 20 140 15.0 20.0   4.3    11   7.5 156  998.4    MM   6.1    MM   MM   MM    MM
2026 01 29 08 10 140 14.0 17.0   4.3    MM   7.5 156  998.2    MM   6.1    MM   MM   MM    MM
2026 01 29 08 00 140 14.0 18.0    MM    MM    MM  MM  998.2    MM   6.1    MM   MM +3.6    MM
2026 01 29 07 50 140 14.0 18.0   4.3    11   7.7 151  997.9    MM    MM    MM   MM   MM    MM
2026 01 29 07 40 140 14.0 18.0   4.3    MM   7.7 151  997.8    MM   6.1    MM   MM   MM    MM
2026 01 29 07 30 140 13.0 17.0    MM    MM    MM  MM  997.8    MM   6.1    MM   MM   MM    MM
2026 01 29 07 20 140 14.0 19.0   4.3    13   7.4 145  997.7    MM   6.1    MM   MM   MM    MM
2026 01 29 07 10 140 13.0 17.0   4.3    MM   7.4 145  997.5    MM   6.1    MM   MM   MM    MM
2026 01 29 07 00 140 13.0 17.0    MM    MM    MM  MM  997.4    MM   6.1    MM   MM +4.4    MM
2026 01 29 06 50 140 13.0 17.0   4.6    11   7.8 156  997.3    MM   6.1    MM   MM   MM    MM
2026 01 29 06 40 140 14.0 17.0   4.6    MM   7.8 156  997.1    MM   6.1    MM   MM   MM    MM
2026 01 29 06 30 140 13.0 16.0    MM    MM    MM  MM  996.9    MM   6.1    MM   MM   MM    MM
2026 01 29 06 20 140 13.0 16.0   4.6    11   7.7 157  996.7    MM   6.1    MM   MM   MM    MM
2026 01 29 06 10 140 13.0 17.0   4.6    MM   7.7 157  996.5    MM   6.1    MM   MM   MM    MM
2026 01 29 06 00 140 14.0 17.0    MM    MM    MM  MM  996.1    MM   6.1    MM   MM +4.1    MM
2026 01 29 05 50 140 14.0 16.0   4.8    12   7.7 156  995.9    MM   6.1    MM   MM   MM    MM
2026 01 29 05 40 140 13.0 17.0    MM    MM    MM  MM  995.7    MM   6.1    MM   MM   MM    MM
2026 01 29 05 30 140 13.0 16.0    MM    MM    MM  MM  995.4    MM   6.1    MM   MM   MM    MM
2026 01 29 05 20 140 13.0 16.0   4.4    12   7.4 151  995.1    MM    MM    MM   MM   MM    MM
2026 01 29 05 10 140 14.0 17.0   4.4    MM   7.4 151  994.9    MM   6.1    MM   MM   MM    MM
2026 01 29 05 00 140 14.0 18.0    MM    MM    MM  MM  994.6    MM   6.1    MM   MM +5.3    MM
2026 01 29 04 50 140 14.0 17.0   4.8    11   7.8 155  994.4    MM   6.1    MM   MM   MM    MM
2026 01 29 04 40 140 14.0 18.0   4.8    MM   7.8 155  994.1    MM   6.1    MM   MM   MM    MM
2026 01 29 04 30 140 14.0 17.0    MM    MM    MM  MM  993.8    MM   6.1    MM   MM   MM    MM
2026 01 29 04 20 140 13.0 16.0   4.5    12   7.8 157  993.5    MM   6.1    MM   MM   MM    MM
2026 01 29 04 10 140 13.0 15.0   4.5    MM   7.8 157  993.3    MM   6.0    MM   MM   MM    MM
2026 01 29 04 00 140 13.0 16.0    MM    MM    MM  MM  993.0    MM   6.0    MM   MM +5.0    MM
2026 01 29 03 50 140 13.0 16.0   4.5    11   7.2 152  992.9    MM    MM    MM   MM   MM    MM
2026 01 29 03 40 140 13.0 16.0   4.5    MM   7.2 152  992.6    MM   6.0    MM   MM   MM    MM
2026 01 29 03 30 140 12.0 16.0    MM    MM    MM  MM  992.5    MM   6.0    MM   MM   MM    MM
2026 01 29 03 20 140 13.0 15.0   4.5    11   7.4 151  992.3    MM   6.0    MM   MM   MM    MM
2026 01 29 03 10 150 12.0 16.0   4.5    MM   7.4 151  992.1    MM   6.0    MM   MM   MM    MM
2026 01 29 03 00 160 13.0 17.0    MM    MM    MM  MM  992.0    MM   6.0    MM   MM +4.3    MM
2026 01 29 02 50 150 14.0 19.0   4.7    11   7.3 153  991.7    MM   6.0    MM   MM   MM    MM
2026 01 29 02 40 130 15.0 19.0   4.7    MM   7.3 153  991.2    MM   6.0    MM   MM   MM    MM
2026 01 29 02 30 130 15.0 18.0    MM    MM    MM  MM  990.7    MM   6.0    MM   MM   MM    MM
2026 01 29 02 20 120 17.0 22.0   4.1    12   6.7 157  990.2    MM    MM    MM   MM   MM    MM
2026 01 29 02 10 120 16.0 20.0   4.1    MM   6.7 157  989.6    MM   6.0    MM   MM   MM    MM
2026 01 29 02 00 120 16.0 21.0    MM    MM    MM  MM  989.3    MM   6.0    MM   MM +1.3    MM
2026 01 29 01 50 120 16.0 20.0   4.8    11   7.2 144  989.1    MM   6.0    MM   MM   MM    MM
2026 01 29 01 40 120 16.0 19.0   4.8    MM   7.2 144  988.7    MM   6.0    MM   MM   MM    MM
2026 01 29 01 30 110 17.0 21.0    MM    MM    MM  MM  988.6    MM   6.0    MM   MM   MM    MM
2026 01 29 01 20 110 17.0 21.0   4.5    10   6.8 152  988.4    MM   6.0    MM   MM   MM    MM
2026 01 29 01 10 110 17.0 23.0   4.5    MM   6.8 152  988.2    MM   6.0    MM   MM   MM    MM
2026 01 29 01 00 110 18.0 22.0    MM    MM    MM  MM  988.0    MM   6.0    MM   MM -0.8    MM
2026 01 29 00 50 110 17.0 22.0   4.0    10   6.6 150  988.4    MM   6.1    MM   MM   MM    MM
2026 01 29 00 40 110 17.0 22.0    MM    MM    MM  MM  988.3    MM   6.1    MM   MM   MM    MM
2026 01 29 00 30 110 18.0 21.0    MM    MM    MM  MM  988.2    MM   6.1    MM   MM   MM    MM
2026 01 29 00 20 110 17.0 22.0   4.0    10   6.6 153  987.9    MM   6.2    MM   MM   MM    MM
2026 01 29 00 10 110 18.0 23.0    MM    MM    MM  MM  987.9    MM   6.2    MM   MM   MM    MM
2026 01 29 00 00 120 18.0 22.0    MM    MM    MM  MM  987.7    MM   6.3    MM   MM -2.8    MM
2026 01 28 23 50 110 18.0 22.0   3.9    11   6.6 161  987.7    MM   6.4    MM   MM   MM    MM
2026 01 28 23 40 110 18.0 22.0   3.9    MM   6.6 161  987.5    MM   6.4    MM   MM   MM    MM
2026 01 28 23 20 110 17.0 22.0   4.5    11   6.9 143  987.5    MM   6.5    MM   MM   MM    MM
2026 01 28 23 10 110 17.0 21.0   4.5    MM   6.9 143  987.8    MM   6.5    MM   MM   MM    MM
2026 01 28 23 00 110 17.0 21.0    MM    MM    MM  MM  988.0    MM   6.5    MM   MM -3.6    MM
2026 01 28 22 50 110 17.0 22.0   4.0    10   6.5 150  988.0    MM   6.5    MM   MM   MM    MM
2026 01 28 22 40 110 18.0 22.0   4.0    MM   6.5 150  988.1    MM   6.5    MM   MM   MM    MM
2026 01 28 22 30 110 18.0 22.0    MM    MM    MM  MM  988.3    MM   6.5    MM   MM   MM    MM
2026 01 28 22 20 110 17.0 21.0   4.1    11   6.5 143  988.5    MM    MM    MM   MM   MM    MM
2026 01 28 22 10 110 18.0 22.0    MM    MM    MM  MM  988.8    MM   6.5    MM   MM   MM    MM
2026 01 28 22 00 110 17.0 20.0   4.1    MM   6.5 143  988.8    MM   6.4    MM   MM -3.9    MM
2026 01 28 21 50 110 17.0 21.0   4.1    11   6.7 159  989.0    MM   6.3    MM   MM   MM    MM
2026 01 28 21 40 110 17.0 21.0    MM    MM    MM  MM  989.3    MM   6.2    MM   MM   MM    MM
2026 01 28 21 30 100 17.0 21.0    MM    MM    MM  MM  989.7    MM   6.2    MM   MM   MM    MM
2026 01 28 21 20 110 16.0 22.0   3.8    11   6.6 136  990.0    MM   6.2    MM   MM   MM    MM
2026 01 28 21 10 100 16.0 21.0   3.8    MM   6.6 136  990.3    MM   6.1    MM   MM   MM    MM
2026 01 28 21 00 110 16.0 20.0    MM    MM    MM  MM  990.5    MM   6.0    MM   MM -2.8    MM
2026 01 28 20 50 110 16.0 20.0   4.0    11   6.6 151  990.8    MM   6.0    MM   MM   MM    MM
2026 01 28 20 40 110 16.0 20.0   4.0    MM   6.6 151  991.0    MM   6.0    MM   MM   MM    MM
2026 01 28 20 30 110 16.0 20.0    MM    MM    MM  MM  991.2    MM   5.9    MM   MM   MM    MM
2026 01 28 20 20 110 16.0 20.0   3.8    11   6.7 151  991.3    MM    MM    MM   MM   MM    MM
2026 01 28 20 10 110 16.0 20.0    MM    MM    MM  MM  991.4    MM   5.9    MM   MM   MM    MM
2026 01 28 20 00 110 15.0 20.0    MM    MM    MM  MM  991.6    MM   5.9    MM   MM -2.1    MM
2026 01 28 19 50 110 16.0 20.0   3.9    11   6.9 151  991.8    MM    MM    MM   MM   MM    MM
2026 01 28 19 40 110 15.0 20.0    MM    MM    MM  MM  991.9    MM   5.8    MM   MM   MM    MM
2026 01 28 19 30 100 15.0 19.0    MM    MM    MM  MM  992.2    MM   5.8    MM   MM   MM    MM
2026 01 28 19 20 110 14.0 20.0   3.9    11   6.9 143  992.4    MM    MM    MM   MM   MM    MM
2026 01 28 19 10 110 14.0 18.0   3.9    MM   6.9 143  992.5    MM   5.8    MM   MM   MM    MM
2026 01 28 19 00 110 16.0 21.0    MM    MM    MM  MM  992.7    MM   5.8    MM   MM -2.2    MM
2026 01 28 18 50 110 15.0 18.0   4.1    12   7.1 160  992.6    MM   5.8    MM   MM   MM    MM
2026 01 28 18 40 110 15.0 19.0    MM    MM    MM  MM  992.6    MM   5.8    MM   MM   MM    MM
2026 01 28 18 30 110 15.0 21.0    MM    MM    MM  MM  993.0    MM   5.8    MM   MM   MM    MM
2026 01 28 18 20 110 15.0 19.0   4.4    11   7.7 158  992.9    MM   5.8    MM   MM   MM    MM
2026 01 28 18 10 110 14.0 18.0   4.4    MM   7.7 158  993.2    MM   5.8    MM   MM   MM    MM
2026 01 28 18 00 110 14.0 18.0    MM    MM    MM  MM  993.3    MM   5.9    MM   MM -2.3    MM
2026 01 28 17 50 110 15.0 20.0   4.4    12   7.8 147  993.3    MM    MM    MM   MM   MM    MM
2026 01 28 17 40 110 14.0 17.0   4.4    MM   7.8 147  993.3    MM   5.8    MM   MM   MM    MM
2026 01 28 17 30 110 14.0 18.0    MM    MM    MM  MM  993.4    MM   5.8    MM   MM   MM    MM
2026 01 28 17 20 110 14.0 17.0   4.8    12   8.0 149  993.5    MM   5.8    MM   MM   MM    MM
2026 01 28 17 10 110 15.0 18.0   4.8    MM   8.0 149  993.6    MM   5.8    MM   MM   MM    MM
2026 01 28 17 00 110 14.0 18.0    MM    MM    MM  MM  993.7    MM   5.9    MM   MM -2.4    MM
2026 01 28 16 50 110 13.0 16.0   4.3    11   7.8 163  993.9    MM   5.9    MM   MM   MM    MM
2026 01 28 16 40 110 12.0 14.0   4.3    MM   7.8 163  994.1    MM   5.9    MM   MM   MM    MM
2026 01 28 16 30 110 12.0 15.0    MM    MM    MM  MM  994.2    MM   5.9    MM   MM   MM    MM
2026 01 28 16 20 110 12.0 15.0   4.3    11   7.7 158  994.5    MM   5.9    MM   MM   MM    MM
2026 01 28 16 10 120 12.0 15.0   4.3    MM   7.7 158  994.8    MM   5.9    MM   MM   MM    MM
2026 01 28 16 00 120 12.0 15.0    MM    MM    MM  MM  994.9    MM   6.0    MM   MM -0.9    MM
2026 01 28 15 50 120 11.0 14.0   4.5    11   7.5 154  995.2    MM   6.0    MM   MM   MM    MM
2026 01 28 15 40 130 12.0 15.0    MM    MM    MM  MM  995.4    MM   6.0    MM   MM   MM    MM
2026 01 28 15 30 140 12.0 16.0    MM    MM    MM  MM  995.3    MM   6.0    MM   MM   MM    MM
2026 01 28 15 20 140 13.0 17.0   4.7    11   7.9 165  995.5    MM   6.1    MM   MM   MM    MM
2026 01 28 15 10 140 12.0 15.0    MM    MM    MM  MM  995.7    MM   6.1    MM   MM   MM    MM
2026 01 28 15 00 140 13.0 17.0    MM    MM    MM  MM  995.6    MM   6.1    MM   MM +1.5    MM
2026 01 28 14 50 140 12.0 16.0   4.9    11   7.9 150  995.7    MM   6.0    MM   MM   MM    MM
2026 01 28 14 40 140 13.0 17.0    MM    MM    MM  MM  995.9    MM   6.0    MM   MM   MM    MM
2026 01 28 14 30 140 13.0 16.0    MM    MM    MM  MM  995.9    MM   6.0    MM   MM   MM    MM
2026 01 28 14 20 140 13.0 16.0   4.9    11   7.7 158  996.0    MM   6.0    MM   MM   MM    MM
2026 01 28 14 10 140 12.0 15.0   4.9    MM   7.7 158  996.1    MM   6.1    MM   MM   MM    MM
2026 01 28 14 00 140 13.0 15.0    MM    MM    MM  MM  996.1    MM   6.1    MM   MM +4.9    MM
2026 01 28 13 50 140 12.0 15.0   4.8    11   7.6 157  996.1    MM   6.1    MM   MM   MM    MM
2026 01 28 13 40 140 12.0 16.0   4.8    MM   7.6 157  996.2    MM   6.1    MM   MM   MM    MM
2026 01 28 13 30 150 12.0 15.0    MM    MM    MM  MM  996.1    MM   6.1    MM   MM   MM    MM
2026 01 28 13 20 150 13.0 17.0   5.0    11   7.9 164  996.1    MM   6.1    MM   MM   MM    MM
2026 01 28 13 10 150 13.0 17.0    MM    MM    MM  MM  996.0    MM   6.1    MM   MM   MM    MM
2026 01 28 13 00 150 13.0 17.0    MM    MM    MM  MM  995.8    MM   6.1    MM   MM +7.4    MM
2026 01 28 12 50 160 13.0 17.0   4.4    11   7.2 166  995.6    MM   6.2    MM   MM   MM    MM
2026 01 28 12 40 160 13.0 17.0    MM    MM    MM  MM  995.5    MM   6.2    MM   MM   MM    MM
2026 01 28 12 30 160 14.0 17.0    MM    MM    MM  MM  995.0    MM   6.2    MM   MM   MM    MM
2026 01 28 12 20 160 14.0 19.0   4.5    10   7.1 161  994.9    MM   6.2    MM   MM   MM    MM
2026 01 28 12 10 160 15.0 20.0    MM    MM    MM  MM  994.5    MM   6.2    MM   MM   MM    MM
2026 01 28 12 00 160 16.0 20.0    MM    MM    MM  MM  994.1    MM   6.2    MM   MM +5.1    MM
2026 01 28 11 50 160 16.0 19.0   4.0    10   6.8 157  993.7    MM    MM    MM   MM   MM    MM
2026 01 28 11 40 160 17.0 21.0   4.0    MM   6.8 157  993.4    MM   6.2    MM   MM   MM    MM
2026 01 28 11 30 160 16.0 20.0    MM    MM    MM  MM  992.8    MM   6.2    MM   MM   MM    MM
2026 01 28 11 20 160 15.0 19.0   3.7    11   6.6 153  992.4    MM   6.2    MM   MM   MM    MM
2026 01 28 11 10 150 15.0 19.0   3.7    MM   6.6 153  991.7    MM   6.2    MM   MM   MM    MM
2026 01 28 11 00 150 16.0 21.0    MM    MM    MM  MM  991.2    MM   6.2    MM   MM +1.3    MM
2026 01 28 10 50 140 17.0 23.0   3.4    11   6.4 173  990.7    MM   6.2    MM   MM   MM    MM
2026 01 28 10 40 130 18.0 25.0   3.4    MM   6.4 173  990.1    MM   6.2    MM   MM   MM    MM
2026 01 28 10 30 130 18.0 24.0    MM    MM    MM  MM  989.5    MM   6.2    MM   MM   MM    MM
2026 01 28 10 20 120 15.0 22.0   3.4    11   6.6 158  989.3    MM    MM    MM   MM   MM    MM
2026 01 28 10 10 110 16.0 20.0   3.4    MM   6.6 158  988.7    MM   6.2    MM   MM   MM    MM
2026 01 28 10 00 110 15.0 19.0    MM    MM    MM  MM  988.4    MM   6.2    MM   MM -2.6    MM
2026 01 28 09 50 110 14.0 17.0   3.1    11   6.2 177  988.5    MM    MM    MM   MM   MM    MM
2026 01 28 09 40 110 14.0 17.0   3.1    MM   6.2 177  988.5    MM   6.2    MM   MM   MM    MM
2026 01 28 09 30 110 14.0 18.0    MM    MM    MM  MM  988.5    MM   6.2    MM   MM   MM    MM
2026 01 28 09 20 110 14.0 17.0   3.5    10   6.8 170  988.6    MM    MM    MM   MM   MM    MM
2026 01 28 09 10 110 14.0 18.0   3.5    MM   6.8 170  988.8    MM   6.1    MM   MM   MM    MM
2026 01 28 09 00 100 14.0 18.0    MM    MM    MM  MM  989.0    MM   6.1    MM   MM -2.9    MM
2026 01 28 08 50 100 14.0 17.0   3.5     9   6.7 156  989.1    MM   6.1    MM   MM   MM    MM
2026 01 28 08 40 100 14.0 18.0   3.5    MM   6.7 156  989.3    MM   6.1    MM   MM   MM    MM
2026 01 28 08 30 100 14.0 18.0    MM    MM    MM  MM  989.4    MM   6.1    MM   MM   MM    MM
2026 01 28 08 20 100 14.0 17.0   3.8    10   7.1 169  989.6    MM    MM    MM   MM   MM    MM
2026 01 28 08 10 100 14.0 16.0   3.8    MM   7.1 169  989.7    MM   6.1    MM   MM   MM    MM
2026 01 28 08 00 100 14.0 18.0    MM    MM    MM  MM  989.9    MM   6.1    MM   MM -3.2    MM
2026 01 28 07 50 100 14.0 18.0   3.7    11   6.6 175  990.1    MM    MM    MM   MM   MM    MM
2026 01 28 07 40 100 14.0 19.0   3.7    MM   6.6 175  990.3    MM   6.1    MM   MM   MM    MM
2026 01 28 07 30 100 14.0 17.0    MM    MM    MM  MM  990.5    MM   6.1    MM   MM   MM    MM
2026 01 28 07 20 110 14.0 17.0   3.9    11   7.0 179  990.7    MM    MM    MM   MM   MM    MM
2026 01 28 07 10 110 15.0 18.0   3.9    MM   7.0 179  990.8    MM   6.1    MM   MM   MM    MM
2026 01 28 07 00 110 14.0 18.0    MM    MM    MM  MM  991.0    MM   6.1    MM   MM -3.5    MM
2026 01 28 06 50 110 14.0 19.0   3.8    10   6.9 168  991.2    MM   6.1    MM   MM   MM    MM
2026 01 28 06 40 110 15.0 19.0   3.8    MM   6.9 168  991.2    MM   6.1    MM   MM   MM    MM
2026 01 28 06 30 110 14.0 17.0    MM    MM    MM  MM  991.3    MM   6.1    MM   MM   MM    MM
2026 01 28 06 20 110 14.0 19.0   3.7    11   6.9 184  991.5    MM   6.1    MM   MM   MM    MM
2026 01 28 06 10 110 14.0 17.0    MM    MM    MM  MM  991.7    MM   6.1    MM   MM   MM    MM
2026 01 28 06 00 110 14.0 18.0    MM    MM    MM  MM  991.9    MM   6.1    MM   MM -4.1    MM
2026 01 28 05 50 110 14.0 17.0   4.4    11   7.4 182  992.1    MM   6.1    MM   MM   MM    MM
2026 01 28 05 40 110 14.0 18.0   4.4    MM   7.4 182  992.4    MM   6.1    MM   MM   MM    MM
2026 01 28 05 30 110 14.0 18.0    MM    MM    MM  MM  992.7    MM   6.1    MM   MM   MM    MM
2026 01 28 05 20 110 15.0 19.0   4.1    10   7.3 162  992.8    MM   6.1    MM   MM   MM    MM
2026 01 28 05 10 110 14.0 18.0    MM    MM    MM  MM  993.1    MM   6.0    MM   MM   MM    MM
2026 01 28 05 00 110 14.0 18.0    MM    MM    MM  MM  993.1    MM   6.0    MM   MM -3.8    MM
2026 01 28 04 50 110 14.0 17.0   4.3    11   7.6 175  993.4    MM    MM    MM   MM   MM    MM
2026 01 28 04 40 110 14.0 18.0   4.3    MM   7.6 175  993.5    MM   6.0    MM   MM   MM    MM
2026 01 28 04 30 110 14.0 16.0    MM    MM    MM  MM  993.7    MM   6.0    MM   MM   MM    MM
2026 01 28 04 20 110 14.0 17.0   3.9    10   7.1 160  994.0    MM   6.0    MM   MM   MM    MM
2026 01 28 04 10 110 14.0 17.0   3.9    MM   7.1 160  994.2    MM   6.0    MM   MM   MM    MM
2026 01 28 04 00 110 14.0 18.0    MM    MM    MM  MM  994.5    MM   6.0    MM   MM -3.3    MM
2026 01 28 03 50 110 13.0 16.0   4.3    11   7.4 173  994.8    MM    MM    MM   MM   MM    MM
2026 01 28 03 40 110 13.0 16.0   4.3    MM   7.4 173  995.1    MM   6.0    MM   MM   MM    MM
2026 01 28 03 30 120 13.0 16.0    MM    MM    MM  MM  995.4    MM   6.0    MM   MM   MM    MM
2026 01 28 03 20 120 13.0 17.0   4.1    11   7.2 172  995.5    MM   6.0    MM   MM   MM    MM
2026 01 28 03 10 120 13.0 15.0   4.1    MM   7.2 172  995.8    MM   6.0    MM   MM   MM    MM
2026 01 28 03 00 120 13.0 16.0    MM    MM    MM  MM  996.0    MM   6.1    MM   MM -2.2    MM
2026 01 28 02 50 120 13.0 16.0   3.9    10   7.2 155  996.2    MM   6.1    MM   MM   MM    MM
2026 01 28 02 40 120 13.0 15.0   3.9    MM   7.2 155  996.2    MM   6.1    MM   MM   MM    MM
2026 01 28 02 30 120 13.0 16.0    MM    MM    MM  MM  996.4    MM   6.1    MM   MM   MM    MM
2026 01 28 02 20 120 13.0 15.0   4.0    11   7.2 166  996.5    MM   6.1    MM   MM   MM    MM
2026 01 28 02 10 120 12.0 16.0   4.0    MM   7.2 166  996.5    MM   6.1    MM   MM   MM    MM
2026 01 28 02 00 120 12.0 14.0    MM    MM    MM  MM  996.9    MM   6.1    MM   MM -1.9    MM
2026 01 28 01 50 130 12.0 15.0   4.1    10   7.3 163  997.0    MM   6.1    MM   MM   MM    MM
2026 01 28 01 40 130 12.0 14.0    MM    MM    MM  MM  997.2    MM   6.1    MM   MM   MM    MM
2026 01 28 01 30 120 12.0 15.0    MM    MM    MM  MM  997.4    MM   6.1    MM   MM   MM    MM
2026 01 28 01 20 120 12.0 15.0   3.9    10   7.3 163  997.6    MM    MM    MM   MM   MM    MM
2026 01 28 01 10 120 12.0 14.0   3.9    MM   7.3 163  997.6    MM   6.1    MM   MM   MM    MM
2026 01 28 01 00 120 12.0 15.0    MM    MM    MM  MM  997.8    MM   6.1    MM   MM -1.6    MM
2026 01 28 00 50 120 12.0 15.0   4.1    10   7.2 165  997.9    MM   6.1    MM   MM   MM    MM
2026 01 28 00 40 120 13.0 15.0    MM    MM    MM  MM  998.0    MM   6.1    MM   MM   MM    MM
2026 01 28 00 30 120 13.0 16.0    MM    MM    MM  MM  998.0    MM   6.1    MM   MM   MM    MM
2026 01 28 00 20 120 13.0 16.0   3.8    10   7.1 164  998.1    MM   6.1    MM   MM   MM    MM
2026 01 28 00 10 120 13.0 16.0    MM    MM    MM  MM  998.2    MM   6.1    MM   MM   MM    MM
2026 01 28 00 00 120 13.0 15.0    MM    MM    MM  MM  998.2    MM   6.1    MM   MM -1.7    MM
2026 01 27 23 50 120 13.0 16.0   4.0    10   7.2 156  998.4    MM   6.1    MM   MM   MM    MM
2026 01 27 23 40 120 13.0 16.0   4.0    MM   7.2 156  998.5    MM   6.1    MM   MM   MM    MM
2026 01 27 23 20 120 12.0 15.0   4.0    10   7.3 153  998.7    MM   6.1    MM   MM   MM    MM
2026 01 27 23 10 120 12.0 15.0   4.0    MM   7.3 153  998.6    MM   6.1    MM   MM   MM    MM
2026 01 27 23 00 120 13.0 16.0    MM    MM    MM  MM  998.8    MM   6.1    MM   MM -1.1    MM
2026 01 27 22 50 120 12.0 15.0   4.3    11   7.3 155  999.0    MM   6.1    MM   MM   MM    MM
2026 01 27 22 40 120 12.0 15.0   4.3    MM   7.3 155  999.1    MM   6.1    MM   MM   MM    MM
2026 01 27 22 30 120 12.0 15.0    MM    MM    MM  MM  999.2    MM   6.1    MM   MM   MM    MM
2026 01 27 22 20 120 13.0 17.0   4.2    10   7.2 162  999.4    MM   6.1    MM   MM   MM    MM
2026 01 27 22 10 120 13.0 16.0   4.2    MM   7.2 162  999.3    MM   6.1    MM   MM   MM    MM
2026 01 27 22 00 120 13.0 15.0    MM    MM    MM  MM  999.4    MM   6.1    MM   MM +0.0    MM
2026 01 27 21 50 130 13.0 16.0   4.2    10   7.2 157  999.5    MM   6.1    MM   MM   MM    MM
2026 01 27 21 40 130 12.0 15.0   4.2    MM   7.2 157  999.5    MM   6.1    MM   MM   MM    MM
2026 01 27 21 30 130 12.0 15.0    MM    MM    MM  MM  999.7    MM   6.1    MM   MM   MM    MM
2026 01 27 21 20 130 11.0 14.0   4.0    10   7.1 154  999.8    MM    MM    MM   MM   MM    MM
2026 01 27 21 10 140 11.0 13.0    MM    MM    MM  MM  999.8    MM   6.1    MM   MM   MM    MM
2026 01 27 21 00 130 12.0 14.0    MM    MM    MM  MM  999.9    MM   6.1    MM   MM +1.2    MM
2026 01 27 20 50 150 10.0 12.0   4.3    10   7.2 154 1000.0    MM   6.1    MM   MM   MM    MM
2026 01 27 20 40 160 10.0 13.0    MM    MM    MM  MM 1000.0    MM   6.1    MM   MM   MM    MM
2026 01 27 20 30 150 10.0 13.0    MM    MM    MM  MM  999.9    MM   6.1    MM   MM   MM    MM
2026 01 27 20 20 150 10.0 13.0   4.0    10   7.1 161  999.9    MM   6.1    MM   MM   MM    MM
2026 01 27 20 10 160 10.0 13.0    MM    MM    MM  MM  999.9    MM   6.1    MM   MM   MM    MM
2026 01 27 20 00 160 10.0 13.0   4.0    MM   7.1 161  999.9    MM   6.1    MM   MM +2.0    MM
2026 01 27 19 50 160 11.0 14.0   3.9    10   6.9 151  999.8    MM    MM    MM   MM   MM    MM
2026 01 27 19 40 160 12.0 15.0   3.9    MM   6.9 151  999.8    MM   6.1    MM   MM   MM    MM
2026 01 27 19 30 160 12.0 15.0    MM    MM    MM  MM  999.7    MM   6.1    MM   MM   MM    MM
2026 01 27 19 20 160 12.0 16.0   4.7    10   7.6 159  999.6    MM   6.1    MM   MM   MM    MM
2026 01 27 19 10 160 13.0 15.0   4.7    MM   7.6 159  999.6    MM   6.1    MM   MM   MM    MM
2026 01 27 19 00 160 12.0 16.0    MM    MM    MM  MM  999.4    MM   6.1    MM   MM +2.4    MM
