#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 25 18 30 170  4.0  5.0    MM    MM    MM  MM 1012.4  25.2  25.0  23.1   MM   MM    MM
2026 01 25 18 20 170  4.0  5.0   1.3     6   5.0 102 1012.6  25.3  25.0  23.3   MM   MM    MM
2026 01 25 18 10 170  4.0  6.0   1.3    MM   5.0 102 1012.6  25.3  25.0  23.3   MM   MM    MM
2026 01 25 18 00 170  4.0  5.0    MM    MM    MM  MM 1012.9  25.3  25.0  23.2   MM +0.6    MM
2026 01 25 17 50 170  5.0  6.0   1.4     6   4.9  98 1013.0  25.3  25.0  23.1   MM   MM    MM
2026 01 25 17 40 170  5.0  6.0    MM    MM    MM  MM 1013.0  25.3  25.0  23.1   MM   MM    MM
2026 01 25 17 30 170  6.0  7.0    MM    MM    MM  MM 1013.1  25.3  25.0  23.0   MM   MM    MM
2026 01 25 17 20 170  6.0  7.0   1.4     6   4.9 112 1013.1  25.3  25.0  23.1   MM   MM    MM
2026 01 25 17 10 170  5.0  6.0   1.4    MM   4.9 112 1013.2  25.3  25.0  23.1   MM   MM    MM
2026 01 25 17 00 160  5.0  7.0    MM    MM    MM  MM 1013.2  25.4  25.0  23.2   MM +1.4    MM
2026 01 25 16 50 160  6.0  7.0   1.4     6   5.0 113 1013.3  25.4  25.0  23.1   MM   MM    MM
2026 01 25 16 40 160  6.0  7.0    MM    MM    MM  MM 1013.3  25.4  25.0  23.0   MM   MM    MM
2026 01 25 16 30 160  6.0  7.0    MM    MM    MM  MM 1013.3  25.4  25.0  23.1   MM   MM    MM
2026 01 25 16 20 160  6.0  7.0   1.3     6   4.8 106 1013.4  25.4  25.0  23.1   MM   MM    MM
2026 01 25 16 10 160  6.0  7.0   1.3    MM   4.8 106 1013.4  25.3  25.0  23.0   MM   MM    MM
2026 01 25 16 00 160  6.0  7.0    MM    MM    MM  MM 1013.4  25.4  25.0  23.1   MM +1.8    MM
2026 01 25 15 50 160  7.0  9.0   1.3     6   4.8 125 1013.3  25.4  24.9  23.0   MM   MM    MM
2026 01 25 15 40 150  7.0  9.0    MM    MM    MM  MM 1013.1  25.4  24.9  23.0   MM   MM    MM
2026 01 25 15 30 150  6.0  8.0    MM    MM    MM  MM 1013.1  25.4  24.9  23.2   MM   MM    MM
2026 01 25 15 20 150  7.0  9.0   1.3     6   4.8  89 1012.9  25.4  24.9  23.2   MM   MM    MM
2026 01 25 15 10 140  7.0  9.0   1.3    MM   4.8  89 1012.5  25.4  24.9  23.2   MM   MM    MM
2026 01 25 15 00 150  7.0  8.0    MM    MM    MM  MM 1012.4  25.4  24.9  23.2   MM +1.3    MM
2026 01 25 14 50 140  7.0  8.0   1.4     6   5.0 106 1012.3  25.4  24.9  23.3   MM   MM    MM
2026 01 25 14 40 150  7.0  8.0    MM    MM    MM  MM 1012.3  25.3  24.9  23.2   MM   MM    MM
2026 01 25 14 30 150  6.0  8.0    MM    MM    MM  MM 1012.1  25.3  24.9  23.3   MM   MM    MM
2026 01 25 14 20 140  6.0  7.0   1.3     6   4.8 120 1012.0  25.3  24.9  23.3   MM   MM    MM
2026 01 25 14 10 150  6.0  8.0    MM    MM    MM  MM 1011.9  25.3  24.9  23.2   MM   MM    MM
2026 01 25 14 00 150  6.0  7.0    MM    MM    MM  MM 1011.9  25.3  25.0  23.3   MM +1.7    MM
2026 01 25 13 50 150  7.0  8.0   1.3     6   4.7 112 1011.8  25.3  24.9  23.2   MM   MM    MM
2026 01 25 13 40 150  6.0  8.0    MM    MM    MM  MM 1011.8  25.3  24.9  23.2   MM   MM    MM
2026 01 25 13 30 160  7.0  8.0    MM    MM    MM  MM 1011.7  25.3  24.9  23.2   MM   MM    MM
2026 01 25 13 20 150  7.0  8.0   1.4     6   4.9  95 1011.5  25.3  24.9  23.2   MM   MM    MM
2026 01 25 13 10 160  7.0  9.0   1.4    MM   4.9  95 1011.5  25.3  24.9  23.2   MM   MM    MM
2026 01 25 13 00 160  6.0  8.0    MM    MM    MM  MM 1011.6  25.3  24.9  23.3   MM +1.6    MM
2026 01 25 12 50 160  6.0  7.0   1.4     6   4.9  87 1011.6  25.3  24.9  23.3   MM   MM    MM
2026 01 25 12 40 160  6.0  7.0    MM    MM    MM  MM 1011.5  25.3  24.9  23.3   MM   MM    MM
2026 01 25 12 30 160  6.0  7.0    MM    MM    MM  MM 1011.5  25.3  24.9  23.3   MM   MM    MM
2026 01 25 12 20 160  6.0  8.0   1.4     6   4.8 113 1011.3  25.3  24.9  23.3   MM   MM    MM
2026 01 25 12 10 160  7.0  8.0   1.4    MM   4.8 113 1011.2  25.2  24.9  23.2   MM   MM    MM
2026 01 25 12 00 160  6.0  8.0    MM    MM    MM  MM 1011.0  25.2  24.9  23.3   MM +0.8    MM
2026 01 25 11 50 160  7.0  8.0   1.3     6   4.7 121 1010.9  25.2  24.9  23.4   MM   MM    MM
2026 01 25 11 40 160  7.0  8.0    MM    MM    MM  MM 1010.7  25.2  24.9  23.4   MM   MM    MM
2026 01 25 11 30 150  8.0 10.0    MM    MM    MM  MM 1010.6  25.2  24.9  23.4   MM   MM    MM
2026 01 25 11 20 150  8.0  9.0   1.5     6   4.8 110 1010.4  25.2  24.9  23.5   MM   MM    MM
2026 01 25 11 10 150  7.0 10.0   1.5    MM   4.8 110 1010.2  25.1  24.9  23.5   MM   MM    MM
2026 01 25 11 00 140  8.0  9.0    MM    MM    MM  MM 1010.1  25.1  24.9  23.5   MM -0.4    MM
2026 01 25 10 50 140  8.0  9.0   1.4     6   4.9 118 1010.0  25.1  24.9  23.6   MM   MM    MM
2026 01 25 10 40 140  8.0  9.0    MM    MM    MM  MM 1010.0  25.1  24.9  23.6   MM   MM    MM
2026 01 25 10 30 140  8.0  9.0    MM    MM    MM  MM 1010.0  25.1  24.9  23.6   MM   MM    MM
2026 01 25 10 20 140  8.0  9.0   1.3     6   4.7 116 1009.9  25.1  24.9  23.6   MM   MM    MM
2026 01 25 10 10 140  7.0  9.0    MM    MM    MM  MM 1010.0  25.1  24.9  23.7   MM   MM    MM
2026 01 25 10 00 140  7.0  9.0    MM    MM    MM  MM 1010.0  25.0  24.9  23.6   MM -0.9    MM
2026 01 25 09 50 140  7.0  9.0   1.3     6   4.8  98 1010.0  25.0  24.9  23.6   MM   MM    MM
2026 01 25 09 40 140  7.0  9.0    MM    MM    MM  MM 1010.0  25.1  24.9  23.6   MM   MM    MM
2026 01 25 09 30 140  7.0  9.0    MM    MM    MM  MM 1009.9  25.1  24.9  23.5   MM   MM    MM
2026 01 25 09 20 140  7.0  9.0   1.3     6   4.7 102 1010.0  25.1  24.9  23.5   MM   MM    MM
2026 01 25 09 10 140  7.0  9.0   1.3    MM   4.7 102 1010.2  25.1  24.9  23.5   MM   MM    MM
2026 01 25 09 00 140  7.0  9.0    MM    MM    MM  MM 1010.2  25.0  24.9  23.5   MM -1.0    MM
2026 01 25 08 50 140  7.0  9.0   1.3     5   4.7 116 1010.2  25.1  24.9  23.5   MM   MM    MM
2026 01 25 08 40 140  7.0  9.0    MM    MM    MM  MM 1010.3  25.1  24.9  23.5   MM   MM    MM
2026 01 25 08 30 130  7.0  9.0    MM    MM    MM  MM 1010.4  25.2  24.9  23.5   MM   MM    MM
2026 01 25 08 20 130  7.0  8.0   1.3     6   4.7  87 1010.4  25.3  24.9  23.4   MM   MM    MM
2026 01 25 08 10 140  7.0  9.0    MM    MM    MM  MM 1010.4  25.3  24.9  23.3   MM   MM    MM
2026 01 25 08 00 140  7.0  9.0    MM    MM    MM  MM 1010.5  25.3  24.9  23.2   MM -1.1    MM
2026 01 25 07 50 140  7.0  9.0   1.3     6   4.7 116 1010.6  25.3  24.9  23.2   MM   MM    MM
2026 01 25 07 40 140  7.0  8.0    MM    MM    MM  MM 1010.6  25.3  24.9  23.2   MM   MM    MM
2026 01 25 07 30 140  8.0  9.0    MM    MM    MM  MM 1010.7  25.3  24.9  23.1   MM   MM    MM
2026 01 25 07 20 140  8.0 10.0   1.3     6   4.6 113 1010.7  25.4  24.9  23.1   MM   MM    MM
2026 01 25 07 10 140  7.0  9.0   1.3    MM   4.6 113 1010.9  25.4  24.9  23.2   MM   MM    MM
2026 01 25 07 00 140  7.0  9.0    MM    MM    MM  MM 1010.9  25.3  24.9  23.0   MM -0.9    MM
2026 01 25 06 50 140  7.0  9.0   1.3     6   4.7 103 1011.1  25.3  24.9  23.1   MM   MM    MM
2026 01 25 06 40 140  8.0  9.0    MM    MM    MM  MM 1011.1  25.3  24.9  23.1   MM   MM    MM
2026 01 25 06 30 140  7.0  9.0    MM    MM    MM  MM 1011.0  25.3  24.9  23.2   MM   MM    MM
2026 01 25 06 20 140  8.0  9.0   1.2     6   4.7  98 1011.0  25.2  24.9  23.1   MM   MM    MM
2026 01 25 06 10 140  8.0  9.0   1.2    MM   4.7  98 1011.2  25.3  24.9  23.2   MM   MM    MM
2026 01 25 06 00 140  8.0 10.0    MM    MM    MM  MM 1011.2  25.3  24.9  23.1   MM -0.7    MM
2026 01 25 05 50 140  8.0  9.0   1.3     6   4.7 118 1011.3  25.3  24.9  23.0   MM   MM    MM
2026 01 25 05 40 140  8.0 10.0    MM    MM    MM  MM 1011.3  25.4  24.9  23.0   MM   MM    MM
2026 01 25 05 30 140  8.0 10.0    MM    MM    MM  MM 1011.3  25.3  24.9  22.9   MM   MM    MM
2026 01 25 05 20 140  8.0  9.0   1.3     6   4.8  87 1011.5  25.2  24.9  23.0   MM   MM    MM
2026 01 25 05 10 140  7.0  9.0   1.3    MM   4.8  87 1011.6  25.2  24.9  23.1   MM   MM    MM
2026 01 25 05 00 140  8.0  9.0    MM    MM    MM  MM 1011.6  25.2  24.9  23.0   MM +0.0    MM
2026 01 25 04 50 140  8.0  9.0   1.3     6   4.6 104 1011.5  25.1  24.9  22.8   MM   MM    MM
2026 01 25 04 40 140  7.0  8.0    MM    MM    MM  MM 1011.7  25.1  24.9  22.9   MM   MM    MM
2026 01 25 04 30 140  7.0  8.0    MM    MM    MM  MM 1011.9  25.0  24.9  22.9   MM   MM    MM
2026 01 25 04 20 140  7.0  8.0   1.2     5   4.6 110 1011.9  25.1  24.9  23.1   MM   MM    MM
2026 01 25 04 10 130  7.0  9.0   1.2    MM   4.6 110 1011.8  25.0  24.9  23.0   MM   MM    MM
2026 01 25 04 00 130  8.0  9.0    MM    MM    MM  MM 1011.8  25.0  24.9  23.0   MM +1.0    MM
2026 01 25 03 50 130  7.0  9.0   1.3     6   4.7  90 1011.9  25.1  24.9  23.1   MM   MM    MM
2026 01 25 03 40 140  7.0  9.0    MM    MM    MM  MM 1011.9  25.0  25.0  22.9   MM   MM    MM
2026 01 25 03 30 140  7.0  8.0    MM    MM    MM  MM 1012.1  25.0  25.0  23.0   MM   MM    MM
2026 01 25 03 20 140  7.0  9.0   1.3     6   4.8  87 1012.1  25.0  25.0  23.0   MM   MM    MM
2026 01 25 03 10 130  8.0  9.0   1.3    MM   4.8  87 1012.0  25.0  25.0  23.0   MM   MM    MM
2026 01 25 03 00 130  8.0 10.0    MM    MM    MM  MM 1011.9  24.9  25.0  22.9   MM +1.1    MM
2026 01 25 02 50 130  9.0 10.0   1.3     6   4.6  95 1011.8  24.9  25.0  22.9   MM   MM    MM
2026 01 25 02 40 130  9.0 10.0    MM    MM    MM  MM 1011.8  25.0  25.0  23.0   MM   MM    MM
2026 01 25 02 30 130  9.0 10.0    MM    MM    MM  MM 1011.7  24.9  25.0  22.8   MM   MM    MM
2026 01 25 02 20 130  9.0 10.0   1.3     6   4.6 103 1011.6  24.9  25.0  22.8   MM   MM    MM
2026 01 25 02 10 130  9.0 10.0    MM    MM    MM  MM 1011.5  24.9  25.0  22.9   MM   MM    MM
2026 01 25 02 00 130  8.0 10.0    MM    MM    MM  MM 1011.5  25.0  25.0  22.8   MM +0.7    MM
2026 01 25 01 50 130  9.0 10.0   1.2     6   4.7  86 1011.3  25.0  25.0  22.7   MM   MM    MM
2026 01 25 01 40 130  8.0 10.0    MM    MM    MM  MM 1011.2  24.9  25.0  22.7   MM   MM    MM
2026 01 25 01 30 130  8.0  9.0    MM    MM    MM  MM 1011.1  25.0  25.0  22.8   MM   MM    MM
2026 01 25 01 20 130  8.0 10.0   1.3     6   4.9  91 1010.9  25.0  25.0  22.7   MM   MM    MM
2026 01 25 01 10 140  7.0  9.0   1.3    MM   4.9  91 1010.9  25.0  25.0  22.8   MM   MM    MM
2026 01 25 01 00 130  8.0  9.0    MM    MM    MM  MM 1010.8  24.9  25.0  22.8   MM +0.0    MM
2026 01 25 00 50 130  7.0  9.0   1.2     6   4.6  95 1010.8  24.9  25.0  22.9   MM   MM    MM
2026 01 25 00 40 130  7.0  9.0    MM    MM    MM  MM 1010.7  24.9  25.0  23.0   MM   MM    MM
2026 01 25 00 30 130  8.0  9.0    MM    MM    MM  MM 1010.8  24.9  25.0  23.0   MM   MM    MM
2026 01 25 00 20 130  7.0  9.0   1.2     6   4.6  93 1010.8  24.9  25.0  23.1   MM   MM    MM
2026 01 25 00 10 130  7.0  9.0   1.2    MM   4.6  93 1010.7  24.9  25.0  23.0   MM   MM    MM
2026 01 25 00 00 130  8.0  9.0    MM    MM    MM  MM 1010.7  24.9  25.0  23.0   MM -0.5    MM
2026 01 24 23 50 140  7.0  8.0   1.2     6   4.7 101 1010.8  25.0  25.0  23.2   MM   MM    MM
2026 01 24 23 40 140  8.0  9.0    MM    MM    MM  MM 1010.8  24.9  25.0  23.0   MM   MM    MM
2026 01 24 23 10 140  7.0  8.0   1.2    MM   4.7  97 1010.9  25.0  25.0  23.1   MM   MM    MM
2026 01 24 23 00 140  7.0  9.0    MM    MM    MM  MM 1010.8  25.0  25.0  23.1   MM -1.3    MM
2026 01 24 22 50 140  7.0  9.0   1.2     6   4.7  96 1010.8  25.0  25.1  23.1   MM   MM    MM
2026 01 24 22 40 140  8.0  9.0    MM    MM    MM  MM 1010.8  25.0  25.1  23.0   MM   MM    MM
2026 01 24 22 30 140  7.0  9.0    MM    MM    MM  MM 1010.8  25.0  25.1  23.1   MM   MM    MM
2026 01 24 22 20 140  7.0  9.0   1.2     6   4.7  90 1011.0  25.1  25.1  23.2   MM   MM    MM
2026 01 24 22 10 140  7.0  9.0   1.2    MM   4.7  90 1011.0  25.0  25.1  23.1   MM   MM    MM
2026 01 24 22 00 140  7.0  9.0    MM    MM    MM  MM 1010.9  25.0  25.1  23.1   MM -2.5    MM
2026 01 24 21 50 140  8.0 10.0   1.2    MM   4.6  89 1010.8    MM  25.1    MM   MM   MM    MM
2026 01 24 21 40 140  8.0  9.0    MM    MM    MM  MM 1010.9  25.0  25.1  23.1   MM   MM    MM
2026 01 24 21 30 140  8.0 10.0    MM    MM    MM  MM 1011.0  25.0  25.1  23.2   MM   MM    MM
2026 01 24 21 20 140  8.0  9.0   1.3     6   4.8  93 1011.0  25.0  25.1  23.2   MM   MM    MM
2026 01 24 21 10 140  8.0  9.0   1.3    MM   4.8  93 1011.1  25.0  25.1  23.2   MM   MM    MM
2026 01 24 21 00 140  8.0  9.0    MM    MM    MM  MM 1011.2  25.0  25.1  23.3   MM -3.2    MM
2026 01 24 20 50 140  7.0  9.0   1.2     6   4.7  93 1011.3  25.0  25.1  23.2   MM   MM    MM
2026 01 24 20 40 140  7.0  8.0    MM    MM    MM  MM 1011.6  25.0    MM  23.2   MM   MM    MM
2026 01 24 20 30 140  7.0  9.0    MM    MM    MM  MM 1011.7  25.0  25.1  23.2   MM   MM    MM
2026 01 24 20 20 140  7.0  8.0   1.2     6   4.7  94 1011.7  25.1  25.1  23.4   MM   MM    MM
2026 01 24 20 10 140  7.0  8.0   1.2    MM   4.7  94 1011.9  25.0  25.1  23.2   MM   MM    MM
2026 01 24 20 00 140  7.0  8.0    MM    MM    MM  MM 1012.0  25.0  25.1  23.2   MM -3.2    MM
2026 01 24 19 50 140  7.0  8.0   1.3     6   4.8 102 1012.3  25.1  25.1  23.3   MM   MM    MM
2026 01 24 19 40 140  7.0  8.0    MM    MM    MM  MM 1012.6  25.0    MM  23.1   MM   MM    MM
2026 01 24 19 30 140  7.0  8.0    MM    MM    MM  MM 1012.6  25.0  25.0  23.1   MM   MM    MM
2026 01 24 19 20 140  7.0  8.0   1.1    MM   4.7  99 1012.9    MM  25.1    MM   MM   MM    MM
2026 01 24 19 10 130  7.0  9.0   1.1    MM   4.7  99 1013.2  25.0  25.1  23.0   MM   MM    MM
2026 01 24 19 00 130  7.0  8.0    MM    MM    MM  MM 1013.3  25.1  25.1  23.2   MM -2.1    MM
2026 01 24 18 50 130  6.0  8.0   1.3     6   4.8 105 1013.5  25.1  25.1  23.2   MM   MM    MM
2026 01 24 18 40 140  6.0  8.0    MM    MM    MM  MM 1013.8  25.1  25.1  23.1   MM   MM    MM
2026 01 24 18 30 140  6.0  8.0    MM    MM    MM  MM 1014.0  25.1  25.0  23.1   MM   MM    MM
2026 01 24 18 20 140  6.0  7.0   1.3     6   4.8 108 1014.2  25.1  25.0  23.1   MM   MM    MM
2026 01 24 18 10 130  6.0  8.0    MM    MM    MM  MM 1014.5  25.1  25.0  23.1   MM   MM    MM
2026 01 24 18 00 140  7.0  8.0    MM    MM    MM  MM 1014.6  25.0  25.0  23.0   MM -0.7    MM
2026 01 24 17 50 130  6.0  8.0   1.3     6   4.7  98 1014.7  25.0  25.0  23.1   MM   MM    MM
2026 01 24 17 40 130  7.0  8.0    MM    MM    MM  MM 1014.8  25.0  25.0  23.0   MM   MM    MM
2026 01 24 17 30 130  7.0  8.0    MM    MM    MM  MM 1014.9  25.0  25.0  23.0   MM   MM    MM
2026 01 24 17 20 130  7.0  8.0   1.2     6   4.6 104 1015.1  25.0  25.0  23.0   MM   MM    MM
2026 01 24 17 10 130  7.0  8.0   1.2    MM   4.6 104 1015.1  25.0  25.0  23.0   MM   MM    MM
2026 01 24 17 00 130  6.0  8.0    MM    MM    MM  MM 1015.3  25.0  25.0  23.1   MM +0.5    MM
2026 01 24 16 50 130  6.0  8.0   1.3     6   4.6  97 1015.5  25.0  25.0  23.1   MM   MM    MM
2026 01 24 16 40 130  7.0  8.0    MM    MM    MM  MM 1015.6  25.0  25.0  23.1   MM   MM    MM
2026 01 24 16 30 130  7.0  9.0    MM    MM    MM  MM 1015.7  25.0  24.9  23.0   MM   MM    MM
2026 01 24 16 20 130  7.0  9.0   1.2     5   4.5 103 1015.7  25.0  24.9  23.0   MM   MM    MM
2026 01 24 16 10 130  8.0  9.0   1.2    MM   4.5 103 1015.6  24.9  24.9  22.9   MM   MM    MM
2026 01 24 16 00 130  8.0 10.0    MM    MM    MM  MM 1015.6  24.9  24.9  23.0   MM +1.4    MM
2026 01 24 15 50 130  8.0  9.0   1.1     6   4.5 107 1015.6  24.9  24.9  22.9   MM   MM    MM
2026 01 24 15 40 130  8.0  9.0    MM    MM    MM  MM 1015.5  24.9  24.9  22.9   MM   MM    MM
2026 01 24 15 30 130  8.0  9.0    MM    MM    MM  MM 1015.5  24.9  24.9  22.9   MM   MM    MM
2026 01 24 15 20 130  8.0  9.0   1.2     5   4.4 114 1015.4  24.9  24.9  22.9   MM   MM    MM
2026 01 24 15 10 120  8.0 10.0   1.2    MM   4.4 114 1015.3  24.8  24.9  22.8   MM   MM    MM
2026 01 24 15 00 120  8.0 10.0    MM    MM    MM  MM 1015.2  24.8  24.9  22.8   MM +1.7    MM
2026 01 24 14 50 120  9.0 10.0   1.2     5   4.4 102 1015.1  24.8  24.9  22.7   MM   MM    MM
2026 01 24 14 40 120  9.0 10.0   1.2    MM   4.4 102 1015.2  24.9  24.9  22.8   MM   MM    MM
2026 01 24 14 30 120  9.0 10.0    MM    MM    MM  MM 1015.3  24.9  24.9  22.6   MM   MM    MM
2026 01 24 14 20 120  8.0 10.0   1.1     5   4.3 115 1015.2  24.9  24.9  22.5   MM   MM    MM
2026 01 24 14 10 120  8.0 10.0   1.1    MM   4.3 115 1015.0  24.9  24.9  22.3   MM   MM    MM
2026 01 24 14 00 120  8.0  9.0    MM    MM    MM  MM 1014.9  25.0  24.9  22.3   MM +1.2    MM
2026 01 24 13 50 120  8.0 10.0   1.2     5   4.4 101 1014.7  24.9  24.9  22.0   MM   MM    MM
2026 01 24 13 40 120  7.0  9.0    MM    MM    MM  MM 1014.5  24.9  24.9  22.0   MM   MM    MM
2026 01 24 13 30 120  8.0  9.0    MM    MM    MM  MM 1014.4  24.8  24.9  21.8   MM   MM    MM
2026 01 24 13 20 120  7.0  9.0   1.1     5   4.3 100 1014.3  24.8  24.9  22.0   MM   MM    MM
2026 01 24 13 10 120  8.0  9.0   1.1    MM   4.3 100 1014.2  24.6  24.9  22.0   MM   MM    MM
2026 01 24 13 00 120  8.0  9.0    MM    MM    MM  MM 1014.1  24.6  25.0  22.2   MM +0.6    MM
2026 01 24 12 50 120  8.0 10.0   1.0     5   4.2 101 1013.9  24.6  25.0  22.3   MM   MM    MM
2026 01 24 12 40 120  8.0 10.0    MM    MM    MM  MM 1014.0  24.6  25.0  22.3   MM   MM    MM
2026 01 24 12 30 130  9.0 10.0    MM    MM    MM  MM 1013.9  24.5  25.0  22.4   MM   MM    MM
2026 01 24 12 20 120  9.0 10.0   1.0     5   4.2 101 1013.6  24.6  25.0  22.6   MM   MM    MM
2026 01 24 12 10 120  9.0 11.0    MM    MM    MM  MM 1013.5  24.5  25.0  22.5   MM   MM    MM
2026 01 24 12 00 120  9.0 10.0    MM    MM    MM  MM 1013.4  24.6  25.0  22.7   MM +0.0    MM
2026 01 24 11 50 130  9.0 10.0   1.0     5   4.2 103 1013.5  24.5  25.0  22.6   MM   MM    MM
2026 01 24 11 40 130  8.0 10.0    MM    MM    MM  MM 1013.4  24.5  25.0  22.6   MM   MM    MM
2026 01 24 11 30 120  8.0  9.0    MM    MM    MM  MM 1013.4  24.6  25.0  22.7   MM   MM    MM
2026 01 24 11 20 120  8.0  9.0   1.0     5   4.3  98 1013.5  24.5  25.0  22.5   MM   MM    MM
2026 01 24 11 10 120  8.0 10.0    MM    MM    MM  MM 1013.5  24.6  25.0  22.7   MM   MM    MM
2026 01 24 11 00 120  8.0  9.0    MM    MM    MM  MM 1013.5  24.5  25.0  22.7   MM -0.5    MM
2026 01 24 10 50 120  8.0  9.0   1.0     5   4.3  99 1013.5  24.5  25.0  22.7   MM   MM    MM
2026 01 24 10 40 130  8.0  9.0    MM    MM    MM  MM 1013.6  24.5  25.0  22.7   MM   MM    MM
2026 01 24 10 30 130  7.0  9.0    MM    MM    MM  MM 1013.6  24.6  25.0  22.8   MM   MM    MM
2026 01 24 10 20 130  8.0  9.0   1.1     5   4.4 103 1013.7  24.5  25.0  22.7   MM   MM    MM
2026 01 24 10 10 130  7.0  9.0    MM    MM    MM  MM 1013.6  24.5  25.0  22.8   MM   MM    MM
2026 01 24 10 00 130  8.0 10.0    MM    MM    MM  MM 1013.5  24.5  25.0  22.8   MM -1.0    MM
2026 01 24 09 50 130  8.0  9.0   1.0     5   4.3  92 1013.4  24.5  25.0  22.8   MM   MM    MM
2026 01 24 09 40 130  8.0 10.0    MM    MM    MM  MM 1013.5  24.5  25.0  22.9   MM   MM    MM
2026 01 24 09 30 130  8.0  9.0    MM    MM    MM  MM 1013.5  24.4  25.0  22.7   MM   MM    MM
2026 01 24 09 20 130  8.0  9.0   1.0     5   4.4  91 1013.4  24.4  25.0  22.8   MM   MM    MM
2026 01 24 09 10 130  7.0  8.0   1.0    MM   4.4  91 1013.6  24.4  25.0  22.8   MM   MM    MM
2026 01 24 09 00 130  7.0  9.0    MM    MM    MM  MM 1013.7  24.5  25.1  22.8   MM -1.2    MM
2026 01 24 08 50 130  7.0  9.0   1.0     5   4.4  95 1013.7  24.4  25.1  22.7   MM   MM    MM
2026 01 24 08 40 120  7.0  9.0    MM    MM    MM  MM 1013.7  24.4  25.1  22.7   MM   MM    MM
2026 01 24 08 30 120  7.0  8.0    MM    MM    MM  MM 1014.0  24.4  25.1  22.7   MM   MM    MM
2026 01 24 08 20 120  7.0  8.0   1.0     5   4.4 100 1014.1  24.5  25.1  22.7   MM   MM    MM
2026 01 24 08 10 120  8.0  9.0   1.0    MM   4.4 100 1014.2  24.4  25.1  22.5   MM   MM    MM
2026 01 24 08 00 120  7.0  9.0    MM    MM    MM  MM 1014.2  24.5  25.1  22.8   MM -1.3    MM
2026 01 24 07 50 120  8.0  9.0   1.1     5   4.3 105 1014.3  24.4  25.1  22.6   MM   MM    MM
2026 01 24 07 40 120  7.0  9.0    MM    MM    MM  MM 1014.3  24.5  25.1  22.7   MM   MM    MM
2026 01 24 07 30 120  8.0  9.0    MM    MM    MM  MM 1014.4  24.5  25.1  22.6   MM   MM    MM
2026 01 24 07 20 120  7.0  8.0   1.0    MM   4.3 108 1014.5  24.5  25.1  22.6   MM   MM    MM
2026 01 24 07 10  MM   MM   MM   1.0     5   4.3 108     MM    MM    MM    MM   MM   MM    MM
2026 01 24 07 00 120  8.0  9.0    MM    MM    MM  MM 1014.5  24.5  25.1  22.6   MM -1.1    MM
2026 01 24 06 50 120  8.0  9.0   1.0     5   4.3 105 1014.5  24.5  25.1  22.6   MM   MM    MM
2026 01 24 06 40 120  8.0  9.0   1.0    MM   4.3 105 1014.5  24.6  25.1  22.7   MM   MM    MM
2026 01 24 06 30 120  8.0  9.0    MM    MM    MM  MM 1014.6  24.6  25.1  22.6   MM   MM    MM
2026 01 24 06 20 120  9.0 10.0   1.0    MM   4.3  72 1014.3  24.6  25.1  22.7   MM   MM    MM
2026 01 24 06 10 120  8.0  9.0   1.0    MM   4.3  72 1014.7  24.6  25.1  22.7   MM   MM    MM
2026 01 24 06 00 120  8.0 10.0    MM    MM    MM  MM 1014.9  24.6  25.1  22.7   MM -1.1    MM
2026 01 24 05 50 120  8.0  9.0   0.9     4   4.3 111 1015.0  24.6  25.1  22.7   MM   MM    MM
2026 01 24 05 40 120  8.0 10.0   0.9    MM   4.3 111 1015.0  24.6  25.1  22.8   MM   MM    MM
2026 01 24 05 30 120  8.0 10.0    MM    MM    MM  MM 1014.9  24.6  25.1  22.7   MM   MM    MM
2026 01 24 05 20 120  8.0  9.0   1.0     4   4.3  98 1015.1  24.6  25.1  22.7   MM   MM    MM
2026 01 24 05 10 120  7.0  9.0   1.0    MM   4.3  98 1015.2  24.7  25.2  22.8   MM   MM    MM
2026 01 24 05 00 120  8.0  9.0    MM    MM    MM  MM 1015.3  24.7  25.2  22.7   MM -0.8    MM
2026 01 24 04 50 120  8.0 10.0   1.0     9   4.3  78 1015.3  24.6  25.2  22.6   MM   MM    MM
2026 01 24 04 40 110  8.0  9.0   1.0    MM   4.3  78 1015.4  24.7  25.2  22.8   MM   MM    MM
2026 01 24 04 30 120  8.0 10.0    MM    MM    MM  MM 1015.5  24.7  25.1  22.7   MM   MM    MM
2026 01 24 04 20 110  8.0 10.0   1.0     9   4.4  65 1015.6  24.7  25.1  22.8   MM   MM    MM
2026 01 24 04 10 110  8.0 10.0   1.0    MM   4.4  65 1015.6  24.8  25.1  22.9   MM   MM    MM
2026 01 24 04 00 120  9.0 10.0    MM    MM    MM  MM 1015.7  24.7  25.2  22.7   MM -0.3    MM
2026 01 24 03 50 110  9.0 10.0   1.0     7   4.2  70 1015.8  24.7  25.2  22.9   MM   MM    MM
2026 01 24 03 40 110  8.0  9.0    MM    MM    MM  MM 1015.9  24.7  25.2  23.0   MM   MM    MM
2026 01 24 03 30 110  8.0 10.0    MM    MM    MM  MM 1015.9  24.7  25.2  22.9   MM   MM    MM
2026 01 24 03 20 120  8.0 10.0   0.9     9   4.3  65 1015.9  24.7  25.2  23.0   MM   MM    MM
