#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 31 05 30 130  3.0  5.0    MM    MM    MM  MM 1025.1  11.8  12.3  10.7   MM   MM    MM
2026 01 31 05 20 130  2.0  4.0   2.8    12   9.0 281 1025.1  11.8  12.3  10.9   MM   MM    MM
2026 01 31 05 10 130  2.0  4.0   2.8    MM   9.0 281 1025.1  11.8  12.3  11.0   MM   MM    MM
2026 01 31 05 00 150  2.0  3.0    MM    MM    MM  MM 1025.1  11.8  12.3  11.1   MM -0.5    MM
2026 01 31 04 50 170  2.0  3.0   2.5    12   8.6 276 1025.2  11.7  12.3  11.0   MM   MM    MM
2026 01 31 04 40 160  1.0  2.0    MM    MM    MM  MM 1025.2  11.9  12.3  11.2   MM   MM    MM
2026 01 31 04 30 160  2.0  3.0    MM    MM    MM  MM 1025.2  11.9  12.3  11.1   MM   MM    MM
2026 01 31 04 20 150  1.0  3.0   3.1    12   9.3 280 1025.3  11.9  12.3  11.1   MM   MM    MM
2026 01 31 04 10 140  1.0  2.0   3.1    MM   9.3 280 1025.3  11.9  12.3  11.0   MM   MM    MM
2026 01 31 04 00  MM  0.0  2.0    MM    MM    MM  MM 1025.2  11.8  12.3  10.9   MM -0.9    MM
2026 01 31 03 50  MM  0.0  2.0   2.8    12   9.2 280 1025.2  11.9  12.3  11.0   MM   MM    MM
2026 01 31 03 40  MM  0.0  1.0    MM    MM    MM  MM 1025.2  11.9  12.3  11.0   MM   MM    MM
2026 01 31 03 30  MM  0.0  2.0    MM    MM    MM  MM 1025.2  11.9  12.3  11.0   MM   MM    MM
2026 01 31 03 20  MM  0.0  1.0   2.4    11   8.5 275 1025.3  11.9  12.3  11.0   MM   MM    MM
2026 01 31 03 10  60  1.0  2.0   2.4    MM   8.5 275 1025.5  11.9  12.3  11.1   MM   MM    MM
2026 01 31 03 00  90  2.0  4.0    MM    MM    MM  MM 1025.2  11.9  12.3  11.1   MM -0.4    MM
2026 01 31 02 50 100  2.0  4.0   2.5    11   8.6 274 1025.0  12.0  12.3  11.3   MM   MM    MM
2026 01 31 02 40 110  2.0  4.0   2.5    MM   8.6 274 1025.1  11.9  12.3  11.2   MM   MM    MM
2026 01 31 02 30 110  2.0  4.0    MM    MM    MM  MM 1025.2  12.0  12.3  11.3   MM   MM    MM
2026 01 31 02 20 110  2.0  4.0   2.3    12   8.1 281 1025.3  11.9  12.3  11.2   MM   MM    MM
2026 01 31 02 10 100  2.0  4.0   2.3    MM   8.1 281 1025.4  12.0  12.3  11.3   MM   MM    MM
2026 01 31 02 00  90  1.0  3.0    MM    MM    MM  MM 1025.6  12.0  12.3  11.2   MM +0.8    MM
2026 01 31 01 50  80  2.0  3.0   2.6    12   8.7 276 1025.7  12.1  12.4  11.3   MM   MM    MM
2026 01 31 01 40  80  1.0  3.0    MM    MM    MM  MM 1025.7  12.1  12.4  11.2   MM   MM    MM
2026 01 31 01 30  MM  0.0  2.0    MM    MM    MM  MM 1025.8  12.1  12.4  11.2   MM   MM    MM
2026 01 31 01 20 260  1.0  2.0   2.6    12   8.5 277 1026.1  12.2  12.4  11.3   MM   MM    MM
2026 01 31 01 10 260  1.0  3.0   2.6    MM   8.5 277 1026.1  12.4  12.4  11.4   MM   MM    MM
2026 01 31 01 00 260  2.0  3.0    MM    MM    MM  MM 1026.1  12.3  12.4  11.3   MM +1.1    MM
2026 01 31 00 50 260  3.0  4.0    MM    MM    MM  MM 1026.0  12.4  12.4  11.3   MM   MM    MM
2026 01 31 00 40 260  3.0  4.0    MM    MM    MM  MM 1026.0  12.5  12.4  11.3   MM   MM    MM
2026 01 31 00 30 240  3.0  4.0    MM    MM    MM  MM 1025.9  12.6  12.4  11.3   MM   MM    MM
2026 01 31 00 20 250  3.0  4.0    MM    MM    MM  MM 1025.7  12.6  12.4  11.1   MM   MM    MM
2026 01 31 00 10 250  3.0  5.0    MM    MM    MM  MM 1025.7  12.6  12.4  11.0   MM   MM    MM
2026 01 31 00 00 240  4.0  6.0    MM    MM    MM  MM 1025.6  12.6  12.4  10.9   MM -0.4    MM
2026 01 30 23 50 220  5.0  6.0    MM    MM    MM  MM 1025.4  12.6  12.4  10.7   MM   MM    MM
2026 01 30 23 40 220  4.0  5.0    MM    MM    MM  MM 1025.2  12.6  12.4  10.6   MM   MM    MM
2026 01 30 23 10 220  6.0  7.0   2.2    MM   8.0 281 1024.9  12.6  12.5  10.4   MM   MM    MM
2026 01 30 23 00 230  6.0  8.0    MM    MM    MM  MM 1024.8  12.6  12.5  10.3   MM -1.8    MM
2026 01 30 22 50 230  7.0  9.0   2.2    12   7.8 279 1024.8  12.6  12.5  10.3   MM   MM    MM
2026 01 30 22 40 230  7.0  9.0    MM    MM    MM  MM 1024.8  12.6  12.5  10.4   MM   MM    MM
2026 01 30 22 30 230  8.0  9.0    MM    MM    MM  MM 1024.8  12.6  12.5  10.4   MM   MM    MM
2026 01 30 22 20 220  7.0  9.0   2.1    13   7.6 279 1024.7  12.6  12.5  10.4   MM   MM    MM
2026 01 30 22 10 220  7.0  9.0   2.1    MM   7.6 279 1024.7  12.6  12.5  10.4   MM   MM    MM
2026 01 30 22 00 220  7.0  8.0    MM    MM    MM  MM 1025.0  12.6  12.5  10.4   MM -2.6    MM
2026 01 30 21 50 220  7.0  9.0   1.8    12   7.4 287 1025.2  12.6  12.5  10.3   MM   MM    MM
2026 01 30 21 40 220  7.0  8.0   1.8    MM   7.4 287 1025.4  12.6  12.5  10.3   MM   MM    MM
2026 01 30 21 30 220  7.0  9.0    MM    MM    MM  MM 1025.5  12.6  12.5  10.1   MM   MM    MM
2026 01 30 21 20 220  7.0  9.0   2.2    13   7.8 279 1025.4  12.6  12.5  10.0   MM   MM    MM
2026 01 30 21 10 220  8.0  9.0   2.2    MM   7.8 279 1025.6  12.6  12.5  10.0   MM   MM    MM
2026 01 30 21 00 220  7.0  9.0    MM    MM    MM  MM 1026.0  12.7  12.5  10.1   MM -1.4    MM
2026 01 30 20 50 210  4.0  6.0   2.2    13   8.3 286 1026.2  12.9  12.6   9.9   MM   MM    MM
2026 01 30 20 40 190  4.0  6.0    MM    MM    MM  MM 1026.2  13.0  12.7   9.5   MM   MM    MM
2026 01 30 20 30 190  5.0  7.0    MM    MM    MM  MM 1026.2  13.1  12.8   9.5   MM   MM    MM
2026 01 30 20 20 180  5.0  7.0    MM    MM    MM  MM 1026.3  13.0  12.7   9.4   MM   MM    MM
2026 01 30 20 10 170  5.0  6.0    MM    MM    MM  MM 1026.1  13.0  12.6   9.3   MM   MM    MM
2026 01 30 20 00 180  5.0  6.0    MM    MM    MM  MM 1026.6  13.1  12.5   9.0   MM -0.6    MM
2026 01 30 19 50  MM   MM   MM    MM    MM    MM  MM 1026.9    MM  12.5    MM   MM   MM    MM
2026 01 30 19 40 170  5.0  6.0    MM    MM    MM  MM 1027.1  13.0  12.5   8.8   MM   MM    MM
2026 01 30 19 30 170  4.0  5.0    MM    MM    MM  MM 1027.3  13.0  12.4   9.2   MM   MM    MM
2026 01 30 19 20 170  5.0  6.0   2.1    12   7.7 275     MM    MM  12.5    MM   MM   MM    MM
2026 01 30 19 10 170  5.0  6.0    MM    MM    MM  MM 1027.5  13.0  12.4   8.8   MM   MM    MM
2026 01 30 19 00 170  6.0  7.0    MM    MM    MM  MM 1027.6  13.0  12.4   9.0   MM +0.4    MM
2026 01 30 18 50 160  6.0  7.0    MM    MM    MM  MM 1027.5  12.9  12.5   9.3   MM   MM    MM
2026 01 30 18 40 160  6.0  8.0    MM    MM    MM  MM 1027.6  12.8  12.4   9.4   MM   MM    MM
2026 01 30 18 30 160  6.0  7.0    MM    MM    MM  MM 1027.7  12.6    MM   9.7   MM   MM    MM
2026 01 30 18 20 160  6.0  8.0    MM    MM    MM  MM 1027.7  12.5  12.3  10.1   MM   MM    MM
2026 01 30 18 10 160  7.0  8.0    MM    MM    MM  MM 1027.5  12.5  12.3  10.3   MM   MM    MM
2026 01 30 18 00 160  7.0  8.0    MM    MM    MM  MM 1027.4  12.5  12.3  10.3   MM +0.5    MM
2026 01 30 17 50 160  7.0  8.0   2.3    13   8.0 269 1027.4  12.5  12.3  10.6   MM   MM    MM
2026 01 30 17 40 170  7.0  8.0   2.3    MM   8.0 269 1027.4  12.4  12.3  10.5   MM   MM    MM
2026 01 30 17 30 170  6.0  8.0    MM    MM    MM  MM 1027.4  12.4  12.3  10.5   MM   MM    MM
2026 01 30 17 20 170  6.0  7.0   2.5    12   8.4 275 1027.4  12.4  12.3  10.5   MM   MM    MM
2026 01 30 17 10 170  6.0  7.0   2.5    MM   8.4 275 1027.4  12.5  12.3  10.5   MM   MM    MM
2026 01 30 17 00 170  6.0  7.0    MM    MM    MM  MM 1027.2  12.5  12.3  10.4   MM +1.1    MM
2026 01 30 16 50 170  5.0  7.0   2.6    13   9.0 277 1027.1  12.5  12.4  10.4   MM   MM    MM
2026 01 30 16 40 170  6.0  7.0   2.6    MM   9.0 277 1027.0  12.5  12.3  10.6   MM   MM    MM
2026 01 30 16 30 170  6.0  8.0    MM    MM    MM  MM 1027.0  12.4  12.3  10.6   MM   MM    MM
2026 01 30 16 20 180  5.0  6.0   2.5    13   8.9 282 1027.1  12.4    MM  10.5   MM   MM    MM
2026 01 30 16 10 180  5.0  6.0   2.5    MM   8.9 282 1027.0  12.4  12.3  10.4   MM   MM    MM
2026 01 30 16 00 180  5.0  6.0    MM    MM    MM  MM 1027.2  12.4  12.3  10.1   MM +1.3    MM
2026 01 30 15 50 180  5.0  6.0   2.3    13   8.9 281 1027.1  12.4  12.3   9.9   MM   MM    MM
2026 01 30 15 40 190  5.0  5.0    MM    MM    MM  MM 1027.1  12.5  12.3   9.7   MM   MM    MM
2026 01 30 15 30 190  5.0  7.0    MM    MM    MM  MM 1027.1  12.6  12.3   9.4   MM   MM    MM
2026 01 30 15 20 190  5.0  7.0   2.9    13   9.5 282 1026.8  12.5  12.3   9.3   MM   MM    MM
2026 01 30 15 10 190  5.0  7.0   2.9    MM   9.5 282 1026.9  12.4  12.3   9.4   MM   MM    MM
2026 01 30 15 00 190  5.0  6.0    MM    MM    MM  MM 1026.9  12.3  12.3   9.9   MM +1.0    MM
2026 01 30 14 50 200  5.0  6.0   2.6    13   9.2 282 1026.7  12.3  12.3  10.2   MM   MM    MM
2026 01 30 14 40 220  4.0  5.0    MM    MM    MM  MM 1026.7  12.3  12.3  10.4   MM   MM    MM
2026 01 30 14 30 220  4.0  6.0    MM    MM    MM  MM 1026.8  12.3  12.3  10.5   MM   MM    MM
2026 01 30 14 20 210  4.0  6.0   2.5    13   9.1 282 1026.5  12.3  12.3  10.5   MM   MM    MM
2026 01 30 14 10 200  4.0  5.0   2.5    MM   9.1 282 1026.3  12.3  12.3  10.6   MM   MM    MM
2026 01 30 14 00 210  4.0  5.0    MM    MM    MM  MM 1026.1  12.3  12.3  10.6   MM +0.0    MM
2026 01 30 13 50 210  4.0  5.0   2.6    14   9.2 292 1026.1  12.4  12.3  10.4   MM   MM    MM
2026 01 30 13 40 210  5.0  6.0   2.6    MM   9.2 292 1026.0  12.4  12.3  10.3   MM   MM    MM
2026 01 30 13 30 210  4.0  5.0    MM    MM    MM  MM 1026.1  12.5  12.3  10.4   MM   MM    MM
2026 01 30 13 20 210  3.0  5.0   2.7    13   9.3 282 1026.1  12.5  12.3  10.1   MM   MM    MM
2026 01 30 13 10 190  3.0  5.0   2.7    MM   9.3 282 1026.2  12.5  12.3   9.9   MM   MM    MM
2026 01 30 13 00 180  3.0  4.0    MM    MM    MM  MM 1025.9  12.5  12.3   9.7   MM -0.3    MM
2026 01 30 12 50 180  3.0  4.0   2.7    13   9.2 274 1025.8  12.1  12.3   9.3   MM   MM    MM
2026 01 30 12 40 170  1.0  2.0   2.7    MM   9.2 274 1025.9  11.8  12.3   9.1   MM   MM    MM
2026 01 30 12 30 160  1.0  2.0    MM    MM    MM  MM 1026.1  11.7  12.3   9.0   MM   MM    MM
2026 01 30 12 20 200  2.0  2.0   2.3    13   8.3 278 1026.1  11.6  12.2   9.0   MM   MM    MM
2026 01 30 12 10 160  2.0  3.0    MM    MM    MM  MM 1026.0  11.5  12.2   9.4   MM   MM    MM
2026 01 30 12 00 140  2.0  4.0    MM    MM    MM  MM 1025.9  11.4  12.3   9.4   MM -0.7    MM
2026 01 30 11 50 120  3.0  5.0   2.6    MM   8.9 268     MM    MM  12.3    MM   MM   MM    MM
2026 01 30 11 40 120  4.0  5.0   2.6    MM   8.9 268 1025.7  11.5  12.2   9.2   MM   MM    MM
2026 01 30 11 30 120  4.0  5.0    MM    MM    MM  MM 1026.0  11.5  12.2   9.0   MM   MM    MM
2026 01 30 11 20 120  4.0  5.0   2.7    14   8.9 279 1025.9  11.5  12.2   9.0   MM   MM    MM
2026 01 30 11 10 130  4.0  6.0   2.7    MM   8.9 279 1025.9  11.5  12.2   9.2   MM   MM    MM
2026 01 30 11 00 130  4.0  6.0    MM    MM    MM  MM 1025.9  11.6  12.2   9.3   MM -0.6    MM
2026 01 30 10 50 130  5.0  7.0   2.9    13   9.5 275 1025.9  11.7  12.2   9.3   MM   MM    MM
2026 01 30 10 40 130  5.0  7.0    MM    MM    MM  MM 1025.9  11.8  12.2   9.4   MM   MM    MM
2026 01 30 10 30 130  6.0  8.0    MM    MM    MM  MM 1025.7  12.0  12.2   9.6   MM   MM    MM
2026 01 30 10 20 140  6.0  8.0   3.0    MM   9.6 273     MM    MM  12.2    MM   MM   MM    MM
2026 01 30 10 10 150  6.0  7.0   3.0    MM   9.6 273 1026.0  12.3  12.3  10.6   MM   MM    MM
2026 01 30 10 00 150  6.0  7.0    MM    MM    MM  MM 1026.2  12.4  12.3  10.8   MM +0.0    MM
2026 01 30 09 50 150  5.0  7.0   2.9    14   9.3 276 1026.0  12.3  12.3  10.7   MM   MM    MM
2026 01 30 09 40 160  5.0  6.0    MM    MM    MM  MM 1026.2  12.4  12.3  10.8   MM   MM    MM
2026 01 30 09 30 160  5.0  6.0    MM    MM    MM  MM 1026.4  12.4  12.3  10.9   MM   MM    MM
2026 01 30 09 20 150  5.0  6.0   3.0    13   9.5 279 1026.2  12.4  12.3  10.8   MM   MM    MM
2026 01 30 09 10 160  4.0  6.0   3.0    MM   9.5 279 1026.7  12.4  12.3  10.6   MM   MM    MM
2026 01 30 09 00 160  4.0  5.0    MM    MM    MM  MM 1026.6  12.3  12.3  10.5   MM +0.0    MM
2026 01 30 08 50 170  4.0  5.0    MM    MM    MM  MM 1026.6  12.3  12.3  10.6   MM   MM    MM
2026 01 30 08 40 160  4.0  6.0    MM    MM    MM  MM 1026.4  12.4  12.3  10.7   MM   MM    MM
2026 01 30 08 30 150  5.0  6.0    MM    MM    MM  MM 1026.3  12.4  12.4  10.6   MM   MM    MM
2026 01 30 08 20 170  5.0  6.0   3.1    14   9.4 274 1026.4  12.4  12.4  10.6   MM   MM    MM
2026 01 30 08 10 160  4.0  6.0    MM    MM    MM  MM 1026.5  12.3  12.4  10.6   MM   MM    MM
2026 01 30 08 00 170  4.0  5.0    MM    MM    MM  MM 1026.5  12.4  12.4  10.7   MM +0.4    MM
2026 01 30 07 50 180  5.0  6.0   3.1    13   9.6 277 1026.6  12.4  12.4  10.7   MM   MM    MM
2026 01 30 07 40 170  5.0  6.0   3.1    MM   9.6 277 1026.4  12.3  12.4  10.7   MM   MM    MM
2026 01 30 07 30 180  5.0  6.0    MM    MM    MM  MM 1026.4  12.4  12.4  10.9   MM   MM    MM
2026 01 30 07 20 170  5.0  6.0   3.4    14  10.0 269 1026.7  12.4    MM  10.9   MM   MM    MM
2026 01 30 07 10 160  5.0  7.0   3.4    MM  10.0 269 1026.3  12.5  12.4  10.9   MM   MM    MM
2026 01 30 07 00 160  5.0  7.0    MM    MM    MM  MM 1026.3  12.4    MM  10.6   MM +0.5    MM
2026 01 30 06 50 160  5.0  7.0   3.3    13   9.8 277 1026.3  12.4  12.4  10.6   MM   MM    MM
2026 01 30 06 40 160  5.0  8.0   3.3    MM   9.8 277 1026.2  12.4  12.4  10.4   MM   MM    MM
2026 01 30 06 30 180  6.0  7.0    MM    MM    MM  MM 1026.1  12.3  12.3  10.3   MM   MM    MM
2026 01 30 06 20 170  6.0  7.0   3.2    13   9.9 279 1026.1  12.3  12.3  10.6   MM   MM    MM
2026 01 30 06 10 180  5.0  7.0   3.2    MM   9.9 279 1026.4  12.3  12.3  10.6   MM   MM    MM
2026 01 30 06 00 180  5.0  7.0    MM    MM    MM  MM 1026.5  12.3  12.4  10.7   MM +1.0    MM
2026 01 30 05 50 180  5.0  6.0   3.2    13   9.5 268 1026.5  12.3  12.4  10.9   MM   MM    MM
2026 01 30 05 40 190  5.0  6.0   3.2    MM   9.5 268 1026.5  12.3  12.4  11.0   MM   MM    MM
2026 01 30 05 30 200  5.0  6.0    MM    MM    MM  MM 1026.5  12.3  12.4  11.1   MM   MM    MM
2026 01 30 05 20 200  5.0  6.0   3.4    14  10.0 284 1026.0  12.3  12.4  11.1   MM   MM    MM
2026 01 30 05 10 190  5.0  6.0   3.4    MM  10.0 284 1026.0  12.3  12.4  11.0   MM   MM    MM
2026 01 30 05 00 190  5.0  6.0    MM    MM    MM  MM 1026.1  12.3  12.4  10.9   MM -0.0    MM
2026 01 30 04 50 200  5.0  6.0   3.3    14   9.9 286 1026.1  12.4  12.4  10.9   MM   MM    MM
2026 01 30 04 40 190  4.0  6.0    MM    MM    MM  MM 1025.7  12.4  12.4  10.8   MM   MM    MM
2026 01 30 04 30 190  4.0  6.0    MM    MM    MM  MM 1025.7  12.3  12.4  10.7   MM   MM    MM
2026 01 30 04 20 190  4.0  5.0   3.8    14  10.7 277 1025.8  12.3  12.4  10.8   MM   MM    MM
2026 01 30 04 10 190  4.0  5.0   3.8    MM  10.7 277 1025.7  12.4  12.4  10.8   MM   MM    MM
2026 01 30 04 00 200  4.0  5.0    MM    MM    MM  MM 1025.8  12.4  12.4  10.7   MM -0.5    MM
2026 01 30 03 50 190  4.0  5.0   3.1    14  10.1 269 1025.9  12.4  12.4  10.5   MM   MM    MM
2026 01 30 03 40 190  4.0  5.0   3.1    MM  10.1 269 1025.8  12.3  12.5  10.4   MM   MM    MM
2026 01 30 03 30 190  4.0  5.0    MM    MM    MM  MM 1025.6  12.2  12.5  10.6   MM   MM    MM
2026 01 30 03 20 190  4.0  5.0   3.4    14  10.6 277 1025.6  12.2  12.5  10.8   MM   MM    MM
2026 01 30 03 10 180  3.0  4.0   3.4    MM  10.6 277 1025.6  12.1  12.5  11.0   MM   MM    MM
2026 01 30 03 00 150  4.0  6.0    MM    MM    MM  MM 1025.5  12.1  12.5  11.2   MM -1.3    MM
2026 01 30 02 50 150  4.0  6.0    MM    MM    MM  MM 1025.4  12.2  12.5  11.4   MM   MM    MM
2026 01 30 02 40 160  4.0  5.0    MM    MM    MM  MM 1025.5  12.2  12.5  11.4   MM   MM    MM
2026 01 30 02 30 150  3.0  5.0    MM    MM    MM  MM 1025.9  12.2  12.5  11.3   MM   MM    MM
2026 01 30 02 20 150  3.0  5.0   3.5    14  10.6 276 1026.0  12.2  12.5  11.3   MM   MM    MM
2026 01 30 02 10 120  3.0  5.0   3.5    MM  10.6 276 1026.1  12.3  12.5  11.4   MM   MM    MM
2026 01 30 02 00 120  4.0  7.0    MM    MM    MM  MM 1026.0  12.3  12.5  11.4   MM -1.0    MM
2026 01 30 01 50 120  4.0  7.0   3.1    15  10.2 278 1025.9  12.4  12.5  11.4   MM   MM    MM
2026 01 30 01 40 120  3.0  6.0    MM    MM    MM  MM 1026.0  12.4  12.4  11.3   MM   MM    MM
2026 01 30 01 30 130  3.0  5.0    MM    MM    MM  MM 1026.4  12.4  12.4  11.2   MM   MM    MM
2026 01 30 01 20 140  3.0  5.0   3.7    14  10.8 277 1026.4  12.4  12.4  11.1   MM   MM    MM
2026 01 30 01 10 150  3.0  5.0   3.7    MM  10.8 277 1026.4  12.4  12.4  11.0   MM   MM    MM
2026 01 30 01 00 170  3.0  4.0    MM    MM    MM  MM 1026.3  12.4  12.5  10.8   MM -0.5    MM
2026 01 30 00 50 180  2.0  3.0    MM    MM    MM  MM 1026.5  12.5  12.5  10.7   MM   MM    MM
2026 01 30 00 40 210  2.0  3.0    MM    MM    MM  MM 1026.7  12.6  12.5  10.7   MM   MM    MM
2026 01 30 00 30 220  2.0  3.0    MM    MM    MM  MM 1026.7  12.7  12.6  10.9   MM   MM    MM
2026 01 30 00 20 230  3.0  5.0   3.5    13  10.4 280 1026.7  12.7  12.6  10.8   MM   MM    MM
2026 01 30 00 10 240  4.0  6.0   3.5    MM  10.4 280 1026.8  12.7  12.7  10.6   MM   MM    MM
2026 01 30 00 00 240  5.0  6.0    MM    MM    MM  MM 1026.8  12.6  12.7  10.5   MM +0.0    MM
2026 01 29 23 50 240  5.0  6.0    MM    MM    MM  MM     MM    MM  12.7    MM   MM   MM    MM
2026 01 29 23 40 240  4.0  6.0    MM    MM    MM  MM 1026.8  12.7  12.6  10.7   MM   MM    MM
2026 01 29 23 30 240  5.0  7.0    MM    MM    MM  MM 1026.9  12.7  12.5  10.8   MM   MM    MM
2026 01 29 23 20 250  5.0  7.0    MM    MM    MM  MM 1027.0  12.6  12.6  10.9   MM   MM    MM
2026 01 29 23 10 240  4.0  6.0    MM    MM    MM  MM 1027.0  12.6  12.5  11.0   MM   MM    MM
2026 01 29 23 00 230  3.0  4.0    MM    MM    MM  MM 1027.0  12.6  12.6  11.2   MM -1.3    MM
2026 01 29 22 50 230  3.0  4.0    MM    MM    MM  MM 1027.1  12.6  12.6  11.3   MM   MM    MM
2026 01 29 22 40 230  3.0  5.0    MM    MM    MM  MM 1027.1  12.6  12.6  11.3   MM   MM    MM
2026 01 29 22 30 230  3.0  5.0    MM    MM    MM  MM 1027.0  12.6  12.6  11.3   MM   MM    MM
2026 01 29 22 20 220  3.0  4.0    MM    MM    MM  MM 1027.0  12.6  12.6  11.2   MM   MM    MM
2026 01 29 22 10 210  2.0  4.0    MM    MM    MM  MM 1026.9  12.7  12.5  11.3   MM   MM    MM
2026 01 29 22 00 200  2.0  3.0    MM    MM    MM  MM 1026.8  12.6  12.5  11.1   MM -2.0    MM
2026 01 29 21 50 200  2.0  4.0    MM    MM    MM  MM 1026.7  12.6  12.5  11.1   MM   MM    MM
2026 01 29 21 40 190  2.0  3.0    MM    MM    MM  MM 1026.8  12.6  12.5  11.0   MM   MM    MM
2026 01 29 21 30 190  3.0  4.0    MM    MM    MM  MM 1026.8  12.6  12.4  10.8   MM   MM    MM
2026 01 29 21 20 180  2.0  3.0    MM    MM    MM  MM 1026.8  12.6  12.3  10.6   MM   MM    MM
2026 01 29 21 10 180  3.0  3.0    MM    MM    MM  MM 1026.9  12.6  12.4  10.5   MM   MM    MM
2026 01 29 21 00 180  3.0  4.0    MM    MM    MM  MM 1027.0  12.6  12.3  10.2   MM -1.1    MM
2026 01 29 20 50 160  2.0  3.0    MM    MM    MM  MM 1027.3  12.5  12.3   9.9   MM   MM    MM
2026 01 29 20 40 160  2.0  4.0    MM    MM    MM  MM 1027.4  12.5  12.2   9.8   MM   MM    MM
2026 01 29 20 30 160  2.0  4.0    MM    MM    MM  MM 1027.6  12.4  12.2   9.7   MM   MM    MM
2026 01 29 20 20 150  2.0  4.0    MM    MM    MM  MM 1027.7  12.4  12.2   9.6   MM   MM    MM
2026 01 29 20 10 160  2.0  4.0    MM    MM    MM  MM 1028.1  12.4  12.3   9.4   MM   MM    MM
2026 01 29 20 00 160  2.0  3.0    MM    MM    MM  MM 1028.3  12.4  12.2   9.3   MM +0.4    MM
2026 01 29 19 50 190  2.0  3.0   3.8    15  10.9 283 1028.6  12.5  12.3   9.3   MM   MM    MM
2026 01 29 19 40 210  2.0  4.0    MM    MM    MM  MM 1028.8  12.5  12.4   9.1   MM   MM    MM
2026 01 29 19 30 190  1.0  2.0    MM    MM    MM  MM 1029.0  12.6  12.4   9.3   MM   MM    MM
2026 01 29 19 20 170  2.0  4.0   3.8    15  10.8 278 1029.0  12.6  12.3   9.1   MM   MM    MM
2026 01 29 19 10 150  2.0  4.0    MM    MM    MM  MM 1028.9  12.6  12.3   9.0   MM   MM    MM
2026 01 29 19 00 130  3.0  5.0    MM    MM    MM  MM 1028.8  12.4  12.3   9.2   MM +1.9    MM
2026 01 29 18 50 130  3.0  5.0   3.4    14  10.1 272 1028.9  12.2  12.4   9.2   MM   MM    MM
2026 01 29 18 40 140  3.0  5.0    MM    MM    MM  MM 1028.8  12.0  12.5   9.0   MM   MM    MM
2026 01 29 18 30 130  4.0  7.0    MM    MM    MM  MM 1028.8  12.0  12.5   9.1   MM   MM    MM
2026 01 29 18 20 120  5.0  7.0   3.9    15  10.5 271 1028.4  11.8  12.5   9.1   MM   MM    MM
2026 01 29 18 10 120  5.0  8.0   3.9    MM  10.5 271 1028.3  11.4  12.5   9.3   MM   MM    MM
2026 01 29 18 00 120  5.0  8.0    MM    MM    MM  MM 1028.1  11.2  12.5   9.2   MM +1.4    MM
2026 01 29 17 50 120  6.0  9.0   3.6    14  10.3 277 1028.1  11.2  12.5   9.2   MM   MM    MM
2026 01 29 17 40 120  5.0  8.0    MM    MM    MM  MM 1028.0  11.2  12.5   9.1   MM   MM    MM
2026 01 29 17 30 120  5.0  8.0    MM    MM    MM  MM 1028.1  11.3  12.5   9.0   MM   MM    MM
2026 01 29 17 20 120  5.0  7.0   3.7    14  10.6 280 1028.1  11.4  12.5   9.0   MM   MM    MM
2026 01 29 17 10 120  4.0  6.0   3.7    MM  10.6 280 1027.9  11.4  12.5   9.0   MM   MM    MM
2026 01 29 17 00 120  5.0  7.0    MM    MM    MM  MM 1027.9  11.4  12.5   8.8   MM +1.0    MM
2026 01 29 16 50 120  5.0  8.0   3.4    15   9.9 271 1027.7  11.4  12.5   8.7   MM   MM    MM
2026 01 29 16 40 130  5.0  7.0    MM    MM    MM  MM 1027.4  11.5  12.5   9.2   MM   MM    MM
2026 01 29 16 30 130  6.0  8.0    MM    MM    MM  MM 1027.2  11.2  12.4   9.1   MM   MM    MM
2026 01 29 16 20 120  6.0 10.0    MM    MM    MM  MM 1027.0  10.8  12.4   9.0   MM   MM    MM
2026 01 29 16 10 120  7.0 10.0    MM    MM    MM  MM 1027.0  10.6  12.4   9.0   MM   MM    MM
2026 01 29 16 00 110  7.0 10.0    MM    MM    MM  MM 1026.9  10.8  12.4   9.0   MM +0.0    MM
2026 01 29 15 50 120  6.0  8.0    MM    MM    MM  MM 1027.0  11.0  12.4   9.0   MM   MM    MM
2026 01 29 15 40 110  6.0  8.0    MM    MM    MM  MM 1027.2  11.0  12.4   9.1   MM   MM    MM
2026 01 29 15 30 110  6.0  9.0    MM    MM    MM  MM 1026.9  11.1  12.4   9.0   MM   MM    MM
2026 01 29 15 20 110  6.0  9.0   3.5    15  10.4 282 1026.7  11.2  12.4   9.2   MM   MM    MM
2026 01 29 15 10 110  6.0 10.0   3.5    MM  10.4 282 1026.8  11.2  12.4   9.2   MM   MM    MM
2026 01 29 15 00 120  6.0  9.0    MM    MM    MM  MM 1026.7  11.1  12.4   9.2   MM -1.0    MM
2026 01 29 14 50 120  6.0  9.0   3.2    15  10.3 276 1027.2  11.1  12.4   9.2   MM   MM    MM
2026 01 29 14 40 120  5.0  7.0   3.2    MM  10.3 276 1027.1  11.5  12.4   9.2   MM   MM    MM
2026 01 29 14 30 130  5.0  7.0    MM    MM    MM  MM 1027.3  11.9  12.3   9.2   MM   MM    MM
2026 01 29 14 20 130  5.0  7.0   3.2    15  10.5 273 1027.0  11.9  12.3   9.1   MM   MM    MM
