#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 23 07 10 140 14.0 17.0   4.7    MM   7.6 189 1002.4    MM   4.4    MM   MM   MM    MM
2026 01 23 07 00 140 15.0 18.0    MM    MM    MM  MM 1002.3    MM   4.4    MM   MM -1.8    MM
2026 01 23 06 50 140 15.0 18.0   5.4    10   8.1 178 1002.3    MM   4.4    MM   MM   MM    MM
2026 01 23 06 40 140 15.0 18.0    MM    MM    MM  MM 1002.4    MM   4.4    MM   MM   MM    MM
2026 01 23 06 30 150 14.0 18.0    MM    MM    MM  MM 1002.3    MM   4.4    MM   MM   MM    MM
2026 01 23 06 20 140 15.0 18.0   5.3    12   7.9 226 1002.3    MM   4.4    MM   MM   MM    MM
2026 01 23 06 10 140 15.0 19.0   5.3    MM   7.9 226 1002.2    MM   4.4    MM   MM   MM    MM
2026 01 23 06 00 140 15.0 18.0    MM    MM    MM  MM 1002.3    MM   4.4    MM   MM -2.2    MM
2026 01 23 05 50 140 15.0 19.0   5.4    14   8.0 245 1002.4    MM   4.4    MM   MM   MM    MM
2026 01 23 05 40 140 15.0 19.0   5.4    MM   8.0 245 1002.3    MM   4.4    MM   MM   MM    MM
2026 01 23 05 30 140 15.0 21.0    MM    MM    MM  MM 1002.5    MM   4.4    MM   MM   MM    MM
2026 01 23 05 20 140 15.0 20.0   5.2     9   8.1 172 1002.7    MM   4.4    MM   MM   MM    MM
2026 01 23 05 10 140 15.0 20.0   5.2    MM   8.1 172 1002.3    MM   4.4    MM   MM   MM    MM
2026 01 23 05 00 140 14.0 19.0    MM    MM    MM  MM 1002.6    MM   4.4    MM   MM -2.7    MM
2026 01 23 04 50 140 14.0 17.0   4.6    10   7.8 210 1003.2    MM   4.4    MM   MM   MM    MM
2026 01 23 04 40 150 14.0 17.0    MM    MM    MM  MM 1003.5    MM   4.4    MM   MM   MM    MM
2026 01 23 04 30 150 13.0 16.0    MM    MM    MM  MM 1003.9    MM   4.4    MM   MM   MM    MM
2026 01 23 04 20 140 13.0 17.0   4.6    14   7.9 228 1003.8    MM   4.4    MM   MM   MM    MM
2026 01 23 04 10 140 13.0 16.0   4.6    MM   7.9 228 1004.1    MM   4.4    MM   MM   MM    MM
2026 01 23 04 00 140 13.0 16.0    MM    MM    MM  MM 1004.1    MM   4.4    MM   MM -2.4    MM
2026 01 23 03 50 140 13.0 17.0   5.2    14   8.1 243 1003.5    MM   4.4    MM   MM   MM    MM
2026 01 23 03 40 140 13.0 16.0   5.2    MM   8.1 243 1003.2    MM   4.4    MM   MM   MM    MM
2026 01 23 03 30 140 13.0 16.0    MM    MM    MM  MM 1003.5    MM   4.4    MM   MM   MM    MM
2026 01 23 03 20 140 13.0 16.0   4.9    13   8.0 226 1003.8    MM   4.4    MM   MM   MM    MM
2026 01 23 03 10 140 13.0 16.0   4.9    MM   8.0 226 1004.0    MM   4.4    MM   MM   MM    MM
2026 01 23 03 00 140 13.0 16.0    MM    MM    MM  MM 1004.5    MM   4.4    MM   MM -3.2    MM
2026 01 23 02 50 140 13.0 16.0   5.0    13   8.0 241 1004.7    MM   4.4    MM   MM   MM    MM
2026 01 23 02 40 140 13.0 18.0   5.0    MM   8.0 241 1005.0    MM   4.4    MM   MM   MM    MM
2026 01 23 02 30 140 14.0 17.0    MM    MM    MM  MM 1005.2    MM   4.4    MM   MM   MM    MM
2026 01 23 02 20 140 14.0 17.0   5.0    14   7.9 228 1005.1    MM   4.4    MM   MM   MM    MM
2026 01 23 02 10 140 14.0 17.0   5.0    MM   7.9 228 1005.2    MM   4.4    MM   MM   MM    MM
2026 01 23 02 00 140 14.0 17.0    MM    MM    MM  MM 1005.3    MM   4.4    MM   MM -4.1    MM
2026 01 23 01 50 140 14.0 18.0   5.7    13   8.6 219 1005.5    MM   4.4    MM   MM   MM    MM
2026 01 23 01 40 140 14.0 17.0    MM    MM    MM  MM 1005.6    MM   4.4    MM   MM   MM    MM
2026 01 23 01 30 140 13.0 16.0    MM    MM    MM  MM 1006.0    MM   4.4    MM   MM   MM    MM
2026 01 23 01 20 140 14.0 18.0   5.6    14   8.5 225 1006.3    MM   4.4    MM   MM   MM    MM
2026 01 23 01 10 140 14.0 18.0   5.6    MM   8.5 225 1006.5    MM   4.4    MM   MM   MM    MM
2026 01 23 01 00 140 14.0 17.0    MM    MM    MM  MM 1006.5    MM   4.4    MM   MM -4.2    MM
2026 01 23 00 50 140 14.0 18.0   5.6    14   8.7 222 1006.7    MM   4.4    MM   MM   MM    MM
2026 01 23 00 40 140 13.0 16.0    MM    MM    MM  MM 1006.9    MM   4.4    MM   MM   MM    MM
2026 01 23 00 30 130 14.0 17.0    MM    MM    MM  MM 1007.3    MM   4.3    MM   MM   MM    MM
2026 01 23 00 20 130 14.0 18.0   5.5    15   8.4 217 1007.4    MM   4.3    MM   MM   MM    MM
2026 01 23 00 10 140 14.0 18.0   5.5    MM   8.4 217 1007.6    MM   4.3    MM   MM   MM    MM
2026 01 23 00 00 140 15.0 18.0    MM    MM    MM  MM 1007.7    MM   4.4    MM   MM -4.1    MM
2026 01 22 23 50 140 15.0 19.0   5.5    14   8.4 220 1008.1    MM   4.4    MM   MM   MM    MM
2026 01 22 23 40 140 15.0 19.0    MM    MM    MM  MM 1008.3    MM   4.4    MM   MM   MM    MM
2026 01 22 23 30 140 16.0 19.0    MM    MM    MM  MM 1008.4    MM   4.4    MM   MM   MM    MM
2026 01 22 23 20 140 15.0 20.0   5.7    14   8.4 222 1008.6    MM   4.4    MM   MM   MM    MM
2026 01 22 23 10 140 15.0 19.0    MM    MM    MM  MM 1009.1    MM   4.4    MM   MM   MM    MM
2026 01 22 23 00 140 16.0 19.0   5.7    MM   8.4 222 1009.4    MM   4.4    MM   MM -2.5    MM
2026 01 22 22 50 140 15.0 20.0   5.1    13   8.5 234 1009.8    MM   4.4    MM   MM   MM    MM
2026 01 22 22 40 140 14.0 18.0    MM    MM    MM  MM 1010.1    MM   4.4    MM   MM   MM    MM
2026 01 22 22 30 140 14.0 18.0    MM    MM    MM  MM 1010.6    MM   4.4    MM   MM   MM    MM
2026 01 22 22 20 140 13.0 17.0   5.3    15   8.6 252 1010.8    MM   4.4    MM   MM   MM    MM
2026 01 22 22 10 140 13.0 17.0   5.3    MM   8.6 252 1010.8    MM   4.4    MM   MM   MM    MM
2026 01 22 22 00 130 13.0 18.0    MM    MM    MM  MM 1010.7    MM   4.4    MM   MM -2.1    MM
2026 01 22 21 50 130 13.0 17.0   5.0    15   8.5 239 1009.9    MM   4.5    MM   MM   MM    MM
2026 01 22 21 40 130 12.0 15.0   5.0    MM   8.5 239 1010.4    MM   4.5    MM   MM   MM    MM
2026 01 22 21 30 130 12.0 15.0    MM    MM    MM  MM 1011.1    MM   4.5    MM   MM   MM    MM
2026 01 22 21 20 140 12.0 15.0   5.5    15   9.5 235 1011.2    MM   4.5    MM   MM   MM    MM
2026 01 22 21 10 140 12.0 16.0   5.5    MM   9.5 235 1011.4    MM   4.5    MM   MM   MM    MM
2026 01 22 21 00 140 13.0 16.0    MM    MM    MM  MM 1011.8    MM   4.5    MM   MM -2.1    MM
2026 01 22 20 50 140 13.0 16.0   5.4    15   9.1 244 1011.9    MM   4.5    MM   MM   MM    MM
2026 01 22 20 40 140 12.0 16.0   5.4    MM   9.1 244 1012.0    MM   4.5    MM   MM   MM    MM
2026 01 22 20 30 140 12.0 15.0    MM    MM    MM  MM 1012.1    MM   4.5    MM   MM   MM    MM
2026 01 22 20 20 130 11.0 15.0   5.7    15   9.7 240 1012.1    MM   4.5    MM   MM   MM    MM
2026 01 22 20 10 130 11.0 14.0   5.7    MM   9.7 240 1012.0    MM   4.5    MM   MM   MM    MM
2026 01 22 20 00 130 11.0 14.0    MM    MM    MM  MM 1011.9    MM   4.5    MM   MM -2.8    MM
2026 01 22 19 50 130 11.0 14.0   5.8    15   9.9 242 1012.1    MM   4.5    MM   MM   MM    MM
2026 01 22 19 40 130 11.0 14.0   5.8    MM   9.9 242 1012.2    MM   4.5    MM   MM   MM    MM
2026 01 22 19 30 130 11.0 14.0    MM    MM    MM  MM 1012.4    MM   4.5    MM   MM   MM    MM
2026 01 22 19 20 130 11.0 14.0   5.7    15  10.0 251 1012.4    MM   4.5    MM   MM   MM    MM
2026 01 22 19 10 130 11.0 15.0   5.7    MM  10.0 251 1012.5    MM   4.5    MM   MM   MM    MM
2026 01 22 19 00 130 11.0 15.0    MM    MM    MM  MM 1012.8    MM   4.5    MM   MM -2.1    MM
2026 01 22 18 50 130 10.0 13.0   5.5    15   9.9 242 1013.1    MM   4.5    MM   MM   MM    MM
2026 01 22 18 40 130 10.0 12.0    MM    MM    MM  MM 1013.2    MM   4.5    MM   MM   MM    MM
2026 01 22 18 30 140 10.0 14.0    MM    MM    MM  MM 1013.4    MM   4.5    MM   MM   MM    MM
2026 01 22 18 20 140 10.0 13.0   5.7    16  10.5 243 1013.7    MM   4.5    MM   MM   MM    MM
2026 01 22 18 10 140 10.0 12.0   5.7    MM  10.5 243 1013.8    MM   4.5    MM   MM   MM    MM
2026 01 22 18 00 140 10.0 12.0    MM    MM    MM  MM 1013.9    MM   4.5    MM   MM -1.0    MM
2026 01 22 17 50 140  9.0 12.0   5.5    15  10.2 244 1014.1    MM   4.5    MM   MM   MM    MM
2026 01 22 17 40 140  9.0 12.0   5.5    MM  10.2 244 1014.2    MM   4.5    MM   MM   MM    MM
2026 01 22 17 30 150  9.0 12.0    MM    MM    MM  MM 1014.3    MM   4.5    MM   MM   MM    MM
2026 01 22 17 20 150  9.0 11.0   6.0    15  10.4 246 1014.4    MM   4.4    MM   MM   MM    MM
2026 01 22 17 10 150  9.0 12.0   6.0    MM  10.4 246 1014.6    MM   4.4    MM   MM   MM    MM
2026 01 22 17 00 150  9.0 11.0    MM    MM    MM  MM 1014.7    MM   4.4    MM   MM -0.3    MM
2026 01 22 16 50 150  9.0 11.0   6.3    15  10.4 241 1014.7    MM   4.4    MM   MM   MM    MM
2026 01 22 16 40 150  9.0 11.0   6.3    MM  10.4 241 1014.9    MM   4.4    MM   MM   MM    MM
2026 01 22 16 30 160  9.0 11.0    MM    MM    MM  MM 1015.0    MM   4.4    MM   MM   MM    MM
2026 01 22 16 20 150  9.0 11.0   5.6    16  10.1 242 1015.0    MM   4.4    MM   MM   MM    MM
2026 01 22 16 10 160  9.0 11.0   5.6    MM  10.1 242 1015.0    MM   4.4    MM   MM   MM    MM
2026 01 22 16 00 160  8.0 11.0    MM    MM    MM  MM 1014.9    MM   4.4    MM   MM +0.0    MM
2026 01 22 15 50 160  9.0 10.0   5.5    16  10.3 246 1014.9    MM   4.4    MM   MM   MM    MM
2026 01 22 15 40 160  9.0 11.0    MM    MM    MM  MM 1014.9    MM   4.4    MM   MM   MM    MM
2026 01 22 15 30 160  9.0 11.0    MM    MM    MM  MM 1014.9    MM   4.4    MM   MM   MM    MM
2026 01 22 15 20 160  9.0 11.0   6.0    15  10.4 256 1014.9    MM   4.4    MM   MM   MM    MM
2026 01 22 15 10 160 10.0 12.0   6.0    MM  10.4 256 1014.8    MM   4.4    MM   MM   MM    MM
2026 01 22 15 00 160 10.0 12.0    MM    MM    MM  MM 1014.9    MM   4.4    MM   MM -0.3    MM
2026 01 22 14 50 160 10.0 12.0   5.5    16  10.0 242 1015.0    MM   4.4    MM   MM   MM    MM
2026 01 22 14 40 160 11.0 13.0    MM    MM    MM  MM 1015.1    MM   4.4    MM   MM   MM    MM
2026 01 22 14 30 160 10.0 13.0    MM    MM    MM  MM 1015.1    MM   4.3    MM   MM   MM    MM
2026 01 22 14 20 160 11.0 13.0   5.7    15  10.1 248 1015.1    MM   4.3    MM   MM   MM    MM
2026 01 22 14 10 160 10.0 12.0   5.7    MM  10.1 248 1015.1    MM   4.3    MM   MM   MM    MM
2026 01 22 14 00 160 11.0 13.0    MM    MM    MM  MM 1015.0    MM   4.3    MM   MM +0.0    MM
2026 01 22 13 50 160 11.0 13.0   6.2    16  10.5 241 1014.9    MM   4.3    MM   MM   MM    MM
2026 01 22 13 40 160 11.0 13.0    MM    MM    MM  MM 1015.0    MM   4.3    MM   MM   MM    MM
2026 01 22 13 30 160 10.0 13.0    MM    MM    MM  MM 1014.9    MM   4.3    MM   MM   MM    MM
2026 01 22 13 20 160 10.0 12.0   6.2    16  10.4 246 1015.1    MM   4.3    MM   MM   MM    MM
2026 01 22 13 10 160 10.0 13.0   6.2    MM  10.4 246 1015.0    MM   4.3    MM   MM   MM    MM
2026 01 22 13 00 160 10.0 12.0    MM    MM    MM  MM 1014.9    MM   4.3    MM   MM -0.3    MM
2026 01 22 12 50 160 10.0 13.0   6.7    15  10.7 239 1015.0    MM   4.3    MM   MM   MM    MM
2026 01 22 12 40 160 10.0 13.0    MM    MM    MM  MM 1015.1    MM   4.3    MM   MM   MM    MM
2026 01 22 12 30 160 10.0 13.0    MM    MM    MM  MM 1015.2    MM   4.3    MM   MM   MM    MM
2026 01 22 12 20 160 11.0 13.0   6.5    16  10.5 230 1015.2    MM   4.3    MM   MM   MM    MM
2026 01 22 12 10 160 10.0 13.0   6.5    MM  10.5 230 1015.2    MM   4.3    MM   MM   MM    MM
2026 01 22 12 00 160 10.0 12.0    MM    MM    MM  MM 1015.2    MM   4.3    MM   MM +0.0    MM
2026 01 22 11 50 160 10.0 12.0   6.6    16  10.9 226 1015.2    MM   4.3    MM   MM   MM    MM
2026 01 22 11 40 160 10.0 12.0   6.6    MM  10.9 226 1015.1    MM   4.3    MM   MM   MM    MM
2026 01 22 11 30 160 10.0 12.0    MM    MM    MM  MM 1015.1    MM   4.3    MM   MM   MM    MM
2026 01 22 11 20 160 10.0 12.0   6.6    16  11.1 226 1015.1    MM   4.3    MM   MM   MM    MM
2026 01 22 11 10 160 10.0 12.0    MM    MM    MM  MM 1015.0    MM   4.3    MM   MM   MM    MM
2026 01 22 11 00 160 10.0 12.0    MM    MM    MM  MM 1015.1    MM   4.3    MM   MM -0.7    MM
2026 01 22 10 50 160  9.0 11.0   7.1    16  11.3 231 1015.1    MM   4.4    MM   MM   MM    MM
2026 01 22 10 40 160  9.0 12.0    MM    MM    MM  MM 1015.2    MM   4.4    MM   MM   MM    MM
2026 01 22 10 30 160 10.0 12.0    MM    MM    MM  MM 1015.3    MM   4.4    MM   MM   MM    MM
2026 01 22 10 20 160  9.0 11.0   5.8    16  10.1 247 1015.4    MM   4.4    MM   MM   MM    MM
2026 01 22 10 10 160  9.0 11.0   5.8    MM  10.1 247 1015.4    MM   4.4    MM   MM   MM    MM
2026 01 22 10 00 160  8.0 11.0    MM    MM    MM  MM 1015.2    MM   4.4    MM   MM -1.3    MM
2026 01 22 09 50 160  8.0  9.0   5.1    16  10.0 219 1015.3    MM   4.4    MM   MM   MM    MM
2026 01 22 09 40 160  8.0 10.0   5.1    MM  10.0 219 1015.2    MM   4.4    MM   MM   MM    MM
2026 01 22 09 30 160  8.0 10.0    MM    MM    MM  MM 1015.3    MM   4.4    MM   MM   MM    MM
2026 01 22 09 20 150  8.0 10.0   5.0    11   9.1 201 1015.3    MM   4.4    MM   MM   MM    MM
2026 01 22 09 10 150  9.0 11.0   5.0    MM   9.1 201 1015.3    MM   4.5    MM   MM   MM    MM
2026 01 22 09 00 150  8.0 10.0    MM    MM    MM  MM 1015.3    MM   4.5    MM   MM -1.2    MM
2026 01 22 08 50 150  7.0 10.0   4.3    10   8.7 186 1015.4    MM   4.5    MM   MM   MM    MM
2026 01 22 08 40 140  7.0  9.0    MM    MM    MM  MM 1015.6    MM   4.5    MM   MM   MM    MM
2026 01 22 08 30 130  6.0  8.0    MM    MM    MM  MM 1015.5    MM   4.5    MM   MM   MM    MM
2026 01 22 08 20 120  5.0  7.0   4.2    10   8.3 191 1015.4    MM   4.5    MM   MM   MM    MM
2026 01 22 08 10 130  5.0  6.0   4.2    MM   8.3 191 1015.8    MM   4.5    MM   MM   MM    MM
2026 01 22 08 00 120  5.0  6.0    MM    MM    MM  MM 1015.8    MM   4.5    MM   MM -0.4    MM
2026 01 22 07 50 120  5.0  6.0   4.3    11   8.4 191 1015.9    MM   4.5    MM   MM   MM    MM
2026 01 22 07 40 130  4.0  6.0   4.3    MM   8.4 191 1016.3    MM   4.5    MM   MM   MM    MM
2026 01 22 07 30 130  4.0  6.0    MM    MM    MM  MM 1016.4    MM   4.5    MM   MM   MM    MM
2026 01 22 07 20 130  4.0  6.0   3.9    11   8.1 196 1016.5    MM   4.5    MM   MM   MM    MM
2026 01 22 07 10 130  5.0  6.0   3.9    MM   8.1 196 1016.4    MM   4.5    MM   MM   MM    MM
2026 01 22 07 00 130  5.0  7.0    MM    MM    MM  MM 1016.5    MM   4.5    MM   MM +0.5    MM
2026 01 22 06 50 130  5.0  7.0   4.1    11   8.4 194 1016.6    MM   4.5    MM   MM   MM    MM
2026 01 22 06 40 130  6.0  7.0    MM    MM    MM  MM 1016.7    MM   4.6    MM   MM   MM    MM
2026 01 22 06 30 140  6.0  7.0    MM    MM    MM  MM 1016.8    MM   4.6    MM   MM   MM    MM
2026 01 22 06 20 130  6.0  7.0   4.0    11   8.1 199 1016.7    MM   4.6    MM   MM   MM    MM
2026 01 22 06 10 130  6.0  8.0   4.0    MM   8.1 199 1016.6    MM   4.6    MM   MM   MM    MM
2026 01 22 06 00 130  6.0  7.0    MM    MM    MM  MM 1016.5    MM   4.6    MM   MM +1.6    MM
2026 01 22 05 50 140  5.0  7.0   4.5    11   8.4 197 1016.5    MM   4.6    MM   MM   MM    MM
2026 01 22 05 40 140  5.0  7.0   4.5    MM   8.4 197 1016.5    MM   4.6    MM   MM   MM    MM
2026 01 22 05 30 140  5.0  6.0    MM    MM    MM  MM 1016.4    MM   4.6    MM   MM   MM    MM
2026 01 22 05 20 140  5.0  6.0   4.3    11   8.3 172 1016.3    MM   4.6    MM   MM   MM    MM
2026 01 22 05 10 140  5.0  7.0   4.3    MM   8.3 172 1016.3    MM   4.7    MM   MM   MM    MM
2026 01 22 05 00 150  5.0  6.0    MM    MM    MM  MM 1016.2    MM   4.7    MM   MM +1.9    MM
2026 01 22 04 50 150  5.0  7.0   3.8    11   7.9 184 1016.2    MM   4.7    MM   MM   MM    MM
2026 01 22 04 40 150  6.0  7.0    MM    MM    MM  MM 1016.3    MM   4.6    MM   MM   MM    MM
2026 01 22 04 30 150  6.0  7.0    MM    MM    MM  MM 1016.3    MM   4.6    MM   MM   MM    MM
2026 01 22 04 20 150  6.0  7.0   4.6    11   8.3 187 1016.2    MM   4.6    MM   MM   MM    MM
2026 01 22 04 10 150  6.0  7.0    MM    MM    MM  MM 1016.1    MM   4.6    MM   MM   MM    MM
2026 01 22 04 00 150  6.0  7.0    MM    MM    MM  MM 1016.0    MM   4.5    MM   MM +2.0    MM
2026 01 22 03 50 160  5.0  7.0   4.6    11   8.5 185 1015.9    MM   4.5    MM   MM   MM    MM
2026 01 22 03 40 150  5.0  7.0   4.6    MM   8.5 185 1015.7    MM    MM    MM   MM   MM    MM
2026 01 22 03 30 150  5.0  7.0    MM    MM    MM  MM 1015.3    MM   4.5    MM   MM   MM    MM
2026 01 22 03 20 160  6.0  7.0   4.5    11   8.3 179 1015.3    MM   4.5    MM   MM   MM    MM
2026 01 22 03 10 160  6.0  7.0   4.5    MM   8.3 179 1015.2    MM   4.5    MM   MM   MM    MM
2026 01 22 03 00 160  6.0  8.0    MM    MM    MM  MM 1014.9    MM   4.5    MM   MM +1.5    MM
2026 01 22 02 50 160  6.0  8.0   4.4    11   8.4 191 1014.8    MM   4.5    MM   MM   MM    MM
2026 01 22 02 40 160  6.0  8.0   4.4    MM   8.4 191 1014.8    MM   4.5    MM   MM   MM    MM
2026 01 22 02 30 160  6.0  8.0    MM    MM    MM  MM 1014.8    MM   4.5    MM   MM   MM    MM
2026 01 22 02 20 160  7.0  9.0   4.7    11   8.5 199 1014.7    MM   4.5    MM   MM   MM    MM
2026 01 22 02 10 160  7.0  9.0   4.7    MM   8.5 199 1014.6    MM   4.5    MM   MM   MM    MM
2026 01 22 02 00 160  7.0  9.0    MM    MM    MM  MM 1014.3    MM   4.5    MM   MM +1.3    MM
2026 01 22 01 50 160  7.0  9.0   4.3    11   8.2 190 1014.1    MM   4.5    MM   MM   MM    MM
2026 01 22 01 40 160  8.0  9.0    MM    MM    MM  MM 1014.2    MM   4.5    MM   MM   MM    MM
2026 01 22 01 30 160  8.0  9.0    MM    MM    MM  MM 1014.3    MM   4.4    MM   MM   MM    MM
2026 01 22 01 20 170  7.0 10.0   5.0    11   8.9 190 1014.2    MM   4.4    MM   MM   MM    MM
2026 01 22 01 10 170  8.0 10.0   5.0    MM   8.9 190 1014.2    MM   4.4    MM   MM   MM    MM
2026 01 22 01 00 170  8.0 10.0    MM    MM    MM  MM 1014.0    MM   4.4    MM   MM +1.5    MM
2026 01 22 00 50 170  8.0 11.0   5.4    11   9.0 193 1013.7    MM   4.4    MM   MM   MM    MM
2026 01 22 00 40 160  8.0 10.0    MM    MM    MM  MM 1013.7    MM   4.4    MM   MM   MM    MM
2026 01 22 00 30 170  8.0 11.0    MM    MM    MM  MM 1013.5    MM   4.4    MM   MM   MM    MM
2026 01 22 00 20 160  8.0 11.0   4.9    12   8.6 200 1013.3    MM   4.4    MM   MM   MM    MM
2026 01 22 00 10 160  8.0 10.0   4.9    MM   8.6 200 1013.3    MM   4.4    MM   MM   MM    MM
2026 01 22 00 00 170  8.0 10.0    MM    MM    MM  MM 1013.4    MM   4.4    MM   MM +1.8    MM
2026 01 21 23 50 170  8.0 11.0   5.1    11   8.7 197 1013.4    MM   4.4    MM   MM   MM    MM
2026 01 21 23 40 170  7.0 10.0    MM    MM    MM  MM 1013.3    MM   4.4    MM   MM   MM    MM
2026 01 21 23 10 180  8.0  9.0   4.9    MM   8.6 202 1013.2    MM   4.4    MM   MM   MM    MM
2026 01 21 23 00 180  8.0 10.0    MM    MM    MM  MM 1013.0    MM   4.4    MM   MM +2.3    MM
2026 01 21 22 50 170  8.0 10.0   5.0    12   8.8 205 1012.7    MM   4.4    MM   MM   MM    MM
2026 01 21 22 40 170  8.0 10.0   5.0    MM   8.8 205 1012.5    MM   4.4    MM   MM   MM    MM
2026 01 21 22 30 170  8.0 10.0    MM    MM    MM  MM 1012.6    MM   4.4    MM   MM   MM    MM
2026 01 21 22 20 170  8.0 10.0   5.1    11   8.3 190 1012.5    MM   4.4    MM   MM   MM    MM
2026 01 21 22 10 180  8.0 11.0   5.1    MM   8.3 190 1012.5    MM   4.3    MM   MM   MM    MM
2026 01 21 22 00 180  8.0 11.0    MM    MM    MM  MM 1012.5    MM   4.4    MM   MM +2.7    MM
2026 01 21 21 50 180  9.0 11.0   5.8    11   9.0 195 1012.4    MM   4.4    MM   MM   MM    MM
2026 01 21 21 40 180  8.0 11.0   5.8    MM   9.0 195 1012.6    MM   4.3    MM   MM   MM    MM
2026 01 21 21 30 180  8.0 10.0    MM    MM    MM  MM 1012.4    MM   4.4    MM   MM   MM    MM
2026 01 21 21 20 180  9.0 11.0   5.7    11   8.9 178 1012.1    MM   4.4    MM   MM   MM    MM
2026 01 21 21 10 180  9.0 11.0   5.7    MM   8.9 178 1011.9    MM   4.4    MM   MM   MM    MM
2026 01 21 21 00 170  9.0 12.0    MM    MM    MM  MM 1011.6    MM   4.4    MM   MM +2.4    MM
2026 01 21 20 50 170  9.0 12.0   5.7    11   8.7 190 1011.3    MM   4.4    MM   MM   MM    MM
2026 01 21 20 40 160  9.0 11.0    MM    MM    MM  MM 1011.0    MM   4.4    MM   MM   MM    MM
2026 01 21 20 30 170  9.0 11.0    MM    MM    MM  MM 1011.0    MM   4.3    MM   MM   MM    MM
2026 01 21 20 20 170  9.0 11.0   6.0    11   8.6 187 1011.0    MM   4.3    MM   MM   MM    MM
2026 01 21 20 10 170 10.0 13.0   6.0    MM   8.6 187 1010.9    MM   4.3    MM   MM   MM    MM
2026 01 21 20 00 170 10.0 13.0    MM    MM    MM  MM 1010.7    MM   4.3    MM   MM +2.6    MM
2026 01 21 19 50 170 11.0 13.0   5.8    11   8.5 190 1010.6    MM   4.3    MM   MM   MM    MM
2026 01 21 19 40 170 11.0 13.0   5.8    MM   8.5 190 1010.4    MM   4.3    MM   MM   MM    MM
2026 01 21 19 30 170 11.0 13.0    MM    MM    MM  MM 1010.4    MM   4.3    MM   MM   MM    MM
2026 01 21 19 20 170 10.0 14.0   6.2    11   8.5 185 1009.9    MM   4.3    MM   MM   MM    MM
2026 01 21 19 10 170 11.0 13.0   6.2    MM   8.5 185 1009.7    MM   4.3    MM   MM   MM    MM
2026 01 21 19 00 170 11.0 13.0    MM    MM    MM  MM 1009.8    MM   4.3    MM   MM +1.8    MM
2026 01 21 18 50 170 12.0 15.0   6.2    11   8.4 194 1009.7    MM   4.3    MM   MM   MM    MM
2026 01 21 18 40 170 12.0 16.0    MM    MM    MM  MM 1009.5    MM   4.3    MM   MM   MM    MM
2026 01 21 18 30 170 12.0 17.0    MM    MM    MM  MM 1009.5    MM   4.3    MM   MM   MM    MM
2026 01 21 18 20 170 13.0 17.0   5.4    11   7.9 185 1009.3    MM   4.3    MM   MM   MM    MM
2026 01 21 18 10 170 13.0 16.0   5.4    MM   7.9 185 1009.2    MM   4.3    MM   MM   MM    MM
2026 01 21 18 00 170 14.0 17.0    MM    MM    MM  MM 1009.2    MM   4.3    MM   MM +1.5    MM
2026 01 21 17 50 160 14.0 18.0   6.3    11   8.3 184 1008.7    MM   4.3    MM   MM   MM    MM
2026 01 21 17 40 160 15.0 18.0   6.3    MM   8.3 184 1008.7    MM   4.3    MM   MM   MM    MM
2026 01 21 17 30 160 15.0 20.0    MM    MM    MM  MM 1008.4    MM   4.3    MM   MM   MM    MM
2026 01 21 17 20 160 16.0 19.0   5.8    11   7.9 189 1008.1    MM   4.3    MM   MM   MM    MM
2026 01 21 17 10 160 16.0 20.0   5.8    MM   7.9 189 1008.2    MM   4.3    MM   MM   MM    MM
2026 01 21 17 00 160 16.0 20.0    MM    MM    MM  MM 1008.1    MM   4.3    MM   MM -0.0    MM
2026 01 21 16 50 160 16.0 20.0   6.5    10   8.3 188 1008.0    MM   4.3    MM   MM   MM    MM
2026 01 21 16 40 160 16.0 20.0   6.5    MM   8.3 188 1007.7    MM   4.3    MM   MM   MM    MM
2026 01 21 16 30 160 16.0 22.0    MM    MM    MM  MM 1007.9    MM   4.3    MM   MM   MM    MM
2026 01 21 16 20 160 16.0 21.0   5.3    11   7.6 177 1007.9    MM   4.3    MM   MM   MM    MM
2026 01 21 16 10 160 17.0 22.0    MM    MM    MM  MM 1008.1    MM   4.3    MM   MM   MM    MM
2026 01 21 16 00 160 16.0 22.0    MM    MM    MM  MM 1008.0    MM   4.3    MM   MM -0.3    MM
2026 01 21 15 50 150 17.0 21.0   5.9    11   7.9 187 1007.8    MM   4.3    MM   MM   MM    MM
2026 01 21 15 40 150 17.0 21.0    MM    MM    MM  MM 1008.0    MM   4.3    MM   MM   MM    MM
2026 01 21 15 30 150 17.0 23.0    MM    MM    MM  MM 1007.9    MM   4.3    MM   MM   MM    MM
2026 01 21 15 20 150 17.0 22.0   5.0    10   7.1 167 1007.9    MM   4.3    MM   MM   MM    MM
2026 01 21 15 10 150 17.0 22.0   5.0    MM   7.1 167 1007.8    MM   4.3    MM   MM   MM    MM
2026 01 21 15 00 150 17.0 21.0    MM    MM    MM  MM 1007.7    MM   4.3    MM   MM -1.5    MM
2026 01 21 14 50 150 17.0 22.0   5.2    10   7.5 181 1007.9    MM   4.3    MM   MM   MM    MM
