#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 02 16 20 190  7.0  9.0   2.9    12   7.8 186 1004.3    MM    MM    MM   MM   MM    MM
2026 02 02 16 10 190  7.0  9.0   2.9    MM   7.8 186 1004.2    MM   7.7    MM   MM   MM    MM
2026 02 02 16 00 190  7.0  9.0    MM    MM    MM  MM 1004.0    MM   7.7    MM   MM +1.9    MM
2026 02 02 15 50 200  7.0  9.0   3.2    12   8.3 175 1003.9    MM   7.7    MM   MM   MM    MM
2026 02 02 15 40 200  7.0  9.0   3.2    MM   8.3 175 1003.7    MM   7.7    MM   MM   MM    MM
2026 02 02 15 30 170  7.0 10.0    MM    MM    MM  MM 1003.5    MM   7.7    MM   MM   MM    MM
2026 02 02 15 20 150  6.0  7.0   3.0    12   8.0 179 1003.4    MM   7.7    MM   MM   MM    MM
2026 02 02 15 10 150  6.0  7.0   3.0    MM   8.0 179 1003.3    MM   7.7    MM   MM   MM    MM
2026 02 02 15 00 150  6.0  7.0    MM    MM    MM  MM 1003.2    MM   7.7    MM   MM +1.9    MM
2026 02 02 14 50 150  6.0  8.0   3.2    12   8.3 197 1003.1    MM   7.7    MM   MM   MM    MM
2026 02 02 14 40 150  6.0  8.0    MM    MM    MM  MM 1003.0    MM   7.7    MM   MM   MM    MM
2026 02 02 14 30 150  6.0  7.0    MM    MM    MM  MM 1003.0    MM   7.7    MM   MM   MM    MM
2026 02 02 14 20 150  7.0  9.0   2.8    12   7.6 181 1002.9    MM   7.7    MM   MM   MM    MM
2026 02 02 14 10 150  7.0  9.0   2.8    MM   7.6 181 1002.8    MM   7.8    MM   MM   MM    MM
2026 02 02 14 00 150  7.0  9.0    MM    MM    MM  MM 1002.7    MM   7.8    MM   MM +2.1    MM
2026 02 02 13 50 160  7.0  9.0   3.3    12   8.3 184 1002.6    MM   7.8    MM   MM   MM    MM
2026 02 02 13 40 160  8.0  9.0    MM    MM    MM  MM 1002.5    MM   7.8    MM   MM   MM    MM
2026 02 02 13 30 160  7.0  9.0    MM    MM    MM  MM 1002.4    MM   7.8    MM   MM   MM    MM
2026 02 02 13 20 160  8.0 10.0   3.3    11   8.3 177 1002.2    MM   7.8    MM   MM   MM    MM
2026 02 02 13 10 170  7.0 10.0   3.3    MM   8.3 177 1002.2    MM   7.8    MM   MM   MM    MM
2026 02 02 13 00 170  7.0  9.0    MM    MM    MM  MM 1002.1    MM   7.8    MM   MM +2.3    MM
2026 02 02 12 50 160  8.0  9.0   3.4    12   8.5 192 1002.0    MM   7.8    MM   MM   MM    MM
2026 02 02 12 40 170  7.0  9.0    MM    MM    MM  MM 1001.8    MM   7.8    MM   MM   MM    MM
2026 02 02 12 30 160  7.0  9.0    MM    MM    MM  MM 1001.7    MM   7.8    MM   MM   MM    MM
2026 02 02 12 20 160  8.0 10.0   3.3    11   8.2 184 1001.5    MM   7.8    MM   MM   MM    MM
2026 02 02 12 10 170  7.0  9.0   3.3    MM   8.2 184 1001.4    MM   7.8    MM   MM   MM    MM
2026 02 02 12 00 170  8.0 10.0    MM    MM    MM  MM 1001.3    MM   7.8    MM   MM +2.2    MM
2026 02 02 11 50 170  8.0 10.0   2.8    12   7.5 182 1001.2    MM   7.8    MM   MM   MM    MM
2026 02 02 11 40 170  8.0 10.0    MM    MM    MM  MM 1001.1    MM   7.8    MM   MM   MM    MM
2026 02 02 11 30 160  8.0  9.0    MM    MM    MM  MM 1001.0    MM   7.8    MM   MM   MM    MM
2026 02 02 11 20 170  8.0 10.0   3.2    MM   7.9 181 1000.9    MM   7.8    MM   MM   MM    MM
2026 02 02 11 10  MM   MM   MM   3.2    12   7.9 181     MM    MM    MM    MM   MM   MM    MM
2026 02 02 11 00 160  8.0 10.0    MM    MM    MM  MM 1000.6    MM   7.8    MM   MM +1.9    MM
2026 02 02 10 50 160  8.0 10.0   3.0    11   7.7 181 1000.5    MM   7.8    MM   MM   MM    MM
2026 02 02 10 40 160  8.0 10.0   3.0    MM   7.7 181 1000.3    MM   7.8    MM   MM   MM    MM
2026 02 02 10 30 160  8.0 10.0    MM    MM    MM  MM 1000.3    MM   7.8    MM   MM   MM    MM
2026 02 02 10 20 160  7.0  9.0   2.8    11   7.5 169 1000.1    MM   7.8    MM   MM   MM    MM
2026 02 02 10 10 160  8.0  9.0    MM    MM    MM  MM 1000.0    MM   7.8    MM   MM   MM    MM
2026 02 02 10 00 170  8.0 10.0   2.8    MM   7.5 169  999.8    MM   7.8    MM   MM +1.2    MM
2026 02 02 09 50 160  7.0  9.0   2.5    13   6.8 199  999.7    MM   7.8    MM   MM   MM    MM
2026 02 02 09 40 160  8.0 10.0   2.5    MM   6.8 199  999.5    MM   7.8    MM   MM   MM    MM
2026 02 02 09 30 130  7.0  9.0    MM    MM    MM  MM  999.3    MM   7.8    MM   MM   MM    MM
2026 02 02 09 20 130  8.0  9.0   2.7    10   7.0 164  999.3    MM    MM    MM   MM   MM    MM
2026 02 02 09 10 120  9.0 11.0   2.7    MM   7.0 164  999.2    MM   7.8    MM   MM   MM    MM
2026 02 02 09 00 120 10.0 12.0    MM    MM    MM  MM  999.1    MM   7.7    MM   MM +0.9    MM
2026 02 02 08 50 120 10.0 11.0   2.7    10   7.1 173  999.0    MM   7.7    MM   MM   MM    MM
2026 02 02 08 40 120 10.0 12.0   2.7    MM   7.1 173  998.9    MM   7.7    MM   MM   MM    MM
2026 02 02 08 30 120 10.0 11.0    MM    MM    MM  MM  998.9    MM   7.7    MM   MM   MM    MM
2026 02 02 08 20 120 10.0 12.0   2.4    10   6.6 176  998.8    MM   7.7    MM   MM   MM    MM
2026 02 02 08 10 120 10.0 12.0   2.4    MM   6.6 176  998.8    MM   7.7    MM   MM   MM    MM
2026 02 02 08 00 120  9.0 11.0    MM    MM    MM  MM  998.7    MM   7.7    MM   MM +0.9    MM
2026 02 02 07 50 110  9.0 11.0   2.5    10   7.0 173  998.7    MM   7.7    MM   MM   MM    MM
2026 02 02 07 40 120 10.0 11.0   2.5    MM   7.0 173  998.7    MM   7.7    MM   MM   MM    MM
2026 02 02 07 30 120 10.0 12.0    MM    MM    MM  MM  998.7    MM   7.7    MM   MM   MM    MM
2026 02 02 07 20 110  9.0 11.0   2.5    10   7.1 167  998.6    MM   7.7    MM   MM   MM    MM
2026 02 02 07 10 110  9.0 11.0    MM    MM    MM  MM  998.7    MM   7.6    MM   MM   MM    MM
2026 02 02 07 00 100  9.0 11.0    MM    MM    MM  MM  998.6    MM   7.5    MM   MM +0.9    MM
2026 02 02 06 50 110  9.0 11.0   2.4    11   6.9 171  998.5    MM   7.5    MM   MM   MM    MM
2026 02 02 06 40 110  9.0 11.0    MM    MM    MM  MM  998.5    MM   7.5    MM   MM   MM    MM
2026 02 02 06 30 100  7.0  9.0    MM    MM    MM  MM  998.4    MM   7.5    MM   MM   MM    MM
2026 02 02 06 20 100  7.0  9.0   3.0    10   7.5 170  998.3    MM   7.5    MM   MM   MM    MM
2026 02 02 06 10 100  7.0  8.0   3.0    MM   7.5 170  998.3    MM   7.5    MM   MM   MM    MM
2026 02 02 06 00 110  7.0  9.0    MM    MM    MM  MM  998.2    MM   7.5    MM   MM +0.7    MM
2026 02 02 05 50 100  8.0 11.0   3.1    10   7.2 170  998.3    MM   7.5    MM   MM   MM    MM
2026 02 02 05 40 100  8.0 10.0   3.1    MM   7.2 170  998.1    MM   7.4    MM   MM   MM    MM
2026 02 02 05 30 100  7.0  9.0    MM    MM    MM  MM  998.1    MM   7.4    MM   MM   MM    MM
2026 02 02 05 20 100  8.0 10.0   2.9    11   7.0 173  997.9    MM   7.4    MM   MM   MM    MM
2026 02 02 05 10 100  8.0 10.0   2.9    MM   7.0 173  997.9    MM   7.4    MM   MM   MM    MM
2026 02 02 05 00 100  8.0 10.0    MM    MM    MM  MM  997.8    MM   7.4    MM   MM +0.4    MM
2026 02 02 04 50 100  8.0  9.0   3.3    10   7.0 178  997.8    MM   7.4    MM   MM   MM    MM
2026 02 02 04 40 100  8.0  9.0    MM    MM    MM  MM  997.8    MM   7.4    MM   MM   MM    MM
2026 02 02 04 30 110  8.0  9.0    MM    MM    MM  MM  997.7    MM   7.4    MM   MM   MM    MM
2026 02 02 04 20 120  8.0 10.0   3.4    11   7.0 175  997.8    MM   7.4    MM   MM   MM    MM
2026 02 02 04 10 120 10.0 12.0   3.4    MM   7.0 175  997.8    MM   7.4    MM   MM   MM    MM
2026 02 02 04 00 120 10.0 12.0    MM    MM    MM  MM  997.7    MM   7.4    MM   MM +0.4    MM
2026 02 02 03 50 110  8.0 11.0   3.4    10   7.0 158  997.8    MM   7.4    MM   MM   MM    MM
2026 02 02 03 40 110  9.0 12.0   3.4    MM   7.0 158  997.7    MM   7.4    MM   MM   MM    MM
2026 02 02 03 30 100  9.0 11.0    MM    MM    MM  MM  997.7    MM   7.4    MM   MM   MM    MM
2026 02 02 03 20 110  9.0 12.0   3.3     9   7.1 172  997.6    MM   7.4    MM   MM   MM    MM
2026 02 02 03 10 110  9.0 11.0   3.3    MM   7.1 172  997.6    MM   7.4    MM   MM   MM    MM
2026 02 02 03 00 100  9.0 11.0    MM    MM    MM  MM  997.5    MM   7.4    MM   MM +0.6    MM
2026 02 02 02 50 110 10.0 12.0   3.5    11   7.5 175  997.5    MM   7.4    MM   MM   MM    MM
2026 02 02 02 40 110 10.0 12.0    MM    MM    MM  MM  997.5    MM   7.4    MM   MM   MM    MM
2026 02 02 02 30 120 10.0 12.0    MM    MM    MM  MM  997.4    MM   7.4    MM   MM   MM    MM
2026 02 02 02 20 120  9.0 11.0   3.1    10   7.0 180  997.4    MM   7.4    MM   MM   MM    MM
2026 02 02 02 10 110  9.0 11.0   3.1    MM   7.0 180  997.3    MM   7.4    MM   MM   MM    MM
2026 02 02 02 00 110  9.0 11.0    MM    MM    MM  MM  997.4    MM   7.4    MM   MM +0.9    MM
2026 02 02 01 50 110 11.0 13.0   3.3     9   6.9 180  997.3    MM   7.4    MM   MM   MM    MM
2026 02 02 01 40 120 10.0 12.0    MM    MM    MM  MM  997.3    MM   7.4    MM   MM   MM    MM
2026 02 02 01 30 120 10.0 12.0    MM    MM    MM  MM  997.3    MM   7.4    MM   MM   MM    MM
2026 02 02 01 20 120 11.0 13.0   3.1    10   6.8 176  997.3    MM   7.4    MM   MM   MM    MM
2026 02 02 01 10 120 11.0 14.0   3.1    MM   6.8 176  997.3    MM   7.4    MM   MM   MM    MM
2026 02 02 01 00 120 11.0 13.0    MM    MM    MM  MM  997.3    MM   7.4    MM   MM +0.6    MM
2026 02 02 00 50 120 11.0 13.0   3.1    11   6.8 177  997.2    MM   7.5    MM   MM   MM    MM
2026 02 02 00 40 120 10.0 12.0   3.1    MM   6.8 177  997.2    MM   7.5    MM   MM   MM    MM
2026 02 02 00 30 120 11.0 13.0    MM    MM    MM  MM  997.3    MM   7.5    MM   MM   MM    MM
2026 02 02 00 20 120 11.0 14.0   3.4    11   6.9 181  997.2    MM   7.5    MM   MM   MM    MM
2026 02 02 00 10 120 11.0 13.0   3.4    MM   6.9 181  997.1    MM   7.5    MM   MM   MM    MM
2026 02 02 00 00 110 11.0 14.0    MM    MM    MM  MM  996.9    MM   7.5    MM   MM -0.0    MM
2026 02 01 23 50 120 11.0 14.0   2.9    10   6.7 173  996.9    MM   7.5    MM   MM   MM    MM
2026 02 01 23 40 120 11.0 13.0   2.9    MM   6.7 173  996.8    MM   7.5    MM   MM   MM    MM
2026 02 01 23 20 120 11.0 13.0   3.0    10   6.6 172  996.6    MM   7.5    MM   MM   MM    MM
2026 02 01 23 10 120 11.0 14.0   3.0    MM   6.6 172  996.6    MM    MM    MM   MM   MM    MM
2026 02 01 23 00 120 11.0 14.0    MM    MM    MM  MM  996.5    MM   7.4    MM   MM -0.5    MM
2026 02 01 22 50 120 11.0 13.0   3.1    10   6.9 176  996.6    MM   7.4    MM   MM   MM    MM
2026 02 01 22 40 120 11.0 14.0    MM    MM    MM  MM  996.6    MM   7.4    MM   MM   MM    MM
2026 02 01 22 30 120 11.0 14.0    MM    MM    MM  MM  996.5    MM   7.4    MM   MM   MM    MM
2026 02 01 22 20 120 11.0 13.0   2.8    10   6.5 174  996.6    MM   7.4    MM   MM   MM    MM
2026 02 01 22 10 110 11.0 14.0   2.8    MM   6.5 174  996.6    MM   7.4    MM   MM   MM    MM
2026 02 01 22 00 110 11.0 14.0    MM    MM    MM  MM  996.7    MM   7.4    MM   MM -0.4    MM
2026 02 01 21 50 120 11.0 13.0   2.9    10   6.8 183  996.8    MM   7.4    MM   MM   MM    MM
2026 02 01 21 40 110 11.0 13.0    MM    MM    MM  MM  996.7    MM   7.4    MM   MM   MM    MM
2026 02 01 21 30 110 10.0 12.0    MM    MM    MM  MM  996.8    MM   7.4    MM   MM   MM    MM
2026 02 01 21 20 110 10.0 13.0   2.8    10   6.9 181  996.9    MM    MM    MM   MM   MM    MM
2026 02 01 21 10 110  9.0 10.0   2.8    MM   6.9 181  997.0    MM   7.4    MM   MM   MM    MM
2026 02 01 21 00 110  9.0 11.0    MM    MM    MM  MM  997.0    MM   7.4    MM   MM +0.0    MM
2026 02 01 20 50 110  9.0 11.0   2.8    10   7.0 180  996.8    MM   7.4    MM   MM   MM    MM
2026 02 01 20 40 110  9.0 12.0   2.8    MM   7.0 180  996.9    MM   7.4    MM   MM   MM    MM
2026 02 01 20 30 110  9.0 11.0    MM    MM    MM  MM  997.0    MM   7.4    MM   MM   MM    MM
2026 02 01 20 20 100  8.0 10.0   2.7    10   6.9 178  997.0    MM   7.4    MM   MM   MM    MM
2026 02 01 20 10 110  7.0  9.0   2.7    MM   6.9 178  997.0    MM   7.4    MM   MM   MM    MM
2026 02 01 20 00 110  8.0 10.0    MM    MM    MM  MM  997.0    MM   7.4    MM   MM -0.4    MM
2026 02 01 19 50 110  9.0 12.0   2.4    10   6.2 173  997.0    MM   7.4    MM   MM   MM    MM
2026 02 01 19 40 110  8.0 10.0   2.4    MM   6.2 173  997.0    MM   7.4    MM   MM   MM    MM
2026 02 01 19 30 100  8.0 10.0    MM    MM    MM  MM  997.0    MM   7.4    MM   MM   MM    MM
2026 02 01 19 20 100  8.0 10.0   2.6    10   6.8 163  997.0    MM   7.5    MM   MM   MM    MM
2026 02 01 19 10 100  8.0  9.0   2.6    MM   6.8 163  997.1    MM   7.5    MM   MM   MM    MM
2026 02 01 19 00 100  8.0 11.0    MM    MM    MM  MM  997.1    MM    MM    MM   MM -0.7    MM
2026 02 01 18 50 100  9.0 13.0   2.6    10   6.9 162  997.2    MM    MM    MM   MM   MM    MM
2026 02 01 18 40 100  8.0 10.0   2.6    MM   6.9 162  997.2    MM   7.5    MM   MM   MM    MM
2026 02 01 18 30 100  7.0  9.0    MM    MM    MM  MM  997.2    MM   7.5    MM   MM   MM    MM
2026 02 01 18 20 100  7.0  9.0   2.9    10   7.1 171  997.2    MM   7.5    MM   MM   MM    MM
2026 02 01 18 10  90  7.0  9.0   2.9    MM   7.1 171  997.2    MM   7.5    MM   MM   MM    MM
2026 02 01 18 00  90  6.0  8.0    MM    MM    MM  MM  997.2    MM   7.5    MM   MM -0.8    MM
2026 02 01 17 50  90  7.0  9.0   2.8    11   6.9 166  997.2    MM   7.4    MM   MM   MM    MM
2026 02 01 17 40  90  8.0  9.0    MM    MM    MM  MM  997.3    MM   7.4    MM   MM   MM    MM
2026 02 01 17 30  90  8.0 10.0    MM    MM    MM  MM  997.3    MM   7.4    MM   MM   MM    MM
2026 02 01 17 20  90  8.0 10.0   3.0    11   7.1 175  997.3    MM   7.4    MM   MM   MM    MM
2026 02 01 17 10  90  8.0  9.0   3.0    MM   7.1 175  997.3    MM   7.4    MM   MM   MM    MM
2026 02 01 17 00  90  8.0  9.0    MM    MM    MM  MM  997.4    MM   7.4    MM   MM -1.1    MM
2026 02 01 16 50  90  8.0  9.0   3.0    10   7.1 164  997.4    MM   7.4    MM   MM   MM    MM
2026 02 01 16 40  90  7.0  9.0    MM    MM    MM  MM  997.5    MM   7.4    MM   MM   MM    MM
2026 02 01 16 30  80  8.0  9.0    MM    MM    MM  MM  997.6    MM   7.4    MM   MM   MM    MM
2026 02 01 16 20  80  8.0  9.0   2.9    10   6.9 165  997.6    MM   7.4    MM   MM   MM    MM
2026 02 01 16 10  80  7.0  9.0    MM    MM    MM  MM  997.8    MM   7.4    MM   MM   MM    MM
2026 02 01 16 00  80  7.0  9.0   2.9    MM   6.9 165  997.8    MM   7.4    MM   MM -1.2    MM
2026 02 01 15 50  80  8.0  9.0   3.1    10   7.2 166  997.8    MM   7.4    MM   MM   MM    MM
2026 02 01 15 40  90  8.0 10.0    MM    MM    MM  MM  997.9    MM   7.4    MM   MM   MM    MM
2026 02 01 15 30  90  8.0  9.0    MM    MM    MM  MM  997.9    MM   7.4    MM   MM   MM    MM
2026 02 01 15 20  80  8.0 10.0   3.1    10   7.1 166  997.9    MM   7.4    MM   MM   MM    MM
2026 02 01 15 10  80  9.0 10.0   3.1    MM   7.1 166  997.8    MM   7.4    MM   MM   MM    MM
2026 02 01 15 00  90  8.0 11.0    MM    MM    MM  MM  998.0    MM   7.4    MM   MM -1.4    MM
2026 02 01 14 50 100  8.0 10.0   3.0    11   6.8 169  998.1    MM   7.4    MM   MM   MM    MM
2026 02 01 14 40 100  8.0  9.0    MM    MM    MM  MM  998.2    MM   7.4    MM   MM   MM    MM
2026 02 01 14 30 100  8.0 10.0    MM    MM    MM  MM  998.2    MM   7.4    MM   MM   MM    MM
2026 02 01 14 20 100  8.0 10.0   2.9    11   6.6 177  998.3    MM   7.4    MM   MM   MM    MM
2026 02 01 14 10 110  9.0 11.0   2.9    MM   6.6 177  998.4    MM   7.4    MM   MM   MM    MM
2026 02 01 14 00 110 10.0 12.0    MM    MM    MM  MM  998.5    MM   7.4    MM   MM -1.1    MM
2026 02 01 13 50 120 10.0 12.0   3.1    11   7.2 175  998.6    MM   7.4    MM   MM   MM    MM
2026 02 01 13 40 120  9.0 11.0    MM    MM    MM  MM  998.7    MM   7.4    MM   MM   MM    MM
2026 02 01 13 30 110  8.0 10.0    MM    MM    MM  MM  998.8    MM   7.4    MM   MM   MM    MM
2026 02 01 13 20 110  8.0 11.0   3.3    11   7.2 177  998.9    MM   7.4    MM   MM   MM    MM
2026 02 01 13 10 110  9.0 11.0   3.3    MM   7.2 177  999.0    MM   7.4    MM   MM   MM    MM
2026 02 01 13 00 110  9.0 11.0    MM    MM    MM  MM  999.0    MM   7.4    MM   MM -0.7    MM
2026 02 01 12 50 110  9.0 10.0   3.2    11   6.9 166  999.1    MM   7.4    MM   MM   MM    MM
2026 02 01 12 40 120  9.0 12.0    MM    MM    MM  MM  999.2    MM   7.4    MM   MM   MM    MM
2026 02 01 12 30 110  9.0 11.0    MM    MM    MM  MM  999.1    MM   7.4    MM   MM   MM    MM
2026 02 01 12 20 110 10.0 12.0   3.1    10   7.0 168  999.3    MM   7.4    MM   MM   MM    MM
2026 02 01 12 10 110 10.0 13.0   3.1    MM   7.0 168  999.4    MM   7.4    MM   MM   MM    MM
2026 02 01 12 00 120 10.0 12.0    MM    MM    MM  MM  999.4    MM   7.4    MM   MM +0.0    MM
2026 02 01 11 50 120 10.0 12.0   3.2    11   6.8 178  999.4    MM   7.4    MM   MM   MM    MM
2026 02 01 11 40 120 10.0 12.0   3.2    MM   6.8 178  999.4    MM   7.4    MM   MM   MM    MM
2026 02 01 11 30 120 10.0 12.0    MM    MM    MM  MM  999.5    MM   7.4    MM   MM   MM    MM
2026 02 01 11 20 120 10.0 11.0   3.4    10   7.0 170  999.5    MM   7.5    MM   MM   MM    MM
2026 02 01 11 10 120  9.0 11.0   3.4    MM   7.0 170  999.5    MM   7.5    MM   MM   MM    MM
2026 02 01 11 00 130 10.0 13.0    MM    MM    MM  MM  999.6    MM   7.5    MM   MM +1.2    MM
2026 02 01 10 50 130 10.0 12.0   3.4    11   6.7 178  999.6    MM   7.5    MM   MM   MM    MM
2026 02 01 10 40 130 11.0 13.0   3.4    MM   6.7 178  999.7    MM   7.5    MM   MM   MM    MM
2026 02 01 10 30 130 11.0 13.0    MM    MM    MM  MM  999.8    MM   7.5    MM   MM   MM    MM
2026 02 01 10 20 130 11.0 13.0   3.0    10   6.6 173  999.8    MM   7.5    MM   MM   MM    MM
2026 02 01 10 10 130 11.0 13.0   3.0    MM   6.6 173  999.7    MM   7.5    MM   MM   MM    MM
2026 02 01 10 00 130 10.0 12.0    MM    MM    MM  MM  999.7    MM   7.5    MM   MM +1.7    MM
2026 02 01 09 50 130 11.0 13.0   3.3    11   6.8 166  999.7    MM   7.5    MM   MM   MM    MM
2026 02 01 09 40 130 11.0 13.0    MM    MM    MM  MM  999.6    MM   7.5    MM   MM   MM    MM
2026 02 01 09 30 130 11.0 15.0    MM    MM    MM  MM  999.3    MM   7.5    MM   MM   MM    MM
2026 02 01 09 20 130 11.0 14.0   3.3     9   6.7 170  999.4    MM   7.5    MM   MM   MM    MM
2026 02 01 09 10 130 11.0 14.0   3.3    MM   6.7 170  999.2    MM   7.5    MM   MM   MM    MM
2026 02 01 09 00 130 12.0 17.0    MM    MM    MM  MM  999.2    MM   7.5    MM   MM +1.2    MM
2026 02 01 08 50 120 12.0 14.0   3.2    11   6.7 171  998.9    MM   7.5    MM   MM   MM    MM
2026 02 01 08 40 120 13.0 17.0    MM    MM    MM  MM  998.8    MM   7.5    MM   MM   MM    MM
2026 02 01 08 30 120 13.0 16.0    MM    MM    MM  MM  998.6    MM   7.5    MM   MM   MM    MM
2026 02 01 08 20 120 13.0 15.0   3.1    10   6.8 169  998.5    MM   7.5    MM   MM   MM    MM
2026 02 01 08 10 120 13.0 15.0   3.1    MM   6.8 169  998.4    MM   7.5    MM   MM   MM    MM
2026 02 01 08 00 110 12.0 15.0    MM    MM    MM  MM  998.4    MM   7.5    MM   MM +0.5    MM
2026 02 01 07 50 110 11.0 14.0   2.7    10   6.8 170  998.2    MM    MM    MM   MM   MM    MM
2026 02 01 07 40 100 11.0 14.0    MM    MM    MM  MM  998.2    MM   7.5    MM   MM   MM    MM
2026 02 01 07 30 100 10.0 13.0    MM    MM    MM  MM  998.1    MM   7.5    MM   MM   MM    MM
2026 02 01 07 20 100 11.0 13.0   2.6    11   6.3 162  998.1    MM   7.5    MM   MM   MM    MM
2026 02 01 07 10 110 11.0 13.0   2.6    MM   6.3 162  998.0    MM   7.5    MM   MM   MM    MM
2026 02 01 07 00 110 11.0 13.0    MM    MM    MM  MM  998.0    MM   7.5    MM   MM -0.0    MM
2026 02 01 06 50 100 10.0 12.0   2.4    10   6.0 168  998.0    MM   7.5    MM   MM   MM    MM
2026 02 01 06 40 100 11.0 13.0    MM    MM    MM  MM  998.1    MM   7.5    MM   MM   MM    MM
2026 02 01 06 30 100 11.0 14.0    MM    MM    MM  MM  998.0    MM   7.5    MM   MM   MM    MM
2026 02 01 06 20 100 11.0 14.0   2.2    10   5.8 166  998.0    MM   7.5    MM   MM   MM    MM
2026 02 01 06 10 100 11.0 14.0    MM    MM    MM  MM  998.0    MM   7.4    MM   MM   MM    MM
2026 02 01 06 00 100 11.0 13.0    MM    MM    MM  MM  998.0    MM   7.4    MM   MM -0.9    MM
2026 02 01 05 50 100 11.0 13.0   2.2    15   5.6 221  997.9    MM   7.4    MM   MM   MM    MM
2026 02 01 05 40 100 12.0 14.0    MM    MM    MM  MM  997.9    MM   7.4    MM   MM   MM    MM
2026 02 01 05 30 100 11.0 15.0    MM    MM    MM  MM  997.9    MM   7.4    MM   MM   MM    MM
2026 02 01 05 20  90 10.0 13.0   2.3    11   6.0 184  997.9    MM   7.4    MM   MM   MM    MM
2026 02 01 05 10  90 10.0 13.0   2.3    MM   6.0 184  997.9    MM   7.4    MM   MM   MM    MM
2026 02 01 05 00  90 11.0 13.0    MM    MM    MM  MM  997.9    MM   7.4    MM   MM -1.5    MM
2026 02 01 04 50  90 11.0 13.0   2.2    11   5.7 195  997.9    MM   7.3    MM   MM   MM    MM
2026 02 01 04 40  90 11.0 14.0    MM    MM    MM  MM  998.0    MM   7.3    MM   MM   MM    MM
2026 02 01 04 30  90 11.0 13.0    MM    MM    MM  MM  998.0    MM   7.2    MM   MM   MM    MM
2026 02 01 04 20  80 11.0 13.0   2.3    11   6.0 194  998.1    MM   7.2    MM   MM   MM    MM
2026 02 01 04 10  80 11.0 13.0   2.3    MM   6.0 194  998.2    MM   7.2    MM   MM   MM    MM
2026 02 01 04 00  80 10.0 13.0    MM    MM    MM  MM  998.2    MM   7.2    MM   MM -2.2    MM
2026 02 01 03 50  80 10.0 12.0   2.2    14   5.7 227  998.4    MM   7.2    MM   MM   MM    MM
2026 02 01 03 40  80 10.0 13.0    MM    MM    MM  MM  998.4    MM   7.2    MM   MM   MM    MM
2026 02 01 03 30  80 10.0 13.0    MM    MM    MM  MM  998.7    MM   7.2    MM   MM   MM    MM
2026 02 01 03 20  80 11.0 13.0   2.2    14   5.7 221  998.7    MM   7.2    MM   MM   MM    MM
2026 02 01 03 10  80 10.0 12.0    MM    MM    MM  MM  998.8    MM   7.2    MM   MM   MM    MM
2026 02 01 03 00  80 10.0 12.0    MM    MM    MM  MM  998.9    MM   7.2    MM   MM -2.5    MM
2026 02 01 02 50  80 11.0 13.0   2.3    10   5.9 171  999.0    MM   7.2    MM   MM   MM    MM
2026 02 01 02 40  90 10.0 13.0   2.3    MM   5.9 171  999.5    MM   7.2    MM   MM   MM    MM
2026 02 01 02 30  80 11.0 13.0    MM    MM    MM  MM  999.4    MM   7.2    MM   MM   MM    MM
2026 02 01 02 20  80 11.0 14.0   2.2    14   6.0 229  999.4    MM   7.2    MM   MM   MM    MM
2026 02 01 02 10  80 11.0 13.0   2.2    MM   6.0 229  999.4    MM   7.2    MM   MM   MM    MM
2026 02 01 02 00  80 10.0 12.0    MM    MM    MM  MM  999.4    MM   7.2    MM   MM -3.3    MM
2026 02 01 01 50  80 10.0 12.0   2.2    10   6.0 174  999.5    MM   7.3    MM   MM   MM    MM
2026 02 01 01 40  80 10.0 12.0   2.2    MM   6.0 174  999.8    MM   7.2    MM   MM   MM    MM
2026 02 01 01 30  80  9.0 11.0    MM    MM    MM  MM 1000.1    MM   7.3    MM   MM   MM    MM
2026 02 01 01 20  80  9.0 10.0   2.4    10   6.4 175 1000.2    MM   7.3    MM   MM   MM    MM
2026 02 01 01 10  70  9.0 10.0   2.4    MM   6.4 175 1000.3    MM   7.3    MM   MM   MM    MM
2026 02 01 01 00  70  8.0 10.0    MM    MM    MM  MM 1000.4    MM   7.4    MM   MM -3.9    MM
2026 02 01 00 50  70  7.0  9.0   2.5    10   6.9 167 1000.8    MM   7.4    MM   MM   MM    MM
2026 02 01 00 40  70  8.0 10.0   2.5    MM   6.9 167 1000.9    MM   7.4    MM   MM   MM    MM
2026 02 01 00 30  60  9.0 11.0    MM    MM    MM  MM 1000.9    MM   7.4    MM   MM   MM    MM
2026 02 01 00 20  60  9.0 11.0   2.4    12   6.7 214 1001.1    MM   7.6    MM   MM   MM    MM
2026 02 01 00 10  60  9.0 10.0   2.4    MM   6.7 214 1001.2    MM   7.6    MM   MM   MM    MM
2026 02 01 00 00  60  8.0 10.0    MM    MM    MM  MM 1001.4    MM   7.6    MM   MM -4.8    MM
2026 01 31 23 50  60  9.0 12.0   2.6    12   6.7 199 1001.6    MM   7.6    MM   MM   MM    MM
2026 01 31 23 40  60  9.0 11.0    MM    MM    MM  MM 1001.7    MM   7.6    MM   MM   MM    MM
2026 01 31 23 00  60  9.0 12.0   2.6    MM   7.1 181 1002.7    MM   7.6    MM   MM -4.9    MM
