#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 27 10 00 320 12.4 13.9    MM    MM    MM  MM 1004.7  -8.3    MM    MM   MM +4.0    MM
2026 01 27 09 00 310 12.9 15.4    MM    MM    MM  MM 1003.1  -7.5    MM    MM   MM +2.7    MM
2026 01 27 08 00 350 11.3 12.9    MM    MM    MM  MM 1001.8  -6.6    MM    MM   MM +0.9    MM
2026 01 27 07 00 360 12.9 14.4    MM    MM    MM  MM 1000.7  -6.4    MM    MM   MM -0.0    MM
2026 01 27 06 00 360 13.4 16.0    MM    MM    MM  MM 1000.4  -6.4    MM    MM   MM -1.1    MM
2026 01 27 05 00 360 12.4 14.4    MM    MM    MM  MM 1000.9  -6.3    MM    MM   MM -1.1    MM
2026 01 27 04 00 360 11.8 12.9    MM    MM    MM  MM 1000.8  -6.0    MM    MM   MM -1.2    MM
2026 01 27 03 00 360 11.3 12.4    MM    MM    MM  MM 1001.5  -6.0    MM    MM   MM -1.1    MM
2026 01 27 02 00 360 10.8 12.4    MM    MM    MM  MM 1002.0  -5.4    MM    MM   MM -1.4    MM
2026 01 27 01 00 360 11.3 12.4    MM    MM    MM  MM 1002.0  -5.2    MM    MM   MM -1.6    MM
2026 01 27 00 00  10 11.8 12.9    MM    MM    MM  MM 1002.6  -5.6    MM    MM   MM -1.8    MM
2026 01 26 23 00 360 11.8 13.9    MM    MM    MM  MM 1003.4  -5.9    MM    MM   MM -1.4    MM
2026 01 26 22 00 360 11.8 13.4    MM    MM    MM  MM 1003.6  -6.5    MM    MM   MM -1.1    MM
2026 01 26 21 00 360 10.3 11.3    MM    MM    MM  MM 1004.4  -6.8    MM    MM   MM -0.5    MM
2026 01 26 20 00 360 10.3 11.8    MM    MM    MM  MM 1004.8  -7.1    MM    MM   MM -1.2    MM
2026 01 26 19 00 360 10.8 11.3    MM    MM    MM  MM 1004.7  -6.6    MM    MM   MM -1.9    MM
2026 01 26 18 00  10 13.9 14.9    MM    MM    MM  MM 1004.9  -6.4    MM    MM   MM -2.3    MM
2026 01 26 17 00  10  8.2  9.3    MM    MM    MM  MM 1006.0  -5.8    MM    MM   MM -1.7    MM
2026 01 26 16 00  10 12.4 13.4    MM    MM    MM  MM 1006.6  -6.1    MM    MM   MM -1.2    MM
2026 01 26 15 00  10  6.7  7.7    MM    MM    MM  MM 1007.2  -6.6    MM    MM   MM -0.8    MM
2026 01 26 14 00  20  9.8 10.8    MM    MM    MM  MM 1007.7  -5.9    MM    MM   MM +0.0    MM
2026 01 26 13 00  50 16.0 18.5    MM    MM    MM  MM 1007.8  -2.7    MM    MM   MM -1.0    MM
2026 01 26 12 00  50 16.0 18.5    MM    MM    MM  MM 1008.0  -2.5    MM    MM   MM -1.7    MM
2026 01 26 11 00  50 18.0 21.1    MM    MM    MM  MM 1007.9  -2.5    MM    MM   MM -2.7    MM
2026 01 26 10 00  50 18.0 21.6    MM    MM    MM  MM 1008.8  -2.5    MM    MM   MM -4.5    MM
2026 01 26 09 00  50 18.5 21.1    MM    MM    MM  MM 1009.7  -3.0    MM    MM   MM -5.8    MM
2026 01 26 08 00  60 19.6 21.6    MM    MM    MM  MM 1010.6  -3.7    MM    MM   MM -6.1    MM
2026 01 26 07 00  50 18.5 21.1    MM    MM    MM  MM 1013.3  -3.6    MM    MM   MM -4.2    MM
2026 01 26 06 00  50 18.5 20.1    MM    MM    MM  MM 1015.5  -4.6    MM    MM   MM -4.4    MM
2026 01 26 05 00  50 17.5 19.6    MM    MM    MM  MM 1016.7  -4.5    MM    MM   MM -5.7    MM
2026 01 26 04 00  50 19.0 21.1    MM    MM    MM  MM 1017.5  -5.4    MM    MM   MM -7.9    MM
2026 01 26 03 00  50 17.0 18.5    MM    MM    MM  MM 1019.9  -5.9    MM    MM   MM -7.4    MM
2026 01 26 02 00  40 15.4 17.5    MM    MM    MM  MM 1022.4  -7.6    MM    MM   MM -6.5    MM
2026 01 26 01 00  40 12.4 14.4    MM    MM    MM  MM 1025.4  -8.8    MM    MM   MM -4.0    MM
2026 01 26 00 00  40 10.3 11.8    MM    MM    MM  MM 1027.3  -9.5    MM    MM   MM -4.1    MM
2026 01 25 23 00  40  7.7  8.8    MM    MM    MM  MM 1028.9 -10.3    MM    MM   MM -3.5    MM
2026 01 25 22 00  50  7.2  8.2    MM    MM    MM  MM 1029.4 -10.7    MM    MM   MM -3.6    MM
2026 01 25 21 00  50  4.1  5.7    MM    MM    MM  MM 1031.4 -10.7    MM    MM   MM -2.7    MM
2026 01 25 20 00  20  5.7  6.2    MM    MM    MM  MM 1032.4 -11.3    MM    MM   MM -2.3    MM
2026 01 25 19 00 360  5.1  6.2    MM    MM    MM  MM 1033.0 -11.9    MM    MM   MM -3.0    MM
2026 01 25 18 00 350  4.6  5.1    MM    MM    MM  MM 1034.1 -12.2    MM    MM   MM -2.7    MM
2026 01 25 17 00 350  5.7  6.2    MM    MM    MM  MM 1034.7 -12.7    MM    MM   MM -2.9    MM
2026 01 25 16 00 350  6.7  8.2    MM    MM    MM  MM 1036.0 -13.6    MM    MM   MM -1.6    MM
2026 01 25 15 00 330  7.7  8.8    MM    MM    MM  MM 1036.8 -14.8    MM    MM   MM -0.6    MM
2026 01 25 14 00 320  7.7  9.8    MM    MM    MM  MM 1037.6 -15.1    MM    MM   MM +1.6    MM
2026 01 25 13 00 310  9.3 10.8    MM    MM    MM  MM 1037.6 -14.6    MM    MM   MM +1.9    MM
2026 01 25 12 00 310  7.7  9.8    MM    MM    MM  MM 1037.4 -14.6    MM    MM   MM +1.5    MM
2026 01 25 11 00 310 11.3 13.4    MM    MM    MM  MM 1036.0 -15.0    MM    MM   MM -0.5    MM
2026 01 25 10 00 320 13.4 14.9    MM    MM    MM  MM 1035.7 -15.0    MM    MM   MM -0.6    MM
2026 01 25 09 00 320 12.9 13.4    MM    MM    MM  MM 1035.9 -15.0    MM    MM   MM +0.0    MM
2026 01 25 08 00 310 12.9 13.9    MM    MM    MM  MM 1036.5 -14.4    MM    MM   MM +0.8    MM
2026 01 25 07 00 300 11.8 13.9    MM    MM    MM  MM 1036.3 -14.4    MM    MM   MM +1.6    MM
2026 01 25 06 00 310 11.3 13.4    MM    MM    MM  MM 1036.0 -14.5    MM    MM   MM +2.1    MM
2026 01 25 05 00 310 10.8 12.9    MM    MM    MM  MM 1035.7 -14.4    MM    MM   MM +2.5    MM
2026 01 25 04 00 310 13.9 16.5    MM    MM    MM  MM 1034.7 -14.0    MM    MM   MM +1.8    MM
2026 01 25 03 00 300 14.9 17.0    MM    MM    MM  MM 1033.9 -13.5    MM    MM   MM +1.4    MM
2026 01 25 02 00 300 14.9 16.5    MM    MM    MM  MM 1033.2 -13.2    MM    MM   MM +0.9    MM
2026 01 25 01 00 290 13.9 16.0    MM    MM    MM  MM 1032.9 -12.3    MM    MM   MM +2.2    MM
2026 01 25 00 00 300 11.8 13.4    MM    MM    MM  MM 1032.5 -11.7    MM    MM   MM +2.5    MM
2026 01 24 23 00 300 11.3 13.4    MM    MM    MM  MM 1032.3 -11.4    MM    MM   MM +2.8    MM
2026 01 24 22 00 300 15.4 17.5    MM    MM    MM  MM 1030.7 -11.6    MM    MM   MM +2.0    MM
2026 01 24 21 00 300 13.9 16.0    MM    MM    MM  MM 1030.0 -11.6    MM    MM   MM +1.7    MM
2026 01 24 20 00 300 10.8 12.4    MM    MM    MM  MM 1029.5 -12.1    MM    MM   MM +0.8    MM
2026 01 24 19 00 310 13.4 16.0    MM    MM    MM  MM 1028.7 -12.6    MM    MM   MM -0.3    MM
2026 01 24 18 00 300 13.9 15.4    MM    MM    MM  MM 1028.3 -13.1    MM    MM   MM +0.0    MM
2026 01 24 17 00 300 12.4 15.4    MM    MM    MM  MM 1028.7 -14.1    MM    MM   MM +1.4    MM
2026 01 24 16 00 290 11.8 14.9    MM    MM    MM  MM 1029.0 -14.1    MM    MM   MM +2.2    MM
2026 01 24 15 00 290 16.5 18.5    MM    MM    MM  MM 1028.2 -15.2    MM    MM   MM +2.7    MM
2026 01 24 14 00 300 16.5 18.5    MM    MM    MM  MM 1027.3 -15.4    MM    MM   MM +2.8    MM
2026 01 24 13 00 290 14.9 17.5    MM    MM    MM  MM 1026.8 -14.5    MM    MM   MM +3.2    MM
2026 01 24 12 00 290 14.4 17.0    MM    MM    MM  MM 1025.5 -14.2    MM    MM   MM +3.0    MM
2026 01 24 11 00 280 14.4 17.5    MM    MM    MM  MM 1024.5 -13.3    MM    MM   MM +2.6    MM
2026 01 24 10 00 290 15.4 18.0    MM    MM    MM  MM 1023.6 -12.4    MM    MM   MM +3.0    MM
2026 01 24 09 00 270 16.5 18.5    MM    MM    MM  MM 1022.5 -12.0    MM    MM   MM +3.0    MM
2026 01 24 08 00 290 16.0 18.0    MM    MM    MM  MM 1021.9 -11.3    MM    MM   MM +3.1    MM
2026 01 24 07 00 290 18.0 20.6    MM    MM    MM  MM 1020.6 -10.2    MM    MM   MM +1.7    MM
2026 01 24 06 00 290 18.0 20.1    MM    MM    MM  MM 1019.5  -9.7    MM    MM   MM +1.8    MM
2026 01 24 05 00 290 19.0 21.6    MM    MM    MM  MM 1018.8  -9.3    MM    MM   MM +1.9    MM
2026 01 24 04 00 300 15.4 18.5    MM    MM    MM  MM 1018.9  -9.0    MM    MM   MM +2.8    MM
2026 01 24 03 00 300 15.4 18.0    MM    MM    MM  MM 1017.7  -8.2    MM    MM   MM +2.2    MM
2026 01 24 02 00 290 13.9 16.0    MM    MM    MM  MM 1016.9  -6.4    MM    MM   MM +1.8    MM
2026 01 24 01 00 300 13.4 15.4    MM    MM    MM  MM 1016.1  -5.7    MM    MM   MM +2.0    MM
2026 01 24 00 00 300 11.3 13.9    MM    MM    MM  MM 1015.5  -5.1    MM    MM   MM +1.7    MM
2026 01 23 23 00 270 11.8 14.4    MM    MM    MM  MM 1015.1  -3.5    MM    MM   MM +1.7    MM
2026 01 23 22 00 270 14.4 16.0    MM    MM    MM  MM 1014.1  -2.5    MM    MM   MM +0.8    MM
2026 01 23 21 00 270 10.3 11.8    MM    MM    MM  MM 1013.8  -2.5    MM    MM   MM +0.5    MM
2026 01 23 20 00 260 11.3 12.9    MM    MM    MM  MM 1013.4  -2.3    MM    MM   MM -0.7    MM
2026 01 23 19 00 260 12.9 14.9    MM    MM    MM  MM 1013.3  -2.2    MM    MM   MM -1.9    MM
2026 01 23 18 00 240 14.9 17.5    MM    MM    MM  MM 1013.3  -2.0    MM    MM   MM -2.3    MM
2026 01 23 17 00 250 11.3 12.9    MM    MM    MM  MM 1014.1  -2.3    MM    MM   MM -1.4    MM
2026 01 23 16 00 260  8.8  9.8    MM    MM    MM  MM 1015.2  -2.8    MM    MM   MM +0.0    MM
2026 01 23 15 00 260 10.3 11.3    MM    MM    MM  MM 1015.6  -2.4    MM    MM   MM +1.2    MM
2026 01 23 14 00 280  7.7  8.8    MM    MM    MM  MM 1015.5  -2.4    MM    MM   MM +1.9    MM
2026 01 23 13 00 270  7.7 10.3    MM    MM    MM  MM 1015.2  -1.4    MM    MM   MM +2.1    MM
2026 01 23 12 00 290  7.7  8.2    MM    MM    MM  MM 1014.4  -1.2    MM    MM   MM +1.2    MM
2026 01 23 11 00 270 11.3 12.4    MM    MM    MM  MM 1013.6  -0.1    MM    MM   MM +0.4    MM
2026 01 23 10 00 250 15.4 16.5    MM    MM    MM  MM 1013.1   0.6    MM    MM   MM +0.0    MM
2026 01 23 09 00 240 14.4 16.5    MM    MM    MM  MM 1013.2   1.2    MM    MM   MM -0.6    MM
2026 01 23 08 00 240 12.9 13.9    MM    MM    MM  MM 1013.2   1.8    MM    MM   MM -1.0    MM
2026 01 23 07 00 240 15.4 17.0    MM    MM    MM  MM 1013.3   1.7    MM    MM   MM -0.8    MM
2026 01 23 06 00 250  9.3 10.3    MM    MM    MM  MM 1013.8   1.5    MM    MM   MM +0.0    MM
2026 01 23 05 00 270  3.6  4.1    MM    MM    MM  MM 1014.2   1.0    MM    MM   MM +1.4    MM
2026 01 23 04 00 290  7.2  8.2    MM    MM    MM  MM 1014.1   1.2    MM    MM   MM +2.7    MM
2026 01 23 03 00 280 10.8 11.8    MM    MM    MM  MM 1013.9   1.1    MM    MM   MM +2.4    MM
2026 01 23 02 00 270 17.5 20.1    MM    MM    MM  MM 1012.8   2.5    MM    MM   MM +1.4    MM
2026 01 23 01 00 240 20.1 22.7    MM    MM    MM  MM 1011.4   3.9    MM    MM   MM +0.5    MM
2026 01 23 00 00 250 12.9 13.9    MM    MM    MM  MM 1011.5   4.4    MM    MM   MM +1.4    MM
2026 01 22 23 00 230 10.3 11.3    MM    MM    MM  MM 1011.4   4.4    MM    MM   MM +1.9    MM
2026 01 22 22 00 230 11.8 12.4    MM    MM    MM  MM 1010.9   4.2    MM    MM   MM +2.0    MM
2026 01 22 21 00 240 14.4 16.0    MM    MM    MM  MM 1010.1   4.0    MM    MM   MM +0.9    MM
2026 01 22 20 00 230 12.9 14.4    MM    MM    MM  MM 1009.5   3.7    MM    MM   MM -0.0    MM
2026 01 22 19 00 230 12.9 13.4    MM    MM    MM  MM 1008.9   3.6    MM    MM   MM -1.6    MM
2026 01 22 18 00 230 11.8 13.4    MM    MM    MM  MM 1009.2   3.6    MM    MM   MM -1.8    MM
2026 01 22 17 00 230 13.9 15.4    MM    MM    MM  MM 1009.7   3.7    MM    MM   MM -1.4    MM
2026 01 22 16 00 240 10.8 11.8    MM    MM    MM  MM 1010.5   4.2    MM    MM   MM -1.1    MM
2026 01 22 15 00 230 12.9 13.9    MM    MM    MM  MM 1011.0   4.7    MM    MM   MM -1.5    MM
2026 01 22 14 00 220 12.9 13.9    MM    MM    MM  MM 1011.1   5.0    MM    MM   MM -2.1    MM
2026 01 22 13 00 210 10.8 11.8    MM    MM    MM  MM 1011.6   4.5    MM    MM   MM -2.1    MM
2026 01 22 12 00 230 12.4 13.9    MM    MM    MM  MM 1012.5   3.3    MM    MM   MM -2.0    MM
2026 01 22 11 00 220 11.8 13.9    MM    MM    MM  MM 1013.2   2.8    MM    MM   MM -2.5    MM
2026 01 22 10 00 220 14.9 16.0    MM    MM    MM  MM 1013.7   3.0    MM    MM   MM -3.8    MM
2026 01 22 09 00 200 14.4 16.0    MM    MM    MM  MM 1014.5   3.1    MM    MM   MM -4.1    MM
2026 01 22 08 00 190 15.4 17.5    MM    MM    MM  MM 1015.7   3.3    MM    MM   MM -4.8    MM
2026 01 22 07 00 180 13.9 15.4    MM    MM    MM  MM 1017.5   2.8    MM    MM   MM -4.6    MM
2026 01 22 06 00 180 15.4 17.5    MM    MM    MM  MM 1018.6   1.9    MM    MM   MM -4.7    MM
2026 01 22 05 00 190 16.5 17.5    MM    MM    MM  MM 1020.5   1.1    MM    MM   MM -3.4    MM
2026 01 22 04 00 200 13.9 14.9    MM    MM    MM  MM 1022.1   0.5    MM    MM   MM -1.6    MM
2026 01 22 03 00 220 12.4 14.4    MM    MM    MM  MM 1023.3  -0.6    MM    MM   MM -1.2    MM
2026 01 22 02 00 220 13.4 13.9    MM    MM    MM  MM 1023.9  -1.2    MM    MM   MM -1.3    MM
2026 01 22 01 00 200 15.4 18.0    MM    MM    MM  MM 1023.7   0.2    MM    MM   MM -1.7    MM
2026 01 22 00 00 200 14.4 16.0    MM    MM    MM  MM 1024.5   0.0    MM    MM   MM -1.2    MM
2026 01 21 23 00 220 11.8 13.4    MM    MM    MM  MM 1025.2  -0.7    MM    MM   MM -1.3    MM
2026 01 21 22 00 220 12.9 14.4    MM    MM    MM  MM 1025.4  -1.1    MM    MM   MM -1.6    MM
2026 01 21 21 00 220 12.9 14.4    MM    MM    MM  MM 1025.7  -1.6    MM    MM   MM -2.1    MM
2026 01 21 20 00 220 11.3 12.4    MM    MM    MM  MM 1026.5  -2.4    MM    MM   MM -2.3    MM
2026 01 21 19 00 220 12.9 13.4    MM    MM    MM  MM 1027.0  -3.1    MM    MM   MM -3.2    MM
2026 01 21 18 00 230  9.8 12.9    MM    MM    MM  MM 1027.8  -3.6    MM    MM   MM -2.7    MM
2026 01 21 17 00 240  8.8 10.8    MM    MM    MM  MM 1028.8  -4.4    MM    MM   MM -1.4    MM
2026 01 21 16 00 250  8.2 10.3    MM    MM    MM  MM 1030.2  -5.2    MM    MM   MM +0.0    MM
2026 01 21 15 00 260  8.8  9.8    MM    MM    MM  MM 1030.5  -5.0    MM    MM   MM +1.2    MM
2026 01 21 14 00 240  9.3 11.3    MM    MM    MM  MM 1030.2  -5.3    MM    MM   MM +1.1    MM
2026 01 21 13 00 240  9.8 10.8    MM    MM    MM  MM 1030.2  -5.4    MM    MM   MM +1.9    MM
2026 01 21 12 00 240  7.2  9.3    MM    MM    MM  MM 1029.3  -5.0    MM    MM   MM +1.0    MM
2026 01 21 11 00 250  9.3 10.8    MM    MM    MM  MM 1029.1  -5.3    MM    MM   MM +1.5    MM
2026 01 21 10 00 260 14.4 17.0    MM    MM    MM  MM 1028.3  -5.5    MM    MM   MM +0.9    MM
2026 01 21 09 00 240  8.8 10.3    MM    MM    MM  MM 1028.3  -5.6    MM    MM   MM +1.7    MM
2026 01 21 08 00 250 11.3 12.9    MM    MM    MM  MM 1027.6  -5.5    MM    MM   MM +1.7    MM
2026 01 21 07 00 260 12.4 13.4    MM    MM    MM  MM 1027.4  -6.0    MM    MM   MM +2.1    MM
2026 01 21 06 00 270 10.8 13.4    MM    MM    MM  MM 1026.6  -6.0    MM    MM   MM +2.3    MM
2026 01 21 05 00 270  9.8 11.8    MM    MM    MM  MM 1025.9  -5.9    MM    MM   MM +1.9    MM
2026 01 21 04 00 270 11.8 14.9    MM    MM    MM  MM 1025.3  -6.0    MM    MM   MM +2.1    MM
2026 01 21 03 00 250 13.9 18.0    MM    MM    MM  MM 1024.3  -5.8    MM    MM   MM +2.3    MM
2026 01 21 02 00 270 10.8 12.9    MM    MM    MM  MM 1024.0  -6.0    MM    MM   MM +3.6    MM
2026 01 21 01 00 280 11.8 14.9    MM    MM    MM  MM 1023.2  -6.0    MM    MM   MM +4.2    MM
2026 01 21 00 00 290 12.9 14.4    MM    MM    MM  MM 1022.0  -5.9    MM    MM   MM +4.3    MM
2026 01 20 23 00 280 13.9 15.4    MM    MM    MM  MM 1020.4  -5.4    MM    MM   MM +3.8    MM
2026 01 20 22 00 280 13.4 14.9    MM    MM    MM  MM 1019.0  -5.1    MM    MM   MM +3.5    MM
2026 01 20 21 00 300 12.4 13.9    MM    MM    MM  MM 1017.7  -5.2    MM    MM   MM +2.3    MM
2026 01 20 20 00 280 10.3 12.9    MM    MM    MM  MM 1016.6  -4.9    MM    MM   MM +1.0    MM
2026 01 20 19 00 270 10.8 11.8    MM    MM    MM  MM 1015.5  -4.4    MM    MM   MM -0.6    MM
2026 01 20 18 00 290  9.3 10.3    MM    MM    MM  MM 1015.4  -4.4    MM    MM   MM -0.4    MM
2026 01 20 17 00 260 10.3 11.8    MM    MM    MM  MM 1015.6  -4.2    MM    MM   MM +0.6    MM
2026 01 20 16 00 270 11.3 12.9    MM    MM    MM  MM 1016.1  -4.4    MM    MM   MM +1.6    MM
2026 01 20 15 00 280 12.4 14.4    MM    MM    MM  MM 1015.8  -4.0    MM    MM   MM +1.9    MM
2026 01 20 14 00 260 11.8 12.9    MM    MM    MM  MM 1015.0  -3.5    MM    MM   MM +1.4    MM
2026 01 20 13 00 270 10.3 10.8    MM    MM    MM  MM 1014.5  -2.8    MM    MM   MM +1.7    MM
2026 01 20 12 00 260 12.4 14.4    MM    MM    MM  MM 1013.9  -2.8    MM    MM   MM +2.1    MM
2026 01 20 11 00 270 11.8 13.9    MM    MM    MM  MM 1013.6  -2.6    MM    MM   MM +1.7    MM
2026 01 20 10 00 260 13.4 14.4    MM    MM    MM  MM 1012.8  -2.3    MM    MM   MM +1.4    MM
2026 01 20 09 00 250 17.0 19.6    MM    MM    MM  MM 1011.8  -0.8    MM    MM   MM +0.8    MM
2026 01 20 08 00 250 14.9 17.5    MM    MM    MM  MM 1011.9  -0.4    MM    MM   MM +1.4    MM
2026 01 20 07 00 240 16.5 19.6    MM    MM    MM  MM 1011.4  -0.3    MM    MM   MM +1.7    MM
2026 01 20 06 00 250 15.4 18.5    MM    MM    MM  MM 1011.0  -0.7    MM    MM   MM +2.2    MM
2026 01 20 05 00 260 17.5 19.0    MM    MM    MM  MM 1010.5  -1.1    MM    MM   MM +2.8    MM
2026 01 20 04 00 260 17.0 19.6    MM    MM    MM  MM 1009.7  -1.0    MM    MM   MM +2.0    MM
2026 01 20 03 00 250 19.0 21.6    MM    MM    MM  MM 1008.8   0.0    MM    MM   MM +0.6    MM
2026 01 20 02 00 240 17.0 18.5    MM    MM    MM  MM 1007.7   1.4    MM    MM   MM -0.9    MM
2026 01 20 01 00 230 19.0 20.1    MM    MM    MM  MM 1007.7   0.8    MM    MM   MM -0.6    MM
2026 01 20 00 00 220 13.4 14.4    MM    MM    MM  MM 1008.2   2.0    MM    MM   MM +0.0    MM
2026 01 19 23 00 190  5.7  6.2    MM    MM    MM  MM 1008.6  -0.1    MM    MM   MM +0.6    MM
2026 01 19 22 00 170  1.5  2.6    MM    MM    MM  MM 1008.3  -1.1    MM    MM   MM +0.6    MM
2026 01 19 21 00 200  1.0  1.0    MM    MM    MM  MM 1008.1  -1.5    MM    MM   MM +0.4    MM
2026 01 19 20 00 290  1.5  1.5    MM    MM    MM  MM 1008.0  -1.7    MM    MM   MM -0.0    MM
2026 01 19 19 00 300  2.6  3.1    MM    MM    MM  MM 1007.7  -1.7    MM    MM   MM -0.9    MM
2026 01 19 18 00 290  3.1  3.1    MM    MM    MM  MM 1007.7  -1.8    MM    MM   MM -1.0    MM
2026 01 19 17 00 310  3.6  4.1    MM    MM    MM  MM 1008.2  -2.0    MM    MM   MM +0.4    MM
2026 01 19 16 00 310  4.6  5.1    MM    MM    MM  MM 1008.6  -2.1    MM    MM   MM +1.7    MM
2026 01 19 15 00 290  4.1  4.6    MM    MM    MM  MM 1008.7  -2.2    MM    MM   MM +2.2    MM
2026 01 19 14 00 320  4.6  5.1    MM    MM    MM  MM 1007.8  -1.8    MM    MM   MM +1.6    MM
2026 01 19 13 00 350  6.7  7.7    MM    MM    MM  MM 1006.9  -2.0    MM    MM   MM +1.4    MM
2026 01 19 12 00 340  7.2  7.7    MM    MM    MM  MM 1006.5  -1.9    MM    MM   MM +1.5    MM
2026 01 19 11 00 340  8.8  9.8    MM    MM    MM  MM 1006.2  -1.6    MM    MM   MM +1.6    MM
2026 01 19 10 00 330  8.2  9.8    MM    MM    MM  MM 1005.5  -1.0    MM    MM   MM +0.7    MM
2026 01 19 09 00 360  9.8 10.8    MM    MM    MM  MM 1005.0  -0.7    MM    MM   MM -0.3    MM
2026 01 19 08 00 360 11.8 12.9    MM    MM    MM  MM 1004.6  -0.5    MM    MM   MM -1.8    MM
2026 01 19 07 00 360 10.8 12.4    MM    MM    MM  MM 1004.8  -0.2    MM    MM   MM -3.2    MM
2026 01 19 06 00 360 12.9 13.4    MM    MM    MM  MM 1005.3  -0.1    MM    MM   MM -3.3    MM
2026 01 19 05 00 360 11.8 12.9    MM    MM    MM  MM 1006.4  -0.2    MM    MM   MM -3.3    MM
2026 01 19 04 00  10 11.8 12.9    MM    MM    MM  MM 1008.0  -0.1    MM    MM   MM -3.0    MM
2026 01 19 03 00  10 11.8 12.4    MM    MM    MM  MM 1008.6   0.2    MM    MM   MM -3.7    MM
2026 01 19 02 00 360  8.2  8.8    MM    MM    MM  MM 1009.7   0.5    MM    MM   MM -3.4    MM
2026 01 19 01 00 360  6.2  6.7    MM    MM    MM  MM 1011.0   0.7    MM    MM   MM -2.9    MM
2026 01 19 00 00 340  3.6  4.1    MM    MM    MM  MM 1012.3   1.5    MM    MM   MM -1.9    MM
2026 01 18 23 00 310  2.6  3.1    MM    MM    MM  MM 1013.1   2.9    MM    MM   MM -2.0    MM
2026 01 18 22 00 290  3.6  4.1    MM    MM    MM  MM 1013.9   3.1    MM    MM   MM -1.8    MM
2026 01 18 21 00 260  2.6  3.1    MM    MM    MM  MM 1014.2   3.3    MM    MM   MM -0.7    MM
2026 01 18 20 00 240  5.1  5.7    MM    MM    MM  MM 1015.1   2.7    MM    MM   MM +0.0    MM
2026 01 18 19 00 240  9.3 10.3    MM    MM    MM  MM 1015.7   3.3    MM    MM   MM -0.8    MM
2026 01 18 18 00 220 10.8 11.8    MM    MM    MM  MM 1014.9   4.5    MM    MM   MM -1.8    MM
2026 01 18 17 00 210 10.8 11.8    MM    MM    MM  MM 1015.3   4.5    MM    MM   MM -1.6    MM
2026 01 18 16 00 200 10.3 11.3    MM    MM    MM  MM 1016.5   4.2    MM    MM   MM +0.0    MM
2026 01 18 15 00 180  9.3 10.3    MM    MM    MM  MM 1016.7   3.8    MM    MM   MM -0.9    MM
2026 01 18 14 00 160  7.7  8.2    MM    MM    MM  MM 1016.9   2.8    MM    MM   MM +0.0    MM
2026 01 18 13 00 170  5.1  6.2    MM    MM    MM  MM 1016.7   1.9    MM    MM   MM -0.5    MM
2026 01 18 12 00 160  7.2  7.7    MM    MM    MM  MM 1017.6   1.2    MM    MM   MM +0.5    MM
2026 01 18 11 00 130  2.1  2.6    MM    MM    MM  MM 1016.8   0.0    MM    MM   MM -0.5    MM
2026 01 18 10 00 320  1.0  1.0    MM    MM    MM  MM 1017.2  -0.2    MM    MM   MM +0.0    MM
2026 01 18 09 00 290  3.6  4.1    MM    MM    MM  MM 1017.1   0.2    MM    MM   MM +0.7    MM
2026 01 18 08 00 260  3.1  3.6    MM    MM    MM  MM 1017.3   0.2    MM    MM   MM +1.4    MM
2026 01 18 07 00 270  3.1  3.6    MM    MM    MM  MM 1017.4   0.2    MM    MM   MM +2.0    MM
2026 01 18 06 00 300  6.2  6.7    MM    MM    MM  MM 1016.4   0.4    MM    MM   MM +1.8    MM
2026 01 18 05 00 280  7.2  7.7    MM    MM    MM  MM 1015.9   0.6    MM    MM   MM +1.7    MM
2026 01 18 04 00 270  9.3 10.3    MM    MM    MM  MM 1015.4   1.7    MM    MM   MM +1.4    MM
2026 01 18 03 00 250 12.4 13.9    MM    MM    MM  MM 1014.6   3.1    MM    MM   MM +0.3    MM
2026 01 18 02 00 250 10.8 12.4    MM    MM    MM  MM 1014.2   3.2    MM    MM   MM +0.0    MM
2026 01 18 01 00 240  8.8 10.3    MM    MM    MM  MM 1014.0   3.3    MM    MM   MM -1.2    MM
2026 01 18 00 00 230  6.2  6.7    MM    MM    MM  MM 1014.3   2.2    MM    MM   MM -1.2    MM
2026 01 17 23 00 260  4.1  5.1    MM    MM    MM  MM 1014.3   1.8    MM    MM   MM -1.1    MM
2026 01 17 22 00 240  6.2  7.2    MM    MM    MM  MM 1015.2   1.8    MM    MM   MM -0.8    MM
2026 01 17 21 00 240 10.8 11.8    MM    MM    MM  MM 1015.5   3.0    MM    MM   MM -1.1    MM
2026 01 17 20 00 190  9.3 10.3    MM    MM    MM  MM 1015.4   5.1    MM    MM   MM -2.4    MM
2026 01 17 19 00 190 10.8 12.4    MM    MM    MM  MM 1016.0   4.2    MM    MM   MM -3.0    MM
2026 01 17 18 00 190 14.4 16.5    MM    MM    MM  MM 1016.6   4.6    MM    MM   MM -3.4    MM
2026 01 17 17 00 180 11.8 13.4    MM    MM    MM  MM 1017.8   4.8    MM    MM   MM -2.8    MM
2026 01 17 16 00 180 11.8 12.9    MM    MM    MM  MM 1019.0   4.0    MM    MM   MM -1.6    MM
2026 01 17 15 00 220 11.3 12.4    MM    MM    MM  MM 1020.0   3.2    MM    MM   MM -1.1    MM
