#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 30 19 40 350  8.0 11.0    MM    MM    MM  MM 1016.8  20.6  22.8  15.8   MM   MM    MM
2026 01 30 19 30 350  7.0  9.0    MM    MM    MM  MM 1016.8  20.5  22.8  16.2   MM   MM    MM
2026 01 30 19 20 350  7.0  8.0   0.5     4   3.7 185 1016.9  20.4  22.8  16.1   MM   MM    MM
2026 01 30 19 10 350  6.0  8.0   0.5    MM   3.7 185 1017.1  20.4  22.8  16.2   MM   MM    MM
2026 01 30 19 00 360  6.0  8.0    MM    MM    MM  MM 1017.1  20.2  22.8  16.2   MM -1.9    MM
2026 01 30 18 50  10  6.0  8.0   0.6     4   3.6 183 1017.1  20.0  22.8  16.8   MM   MM    MM
2026 01 30 18 40  20  5.0  6.0    MM    MM    MM  MM 1017.3  19.9  22.8  17.1   MM   MM    MM
2026 01 30 18 30 340  3.0  6.0    MM    MM    MM  MM 1017.3  19.8  22.8  17.2   MM   MM    MM
2026 01 30 18 20 310  3.0  4.0   0.6     4   3.6 191 1017.6  19.4  22.8  17.2   MM   MM    MM
2026 01 30 18 10 250  3.0  4.0   0.6    MM   3.6 191 1017.8  19.1  22.8  17.3   MM   MM    MM
2026 01 30 18 00 250  4.0  6.0    MM    MM    MM  MM 1017.9  19.0  22.8  17.3   MM -1.1    MM
2026 01 30 17 50 270  5.0  8.0   0.7     4   3.7 184 1018.0  19.5  22.8  17.4   MM   MM    MM
2026 01 30 17 40 230  6.0  8.0    MM    MM    MM  MM 1018.3  20.0  22.8  16.7   MM   MM    MM
2026 01 30 17 30 210  6.0  8.0    MM    MM    MM  MM 1018.2  20.5  22.9  16.7   MM   MM    MM
2026 01 30 17 20 210  7.0  8.0   0.7     4   3.6 189 1018.3  20.8  22.9  16.9   MM   MM    MM
2026 01 30 17 10 200  7.0  9.0   0.7    MM   3.6 189 1018.4  20.9  22.9  16.7   MM   MM    MM
2026 01 30 17 00 200  7.0  8.0    MM    MM    MM  MM 1018.6  20.7  22.9  16.5   MM +0.0    MM
2026 01 30 16 50 190  7.0  9.0   0.7     3   3.6 197 1018.4  20.7  22.9  16.8   MM   MM    MM
2026 01 30 16 40 190  7.0  9.0    MM    MM    MM  MM 1018.7  20.6  22.9  16.9   MM   MM    MM
2026 01 30 16 30 190  7.0  9.0    MM    MM    MM  MM 1018.8  20.6  22.9  17.0   MM   MM    MM
2026 01 30 16 20 200  7.0  8.0   0.7     4   3.6 198 1018.9  20.4  22.9  16.8   MM   MM    MM
2026 01 30 16 10 190  7.0  9.0   0.7    MM   3.6 198 1019.0  20.2  22.9  16.8   MM   MM    MM
2026 01 30 16 00 200  7.0  8.0    MM    MM    MM  MM 1019.0  20.2  22.9  16.8   MM +0.6    MM
2026 01 30 15 50 200  7.0  8.0   0.6     3   3.5 208 1019.2  20.4  22.9  16.7   MM   MM    MM
2026 01 30 15 40 210  6.0  8.0    MM    MM    MM  MM 1019.4  20.5  22.9  16.4   MM   MM    MM
2026 01 30 15 30 210  6.0  7.0    MM    MM    MM  MM 1019.2  20.6  22.9  16.5   MM   MM    MM
2026 01 30 15 20 210  6.0  7.0   0.6     3   3.5 201 1019.1  20.5  22.9  16.3   MM   MM    MM
2026 01 30 15 10 220  6.0  8.0   0.6    MM   3.5 201 1019.2  20.6  22.9  16.7   MM   MM    MM
2026 01 30 15 00 210  6.0  7.0    MM    MM    MM  MM 1019.1  20.5  22.9  16.4   MM +0.6    MM
2026 01 30 14 50 210  6.0  7.0   0.6     3   3.5 209 1019.0  20.3  22.9  16.5   MM   MM    MM
2026 01 30 14 40 210  5.0  6.0    MM    MM    MM  MM 1019.0  20.0  22.9  16.6   MM   MM    MM
2026 01 30 14 30 210  6.0  7.0    MM    MM    MM  MM 1019.0  19.9  22.9  16.7   MM   MM    MM
2026 01 30 14 20 210  6.0  8.0   0.6     3   3.3 215 1018.9  20.2  22.9  16.7   MM   MM    MM
2026 01 30 14 10 220  6.0  8.0   0.6    MM   3.3 215 1018.7  20.1  22.9  15.9   MM   MM    MM
2026 01 30 14 00 220  6.0  8.0    MM    MM    MM  MM 1018.7  20.1  22.9  16.1   MM +0.0    MM
2026 01 30 13 50 210  7.0  9.0   0.5     5   3.3  85 1018.5  20.0  22.8  16.1   MM   MM    MM
2026 01 30 13 40 210  8.0 10.0    MM    MM    MM  MM 1018.5  20.0  22.8  16.1   MM   MM    MM
2026 01 30 13 30 210  9.0 10.0    MM    MM    MM  MM 1018.5  20.0  22.8  15.9   MM   MM    MM
2026 01 30 13 20 210  7.0  9.0   0.4     6   4.0  89 1018.5  20.0  22.8  15.9   MM   MM    MM
2026 01 30 13 10 200  7.0  8.0   0.4    MM   4.0  89 1018.4  19.9  22.8  15.9   MM   MM    MM
2026 01 30 13 00 210  7.0  8.0    MM    MM    MM  MM 1018.4  19.9  22.8  15.5   MM -0.4    MM
2026 01 30 12 50 220  5.0  7.0   0.4     6   5.0  79 1018.3  20.0  22.9  15.3   MM   MM    MM
2026 01 30 12 40 220  5.0  7.0    MM    MM    MM  MM 1018.3  19.8  23.0  15.0   MM   MM    MM
2026 01 30 12 30 220  5.0  6.0    MM    MM    MM  MM 1018.3  19.6  23.0  14.7   MM   MM    MM
2026 01 30 12 20 220  5.0  6.0   0.4     5   4.9  73 1018.3  19.4  23.0  14.7   MM   MM    MM
2026 01 30 12 10 200  4.0  5.0   0.4    MM   4.9  73 1018.5  19.3  23.1  15.3   MM   MM    MM
2026 01 30 12 00 190  4.0  5.0    MM    MM    MM  MM 1018.5  19.0  23.1  15.0   MM -0.6    MM
2026 01 30 11 50 190  4.0  5.0   0.4     5   4.9  75 1018.4  18.9  23.1  14.8   MM   MM    MM
2026 01 30 11 40 190  4.0  5.0    MM    MM    MM  MM 1018.5  18.8  23.1  14.5   MM   MM    MM
2026 01 30 11 30 190  4.0  5.0    MM    MM    MM  MM 1018.4  18.8  23.1  14.5   MM   MM    MM
2026 01 30 11 20 210  5.0  7.0   0.4     5   4.9  71 1018.6  19.0  23.1  14.5   MM   MM    MM
2026 01 30 11 10 200  4.0  5.0   0.4    MM   4.9  71 1018.5  18.8  23.2  14.3   MM   MM    MM
2026 01 30 11 00 220  5.0  7.0    MM    MM    MM  MM 1018.6  19.1  23.2  14.6   MM -0.3    MM
2026 01 30 10 50 230  5.0  6.0   0.4     6   4.9 102 1018.6  19.2  23.2  14.2   MM   MM    MM
2026 01 30 10 40 220  4.0  5.0    MM    MM    MM  MM 1018.6  19.3  23.2  14.0   MM   MM    MM
2026 01 30 10 30 220  4.0  6.0    MM    MM    MM  MM 1018.7  19.3    MM  14.1   MM   MM    MM
2026 01 30 10 20 220  5.0  7.0   0.4     6   4.8  76 1018.7  19.4  23.2  13.8   MM   MM    MM
2026 01 30 10 10 230  4.0  5.0   0.4    MM   4.8  76 1018.8  19.5  23.2  13.7   MM   MM    MM
2026 01 30 10 00 200  3.0  4.0    MM    MM    MM  MM 1018.8  19.5  23.2  13.4   MM -0.5    MM
2026 01 30 09 50 210  3.0  5.0   0.4     6   4.7  68 1018.8  19.5  23.2  13.1   MM   MM    MM
2026 01 30 09 40 200  2.0  4.0    MM    MM    MM  MM 1018.9  19.4  23.2  12.7   MM   MM    MM
2026 01 30 09 30 190  3.0  4.0    MM    MM    MM  MM 1018.9  19.4  23.2  12.7   MM   MM    MM
2026 01 30 09 20 190  2.0  4.0   0.4     6   4.7  73 1019.0  19.5  23.2  12.9   MM   MM    MM
2026 01 30 09 10 180  2.0  3.0    MM    MM    MM  MM 1019.0  19.4  23.2  12.5   MM   MM    MM
2026 01 30 09 00 170  2.0  3.0    MM    MM    MM  MM 1019.1  19.4  23.2  12.5   MM -0.5    MM
2026 01 30 08 50 190  2.0  3.0   0.4     5   4.7  62 1019.0  19.3  23.3  12.3   MM   MM    MM
2026 01 30 08 40 170  2.0  3.0    MM    MM    MM  MM 1018.9  19.3  23.3  12.2   MM   MM    MM
2026 01 30 08 30 150  3.0  4.0    MM    MM    MM  MM 1018.8  19.3  23.3  12.5   MM   MM    MM
2026 01 30 08 20 170  2.0  3.0   0.3     5   4.5  81 1018.8  19.2  23.3  12.2   MM   MM    MM
2026 01 30 08 10 170  2.0  3.0    MM    MM    MM  MM 1018.9  19.2  23.3  12.1   MM   MM    MM
2026 01 30 08 00 180  2.0  3.0    MM    MM    MM  MM 1018.9  19.1  23.3  11.9   MM -1.0    MM
2026 01 30 07 50 140  2.0  3.0   0.4     6   4.6  90 1019.0  19.1  23.3  12.0   MM   MM    MM
2026 01 30 07 40 130  1.0  3.0   0.4    MM   4.6  90 1019.0  19.1  23.3  11.8   MM   MM    MM
2026 01 30 07 30 140  2.0  3.0    MM    MM    MM  MM 1019.2  19.1  23.3  11.8   MM   MM    MM
2026 01 30 07 20 110  2.0  3.0   0.4     5   4.5  59 1019.1  19.1  23.3  11.7   MM   MM    MM
2026 01 30 07 10 120  1.0  2.0   0.4    MM   4.5  59 1019.2  19.0  23.3  11.7   MM   MM    MM
2026 01 30 07 00 100  1.0  2.0    MM    MM    MM  MM 1019.3  19.0    MM  11.6   MM -0.8    MM
2026 01 30 06 50 100  1.0  2.0   0.4     5   4.4  52 1019.3  18.9  23.3  11.5   MM   MM    MM
2026 01 30 06 40 170  1.0  2.0    MM    MM    MM  MM 1019.4  18.9  23.3  11.4   MM   MM    MM
2026 01 30 06 30  MM  0.0  2.0    MM    MM    MM  MM 1019.5  19.0  23.3  11.5   MM   MM    MM
2026 01 30 06 20 130  1.0  2.0   0.4     5   4.4  56 1019.5  19.0  23.3  11.4   MM   MM    MM
2026 01 30 06 10 160  2.0  3.0   0.4    MM   4.4  56 1019.6  19.0  23.3  11.4   MM   MM    MM
2026 01 30 06 00 120  1.0  2.0    MM    MM    MM  MM 1019.5  18.9  23.3  11.4   MM -0.5    MM
2026 01 30 05 50 130  1.0  1.0   0.4     5   4.3  71 1019.6  18.9  23.3  11.2   MM   MM    MM
2026 01 30 05 40 100  1.0  2.0    MM    MM    MM  MM 1019.8  18.9  23.3  11.2   MM   MM    MM
2026 01 30 05 30  90  1.0  2.0    MM    MM    MM  MM 1019.9  19.0  23.3  11.4   MM   MM    MM
2026 01 30 05 20 100  2.0  3.0   0.4     5   4.3  77 1019.8  19.0  23.3  11.6   MM   MM    MM
2026 01 30 05 10 150  1.0  2.0    MM    MM    MM  MM 1019.9  18.9  23.3  11.0   MM   MM    MM
2026 01 30 05 00 150  1.0  2.0    MM    MM    MM  MM 1019.9  18.9  23.3  11.2   MM +0.0    MM
2026 01 30 04 50 140  1.0  2.0   0.4     6   4.3  96 1019.9  18.9  23.3  11.2   MM   MM    MM
2026 01 30 04 40  90  1.0  2.0    MM    MM    MM  MM 1020.0  18.8  23.3  11.1   MM   MM    MM
2026 01 30 04 30 110  1.0  2.0    MM    MM    MM  MM 1020.0  18.8  23.3  11.0   MM   MM    MM
2026 01 30 04 20  80  1.0  2.0   0.4     4   4.2  38 1020.0  18.8  23.3  11.0   MM   MM    MM
2026 01 30 04 10 100  1.0  2.0   0.4    MM   4.2  38 1020.0  18.8  23.3  11.0   MM   MM    MM
2026 01 30 04 00 160  1.0  2.0    MM    MM    MM  MM 1020.0  18.8  23.3  11.0   MM +0.4    MM
2026 01 30 03 50 160  1.0  2.0   0.4     5   4.2  74 1020.1  18.7  23.3  10.9   MM   MM    MM
2026 01 30 03 40 100  1.0  2.0    MM    MM    MM  MM 1020.1  18.7  23.3  10.9   MM   MM    MM
2026 01 30 03 30 100  1.0  2.0    MM    MM    MM  MM 1020.0  18.8  23.3  11.1   MM   MM    MM
2026 01 30 03 20  50  1.0  2.0   0.4     4   4.2   1 1020.0  18.7  23.3  10.9   MM   MM    MM
2026 01 30 03 10  80  1.0  3.0   0.4    MM   4.2   1 1020.0  18.7  23.3  10.9   MM   MM    MM
2026 01 30 03 00  60  1.0  3.0    MM    MM    MM  MM 1020.0  18.5  23.3  10.5   MM +0.9    MM
2026 01 30 02 50  MM  0.0  1.0   0.4     4   4.1 350 1020.1  18.5  23.3  10.3   MM   MM    MM
2026 01 30 02 40  60  1.0  2.0    MM    MM    MM  MM 1020.1  18.5  23.3  10.5   MM   MM    MM
2026 01 30 02 30  MM  0.0  1.0    MM    MM    MM  MM 1020.2  18.6  23.3  10.6   MM   MM    MM
2026 01 30 02 20  20  1.0  2.0   0.4     4   4.1  23 1020.2  18.6  23.4  10.6   MM   MM    MM
2026 01 30 02 10  30  1.0  3.0   0.4    MM   4.1  23 1020.1  18.6  23.3  10.7   MM   MM    MM
2026 01 30 02 00  30  1.0  2.0    MM    MM    MM  MM 1020.2  18.5  23.4  10.5   MM +0.8    MM
2026 01 30 01 50  70  1.0  2.0   0.4     4   4.1   1 1020.2  18.5  23.4  10.4   MM   MM    MM
2026 01 30 01 40  MM  0.0  1.0    MM    MM    MM  MM 1020.2  18.5  23.4  10.4   MM   MM    MM
2026 01 30 01 30  MM  0.0  1.0    MM    MM    MM  MM 1020.1  18.5  23.4  10.3   MM   MM    MM
2026 01 30 01 20  MM  0.0  1.0   0.5     4   4.2  24 1020.0  18.4  23.4  10.0   MM   MM    MM
2026 01 30 01 10 150  1.0  2.0   0.5    MM   4.2  24 1019.8  18.4  23.4  10.2   MM   MM    MM
2026 01 30 01 00  MM  0.0  1.0    MM    MM    MM  MM 1019.7  18.3  23.4  10.1   MM -0.0    MM
2026 01 30 00 50 270  1.0  2.0   0.5     4   4.1 348 1019.6  18.5  23.4  10.5   MM   MM    MM
2026 01 30 00 40 270  1.0  2.0    MM    MM    MM  MM 1019.5  18.4  23.4  10.1   MM   MM    MM
2026 01 30 00 30 250  2.0  3.0    MM    MM    MM  MM 1019.5  18.5  23.4  10.3   MM   MM    MM
2026 01 30 00 20 200  1.0  2.0   0.5     4   4.1   4 1019.5  18.5  23.4  10.3   MM   MM    MM
2026 01 30 00 10  MM  0.0  2.0   0.5    MM   4.1   4 1019.3  18.4  23.4  10.5   MM   MM    MM
2026 01 30 00 00 230  1.0  3.0    MM    MM    MM  MM 1019.2  18.4  23.4  10.4   MM -0.3    MM
2026 01 29 23 50 250  1.0  3.0   0.5     5   4.1  46 1019.2  18.4  23.4  10.1   MM   MM    MM
2026 01 29 23 40 240  2.0  3.0   0.5    MM   4.1  46 1019.2  18.5  23.5  10.2   MM   MM    MM
2026 01 29 23 10 320  1.0  2.0   0.5    MM   4.2  75 1019.2  19.2  23.5  10.5   MM   MM    MM
2026 01 29 23 00  MM  0.0  1.0    MM    MM    MM  MM 1019.3  18.9  23.4  10.1   MM -0.4    MM
2026 01 29 22 50 300  2.0  3.0   0.5     4   4.2 359 1019.5  18.7  23.5  10.4   MM   MM    MM
2026 01 29 22 40 320  2.0  3.0    MM    MM    MM  MM 1019.5  18.7  23.5  10.4   MM   MM    MM
2026 01 29 22 30 310  2.0  3.0    MM    MM    MM  MM 1019.5  18.7  23.5  10.2   MM   MM    MM
2026 01 29 22 20 270  2.0  3.0   0.6     4   4.2  12 1019.5  18.8  23.5  10.3   MM   MM    MM
2026 01 29 22 10 280  2.0  3.0   0.6    MM   4.2  12 1019.5  18.8  23.5  10.3   MM   MM    MM
2026 01 29 22 00 270  3.0  4.0    MM    MM    MM  MM 1019.5  18.8  23.5  10.3   MM -1.0    MM
2026 01 29 21 50 300  1.0  2.0   0.5     5   4.2 357 1019.5  18.7  23.5  10.3   MM   MM    MM
2026 01 29 21 40 310  2.0  3.0    MM    MM    MM  MM 1019.5  18.6  23.6   9.9   MM   MM    MM
2026 01 29 21 30 280  3.0  3.0    MM    MM    MM  MM 1019.5  18.6  23.6   9.9   MM   MM    MM
2026 01 29 21 20 270  2.0  4.0   0.5     5   4.1   7 1019.5  18.9  23.6   9.8   MM   MM    MM
2026 01 29 21 10 210  1.0  2.0   0.5    MM   4.1   7 1019.5  18.9  23.6   9.6   MM   MM    MM
2026 01 29 21 00 210  1.0  2.0    MM    MM    MM  MM 1019.5  18.8  23.5   9.8   MM -2.2    MM
2026 01 29 20 50 230  1.0  2.0   0.5     5   4.1   5 1019.4  18.8  23.6  10.1   MM   MM    MM
2026 01 29 20 40 280  1.0  2.0    MM    MM    MM  MM 1019.4  18.6  23.5   9.6   MM   MM    MM
2026 01 29 20 30 260  1.0  2.0    MM    MM    MM  MM 1019.5  18.6  23.5   9.5   MM   MM    MM
2026 01 29 20 20 250  2.0  2.0   0.6     5   4.1  19 1019.6  18.7  23.5   9.7   MM   MM    MM
2026 01 29 20 10 190  1.0  2.0   0.6    MM   4.1  19 1019.5  18.8  23.6   9.5   MM   MM    MM
2026 01 29 20 00 200  1.0  3.0    MM    MM    MM  MM 1019.7  18.8  23.4   9.5   MM -3.2    MM
2026 01 29 19 50  90  1.0  2.0   0.6     5   4.1 329 1019.8  18.8  23.4   9.2   MM   MM    MM
2026 01 29 19 40  MM  0.0  2.0    MM    MM    MM  MM 1020.0  18.8  23.4   9.2   MM   MM    MM
2026 01 29 19 30 170  1.0  2.0    MM    MM    MM  MM 1020.2  19.0  23.4   9.5   MM   MM    MM
2026 01 29 19 20 140  1.0  2.0   0.6    MM   4.1  63 1021.1  18.8  23.5   9.1   MM   MM    MM
2026 01 29 19 10 170  1.0  1.0   0.6    MM   4.1  63 1020.4  18.6  23.4   9.0   MM   MM    MM
2026 01 29 19 00 160  1.0  3.0    MM    MM    MM  MM 1020.4  18.9  23.3   9.2   MM -2.7    MM
2026 01 29 18 50  MM  0.0  1.0   0.7     5   4.2 356 1020.5  18.7  23.4   8.7   MM   MM    MM
2026 01 29 18 40 220  1.0  2.0    MM    MM    MM  MM 1020.9  18.5  23.3   8.8   MM   MM    MM
2026 01 29 18 30 200  1.0  3.0    MM    MM    MM  MM 1021.0  18.4  23.4   8.8   MM   MM    MM
2026 01 29 18 20 200  1.0  3.0   0.7     5   4.1   4 1021.2  18.6  23.3   8.9   MM   MM    MM
2026 01 29 18 10 180  2.0  3.0   0.7    MM   4.1   4 1021.4  18.4  23.3   8.9   MM   MM    MM
2026 01 29 18 00 210  2.0  3.0    MM    MM    MM  MM 1021.6  18.4  23.3   8.7   MM -1.5    MM
2026 01 29 17 50 150  1.0  3.0   0.7     5   4.2 356 1021.9  18.6  23.3   9.3   MM   MM    MM
2026 01 29 17 40  80  1.0  3.0    MM    MM    MM  MM 1022.0  18.3  23.3   8.7   MM   MM    MM
2026 01 29 17 30  80  1.0  3.0    MM    MM    MM  MM 1022.1  18.4  23.3   8.9   MM   MM    MM
2026 01 29 17 20  MM  0.0  1.0   0.7     5   4.2   7 1022.5  18.5  23.2   8.4   MM   MM    MM
2026 01 29 17 10 150  1.0  2.0   0.7    MM   4.2   7 1022.7  18.3  23.2   8.7   MM   MM    MM
2026 01 29 17 00  50  1.0  2.0    MM    MM    MM  MM 1022.8  18.2  23.2   8.8   MM +0.0    MM
2026 01 29 16 50  80  2.0  3.0   0.8     4   4.1  29 1023.0  18.2  23.2   8.5   MM   MM    MM
2026 01 29 16 40  80  2.0  3.0    MM    MM    MM  MM 1023.1  18.2  23.2   8.4   MM   MM    MM
2026 01 29 16 30  80  2.0  4.0    MM    MM    MM  MM 1023.1  18.2  23.2   9.1   MM   MM    MM
2026 01 29 16 20  50  2.0  3.0   0.7     5   4.0 355 1023.1  18.0  23.2   8.6   MM   MM    MM
2026 01 29 16 10  80  2.0  4.0   0.7    MM   4.0 355 1023.1  18.1  23.2   8.8   MM   MM    MM
2026 01 29 16 00  70  3.0  4.0    MM    MM    MM  MM 1023.1  17.9  23.2   8.6   MM +0.6    MM
2026 01 29 15 50  70  3.0  5.0   0.8     5   4.1   5 1023.1  18.0  23.2   9.1   MM   MM    MM
2026 01 29 15 40  80  3.0  4.0   0.8    MM   4.1   5 1023.1  17.9  23.2   8.8   MM   MM    MM
2026 01 29 15 30  70  4.0  5.0    MM    MM    MM  MM 1023.0  17.8  23.2   8.7   MM   MM    MM
2026 01 29 15 20  80  2.0  4.0   0.7     6   4.1  40 1023.1  17.9  23.2   8.9   MM   MM    MM
2026 01 29 15 10  60  3.0  6.0    MM    MM    MM  MM 1023.2  17.8  23.2   9.1   MM   MM    MM
2026 01 29 15 00  40  3.0  4.0    MM    MM    MM  MM 1023.1  17.7  23.2   8.3   MM +0.8    MM
2026 01 29 14 50  40  3.0  4.0   0.8     6   4.1  42 1023.1  17.6  23.2   8.4   MM   MM    MM
2026 01 29 14 40  40  3.0  5.0   0.8    MM   4.1  42 1023.2  17.6  23.2   8.2   MM   MM    MM
2026 01 29 14 30  50  3.0  4.0    MM    MM    MM  MM 1023.1  17.7  23.2   8.7   MM   MM    MM
2026 01 29 14 20  80  3.0  4.0   0.8     5   4.2   2 1023.0  17.7  23.2   8.0   MM   MM    MM
2026 01 29 14 10  40  2.0  4.0   0.8    MM   4.2   2 1023.0  17.5  23.2   8.3   MM   MM    MM
2026 01 29 14 00  40  3.0  5.0    MM    MM    MM  MM 1022.8  17.5  23.2   8.4   MM +0.6    MM
2026 01 29 13 50  40  3.0  5.0   0.9     5   4.1 348 1022.8  17.5  23.2   8.3   MM   MM    MM
2026 01 29 13 40  50  3.0  5.0    MM    MM    MM  MM 1022.8  17.4  23.2   8.3   MM   MM    MM
2026 01 29 13 30  40  3.0  5.0    MM    MM    MM  MM 1022.8  17.4  23.2   8.4   MM   MM    MM
2026 01 29 13 20  30  4.0  5.0   0.8     5   4.0 352 1022.8  17.4  23.2   8.8   MM   MM    MM
2026 01 29 13 10  50  4.0  6.0   0.8    MM   4.0 352 1022.7  17.2  23.2   7.5   MM   MM    MM
2026 01 29 13 00  50  5.0  7.0    MM    MM    MM  MM 1022.6  17.2  23.2   8.4   MM -0.0    MM
2026 01 29 12 50  40  5.0  7.0   0.9     5   4.2 341 1022.4  17.2  23.2   8.6   MM   MM    MM
2026 01 29 12 40  40  5.0  7.0    MM    MM    MM  MM 1022.6  17.1  23.2   8.1   MM   MM    MM
2026 01 29 12 30  30  5.0  7.0    MM    MM    MM  MM 1022.6  17.1  23.2   8.6   MM   MM    MM
2026 01 29 12 20  40  5.0  8.0   0.9     5   4.2 339 1022.5  17.1  23.2   8.4   MM   MM    MM
2026 01 29 12 10  30  5.0  7.0    MM    MM    MM  MM 1022.5  17.1  23.2   8.4   MM   MM    MM
2026 01 29 12 00  40  6.0  8.0    MM    MM    MM  MM 1022.4  17.0  23.2   8.4   MM -1.1    MM
2026 01 29 11 50  40  6.0  7.0   1.0     6   4.2 356 1022.4  17.0  23.2   8.9   MM   MM    MM
2026 01 29 11 40  30  6.0  7.0    MM    MM    MM  MM 1022.4  17.0  23.2   9.1   MM   MM    MM
2026 01 29 11 30  40  6.0  7.0    MM    MM    MM  MM 1022.4  16.9  23.2   8.7   MM   MM    MM
2026 01 29 11 20  30  6.0  8.0   0.9     6   4.1 359 1022.4  16.8  23.2   8.4   MM   MM    MM
2026 01 29 11 10  30  6.0  8.0   0.9    MM   4.1 359 1022.4  16.9  23.2   8.8   MM   MM    MM
2026 01 29 11 00  30  6.0  8.0    MM    MM    MM  MM 1022.5  16.8  23.2   8.6   MM -1.8    MM
2026 01 29 10 50  30  7.0  9.0   1.0     5   4.4   7 1022.6  16.8  23.2   9.1   MM   MM    MM
2026 01 29 10 40  30  7.0  8.0    MM    MM    MM  MM 1022.4  16.8  23.2   9.1   MM   MM    MM
2026 01 29 10 30  30  7.0  8.0    MM    MM    MM  MM 1022.6  16.7  23.2   8.8   MM   MM    MM
2026 01 29 10 20  20  7.0  8.0   1.0     6   4.3 355 1022.7  16.7  23.2   9.0   MM   MM    MM
2026 01 29 10 10  20  6.0  8.0   1.0    MM   4.3 355 1022.8  16.7  23.2   9.1   MM   MM    MM
2026 01 29 10 00  20  7.0  9.0    MM    MM    MM  MM 1022.8  16.7  23.2   9.2   MM -1.6    MM
2026 01 29 09 50  20  7.0  8.0   1.1     6   4.4  17 1022.8  16.7  23.2   8.7   MM   MM    MM
2026 01 29 09 40  20  7.0 10.0    MM    MM    MM  MM 1023.0  16.7  23.2   9.2   MM   MM    MM
2026 01 29 09 30  20  7.0  9.0    MM    MM    MM  MM 1023.0  16.6  23.2   8.8   MM   MM    MM
2026 01 29 09 20  10  7.0  9.0   1.0     5   4.3 359 1023.1  16.6  23.2   8.5   MM   MM    MM
2026 01 29 09 10  10  7.0  9.0   1.0    MM   4.3 359 1023.3  16.6  23.3   8.5   MM   MM    MM
2026 01 29 09 00  10  7.0  8.0    MM    MM    MM  MM 1023.5  16.6  23.2   8.8   MM -1.7    MM
2026 01 29 08 50 360  6.0  8.0   1.1     6   4.4  27 1023.6  16.7  23.2   8.7   MM   MM    MM
2026 01 29 08 40  10  6.0  8.0    MM    MM    MM  MM 1023.8  16.6  23.3   8.3   MM   MM    MM
2026 01 29 08 30  10  7.0  8.0    MM    MM    MM  MM 1023.8  16.6  23.3   8.4   MM   MM    MM
2026 01 29 08 20 360  7.0 10.0   1.1     5   4.5 350 1024.0  16.8  23.2   9.0   MM   MM    MM
2026 01 29 08 10  10  7.0  9.0    MM    MM    MM  MM 1024.1  16.7  23.2   8.9   MM   MM    MM
2026 01 29 08 00 360  7.0  9.0    MM    MM    MM  MM 1024.2  16.7  23.3   8.1   MM -1.6    MM
2026 01 29 07 50 360  7.0  9.0   1.1     6   4.4  29 1024.3  16.6  23.3   8.6   MM   MM    MM
2026 01 29 07 40 360  7.0 10.0    MM    MM    MM  MM 1024.3  16.6  23.3   8.8   MM   MM    MM
2026 01 29 07 30  10  7.0 10.0    MM    MM    MM  MM 1024.3  16.6  23.3   9.0   MM   MM    MM
2026 01 29 07 20 360  7.0  9.0   1.2     6   4.6  30 1024.4  16.6    MM   9.0   MM   MM    MM
2026 01 29 07 10 350  7.0 11.0   1.2    MM   4.6  30 1024.4  16.6  23.3   8.8   MM   MM    MM
2026 01 29 07 00 350  7.0  9.0    MM    MM    MM  MM 1024.6  16.5  23.3   8.8   MM -1.9    MM
2026 01 29 06 50 360  8.0 10.0   1.0     5   4.4  10 1024.6  16.5  23.3   8.5   MM   MM    MM
2026 01 29 06 40 340  7.0  9.0    MM    MM    MM  MM 1024.7  16.6  23.3   8.7   MM   MM    MM
2026 01 29 06 30 350  8.0  9.0    MM    MM    MM  MM 1024.8  16.6  23.3   8.5   MM   MM    MM
2026 01 29 06 20 350  8.0  9.0   1.0     6   4.5  41 1024.9  16.5  23.3   8.6   MM   MM    MM
2026 01 29 06 10 350  7.0  9.0   1.0    MM   4.5  41 1025.1  16.5  23.3   8.9   MM   MM    MM
2026 01 29 06 00 360  7.0  9.0    MM    MM    MM  MM 1025.3  16.4  23.3   8.9   MM -1.2    MM
2026 01 29 05 50 350  7.0  9.0   1.1     6   4.5  45 1025.3  16.5  23.3   9.2   MM   MM    MM
2026 01 29 05 40 350  7.0 10.0    MM    MM    MM  MM 1025.4  16.4  23.3   9.2   MM   MM    MM
2026 01 29 05 30 360  6.0  9.0    MM    MM    MM  MM 1025.4  16.4  23.3   9.2   MM   MM    MM
2026 01 29 05 20 360  7.0  9.0   1.1     5   4.5  17 1025.5  16.4  23.3   9.1   MM   MM    MM
2026 01 29 05 10 350  6.0  8.0   1.1    MM   4.5  17 1025.7  16.4  23.3   9.4   MM   MM    MM
2026 01 29 05 00 350  6.0  9.0    MM    MM    MM  MM 1025.8  16.4  23.3   9.3   MM -0.4    MM
2026 01 29 04 50 360  6.0  8.0   1.2     5   4.5   4 1025.9  16.4  23.3   9.4   MM   MM    MM
2026 01 29 04 40 350  7.0  9.0    MM    MM    MM  MM 1026.0  16.4  23.3   9.1   MM   MM    MM
