#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 28 13 10  MM   MM   MM   3.1    MM   7.0 233 1025.9    MM    MM    MM   MM   MM    MM
2026 01 28 13 00  MM   MM   MM    MM    MM    MM  MM 1025.8    MM    MM    MM   MM +0.8    MM
2026 01 28 12 50  MM   MM   MM   3.1     9   7.0 220 1025.7    MM    MM    MM   MM   MM    MM
2026 01 28 12 40  MM   MM   MM   3.1    MM   7.0 220 1025.8    MM    MM    MM   MM   MM    MM
2026 01 28 12 30  MM   MM   MM    MM    MM    MM  MM 1025.6    MM    MM    MM   MM   MM    MM
2026 01 28 12 20  MM   MM   MM   3.2    10   7.1 231 1025.5    MM    MM    MM   MM   MM    MM
2026 01 28 12 10  MM   MM   MM    MM    MM    MM  MM 1025.5    MM    MM    MM   MM   MM    MM
2026 01 28 12 00  MM   MM   MM    MM    MM    MM  MM 1025.4    MM    MM    MM   MM +1.0    MM
2026 01 28 11 50  MM   MM   MM   3.2    10   7.0 234 1025.4    MM    MM    MM   MM   MM    MM
2026 01 28 11 40  MM   MM   MM   3.2    MM   7.0 234 1025.5    MM    MM    MM   MM   MM    MM
2026 01 28 11 30  MM   MM   MM    MM    MM    MM  MM 1025.5    MM    MM    MM   MM   MM    MM
2026 01 28 11 20  MM   MM   MM   3.2    11   7.4 232 1025.5    MM    MM    MM   MM   MM    MM
2026 01 28 11 10  MM   MM   MM   3.2    MM   7.4 232 1025.5    MM    MM    MM   MM   MM    MM
2026 01 28 11 00  MM   MM   MM    MM    MM    MM  MM 1025.5    MM    MM    MM   MM +1.4    MM
2026 01 28 10 50  MM   MM   MM   3.5    10   7.6 236 1025.5    MM    MM    MM   MM   MM    MM
2026 01 28 10 40  MM   MM   MM   3.5    MM   7.6 236 1025.5    MM    MM    MM   MM   MM    MM
2026 01 28 10 30  MM   MM   MM    MM    MM    MM  MM 1025.4    MM    MM    MM   MM   MM    MM
2026 01 28 10 20  MM   MM   MM   3.4    10   7.5 230 1025.3    MM    MM    MM   MM   MM    MM
2026 01 28 10 10  MM   MM   MM   3.4    MM   7.5 230 1025.2    MM    MM    MM   MM   MM    MM
2026 01 28 10 00  MM   MM   MM    MM    MM    MM  MM 1025.0    MM    MM    MM   MM +1.5    MM
2026 01 28 09 50  MM   MM   MM   3.2    10   7.2 230 1024.9    MM    MM    MM   MM   MM    MM
2026 01 28 09 40  MM   MM   MM   3.2    MM   7.2 230 1024.7    MM    MM    MM   MM   MM    MM
2026 01 28 09 30  MM   MM   MM    MM    MM    MM  MM 1024.6    MM    MM    MM   MM   MM    MM
2026 01 28 09 20  MM   MM   MM   3.5    10   7.5 229 1024.5    MM    MM    MM   MM   MM    MM
2026 01 28 09 10  MM   MM   MM   3.5    MM   7.5 229 1024.5    MM    MM    MM   MM   MM    MM
2026 01 28 09 00  MM   MM   MM    MM    MM    MM  MM 1024.4    MM    MM    MM   MM +1.7    MM
2026 01 28 08 50  MM   MM   MM   3.2    10   7.3 226 1024.4    MM    MM    MM   MM   MM    MM
2026 01 28 08 40  MM   MM   MM   3.2    MM   7.3 226 1024.2    MM    MM    MM   MM   MM    MM
2026 01 28 08 30  MM   MM   MM    MM    MM    MM  MM 1024.2    MM    MM    MM   MM   MM    MM
2026 01 28 08 20  MM   MM   MM   3.1    10   7.1 232 1024.2    MM    MM    MM   MM   MM    MM
2026 01 28 08 10  MM   MM   MM   3.1    MM   7.1 232 1024.3    MM    MM    MM   MM   MM    MM
2026 01 28 08 00  MM   MM   MM    MM    MM    MM  MM 1024.1    MM    MM    MM   MM +2.2    MM
2026 01 28 07 50  MM   MM   MM   3.2    10   7.4 226 1023.9    MM    MM    MM   MM   MM    MM
2026 01 28 07 40  MM   MM   MM   3.2    MM   7.4 226 1023.7    MM    MM    MM   MM   MM    MM
2026 01 28 07 30  MM   MM   MM    MM    MM    MM  MM 1023.7    MM    MM    MM   MM   MM    MM
2026 01 28 07 20  MM   MM   MM   3.5     9   7.3 207 1023.6    MM    MM    MM   MM   MM    MM
2026 01 28 07 10  MM   MM   MM   3.5    MM   7.3 207 1023.5    MM    MM    MM   MM   MM    MM
2026 01 28 07 00  MM   MM   MM    MM    MM    MM  MM 1023.5    MM    MM    MM   MM +2.5    MM
2026 01 28 06 50  MM   MM   MM   3.1    10   6.9 233 1023.3    MM    MM    MM   MM   MM    MM
2026 01 28 06 40  MM   MM   MM   3.1    MM   6.9 233 1023.2    MM    MM    MM   MM   MM    MM
2026 01 28 06 30  MM   MM   MM    MM    MM    MM  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 01 28 06 20  MM   MM   MM   3.4    10   7.1 229 1023.0    MM    MM    MM   MM   MM    MM
2026 01 28 06 10  MM   MM   MM    MM    MM    MM  MM 1022.9    MM    MM    MM   MM   MM    MM
2026 01 28 06 00  MM   MM   MM    MM    MM    MM  MM 1022.7    MM    MM    MM   MM +2.5    MM
2026 01 28 05 50  MM   MM   MM   3.1    10   6.8 214 1022.6    MM    MM    MM   MM   MM    MM
2026 01 28 05 40  MM   MM   MM   3.1    MM   6.8 214 1022.4    MM    MM    MM   MM   MM    MM
2026 01 28 05 30  MM   MM   MM    MM    MM    MM  MM 1022.3    MM    MM    MM   MM   MM    MM
2026 01 28 05 20  MM   MM   MM   3.3     9   7.0 213 1022.2    MM    MM    MM   MM   MM    MM
2026 01 28 05 10  MM   MM   MM   3.3    MM   7.0 213 1022.0    MM    MM    MM   MM   MM    MM
2026 01 28 05 00  MM   MM   MM    MM    MM    MM  MM 1021.9    MM    MM    MM   MM +3.0    MM
2026 01 28 04 50  MM   MM   MM   3.3     9   6.9 198 1021.8    MM    MM    MM   MM   MM    MM
2026 01 28 04 40  MM   MM   MM   3.3    MM   6.9 198 1021.6    MM    MM    MM   MM   MM    MM
2026 01 28 04 30  MM   MM   MM    MM    MM    MM  MM 1021.5    MM    MM    MM   MM   MM    MM
2026 01 28 04 20  MM   MM   MM   3.8     9   7.3 205 1021.4    MM    MM    MM   MM   MM    MM
2026 01 28 04 10  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2026 01 28 04 00  MM   MM   MM    MM    MM    MM  MM 1021.0    MM    MM    MM   MM +2.6    MM
2026 01 28 03 50  MM   MM   MM   3.6    10   7.2 202 1021.0    MM    MM    MM   MM   MM    MM
2026 01 28 03 40  MM   MM   MM   3.6    MM   7.2 202 1020.9    MM    MM    MM   MM   MM    MM
2026 01 28 03 30  MM   MM   MM    MM    MM    MM  MM 1020.7    MM    MM    MM   MM   MM    MM
2026 01 28 03 20  MM   MM   MM   3.9    10   7.3 199 1020.5    MM    MM    MM   MM   MM    MM
2026 01 28 03 10  MM   MM   MM   3.9    MM   7.3 199 1020.4    MM    MM    MM   MM   MM    MM
2026 01 28 03 00  MM   MM   MM    MM    MM    MM  MM 1020.2    MM    MM    MM   MM +2.5    MM
2026 01 28 02 50  MM   MM   MM   4.3     9   7.4 200 1019.9    MM    MM    MM   MM   MM    MM
2026 01 28 02 40  MM   MM   MM   4.3    MM   7.4 200 1019.8    MM    MM    MM   MM   MM    MM
2026 01 28 02 30  MM   MM   MM    MM    MM    MM  MM 1019.7    MM    MM    MM   MM   MM    MM
2026 01 28 02 20  MM   MM   MM   3.7    10   7.0 205 1019.4    MM    MM    MM   MM   MM    MM
2026 01 28 02 10  MM   MM   MM    MM    MM    MM  MM 1019.2    MM    MM    MM   MM   MM    MM
2026 01 28 02 00  MM   MM   MM    MM    MM    MM  MM 1018.9    MM    MM    MM   MM +1.2    MM
2026 01 28 01 50  MM   MM   MM   3.7     9   7.1 204 1018.8    MM    MM    MM   MM   MM    MM
2026 01 28 01 40  MM   MM   MM   3.7    MM   7.1 204 1018.9    MM    MM    MM   MM   MM    MM
2026 01 28 01 30  MM   MM   MM    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
2026 01 28 01 20  MM   MM   MM   3.8     9   6.9 193 1018.6    MM    MM    MM   MM   MM    MM
2026 01 28 01 10  MM   MM   MM   3.8    MM   6.9 193 1018.5    MM    MM    MM   MM   MM    MM
2026 01 28 01 00  MM   MM   MM    MM    MM    MM  MM 1018.4    MM    MM    MM   MM +0.9    MM
2026 01 28 00 50  MM   MM   MM   3.9     8   6.8 198 1018.1    MM    MM    MM   MM   MM    MM
2026 01 28 00 40  MM   MM   MM    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2026 01 28 00 30  MM   MM   MM    MM    MM    MM  MM 1018.0    MM    MM    MM   MM   MM    MM
2026 01 28 00 20  MM   MM   MM   3.6     8   6.6 191 1018.0    MM    MM    MM   MM   MM    MM
2026 01 28 00 10  MM   MM   MM    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2026 01 28 00 00  MM   MM   MM    MM    MM    MM  MM 1017.7    MM    MM    MM   MM +0.3    MM
2026 01 27 23 50  MM   MM   MM   3.8    10   7.0 210 1017.5    MM    MM    MM   MM   MM    MM
2026 01 27 23 40  MM   MM   MM   3.8    MM   7.0 210 1017.5    MM    MM    MM   MM   MM    MM
2026 01 27 23 30  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 01 27 23 20  MM   MM   MM   4.0     9   7.0 205 1017.3    MM    MM    MM   MM   MM    MM
2026 01 27 23 10  MM   MM   MM   4.0    MM   7.0 205 1017.6    MM    MM    MM   MM   MM    MM
2026 01 27 23 00  MM   MM   MM    MM    MM    MM  MM 1017.7    MM    MM    MM   MM +0.7    MM
2026 01 27 22 50  MM   MM   MM   3.4     8   6.6 207 1017.9    MM    MM    MM   MM   MM    MM
2026 01 27 22 40  MM   MM   MM    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2026 01 27 22 30  MM   MM   MM    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2026 01 27 22 20  MM   MM   MM   3.4     8   6.7 204 1017.9    MM    MM    MM   MM   MM    MM
2026 01 27 22 10  MM   MM   MM   3.4    MM   6.7 204 1017.8    MM    MM    MM   MM   MM    MM
2026 01 27 22 00  MM   MM   MM    MM    MM    MM  MM 1017.5    MM    MM    MM   MM -0.0    MM
2026 01 27 21 50  MM   MM   MM   3.9     8   6.9 201 1017.3    MM    MM    MM   MM   MM    MM
2026 01 27 21 40  MM   MM   MM    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2026 01 27 21 30  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 01 27 21 20  MM   MM   MM   3.5     8   6.5 199 1017.4    MM    MM    MM   MM   MM    MM
2026 01 27 21 10  MM   MM   MM    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2026 01 27 21 00  MM   MM   MM   3.5    MM   6.5 199 1017.4    MM    MM    MM   MM -0.0    MM
2026 01 27 20 50  MM   MM   MM   2.7     8   6.0 208 1017.1    MM    MM    MM   MM   MM    MM
2026 01 27 20 40  MM   MM   MM    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 01 27 20 30  MM   MM   MM    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 01 27 20 20  MM   MM   MM   2.5     7   5.8 194 1017.1    MM    MM    MM   MM   MM    MM
2026 01 27 20 10  MM   MM   MM    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 01 27 20 00  MM   MM   MM   2.5    MM   5.8 194 1017.0    MM    MM    MM   MM -0.5    MM
2026 01 27 19 50  MM   MM   MM   2.2     6   5.6 188 1016.9    MM    MM    MM   MM   MM    MM
2026 01 27 19 40  MM   MM   MM    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 01 27 19 30  MM   MM   MM    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 01 27 19 20  MM   MM   MM   2.2     7   5.6 205 1017.2    MM    MM    MM   MM   MM    MM
2026 01 27 19 10  MM   MM   MM    MM    MM    MM  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 01 27 19 00  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM +0.0    MM
2026 01 27 18 50  MM   MM   MM   2.2     7   5.6 200 1017.3    MM    MM    MM   MM   MM    MM
2026 01 27 18 40  MM   MM   MM   2.2    MM   5.6 200 1017.4    MM    MM    MM   MM   MM    MM
2026 01 27 18 30  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 01 27 18 20  MM   MM   MM   2.0     7   5.4 192 1017.5    MM    MM    MM   MM   MM    MM
2026 01 27 18 10  MM   MM   MM   2.0    MM   5.4 192 1017.5    MM    MM    MM   MM   MM    MM
2026 01 27 18 00  MM   MM   MM    MM    MM    MM  MM 1017.5    MM    MM    MM   MM -0.3    MM
2026 01 27 17 50  MM   MM   MM   1.9     7   5.5 195 1017.6    MM    MM    MM   MM   MM    MM
2026 01 27 17 40  MM   MM   MM   1.9    MM   5.5 195 1017.7    MM    MM    MM   MM   MM    MM
2026 01 27 17 30  MM   MM   MM    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2026 01 27 17 20  MM   MM   MM   2.1     7   5.4 198 1017.6    MM    MM    MM   MM   MM    MM
2026 01 27 17 10  MM   MM   MM   2.1    MM   5.4 198 1017.6    MM    MM    MM   MM   MM    MM
2026 01 27 17 00  MM   MM   MM    MM    MM    MM  MM 1017.5    MM    MM    MM   MM -0.7    MM
2026 01 27 16 50  MM   MM   MM   2.1     7   5.4 198 1017.5    MM    MM    MM   MM   MM    MM
2026 01 27 16 40  MM   MM   MM   2.1    MM   5.4 198 1017.5    MM    MM    MM   MM   MM    MM
2026 01 27 16 30  MM   MM   MM    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2026 01 27 16 20  MM   MM   MM   2.1     6   5.4 191 1017.3    MM    MM    MM   MM   MM    MM
2026 01 27 16 10  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 01 27 16 00  MM   MM   MM    MM    MM    MM  MM 1017.3    MM    MM    MM   MM -1.4    MM
2026 01 27 15 50  MM   MM   MM   2.2     7   5.5 200 1017.3    MM    MM    MM   MM   MM    MM
2026 01 27 15 40  MM   MM   MM    MM    MM    MM  MM 1017.6    MM    MM    MM   MM   MM    MM
2026 01 27 15 30  MM   MM   MM    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2026 01 27 15 20  MM   MM   MM   2.0     7   5.5 209 1017.6    MM    MM    MM   MM   MM    MM
2026 01 27 15 10  MM   MM   MM   2.0    MM   5.5 209 1017.7    MM    MM    MM   MM   MM    MM
2026 01 27 15 00  MM   MM   MM    MM    MM    MM  MM 1017.8    MM    MM    MM   MM -1.3    MM
2026 01 27 14 50  MM   MM   MM   2.1     6   5.6 192 1017.9    MM    MM    MM   MM   MM    MM
2026 01 27 14 40  MM   MM   MM   2.1    MM   5.6 192 1017.9    MM    MM    MM   MM   MM    MM
2026 01 27 14 30  MM   MM   MM    MM    MM    MM  MM 1018.1    MM    MM    MM   MM   MM    MM
2026 01 27 14 20  MM   MM   MM   2.0     6   5.4 191 1018.0    MM    MM    MM   MM   MM    MM
2026 01 27 14 10  MM   MM   MM   2.0    MM   5.4 191 1018.2    MM    MM    MM   MM   MM    MM
2026 01 27 14 00  MM   MM   MM    MM    MM    MM  MM 1018.2    MM    MM    MM   MM -1.5    MM
2026 01 27 13 50  MM   MM   MM   1.9     6   5.5 188 1018.3    MM    MM    MM   MM   MM    MM
2026 01 27 13 40  MM   MM   MM    MM    MM    MM  MM 1018.4    MM    MM    MM   MM   MM    MM
2026 01 27 13 30  MM   MM   MM    MM    MM    MM  MM 1018.5    MM    MM    MM   MM   MM    MM
2026 01 27 13 20  MM   MM   MM   1.9     7   5.5 195 1018.6    MM    MM    MM   MM   MM    MM
2026 01 27 13 10  MM   MM   MM   1.9    MM   5.5 195 1018.6    MM    MM    MM   MM   MM    MM
2026 01 27 13 00  MM   MM   MM    MM    MM    MM  MM 1018.7    MM    MM    MM   MM -1.3    MM
2026 01 27 12 50  MM   MM   MM   1.9     7   5.6 202 1018.8    MM    MM    MM   MM   MM    MM
2026 01 27 12 40  MM   MM   MM    MM    MM    MM  MM 1018.9    MM    MM    MM   MM   MM    MM
2026 01 27 12 30  MM   MM   MM    MM    MM    MM  MM 1018.9    MM    MM    MM   MM   MM    MM
2026 01 27 12 20  MM   MM   MM   1.8     6   5.3 194 1019.1    MM    MM    MM   MM   MM    MM
2026 01 27 12 10  MM   MM   MM    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2026 01 27 12 00  MM   MM   MM    MM    MM    MM  MM 1019.1    MM    MM    MM   MM -1.3    MM
2026 01 27 11 50  MM   MM   MM   1.8     7   5.3 196 1019.2    MM    MM    MM   MM   MM    MM
2026 01 27 11 40  MM   MM   MM   1.8    MM   5.3 196 1019.4    MM    MM    MM   MM   MM    MM
2026 01 27 11 30  MM   MM   MM    MM    MM    MM  MM 1019.6    MM    MM    MM   MM   MM    MM
2026 01 27 11 20  MM   MM   MM   1.8     6   5.5 193 1019.7    MM    MM    MM   MM   MM    MM
2026 01 27 11 10  MM   MM   MM   1.8    MM   5.5 193 1019.8    MM    MM    MM   MM   MM    MM
2026 01 27 11 00  MM   MM   MM    MM    MM    MM  MM 1019.7    MM    MM    MM   MM -1.4    MM
2026 01 27 10 50  MM   MM   MM   1.7     6   5.4 197 1019.8    MM    MM    MM   MM   MM    MM
2026 01 27 10 40  MM   MM   MM   1.7    MM   5.4 197 1019.8    MM    MM    MM   MM   MM    MM
2026 01 27 10 30  MM   MM   MM    MM    MM    MM  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 01 27 10 20  MM   MM   MM   1.7     6   5.4 191 1020.0    MM    MM    MM   MM   MM    MM
2026 01 27 10 10  MM   MM   MM   1.7    MM   5.4 191 1020.0    MM    MM    MM   MM   MM    MM
2026 01 27 10 00  MM   MM   MM    MM    MM    MM  MM 1020.0    MM    MM    MM   MM -1.2    MM
2026 01 27 09 50  MM   MM   MM   1.7     7   5.6 192 1020.0    MM    MM    MM   MM   MM    MM
2026 01 27 09 40  MM   MM   MM   1.7    MM   5.6 192 1020.1    MM    MM    MM   MM   MM    MM
2026 01 27 09 30  MM   MM   MM    MM    MM    MM  MM 1020.1    MM    MM    MM   MM   MM    MM
2026 01 27 09 20  MM   MM   MM   1.8     6   5.7 194 1020.3    MM    MM    MM   MM   MM    MM
2026 01 27 09 10  MM   MM   MM   1.8    MM   5.7 194 1020.3    MM    MM    MM   MM   MM    MM
2026 01 27 09 00  MM   MM   MM    MM    MM    MM  MM 1020.4    MM    MM    MM   MM -0.9    MM
2026 01 27 08 50  MM   MM   MM   1.7     6   5.6 193 1020.6    MM    MM    MM   MM   MM    MM
2026 01 27 08 40  MM   MM   MM   1.7    MM   5.6 193 1020.7    MM    MM    MM   MM   MM    MM
2026 01 27 08 30  MM   MM   MM    MM    MM    MM  MM 1020.7    MM    MM    MM   MM   MM    MM
2026 01 27 08 20  MM   MM   MM   1.8    14   5.7 300 1020.9    MM    MM    MM   MM   MM    MM
2026 01 27 08 10  MM   MM   MM   1.8    MM   5.7 300 1021.0    MM    MM    MM   MM   MM    MM
2026 01 27 08 00  MM   MM   MM    MM    MM    MM  MM 1021.1    MM    MM    MM   MM -0.4    MM
2026 01 27 07 50  MM   MM   MM   1.7     7   5.5 197 1021.0    MM    MM    MM   MM   MM    MM
2026 01 27 07 40  MM   MM   MM   1.7    MM   5.5 197 1021.1    MM    MM    MM   MM   MM    MM
2026 01 27 07 30  MM   MM   MM    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2026 01 27 07 20  MM   MM   MM   1.7     7   5.6 199 1021.2    MM    MM    MM   MM   MM    MM
2026 01 27 07 10  MM   MM   MM   1.7    MM   5.6 199 1021.2    MM    MM    MM   MM   MM    MM
2026 01 27 07 00  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM -0.3    MM
2026 01 27 06 50  MM   MM   MM   1.7     6   5.4 197 1021.2    MM    MM    MM   MM   MM    MM
2026 01 27 06 40  MM   MM   MM   1.7    MM   5.4 197 1021.2    MM    MM    MM   MM   MM    MM
2026 01 27 06 30  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2026 01 27 06 20  MM   MM   MM   1.7    15   6.0 296 1021.2    MM    MM    MM   MM   MM    MM
2026 01 27 06 10  MM   MM   MM    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2026 01 27 06 00  MM   MM   MM    MM    MM    MM  MM 1021.3    MM    MM    MM   MM -0.3    MM
2026 01 27 05 50  MM   MM   MM   1.7     6   5.7 190 1021.4    MM    MM    MM   MM   MM    MM
2026 01 27 05 40  MM   MM   MM   1.7    MM   5.7 190 1021.5    MM    MM    MM   MM   MM    MM
2026 01 27 05 30  MM   MM   MM    MM    MM    MM  MM 1021.5    MM    MM    MM   MM   MM    MM
2026 01 27 05 20  MM   MM   MM   1.8     6   5.7 201 1021.7    MM    MM    MM   MM   MM    MM
2026 01 27 05 10  MM   MM   MM   1.8    MM   5.7 201 1021.6    MM    MM    MM   MM   MM    MM
2026 01 27 05 00  MM   MM   MM    MM    MM    MM  MM 1021.5    MM    MM    MM   MM +0.0    MM
2026 01 27 04 50  MM   MM   MM   1.8     7   5.8 199 1021.5    MM    MM    MM   MM   MM    MM
2026 01 27 04 40  MM   MM   MM    MM    MM    MM  MM 1021.5    MM    MM    MM   MM   MM    MM
2026 01 27 04 30  MM   MM   MM    MM    MM    MM  MM 1021.5    MM    MM    MM   MM   MM    MM
2026 01 27 04 20  MM   MM   MM   1.8     6   5.9 193 1021.5    MM    MM    MM   MM   MM    MM
2026 01 27 04 10  MM   MM   MM   1.8    MM   5.9 193 1021.5    MM    MM    MM   MM   MM    MM
2026 01 27 04 00  MM   MM   MM    MM    MM    MM  MM 1021.5    MM    MM    MM   MM -0.4    MM
2026 01 27 03 50  MM   MM   MM   1.7     7   5.8 199 1021.5    MM    MM    MM   MM   MM    MM
2026 01 27 03 40  MM   MM   MM   1.7    MM   5.8 199 1021.7    MM    MM    MM   MM   MM    MM
2026 01 27 03 30  MM   MM   MM    MM    MM    MM  MM 1021.7    MM    MM    MM   MM   MM    MM
2026 01 27 03 20  MM   MM   MM    MM    MM    MM  MM 1021.5    MM    MM    MM   MM   MM    MM
2026 01 27 03 10  MM   MM   MM    MM    MM    MM  MM 1021.6    MM    MM    MM   MM   MM    MM
2026 01 27 03 00  MM   MM   MM    MM    MM    MM  MM 1021.6    MM    MM    MM   MM -0.6    MM
2026 01 27 02 50  MM   MM   MM   1.7     6   5.7 201 1021.6    MM    MM    MM   MM   MM    MM
2026 01 27 02 40  MM   MM   MM   1.7    MM   5.7 201 1021.5    MM    MM    MM   MM   MM    MM
2026 01 27 02 30  MM   MM   MM    MM    MM    MM  MM 1021.6    MM    MM    MM   MM   MM    MM
2026 01 27 02 20  MM   MM   MM   1.8     7   5.8 210 1021.6    MM    MM    MM   MM   MM    MM
2026 01 27 02 10  MM   MM   MM   1.8    MM   5.8 210 1021.7    MM    MM    MM   MM   MM    MM
2026 01 27 02 00  MM   MM   MM    MM    MM    MM  MM 1021.6    MM    MM    MM   MM -0.5    MM
2026 01 27 01 50  MM   MM   MM   1.8    15   6.0 282 1021.7    MM    MM    MM   MM   MM    MM
2026 01 27 01 40  MM   MM   MM   1.8    MM   6.0 282 1021.7    MM    MM    MM   MM   MM    MM
2026 01 27 01 30  MM   MM   MM    MM    MM    MM  MM 1021.8    MM    MM    MM   MM   MM    MM
2026 01 27 01 20  MM   MM   MM   1.7    15   5.7 285 1021.9    MM    MM    MM   MM   MM    MM
2026 01 27 01 10  MM   MM   MM   1.7    MM   5.7 285 1021.9    MM    MM    MM   MM   MM    MM
2026 01 27 01 00  MM   MM   MM    MM    MM    MM  MM 1021.9    MM    MM    MM   MM +0.0    MM
2026 01 27 00 50  MM   MM   MM   1.5    15   5.6 287 1021.9    MM    MM    MM   MM   MM    MM
2026 01 27 00 40  MM   MM   MM   1.5    MM   5.6 287 1021.9    MM    MM    MM   MM   MM    MM
2026 01 27 00 30  MM   MM   MM    MM    MM    MM  MM 1022.1    MM    MM    MM   MM   MM    MM
2026 01 27 00 20  MM   MM   MM   1.6    14   5.7 282 1022.2    MM    MM    MM   MM   MM    MM
2026 01 27 00 10  MM   MM   MM   1.6    MM   5.7 282 1022.1    MM    MM    MM   MM   MM    MM
2026 01 27 00 00  MM   MM   MM    MM    MM    MM  MM 1022.2    MM    MM    MM   MM -0.5    MM
2026 01 26 23 50  MM   MM   MM   1.6    15   5.9 285 1022.2    MM    MM    MM   MM   MM    MM
2026 01 26 23 40  MM   MM   MM   1.6    MM   5.9 285 1022.3    MM    MM    MM   MM   MM    MM
2026 01 26 23 30  MM   MM   MM    MM    MM    MM  MM 1022.3    MM    MM    MM   MM   MM    MM
2026 01 26 23 20  MM   MM   MM   1.5    15   5.9 293 1022.2    MM    MM    MM   MM   MM    MM
2026 01 26 23 10  MM   MM   MM   1.5    MM   5.9 293 1022.1    MM    MM    MM   MM   MM    MM
2026 01 26 23 00  MM   MM   MM    MM    MM    MM  MM 1022.1    MM    MM    MM   MM -0.9    MM
2026 01 26 22 50  MM   MM   MM   1.4    15   5.6 308 1021.8    MM    MM    MM   MM   MM    MM
2026 01 26 22 40  MM   MM   MM    MM    MM    MM  MM 1021.8    MM    MM    MM   MM   MM    MM
2026 01 26 22 30  MM   MM   MM    MM    MM    MM  MM 1021.9    MM    MM    MM   MM   MM    MM
2026 01 26 22 20  MM   MM   MM   1.5    15   5.8 287 1022.1    MM    MM    MM   MM   MM    MM
2026 01 26 22 10  MM   MM   MM   1.5    MM   5.8 287 1022.2    MM    MM    MM   MM   MM    MM
2026 01 26 22 00  MM   MM   MM    MM    MM    MM  MM 1022.1    MM    MM    MM   MM -0.8    MM
2026 01 26 21 50  MM   MM   MM   1.5    15   5.5 286 1022.2    MM    MM    MM   MM   MM    MM
2026 01 26 21 40  MM   MM   MM   1.5    MM   5.5 286 1022.1    MM    MM    MM   MM   MM    MM
2026 01 26 21 30  MM   MM   MM    MM    MM    MM  MM 1022.2    MM    MM    MM   MM   MM    MM
2026 01 26 21 20  MM   MM   MM   1.6    15   5.7 297 1022.3    MM    MM    MM   MM   MM    MM
2026 01 26 21 10  MM   MM   MM   1.6    MM   5.7 297 1022.5    MM    MM    MM   MM   MM    MM
2026 01 26 21 00  MM   MM   MM    MM    MM    MM  MM 1022.7    MM    MM    MM   MM +0.0    MM
2026 01 26 20 50  MM   MM   MM   1.4    15   5.4 298 1022.8    MM    MM    MM   MM   MM    MM
2026 01 26 20 40  MM   MM   MM   1.4    MM   5.4 298 1022.8    MM    MM    MM   MM   MM    MM
2026 01 26 20 30  MM   MM   MM    MM    MM    MM  MM 1022.9    MM    MM    MM   MM   MM    MM
2026 01 26 20 20  MM   MM   MM   1.5    15   5.5 303 1022.8    MM    MM    MM   MM   MM    MM
2026 01 26 20 10  MM   MM   MM   1.5    MM   5.5 303 1022.9    MM    MM    MM   MM   MM    MM
2026 01 26 20 00  MM   MM   MM    MM    MM    MM  MM 1023.0    MM    MM    MM   MM +0.7    MM
2026 01 26 19 50  MM   MM   MM   1.6    16   5.5 303 1023.0    MM    MM    MM   MM   MM    MM
2026 01 26 19 40  MM   MM   MM   1.6    MM   5.5 303 1023.0    MM    MM    MM   MM   MM    MM
