#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 31 18 30 130  5.0  6.0    MM    MM    MM  MM 1017.8    MM   3.3    MM   MM   MM    MM
2026 01 31 18 20 120  5.0  6.0   1.6     7   5.5 186 1017.7    MM   3.2    MM   MM   MM    MM
2026 01 31 18 10 130  5.0  7.0   1.6    MM   5.5 186 1017.7    MM   3.2    MM   MM   MM    MM
2026 01 31 18 00 130  5.0  7.0    MM    MM    MM  MM 1017.6    MM   3.2    MM   MM +0.5    MM
2026 01 31 17 50 120  6.0  7.0   1.7     7   5.5 178 1017.6    MM   3.2    MM   MM   MM    MM
2026 01 31 17 40 130  5.0  7.0   1.7    MM   5.5 178 1017.6    MM   3.2    MM   MM   MM    MM
2026 01 31 17 30 130  6.0  7.0    MM    MM    MM  MM 1017.5    MM   3.3    MM   MM   MM    MM
2026 01 31 17 20 130  6.0  7.0   1.7     7   5.4 191 1017.5    MM   3.3    MM   MM   MM    MM
2026 01 31 17 10 130  6.0  8.0   1.7    MM   5.4 191 1017.4    MM   3.3    MM   MM   MM    MM
2026 01 31 17 00 130  6.0  7.0    MM    MM    MM  MM 1017.4    MM   3.3    MM   MM +0.4    MM
2026 01 31 16 50 130  6.0  8.0   1.8     8   5.3 202 1017.4    MM   3.3    MM   MM   MM    MM
2026 01 31 16 40 130  7.0  8.0    MM    MM    MM  MM 1017.3    MM   3.2    MM   MM   MM    MM
2026 01 31 16 30 140  6.0  9.0    MM    MM    MM  MM 1017.3    MM   3.2    MM   MM   MM    MM
2026 01 31 16 20 130  7.0  9.0   1.7     7   5.3 183 1017.3    MM   3.3    MM   MM   MM    MM
2026 01 31 16 10 130  7.0  9.0   1.7    MM   5.3 183 1017.2    MM   3.2    MM   MM   MM    MM
2026 01 31 16 00 130  7.0  9.0    MM    MM    MM  MM 1017.2    MM   3.2    MM   MM +0.0    MM
2026 01 31 15 50 130  7.0  9.0   1.9     7   5.5 182 1017.2    MM   3.2    MM   MM   MM    MM
2026 01 31 15 40 130  7.0  9.0    MM    MM    MM  MM 1017.2    MM   3.3    MM   MM   MM    MM
2026 01 31 15 30 140  7.0  9.0    MM    MM    MM  MM 1017.2    MM   3.2    MM   MM   MM    MM
2026 01 31 15 20 140  7.0  9.0   2.0     7   5.4 153 1017.2    MM   3.2    MM   MM   MM    MM
2026 01 31 15 10 130  8.0  9.0   2.0    MM   5.4 153 1017.1    MM   3.2    MM   MM   MM    MM
2026 01 31 15 00 130  8.0 10.0    MM    MM    MM  MM 1017.1    MM   3.2    MM   MM +0.3    MM
2026 01 31 14 50 130  8.0 10.0   1.9     8   5.4 203 1017.1    MM   3.2    MM   MM   MM    MM
2026 01 31 14 40 140  8.0 10.0   1.9    MM   5.4 203 1017.1    MM   3.3    MM   MM   MM    MM
2026 01 31 14 30 140  8.0 10.0    MM    MM    MM  MM 1017.1    MM   3.2    MM   MM   MM    MM
2026 01 31 14 20 140  9.0 10.0   1.9     7   5.4 161 1017.1    MM   3.3    MM   MM   MM    MM
2026 01 31 14 10 140  9.0 11.0   1.9    MM   5.4 161 1017.1    MM   3.3    MM   MM   MM    MM
2026 01 31 14 00 140  9.0 10.0    MM    MM    MM  MM 1017.0    MM   3.2    MM   MM +0.5    MM
2026 01 31 13 50 140  9.0 10.0   2.1     7   5.5 146 1017.1    MM   3.3    MM   MM   MM    MM
2026 01 31 13 40 140  9.0 10.0    MM    MM    MM  MM 1017.0    MM   3.2    MM   MM   MM    MM
2026 01 31 13 30 140  9.0 11.0    MM    MM    MM  MM 1017.1    MM   3.3    MM   MM   MM    MM
2026 01 31 13 20 140  9.0 11.0   2.2     8   5.6 184 1017.0    MM   3.2    MM   MM   MM    MM
2026 01 31 13 10 140  9.0 11.0   2.2    MM   5.6 184 1017.1    MM   3.3    MM   MM   MM    MM
2026 01 31 13 00 140  9.0 11.0    MM    MM    MM  MM 1017.0    MM   3.3    MM   MM +0.7    MM
2026 01 31 12 50 140 10.0 12.0   2.1     7   5.5 155 1016.9    MM   3.3    MM   MM   MM    MM
2026 01 31 12 40 140  9.0 11.0    MM    MM    MM  MM 1016.9    MM   3.3    MM   MM   MM    MM
2026 01 31 12 30 140 10.0 11.0    MM    MM    MM  MM 1016.8    MM   3.3    MM   MM   MM    MM
2026 01 31 12 20 140 10.0 11.0   2.2     7   5.3 158 1016.9    MM   3.3    MM   MM   MM    MM
2026 01 31 12 10 140 10.0 11.0   2.2    MM   5.3 158 1016.7    MM   3.3    MM   MM   MM    MM
2026 01 31 12 00 140 10.0 12.0    MM    MM    MM  MM 1016.8    MM   3.3    MM   MM +0.9    MM
2026 01 31 11 50 140 10.0 13.0   2.2     7   5.5 155 1016.8    MM   3.3    MM   MM   MM    MM
2026 01 31 11 40 140 10.0 12.0    MM    MM    MM  MM 1016.8    MM   3.3    MM   MM   MM    MM
2026 01 31 11 30 140 10.0 12.0    MM    MM    MM  MM 1016.7    MM   3.3    MM   MM   MM    MM
2026 01 31 11 20 140 10.0 12.0   2.2     7   5.5 166 1016.6    MM   3.3    MM   MM   MM    MM
2026 01 31 11 10 140 11.0 13.0   2.2    MM   5.5 166 1016.5    MM   3.3    MM   MM   MM    MM
2026 01 31 11 00 140 11.0 14.0    MM    MM    MM  MM 1016.5    MM   3.3    MM   MM +1.2    MM
2026 01 31 10 50 140 10.0 13.0   2.3     7   5.6 143 1016.3    MM   3.3    MM   MM   MM    MM
2026 01 31 10 40 140 10.0 12.0    MM    MM    MM  MM 1016.3    MM   3.3    MM   MM   MM    MM
2026 01 31 10 30 150 11.0 13.0    MM    MM    MM  MM 1016.3    MM   3.3    MM   MM   MM    MM
2026 01 31 10 20 140 10.0 12.0   2.2     7   5.4 155 1016.4    MM   3.3    MM   MM   MM    MM
2026 01 31 10 10 140 10.0 13.0   2.2    MM   5.4 155 1016.3    MM   3.3    MM   MM   MM    MM
2026 01 31 10 00 150 10.0 12.0    MM    MM    MM  MM 1016.3    MM   3.3    MM   MM +1.6    MM
2026 01 31 09 50 140 10.0 13.0   2.3     8   5.7 173 1016.3    MM   3.3    MM   MM   MM    MM
2026 01 31 09 40 140 10.0 12.0    MM    MM    MM  MM 1016.2    MM   3.3    MM   MM   MM    MM
2026 01 31 09 30 150 10.0 12.0    MM    MM    MM  MM 1016.1    MM   3.3    MM   MM   MM    MM
2026 01 31 09 20 140 10.0 12.0   2.4     7   5.6 145 1015.8    MM   3.3    MM   MM   MM    MM
2026 01 31 09 10 140 10.0 12.0   2.4    MM   5.6 145 1015.9    MM   3.3    MM   MM   MM    MM
2026 01 31 09 00 140 11.0 14.0    MM    MM    MM  MM 1015.9    MM   3.3    MM   MM +1.5    MM
2026 01 31 08 50 150 12.0 14.0   2.5     7   5.8 150 1015.7    MM   3.3    MM   MM   MM    MM
2026 01 31 08 40 150 11.0 13.0   2.5    MM   5.8 150 1015.8    MM   3.3    MM   MM   MM    MM
2026 01 31 08 30 150 10.0 12.0    MM    MM    MM  MM 1015.8    MM   3.3    MM   MM   MM    MM
2026 01 31 08 20 150 11.0 13.0   2.5     7   5.7 138 1015.4    MM   3.3    MM   MM   MM    MM
2026 01 31 08 10 150 11.0 14.0    MM    MM    MM  MM 1015.4    MM   3.3    MM   MM   MM    MM
2026 01 31 08 00 150 11.0 13.0    MM    MM    MM  MM 1015.3    MM   3.3    MM   MM +1.3    MM
2026 01 31 07 50 140 11.0 13.0   2.5     6   5.6 140 1015.3    MM    MM    MM   MM   MM    MM
2026 01 31 07 40 140 11.0 14.0   2.5    MM   5.6 140 1015.1    MM   3.2    MM   MM   MM    MM
2026 01 31 07 30 140 11.0 14.0    MM    MM    MM  MM 1014.8    MM   3.2    MM   MM   MM    MM
2026 01 31 07 20 140 11.0 14.0   2.6     6   5.7 143 1014.9    MM   3.2    MM   MM   MM    MM
2026 01 31 07 10 140 11.0 13.0   2.6    MM   5.7 143 1014.7    MM   3.2    MM   MM   MM    MM
2026 01 31 07 00 140 11.0 13.0    MM    MM    MM  MM 1014.7    MM   3.3    MM   MM +1.1    MM
2026 01 31 06 50 140 11.0 14.0   2.2     8   5.7 231 1014.7    MM   3.3    MM   MM   MM    MM
2026 01 31 06 40 140 11.0 13.0    MM    MM    MM  MM 1014.5    MM   3.3    MM   MM   MM    MM
2026 01 31 06 30 140 11.0 13.0    MM    MM    MM  MM 1014.5    MM   3.3    MM   MM   MM    MM
2026 01 31 06 20 140 11.0 13.0   2.3     6   5.7 156 1014.5    MM   3.3    MM   MM   MM    MM
2026 01 31 06 10 140 10.0 12.0   2.3    MM   5.7 156 1014.5    MM   3.3    MM   MM   MM    MM
2026 01 31 06 00 140 11.0 13.0    MM    MM    MM  MM 1014.4    MM   3.3    MM   MM +1.5    MM
2026 01 31 05 50 140 10.0 12.0   2.3     8   5.9 221 1014.5    MM   3.3    MM   MM   MM    MM
2026 01 31 05 40 140 10.0 12.0    MM    MM    MM  MM 1014.0    MM   3.3    MM   MM   MM    MM
2026 01 31 05 30 150  9.0 11.0    MM    MM    MM  MM 1014.3    MM   3.3    MM   MM   MM    MM
2026 01 31 05 20 140  9.0 11.0   2.2     6   5.8 143 1014.2    MM   3.3    MM   MM   MM    MM
2026 01 31 05 10 140  9.0 10.0   2.2    MM   5.8 143 1014.1    MM   3.3    MM   MM   MM    MM
2026 01 31 05 00 150  9.0 11.0    MM    MM    MM  MM 1014.0    MM   3.3    MM   MM +1.3    MM
2026 01 31 04 50 140  9.0 10.0   2.2     8   6.0 218 1013.9    MM   3.3    MM   MM   MM    MM
2026 01 31 04 40 140  9.0 11.0   2.2    MM   6.0 218 1013.8    MM   3.3    MM   MM   MM    MM
2026 01 31 04 30 140  9.0 10.0    MM    MM    MM  MM 1013.8    MM   3.3    MM   MM   MM    MM
2026 01 31 04 20 150  8.0  9.0   2.3     8   6.0 217 1013.7    MM   3.3    MM   MM   MM    MM
2026 01 31 04 10 150  8.0 10.0   2.3    MM   6.0 217 1013.7    MM   3.3    MM   MM   MM    MM
2026 01 31 04 00 160  7.0  9.0    MM    MM    MM  MM 1013.6    MM   3.3    MM   MM +1.4    MM
2026 01 31 03 50 160  7.0  8.0   2.4     9   6.2 221 1013.5    MM   3.3    MM   MM   MM    MM
2026 01 31 03 40 160  7.0  9.0    MM    MM    MM  MM 1013.3    MM   3.3    MM   MM   MM    MM
2026 01 31 03 30 160  7.0 10.0    MM    MM    MM  MM 1013.3    MM   3.3    MM   MM   MM    MM
2026 01 31 03 20 160  8.0 10.0   2.3     8   6.2 212 1012.9    MM   3.3    MM   MM   MM    MM
2026 01 31 03 10 140  6.0  7.0   2.3    MM   6.2 212 1013.1    MM   3.3    MM   MM   MM    MM
2026 01 31 03 00 130  6.0  8.0    MM    MM    MM  MM 1012.9    MM   3.3    MM   MM +0.8    MM
2026 01 31 02 50 120  6.0  7.0   2.2     9   6.2 214 1013.1    MM   3.2    MM   MM   MM    MM
2026 01 31 02 40 120  6.0  7.0    MM    MM    MM  MM 1012.8    MM   3.3    MM   MM   MM    MM
2026 01 31 02 30 140  7.0  9.0    MM    MM    MM  MM 1012.9    MM   3.3    MM   MM   MM    MM
2026 01 31 02 20 120  6.0  9.0   2.4     9   6.3 216 1012.6    MM   3.3    MM   MM   MM    MM
2026 01 31 02 10 130  7.0  9.0   2.4    MM   6.3 216 1012.7    MM   3.3    MM   MM   MM    MM
2026 01 31 02 00 130  7.0  8.0    MM    MM    MM  MM 1012.7    MM   3.3    MM   MM +0.7    MM
2026 01 31 01 50 140  6.0  8.0   2.3     8   6.2 209 1012.7    MM   3.3    MM   MM   MM    MM
2026 01 31 01 40 140  7.0  9.0    MM    MM    MM  MM 1012.7    MM   3.3    MM   MM   MM    MM
2026 01 31 01 30 150  6.0  7.0    MM    MM    MM  MM 1012.6    MM   3.3    MM   MM   MM    MM
2026 01 31 01 20 140  5.0  7.0   2.6     9   6.2 220 1012.5    MM   3.3    MM   MM   MM    MM
2026 01 31 01 10 140  7.0 11.0   2.6    MM   6.2 220 1012.6    MM   3.3    MM   MM   MM    MM
2026 01 31 01 00 140  9.0 11.0    MM    MM    MM  MM 1012.2    MM   3.3    MM   MM +0.9    MM
2026 01 31 00 50 150  9.0 10.0   2.5     9   6.1 212 1012.4    MM   3.3    MM   MM   MM    MM
2026 01 31 00 40 150  9.0 11.0   2.5    MM   6.1 212 1012.2    MM   3.3    MM   MM   MM    MM
2026 01 31 00 30 150  9.0 11.0    MM    MM    MM  MM 1012.3    MM   3.3    MM   MM   MM    MM
2026 01 31 00 20 140  8.0 10.0   2.6     9   6.3 216 1012.3    MM   3.3    MM   MM   MM    MM
2026 01 31 00 10 150  9.0 11.0   2.6    MM   6.3 216 1012.0    MM   3.3    MM   MM   MM    MM
2026 01 31 00 00 150  8.0 11.0    MM    MM    MM  MM 1012.1    MM   3.3    MM   MM +1.7    MM
2026 01 30 23 50 130  8.0 10.0   2.6    10   6.1 212 1012.2    MM   3.3    MM   MM   MM    MM
2026 01 30 23 40 140  9.0 11.0   2.6    MM   6.1 212 1012.1    MM   3.3    MM   MM   MM    MM
2026 01 30 23 20 150  8.0 10.0   2.5     9   6.0 199 1012.1    MM   3.3    MM   MM   MM    MM
2026 01 30 23 10 150  8.0 10.0   2.5    MM   6.0 199 1012.2    MM   3.3    MM   MM   MM    MM
2026 01 30 23 00 150  8.0  9.0    MM    MM    MM  MM 1012.0    MM   3.3    MM   MM +2.2    MM
2026 01 30 22 50 150  9.0 10.0   2.7     9   6.2 215 1011.7    MM   3.3    MM   MM   MM    MM
2026 01 30 22 40 150  9.0 10.0    MM    MM    MM  MM 1011.7    MM   3.3    MM   MM   MM    MM
2026 01 30 22 30 150  9.0 11.0    MM    MM    MM  MM 1011.2    MM   3.3    MM   MM   MM    MM
2026 01 30 22 20 160  9.0 12.0   2.5     8   5.8 210 1011.4    MM   3.3    MM   MM   MM    MM
2026 01 30 22 10 150  9.0 10.0   2.5    MM   5.8 210 1011.5    MM   3.3    MM   MM   MM    MM
2026 01 30 22 00 150  9.0 12.0    MM    MM    MM  MM 1011.3    MM   3.3    MM   MM +2.4    MM
2026 01 30 21 50 150  9.0 11.0   2.7     8   6.1 207 1011.1    MM   3.3    MM   MM   MM    MM
2026 01 30 21 40 150  9.0 11.0   2.7    MM   6.1 207 1011.0    MM   3.3    MM   MM   MM    MM
2026 01 30 21 30 150  9.0 11.0    MM    MM    MM  MM 1010.9    MM   3.3    MM   MM   MM    MM
2026 01 30 21 20 150 10.0 12.0   2.7     9   6.1 201 1010.8    MM   3.3    MM   MM   MM    MM
2026 01 30 21 10 150  9.0 12.0   2.7    MM   6.1 201 1010.7    MM   3.3    MM   MM   MM    MM
2026 01 30 21 00 160 10.0 13.0    MM    MM    MM  MM 1010.4    MM   3.3    MM   MM +2.5    MM
2026 01 30 20 50 150 10.0 13.0   2.8    10   6.2 209 1010.4    MM   3.3    MM   MM   MM    MM
2026 01 30 20 40 150  8.0 11.0    MM    MM    MM  MM 1010.2    MM   3.3    MM   MM   MM    MM
2026 01 30 20 30 150 10.0 12.0    MM    MM    MM  MM 1010.2    MM   3.3    MM   MM   MM    MM
2026 01 30 20 20 150  9.0 12.0   3.0     9   6.4 208 1010.1    MM   3.3    MM   MM   MM    MM
2026 01 30 20 10 150 10.0 12.0   3.0    MM   6.4 208 1010.1    MM   3.3    MM   MM   MM    MM
2026 01 30 20 00 160 10.0 12.0    MM    MM    MM  MM 1009.8    MM   3.3    MM   MM +2.5    MM
2026 01 30 19 50 160 10.0 12.0   3.1     9   6.4 211 1009.7    MM   3.3    MM   MM   MM    MM
2026 01 30 19 40 160 10.0 15.0    MM    MM    MM  MM 1009.6    MM   3.3    MM   MM   MM    MM
2026 01 30 19 30 180  9.0 12.0    MM    MM    MM  MM 1009.5    MM   3.3    MM   MM   MM    MM
2026 01 30 19 20 190  9.0 11.0   3.2    MM   6.6 218 1009.3    MM   3.3    MM   MM   MM    MM
2026 01 30 19 10  MM   MM   MM   3.2    10   6.6 218     MM    MM    MM    MM   MM   MM    MM
2026 01 30 19 00 190 11.0 14.0    MM    MM    MM  MM 1008.9    MM   3.3    MM   MM +1.9    MM
2026 01 30 18 50 170 11.0 13.0   3.2     8   6.4 219 1009.1    MM   3.3    MM   MM   MM    MM
2026 01 30 18 40 150 11.0 14.0   3.2    MM   6.4 219 1008.6    MM   3.3    MM   MM   MM    MM
2026 01 30 18 30 150 11.0 14.0    MM    MM    MM  MM 1008.3    MM   3.3    MM   MM   MM    MM
2026 01 30 18 20 140 11.0 14.0   3.2    10   6.5 218 1008.2    MM   3.3    MM   MM   MM    MM
2026 01 30 18 10 150 12.0 14.0    MM    MM    MM  MM 1008.0    MM   3.3    MM   MM   MM    MM
2026 01 30 18 00 150 12.0 14.0    MM    MM    MM  MM 1007.9    MM   3.3    MM   MM +1.3    MM
2026 01 30 17 50 150 11.0 14.0   3.4    10   6.6 216 1007.8    MM   3.3    MM   MM   MM    MM
2026 01 30 17 40 150 11.0 14.0   3.4    MM   6.6 216 1007.8    MM   3.3    MM   MM   MM    MM
2026 01 30 17 30 150 11.0 14.0    MM    MM    MM  MM 1007.6    MM   3.3    MM   MM   MM    MM
2026 01 30 17 20 150 11.0 14.0   3.3    10   6.5 223 1007.6    MM   3.3    MM   MM   MM    MM
2026 01 30 17 10 150 12.0 14.0   3.3    MM   6.5 223 1007.5    MM   3.3    MM   MM   MM    MM
2026 01 30 17 00 150 12.0 14.0    MM    MM    MM  MM 1007.3    MM   3.3    MM   MM +1.5    MM
2026 01 30 16 50 150 11.0 14.0   3.5     9   6.7 218 1007.4    MM   3.3    MM   MM   MM    MM
2026 01 30 16 40 150 11.0 14.0   3.5    MM   6.7 218 1007.3    MM   3.3    MM   MM   MM    MM
2026 01 30 16 30 150 11.0 14.0    MM    MM    MM  MM 1007.2    MM   3.3    MM   MM   MM    MM
2026 01 30 16 20 150 11.0 14.0   3.4    10   6.7 221 1007.2    MM   3.3    MM   MM   MM    MM
2026 01 30 16 10 150 11.0 14.0   3.4    MM   6.7 221 1007.1    MM   3.3    MM   MM   MM    MM
2026 01 30 16 00 150 11.0 14.0    MM    MM    MM  MM 1007.0    MM   3.3    MM   MM +1.5    MM
2026 01 30 15 50 150 11.0 13.0   3.3    10   6.6 221 1006.9    MM   3.3    MM   MM   MM    MM
2026 01 30 15 40 150 11.0 14.0   3.3    MM   6.6 221 1006.8    MM   3.3    MM   MM   MM    MM
2026 01 30 15 30 150 11.0 13.0    MM    MM    MM  MM 1006.7    MM   3.3    MM   MM   MM    MM
2026 01 30 15 20 160 11.0 13.0   3.6    10   6.9 214 1006.6    MM   3.3    MM   MM   MM    MM
2026 01 30 15 10 160 12.0 14.0   3.6    MM   6.9 214 1006.6    MM   3.3    MM   MM   MM    MM
2026 01 30 15 00 150 13.0 15.0    MM    MM    MM  MM 1006.6    MM   3.3    MM   MM +1.3    MM
2026 01 30 14 50 160 12.0 14.0   3.6     8   6.7 220 1006.4    MM   3.3    MM   MM   MM    MM
2026 01 30 14 40 160 12.0 14.0   3.6    MM   6.7 220 1006.2    MM   3.3    MM   MM   MM    MM
2026 01 30 14 30 160 11.0 14.0    MM    MM    MM  MM 1006.2    MM   3.3    MM   MM   MM    MM
2026 01 30 14 20 160 12.0 15.0   3.5    10   6.8 223 1006.2    MM   3.3    MM   MM   MM    MM
2026 01 30 14 10 150 12.0 15.0   3.5    MM   6.8 223 1006.0    MM   3.3    MM   MM   MM    MM
2026 01 30 14 00 150 12.0 14.0    MM    MM    MM  MM 1005.8    MM   3.3    MM   MM +0.9    MM
2026 01 30 13 50 150 12.0 14.0   3.4    10   6.7 222 1005.7    MM   3.3    MM   MM   MM    MM
2026 01 30 13 40 150 12.0 14.0    MM    MM    MM  MM 1005.8    MM   3.3    MM   MM   MM    MM
2026 01 30 13 30 150 12.0 15.0    MM    MM    MM  MM 1005.6    MM   3.3    MM   MM   MM    MM
2026 01 30 13 20 150 12.0 15.0   3.3    11   6.6 220 1005.5    MM   3.3    MM   MM   MM    MM
2026 01 30 13 10 150 12.0 15.0   3.3    MM   6.6 220 1005.4    MM   3.3    MM   MM   MM    MM
2026 01 30 13 00 150 11.0 14.0    MM    MM    MM  MM 1005.5    MM   3.3    MM   MM +1.1    MM
2026 01 30 12 50 160 12.0 14.0   3.1    10   6.4 229 1005.3    MM   3.3    MM   MM   MM    MM
2026 01 30 12 40 150 12.0 15.0   3.1    MM   6.4 229 1005.3    MM   3.3    MM   MM   MM    MM
2026 01 30 12 30 140 11.0 14.0    MM    MM    MM  MM 1005.2    MM   3.3    MM   MM   MM    MM
2026 01 30 12 20 140 12.0 14.0   3.4    10   6.8 226 1005.3    MM   3.3    MM   MM   MM    MM
2026 01 30 12 10 150 11.0 15.0   3.4    MM   6.8 226 1005.1    MM   3.3    MM   MM   MM    MM
2026 01 30 12 00 150 11.0 14.0    MM    MM    MM  MM 1005.3    MM   3.3    MM   MM +1.2    MM
2026 01 30 11 50 150 12.0 14.0   3.1    10   6.5 228 1005.3    MM   3.3    MM   MM   MM    MM
2026 01 30 11 40 150 12.0 15.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 11 30 160 12.0 14.0    MM    MM    MM  MM 1005.3    MM   3.3    MM   MM   MM    MM
2026 01 30 11 20 150 12.0 15.0   3.4    11   7.0 231 1005.1    MM   3.3    MM   MM   MM    MM
2026 01 30 11 10 160 12.0 15.0   3.4    MM   7.0 231 1004.9    MM   3.3    MM   MM   MM    MM
2026 01 30 11 00 150 11.0 14.0    MM    MM    MM  MM 1004.9    MM   3.3    MM   MM +0.9    MM
2026 01 30 10 50 150 12.0 15.0   3.0    10   6.5 225 1004.8    MM   3.3    MM   MM   MM    MM
2026 01 30 10 40 150 12.0 14.0   3.0    MM   6.5 225 1004.8    MM   3.3    MM   MM   MM    MM
2026 01 30 10 30 150 11.0 14.0    MM    MM    MM  MM 1004.8    MM   3.3    MM   MM   MM    MM
2026 01 30 10 20 150 11.0 14.0   2.9     9   6.3 230 1004.7    MM   3.3    MM   MM   MM    MM
2026 01 30 10 10 150 11.0 14.0   2.9    MM   6.3 230 1004.5    MM   3.3    MM   MM   MM    MM
2026 01 30 10 00 150 11.0 13.0    MM    MM    MM  MM 1004.4    MM   3.3    MM   MM +0.9    MM
2026 01 30 09 50 150 11.0 13.0   3.2    10   6.6 227 1004.5    MM   3.3    MM   MM   MM    MM
2026 01 30 09 40 150 10.0 13.0    MM    MM    MM  MM 1004.5    MM   3.3    MM   MM   MM    MM
2026 01 30 09 30 150 11.0 13.0    MM    MM    MM  MM 1004.5    MM   3.3    MM   MM   MM    MM
2026 01 30 09 20 140 11.0 13.0   3.1     9   6.8 237 1004.5    MM   3.3    MM   MM   MM    MM
2026 01 30 09 10 140 10.0 13.0   3.1    MM   6.8 237 1004.2    MM   3.3    MM   MM   MM    MM
2026 01 30 09 00 140 10.0 12.0    MM    MM    MM  MM 1004.1    MM   3.3    MM   MM +1.0    MM
2026 01 30 08 50 140 10.0 12.0   3.0    10   6.8 230 1004.1    MM   3.3    MM   MM   MM    MM
2026 01 30 08 40 150 10.0 12.0   3.0    MM   6.8 230 1004.1    MM   3.3    MM   MM   MM    MM
2026 01 30 08 30 140 10.0 13.0    MM    MM    MM  MM 1004.1    MM   3.3    MM   MM   MM    MM
2026 01 30 08 20  MM 11.0 13.0   3.2    MM   6.9 231 1004.0    MM   3.3    MM   MM   MM    MM
2026 01 30 08 10 140 10.0 13.0   3.2    MM   6.9 231 1004.0    MM   3.3    MM   MM   MM    MM
2026 01 30 08 00 150 10.0 12.0    MM    MM    MM  MM 1004.0    MM   3.3    MM   MM +1.1    MM
2026 01 30 07 50 150 10.0 12.0   3.1     9   6.9 232 1003.9    MM   3.3    MM   MM   MM    MM
2026 01 30 07 40 150 10.0 13.0   3.1    MM   6.9 232 1003.9    MM   3.3    MM   MM   MM    MM
2026 01 30 07 30 150 10.0 12.0    MM    MM    MM  MM 1003.7    MM   3.3    MM   MM   MM    MM
2026 01 30 07 20 150 11.0 14.0   2.9    10   6.7 236 1003.6    MM   3.3    MM   MM   MM    MM
2026 01 30 07 10 150 11.0 14.0   2.9    MM   6.7 236 1003.4    MM   3.3    MM   MM   MM    MM
2026 01 30 07 00 130 10.0 12.0    MM    MM    MM  MM 1003.5    MM   3.3    MM   MM +1.2    MM
2026 01 30 06 50 140 10.0 13.0   2.5    11   6.2 234 1003.5    MM   3.3    MM   MM   MM    MM
2026 01 30 06 40 140 10.0 12.0    MM    MM    MM  MM 1003.5    MM   3.3    MM   MM   MM    MM
2026 01 30 06 30 130 11.0 13.0    MM    MM    MM  MM 1003.3    MM   3.3    MM   MM   MM    MM
2026 01 30 06 20 140 10.0 12.0   2.3     6   5.7 195 1003.2    MM   3.3    MM   MM   MM    MM
2026 01 30 06 10 140 10.0 12.0   2.3    MM   5.7 195 1003.1    MM   3.3    MM   MM   MM    MM
2026 01 30 06 00 140 10.0 13.0    MM    MM    MM  MM 1003.1    MM   3.3    MM   MM +0.9    MM
2026 01 30 05 50 140 11.0 13.0   2.1     7   5.5 203 1003.2    MM   3.3    MM   MM   MM    MM
2026 01 30 05 40 140 10.0 13.0    MM    MM    MM  MM 1003.1    MM   3.3    MM   MM   MM    MM
2026 01 30 05 30 140 10.0 13.0    MM    MM    MM  MM 1003.0    MM   3.3    MM   MM   MM    MM
2026 01 30 05 20 140 10.0 13.0   1.9     7   5.3 214 1003.1    MM   3.3    MM   MM   MM    MM
2026 01 30 05 10 140 11.0 13.0   1.9    MM   5.3 214 1002.9    MM   3.3    MM   MM   MM    MM
2026 01 30 05 00 140 10.0 14.0    MM    MM    MM  MM 1002.9    MM   3.3    MM   MM +1.3    MM
2026 01 30 04 50 150 10.0 13.0   1.8     6   5.1 205 1002.9    MM   3.3    MM   MM   MM    MM
2026 01 30 04 40 140 10.0 13.0    MM    MM    MM  MM 1002.8    MM   3.3    MM   MM   MM    MM
2026 01 30 04 30 130 11.0 13.0    MM    MM    MM  MM 1002.6    MM   3.3    MM   MM   MM    MM
2026 01 30 04 20 130 11.0 13.0   1.9     6   5.3 183 1002.5    MM   3.3    MM   MM   MM    MM
2026 01 30 04 10 140 11.0 13.0   1.9    MM   5.3 183 1002.4    MM   3.3    MM   MM   MM    MM
2026 01 30 04 00 140 11.0 13.0    MM    MM    MM  MM 1002.3    MM   3.3    MM   MM +1.3    MM
2026 01 30 03 50 140 11.0 13.0   1.9     7   5.4 209 1002.3    MM   3.3    MM   MM   MM    MM
2026 01 30 03 40 140 11.0 13.0    MM    MM    MM  MM 1002.3    MM   3.3    MM   MM   MM    MM
2026 01 30 03 30 140 11.0 13.0    MM    MM    MM  MM 1002.3    MM   3.3    MM   MM   MM    MM
2026 01 30 03 20 140 10.0 13.0   2.0     6   5.5 191 1002.2    MM   3.3    MM   MM   MM    MM
2026 01 30 03 10 150 10.0 13.0   2.0    MM   5.5 191 1002.1    MM   3.3    MM   MM   MM    MM
2026 01 30 03 00 140 10.0 13.0    MM    MM    MM  MM 1002.2    MM   3.3    MM   MM +1.3    MM
2026 01 30 02 50 150 10.0 12.0   2.0     6   5.3 173 1002.1    MM   3.3    MM   MM   MM    MM
2026 01 30 02 40 150 10.0 12.0    MM    MM    MM  MM 1002.0    MM   3.3    MM   MM   MM    MM
2026 01 30 02 30 150 10.0 13.0    MM    MM    MM  MM 1001.9    MM   3.3    MM   MM   MM    MM
2026 01 30 02 20 150 11.0 13.0   2.1     6   5.3 191 1001.9    MM   3.3    MM   MM   MM    MM
