#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 24 05 40 320 13.0 16.0    MM    MM    MM  MM 1031.2  -7.4   6.6 -14.9   MM   MM    MM
2026 01 24 05 30 320 13.0 17.0    MM    MM    MM  MM 1031.2  -7.3   6.6 -15.2   MM   MM    MM
2026 01 24 05 20 320 12.0 15.0   1.7     6   4.5 309 1031.0  -7.1   6.6 -15.1   MM   MM    MM
2026 01 24 05 10 320 13.0 17.0    MM    MM    MM  MM 1030.9  -6.8   6.5 -14.4   MM   MM    MM
2026 01 24 05 00 320 14.0 18.0    MM    MM    MM  MM 1030.9  -6.6   6.5 -14.4   MM +4.7    MM
2026 01 24 04 50 320 14.0 17.0   2.0     5   4.7 317 1030.3  -6.4   6.5 -13.9   MM   MM    MM
2026 01 24 04 40 330 15.0 19.0    MM    MM    MM  MM 1030.2  -6.1   6.5 -14.2   MM   MM    MM
2026 01 24 04 30 330 14.0 18.0    MM    MM    MM  MM 1029.9  -5.8   6.5 -13.3   MM   MM    MM
2026 01 24 04 20 330 16.0 19.0   1.9     5   4.6 311 1029.5  -5.6   6.4 -13.2   MM   MM    MM
2026 01 24 04 10 320 15.0 19.0    MM    MM    MM  MM 1029.4  -5.4   6.4 -13.2   MM   MM    MM
2026 01 24 04 00 320 15.0 18.0    MM    MM    MM  MM 1029.6  -5.3   6.4 -13.4   MM +5.2    MM
2026 01 24 03 50 320 15.0 20.0   1.8     6   4.6 310 1029.2  -5.0   6.3 -12.8   MM   MM    MM
2026 01 24 03 40 330 15.0 18.0    MM    MM    MM  MM 1029.2  -4.7   6.3 -13.0   MM   MM    MM
2026 01 24 03 30 330 15.0 19.0    MM    MM    MM  MM 1028.7  -4.1   6.3 -12.5   MM   MM    MM
2026 01 24 03 20 320 14.0 19.0   1.8     5   4.5 313 1028.4  -3.8   6.2 -12.5   MM   MM    MM
2026 01 24 03 10 310 14.0 17.0    MM    MM    MM  MM 1028.2  -3.5   6.2 -11.5   MM   MM    MM
2026 01 24 03 00 320 14.0 17.0    MM    MM    MM  MM 1028.0  -3.4   6.1 -11.1   MM +5.5    MM
2026 01 24 02 50 320 15.0 19.0   1.6     5   4.3 314 1027.6  -3.2   6.1 -10.5   MM   MM    MM
2026 01 24 02 40 330 15.0 19.0    MM    MM    MM  MM 1027.4  -3.0   6.0 -10.2   MM   MM    MM
2026 01 24 02 30 330 14.0 18.0    MM    MM    MM  MM 1027.1  -2.9   6.0  -9.8   MM   MM    MM
2026 01 24 02 20 330 14.0 17.0   1.5     5   4.1 303 1026.8  -2.8   5.9  -9.9   MM   MM    MM
2026 01 24 02 10 320 14.0 18.0    MM    MM    MM  MM 1026.5  -2.7   5.9  -9.6   MM   MM    MM
2026 01 24 02 00 330 14.0 18.0    MM    MM    MM  MM 1026.1  -2.5   5.8  -8.8   MM +5.0    MM
2026 01 24 01 50 330 13.0 16.0   1.4     5   4.1 303 1026.1  -2.2   5.8  -8.5   MM   MM    MM
2026 01 24 01 40 340 13.0 17.0    MM    MM    MM  MM 1025.7  -1.8   5.7  -8.6   MM   MM    MM
2026 01 24 01 30 330 13.0 16.0    MM    MM    MM  MM 1025.3  -1.5   5.7  -8.3   MM   MM    MM
2026 01 24 01 20 340 13.0 16.0   1.6     5   4.2 293 1025.0  -1.3   5.6  -8.6   MM   MM    MM
2026 01 24 01 10 340 13.0 16.0    MM    MM    MM  MM 1024.7  -0.7   5.5  -8.2   MM   MM    MM
2026 01 24 01 00 310 14.0 19.0    MM    MM    MM  MM 1024.5   0.9   5.5 -10.3   MM +4.0    MM
2026 01 24 00 50 290 14.0 17.0   1.3     4   3.8 288 1023.8   1.2   5.5 -11.4   MM   MM    MM
2026 01 24 00 40 290 15.0 18.0    MM    MM    MM  MM 1023.3   1.3   5.3 -11.3   MM   MM    MM
2026 01 24 00 30 290 14.0 17.0    MM    MM    MM  MM 1023.3   1.7   5.2 -10.1   MM   MM    MM
2026 01 24 00 20 290 14.0 17.0   1.1     4   3.6 259 1023.0   1.8   5.1 -10.0   MM   MM    MM
2026 01 24 00 10 290 13.0 16.0   1.1    MM   3.6 259 1022.6   1.9   5.0  -9.9   MM   MM    MM
2026 01 24 00 00 290 13.0 16.0    MM    MM    MM  MM 1022.5   2.1   5.0  -9.4   MM +2.4    MM
2026 01 23 23 50 290 14.0 17.0   1.0     3   3.5 258 1022.2   2.3   4.9  -9.0   MM   MM    MM
2026 01 23 23 40 290 11.0 15.0    MM    MM    MM  MM 1021.9   2.7   4.9  -7.5   MM   MM    MM
2026 01 23 23 20 270 10.0 12.0   0.9     4   3.5 245 1021.7   2.8   4.9  -7.5   MM   MM    MM
2026 01 23 23 10 260  9.0 11.0    MM    MM    MM  MM 1021.4   2.8   4.9  -7.1   MM   MM    MM
2026 01 23 23 00 260  9.0 11.0    MM    MM    MM  MM 1021.3   2.8   4.9  -7.2   MM +1.3    MM
2026 01 23 22 50 260  9.0 11.0   1.0     4   3.6 258 1021.0   2.7   4.9  -7.9   MM   MM    MM
2026 01 23 22 40 260  9.0 11.0   1.0    MM   3.6 258 1020.9   2.8   4.9  -7.6   MM   MM    MM
2026 01 23 22 30 260 10.0 11.0    MM    MM    MM  MM 1020.8   2.7   4.9  -8.0   MM   MM    MM
2026 01 23 22 20 260 10.0 12.0   1.0     4   3.7 258 1020.7   2.7   4.8  -8.1   MM   MM    MM
2026 01 23 22 10 260 10.0 12.0    MM    MM    MM  MM 1020.6   2.6   4.8  -8.2   MM   MM    MM
2026 01 23 22 00 260 10.0 13.0    MM    MM    MM  MM 1020.4   2.6   4.8  -8.3   MM +0.7    MM
2026 01 23 21 50 250 10.0 13.0   1.1     4   3.7 275 1020.4   2.6   4.8  -7.9   MM   MM    MM
2026 01 23 21 40 260 11.0 13.0   1.1    MM   3.7 275 1020.3   2.6    MM  -8.4   MM   MM    MM
2026 01 23 21 30 260 10.0 12.0    MM    MM    MM  MM 1020.3   2.6   4.8  -8.2   MM   MM    MM
2026 01 23 21 20 250 10.0 12.0   1.1     4   3.7 255 1020.3   2.5   4.8  -8.5   MM   MM    MM
2026 01 23 21 10 260 10.0 13.0    MM    MM    MM  MM 1020.3   2.6   4.8  -8.1   MM   MM    MM
2026 01 23 21 00 260 10.0 14.0    MM    MM    MM  MM 1020.3   2.6   4.8  -7.9   MM -0.0    MM
2026 01 23 20 50 260 11.0 13.0   1.2     4   3.7 262 1020.3   2.6   4.8  -8.3   MM   MM    MM
2026 01 23 20 40 260 11.0 13.0    MM    MM    MM  MM 1020.2   2.6   4.8  -8.3   MM   MM    MM
2026 01 23 20 30 260 11.0 14.0    MM    MM    MM  MM 1020.0   2.6   4.8  -8.3   MM   MM    MM
2026 01 23 20 20 250 10.0 13.0   1.1     4   3.8 257 1019.9   2.7   4.8  -8.2   MM   MM    MM
2026 01 23 20 10 250 10.0 13.0    MM    MM    MM  MM 1019.9   2.8   4.9  -7.6   MM   MM    MM
2026 01 23 20 00 260 10.0 13.0    MM    MM    MM  MM 1020.0   2.7   4.8  -8.2   MM -1.1    MM
2026 01 23 19 50 260 10.0 12.0   1.3     4   3.9 270 1020.0   2.7   4.9  -8.6   MM   MM    MM
2026 01 23 19 40 260 11.0 13.0    MM    MM    MM  MM 1019.8   2.8   4.9  -8.5   MM   MM    MM
2026 01 23 19 30 260 10.0 13.0    MM    MM    MM  MM 1020.0   2.7   4.9  -8.4   MM   MM    MM
2026 01 23 19 20 260 10.0 12.0   1.3     4   4.0 263 1020.0   2.7   4.9  -8.6   MM   MM    MM
2026 01 23 19 10 260 10.0 13.0    MM    MM    MM  MM 1020.0   2.7   4.9  -8.6   MM   MM    MM
2026 01 23 19 00 260 10.0 12.0    MM    MM    MM  MM 1020.0   2.7   4.9  -8.7   MM -2.4    MM
2026 01 23 18 50 270 11.0 14.0   1.3    MM   3.8 261 1019.9   2.6   4.9  -9.2   MM   MM    MM
2026 01 23 18 40  MM   MM   MM   1.3     4   3.8 261     MM    MM    MM    MM   MM   MM    MM
2026 01 23 18 30 260 13.0 15.0    MM    MM    MM  MM 1020.0   2.8   4.9  -9.0   MM   MM    MM
2026 01 23 18 20 270 12.0 15.0   0.9     3   3.6 277 1020.1   2.8   4.9  -8.9   MM   MM    MM
2026 01 23 18 10 260 11.0 14.0    MM    MM    MM  MM 1020.1   2.9   4.9  -8.3   MM   MM    MM
2026 01 23 18 00 260 12.0 14.0    MM    MM    MM  MM 1020.3   2.8   4.9  -9.3   MM -2.7    MM
2026 01 23 17 50 260 10.0 14.0   0.7    10   3.7 135 1020.3   2.9   4.9  -8.3   MM   MM    MM
2026 01 23 17 40 260  9.0 12.0   0.7    MM   3.7 135 1020.4   2.7   4.9  -8.5   MM   MM    MM
2026 01 23 17 30 260  9.0 11.0    MM    MM    MM  MM 1020.5   2.6   4.9  -8.7   MM   MM    MM
2026 01 23 17 20 260  9.0 10.0   0.7    11   3.9 135 1020.7   2.5   4.9  -8.8   MM   MM    MM
2026 01 23 17 10 260  9.0 10.0   0.7    MM   3.9 135 1020.8   2.4   4.9  -9.1   MM   MM    MM
2026 01 23 17 00 250  8.0 10.0    MM    MM    MM  MM 1021.1   2.2   5.0  -9.0   MM -1.7    MM
2026 01 23 16 50 250  7.0  9.0   0.7    10   4.2 128 1021.3   2.0   5.0  -9.3   MM   MM    MM
2026 01 23 16 40 250  7.0  8.0    MM    MM    MM  MM 1021.5   1.9   5.0  -9.4   MM   MM    MM
2026 01 23 16 30 260  7.0  8.0    MM    MM    MM  MM 1021.7   1.8   5.0  -9.6   MM   MM    MM
2026 01 23 16 20 250  7.0  9.0   0.7    10   4.1 151 1021.9   1.7   5.0  -9.4   MM   MM    MM
2026 01 23 16 10 250  6.0  8.0    MM    MM    MM  MM 1022.0   1.5   5.0  -9.6   MM   MM    MM
2026 01 23 16 00 250  6.0  8.0    MM    MM    MM  MM 1022.2   1.5    MM  -9.3   MM +0.0    MM
2026 01 23 15 50 260  6.0  8.0   0.7    10   4.0 132 1022.4   1.4   5.0  -9.5   MM   MM    MM
2026 01 23 15 40 270  7.0  9.0   0.7    MM   4.0 132 1022.3   1.3   5.0  -9.9   MM   MM    MM
2026 01 23 15 30 270  6.0  8.0    MM    MM    MM  MM 1022.4   1.3   4.9  -9.9   MM   MM    MM
2026 01 23 15 20 270  6.0  7.0   0.8    11   4.0 124 1022.6   1.1   4.9 -10.2   MM   MM    MM
2026 01 23 15 10 270  6.0  7.0   0.8    MM   4.0 124 1022.7   1.2   4.9  -9.6   MM   MM    MM
2026 01 23 15 00 270  6.0  9.0    MM    MM    MM  MM 1022.8   1.2   4.9  -9.6   MM +0.9    MM
2026 01 23 14 50 270  6.0  8.0   0.8    10   3.9 133 1022.8   1.1   4.9  -9.8   MM   MM    MM
2026 01 23 14 40 280  7.0  9.0    MM    MM    MM  MM 1022.7   1.0   4.9 -10.0   MM   MM    MM
2026 01 23 14 30 280  9.0 11.0    MM    MM    MM  MM 1022.9   1.1   4.9  -9.7   MM   MM    MM
2026 01 23 14 20 280  9.0 11.0   0.8    10   4.3 132 1022.7   1.3   4.9  -9.0   MM   MM    MM
2026 01 23 14 10 270  8.0 10.0    MM    MM    MM  MM 1022.8   1.3   4.9  -9.3   MM   MM    MM
2026 01 23 14 00 270  8.0  9.0    MM    MM    MM  MM 1022.8   1.2   4.8  -9.9   MM +1.2    MM
2026 01 23 13 50 280  8.0 10.0   0.7     8   4.3 138 1022.9   1.2   4.9 -10.0   MM   MM    MM
2026 01 23 13 40 280  7.0  9.0    MM    MM    MM  MM 1022.8   1.2   4.8 -10.2   MM   MM    MM
2026 01 23 13 30 280  7.0  9.0    MM    MM    MM  MM 1022.7   1.2   4.8 -10.2   MM   MM    MM
2026 01 23 13 20 280  7.0  9.0   0.8    10   4.0 147 1022.6   1.3   4.8 -10.1   MM   MM    MM
2026 01 23 13 10 280  6.0  8.0    MM    MM    MM  MM 1022.3   1.2   4.9 -10.2   MM   MM    MM
2026 01 23 13 00 280  7.0  9.0    MM    MM    MM  MM 1022.2   1.3   4.9  -9.6   MM +1.2    MM
2026 01 23 12 50 290  7.0  8.0   0.8     7   4.0 147 1022.1   1.4   5.0  -9.4   MM   MM    MM
2026 01 23 12 40 290  7.0  8.0    MM    MM    MM  MM 1022.1   1.4   5.0  -9.6   MM   MM    MM
2026 01 23 12 30 290  7.0  9.0    MM    MM    MM  MM 1022.1   1.4   5.0 -10.1   MM   MM    MM
2026 01 23 12 20 290  7.0  8.0   0.9     7   4.1 172 1022.1   1.4   4.9 -10.0   MM   MM    MM
2026 01 23 12 10 290  7.0  9.0    MM    MM    MM  MM 1022.0   1.5   5.0  -9.5   MM   MM    MM
2026 01 23 12 00 290  7.0  8.0    MM    MM    MM  MM 1021.9   1.5   5.0  -9.4   MM +1.3    MM
2026 01 23 11 50 300  7.0  9.0   0.9    10   4.1 136 1021.8   1.5    MM  -9.9   MM   MM    MM
2026 01 23 11 40 300  7.0  9.0    MM    MM    MM  MM 1021.7   1.5   5.0 -10.2   MM   MM    MM
2026 01 23 11 30 290  7.0  8.0    MM    MM    MM  MM 1021.9   1.6   5.0  -9.7   MM   MM    MM
2026 01 23 11 20 290  7.0  9.0   0.9    10   4.0 128 1021.8   1.7   5.0  -9.5   MM   MM    MM
2026 01 23 11 10 290  7.0  9.0    MM    MM    MM  MM 1021.7   1.7   5.0  -9.5   MM   MM    MM
2026 01 23 11 00 290  8.0  9.0    MM    MM    MM  MM 1021.5   1.8   5.0 -10.0   MM +1.2    MM
2026 01 23 10 50 290  8.0  9.0   0.9     7   3.9 146 1021.6   1.8    MM  -9.9   MM   MM    MM
2026 01 23 10 40 290  8.0  9.0    MM    MM    MM  MM 1021.4   1.9   5.0  -9.6   MM   MM    MM
2026 01 23 10 30 290  8.0  9.0    MM    MM    MM  MM 1021.4   2.0   5.0  -9.8   MM   MM    MM
2026 01 23 10 20 290  8.0 11.0   0.9    MM   3.9 147 1021.1   2.1   5.0  -9.2   MM   MM    MM
2026 01 23 10 10  MM   MM   MM   0.9     7   3.9 147     MM    MM    MM    MM   MM   MM    MM
2026 01 23 10 00 290  9.0 11.0    MM    MM    MM  MM 1021.0   2.3   5.0  -9.7   MM +0.8    MM
2026 01 23 09 50 280  8.0 10.0   0.9     7   4.1 168 1020.9   2.3   5.0  -8.7   MM   MM    MM
2026 01 23 09 40 280  7.0  8.0   0.9    MM   4.1 168 1020.9   2.3   5.0  -7.9   MM   MM    MM
2026 01 23 09 30 290  7.0  8.0    MM    MM    MM  MM 1020.8   2.4   5.0  -7.8   MM   MM    MM
2026 01 23 09 20 280  7.0  9.0   0.9     7   4.1 167 1020.6   2.5   5.0  -8.0   MM   MM    MM
2026 01 23 09 10 280  8.0  9.0   0.9    MM   4.1 167 1020.6   2.5   5.0  -9.0   MM   MM    MM
2026 01 23 09 00 280  8.0 10.0    MM    MM    MM  MM 1020.6   2.6   4.9  -9.0   MM +1.1    MM
2026 01 23 08 50 280  8.0 10.0   1.0     7   4.1 152 1020.3   2.8   4.9  -8.7   MM   MM    MM
2026 01 23 08 40 280  9.0 10.0    MM    MM    MM  MM 1020.4   2.9   5.2  -8.5   MM   MM    MM
2026 01 23 08 30 280  9.0 11.0    MM    MM    MM  MM 1020.3   3.0   5.1  -8.7   MM   MM    MM
2026 01 23 08 20 280  9.0 11.0   1.0     7   4.1 151 1020.4   3.1   5.1  -8.1   MM   MM    MM
2026 01 23 08 10 290  8.0 11.0    MM    MM    MM  MM 1020.3   3.0   5.2  -8.7   MM   MM    MM
2026 01 23 08 00 280  8.0 11.0    MM    MM    MM  MM 1020.3   3.1   5.2  -8.9   MM +1.0    MM
2026 01 23 07 50 280  8.0  9.0   1.0     7   4.3 150 1020.5   3.2   5.2  -8.9   MM   MM    MM
2026 01 23 07 40 280  8.0 10.0    MM    MM    MM  MM 1020.5   3.3   5.2  -9.0   MM   MM    MM
2026 01 23 07 30 270  8.0  9.0    MM    MM    MM  MM 1020.5   3.4   5.2  -9.1   MM   MM    MM
2026 01 23 07 20 270  8.0 10.0   1.0     7   4.2 162 1020.3   3.5   5.3  -8.9   MM   MM    MM
2026 01 23 07 10 280  8.0 11.0    MM    MM    MM  MM 1020.3   3.6   5.3  -8.8   MM   MM    MM
2026 01 23 07 00 280  9.0 10.0    MM    MM    MM  MM 1020.1   3.7   5.3  -9.2   MM +0.9    MM
2026 01 23 06 50 280  9.0 12.0   1.0    10   4.0 140 1020.1   3.8   5.3  -8.5   MM   MM    MM
2026 01 23 06 40 280  8.0 10.0    MM    MM    MM  MM 1019.9   3.8   5.3  -8.3   MM   MM    MM
2026 01 23 06 30 280  8.0 10.0    MM    MM    MM  MM 1019.8   3.9   5.4  -7.6   MM   MM    MM
2026 01 23 06 20 280  8.0 10.0   1.0     7   4.0 155 1019.8   4.0   5.4  -7.8   MM   MM    MM
2026 01 23 06 10 280  8.0 10.0    MM    MM    MM  MM 1019.6   4.1   5.5  -7.4   MM   MM    MM
2026 01 23 06 00 280  9.0 10.0    MM    MM    MM  MM 1019.5   4.2   5.5  -7.5   MM +0.6    MM
2026 01 23 05 50 280  9.0 12.0   1.0     7   3.9 156 1019.4   4.3   5.6  -7.6   MM   MM    MM
2026 01 23 05 40 280 10.0 12.0    MM    MM    MM  MM 1019.4   4.5   5.6  -7.4   MM   MM    MM
2026 01 23 05 30 280 11.0 12.0    MM    MM    MM  MM 1019.4   4.6   5.6  -7.8   MM   MM    MM
2026 01 23 05 20 280 10.0 12.0   1.0     8   4.0 149 1019.5   4.6   5.6  -7.3   MM   MM    MM
2026 01 23 05 10 290 11.0 13.0    MM    MM    MM  MM 1019.3   4.7   5.6  -7.2   MM   MM    MM
2026 01 23 05 00 290 11.0 13.0    MM    MM    MM  MM 1019.3   4.9   5.6  -7.2   MM +0.8    MM
2026 01 23 04 50 280 12.0 14.0   1.0    10   4.3 140 1019.3   5.1   5.6  -7.7   MM   MM    MM
2026 01 23 04 40 280 11.0 14.0   1.0    MM   4.3 140 1019.3   5.3   5.6  -7.2   MM   MM    MM
2026 01 23 04 30 290 10.0 12.0    MM    MM    MM  MM 1019.3   5.4   5.6  -6.2   MM   MM    MM
2026 01 23 04 20 290  8.0 10.0   0.9     9   4.5 136 1019.4   5.3   5.6  -3.4   MM   MM    MM
2026 01 23 04 10 290  8.0 10.0   0.9    MM   4.5 136 1019.3   5.5   5.5  -4.0   MM   MM    MM
2026 01 23 04 00 290  8.0 11.0    MM    MM    MM  MM 1019.1   5.7   5.5  -4.3   MM +0.7    MM
2026 01 23 03 50 280  8.0  9.0   0.9    10   4.4 127 1019.2   5.8   5.5  -4.0   MM   MM    MM
2026 01 23 03 40 270  8.0  9.0    MM    MM    MM  MM 1019.2   5.9   5.5  -3.8   MM   MM    MM
2026 01 23 03 30 270  8.0 10.0    MM    MM    MM  MM 1019.1   6.0   5.5  -4.0   MM   MM    MM
2026 01 23 03 20 270  9.0 10.0   0.8     6   4.6 175 1019.1   6.2   5.5  -4.5   MM   MM    MM
2026 01 23 03 10 270  9.0 11.0    MM    MM    MM  MM 1018.9   6.3   5.5  -4.6   MM   MM    MM
2026 01 23 03 00 270  9.0 11.0    MM    MM    MM  MM 1018.8   6.3   5.5  -4.0   MM +0.7    MM
2026 01 23 02 50 270  8.0 10.0   0.8    10   4.8 117 1018.8   6.3   5.5  -3.4   MM   MM    MM
2026 01 23 02 40 260  6.0  8.0    MM    MM    MM  MM 1018.7   6.0   5.5  -1.2   MM   MM    MM
2026 01 23 02 30 260  6.0  7.0    MM    MM    MM  MM 1018.7   6.0   5.5  -0.9   MM   MM    MM
2026 01 23 02 20 260  6.0  7.0   0.8     6   4.3 188 1018.6   6.2   5.6  -1.2   MM   MM    MM
2026 01 23 02 10 260  7.0  8.0    MM    MM    MM  MM 1018.4   6.2   5.5  -1.2   MM   MM    MM
2026 01 23 02 00 260  7.0  8.0    MM    MM    MM  MM 1018.4   6.3   5.6  -1.1   MM +1.0    MM
2026 01 23 01 50 260  7.0  7.0   0.8     6   4.2 187 1018.4   6.3   5.6  -0.9   MM   MM    MM
2026 01 23 01 40 250  7.0  8.0   0.8    MM   4.2 187 1018.4   6.3    MM  -0.7   MM   MM    MM
2026 01 23 01 30 240  7.0  7.0    MM    MM    MM  MM 1018.3   6.3   5.6  -0.5   MM   MM    MM
2026 01 23 01 20 240  7.0  8.0   0.8     6   4.4 190 1018.4   6.5   5.6  -0.7   MM   MM    MM
2026 01 23 01 10 240  7.0  8.0    MM    MM    MM  MM 1018.4   6.6   5.6  -0.5   MM   MM    MM
2026 01 23 01 00 230  7.0  8.0    MM    MM    MM  MM 1018.4   6.6   5.6  -0.7   MM +1.3    MM
2026 01 23 00 50 230  7.0  8.0   0.8    10   4.4 108 1018.3   6.6   5.6  -0.4   MM   MM    MM
2026 01 23 00 40 230  6.0  7.0    MM    MM    MM  MM 1018.4   6.5   5.6   0.0   MM   MM    MM
2026 01 23 00 30 220  6.0  9.0    MM    MM    MM  MM 1018.2   6.4   5.6   0.2   MM   MM    MM
2026 01 23 00 20 220  6.0  7.0   0.8     6   4.3 189 1018.2   6.4   5.6   0.4   MM   MM    MM
2026 01 23 00 10 220  6.0  7.0   0.8    MM   4.3 189 1018.2   6.5   5.6   0.7   MM   MM    MM
2026 01 23 00 00 220  6.0  7.0    MM    MM    MM  MM 1018.1   6.4   5.6   0.9   MM +1.3    MM
2026 01 22 23 50 220  6.0  7.0   0.8     6   4.1 178 1018.0   6.4   5.6   1.1   MM   MM    MM
2026 01 22 23 40 220  6.0  7.0    MM    MM    MM  MM 1018.0   6.7   5.6   0.4   MM   MM    MM
2026 01 22 23 30 220  6.0  7.0    MM    MM    MM  MM 1017.8   6.6   5.6   0.6   MM   MM    MM
2026 01 22 23 20 220  6.0  7.0   0.9     6   4.3 187 1017.8   6.7   5.6   0.6   MM   MM    MM
2026 01 22 23 10 220  6.0  7.0    MM    MM    MM  MM 1017.6   6.8   5.6   0.4   MM   MM    MM
2026 01 22 23 00 220  7.0  8.0    MM    MM    MM  MM 1017.5   6.9   5.6   0.1   MM +1.2    MM
2026 01 22 22 50 220  7.0  8.0   0.9     6   4.3 188 1017.3   6.9   5.6   0.1   MM   MM    MM
2026 01 22 22 40 220  7.0  8.0    MM    MM    MM  MM 1017.3   6.9   5.6   0.3   MM   MM    MM
2026 01 22 22 30 220  7.0  7.0    MM    MM    MM  MM 1017.2   6.8   5.6   0.2   MM   MM    MM
2026 01 22 22 20 220  7.0  8.0   0.9     5   4.2 184 1017.2   6.8   5.6   0.2   MM   MM    MM
2026 01 22 22 10 220  6.0  7.0    MM    MM    MM  MM 1017.1   6.8   5.6   0.4   MM   MM    MM
2026 01 22 22 00 220  6.0  7.0    MM    MM    MM  MM 1017.1   6.8   5.6   0.4   MM +1.2    MM
2026 01 22 21 50 220  6.0  8.0   0.9     6   4.2 182 1017.0   6.6   5.6   0.6   MM   MM    MM
2026 01 22 21 40 230  5.0  6.0    MM    MM    MM  MM 1016.9   6.6   5.6   0.7   MM   MM    MM
2026 01 22 21 30 230  5.0  6.0    MM    MM    MM  MM 1016.8   6.8   5.6   0.3   MM   MM    MM
2026 01 22 21 20 240  6.0  7.0   1.0     6   4.2 175 1016.7   7.0   5.6  -0.2   MM   MM    MM
2026 01 22 21 10 240  5.0  7.0    MM    MM    MM  MM 1016.7   6.8   5.7   0.1   MM   MM    MM
2026 01 22 21 00 240  5.0  7.0    MM    MM    MM  MM 1016.8   6.9   5.7   0.0   MM +0.6    MM
2026 01 22 20 50 250  6.0  8.0   1.1     6   4.0 182 1016.7   7.0   5.7  -0.2   MM   MM    MM
2026 01 22 20 40 250  7.0  8.0    MM    MM    MM  MM 1016.7   7.1   5.7  -0.6   MM   MM    MM
2026 01 22 20 30 250  8.0  9.0    MM    MM    MM  MM 1016.6   7.2   5.7  -0.9   MM   MM    MM
2026 01 22 20 20 250  8.0 10.0   1.1     6   4.0 185 1016.6   7.1   5.7  -0.6   MM   MM    MM
2026 01 22 20 10 250  8.0 10.0    MM    MM    MM  MM 1016.5   7.2   5.7  -0.9   MM   MM    MM
2026 01 22 20 00 250  8.0 10.0    MM    MM    MM  MM 1016.4   7.3   5.7  -1.5   MM -0.0    MM
2026 01 22 19 50 250  7.0  9.0   1.0     6   4.0 180 1016.3   7.1   5.7  -0.6   MM   MM    MM
2026 01 22 19 40 260  7.0  9.0    MM    MM    MM  MM 1016.3   7.0   5.7  -0.5   MM   MM    MM
2026 01 22 19 30 260  9.0 11.0    MM    MM    MM  MM 1016.2   7.3   5.7  -1.4   MM   MM    MM
2026 01 22 19 20 260  8.0 10.0   1.1     5   4.1 182 1016.2   7.0   5.7  -0.4   MM   MM    MM
2026 01 22 19 10 260  9.0 11.0   1.1    MM   4.1 182 1016.1   7.1   5.7  -1.0   MM   MM    MM
2026 01 22 19 00 250  7.0 10.0    MM    MM    MM  MM 1016.0   6.9   5.7  -0.5   MM -1.6    MM
2026 01 22 18 50 240  8.0 10.0   1.1     6   4.0 179 1016.1   7.1   5.7  -0.7   MM   MM    MM
2026 01 22 18 40 240  8.0 10.0   1.1    MM   4.0 179 1016.0   7.1   5.7  -0.9   MM   MM    MM
2026 01 22 18 30 250  8.0  9.0    MM    MM    MM  MM 1016.1   7.1   5.7  -0.8   MM   MM    MM
2026 01 22 18 20 250  8.0 10.0   1.1     4   4.0 257 1016.3   7.0   5.7  -0.6   MM   MM    MM
2026 01 22 18 10 250  6.0  9.0    MM    MM    MM  MM 1016.3   6.7   5.8  -0.3   MM   MM    MM
2026 01 22 18 00 260  7.0  9.0    MM    MM    MM  MM 1016.4   7.0   5.8  -1.1   MM -1.5    MM
2026 01 22 17 50 260  9.0 11.0   1.2     4   3.8 266 1016.3   7.1   5.8  -1.4   MM   MM    MM
2026 01 22 17 40 260 11.0 13.0    MM    MM    MM  MM 1016.3   7.3   5.8  -2.3   MM   MM    MM
2026 01 22 17 30 260 11.0 13.0    MM    MM    MM  MM 1016.3   7.3   5.8  -2.2   MM   MM    MM
2026 01 22 17 20 260 12.0 15.0   1.1     6   4.0 164 1016.4   7.4   5.8  -2.7   MM   MM    MM
2026 01 22 17 10 260 10.0 15.0    MM    MM    MM  MM 1016.5   7.3   5.8  -1.9   MM   MM    MM
2026 01 22 17 00 260 10.0 13.0    MM    MM    MM  MM 1016.6   7.3   5.8  -1.7   MM -1.3    MM
2026 01 22 16 50 260 11.0 15.0   1.0     6   4.1 173 1016.7   7.4   5.8  -2.0   MM   MM    MM
2026 01 22 16 40 260 11.0 13.0   1.0    MM   4.1 173 1016.9   7.4   5.8  -1.5   MM   MM    MM
2026 01 22 16 30 270 10.0 12.0    MM    MM    MM  MM 1017.1   7.3   5.8  -1.2   MM   MM    MM
2026 01 22 16 20 270 10.0 13.0   1.0     7   4.6 166 1017.2   7.3   5.8  -1.2   MM   MM    MM
2026 01 22 16 10 260  7.0 10.0    MM    MM    MM  MM 1017.4   6.7   5.8  -0.2   MM   MM    MM
2026 01 22 16 00 250  6.0  7.0    MM    MM    MM  MM 1017.7   6.4   5.8  -0.2   MM +0.0    MM
2026 01 22 15 50 240  6.0  9.0   1.0     6   4.7 174 1017.8   6.3   5.8  -0.4   MM   MM    MM
2026 01 22 15 40 240  5.0  8.0    MM    MM    MM  MM 1017.8   5.9   5.8   0.1   MM   MM    MM
2026 01 22 15 30 230  5.0  6.0    MM    MM    MM  MM 1017.9   5.7   5.8   0.0   MM   MM    MM
2026 01 22 15 20 230  5.0  6.0   1.1     7   4.6 165 1017.9   5.6   5.8  -0.1   MM   MM    MM
