#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 23 09 40  20  4.1  5.1    MM    MM    MM  MM 1017.2  20.8    MM  20.3   MM   MM    MM
2026 01 23 09 30  20  4.6  5.1    MM    MM    MM  MM 1017.1  20.8    MM  20.2   MM   MM    MM
2026 01 23 09 20  20  5.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 09 10  20  4.6  5.7    MM    MM    MM  MM 1017.0  20.8    MM  20.1   MM   MM    MM
2026 01 23 09 00  20  4.6  5.1    MM    MM    MM  MM 1016.9  20.8    MM  20.1   MM -1.0    MM
2026 01 23 08 50  30  4.6  5.1    MM    MM    MM  MM 1016.9  20.8    MM  20.0   MM   MM    MM
2026 01 23 08 40  30  4.6  5.1    MM    MM    MM  MM 1016.9  20.7    MM  19.8   MM   MM    MM
2026 01 23 08 30  30  4.1  5.1    MM    MM    MM  MM 1016.8  20.8    MM  19.9   MM   MM    MM
2026 01 23 08 20  30  3.6  4.1    MM    MM    MM  MM 1016.9  20.8    MM  19.8   MM   MM    MM
2026 01 23 08 10  30  4.1  4.1    MM    MM    MM  MM 1016.8  20.8    MM  19.7   MM   MM    MM
2026 01 23 08 00  40  3.6  4.1    MM    MM    MM  MM 1016.9  20.8    MM  19.7   MM -1.2    MM
2026 01 23 07 50  30  3.1  3.6    MM    MM    MM  MM 1017.1  20.8    MM  19.6   MM   MM    MM
2026 01 23 07 40  40  3.1  3.6    MM    MM    MM  MM 1017.1  20.8    MM  19.5   MM   MM    MM
2026 01 23 07 30  40  3.6  4.1    MM    MM    MM  MM 1017.3  20.8    MM  19.5   MM   MM    MM
2026 01 23 07 20  40  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 07 10  40  4.1  4.6    MM    MM    MM  MM 1017.4  20.7    MM  19.3   MM   MM    MM
2026 01 23 07 00  30  4.1  4.6    MM    MM    MM  MM 1017.7  20.7    MM  19.2   MM -0.7    MM
2026 01 23 06 50  30  4.6  5.1    MM    MM    MM  MM 1017.8  20.8    MM  19.3   MM   MM    MM
2026 01 23 06 40  30  5.1  6.2    MM    MM    MM  MM 1017.7  20.7    MM  19.1   MM   MM    MM
2026 01 23 06 30  20  5.1  6.2    MM    MM    MM  MM 1017.8  20.8    MM  19.1   MM   MM    MM
2026 01 23 06 20  20  5.1  5.7    MM    MM    MM  MM 1017.7  20.8    MM  19.0   MM   MM    MM
2026 01 23 06 10  20  5.1  6.2    MM    MM    MM  MM 1017.8  20.8    MM  18.9   MM   MM    MM
2026 01 23 06 00  10  5.7  6.2    MM    MM    MM  MM 1017.9  20.8    MM  19.0   MM -0.7    MM
2026 01 23 05 50  10  5.7  6.2    MM    MM    MM  MM 1017.9  20.8    MM  19.0   MM   MM    MM
2026 01 23 05 40  10  5.1  6.2    MM    MM    MM  MM 1017.9  20.8    MM  19.1   MM   MM    MM
2026 01 23 05 30  20  5.7  6.7    MM    MM    MM  MM 1017.9  20.9    MM  19.2   MM   MM    MM
2026 01 23 05 20  20  6.2  6.7    MM    MM    MM  MM 1018.0  20.9    MM  19.1   MM   MM    MM
2026 01 23 05 10  20  6.7  7.7    MM    MM    MM  MM 1017.9  20.9    MM  19.0   MM   MM    MM
2026 01 23 05 00  10  6.7  7.7    MM    MM    MM  MM 1018.1  20.9    MM  19.0   MM +0.0    MM
2026 01 23 04 50  20  6.2  7.2    MM    MM    MM  MM 1018.1  21.0    MM  19.1   MM   MM    MM
2026 01 23 04 40  10  6.7  7.7    MM    MM    MM  MM 1018.2  21.1    MM  19.1   MM   MM    MM
2026 01 23 04 30  10  6.7  7.7    MM    MM    MM  MM 1018.2  21.2    MM  19.1   MM   MM    MM
2026 01 23 04 20  20  6.7  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 04 10  10  6.7  8.2    MM    MM    MM  MM 1018.4  21.4    MM  19.2   MM   MM    MM
2026 01 23 04 00  10  6.7  7.7    MM    MM    MM  MM 1018.4  21.4    MM  19.2   MM +0.4    MM
2026 01 23 03 50  10  6.2  7.2    MM    MM    MM  MM 1018.5  21.4    MM  19.1   MM   MM    MM
2026 01 23 03 40 360  6.2  7.7    MM    MM    MM  MM 1018.5  21.4    MM  19.1   MM   MM    MM
2026 01 23 03 30 360  6.2  7.2    MM    MM    MM  MM 1018.5  21.4    MM  19.3   MM   MM    MM
2026 01 23 03 20 360  6.2  7.2    MM    MM    MM  MM 1018.4  21.4    MM  19.5   MM   MM    MM
2026 01 23 03 10 360  6.2  7.2    MM    MM    MM  MM 1018.5  21.4    MM  19.6   MM   MM    MM
2026 01 23 03 00 360  6.2  6.7    MM    MM    MM  MM 1018.6  21.3    MM  19.6   MM +1.2    MM
2026 01 23 02 50 360  5.7  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 02 40 360  6.2  6.7    MM    MM    MM  MM 1018.5  21.2    MM  19.8   MM   MM    MM
2026 01 23 02 30  10  5.7  6.2    MM    MM    MM  MM 1018.4  21.2    MM  20.0   MM   MM    MM
2026 01 23 02 20  10  5.7  6.7    MM    MM    MM  MM 1018.4  21.1    MM  20.0   MM   MM    MM
2026 01 23 02 10  10  5.7  6.7    MM    MM    MM  MM 1018.4  21.1    MM  20.1   MM   MM    MM
2026 01 23 02 00  10  5.7  6.7    MM    MM    MM  MM 1018.3  21.1    MM  20.2   MM +1.2    MM
2026 01 23 01 50  10  6.2  6.7    MM    MM    MM  MM 1018.3  21.1    MM  20.2   MM   MM    MM
2026 01 23 01 40  10  5.1  6.7    MM    MM    MM  MM 1018.4  21.0    MM  20.2   MM   MM    MM
2026 01 23 01 30  20  5.7  6.2    MM    MM    MM  MM 1018.1  20.9    MM  20.1   MM   MM    MM
2026 01 23 01 20  20  5.7  6.7    MM    MM    MM  MM 1018.1  20.9    MM  20.2   MM   MM    MM
2026 01 23 01 10  20  6.2  6.7    MM    MM    MM  MM 1018.0  20.9    MM  20.2   MM   MM    MM
2026 01 23 01 00  20  6.2  7.2    MM    MM    MM  MM 1018.0  20.8    MM  20.2   MM +1.2    MM
2026 01 23 00 50  20  6.7  7.7    MM    MM    MM  MM 1017.9  20.7    MM  20.2   MM   MM    MM
2026 01 23 00 40  20  7.2  8.8    MM    MM    MM  MM 1017.8  20.8    MM  20.4   MM   MM    MM
2026 01 23 00 30  10  7.7  9.3    MM    MM    MM  MM 1017.7  20.8    MM  20.4   MM   MM    MM
2026 01 23 00 20  20  8.2  8.8    MM    MM    MM  MM 1017.6  20.8    MM  20.4   MM   MM    MM
2026 01 23 00 10  20  7.7  9.3    MM    MM    MM  MM 1017.5  20.9    MM  20.5   MM   MM    MM
2026 01 23 00 00  20  7.7  8.8    MM    MM    MM  MM 1017.4  21.0    MM  20.5   MM +0.9    MM
2026 01 22 23 50  10  6.7  7.7    MM    MM    MM  MM 1017.4  21.2    MM  20.7   MM   MM    MM
2026 01 22 23 40  10  6.2  6.7    MM    MM    MM  MM 1017.3  21.3    MM  20.8   MM   MM    MM
2026 01 22 23 30  20  5.7  6.7    MM    MM    MM  MM 1017.1  21.3    MM  20.8   MM   MM    MM
2026 01 22 23 20  20  4.6  5.7    MM    MM    MM  MM 1017.1  21.3    MM  20.7   MM   MM    MM
2026 01 22 23 10  10  4.6  5.1    MM    MM    MM  MM 1017.2  21.4    MM  20.8   MM   MM    MM
2026 01 22 23 00  20  5.1  6.2    MM    MM    MM  MM 1017.1  21.5    MM  20.8   MM +0.4    MM
2026 01 22 22 50  20  4.6  5.7    MM    MM    MM  MM 1016.9  21.6    MM  20.9   MM   MM    MM
2026 01 22 22 40  30  4.6  5.1    MM    MM    MM  MM 1016.9  21.6    MM  20.8   MM   MM    MM
2026 01 22 22 30  30  4.6  5.7    MM    MM    MM  MM 1016.9  21.6    MM  20.8   MM   MM    MM
2026 01 22 22 20  40  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 22 10  30  4.6  5.7    MM    MM    MM  MM 1016.8  21.8    MM  20.7   MM   MM    MM
2026 01 22 22 00  40  3.6  5.1    MM    MM    MM  MM 1016.8  22.2    MM  20.8   MM -0.3    MM
2026 01 22 21 50  40  3.6  4.1    MM    MM    MM  MM 1016.8  22.1    MM  20.8   MM   MM    MM
2026 01 22 21 40  40  3.6  4.1    MM    MM    MM  MM 1016.7  22.0    MM  20.8   MM   MM    MM
2026 01 22 21 30  40  4.1  5.1    MM    MM    MM  MM 1016.7  21.8    MM  20.8   MM   MM    MM
2026 01 22 21 20  30  5.1  5.7    MM    MM    MM  MM 1016.5  21.5    MM  20.7   MM   MM    MM
2026 01 22 21 10  20  5.7  6.2    MM    MM    MM  MM 1016.5  21.6    MM  20.8   MM   MM    MM
2026 01 22 21 00  30  5.1  5.7    MM    MM    MM  MM 1016.5  21.6    MM  20.8   MM -1.5    MM
2026 01 22 20 50  20  5.1  5.7    MM    MM    MM  MM 1016.5  21.7    MM  20.8   MM   MM    MM
2026 01 22 20 40  10  4.1  5.1    MM    MM    MM  MM 1016.5  21.7    MM  20.7   MM   MM    MM
2026 01 22 20 30  10  3.1  3.6    MM    MM    MM  MM 1016.5  21.7    MM  20.6   MM   MM    MM
2026 01 22 20 20 360  3.1  3.6    MM    MM    MM  MM 1016.6  21.8    MM  20.7   MM   MM    MM
2026 01 22 20 10  20  2.6  3.6    MM    MM    MM  MM 1016.6  21.9    MM  20.8   MM   MM    MM
2026 01 22 20 00  40  2.1  2.6    MM    MM    MM  MM 1016.7  22.0    MM  20.9   MM -2.2    MM
2026 01 22 19 50  60  2.6  3.1    MM    MM    MM  MM 1016.9  22.2    MM  20.9   MM   MM    MM
2026 01 22 19 40  70  3.1  3.6    MM    MM    MM  MM 1016.9  22.3    MM  21.0   MM   MM    MM
2026 01 22 19 30  90  3.6  4.6    MM    MM    MM  MM 1016.9  22.3    MM  20.9   MM   MM    MM
2026 01 22 19 20  90  3.6  4.1    MM    MM    MM  MM 1017.0  22.3    MM  20.9   MM   MM    MM
2026 01 22 19 10  90  3.6  4.1    MM    MM    MM  MM 1017.0  22.3    MM  20.9   MM   MM    MM
2026 01 22 19 00  80  3.6  4.1    MM    MM    MM  MM 1017.1  22.3    MM  20.9   MM -2.8    MM
2026 01 22 18 50  80  3.6  4.1    MM    MM    MM  MM 1017.3  22.3    MM  20.9   MM   MM    MM
2026 01 22 18 40  80  4.1  4.6    MM    MM    MM  MM 1017.3  22.3    MM  20.8   MM   MM    MM
2026 01 22 18 30  80  4.1  4.6    MM    MM    MM  MM 1017.5  22.2    MM  20.7   MM   MM    MM
2026 01 22 18 20  90  3.6  4.6    MM    MM    MM  MM 1017.7  22.3    MM  20.8   MM   MM    MM
2026 01 22 18 10  90  4.1  4.6    MM    MM    MM  MM 1017.9  22.3    MM  20.7   MM   MM    MM
2026 01 22 18 00  80  4.1  4.6    MM    MM    MM  MM 1018.0  22.3    MM  20.7   MM -2.1    MM
2026 01 22 17 50  80  4.6  5.1    MM    MM    MM  MM 1018.2  22.3    MM  20.7   MM   MM    MM
2026 01 22 17 40  80  4.1  5.1    MM    MM    MM  MM 1018.5  22.2    MM  20.7   MM   MM    MM
2026 01 22 17 30  70  4.1  4.6    MM    MM    MM  MM 1018.8  22.0    MM  20.5   MM   MM    MM
2026 01 22 17 20  80  4.6  5.7    MM    MM    MM  MM 1018.8  22.0    MM  20.5   MM   MM    MM
2026 01 22 17 10  80  5.1  6.2    MM    MM    MM  MM 1018.9  21.9    MM  20.4   MM   MM    MM
2026 01 22 17 00  70  5.7  6.7    MM    MM    MM  MM 1018.9  21.8    MM  20.4   MM -0.9    MM
2026 01 22 16 50  70  6.2  6.7    MM    MM    MM  MM 1019.1  21.6    MM  20.4   MM   MM    MM
2026 01 22 16 40  60  6.2  6.7    MM    MM    MM  MM 1019.4  21.3    MM  20.2   MM   MM    MM
2026 01 22 16 30  60  6.2  7.2    MM    MM    MM  MM 1019.6  21.1    MM  20.0   MM   MM    MM
2026 01 22 16 20  50  6.7  7.7    MM    MM    MM  MM 1019.7  20.9    MM  19.8   MM   MM    MM
2026 01 22 16 10  60  7.2  7.7    MM    MM    MM  MM 1019.8  20.9    MM  19.8   MM   MM    MM
2026 01 22 16 00  60  7.2  7.7    MM    MM    MM  MM 1019.9  20.9    MM  19.8   MM +0.7    MM
2026 01 22 15 50  60  7.2  8.2    MM    MM    MM  MM 1020.1  20.9    MM  19.8   MM   MM    MM
2026 01 22 15 40  60  7.2  8.2    MM    MM    MM  MM 1020.3  20.9    MM  19.9   MM   MM    MM
2026 01 22 15 30  60  6.7  7.7    MM    MM    MM  MM 1020.3  20.8    MM  19.8   MM   MM    MM
2026 01 22 15 20  50  7.2  7.7    MM    MM    MM  MM 1020.2  20.7    MM  19.7   MM   MM    MM
2026 01 22 15 10  50  7.2  8.2    MM    MM    MM  MM 1020.2  20.6    MM  19.7   MM   MM    MM
2026 01 22 15 00  50  7.2  8.2    MM    MM    MM  MM 1020.1  20.6    MM  19.7   MM +1.1    MM
2026 01 22 14 50  50  7.2  8.2    MM    MM    MM  MM 1020.0  20.6    MM  19.7   MM   MM    MM
2026 01 22 14 40  50  6.7  8.2    MM    MM    MM  MM 1019.9  20.6    MM  19.7   MM   MM    MM
2026 01 22 14 30  50  6.7  7.7    MM    MM    MM  MM 1019.9  20.5    MM  19.7   MM   MM    MM
2026 01 22 14 20  50  7.2  8.2    MM    MM    MM  MM 1019.8  20.4    MM  19.7   MM   MM    MM
2026 01 22 14 10  50  7.2  7.7    MM    MM    MM  MM 1019.7  20.4    MM  19.7   MM   MM    MM
2026 01 22 14 00  60  7.2  8.2    MM    MM    MM  MM 1019.8  20.3    MM  19.6   MM +1.0    MM
2026 01 22 13 50  60  6.7  7.2    MM    MM    MM  MM 1019.6  20.3    MM  19.6   MM   MM    MM
2026 01 22 13 40  60  7.2  8.2    MM    MM    MM  MM 1019.5  20.3    MM  19.6   MM   MM    MM
2026 01 22 13 30  70  7.2  8.2    MM    MM    MM  MM 1019.4  20.3    MM  19.6   MM   MM    MM
2026 01 22 13 20  70  7.7  8.8    MM    MM    MM  MM 1019.4  20.3    MM  19.6   MM   MM    MM
2026 01 22 13 10  70  8.2  9.3    MM    MM    MM  MM 1019.4  20.3    MM  19.6   MM   MM    MM
2026 01 22 13 00  60  7.7  9.3    MM    MM    MM  MM 1019.2  20.3    MM  19.6   MM +0.3    MM
2026 01 22 12 50  60  7.7  9.3    MM    MM    MM  MM 1019.1  20.3    MM  19.6   MM   MM    MM
2026 01 22 12 40  70  7.7  9.3    MM    MM    MM  MM 1019.0  20.2    MM  19.5   MM   MM    MM
2026 01 22 12 30  70  7.7  9.3    MM    MM    MM  MM 1018.8  20.2    MM  19.5   MM   MM    MM
2026 01 22 12 20  70  8.8  9.8    MM    MM    MM  MM 1018.9  20.1    MM  19.4   MM   MM    MM
2026 01 22 12 10  60  8.8 10.8    MM    MM    MM  MM 1018.9  20.1    MM  19.4   MM   MM    MM
2026 01 22 12 00  60  8.2 10.3    MM    MM    MM  MM 1019.0  20.0    MM  19.4   MM +0.0    MM
2026 01 22 11 50  60  8.2  9.8    MM    MM    MM  MM 1018.8  20.0    MM  19.4   MM   MM    MM
2026 01 22 11 40  60  8.2  9.3    MM    MM    MM  MM 1018.9  20.0    MM  19.4   MM   MM    MM
2026 01 22 11 30  60  8.2  9.8    MM    MM    MM  MM 1018.9  20.0    MM  19.3   MM   MM    MM
2026 01 22 11 20  50  8.8  9.8    MM    MM    MM  MM 1018.8  20.0    MM  19.3   MM   MM    MM
2026 01 22 11 10  50  8.2  9.3    MM    MM    MM  MM 1018.8  20.0    MM  19.3   MM   MM    MM
2026 01 22 11 00  50  7.7  9.3    MM    MM    MM  MM 1018.8  20.0    MM  19.3   MM -0.5    MM
2026 01 22 10 50  50  7.7  8.8    MM    MM    MM  MM 1018.8  20.0    MM  19.3   MM   MM    MM
2026 01 22 10 40  50  7.7  8.8    MM    MM    MM  MM 1018.8  19.9    MM  19.1   MM   MM    MM
2026 01 22 10 30  50  7.7  8.8    MM    MM    MM  MM 1018.8  20.1    MM  19.3   MM   MM    MM
2026 01 22 10 20  50  7.2  8.2    MM    MM    MM  MM 1018.9  20.1    MM  19.2   MM   MM    MM
2026 01 22 10 10  50  7.2  8.2    MM    MM    MM  MM 1018.9  20.1    MM  19.2   MM   MM    MM
2026 01 22 10 00  50  8.2  9.3    MM    MM    MM  MM 1018.9  20.1    MM  19.2   MM -0.9    MM
2026 01 22 09 50  50  8.8  9.8    MM    MM    MM  MM 1018.9  20.0    MM  19.0   MM   MM    MM
2026 01 22 09 40  50  8.2  9.8    MM    MM    MM  MM 1018.9  20.1    MM  19.1   MM   MM    MM
2026 01 22 09 30  50  8.8 10.3    MM    MM    MM  MM 1019.0  20.2    MM  19.2   MM   MM    MM
2026 01 22 09 20  50  8.2  9.8    MM    MM    MM  MM 1019.2  20.1    MM  19.2   MM   MM    MM
2026 01 22 09 10  50  8.2  9.8    MM    MM    MM  MM 1019.1  20.1    MM  19.2   MM   MM    MM
2026 01 22 09 00  40  8.2  9.8    MM    MM    MM  MM 1019.1  20.1    MM  19.3   MM -1.1    MM
2026 01 22 08 50  50  7.7  9.8    MM    MM    MM  MM 1019.2  20.1    MM  19.3   MM   MM    MM
2026 01 22 08 40  50  8.2  9.3    MM    MM    MM  MM 1019.0  20.1    MM  19.2   MM   MM    MM
2026 01 22 08 30  50  7.7  8.8    MM    MM    MM  MM 1019.2  20.2    MM  19.2   MM   MM    MM
2026 01 22 08 20  50  8.2  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 08 10  40  8.2  9.8    MM    MM    MM  MM 1019.2  20.1    MM  19.2   MM   MM    MM
2026 01 22 08 00  40  8.2  9.8    MM    MM    MM  MM 1019.3  20.1    MM  19.2   MM -1.3    MM
2026 01 22 07 50  40  8.8  9.8    MM    MM    MM  MM 1019.4  20.1    MM  19.3   MM   MM    MM
2026 01 22 07 40  40  8.2  9.3    MM    MM    MM  MM 1019.6  20.1    MM  19.3   MM   MM    MM
2026 01 22 07 30  40  8.2  9.3    MM    MM    MM  MM 1019.6  20.1    MM  19.2   MM   MM    MM
2026 01 22 07 20  50  8.2  9.8    MM    MM    MM  MM 1019.8  20.2    MM  19.3   MM   MM    MM
2026 01 22 07 10  50  8.8 10.3    MM    MM    MM  MM 1019.8  20.2    MM  19.1   MM   MM    MM
2026 01 22 07 00  50  8.2  9.8    MM    MM    MM  MM 1019.8  20.3    MM  19.1   MM -1.6    MM
2026 01 22 06 50  50  8.2  9.8    MM    MM    MM  MM 1019.9  20.3    MM  19.1   MM   MM    MM
2026 01 22 06 40  50  7.7  8.8    MM    MM    MM  MM 1020.0  20.3    MM  19.1   MM   MM    MM
2026 01 22 06 30  50  8.2  9.3    MM    MM    MM  MM 1020.0  20.1    MM  18.9   MM   MM    MM
2026 01 22 06 20  50  8.2  9.3    MM    MM    MM  MM 1020.0  20.1    MM  18.9   MM   MM    MM
2026 01 22 06 10  50  8.2  9.8    MM    MM    MM  MM 1020.0  20.1    MM  18.9   MM   MM    MM
2026 01 22 06 00  50  8.8  9.8    MM    MM    MM  MM 1020.2  20.1    MM  18.9   MM -1.1    MM
2026 01 22 05 50  50  8.2  9.8    MM    MM    MM  MM 1020.2  20.1    MM  18.9   MM   MM    MM
2026 01 22 05 40  50  8.8  9.8    MM    MM    MM  MM 1020.2  20.1    MM  18.8   MM   MM    MM
2026 01 22 05 30  50  8.2  9.8    MM    MM    MM  MM 1020.3  20.1    MM  18.8   MM   MM    MM
2026 01 22 05 20  50  8.2  9.3    MM    MM    MM  MM 1020.3  20.1    MM  18.8   MM   MM    MM
2026 01 22 05 10  50  8.8  9.8    MM    MM    MM  MM 1020.5  20.1    MM  18.8   MM   MM    MM
2026 01 22 05 00  50  8.8 10.3    MM    MM    MM  MM 1020.6  20.1    MM  18.7   MM -0.6    MM
2026 01 22 04 50  60  8.2  9.3    MM    MM    MM  MM 1020.8  20.1    MM  18.8   MM   MM    MM
2026 01 22 04 40  60  8.8 10.3    MM    MM    MM  MM 1021.0  20.1    MM  18.7   MM   MM    MM
2026 01 22 04 30  60  8.2 10.3    MM    MM    MM  MM 1021.0  20.2    MM  18.8   MM   MM    MM
2026 01 22 04 20  50  8.2  9.8    MM    MM    MM  MM 1021.1  20.2    MM  18.7   MM   MM    MM
2026 01 22 04 10  50  7.7  9.3    MM    MM    MM  MM 1021.3  20.3    MM  18.7   MM   MM    MM
2026 01 22 04 00  50  7.7  8.8    MM    MM    MM  MM 1021.4  20.4    MM  18.8   MM +0.5    MM
2026 01 22 03 50  60  7.7  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 03 40  60  8.8 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 03 30  60  8.8  9.8    MM    MM    MM  MM 1021.4  20.6    MM  18.8   MM   MM    MM
2026 01 22 03 20  60  7.7  9.3    MM    MM    MM  MM 1021.5  20.7    MM  18.9   MM   MM    MM
2026 01 22 03 10  70  8.8 10.3    MM    MM    MM  MM 1021.4  20.7    MM  18.7   MM   MM    MM
2026 01 22 03 00  70  9.3 10.3    MM    MM    MM  MM 1021.3  20.7    MM  18.6   MM +0.6    MM
2026 01 22 02 50  70  9.3 10.3    MM    MM    MM  MM 1021.1  20.8    MM  18.7   MM   MM    MM
2026 01 22 02 40  70  8.8 10.8    MM    MM    MM  MM 1021.1  20.9    MM  18.7   MM   MM    MM
2026 01 22 02 30  70  9.3 10.3    MM    MM    MM  MM 1021.1  20.8    MM  18.4   MM   MM    MM
2026 01 22 02 20  70  9.3 10.8    MM    MM    MM  MM 1021.1  20.8    MM  18.2   MM   MM    MM
2026 01 22 02 10  60  9.3 10.8    MM    MM    MM  MM 1021.1  20.8    MM  18.2   MM   MM    MM
2026 01 22 02 00  60  9.3 10.8    MM    MM    MM  MM 1021.2  20.8    MM  18.2   MM +0.4    MM
2026 01 22 01 50  60  9.8 10.8    MM    MM    MM  MM 1021.2  20.8    MM  18.1   MM   MM    MM
2026 01 22 01 40  60  9.8 10.8    MM    MM    MM  MM 1021.3  20.8    MM  18.1   MM   MM    MM
2026 01 22 01 30  60 10.3 11.8    MM    MM    MM  MM 1021.2  20.8    MM  18.0   MM   MM    MM
2026 01 22 01 20  60 10.3 11.3    MM    MM    MM  MM 1021.1  20.8    MM  17.9   MM   MM    MM
2026 01 22 01 10  60  9.8 11.8    MM    MM    MM  MM 1021.0  20.8    MM  17.9   MM   MM    MM
2026 01 22 01 00  60  9.8 11.8    MM    MM    MM  MM 1020.9  20.8    MM  17.9   MM +0.6    MM
2026 01 22 00 50  60 10.3 11.8    MM    MM    MM  MM 1020.9  20.8    MM  17.9   MM   MM    MM
2026 01 22 00 40  60 10.3 12.4    MM    MM    MM  MM 1020.7  20.8    MM  17.9   MM   MM    MM
2026 01 22 00 30  60  9.8 11.8    MM    MM    MM  MM 1020.6  20.8    MM  17.9   MM   MM    MM
2026 01 22 00 20  60  9.8 11.3    MM    MM    MM  MM 1020.7  20.8    MM  17.9   MM   MM    MM
2026 01 22 00 10  60 10.3 11.8    MM    MM    MM  MM 1020.8  20.8    MM  17.8   MM   MM    MM
2026 01 22 00 00  60 10.8 12.4    MM    MM    MM  MM 1020.7  20.8    MM  17.8   MM +0.7    MM
2026 01 21 23 50  60 10.3 12.4    MM    MM    MM  MM 1020.6  20.9    MM  18.1   MM   MM    MM
2026 01 21 23 40  60  9.8 11.8    MM    MM    MM  MM 1020.7  20.9    MM  18.1   MM   MM    MM
2026 01 21 23 30  60 10.3 11.8    MM    MM    MM  MM 1020.7  20.8    MM  17.9   MM   MM    MM
2026 01 21 23 20  60 10.3 11.8    MM    MM    MM  MM 1020.7  20.9    MM  18.0   MM   MM    MM
2026 01 21 23 10  60  9.8 11.3    MM    MM    MM  MM 1020.8  21.0    MM  18.1   MM   MM    MM
2026 01 21 23 00  60  9.3 10.8    MM    MM    MM  MM 1020.8  21.1    MM  18.2   MM +0.4    MM
2026 01 21 22 50  60  9.3 10.3    MM    MM    MM  MM 1020.7  21.2    MM  18.2   MM   MM    MM
2026 01 21 22 40  60  9.8 11.3    MM    MM    MM  MM 1020.6  21.4    MM  18.1   MM   MM    MM
2026 01 21 22 30  70 10.3 12.9    MM    MM    MM  MM 1020.6  21.5    MM  18.1   MM   MM    MM
2026 01 21 22 20  60 10.8 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 22 10  70  9.8 11.8    MM    MM    MM  MM 1020.3  21.4    MM  18.1   MM   MM    MM
2026 01 21 22 00  70  9.8 11.3    MM    MM    MM  MM 1020.3  21.4    MM  18.1   MM -1.0    MM
2026 01 21 21 50  70  9.8 11.8    MM    MM    MM  MM 1020.2  21.3    MM  18.1   MM   MM    MM
2026 01 21 21 40  70  9.8 12.4    MM    MM    MM  MM 1020.1  21.3    MM  18.2   MM   MM    MM
2026 01 21 21 30  70 10.8 12.9    MM    MM    MM  MM 1019.9  21.2    MM  18.1   MM   MM    MM
2026 01 21 21 20  70 11.3 13.4    MM    MM    MM  MM 1019.8  21.1    MM  18.0   MM   MM    MM
2026 01 21 21 10  70 10.8 12.4    MM    MM    MM  MM 1019.9  21.1    MM  18.1   MM   MM    MM
2026 01 21 21 00  70 11.3 13.4    MM    MM    MM  MM 1020.0  21.1    MM  17.9   MM -2.4    MM
2026 01 21 20 50  70 11.8 13.4    MM    MM    MM  MM 1020.0  21.1    MM  17.8   MM   MM    MM
2026 01 21 20 40  70 11.8 13.4    MM    MM    MM  MM 1020.1  21.1    MM  17.6   MM   MM    MM
2026 01 21 20 30  70 12.4 14.4    MM    MM    MM  MM 1020.1  21.2    MM  17.7   MM   MM    MM
2026 01 21 20 20  70 11.8 14.9    MM    MM    MM  MM 1020.0  21.2    MM  17.7   MM   MM    MM
2026 01 21 20 10  70 11.8 13.9    MM    MM    MM  MM 1020.3  21.2    MM  17.7   MM   MM    MM
2026 01 21 20 00  70 12.4 13.4    MM    MM    MM  MM 1020.4  21.2    MM  17.6   MM -2.9    MM
2026 01 21 19 50  70 11.3 12.9    MM    MM    MM  MM 1020.6  21.2    MM  17.7   MM   MM    MM
2026 01 21 19 40  70 11.8 13.4    MM    MM    MM  MM 1020.8  21.2    MM  17.6   MM   MM    MM
2026 01 21 19 30  70 11.8 13.4    MM    MM    MM  MM 1020.8  21.2    MM  17.6   MM   MM    MM
2026 01 21 19 20  70 11.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 19 10  70 11.3 12.9    MM    MM    MM  MM 1021.1  21.1    MM  17.5   MM   MM    MM
2026 01 21 19 00  70 11.3 12.9    MM    MM    MM  MM 1021.3  21.1    MM  17.5   MM -2.7    MM
2026 01 21 18 50  70 10.8 12.9    MM    MM    MM  MM 1021.3  21.2    MM  17.7   MM   MM    MM
2026 01 21 18 40  70 11.3 12.9    MM    MM    MM  MM 1021.4  21.2    MM  17.5   MM   MM    MM
2026 01 21 18 30  70 10.3 12.4    MM    MM    MM  MM 1021.7  21.2    MM  17.5   MM   MM    MM
2026 01 21 18 20  70  9.8 11.3    MM    MM    MM  MM 1022.1  21.3    MM  17.7   MM   MM    MM
2026 01 21 18 10  70 10.3 12.4    MM    MM    MM  MM 1022.2  21.4    MM  17.7   MM   MM    MM
2026 01 21 18 00  70 10.8 12.4    MM    MM    MM  MM 1022.4  21.2    MM  17.4   MM -2.0    MM
