#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 23 15 40 350  6.0  8.0    MM    MM    MM  MM 1023.7  14.4  20.0   7.1   MM   MM    MM
2026 01 23 15 30 350  6.0  8.0    MM    MM    MM  MM 1023.7  14.3  20.0   7.8   MM   MM    MM
2026 01 23 15 20 350  6.0  8.0   1.1    10   5.9 111 1023.6  14.2  20.0   8.0   MM   MM    MM
2026 01 23 15 10 350  7.0  8.0    MM    MM    MM  MM 1023.6  14.5  20.1   7.5   MM   MM    MM
2026 01 23 15 00 360  6.0  8.0    MM    MM    MM  MM 1023.7  15.0  20.1   6.0   MM +1.7    MM
2026 01 23 14 50  10  5.0  7.0   1.2    10   5.8 136 1023.6  14.9  20.1   4.7   MM   MM    MM
2026 01 23 14 40 360  5.0  7.0    MM    MM    MM  MM 1023.6  14.9  20.2   5.2   MM   MM    MM
2026 01 23 14 30  10  5.0  7.0    MM    MM    MM  MM 1023.4  14.8  20.2   4.8   MM   MM    MM
2026 01 23 14 20  10  4.0  7.0   1.2    10   6.0 127 1023.4  14.8  20.2   4.6   MM   MM    MM
2026 01 23 14 10 360  5.0  7.0   1.2    MM   6.0 127 1023.5  14.8  20.2   5.4   MM   MM    MM
2026 01 23 14 00  10  6.0  8.0    MM    MM    MM  MM 1023.4  14.8  20.1   5.6   MM +1.7    MM
2026 01 23 13 50  10  6.0  8.0   1.2    10   5.9 128 1023.2  14.8  20.1   5.7   MM   MM    MM
2026 01 23 13 40  10  5.0  7.0    MM    MM    MM  MM 1023.3  14.7  20.1   5.4   MM   MM    MM
2026 01 23 13 30  10  6.0  7.0    MM    MM    MM  MM 1023.3  14.9  20.1   6.2   MM   MM    MM
2026 01 23 13 20 360  6.0  8.0   1.2    10   5.9 118 1023.1  14.8  19.9   6.4   MM   MM    MM
2026 01 23 13 10 360  7.0  8.0   1.2    MM   5.9 118 1022.9  14.7  19.9   6.7   MM   MM    MM
2026 01 23 13 00 360  6.0  8.0    MM    MM    MM  MM 1022.8  14.9  19.9   7.0   MM +1.0    MM
2026 01 23 12 50 360  7.0  9.0   1.2    10   5.8 118 1022.7  15.0  19.9   6.2   MM   MM    MM
2026 01 23 12 40  10  7.0  8.0    MM    MM    MM  MM 1022.3  14.8  20.0   5.5   MM   MM    MM
2026 01 23 12 30  10  6.0  8.0    MM    MM    MM  MM 1022.4  14.8  20.0   5.7   MM   MM    MM
2026 01 23 12 20  10  7.0  9.0   1.3    10   5.8 123 1022.2  14.7  20.0   5.7   MM   MM    MM
2026 01 23 12 10  10  7.0  8.0    MM    MM    MM  MM 1022.1  14.6  20.0   5.1   MM   MM    MM
2026 01 23 12 00  10  7.0  9.0    MM    MM    MM  MM 1021.9  14.6  20.0   5.4   MM +0.4    MM
2026 01 23 11 50  10  7.0  9.0   1.2     9   5.2 118 1022.0  14.5    MM   5.6   MM   MM    MM
2026 01 23 11 40  10  7.0  8.0    MM    MM    MM  MM 1021.9  14.5  20.0   6.0   MM   MM    MM
2026 01 23 11 30  10  7.0  9.0    MM    MM    MM  MM 1021.8  14.3  19.8   5.9   MM   MM    MM
2026 01 23 11 20 360  7.0  9.0   1.2    10   5.3 126 1021.8  14.3  19.8   6.2   MM   MM    MM
2026 01 23 11 10 350  7.0  9.0    MM    MM    MM  MM 1021.7  14.1  19.9   6.0   MM   MM    MM
2026 01 23 11 00 350  7.0  9.0    MM    MM    MM  MM 1021.7  14.1  20.0   5.8   MM -0.3    MM
2026 01 23 10 50 360  7.0 10.0   1.2    11   5.4 130 1021.8  14.1  20.0   5.8   MM   MM    MM
2026 01 23 10 40 360  8.0 10.0    MM    MM    MM  MM 1021.5  14.0  20.0   5.6   MM   MM    MM
2026 01 23 10 30 360  7.0  9.0    MM    MM    MM  MM 1021.6  14.0  20.0   5.6   MM   MM    MM
2026 01 23 10 20 360  7.0  9.0   1.3    MM   5.5 129 1021.7  13.9  20.0   5.3   MM   MM    MM
2026 01 23 10 10  MM   MM   MM   1.3    10   5.5 129     MM    MM    MM    MM   MM   MM    MM
2026 01 23 10 00 350  7.0  9.0    MM    MM    MM  MM 1021.7  14.0  19.9   5.4   MM +0.3    MM
2026 01 23 09 50 350  7.0  9.0   1.4    10   6.0 119 1021.7  14.1  19.9   5.2   MM   MM    MM
2026 01 23 09 40 350  8.0 10.0    MM    MM    MM  MM 1021.6  14.2  20.0   5.5   MM   MM    MM
2026 01 23 09 30 360  8.0 10.0    MM    MM    MM  MM 1021.6  14.2  20.0   5.1   MM   MM    MM
2026 01 23 09 20 360  7.0  9.0   1.2    10   5.6 119 1021.5  14.1  20.0   4.7   MM   MM    MM
2026 01 23 09 10 350  7.0  9.0   1.2    MM   5.6 119 1021.6  14.2  20.0   5.4   MM   MM    MM
2026 01 23 09 00 350  7.0  9.0    MM    MM    MM  MM 1021.6  14.2  20.0   5.3   MM +0.5    MM
2026 01 23 08 50 340  7.0  9.0   1.1    10   5.2 129 1021.7  14.3  20.0   5.3   MM   MM    MM
2026 01 23 08 40 340  7.0  9.0    MM    MM    MM  MM 1021.7  14.4  19.9   5.0   MM   MM    MM
2026 01 23 08 30 350  7.0  8.0    MM    MM    MM  MM 1021.8  14.4  19.9   5.4   MM   MM    MM
2026 01 23 08 20 350  7.0  8.0   1.2    11   5.5 140 1021.6  14.7  19.9   5.6   MM   MM    MM
2026 01 23 08 10 340  6.0  8.0   1.2    MM   5.5 140 1021.8  14.9  19.9   5.4   MM   MM    MM
2026 01 23 08 00 340  6.0  8.0    MM    MM    MM  MM 1022.0  14.8  19.8   4.7   MM +0.6    MM
2026 01 23 07 50 340  6.0  8.0   1.2    10   5.4 115 1021.9  14.8  19.7   5.0   MM   MM    MM
2026 01 23 07 40 330  7.0  9.0    MM    MM    MM  MM 1022.0  14.6  19.8   4.9   MM   MM    MM
2026 01 23 07 30 330  8.0  9.0    MM    MM    MM  MM 1021.8  14.7  19.8   5.4   MM   MM    MM
2026 01 23 07 20 330  9.0 11.0   1.2    10   5.5 121 1021.7  15.5  19.8   4.6   MM   MM    MM
2026 01 23 07 10 330  8.0  9.0    MM    MM    MM  MM 1021.6  15.5  19.8   4.5   MM   MM    MM
2026 01 23 07 00 340  7.0  8.0    MM    MM    MM  MM 1021.4  15.5  19.7   4.8   MM -0.0    MM
2026 01 23 06 50 340  6.0  8.0   1.1    10   5.0 131 1021.4  15.5  19.8   5.4   MM   MM    MM
2026 01 23 06 40 330  7.0  9.0    MM    MM    MM  MM 1021.6  15.4  19.7   5.6   MM   MM    MM
2026 01 23 06 30 340  7.0  8.0    MM    MM    MM  MM 1021.4  15.4  19.7   6.0   MM   MM    MM
2026 01 23 06 20 330  7.0  9.0   1.3    10   5.6 125 1021.3  15.6  19.7   6.1   MM   MM    MM
2026 01 23 06 10 340  6.0  8.0    MM    MM    MM  MM 1021.2  15.6  19.8   6.8   MM   MM    MM
2026 01 23 06 00 350  5.0  7.0    MM    MM    MM  MM 1021.0  15.5  19.7   6.8   MM +0.0    MM
2026 01 23 05 50 350  7.0  8.0   1.2    11   5.3 135 1021.1  15.4  19.7   7.4   MM   MM    MM
2026 01 23 05 40 340  8.0  9.0    MM    MM    MM  MM 1021.2  15.4  19.7   7.7   MM   MM    MM
2026 01 23 05 30 340  8.0 10.0    MM    MM    MM  MM 1021.5  15.4  19.7   8.1   MM   MM    MM
2026 01 23 05 20 340  8.0 10.0   1.2    10   5.3 113 1021.5  15.6  19.7   8.3   MM   MM    MM
2026 01 23 05 10 330  8.0  9.0    MM    MM    MM  MM 1021.4  15.8  19.7   8.6   MM   MM    MM
2026 01 23 05 00 330  8.0 10.0    MM    MM    MM  MM 1021.3  15.9  19.7   8.8   MM +0.0    MM
2026 01 23 04 50 320  7.0  9.0   1.1    10   4.9 142 1021.2  15.8  19.7   9.0   MM   MM    MM
2026 01 23 04 40 300  7.0  9.0    MM    MM    MM  MM 1021.4  16.1  19.7   9.8   MM   MM    MM
2026 01 23 04 30 300  7.0  8.0    MM    MM    MM  MM 1021.4  16.2  19.8  10.1   MM   MM    MM
2026 01 23 04 20 300  8.0  9.0   1.1    10   5.1 126 1021.4  16.3  19.8  10.4   MM   MM    MM
2026 01 23 04 10 290  9.0 11.0   1.1    MM   5.1 126 1021.5  16.5  19.9  10.9   MM   MM    MM
2026 01 23 04 00 280  9.0 11.0    MM    MM    MM  MM 1021.5  17.2  20.2  10.7   MM -0.0    MM
2026 01 23 03 50 280  8.0 10.0   1.0    10   5.8 140 1021.5  17.1  20.7  10.4   MM   MM    MM
2026 01 23 03 40 280  8.0 10.0    MM    MM    MM  MM 1021.4  17.3  20.7  10.4   MM   MM    MM
2026 01 23 03 30 280  8.0  9.0    MM    MM    MM  MM 1021.3  17.5  20.7  11.3   MM   MM    MM
2026 01 23 03 20 280  8.0  9.0   1.0    10   6.3 159 1021.3  17.5  20.8  11.0   MM   MM    MM
2026 01 23 03 10 270  7.0  8.0    MM    MM    MM  MM 1021.2  17.5  20.9  10.9   MM   MM    MM
2026 01 23 03 00 270  7.0  8.0    MM    MM    MM  MM 1021.1  17.3  20.9  11.6   MM +0.0    MM
2026 01 23 02 50 280  6.0  8.0   1.0     9   6.7 138 1021.1  17.4  20.9  11.9   MM   MM    MM
2026 01 23 02 40 270  6.0  7.0   1.0    MM   6.7 138 1021.3  17.7  20.8  11.8   MM   MM    MM
2026 01 23 02 30 260  6.0  7.0    MM    MM    MM  MM 1021.4  17.7  20.8  10.9   MM   MM    MM
2026 01 23 02 20 260  6.0  7.0   1.0     9   6.4 147 1021.3  17.6  20.8  10.6   MM   MM    MM
2026 01 23 02 10 270  6.0  7.0   1.0    MM   6.4 147 1021.1  17.5  20.8  11.0   MM   MM    MM
2026 01 23 02 00 270  6.0  7.0    MM    MM    MM  MM 1021.1  17.5  20.7  10.5   MM +0.5    MM
2026 01 23 01 50 270  6.0  7.0   1.0    10   6.3 141 1021.1  17.6  20.7  10.8   MM   MM    MM
2026 01 23 01 40 260  5.0  7.0    MM    MM    MM  MM 1021.0  17.5  21.2  10.8   MM   MM    MM
2026 01 23 01 30 260  5.0  7.0    MM    MM    MM  MM 1020.9  17.5  21.4  10.9   MM   MM    MM
2026 01 23 01 20 260  6.0  7.0   0.9    10   5.8 129 1021.0  17.5  21.5  10.9   MM   MM    MM
2026 01 23 01 10 250  6.0  7.0   0.9    MM   5.8 129 1021.1  17.5  21.6  11.1   MM   MM    MM
2026 01 23 01 00 250  6.0  7.0    MM    MM    MM  MM 1021.3  17.5  21.6  11.0   MM +1.1    MM
2026 01 23 00 50 250  6.0  7.0   0.9    10   5.9 135 1021.1  17.6  21.6  11.0   MM   MM    MM
2026 01 23 00 40 260  6.0  7.0    MM    MM    MM  MM 1021.2  17.5  21.6  10.3   MM   MM    MM
2026 01 23 00 30 250  6.0  7.0    MM    MM    MM  MM 1021.1  17.4  21.7   9.8   MM   MM    MM
2026 01 23 00 20 260  5.0  6.0   0.9     9   5.4 157 1021.1  17.5  21.7  10.0   MM   MM    MM
2026 01 23 00 10 260  5.0  6.0   0.9    MM   5.4 157 1021.0  17.5  21.7   9.7   MM   MM    MM
2026 01 23 00 00 250  5.0  7.0    MM    MM    MM  MM 1021.1  17.5  21.7   9.7   MM +1.3    MM
2026 01 22 23 50 250  5.0  7.0   1.0     9   6.1 144 1021.0  17.5  21.7   9.1   MM   MM    MM
2026 01 22 23 40 240  5.0  7.0    MM    MM    MM  MM 1020.9  17.5  21.7   9.2   MM   MM    MM
2026 01 22 23 30 250  5.0  7.0    MM    MM    MM  MM 1020.7  17.6  21.7   9.4   MM   MM    MM
2026 01 22 23 20 250  5.0  6.0   0.9    10   5.9 133 1020.8  17.6  21.7   9.4   MM   MM    MM
2026 01 22 23 10 250  5.0  6.0    MM    MM    MM  MM 1020.8  17.5  21.7   9.0   MM   MM    MM
2026 01 22 23 00 250  4.0  6.0    MM    MM    MM  MM 1020.6  17.4  21.6   8.8   MM +0.8    MM
2026 01 22 22 50 230  5.0  6.0   0.9     9   5.9 143 1020.6  17.4  21.6   8.7   MM   MM    MM
2026 01 22 22 40 230  5.0  7.0    MM    MM    MM  MM 1020.5  17.4  21.6   8.7   MM   MM    MM
2026 01 22 22 30 230  5.0  6.0    MM    MM    MM  MM 1020.5  17.2  21.5   8.5   MM   MM    MM
2026 01 22 22 20 220  5.0  7.0   0.9    10   5.5 149 1020.5  17.3  21.5   8.7   MM   MM    MM
2026 01 22 22 10 220  5.0  6.0   0.9    MM   5.5 149 1020.4  17.0  21.5   7.5   MM   MM    MM
2026 01 22 22 00 220  5.0  7.0    MM    MM    MM  MM 1020.2  16.9  21.5   6.8   MM -0.0    MM
2026 01 22 21 50 220  5.0  7.0   0.9    10   5.2 130 1020.2  17.0  21.5   7.8   MM   MM    MM
2026 01 22 21 40 220  5.0  7.0    MM    MM    MM  MM 1020.3  16.9  21.5   7.6   MM   MM    MM
2026 01 22 21 30 220  5.0  6.0    MM    MM    MM  MM 1020.1  16.8  21.5   7.6   MM   MM    MM
2026 01 22 21 20 230  5.0  6.0   0.9    10   5.4 126 1020.1  16.8  21.4   7.8   MM   MM    MM
2026 01 22 21 10 230  5.0  6.0    MM    MM    MM  MM 1019.9  16.8  21.4   7.5   MM   MM    MM
2026 01 22 21 00 230  5.0  7.0    MM    MM    MM  MM 1019.8  16.7  21.4   7.5   MM -1.3    MM
2026 01 22 20 50 230  5.0  6.0   0.9    10   5.0 141 1020.0  16.6  21.4   7.5   MM   MM    MM
2026 01 22 20 40 250  4.0  6.0    MM    MM    MM  MM 1019.8  16.4  21.4   6.8   MM   MM    MM
2026 01 22 20 30 250  5.0  6.0    MM    MM    MM  MM 1019.8  16.3  21.4   6.5   MM   MM    MM
2026 01 22 20 20 250  4.0  6.0   0.9    10   5.1 152 1019.8  16.2  21.3   6.5   MM   MM    MM
2026 01 22 20 10 260  4.0  6.0    MM    MM    MM  MM 1019.8  16.0    MM   6.2   MM   MM    MM
2026 01 22 20 00 260  5.0  6.0    MM    MM    MM  MM 1019.9  16.0  21.3   5.9   MM -2.3    MM
2026 01 22 19 50 260  4.0  6.0   1.0    10   5.0 135 1020.1  15.8  21.3   5.8   MM   MM    MM
2026 01 22 19 40 260  5.0  6.0    MM    MM    MM  MM 1020.1  15.7  21.3   6.0   MM   MM    MM
2026 01 22 19 30 260  5.0  7.0    MM    MM    MM  MM 1020.1  15.8  21.3   5.9   MM   MM    MM
2026 01 22 19 20 260  5.0  6.0   1.1    10   5.2 136 1020.2  15.7  21.3   5.6   MM   MM    MM
2026 01 22 19 10 250  4.0  6.0   1.1    MM   5.2 136 1020.2  15.5  21.3   5.8   MM   MM    MM
2026 01 22 19 00 250  5.0  6.0    MM    MM    MM  MM 1020.3  15.4  21.3   6.1   MM -2.9    MM
2026 01 22 18 50 260  5.0  7.0   1.1    10   4.9 142 1020.5  15.3  21.3   4.7   MM   MM    MM
2026 01 22 18 40 260  5.0  7.0    MM    MM    MM  MM 1020.7  15.2  21.2   5.1   MM   MM    MM
2026 01 22 18 30 270  6.0  7.0    MM    MM    MM  MM 1020.8  15.1  21.2   4.4   MM   MM    MM
2026 01 22 18 20 270  6.0  9.0   1.1    10   4.8 145 1020.9  15.1  21.2   4.6   MM   MM    MM
2026 01 22 18 10 280  7.0  9.0   1.1    MM   4.8 145 1020.9  15.1  21.2   4.4   MM   MM    MM
2026 01 22 18 00 270  8.0  9.0    MM    MM    MM  MM 1021.1  15.1  21.2   4.2   MM -2.2    MM
2026 01 22 17 50 270  7.0  8.0   1.1     9   4.5 155 1021.3  15.0  21.2   4.8   MM   MM    MM
2026 01 22 17 40 270  6.0  8.0    MM    MM    MM  MM 1021.3  14.9  21.2   5.3   MM   MM    MM
2026 01 22 17 30 280  6.0  9.0    MM    MM    MM  MM 1021.4  14.7  21.2   4.4   MM   MM    MM
2026 01 22 17 20 270  7.0  9.0   1.2     9   4.5 148 1021.6  14.5  21.2   4.8   MM   MM    MM
2026 01 22 17 10 280  6.0  9.0   1.2    MM   4.5 148 1022.0  14.4  21.2   6.1   MM   MM    MM
2026 01 22 17 00 280  6.0  8.0    MM    MM    MM  MM 1022.2  14.4  21.2   6.0   MM -1.1    MM
2026 01 22 16 50 280  6.0  8.0   1.3    10   4.6 134 1022.4  14.4  21.2   5.7   MM   MM    MM
2026 01 22 16 40 280  6.0  8.0   1.3    MM   4.6 134 1022.7  14.5  21.2   5.8   MM   MM    MM
2026 01 22 16 30 280  6.0  8.0    MM    MM    MM  MM 1022.9  14.7  21.2   6.0   MM   MM    MM
2026 01 22 16 20 290  7.0  9.0   1.3     5   4.3 203 1022.9  14.6  21.2   5.7   MM   MM    MM
2026 01 22 16 10 290  7.0  9.0    MM    MM    MM  MM 1023.0  14.5  21.2   5.9   MM   MM    MM
2026 01 22 16 00 290  8.0  9.0    MM    MM    MM  MM 1023.3  14.5  21.2   6.5   MM +0.0    MM
2026 01 22 15 50 300  8.0 10.0   1.3     5   4.3 220 1023.3  14.7  21.2   7.0   MM   MM    MM
2026 01 22 15 40 300  9.0 12.0    MM    MM    MM  MM 1023.5  14.7  21.2   7.1   MM   MM    MM
2026 01 22 15 30 290 10.0 12.0    MM    MM    MM  MM 1023.5  14.6  21.2   6.3   MM   MM    MM
2026 01 22 15 20 300 10.0 12.0   1.3     5   4.4 183 1023.5  14.8  21.2   7.5   MM   MM    MM
2026 01 22 15 10 300  9.0 11.0    MM    MM    MM  MM 1023.6  14.8  21.2   7.0   MM   MM    MM
2026 01 22 15 00 290  9.0 11.0    MM    MM    MM  MM 1023.5  14.5  21.2   6.7   MM +0.0    MM
2026 01 22 14 50 290  8.0 10.0   1.3     9   4.4 135 1023.5  14.5  21.3   7.1   MM   MM    MM
2026 01 22 14 40 280  9.0 11.0    MM    MM    MM  MM 1023.5  14.7  21.3   6.9   MM   MM    MM
2026 01 22 14 30 290  9.0 11.0    MM    MM    MM  MM 1023.5  14.7  21.3   6.8   MM   MM    MM
2026 01 22 14 20 290  9.0 11.0   1.2    10   4.4 160 1023.6  14.5  21.3   7.5   MM   MM    MM
2026 01 22 14 10 290  9.0 11.0    MM    MM    MM  MM 1023.5  14.7  21.3   7.0   MM   MM    MM
2026 01 22 14 00 290  9.0 11.0    MM    MM    MM  MM 1023.3  15.1  21.3   7.5   MM +0.0    MM
2026 01 22 13 50 290  8.0 11.0   1.4     9   4.5 152 1023.2  15.0  21.3   7.2   MM   MM    MM
2026 01 22 13 40 280  9.0 11.0   1.4    MM   4.5 152 1023.2  15.0  21.3   7.5   MM   MM    MM
2026 01 22 13 30 280  9.0 12.0    MM    MM    MM  MM 1023.2  15.1  21.3   7.5   MM   MM    MM
2026 01 22 13 20 280 10.0 12.0   1.4    10   4.4 139 1023.2  15.8  21.3   8.1   MM   MM    MM
2026 01 22 13 10 280 10.0 12.0    MM    MM    MM  MM 1023.1  16.0  21.3   8.2   MM   MM    MM
2026 01 22 13 00 280 10.0 14.0    MM    MM    MM  MM 1023.0  16.1  21.3   7.1   MM +0.7    MM
2026 01 22 12 50 280 10.0 13.0   1.5     6   4.7 174 1023.0  16.3  21.3   6.7   MM   MM    MM
2026 01 22 12 40 270 10.0 12.0    MM    MM    MM  MM 1023.0  16.3  21.3   6.5   MM   MM    MM
2026 01 22 12 30 280  9.0 11.0    MM    MM    MM  MM 1022.9  16.4  21.3   7.1   MM   MM    MM
2026 01 22 12 20 280 10.0 12.0   1.4     6   4.7 167 1023.1  16.6  21.3   6.5   MM   MM    MM
2026 01 22 12 10 270 10.0 12.0   1.4    MM   4.7 167 1023.0  16.5  21.3   6.0   MM   MM    MM
2026 01 22 12 00 270  9.0 11.0    MM    MM    MM  MM 1023.1  16.4  21.3   6.1   MM +0.6    MM
2026 01 22 11 50 270  9.0 11.0   1.5     6   4.6 174 1023.1  16.3  21.3   7.1   MM   MM    MM
2026 01 22 11 40 270 10.0 12.0    MM    MM    MM  MM 1023.2  16.2  21.3   7.7   MM   MM    MM
2026 01 22 11 30 270 10.0 12.0    MM    MM    MM  MM 1023.3  16.2  21.3   8.3   MM   MM    MM
2026 01 22 11 20 280 10.0 11.0   1.4     6   4.7 183 1023.3  16.2  21.3   9.2   MM   MM    MM
2026 01 22 11 10 280 10.0 11.0   1.4    MM   4.7 183 1023.2  16.4  21.4   9.9   MM   MM    MM
2026 01 22 11 00 280  9.0 12.0    MM    MM    MM  MM 1023.3  16.6  21.4  10.3   MM +0.4    MM
2026 01 22 10 50 270  9.0 11.0   1.5     6   4.7 172 1023.1  16.5  21.5  10.7   MM   MM    MM
2026 01 22 10 40 270  9.0 11.0    MM    MM    MM  MM 1023.0  16.5  21.5  10.6   MM   MM    MM
2026 01 22 10 30 280  9.0 11.0    MM    MM    MM  MM 1023.0  16.5  21.5  10.8   MM   MM    MM
2026 01 22 10 20 270  9.0 11.0   1.4     5   4.5 179 1022.8  16.3  21.5  11.8   MM   MM    MM
2026 01 22 10 10 280  9.0 11.0   1.4    MM   4.5 179 1022.7  16.5  21.5  12.9   MM   MM    MM
2026 01 22 10 00 280  8.0 10.0    MM    MM    MM  MM 1022.5  16.5  21.5  13.6   MM -1.5    MM
2026 01 22 09 50 260  9.0 11.0   1.5     5   4.6 195 1022.6  16.8  21.5  14.7   MM   MM    MM
2026 01 22 09 40 260  9.0 11.0    MM    MM    MM  MM 1022.7  16.9  21.6  14.9   MM   MM    MM
2026 01 22 09 30 260 10.0 12.0    MM    MM    MM  MM 1022.8  17.1  21.6  15.0   MM   MM    MM
2026 01 22 09 20 240 10.0 12.0   1.6     5   4.5 191 1022.6  17.3  21.6  14.8   MM   MM    MM
2026 01 22 09 10 230 10.0 11.0    MM    MM    MM  MM 1022.7  17.1  21.6  14.5   MM   MM    MM
2026 01 22 09 00 240 10.0 12.0    MM    MM    MM  MM 1022.8  17.1  21.6  15.0   MM -1.7    MM
2026 01 22 08 50 250 10.0 12.0   1.5     5   4.4 189 1023.0  16.9  21.6  14.8   MM   MM    MM
2026 01 22 08 40 240 10.0 12.0    MM    MM    MM  MM 1023.1  17.2  21.6  14.8   MM   MM    MM
2026 01 22 08 30 220 12.0 15.0    MM    MM    MM  MM 1023.2  18.0  21.6  14.5   MM   MM    MM
2026 01 22 08 20 210 13.0 16.0   1.5    10   4.5 141 1023.1  18.5  21.6  14.0   MM   MM    MM
2026 01 22 08 10 210 12.0 16.0    MM    MM    MM  MM 1023.0  19.3  21.6  13.8   MM   MM    MM
2026 01 22 08 00 230 10.0 12.0    MM    MM    MM  MM 1023.0  19.5  21.6  12.5   MM -2.1    MM
2026 01 22 07 50 220 10.0 12.0   1.4     5   4.5 200 1023.0  19.6  21.7  12.5   MM   MM    MM
2026 01 22 07 40 220 10.0 12.0    MM    MM    MM  MM 1023.1  19.6  21.7  12.5   MM   MM    MM
2026 01 22 07 30 230  9.0 12.0    MM    MM    MM  MM 1023.2  19.0  21.7  12.9   MM   MM    MM
2026 01 22 07 20 240  7.0  9.0   1.5    10   4.6 140 1023.5  18.3  21.6  13.3   MM   MM    MM
2026 01 22 07 10 240  6.0  9.0   1.5    MM   4.6 140 1023.7  17.9  21.6  12.5   MM   MM    MM
2026 01 22 07 00 230  8.0 15.0    MM    MM    MM  MM 1023.9  18.1  21.6  12.0   MM -1.4    MM
2026 01 22 06 50 220 11.0 13.0   1.4    10   4.5 139 1024.0  19.2  21.6  12.6   MM   MM    MM
2026 01 22 06 40 210 11.0 13.0    MM    MM    MM  MM 1024.0  19.4  21.6  12.8   MM   MM    MM
2026 01 22 06 30 220 10.0 12.0    MM    MM    MM  MM 1024.1  19.5  21.6  11.7   MM   MM    MM
2026 01 22 06 20 220 10.0 12.0   1.4     5   4.3 192 1024.1  19.4  21.6  11.2   MM   MM    MM
2026 01 22 06 10 210 11.0 13.0   1.4    MM   4.3 192 1024.3  19.5  21.6  11.8   MM   MM    MM
2026 01 22 06 00 220 10.0 13.0    MM    MM    MM  MM 1024.4  19.4  21.6  11.6   MM -1.3    MM
2026 01 22 05 50 220 11.0 13.0   1.6     5   4.4 198 1024.6  19.3  21.6  11.8   MM   MM    MM
2026 01 22 05 40 220 11.0 13.0    MM    MM    MM  MM 1024.9  19.3  21.6  11.7   MM   MM    MM
2026 01 22 05 30 220 11.0 14.0    MM    MM    MM  MM 1024.9  19.3  21.7  11.8   MM   MM    MM
2026 01 22 05 20 220 11.0 13.0   1.3     4   4.4 187 1024.9  19.3  21.7  11.3   MM   MM    MM
2026 01 22 05 10 220 11.0 13.0   1.3    MM   4.4 187 1025.0  19.3  21.7  11.7   MM   MM    MM
2026 01 22 05 00 220 11.0 13.0    MM    MM    MM  MM 1025.1  19.3  21.7  11.6   MM -0.9    MM
2026 01 22 04 50 220 10.0 13.0   1.3    10   4.4 138 1025.1  19.3  21.7  12.1   MM   MM    MM
2026 01 22 04 40 220  9.0 12.0    MM    MM    MM  MM 1025.3  19.1  21.8  11.2   MM   MM    MM
2026 01 22 04 30 200  8.0 11.0    MM    MM    MM  MM 1025.5  18.6  21.8  12.2   MM   MM    MM
2026 01 22 04 20 200  9.0 10.0   1.4     5   4.4 190 1025.6  18.2  21.8  11.6   MM   MM    MM
2026 01 22 04 10 190  9.0 12.0    MM    MM    MM  MM 1025.7  18.2  21.8  11.4   MM   MM    MM
2026 01 22 04 00 180 10.0 13.0    MM    MM    MM  MM 1025.5  18.3  21.8  11.3   MM -1.3    MM
2026 01 22 03 50 180  9.0 12.0   1.3     4   4.2 184 1025.6  18.2  21.8  11.1   MM   MM    MM
2026 01 22 03 40 180 10.0 13.0   1.3    MM   4.2 184 1025.7  18.2    MM  11.1   MM   MM    MM
2026 01 22 03 30 180 11.0 13.0    MM    MM    MM  MM 1025.7  18.0  21.9  10.9   MM   MM    MM
2026 01 22 03 20 180 11.0 14.0   1.3     4   4.3 175 1025.7  18.0  21.9  11.1   MM   MM    MM
2026 01 22 03 10 180 11.0 15.0    MM    MM    MM  MM 1025.8  17.9  21.9  11.1   MM   MM    MM
2026 01 22 03 00 190 11.0 13.0    MM    MM    MM  MM 1025.8  17.9  21.9  11.2   MM -1.7    MM
2026 01 22 02 50 190 11.0 13.0   1.3     4   4.4 184 1025.9  17.6  21.9  10.6   MM   MM    MM
2026 01 22 02 40 180 10.0 12.0    MM    MM    MM  MM 1026.0  17.6  21.9  10.8   MM   MM    MM
2026 01 22 02 30 180 10.0 13.0    MM    MM    MM  MM 1026.1  17.6  21.8  10.9   MM   MM    MM
2026 01 22 02 20 180 10.0 14.0   1.2     9   4.2 123 1026.1  17.4  21.8  10.4   MM   MM    MM
2026 01 22 02 10 180 10.0 12.0   1.2    MM   4.2 123 1026.1  17.3  21.8   9.8   MM   MM    MM
2026 01 22 02 00 180 10.0 12.0    MM    MM    MM  MM 1026.1  17.3  21.8   9.9   MM -1.7    MM
2026 01 22 01 50 180 10.0 12.0   1.2     9   4.3 126 1026.2  17.3  21.8   9.6   MM   MM    MM
2026 01 22 01 40 170 10.0 13.0    MM    MM    MM  MM 1026.1  17.3  21.8   9.8   MM   MM    MM
2026 01 22 01 30 170 10.0 13.0    MM    MM    MM  MM 1026.2  17.0  21.7   9.1   MM   MM    MM
2026 01 22 01 20 180 10.0 12.0   1.0     9   4.1 122 1026.4  17.0  21.7   8.9   MM   MM    MM
2026 01 22 01 10 170 10.0 12.0    MM    MM    MM  MM 1026.6  16.9  21.7   9.1   MM   MM    MM
2026 01 22 01 00 170 10.0 12.0    MM    MM    MM  MM 1026.8  16.8  21.6   8.4   MM -2.2    MM
2026 01 22 00 50 170  9.0 11.0   1.0    10   4.2 126 1026.9  16.7  21.5   8.4   MM   MM    MM
