#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 25 18 40 260  4.0  5.0    MM    MM    MM  MM 1013.6   2.8   4.2    MM   MM   MM    MM
2026 01 25 18 30 250  3.0  4.0    MM    MM    MM  MM 1013.7   2.9   4.3    MM   MM   MM    MM
2026 01 25 18 20 250  3.0  4.0   1.7    11   7.0 193 1013.5   2.8   4.3    MM   MM   MM    MM
2026 01 25 18 10 250  4.0  4.0   1.7    MM   7.0 193 1013.6   2.8   4.3    MM   MM   MM    MM
2026 01 25 18 00 260  3.0  4.0    MM    MM    MM  MM 1013.5   2.8   4.3    MM   MM -0.0    MM
2026 01 25 17 50 260  3.0  4.0   1.7    11   6.7 193 1013.5   3.0   4.3    MM   MM   MM    MM
2026 01 25 17 40 260  3.0  4.0   1.7    MM   6.7 193 1013.4   3.1   4.3    MM   MM   MM    MM
2026 01 25 17 30 260  3.0  4.0    MM    MM    MM  MM 1013.4   3.1   4.3    MM   MM   MM    MM
2026 01 25 17 20 250  4.0  4.0   2.0    11   7.2 190 1013.4   3.2   4.3    MM   MM   MM    MM
2026 01 25 17 10 260  3.0  4.0   2.0    MM   7.2 190 1013.4   3.3   4.3    MM   MM   MM    MM
2026 01 25 17 00 250  3.0  4.0    MM    MM    MM  MM 1013.3   3.3   4.3    MM   MM -0.0    MM
2026 01 25 16 50 250  2.0  3.0   1.9    10   6.9 185 1013.3   3.3   4.3    MM   MM   MM    MM
2026 01 25 16 40 250  3.0  4.0   1.9    MM   6.9 185 1013.2   3.4   4.3    MM   MM   MM    MM
2026 01 25 16 30 250  3.0  3.0    MM    MM    MM  MM 1013.3   3.4   4.3    MM   MM   MM    MM
2026 01 25 16 20 260  2.0  3.0   1.8    11   7.0 185 1013.2   3.4   4.3    MM   MM   MM    MM
2026 01 25 16 10 270  2.0  3.0   1.8    MM   7.0 185 1013.2   3.5   4.3    MM   MM   MM    MM
2026 01 25 16 00 260  2.0  3.0    MM    MM    MM  MM 1013.1   3.5   4.3    MM   MM -0.7    MM
2026 01 25 15 50 260  3.0  4.0   1.9    10   7.0 181 1013.1   3.5   4.3    MM   MM   MM    MM
2026 01 25 15 40 260  3.0  4.0   1.9    MM   7.0 181 1013.2   3.7   4.3    MM   MM   MM    MM
2026 01 25 15 30 250  4.0  5.0    MM    MM    MM  MM 1013.2   3.8   4.3    MM   MM   MM    MM
2026 01 25 15 20 240  4.0  5.0   1.7    11   6.9 184 1013.3   3.8   4.3    MM   MM   MM    MM
2026 01 25 15 10 240  4.0  5.0   1.7    MM   6.9 184 1013.4   4.0   4.3    MM   MM   MM    MM
2026 01 25 15 00 230  4.0  5.0    MM    MM    MM  MM 1013.4   4.0   4.3    MM   MM +0.0    MM
2026 01 25 14 50 230  5.0  6.0   1.7    11   6.9 186 1013.5   4.1   4.3    MM   MM   MM    MM
2026 01 25 14 40 220  4.0  5.0    MM    MM    MM  MM 1013.4   4.1   4.3    MM   MM   MM    MM
2026 01 25 14 30 220  4.0  5.0    MM    MM    MM  MM 1013.5   4.3   4.3    MM   MM   MM    MM
2026 01 25 14 20 210  4.0  4.0   2.0    10   7.0 189 1013.5   4.4   4.3    MM   MM   MM    MM
2026 01 25 14 10 200  3.0  4.0   2.0    MM   7.0 189 1013.5   4.4   4.3    MM   MM   MM    MM
2026 01 25 14 00 190  3.0  4.0    MM    MM    MM  MM 1013.5   4.5   4.3    MM   MM -0.4    MM
2026 01 25 13 50 180  2.0  3.0   1.9    11   6.8 189 1013.5   4.5   4.3    MM   MM   MM    MM
2026 01 25 13 40 180  2.0  3.0    MM    MM    MM  MM 1013.5   4.5   4.3    MM   MM   MM    MM
2026 01 25 13 30 180  2.0  3.0    MM    MM    MM  MM 1013.5   4.5   4.3    MM   MM   MM    MM
2026 01 25 13 20 180  2.0  3.0   2.0    10   7.3 189 1013.5   4.5   4.3    MM   MM   MM    MM
2026 01 25 13 10 180  3.0  3.0   2.0    MM   7.3 189 1013.7   4.5   4.3    MM   MM   MM    MM
2026 01 25 13 00 190  3.0  4.0    MM    MM    MM  MM 1013.7   4.5   4.3    MM   MM -0.4    MM
2026 01 25 12 50 180  3.0  4.0   2.0    11   7.1 191 1013.7   4.5   4.3    MM   MM   MM    MM
2026 01 25 12 40 170  3.0  4.0    MM    MM    MM  MM 1013.7   4.5   4.3    MM   MM   MM    MM
2026 01 25 12 30 160  3.0  4.0    MM    MM    MM  MM 1013.8   4.6   4.3    MM   MM   MM    MM
2026 01 25 12 20 160  3.0  4.0   2.0    10   6.9 190 1013.7   4.6   4.3    MM   MM   MM    MM
2026 01 25 12 10 150  3.0  4.0   2.0    MM   6.9 190 1013.7   4.6   4.3    MM   MM   MM    MM
2026 01 25 12 00 150  3.0  4.0    MM    MM    MM  MM 1013.7   4.6   4.3    MM   MM -0.8    MM
2026 01 25 11 50 150  3.0  4.0   1.8    11   6.5 196 1013.7   4.6   4.3    MM   MM   MM    MM
2026 01 25 11 40 150  4.0  5.0    MM    MM    MM  MM 1013.8   4.7   4.3    MM   MM   MM    MM
2026 01 25 11 30 140  4.0  5.0    MM    MM    MM  MM 1013.8   4.7   4.3    MM   MM   MM    MM
2026 01 25 11 20 140  4.0  5.0   1.9    11   6.7 192 1013.8   4.7   4.3    MM   MM   MM    MM
2026 01 25 11 10 140  4.0  5.0   1.9    MM   6.7 192 1013.9   4.7   4.3    MM   MM   MM    MM
2026 01 25 11 00 140  4.0  5.0    MM    MM    MM  MM 1013.9   4.7   4.3    MM   MM -0.5    MM
2026 01 25 10 50 140  4.0  5.0   1.9    10   6.3 186 1014.0   4.7   4.3    MM   MM   MM    MM
2026 01 25 10 40 130  5.0  5.0   1.9    MM   6.3 186 1014.0   4.7   4.3    MM   MM   MM    MM
2026 01 25 10 30 130  5.0  6.0    MM    MM    MM  MM 1014.0   4.7   4.3    MM   MM   MM    MM
2026 01 25 10 20 130  5.0  5.0   2.0    10   6.4 194 1014.0   4.7   4.3    MM   MM   MM    MM
2026 01 25 10 10 130  5.0  6.0    MM    MM    MM  MM 1014.1   4.7   4.3    MM   MM   MM    MM
2026 01 25 10 00 130  5.0  6.0    MM    MM    MM  MM 1014.1   4.8   4.3    MM   MM +0.0    MM
2026 01 25 09 50 130  5.0  6.0   2.0    10   6.6 189 1014.2   4.8   4.3    MM   MM   MM    MM
2026 01 25 09 40 120  5.0  6.0    MM    MM    MM  MM 1014.3   4.8   4.3    MM   MM   MM    MM
2026 01 25 09 30 120  5.0  6.0    MM    MM    MM  MM 1014.3   4.8   4.3    MM   MM   MM    MM
2026 01 25 09 20 120  5.0  6.0   1.9    11   6.5 191 1014.3   4.8   4.3    MM   MM   MM    MM
2026 01 25 09 10 120  5.0  6.0   1.9    MM   6.5 191 1014.3   4.8   4.3    MM   MM   MM    MM
2026 01 25 09 00 120  5.0  6.0    MM    MM    MM  MM 1014.4   4.8   4.3    MM   MM +0.0    MM
2026 01 25 08 50 120  5.0  6.0   1.9    10   6.2 187 1014.5   4.8   4.3    MM   MM   MM    MM
2026 01 25 08 40 120  5.0  6.0    MM    MM    MM  MM 1014.5   4.8   4.3    MM   MM   MM    MM
2026 01 25 08 30 120  6.0  7.0    MM    MM    MM  MM 1014.5   4.8   4.3    MM   MM   MM    MM
2026 01 25 08 20 120  6.0  7.0   1.9     6   6.1 108 1014.5   4.8   4.3    MM   MM   MM    MM
2026 01 25 08 10 120  6.0  7.0   1.9    MM   6.1 108 1014.5   4.8   4.3    MM   MM   MM    MM
2026 01 25 08 00 120  6.0  7.0    MM    MM    MM  MM 1014.4   4.8   4.3    MM   MM +0.0    MM
2026 01 25 07 50 120  6.0  8.0   1.8    11   6.0 190 1014.4   4.9   4.3    MM   MM   MM    MM
2026 01 25 07 40 120  7.0  8.0    MM    MM    MM  MM 1014.4   4.9   4.3    MM   MM   MM    MM
2026 01 25 07 30 110  7.0  8.0    MM    MM    MM  MM 1014.4   4.8   4.3    MM   MM   MM    MM
2026 01 25 07 20 110  7.0  8.0   2.0    11   6.1 189 1014.3   4.8   4.3    MM   MM   MM    MM
2026 01 25 07 10 110  7.0  9.0    MM    MM    MM  MM 1014.2   4.9   4.3    MM   MM   MM    MM
2026 01 25 07 00 110  7.0  8.0    MM    MM    MM  MM 1014.3   4.9   4.3    MM   MM -0.3    MM
2026 01 25 06 50 120  7.0  8.0   2.0     6   6.1 100 1014.4   4.9   4.3    MM   MM   MM    MM
2026 01 25 06 40 120  7.0  8.0    MM    MM    MM  MM 1014.4   4.9   4.3    MM   MM   MM    MM
2026 01 25 06 30 120  7.0  8.0    MM    MM    MM  MM 1014.5   4.9   4.3    MM   MM   MM    MM
2026 01 25 06 20 110  7.0  8.0   2.0    11   6.2 189 1014.4   4.9   4.3    MM   MM   MM    MM
2026 01 25 06 10 110  7.0  8.0   2.0    MM   6.2 189 1014.4   5.0   4.3    MM   MM   MM    MM
2026 01 25 06 00 110  7.0  9.0    MM    MM    MM  MM 1014.4   5.0   4.3    MM   MM -0.6    MM
2026 01 25 05 50 110  7.0  8.0   2.1     6   6.2 101 1014.4   5.0   4.3    MM   MM   MM    MM
2026 01 25 05 40 110  7.0  9.0    MM    MM    MM  MM 1014.3   5.0   4.3    MM   MM   MM    MM
2026 01 25 05 30 110  8.0 10.0    MM    MM    MM  MM 1014.4   5.0    MM    MM   MM   MM    MM
2026 01 25 05 20 110  7.0  9.0   2.0     6   6.0 102 1014.4   5.0   4.3    MM   MM   MM    MM
2026 01 25 05 10 100  7.0  9.0   2.0    MM   6.0 102 1014.3   5.0   4.3    MM   MM   MM    MM
2026 01 25 05 00 100  8.0 10.0    MM    MM    MM  MM 1014.3   5.0   4.3    MM   MM -0.8    MM
2026 01 25 04 50 100  8.0  9.0   2.0     6   5.9 109 1014.3   5.0   4.3    MM   MM   MM    MM
2026 01 25 04 40 100  8.0  9.0    MM    MM    MM  MM 1014.4   4.9   4.3    MM   MM   MM    MM
2026 01 25 04 30 100  8.0  9.0    MM    MM    MM  MM 1014.4   5.0   4.3    MM   MM   MM    MM
2026 01 25 04 20 100  8.0 10.0   2.1    11   6.1 185 1014.5   5.0   4.3    MM   MM   MM    MM
2026 01 25 04 10 100  8.0 10.0   2.1    MM   6.1 185 1014.5   5.0   4.3    MM   MM   MM    MM
2026 01 25 04 00 100  8.0 10.0    MM    MM    MM  MM 1014.7   5.0   4.3    MM   MM -0.4    MM
2026 01 25 03 50 100  8.0 10.0   2.1    11   6.2 193 1014.8   5.0   4.3    MM   MM   MM    MM
2026 01 25 03 40 100  8.0 10.0    MM    MM    MM  MM 1014.8   5.0   4.3    MM   MM   MM    MM
2026 01 25 03 30 100  8.0 10.0    MM    MM    MM  MM 1014.9   5.0   4.3    MM   MM   MM    MM
2026 01 25 03 20 110  9.0 10.0   2.1    11   6.1 181 1014.8   5.0   4.3    MM   MM   MM    MM
2026 01 25 03 10 110  8.0 10.0   2.1    MM   6.1 181 1014.9   5.0   4.3    MM   MM   MM    MM
2026 01 25 03 00 100  8.0 10.0    MM    MM    MM  MM 1015.0   5.1   4.3    MM   MM -0.6    MM
2026 01 25 02 50 100  8.0  9.0   2.1    11   6.0 192 1015.1   5.0   4.3    MM   MM   MM    MM
2026 01 25 02 40 100  8.0 10.0    MM    MM    MM  MM 1015.1   5.0   4.3    MM   MM   MM    MM
2026 01 25 02 30 100  8.0 10.0    MM    MM    MM  MM 1015.1   5.0   4.3    MM   MM   MM    MM
2026 01 25 02 20 100  9.0 11.0   2.2     6   6.0 118 1015.0   5.0   4.3    MM   MM   MM    MM
2026 01 25 02 10 100  9.0 11.0   2.2    MM   6.0 118 1014.9   5.0   4.3    MM   MM   MM    MM
2026 01 25 02 00 100  9.0 11.0    MM    MM    MM  MM 1015.1   5.0   4.3    MM   MM -1.3    MM
2026 01 25 01 50 100  9.0 11.0   2.3     6   6.0 111 1015.1   5.0   4.3    MM   MM   MM    MM
2026 01 25 01 40 100  9.0 11.0   2.3    MM   6.0 111 1015.1   5.0   4.3    MM   MM   MM    MM
2026 01 25 01 30 100  9.0 12.0    MM    MM    MM  MM 1015.1   5.0   4.3    MM   MM   MM    MM
2026 01 25 01 20 100  9.0 11.0   2.1     7   6.0 122 1015.0   4.9   4.3    MM   MM   MM    MM
2026 01 25 01 10 100  9.0 11.0   2.1    MM   6.0 122 1015.0   4.9   4.3    MM   MM   MM    MM
2026 01 25 01 00 100  9.0 11.0    MM    MM    MM  MM 1015.1   4.9   4.3    MM   MM -2.0    MM
2026 01 25 00 50 100 10.0 12.0   2.0     7   5.7 111 1015.1   5.0   4.3    MM   MM   MM    MM
2026 01 25 00 40  90 10.0 11.0   2.0    MM   5.7 111 1015.0   5.0   4.3    MM   MM   MM    MM
2026 01 25 00 30 100  9.0 11.0    MM    MM    MM  MM 1015.4   5.0   4.3    MM   MM   MM    MM
2026 01 25 00 20 100  9.0 11.0   2.1     6   5.7 111 1015.7   5.0   4.3    MM   MM   MM    MM
2026 01 25 00 10 100 10.0 12.0   2.1    MM   5.7 111 1015.5   5.0   4.3    MM   MM   MM    MM
2026 01 25 00 00 100  9.0 12.0    MM    MM    MM  MM 1015.6   5.0   4.3    MM   MM -1.9    MM
2026 01 24 23 50  90 10.0 12.0   2.1     6   5.7 117 1015.6   5.0   4.3    MM   MM   MM    MM
2026 01 24 23 40  90  9.0 12.0    MM    MM    MM  MM 1015.8   5.0   4.3    MM   MM   MM    MM
2026 01 24 23 20  90 10.0 12.0   1.9     7   5.4 128 1016.0   5.0   4.3    MM   MM   MM    MM
2026 01 24 23 10  90 10.0 12.0   1.9    MM   5.4 128 1016.2   5.0   4.3    MM   MM   MM    MM
2026 01 24 23 00 100 10.0 11.0    MM    MM    MM  MM 1016.4   5.0   4.3    MM   MM -1.8    MM
2026 01 24 22 50  90 10.0 12.0   2.1     6   5.5 109 1016.5   5.0   4.3    MM   MM   MM    MM
2026 01 24 22 40  90 10.0 12.0    MM    MM    MM  MM 1016.6   5.0   4.3    MM   MM   MM    MM
2026 01 24 22 30  90 10.0 12.0    MM    MM    MM  MM 1016.8   5.0   4.3    MM   MM   MM    MM
2026 01 24 22 20  90 10.0 13.0   2.0     6   5.4 111 1016.8   5.0   4.3    MM   MM   MM    MM
2026 01 24 22 10  90 11.0 12.0   2.0    MM   5.4 111 1016.9   4.9   4.3    MM   MM   MM    MM
2026 01 24 22 00  90 10.0 13.0    MM    MM    MM  MM 1017.1   4.9   4.3    MM   MM -1.9    MM
2026 01 24 21 50  90 11.0 13.0   1.9    MM   5.3 119 1017.1   4.9   4.3    MM   MM   MM    MM
2026 01 24 21 40  MM   MM   MM   1.9     7   5.3 119     MM    MM    MM    MM   MM   MM    MM
2026 01 24 21 30  90 10.0 13.0    MM    MM    MM  MM 1017.3   4.9   4.3    MM   MM   MM    MM
2026 01 24 21 20  90 11.0 13.0   2.0     6   5.3 114 1017.4   4.9   4.3    MM   MM   MM    MM
2026 01 24 21 10  90 11.0 13.0   2.0    MM   5.3 114 1017.5   4.9   4.3    MM   MM   MM    MM
2026 01 24 21 00  80 11.0 13.0    MM    MM    MM  MM 1017.5   4.9   4.3    MM   MM -2.0    MM
2026 01 24 20 50  80 11.0 13.0   2.0     6   5.4 102 1017.7   4.8   4.3    MM   MM   MM    MM
2026 01 24 20 40  80 11.0 12.0   2.0    MM   5.4 102 1017.9   4.8   4.3    MM   MM   MM    MM
2026 01 24 20 30  80 11.0 12.0    MM    MM    MM  MM 1018.0   4.8   4.3    MM   MM   MM    MM
2026 01 24 20 20  80 11.0 13.0   2.2     7   5.3 119 1018.2   4.8   4.2    MM   MM   MM    MM
2026 01 24 20 10  80 11.0 13.0   2.2    MM   5.3 119 1018.3   4.8   4.2    MM   MM   MM    MM
2026 01 24 20 00  80 11.0 13.0    MM    MM    MM  MM 1018.2   4.7   4.2    MM   MM -1.8    MM
2026 01 24 19 50  80 11.0 13.0   2.0     6   5.3 114 1018.3   4.7   4.2    MM   MM   MM    MM
2026 01 24 19 40  80 12.0 16.0    MM    MM    MM  MM 1017.7   4.7   4.2    MM   MM   MM    MM
2026 01 24 19 30  80 11.0 13.0    MM    MM    MM  MM 1018.6   4.7   4.2    MM   MM   MM    MM
2026 01 24 19 20  80 11.0 13.0   2.0    MM   5.3  99 1018.7   4.6   4.2    MM   MM   MM    MM
2026 01 24 19 10  MM   MM   MM   2.0     6   5.3  99     MM    MM    MM    MM   MM   MM    MM
2026 01 24 19 00  70 11.0 14.0    MM    MM    MM  MM 1019.0   4.6   4.2    MM   MM -1.4    MM
2026 01 24 18 50  80 11.0 13.0   2.0     6   5.4 124 1019.1   4.5   4.2    MM   MM   MM    MM
2026 01 24 18 40  80 11.0 13.0    MM    MM    MM  MM 1019.1   4.5   4.2    MM   MM   MM    MM
2026 01 24 18 30  80 11.0 13.0    MM    MM    MM  MM 1019.4   4.5   4.3    MM   MM   MM    MM
2026 01 24 18 20  70 11.0 13.0   1.9     6   5.4 100 1019.3   4.5   4.3    MM   MM   MM    MM
2026 01 24 18 10  70 11.0 14.0   1.9    MM   5.4 100 1019.4   4.5   4.3    MM   MM   MM    MM
2026 01 24 18 00  70 11.0 13.0    MM    MM    MM  MM 1019.4   4.4   4.3    MM   MM -1.8    MM
2026 01 24 17 50  70 11.0 14.0   1.9     6   5.2 128 1019.4   4.4   4.3    MM   MM   MM    MM
2026 01 24 17 40  70 11.0 13.0    MM    MM    MM  MM 1019.4   4.4   4.3    MM   MM   MM    MM
2026 01 24 17 30  70 11.0 13.0    MM    MM    MM  MM 1019.6   4.4   4.3    MM   MM   MM    MM
2026 01 24 17 20  70 10.0 13.0   2.0     6   5.4 107 1019.8   4.4   4.3    MM   MM   MM    MM
2026 01 24 17 10  80 11.0 13.0   2.0    MM   5.4 107 1019.9   4.4   4.3    MM   MM   MM    MM
2026 01 24 17 00  80 10.0 13.0    MM    MM    MM  MM 1019.9   4.4   4.3    MM   MM -2.3    MM
2026 01 24 16 50  80 10.0 13.0   2.0     6   5.5 107 1020.1   4.4   4.3    MM   MM   MM    MM
2026 01 24 16 40  80 11.0 13.0   2.0    MM   5.5 107 1020.2   4.4   4.3    MM   MM   MM    MM
2026 01 24 16 30  80 11.0 13.0    MM    MM    MM  MM 1020.4   4.4   4.3    MM   MM   MM    MM
2026 01 24 16 20  80 11.0 13.0   1.9     6   5.3 110 1020.3   4.4   4.3    MM   MM   MM    MM
2026 01 24 16 10  70 11.0 14.0    MM    MM    MM  MM 1020.3   4.4   4.3    MM   MM   MM    MM
2026 01 24 16 00  80 11.0 13.0    MM    MM    MM  MM 1020.3   4.4   4.3    MM   MM -2.5    MM
2026 01 24 15 50  80 11.0 14.0   1.8     6   5.3 117 1020.4   4.3   4.3    MM   MM   MM    MM
2026 01 24 15 40  80 10.0 13.0    MM    MM    MM  MM 1020.7   4.3   4.3    MM   MM   MM    MM
2026 01 24 15 30  80 10.0 13.0    MM    MM    MM  MM 1020.8   4.3   4.3    MM   MM   MM    MM
2026 01 24 15 20  70 10.0 13.0   1.7     6   5.2 121 1021.0   4.3   4.3    MM   MM   MM    MM
2026 01 24 15 10  80 11.0 13.0   1.7    MM   5.2 121 1021.1   4.3   4.3    MM   MM   MM    MM
2026 01 24 15 00  80 10.0 12.0    MM    MM    MM  MM 1021.3   4.3   4.3    MM   MM -2.3    MM
2026 01 24 14 50  80 10.0 13.0   1.8     6   5.3 118 1021.5   4.3   4.3    MM   MM   MM    MM
2026 01 24 14 40  80 10.0 12.0   1.8    MM   5.3 118 1021.7   4.3   4.3    MM   MM   MM    MM
2026 01 24 14 30  80 11.0 13.0    MM    MM    MM  MM 1022.0   4.3   4.3    MM   MM   MM    MM
2026 01 24 14 20  80 10.0 12.0   1.7     6   5.0 105 1022.1   4.3   4.3    MM   MM   MM    MM
2026 01 24 14 10  80 10.0 12.0   1.7    MM   5.0 105 1022.1   4.3   4.3    MM   MM   MM    MM
2026 01 24 14 00  80 10.0 12.0    MM    MM    MM  MM 1022.2   4.3   4.3    MM   MM -1.9    MM
2026 01 24 13 50  80 10.0 12.0   1.6     6   5.0 119 1022.4   4.3   4.3    MM   MM   MM    MM
2026 01 24 13 40  90 10.0 13.0    MM    MM    MM  MM 1022.5   4.3   4.3    MM   MM   MM    MM
2026 01 24 13 30  90 10.0 13.0    MM    MM    MM  MM 1022.5   4.3   4.3    MM   MM   MM    MM
2026 01 24 13 20  90 10.0 12.0   1.8     6   5.1 106 1022.6   4.3   4.3    MM   MM   MM    MM
2026 01 24 13 10  80 11.0 13.0   1.8    MM   5.1 106 1022.8   4.3   4.3    MM   MM   MM    MM
2026 01 24 13 00  90 11.0 13.0    MM    MM    MM  MM 1022.9   4.3   4.3    MM   MM -1.9    MM
2026 01 24 12 50  90 10.0 13.0   1.6     6   5.0 104 1023.0   4.3   4.3    MM   MM   MM    MM
2026 01 24 12 40  80 10.0 12.0   1.6    MM   5.0 104 1023.0   4.3   4.3    MM   MM   MM    MM
2026 01 24 12 30  80 10.0 12.0    MM    MM    MM  MM 1023.2   4.3   4.3    MM   MM   MM    MM
2026 01 24 12 20  80 10.0 12.0   1.7     6   5.1 110 1023.2   4.3   4.3    MM   MM   MM    MM
2026 01 24 12 10  80 10.0 12.0    MM    MM    MM  MM 1023.5   4.2   4.3    MM   MM   MM    MM
2026 01 24 12 00  80 10.0 12.0    MM    MM    MM  MM 1023.6   4.2   4.3    MM   MM -1.6    MM
2026 01 24 11 50  90 10.0 12.0   1.6     5   5.0 103 1023.8   4.2   4.3    MM   MM   MM    MM
2026 01 24 11 40  90 10.0 12.0    MM    MM    MM  MM 1023.9   4.2   4.3    MM   MM   MM    MM
2026 01 24 11 30  90 10.0 12.0    MM    MM    MM  MM 1023.9   4.3   4.3    MM   MM   MM    MM
2026 01 24 11 20  80 10.0 13.0   1.5     6   4.9 141 1024.0   4.3   4.3    MM   MM   MM    MM
2026 01 24 11 10  80 10.0 11.0    MM    MM    MM  MM 1024.0   4.3   4.3    MM   MM   MM    MM
2026 01 24 11 00  80 10.0 12.0    MM    MM    MM  MM 1024.2   4.3   4.3    MM   MM -1.4    MM
2026 01 24 10 50  80 10.0 12.0   1.5     5   4.9 102 1024.2   4.3   4.3    MM   MM   MM    MM
2026 01 24 10 40  80  9.0 11.0    MM    MM    MM  MM 1024.3   4.3   4.3    MM   MM   MM    MM
2026 01 24 10 30  80  9.0 11.0    MM    MM    MM  MM 1024.5   4.3   4.3    MM   MM   MM    MM
2026 01 24 10 20  80  9.0 11.0   1.5     6   5.0 121 1024.6   4.3   4.3    MM   MM   MM    MM
2026 01 24 10 10  80  9.0 11.0    MM    MM    MM  MM 1024.7   4.3   4.3    MM   MM   MM    MM
2026 01 24 10 00  80  9.0 11.0    MM    MM    MM  MM 1024.8   4.3   4.3    MM   MM -0.7    MM
2026 01 24 09 50  80  8.0 10.0   1.5     5   5.0 101 1024.8   4.4   4.3    MM   MM   MM    MM
2026 01 24 09 40  80  9.0 11.0    MM    MM    MM  MM 1025.0   4.4   4.3    MM   MM   MM    MM
2026 01 24 09 30  80  9.0 11.0    MM    MM    MM  MM 1025.0   4.4   4.3    MM   MM   MM    MM
2026 01 24 09 20  80  9.0 10.0   1.4     6   4.8 126 1025.1   4.4   4.3    MM   MM   MM    MM
2026 01 24 09 10  80  9.0 10.0   1.4    MM   4.8 126 1025.1   4.4   4.3    MM   MM   MM    MM
2026 01 24 09 00  80  8.0 10.0    MM    MM    MM  MM 1025.2   4.4   4.3    MM   MM -0.5    MM
2026 01 24 08 50  80  8.0 10.0   1.5     5   5.0 106 1025.3   4.4   4.3    MM   MM   MM    MM
2026 01 24 08 40  90  9.0 10.0    MM    MM    MM  MM 1025.3   4.4   4.3    MM   MM   MM    MM
2026 01 24 08 30  90  8.0 10.0    MM    MM    MM  MM 1025.4   4.4   4.3    MM   MM   MM    MM
2026 01 24 08 20  90  8.0 10.0   1.5     5   4.9  90 1025.5   4.4   4.3    MM   MM   MM    MM
2026 01 24 08 10  90  9.0 11.0   1.5    MM   4.9  90 1025.6   4.5   4.3    MM   MM   MM    MM
2026 01 24 08 00  90  9.0 10.0    MM    MM    MM  MM 1025.6   4.5   4.3    MM   MM +0.0    MM
2026 01 24 07 50  90  9.0 10.0   1.5     5   4.8 105 1025.5   4.5   4.3    MM   MM   MM    MM
2026 01 24 07 40  90  9.0 10.0   1.5    MM   4.8 105 1025.4   4.5   4.3    MM   MM   MM    MM
2026 01 24 07 30  90  8.0 10.0    MM    MM    MM  MM 1025.5   4.5   4.3    MM   MM   MM    MM
2026 01 24 07 20  90  9.0 10.0   1.4    MM   4.8 114 1025.6   4.5   4.3    MM   MM   MM    MM
2026 01 24 07 10  MM   MM   MM   1.4     5   4.8 114     MM    MM    MM    MM   MM   MM    MM
2026 01 24 07 00  90  8.0 10.0    MM    MM    MM  MM 1025.5   4.5   4.3    MM   MM +0.0    MM
2026 01 24 06 50 100  8.0 10.0   1.4     5   4.9 111 1025.5   4.5   4.3    MM   MM   MM    MM
2026 01 24 06 40  90  8.0 10.0   1.4    MM   4.9 111 1025.5   4.5   4.3    MM   MM   MM    MM
2026 01 24 06 30  90  9.0 11.0    MM    MM    MM  MM 1025.4   4.5   4.3    MM   MM   MM    MM
2026 01 24 06 20 100  9.0 11.0   1.5     5   4.9 113 1025.4   4.5   4.3    MM   MM   MM    MM
2026 01 24 06 10 100  8.0 10.0   1.5    MM   4.9 113 1025.6   4.5   4.3    MM   MM   MM    MM
2026 01 24 06 00 100  8.0 10.0    MM    MM    MM  MM 1025.7   4.5   4.3    MM   MM +0.0    MM
2026 01 24 05 50 100  8.0 10.0   1.4     5   4.8 115 1025.6   4.5   4.3    MM   MM   MM    MM
2026 01 24 05 40 100  9.0 11.0    MM    MM    MM  MM 1025.7   4.5   4.3    MM   MM   MM    MM
2026 01 24 05 30  90  9.0 10.0    MM    MM    MM  MM 1025.5   4.5   4.3    MM   MM   MM    MM
2026 01 24 05 20  90  9.0 11.0   1.3     5   4.8 126 1025.4   4.5   4.3    MM   MM   MM    MM
2026 01 24 05 10  90  9.0 11.0   1.3    MM   4.8 126 1025.5   4.5   4.3    MM   MM   MM    MM
2026 01 24 05 00  90  9.0 11.0    MM    MM    MM  MM 1025.5   4.5   4.3    MM   MM -0.3    MM
2026 01 24 04 50  90  9.0 11.0   1.1     8   4.6 172 1025.5   4.5   4.3    MM   MM   MM    MM
2026 01 24 04 40  90  9.0 11.0    MM    MM    MM  MM 1025.5   4.6   4.3    MM   MM   MM    MM
2026 01 24 04 30  90  8.0 10.0    MM    MM    MM  MM 1025.6   4.6   4.3    MM   MM   MM    MM
2026 01 24 04 20  90  8.0 10.0   1.2     8   5.0 163 1025.5   4.6   4.3    MM   MM   MM    MM
2026 01 24 04 10  90  8.0 10.0    MM    MM    MM  MM 1025.6   4.6   4.3    MM   MM   MM    MM
2026 01 24 04 00  90  8.0 11.0    MM    MM    MM  MM 1025.4   4.6   4.3    MM   MM -0.5    MM
2026 01 24 03 50  90  8.0 10.0   1.2     5   4.9 120 1025.5   4.6   4.3    MM   MM   MM    MM
2026 01 24 03 40  90  8.0 10.0    MM    MM    MM  MM 1025.6   4.6   4.3    MM   MM   MM    MM
2026 01 24 03 30  90  8.0  9.0    MM    MM    MM  MM 1025.5   4.6   4.3    MM   MM   MM    MM
2026 01 24 03 20  90  8.0  9.0   1.1     4   4.8 120 1025.4   4.6   4.3    MM   MM   MM    MM
2026 01 24 03 10  90  8.0  9.0   1.1    MM   4.8 120 1025.4   4.6   4.3    MM   MM   MM    MM
2026 01 24 03 00  90  7.0  9.0    MM    MM    MM  MM 1025.4   4.5   4.3    MM   MM +0.0    MM
