#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 26 21 00 360  6.2  6.7    MM    MM    MM  MM  999.3   1.2    MM   1.1   MM -1.8    MM
2026 01 26 20 30 360  7.2  8.2    MM    MM    MM  MM  999.5   1.2    MM   1.1   MM   MM    MM
2026 01 26 20 00 360  6.7  7.2    MM    MM    MM  MM  999.9   1.6    MM   1.5   MM -1.7    MM
2026 01 26 19 30 350  5.7  6.2    MM    MM    MM  MM 1000.2   1.6    MM   1.6   MM   MM    MM
2026 01 26 19 00 360  6.7  7.2    MM    MM    MM  MM 1000.6   1.5    MM   1.5   MM -1.6    MM
2026 01 26 18 30 360  6.2  6.7    MM    MM    MM  MM 1000.9   1.7    MM   1.7   MM   MM    MM
2026 01 26 18 00 350  6.2  6.7    MM    MM    MM  MM 1001.1   1.8    MM   1.8   MM -2.1    MM
2026 01 26 17 30  MM  0.0  0.0    MM    MM    MM  MM 1001.4   2.8    MM   2.8   MM   MM    MM
2026 01 26 17 00  90  2.1  2.1    MM    MM    MM  MM 1001.6   2.5    MM   2.5   MM -2.3    MM
2026 01 26 16 30  MM  0.0  1.0    MM    MM    MM  MM 1001.9   2.7    MM   2.7   MM   MM    MM
2026 01 26 16 00  80  2.1  2.1    MM    MM    MM  MM 1002.2   2.7    MM   2.7   MM -2.8    MM
2026 01 26 15 30  90  1.0  1.0    MM    MM    MM  MM 1002.8   2.7    MM   2.7   MM   MM    MM
2026 01 26 15 00  90  1.5  2.1    MM    MM    MM  MM 1003.2   2.7    MM   2.7   MM -2.5    MM
2026 01 26 14 30  70  2.1  2.1    MM    MM    MM  MM 1003.6   2.7    MM   2.7   MM   MM    MM
2026 01 26 14 00  80  2.1  2.1    MM    MM    MM  MM 1003.9   2.5    MM   2.4   MM -2.9    MM
2026 01 26 13 30  MM  0.0  0.5    MM    MM    MM  MM 1004.4   2.7    MM   2.6   MM   MM    MM
2026 01 26 13 00  70  1.5  1.5    MM    MM    MM  MM 1005.0   2.8    MM   2.7   MM -2.9    MM
2026 01 26 12 30  80  1.0  1.5    MM    MM    MM  MM 1005.4   2.7    MM   2.6   MM   MM    MM
2026 01 26 12 00  80  2.6  2.6    MM    MM    MM  MM 1005.7   2.4    MM   2.2   MM -2.9    MM
2026 01 26 11 30  80  3.1  3.1    MM    MM    MM  MM 1006.2   2.5    MM   2.3   MM   MM    MM
2026 01 26 11 00  80  2.6  3.1    MM    MM    MM  MM 1006.8   2.4    MM   2.2   MM -2.2    MM
2026 01 26 10 30  80  1.5  2.1    MM    MM    MM  MM 1007.3   2.5    MM   2.3   MM   MM    MM
2026 01 26 10 00  60  2.1  2.6    MM    MM    MM  MM 1007.9   2.6    MM   2.3   MM -1.4    MM
2026 01 26 09 30  20  1.5  2.1    MM    MM    MM  MM 1008.3   2.7    MM   2.4   MM   MM    MM
2026 01 26 09 00 340  1.5  2.1    MM    MM    MM  MM 1008.6   2.7    MM   2.3   MM -1.2    MM
2026 01 26 08 30 310  1.0  1.5    MM    MM    MM  MM 1008.7   2.9    MM   2.4   MM   MM    MM
2026 01 26 08 00 300  2.1  2.6    MM    MM    MM  MM 1009.0   3.1    MM   2.4   MM -1.3    MM
2026 01 26 07 30  MM  0.0  0.0    MM    MM    MM  MM 1009.2   3.2    MM   2.5   MM   MM    MM
2026 01 26 07 00  MM  0.0  0.5    MM    MM    MM  MM 1009.3   3.2    MM   2.3   MM -1.7    MM
2026 01 26 06 30  MM  0.0  0.5    MM    MM    MM  MM 1009.4   3.0    MM   2.2   MM   MM    MM
2026 01 26 06 00 130  0.5  1.0    MM    MM    MM  MM 1009.8   3.1    MM   2.1   MM -1.9    MM
2026 01 26 05 30  MM  0.0  0.0    MM    MM    MM  MM 1010.1   2.9    MM   1.8   MM   MM    MM
2026 01 26 05 00  MM  0.0  0.0    MM    MM    MM  MM 1010.3   2.9    MM   1.8   MM -2.0    MM
2026 01 26 04 30  90  1.0  1.0    MM    MM    MM  MM 1010.6   2.9    MM   1.7   MM   MM    MM
2026 01 26 04 00  MM  0.0  0.5    MM    MM    MM  MM 1011.0   2.8    MM   1.5   MM -1.8    MM
2026 01 26 03 30  80  1.0  1.0    MM    MM    MM  MM 1011.3   2.9    MM   1.4   MM   MM    MM
2026 01 26 03 00  MM  0.0  0.0    MM    MM    MM  MM 1011.7   2.8    MM   0.5   MM -2.0    MM
2026 01 26 02 30  30  0.5  1.0    MM    MM    MM  MM 1012.1   2.8    MM   0.5   MM   MM    MM
2026 01 26 02 00  20  1.5  2.1    MM    MM    MM  MM 1012.3   2.7    MM   0.5   MM -1.9    MM
2026 01 26 01 30  20  1.0  1.5    MM    MM    MM  MM 1012.6   2.7    MM   0.4   MM   MM    MM
2026 01 26 01 00 350  1.5  1.5    MM    MM    MM  MM 1012.8   2.6    MM   0.2   MM -1.7    MM
2026 01 26 00 30  20  1.0  1.5    MM    MM    MM  MM 1013.2   2.6    MM   0.0   MM   MM    MM
2026 01 26 00 00 310  1.5  2.1    MM    MM    MM  MM 1013.7   2.6    MM   0.2   MM -1.1    MM
2026 01 25 23 30 300  1.5  2.1    MM    MM    MM  MM 1014.0   2.6    MM   0.2   MM   MM    MM
2026 01 25 23 00 260  1.5  2.1    MM    MM    MM  MM 1014.2   2.7    MM   0.5   MM -0.8    MM
2026 01 25 22 30 250  1.0  1.0    MM    MM    MM  MM 1014.3   2.7    MM   0.6   MM   MM    MM
2026 01 25 22 00  MM  0.0  0.5    MM    MM    MM  MM 1014.5   2.7    MM   0.6   MM -0.9    MM
2026 01 25 21 30  MM  0.0  1.0    MM    MM    MM  MM 1014.7   2.8    MM   1.0   MM   MM    MM
2026 01 25 21 00  MM  0.0  0.5    MM    MM    MM  MM 1014.8   2.9    MM   1.3   MM -0.6    MM
2026 01 25 20 30  MM  0.0  0.5    MM    MM    MM  MM 1014.9   2.9    MM   1.7   MM   MM    MM
2026 01 25 20 00 260  1.0  1.0    MM    MM    MM  MM 1015.0   2.8    MM   1.8   MM -0.4    MM
2026 01 25 19 00 220  2.1  3.1    MM    MM    MM  MM 1015.4   2.9    MM   1.9   MM +0.0    MM
2026 01 25 18 30 220  1.5  2.1    MM    MM    MM  MM 1015.5   2.7    MM   1.7   MM   MM    MM
2026 01 25 18 00  MM  0.0  0.5    MM    MM    MM  MM 1015.4   2.5    MM   1.6   MM -0.4    MM
2026 01 25 17 30  MM  0.0  0.0    MM    MM    MM  MM 1015.3   2.5    MM   1.4   MM   MM    MM
2026 01 25 17 00  MM  0.0  0.5    MM    MM    MM  MM 1015.4   2.5    MM   1.2   MM -0.9    MM
2026 01 25 16 30  10  1.5  2.1    MM    MM    MM  MM 1015.4   2.4    MM   0.9   MM   MM    MM
2026 01 25 16 00  20  1.0  1.0    MM    MM    MM  MM 1015.6   2.5    MM   0.9   MM -1.1    MM
2026 01 25 15 30 350  1.0  1.5    MM    MM    MM  MM 1015.8   2.5    MM   0.9   MM   MM    MM
2026 01 25 15 00  10  2.1  2.6    MM    MM    MM  MM 1015.8   2.4    MM   1.1   MM -0.9    MM
2026 01 25 14 30  10  2.1  2.6    MM    MM    MM  MM 1016.0   2.5    MM   1.4   MM   MM    MM
2026 01 25 14 00  10  2.1  2.6    MM    MM    MM  MM 1016.3   2.4    MM   1.3   MM -0.5    MM
2026 01 25 13 30 360  2.6  2.6    MM    MM    MM  MM 1016.6   2.2    MM   1.0   MM   MM    MM
2026 01 25 13 00  30  4.6  5.1    MM    MM    MM  MM 1016.7   2.2    MM   0.9   MM +0.4    MM
2026 01 25 12 30  20  5.7  6.2    MM    MM    MM  MM 1016.7   2.1    MM   0.8   MM   MM    MM
2026 01 25 12 00  10  6.2  7.2    MM    MM    MM  MM 1016.7   2.1    MM   0.9   MM -0.3    MM
2026 01 25 11 30  10  6.2  7.2    MM    MM    MM  MM 1016.7   2.2    MM   1.0   MM   MM    MM
2026 01 25 11 00  20  6.7  7.7    MM    MM    MM  MM 1016.8   2.4    MM   1.0   MM -1.2    MM
2026 01 25 10 30  20  8.8  9.8    MM    MM    MM  MM 1016.5   2.6    MM   1.2   MM   MM    MM
2026 01 25 10 00  20 10.3 11.3    MM    MM    MM  MM 1016.3   2.4    MM   1.0   MM -2.3    MM
2026 01 25 09 30  20 10.3 10.3    MM    MM    MM  MM 1016.5   2.1    MM   0.7   MM   MM    MM
2026 01 25 09 00  10  9.3  9.8    MM    MM    MM  MM 1017.0   2.1    MM   0.6   MM -2.0    MM
2026 01 25 08 30  10  7.2  7.7    MM    MM    MM  MM 1017.5   2.1    MM   0.5   MM   MM    MM
2026 01 25 08 00  10  4.6  5.1    MM    MM    MM  MM 1018.0   2.1    MM   0.7   MM -1.2    MM
2026 01 25 07 30  20  4.1  4.6    MM    MM    MM  MM 1018.4   2.5    MM   0.5   MM   MM    MM
2026 01 25 07 00  20  1.5  2.1    MM    MM    MM  MM 1018.6   2.2    MM   0.5   MM -1.2    MM
2026 01 25 06 30  60  2.1  3.1    MM    MM    MM  MM 1018.8   2.2    MM   0.6   MM   MM    MM
2026 01 25 06 00  20  1.5  1.5    MM    MM    MM  MM 1019.0   2.1    MM   0.6   MM -1.4    MM
2026 01 25 05 30  MM  0.0  0.5    MM    MM    MM  MM 1019.1   1.8    MM   0.5   MM   MM    MM
2026 01 25 05 00  30  1.0  1.5    MM    MM    MM  MM 1019.2   2.0    MM   0.6   MM -1.9    MM
2026 01 25 04 30  30  2.1  2.1    MM    MM    MM  MM 1019.4   2.0    MM   0.6   MM   MM    MM
2026 01 25 04 00  20  2.6  3.1    MM    MM    MM  MM 1019.8   2.0    MM   0.7   MM -1.8    MM
2026 01 25 03 30  40  3.1  3.1    MM    MM    MM  MM 1020.0   2.0    MM   0.8   MM   MM    MM
2026 01 25 03 00  20  3.1  3.6    MM    MM    MM  MM 1020.4   2.0    MM   0.7   MM -2.1    MM
2026 01 25 02 30  40  2.1  2.6    MM    MM    MM  MM 1020.7   2.0    MM   0.8   MM   MM    MM
2026 01 25 02 00  40  2.1  2.6    MM    MM    MM  MM 1021.1   2.0    MM   0.9   MM -2.1    MM
2026 01 25 01 30  MM  0.0  1.0    MM    MM    MM  MM 1021.3   2.0    MM   0.9   MM   MM    MM
2026 01 25 01 00 360  1.5  2.6    MM    MM    MM  MM 1021.6   2.1    MM   1.0   MM -2.3    MM
2026 01 25 00 30  MM  0.0  0.0    MM    MM    MM  MM 1022.0   2.1    MM   0.8   MM   MM    MM
2026 01 25 00 00 360  1.0  1.5    MM    MM    MM  MM 1022.5   2.1    MM   0.9   MM -2.3    MM
2026 01 24 23 00  10  4.1  4.6    MM    MM    MM  MM 1023.2   1.8    MM   0.6   MM -2.1    MM
2026 01 24 22 30  20  4.1  4.6    MM    MM    MM  MM 1023.6   1.7    MM   0.5   MM   MM    MM
2026 01 24 22 00  MM   MM   MM    MM    MM    MM  MM 1023.9   1.4    MM   0.1   MM -1.7    MM
2026 01 24 21 30  20  3.1  3.6    MM    MM    MM  MM 1024.4   1.5    MM   0.3   MM   MM    MM
2026 01 24 21 00  30  3.1  3.6    MM    MM    MM  MM 1024.8   1.6    MM   0.3   MM -1.1    MM
2026 01 24 20 30  30  3.6  4.1    MM    MM    MM  MM 1024.9   1.7    MM   0.4   MM   MM    MM
2026 01 24 20 00  30  3.6  3.6    MM    MM    MM  MM 1025.3   2.0    MM   0.2   MM -0.9    MM
2026 01 24 19 30  10  5.7  6.2    MM    MM    MM  MM 1025.5   2.1    MM   0.1   MM   MM    MM
2026 01 24 19 00  30  6.2  6.7    MM    MM    MM  MM 1025.6   1.9    MM   0.6   MM -1.0    MM
2026 01 24 18 30  30  5.7  7.2    MM    MM    MM  MM 1025.6   2.0    MM   0.8   MM   MM    MM
2026 01 24 18 00  30  4.6  5.1    MM    MM    MM  MM 1025.9   1.8    MM   0.9   MM -0.9    MM
2026 01 24 17 30  20  3.1  3.6    MM    MM    MM  MM 1026.1   1.8    MM   0.9   MM   MM    MM
2026 01 24 17 00  20  2.6  3.1    MM    MM    MM  MM 1026.2   2.1    MM   1.0   MM -1.0    MM
2026 01 24 16 30  30  1.5  2.1    MM    MM    MM  MM 1026.5   2.3    MM   0.8   MM   MM    MM
2026 01 24 16 00  60  1.5  2.1    MM    MM    MM  MM 1026.6   2.3    MM   0.9   MM -1.2    MM
2026 01 24 15 30  20  4.6  5.1    MM    MM    MM  MM 1026.8   2.3    MM   0.8   MM   MM    MM
2026 01 24 15 00  20  6.2  6.7    MM    MM    MM  MM 1026.8   2.3    MM   1.1   MM -1.4    MM
2026 01 24 14 30  30  4.1  4.6    MM    MM    MM  MM 1026.9   2.5    MM   1.5   MM   MM    MM
2026 01 24 14 00  20  3.1  3.1    MM    MM    MM  MM 1027.2   2.5    MM   1.4   MM -1.3    MM
2026 01 24 13 30  20  4.1  4.1    MM    MM    MM  MM 1027.4   2.7    MM   1.5   MM   MM    MM
2026 01 24 13 00 360  3.1  3.6    MM    MM    MM  MM 1027.8   2.9    MM   1.6   MM   MM    MM
2026 01 24 12 30  20  4.1  4.6    MM    MM    MM  MM 1027.9   3.0    MM   1.6   MM   MM    MM
2026 01 24 12 00 360  3.6  3.6    MM    MM    MM  MM 1028.2   2.9    MM   1.4   MM -0.6    MM
2026 01 24 11 30  20  4.6  5.1    MM    MM    MM  MM 1028.1   2.5    MM   1.2   MM   MM    MM
2026 01 24 11 00  30  3.6  4.1    MM    MM    MM  MM 1028.5   2.9    MM   1.2   MM -0.3    MM
2026 01 24 10 30  40  2.6  3.1    MM    MM    MM  MM 1029.0   2.9    MM   1.3   MM   MM    MM
2026 01 24 09 30  30  5.1   MM    MM    MM    MM  MM 1028.9   3.0    MM   1.2   MM   MM    MM
2026 01 24 09 00  10  5.1  5.7    MM    MM    MM  MM 1028.8   2.5    MM   1.3   MM +0.0    MM
2026 01 24 08 30  20  6.2  6.7    MM    MM    MM  MM 1028.8   2.4    MM   1.1   MM   MM    MM
2026 01 24 08 00  30  5.7  6.2    MM    MM    MM  MM 1028.8   2.4    MM   1.2   MM -0.3    MM
2026 01 24 07 30  30  6.2  6.2    MM    MM    MM  MM 1028.8   2.3    MM   1.0   MM   MM    MM
2026 01 24 07 00  40  6.7  7.2    MM    MM    MM  MM 1028.9   2.5    MM   1.4   MM +0.0    MM
2026 01 24 06 30  10  6.2  6.7    MM    MM    MM  MM 1029.1   2.2    MM   1.3   MM   MM    MM
2026 01 24 06 00  30  5.1   MM    MM    MM    MM  MM 1029.0   2.2    MM   1.0   MM +0.0    MM
2026 01 24 05 00  20  5.1  5.7    MM    MM    MM  MM 1029.1   2.6    MM   0.9   MM +0.6    MM
2026 01 24 04 30  30  5.7  6.7    MM    MM    MM  MM 1029.1   2.4    MM   0.9   MM   MM    MM
2026 01 24 04 00  40  6.2  6.7    MM    MM    MM  MM 1029.0   2.6    MM   0.7   MM +0.3    MM
2026 01 24 03 30  30  6.2  7.2    MM    MM    MM  MM 1028.9   2.8    MM   0.9   MM   MM    MM
2026 01 24 03 00  20  7.2  8.2    MM    MM    MM  MM 1028.8   3.0    MM   1.1   MM -0.0    MM
2026 01 24 02 30  30  5.7  6.2    MM    MM    MM  MM 1028.8   3.0    MM   1.2   MM   MM    MM
2026 01 24 02 00  30  7.2  8.2    MM    MM    MM  MM 1028.5   3.0    MM   1.2   MM -0.6    MM
2026 01 24 01 30  30  6.2  6.7    MM    MM    MM  MM 1028.6   2.9    MM   1.4   MM   MM    MM
2026 01 24 01 00  20  5.1  5.7    MM    MM    MM  MM 1028.7   2.9    MM   1.5   MM -0.5    MM
2026 01 24 00 30  30  4.6  5.1    MM    MM    MM  MM 1028.6   2.8    MM   1.4   MM   MM    MM
2026 01 24 00 00  30  3.1  4.6    MM    MM    MM  MM 1028.7   2.8    MM   1.1   MM -0.4    MM
2026 01 23 23 30  70  1.0  2.1    MM    MM    MM  MM 1028.8   2.5    MM   0.9   MM   MM    MM
2026 01 23 23 00  70  2.1  2.6    MM    MM    MM  MM 1029.1   2.4    MM   0.7   MM +0.0    MM
2026 01 23 22 30  80  1.0  1.5    MM    MM    MM  MM 1029.2   2.3    MM   0.8   MM   MM    MM
2026 01 23 22 00  MM  0.0  0.5    MM    MM    MM  MM 1029.2   2.5    MM   1.0   MM +0.7    MM
2026 01 23 21 30  70  2.6  3.1    MM    MM    MM  MM 1029.0   1.7    MM   0.5   MM   MM    MM
2026 01 23 21 00  90  3.6  3.6    MM    MM    MM  MM 1029.1   1.3    MM   0.1   MM +0.7    MM
2026 01 23 20 30  80  2.6  3.1    MM    MM    MM  MM 1029.2   1.4    MM   0.2   MM   MM    MM
2026 01 23 20 00  MM  0.0  1.5    MM    MM    MM  MM 1028.9   1.8    MM   0.6   MM +0.9    MM
2026 01 23 19 30  90  4.6  5.1    MM    MM    MM  MM 1028.5   0.8    MM  -0.2   MM   MM    MM
2026 01 23 19 00  90  3.6  4.1    MM    MM    MM  MM 1028.5   1.0    MM   0.1   MM +0.4    MM
2026 01 23 18 30  80  3.1  3.6    MM    MM    MM  MM 1028.4   1.0    MM   0.1   MM   MM    MM
2026 01 23 18 00  80  3.6  4.1    MM    MM    MM  MM 1028.4   1.4    MM   0.3   MM +0.3    MM
2026 01 23 17 30  80  1.0  2.1    MM    MM    MM  MM 1028.2   2.0    MM   0.8   MM   MM    MM
2026 01 23 17 00  90  3.1  3.6    MM    MM    MM  MM 1028.0   1.8    MM   0.6   MM +0.0    MM
2026 01 23 16 30 100  2.1  3.1    MM    MM    MM  MM 1028.0   1.7    MM   0.5   MM   MM    MM
2026 01 23 16 00  90  2.6  3.1    MM    MM    MM  MM 1028.1   1.6    MM   0.3   MM +0.4    MM
2026 01 23 15 30 170  1.0  1.5    MM    MM    MM  MM 1028.2   2.5    MM   0.5   MM   MM    MM
2026 01 23 15 00 200  2.6  3.1    MM    MM    MM  MM 1028.1   2.6    MM   0.5   MM +0.4    MM
2026 01 23 14 30 220  2.1  3.6    MM    MM    MM  MM 1028.1   2.6    MM   0.6   MM   MM    MM
2026 01 23 14 00  MM  0.0  0.0    MM    MM    MM  MM 1027.8   1.8    MM   0.2   MM +0.0    MM
2026 01 23 13 30 240  0.5  1.5    MM    MM    MM  MM 1027.6   2.5    MM   0.3   MM   MM    MM
2026 01 23 13 00  MM  0.0  1.0    MM    MM    MM  MM 1027.7   2.6    MM   1.1   MM -0.4    MM
2026 01 23 12 30 110  1.0  2.1    MM    MM    MM  MM 1027.6   1.5    MM   0.6   MM   MM    MM
2026 01 23 12 00 120  0.5  1.5    MM    MM    MM  MM 1027.7   1.8    MM   0.4   MM -0.3    MM
2026 01 23 11 30 220  0.5  2.1    MM    MM    MM  MM 1027.9   2.5    MM   0.4   MM   MM    MM
2026 01 23 11 00 210  1.0  2.1    MM    MM    MM  MM 1027.9   2.5    MM   0.3   MM +0.0    MM
2026 01 23 10 00 270  3.1  3.6    MM    MM    MM  MM 1028.1   2.7    MM   0.3   MM +0.7    MM
2026 01 23 09 30 270  1.5  2.6    MM    MM    MM  MM 1028.1   2.8    MM   0.4   MM   MM    MM
2026 01 23 09 00 260  2.1  2.6    MM    MM    MM  MM 1028.0   2.9    MM   0.9   MM +0.7    MM
2026 01 23 08 30 260  0.5  1.0    MM    MM    MM  MM 1027.9   3.0    MM   0.6   MM   MM    MM
2026 01 23 08 00 310  2.1  2.6    MM    MM    MM  MM 1027.8   2.9    MM   0.7   MM +0.6    MM
2026 01 23 07 00  MM  0.0  1.5    MM    MM    MM  MM 1027.4   2.6    MM   1.4   MM +0.0    MM
2026 01 23 06 30  MM  0.0  1.0    MM    MM    MM  MM 1027.3   2.9    MM   1.5   MM   MM    MM
2026 01 23 06 00  MM  0.0  0.0    MM    MM    MM  MM 1027.3   2.6    MM   1.4   MM +0.3    MM
2026 01 23 05 30  MM  0.0  0.5    MM    MM    MM  MM 1027.4   2.5    MM   1.3   MM   MM    MM
2026 01 23 05 00  MM  0.0  0.5    MM    MM    MM  MM 1027.2   2.5    MM   1.3   MM +0.6    MM
2026 01 23 04 30  MM  0.0  0.0    MM    MM    MM  MM 1027.3   2.5    MM   1.4   MM   MM    MM
2026 01 23 04 00  MM  0.0  0.0    MM    MM    MM  MM 1027.2   2.2    MM   1.2   MM +0.9    MM
2026 01 23 03 30  MM  0.0  0.0    MM    MM    MM  MM 1027.0   1.9    MM   0.8   MM   MM    MM
2026 01 23 03 00  MM  0.0  0.0    MM    MM    MM  MM 1027.0   2.3    MM   0.9   MM +1.0    MM
2026 01 23 02 30  MM  0.0  0.5    MM    MM    MM  MM 1026.8   2.2    MM   0.7   MM   MM    MM
2026 01 23 02 00  30  3.6  4.1    MM    MM    MM  MM 1026.6   2.5    MM   0.2   MM +0.6    MM
2026 01 23 01 30  10  4.1  4.6    MM    MM    MM  MM 1026.5   2.6    MM   0.4   MM   MM    MM
2026 01 23 01 00  10  3.6  4.1    MM    MM    MM  MM 1026.3   2.6    MM   0.6   MM +0.5    MM
2026 01 23 00 30  10  4.1  4.6    MM    MM    MM  MM 1026.1   2.9    MM   1.2   MM   MM    MM
2026 01 23 00 00  20  5.7  6.2    MM    MM    MM  MM 1026.0   2.9    MM   1.6   MM +0.5    MM
2026 01 22 23 30  20  5.1  5.7    MM    MM    MM  MM 1026.0   3.2    MM   1.8   MM   MM    MM
2026 01 22 23 00  20  4.1  5.1    MM    MM    MM  MM 1026.0   2.9    MM   1.2   MM +0.6    MM
2026 01 22 22 30  10  5.7  6.7    MM    MM    MM  MM 1025.9   2.6    MM   0.6   MM   MM    MM
2026 01 22 22 00  30  4.1  5.1    MM    MM    MM  MM 1025.8   2.6    MM   1.1   MM +0.3    MM
2026 01 22 21 30 350  6.7  7.2    MM    MM    MM  MM 1025.5   2.8    MM   1.7   MM   MM    MM
2026 01 22 21 00  10  7.2  8.2    MM    MM    MM  MM 1025.5   2.3    MM   0.8   MM +0.0    MM
2026 01 22 20 30  20  6.2  7.2    MM    MM    MM  MM 1025.5   2.2    MM   1.1   MM   MM    MM
2026 01 22 20 00  20  7.7  8.8    MM    MM    MM  MM 1025.4   2.5    MM   1.2   MM +0.0    MM
2026 01 22 19 30  30  7.7  8.8    MM    MM    MM  MM 1025.5   2.5    MM   1.0   MM   MM    MM
2026 01 22 19 00  10  8.2  8.8    MM    MM    MM  MM 1025.5   2.1    MM  -0.3   MM +0.0    MM
2026 01 22 18 30  10  7.2  7.7    MM    MM    MM  MM 1025.6   2.0    MM  -1.0   MM   MM    MM
2026 01 22 18 00  10  7.7  8.8    MM    MM    MM  MM 1025.3   2.4    MM   0.3   MM +0.3    MM
2026 01 22 17 30  30  6.2  6.7    MM    MM    MM  MM 1025.2   2.4    MM   0.3   MM   MM    MM
2026 01 22 17 00  20  7.2  7.7    MM    MM    MM  MM 1025.4   2.2    MM  -0.4   MM +0.3    MM
2026 01 22 16 30  10  7.2  8.2    MM    MM    MM  MM 1025.4   2.0    MM  -1.5   MM   MM    MM
2026 01 22 16 00  10  7.7  7.7    MM    MM    MM  MM 1025.3   2.1    MM  -1.3   MM -0.0    MM
2026 01 22 15 30  10  7.2  8.2    MM    MM    MM  MM 1025.2   2.3    MM  -0.6   MM   MM    MM
2026 01 22 15 00  10  6.7  7.2    MM    MM    MM  MM 1025.0   2.4    MM   0.1   MM -0.6    MM
2026 01 22 14 30  20  5.7  6.7    MM    MM    MM  MM 1025.2   2.3    MM  -0.3   MM   MM    MM
2026 01 22 14 00 360  6.2  7.2    MM    MM    MM  MM 1025.1   2.2    MM  -0.3   MM -0.7    MM
2026 01 22 13 30  30  6.2  7.2    MM    MM    MM  MM 1025.1   2.2    MM  -0.2   MM   MM    MM
2026 01 22 13 00  10  6.7  7.2    MM    MM    MM  MM 1025.4   2.2    MM  -0.1   MM -0.4    MM
2026 01 22 12 30  20  6.2  6.7    MM    MM    MM  MM 1025.4   2.3    MM   0.0   MM   MM    MM
2026 01 22 12 00  20  5.1  5.7    MM    MM    MM  MM 1025.6   2.2    MM   0.0   MM -0.3    MM
2026 01 22 11 30  40  6.2  6.7    MM    MM    MM  MM 1025.7   2.2    MM  -0.1   MM   MM    MM
2026 01 22 11 00 360  6.7  7.2    MM    MM    MM  MM 1025.8   2.1    MM  -0.1   MM +0.0    MM
2026 01 22 10 30  20  5.7  6.7    MM    MM    MM  MM 1025.9   2.2    MM  -0.2   MM   MM    MM
2026 01 22 10 00  10  5.7  6.2    MM    MM    MM  MM 1025.8   1.8    MM  -0.3   MM +0.3    MM
2026 01 22 09 30 360  5.7  6.2    MM    MM    MM  MM 1025.8   2.0    MM  -0.5   MM   MM    MM
2026 01 22 09 00  10  6.2  6.7    MM    MM    MM  MM 1025.9   2.2    MM  -0.4   MM +0.6    MM
2026 01 22 08 30  20  6.7  7.2    MM    MM    MM  MM     MM   2.4    MM  -0.6   MM   MM    MM
2026 01 22 08 00  10  6.2  7.2    MM    MM    MM  MM 1025.8   2.4    MM  -0.5   MM +0.4    MM
2026 01 22 07 30  10  5.7  6.7    MM    MM    MM  MM 1025.5   2.6    MM  -0.4   MM   MM    MM
2026 01 22 07 00 360  5.7  6.2    MM    MM    MM  MM 1025.5   2.8    MM  -0.2   MM +0.4    MM
2026 01 22 06 30  10  4.6  5.1    MM    MM    MM  MM 1025.5   3.1    MM   1.5   MM   MM    MM
2026 01 22 06 00  30  4.6  5.1    MM    MM    MM  MM 1025.3   3.1    MM   1.4   MM +0.0    MM
2026 01 22 05 30  30  4.6  5.1    MM    MM    MM  MM 1025.3   3.1    MM   1.2   MM   MM    MM
2026 01 22 05 00  30  4.6  5.1    MM    MM    MM  MM 1025.4   2.7    MM   1.4   MM -0.0    MM
2026 01 22 04 30  10  5.1  5.7    MM    MM    MM  MM 1025.3   2.6    MM   1.1   MM   MM    MM
2026 01 22 04 00  30  3.6  4.6    MM    MM    MM  MM 1025.1   2.9    MM   0.8   MM +0.0    MM
2026 01 22 03 30  30  5.7  6.2    MM    MM    MM  MM 1025.1   3.0    MM   1.1   MM   MM    MM
2026 01 22 03 00  20  5.1  5.7    MM    MM    MM  MM 1025.3   3.0    MM   0.9   MM -0.0    MM
2026 01 22 02 30  20  6.2  6.7    MM    MM    MM  MM 1025.3   3.0    MM   0.2   MM   MM    MM
2026 01 22 02 00  10  6.7  7.2    MM    MM    MM  MM 1025.2   3.0    MM   0.7   MM -0.5    MM
2026 01 22 01 30  10  6.7  7.2    MM    MM    MM  MM 1025.1   3.2    MM   1.8   MM   MM    MM
2026 01 22 01 00 360  7.2  7.2    MM    MM    MM  MM 1025.0   3.2    MM   1.5   MM -0.8    MM
2026 01 22 00 30  20  6.7  7.2    MM    MM    MM  MM 1025.2   3.0    MM   1.0   MM   MM    MM
2026 01 22 00 00  10  5.7  6.7    MM    MM    MM  MM 1025.3   3.0    MM   1.4   MM -0.6    MM
2026 01 21 23 30  20  6.2  6.7    MM    MM    MM  MM 1025.5   3.1    MM   1.6   MM   MM    MM
2026 01 21 23 00  10  6.2  6.7    MM    MM    MM  MM 1025.7   2.9    MM   1.5   MM -0.3    MM
2026 01 21 22 30  10  5.7  6.2    MM    MM    MM  MM 1025.9   2.8    MM   1.1   MM   MM    MM
2026 01 21 22 00  20  4.1  5.1    MM    MM    MM  MM 1025.8   2.0    MM   1.0   MM -0.4    MM
2026 01 21 21 30  20  3.6  4.1    MM    MM    MM  MM 1025.7   2.0    MM   0.7   MM   MM    MM
2026 01 21 21 00  10  3.6  3.6    MM    MM    MM  MM 1025.9   2.0    MM   0.8   MM +0.0    MM
2026 01 21 20 30  30  4.6  5.7    MM    MM    MM  MM 1026.1   2.1    MM   1.1   MM   MM    MM
