#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 31 03 50 120  4.0  5.0   0.4    12   3.7 242 1023.0    MM   8.8    MM   MM   MM    MM
2026 01 31 03 40 120  4.0  5.0   0.4    MM   3.7 242 1022.9    MM   8.8    MM   MM   MM    MM
2026 01 31 03 30 120  4.0  5.0    MM    MM    MM  MM 1022.8    MM   8.8    MM   MM   MM    MM
2026 01 31 03 20 120  4.0  5.0   0.4    13   3.2 279 1022.7    MM   8.8    MM   MM   MM    MM
2026 01 31 03 10 120  4.0  5.0   0.4    MM   3.2 279 1022.5    MM   8.8    MM   MM   MM    MM
2026 01 31 03 00 120  4.0  5.0    MM    MM    MM  MM 1022.6    MM   8.8    MM   MM +1.7    MM
2026 01 31 02 50 120  5.0  6.0   0.4    12   3.1 244 1022.5    MM   8.8    MM   MM   MM    MM
2026 01 31 02 40 130  5.0  6.0    MM    MM    MM  MM 1022.4    MM   8.8    MM   MM   MM    MM
2026 01 31 02 30 130  5.0  6.0    MM    MM    MM  MM 1022.4    MM   8.8    MM   MM   MM    MM
2026 01 31 02 20 130  6.0  6.0   0.4     3   3.2 125 1022.3    MM   8.8    MM   MM   MM    MM
2026 01 31 02 10 130  5.0  6.0   0.4    MM   3.2 125 1022.2    MM   8.8    MM   MM   MM    MM
2026 01 31 02 00 130  5.0  6.0    MM    MM    MM  MM 1022.2    MM   8.9    MM   MM +2.8    MM
2026 01 31 01 50 120  5.0  6.0   0.5     3   3.2 122 1022.0    MM   8.8    MM   MM   MM    MM
2026 01 31 01 40 130  5.0  6.0   0.5    MM   3.2 122 1022.0    MM   8.8    MM   MM   MM    MM
2026 01 31 01 30 130  6.0  7.0    MM    MM    MM  MM 1021.8    MM   8.8    MM   MM   MM    MM
2026 01 31 01 20 130  6.0  8.0   0.5     4   3.1 112 1021.7    MM   8.8    MM   MM   MM    MM
2026 01 31 01 10 130  6.0  7.0    MM    MM    MM  MM 1021.7    MM   8.8    MM   MM   MM    MM
2026 01 31 01 00 130  7.0  8.0   0.5    MM   3.1 112 1021.6    MM   8.8    MM   MM +2.9    MM
2026 01 31 00 50 120  7.0  8.0   0.6     4   3.2 112 1021.5    MM   8.9    MM   MM   MM    MM
2026 01 31 00 40 120  7.0  8.0   0.6    MM   3.2 112 1021.5    MM   8.9    MM   MM   MM    MM
2026 01 31 00 30 120  7.0  8.0    MM    MM    MM  MM 1021.3    MM   8.8    MM   MM   MM    MM
2026 01 31 00 20 110  7.0  9.0   0.7     4   3.3 109 1021.1    MM   8.8    MM   MM   MM    MM
2026 01 31 00 10 110  7.0  8.0   0.7    MM   3.3 109 1021.0    MM   8.8    MM   MM   MM    MM
2026 01 31 00 00 110  7.0  9.0    MM    MM    MM  MM 1020.9    MM   8.8    MM   MM +3.4    MM
2026 01 30 23 50 120  7.0  8.0   0.7     4   3.4 114 1020.6    MM   8.8    MM   MM   MM    MM
2026 01 30 23 40 120  7.0  8.0    MM    MM    MM  MM 1020.6    MM   8.8    MM   MM   MM    MM
2026 01 30 23 20 120  7.0  9.0   0.7     4   3.4 123 1019.8    MM   8.8    MM   MM   MM    MM
2026 01 30 23 10 120  7.0  8.0   0.7    MM   3.4 123 1019.6    MM   8.8    MM   MM   MM    MM
2026 01 30 23 00 110  6.0  7.0    MM    MM    MM  MM 1019.4    MM   8.8    MM   MM +2.5    MM
2026 01 30 22 50 120  6.0  9.0   0.8     5   3.6 118 1019.3    MM   8.8    MM   MM   MM    MM
2026 01 30 22 40 130  6.0  9.0    MM    MM    MM  MM 1019.4    MM   8.8    MM   MM   MM    MM
2026 01 30 22 30 130  7.0 10.0    MM    MM    MM  MM 1019.4    MM   8.8    MM   MM   MM    MM
2026 01 30 22 20 130  8.0 10.0   0.9     5   3.9 113 1019.0    MM   8.8    MM   MM   MM    MM
2026 01 30 22 10 130  8.0 10.0   0.9    MM   3.9 113 1019.0    MM   8.8    MM   MM   MM    MM
2026 01 30 22 00 130  9.0 11.0    MM    MM    MM  MM 1018.7    MM   8.8    MM   MM +2.3    MM
2026 01 30 21 50 130  9.0 11.0   1.2     5   4.1 120 1018.1    MM   8.8    MM   MM   MM    MM
2026 01 30 21 40 130 10.0 12.0   1.2    MM   4.1 120 1017.8    MM   8.8    MM   MM   MM    MM
2026 01 30 21 30 130  9.0 12.0    MM    MM    MM  MM 1017.7    MM   8.8    MM   MM   MM    MM
2026 01 30 21 20 120 10.0 14.0   1.2     5   4.1 113 1017.7    MM   8.8    MM   MM   MM    MM
2026 01 30 21 10 130 10.0 15.0   1.2    MM   4.1 113 1017.8    MM   8.8    MM   MM   MM    MM
2026 01 30 21 00 140 11.0 14.0    MM    MM    MM  MM 1017.5    MM   8.8    MM   MM +2.7    MM
2026 01 30 20 50 130 10.0 13.0   1.3     5   4.3 112 1017.6    MM   8.8    MM   MM   MM    MM
2026 01 30 20 40 120  9.0 12.0   1.3    MM   4.3 112 1017.6    MM   8.8    MM   MM   MM    MM
2026 01 30 20 30 120 10.0 12.0    MM    MM    MM  MM 1017.4    MM   8.8    MM   MM   MM    MM
2026 01 30 20 20 130 10.0 12.0   1.3    MM   4.3 118 1016.9    MM    MM    MM   MM   MM    MM
2026 01 30 20 10  MM   MM   MM   1.3     6    MM  MM     MM    MM   8.8    MM   MM   MM    MM
2026 01 30 20 00 120 10.0 13.0    MM    MM    MM  MM 1016.9    MM   8.8    MM   MM +1.1    MM
2026 01 30 19 50 130 10.0 13.0   1.4     6   4.4 118 1017.1    MM   8.8    MM   MM   MM    MM
2026 01 30 19 40 130 11.0 13.0    MM    MM    MM  MM 1016.8    MM   8.8    MM   MM   MM    MM
2026 01 30 19 30 130 12.0 16.0    MM    MM    MM  MM 1016.6    MM   8.8    MM   MM   MM    MM
2026 01 30 19 20 140 11.0 14.0   1.4    MM   4.4 121 1016.5    MM    MM    MM   MM   MM    MM
2026 01 30 19 10  MM   MM   MM   1.4     6    MM  MM     MM    MM   8.8    MM   MM   MM    MM
2026 01 30 19 00 140 12.0 15.0    MM    MM    MM  MM 1016.4    MM   8.8    MM   MM +0.7    MM
2026 01 30 18 50 150 11.0 13.0   1.3     5   4.3 125 1016.2    MM   8.8    MM   MM   MM    MM
2026 01 30 18 40 150 10.0 13.0    MM    MM    MM  MM 1016.2    MM   8.8    MM   MM   MM    MM
2026 01 30 18 30 150 10.0 13.0    MM    MM    MM  MM 1016.4    MM   8.8    MM   MM   MM    MM
2026 01 30 18 20 140  9.0 12.0   1.2     5   4.1 115 1016.2    MM   8.8    MM   MM   MM    MM
2026 01 30 18 10 140 10.0 13.0    MM    MM    MM  MM 1015.7    MM   8.8    MM   MM   MM    MM
2026 01 30 18 00 140 11.0 14.0    MM    MM    MM  MM 1014.8    MM   8.8    MM   MM -0.4    MM
2026 01 30 17 50 140  8.0 11.0   1.2     5   4.1 118 1016.6    MM   8.8    MM   MM   MM    MM
2026 01 30 17 40 140  7.0 10.0   1.2    MM   4.1 118 1016.7    MM   8.8    MM   MM   MM    MM
2026 01 30 17 30 140  7.0  9.0    MM    MM    MM  MM 1016.5    MM   8.8    MM   MM   MM    MM
2026 01 30 17 20 140  8.0 10.0   1.2     5   4.3 122 1016.5    MM   8.8    MM   MM   MM    MM
2026 01 30 17 10 140  7.0  9.0   1.2    MM   4.3 122 1016.0    MM   8.8    MM   MM   MM    MM
2026 01 30 17 00 150  7.0  9.0    MM    MM    MM  MM 1015.8    MM   8.8    MM   MM -0.0    MM
2026 01 30 16 50 150  7.0 10.0   1.0     5   3.8 117 1015.7    MM   8.8    MM   MM   MM    MM
2026 01 30 16 40 150  7.0 10.0    MM    MM    MM  MM 1015.6    MM   8.8    MM   MM   MM    MM
2026 01 30 16 30 150  8.0 10.0    MM    MM    MM  MM 1015.6    MM   8.8    MM   MM   MM    MM
2026 01 30 16 20 140  9.0 11.0   1.0     5   3.8 120 1015.4    MM   8.8    MM   MM   MM    MM
2026 01 30 16 10 150  9.0 13.0   1.0    MM   3.8 120 1015.5    MM   8.8    MM   MM   MM    MM
2026 01 30 16 00 150  7.0  9.0    MM    MM    MM  MM 1015.7    MM   8.8    MM   MM -2.5    MM
2026 01 30 15 50 140  8.0 11.0   1.1     5   3.8 117 1015.7    MM   8.8    MM   MM   MM    MM
2026 01 30 15 40 140  9.0 10.0    MM    MM    MM  MM 1015.4    MM   8.8    MM   MM   MM    MM
2026 01 30 15 30 140  8.0  9.0    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2026 01 30 15 20 130  9.0 11.0   1.1     5   3.8 119 1015.4    MM   8.8    MM   MM   MM    MM
2026 01 30 15 10 130 10.0 13.0   1.1    MM   3.8 119 1015.4    MM   8.8    MM   MM   MM    MM
2026 01 30 15 00 120 11.0 12.0    MM    MM    MM  MM 1015.2    MM   8.8    MM   MM -2.8    MM
2026 01 30 14 50 130 11.0 12.0   1.3     5   4.0 114 1015.2    MM   8.8    MM   MM   MM    MM
2026 01 30 14 40 130 11.0 14.0    MM    MM    MM  MM 1015.5    MM   8.8    MM   MM   MM    MM
2026 01 30 14 30 130 12.0 14.0    MM    MM    MM  MM 1015.4    MM   8.8    MM   MM   MM    MM
2026 01 30 14 20 130 13.0 15.0   1.3     5   4.0 115 1015.4    MM   8.8    MM   MM   MM    MM
2026 01 30 14 10 130 12.0 16.0   1.3    MM   4.0 115 1015.2    MM   8.8    MM   MM   MM    MM
2026 01 30 14 00 140 12.0 15.0    MM    MM    MM  MM 1015.7    MM   8.8    MM   MM -3.2    MM
2026 01 30 13 50 140 12.0 14.0   1.0     5   3.7 116 1016.0    MM   8.8    MM   MM   MM    MM
2026 01 30 13 40 140 11.0 14.0    MM    MM    MM  MM 1016.1    MM   8.8    MM   MM   MM    MM
2026 01 30 13 30 130 11.0 14.0    MM    MM    MM  MM 1016.3    MM   8.8    MM   MM   MM    MM
2026 01 30 13 20 130 10.0 12.0   0.8     4   3.7  97 1016.3    MM   8.8    MM   MM   MM    MM
2026 01 30 13 10 130  9.0 12.0   0.8    MM   3.7  97 1017.1    MM   8.8    MM   MM   MM    MM
2026 01 30 13 00 140  7.0  8.0    MM    MM    MM  MM 1018.2    MM   8.8    MM   MM -1.2    MM
2026 01 30 12 50 130  9.0 11.0   0.7     4   3.4 130 1017.8    MM   8.8    MM   MM   MM    MM
2026 01 30 12 40 130 10.0 12.0   0.7    MM   3.4 130 1017.0    MM   8.8    MM   MM   MM    MM
2026 01 30 12 30 140  9.0 11.0    MM    MM    MM  MM 1017.5    MM   8.8    MM   MM   MM    MM
2026 01 30 12 20 120  7.0  8.0   0.7     4   3.7 111 1017.8    MM   8.8    MM   MM   MM    MM
2026 01 30 12 10 120  8.0  9.0    MM    MM    MM  MM 1017.7    MM   8.8    MM   MM   MM    MM
2026 01 30 12 00 130  8.0 10.0    MM    MM    MM  MM 1018.0    MM   8.8    MM   MM -1.3    MM
2026 01 30 11 50 130 10.0 13.0   0.8     4   4.1 108 1018.0    MM    MM    MM   MM   MM    MM
2026 01 30 11 40 130 10.0 12.0   0.8    MM   4.1 108 1018.0    MM   8.8    MM   MM   MM    MM
2026 01 30 11 30 130  9.0 11.0    MM    MM    MM  MM 1018.1    MM   8.8    MM   MM   MM    MM
2026 01 30 11 20 130  9.0 10.0   0.7     5   4.5 104 1018.1    MM   8.8    MM   MM   MM    MM
2026 01 30 11 10 130  6.0  9.0   0.7    MM   4.5 104 1018.5    MM   8.8    MM   MM   MM    MM
2026 01 30 11 00 140  4.0  5.0    MM    MM    MM  MM 1018.9    MM   8.8    MM   MM +0.0    MM
2026 01 30 10 50 140  4.0  5.0   0.8     5   4.7 117 1019.2    MM   8.8    MM   MM   MM    MM
2026 01 30 10 40 150  5.0  6.0   0.8    MM   4.7 117 1019.3    MM   8.8    MM   MM   MM    MM
2026 01 30 10 30 150  4.0  6.0    MM    MM    MM  MM 1019.5    MM   8.8    MM   MM   MM    MM
2026 01 30 10 20 160  3.0  4.0   0.9     5   4.7 105 1019.3    MM    MM    MM   MM   MM    MM
2026 01 30 10 10 150  3.0  4.0   0.9    MM   4.7 105 1019.3    MM   8.8    MM   MM   MM    MM
2026 01 30 10 00 140  4.0  5.0    MM    MM    MM  MM 1019.4    MM   8.8    MM   MM -0.7    MM
2026 01 30 09 50 110  4.0  5.0   0.9     5   4.6 121 1019.2    MM   8.8    MM   MM   MM    MM
2026 01 30 09 40 120  3.0  4.0    MM    MM    MM  MM 1019.1    MM   8.8    MM   MM   MM    MM
2026 01 30 09 30 100  3.0  4.0    MM    MM    MM  MM 1019.5    MM   8.8    MM   MM   MM    MM
2026 01 30 09 20  80  2.0  4.0   1.0     5   4.5 123 1019.0    MM   8.8    MM   MM   MM    MM
2026 01 30 09 10  MM  0.0  1.0   1.0    MM   4.5 123 1019.3    MM   8.8    MM   MM   MM    MM
2026 01 30 09 00 240  2.0  4.0    MM    MM    MM  MM 1019.3    MM   8.8    MM   MM -1.0    MM
2026 01 30 08 50 170  7.0 11.0   1.0     5   4.3 123 1019.2    MM   8.8    MM   MM   MM    MM
2026 01 30 08 40 150 10.0 13.0    MM    MM    MM  MM 1019.0    MM   8.8    MM   MM   MM    MM
2026 01 30 08 30 150 10.0 12.0    MM    MM    MM  MM 1019.1    MM   8.8    MM   MM   MM    MM
2026 01 30 08 20 140 10.0 14.0   0.8    MM   4.1 113 1018.7    MM    MM    MM   MM   MM    MM
2026 01 30 08 10  MM   MM   MM   0.8     5    MM  MM     MM    MM   8.8    MM   MM   MM    MM
2026 01 30 08 00 140 10.0 13.0    MM    MM    MM  MM 1018.7    MM   8.8    MM   MM -1.7    MM
2026 01 30 07 50 150 10.0 12.0   0.9     5   4.2 114 1019.1    MM    MM    MM   MM   MM    MM
2026 01 30 07 40 150  9.0 12.0   0.9    MM   4.2 114 1019.7    MM   8.8    MM   MM   MM    MM
2026 01 30 07 30 140  9.0 11.0    MM    MM    MM  MM 1019.5    MM   8.8    MM   MM   MM    MM
2026 01 30 07 20 140  7.0 10.0   0.7     5   4.1  96 1019.2    MM   8.8    MM   MM   MM    MM
2026 01 30 07 10 160  6.0  8.0   0.7    MM   4.1  96 1020.2    MM   8.8    MM   MM   MM    MM
2026 01 30 07 00 160  7.0  9.0    MM    MM    MM  MM 1020.1    MM   8.8    MM   MM -0.5    MM
2026 01 30 06 50 150  9.0 10.0   0.7     4   4.1  87 1020.1    MM   8.8    MM   MM   MM    MM
2026 01 30 06 40 140 10.0 12.0   0.7    MM   4.1  87 1019.9    MM   8.8    MM   MM   MM    MM
2026 01 30 06 30 140  8.0 11.0    MM    MM    MM  MM 1020.1    MM   8.8    MM   MM   MM    MM
2026 01 30 06 20 140  3.0  7.0   0.7     4   4.2 106 1020.2    MM   8.8    MM   MM   MM    MM
2026 01 30 06 10 150  2.0  3.0    MM    MM    MM  MM 1020.4    MM   8.8    MM   MM   MM    MM
2026 01 30 06 00 130  3.0  4.0    MM    MM    MM  MM 1020.3    MM   8.8    MM   MM +0.0    MM
2026 01 30 05 50  90  2.0  3.0   0.8     4   4.1 118 1019.8    MM   8.8    MM   MM   MM    MM
2026 01 30 05 40  80  2.0  3.0   0.8    MM   4.1 118 1019.8    MM   8.8    MM   MM   MM    MM
2026 01 30 05 30 230  1.0  2.0    MM    MM    MM  MM 1020.4    MM   8.8    MM   MM   MM    MM
2026 01 30 05 20 250  2.0  2.0   0.8     5   3.8 114 1020.7    MM   8.8    MM   MM   MM    MM
2026 01 30 05 10 200  3.0  4.0   0.8    MM   3.8 114 1020.6    MM   8.8    MM   MM   MM    MM
2026 01 30 05 00 140  6.0  7.0    MM    MM    MM  MM 1020.4    MM   8.8    MM   MM -0.7    MM
2026 01 30 04 50 140  6.0  8.0   0.7     4   3.7 118 1020.3    MM   8.8    MM   MM   MM    MM
2026 01 30 04 40 130  5.0  7.0    MM    MM    MM  MM 1020.2    MM   8.8    MM   MM   MM    MM
2026 01 30 04 30 130  4.0  5.0    MM    MM    MM  MM 1020.2    MM   8.7    MM   MM   MM    MM
2026 01 30 04 20 130  3.0  5.0   0.7     4   3.7 105 1020.4    MM   8.7    MM   MM   MM    MM
2026 01 30 04 10 140  3.0  4.0   0.7    MM   3.7 105 1020.6    MM   8.7    MM   MM   MM    MM
2026 01 30 04 00 130  5.0  6.0    MM    MM    MM  MM 1020.6    MM   8.7    MM   MM -0.9    MM
2026 01 30 03 50 130  5.0  7.0   0.7     4   3.5 101 1020.6    MM   8.7    MM   MM   MM    MM
2026 01 30 03 40 130  6.0  7.0   0.7    MM   3.5 101 1020.8    MM   8.8    MM   MM   MM    MM
2026 01 30 03 30 140  6.0  6.0    MM    MM    MM  MM 1020.6    MM   8.8    MM   MM   MM    MM
2026 01 30 03 20 140  6.0  7.0   0.6     3   3.4 119 1020.4    MM   8.8    MM   MM   MM    MM
2026 01 30 03 10 120  7.0  8.0   0.6    MM   3.4 119 1020.4    MM   8.8    MM   MM   MM    MM
2026 01 30 03 00 110  7.0  8.0    MM    MM    MM  MM 1020.2    MM   8.8    MM   MM -1.5    MM
2026 01 30 02 50 110  7.0  8.0   0.7     4   3.5 120 1020.2    MM   8.8    MM   MM   MM    MM
2026 01 30 02 40 120  5.0  7.0   0.7    MM   3.5 120 1020.6    MM   8.8    MM   MM   MM    MM
2026 01 30 02 30 120  4.0  5.0    MM    MM    MM  MM 1021.1    MM   8.8    MM   MM   MM    MM
2026 01 30 02 20 130  3.0  4.0   0.7     4   3.4 122 1021.5    MM   8.8    MM   MM   MM    MM
2026 01 30 02 10 140  5.0  6.0   0.7    MM   3.4 122 1021.3    MM   8.8    MM   MM   MM    MM
2026 01 30 02 00 130  5.0  7.0    MM    MM    MM  MM 1021.1    MM   8.8    MM   MM -0.8    MM
2026 01 30 01 50 130  6.0  7.0   0.7     4   3.4 115 1021.0    MM   8.8    MM   MM   MM    MM
2026 01 30 01 40 120  5.0  5.0    MM    MM    MM  MM 1021.0    MM   8.8    MM   MM   MM    MM
2026 01 30 01 30 120  4.0  5.0    MM    MM    MM  MM 1021.1    MM   8.8    MM   MM   MM    MM
2026 01 30 01 20 120  3.0  4.0   0.6     4   3.3 112 1021.4    MM   8.8    MM   MM   MM    MM
2026 01 30 01 10 120  2.0  3.0   0.6    MM   3.3 112 1021.4    MM   8.8    MM   MM   MM    MM
2026 01 30 01 00 130  2.0  3.0    MM    MM    MM  MM 1021.5    MM   8.8    MM   MM +0.0    MM
2026 01 30 00 50 130  2.0  3.0   0.5     4   3.3 106 1021.5    MM   8.8    MM   MM   MM    MM
2026 01 30 00 40 130  2.0  3.0   0.5    MM   3.3 106 1021.6    MM   8.8    MM   MM   MM    MM
2026 01 30 00 30 120  2.0  3.0    MM    MM    MM  MM 1021.5    MM   8.8    MM   MM   MM    MM
2026 01 30 00 20 110  2.0  3.0   0.7     4   3.4 115 1021.6    MM   8.8    MM   MM   MM    MM
2026 01 30 00 10 100  2.0  2.0   0.7    MM   3.4 115 1021.7    MM   8.8    MM   MM   MM    MM
2026 01 30 00 00 130  1.0  2.0    MM    MM    MM  MM 1021.7    MM   8.8    MM   MM -0.4    MM
2026 01 29 23 50 120  1.0  2.0   0.7     4   3.6 106 1021.5    MM    MM    MM   MM   MM    MM
2026 01 29 23 40 120  1.0  2.0   0.7    MM   3.6 106 1021.7    MM   8.8    MM   MM   MM    MM
2026 01 29 23 30 130  1.0  2.0    MM    MM    MM  MM 1021.6    MM   8.8    MM   MM   MM    MM
2026 01 29 23 20 140  1.0  2.0   0.8     4   3.6 117 1021.7    MM   8.8    MM   MM   MM    MM
2026 01 29 23 10 120  2.0  2.0   0.8    MM   3.6 117 1021.9    MM   8.8    MM   MM   MM    MM
2026 01 29 23 00 110  2.0  2.0    MM    MM    MM  MM 1021.9    MM   8.8    MM   MM -0.3    MM
2026 01 29 22 50 120  2.0  3.0   0.7     4   3.6 115 1022.0    MM   8.8    MM   MM   MM    MM
2026 01 29 22 40 120  3.0  3.0    MM    MM    MM  MM 1021.7    MM   8.8    MM   MM   MM    MM
2026 01 29 22 30 120  3.0  4.0    MM    MM    MM  MM 1021.7    MM   8.8    MM   MM   MM    MM
2026 01 29 22 20 120  4.0  4.0   0.6     5   3.5 117 1021.9    MM   8.8    MM   MM   MM    MM
2026 01 29 22 10 110  4.0  4.0   0.6    MM   3.5 117 1021.6    MM   8.8    MM   MM   MM    MM
2026 01 29 22 00 110  3.0  4.0    MM    MM    MM  MM 1021.7    MM   8.8    MM   MM -0.4    MM
2026 01 29 21 50 110  3.0  3.0   0.6     4   3.6 114 1021.9    MM   8.8    MM   MM   MM    MM
2026 01 29 21 40 120  3.0  3.0   0.6    MM   3.6 114 1022.0    MM   8.8    MM   MM   MM    MM
2026 01 29 21 30 130  3.0  3.0    MM    MM    MM  MM 1021.9    MM   8.8    MM   MM   MM    MM
2026 01 29 21 20 110  2.0  3.0   0.7     4   3.7 101 1021.9    MM   8.8    MM   MM   MM    MM
2026 01 29 21 10 100  2.0  2.0    MM    MM    MM  MM 1021.8    MM   8.8    MM   MM   MM    MM
2026 01 29 21 00 120  1.0  2.0    MM    MM    MM  MM 1022.1    MM   8.8    MM   MM +1.0    MM
2026 01 29 20 50 130  2.0  2.0   0.7     4   3.8 117 1022.2    MM   8.8    MM   MM   MM    MM
2026 01 29 20 40 140  1.0  2.0   0.7    MM   3.8 117 1022.1    MM   8.8    MM   MM   MM    MM
2026 01 29 20 30 160  1.0  2.0    MM    MM    MM  MM 1022.3    MM   8.8    MM   MM   MM    MM
2026 01 29 20 20 160  1.0  2.0   0.8     4   4.0 113 1022.4    MM   8.8    MM   MM   MM    MM
2026 01 29 20 10 160  2.0  3.0   0.8    MM   4.0 113 1022.2    MM   8.8    MM   MM   MM    MM
2026 01 29 20 00 160  3.0  3.0    MM    MM    MM  MM 1022.2    MM   8.8    MM   MM +1.9    MM
2026 01 29 19 50 160  3.0  3.0   0.9     5   4.1 116 1022.1    MM   8.7    MM   MM   MM    MM
2026 01 29 19 40 170  3.0  4.0    MM    MM    MM  MM 1022.3    MM   8.8    MM   MM   MM    MM
2026 01 29 19 30 180  3.0  3.0    MM    MM    MM  MM 1022.3    MM   8.8    MM   MM   MM    MM
2026 01 29 19 20 180  3.0  3.0   1.0    MM   4.1 122 1022.2    MM    MM    MM   MM   MM    MM
2026 01 29 19 10  MM   MM   MM   1.0     5    MM  MM     MM    MM   8.8    MM   MM   MM    MM
2026 01 29 19 00 150  5.0  7.0    MM    MM    MM  MM 1022.1    MM   8.7    MM   MM +2.6    MM
2026 01 29 18 50 150  6.0  7.0   1.2     5   4.1 120 1022.1    MM   8.7    MM   MM   MM    MM
2026 01 29 18 40 150  8.0  9.0   1.2    MM   4.1 120 1022.0    MM   8.7    MM   MM   MM    MM
2026 01 29 18 30 150  9.0 12.0    MM    MM    MM  MM 1021.7    MM   8.7    MM   MM   MM    MM
2026 01 29 18 20 140 10.0 13.0   1.3     5   4.1 122 1021.5    MM    MM    MM   MM   MM    MM
2026 01 29 18 10 140 11.0 13.0   1.3    MM   4.1 122 1021.4    MM   8.7    MM   MM   MM    MM
2026 01 29 18 00 140 11.0 13.0    MM    MM    MM  MM 1021.1    MM   8.7    MM   MM +1.8    MM
2026 01 29 17 50 130 11.0 14.0   1.5     5   4.4 127 1021.0    MM   8.7    MM   MM   MM    MM
2026 01 29 17 40 130 12.0 15.0    MM    MM    MM  MM 1021.0    MM   8.7    MM   MM   MM    MM
2026 01 29 17 30 130 12.0 15.0    MM    MM    MM  MM 1020.7    MM   8.7    MM   MM   MM    MM
2026 01 29 17 20 130 12.0 15.0   1.6     5   4.6 123 1020.6    MM   8.7    MM   MM   MM    MM
2026 01 29 17 10 130 13.0 16.0   1.6    MM   4.6 123 1020.6    MM   8.7    MM   MM   MM    MM
2026 01 29 17 00 130 12.0 14.0    MM    MM    MM  MM 1020.3    MM   8.7    MM   MM +1.3    MM
2026 01 29 16 50 130 12.0 15.0   1.5     5   4.2 122 1020.0    MM   8.7    MM   MM   MM    MM
2026 01 29 16 40 130 12.0 15.0    MM    MM    MM  MM 1020.1    MM   8.7    MM   MM   MM    MM
2026 01 29 16 30 130 12.0 15.0    MM    MM    MM  MM 1020.0    MM   8.7    MM   MM   MM    MM
2026 01 29 16 20 140 12.0 14.0   1.4     5   4.2 127 1020.0    MM   8.7    MM   MM   MM    MM
2026 01 29 16 10 130 12.0 15.0   1.4    MM   4.2 127 1019.8    MM   8.8    MM   MM   MM    MM
2026 01 29 16 00 130 12.0 14.0    MM    MM    MM  MM 1019.5    MM   8.8    MM   MM -0.0    MM
2026 01 29 15 50 130 12.0 15.0   1.4     5   4.2 127 1019.4    MM   8.8    MM   MM   MM    MM
2026 01 29 15 40 140 12.0 15.0    MM    MM    MM  MM 1019.3    MM   8.8    MM   MM   MM    MM
2026 01 29 15 30 140 12.0 16.0    MM    MM    MM  MM 1019.0    MM   8.8    MM   MM   MM    MM
2026 01 29 15 20 140 13.0 17.0   1.6     5   4.3 123 1019.1    MM   8.8    MM   MM   MM    MM
2026 01 29 15 10 140 12.0 15.0   1.6    MM   4.3 123 1019.2    MM   8.8    MM   MM   MM    MM
2026 01 29 15 00 130 12.0 14.0    MM    MM    MM  MM 1019.3    MM   8.8    MM   MM -0.9    MM
2026 01 29 14 50 130 12.0 15.0   1.5     5   4.3 123 1019.5    MM   8.8    MM   MM   MM    MM
2026 01 29 14 40 130 12.0 15.0   1.5    MM   4.3 123 1019.5    MM   8.8    MM   MM   MM    MM
2026 01 29 14 30 130 12.0 14.0    MM    MM    MM  MM 1019.3    MM   8.8    MM   MM   MM    MM
2026 01 29 14 20 130 11.0 14.0   1.4     5   4.4 125 1019.2    MM   8.8    MM   MM   MM    MM
2026 01 29 14 10 140 11.0 15.0   1.4    MM   4.4 125 1019.2    MM   8.8    MM   MM   MM    MM
2026 01 29 14 00 140 12.0 15.0    MM    MM    MM  MM 1019.0    MM   8.8    MM   MM -1.6    MM
2026 01 29 13 50 140 12.0 16.0   1.4     5   4.4 116 1019.1    MM   8.7    MM   MM   MM    MM
2026 01 29 13 40 140 12.0 15.0    MM    MM    MM  MM 1019.2    MM   8.7    MM   MM   MM    MM
2026 01 29 13 30 140 11.0 13.0    MM    MM    MM  MM 1019.3    MM   8.7    MM   MM   MM    MM
2026 01 29 13 20 140 11.0 14.0   1.0     5   4.0 117 1019.5    MM   8.8    MM   MM   MM    MM
2026 01 29 13 10 140 12.0 15.0    MM    MM    MM  MM 1019.4    MM   8.7    MM   MM   MM    MM
2026 01 29 13 00 150 10.0 13.0    MM    MM    MM  MM 1019.5    MM   8.7    MM   MM -1.1    MM
2026 01 29 12 50 140  9.0 12.0   0.8     5   4.0 124 1019.7    MM   8.7    MM   MM   MM    MM
2026 01 29 12 40 120  4.0  8.0    MM    MM    MM  MM 1019.6    MM   8.7    MM   MM   MM    MM
2026 01 29 12 30 140  2.0  3.0    MM    MM    MM  MM 1019.6    MM   8.7    MM   MM   MM    MM
2026 01 29 12 20 160  2.0  3.0   0.8     5   4.0 124 1020.0    MM   8.7    MM   MM   MM    MM
2026 01 29 12 10 130  2.0  3.0    MM    MM    MM  MM 1020.1    MM   8.7    MM   MM   MM    MM
2026 01 29 12 00 130  1.0  2.0    MM    MM    MM  MM 1020.2    MM   8.7    MM   MM -0.8    MM
2026 01 29 11 50 130  2.0  2.0   0.8     4   3.9 114 1020.4    MM   8.7    MM   MM   MM    MM
2026 01 29 11 40 190  1.0  2.0    MM    MM    MM  MM 1020.5    MM   8.7    MM   MM   MM    MM
2026 01 29 11 30 170  1.0  2.0    MM    MM    MM  MM 1020.4    MM   8.7    MM   MM   MM    MM
