#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 30 14 30 350  8.0 11.0    MM    MM    MM  MM 1025.3  -1.9  11.5  -5.1   MM   MM    MM
2026 01 30 14 20 350  7.0 11.0   1.4     6   4.4   4 1025.1  -2.0  11.5  -5.1   MM   MM    MM
2026 01 30 14 10 340  7.0 10.0    MM    MM    MM  MM 1025.1  -1.6  11.6  -4.6   MM   MM    MM
2026 01 30 14 00 350  8.0 12.0    MM    MM    MM  MM 1025.2  -1.8  11.7  -5.0   MM +1.3    MM
2026 01 30 13 50 340  7.0 12.0   1.4     6   4.4  12 1025.0  -1.9  11.8  -5.3   MM   MM    MM
2026 01 30 13 40 330  8.0 12.0   1.4    MM   4.4  12 1025.0  -1.7  11.9  -4.9   MM   MM    MM
2026 01 30 13 30 330  8.0 11.0    MM    MM    MM  MM 1025.0  -1.6  12.0  -4.8   MM   MM    MM
2026 01 30 13 20 340  7.0 10.0   1.4     6   4.4  13 1025.0  -1.9  12.2  -5.3   MM   MM    MM
2026 01 30 13 10 340  8.0 11.0   1.4    MM   4.4  13 1024.9  -1.8  12.3  -5.0   MM   MM    MM
2026 01 30 13 00 340  7.0 10.0    MM    MM    MM  MM 1024.8  -1.8  12.4  -5.0   MM +1.3    MM
2026 01 30 12 50 340  8.0 11.0   1.4     5   4.3   6 1024.7  -1.6  12.4  -4.7   MM   MM    MM
2026 01 30 12 40 340  8.0 10.0    MM    MM    MM  MM 1024.6  -1.7  12.5  -5.1   MM   MM    MM
2026 01 30 12 30 340  8.0 11.0    MM    MM    MM  MM 1024.3  -1.6  12.6  -4.9   MM   MM    MM
2026 01 30 12 20 350  7.0 11.0   1.3     6   4.3  22 1024.4  -1.5  12.7  -4.7   MM   MM    MM
2026 01 30 12 10 340  7.0 11.0   1.3    MM   4.3  22 1024.2  -1.5  12.7  -4.7   MM   MM    MM
2026 01 30 12 00 340  7.0 10.0    MM    MM    MM  MM 1024.1  -1.4  12.7  -4.7   MM +0.6    MM
2026 01 30 11 50 350  8.0 11.0   1.3     5   4.2   6 1023.9  -1.5  12.7  -4.8   MM   MM    MM
2026 01 30 11 40 340  7.0 10.0    MM    MM    MM  MM 1023.9  -1.4  12.7  -4.7   MM   MM    MM
2026 01 30 11 30 340  8.0 10.0    MM    MM    MM  MM 1023.9  -1.4  12.7  -4.7   MM   MM    MM
2026 01 30 11 20 340  7.0 11.0   1.3     6   4.2  12 1023.9  -1.2  12.7  -4.5   MM   MM    MM
2026 01 30 11 10 340  8.0 11.0   1.3    MM   4.2  12 1023.9  -1.2  12.7  -4.4   MM   MM    MM
2026 01 30 11 00 340  8.0 12.0    MM    MM    MM  MM 1023.8  -1.1  12.7  -4.5   MM +0.6    MM
2026 01 30 10 50 340  8.0 11.0   1.2     6   4.1  13 1023.8  -1.1  12.8  -4.6   MM   MM    MM
2026 01 30 10 40 340  8.0 12.0    MM    MM    MM  MM 1023.7  -1.0  12.8  -4.6   MM   MM    MM
2026 01 30 10 30 330  8.0 10.0    MM    MM    MM  MM 1023.6  -0.9    MM  -4.3   MM   MM    MM
2026 01 30 10 20 350  8.0 11.0   1.2     6   4.1  19 1023.5  -0.7  12.7  -4.0   MM   MM    MM
2026 01 30 10 10 350  8.0 12.0   1.2    MM   4.1  19 1023.5  -0.6  12.7  -4.0   MM   MM    MM
2026 01 30 10 00 340  8.0 10.0    MM    MM    MM  MM 1023.5  -0.6  12.7  -4.2   MM +0.6    MM
2026 01 30 09 50 340  8.0 10.0   1.0     7   4.0  17 1023.5  -0.5  12.7  -4.2   MM   MM    MM
2026 01 30 09 40 340  7.0 11.0    MM    MM    MM  MM 1023.6  -0.5  12.7  -4.4   MM   MM    MM
2026 01 30 09 30 340  8.0 11.0    MM    MM    MM  MM 1023.4  -0.3  12.7  -4.1   MM   MM    MM
2026 01 30 09 20 340  7.0 10.0   1.0     4   4.1 344 1023.5  -0.4  12.7  -4.5   MM   MM    MM
2026 01 30 09 10 330  7.0 10.0    MM    MM    MM  MM 1023.4  -0.3  12.7  -4.5   MM   MM    MM
2026 01 30 09 00 340  7.0 12.0    MM    MM    MM  MM 1023.4  -0.3  12.7  -4.3   MM -0.0    MM
2026 01 30 08 50 340  7.0 10.0   1.0     6   4.0  21 1023.4  -0.2  12.7  -4.2   MM   MM    MM
2026 01 30 08 40 340  8.0 10.0   1.0    MM   4.0  21 1023.3  -0.1  12.7  -4.2   MM   MM    MM
2026 01 30 08 30 330  7.0 10.0    MM    MM    MM  MM 1023.2   0.1  12.7  -3.9   MM   MM    MM
2026 01 30 08 20 330  7.0 10.0   1.0     7   4.2  32 1023.2   0.0  12.7  -4.5   MM   MM    MM
2026 01 30 08 10 330  6.0  9.0    MM    MM    MM  MM 1023.2  -0.1  12.7  -4.9   MM   MM    MM
2026 01 30 08 00 330  7.0 10.0    MM    MM    MM  MM 1023.2   0.1  12.6  -4.6   MM -0.0    MM
2026 01 30 07 50 330  7.0 10.0   1.0     7   4.1  36 1023.1   0.2  12.6  -4.7   MM   MM    MM
2026 01 30 07 40 330  6.0 10.0   1.0    MM   4.1  36 1023.1   0.0    MM  -5.2   MM   MM    MM
2026 01 30 07 30 320  6.0  9.0    MM    MM    MM  MM 1023.1   0.1  12.6  -5.3   MM   MM    MM
2026 01 30 07 20 320  6.0 10.0   1.0     7   4.2  33 1023.1   0.1  12.6  -5.1   MM   MM    MM
2026 01 30 07 10 330  6.0  9.0   1.0    MM   4.2  33 1022.9   0.2  12.6  -5.1   MM   MM    MM
2026 01 30 07 00 320  7.0 10.0    MM    MM    MM  MM 1022.9   0.3  12.5  -4.8   MM -0.8    MM
2026 01 30 06 50 320  7.0 10.0   1.0     6   4.0   5 1023.0   0.3  12.5  -4.9   MM   MM    MM
2026 01 30 06 40 320  7.0 10.0    MM    MM    MM  MM 1023.1   0.2  12.5  -5.2   MM   MM    MM
2026 01 30 06 30 320  7.0  9.0    MM    MM    MM  MM 1023.0   0.3  12.5  -5.1   MM   MM    MM
2026 01 30 06 20 320  7.0 10.0   1.1     7   4.2  31 1023.1   0.3  12.4  -5.5   MM   MM    MM
2026 01 30 06 10 320  6.0  9.0   1.1    MM   4.2  31 1023.1   0.2  12.4  -5.5   MM   MM    MM
2026 01 30 06 00 310  6.0 10.0    MM    MM    MM  MM 1023.3   0.2  12.4  -5.6   MM -0.8    MM
2026 01 30 05 50 320  7.0 10.0   1.0     6   4.1  16 1023.2   0.3  12.4  -5.7   MM   MM    MM
2026 01 30 05 40 310  7.0  9.0    MM    MM    MM  MM 1023.3   0.2  12.3  -6.1   MM   MM    MM
2026 01 30 05 30 320  6.0 10.0    MM    MM    MM  MM 1023.1   0.4  12.3  -5.2   MM   MM    MM
2026 01 30 05 20 320  7.0  9.0   1.0     5   4.2   8 1023.3   0.2  12.3  -6.0   MM   MM    MM
2026 01 30 05 10 320  6.0 10.0   1.0    MM   4.2   8 1023.2   0.2  12.3  -6.0   MM   MM    MM
2026 01 30 05 00 310  6.0  8.0    MM    MM    MM  MM 1023.4   0.2  12.3  -5.9   MM -0.7    MM
2026 01 30 04 50 310  6.0  9.0   1.1     6   4.2   2 1023.4   0.1  12.4  -6.1   MM   MM    MM
2026 01 30 04 40 320  6.0 10.0    MM    MM    MM  MM 1023.4   0.2  12.4  -5.6   MM   MM    MM
2026 01 30 04 30 320  7.0  9.0    MM    MM    MM  MM 1023.4   0.2  12.3  -5.4   MM   MM    MM
2026 01 30 04 20 310  7.0 10.0   1.1     6   4.2  23 1023.5   0.2  12.3  -5.4   MM   MM    MM
2026 01 30 04 10 320  7.0 11.0   1.1    MM   4.2  23 1023.6   0.2  12.2  -5.3   MM   MM    MM
2026 01 30 04 00 310  7.0 10.0    MM    MM    MM  MM 1023.7   0.2  12.2  -5.6   MM +0.4    MM
2026 01 30 03 50 320  7.0 10.0   1.2     6   4.2  11 1023.8   0.4  12.1  -4.7   MM   MM    MM
2026 01 30 03 40 310  7.0 10.0   1.2    MM   4.2  11 1023.8   0.3  12.1  -5.0   MM   MM    MM
2026 01 30 03 30 320  7.0 10.0    MM    MM    MM  MM 1023.8   0.4  12.1  -4.8   MM   MM    MM
2026 01 30 03 20 310  8.0 11.0   1.2     5   4.2 356 1023.9   0.3  12.0  -5.3   MM   MM    MM
2026 01 30 03 10 310  7.0 11.0   1.2    MM   4.2 356 1023.9   0.3  12.0  -5.2   MM   MM    MM
2026 01 30 03 00 310  7.0 11.0    MM    MM    MM  MM 1024.2   0.2  12.0  -5.4   MM +0.8    MM
2026 01 30 02 50 310  8.0 12.0   1.2     6   4.2  14 1024.1   0.3  12.0  -5.1   MM   MM    MM
2026 01 30 02 40 310  7.0 10.0    MM    MM    MM  MM 1024.2   0.2  12.0  -5.0   MM   MM    MM
2026 01 30 02 30 310  7.0 11.0    MM    MM    MM  MM 1024.2   0.2  12.0  -5.2   MM   MM    MM
2026 01 30 02 20 310  7.0  9.0   1.3     6   4.2   8 1024.2   0.1  12.0  -5.4   MM   MM    MM
2026 01 30 02 10 310  8.0 11.0   1.3    MM   4.2   8 1024.2   0.2  12.0  -4.7   MM   MM    MM
2026 01 30 02 00 300  7.0  9.0    MM    MM    MM  MM 1023.9   0.0  12.0  -5.5   MM +1.2    MM
2026 01 30 01 50 300  7.0 11.0   1.3     6   4.3   2 1023.9   0.0  11.9  -5.2   MM   MM    MM
2026 01 30 01 40 310  7.0 11.0    MM    MM    MM  MM 1023.8   0.0  11.9  -5.2   MM   MM    MM
2026 01 30 01 30 310  8.0 11.0    MM    MM    MM  MM 1023.8   0.0  11.9  -5.3   MM   MM    MM
2026 01 30 01 20 300  7.0 10.0   1.3     6   4.3 351 1023.5  -0.1  11.9  -5.3   MM   MM    MM
2026 01 30 01 10 310  8.0 10.0   1.3    MM   4.3 351 1023.4  -0.2  11.9  -5.8   MM   MM    MM
2026 01 30 01 00 320  8.0 11.0    MM    MM    MM  MM 1023.3  -0.3  11.8  -5.5   MM +0.7    MM
2026 01 30 00 50 310  8.0 11.0   1.4     6   4.3  10 1023.4  -0.3  11.7  -5.3   MM   MM    MM
2026 01 30 00 40 320  8.0 11.0   1.4    MM   4.3  10 1023.4  -0.2  11.6  -5.1   MM   MM    MM
2026 01 30 00 30 310  7.0 11.0    MM    MM    MM  MM 1023.3  -0.3  11.6  -5.1   MM   MM    MM
2026 01 30 00 20 320  8.0 11.0   1.6     7   4.6   8 1023.4  -0.4  11.5  -5.2   MM   MM    MM
2026 01 30 00 10 320  8.0 11.0   1.6    MM   4.6   8 1023.2  -0.6  11.4  -5.4   MM   MM    MM
2026 01 30 00 00 320  8.0 11.0    MM    MM    MM  MM 1023.3  -0.4  11.3  -4.9   MM +0.6    MM
2026 01 29 23 50  MM   MM   MM   1.6    MM   4.6   1 1023.3    MM  11.2    MM   MM   MM    MM
2026 01 29 23 40 310  8.0 11.0   1.6    MM   4.6   1 1023.3  -0.7  11.2  -5.7   MM   MM    MM
2026 01 29 23 20 320  9.0 12.0   1.6     7   4.6  16 1023.3  -0.8  11.1  -5.6   MM   MM    MM
2026 01 29 23 10 320  8.0 12.0    MM    MM    MM  MM 1023.1  -0.8  11.1  -5.4   MM   MM    MM
2026 01 29 23 00 320  8.0 11.0    MM    MM    MM  MM 1022.9  -0.7  11.0  -5.1   MM +0.0    MM
2026 01 29 22 50 320  9.0 12.0   1.8     7   4.7   2 1022.8  -0.9  11.0  -5.3   MM   MM    MM
2026 01 29 22 40 320  8.0 12.0    MM    MM    MM  MM 1022.7  -1.1  11.0  -5.6   MM   MM    MM
2026 01 29 22 30 320  9.0 13.0    MM    MM    MM  MM 1022.7  -0.9  11.0  -5.4   MM   MM    MM
2026 01 29 22 20 310  9.0 12.0   1.8     7   4.9   3 1022.8  -1.0  10.9  -5.7   MM   MM    MM
2026 01 29 22 10 310  9.0 12.0   1.8    MM   4.9   3 1022.8  -1.0  10.8  -5.7   MM   MM    MM
2026 01 29 22 00 320  9.0 12.0    MM    MM    MM  MM 1022.7  -1.0  10.8  -5.8   MM +0.0    MM
2026 01 29 21 50 320  9.0 14.0   1.7     5   4.7 328 1022.9  -1.0  10.8  -5.7   MM   MM    MM
2026 01 29 21 40 310  9.0 13.0    MM    MM    MM  MM 1023.0  -1.1  10.8  -5.8   MM   MM    MM
2026 01 29 21 30 310  9.0 11.0    MM    MM    MM  MM 1022.9  -1.4  10.8  -6.8   MM   MM    MM
2026 01 29 21 20 310  8.0 11.0   1.9     7   4.9  21 1023.1  -1.4  10.8  -6.5   MM   MM    MM
2026 01 29 21 10 320  9.0 12.0    MM    MM    MM  MM 1023.0  -1.5  10.8  -6.6   MM   MM    MM
2026 01 29 21 00 300  8.0 11.0    MM    MM    MM  MM 1022.8  -1.4  10.8  -6.5   MM +0.6    MM
2026 01 29 20 50 310  9.0 12.0   1.9     7   5.0   6 1022.8  -1.4  10.8  -6.2   MM   MM    MM
2026 01 29 20 40 320  9.0 15.0    MM    MM    MM  MM 1022.8  -1.3  10.8  -6.1   MM   MM    MM
2026 01 29 20 30 320  9.0 12.0    MM    MM    MM  MM 1022.7  -1.4  10.8  -5.8   MM   MM    MM
2026 01 29 20 20 310  9.0 12.0   1.8     7   4.9   9 1022.6  -1.5  10.8  -5.7   MM   MM    MM
2026 01 29 20 10 310  9.0 13.0   1.8    MM   4.9   9 1022.6  -1.3  10.8  -5.3   MM   MM    MM
2026 01 29 20 00 310  9.0 13.0    MM    MM    MM  MM 1022.5  -1.5    MM  -5.9   MM -0.0    MM
2026 01 29 19 50 310  9.0 15.0   1.9     8   4.9  19 1022.5  -1.3  10.8  -5.2   MM   MM    MM
2026 01 29 19 40 310  9.0 12.0    MM    MM    MM  MM 1022.6  -1.5  10.8  -5.4   MM   MM    MM
2026 01 29 19 30 310  9.0 12.0    MM    MM    MM  MM 1022.5  -1.6  10.8  -5.5   MM   MM    MM
2026 01 29 19 20 310  9.0 12.0   1.9     8   4.9  15 1022.5  -1.6  10.8  -5.6   MM   MM    MM
2026 01 29 19 10 310  9.0 13.0    MM    MM    MM  MM 1022.5  -1.7  10.8  -5.7   MM   MM    MM
2026 01 29 19 00 310 10.0 13.0    MM    MM    MM  MM 1022.4  -1.7  10.9  -5.5   MM -0.8    MM
2026 01 29 18 50 310  9.0 13.0   1.9     8   4.8  18 1022.3  -1.6  10.9  -5.5   MM   MM    MM
2026 01 29 18 40 320 10.0 14.0    MM    MM    MM  MM 1022.2  -1.7  10.9  -5.6   MM   MM    MM
2026 01 29 18 30 320 10.0 13.0    MM    MM    MM  MM 1022.2  -1.7  10.9  -5.5   MM   MM    MM
2026 01 29 18 20 320 10.0 14.0   1.9     8   4.8  10 1022.3  -1.4  10.9  -5.0   MM   MM    MM
2026 01 29 18 10 320 10.0 14.0   1.9    MM   4.8  10 1022.1  -1.6  10.9  -5.5   MM   MM    MM
2026 01 29 18 00 320 10.0 14.0    MM    MM    MM  MM 1022.3  -1.3  10.9  -4.9   MM -0.9    MM
2026 01 29 17 50 320 10.0 15.0   1.9     7   4.9  11 1022.1  -1.4  10.9  -4.9   MM   MM    MM
2026 01 29 17 40 310 10.0 15.0    MM    MM    MM  MM 1022.3  -1.4  10.9  -5.1   MM   MM    MM
2026 01 29 17 30 320 10.0 14.0    MM    MM    MM  MM 1022.4  -1.6  10.9  -5.0   MM   MM    MM
2026 01 29 17 20 320 10.0 14.0   1.9     6   4.6   4 1022.5  -1.5  10.9  -4.8   MM   MM    MM
2026 01 29 17 10 320 10.0 14.0   1.9    MM   4.6   4 1022.5  -1.2  10.9  -4.2   MM   MM    MM
2026 01 29 17 00 320 10.0 14.0    MM    MM    MM  MM 1022.6  -1.2  10.9  -4.4   MM +0.0    MM
2026 01 29 16 50 320 11.0 15.0   1.7     7   4.6   6 1022.7  -1.4  10.9  -4.6   MM   MM    MM
2026 01 29 16 40 320 11.0 15.0    MM    MM    MM  MM 1022.7  -1.4  10.9  -4.6   MM   MM    MM
2026 01 29 16 30 320 11.0 15.0    MM    MM    MM  MM 1023.0  -1.3  10.9  -4.6   MM   MM    MM
2026 01 29 16 20 320 11.0 16.0   2.0     7   4.8 358 1023.1  -1.4  11.0  -4.7   MM   MM    MM
2026 01 29 16 10 320 11.0 14.0    MM    MM    MM  MM 1023.3  -1.4  11.0  -4.7   MM   MM    MM
2026 01 29 16 00 320 11.0 16.0    MM    MM    MM  MM 1023.3  -1.3  11.0  -4.7   MM +0.9    MM
2026 01 29 15 50 320 11.0 16.0   2.2     7   5.0  12 1023.3  -1.7  11.0  -5.2   MM   MM    MM
2026 01 29 15 40 320 11.0 15.0   2.2    MM   5.0  12 1023.3  -1.5  11.1  -4.6   MM   MM    MM
2026 01 29 15 30 320 11.0 14.0    MM    MM    MM  MM 1023.4  -1.5  11.1  -4.5   MM   MM    MM
2026 01 29 15 20 330 11.0 15.0   2.2     7   5.1  17 1023.3  -1.4  11.1  -4.4   MM   MM    MM
2026 01 29 15 10 330 11.0 14.0    MM    MM    MM  MM 1023.2  -1.6  11.1  -4.8   MM   MM    MM
2026 01 29 15 00 320 11.0 15.0    MM    MM    MM  MM 1023.1  -1.5  11.1  -4.7   MM +1.4    MM
2026 01 29 14 50 320 11.0 15.0   2.0     7   4.9 358 1023.2  -1.5  11.1  -4.9   MM   MM    MM
2026 01 29 14 40 320 11.0 14.0   2.0    MM   4.9 358 1022.9  -1.5  11.1  -5.2   MM   MM    MM
2026 01 29 14 30 320 11.0 15.0    MM    MM    MM  MM 1022.8  -1.5  11.2  -5.3   MM   MM    MM
2026 01 29 14 20 330 11.0 15.0   2.4     7   5.3   2 1022.8  -1.3  11.2  -4.8   MM   MM    MM
2026 01 29 14 10 330 11.0 16.0   2.4    MM   5.3   2 1022.7  -1.5  11.2  -5.2   MM   MM    MM
2026 01 29 14 00 320 10.0 14.0    MM    MM    MM  MM 1022.7  -1.2  11.2  -4.8   MM +2.1    MM
2026 01 29 13 50 320 10.0 14.0   2.4     7   5.2 359 1022.7  -1.5  11.2  -5.2   MM   MM    MM
2026 01 29 13 40 320 11.0 15.0    MM    MM    MM  MM 1022.8  -1.4  11.2  -4.9   MM   MM    MM
2026 01 29 13 30 330 11.0 15.0    MM    MM    MM  MM 1022.5  -1.5  11.3  -5.2   MM   MM    MM
2026 01 29 13 20 330 11.0 14.0   2.4     7   5.3 349 1022.3  -1.3  11.3  -4.7   MM   MM    MM
2026 01 29 13 10 330 11.0 15.0   2.4    MM   5.3 349 1022.4  -1.4  11.3  -5.0   MM   MM    MM
2026 01 29 13 00 340 11.0 15.0    MM    MM    MM  MM 1022.4  -1.4  11.3  -5.2   MM +2.7    MM
2026 01 29 12 50 330 11.0 16.0   2.8     6   5.5 345 1022.3  -1.4  11.4  -5.3   MM   MM    MM
2026 01 29 12 40 330 11.0 15.0    MM    MM    MM  MM 1022.1  -1.3  11.4  -5.1   MM   MM    MM
2026 01 29 12 30 330 11.0 15.0    MM    MM    MM  MM 1022.0  -1.2  11.6  -5.3   MM   MM    MM
2026 01 29 12 20 330 11.0 16.0   2.4     6   5.1 354 1021.9  -1.3  11.7  -5.6   MM   MM    MM
2026 01 29 12 10 330 11.0 16.0    MM    MM    MM  MM 1021.8  -1.3  11.8  -5.5   MM   MM    MM
2026 01 29 12 00 330 11.0 17.0    MM    MM    MM  MM 1021.7  -1.0  11.8  -4.7   MM +3.3    MM
2026 01 29 11 50 330 11.0 14.0   2.2     6   5.0 346 1021.5  -1.1  11.9  -4.9   MM   MM    MM
2026 01 29 11 40 330 11.0 15.0    MM    MM    MM  MM 1021.3  -1.0  12.0  -4.9   MM   MM    MM
2026 01 29 11 30 340 11.0 16.0    MM    MM    MM  MM 1021.2  -0.7  12.1  -4.2   MM   MM    MM
2026 01 29 11 20 330 11.0 16.0   2.2     6   5.0   1 1021.0  -0.6  12.1  -4.0   MM   MM    MM
2026 01 29 11 10 340 11.0 16.0   2.2    MM   5.0   1 1020.9  -0.9  12.2  -4.3   MM   MM    MM
2026 01 29 11 00 340 11.0 16.0    MM    MM    MM  MM 1020.7  -0.9  12.2  -4.4   MM +3.3    MM
2026 01 29 10 50 330 12.0 16.0   2.1     6   4.8 351 1020.6  -0.7    MM  -4.0   MM   MM    MM
2026 01 29 10 40 350 12.0 16.0   2.1    MM   4.8 351 1020.6  -0.6  12.3  -3.6   MM   MM    MM
2026 01 29 10 30 350 11.0 15.0    MM    MM    MM  MM 1020.3  -0.6  12.3  -3.7   MM   MM    MM
2026 01 29 10 20 340 12.0 16.0   1.9     6   4.7 349 1020.1  -0.4  12.4  -3.2   MM   MM    MM
2026 01 29 10 10 340 12.0 16.0   1.9    MM   4.7 349 1019.9  -0.3  12.4  -2.9   MM   MM    MM
2026 01 29 10 00 340 12.0 16.0    MM    MM    MM  MM 1019.8  -0.1  12.5  -2.6   MM +2.9    MM
2026 01 29 09 50 340 12.0 17.0   1.8     5   4.4 357 1019.7   0.1  12.6  -2.2   MM   MM    MM
2026 01 29 09 40 350 12.0 16.0    MM    MM    MM  MM 1019.4   0.2  12.7  -2.1   MM   MM    MM
2026 01 29 09 30 350 12.0 16.0    MM    MM    MM  MM 1019.3   0.2  12.8  -2.2   MM   MM    MM
2026 01 29 09 20 340 12.0 16.0   1.7     5   4.2 355 1018.9   0.5  12.8  -1.7   MM   MM    MM
2026 01 29 09 10 350 12.0 16.0   1.7    MM   4.2 355 1018.7   0.4  12.8  -1.9   MM   MM    MM
2026 01 29 09 00 340 12.0 15.0    MM    MM    MM  MM 1018.5   0.7  12.8  -1.4   MM +1.9    MM
2026 01 29 08 50 350 12.0 16.0   1.3     4   3.9 329 1018.2   1.0  12.8  -0.9   MM   MM    MM
2026 01 29 08 40 350 12.0 16.0    MM    MM    MM  MM 1018.1   1.0  12.8  -0.8   MM   MM    MM
2026 01 29 08 30 350 12.0 15.0    MM    MM    MM  MM 1018.0   1.1  12.9  -0.6   MM   MM    MM
2026 01 29 08 20 350 12.0 15.0   1.1     4   3.5 312 1017.8   1.4  12.8  -0.2   MM   MM    MM
2026 01 29 08 10 350 12.0 16.0   1.1    MM   3.5 312 1017.6   1.8  12.8   0.2   MM   MM    MM
2026 01 29 08 00 350 12.0 15.0    MM    MM    MM  MM 1017.5   2.1  12.8   0.5   MM +0.4    MM
2026 01 29 07 50 350 12.0 15.0   1.0     3   3.6 289 1017.2   2.4  12.8   0.3   MM   MM    MM
2026 01 29 07 40 340 11.0 16.0    MM    MM    MM  MM 1017.0   3.1  12.9  -0.4   MM   MM    MM
2026 01 29 07 30 310  9.0 12.0    MM    MM    MM  MM 1017.0   3.2  12.9  -2.3   MM   MM    MM
2026 01 29 07 20 320  9.0 12.0   0.8     3   3.6 258 1016.8   3.2  12.8  -2.5   MM   MM    MM
2026 01 29 07 10 310  8.0 12.0   0.8    MM   3.6 258 1016.8   3.3  12.5  -2.5   MM   MM    MM
2026 01 29 07 00 310  7.0 10.0    MM    MM    MM  MM 1016.8   3.2  12.5  -2.9   MM -0.9    MM
2026 01 29 06 50 300  8.0 11.0   0.8     6   3.6  35 1016.7   3.2  12.5  -3.1   MM   MM    MM
2026 01 29 06 40 300  7.0 11.0    MM    MM    MM  MM 1016.6   3.3  12.4  -2.6   MM   MM    MM
2026 01 29 06 30 290  8.0 13.0    MM    MM    MM  MM 1016.5   3.2  12.5  -3.0   MM   MM    MM
2026 01 29 06 20 300  7.0  9.0   0.8     6   3.9  60 1016.5   3.2  12.5  -3.1   MM   MM    MM
2026 01 29 06 10 290  7.0 10.0   0.8    MM   3.9  60 1016.6   3.3  12.6  -2.8   MM   MM    MM
2026 01 29 06 00 280  6.0 11.0    MM    MM    MM  MM 1016.5   3.3  12.7  -2.8   MM -1.7    MM
2026 01 29 05 50 280  6.0  9.0   0.7     6   4.4  89 1016.5   3.2  12.7  -2.8   MM   MM    MM
2026 01 29 05 40 280  6.0  8.0    MM    MM    MM  MM 1016.6   3.1  12.7  -2.8   MM   MM    MM
2026 01 29 05 30 270  4.0  6.0    MM    MM    MM  MM 1016.6   2.9  12.7  -2.5   MM   MM    MM
2026 01 29 05 20 280  5.0  8.0   0.7     6   4.8  55 1016.7   2.8  12.7  -3.0   MM   MM    MM
2026 01 29 05 10 260  6.0  8.0   0.7    MM   4.8  55 1016.9   2.9  12.7  -2.8   MM   MM    MM
2026 01 29 05 00 260  5.0  9.0    MM    MM    MM  MM 1016.9   2.7    MM  -3.3   MM -1.6    MM
2026 01 29 04 50 260  4.0  7.0   0.7     6   4.9  76 1017.2   2.6  12.7  -3.2   MM   MM    MM
2026 01 29 04 40 260  4.0  7.0    MM    MM    MM  MM 1017.3   2.5  12.7  -2.4   MM   MM    MM
2026 01 29 04 30 260  4.0  6.0    MM    MM    MM  MM 1017.3   2.4  12.8  -2.5   MM   MM    MM
2026 01 29 04 20 250  5.0  7.0   0.8     7   4.9 135 1017.4   2.3  12.9  -3.0   MM   MM    MM
2026 01 29 04 10 250  5.0  7.0   0.8    MM   4.9 135 1017.6   2.4  12.9  -2.6   MM   MM    MM
2026 01 29 04 00 260  5.0  7.0    MM    MM    MM  MM 1017.6   2.3  12.9  -2.3   MM -1.1    MM
2026 01 29 03 50 260  4.0  7.0   0.8     6   5.0  90 1017.7   2.0  12.9  -2.9   MM   MM    MM
2026 01 29 03 40 250  4.0  6.0    MM    MM    MM  MM 1017.7   2.0  13.0  -2.8   MM   MM    MM
2026 01 29 03 30 250  4.0  7.0    MM    MM    MM  MM 1017.8   2.0  13.0  -2.6   MM   MM    MM
2026 01 29 03 20 260  4.0  6.0   0.8     7   4.8 163 1017.9   1.8  13.0  -2.8   MM   MM    MM
2026 01 29 03 10 260  4.0  6.0    MM    MM    MM  MM 1017.9   1.6  13.1  -3.1   MM   MM    MM
2026 01 29 03 00 270  3.0  6.0    MM    MM    MM  MM 1018.1   1.4  13.1  -3.3   MM -0.7    MM
2026 01 29 02 50 260  3.0  6.0   0.8     6   4.6  88 1018.2   1.5  13.1  -2.9   MM   MM    MM
2026 01 29 02 40 270  3.0  5.0    MM    MM    MM  MM 1018.2   1.4  13.1  -3.1   MM   MM    MM
2026 01 29 02 30 280  4.0  6.0    MM    MM    MM  MM 1018.2   1.3  13.1  -3.3   MM   MM    MM
2026 01 29 02 20 280  4.0  6.0   0.9     7   4.7 174 1018.4   1.2  13.1  -3.4   MM   MM    MM
2026 01 29 02 10 280  5.0  7.0   0.9    MM   4.7 174 1018.5   1.1  13.1  -3.6   MM   MM    MM
2026 01 29 02 00 280  4.0  6.0    MM    MM    MM  MM 1018.5   1.2  13.2  -3.1   MM +0.0    MM
2026 01 29 01 50 290  4.0  6.0   0.9     6   4.8  63 1018.5   1.0  13.4  -3.8   MM   MM    MM
2026 01 29 01 40 290  5.0  8.0   0.9    MM   4.8  63 1018.5   0.9  13.3  -3.8   MM   MM    MM
2026 01 29 01 30 290  5.0  8.0    MM    MM    MM  MM 1018.4   0.9  13.4  -3.9   MM   MM    MM
2026 01 29 01 20 300  5.0  7.0   0.9     6   4.6  62 1018.7   1.0  13.4  -3.3   MM   MM    MM
2026 01 29 01 10 300  5.0  9.0   0.9    MM   4.6  62 1018.7   0.9  13.4  -3.5   MM   MM    MM
2026 01 29 01 00 300  4.0  7.0    MM    MM    MM  MM 1018.7   0.7  13.5  -3.9   MM -0.0    MM
2026 01 29 00 50 300  5.0  8.0   0.9     6   4.9  48 1018.7   0.6  13.5  -4.0   MM   MM    MM
2026 01 29 00 40 290  5.0  7.0    MM    MM    MM  MM 1018.8   0.7  13.5  -3.8   MM   MM    MM
2026 01 29 00 30 280  4.0  7.0    MM    MM    MM  MM 1018.8   0.7  13.5  -4.0   MM   MM    MM
