#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 23 16 10 140 16.0 20.0   4.5    MM   7.3 133  988.4    MM   3.8    MM   MM   MM    MM
2026 01 23 16 00 140 16.0 19.0    MM    MM    MM  MM  988.5    MM   3.8    MM   MM -3.2    MM
2026 01 23 15 50 140 15.0 19.0   3.8    10   7.1 131  988.5    MM   3.8    MM   MM   MM    MM
2026 01 23 15 40 140 16.0 20.0   3.8    MM   7.1 131  988.7    MM   3.8    MM   MM   MM    MM
2026 01 23 15 30 140 15.0 19.0    MM    MM    MM  MM  988.9    MM   3.8    MM   MM   MM    MM
2026 01 23 15 20 140 14.0 18.0   3.9    10   7.1 137  989.1    MM   3.8    MM   MM   MM    MM
2026 01 23 15 10 140 14.0 18.0   3.9    MM   7.1 137  989.2    MM   3.8    MM   MM   MM    MM
2026 01 23 15 00 130 14.0 18.0    MM    MM    MM  MM  989.4    MM   3.8    MM   MM -2.7    MM
2026 01 23 14 50 130 13.0 16.0   3.6    10   6.9 137  989.5    MM   3.8    MM   MM   MM    MM
2026 01 23 14 40 140 14.0 17.0   3.6    MM   6.9 137  989.6    MM   3.8    MM   MM   MM    MM
2026 01 23 14 30 140 13.0 16.0    MM    MM    MM  MM  989.7    MM   3.8    MM   MM   MM    MM
2026 01 23 14 20 140 13.0 17.0   3.6     9   6.8 130  989.9    MM   3.8    MM   MM   MM    MM
2026 01 23 14 10 140 13.0 16.0   3.6    MM   6.8 130  990.1    MM   3.8    MM   MM   MM    MM
2026 01 23 14 00 140 13.0 15.0    MM    MM    MM  MM  990.3    MM   3.8    MM   MM -2.7    MM
2026 01 23 13 50 140 12.0 16.0   3.7     9   7.0 130  990.5    MM   3.8    MM   MM   MM    MM
2026 01 23 13 40 140 12.0 15.0   3.7    MM   7.0 130  990.9    MM   3.8    MM   MM   MM    MM
2026 01 23 13 30 140 12.0 16.0    MM    MM    MM  MM  990.9    MM   3.8    MM   MM   MM    MM
2026 01 23 13 20 140 12.0 15.0   3.3     9   6.8 138  991.0    MM   3.8    MM   MM   MM    MM
2026 01 23 13 10 130 12.0 15.0   3.3    MM   6.8 138  991.2    MM   3.8    MM   MM   MM    MM
2026 01 23 13 00 130 12.0 15.0    MM    MM    MM  MM  991.7    MM   3.8    MM   MM -3.1    MM
2026 01 23 12 50 130 11.0 15.0   3.4     9   6.9 133  991.9    MM   3.8    MM   MM   MM    MM
2026 01 23 12 40 130 12.0 15.0   3.4    MM   6.9 133  991.9    MM   3.8    MM   MM   MM    MM
2026 01 23 12 30 130 12.0 14.0    MM    MM    MM  MM  992.0    MM   3.8    MM   MM   MM    MM
2026 01 23 12 20 120 12.0 15.0   3.2     9   6.6 127  992.0    MM   3.8    MM   MM   MM    MM
2026 01 23 12 10 120 12.0 14.0   3.2    MM   6.6 127  992.0    MM   3.8    MM   MM   MM    MM
2026 01 23 12 00 120 12.0 14.0    MM    MM    MM  MM  992.1    MM   3.8    MM   MM -4.1    MM
2026 01 23 11 50 120 11.0 14.0   3.2     8   6.4 138  992.5    MM   3.8    MM   MM   MM    MM
2026 01 23 11 40 120 12.0 14.0   3.2    MM   6.4 138  992.9    MM   3.8    MM   MM   MM    MM
2026 01 23 11 30 120 12.0 15.0    MM    MM    MM  MM  993.0    MM   3.8    MM   MM   MM    MM
2026 01 23 11 20 120 11.0 14.0   2.8     8   6.4 138  993.2    MM   3.8    MM   MM   MM    MM
2026 01 23 11 10 120 11.0 14.0   2.8    MM   6.4 138  993.1    MM   3.8    MM   MM   MM    MM
2026 01 23 11 00 120 10.0 12.0    MM    MM    MM  MM  993.0    MM   3.8    MM   MM -3.6    MM
2026 01 23 10 50 120 10.0 12.0   2.7     8   6.3 143  993.2    MM   3.8    MM   MM   MM    MM
2026 01 23 10 40 120 10.0 12.0   2.7    MM   6.3 143  993.7    MM   3.8    MM   MM   MM    MM
2026 01 23 10 30 120 10.0 13.0    MM    MM    MM  MM  994.0    MM   3.8    MM   MM   MM    MM
2026 01 23 10 20 120 10.0 11.0   2.8    MM   6.2 223  994.3    MM    MM    MM   MM   MM    MM
2026 01 23 10 10  MM   MM   MM   2.8    12    MM  MM     MM    MM   3.8    MM   MM   MM    MM
2026 01 23 10 00 130 10.0 12.0    MM    MM    MM  MM  994.8    MM   3.8    MM   MM -4.2    MM
2026 01 23 09 50 130 10.0 12.0   2.7    13   6.4 219  995.2    MM   3.8    MM   MM   MM    MM
2026 01 23 09 40 120 10.0 12.0   2.7    MM   6.4 219  995.5    MM   3.8    MM   MM   MM    MM
2026 01 23 09 30 120 10.0 12.0    MM    MM    MM  MM  995.4    MM   3.8    MM   MM   MM    MM
2026 01 23 09 20 120 10.0 12.0   2.8    13   6.5 224  995.7    MM    MM    MM   MM   MM    MM
2026 01 23 09 10 120  9.0 11.0   2.8    MM   6.5 224  996.0    MM   3.8    MM   MM   MM    MM
2026 01 23 09 00 120  9.0 10.0    MM    MM    MM  MM  996.2    MM   3.8    MM   MM -4.4    MM
2026 01 23 08 50 110  9.0 11.0   2.6    12   6.5 230  996.1    MM   3.8    MM   MM   MM    MM
2026 01 23 08 40 100 10.0 12.0   2.6    MM   6.5 230  996.5    MM   3.8    MM   MM   MM    MM
2026 01 23 08 30 100  9.0 11.0    MM    MM    MM  MM  996.7    MM   3.8    MM   MM   MM    MM
2026 01 23 08 20 100  9.0 11.0   2.7    13   6.5 221  996.7    MM   3.8    MM   MM   MM    MM
2026 01 23 08 10  90  9.0 11.0   2.7    MM   6.5 221  996.9    MM   3.8    MM   MM   MM    MM
2026 01 23 08 00  90  9.0 12.0    MM    MM    MM  MM  996.6    MM   3.8    MM   MM -5.4    MM
2026 01 23 07 50  90  9.0 12.0   3.0    13   6.8 226  997.4    MM   3.8    MM   MM   MM    MM
2026 01 23 07 40  80 10.0 12.0   3.0    MM   6.8 226  997.7    MM   3.8    MM   MM   MM    MM
2026 01 23 07 30  70 10.0 12.0    MM    MM    MM  MM  998.1    MM   3.8    MM   MM   MM    MM
2026 01 23 07 20  70 10.0 12.0   2.9    10   6.6 189  998.2    MM   3.8    MM   MM   MM    MM
2026 01 23 07 10  70 10.0 12.0    MM    MM    MM  MM  998.4    MM   3.8    MM   MM   MM    MM
2026 01 23 07 00  70 10.0 12.0    MM    MM    MM  MM  999.0    MM   3.8    MM   MM -5.2    MM
2026 01 23 06 50  80  9.0 12.0   2.9    12   6.6 230  999.4    MM   3.8    MM   MM   MM    MM
2026 01 23 06 40  80 10.0 12.0   2.9    MM   6.6 230  999.5    MM   3.8    MM   MM   MM    MM
2026 01 23 06 30  90 10.0 13.0    MM    MM    MM  MM  999.8    MM   3.8    MM   MM   MM    MM
2026 01 23 06 20  90 10.0 12.0   3.1    13   6.6 227 1000.4    MM   3.8    MM   MM   MM    MM
2026 01 23 06 10 100 11.0 14.0   3.1    MM   6.6 227 1000.4    MM   3.8    MM   MM   MM    MM
2026 01 23 06 00 110 11.0 13.0    MM    MM    MM  MM 1000.6    MM   3.8    MM   MM -4.6    MM
2026 01 23 05 50  80 11.0 15.0   3.1    11   6.7 223 1000.8    MM   3.8    MM   MM   MM    MM
2026 01 23 05 40  70 12.0 15.0   3.1    MM   6.7 223 1001.0    MM   3.8    MM   MM   MM    MM
2026 01 23 05 30  70 12.0 16.0    MM    MM    MM  MM 1001.5    MM   3.8    MM   MM   MM    MM
2026 01 23 05 20  70 13.0 17.0   3.0    11   6.7 225 1001.6    MM   3.8    MM   MM   MM    MM
2026 01 23 05 10  60 13.0 16.0   3.0    MM   6.7 225 1001.6    MM   3.8    MM   MM   MM    MM
2026 01 23 05 00  60 13.0 16.0    MM    MM    MM  MM 1002.0    MM   3.8    MM   MM -6.0    MM
2026 01 23 04 50  60 12.0 15.0   3.1    14   6.9 221 1002.2    MM   3.8    MM   MM   MM    MM
2026 01 23 04 40  60 12.0 15.0    MM    MM    MM  MM 1002.3    MM   3.8    MM   MM   MM    MM
2026 01 23 04 30  60 12.0 15.0    MM    MM    MM  MM 1003.0    MM   3.8    MM   MM   MM    MM
2026 01 23 04 20  60 12.0 16.0   3.1    13   7.1 222 1003.2    MM    MM    MM   MM   MM    MM
2026 01 23 04 10  60 12.0 16.0   3.1    MM   7.1 222 1003.7    MM   3.8    MM   MM   MM    MM
2026 01 23 04 00  70 13.0 16.0    MM    MM    MM  MM 1004.2    MM   3.8    MM   MM -5.3    MM
2026 01 23 03 50  70 13.0 16.0   3.4    13   7.7 218 1004.3    MM   3.8    MM   MM   MM    MM
2026 01 23 03 40  70 12.0 15.0   3.4    MM   7.7 218 1004.7    MM   3.8    MM   MM   MM    MM
2026 01 23 03 30  60 12.0 15.0    MM    MM    MM  MM 1005.1    MM   3.8    MM   MM   MM    MM
2026 01 23 03 20  60 11.0 16.0   3.5    13   8.0 237 1005.1    MM   3.8    MM   MM   MM    MM
2026 01 23 03 10  50 10.0 14.0   3.5    MM   8.0 237 1005.2    MM   3.8    MM   MM   MM    MM
2026 01 23 03 00  50 11.0 14.0    MM    MM    MM  MM 1005.2    MM   3.8    MM   MM -5.3    MM
2026 01 23 02 50  50 10.0 13.0   3.7    14   8.6 234 1005.3    MM   3.8    MM   MM   MM    MM
2026 01 23 02 40  60 10.0 13.0   3.7    MM   8.6 234 1006.0    MM   3.8    MM   MM   MM    MM
2026 01 23 02 30  60  9.0 12.0    MM    MM    MM  MM 1006.7    MM   3.8    MM   MM   MM    MM
2026 01 23 02 20  60  8.0 11.0   3.6    13   8.8 228 1006.9    MM   3.8    MM   MM   MM    MM
2026 01 23 02 10  60  8.0 11.0   3.6    MM   8.8 228 1007.3    MM   3.8    MM   MM   MM    MM
2026 01 23 02 00  60  7.0  9.0    MM    MM    MM  MM 1008.0    MM   3.8    MM   MM -3.3    MM
2026 01 23 01 50  70  6.0  8.0   3.8    14   8.8 233 1008.5    MM   3.8    MM   MM   MM    MM
2026 01 23 01 40  70  6.0  9.0    MM    MM    MM  MM 1008.8    MM   3.8    MM   MM   MM    MM
2026 01 23 01 30  80  6.0  8.0    MM    MM    MM  MM 1009.0    MM   3.8    MM   MM   MM    MM
2026 01 23 01 20  80  5.0  7.0   3.6    12   8.8 221 1009.2    MM   3.8    MM   MM   MM    MM
2026 01 23 01 10  90  5.0  7.0   3.6    MM   8.8 221 1009.5    MM   3.8    MM   MM   MM    MM
2026 01 23 01 00  90  5.0  7.0    MM    MM    MM  MM 1009.5    MM   3.8    MM   MM -1.9    MM
2026 01 23 00 50  90  4.0  6.0   3.9    12   8.7 221 1009.8    MM   3.8    MM   MM   MM    MM
2026 01 23 00 40  90  5.0  7.0    MM    MM    MM  MM 1010.0    MM   3.8    MM   MM   MM    MM
2026 01 23 00 30  90  5.0  7.0    MM    MM    MM  MM 1010.1    MM   3.8    MM   MM   MM    MM
2026 01 23 00 20  90  4.0  6.0   3.7    14   8.8 231 1010.2    MM   3.8    MM   MM   MM    MM
2026 01 23 00 10  90  4.0  6.0   3.7    MM   8.8 231 1010.3    MM   3.8    MM   MM   MM    MM
2026 01 23 00 00  90  3.0  5.0    MM    MM    MM  MM 1010.5    MM   3.8    MM   MM -1.4    MM
2026 01 22 23 50 100  3.0  5.0   4.1    13   8.9 226 1010.5    MM   3.8    MM   MM   MM    MM
2026 01 22 23 40  90  3.0  5.0   4.1    MM   8.9 226 1010.6    MM   3.8    MM   MM   MM    MM
2026 01 22 23 30 100  3.0  5.0    MM    MM    MM  MM 1010.7    MM   3.8    MM   MM   MM    MM
2026 01 22 23 20 120  3.0  5.0   4.0    13   9.0 219 1011.0    MM   3.8    MM   MM   MM    MM
2026 01 22 23 10 120  2.0  4.0    MM    MM    MM  MM 1011.1    MM   3.8    MM   MM   MM    MM
2026 01 22 23 00 130  3.0  4.0   4.0    MM   9.0 219 1011.3    MM   3.8    MM   MM -1.0    MM
2026 01 22 22 50 130  3.0  4.0   4.1    14   9.1 228 1011.2    MM   3.8    MM   MM   MM    MM
2026 01 22 22 40 140  3.0  4.0   4.1    MM   9.1 228 1011.3    MM   3.8    MM   MM   MM    MM
2026 01 22 22 30 140  3.0  4.0    MM    MM    MM  MM 1011.3    MM   3.8    MM   MM   MM    MM
2026 01 22 22 20 140  3.0  4.0   4.5    14   9.3 218 1011.3    MM    MM    MM   MM   MM    MM
2026 01 22 22 10 140  3.0  5.0   4.5    MM   9.3 218 1011.4    MM   3.8    MM   MM   MM    MM
2026 01 22 22 00 140  3.0  5.0    MM    MM    MM  MM 1011.4    MM   3.8    MM   MM -0.4    MM
2026 01 22 21 50 140  4.0  5.0   4.2    14   8.6 223 1011.6    MM   3.8    MM   MM   MM    MM
2026 01 22 21 40 150  4.0  5.0   4.2    MM   8.6 223 1011.8    MM   3.8    MM   MM   MM    MM
2026 01 22 21 30 150  4.0  6.0    MM    MM    MM  MM 1011.9    MM   3.8    MM   MM   MM    MM
2026 01 22 21 20 150  4.0  6.0   4.4    14   9.1 214 1011.8    MM   3.8    MM   MM   MM    MM
2026 01 22 21 10 150  5.0  6.0   4.4    MM   9.1 214 1011.8    MM   3.8    MM   MM   MM    MM
2026 01 22 21 00 140  5.0  6.0    MM    MM    MM  MM 1011.9    MM   3.8    MM   MM +0.0    MM
2026 01 22 20 50 150  4.0  6.0   4.3    14   8.8 221 1011.8    MM   3.7    MM   MM   MM    MM
2026 01 22 20 40 150  4.0  6.0   4.3    MM   8.8 221 1012.0    MM   3.8    MM   MM   MM    MM
2026 01 22 20 30 160  4.0  5.0    MM    MM    MM  MM 1012.2    MM   3.8    MM   MM   MM    MM
2026 01 22 20 20 170  4.0  6.0   4.4    13   9.0 218 1012.3    MM   3.8    MM   MM   MM    MM
2026 01 22 20 10 180  4.0  6.0   4.4    MM   9.0 218 1012.3    MM   3.8    MM   MM   MM    MM
2026 01 22 20 00 190  4.0  6.0    MM    MM    MM  MM 1012.3    MM   3.8    MM   MM +1.0    MM
2026 01 22 19 50 200  5.0  6.0   4.7    15   9.1 216 1012.3    MM   3.8    MM   MM   MM    MM
2026 01 22 19 40 200  5.0  7.0   4.7    MM   9.1 216 1012.4    MM   3.8    MM   MM   MM    MM
2026 01 22 19 30 200  5.0  7.0    MM    MM    MM  MM 1012.1    MM   3.8    MM   MM   MM    MM
2026 01 22 19 20 200  5.0  8.0   5.7    14   9.8 216 1012.1    MM   3.8    MM   MM   MM    MM
2026 01 22 19 10 190  6.0  8.0   5.7    MM   9.8 216 1011.9    MM   3.8    MM   MM   MM    MM
2026 01 22 19 00 190  6.0  8.0    MM    MM    MM  MM 1011.8    MM   3.8    MM   MM +0.8    MM
2026 01 22 18 50 190  6.0  8.0   5.1    15   9.2 213 1011.7    MM   3.8    MM   MM   MM    MM
2026 01 22 18 40 200  6.0  8.0   5.1    MM   9.2 213 1011.8    MM   3.8    MM   MM   MM    MM
2026 01 22 18 30 200  7.0  9.0    MM    MM    MM  MM 1011.8    MM   3.8    MM   MM   MM    MM
2026 01 22 18 20 210  7.0  9.0   5.0    15   9.2 216 1011.9    MM   3.8    MM   MM   MM    MM
2026 01 22 18 10 200  7.0  9.0   5.0    MM   9.2 216 1011.8    MM   3.8    MM   MM   MM    MM
2026 01 22 18 00 200  8.0 10.0    MM    MM    MM  MM 1011.7    MM   3.8    MM   MM +0.9    MM
2026 01 22 17 50 200  8.0 11.0   4.9    15   9.0 221 1011.7    MM   3.8    MM   MM   MM    MM
2026 01 22 17 40 200  7.0  9.0   4.9    MM   9.0 221 1011.6    MM   3.8    MM   MM   MM    MM
2026 01 22 17 30 200  7.0  9.0    MM    MM    MM  MM 1011.4    MM   3.8    MM   MM   MM    MM
2026 01 22 17 20 200  8.0  9.0   5.4    13   9.2 214 1011.4    MM   3.8    MM   MM   MM    MM
2026 01 22 17 10 190  7.0  9.0   5.4    MM   9.2 214 1011.4    MM   3.8    MM   MM   MM    MM
2026 01 22 17 00 190  7.0  9.0    MM    MM    MM  MM 1011.3    MM   3.8    MM   MM +0.9    MM
2026 01 22 16 50 190  8.0 10.0   5.3    13   9.4 212 1011.1    MM   3.8    MM   MM   MM    MM
2026 01 22 16 40 200  8.0 10.0   5.3    MM   9.4 212 1011.2    MM   3.8    MM   MM   MM    MM
2026 01 22 16 30 200  8.0 11.0    MM    MM    MM  MM 1011.1    MM   3.8    MM   MM   MM    MM
2026 01 22 16 20 200  8.0 10.0   5.6    14   9.4 219 1011.1    MM   3.8    MM   MM   MM    MM
2026 01 22 16 10 200  8.0 10.0   5.6    MM   9.4 219 1011.1    MM   3.8    MM   MM   MM    MM
2026 01 22 16 00 190  8.0 11.0    MM    MM    MM  MM 1011.0    MM   3.8    MM   MM +0.5    MM
2026 01 22 15 50 180  8.0 11.0   5.4    15   9.4 212 1010.9    MM   3.8    MM   MM   MM    MM
2026 01 22 15 40 180  7.0  9.0   5.4    MM   9.4 212 1011.0    MM   3.8    MM   MM   MM    MM
2026 01 22 15 30 180  8.0 10.0    MM    MM    MM  MM 1010.8    MM   3.8    MM   MM   MM    MM
2026 01 22 15 20 180  7.0  9.0   5.7    15   9.6 219 1010.8    MM   3.8    MM   MM   MM    MM
2026 01 22 15 10 180  7.0  9.0   5.7    MM   9.6 219 1010.7    MM   3.8    MM   MM   MM    MM
2026 01 22 15 00 190  7.0  9.0    MM    MM    MM  MM 1010.8    MM   3.8    MM   MM +0.4    MM
2026 01 22 14 50 190  7.0 10.0   5.5    15   9.3 216 1010.7    MM   3.8    MM   MM   MM    MM
2026 01 22 14 40 190  8.0 11.0   5.5    MM   9.3 216 1010.7    MM   3.8    MM   MM   MM    MM
2026 01 22 14 30 190 10.0 13.0    MM    MM    MM  MM 1010.8    MM   3.8    MM   MM   MM    MM
2026 01 22 14 20 190  9.0 13.0   6.0    14   9.5 219 1010.7    MM   3.8    MM   MM   MM    MM
2026 01 22 14 10 190  8.0 10.0   6.0    MM   9.5 219 1010.5    MM   3.8    MM   MM   MM    MM
2026 01 22 14 00 190  8.0 10.0    MM    MM    MM  MM 1010.4    MM   3.8    MM   MM +0.4    MM
2026 01 22 13 50 190  9.0 11.0   6.4    14   9.9 208 1010.3    MM   3.8    MM   MM   MM    MM
2026 01 22 13 40 190  9.0 12.0   6.4    MM   9.9 208 1010.3    MM   3.8    MM   MM   MM    MM
2026 01 22 13 30 180  9.0 13.0    MM    MM    MM  MM 1010.3    MM   3.8    MM   MM   MM    MM
2026 01 22 13 20 170  8.0 11.0   6.1    15  10.0 211 1010.3    MM   3.8    MM   MM   MM    MM
2026 01 22 13 10 180  8.0 11.0   6.1    MM  10.0 211 1010.5    MM   3.8    MM   MM   MM    MM
2026 01 22 13 00 190  9.0 11.0    MM    MM    MM  MM 1010.5    MM   3.8    MM   MM +1.5    MM
2026 01 22 12 50 190  9.0 11.0   6.3    15   9.9 227 1010.7    MM    MM    MM   MM   MM    MM
2026 01 22 12 40 190  9.0 11.0   6.3    MM   9.9 227 1010.6    MM   3.8    MM   MM   MM    MM
2026 01 22 12 30 190  9.0 11.0    MM    MM    MM  MM 1010.5    MM   3.8    MM   MM   MM    MM
2026 01 22 12 20 190  9.0 12.0   6.4    14   9.7 217 1010.6    MM   3.8    MM   MM   MM    MM
2026 01 22 12 10 190  9.0 11.0   6.4    MM   9.7 217 1010.5    MM   3.8    MM   MM   MM    MM
2026 01 22 12 00 190 10.0 12.0    MM    MM    MM  MM 1010.4    MM   3.8    MM   MM +2.4    MM
2026 01 22 11 50 190 10.0 12.0   6.8    13   9.7 202 1010.4    MM   3.8    MM   MM   MM    MM
2026 01 22 11 40 190 10.0 12.0   6.8    MM   9.7 202 1010.2    MM   3.8    MM   MM   MM    MM
2026 01 22 11 30 200 10.0 14.0    MM    MM    MM  MM 1009.7    MM   3.8    MM   MM   MM    MM
2026 01 22 11 20 200 10.0 13.0   7.0    15   9.8 217 1009.8    MM   3.8    MM   MM   MM    MM
2026 01 22 11 10 200 10.0 14.0   7.0    MM   9.8 217 1010.1    MM   3.8    MM   MM   MM    MM
2026 01 22 11 00 200  9.0 12.0    MM    MM    MM  MM 1010.0    MM   3.9    MM   MM +3.3    MM
2026 01 22 10 50 190 10.0 13.0   7.4    15   9.9 209 1010.0    MM   3.9    MM   MM   MM    MM
2026 01 22 10 40 200 10.0 13.0   7.4    MM   9.9 209 1009.8    MM   3.9    MM   MM   MM    MM
2026 01 22 10 30 190 11.0 14.0    MM    MM    MM  MM 1009.8    MM   3.9    MM   MM   MM    MM
2026 01 22 10 20 200 11.0 15.0   6.9    12   9.7 187 1009.5    MM   3.9    MM   MM   MM    MM
2026 01 22 10 10 200 12.0 15.0   6.9    MM   9.7 187 1009.3    MM   3.9    MM   MM   MM    MM
2026 01 22 10 00 200 12.0 15.0    MM    MM    MM  MM 1009.0    MM   3.9    MM   MM +3.6    MM
2026 01 22 09 50 190 11.0 16.0   7.6    16  10.0 217 1009.0    MM   3.9    MM   MM   MM    MM
2026 01 22 09 40 190 13.0 16.0   7.6    MM  10.0 217 1008.7    MM   3.9    MM   MM   MM    MM
2026 01 22 09 30 190 13.0 16.0    MM    MM    MM  MM 1008.6    MM   3.9    MM   MM   MM    MM
2026 01 22 09 20 190 12.0 17.0   6.9    13   9.4 199 1008.3    MM   3.9    MM   MM   MM    MM
2026 01 22 09 10 190 12.0 15.0   6.9    MM   9.4 199 1008.3    MM   3.9    MM   MM   MM    MM
2026 01 22 09 00 200 12.0 16.0    MM    MM    MM  MM 1008.0    MM   3.9    MM   MM +4.0    MM
2026 01 22 08 50 200 12.0 17.0   7.8    14   9.6 202 1007.8    MM   3.9    MM   MM   MM    MM
2026 01 22 08 40 190 12.0 16.0    MM    MM    MM  MM 1007.7    MM   3.9    MM   MM   MM    MM
2026 01 22 08 30 190 13.0 17.0    MM    MM    MM  MM 1007.2    MM   3.9    MM   MM   MM    MM
2026 01 22 08 20 190 12.0 16.0   7.2    13   9.3 193 1007.1    MM    MM    MM   MM   MM    MM
2026 01 22 08 10 200 13.0 16.0   7.2    MM   9.3 193 1006.8    MM   3.9    MM   MM   MM    MM
2026 01 22 08 00 200 14.0 17.0    MM    MM    MM  MM 1006.7    MM   3.9    MM   MM +4.6    MM
2026 01 22 07 50 200 14.0 19.0   7.4    13   9.4 189 1006.4    MM   3.8    MM   MM   MM    MM
2026 01 22 07 40 200 14.0 18.0   7.4    MM   9.4 189 1006.3    MM   3.8    MM   MM   MM    MM
2026 01 22 07 30 200 14.0 18.0    MM    MM    MM  MM 1006.0    MM   3.8    MM   MM   MM    MM
2026 01 22 07 20 200 14.0 19.0   7.9    12   9.6 183 1005.6    MM   3.8    MM   MM   MM    MM
2026 01 22 07 10 200 15.0 20.0   7.9    MM   9.6 183 1005.5    MM   3.8    MM   MM   MM    MM
2026 01 22 07 00 200 16.0 22.0    MM    MM    MM  MM 1005.4    MM   3.8    MM   MM +5.0    MM
2026 01 22 06 50 190 14.0 18.0   8.6    12   9.9 174 1004.9    MM   3.8    MM   MM   MM    MM
2026 01 22 06 40 190 15.0 19.0    MM    MM    MM  MM 1004.7    MM   3.8    MM   MM   MM    MM
2026 01 22 06 30 190 14.0 18.0    MM    MM    MM  MM 1004.5    MM   3.8    MM   MM   MM    MM
2026 01 22 06 20 190 15.0 19.0   6.4    10   8.7 175 1004.3    MM   3.8    MM   MM   MM    MM
2026 01 22 06 10 200 15.0 18.0   6.4    MM   8.7 175 1004.3    MM   3.8    MM   MM   MM    MM
2026 01 22 06 00 200 14.0 17.0    MM    MM    MM  MM 1004.0    MM   3.8    MM   MM +4.7    MM
2026 01 22 05 50 200 14.0 18.0   5.9    12   8.4 183 1003.5    MM   3.8    MM   MM   MM    MM
2026 01 22 05 40 200 14.0 18.0   5.9    MM   8.4 183 1003.3    MM   3.8    MM   MM   MM    MM
2026 01 22 05 30 210 13.0 17.0    MM    MM    MM  MM 1002.9    MM   3.8    MM   MM   MM    MM
2026 01 22 05 20 210 15.0 19.0   6.8    12   8.8 169 1002.7    MM   3.8    MM   MM   MM    MM
2026 01 22 05 10 210 13.0 17.0   6.8    MM   8.8 169 1002.6    MM   3.9    MM   MM   MM    MM
2026 01 22 05 00 210 14.0 19.0    MM    MM    MM  MM 1002.1    MM   3.9    MM   MM +3.7    MM
2026 01 22 04 50 210 14.0 18.0   6.7    11   8.6 163 1001.8    MM   3.9    MM   MM   MM    MM
2026 01 22 04 40 210 15.0 20.0    MM    MM    MM  MM 1001.5    MM   3.9    MM   MM   MM    MM
2026 01 22 04 30 200 16.0 21.0    MM    MM    MM  MM 1001.4    MM   3.9    MM   MM   MM    MM
2026 01 22 04 20 200 15.0 19.0   6.5    12   8.6 166 1001.3    MM   3.9    MM   MM   MM    MM
2026 01 22 04 10 200 16.0 19.0   6.5    MM   8.6 166 1000.7    MM   3.9    MM   MM   MM    MM
2026 01 22 04 00 200 16.0 20.0    MM    MM    MM  MM 1000.4    MM   3.9    MM   MM +2.8    MM
2026 01 22 03 50 190 16.0 21.0   6.7    12   8.8 159 1000.2    MM   3.9    MM   MM   MM    MM
2026 01 22 03 40 190 16.0 20.0   6.7    MM   8.8 159  999.9    MM    MM    MM   MM   MM    MM
2026 01 22 03 30 190 16.0 21.0    MM    MM    MM  MM  999.7    MM   3.9    MM   MM   MM    MM
2026 01 22 03 20 190 16.0 19.0   6.7    13   8.5 169  999.5    MM   3.9    MM   MM   MM    MM
2026 01 22 03 10 190 16.0 21.0   6.7    MM   8.5 169  999.2    MM   3.9    MM   MM   MM    MM
2026 01 22 03 00 190 16.0 21.0    MM    MM    MM  MM  999.3    MM   3.9    MM   MM +2.4    MM
2026 01 22 02 50 190 17.0 21.0   6.5    12   8.5 154  998.9    MM   3.9    MM   MM   MM    MM
2026 01 22 02 40 190 17.0 22.0   6.5    MM   8.5 154  998.7    MM   3.9    MM   MM   MM    MM
2026 01 22 02 30 190 16.0 20.0    MM    MM    MM  MM  998.5    MM   3.9    MM   MM   MM    MM
2026 01 22 02 20 190 17.0 22.0   7.3    12   8.7 161  998.5    MM   3.9    MM   MM   MM    MM
2026 01 22 02 10 190 16.0 21.0   7.3    MM   8.7 161  998.4    MM   3.9    MM   MM   MM    MM
2026 01 22 02 00 190 17.0 22.0    MM    MM    MM  MM  998.4    MM   3.9    MM   MM +2.0    MM
2026 01 22 01 50 200 17.0 22.0   6.9    12   8.8 161  998.2    MM   3.9    MM   MM   MM    MM
2026 01 22 01 40 190 18.0 23.0   6.9    MM   8.8 161  998.2    MM   3.9    MM   MM   MM    MM
2026 01 22 01 30 190 17.0 23.0    MM    MM    MM  MM  997.7    MM   3.9    MM   MM   MM    MM
2026 01 22 01 20 190 16.0 22.0   6.8    13   8.8 157  997.8    MM   3.9    MM   MM   MM    MM
2026 01 22 01 10 190 16.0 20.0   6.8    MM   8.8 157  997.7    MM   3.9    MM   MM   MM    MM
2026 01 22 01 00 190 16.0 21.0    MM    MM    MM  MM  997.6    MM   3.9    MM   MM +1.6    MM
2026 01 22 00 50 190 16.0 20.0   6.4    13   8.3 157  997.5    MM   3.9    MM   MM   MM    MM
2026 01 22 00 40 190 16.0 20.0   6.4    MM   8.3 157  997.4    MM   3.9    MM   MM   MM    MM
2026 01 22 00 30 190 17.0 23.0    MM    MM    MM  MM  997.3    MM   3.9    MM   MM   MM    MM
2026 01 22 00 20 190 17.0 22.0   6.2    12   8.8 149  997.1    MM    MM    MM   MM   MM    MM
2026 01 22 00 10 190 16.0 20.0   6.2    MM   8.8 149  997.1    MM   3.9    MM   MM   MM    MM
2026 01 22 00 00 190 15.0 20.0    MM    MM    MM  MM  996.9    MM   3.9    MM   MM +2.0    MM
2026 01 21 23 50 190 14.0 18.0   6.0    12   8.6 152  996.9    MM   3.9    MM   MM   MM    MM
