#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 01 21 50 300  4.0  5.0   1.1    16   9.0 283 1015.5  17.6  17.7  16.4   MM   MM    MM
2026 02 01 21 40 310  4.0  5.0    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2026 02 01 21 30 310  4.0  5.0    MM    MM    MM  MM 1015.5  17.6  17.7  15.9   MM   MM    MM
2026 02 01 21 20 320  4.0  6.0   1.1    MM   8.8 274 1015.7  17.5  17.7  16.1   MM   MM    MM
2026 02 01 21 10 320  5.0  7.0   1.1    MM   8.8 274 1015.9  17.4  17.8  16.0   MM   MM    MM
2026 02 01 21 00 300  4.0  5.0    MM    MM    MM  MM 1016.2  17.4  17.8  16.3   MM -1.8    MM
2026 02 01 20 50 300  4.0  5.0   1.0    16   9.3 282 1016.4  17.3  17.8  16.5   MM   MM    MM
2026 02 01 20 40 290  4.0  5.0   1.0    MM   9.3 282 1016.6  17.4  17.8  16.9   MM   MM    MM
2026 02 01 20 30 290  4.0  5.0    MM    MM    MM  MM 1016.7  17.4  17.8  16.9   MM   MM    MM
2026 02 01 20 20 290  5.0  6.0   1.3    16  10.5 285 1017.0  17.3  17.8  16.9   MM   MM    MM
2026 02 01 20 10 300  4.0  5.0   1.3    MM  10.5 285 1017.2  17.4  17.8  17.0   MM   MM    MM
2026 02 01 20 00 290  4.0  5.0    MM    MM    MM  MM 1017.2  17.5  17.8  16.9   MM -0.4    MM
2026 02 01 19 50 310  3.0  5.0   1.3    16   9.9 283 1017.5  17.5  17.9  16.7   MM   MM    MM
2026 02 01 19 40 340  3.0  3.0    MM    MM    MM  MM 1017.3  17.6  17.8  16.6   MM   MM    MM
2026 02 01 19 30 330  3.0  4.0    MM    MM    MM  MM 1017.4  17.5  17.8  16.4   MM   MM    MM
2026 02 01 19 20 330  3.0  4.0   1.1    12   9.3 276 1017.7  17.6  17.8  16.5   MM   MM    MM
2026 02 01 19 10 340  2.0  3.0   1.1    MM   9.3 276 1017.7  17.8  17.8  16.4   MM   MM    MM
2026 02 01 19 00 340  2.0  3.0    MM    MM    MM  MM 1017.7  17.8    MM  15.9   MM +0.4    MM
2026 02 01 18 50 340  1.0  2.0   1.3    MM  10.4 283 1017.8  17.6  17.9  15.8   MM   MM    MM
2026 02 01 18 40 310  2.0  2.0   1.3    MM  10.4 283 1017.8  17.6  17.8  15.9   MM   MM    MM
2026 02 01 18 30 310  2.0  3.0    MM    MM    MM  MM 1017.8  17.5  17.8  15.9   MM   MM    MM
2026 02 01 18 20 310  2.0  2.0   1.4    MM  10.1 289 1017.9    MM  17.8    MM   MM   MM    MM
2026 02 01 18 10 290  1.0  2.0   1.4    MM  10.1 289 1017.9  17.5  17.7  16.1   MM   MM    MM
2026 02 01 18 00 260  1.0  2.0    MM    MM    MM  MM 1017.9  17.5  17.7  15.9   MM +0.9    MM
2026 02 01 17 50 250  2.0  3.0   1.3    17   9.9 284 1017.9  17.7  17.6  15.5   MM   MM    MM
2026 02 01 17 40 220  1.0  3.0    MM    MM    MM  MM 1017.9  17.8  17.6  14.9   MM   MM    MM
2026 02 01 17 30 260  1.0  2.0    MM    MM    MM  MM 1018.0  17.7  17.5  15.3   MM   MM    MM
2026 02 01 17 20 290  1.0  2.0   1.3    MM   9.8 282 1017.8    MM  17.5    MM   MM   MM    MM
2026 02 01 17 10  MM  0.0  2.0   1.3    MM   9.8 282 1017.7  17.8  17.4  15.7   MM   MM    MM
2026 02 01 17 00 290  1.0  2.0    MM    MM    MM  MM 1017.6  17.8  17.4  16.0   MM +1.1    MM
2026 02 01 16 50 130  1.0  2.0   1.5    11  10.0 287 1017.6  18.1  17.4  16.0   MM   MM    MM
2026 02 01 16 40 110  2.0  3.0   1.5    MM  10.0 287 1017.5  17.9  17.4  15.5   MM   MM    MM
2026 02 01 16 30 110  3.0  4.0    MM    MM    MM  MM 1017.4  17.8  17.3  15.6   MM   MM    MM
2026 02 01 16 20 120  3.0  4.0   1.4    12  10.2 283 1017.3  17.7  17.3  15.6   MM   MM    MM
2026 02 01 16 10 110  3.0  4.0   1.4    MM  10.2 283 1017.3  17.8  17.3  15.7   MM   MM    MM
2026 02 01 16 00 120  2.0  3.0    MM    MM    MM  MM 1017.3  17.8  17.3  15.4   MM +1.3    MM
2026 02 01 15 50 140  2.0  3.0   1.4    10   9.9 284 1017.4  17.9  17.3  15.1   MM   MM    MM
2026 02 01 15 40 120  2.0  3.0    MM    MM    MM  MM 1017.4  17.8  17.3  15.0   MM   MM    MM
2026 02 01 15 30  90  3.0  4.0    MM    MM    MM  MM 1017.2  17.8  17.3  14.9   MM   MM    MM
2026 02 01 15 20  90  3.0  4.0   1.3    11   9.6 282 1017.0  17.7  17.3  14.7   MM   MM    MM
2026 02 01 15 10  90  3.0  4.0   1.3    MM   9.6 282 1016.9  17.6  17.3  14.9   MM   MM    MM
2026 02 01 15 00 110  3.0  4.0    MM    MM    MM  MM 1017.0  17.5  17.4  15.0   MM +0.7    MM
2026 02 01 14 50 100  3.0  4.0   1.4    12   9.8 288 1016.9  17.4  17.4  15.0   MM   MM    MM
2026 02 01 14 40 110  3.0  4.0    MM    MM    MM  MM 1017.0  17.4  17.4  15.3   MM   MM    MM
2026 02 01 14 30 100  3.0  4.0    MM    MM    MM  MM 1016.9  17.4  17.4  15.4   MM   MM    MM
2026 02 01 14 20  90  3.0  4.0   1.3    12   9.6 284 1016.8  17.5  17.4  15.3   MM   MM    MM
2026 02 01 14 10  80  4.0  4.0   1.3    MM   9.6 284 1016.5  17.5  17.4  15.2   MM   MM    MM
2026 02 01 14 00  80  3.0  4.0    MM    MM    MM  MM 1016.5  17.5  17.4  15.2   MM -0.0    MM
2026 02 01 13 50  80  3.0  4.0   1.4    12   9.7 282 1016.4  17.5  17.4  15.0   MM   MM    MM
2026 02 01 13 40  80  4.0  5.0    MM    MM    MM  MM 1016.3  17.5  17.4  14.9   MM   MM    MM
2026 02 01 13 30  80  4.0  5.0    MM    MM    MM  MM 1016.2  17.5  17.4  14.9   MM   MM    MM
2026 02 01 13 20  70  4.0  5.0   1.2    11   9.5 279 1016.1  17.5  17.4  14.7   MM   MM    MM
2026 02 01 13 10  70  4.0  5.0   1.2    MM   9.5 279 1016.1  17.5  17.4  14.9   MM   MM    MM
2026 02 01 13 00  70  4.0  5.0    MM    MM    MM  MM 1016.1  17.5  17.4  14.9   MM -1.0    MM
2026 02 01 12 50  70  4.0  5.0   1.3    11   9.4 283 1016.2  17.5  17.4  15.1   MM   MM    MM
2026 02 01 12 40  70  4.0  5.0    MM    MM    MM  MM 1016.1  17.5  17.4  15.3   MM   MM    MM
2026 02 01 12 30  70  4.0  5.0    MM    MM    MM  MM 1016.1  17.4  17.4  15.6   MM   MM    MM
2026 02 01 12 20  70  3.0  4.0   1.2    11   9.3 286 1016.2  17.4  17.4  15.6   MM   MM    MM
2026 02 01 12 10  70  3.0  4.0   1.2    MM   9.3 286 1016.4  17.5  17.4  15.7   MM   MM    MM
2026 02 01 12 00  60  3.0  4.0    MM    MM    MM  MM 1016.3  17.6  17.4  15.4   MM -0.6    MM
2026 02 01 11 50  50  3.0  4.0   1.3    11   9.2 281 1016.4  17.6  17.4  15.0   MM   MM    MM
2026 02 01 11 40  60  4.0  5.0    MM    MM    MM  MM 1016.4  17.4  17.4  15.4   MM   MM    MM
2026 02 01 11 30  60  3.0  4.0    MM    MM    MM  MM 1016.6  17.5  17.4  15.6   MM   MM    MM
2026 02 01 11 20  50  4.0  4.0   1.3    13   9.3 279 1016.7  17.6  17.5  15.3   MM   MM    MM
2026 02 01 11 10  30  4.0  4.0    MM    MM    MM  MM 1016.6  17.8  17.5  15.0   MM   MM    MM
2026 02 01 11 00  10  4.0  5.0    MM    MM    MM  MM 1016.6  17.9  17.5  14.8   MM -1.1    MM
2026 02 01 10 50 360  4.0  5.0   1.4    12   9.6 275 1016.6  18.0  17.5  14.6   MM   MM    MM
2026 02 01 10 40 360  4.0  5.0    MM    MM    MM  MM 1016.7  17.9  17.5  14.7   MM   MM    MM
2026 02 01 10 30  10  3.0  4.0    MM    MM    MM  MM 1016.9  17.9  17.5  14.8   MM   MM    MM
2026 02 01 10 20  30  3.0  4.0   1.5    MM  10.0 284 1016.9  17.8  17.5  14.7   MM   MM    MM
2026 02 01 10 10  30  3.0  4.0   1.5    MM  10.0 284 1017.0  17.8  17.5  14.7   MM   MM    MM
2026 02 01 10 00  30  3.0  4.0    MM    MM    MM  MM 1017.0  17.8  17.5  14.9   MM -0.6    MM
2026 02 01 09 50  30  3.0  4.0   1.5    12   9.6 282 1017.0  17.8  17.5  14.9   MM   MM    MM
2026 02 01 09 40  30  3.0  4.0    MM    MM    MM  MM 1017.0  17.8  17.5  14.9   MM   MM    MM
2026 02 01 09 30  20  3.0  4.0    MM    MM    MM  MM 1017.0  17.8  17.5  14.7   MM   MM    MM
2026 02 01 09 20  20  4.0  4.0   1.5    13   9.6 276 1016.9  17.9  17.5  14.6   MM   MM    MM
2026 02 01 09 10  10  3.0  4.0   1.5    MM   9.6 276 1016.9  17.9  17.5  14.6   MM   MM    MM
2026 02 01 09 00  20  3.0  3.0    MM    MM    MM  MM 1017.0  17.8  17.5  14.7   MM -0.7    MM
2026 02 01 08 50  10  2.0  3.0   1.5    12   9.5 281 1016.9  17.8  17.5  14.7   MM   MM    MM
2026 02 01 08 40 360  3.0  3.0   1.5    MM   9.5 281 1017.0  17.8  17.5  14.6   MM   MM    MM
2026 02 01 08 30 360  3.0  3.0    MM    MM    MM  MM 1017.1  17.6  17.5  15.0   MM   MM    MM
2026 02 01 08 20 330  2.0  3.0   1.6    12   9.6 285 1017.2  17.3  17.5  15.9   MM   MM    MM
2026 02 01 08 10 320  2.0  3.0   1.6    MM   9.6 285 1017.5  17.4  17.5  16.5   MM   MM    MM
2026 02 01 08 00 310  2.0  3.0    MM    MM    MM  MM 1017.6  17.4  17.5  16.5   MM +0.4    MM
2026 02 01 07 50 300  2.0  3.0   1.3    MM   9.0 284 1017.6  17.5  17.5  16.4   MM   MM    MM
2026 02 01 07 40 300  2.0  3.0   1.3    MM   9.0 284 1017.6  17.6  17.5  16.2   MM   MM    MM
2026 02 01 07 30 300  2.0  2.0    MM    MM    MM  MM 1017.6  17.6  17.5  16.1   MM   MM    MM
2026 02 01 07 20 310  2.0  3.0   1.3    MM   9.0 285 1017.6  17.6  17.5  16.1   MM   MM    MM
2026 02 01 07 10 300  2.0  3.0   1.3    MM   9.0 285 1017.5  17.6  17.5  16.2   MM   MM    MM
2026 02 01 07 00 310  2.0  3.0    MM    MM    MM  MM 1017.6  17.8  17.5  15.9   MM +0.9    MM
2026 02 01 06 50 320  3.0  3.0   1.5    MM   9.9 282 1017.7    MM  17.5    MM   MM   MM    MM
2026 02 01 06 40 310  2.0  3.0   1.5    MM   9.9 282 1017.6  17.6  17.5  15.8   MM   MM    MM
2026 02 01 06 30 290  2.0  3.0    MM    MM    MM  MM 1017.7  17.7  17.5  16.2   MM   MM    MM
2026 02 01 06 20 300  2.0  3.0   1.6    MM  10.2 285 1017.6  17.7  17.5  16.3   MM   MM    MM
2026 02 01 06 10 290  3.0  4.0   1.6    MM  10.2 285 1017.6  17.9  17.5  16.4   MM   MM    MM
2026 02 01 06 00 290  3.0  4.0    MM    MM    MM  MM 1017.6  18.0  17.6  16.2   MM +0.9    MM
2026 02 01 05 50 280  3.0  4.0   1.4    12   9.7 283 1017.6  18.0  17.6  15.8   MM   MM    MM
2026 02 01 05 40 280  3.0  3.0   1.4    MM   9.7 283 1017.4  17.9  17.6  15.8   MM   MM    MM
2026 02 01 05 30 280  3.0  3.0    MM    MM    MM  MM 1017.4  17.9  17.6  16.1   MM   MM    MM
2026 02 01 05 20 280  3.0  4.0   1.5    12   9.8 292 1017.3  17.9  17.6  16.3   MM   MM    MM
2026 02 01 05 10 270  3.0  4.0   1.5    MM   9.8 292 1017.3  17.9  17.6  16.3   MM   MM    MM
2026 02 01 05 00 270  3.0  4.0    MM    MM    MM  MM 1017.2  18.0  17.6  16.2   MM +0.6    MM
2026 02 01 04 50 280  3.0  4.0   1.5    12  10.2 289 1017.1  18.0  17.6  16.1   MM   MM    MM
2026 02 01 04 40 270  3.0  4.0    MM    MM    MM  MM 1017.0  18.0  17.6  16.3   MM   MM    MM
2026 02 01 04 30 280  3.0  4.0    MM    MM    MM  MM 1016.8  18.0  17.6  16.4   MM   MM    MM
2026 02 01 04 20 270  3.0  3.0   1.5    13  10.6 290 1016.7  18.0  17.6  16.3   MM   MM    MM
2026 02 01 04 10 270  2.0  3.0    MM    MM    MM  MM 1016.7  18.0  17.6  16.3   MM   MM    MM
2026 02 01 04 00 280  2.0  3.0    MM    MM    MM  MM 1016.6  18.0  17.6  16.2   MM +0.4    MM
2026 02 01 03 50 290  3.0  4.0   1.4    12  10.1 291 1016.7  18.1  17.6  16.3   MM   MM    MM
2026 02 01 03 40 280  3.0  4.0    MM    MM    MM  MM 1016.7  18.1  17.6  16.2   MM   MM    MM
2026 02 01 03 30 280  4.0  4.0    MM    MM    MM  MM 1016.7  18.2  17.6  16.2   MM   MM    MM
2026 02 01 03 20 280  4.0  4.0   1.4    13  10.2 285 1016.6  18.1  17.6  16.1   MM   MM    MM
2026 02 01 03 10 280  4.0  5.0   1.4    MM  10.2 285 1016.7  18.2  17.6  16.0   MM   MM    MM
2026 02 01 03 00 280  4.0  4.0    MM    MM    MM  MM 1016.7  18.2  17.6  16.1   MM +0.0    MM
2026 02 01 02 50 280  4.0  5.0   1.3    12  10.0 292 1016.7  18.1  17.7  16.1   MM   MM    MM
2026 02 01 02 40 280  4.0  5.0    MM    MM    MM  MM 1016.7  18.1  17.7  16.3   MM   MM    MM
2026 02 01 02 30 280  4.0  5.0    MM    MM    MM  MM 1016.6  18.1  17.7  16.4   MM   MM    MM
2026 02 01 02 20 280  4.0  5.0   1.3    12   9.5 291 1016.5  18.0  17.8  16.6   MM   MM    MM
2026 02 01 02 10 270  3.0  4.0   1.3    MM   9.5 291 1016.6  18.1  17.8  16.6   MM   MM    MM
2026 02 01 02 00 280  3.0  4.0    MM    MM    MM  MM 1016.6  18.2  17.8  16.4   MM -0.0    MM
2026 02 01 01 50 310  3.0  4.0   1.4    13   9.9 281 1016.4  18.1  17.8  16.4   MM   MM    MM
2026 02 01 01 40 290  3.0  4.0    MM    MM    MM  MM 1016.4  18.2  17.8  16.4   MM   MM    MM
2026 02 01 01 30 310  3.0  4.0    MM    MM    MM  MM 1016.5  18.3  17.8  15.9   MM   MM    MM
2026 02 01 01 20 330  4.0  4.0   1.4    13  10.2 291 1016.4  18.4  17.9  15.2   MM   MM    MM
2026 02 01 01 10 320  4.0  5.0   1.4    MM  10.2 291 1016.5  18.4  17.9  14.9   MM   MM    MM
2026 02 01 01 00 330  4.0  5.0    MM    MM    MM  MM 1016.4  18.2  17.9  15.9   MM -0.7    MM
2026 02 01 00 50 300  3.0  4.0   1.3    13   9.9 292 1016.4  18.3  17.9  15.9   MM   MM    MM
2026 02 01 00 40 310  3.0  4.0    MM    MM    MM  MM 1016.4  18.4  17.9  15.1   MM   MM    MM
2026 02 01 00 30 320  3.0  4.0    MM    MM    MM  MM 1016.3  18.5  17.9  14.6   MM   MM    MM
2026 02 01 00 20 330  3.0  4.0   1.4    MM  10.3 288 1016.3    MM  17.9    MM   MM   MM    MM
2026 02 01 00 10 340  2.0  3.0   1.4    MM  10.3 288 1016.4  18.2  17.9  15.3   MM   MM    MM
2026 02 01 00 00 320  3.0  3.0    MM    MM    MM  MM 1016.4  18.3  17.9  16.2   MM -1.2    MM
2026 01 31 23 50 290  2.0  3.0   1.2    12   9.7 282 1016.5  18.5  17.9  16.2   MM   MM    MM
2026 01 31 23 40 270  1.0  3.0    MM    MM    MM  MM 1016.6  18.5  17.9  16.2   MM   MM    MM
2026 01 31 23 00 320  2.0  3.0   1.4    MM  10.4 279 1016.7  18.4  17.9  15.7   MM -2.2    MM
2026 01 31 22 50 340  3.0  4.0   1.3    13  10.0 283 1016.8  18.4  17.9  15.6   MM   MM    MM
2026 01 31 22 40 350  4.0  4.0    MM    MM    MM  MM 1016.6  18.4  17.9  15.4   MM   MM    MM
2026 01 31 22 30 360  3.0  4.0    MM    MM    MM  MM 1016.7  18.3  17.9  15.4   MM   MM    MM
2026 01 31 22 20 360  4.0  4.0   1.4    13  10.1 284 1016.8  18.3  17.9  15.8   MM   MM    MM
2026 01 31 22 10  10  4.0  5.0   1.4    MM  10.1 284 1016.8  18.3  18.0  16.0   MM   MM    MM
2026 01 31 22 00  10  4.0  4.0    MM    MM    MM  MM 1016.9  18.4  18.0  15.4   MM -3.1    MM
2026 01 31 21 50  10  4.0  5.0   1.4    13   9.9 282 1017.0  18.4  18.0  14.8   MM   MM    MM
2026 01 31 21 40  10  4.0  4.0   1.4    MM   9.9 282 1017.1  18.4  18.0  14.9   MM   MM    MM
2026 01 31 21 30  20  4.0  4.0    MM    MM    MM  MM 1017.2  18.2  18.1  15.6   MM   MM    MM
2026 01 31 21 20  10  3.0  4.0   1.3    12   9.6 289 1017.2  18.2  18.1  16.3   MM   MM    MM
2026 01 31 21 10  10  2.0  3.0   1.3    MM   9.6 289 1017.4  18.1  18.0  16.2   MM   MM    MM
2026 01 31 21 00  30  2.0  2.0    MM    MM    MM  MM 1017.6  18.0  18.0  16.4   MM -3.0    MM
2026 01 31 20 50 360  3.0  4.0   1.4    13  10.0 285 1017.8  17.9  18.0  16.4   MM   MM    MM
2026 01 31 20 40  10  4.0  5.0    MM    MM    MM  MM 1017.9  17.9  17.9  16.4   MM   MM    MM
2026 01 31 20 30  10  4.0  5.0    MM    MM    MM  MM 1018.2  18.1  17.9  16.4   MM   MM    MM
2026 01 31 20 20  10  4.0  4.0   1.3    14   9.9 272 1018.4  18.1  18.0  15.9   MM   MM    MM
2026 01 31 20 10  10  4.0  4.0   1.3    MM   9.9 272 1018.7  18.2  18.0  15.5   MM   MM    MM
2026 01 31 20 00  20  4.0  4.0    MM    MM    MM  MM 1018.9  18.4  18.0  15.4   MM -1.7    MM
2026 01 31 19 50  20  3.0  4.0   1.3    13   9.7 285 1019.1  18.6  18.1  15.2   MM   MM    MM
2026 01 31 19 40  30  2.0  2.0    MM    MM    MM  MM 1019.3  18.7  18.1  14.7   MM   MM    MM
2026 01 31 19 30  40  2.0  3.0    MM    MM    MM  MM 1019.5  18.7  18.0  14.2   MM   MM    MM
2026 01 31 19 20  60  2.0  3.0   1.3    13   9.7 281 1019.7  18.5  18.0  14.3   MM   MM    MM
2026 01 31 19 10  60  2.0  3.0   1.3    MM   9.7 281 1019.9  18.5  17.9  14.3   MM   MM    MM
2026 01 31 19 00  70  2.0  3.0    MM    MM    MM  MM 1020.0  18.4  17.8  14.2   MM -0.5    MM
2026 01 31 18 50  70  2.0  3.0   1.4    13  10.0 287 1020.2  18.3  17.8  14.6   MM   MM    MM
2026 01 31 18 40  70  2.0  3.0   1.4    MM  10.0 287 1020.3  18.2  17.7  14.6   MM   MM    MM
2026 01 31 18 30  70  2.0  3.0    MM    MM    MM  MM 1020.5  18.1  17.7  14.7   MM   MM    MM
2026 01 31 18 20  50  2.0  3.0   1.3    13   9.8 288 1020.6  18.0  17.6  15.0   MM   MM    MM
2026 01 31 18 10  50  3.0  3.0   1.3    MM   9.8 288 1020.6  18.1  17.6  14.9   MM   MM    MM
2026 01 31 18 00  40  3.0  3.0    MM    MM    MM  MM 1020.7  18.0  17.6  15.0   MM +0.0    MM
2026 01 31 17 50  40  2.0  3.0   1.6    14  10.3 275 1020.7  18.0  17.6  15.1   MM   MM    MM
2026 01 31 17 40  60  1.0  3.0   1.6    MM  10.3 275 1020.7  17.9  17.6  15.2   MM   MM    MM
2026 01 31 17 30  40  1.0  2.0    MM    MM    MM  MM 1020.6  17.8  17.5  15.7   MM   MM    MM
2026 01 31 17 20  60  2.0  2.0   1.5    12  10.0 287 1020.7  17.5  17.5  15.9   MM   MM    MM
2026 01 31 17 10  60  2.0  2.0    MM    MM    MM  MM 1020.7  17.6  17.5  16.3   MM   MM    MM
2026 01 31 17 00  70  2.0  3.0    MM    MM    MM  MM 1020.7  17.5  17.5  16.5   MM +0.3    MM
2026 01 31 16 50  80  2.0  3.0   1.5    11  10.1 280 1020.7  17.5  17.4  16.5   MM   MM    MM
2026 01 31 16 40  60  2.0  3.0    MM    MM    MM  MM 1020.7  17.6  17.4  16.5   MM   MM    MM
2026 01 31 16 30  80  2.0  3.0    MM    MM    MM  MM 1020.8  17.5  17.4  16.5   MM   MM    MM
2026 01 31 16 20  50  3.0  3.0   1.5    13  10.3 283 1020.6  17.4  17.4  16.5   MM   MM    MM
2026 01 31 16 10  60  3.0  4.0   1.5    MM  10.3 283 1020.6  17.4  17.4  16.6   MM   MM    MM
2026 01 31 16 00  50  3.0  3.0    MM    MM    MM  MM 1020.6  17.3  17.4  16.5   MM +0.3    MM
2026 01 31 15 50  40  2.0  3.0   1.7    13  10.5 285 1020.5  17.3  17.4  16.4   MM   MM    MM
2026 01 31 15 40  50  2.0  3.0    MM    MM    MM  MM 1020.6  17.3  17.4  16.3   MM   MM    MM
2026 01 31 15 30  30  3.0  4.0    MM    MM    MM  MM 1020.5  17.3  17.4  16.3   MM   MM    MM
2026 01 31 15 20  20  3.0  4.0   1.6    13  10.4 282 1020.5  17.3  17.4  16.2   MM   MM    MM
2026 01 31 15 10  10  3.0  3.0   1.6    MM  10.4 282 1020.4  17.2  17.4  16.0   MM   MM    MM
2026 01 31 15 00  10  3.0  3.0    MM    MM    MM  MM 1020.6  17.2  17.4  16.2   MM -0.0    MM
2026 01 31 14 50  10  3.0  3.0   1.5    12  10.2 282 1020.5  17.3  17.4  16.4   MM   MM    MM
2026 01 31 14 40 360  3.0  3.0   1.5    MM  10.2 282 1020.5  17.3  17.4  16.2   MM   MM    MM
2026 01 31 14 30 350  3.0  3.0    MM    MM    MM  MM 1020.4  17.3  17.4  16.1   MM   MM    MM
2026 01 31 14 20 330  3.0  4.0   1.7    14  10.8 281 1020.5  17.4  17.4  16.1   MM   MM    MM
2026 01 31 14 10 330  3.0  4.0   1.7    MM  10.8 281 1020.4  17.3  17.4  15.9   MM   MM    MM
2026 01 31 14 00 330  3.0  3.0    MM    MM    MM  MM 1020.4  17.4  17.4  16.1   MM -0.3    MM
2026 01 31 13 50 320  3.0  4.0   1.7    14  10.7 280 1020.4  17.4  17.4  16.1   MM   MM    MM
2026 01 31 13 40 320  3.0  4.0    MM    MM    MM  MM 1020.3  17.3  17.4  16.0   MM   MM    MM
2026 01 31 13 30 320  3.0  3.0    MM    MM    MM  MM 1020.3  17.3  17.4  15.9   MM   MM    MM
2026 01 31 13 20 310  2.0  3.0   1.6    14  10.3 283 1020.3  17.2  17.4  15.8   MM   MM    MM
2026 01 31 13 10 300  2.0  3.0   1.6    MM  10.3 283 1020.3  17.2  17.4  15.8   MM   MM    MM
2026 01 31 13 00 310  2.0  3.0    MM    MM    MM  MM 1020.3  17.3  17.4  15.7   MM -0.6    MM
2026 01 31 12 50 310  2.0  2.0   1.6    13  10.0 289 1020.3  17.3  17.4  15.4   MM   MM    MM
2026 01 31 12 40 290  1.0  2.0    MM    MM    MM  MM 1020.3  17.2  17.4  15.6   MM   MM    MM
2026 01 31 12 30 280  1.0  2.0    MM    MM    MM  MM 1020.4  17.3  17.4  15.6   MM   MM    MM
2026 01 31 12 20 280  1.0  2.0   1.8    13  10.5 285 1020.5  17.1  17.5  15.3   MM   MM    MM
2026 01 31 12 10  MM  0.0  1.0   1.8    MM  10.5 285 1020.5  17.0  17.5  15.3   MM   MM    MM
2026 01 31 12 00  MM  0.0  1.0    MM    MM    MM  MM 1020.6  16.8  17.5  15.3   MM -0.4    MM
2026 01 31 11 50  MM  0.0  1.0   1.7    12  10.6 286 1020.7  17.1  17.5  16.1   MM   MM    MM
2026 01 31 11 40 200  1.0  1.0    MM    MM    MM  MM 1020.6  17.0  17.5  16.1   MM   MM    MM
2026 01 31 11 30  MM  0.0  1.0    MM    MM    MM  MM 1020.5  17.0  17.5  16.2   MM   MM    MM
2026 01 31 11 20  MM  0.0  1.0   1.8    14  10.9 280 1020.5  17.0  17.5  16.3   MM   MM    MM
2026 01 31 11 10 340  1.0  1.0   1.8    MM  10.9 280 1020.5  17.2  17.5  16.4   MM   MM    MM
2026 01 31 11 00 330  1.0  2.0    MM    MM    MM  MM 1020.7  17.1  17.5  16.1   MM -0.5    MM
2026 01 31 10 50  MM  0.0  1.0   2.0    14  11.5 279 1020.7  17.1  17.5  16.1   MM   MM    MM
2026 01 31 10 40 160  1.0  2.0    MM    MM    MM  MM 1020.7  17.2  17.5  16.2   MM   MM    MM
2026 01 31 10 30 160  1.0  3.0    MM    MM    MM  MM 1020.8  17.3  17.5  16.1   MM   MM    MM
2026 01 31 10 20 200  1.0  2.0   1.9    14  10.9 282 1020.8  17.5  17.5  15.5   MM   MM    MM
2026 01 31 10 10 340  1.0  1.0   1.9    MM  10.9 282 1020.9  17.3  17.5  14.8   MM   MM    MM
2026 01 31 10 00  MM  0.0  1.0    MM    MM    MM  MM 1020.9  17.2  17.5  15.4   MM -0.4    MM
2026 01 31 09 50 230  1.0  2.0   1.8    14  10.8 286 1021.0  17.3  17.5  15.5   MM   MM    MM
2026 01 31 09 40 220  1.0  2.0    MM    MM    MM  MM 1021.0  17.5  17.5  15.6   MM   MM    MM
2026 01 31 09 30 230  1.0  2.0    MM    MM    MM  MM 1020.9  17.4  17.5  15.1   MM   MM    MM
2026 01 31 09 20 240  1.0  2.0   1.9    MM  11.0 282 1020.9  17.4  17.6  15.2   MM   MM    MM
2026 01 31 09 10  MM  0.0  1.0   1.9    MM  11.0 282 1020.9  17.3  17.5  15.1   MM   MM    MM
2026 01 31 09 00 200  1.0  2.0    MM    MM    MM  MM 1021.0  17.3  17.5  15.2   MM +0.0    MM
2026 01 31 08 50  MM  0.0  1.0   1.9    14  10.8 283 1021.0  17.4  17.5  15.4   MM   MM    MM
2026 01 31 08 40  MM  0.0  1.0    MM    MM    MM  MM 1021.1  17.5  17.6  15.3   MM   MM    MM
2026 01 31 08 30 340  1.0  2.0    MM    MM    MM  MM 1021.1  17.6  17.6  15.0   MM   MM    MM
2026 01 31 08 20  MM  0.0  1.0   1.7    MM  10.2 278 1021.1  17.5  17.6  15.0   MM   MM    MM
2026 01 31 08 10  50  1.0  1.0   1.7    MM  10.2 278 1021.1  17.5  17.6  15.2   MM   MM    MM
2026 01 31 08 00  MM  0.0  1.0    MM    MM    MM  MM 1021.2  17.6  17.6  15.4   MM +0.6    MM
2026 01 31 07 50  20  1.0  2.0   1.5    MM  10.0 277 1021.1  17.8  17.6  15.5   MM   MM    MM
2026 01 31 07 40  20  2.0  3.0   1.5    MM  10.0 277 1021.1  17.9  17.6  15.1   MM   MM    MM
2026 01 31 07 30  20  3.0  3.0    MM    MM    MM  MM 1021.1  17.9  17.6  15.1   MM   MM    MM
2026 01 31 07 20  20  2.0  3.0   1.8    MM  10.8 280 1021.1    MM  17.6    MM   MM   MM    MM
2026 01 31 07 10  70  2.0  3.0   1.8    MM  10.8 280 1021.2  17.9  17.6  15.3   MM   MM    MM
2026 01 31 07 00  70  2.0  3.0    MM    MM    MM  MM 1021.4  18.2  17.6  14.8   MM +0.9    MM
2026 01 31 06 50 350  2.0  3.0   1.9    MM  10.7 282 1021.3  18.3  17.6  14.6   MM   MM    MM
2026 01 31 06 40 340  3.0  4.0   1.9    MM  10.7 282 1021.3  18.4  17.6  14.8   MM   MM    MM
