#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 26 02 30  60  6.7  7.7    MM    MM    MM  MM 1012.2   3.5    MM   3.5   MM   MM    MM
2026 01 26 02 00  60  7.2  7.7    MM    MM    MM  MM 1012.4   3.5    MM   3.5   MM -1.9    MM
2026 01 26 01 30  60  6.7  7.7    MM    MM    MM  MM 1012.7   3.4    MM   3.4   MM   MM    MM
2026 01 26 01 00  50  7.2  7.7    MM    MM    MM  MM 1012.9   3.3    MM   3.3   MM -1.4    MM
2026 01 26 00 30  40  7.2  8.8    MM    MM    MM  MM 1013.2   3.5    MM   3.5   MM   MM    MM
2026 01 26 00 00  50  7.2  8.2    MM    MM    MM  MM 1013.6   3.5    MM   3.5   MM -1.3    MM
2026 01 25 23 30  60  6.7  7.2    MM    MM    MM  MM 1014.1   3.5    MM   3.5   MM   MM    MM
2026 01 25 23 00  50  7.7  8.8    MM    MM    MM  MM 1014.3   3.5    MM   3.5   MM -0.7    MM
2026 01 25 22 30  50  8.8 10.3    MM    MM    MM  MM 1014.4   3.5    MM   3.5   MM   MM    MM
2026 01 25 22 00  50 10.8 11.8    MM    MM    MM  MM 1014.3   3.4    MM   3.4   MM -1.1    MM
2026 01 25 21 30  50  9.8 11.3    MM    MM    MM  MM 1014.7   3.5    MM   3.5   MM   MM    MM
2026 01 25 21 00  50  9.3 10.8    MM    MM    MM  MM 1014.9   3.4    MM   3.4   MM -0.7    MM
2026 01 25 20 30  50 10.3 11.3    MM    MM    MM  MM 1014.8   3.3    MM   3.2   MM   MM    MM
2026 01 25 20 00  50  9.8 10.8    MM    MM    MM  MM 1015.0   3.6    MM   3.4   MM -0.3    MM
2026 01 25 19 30  50 11.8 12.9    MM    MM    MM  MM 1015.0   3.1    MM   2.8   MM   MM    MM
2026 01 25 19 00  50 10.3 11.8    MM    MM    MM  MM 1015.4   3.4    MM   3.2   MM +0.0    MM
2026 01 25 18 30  50  9.8 10.8    MM    MM    MM  MM 1015.6   3.4    MM   3.1   MM   MM    MM
2026 01 25 18 00  50  9.8 11.8    MM    MM    MM  MM 1015.6   3.4    MM   3.1   MM -0.0    MM
2026 01 25 17 30  50  9.3 10.3    MM    MM    MM  MM 1015.5   3.3    MM   3.0   MM   MM    MM
2026 01 25 17 00  50 10.8 11.8    MM    MM    MM  MM 1015.3   3.3    MM   3.0   MM +0.0    MM
2026 01 25 16 30  60 12.4 13.9    MM    MM    MM  MM 1015.4   3.2    MM   2.7   MM   MM    MM
2026 01 25 16 00  50 11.8 14.4    MM    MM    MM  MM 1015.2   3.3    MM   2.8   MM -1.0    MM
2026 01 25 15 30  50 13.4 14.9    MM    MM    MM  MM 1015.2   3.2    MM   2.5   MM   MM    MM
2026 01 25 15 00  60 13.4 15.4    MM    MM    MM  MM 1015.5   3.2    MM   2.4   MM -1.3    MM
2026 01 25 14 30  60 13.4 16.0    MM    MM    MM  MM 1015.5   3.2    MM   2.1   MM   MM    MM
2026 01 25 14 00  60 15.4 17.5    MM    MM    MM  MM 1015.3   3.1    MM   2.2   MM -1.2    MM
2026 01 25 13 30  60 14.4 17.5    MM    MM    MM  MM 1015.9   3.1    MM   2.2   MM   MM    MM
2026 01 25 13 00  60 14.4 17.0    MM    MM    MM  MM 1016.2   3.0    MM   2.3   MM -0.8    MM
2026 01 25 12 30  60 13.9 16.5    MM    MM    MM  MM 1016.5   3.1    MM   2.5   MM   MM    MM
2026 01 25 12 00  60 13.4 17.0    MM    MM    MM  MM 1016.8   3.1    MM   2.5   MM -0.0    MM
2026 01 25 11 30  60 16.0 18.0    MM    MM    MM  MM 1016.3   2.9    MM   2.2   MM   MM    MM
2026 01 25 11 00  60 13.9 16.5    MM    MM    MM  MM 1016.5   3.0    MM   2.3   MM -0.6    MM
2026 01 25 10 30  70 13.9 16.5    MM    MM    MM  MM 1016.8   3.1    MM   2.2   MM   MM    MM
2026 01 25 10 00  70 14.4 16.5    MM    MM    MM  MM 1017.0   3.2    MM   2.1   MM -0.9    MM
2026 01 25 09 30  60 14.4 17.5    MM    MM    MM  MM 1017.0   3.2    MM   2.2   MM   MM    MM
2026 01 25 09 00  60 14.9 17.5    MM    MM    MM  MM 1017.0   3.1    MM   2.2   MM -1.0    MM
2026 01 25 08 30  60 16.5 18.5    MM    MM    MM  MM 1017.0   3.1    MM   2.1   MM   MM    MM
2026 01 25 08 00  70 16.5 19.0    MM    MM    MM  MM 1017.1   3.1    MM   1.9   MM -1.2    MM
2026 01 25 07 30  60 13.9 17.5    MM    MM    MM  MM 1017.4   3.2    MM   2.2   MM   MM    MM
2026 01 25 07 00  60 13.4 16.5    MM    MM    MM  MM 1017.9   3.1    MM   2.3   MM -1.0    MM
2026 01 25 06 30  60 17.0 19.0    MM    MM    MM  MM 1017.7   2.9    MM   2.0   MM   MM    MM
2026 01 25 06 00  60 16.0 19.0    MM    MM    MM  MM 1018.0   3.0    MM   2.1   MM -1.4    MM
2026 01 25 05 30  60 15.4 17.5    MM    MM    MM  MM 1018.2   3.1    MM   2.1   MM   MM    MM
2026 01 25 05 00  50 16.0 18.5    MM    MM    MM  MM 1018.3   3.1    MM   1.8   MM -2.0    MM
2026 01 25 04 30  50 14.9 17.0    MM    MM    MM  MM 1018.7   3.1    MM   2.0   MM   MM    MM
2026 01 25 04 00  50 14.4 17.5    MM    MM    MM  MM 1018.9   3.2    MM   2.2   MM -2.2    MM
2026 01 25 03 30  50 13.9 16.5    MM    MM    MM  MM 1019.1   3.1    MM   2.2   MM   MM    MM
2026 01 25 03 00  50 13.9 16.5    MM    MM    MM  MM 1019.4   3.2    MM   2.0   MM -2.6    MM
2026 01 25 02 30  50 13.9 15.4    MM    MM    MM  MM 1020.0   3.1    MM   1.3   MM   MM    MM
2026 01 25 02 00  60 14.4 17.0    MM    MM    MM  MM 1020.3   3.1    MM   1.5   MM -2.9    MM
2026 01 25 01 30  70 13.4 16.0    MM    MM    MM  MM 1020.9   3.0    MM   1.3   MM   MM    MM
2026 01 25 01 00  70 13.4 15.4    MM    MM    MM  MM 1021.1   3.1    MM   1.2   MM -2.4    MM
2026 01 25 00 30  60 12.4 13.4    MM    MM    MM  MM 1021.5   3.1    MM   1.6   MM   MM    MM
2026 01 25 00 00  70 11.3 13.9    MM    MM    MM  MM 1022.0   3.2    MM   1.8   MM -2.2    MM
2026 01 24 23 30  70 13.9 15.4    MM    MM    MM  MM 1022.5   3.1    MM   0.9   MM   MM    MM
2026 01 24 23 00  70 10.3 13.4    MM    MM    MM  MM 1023.2   3.2    MM   1.6   MM -1.5    MM
2026 01 24 22 30  60 11.8 14.4    MM    MM    MM  MM 1023.1   3.2    MM   1.3   MM   MM    MM
2026 01 24 22 00  60 11.8 13.9    MM    MM    MM  MM 1023.5   3.3    MM   1.3   MM -1.9    MM
2026 01 24 21 30  60 11.3 13.9    MM    MM    MM  MM 1023.8   3.3    MM   1.6   MM   MM    MM
2026 01 24 21 00  50 12.9 14.4    MM    MM    MM  MM 1024.2   3.3    MM   1.3   MM -0.9    MM
2026 01 24 20 30  60 10.8 12.4    MM    MM    MM  MM 1024.8   3.5    MM   1.3   MM   MM    MM
2026 01 24 20 00  50 11.8 12.9    MM    MM    MM  MM 1024.7   3.4    MM   1.2   MM -1.3    MM
2026 01 24 19 30  60 10.3 11.8    MM    MM    MM  MM 1025.0   3.4    MM   1.4   MM   MM    MM
2026 01 24 19 00  60 10.3 11.8    MM    MM    MM  MM 1025.4   3.5    MM   1.6   MM -1.1    MM
2026 01 24 18 30  50 10.3 11.3    MM    MM    MM  MM 1025.4   3.5    MM   1.6   MM   MM    MM
2026 01 24 18 00  50 10.8 12.4    MM    MM    MM  MM 1025.1   3.7    MM   1.6   MM -2.0    MM
2026 01 24 17 30  60  9.8 11.3    MM    MM    MM  MM 1025.6   4.0    MM   1.0   MM   MM    MM
2026 01 24 17 00  70  8.8 10.3    MM    MM    MM  MM 1026.0   4.0    MM   1.2   MM -1.2    MM
2026 01 24 16 30  70  9.3 10.3    MM    MM    MM  MM 1026.3   4.0    MM   1.7   MM   MM    MM
2026 01 24 16 00  60  8.8  9.8    MM    MM    MM  MM 1026.5   4.0    MM   1.5   MM -1.4    MM
2026 01 24 15 30  80  9.8 10.3    MM    MM    MM  MM 1026.8   3.9    MM   1.3   MM   MM    MM
2026 01 24 15 00  70  8.8  9.8    MM    MM    MM  MM 1027.1   3.5    MM   1.8   MM -1.0    MM
2026 01 24 14 30  60  9.3 10.8    MM    MM    MM  MM 1027.0   3.7    MM   2.1   MM   MM    MM
2026 01 24 14 00  70  8.8 10.3    MM    MM    MM  MM 1027.2   3.8    MM   2.5   MM -1.1    MM
2026 01 24 13 30  70 10.3 11.3    MM    MM    MM  MM 1027.4   3.5    MM   2.4   MM   MM    MM
2026 01 24 13 00  80  9.8 10.8    MM    MM    MM  MM 1027.9   3.7    MM   2.3   MM -0.9    MM
2026 01 24 12 30  70  8.8  9.8    MM    MM    MM  MM 1028.1   3.8    MM   2.6   MM   MM    MM
2026 01 24 12 00  60  9.8 10.8    MM    MM    MM  MM 1028.1   3.6    MM   2.7   MM -0.7    MM
2026 01 24 11 30  70 10.3 11.3    MM    MM    MM  MM 1028.1   3.9    MM   2.6   MM   MM    MM
2026 01 24 11 00  60 10.8 11.8    MM    MM    MM  MM 1028.3   3.9    MM   2.8   MM -0.3    MM
2026 01 24 10 30  60 10.8 12.9    MM    MM    MM  MM 1028.4   3.7    MM   2.9   MM   MM    MM
2026 01 24 10 00  70 10.8 12.4    MM    MM    MM  MM 1028.8   3.9    MM   2.7   MM -0.0    MM
2026 01 24 09 30  60  9.8 10.8    MM    MM    MM  MM 1029.0   3.8    MM   3.0   MM   MM    MM
2026 01 24 09 00  70 11.8 12.9    MM    MM    MM  MM 1028.8   3.7    MM   2.8   MM +0.0    MM
2026 01 24 08 30  70 11.3 12.4    MM    MM    MM  MM 1028.7   3.7    MM   3.1   MM   MM    MM
2026 01 24 08 00  70 11.8 13.4    MM    MM    MM  MM 1028.6   3.8    MM   3.0   MM -0.4    MM
2026 01 24 07 30  70 11.8 12.9    MM    MM    MM  MM 1028.7   3.5    MM   3.3   MM   MM    MM
2026 01 24 07 00  70 11.3 12.9    MM    MM    MM  MM 1029.0   3.6    MM   3.6   MM +0.0    MM
2026 01 24 06 30  70 11.3 12.9    MM    MM    MM  MM 1028.8   3.7    MM   3.5   MM   MM    MM
2026 01 24 06 00  60 11.3 12.9    MM    MM    MM  MM 1028.9   3.9    MM   3.4   MM +0.0    MM
2026 01 24 05 30  60 11.3 12.4    MM    MM    MM  MM 1028.9   3.8    MM   3.3   MM   MM    MM
2026 01 24 05 00  60 10.8 12.9    MM    MM    MM  MM 1029.0   3.9    MM   3.2   MM +0.3    MM
2026 01 24 04 30  70 11.3 12.4    MM    MM    MM  MM 1029.1   3.8    MM   3.0   MM   MM    MM
2026 01 24 04 00  70 11.3 12.9    MM    MM    MM  MM 1029.0   3.7    MM   2.9   MM +0.3    MM
2026 01 24 03 30  60 10.8 12.4    MM    MM    MM  MM 1028.8   3.8    MM   2.9   MM   MM    MM
2026 01 24 03 00  70  9.8 11.3    MM    MM    MM  MM 1028.9   3.9    MM   2.8   MM +0.3    MM
2026 01 24 02 30  70 11.3 12.9    MM    MM    MM  MM 1028.8   3.8    MM   2.2   MM   MM    MM
2026 01 24 02 00  70  9.8 11.8    MM    MM    MM  MM 1028.7   4.0    MM   2.3   MM +0.0    MM
2026 01 24 01 30  70 10.8 12.9    MM    MM    MM  MM 1028.7   3.9    MM   2.7   MM   MM    MM
2026 01 24 01 00  70 10.3 11.8    MM    MM    MM  MM 1028.7   3.7    MM   2.4   MM -0.8    MM
2026 01 24 00 30  70 10.3 12.9    MM    MM    MM  MM 1028.7   3.6    MM   2.6   MM   MM    MM
2026 01 24 00 00  70 10.3 12.4    MM    MM    MM  MM 1028.6   3.7    MM   2.8   MM -0.8    MM
2026 01 23 23 30  70 11.3 13.4    MM    MM    MM  MM 1028.6   3.8    MM   2.6   MM   MM    MM
2026 01 23 23 00  80 11.8 12.9    MM    MM    MM  MM 1028.8   3.9    MM   2.2   MM +0.4    MM
2026 01 23 22 30  80 10.3 12.4    MM    MM    MM  MM 1029.0   3.8    MM   1.9   MM   MM    MM
2026 01 23 22 00 100  8.2  9.8    MM    MM    MM  MM 1029.5   3.8    MM   1.6   MM +1.1    MM
2026 01 23 21 30 110  8.2 10.3    MM    MM    MM  MM 1029.4   3.8    MM   1.8   MM   MM    MM
2026 01 23 21 00 110  8.2 10.3    MM    MM    MM  MM 1029.4   3.6    MM   2.4   MM +1.6    MM
2026 01 23 20 30  70 10.3 11.8    MM    MM    MM  MM 1028.7   3.5    MM   2.2   MM   MM    MM
2026 01 23 20 00  80 11.8 12.9    MM    MM    MM  MM 1028.4   3.5    MM   2.1   MM +0.7    MM
2026 01 23 19 30  80 10.8 12.9    MM    MM    MM  MM 1028.5   3.5    MM   2.6   MM   MM    MM
2026 01 23 19 00  90  8.8 10.3    MM    MM    MM  MM 1028.4   3.3    MM   3.3   MM +0.5    MM
2026 01 23 18 30  80  7.7  8.8    MM    MM    MM  MM 1028.2   3.3    MM   3.3   MM   MM    MM
2026 01 23 18 00  80  8.2  8.8    MM    MM    MM  MM 1027.8   3.7    MM   3.7   MM +0.0    MM
2026 01 23 17 30  60  7.2  8.2    MM    MM    MM  MM 1027.9   3.9    MM   3.9   MM   MM    MM
2026 01 23 17 00  70  9.8 10.8    MM    MM    MM  MM 1027.7   3.7    MM   3.7   MM +0.0    MM
2026 01 23 16 30  70  7.7  8.8    MM    MM    MM  MM 1027.8   3.6    MM   3.6   MM   MM    MM
2026 01 23 16 00  80  8.2  8.8    MM    MM    MM  MM 1027.9   3.6    MM   3.4   MM +0.3    MM
2026 01 23 15 30  50  9.3 10.8    MM    MM    MM  MM 1027.5   3.7    MM   3.1   MM   MM    MM
2026 01 23 15 00  70  9.8 11.3    MM    MM    MM  MM 1027.6   4.0    MM   2.5   MM +0.0    MM
2026 01 23 14 30  60  8.8 10.3    MM    MM    MM  MM 1027.8   4.3    MM   3.0   MM   MM    MM
2026 01 23 14 00  60  8.8 10.3    MM    MM    MM  MM 1027.8   4.1    MM   2.9   MM +0.0    MM
2026 01 23 13 30  60  7.7  8.8    MM    MM    MM  MM 1027.8   3.8    MM   2.7   MM   MM    MM
2026 01 23 13 00  60  6.7  7.7    MM    MM    MM  MM 1027.6   3.4    MM   2.6   MM -0.5    MM
2026 01 23 12 30  30  6.2  7.2    MM    MM    MM  MM 1027.6   3.3    MM   2.4   MM   MM    MM
2026 01 23 12 00  40  7.7  9.3    MM    MM    MM  MM 1027.5   3.4    MM   2.3   MM -0.5    MM
2026 01 23 11 30  40  7.7  8.8    MM    MM    MM  MM 1027.6   3.4    MM   2.4   MM   MM    MM
2026 01 23 11 00  50  7.2  8.2    MM    MM    MM  MM 1027.7   3.5    MM   2.4   MM +0.0    MM
2026 01 23 10 30  50  6.7  7.7    MM    MM    MM  MM 1027.9   3.6    MM   2.6   MM   MM    MM
2026 01 23 10 00  50  5.7  6.2    MM    MM    MM  MM 1028.1   3.5    MM   2.7   MM +0.7    MM
2026 01 23 09 30  60  7.2  7.7    MM    MM    MM  MM 1028.1   3.6    MM   2.8   MM   MM    MM
2026 01 23 09 00  60  7.2  7.7    MM    MM    MM  MM 1028.0   3.6    MM   3.0   MM +0.7    MM
2026 01 23 08 30  50  6.2  6.7    MM    MM    MM  MM 1028.1   3.6    MM   3.1   MM   MM    MM
2026 01 23 08 00  40  6.2  6.7    MM    MM    MM  MM 1027.7   3.5    MM   2.9   MM +0.4    MM
2026 01 23 07 30  40  5.1  6.2    MM    MM    MM  MM 1027.6   3.4    MM   2.8   MM   MM    MM
2026 01 23 07 00  50  6.2  7.2    MM    MM    MM  MM 1027.4   3.4    MM   2.8   MM +0.0    MM
2026 01 23 06 30  60  5.1  6.2    MM    MM    MM  MM 1027.5   3.5    MM   2.8   MM   MM    MM
2026 01 23 06 00  70  5.1  6.2    MM    MM    MM  MM 1027.3   4.0    MM   2.9   MM +0.0    MM
2026 01 23 05 30  50  4.6  5.7    MM    MM    MM  MM 1027.2   4.0    MM   3.6   MM   MM    MM
2026 01 23 05 00  50  6.2  7.2    MM    MM    MM  MM 1027.3   4.0    MM   3.5   MM +0.6    MM
2026 01 23 04 30  50  6.7  7.7    MM    MM    MM  MM 1027.3   3.9    MM   3.4   MM   MM    MM
2026 01 23 04 00  60  6.2  6.7    MM    MM    MM  MM 1027.3   4.0    MM   3.8   MM +1.2    MM
2026 01 23 03 30  60  5.1  5.7    MM    MM    MM  MM 1027.4   4.0    MM   3.7   MM   MM    MM
2026 01 23 03 00  60  5.1  5.7    MM    MM    MM  MM 1027.3   3.5    MM   3.1   MM +1.4    MM
2026 01 23 02 30 330  3.6  5.1    MM    MM    MM  MM 1027.1   3.5    MM   2.4   MM   MM    MM
2026 01 23 02 00 340  5.7  6.2    MM    MM    MM  MM 1026.7   3.1    MM   1.1   MM +1.3    MM
2026 01 23 01 30 340  8.8  9.8    MM    MM    MM  MM 1026.3   3.2    MM   1.1   MM   MM    MM
2026 01 23 01 00 340  7.7  9.3    MM    MM    MM  MM 1026.1   3.1    MM   1.2   MM +0.8    MM
2026 01 23 00 30 340  8.8 11.3    MM    MM    MM  MM 1025.8   3.3    MM   1.0   MM   MM    MM
2026 01 23 00 00 340  8.2 10.3    MM    MM    MM  MM 1025.9   3.2    MM   1.0   MM +1.2    MM
2026 01 22 23 30 340 11.3 12.4    MM    MM    MM  MM 1025.6   2.8    MM   0.9   MM   MM    MM
2026 01 22 23 00 340 11.3 12.9    MM    MM    MM  MM 1025.4   2.7    MM   0.4   MM +1.1    MM
2026 01 22 22 30 340 13.4 13.9    MM    MM    MM  MM 1025.2   2.7    MM  -0.3   MM   MM    MM
2026 01 22 22 00 340 13.4 14.9    MM    MM    MM  MM 1025.3   2.8    MM   0.1   MM +0.9    MM
2026 01 22 21 30 340 12.9 14.4    MM    MM    MM  MM 1025.2   2.7    MM   0.2   MM   MM    MM
2026 01 22 21 00 340 15.4 17.0    MM    MM    MM  MM 1024.7   2.8    MM  -0.2   MM +0.5    MM
2026 01 22 20 30 340 14.9 17.5    MM    MM    MM  MM 1024.4   3.6    MM  -0.8   MM   MM    MM
2026 01 22 20 00 340 14.9 17.0    MM    MM    MM  MM 1024.3   2.8    MM  -0.5   MM +0.0    MM
2026 01 22 19 30 330 10.3 16.5    MM    MM    MM  MM 1024.7   3.0    MM  -0.7   MM   MM    MM
2026 01 22 19 00 330 12.4 16.5    MM    MM    MM  MM 1024.4   3.2    MM  -0.8   MM +0.5    MM
2026 01 22 18 30 340 10.8 17.5    MM    MM    MM  MM 1024.7   3.6    MM  -0.3   MM   MM    MM
2026 01 22 18 00 340 11.8 14.9    MM    MM    MM  MM 1024.2   4.2    MM  -2.0   MM +0.0    MM
2026 01 22 17 30 330  8.8 14.9    MM    MM    MM  MM 1024.3   3.8    MM  -1.8   MM   MM    MM
2026 01 22 17 00 340  9.3 14.9    MM    MM    MM  MM 1024.4   4.2    MM  -2.7   MM +0.3    MM
2026 01 22 16 30 340 11.8 16.0    MM    MM    MM  MM 1024.1   4.2    MM  -2.0   MM   MM    MM
2026 01 22 16 00 340 11.8 15.4    MM    MM    MM  MM 1023.9   4.8    MM  -2.4   MM -0.5    MM
2026 01 22 15 30 340  9.3 12.9    MM    MM    MM  MM 1024.2   5.6    MM  -3.5   MM   MM    MM
2026 01 22 15 00 330  9.3 14.9    MM    MM    MM  MM 1024.1   5.7    MM  -3.9   MM -0.5    MM
2026 01 22 14 30 330  8.8 13.4    MM    MM    MM  MM 1024.1   5.2    MM  -3.7   MM   MM    MM
2026 01 22 14 00 330 10.8 14.4    MM    MM    MM  MM 1024.1   5.0    MM  -4.0   MM -0.9    MM
2026 01 22 13 30 330 10.3 14.9    MM    MM    MM  MM 1024.3   5.0    MM  -4.5   MM   MM    MM
2026 01 22 13 00 320  8.8 16.5    MM    MM    MM  MM 1024.4   4.9    MM  -4.2   MM -0.8    MM
2026 01 22 12 30 340  7.7 11.8    MM    MM    MM  MM 1024.6   5.2    MM  -4.3   MM   MM    MM
2026 01 22 12 00 340  9.3 11.8    MM    MM    MM  MM 1024.6   5.1    MM  -2.5   MM -0.4    MM
2026 01 22 11 30 340  9.8 12.4    MM    MM    MM  MM 1024.8   4.5    MM  -2.4   MM   MM    MM
2026 01 22 11 00 330  7.2 12.9    MM    MM    MM  MM 1025.0   6.3    MM  -5.4   MM +0.3    MM
2026 01 22 10 30 340  8.2 10.8    MM    MM    MM  MM 1025.2   6.5    MM  -5.7   MM   MM    MM
2026 01 22 10 00 340  9.3 14.9    MM    MM    MM  MM 1025.2   5.6    MM  -4.7   MM +0.6    MM
2026 01 22 09 30 340 10.3 13.9    MM    MM    MM  MM 1025.1   6.1    MM  -4.9   MM   MM    MM
2026 01 22 09 00 340 10.3 12.9    MM    MM    MM  MM 1025.0   5.8    MM  -3.6   MM -0.0    MM
2026 01 22 08 30 340  9.3 10.3    MM    MM    MM  MM 1025.0   4.6    MM  -0.7   MM   MM    MM
2026 01 22 08 00 340 10.8 12.9    MM    MM    MM  MM 1024.7   4.7    MM   0.3   MM +0.0    MM
2026 01 22 07 30 340 10.3 11.3    MM    MM    MM  MM 1024.7   4.6    MM   0.4   MM   MM    MM
2026 01 22 07 00 340  9.8 10.8    MM    MM    MM  MM 1024.6   5.2    MM   0.4   MM -0.6    MM
2026 01 22 06 30 340  9.3 10.8    MM    MM    MM  MM 1024.6   6.1    MM   0.2   MM   MM    MM
2026 01 22 06 00 340  6.7  7.2    MM    MM    MM  MM 1024.8   6.5    MM  -0.1   MM +0.0    MM
2026 01 22 05 30 340  7.7  8.8    MM    MM    MM  MM 1024.9   5.5    MM   1.1   MM   MM    MM
2026 01 22 05 00 340  7.2  8.8    MM    MM    MM  MM 1024.8   5.5    MM   1.0   MM -0.4    MM
2026 01 22 04 30 340  7.2  7.7    MM    MM    MM  MM 1025.1   5.1    MM   1.2   MM   MM    MM
2026 01 22 04 00 340  6.2  7.7    MM    MM    MM  MM 1025.2   4.7    MM   1.3   MM -0.0    MM
2026 01 22 03 30 340  7.2  8.2    MM    MM    MM  MM 1025.0   5.0    MM   1.5   MM   MM    MM
2026 01 22 03 00 340  7.7  8.2    MM    MM    MM  MM 1024.9   5.1    MM   1.7   MM -0.6    MM
2026 01 22 02 30 340  5.1  6.2    MM    MM    MM  MM 1025.1   4.9    MM   1.4   MM   MM    MM
2026 01 22 02 00 340  5.7  6.2    MM    MM    MM  MM 1025.2   5.0    MM   1.4   MM -0.4    MM
2026 01 22 01 30 340  6.2  7.2    MM    MM    MM  MM 1025.1   5.0    MM   1.3   MM   MM    MM
2026 01 22 01 00 340  4.1  5.1    MM    MM    MM  MM 1025.2   5.0    MM   1.6   MM -0.7    MM
2026 01 22 00 30 340  3.6  4.6    MM    MM    MM  MM 1025.3   4.9    MM   1.6   MM   MM    MM
2026 01 22 00 00 340  2.6  4.1    MM    MM    MM  MM 1025.5   4.8    MM   1.7   MM -0.4    MM
2026 01 21 23 30 340  5.1  6.2    MM    MM    MM  MM 1025.5   4.7    MM   1.9   MM   MM    MM
2026 01 21 23 00 340  5.7  6.2    MM    MM    MM  MM 1025.6   4.7    MM   1.7   MM -0.3    MM
2026 01 21 22 30 330  3.1  4.1    MM    MM    MM  MM 1025.9   5.0    MM   2.2   MM   MM    MM
2026 01 21 22 00 340  3.6  4.1    MM    MM    MM  MM 1025.9   4.9    MM   2.2   MM +0.0    MM
2026 01 21 21 30 340  2.6  3.6    MM    MM    MM  MM 1025.8   5.1    MM   1.9   MM   MM    MM
2026 01 21 21 00 330  2.6  3.6    MM    MM    MM  MM 1025.9   5.0    MM   1.8   MM +0.0    MM
2026 01 21 20 30 340  3.6  4.1    MM    MM    MM  MM 1026.0   4.8    MM   1.9   MM   MM    MM
2026 01 21 20 00 340  3.1  4.6    MM    MM    MM  MM 1025.9   4.6    MM   2.1   MM +0.0    MM
2026 01 21 19 30 340  5.7  6.7    MM    MM    MM  MM 1025.9   4.6    MM   1.9   MM   MM    MM
2026 01 21 19 00 340  4.6  5.7    MM    MM    MM  MM 1025.8   4.5    MM   1.6   MM +0.0    MM
2026 01 21 18 30 340  3.6  4.6    MM    MM    MM  MM 1025.9   4.6    MM   1.5   MM   MM    MM
2026 01 21 18 00 340  4.6  6.2    MM    MM    MM  MM 1025.9   4.4    MM   1.4   MM +0.0    MM
2026 01 21 17 30 340  7.2  8.8    MM    MM    MM  MM 1025.8   4.0    MM   1.5   MM   MM    MM
2026 01 21 17 00 340  8.2 10.8    MM    MM    MM  MM 1025.7   4.1    MM   1.4   MM -0.4    MM
2026 01 21 16 30 340  8.2 10.8    MM    MM    MM  MM 1025.8   4.0    MM   1.4   MM   MM    MM
2026 01 21 16 00 340  8.8 10.3    MM    MM    MM  MM 1025.9   4.0    MM   0.7   MM -1.1    MM
2026 01 21 15 30 340  9.3 10.8    MM    MM    MM  MM 1025.8   3.9    MM   0.6   MM   MM    MM
2026 01 21 15 00 340  9.8 10.8    MM    MM    MM  MM 1026.1   3.8    MM   0.6   MM -1.0    MM
2026 01 21 14 30 340 11.3 11.8    MM    MM    MM  MM 1025.9   3.7    MM   0.7   MM   MM    MM
2026 01 21 14 00 340 10.3 11.3    MM    MM    MM  MM 1026.1   3.8    MM   2.1   MM -1.4    MM
2026 01 21 13 30 340  7.7 10.3    MM    MM    MM  MM 1026.5   3.9    MM   1.6   MM   MM    MM
2026 01 21 13 00 340  6.7  8.8    MM    MM    MM  MM 1027.0   3.6    MM   2.0   MM -0.9    MM
2026 01 21 12 30 340  8.2  9.8    MM    MM    MM  MM 1027.0   3.5    MM   2.5   MM   MM    MM
2026 01 21 12 00 340  7.7 10.3    MM    MM    MM  MM 1027.1   3.7    MM   2.6   MM -0.9    MM
2026 01 21 11 30 340  7.7  8.8    MM    MM    MM  MM 1027.1   3.8    MM   2.5   MM   MM    MM
2026 01 21 11 00 340  4.1  5.1    MM    MM    MM  MM 1027.5   3.9    MM   2.4   MM -0.5    MM
2026 01 21 10 30 340  4.6  5.7    MM    MM    MM  MM 1027.6   4.4    MM   1.9   MM   MM    MM
2026 01 21 10 00 340  2.6  3.6    MM    MM    MM  MM 1027.9   4.5    MM   2.1   MM +0.0    MM
2026 01 21 09 30 330  3.6  4.1    MM    MM    MM  MM 1028.0   4.4    MM   2.4   MM   MM    MM
2026 01 21 09 00 330  3.1  3.6    MM    MM    MM  MM 1028.0   4.7    MM   1.9   MM +0.0    MM
2026 01 21 08 30 340  4.1  4.6    MM    MM    MM  MM 1028.0   4.3    MM   2.5   MM   MM    MM
2026 01 21 08 00 340  4.6  5.1    MM    MM    MM  MM 1028.0   4.4    MM   2.4   MM +0.0    MM
2026 01 21 07 30 330  4.1  5.7    MM    MM    MM  MM 1028.0   4.5    MM   2.2   MM   MM    MM
2026 01 21 07 00 340  7.2  8.8    MM    MM    MM  MM 1027.8   3.9    MM   2.5   MM -0.3    MM
2026 01 21 06 30 340  8.2  9.3    MM    MM    MM  MM 1027.7   3.9    MM   2.4   MM   MM    MM
2026 01 21 06 00 340  7.7  8.8    MM    MM    MM  MM 1027.8   3.7    MM   2.5   MM -0.7    MM
2026 01 21 05 30 330  8.8 10.3    MM    MM    MM  MM 1027.9   4.2    MM   2.4   MM   MM    MM
2026 01 21 05 00 340  6.7  8.8    MM    MM    MM  MM 1028.0   4.2    MM   2.1   MM -0.7    MM
