#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 26 19 00 350  7.2  8.2    MM    MM    MM  MM     MM   1.5    MM    MM   MM   MM    MM
2026 01 26 18 00 330  6.7  8.2    MM    MM    MM  MM     MM  -0.2    MM    MM   MM   MM    MM
2026 01 26 17 00 320  8.2  9.8    MM    MM    MM  MM     MM  -1.8    MM    MM   MM   MM    MM
2026 01 26 16 00 320  6.7  7.2    MM    MM    MM  MM     MM  -2.5    MM    MM   MM   MM    MM
2026 01 26 15 00 330  8.2 10.3    MM    MM    MM  MM     MM  -3.1    MM    MM   MM   MM    MM
2026 01 26 14 00 330  8.8 11.3    MM    MM    MM  MM     MM  -3.3    MM    MM   MM   MM    MM
2026 01 26 13 00 340  6.7  7.7    MM    MM    MM  MM     MM  -2.9    MM    MM   MM   MM    MM
2026 01 26 12 00 320  6.2  7.7    MM    MM    MM  MM     MM  -2.6    MM    MM   MM   MM    MM
2026 01 26 11 00 330  7.2  8.8    MM    MM    MM  MM     MM  -2.5    MM    MM   MM   MM    MM
2026 01 26 10 00 330  9.3 10.8    MM    MM    MM  MM     MM  -2.2    MM    MM   MM   MM    MM
2026 01 26 09 00 310  6.7  8.2    MM    MM    MM  MM     MM  -1.6    MM    MM   MM   MM    MM
2026 01 26 08 00 320  6.2  7.7    MM    MM    MM  MM     MM  -0.9    MM    MM   MM   MM    MM
2026 01 26 07 00 330  6.7  7.7    MM    MM    MM  MM     MM  -1.1    MM    MM   MM   MM    MM
2026 01 26 06 00 340  7.7  9.8    MM    MM    MM  MM     MM  -1.1    MM    MM   MM   MM    MM
2026 01 26 05 00 330  7.2  8.8    MM    MM    MM  MM     MM  -0.8    MM    MM   MM   MM    MM
2026 01 26 04 00 350  9.3 11.3    MM    MM    MM  MM     MM   0.0    MM    MM   MM   MM    MM
2026 01 26 03 00 330  9.3 11.3    MM    MM    MM  MM     MM   0.3    MM    MM   MM   MM    MM
2026 01 26 02 00 330  9.3 11.3    MM    MM    MM  MM     MM   0.3    MM    MM   MM   MM    MM
2026 01 26 01 00 340 11.3 13.4    MM    MM    MM  MM     MM   0.1    MM    MM   MM   MM    MM
2026 01 26 00 00 340 10.8 12.9    MM    MM    MM  MM     MM   0.2    MM    MM   MM   MM    MM
2026 01 25 23 00 330 10.3 12.4    MM    MM    MM  MM     MM   0.3    MM    MM   MM   MM    MM
2026 01 25 22 00 330  9.3 11.3    MM    MM    MM  MM     MM   0.6    MM    MM   MM   MM    MM
2026 01 25 21 00 340 10.3 11.8    MM    MM    MM  MM     MM   0.6    MM    MM   MM   MM    MM
2026 01 25 20 00 330  9.3 10.8    MM    MM    MM  MM     MM   0.7    MM    MM   MM   MM    MM
2026 01 25 19 00 340  9.3 11.3    MM    MM    MM  MM     MM   1.2    MM    MM   MM   MM    MM
2026 01 25 18 00 320  8.8 11.3    MM    MM    MM  MM     MM   0.8    MM    MM   MM   MM    MM
2026 01 25 17 00 330  8.2 10.8    MM    MM    MM  MM     MM   0.8    MM    MM   MM   MM    MM
2026 01 25 16 00 320  8.2  9.8    MM    MM    MM  MM     MM   1.6    MM    MM   MM   MM    MM
2026 01 25 15 00 330  9.3 10.8    MM    MM    MM  MM     MM   1.8    MM    MM   MM   MM    MM
2026 01 25 14 00 340  9.8 11.3    MM    MM    MM  MM     MM   1.4    MM    MM   MM   MM    MM
2026 01 25 13 00 340 10.3 11.8    MM    MM    MM  MM     MM   1.2    MM    MM   MM   MM    MM
2026 01 25 12 00 330  9.3 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 11 00 320  7.2 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 10 00 330  7.7  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 09 00 330  6.7  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 08 00 330  9.3 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 07 00 330  9.3 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 06 00 330  9.8 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 05 00 330  9.8 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 04 00 310  9.8 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 03 00 300  8.8 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 02 00 360  7.7  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 01 00 330  6.7  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 00 00 360  9.8 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 23 00 360  9.3 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 22 00 350  8.8  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 21 00 360 11.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 20 00 350  9.8 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 19 00 350  9.8 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 18 00 350 10.8 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 17 00 360 10.8 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 16 00 360 11.3 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 15 00 350 10.3 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 14 00 340  9.8 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 13 00 310  2.1  5.7    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2026 01 24 12 00 130  4.1  4.1    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2026 01 24 11 00 140  5.1  5.1    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2026 01 24 10 00 130  5.1  5.7    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2026 01 24 09 00 120  4.6  5.1    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2026 01 24 08 00 120  4.1  4.1    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2026 01 24 07 00 100  5.1  5.1    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2026 01 24 06 00  90  5.1  5.7    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2026 01 24 05 00  90  5.7  6.2    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2026 01 24 04 00 100  5.7  5.7    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2026 01 24 03 00  90  6.7  7.2    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2026 01 24 02 00  90  5.7  5.7    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2026 01 24 01 00  80  5.7  6.2    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2026 01 24 00 00 100  5.1  5.1    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2026 01 23 23 00  90  4.6  4.6    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2026 01 23 22 00 100  5.1  5.7    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2026 01 23 21 00  80  4.6  5.1    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2026 01 23 20 00  80  5.7  5.7    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2026 01 23 19 00  90  5.1  5.1    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2026 01 23 18 00  80  4.6  4.6    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2026 01 23 17 00  90  4.1  4.6    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2026 01 23 16 00  90  5.1  5.1    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2026 01 23 15 00 100  4.1  4.1    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2026 01 23 14 00  90  3.1  3.1    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2026 01 23 13 00 120  3.1  3.1    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2026 01 23 12 00 110  2.1  2.1    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2026 01 23 11 00 120  3.6  3.6    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2026 01 23 10 00 110  3.6  4.1    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2026 01 23 09 00 120  6.2  6.2    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2026 01 23 08 00 130  5.1  5.7    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2026 01 23 07 00 140  3.6  3.6    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2026 01 23 06 00 130  4.6  4.6    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2026 01 23 05 00 110  3.1  3.6    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2026 01 23 04 00 100  4.6  5.1    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2026 01 23 03 00  80  7.2  8.2    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2026 01 23 02 00  60  5.7  6.2    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2026 01 23 01 00  60  5.1  5.7    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2026 01 23 00 00  60  6.2  6.7    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2026 01 22 23 00  50  4.1  4.6    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2026 01 22 22 00  70  4.6  5.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2026 01 22 21 00  50  4.1  4.6    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2026 01 22 20 00  40  3.6  3.6    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2026 01 22 19 00  50  2.6  3.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2026 01 22 18 00  50  3.1  3.1    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2026 01 22 17 00  20  2.1  2.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2026 01 22 16 00 330  3.1  3.1    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2026 01 22 15 00  MM  0.0  0.0    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2026 01 22 14 00  10  1.0  1.0    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2026 01 22 13 00  50  1.0  1.0    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2026 01 22 12 00 330  2.6  2.6    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2026 01 22 11 00 350  1.0  1.5    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2026 01 22 10 00 320  1.5  1.5    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2026 01 22 09 00 310  1.5  1.5    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2026 01 22 08 00 230  2.1  2.6    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2026 01 22 07 00 180  3.1  3.6    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2026 01 22 06 00 170  3.6  4.1    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2026 01 22 05 00 190  3.6  3.6    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2026 01 22 04 00 160  4.1  4.1    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2026 01 22 03 00 150  3.6  3.6    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2026 01 22 02 00 150  4.1  4.1    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2026 01 22 01 00 140  4.6  5.1    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2026 01 22 00 00 140  5.1  5.7    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2026 01 21 23 00 120  2.6  2.6    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2026 01 21 22 00 130  3.1  3.6    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2026 01 21 21 00 140  2.6  3.1    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2026 01 21 20 00 190  3.1  3.1    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2026 01 21 19 00 200  3.6  3.6    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2026 01 21 18 00 210  3.1  3.6    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2026 01 21 17 00 190  3.1  3.1    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2026 01 21 16 00 200  0.5  1.0    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2026 01 21 15 00 210  1.5  1.5    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2026 01 21 14 00 180  3.1  3.6    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2026 01 21 13 00 150  4.6  4.6    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2026 01 21 12 00 140  4.1  4.6    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2026 01 21 11 00 150  4.1  4.1    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2026 01 21 10 00 140  4.6  4.6    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2026 01 21 09 00 140  5.1  5.1    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2026 01 21 08 00 140  6.2  6.2    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2026 01 21 06 00 120  7.2  7.7    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2026 01 21 05 00 120  6.7  6.7    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2026 01 21 04 00 120  6.2  6.7    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2026 01 21 03 00 130  5.7  5.7    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2026 01 21 02 00 130  4.1  4.6    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2026 01 21 01 00 150  3.1  3.6    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2026 01 21 00 00 110  3.1  3.6    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2026 01 20 23 00 120  4.6  4.6    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2026 01 20 22 00 110  3.1  3.6    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2026 01 20 21 00  20  3.1  3.6    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2026 01 20 20 00  50  5.1  5.7    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2026 01 20 19 00  60  5.1  5.1    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2026 01 20 18 00  60  5.1  6.2    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2026 01 20 17 00  50  4.6  5.1    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2026 01 20 16 00  30  4.6  4.6    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2026 01 20 15 00  10  4.6  5.1    MM    MM    MM  MM     MM  15.9    MM    MM   MM   MM    MM
2026 01 20 14 00 360  4.1  4.6    MM    MM    MM  MM     MM  14.4    MM    MM   MM   MM    MM
2026 01 20 13 00 360  3.6  4.1    MM    MM    MM  MM     MM  14.2    MM    MM   MM   MM    MM
2026 01 20 12 00 360  3.6  4.1    MM    MM    MM  MM     MM  14.2    MM    MM   MM   MM    MM
2026 01 20 11 00 360  3.1  4.1    MM    MM    MM  MM     MM  14.6    MM    MM   MM   MM    MM
2026 01 20 10 00 340  3.6  4.1    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2026 01 20 09 00  MM  0.0  0.0    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2026 01 20 08 00 120  3.1  3.1    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2026 01 20 07 00 120  3.6  4.1    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2026 01 20 06 00 110  4.6  5.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2026 01 20 05 00 120  5.1  5.7    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2026 01 20 04 00 110  6.2  6.7    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2026 01 20 03 00 110  6.2  6.7    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2026 01 20 02 00 110  6.7  7.2    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2026 01 20 01 00 120  7.2  8.2    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2026 01 20 00 00 120  7.7  8.8    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2026 01 19 23 00 110  8.2  9.3    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2026 01 19 22 00 110  8.2  8.8    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2026 01 19 21 00 110  8.8  9.8    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2026 01 19 20 00 110  7.7  9.3    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2026 01 19 19 00 120  6.2  7.2    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2026 01 19 18 00 120  5.1  5.7    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2026 01 19 17 00  20  2.6  3.1    MM    MM    MM  MM     MM  14.3    MM    MM   MM   MM    MM
2026 01 19 16 00  10  1.5  1.5    MM    MM    MM  MM     MM  13.6    MM    MM   MM   MM    MM
2026 01 19 15 00 340  1.5  1.5    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2026 01 19 14 00 330  1.5  2.1    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2026 01 19 13 00 260  2.1  2.6    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2026 01 19 12 00 240  2.1  2.6    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2026 01 19 11 00 230  3.6  4.1    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2026 01 19 10 00 230  3.1  3.1    MM    MM    MM  MM     MM  12.3    MM    MM   MM   MM    MM
2026 01 19 09 00 230  3.1  3.6    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2026 01 19 08 00 180  6.7  7.7    MM    MM    MM  MM     MM  15.1    MM    MM   MM   MM    MM
2026 01 19 07 00 170  6.7  7.2    MM    MM    MM  MM     MM  14.9    MM    MM   MM   MM    MM
2026 01 19 06 00 160  6.2  6.7    MM    MM    MM  MM     MM  14.7    MM    MM   MM   MM    MM
2026 01 19 05 00 170  5.7  6.7    MM    MM    MM  MM     MM  14.5    MM    MM   MM   MM    MM
2026 01 19 04 00 170  5.7  6.2    MM    MM    MM  MM     MM  14.1    MM    MM   MM   MM    MM
2026 01 19 03 00 160  5.1  6.2    MM    MM    MM  MM     MM  13.7    MM    MM   MM   MM    MM
2026 01 19 02 00 160  6.2  6.7    MM    MM    MM  MM     MM  13.1    MM    MM   MM   MM    MM
2026 01 19 01 00 180  5.1  6.2    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2026 01 19 00 00 150  5.1  5.7    MM    MM    MM  MM     MM  12.1    MM    MM   MM   MM    MM
2026 01 18 23 00 140  4.1  4.6    MM    MM    MM  MM     MM  12.1    MM    MM   MM   MM    MM
2026 01 18 22 00 150  4.1  4.6    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2026 01 18 21 00 160  3.1  4.1    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2026 01 18 20 00 120  2.6  2.6    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2026 01 18 19 00  70  2.6  3.6    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2026 01 18 18 00 320  2.1  3.1    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2026 01 18 17 00 350  3.6  4.6    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2026 01 18 16 00 360  5.7  6.2    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2026 01 18 15 00 360  7.2  8.2    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2026 01 18 14 00 350  5.7  6.2    MM    MM    MM  MM     MM   6.3    MM    MM   MM   MM    MM
2026 01 18 13 00 360  5.7  6.7    MM    MM    MM  MM     MM   6.2    MM    MM   MM   MM    MM
2026 01 18 12 00 350  5.7  6.7    MM    MM    MM  MM     MM   6.5    MM    MM   MM   MM    MM
2026 01 18 11 00 360  6.2  7.2    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2026 01 18 10 00 360  5.7  6.7    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2026 01 18 09 00 360  7.2  8.2    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2026 01 18 08 00 360  8.8 10.8    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2026 01 18 07 00 350  7.7  9.3    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2026 01 18 06 00 340  8.2 10.8    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2026 01 18 05 00 350 11.3 12.9    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2026 01 18 04 00 340 10.8 13.9    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2026 01 18 03 00 350 12.4 14.9    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 01 18 02 00 360 10.3 11.8    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2026 01 18 01 00 360 10.3 11.8    MM    MM    MM  MM     MM  13.5    MM    MM   MM   MM    MM
2026 01 18 00 00  10  9.8 11.3    MM    MM    MM  MM     MM  14.5    MM    MM   MM   MM    MM
2026 01 17 23 00 360 10.8 11.8    MM    MM    MM  MM     MM  15.2    MM    MM   MM   MM    MM
2026 01 17 22 00  10  9.3 10.3    MM    MM    MM  MM     MM  15.2    MM    MM   MM   MM    MM
2026 01 17 21 00  10  9.8 10.8    MM    MM    MM  MM     MM  14.6    MM    MM   MM   MM    MM
2026 01 17 20 00  10  9.3 10.3    MM    MM    MM  MM     MM  14.3    MM    MM   MM   MM    MM
2026 01 17 19 00  20 10.3 12.4    MM    MM    MM  MM     MM  14.2    MM    MM   MM   MM    MM
2026 01 17 18 00  20  9.8 10.8    MM    MM    MM  MM     MM  13.4    MM    MM   MM   MM    MM
2026 01 17 17 00  10 10.3 11.8    MM    MM    MM  MM     MM  13.1    MM    MM   MM   MM    MM
2026 01 17 16 00 360  9.3 10.3    MM    MM    MM  MM     MM  12.5    MM    MM   MM   MM    MM
2026 01 17 15 00  10  9.8 11.8    MM    MM    MM  MM     MM  12.3    MM    MM   MM   MM    MM
2026 01 17 14 00 360  9.8 10.8    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 01 17 13 00  10 10.8 12.4    MM    MM    MM  MM     MM  12.1    MM    MM   MM   MM    MM
2026 01 17 12 00 360 12.4 14.4    MM    MM    MM  MM     MM  13.0    MM    MM   MM   MM    MM
2026 01 17 11 00 360 11.3 13.9    MM    MM    MM  MM     MM  13.3    MM    MM   MM   MM    MM
2026 01 17 10 00 360 11.3 13.9    MM    MM    MM  MM     MM  14.0    MM    MM   MM   MM    MM
2026 01 17 09 00 360 12.4 14.4    MM    MM    MM  MM     MM  14.4    MM    MM   MM   MM    MM
2026 01 17 08 00 360 11.3 12.9    MM    MM    MM  MM     MM  14.9    MM    MM   MM   MM    MM
2026 01 17 07 00 360 10.8 12.4    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2026 01 17 06 00 360  8.2  9.8    MM    MM    MM  MM     MM  15.9    MM    MM   MM   MM    MM
2026 01 17 05 00 360  8.8 10.3    MM    MM    MM  MM     MM  16.4    MM    MM   MM   MM    MM
2026 01 17 04 00 150  3.6  4.1    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2026 01 17 03 00 160  3.6  4.1    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2026 01 17 02 00 160  3.1  3.6    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2026 01 17 01 00 150  3.6  4.1    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2026 01 17 00 00 140  5.1  5.7    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2026 01 16 23 00 150  5.1  5.7    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2026 01 16 22 00 150  5.1  5.7    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2026 01 16 21 00 150  6.2  6.7    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2026 01 16 20 00 150  7.7  8.2    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2026 01 16 19 00 170  7.7  8.8    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2026 01 16 18 00 190  5.1  5.7    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2026 01 16 17 00 180  7.2  7.7    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2026 01 16 16 00 180  7.7  8.8    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2026 01 16 15 00 180  8.8 10.3    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2026 01 16 14 00 180  9.3  9.8    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2026 01 16 13 00 180 11.3 13.4    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2026 01 16 12 00 210  6.7  7.2    MM    MM    MM  MM     MM  15.0    MM    MM   MM   MM    MM
2026 01 16 11 00 220  6.2  7.7    MM    MM    MM  MM     MM  16.1    MM    MM   MM   MM    MM
2026 01 16 10 00 210  5.1  5.7    MM    MM    MM  MM     MM  14.5    MM    MM   MM   MM    MM
2026 01 16 09 00 180  8.8  9.8    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2026 01 16 08 00 190  8.8  9.3    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2026 01 16 07 00 180  8.2  9.8    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
