#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 01 19 10 310 10.0 13.0    MM    MM    MM  MM 1018.8   2.0  16.7  -4.1   MM   MM    MM
2026 02 01 19 00 310 10.0 13.0    MM    MM    MM  MM 1018.7   1.7    MM  -4.4   MM -0.7    MM
2026 02 01 18 50 310 11.0 13.0   2.0    MM   5.1 291 1018.7   1.9  16.6  -3.9   MM   MM    MM
2026 02 01 18 40  MM   MM   MM   2.0     6   5.1 291     MM    MM    MM    MM   MM   MM    MM
2026 02 01 18 30 310 11.0 15.0    MM    MM    MM  MM 1018.8   1.2  16.7  -5.1   MM   MM    MM
2026 02 01 18 20 310 10.0 13.0   2.2     6   5.1 315 1018.8   1.2  16.7  -4.5   MM   MM    MM
2026 02 01 18 10 310 11.0 14.0   2.2    MM   5.1 315 1018.8   1.0  16.6  -5.1   MM   MM    MM
2026 02 01 18 00 310 11.0 14.0    MM    MM    MM  MM 1019.0   1.1  16.6  -4.6   MM +0.0    MM
2026 02 01 17 50 310 11.0 14.0   2.2     6   5.1 317 1018.9   1.0  16.6  -4.2   MM   MM    MM
2026 02 01 17 40 310 11.0 14.0    MM    MM    MM  MM 1018.9   0.9  16.5  -4.3   MM   MM    MM
2026 02 01 17 30 310 12.0 16.0    MM    MM    MM  MM 1019.0   0.6  16.5  -4.8   MM   MM    MM
2026 02 01 17 20 310 12.0 15.0   2.3     6   5.2 326 1019.0   0.5  16.5  -5.1   MM   MM    MM
2026 02 01 17 10 310 12.0 14.0    MM    MM    MM  MM 1019.0   0.4  16.4  -5.0   MM   MM    MM
2026 02 01 17 00 320 12.0 15.0    MM    MM    MM  MM 1019.1   0.4  16.4  -4.8   MM +0.0    MM
2026 02 01 16 50 310 12.0 15.0   2.4     6   5.3 313 1019.3   0.5  16.4  -4.3   MM   MM    MM
2026 02 01 16 40 320 11.0 15.0    MM    MM    MM  MM 1019.3   0.3  16.3  -4.6   MM   MM    MM
2026 02 01 16 30 310 12.0 15.0    MM    MM    MM  MM 1019.3   0.1  16.3  -5.1   MM   MM    MM
2026 02 01 16 20 320 12.0 16.0   2.6     6   5.3 317 1019.4   0.1  16.3  -4.7   MM   MM    MM
2026 02 01 16 10 320 12.0 16.0   2.6    MM   5.3 317 1019.4   0.2  16.2  -4.3   MM   MM    MM
2026 02 01 16 00 310 12.0 16.0    MM    MM    MM  MM 1019.4   0.3  16.3  -3.7   MM +1.4    MM
2026 02 01 15 50 320 12.0 16.0   2.7     6   5.4 319 1019.6  -0.1  16.3  -4.6   MM   MM    MM
2026 02 01 15 40 310 12.0 15.0    MM    MM    MM  MM 1019.7  -0.1  16.2  -4.0   MM   MM    MM
2026 02 01 15 30 320 12.0 16.0    MM    MM    MM  MM 1019.6  -0.3  16.2  -3.8   MM   MM    MM
2026 02 01 15 20 310 12.0 15.0   3.1     6   5.6 323 1019.4  -0.3  16.2  -3.5   MM   MM    MM
2026 02 01 15 10 310 12.0 16.0    MM    MM    MM  MM 1019.3  -0.3  16.1  -3.2   MM   MM    MM
2026 02 01 15 00 310 13.0 17.0    MM    MM    MM  MM 1019.2  -0.3  16.1  -3.2   MM +2.3    MM
2026 02 01 14 50 310 13.0 16.0   2.9     7   5.5 348 1019.0  -0.2  16.0  -2.9   MM   MM    MM
2026 02 01 14 40 320 14.0 17.0    MM    MM    MM  MM 1018.9  -0.4  16.0  -3.5   MM   MM    MM
2026 02 01 14 30 330 14.0 17.0    MM    MM    MM  MM 1018.9  -0.6  16.0  -3.6   MM   MM    MM
2026 02 01 14 20 320 14.0 18.0   2.9     7   5.5 320 1018.9  -0.6  16.0  -3.0   MM   MM    MM
2026 02 01 14 10 320 14.0 17.0   2.9    MM   5.5 320 1019.0  -0.8  15.9  -2.8   MM   MM    MM
2026 02 01 14 00 310 13.0 17.0    MM    MM    MM  MM 1018.9  -0.7  15.9  -2.3   MM +3.4    MM
2026 02 01 13 50 320 14.0 18.0   3.1     7   5.7 324 1018.5  -1.0  16.0  -2.7   MM   MM    MM
2026 02 01 13 40 330 14.0 18.0    MM    MM    MM  MM 1018.3  -0.7  15.9  -2.3   MM   MM    MM
2026 02 01 13 30 320 14.0 18.0    MM    MM    MM  MM 1017.9  -0.7  15.9  -2.3   MM   MM    MM
2026 02 01 13 20 320 14.0 18.0   2.8     7   5.6 327 1018.0  -0.8  15.9  -2.5   MM   MM    MM
2026 02 01 13 10 320 13.0 17.0    MM    MM    MM  MM 1018.5  -0.7  15.9  -2.3   MM   MM    MM
2026 02 01 13 00 320 14.0 18.0    MM    MM    MM  MM 1018.0  -0.8  15.9  -2.5   MM +2.7    MM
2026 02 01 12 50 330 14.0 18.0   3.2     7   5.7 329 1017.6  -0.9  15.9  -2.7   MM   MM    MM
2026 02 01 12 40 320 14.0 18.0    MM    MM    MM  MM 1017.6  -0.7  15.9  -2.5   MM   MM    MM
2026 02 01 12 30 320 14.0 17.0    MM    MM    MM  MM 1017.6  -0.8  15.9  -2.7   MM   MM    MM
2026 02 01 12 20 320 15.0 18.0   3.1     7   5.7 328 1017.1  -0.8  15.9  -2.8   MM   MM    MM
2026 02 01 12 10 320 14.0 17.0   3.1    MM   5.7 328 1016.9  -0.8  15.8  -2.7   MM   MM    MM
2026 02 01 12 00 320 14.0 18.0    MM    MM    MM  MM 1016.9  -0.9  15.8  -2.8   MM +3.1    MM
2026 02 01 11 50 320 14.0 18.0   3.1     7   5.8 324 1016.8  -1.1  15.8  -3.0   MM   MM    MM
2026 02 01 11 40 320 14.0 17.0    MM    MM    MM  MM 1016.6  -0.7  15.8  -2.5   MM   MM    MM
2026 02 01 11 30 320 15.0 19.0    MM    MM    MM  MM 1016.2  -0.9  15.8  -2.9   MM   MM    MM
2026 02 01 11 20 330 15.0 18.0   3.1     7   5.8 336 1016.1  -0.8  15.8  -3.0   MM   MM    MM
2026 02 01 11 10 330 15.0 19.0   3.1    MM   5.8 336 1015.7  -1.0  15.8  -3.2   MM   MM    MM
2026 02 01 11 00 320 15.0 20.0    MM    MM    MM  MM 1015.5  -1.0  15.8  -3.0   MM +1.6    MM
2026 02 01 10 50 320 15.0 19.0   3.3     7   5.9 355 1015.6  -0.9  15.9  -2.9   MM   MM    MM
2026 02 01 10 40 320 15.0 19.0    MM    MM    MM  MM 1015.4  -0.9  15.9  -3.1   MM   MM    MM
2026 02 01 10 30 320 14.0 17.0    MM    MM    MM  MM 1015.4  -0.5  15.9  -2.6   MM   MM    MM
2026 02 01 10 20 320 14.0 18.0   3.1     6   5.8 326 1015.6  -0.6  15.9  -2.9   MM   MM    MM
2026 02 01 10 10 320 13.0 17.0   3.1    MM   5.8 326 1015.4  -0.9  15.9  -3.6   MM   MM    MM
2026 02 01 10 00 330 14.0 19.0    MM    MM    MM  MM 1015.3  -0.9    MM  -3.6   MM +2.1    MM
2026 02 01 09 50 320 15.0 18.0   2.9     7   5.7 344 1014.9  -0.9  16.0  -2.9   MM   MM    MM
2026 02 01 09 40 320 15.0 19.0    MM    MM    MM  MM 1014.7  -0.9  16.0  -2.0   MM   MM    MM
2026 02 01 09 30 310 15.0 20.0    MM    MM    MM  MM 1014.4  -0.8  16.0  -1.8   MM   MM    MM
2026 02 01 09 20 310 15.0 19.0   3.0     7   5.8 328 1014.1  -0.8  16.0  -1.8   MM   MM    MM
2026 02 01 09 10 320 14.0 19.0   3.0    MM   5.8 328 1014.1  -0.7  16.0  -2.0   MM   MM    MM
2026 02 01 09 00 310 15.0 19.0    MM    MM    MM  MM 1013.8  -0.7  16.2  -2.5   MM +1.1    MM
2026 02 01 08 50 320 14.0 17.0   2.9     7   5.8 336 1013.8  -0.5  16.3  -2.7   MM   MM    MM
2026 02 01 08 40 310 14.0 18.0    MM    MM    MM  MM 1013.8  -0.6  16.3  -3.7   MM   MM    MM
2026 02 01 08 30 320 14.0 19.0    MM    MM    MM  MM 1013.8  -0.3  16.4  -3.3   MM   MM    MM
2026 02 01 08 20 320 15.0 20.0   3.2     7   5.9 347 1013.9  -0.5  16.5  -3.6   MM   MM    MM
2026 02 01 08 10 320 15.0 20.0   3.2    MM   5.9 347 1014.0  -0.5  16.5  -3.4   MM   MM    MM
2026 02 01 08 00 320 15.0 19.0    MM    MM    MM  MM 1013.9  -0.6  16.4  -3.1   MM +1.7    MM
2026 02 01 07 50 320 15.0 20.0   3.2     7   5.8 343 1013.8  -0.6    MM  -3.1   MM   MM    MM
2026 02 01 07 40 330 15.0 20.0    MM    MM    MM  MM 1013.6  -0.4  16.5  -2.4   MM   MM    MM
2026 02 01 07 30 330 15.0 20.0    MM    MM    MM  MM 1013.7  -0.8  16.7  -2.7   MM   MM    MM
2026 02 01 07 20 330 15.0 19.0    MM    MM    MM  MM 1013.5  -1.0    MM  -2.9   MM   MM    MM
2026 02 01 07 10 330 14.0 18.0    MM    MM    MM  MM 1013.4  -1.3  16.8  -3.0   MM   MM    MM
2026 02 01 07 00 330 14.0 19.0    MM    MM    MM  MM 1013.2  -1.5  16.8  -3.2   MM +1.5    MM
2026 02 01 06 50 330 14.0 17.0   2.5     6   5.5 339 1013.1  -1.7  16.8  -3.3   MM   MM    MM
2026 02 01 06 40 330 13.0 17.0    MM    MM    MM  MM 1013.2  -1.8  17.0  -3.4   MM   MM    MM
2026 02 01 06 30 330 14.0 18.0    MM    MM    MM  MM 1013.1  -1.9  17.0  -3.5   MM   MM    MM
2026 02 01 06 20 330 13.0 16.0   2.7     6   5.6 338 1013.0  -1.9  17.0  -3.6   MM   MM    MM
2026 02 01 06 10 330 13.0 16.0    MM    MM    MM  MM 1012.8  -1.7  17.0  -3.2   MM   MM    MM
2026 02 01 06 00 330 13.0 17.0    MM    MM    MM  MM 1012.7  -1.9  17.0  -3.5   MM +1.7    MM
2026 02 01 05 50 330 13.0 17.0   2.8     6   5.5 337 1012.6  -1.9  17.0  -3.6   MM   MM    MM
2026 02 01 05 40 320 13.0 16.0    MM    MM    MM  MM 1012.4  -2.2  16.9  -4.2   MM   MM    MM
2026 02 01 05 30 320 13.0 18.0    MM    MM    MM  MM 1012.1  -2.0  16.9  -3.7   MM   MM    MM
2026 02 01 05 20 320 13.0 16.0   2.6     6   5.4 339 1012.1  -1.7  16.8  -3.5   MM   MM    MM
2026 02 01 05 10 320 13.0 18.0   2.6    MM   5.4 339 1012.4  -1.6  16.8  -3.2   MM   MM    MM
2026 02 01 05 00 310 13.0 19.0    MM    MM    MM  MM 1012.2  -1.9  16.8  -3.6   MM +1.5    MM
2026 02 01 04 50 320 13.0 17.0   2.5     6   5.3 347 1012.2  -1.5  16.7  -2.9   MM   MM    MM
2026 02 01 04 40 320 13.0 17.0   2.5    MM   5.3 347 1012.1  -1.5  16.8  -3.2   MM   MM    MM
2026 02 01 04 30 310 13.0 18.0    MM    MM    MM  MM 1012.1  -1.3  16.8  -3.4   MM   MM    MM
2026 02 01 04 20 310 14.0 18.0   2.5     7   5.4  51 1011.9  -1.2  16.9  -3.4   MM   MM    MM
2026 02 01 04 10 320 14.0 17.0    MM    MM    MM  MM 1011.7  -1.1  16.9  -2.8   MM   MM    MM
2026 02 01 04 00 310 14.0 18.0    MM    MM    MM  MM 1011.7  -0.7    MM  -2.2   MM +1.1    MM
2026 02 01 03 50 320 14.0 19.0   2.7     6   5.2 342 1011.5  -0.4  16.9  -1.7   MM   MM    MM
2026 02 01 03 40 330 14.0 17.0   2.7    MM   5.2 342 1011.4  -0.7  16.8  -2.5   MM   MM    MM
2026 02 01 03 30 320 13.0 17.0    MM    MM    MM  MM 1011.5  -0.5  16.6  -2.1   MM   MM    MM
2026 02 01 03 20 330 14.0 17.0   2.4     6   5.3 350 1011.2  -0.4  16.3  -2.0   MM   MM    MM
2026 02 01 03 10 320 14.0 17.0    MM    MM    MM  MM 1011.1  -0.4  16.2  -2.1   MM   MM    MM
2026 02 01 03 00 320 13.0 17.0    MM    MM    MM  MM 1011.0  -0.1  16.2  -1.8   MM +1.5    MM
2026 02 01 02 50 320 13.0 16.0   2.3     5   5.0 344 1011.0  -0.3  16.3  -1.9   MM   MM    MM
2026 02 01 02 40 330 13.0 17.0    MM    MM    MM  MM 1010.9  -0.3  16.3  -1.9   MM   MM    MM
2026 02 01 02 30 330 13.0 17.0    MM    MM    MM  MM 1010.7   0.0  16.3  -1.6   MM   MM    MM
2026 02 01 02 20 320 13.0 18.0   2.2     5   5.0 340 1010.5   0.1  16.2  -1.6   MM   MM    MM
2026 02 01 02 10 330 12.0 15.0    MM    MM    MM  MM 1010.7   0.0  15.8  -1.9   MM   MM    MM
2026 02 01 02 00 330 12.0 15.0    MM    MM    MM  MM 1010.7   0.1  15.7  -1.7   MM +1.8    MM
2026 02 01 01 50 320 12.0 15.0   2.4     5   5.1 343 1010.8   0.2  15.5  -1.6   MM   MM    MM
2026 02 01 01 40 320 12.0 16.0    MM    MM    MM  MM 1010.5   0.3  15.4  -1.7   MM   MM    MM
2026 02 01 01 30 330 13.0 16.0    MM    MM    MM  MM 1009.8   0.6  15.5  -1.2   MM   MM    MM
2026 02 01 01 20 320 12.0 14.0   2.0     6   4.9  45 1010.2   0.7  15.6  -1.4   MM   MM    MM
2026 02 01 01 10 320 12.0 15.0   2.0    MM   4.9  45 1010.7   0.8  15.7  -1.3   MM   MM    MM
2026 02 01 01 00 320 12.0 15.0    MM    MM    MM  MM 1010.6   1.1  15.7  -0.9   MM +2.6    MM
2026 02 01 00 50 320 11.0 15.0   2.0     7   4.9  55 1010.6   1.2  15.7  -0.6   MM   MM    MM
2026 02 01 00 40 320 11.0 14.0   2.0    MM   4.9  55 1010.4   1.2  15.8  -0.7   MM   MM    MM
2026 02 01 00 30 320 12.0 14.0    MM    MM    MM  MM 1010.2   1.4  15.8  -0.4   MM   MM    MM
2026 02 01 00 20 320 11.0 14.0   1.9     6   4.9  46 1009.8   1.5  15.8  -0.2   MM   MM    MM
2026 02 01 00 10 320 12.0 14.0   1.9    MM   4.9  46 1009.7   1.9  15.9   0.3   MM   MM    MM
2026 02 01 00 00 320 11.0 14.0    MM    MM    MM  MM 1009.5   2.0  15.9   0.4   MM +3.1    MM
2026 01 31 23 50 330 10.0 14.0   2.1     8   5.1  63 1009.3   2.0  15.9   0.7   MM   MM    MM
2026 01 31 23 40 340 11.0 13.0    MM    MM    MM  MM 1009.1   1.9  16.0   1.0   MM   MM    MM
2026 01 31 23 00 330 13.0 15.0   2.1    MM   5.0  67 1008.9   2.1  16.1   1.5   MM +1.8    MM
2026 01 31 22 50 320 13.0 16.0   2.0     6   4.9  47 1008.8   2.8  16.2   2.1   MM   MM    MM
2026 01 31 22 40 320 13.0 16.0    MM    MM    MM  MM 1008.5   3.2  16.2   2.4   MM   MM    MM
2026 01 31 22 30 330 13.0 15.0    MM    MM    MM  MM 1008.5   3.5  16.3   2.6   MM   MM    MM
2026 01 31 22 20 330 12.0 15.0   2.2     6   5.0  42 1008.4   4.0  16.3   2.9   MM   MM    MM
2026 01 31 22 10 340 12.0 15.0   2.2    MM   5.0  42 1008.0   4.3  16.4   2.8   MM   MM    MM
2026 01 31 22 00 340 12.0 15.0    MM    MM    MM  MM 1008.0   4.7  16.4   3.0   MM +0.3    MM
2026 01 31 21 50 350 13.0 16.0   2.2     6   5.0  50 1007.5   5.1  16.5   3.1   MM   MM    MM
2026 01 31 21 40 360 12.0 15.0   2.2    MM   5.0  50 1007.2   5.5  16.4   3.2   MM   MM    MM
2026 01 31 21 30 360 11.0 14.0    MM    MM    MM  MM 1007.2   5.7  16.4   3.6   MM   MM    MM
2026 01 31 21 20  10 13.0 15.0   2.1     8   4.9  64 1006.8   5.8  16.3   3.8   MM   MM    MM
2026 01 31 21 10 360 13.0 15.0    MM    MM    MM  MM 1006.6   6.1  16.3   4.1   MM   MM    MM
2026 01 31 21 00 360 13.0 17.0    MM    MM    MM  MM 1006.4   6.3  16.2   4.5   MM -2.0    MM
2026 01 31 20 50 360 12.0 15.0   2.2     8   5.2  59 1006.3    MM  16.1    MM   MM   MM    MM
2026 01 31 20 40  10 12.0 15.0    MM    MM    MM  MM 1006.7   6.7  16.0   5.0   MM   MM    MM
2026 01 31 20 30  10 12.0 15.0    MM    MM    MM  MM 1006.5   6.8  15.9   5.1   MM   MM    MM
2026 01 31 20 20  10 12.0 15.0   2.3     7   5.3  46 1006.7   7.0  15.9   5.3   MM   MM    MM
2026 01 31 20 10  10 12.0 14.0   2.3    MM   5.3  46 1006.9   7.1  15.8   5.3   MM   MM    MM
2026 01 31 20 00  10 12.0 14.0    MM    MM    MM  MM 1007.1   7.4  15.9   5.6   MM -3.5    MM
2026 01 31 19 50  20 12.0 13.0   2.2     8   5.4  64 1007.3   7.7  16.0   5.8   MM   MM    MM
2026 01 31 19 40  20 11.0 13.0    MM    MM    MM  MM 1007.2   7.9  16.2   6.0   MM   MM    MM
2026 01 31 19 30  20 11.0 13.0    MM    MM    MM  MM 1007.5   8.1  16.6   6.2   MM   MM    MM
2026 01 31 19 20  20 10.0 12.0   2.2     8   5.4  64 1007.7   8.2  16.9   6.3   MM   MM    MM
2026 01 31 19 10  20 10.0 13.0    MM    MM    MM  MM 1007.7   8.5  17.2   6.6   MM   MM    MM
2026 01 31 19 00  20 11.0 13.0    MM    MM    MM  MM 1007.7   8.6  17.4   6.7   MM -3.8    MM
2026 01 31 18 50  30 10.0 12.0   2.4     8   5.5  62 1007.8   8.8  17.5   7.0   MM   MM    MM
2026 01 31 18 40  30  9.0 11.0    MM    MM    MM  MM 1008.2   8.8  17.6   7.1   MM   MM    MM
2026 01 31 18 30  30 10.0 13.0    MM    MM    MM  MM 1008.1   8.7  17.7   6.9   MM   MM    MM
2026 01 31 18 20  30 10.0 13.0   2.4     8   5.4  60 1008.1   9.0  17.8   7.3   MM   MM    MM
2026 01 31 18 10  30 11.0 13.0   2.4    MM   5.4  60 1008.1   8.8  17.9   7.1   MM   MM    MM
2026 01 31 18 00  30 11.0 12.0    MM    MM    MM  MM 1008.4   8.7  18.0   6.9   MM -3.4    MM
2026 01 31 17 50  30 11.0 13.0   2.5     8   5.5  57 1008.8   8.6  18.1   7.0   MM   MM    MM
2026 01 31 17 40  30 11.0 13.0   2.5    MM   5.5  57 1008.8   8.6  18.1   7.0   MM   MM    MM
2026 01 31 17 30  30 11.0 13.0    MM    MM    MM  MM 1009.1   8.4  18.1   7.0   MM   MM    MM
2026 01 31 17 20  30 11.0 14.0   2.5     8   5.5  50 1009.7   8.2  18.1   6.8   MM   MM    MM
2026 01 31 17 10  20 11.0 14.0    MM    MM    MM  MM 1010.0   8.4  18.0   7.0   MM   MM    MM
2026 01 31 17 00  20 11.0 13.0    MM    MM    MM  MM 1010.6   8.1  18.0   6.7   MM -1.4    MM
2026 01 31 16 50  20 11.0 13.0   2.5     8   5.5  50 1010.9   8.2  17.9   6.6   MM   MM    MM
2026 01 31 16 40  10 11.0 13.0    MM    MM    MM  MM 1011.1   8.6  17.9   7.0   MM   MM    MM
2026 01 31 16 30  10 11.0 13.0    MM    MM    MM  MM 1011.4   8.7  17.8   7.0   MM   MM    MM
2026 01 31 16 20  20 10.0 12.0   2.6     8   5.5  62 1011.4   8.9  17.8   7.2   MM   MM    MM
2026 01 31 16 10  20 10.0 13.0    MM    MM    MM  MM 1011.5   9.0  17.7   7.2   MM   MM    MM
2026 01 31 16 00  20 10.0 13.0    MM    MM    MM  MM 1011.5   9.1  17.8   7.4   MM -0.4    MM
2026 01 31 15 50  20 11.0 14.0   2.5     8   5.5  55 1011.6   9.0  17.8   7.1   MM   MM    MM
2026 01 31 15 40  20 10.0 13.0    MM    MM    MM  MM 1011.7   9.2  17.7   7.3   MM   MM    MM
2026 01 31 15 30  20 10.0 12.0    MM    MM    MM  MM 1012.1   9.4  17.7   7.5   MM   MM    MM
2026 01 31 15 20  20 10.0 12.0   2.8     8   5.8  50 1011.9   9.5  17.7   7.6   MM   MM    MM
2026 01 31 15 10  20 11.0 13.0    MM    MM    MM  MM 1011.7   9.5  17.8   7.6   MM   MM    MM
2026 01 31 15 00  30 10.0 12.0    MM    MM    MM  MM 1011.8   9.6  17.9   7.7   MM +0.3    MM
2026 01 31 14 50  30 11.0 13.0   2.8     8   5.7  45 1011.7   9.6  17.9   7.7   MM   MM    MM
2026 01 31 14 40  30 11.0 14.0    MM    MM    MM  MM 1011.6   9.6  18.0   7.8   MM   MM    MM
2026 01 31 14 30  30 11.0 13.0    MM    MM    MM  MM 1011.8   9.6  18.2   7.8   MM   MM    MM
2026 01 31 14 20  30 11.0 14.0   2.8     8   5.8  50 1011.9   9.7  18.3   7.9   MM   MM    MM
2026 01 31 14 10  30 11.0 13.0   2.8    MM   5.8  50 1012.1   9.7  18.4   7.9   MM   MM    MM
2026 01 31 14 00  30 11.0 13.0    MM    MM    MM  MM 1012.0   9.6  18.4   7.8   MM +0.3    MM
2026 01 31 13 50  30 11.0 13.0   2.7     7   5.7  42 1012.0   9.6  18.5   7.9   MM   MM    MM
2026 01 31 13 40  30 12.0 14.0    MM    MM    MM  MM 1011.9   9.8  18.5   8.1   MM   MM    MM
2026 01 31 13 30  30 11.0 14.0    MM    MM    MM  MM 1012.1   9.8  18.6   8.1   MM   MM    MM
2026 01 31 13 20  30 11.0 14.0   2.9     8   5.9  52 1012.2   9.7  18.6   7.9   MM   MM    MM
2026 01 31 13 10  30 12.0 14.0    MM    MM    MM  MM 1012.0   9.8  18.6   8.1   MM   MM    MM
2026 01 31 13 00  30 12.0 14.0    MM    MM    MM  MM 1011.9   9.9  18.6   8.1   MM -0.0    MM
2026 01 31 12 50  30 12.0 15.0   3.0     8   5.9  47 1011.8   9.9    MM   8.2   MM   MM    MM
2026 01 31 12 40  20 12.0 15.0    MM    MM    MM  MM 1011.6   9.7  18.7   8.0   MM   MM    MM
2026 01 31 12 30  20 12.0 15.0    MM    MM    MM  MM 1011.6   9.8  18.7   8.2   MM   MM    MM
2026 01 31 12 20  20 13.0 15.0   2.8     8   5.7  46 1011.6  10.0  18.7   8.4   MM   MM    MM
2026 01 31 12 10  20 13.0 15.0    MM    MM    MM  MM 1011.6   9.9  18.8   8.3   MM   MM    MM
2026 01 31 12 00  20 13.0 15.0    MM    MM    MM  MM 1011.5  10.1  18.8   8.6   MM -0.5    MM
2026 01 31 11 50  20 13.0 15.0   2.6     7   5.5  47 1011.7  10.2  18.8   8.6   MM   MM    MM
2026 01 31 11 40  20 12.0 14.0   2.6    MM   5.5  47 1011.7  10.2  18.8   8.7   MM   MM    MM
2026 01 31 11 30  20 12.0 15.0    MM    MM    MM  MM 1011.8  10.3  18.8   8.8   MM   MM    MM
2026 01 31 11 20  20 12.0 14.0   2.7     8   5.6  49 1011.8  10.3  18.8   8.8   MM   MM    MM
2026 01 31 11 10  10 13.0 16.0   2.7    MM   5.6  49 1011.8  10.2  18.9   8.7   MM   MM    MM
2026 01 31 11 00  10 12.0 15.0    MM    MM    MM  MM 1011.7  10.4  18.9   9.1   MM -0.5    MM
2026 01 31 10 50  10 12.0 15.0   2.5     7   5.5  48 1011.9  10.3  18.9   8.9   MM   MM    MM
2026 01 31 10 40  10 12.0 14.0    MM    MM    MM  MM 1011.9  10.5  18.9   9.1   MM   MM    MM
2026 01 31 10 30  10 13.0 15.0    MM    MM    MM  MM 1012.0  10.3  18.9   8.8   MM   MM    MM
2026 01 31 10 20  10 13.0 15.0   2.4     8   5.5  44 1012.1  10.5  18.9   9.1   MM   MM    MM
2026 01 31 10 10  20 13.0 16.0   2.4    MM   5.5  44 1012.0  10.5  18.9   9.0   MM   MM    MM
2026 01 31 10 00  10 13.0 15.0    MM    MM    MM  MM 1012.1  10.7  18.9   9.1   MM -0.9    MM
2026 01 31 09 50  10 12.0 15.0   2.5     7   5.5  42 1012.1  11.0  18.9   9.5   MM   MM    MM
2026 01 31 09 40  20 13.0 15.0    MM    MM    MM  MM 1012.1  11.0  18.9   9.4   MM   MM    MM
2026 01 31 09 30  10 12.0 15.0    MM    MM    MM  MM 1012.3  11.1  18.9   9.5   MM   MM    MM
2026 01 31 09 20  20 12.0 15.0   2.3     7   5.2  38 1012.1  11.0  18.9   9.5   MM   MM    MM
2026 01 31 09 10  10 13.0 16.0   2.3    MM   5.2  38 1012.1  11.1  18.9   9.6   MM   MM    MM
2026 01 31 09 00  10 13.0 16.0    MM    MM    MM  MM 1012.0  11.3  18.9   9.7   MM -1.5    MM
2026 01 31 08 50  10 13.0 15.0   2.3     7   5.4  41 1011.8  11.6  18.9  10.0   MM   MM    MM
2026 01 31 08 40  20 13.0 15.0    MM    MM    MM  MM 1011.9  11.5  18.9  10.0   MM   MM    MM
2026 01 31 08 30  10 13.0 15.0    MM    MM    MM  MM 1011.9  11.6  18.9  10.1   MM   MM    MM
2026 01 31 08 20  10 12.0 15.0   2.1     7   5.2  40 1012.1  11.9  19.0  10.4   MM   MM    MM
2026 01 31 08 10  10 12.0 14.0    MM    MM    MM  MM 1012.2  12.1  18.9  10.7   MM   MM    MM
2026 01 31 08 00  20 12.0 15.0    MM    MM    MM  MM 1012.2  12.1  18.9  10.5   MM -2.1    MM
2026 01 31 07 50  10 12.0 14.0   2.1     7   5.3  43 1012.4  12.3    MM  10.7   MM   MM    MM
2026 01 31 07 40  10 11.0 14.0   2.1    MM   5.3  43 1012.6  12.7  18.9  10.9   MM   MM    MM
2026 01 31 07 30  20 11.0 14.0    MM    MM    MM  MM 1012.6  12.9  18.9  11.0   MM   MM    MM
2026 01 31 07 20  20 10.0 13.0   2.1     6   5.3  41 1012.6  13.2  18.9  11.0   MM   MM    MM
2026 01 31 07 10  20  9.0 12.0   2.1    MM   5.3  41 1012.8  13.4  18.9  11.0   MM   MM    MM
2026 01 31 07 00  20  9.0 11.0    MM    MM    MM  MM 1013.0  13.6  18.9  11.0   MM -2.0    MM
2026 01 31 06 50  40  8.0 10.0   1.9     7   5.1  36 1013.0  13.3  18.9  10.9   MM   MM    MM
2026 01 31 06 40  30  9.0 11.0    MM    MM    MM  MM 1013.2  13.1  18.9  10.8   MM   MM    MM
2026 01 31 06 30  30 10.0 12.0    MM    MM    MM  MM 1013.2  13.1  18.9  11.0   MM   MM    MM
2026 01 31 06 20  30 10.0 14.0   2.1     6   5.2  39 1013.1  13.2  18.9  11.2   MM   MM    MM
2026 01 31 06 10  20 10.0 12.0    MM    MM    MM  MM 1013.6  13.1  18.9  11.2   MM   MM    MM
2026 01 31 06 00  30 11.0 13.0    MM    MM    MM  MM 1013.5  13.0  18.9  10.9   MM -1.8    MM
2026 01 31 05 50  30 10.0 12.0   1.9     6   5.1  31 1013.6  13.3  18.9  11.4   MM   MM    MM
2026 01 31 05 40  30 10.0 13.0    MM    MM    MM  MM 1013.7  13.3  18.9  11.3   MM   MM    MM
2026 01 31 05 30  30 11.0 14.0    MM    MM    MM  MM 1013.9  13.4  18.9  11.4   MM   MM    MM
2026 01 31 05 20  30 11.0 13.0   1.6     6   4.9  30 1014.0  13.7  18.9  11.5   MM   MM    MM
2026 01 31 05 10  20 10.0 13.0   1.6    MM   4.9  30 1014.1  13.8  18.9  11.3   MM   MM    MM
2026 01 31 05 00  20 10.0 13.0    MM    MM    MM  MM 1014.3  14.4  18.9  11.3   MM -1.2    MM
2026 01 31 04 50  20  7.0 11.0   1.7     6   4.9  28 1014.4  14.9  18.9   9.3   MM   MM    MM
2026 01 31 04 40  40  6.0  7.0   1.7    MM   4.9  28 1014.5  14.9  18.9   8.5   MM   MM    MM
2026 01 31 04 30  40  6.0  7.0    MM    MM    MM  MM 1014.6  14.8  19.0   8.9   MM   MM    MM
