#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 28 16 40 360 10.0 13.0    MM    MM    MM  MM 1022.0  22.5  27.2  18.9   MM   MM    MM
2026 01 28 16 30 360 10.0 12.0    MM    MM    MM  MM 1022.0  22.5  27.2  18.9   MM   MM    MM
2026 01 28 16 20 360 10.0 13.0   1.9     9   5.3 352 1022.2  22.5  27.2  18.7   MM   MM    MM
2026 01 28 16 10 360 10.0 12.0   1.9    MM   5.3 352 1022.2  22.5  27.2  18.8   MM   MM    MM
2026 01 28 16 00 360 10.0 12.0    MM    MM    MM  MM 1022.3  22.5  27.1  18.8   MM +0.7    MM
2026 01 28 15 50  10 10.0 12.0   1.9     8   5.4 345 1022.4  22.4  27.2  18.5   MM   MM    MM
2026 01 28 15 40  10  9.0 12.0    MM    MM    MM  MM 1022.3  22.4  27.1  18.6   MM   MM    MM
2026 01 28 15 30  10 10.0 12.0    MM    MM    MM  MM 1022.4  22.5  27.1  18.5   MM   MM    MM
2026 01 28 15 20  10  9.0 11.0   1.9     7   5.3  21 1022.5  22.5  27.1  18.5   MM   MM    MM
2026 01 28 15 10  10 10.0 12.0   1.9    MM   5.3  21 1022.3  22.5  27.1  18.4   MM   MM    MM
2026 01 28 15 00  10 10.0 13.0    MM    MM    MM  MM 1022.2  22.5  27.1  18.2   MM +1.3    MM
2026 01 28 14 50  10 10.0 12.0   2.0     9   5.6 359 1022.2  22.5  27.1  18.6   MM   MM    MM
2026 01 28 14 40 360 10.0 12.0    MM    MM    MM  MM 1022.4  22.5  27.1  18.6   MM   MM    MM
2026 01 28 14 30  10 10.0 11.0    MM    MM    MM  MM 1022.2  22.4  27.1  18.5   MM   MM    MM
2026 01 28 14 20  10  9.0 12.0   2.1    10   5.7 334 1022.1  22.5  27.1  18.2   MM   MM    MM
2026 01 28 14 10 360 10.0 12.0   2.1    MM   5.7 334 1022.1  22.4  27.1  18.1   MM   MM    MM
2026 01 28 14 00  10 10.0 12.0    MM    MM    MM  MM 1022.0  22.4  27.1  18.5   MM +1.8    MM
2026 01 28 13 50  10 10.0 13.0   2.1    10   5.8 351 1022.0  22.3  27.2  18.2   MM   MM    MM
2026 01 28 13 40  10 10.0 12.0    MM    MM    MM  MM 1021.9  22.3  27.2  18.3   MM   MM    MM
2026 01 28 13 30  10 10.0 12.0    MM    MM    MM  MM 1021.8  22.3  27.2  18.3   MM   MM    MM
2026 01 28 13 20  10 10.0 12.0   2.1    10   5.8 350 1021.8  22.3  27.2  18.4   MM   MM    MM
2026 01 28 13 10  20 10.0 12.0   2.1    MM   5.8 350 1021.6  22.2  27.2  18.3   MM   MM    MM
2026 01 28 13 00  10  9.0 12.0    MM    MM    MM  MM 1021.5  22.2  27.1  18.4   MM +1.7    MM
2026 01 28 12 50  20 10.0 12.0   2.2     9   5.9 353 1021.5  22.1  27.2  18.2   MM   MM    MM
2026 01 28 12 40  10  9.0 12.0    MM    MM    MM  MM 1021.4  22.0  27.1  18.1   MM   MM    MM
2026 01 28 12 30  10  9.0 12.0    MM    MM    MM  MM 1021.2  22.0  27.1  17.9   MM   MM    MM
2026 01 28 12 20  10  9.0 11.0   2.2     9   6.0 344 1021.1  22.0  27.2  17.9   MM   MM    MM
2026 01 28 12 10  10  9.0 11.0    MM    MM    MM  MM 1021.1  22.0  27.2  17.8   MM   MM    MM
2026 01 28 12 00  10  9.0 12.0    MM    MM    MM  MM 1020.8  21.9  27.2  17.6   MM +0.7    MM
2026 01 28 11 50  20  9.0 12.0   2.1     9   5.8 354 1020.8  22.0  27.2  17.6   MM   MM    MM
2026 01 28 11 40  10  8.0 11.0    MM    MM    MM  MM 1020.9  22.0  27.2  17.3   MM   MM    MM
2026 01 28 11 30 360  9.0 12.0    MM    MM    MM  MM 1020.6  22.0  27.2  17.2   MM   MM    MM
2026 01 28 11 20  10  9.0 11.0   2.3    10   6.2 342 1020.4  22.2  27.2  17.5   MM   MM    MM
2026 01 28 11 10  10  9.0 11.0   2.3    MM   6.2 342 1020.3  22.1  27.2  17.4   MM   MM    MM
2026 01 28 11 00 360  9.0 12.0    MM    MM    MM  MM 1020.3  22.1  27.2  17.2   MM -0.0    MM
2026 01 28 10 50 360  9.0 12.0   2.4    10   6.2 353 1020.3  22.1  27.2  17.2   MM   MM    MM
2026 01 28 10 40 360  9.0 11.0    MM    MM    MM  MM 1020.1  22.0  27.2  17.1   MM   MM    MM
2026 01 28 10 30 350  8.0 11.0    MM    MM    MM  MM 1020.0  21.9  27.2  17.0   MM   MM    MM
2026 01 28 10 20 350  8.0 11.0   2.5    10   6.1 351 1020.0  21.9  27.2  17.0   MM   MM    MM
2026 01 28 10 10 360  8.0 10.0   2.5    MM   6.1 351 1020.1  21.9  27.2  17.3   MM   MM    MM
2026 01 28 10 00 350  8.0 10.0    MM    MM    MM  MM 1019.9  21.7  27.2  17.0   MM -0.6    MM
2026 01 28 09 50 360  8.0 10.0   2.3     9   6.0 345 1020.0  21.8  27.2  17.3   MM   MM    MM
2026 01 28 09 40 360  8.0 11.0    MM    MM    MM  MM 1020.1  21.8  27.2  17.3   MM   MM    MM
2026 01 28 09 30 360  9.0 11.0    MM    MM    MM  MM 1020.1  21.8  27.2  17.3   MM   MM    MM
2026 01 28 09 20 350  9.0 10.0   2.3    MM   6.1 350 1020.1  21.8    MM  17.5   MM   MM    MM
2026 01 28 09 10  MM   MM   MM   2.3    10   6.1 350     MM    MM    MM    MM   MM   MM    MM
2026 01 28 09 00 360  9.0 11.0    MM    MM    MM  MM 1020.2  21.9  27.2  17.8   MM -0.7    MM
2026 01 28 08 50 360  9.0 11.0   2.4    10   6.2 351 1020.1  21.8  27.2  17.7   MM   MM    MM
2026 01 28 08 40 360  9.0 11.0    MM    MM    MM  MM 1020.1  21.8  27.2  17.8   MM   MM    MM
2026 01 28 08 30 360  9.0 11.0    MM    MM    MM  MM 1020.1  21.8  27.3  17.9   MM   MM    MM
2026 01 28 08 20 360 10.0 12.0   2.3    10   5.9 340 1020.0  21.9  27.2  18.1   MM   MM    MM
2026 01 28 08 10 360  9.0 11.0   2.3    MM   5.9 340 1020.0  21.9  27.3  18.0   MM   MM    MM
2026 01 28 08 00 360 10.0 12.0    MM    MM    MM  MM 1020.1  22.0  27.2  18.3   MM -1.3    MM
2026 01 28 07 50 360 10.0 12.0   2.4    10   6.3 353 1020.2  22.0  27.3  18.3   MM   MM    MM
2026 01 28 07 40 360 10.0 12.0    MM    MM    MM  MM 1020.3  22.1  27.2  18.4   MM   MM    MM
2026 01 28 07 30 360 10.0 11.0    MM    MM    MM  MM 1020.3  22.1  27.3  18.4   MM   MM    MM
2026 01 28 07 20 360 10.0 12.0   2.6    10   6.4 354 1020.3  22.2  27.2  18.6   MM   MM    MM
2026 01 28 07 10 360  9.0 11.0   2.6    MM   6.4 354 1020.4  22.3  27.2  18.6   MM   MM    MM
2026 01 28 07 00 360  9.0 12.0    MM    MM    MM  MM 1020.5  22.3  27.2  18.6   MM -1.3    MM
2026 01 28 06 50  10 10.0 11.0   2.4    10   6.4 347 1020.5  22.3  27.3  18.5   MM   MM    MM
2026 01 28 06 40 360  9.0 10.0    MM    MM    MM  MM 1020.6  22.5  27.3  18.7   MM   MM    MM
2026 01 28 06 30 360  9.0 12.0    MM    MM    MM  MM 1020.7  22.5  27.3  18.8   MM   MM    MM
2026 01 28 06 20  10  9.0 11.0   2.6    10   6.9 354 1020.8  22.6  27.3  18.6   MM   MM    MM
2026 01 28 06 10  10  9.0 11.0   2.6    MM   6.9 354 1020.8  22.7  27.3  18.7   MM   MM    MM
2026 01 28 06 00  20  8.0 10.0    MM    MM    MM  MM 1020.9  22.8  27.3  18.4   MM -0.7    MM
2026 01 28 05 50  10  7.0  9.0   2.5    10   6.5 355 1021.0  23.0  27.3  18.0   MM   MM    MM
2026 01 28 05 40  10  6.0  8.0   2.5    MM   6.5 355 1021.1  23.0  27.3  17.6   MM   MM    MM
2026 01 28 05 30  10  6.0  9.0    MM    MM    MM  MM 1021.1  23.0  27.3  17.7   MM   MM    MM
2026 01 28 05 20  20  7.0  9.0   2.6    11   6.6 354 1021.1  23.0  27.3  17.8   MM   MM    MM
2026 01 28 05 10  10  8.0 10.0   2.6    MM   6.6 354 1021.2  22.9  27.3  17.8   MM   MM    MM
2026 01 28 05 00  10  8.0 10.0    MM    MM    MM  MM 1021.3  22.9  27.3  18.0   MM +0.0    MM
2026 01 28 04 50  10  8.0 10.0   2.6    10   6.6 357 1021.4  23.0    MM  18.3   MM   MM    MM
2026 01 28 04 40  10  8.0  9.0   2.6    MM   6.6 357 1021.5  23.0  27.3  18.3   MM   MM    MM
2026 01 28 04 30  20  8.0 11.0    MM    MM    MM  MM 1021.5  23.0  27.3  18.3   MM   MM    MM
2026 01 28 04 20  10  8.0 10.0   2.5     7   6.4  28 1021.6  23.0  27.3  18.2   MM   MM    MM
2026 01 28 04 10  20  8.0 10.0   2.5    MM   6.4  28 1021.7  23.0  27.3  18.4   MM   MM    MM
2026 01 28 04 00  20  7.0  9.0    MM    MM    MM  MM 1021.7  23.0  27.3  18.2   MM +0.8    MM
2026 01 28 03 50  30  8.0 10.0   2.7    11   6.6 345 1021.7  23.0  27.3  18.0   MM   MM    MM
2026 01 28 03 40  20  8.0 10.0    MM    MM    MM  MM 1021.7  22.9  27.3  18.3   MM   MM    MM
2026 01 28 03 30  20  8.0 11.0    MM    MM    MM  MM 1021.7  22.9  27.3  18.5   MM   MM    MM
2026 01 28 03 20  10  7.0  9.0   3.0    11   6.8 355 1021.7  22.9  27.3  18.1   MM   MM    MM
2026 01 28 03 10  20  9.0 11.0   3.0    MM   6.8 355 1021.7  22.9  27.3  18.2   MM   MM    MM
2026 01 28 03 00  20  8.0 11.0    MM    MM    MM  MM 1021.5  23.0  27.3  18.4   MM +1.3    MM
2026 01 28 02 50  20  8.0 11.0   2.7    10   6.5 352 1021.5  23.0  27.3  18.6   MM   MM    MM
2026 01 28 02 40  20  9.0 11.0    MM    MM    MM  MM 1021.5  23.0  27.3  18.5   MM   MM    MM
2026 01 28 02 30  20  8.0 11.0    MM    MM    MM  MM 1021.5  23.0  27.3  18.6   MM   MM    MM
2026 01 28 02 20  10  8.0 10.0   2.6    11   6.3 355 1021.5  23.0  27.3  18.6   MM   MM    MM
2026 01 28 02 10  10  8.0 10.0   2.6    MM   6.3 355 1021.5  23.0  27.3  18.4   MM   MM    MM
2026 01 28 02 00  20  8.0 10.0    MM    MM    MM  MM 1021.4  23.1  27.3  18.6   MM +1.8    MM
2026 01 28 01 50  10  8.0 11.0   2.6    11   6.3   0 1021.4  23.1  27.3  18.8   MM   MM    MM
2026 01 28 01 40  10  9.0 11.0    MM    MM    MM  MM 1021.4  23.2  27.3  19.0   MM   MM    MM
2026 01 28 01 30  10  9.0 11.0    MM    MM    MM  MM 1021.4  23.1  27.3  19.0   MM   MM    MM
2026 01 28 01 20  10 10.0 12.0   2.7    11   6.2 356 1021.2  23.2  27.3  19.3   MM   MM    MM
2026 01 28 01 10  10 10.0 12.0   2.7    MM   6.2 356 1021.1  23.1  27.3  19.2   MM   MM    MM
2026 01 28 01 00  10  9.0 12.0    MM    MM    MM  MM 1020.9  23.1  27.3  19.0   MM +1.7    MM
2026 01 28 00 50  20  9.0 12.0   2.6    10   6.3 353 1020.8  23.2  27.3  19.3   MM   MM    MM
2026 01 28 00 40  10 10.0 13.0    MM    MM    MM  MM 1020.7  23.2  27.4  19.3   MM   MM    MM
2026 01 28 00 30  10 10.0 13.0    MM    MM    MM  MM 1020.6  23.2  27.4  19.3   MM   MM    MM
2026 01 28 00 20  10 10.0 13.0   2.4    10   5.9   0 1020.5  23.3  27.4  19.3   MM   MM    MM
2026 01 28 00 10  20 11.0 13.0   2.4    MM   5.9   0 1020.4  23.3  27.4  19.6   MM   MM    MM
2026 01 28 00 00  20 11.0 13.0    MM    MM    MM  MM 1020.3  23.4  27.4  19.9   MM +0.8    MM
2026 01 27 23 50  20 11.0 13.0   2.6    11   6.0   2 1020.2  23.4  27.4  20.0   MM   MM    MM
2026 01 27 23 40  20 11.0 13.0    MM    MM    MM  MM 1020.1  23.4  27.4  20.2   MM   MM    MM
2026 01 27 23 20  10 11.0 14.0   2.7     9   6.1 356 1019.9  23.5  27.4  20.4   MM   MM    MM
2026 01 27 23 10  10 11.0 14.0   2.7    MM   6.1 356 1019.8  23.5  27.4  20.3   MM   MM    MM
2026 01 27 23 00  20 12.0 14.0    MM    MM    MM  MM 1019.6  23.5  27.4  20.3   MM -0.3    MM
2026 01 27 22 50  20 11.0 14.0   2.7    11   6.3 355 1019.6  23.7  27.4  20.5   MM   MM    MM
2026 01 27 22 40  20 11.0 14.0    MM    MM    MM  MM 1019.4  23.7  27.4  20.4   MM   MM    MM
2026 01 27 22 30  20 10.0 13.0    MM    MM    MM  MM 1019.4  23.8  27.4  20.4   MM   MM    MM
2026 01 27 22 20  20 11.0 13.0   2.6     7   6.0  20 1019.4  23.8  27.4  20.3   MM   MM    MM
2026 01 27 22 10  20 11.0 13.0   2.6    MM   6.0  20 1019.4  23.9  27.4  20.3   MM   MM    MM
2026 01 27 22 00  20 11.0 14.0    MM    MM    MM  MM 1019.3  23.9  27.4  20.3   MM -1.2    MM
2026 01 27 21 50  20 10.0 13.0   2.6     8   6.0 359 1019.3  23.9  27.4  20.2   MM   MM    MM
2026 01 27 21 40  20 10.0 13.0    MM    MM    MM  MM 1019.3  24.0  27.4  20.5   MM   MM    MM
2026 01 27 21 30  30 11.0 13.0    MM    MM    MM  MM 1019.3  23.8  27.4  20.1   MM   MM    MM
2026 01 27 21 20  20 11.0 13.0   3.0    10   6.5 353 1019.4  24.0  27.4  20.2   MM   MM    MM
2026 01 27 21 10  20 11.0 14.0    MM    MM    MM  MM 1019.5  23.9  27.4  20.5   MM   MM    MM
2026 01 27 21 00  20 11.0 13.0   3.0    MM   6.5 353 1019.5  24.0    MM  20.6   MM -1.9    MM
2026 01 27 20 50  20 11.0 14.0   2.7     8   6.2  23 1019.5  24.0  27.4  20.3   MM   MM    MM
2026 01 27 20 40  20 11.0 13.0    MM    MM    MM  MM 1019.5  24.0  27.4  20.3   MM   MM    MM
2026 01 27 20 30  20 11.0 14.0    MM    MM    MM  MM 1019.5  24.1  27.4  20.3   MM   MM    MM
2026 01 27 20 20  30 11.0 13.0   2.9    10   6.4 355 1019.7  24.1  27.4  20.3   MM   MM    MM
2026 01 27 20 10  30 11.0 14.0   2.9    MM   6.4 355 1019.8  24.1  27.4  20.1   MM   MM    MM
2026 01 27 20 00  20 11.0 13.0    MM    MM    MM  MM 1019.8  24.2  27.4  19.7   MM -2.3    MM
2026 01 27 19 50  20 11.0 13.0   3.0    10   6.5 353 1019.9  24.3  27.4  20.0   MM   MM    MM
2026 01 27 19 40  20 11.0 12.0    MM    MM    MM  MM 1020.0  24.3  27.4  20.1   MM   MM    MM
2026 01 27 19 30  10 10.0 13.0    MM    MM    MM  MM 1020.1  24.3  27.4  20.2   MM   MM    MM
2026 01 27 19 20  20 11.0 14.0   3.1    10   6.4 349 1020.2  24.2  27.4  20.5   MM   MM    MM
2026 01 27 19 10  20 11.0 14.0   3.1    MM   6.4 349 1020.4  24.2  27.4  20.6   MM   MM    MM
2026 01 27 19 00  20 11.0 13.0    MM    MM    MM  MM 1020.4  24.2  27.4  20.6   MM -2.4    MM
2026 01 27 18 50  20 11.0 13.0   2.8    10   6.2 348 1020.6  24.2  27.4  20.7   MM   MM    MM
2026 01 27 18 40  20 11.0 13.0   2.8    MM   6.2 348 1020.6  24.1  27.4  20.7   MM   MM    MM
2026 01 27 18 30  20 11.0 14.0    MM    MM    MM  MM 1020.9  24.0  27.4  20.8   MM   MM    MM
2026 01 27 18 20  20 11.0 14.0   2.9    10   6.4 350 1021.0  24.0  27.4  21.0   MM   MM    MM
2026 01 27 18 10  20 11.0 14.0   2.9    MM   6.4 350 1021.3  24.3  27.4  21.4   MM   MM    MM
2026 01 27 18 00  20 11.0 14.0    MM    MM    MM  MM 1021.4  24.3  27.4  21.2   MM -1.5    MM
2026 01 27 17 50  20 10.0 12.0   3.1    10   6.7 354 1021.6  24.3  27.4  21.4   MM   MM    MM
2026 01 27 17 40  20 11.0 13.0    MM    MM    MM  MM 1021.7  24.3  27.4  21.3   MM   MM    MM
2026 01 27 17 30  20 11.0 13.0    MM    MM    MM  MM 1021.8  24.4  27.4  21.4   MM   MM    MM
2026 01 27 17 20  20 11.0 13.0   2.9    10   6.6 352 1022.0  24.4  27.4  21.4   MM   MM    MM
2026 01 27 17 10  20 11.0 13.0   2.9    MM   6.6 352 1022.1  24.7  27.5  21.4   MM   MM    MM
2026 01 27 17 00  20 10.0 12.0    MM    MM    MM  MM 1022.2  24.7  27.5  21.1   MM +0.0    MM
2026 01 27 16 50  20 10.0 12.0   2.9    11   6.4 350 1022.3  24.7  27.5  20.9   MM   MM    MM
2026 01 27 16 40  20 10.0 12.0    MM    MM    MM  MM 1022.5  24.8  27.5  21.2   MM   MM    MM
2026 01 27 16 30  20 10.0 12.0    MM    MM    MM  MM 1022.6  24.8  27.5  21.1   MM   MM    MM
2026 01 27 16 20  20 11.0 12.0   3.3    10   6.8 353 1022.7  24.7  27.5  20.9   MM   MM    MM
2026 01 27 16 10  20 10.0 13.0   3.3    MM   6.8 353 1022.8  24.7  27.5  20.6   MM   MM    MM
2026 01 27 16 00  20 10.0 12.0    MM    MM    MM  MM 1022.9  24.7  27.5  20.9   MM +1.6    MM
2026 01 27 15 50  20 10.0 12.0   3.3    10   6.8 344 1022.9  24.8  27.5  20.8   MM   MM    MM
2026 01 27 15 40  20 10.0 12.0    MM    MM    MM  MM 1022.9  24.7  27.5  20.8   MM   MM    MM
2026 01 27 15 30  30 11.0 13.0    MM    MM    MM  MM 1023.0  24.6  27.5  20.7   MM   MM    MM
2026 01 27 15 20  30 11.0 13.0   3.0    10   6.3 353 1023.1  24.6  27.5  20.9   MM   MM    MM
2026 01 27 15 10  20 11.0 14.0    MM    MM    MM  MM 1022.9  24.5  27.5  20.9   MM   MM    MM
2026 01 27 15 00  30 11.0 13.0    MM    MM    MM  MM 1022.8  24.5  27.5  21.1   MM +2.4    MM
2026 01 27 14 50  30 12.0 14.0   3.1    11   6.6 351 1022.7  24.4  27.5  21.0   MM   MM    MM
2026 01 27 14 40  30 11.0 14.0    MM    MM    MM  MM 1022.6  24.4  27.5  21.0   MM   MM    MM
2026 01 27 14 30  30 11.0 13.0    MM    MM    MM  MM 1022.5  24.4  27.5  21.1   MM   MM    MM
2026 01 27 14 20  20 12.0 15.0   3.2    MM   6.5 350 1022.9  24.4  27.5  21.1   MM   MM    MM
2026 01 27 14 10  30 11.0 14.0   3.2    MM   6.5 350 1022.2  24.5  27.5  21.3   MM   MM    MM
2026 01 27 14 00  30 11.0 13.0    MM    MM    MM  MM 1022.0  24.5  27.5  21.3   MM +2.5    MM
2026 01 27 13 50  30 11.0 13.0   3.3    10   6.7 348 1022.0  24.6  27.5  21.3   MM   MM    MM
2026 01 27 13 40  30 11.0 14.0    MM    MM    MM  MM 1021.7  24.6  27.5  21.3   MM   MM    MM
2026 01 27 13 30  20 12.0 14.0    MM    MM    MM  MM 1021.7  24.5  27.5  21.1   MM   MM    MM
2026 01 27 13 20  30 11.0 14.0   3.6    10   6.9 344 1021.6  24.6  27.5  21.3   MM   MM    MM
2026 01 27 13 10  30 12.0 14.0   3.6    MM   6.9 344 1021.4  24.6  27.5  21.4   MM   MM    MM
2026 01 27 13 00  30 12.0 13.0    MM    MM    MM  MM 1021.3  24.6  27.5  21.4   MM +1.9    MM
2026 01 27 12 50  30 12.0 15.0   3.8    10   6.9 345 1021.1  24.6  27.5  21.5   MM   MM    MM
2026 01 27 12 40  30 12.0 14.0   3.8    MM   6.9 345 1021.0  24.6  27.5  21.5   MM   MM    MM
2026 01 27 12 30  20 12.0 15.0    MM    MM    MM  MM 1020.8  24.7  27.5  21.6   MM   MM    MM
2026 01 27 12 20  20 13.0 15.0   3.3     9   6.4 354 1020.7  24.7  27.5  21.5   MM   MM    MM
2026 01 27 12 10  20 12.0 15.0   3.3    MM   6.4 354 1020.6  24.7  27.5  21.7   MM   MM    MM
2026 01 27 12 00  20 12.0 15.0    MM    MM    MM  MM 1020.5  24.8  27.5  21.7   MM +1.4    MM
2026 01 27 11 50  20 13.0 15.0   3.4     9   6.3 347 1020.2  24.8  27.5  21.7   MM   MM    MM
2026 01 27 11 40  20 13.0 15.0    MM    MM    MM  MM 1020.1  24.8  27.5  21.8   MM   MM    MM
2026 01 27 11 30  20 13.0 15.0    MM    MM    MM  MM 1020.0  24.8  27.5  21.7   MM   MM    MM
2026 01 27 11 20  20 13.0 16.0   3.1     8   6.0 359 1019.8  24.8  27.5  21.8   MM   MM    MM
2026 01 27 11 10  20 13.0 16.0   3.1    MM   6.0 359 1019.8  24.8  27.5  21.8   MM   MM    MM
2026 01 27 11 00  20 13.0 15.0    MM    MM    MM  MM 1019.7  24.9  27.5  22.1   MM +0.8    MM
2026 01 27 10 50  20 13.0 16.0   3.4     8   6.3  18 1019.5  24.9  27.5  21.9   MM   MM    MM
2026 01 27 10 40  20 13.0 16.0    MM    MM    MM  MM 1019.4  24.9  27.5  21.9   MM   MM    MM
2026 01 27 10 30  20 13.0 15.0    MM    MM    MM  MM 1019.6  24.9  27.5  21.8   MM   MM    MM
2026 01 27 10 20  20 13.0 16.0   3.3     8   6.2   2 1019.5  24.9  27.5  21.9   MM   MM    MM
2026 01 27 10 10  20 14.0 16.0   3.3    MM   6.2   2 1019.4  24.8  27.5  21.9   MM   MM    MM
2026 01 27 10 00  20 14.0 16.0    MM    MM    MM  MM 1019.3  24.9  27.5  22.1   MM +0.3    MM
2026 01 27 09 50  20 13.0 16.0   3.0     8   5.8   5 1019.3  24.9  27.5  22.2   MM   MM    MM
2026 01 27 09 40  20 13.0 16.0   3.0    MM   5.8   5 1019.4  25.0  27.5  22.3   MM   MM    MM
2026 01 27 09 30  20 13.0 16.0    MM    MM    MM  MM 1019.3  25.0  27.5  22.3   MM   MM    MM
2026 01 27 09 20  20 14.0 16.0   2.9     7   5.8   9 1019.2  25.1    MM  22.3   MM   MM    MM
2026 01 27 09 10  10 13.0 16.0   2.9    MM   5.8   9 1019.0  25.1  27.5  22.4   MM   MM    MM
2026 01 27 09 00  20 14.0 16.0    MM    MM    MM  MM 1019.1  25.1  27.5  22.2   MM -0.3    MM
2026 01 27 08 50  20 13.0 16.0   2.9     7   5.7  11 1019.1  25.2  27.5  22.6   MM   MM    MM
2026 01 27 08 40  20 13.0 16.0    MM    MM    MM  MM 1019.0  25.2  27.5  22.8   MM   MM    MM
2026 01 27 08 30  20 14.0 17.0    MM    MM    MM  MM 1019.0  25.3  27.5  22.7   MM   MM    MM
2026 01 27 08 20  10 14.0 17.0   2.6     7   5.4   0 1019.5  25.2  27.5  22.7   MM   MM    MM
2026 01 27 08 10  20 14.0 17.0    MM    MM    MM  MM 1018.9  25.4  27.5  23.1   MM   MM    MM
2026 01 27 08 00  20 14.0 17.0    MM    MM    MM  MM 1018.9  25.3  27.5  22.9   MM -0.7    MM
2026 01 27 07 50  10 13.0 17.0   2.2     7   5.0  12 1019.0  25.4  27.5  23.4   MM   MM    MM
2026 01 27 07 40  20 14.0 17.0    MM    MM    MM  MM 1019.0  25.3  27.5  23.2   MM   MM    MM
2026 01 27 07 30  20 14.0 17.0    MM    MM    MM  MM 1018.8  25.3  27.5  23.4   MM   MM    MM
2026 01 27 07 20  20 15.0 17.0   2.0     6   4.8   3 1018.7  25.4  27.5  23.5   MM   MM    MM
2026 01 27 07 10  10 14.0 17.0   2.0    MM   4.8   3 1019.0  25.4  27.5  23.6   MM   MM    MM
2026 01 27 07 00  10 14.0 16.0    MM    MM    MM  MM 1019.1  25.3  27.5  23.7   MM -1.0    MM
2026 01 27 06 50  10 14.0 16.0   1.8     6   4.5   5 1019.3  25.1  27.5  23.7   MM   MM    MM
2026 01 27 06 40  10 13.0 16.0   1.8    MM   4.5   5 1019.3  25.2  27.5  24.0   MM   MM    MM
2026 01 27 06 30  10 14.0 16.0    MM    MM    MM  MM 1019.3  25.3  27.5  24.0   MM   MM    MM
2026 01 27 06 20  10 13.0 16.0   1.5     5   4.1   2 1019.5  25.2  27.5  24.1   MM   MM    MM
2026 01 27 06 10  10 14.0 17.0   1.5    MM   4.1   2 1019.4  25.1  27.6  23.9   MM   MM    MM
2026 01 27 06 00  10 13.0 16.0    MM    MM    MM  MM 1019.4  25.1  27.6  24.3   MM -0.5    MM
2026 01 27 05 50  10 13.0 16.0   1.0     4   3.6   9 1019.5  24.7  27.6  24.1   MM   MM    MM
2026 01 27 05 40  10 13.0 18.0   1.0    MM   3.6   9 1019.4  24.8  27.6  24.1   MM   MM    MM
2026 01 27 05 30  10 13.0 16.0    MM    MM    MM  MM 1019.5  25.5  27.6  24.4   MM   MM    MM
2026 01 27 05 20  10 13.0 15.0   0.7     3   3.6 335 1019.2  25.8  27.7  24.6   MM   MM    MM
2026 01 27 05 10  20 11.0 14.0   0.7    MM   3.6 335 1019.3  25.7    MM  24.6   MM   MM    MM
2026 01 27 05 00 350  9.0 12.0    MM    MM    MM  MM 1019.7  25.9  27.6  24.7   MM +0.0    MM
2026 01 27 04 50 330  8.0  9.0   0.7     5   3.6 127 1019.8  25.4  27.7  24.4   MM   MM    MM
2026 01 27 04 40 300  6.0  7.0    MM    MM    MM  MM 1020.0  24.5  27.7  24.1   MM   MM    MM
2026 01 27 04 30 300  9.0 13.0    MM    MM    MM  MM 1020.2  23.5  27.7  23.1   MM   MM    MM
2026 01 27 04 20 330 10.0 12.0   0.7     6   3.6 117 1020.3  23.8  27.7  23.4   MM   MM    MM
2026 01 27 04 10 340 12.0 14.0   0.7    MM   3.6 117 1020.2  24.6  27.8  23.7   MM   MM    MM
2026 01 27 04 00 340  9.0 11.0    MM    MM    MM  MM 1020.1  25.9  27.8  24.2   MM +1.3    MM
2026 01 27 03 50 350  7.0 11.0   0.6     5   4.2 135 1019.9  26.7  27.8  24.9   MM   MM    MM
2026 01 27 03 40  10  5.0  6.0    MM    MM    MM  MM 1020.1  27.3  27.8  24.9   MM   MM    MM
2026 01 27 03 30 360  5.0  6.0    MM    MM    MM  MM 1020.0  27.3  27.8  24.9   MM   MM    MM
2026 01 27 03 20 360  5.0  6.0   0.6     6   4.6 129 1019.9  27.3  27.9  24.9   MM   MM    MM
2026 01 27 03 10  10  4.0  5.0   0.6    MM   4.6 129 1019.9  27.4  27.9  25.0   MM   MM    MM
2026 01 27 03 00  10  5.0  5.0    MM    MM    MM  MM 1019.8  27.4  27.9  24.8   MM +1.9    MM
2026 01 27 02 50  20  5.0  5.0   0.6     6   4.9 140 1019.8  27.3  27.9  24.9   MM   MM    MM
2026 01 27 02 40  20  5.0  6.0    MM    MM    MM  MM 1019.6  27.4  28.0  25.0   MM   MM    MM
2026 01 27 02 30  10  5.0  5.0    MM    MM    MM  MM 1019.6  27.3  28.0  25.0   MM   MM    MM
2026 01 27 02 20 320  3.0  4.0   0.6     7   4.8 124 1019.6  26.8  27.9  24.7   MM   MM    MM
2026 01 27 02 10 320  4.0  5.0   0.6    MM   4.8 124 1019.6  26.9  28.0  24.7   MM   MM    MM
2026 01 27 02 00 350  3.0  5.0    MM    MM    MM  MM 1019.5  27.3  28.0  24.9   MM +2.2    MM
2026 01 27 01 50 350  4.0  4.0   0.6     5   4.7 133 1019.4  27.4  28.0  24.9   MM   MM    MM
