#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 27 07 00  MM 10.3 10.8    MM    MM    MM  MM 1020.8    MM    MM    MM   MM +0.0    MM
2026 01 27 06 00  MM  8.8  9.3    MM    MM    MM  MM 1020.9    MM    MM    MM   MM +0.4    MM
2026 01 27 05 00  MM 11.3 11.8    MM    MM    MM  MM 1020.9    MM    MM    MM   MM +0.0    MM
2026 01 27 04 00  MM 10.3 10.8    MM    MM    MM  MM 1020.9    MM    MM    MM   MM -0.0    MM
2026 01 27 03 00  MM  8.8  9.3    MM    MM    MM  MM 1020.5    MM    MM    MM   MM -0.5    MM
2026 01 27 02 00  MM  8.2  8.2    MM    MM    MM  MM 1020.7    MM    MM    MM   MM -0.6    MM
2026 01 27 01 00  MM  8.8  9.8    MM    MM    MM  MM 1020.7    MM    MM    MM   MM +0.0    MM
2026 01 27 00 00  MM  8.8  9.3    MM    MM    MM  MM 1021.0    MM    MM    MM   MM +0.0    MM
2026 01 26 23 00  MM  7.7  7.7    MM    MM    MM  MM 1021.3    MM    MM    MM   MM -0.0    MM
2026 01 26 22 00  MM  8.8  9.3    MM    MM    MM  MM 1020.8    MM    MM    MM   MM -0.6    MM
2026 01 26 21 00  MM  9.3  9.8    MM    MM    MM  MM 1021.1    MM    MM    MM   MM +0.0    MM
2026 01 26 20 00  MM  8.2  9.3    MM    MM    MM  MM 1021.3    MM    MM    MM   MM +0.5    MM
2026 01 26 19 00  MM  8.8  9.3    MM    MM    MM  MM 1021.4    MM    MM    MM   MM +0.9    MM
2026 01 26 18 00  MM  8.2  8.8    MM    MM    MM  MM 1021.2    MM    MM    MM   MM +0.8    MM
2026 01 26 17 00  MM  5.7  5.7    MM    MM    MM  MM 1020.8    MM    MM    MM   MM +0.4    MM
2026 01 26 16 00  MM  1.0  2.1    MM    MM    MM  MM 1020.5    MM    MM    MM   MM +0.0    MM
2026 01 26 15 00  MM  3.6  3.6    MM    MM    MM  MM 1020.4    MM    MM    MM   MM -0.4    MM
2026 01 26 14 00  MM  2.6  2.6    MM    MM    MM  MM 1020.4    MM    MM    MM   MM -0.8    MM
2026 01 26 13 00  MM  3.1  3.6    MM    MM    MM  MM 1020.5    MM    MM    MM   MM -0.6    MM
2026 01 26 12 00  MM  2.6  3.1    MM    MM    MM  MM 1020.8    MM    MM    MM   MM +0.0    MM
2026 01 26 11 00  MM  3.6  4.1    MM    MM    MM  MM 1021.2    MM    MM    MM   MM -0.0    MM
2026 01 26 10 00  MM  2.6  3.1    MM    MM    MM  MM 1021.1    MM    MM    MM   MM +0.0    MM
2026 01 26 09 00  MM  3.6  4.1    MM    MM    MM  MM 1021.0    MM    MM    MM   MM +0.0    MM
2026 01 26 08 00  MM  2.6  2.6    MM    MM    MM  MM 1021.3    MM    MM    MM   MM +0.6    MM
2026 01 26 07 00  MM  3.1  3.6    MM    MM    MM  MM 1020.9    MM    MM    MM   MM +0.0    MM
2026 01 26 06 00  MM  2.6  3.1    MM    MM    MM  MM 1020.9    MM    MM    MM   MM +0.0    MM
2026 01 26 05 00  MM  2.6  3.1    MM    MM    MM  MM 1020.7    MM    MM    MM   MM +0.0    MM
2026 01 26 04 00  MM  2.6  3.1    MM    MM    MM  MM 1020.7    MM    MM    MM   MM +0.0    MM
2026 01 26 03 00  MM  1.5  2.1    MM    MM    MM  MM 1020.7    MM    MM    MM   MM +0.0    MM
2026 01 26 02 00  MM  0.0  0.0    MM    MM    MM  MM 1020.7    MM    MM    MM   MM -0.3    MM
2026 01 26 01 00  MM  0.0  0.0    MM    MM    MM  MM 1020.8    MM    MM    MM   MM -0.4    MM
2026 01 26 00 00  MM  1.5  2.1    MM    MM    MM  MM 1020.8    MM    MM    MM   MM -0.7    MM
2026 01 25 23 00  MM  0.5  1.0    MM    MM    MM  MM 1021.0    MM    MM    MM   MM -0.9    MM
2026 01 25 22 00  MM  1.5  2.1    MM    MM    MM  MM 1021.2    MM    MM    MM   MM -1.2    MM
2026 01 25 21 00  MM  1.0  1.5    MM    MM    MM  MM 1021.5    MM    MM    MM   MM -0.9    MM
2026 01 25 20 00  MM  1.5  2.1    MM    MM    MM  MM 1021.9    MM    MM    MM   MM -0.5    MM
2026 01 25 19 00  MM  2.1  2.6    MM    MM    MM  MM 1022.4    MM    MM    MM   MM +0.0    MM
2026 01 25 18 00  MM  3.6  4.1    MM    MM    MM  MM 1022.4    MM    MM    MM   MM +0.0    MM
2026 01 25 17 00  MM  3.6  4.6    MM    MM    MM  MM 1022.4    MM    MM    MM   MM +0.3    MM
2026 01 25 16 00  MM  2.6  3.1    MM    MM    MM  MM 1022.3    MM    MM    MM   MM -0.0    MM
2026 01 25 15 00  MM  1.5  2.1    MM    MM    MM  MM 1022.2    MM    MM    MM   MM -0.4    MM
2026 01 25 14 00  MM  2.1  2.6    MM    MM    MM  MM 1022.1    MM    MM    MM   MM -0.7    MM
2026 01 25 13 00  MM  2.1  2.6    MM    MM    MM  MM 1022.4    MM    MM    MM   MM -0.4    MM
2026 01 25 12 00  MM  2.1  2.6    MM    MM    MM  MM 1022.6    MM    MM    MM   MM -0.4    MM
2026 01 25 11 00  MM  1.0  1.5    MM    MM    MM  MM 1022.8    MM    MM    MM   MM -0.4    MM
2026 01 25 10 00  MM  3.6  3.6    MM    MM    MM  MM 1022.8    MM    MM    MM   MM -0.4    MM
2026 01 25 09 00  MM  2.6  3.1    MM    MM    MM  MM 1023.0    MM    MM    MM   MM +0.0    MM
2026 01 25 08 00  MM  3.6  4.1    MM    MM    MM  MM 1023.2    MM    MM    MM   MM +0.0    MM
2026 01 25 07 00  MM  3.1  3.1    MM    MM    MM  MM 1023.2    MM    MM    MM   MM -0.4    MM
2026 01 25 06 00  MM  4.1  4.6    MM    MM    MM  MM 1023.0    MM    MM    MM   MM -0.8    MM
2026 01 25 05 00  MM  2.6  3.1    MM    MM    MM  MM 1023.1    MM    MM    MM   MM -0.8    MM
2026 01 25 04 00  MM  3.1  3.6    MM    MM    MM  MM 1023.6    MM    MM    MM   MM +0.0    MM
2026 01 25 03 00  MM  3.6  3.6    MM    MM    MM  MM 1023.8    MM    MM    MM   MM -0.4    MM
2026 01 25 02 00  MM  4.6  5.1    MM    MM    MM  MM 1023.9    MM    MM    MM   MM -0.7    MM
2026 01 25 01 00  MM  3.1  3.1    MM    MM    MM  MM 1023.8    MM    MM    MM   MM -1.6    MM
2026 01 25 00 00  MM  2.6  3.1    MM    MM    MM  MM 1024.2    MM    MM    MM   MM -1.7    MM
2026 01 24 23 00  MM  2.1  2.6    MM    MM    MM  MM 1024.6    MM    MM    MM   MM -1.6    MM
2026 01 24 22 00  MM  3.1  3.6    MM    MM    MM  MM 1025.4    MM    MM    MM   MM -1.6    MM
2026 01 24 21 00  MM  1.5  2.1    MM    MM    MM  MM 1025.9    MM    MM    MM   MM -0.8    MM
2026 01 24 20 00  MM  0.5  1.0    MM    MM    MM  MM 1026.2    MM    MM    MM   MM -0.5    MM
2026 01 24 19 00  MM  0.0  1.0    MM    MM    MM  MM 1027.0    MM    MM    MM   MM +0.3    MM
2026 01 24 18 00  MM  2.1  2.6    MM    MM    MM  MM 1026.7    MM    MM    MM   MM +0.4    MM
2026 01 24 17 00  MM  2.6  3.1    MM    MM    MM  MM 1026.7    MM    MM    MM   MM +0.4    MM
2026 01 24 16 00  MM  1.0  1.5    MM    MM    MM  MM 1026.7    MM    MM    MM   MM -0.0    MM
2026 01 24 15 00  MM  3.6  4.1    MM    MM    MM  MM 1026.3    MM    MM    MM   MM -0.6    MM
2026 01 24 14 00  MM  4.1  4.1    MM    MM    MM  MM 1026.3    MM    MM    MM   MM -1.1    MM
2026 01 24 13 00  MM  3.6  4.1    MM    MM    MM  MM 1026.5    MM    MM    MM   MM -0.9    MM
2026 01 24 12 00  MM  4.1  4.6    MM    MM    MM  MM 1026.9    MM    MM    MM   MM +0.0    MM
2026 01 24 11 00  MM  4.6  5.1    MM    MM    MM  MM 1027.4    MM    MM    MM   MM +0.6    MM
2026 01 24 10 00  MM  2.1  2.6    MM    MM    MM  MM 1027.4    MM    MM    MM   MM +0.6    MM
2026 01 24 09 00  MM  2.1  2.6    MM    MM    MM  MM 1027.1    MM    MM    MM   MM +0.7    MM
2026 01 24 08 00  MM  3.1  3.6    MM    MM    MM  MM 1026.8    MM    MM    MM   MM +0.5    MM
2026 01 24 07 00  MM  4.1  4.6    MM    MM    MM  MM 1026.8    MM    MM    MM   MM +0.5    MM
2026 01 24 06 00  MM  3.6  4.1    MM    MM    MM  MM 1026.4    MM    MM    MM   MM +0.4    MM
2026 01 24 05 00  MM  3.6  4.1    MM    MM    MM  MM 1026.3    MM    MM    MM   MM +0.5    MM
2026 01 24 04 00  MM  3.1  3.1    MM    MM    MM  MM 1026.3    MM    MM    MM   MM +0.8    MM
2026 01 24 03 00  MM  2.1  2.1    MM    MM    MM  MM 1026.0    MM    MM    MM   MM +0.4    MM
2026 01 24 02 00  MM  1.5  1.5    MM    MM    MM  MM 1025.8    MM    MM    MM   MM +0.7    MM
2026 01 24 01 00  MM  0.0  0.5    MM    MM    MM  MM 1025.5    MM    MM    MM   MM +0.5    MM
2026 01 24 00 00  MM  0.5  1.0    MM    MM    MM  MM 1025.6    MM    MM    MM   MM +0.4    MM
2026 01 23 23 00  MM  0.5  1.5    MM    MM    MM  MM 1025.1    MM    MM    MM   MM -0.3    MM
2026 01 23 22 00  MM  1.5  2.1    MM    MM    MM  MM 1025.0    MM    MM    MM   MM -0.4    MM
2026 01 23 21 00  MM  2.1  2.6    MM    MM    MM  MM 1025.2    MM    MM    MM   MM +0.6    MM
2026 01 23 20 00  MM  2.6  2.6    MM    MM    MM  MM 1025.4    MM    MM    MM   MM +1.2    MM
2026 01 23 19 00  MM  1.5  2.1    MM    MM    MM  MM 1025.4    MM    MM    MM   MM +1.6    MM
2026 01 23 18 00  MM  0.5  1.0    MM    MM    MM  MM 1024.6    MM    MM    MM   MM +1.3    MM
2026 01 23 17 00  MM  2.1  2.1    MM    MM    MM  MM 1024.2    MM    MM    MM   MM +1.4    MM
2026 01 23 16 00  MM  4.1  4.6    MM    MM    MM  MM 1023.8    MM    MM    MM   MM +1.5    MM
2026 01 23 15 00  MM  2.1  2.6    MM    MM    MM  MM 1023.3    MM    MM    MM   MM +1.1    MM
2026 01 23 14 00  MM  1.0  1.0    MM    MM    MM  MM 1022.8    MM    MM    MM   MM +0.6    MM
2026 01 23 13 00  MM  1.0  1.5    MM    MM    MM  MM 1022.3    MM    MM    MM   MM +0.6    MM
2026 01 23 12 00  MM  2.1  2.6    MM    MM    MM  MM 1022.2    MM    MM    MM   MM +0.7    MM
2026 01 23 11 00  MM  2.6  3.1    MM    MM    MM  MM 1022.2    MM    MM    MM   MM +0.8    MM
2026 01 23 10 00  MM  3.1  3.6    MM    MM    MM  MM 1021.7    MM    MM    MM   MM +0.5    MM
2026 01 23 09 00  MM  4.6  5.1    MM    MM    MM  MM 1021.5    MM    MM    MM   MM +0.6    MM
2026 01 23 08 00  MM  4.1  4.6    MM    MM    MM  MM 1021.4    MM    MM    MM   MM +0.6    MM
2026 01 23 07 00  MM  3.1  3.6    MM    MM    MM  MM 1021.2    MM    MM    MM   MM +0.3    MM
2026 01 23 06 00  MM  3.6  3.6    MM    MM    MM  MM 1020.9    MM    MM    MM   MM +0.4    MM
2026 01 23 05 00  MM  1.5  1.5    MM    MM    MM  MM 1020.8    MM    MM    MM   MM +0.5    MM
2026 01 23 04 00  MM  0.0  0.5    MM    MM    MM  MM 1020.9    MM    MM    MM   MM +0.3    MM
2026 01 23 03 00  MM  1.5  2.1    MM    MM    MM  MM 1020.5    MM    MM    MM   MM -0.6    MM
2026 01 23 02 00  MM  2.1  2.1    MM    MM    MM  MM 1020.3    MM    MM    MM   MM -0.7    MM
2026 01 23 01 00  MM  3.1  3.1    MM    MM    MM  MM 1020.6    MM    MM    MM   MM +0.0    MM
2026 01 23 00 00  MM  2.6  3.1    MM    MM    MM  MM 1021.1    MM    MM    MM   MM -0.0    MM
2026 01 22 23 00  MM  2.1  2.6    MM    MM    MM  MM 1021.0    MM    MM    MM   MM -0.7    MM
2026 01 22 22 00  MM  2.6  2.6    MM    MM    MM  MM 1020.7    MM    MM    MM   MM -1.4    MM
2026 01 22 21 00  MM  2.6  3.1    MM    MM    MM  MM 1021.1    MM    MM    MM   MM -0.8    MM
2026 01 22 20 00  MM  1.5  1.5    MM    MM    MM  MM 1021.7    MM    MM    MM   MM +0.0    MM
2026 01 22 19 00  MM  1.5  1.5    MM    MM    MM  MM 1022.1    MM    MM    MM   MM +0.5    MM
2026 01 22 18 00  MM  0.5  1.0    MM    MM    MM  MM 1021.9    MM    MM    MM   MM +0.5    MM
2026 01 22 17 00  MM  0.5  1.0    MM    MM    MM  MM 1021.6    MM    MM    MM   MM +0.0    MM
2026 01 22 16 00  MM  1.5  2.1    MM    MM    MM  MM 1021.6    MM    MM    MM   MM +0.0    MM
2026 01 22 15 00  MM  2.6  3.1    MM    MM    MM  MM 1021.4    MM    MM    MM   MM -0.5    MM
2026 01 22 14 00  MM  3.1  3.6    MM    MM    MM  MM 1021.5    MM    MM    MM   MM -0.7    MM
2026 01 22 13 00  MM  1.5  1.5    MM    MM    MM  MM 1021.7    MM    MM    MM   MM -0.4    MM
2026 01 22 12 00  MM  0.0  0.5    MM    MM    MM  MM 1021.9    MM    MM    MM   MM +0.0    MM
2026 01 22 11 00  MM  2.1  2.1    MM    MM    MM  MM 1022.2    MM    MM    MM   MM -0.0    MM
2026 01 22 10 00  MM  0.0  0.0    MM    MM    MM  MM 1022.1    MM    MM    MM   MM -0.0    MM
2026 01 22 09 00  MM  3.1  3.1    MM    MM    MM  MM 1021.8    MM    MM    MM   MM +0.0    MM
2026 01 22 08 00  MM  2.6  2.6    MM    MM    MM  MM 1022.3    MM    MM    MM   MM +0.6    MM
2026 01 22 07 00  MM  1.5  2.1    MM    MM    MM  MM 1022.2    MM    MM    MM   MM +0.7    MM
2026 01 22 06 00  MM  1.5  2.1    MM    MM    MM  MM 1021.9    MM    MM    MM   MM -0.0    MM
2026 01 22 05 00  MM  1.5  2.1    MM    MM    MM  MM 1021.7    MM    MM    MM   MM +0.0    MM
2026 01 22 04 00  MM  2.1  2.6    MM    MM    MM  MM 1021.5    MM    MM    MM   MM -0.3    MM
2026 01 22 03 00  MM  2.6  2.6    MM    MM    MM  MM 1021.8    MM    MM    MM   MM +0.0    MM
2026 01 22 02 00  MM  1.5  1.5    MM    MM    MM  MM 1021.7    MM    MM    MM   MM +0.0    MM
2026 01 22 01 00  MM  0.0  0.5    MM    MM    MM  MM 1021.8    MM    MM    MM   MM -0.5    MM
2026 01 22 00 00  MM  0.0  0.5    MM    MM    MM  MM 1021.6    MM    MM    MM   MM -1.2    MM
2026 01 21 23 00  MM  1.0  1.5    MM    MM    MM  MM 1021.7    MM    MM    MM   MM -1.4    MM
2026 01 21 22 00  MM  1.5  1.5    MM    MM    MM  MM 1022.3    MM    MM    MM   MM -0.8    MM
2026 01 21 21 00  MM  0.0  0.0    MM    MM    MM  MM 1022.8    MM    MM    MM   MM +0.0    MM
2026 01 21 20 00  MM  2.6  3.1    MM    MM    MM  MM 1023.1    MM    MM    MM   MM +0.4    MM
2026 01 21 19 00  MM  1.5  2.1    MM    MM    MM  MM 1023.1    MM    MM    MM   MM +1.0    MM
2026 01 21 18 00  MM  1.5  2.6    MM    MM    MM  MM 1023.0    MM    MM    MM   MM +1.2    MM
2026 01 21 17 00  MM  1.5  2.1    MM    MM    MM  MM 1022.7    MM    MM    MM   MM +0.8    MM
2026 01 21 16 00  MM  1.5  2.1    MM    MM    MM  MM 1022.1    MM    MM    MM   MM -0.0    MM
2026 01 21 15 00  MM  1.5  2.1    MM    MM    MM  MM 1021.8    MM    MM    MM   MM -0.4    MM
2026 01 21 14 00  MM  2.1  2.6    MM    MM    MM  MM 1021.9    MM    MM    MM   MM -0.4    MM
2026 01 21 13 00  MM  0.0  0.5    MM    MM    MM  MM 1021.9    MM    MM    MM   MM +0.0    MM
2026 01 21 12 00  MM  0.0  0.5    MM    MM    MM  MM 1022.2    MM    MM    MM   MM +0.0    MM
2026 01 21 11 00  MM  2.6  3.1    MM    MM    MM  MM 1022.3    MM    MM    MM   MM -0.0    MM
2026 01 21 10 00  MM  2.6  2.6    MM    MM    MM  MM 1021.9    MM    MM    MM   MM -0.4    MM
2026 01 21 09 00  MM  2.6  2.6    MM    MM    MM  MM 1022.0    MM    MM    MM   MM +0.0    MM
2026 01 21 08 00  MM  0.5  0.5    MM    MM    MM  MM 1022.4    MM    MM    MM   MM +0.5    MM
2026 01 21 07 00  MM  1.0  1.5    MM    MM    MM  MM 1022.3    MM    MM    MM   MM +0.5    MM
2026 01 21 06 00  MM  1.0  1.5    MM    MM    MM  MM 1022.0    MM    MM    MM   MM +0.0    MM
2026 01 21 05 00  MM  0.0  0.0    MM    MM    MM  MM 1021.9    MM    MM    MM   MM +0.0    MM
2026 01 21 04 00  MM  2.1  2.1    MM    MM    MM  MM 1021.8    MM    MM    MM   MM +0.0    MM
2026 01 21 03 00  MM  2.1  2.1    MM    MM    MM  MM 1021.9    MM    MM    MM   MM +0.0    MM
2026 01 21 02 00  MM  1.5  1.5    MM    MM    MM  MM 1022.1    MM    MM    MM   MM +0.0    MM
2026 01 21 01 00  MM  1.0  1.0    MM    MM    MM  MM 1021.9    MM    MM    MM   MM -0.4    MM
2026 01 21 00 00  MM  0.0  1.0    MM    MM    MM  MM 1021.9    MM    MM    MM   MM -0.7    MM
2026 01 20 23 00  MM  0.0  0.5    MM    MM    MM  MM 1022.1    MM    MM    MM   MM -1.1    MM
2026 01 20 22 00  MM  1.0  1.5    MM    MM    MM  MM 1022.3    MM    MM    MM   MM -0.8    MM
2026 01 20 21 00  MM  2.6  3.1    MM    MM    MM  MM 1022.6    MM    MM    MM   MM +0.0    MM
2026 01 20 20 00  MM  2.6  2.6    MM    MM    MM  MM 1023.2    MM    MM    MM   MM +0.6    MM
2026 01 20 19 00  MM  2.6  3.1    MM    MM    MM  MM 1023.1    MM    MM    MM   MM +1.0    MM
2026 01 20 18 00  MM  3.1  3.1    MM    MM    MM  MM 1022.8    MM    MM    MM   MM +0.8    MM
2026 01 20 17 00  MM  1.0  1.0    MM    MM    MM  MM 1022.6    MM    MM    MM   MM +0.8    MM
2026 01 20 16 00  MM  2.6  3.1    MM    MM    MM  MM 1022.1    MM    MM    MM   MM +0.4    MM
2026 01 20 15 00  MM  2.1  2.1    MM    MM    MM  MM 1022.0    MM    MM    MM   MM +0.0    MM
2026 01 20 14 00  MM  4.1  4.1    MM    MM    MM  MM 1021.8    MM    MM    MM   MM +0.0    MM
2026 01 20 13 00  MM  1.5  2.1    MM    MM    MM  MM 1021.7    MM    MM    MM   MM +0.0    MM
2026 01 20 12 00  MM  1.5  2.1    MM    MM    MM  MM 1021.8    MM    MM    MM   MM -0.4    MM
2026 01 20 11 00  MM  2.1  2.6    MM    MM    MM  MM 1021.7    MM    MM    MM   MM -0.8    MM
2026 01 20 10 00  MM  3.1  3.1    MM    MM    MM  MM 1021.9    MM    MM    MM   MM -0.6    MM
2026 01 20 09 00  MM  1.5  1.5    MM    MM    MM  MM 1022.2    MM    MM    MM   MM +0.0    MM
2026 01 20 08 00  MM  0.5  0.5    MM    MM    MM  MM 1022.5    MM    MM    MM   MM +0.6    MM
2026 01 20 07 00  MM  2.1  2.1    MM    MM    MM  MM 1022.5    MM    MM    MM   MM -0.0    MM
2026 01 20 06 00  MM  2.1  2.1    MM    MM    MM  MM 1022.1    MM    MM    MM   MM -0.7    MM
2026 01 20 05 00  MM  1.5  1.5    MM    MM    MM  MM 1021.9    MM    MM    MM   MM -1.0    MM
2026 01 20 04 00  MM  2.1  2.1    MM    MM    MM  MM 1022.4    MM    MM    MM   MM -0.6    MM
2026 01 20 03 00  MM  2.6  2.6    MM    MM    MM  MM 1022.8    MM    MM    MM   MM -0.8    MM
2026 01 20 02 00  MM  3.1  3.6    MM    MM    MM  MM 1022.9    MM    MM    MM   MM -0.9    MM
2026 01 20 01 00  MM  3.6  3.6    MM    MM    MM  MM 1023.0    MM    MM    MM   MM -1.4    MM
2026 01 20 00 00  MM  3.1  3.1    MM    MM    MM  MM 1023.6    MM    MM    MM   MM -1.1    MM
2026 01 19 23 00  MM  1.5  1.5    MM    MM    MM  MM 1023.8    MM    MM    MM   MM -1.4    MM
2026 01 19 22 00  MM  0.0  0.5    MM    MM    MM  MM 1024.4    MM    MM    MM   MM -1.5    MM
2026 01 19 21 00  MM  1.0  1.0    MM    MM    MM  MM 1024.7    MM    MM    MM   MM -1.0    MM
2026 01 19 20 00  MM  1.5  2.1    MM    MM    MM  MM 1025.2    MM    MM    MM   MM +0.0    MM
2026 01 19 19 00  MM  1.5  1.5    MM    MM    MM  MM 1025.9    MM    MM    MM   MM +0.8    MM
2026 01 19 18 00  MM  1.5  2.1    MM    MM    MM  MM 1025.7    MM    MM    MM   MM +0.6    MM
2026 01 19 17 00  MM  2.6  3.1    MM    MM    MM  MM 1025.4    MM    MM    MM   MM -0.0    MM
2026 01 19 16 00  MM  4.6  4.6    MM    MM    MM  MM 1025.1    MM    MM    MM   MM +0.0    MM
2026 01 19 15 00  MM  3.1  3.1    MM    MM    MM  MM 1025.1    MM    MM    MM   MM -0.7    MM
2026 01 19 14 00  MM  3.1  3.1    MM    MM    MM  MM 1025.2    MM    MM    MM   MM -0.8    MM
2026 01 19 13 00  MM  3.1  3.6    MM    MM    MM  MM 1025.3    MM    MM    MM   MM -0.8    MM
2026 01 19 12 00  MM  1.0  1.0    MM    MM    MM  MM 1025.8    MM    MM    MM   MM +0.0    MM
2026 01 19 11 00  MM  2.6  3.1    MM    MM    MM  MM 1026.0    MM    MM    MM   MM +0.0    MM
2026 01 19 10 00  MM  2.6  2.6    MM    MM    MM  MM 1026.1    MM    MM    MM   MM +0.7    MM
2026 01 19 09 00  MM  2.6  3.1    MM    MM    MM  MM 1026.0    MM    MM    MM   MM +0.6    MM
2026 01 19 08 00  MM  4.6  5.1    MM    MM    MM  MM 1025.8    MM    MM    MM   MM +0.6    MM
2026 01 19 07 00  MM  3.6  3.6    MM    MM    MM  MM 1025.4    MM    MM    MM   MM +0.4    MM
2026 01 19 06 00  MM  0.0  0.0    MM    MM    MM  MM 1025.4    MM    MM    MM   MM +0.3    MM
2026 01 19 05 00  MM  2.1  2.6    MM    MM    MM  MM 1025.2    MM    MM    MM   MM +0.5    MM
2026 01 19 04 00  MM  1.5  1.5    MM    MM    MM  MM 1025.0    MM    MM    MM   MM +0.4    MM
2026 01 19 03 00  MM  1.0  1.0    MM    MM    MM  MM 1025.1    MM    MM    MM   MM +0.3    MM
2026 01 19 02 00  MM  2.6  2.6    MM    MM    MM  MM 1024.7    MM    MM    MM   MM -0.3    MM
2026 01 19 01 00  MM  2.6  3.1    MM    MM    MM  MM 1024.6    MM    MM    MM   MM +0.0    MM
2026 01 19 00 00  MM  3.6  3.6    MM    MM    MM  MM 1024.8    MM    MM    MM   MM -0.6    MM
2026 01 18 23 00  MM  3.6  3.6    MM    MM    MM  MM 1025.0    MM    MM    MM   MM -1.1    MM
2026 01 18 22 00  MM  2.1  2.1    MM    MM    MM  MM 1024.8    MM    MM    MM   MM -1.6    MM
2026 01 18 21 00  MM  1.5  1.5    MM    MM    MM  MM 1025.4    MM    MM    MM   MM -0.3    MM
2026 01 18 20 00  MM  0.5  1.0    MM    MM    MM  MM 1026.1    MM    MM    MM   MM +0.9    MM
2026 01 18 19 00  MM  2.1  2.6    MM    MM    MM  MM 1026.4    MM    MM    MM   MM +1.9    MM
2026 01 18 18 00  MM  1.5  2.6    MM    MM    MM  MM 1025.7    MM    MM    MM   MM +1.4    MM
2026 01 18 17 00  MM  1.0  1.5    MM    MM    MM  MM 1025.2    MM    MM    MM   MM +1.3    MM
2026 01 18 16 00  MM  1.0  1.5    MM    MM    MM  MM 1024.5    MM    MM    MM   MM +0.5    MM
2026 01 18 15 00  MM  3.1  3.6    MM    MM    MM  MM 1024.3    MM    MM    MM   MM +0.7    MM
2026 01 18 14 00  MM  3.6  4.1    MM    MM    MM  MM 1023.9    MM    MM    MM   MM -0.0    MM
2026 01 18 13 00  MM  0.5  1.0    MM    MM    MM  MM 1024.0    MM    MM    MM   MM +0.3    MM
2026 01 18 12 00  MM  3.6  3.6    MM    MM    MM  MM 1023.6    MM    MM    MM   MM +0.0    MM
2026 01 18 11 00  MM  2.1  2.6    MM    MM    MM  MM 1024.0    MM    MM    MM   MM +0.5    MM
2026 01 18 10 00  MM  1.5  2.1    MM    MM    MM  MM 1023.7    MM    MM    MM   MM +0.6    MM
2026 01 18 09 00  MM  1.0  1.0    MM    MM    MM  MM 1023.5    MM    MM    MM   MM +0.5    MM
2026 01 18 08 00  MM  2.1  2.1    MM    MM    MM  MM 1023.5    MM    MM    MM   MM +0.5    MM
2026 01 18 07 00  MM  1.5  2.1    MM    MM    MM  MM 1023.1    MM    MM    MM   MM +0.0    MM
2026 01 18 06 00  MM  2.1  2.6    MM    MM    MM  MM 1023.0    MM    MM    MM   MM +0.4    MM
2026 01 18 05 00  MM  2.6  2.6    MM    MM    MM  MM 1023.0    MM    MM    MM   MM +0.3    MM
2026 01 18 04 00  MM  2.6  2.6    MM    MM    MM  MM 1022.9    MM    MM    MM   MM -0.0    MM
2026 01 18 03 00  MM  2.1  2.6    MM    MM    MM  MM 1022.6    MM    MM    MM   MM -0.3    MM
2026 01 18 02 00  MM  1.5  2.1    MM    MM    MM  MM 1022.7    MM    MM    MM   MM +0.0    MM
2026 01 18 01 00  MM  1.5  2.1    MM    MM    MM  MM 1022.7    MM    MM    MM   MM -0.6    MM
2026 01 18 00 00  MM  3.6  3.6    MM    MM    MM  MM 1022.9    MM    MM    MM   MM -1.0    MM
2026 01 17 23 00  MM  3.6  3.6    MM    MM    MM  MM 1022.8    MM    MM    MM   MM -1.4    MM
2026 01 17 22 00  MM  1.5  2.1    MM    MM    MM  MM 1023.3    MM    MM    MM   MM -1.5    MM
2026 01 17 21 00  MM  2.1  2.6    MM    MM    MM  MM 1023.9    MM    MM    MM   MM -0.8    MM
2026 01 17 20 00  MM  1.5  2.1    MM    MM    MM  MM 1024.2    MM    MM    MM   MM -0.5    MM
2026 01 17 19 00  MM  1.5  1.5    MM    MM    MM  MM 1024.8    MM    MM    MM   MM +0.4    MM
2026 01 17 18 00  MM  2.6  2.6    MM    MM    MM  MM 1024.7    MM    MM    MM   MM +0.0    MM
2026 01 17 17 00  MM  1.5  2.1    MM    MM    MM  MM 1024.7    MM    MM    MM   MM -0.0    MM
2026 01 17 16 00  MM  1.0  1.5    MM    MM    MM  MM 1024.4    MM    MM    MM   MM -0.3    MM
2026 01 17 15 00  MM  1.5  2.1    MM    MM    MM  MM 1024.6    MM    MM    MM   MM -0.4    MM
2026 01 17 14 00  MM  2.1  2.1    MM    MM    MM  MM 1024.8    MM    MM    MM   MM -0.6    MM
2026 01 17 13 00  MM  2.6  3.1    MM    MM    MM  MM 1024.7    MM    MM    MM   MM -0.7    MM
2026 01 17 12 00  MM  2.6  3.1    MM    MM    MM  MM 1025.0    MM    MM    MM   MM -0.5    MM
2026 01 17 11 00  MM  4.1  4.1    MM    MM    MM  MM 1025.4    MM    MM    MM   MM +0.0    MM
2026 01 17 10 00  MM  3.1  3.1    MM    MM    MM  MM 1025.4    MM    MM    MM   MM -0.3    MM
2026 01 17 09 00  MM  0.0  0.5    MM    MM    MM  MM 1025.5    MM    MM    MM   MM -0.3    MM
