#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 28 20 40 350  3.0  5.0    MM    MM    MM  MM 1027.7    MM    MM    MM   MM   MM    MM
2026 01 28 20 30 340  3.0  5.0    MM    MM    MM  MM 1027.7    MM    MM    MM   MM   MM    MM
2026 01 28 20 20 350  3.0  5.0   0.5     3   3.3  MM 1027.8    MM    MM    MM   MM   MM    MM
2026 01 28 20 10 340  2.0  4.0   0.5    MM   3.3  MM 1027.9    MM    MM    MM   MM   MM    MM
2026 01 28 20 00 340  4.0  7.0    MM    MM    MM  MM 1027.9    MM    MM    MM   MM -2.3    MM
2026 01 28 19 50 360  5.0  7.0   0.5     3   3.3  MM 1028.2    MM    MM    MM   MM   MM    MM
2026 01 28 19 40 350  5.0  8.0   0.5    MM   3.3  MM 1028.3    MM    MM    MM   MM   MM    MM
2026 01 28 19 30  10  5.0  8.0    MM    MM    MM  MM 1028.4    MM    MM    MM   MM   MM    MM
2026 01 28 19 20 350  5.0  7.0   0.5     3   3.3  MM 1028.4    MM    MM    MM   MM   MM    MM
2026 01 28 19 10 360  5.0  8.0    MM    MM    MM  MM 1028.5    MM    MM    MM   MM   MM    MM
2026 01 28 19 00 340  4.0  8.0    MM    MM    MM  MM 1028.6    MM    MM    MM   MM -2.7    MM
2026 01 28 18 50 350  5.0  8.0   0.4     4   3.4  MM 1028.8    MM    MM    MM   MM   MM    MM
2026 01 28 18 40 360  4.0  7.0    MM    MM    MM  MM 1028.9    MM    MM    MM   MM   MM    MM
2026 01 28 18 30 340  5.0  7.0    MM    MM    MM  MM 1029.0    MM    MM    MM   MM   MM    MM
2026 01 28 18 20  10  4.0  7.0   0.4     4   3.3  MM 1029.1    MM    MM    MM   MM   MM    MM
2026 01 28 18 10 350  5.0  8.0   0.4    MM   3.3  MM 1029.2    MM    MM    MM   MM   MM    MM
2026 01 28 18 00 350  4.0  7.0    MM    MM    MM  MM 1029.4    MM    MM    MM   MM -1.7    MM
2026 01 28 17 50 360  5.0  7.0   0.5     4   3.4  MM 1029.5    MM    MM    MM   MM   MM    MM
2026 01 28 17 40 360  5.0  8.0    MM    MM    MM  MM 1029.7    MM    MM    MM   MM   MM    MM
2026 01 28 17 30  10  4.0  7.0    MM    MM    MM  MM 1029.9    MM    MM    MM   MM   MM    MM
2026 01 28 17 20 360  5.0  7.0   0.5     4   3.4  MM 1030.0    MM    MM    MM   MM   MM    MM
2026 01 28 17 10  20  4.0  6.0    MM    MM    MM  MM 1030.1    MM    MM    MM   MM   MM    MM
2026 01 28 17 00 360  4.0  7.0    MM    MM    MM  MM 1030.2    MM    MM    MM   MM -0.3    MM
2026 01 28 16 50 350  5.0  7.0   0.5     4   3.4  MM 1030.6    MM    MM    MM   MM   MM    MM
2026 01 28 16 40 340  4.0  6.0    MM    MM    MM  MM 1030.7    MM    MM    MM   MM   MM    MM
2026 01 28 16 30 340  4.0  8.0    MM    MM    MM  MM 1030.9    MM    MM    MM   MM   MM    MM
2026 01 28 16 20 360  4.0  7.0   0.5     3   3.3  MM 1031.1    MM    MM    MM   MM   MM    MM
2026 01 28 16 10 350  4.0  7.0   0.5    MM   3.3  MM 1031.2    MM    MM    MM   MM   MM    MM
2026 01 28 16 00  10  3.0  6.0    MM    MM    MM  MM 1031.3    MM    MM    MM   MM +1.6    MM
2026 01 28 15 50 330  4.0  7.0   0.5     3   3.3  MM 1031.2    MM    MM    MM   MM   MM    MM
2026 01 28 15 40 350  3.0  5.0    MM    MM    MM  MM 1031.3    MM    MM    MM   MM   MM    MM
2026 01 28 15 30 340  5.0  7.0    MM    MM    MM  MM 1031.2    MM    MM    MM   MM   MM    MM
2026 01 28 15 20 330  4.0  7.0   0.5     3   3.2  MM 1031.1    MM    MM    MM   MM   MM    MM
2026 01 28 15 10 340  5.0  7.0   0.5    MM   3.2  MM 1031.1    MM    MM    MM   MM   MM    MM
2026 01 28 15 00 360  4.0  6.0    MM    MM    MM  MM 1031.1    MM    MM    MM   MM +1.7    MM
2026 01 28 14 50 350  5.0  7.0   0.5     3   3.2  MM 1031.0    MM    MM    MM   MM   MM    MM
2026 01 28 14 40 340  5.0  8.0    MM    MM    MM  MM 1031.0    MM    MM    MM   MM   MM    MM
2026 01 28 14 30 330  4.0  8.0    MM    MM    MM  MM 1031.0    MM    MM    MM   MM   MM    MM
2026 01 28 14 20 330  4.0  7.0   0.4     3   3.1  MM 1030.8    MM    MM    MM   MM   MM    MM
2026 01 28 14 10 350  5.0  7.0   0.4    MM   3.1  MM 1030.6    MM    MM    MM   MM   MM    MM
2026 01 28 14 00 330  5.0  8.0    MM    MM    MM  MM 1030.5    MM    MM    MM   MM +1.2    MM
2026 01 28 13 50 320  5.0  7.0   0.4     3   3.2  MM 1030.4    MM    MM    MM   MM   MM    MM
2026 01 28 13 40 350  5.0  7.0    MM    MM    MM  MM 1030.2    MM    MM    MM   MM   MM    MM
2026 01 28 13 30 330  5.0  8.0    MM    MM    MM  MM 1030.2    MM    MM    MM   MM   MM    MM
2026 01 28 13 20 340  6.0  9.0   0.4     3   3.2  MM 1030.1    MM    MM    MM   MM   MM    MM
2026 01 28 13 10 340  6.0  9.0   0.4    MM   3.2  MM 1029.9    MM    MM    MM   MM   MM    MM
2026 01 28 13 00 340  7.0 10.0    MM    MM    MM  MM 1029.7    MM    MM    MM   MM +0.7    MM
2026 01 28 12 50 350  7.0 10.0   0.4     3   3.3  MM 1029.4    MM    MM    MM   MM   MM    MM
2026 01 28 12 40 350  6.0  8.0    MM    MM    MM  MM 1029.5    MM    MM    MM   MM   MM    MM
2026 01 28 12 30 360  6.0  9.0    MM    MM    MM  MM 1029.4    MM    MM    MM   MM   MM    MM
2026 01 28 12 20 340  5.0  8.0   0.4     3   3.4  MM 1029.3    MM    MM    MM   MM   MM    MM
2026 01 28 12 10 340  5.0  8.0    MM    MM    MM  MM 1029.4    MM    MM    MM   MM   MM    MM
2026 01 28 12 00 330  6.0  7.0    MM    MM    MM  MM 1029.4    MM    MM    MM   MM +0.3    MM
2026 01 28 11 50 340  5.0  7.0   0.4     6   3.5  MM 1029.3    MM    MM    MM   MM   MM    MM
2026 01 28 11 40 340  5.0  8.0    MM    MM    MM  MM 1029.2    MM    MM    MM   MM   MM    MM
2026 01 28 11 30 350  4.0  7.0    MM    MM    MM  MM 1029.3    MM    MM    MM   MM   MM    MM
2026 01 28 11 20 350  5.0  8.0   0.4     3   3.4  MM 1029.2    MM    MM    MM   MM   MM    MM
2026 01 28 11 10 340  4.0  6.0   0.4    MM   3.4  MM 1029.2    MM    MM    MM   MM   MM    MM
2026 01 28 11 00 340  4.0  7.0    MM    MM    MM  MM 1029.3    MM    MM    MM   MM -0.3    MM
2026 01 28 10 50 330  5.0  8.0   0.4     5   3.5  MM 1029.1    MM    MM    MM   MM   MM    MM
2026 01 28 10 40 350  4.0  7.0    MM    MM    MM  MM 1029.1    MM    MM    MM   MM   MM    MM
2026 01 28 10 30 350  4.0  7.0    MM    MM    MM  MM 1029.1    MM    MM    MM   MM   MM    MM
2026 01 28 10 20 350  5.0  7.0   0.4     6   3.5  MM 1028.9    MM    MM    MM   MM   MM    MM
2026 01 28 10 10 360  5.0  7.0   0.4    MM   3.5  MM 1028.9    MM    MM    MM   MM   MM    MM
2026 01 28 10 00 360  5.0  7.0    MM    MM    MM  MM 1029.0    MM    MM    MM   MM -0.5    MM
2026 01 28 09 50 360  5.0  7.0   0.4     6   3.5  MM 1028.9    MM    MM    MM   MM   MM    MM
2026 01 28 09 40 350  5.0  7.0    MM    MM    MM  MM 1028.9    MM    MM    MM   MM   MM    MM
2026 01 28 09 30 360  5.0  7.0    MM    MM    MM  MM 1029.2    MM    MM    MM   MM   MM    MM
2026 01 28 09 20 340  5.0  8.0   0.4     7   3.6  MM 1029.2    MM    MM    MM   MM   MM    MM
2026 01 28 09 10 340  5.0  8.0    MM    MM    MM  MM 1029.3    MM    MM    MM   MM   MM    MM
2026 01 28 09 00 330  5.0  7.0    MM    MM    MM  MM 1029.1    MM    MM    MM   MM -1.1    MM
2026 01 28 08 50 330  4.0  6.0   0.4     6   3.7  MM 1029.2    MM    MM    MM   MM   MM    MM
2026 01 28 08 40 330  4.0  7.0    MM    MM    MM  MM 1029.0    MM    MM    MM   MM   MM    MM
2026 01 28 08 30 340  4.0  7.0    MM    MM    MM  MM 1029.0    MM    MM    MM   MM   MM    MM
2026 01 28 08 20 330  5.0  8.0   0.4     6   3.8  MM 1029.1    MM    MM    MM   MM   MM    MM
2026 01 28 08 10 310  5.0  6.0   0.4    MM   3.8  MM 1029.4    MM    MM    MM   MM   MM    MM
2026 01 28 08 00 300  4.0  6.0    MM    MM    MM  MM 1029.6    MM    MM    MM   MM -1.3    MM
2026 01 28 07 50 300  4.0  6.0   0.4     6   3.6  MM 1029.5    MM    MM    MM   MM   MM    MM
2026 01 28 07 40 310  4.0  7.0    MM    MM    MM  MM 1029.8    MM    MM    MM   MM   MM    MM
2026 01 28 07 30 310  4.0  7.0    MM    MM    MM  MM 1029.8    MM    MM    MM   MM   MM    MM
2026 01 28 07 20 310  4.0  7.0   0.4     6   3.5  MM 1029.7    MM    MM    MM   MM   MM    MM
2026 01 28 07 10 320  4.0  7.0   0.4    MM   3.5  MM 1029.7    MM    MM    MM   MM   MM    MM
2026 01 28 07 00 310  4.0  7.0    MM    MM    MM  MM 1029.5    MM    MM    MM   MM -1.7    MM
2026 01 28 06 50 320  4.0  7.0   0.4     6   3.7  MM 1029.9    MM    MM    MM   MM   MM    MM
2026 01 28 06 40 320  4.0  7.0    MM    MM    MM  MM 1030.0    MM    MM    MM   MM   MM    MM
2026 01 28 06 30 320  3.0  6.0    MM    MM    MM  MM 1029.9    MM    MM    MM   MM   MM    MM
2026 01 28 06 20 320  3.0  6.0   0.5     6   3.7  MM 1029.9    MM    MM    MM   MM   MM    MM
2026 01 28 06 10 300  4.0  6.0   0.5    MM   3.7  MM 1030.0    MM    MM    MM   MM   MM    MM
2026 01 28 06 00 300  4.0  6.0    MM    MM    MM  MM 1030.2    MM    MM    MM   MM -1.3    MM
2026 01 28 05 50 310  3.0  7.0   0.4     6   3.7  MM 1030.2    MM    MM    MM   MM   MM    MM
2026 01 28 05 40 310  4.0  6.0    MM    MM    MM  MM 1030.3    MM    MM    MM   MM   MM    MM
2026 01 28 05 30 320  4.0  7.0    MM    MM    MM  MM 1030.9    MM    MM    MM   MM   MM    MM
2026 01 28 05 20 330  5.0  7.0   0.5     6   3.8  MM 1030.9    MM    MM    MM   MM   MM    MM
2026 01 28 05 10 330  4.0  7.0   0.5    MM   3.8  MM 1030.8    MM    MM    MM   MM   MM    MM
2026 01 28 05 00 340  3.0  6.0    MM    MM    MM  MM 1030.9    MM    MM    MM   MM -0.6    MM
2026 01 28 04 50 350  3.0  5.0   0.5     6   3.6  MM 1031.0    MM    MM    MM   MM   MM    MM
2026 01 28 04 40 350  5.0  7.0    MM    MM    MM  MM 1031.1    MM    MM    MM   MM   MM    MM
2026 01 28 04 30 310  3.0  6.0    MM    MM    MM  MM 1031.4    MM    MM    MM   MM   MM    MM
2026 01 28 04 20 330  3.0  6.0   0.5     6   3.7  MM 1031.3    MM    MM    MM   MM   MM    MM
2026 01 28 04 10 350  4.0  6.0   0.5    MM   3.7  MM 1031.3    MM    MM    MM   MM   MM    MM
2026 01 28 04 00 350  3.0  5.0    MM    MM    MM  MM 1031.2    MM    MM    MM   MM +0.0    MM
2026 01 28 03 50 310  4.0  7.0   0.5     6   3.8  MM 1031.6    MM    MM    MM   MM   MM    MM
2026 01 28 03 40 310  4.0  6.0    MM    MM    MM  MM 1031.6    MM    MM    MM   MM   MM    MM
2026 01 28 03 30 330  4.0  7.0    MM    MM    MM  MM 1031.5    MM    MM    MM   MM   MM    MM
2026 01 28 03 20 310  5.0  7.0   0.5     5   3.7  MM 1031.6    MM    MM    MM   MM   MM    MM
2026 01 28 03 10 320  5.0  7.0   0.5    MM   3.7  MM 1031.7    MM    MM    MM   MM   MM    MM
2026 01 28 03 00 330  4.0  8.0    MM    MM    MM  MM 1031.5    MM    MM    MM   MM +1.1    MM
2026 01 28 02 50 320  4.0  8.0   0.6     5   3.9  MM 1031.6    MM    MM    MM   MM   MM    MM
2026 01 28 02 40 300  5.0  7.0    MM    MM    MM  MM 1031.7    MM    MM    MM   MM   MM    MM
2026 01 28 02 30 310  5.0  8.0    MM    MM    MM  MM 1031.7    MM    MM    MM   MM   MM    MM
2026 01 28 02 20 320  5.0  7.0   0.6     5   3.9  MM 1031.9    MM    MM    MM   MM   MM    MM
2026 01 28 02 10 310  5.0  8.0   0.6    MM   3.9  MM 1031.9    MM    MM    MM   MM   MM    MM
2026 01 28 02 00 310  5.0  7.0    MM    MM    MM  MM 1031.5    MM    MM    MM   MM +1.0    MM
2026 01 28 01 50 310  5.0  8.0   0.6     5   3.9  MM 1031.6    MM    MM    MM   MM   MM    MM
2026 01 28 01 40 300  5.0  8.0   0.6    MM   3.9  MM 1031.5    MM    MM    MM   MM   MM    MM
2026 01 28 01 30 300  5.0  7.0    MM    MM    MM  MM 1031.5    MM    MM    MM   MM   MM    MM
2026 01 28 01 20 320  4.0  8.0   0.6     5   4.0  MM 1031.4    MM    MM    MM   MM   MM    MM
2026 01 28 01 10 300  5.0  7.0   0.6    MM   4.0  MM 1031.5    MM    MM    MM   MM   MM    MM
2026 01 28 01 00 320  5.0  8.0    MM    MM    MM  MM 1031.4    MM    MM    MM   MM +0.4    MM
2026 01 28 00 50 310  5.0  6.0   0.6     5   4.0  MM 1031.3    MM    MM    MM   MM   MM    MM
2026 01 28 00 40 330  5.0  8.0    MM    MM    MM  MM 1031.1    MM    MM    MM   MM   MM    MM
2026 01 28 00 30 330  4.0  6.0    MM    MM    MM  MM 1030.9    MM    MM    MM   MM   MM    MM
2026 01 28 00 20 340  4.0  6.0   0.6     5   4.0  MM 1030.7    MM    MM    MM   MM   MM    MM
2026 01 28 00 10 340  5.0  8.0   0.6    MM   4.0  MM 1030.5    MM    MM    MM   MM   MM    MM
2026 01 28 00 00 340  4.0  8.0    MM    MM    MM  MM 1030.4    MM    MM    MM   MM -1.0    MM
2026 01 27 23 50 340  5.0  7.0   0.7     4   4.1  MM 1030.5    MM    MM    MM   MM   MM    MM
2026 01 27 23 40 340  5.0  7.0   0.7    MM   4.1  MM 1030.4    MM    MM    MM   MM   MM    MM
2026 01 27 23 30 340  4.0  7.0    MM    MM    MM  MM 1030.4    MM    MM    MM   MM   MM    MM
2026 01 27 23 20 350  4.0  7.0   0.7     5   4.1  MM 1030.6    MM    MM    MM   MM   MM    MM
2026 01 27 23 10 340  4.0  6.0   0.7    MM   4.1  MM 1030.6    MM    MM    MM   MM   MM    MM
2026 01 27 23 00 350  4.0  7.0    MM    MM    MM  MM 1030.5    MM    MM    MM   MM -1.4    MM
2026 01 27 22 50 340  4.0  7.0   0.7     5   4.1  MM 1030.7    MM    MM    MM   MM   MM    MM
2026 01 27 22 40 340  4.0  6.0    MM    MM    MM  MM 1031.0    MM    MM    MM   MM   MM    MM
2026 01 27 22 30 350  4.0  7.0    MM    MM    MM  MM 1031.1    MM    MM    MM   MM   MM    MM
2026 01 27 22 20 350  4.0  6.0   0.7     5   4.2  MM 1031.0    MM    MM    MM   MM   MM    MM
2026 01 27 22 10  10  4.0  7.0   0.7    MM   4.2  MM 1031.0    MM    MM    MM   MM   MM    MM
2026 01 27 22 00 350  5.0  7.0    MM    MM    MM  MM 1031.0    MM    MM    MM   MM -1.5    MM
2026 01 27 21 50 350  5.0  8.0   0.7     5   4.1  MM 1031.0    MM    MM    MM   MM   MM    MM
2026 01 27 21 40  10  5.0  8.0    MM    MM    MM  MM 1031.1    MM    MM    MM   MM   MM    MM
2026 01 27 21 30 350  5.0  7.0    MM    MM    MM  MM 1031.2    MM    MM    MM   MM   MM    MM
2026 01 27 21 20 360  4.0  8.0   0.8     5   4.2  MM 1031.3    MM    MM    MM   MM   MM    MM
2026 01 27 21 10 350  5.0  8.0    MM    MM    MM  MM 1031.2    MM    MM    MM   MM   MM    MM
2026 01 27 21 00 350  5.0  7.0   0.8    MM   4.2  MM 1031.4    MM    MM    MM   MM -2.4    MM
2026 01 27 20 50 360  5.0  7.0   0.9     5   4.3  MM 1031.5    MM    MM    MM   MM   MM    MM
2026 01 27 20 40  10  5.0  8.0    MM    MM    MM  MM 1031.5    MM    MM    MM   MM   MM    MM
2026 01 27 20 30 360  5.0  8.0    MM    MM    MM  MM 1031.6    MM    MM    MM   MM   MM    MM
2026 01 27 20 20 360  5.0  7.0   0.9     6   4.3  MM 1031.8    MM    MM    MM   MM   MM    MM
2026 01 27 20 10  10  4.0  7.0    MM    MM    MM  MM 1031.8    MM    MM    MM   MM   MM    MM
2026 01 27 20 00 360  5.0  7.0   0.9    MM   4.3  MM 1031.9    MM    MM    MM   MM -3.5    MM
2026 01 27 19 50  10  5.0  8.0   1.0     5   4.4  MM 1031.9    MM    MM    MM   MM   MM    MM
2026 01 27 19 40  10  5.0  7.0    MM    MM    MM  MM 1032.1    MM    MM    MM   MM   MM    MM
2026 01 27 19 30 360  5.0  8.0    MM    MM    MM  MM 1032.4    MM    MM    MM   MM   MM    MM
2026 01 27 19 20  10  5.0  8.0   1.0     6   4.3  MM 1032.6    MM    MM    MM   MM   MM    MM
2026 01 27 19 10  20  5.0  9.0   1.0    MM   4.3  MM 1032.5    MM    MM    MM   MM   MM    MM
2026 01 27 19 00  10  6.0  9.0    MM    MM    MM  MM 1032.5    MM    MM    MM   MM -3.7    MM
2026 01 27 18 50  20  5.0  8.0   1.0     6   4.5  MM 1032.8    MM    MM    MM   MM   MM    MM
2026 01 27 18 40  20  5.0  9.0   1.0    MM   4.5  MM 1033.1    MM    MM    MM   MM   MM    MM
2026 01 27 18 30 360  6.0  9.0    MM    MM    MM  MM 1033.1    MM    MM    MM   MM   MM    MM
2026 01 27 18 20  10  6.0  9.0   1.0     6   4.4  MM 1033.4    MM    MM    MM   MM   MM    MM
2026 01 27 18 10  20  6.0  9.0   1.0    MM   4.4  MM 1033.5    MM    MM    MM   MM   MM    MM
2026 01 27 18 00  10  6.0  8.0    MM    MM    MM  MM 1033.8    MM    MM    MM   MM -2.1    MM
2026 01 27 17 50  20  6.0  9.0   1.1     5   4.5  MM 1034.1    MM    MM    MM   MM   MM    MM
2026 01 27 17 40  20  6.0  9.0    MM    MM    MM  MM 1034.4    MM    MM    MM   MM   MM    MM
2026 01 27 17 30  10  5.0  8.0    MM    MM    MM  MM 1034.9    MM    MM    MM   MM   MM    MM
2026 01 27 17 20  10  6.0  9.0   1.1     6   4.5  MM 1034.9    MM    MM    MM   MM   MM    MM
2026 01 27 17 10  10  6.0  9.0   1.1    MM   4.5  MM 1035.2    MM    MM    MM   MM   MM    MM
2026 01 27 17 00  10  6.0  9.0    MM    MM    MM  MM 1035.4    MM    MM    MM   MM +0.0    MM
2026 01 27 16 50  30  6.0  9.0   1.2     5   4.5  MM 1035.4    MM    MM    MM   MM   MM    MM
2026 01 27 16 40  20  6.0 10.0    MM    MM    MM  MM 1035.7    MM    MM    MM   MM   MM    MM
2026 01 27 16 30  20  6.0  9.0    MM    MM    MM  MM 1035.7    MM    MM    MM   MM   MM    MM
2026 01 27 16 20  20  6.0  9.0   1.1     6   4.4  MM 1035.9    MM    MM    MM   MM   MM    MM
2026 01 27 16 10  20  7.0  9.0   1.1    MM   4.4  MM 1036.1    MM    MM    MM   MM   MM    MM
2026 01 27 16 00  20  6.0  8.0    MM    MM    MM  MM 1036.2    MM    MM    MM   MM +1.0    MM
2026 01 27 15 50  30  6.0  9.0   1.2     6   4.6  MM 1036.3    MM    MM    MM   MM   MM    MM
2026 01 27 15 40  20  6.0  9.0    MM    MM    MM  MM 1036.3    MM    MM    MM   MM   MM    MM
2026 01 27 15 30  20  7.0  9.0    MM    MM    MM  MM 1036.3    MM    MM    MM   MM   MM    MM
2026 01 27 15 20 360  7.0  9.0   1.3     6   4.6  MM 1036.3    MM    MM    MM   MM   MM    MM
2026 01 27 15 10  20  7.0 10.0   1.3    MM   4.6  MM 1036.0    MM    MM    MM   MM   MM    MM
2026 01 27 15 00  20  7.0 10.0    MM    MM    MM  MM 1035.9    MM    MM    MM   MM +1.0    MM
2026 01 27 14 50  20  7.0  9.0   1.2     6   4.5  MM 1036.0    MM    MM    MM   MM   MM    MM
2026 01 27 14 40  20  7.0 10.0    MM    MM    MM  MM 1035.8    MM    MM    MM   MM   MM    MM
2026 01 27 14 30  20  7.0 10.0    MM    MM    MM  MM 1035.8    MM    MM    MM   MM   MM    MM
2026 01 27 14 20  20  7.0  9.0   1.3     6   4.5  MM 1035.7    MM    MM    MM   MM   MM    MM
2026 01 27 14 10  10  7.0 10.0    MM    MM    MM  MM 1035.5    MM    MM    MM   MM   MM    MM
2026 01 27 14 00  30  7.0 10.0    MM    MM    MM  MM 1035.6    MM    MM    MM   MM +1.5    MM
2026 01 27 13 50  10  7.0 10.0   1.4     6   4.6  MM 1035.4    MM    MM    MM   MM   MM    MM
2026 01 27 13 40  10  8.0 10.0    MM    MM    MM  MM 1035.4    MM    MM    MM   MM   MM    MM
2026 01 27 13 30  20  8.0 12.0    MM    MM    MM  MM 1035.4    MM    MM    MM   MM   MM    MM
2026 01 27 13 20  10  8.0 11.0   1.3     6   4.6  MM 1035.4    MM    MM    MM   MM   MM    MM
2026 01 27 13 10  20  8.0 12.0   1.3    MM   4.6  MM 1035.3    MM    MM    MM   MM   MM    MM
2026 01 27 13 00  10  8.0 10.0    MM    MM    MM  MM 1035.2    MM    MM    MM   MM +1.3    MM
2026 01 27 12 50  10  8.0 12.0   1.3     6   4.6  MM 1035.1    MM    MM    MM   MM   MM    MM
2026 01 27 12 40  20  8.0 11.0    MM    MM    MM  MM 1035.2    MM    MM    MM   MM   MM    MM
2026 01 27 12 30  10  8.0 12.0    MM    MM    MM  MM 1035.1    MM    MM    MM   MM   MM    MM
2026 01 27 12 20  20  8.0 12.0   1.4     6   4.6  MM 1035.0    MM    MM    MM   MM   MM    MM
2026 01 27 12 10  10  8.0 12.0   1.4    MM   4.6  MM 1034.8    MM    MM    MM   MM   MM    MM
2026 01 27 12 00  10  8.0 12.0    MM    MM    MM  MM 1034.9    MM    MM    MM   MM +1.1    MM
2026 01 27 11 50  10  8.0 12.0   1.3     6   4.4  MM 1034.9    MM    MM    MM   MM   MM    MM
2026 01 27 11 40  10  8.0 11.0    MM    MM    MM  MM 1034.8    MM    MM    MM   MM   MM    MM
2026 01 27 11 30  20  8.0 11.0    MM    MM    MM  MM 1034.8    MM    MM    MM   MM   MM    MM
2026 01 27 11 20  10  8.0 13.0   1.4     6   4.5  MM 1034.5    MM    MM    MM   MM   MM    MM
2026 01 27 11 10  20  8.0 12.0   1.4    MM   4.5  MM 1034.4    MM    MM    MM   MM   MM    MM
2026 01 27 11 00  10  8.0 11.0    MM    MM    MM  MM 1034.1    MM    MM    MM   MM +0.3    MM
2026 01 27 10 50  10  8.0 12.0   1.4     5   4.5  MM 1034.1    MM    MM    MM   MM   MM    MM
2026 01 27 10 40  20  8.0 11.0    MM    MM    MM  MM 1034.0    MM    MM    MM   MM   MM    MM
2026 01 27 10 30  10  8.0 11.0    MM    MM    MM  MM 1034.0    MM    MM    MM   MM   MM    MM
2026 01 27 10 20  10  9.0 12.0   1.4     6   4.4  MM 1033.9    MM    MM    MM   MM   MM    MM
2026 01 27 10 10  10  9.0 12.0   1.4    MM   4.4  MM 1033.9    MM    MM    MM   MM   MM    MM
2026 01 27 10 00  10  9.0 12.0    MM    MM    MM  MM 1033.9    MM    MM    MM   MM +0.0    MM
2026 01 27 09 50  10  9.0 13.0   1.5     6   4.7  MM 1033.8    MM    MM    MM   MM   MM    MM
2026 01 27 09 40  10  9.0 13.0   1.5    MM   4.7  MM 1033.8    MM    MM    MM   MM   MM    MM
2026 01 27 09 30  10 10.0 13.0    MM    MM    MM  MM 1033.8    MM    MM    MM   MM   MM    MM
2026 01 27 09 20  10 10.0 14.0   1.5     6   4.6  MM 1033.7    MM    MM    MM   MM   MM    MM
2026 01 27 09 10  10 10.0 14.0    MM    MM    MM  MM 1033.8    MM    MM    MM   MM   MM    MM
2026 01 27 09 00  10 10.0 12.0    MM    MM    MM  MM 1033.8    MM    MM    MM   MM +0.0    MM
2026 01 27 08 50  10 10.0 13.0   1.6     6   4.7  MM 1033.5    MM    MM    MM   MM   MM    MM
2026 01 27 08 40  10 10.0 13.0    MM    MM    MM  MM 1033.6    MM    MM    MM   MM   MM    MM
2026 01 27 08 30 360 10.0 13.0    MM    MM    MM  MM 1033.6    MM    MM    MM   MM   MM    MM
2026 01 27 08 20  10 10.0 13.0   1.7     6   4.8  MM 1033.8    MM    MM    MM   MM   MM    MM
2026 01 27 08 10 360 10.0 13.0    MM    MM    MM  MM 1033.8    MM    MM    MM   MM   MM    MM
2026 01 27 08 00 360 10.0 14.0    MM    MM    MM  MM 1033.8    MM    MM    MM   MM +0.0    MM
2026 01 27 07 50  10 10.0 12.0   1.5     6   4.7  MM 1033.8    MM    MM    MM   MM   MM    MM
2026 01 27 07 40  10 10.0 13.0    MM    MM    MM  MM 1033.9    MM    MM    MM   MM   MM    MM
2026 01 27 07 30  10 10.0 13.0    MM    MM    MM  MM 1033.7    MM    MM    MM   MM   MM    MM
2026 01 27 07 20  10 10.0 13.0   1.5     7   4.7  MM 1033.8    MM    MM    MM   MM   MM    MM
2026 01 27 07 10  10 10.0 13.0   1.5    MM   4.7  MM 1033.8    MM    MM    MM   MM   MM    MM
2026 01 27 07 00  10 10.0 15.0    MM    MM    MM  MM 1033.8    MM    MM    MM   MM -0.4    MM
2026 01 27 06 50  10 10.0 13.0   1.7     6   4.9  MM 1033.9    MM    MM    MM   MM   MM    MM
2026 01 27 06 40  10 10.0 13.0    MM    MM    MM  MM 1033.9    MM    MM    MM   MM   MM    MM
2026 01 27 06 30  10 10.0 13.0    MM    MM    MM  MM 1034.0    MM    MM    MM   MM   MM    MM
2026 01 27 06 20  10 10.0 14.0   1.8     6   5.0  MM 1034.0    MM    MM    MM   MM   MM    MM
2026 01 27 06 10  10 10.0 13.0   1.8    MM   5.0  MM 1033.8    MM    MM    MM   MM   MM    MM
2026 01 27 06 00  10  9.0 13.0    MM    MM    MM  MM 1033.9    MM    MM    MM   MM +0.0    MM
2026 01 27 05 50  20  9.0 12.0   1.9     6   5.1  MM 1034.0    MM    MM    MM   MM   MM    MM
2026 01 27 05 40  10  9.0 12.0    MM    MM    MM  MM 1033.9    MM    MM    MM   MM   MM    MM
2026 01 27 05 30  20 10.0 13.0    MM    MM    MM  MM 1034.0    MM    MM    MM   MM   MM    MM
2026 01 27 05 20  10 10.0 13.0    MM    MM    MM  MM 1034.0    MM    MM    MM   MM   MM    MM
2026 01 27 05 10  MM   MM   MM    MM    MM    MM  MM 1034.0    MM    MM    MM   MM   MM    MM
2026 01 27 05 00  20 10.0 13.0    MM    MM    MM  MM 1034.0    MM    MM    MM   MM +0.0    MM
2026 01 27 04 50  20 11.0 15.0   2.1     7   5.3  MM 1034.0    MM    MM    MM   MM   MM    MM
2026 01 27 04 40  20 11.0 15.0    MM    MM    MM  MM 1034.2    MM    MM    MM   MM   MM    MM
2026 01 27 04 30  20 10.0 14.0    MM    MM    MM  MM 1034.2    MM    MM    MM   MM   MM    MM
2026 01 27 04 20  20 11.0 15.0   2.1     7   5.2  MM 1034.2    MM    MM    MM   MM   MM    MM
2026 01 27 04 10  20 10.0 14.0   2.1    MM   5.2  MM 1034.3    MM    MM    MM   MM   MM    MM
