#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 26 02 00 290  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 26 01 30 270  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 26 01 00 310  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 26 00 30 280  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 26 00 00 300  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 23 30 310  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 23 00 110  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 22 30 150  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 22 00 130  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 21 30  70  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 21 00 200  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 20 30  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 20 00 330  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 19 30 320  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 19 00  MM  0.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 18 30 210  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 18 00  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 17 30 350  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 17 00 300  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 16 30 220  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 16 00 150  1.5  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 15 30 180  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 15 00 170  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 14 30 170  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 14 00 210  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 13 30 110  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 13 00 200  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 12 30  90  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 12 00  80  6.7  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 11 30 100  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 11 00  30  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 10 30 100  1.5  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 10 00  80  5.7  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 09 30  30  1.5  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 09 00  50  4.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 08 30  60  3.6  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 08 00  70  5.7  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 07 30 100  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 07 00 110  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 06 30 140  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 06 00 140  4.6  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 05 30 140  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 05 00 160  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 04 30 140  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 04 00  90  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 03 30 100  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 03 00  70  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 02 30  70  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 02 00 100  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 01 30 100  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 01 00 110  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 00 30 120  5.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 25 00 00 110  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 23 30 130  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 23 00  90  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 22 30  70  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 22 00  70  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 21 30 180  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 21 00  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 20 30  20  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 20 00  50  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 19 30  30  1.5  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 19 00  10  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 18 30  30  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 18 00  50  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 17 30 110  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 17 00  50  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 16 30  80  2.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 16 00  80  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 15 30  90  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 15 00 220  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 14 30  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 14 00  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 13 30  10  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 13 00 340  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 12 30  20  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 12 00 260  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 11 30 190  1.0  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 11 00  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 10 30 280  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 10 00 220  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 09 30 250  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 09 00  90  1.0  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 08 30 110  1.5  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 08 00 150  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 07 30 140  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 07 00 130  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 06 30 120  2.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 06 00 180  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 05 30 220  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 05 00 270  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 04 30 100  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 04 00 100  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 03 30  50  1.5  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 03 00  70  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 02 30  70  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 02 00  50  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 01 30  40  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 01 00 320  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 00 30  30  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 24 00 00  20  2.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 23 30  20  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 23 00  50  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 22 30  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 22 00  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 21 30  30  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 21 00 320  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 20 30  MM  0.0  0.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 20 00  70  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 19 30  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 19 00 330  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 18 30 330  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 18 00 320  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 17 30 340  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 17 00 330  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 16 30 350  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 16 00 160  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 15 30 150  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 15 00 140  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 14 30  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 14 00  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 13 30 310  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 13 00 300  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 12 30  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 12 00  20  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 11 30 170  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 11 00 160  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 10 30 170  0.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 10 00  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 09 30  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 09 00 300  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 08 30  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 08 00  MM  0.0  0.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 07 30  MM  0.0  0.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 07 00  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 06 30  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 06 00  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 05 30  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 05 00 320  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 04 30 310  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 04 00 340  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 03 30 330  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 03 00 310  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 02 30 320  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 02 00 320  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 01 30 290  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 01 00  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 00 30 360  0.5  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 23 00 00 290  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 23 30  MM  0.0  0.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 23 00  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 22 30 280  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 22 00 330  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 21 30 310  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 21 00 290  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 20 30 300  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 20 00  20  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 19 30 290  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 19 00 290  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 18 30  MM  0.0  0.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 18 00 230  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 17 30 160  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 17 00  MM  0.0  0.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 16 30 330  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 16 00 280  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 15 30 320  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 15 00 320  2.6  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 14 30 310  2.6  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 14 00 320  3.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 13 30 310  3.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 13 00 300  3.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 12 30 290  3.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 12 00 200  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 11 30 150  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 11 00 190  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 10 30  MM  0.0  0.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 10 00  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 09 30 200  0.5  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 09 00 190  2.6  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 08 30 200  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 08 00 200  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 07 30 220  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 07 00  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 06 30 250  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 06 00  MM  0.0  0.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 05 30 240  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 05 00 290  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 04 30 280  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 04 00 290  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 03 30 270  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 03 00 310  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 02 30  40  0.5  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 02 00  MM  0.0  0.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 01 30 350  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 01 00  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 00 30 360  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 22 00 00  40  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 23 30 190  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 23 00 280  0.5  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 22 30  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 22 00 310  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 21 30 290  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 21 00 320  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 20 30 220  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 20 00 210  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 19 30 210  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 19 00 310  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 18 30 320  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 18 00 310  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 17 30 310  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 17 00 320  2.6  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 16 30 310  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 16 00 290  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 15 30 340  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 15 00 130  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 14 30 150  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 14 00 310  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 13 30 330  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 13 00 300  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 12 30 320  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 12 00 280  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 11 30 160  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 11 00 160  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 10 30 330  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 10 00 310  3.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 09 30  70  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 09 00 200  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 08 30 320  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 08 00 320  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 07 30 340  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 07 00 320  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 06 30 340  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 06 00 310  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 05 30 310  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 05 00 300  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 04 30 340  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 04 00 320  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 03 30 300  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 03 00 310  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 02 30 310  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 02 00 360  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 01 30 340  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 01 00 330  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 00 30 330  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 21 00 00 330  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 23 30 300  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 23 00 310  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 22 30 360  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 22 00  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 21 30 320  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 21 00 330  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 20 30 360  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 20 00 310  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 19 30 320  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 19 00  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 20 18 30 360  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
