#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 29 08 20  10  6.0  8.0   0.8     5   3.8 313 1024.5  13.1  19.2   3.9   MM   MM    MM
2026 01 29 08 10  10  6.0  8.0   0.8    MM   3.8 313 1024.5  13.1  19.2   3.7   MM   MM    MM
2026 01 29 08 00  10  6.0  8.0    MM    MM    MM  MM 1024.4  13.1  19.2   3.5   MM -1.3    MM
2026 01 29 07 50  10  6.0  8.0   0.7    MM   3.7 312 1024.7  13.2    MM   4.0   MM   MM    MM
2026 01 29 07 40  10  6.0  8.0   0.7    MM   3.7 312 1024.2  13.1  19.2   3.8   MM   MM    MM
2026 01 29 07 30  10  6.0  8.0    MM    MM    MM  MM 1024.2  13.1  19.2   4.4   MM   MM    MM
2026 01 29 07 20 360  6.0  8.0   0.8     5   3.8 316 1024.3  13.0  19.2   4.2   MM   MM    MM
2026 01 29 07 10 350  7.0  8.0   0.8    MM   3.8 316 1024.2  13.0  19.2   4.8   MM   MM    MM
2026 01 29 07 00 350  6.0  8.0    MM    MM    MM  MM 1024.2  13.0  19.2   5.4   MM -2.1    MM
2026 01 29 06 50 350  6.0  9.0   0.8     5   3.7 321 1024.3  13.1  19.2   5.7   MM   MM    MM
2026 01 29 06 40 340  6.0  8.0   0.8    MM   3.7 321 1024.5  13.2  19.2   6.2   MM   MM    MM
2026 01 29 06 30 340  7.0  9.0    MM    MM    MM  MM 1024.8  13.3  19.2   6.6   MM   MM    MM
2026 01 29 06 20 340  6.0  8.0   0.8     4   3.7 309 1024.6  13.3  19.2   5.4   MM   MM    MM
2026 01 29 06 10 350  6.0  8.0   0.8    MM   3.7 309 1024.6  13.4  19.2   5.2   MM   MM    MM
2026 01 29 06 00 330  6.0  8.0    MM    MM    MM  MM 1024.8  13.4  19.3   5.7   MM -1.3    MM
2026 01 29 05 50 340  6.0  8.0   0.8     5   3.6 320 1025.1  13.5  19.2   6.0   MM   MM    MM
2026 01 29 05 40 330  6.0  8.0    MM    MM    MM  MM 1025.2  13.4  19.3   6.1   MM   MM    MM
2026 01 29 05 30 330  7.0  8.0    MM    MM    MM  MM 1025.3  13.4  19.3   6.0   MM   MM    MM
2026 01 29 05 20 330  7.0  9.0   0.8    MM   3.6 317 1025.7  13.5  19.3   6.1   MM   MM    MM
2026 01 29 05 10 330  8.0 10.0   0.8    MM   3.6 317 1025.5  13.5  19.3   6.5   MM   MM    MM
2026 01 29 05 00 330  7.0 10.0    MM    MM    MM  MM 1025.7  13.5  19.3   6.4   MM +0.7    MM
2026 01 29 04 50 320  7.0  9.0   0.8     5   3.5 314 1025.6  13.5  19.3   6.1   MM   MM    MM
2026 01 29 04 40 320  7.0  9.0    MM    MM    MM  MM 1025.8  13.7  19.3   6.9   MM   MM    MM
2026 01 29 04 30 320  7.0  9.0    MM    MM    MM  MM 1025.9  13.5  19.3   6.7   MM   MM    MM
2026 01 29 04 20 310  7.0  9.0   0.7     4   3.5 312 1026.1  13.3  19.3   6.0   MM   MM    MM
2026 01 29 04 10 320  7.0  9.0    MM    MM    MM  MM 1026.2  13.4  19.3   5.7   MM   MM    MM
2026 01 29 04 00 310  7.0 10.0   0.7    MM   3.5 312 1026.2  13.3  19.3   5.7   MM +2.1    MM
2026 01 29 03 50 320  7.0  9.0   0.6     4   3.5 317 1026.1  13.3  19.3   5.2   MM   MM    MM
2026 01 29 03 40 310  7.0  9.0    MM    MM    MM  MM 1026.1  13.3  19.3   5.8   MM   MM    MM
2026 01 29 03 30 310  7.0  9.0    MM    MM    MM  MM 1026.3  13.1  19.3   5.3   MM   MM    MM
2026 01 29 03 20 310  6.0  9.0   0.6     5   3.4 314 1026.1  13.1  19.3   5.6   MM   MM    MM
2026 01 29 03 10 310  7.0  9.0   0.6    MM   3.4 314 1026.1  13.0  19.3   4.8   MM   MM    MM
2026 01 29 03 00 310  7.0  9.0    MM    MM    MM  MM 1026.1  13.1  19.3   4.8   MM +0.4    MM
2026 01 29 02 50 300  7.0  9.0   0.7     4   3.6 330 1026.3  13.0  19.3   5.0   MM   MM    MM
2026 01 29 02 40 300  6.0  8.0    MM    MM    MM  MM 1026.1  12.9  19.3   5.2   MM   MM    MM
2026 01 29 02 30 310  6.0  8.0    MM    MM    MM  MM 1025.7  12.8  19.3   4.6   MM   MM    MM
2026 01 29 02 20 310  6.0  8.0   0.7    MM   3.7 318 1025.7  12.7  19.3   4.6   MM   MM    MM
2026 01 29 02 10 320  5.0  7.0   0.7    MM   3.7 318 1025.1  12.6  19.3   3.9   MM   MM    MM
2026 01 29 02 00 300  5.0  7.0    MM    MM    MM  MM 1024.9  12.5  19.3   3.9   MM -1.0    MM
2026 01 29 01 50 300  4.0  6.0   0.7     4   3.8 324 1025.0  12.5  19.3   3.7   MM   MM    MM
2026 01 29 01 40 290  3.0  5.0   0.7    MM   3.8 324 1024.5  12.4  19.3   3.3   MM   MM    MM
2026 01 29 01 30 300  2.0  3.0    MM    MM    MM  MM 1024.2  12.1  19.3   3.1   MM   MM    MM
2026 01 29 01 20 310  3.0  4.0   0.8     4   3.8 329 1024.1  12.1  19.3   3.7   MM   MM    MM
2026 01 29 01 10 320  3.0  4.0   0.8    MM   3.8 329 1024.2  12.0  19.3   3.1   MM   MM    MM
2026 01 29 01 00 330  3.0  4.0    MM    MM    MM  MM 1024.1  12.1  19.3   3.0   MM -1.9    MM
2026 01 29 00 50 330  3.0  5.0   0.7     4   3.6 327 1024.4  12.1  19.3   3.5   MM   MM    MM
2026 01 29 00 40 320  4.0  5.0    MM    MM    MM  MM 1024.8  12.2  19.3   3.6   MM   MM    MM
2026 01 29 00 30 320  4.0  6.0    MM    MM    MM  MM 1025.0  12.0  19.4   3.5   MM   MM    MM
2026 01 29 00 20 320  5.0  7.0   0.8     4   3.6 341 1025.0  12.0  19.3   3.5   MM   MM    MM
2026 01 29 00 10 310  6.0  8.0    MM    MM    MM  MM 1025.3  12.1  19.3   4.7   MM   MM    MM
2026 01 29 00 00 320  7.0  9.0    MM    MM    MM  MM 1025.7  12.1  19.3   4.5   MM -0.5    MM
2026 01 28 23 50 310  7.0  9.0   0.8     4   3.5 339 1026.1  12.0  19.3   5.3   MM   MM    MM
2026 01 28 23 40 320  7.0  8.0   0.8    MM   3.5 339 1025.8  11.9  19.3   5.5   MM   MM    MM
2026 01 28 23 20 320  7.0  8.0   0.7     5   3.5 357 1026.0  11.7  19.3   5.5   MM   MM    MM
2026 01 28 23 10 310  7.0 10.0   0.7    MM   3.5 357 1026.1  11.6  19.4   5.7   MM   MM    MM
2026 01 28 23 00 320  7.0  9.0    MM    MM    MM  MM 1026.0  11.5  19.4   6.0   MM -0.4    MM
2026 01 28 22 50 310  7.0  9.0   0.8     4   3.6 334 1025.9  11.4  19.4   5.6   MM   MM    MM
2026 01 28 22 40 310  6.0  9.0    MM    MM    MM  MM 1025.8  11.4  19.4   5.1   MM   MM    MM
2026 01 28 22 30 310  6.0  7.0    MM    MM    MM  MM 1025.9  11.4  19.4   5.2   MM   MM    MM
2026 01 28 22 20 310  5.0  7.0   0.7     5   3.6   6 1025.9  11.4    MM   5.2   MM   MM    MM
2026 01 28 22 10 320  7.0  8.0    MM    MM    MM  MM 1025.9  11.3  19.4   5.1   MM   MM    MM
2026 01 28 22 00 320  5.0  9.0   0.7    MM   3.6   6 1026.0  11.2  19.4   5.0   MM -0.4    MM
2026 01 28 21 50 310  7.0  9.0   0.7     5   3.7   3 1026.0  11.2  19.4   4.8   MM   MM    MM
2026 01 28 21 40 330  7.0  9.0    MM    MM    MM  MM 1026.0  11.1  19.4   4.4   MM   MM    MM
2026 01 28 21 30 310  7.0  9.0    MM    MM    MM  MM 1026.1  11.0  19.4   4.7   MM   MM    MM
2026 01 28 21 20 310  6.0  9.0   0.7     5   3.7  13 1026.2  10.7  19.4   3.7   MM   MM    MM
2026 01 28 21 10 320  7.0  9.0   0.7    MM   3.7  13 1026.2  10.6  19.4   3.2   MM   MM    MM
2026 01 28 21 00 320  7.0  9.0    MM    MM    MM  MM 1026.3  10.5  19.4   2.3   MM -1.3    MM
2026 01 28 20 50 320  6.0  8.0   0.8     4   3.8 343 1026.3  10.5  19.4   1.8   MM   MM    MM
2026 01 28 20 40 310  6.0  8.0   0.8    MM   3.8 343 1026.3  10.4  19.4   2.2   MM   MM    MM
2026 01 28 20 30 310  5.0  8.0    MM    MM    MM  MM 1026.4  10.4  19.4   2.0   MM   MM    MM
2026 01 28 20 20 320  5.0  7.0   0.8     5   3.8 347 1026.4  10.4  19.4   1.6   MM   MM    MM
2026 01 28 20 10 320  6.0  8.0   0.8    MM   3.8 347 1026.2  10.5  19.4   2.2   MM   MM    MM
2026 01 28 20 00 330  5.0  7.0    MM    MM    MM  MM 1026.3  10.4  19.4   2.4   MM -2.3    MM
2026 01 28 19 50 320  5.0  7.0   0.8     4   3.9 342 1026.5  10.3  19.4   2.2   MM   MM    MM
2026 01 28 19 40 330  5.0  7.0   0.8    MM   3.9 342 1026.4  10.2  19.4   2.0   MM   MM    MM
2026 01 28 19 30 330  5.0  7.0    MM    MM    MM  MM 1026.5  10.3  19.4   1.9   MM   MM    MM
2026 01 28 19 20 330  4.0  7.0   0.8    MM   4.0   8 1026.4  10.3    MM   1.5   MM   MM    MM
2026 01 28 19 10  MM   MM   MM   0.8     5    MM  MM     MM    MM  19.4    MM   MM   MM    MM
2026 01 28 19 00 340  5.0  7.0    MM    MM    MM  MM 1026.4  10.2  19.4   1.5   MM -2.6    MM
2026 01 28 18 50 330  4.0  6.0   0.8     5   4.0   1 1026.6  10.1  19.4   0.8   MM   MM    MM
2026 01 28 18 40 330  4.0  6.0    MM    MM    MM  MM 1026.7  10.1  19.4   1.0   MM   MM    MM
2026 01 28 18 30 330  4.0  6.0    MM    MM    MM  MM 1026.9  10.1  19.4   1.9   MM   MM    MM
2026 01 28 18 20 340  4.0  6.0   0.8     5   3.9   6 1027.1  10.1  19.4   2.0   MM   MM    MM
2026 01 28 18 10 340  4.0  6.0   0.8    MM   3.9   6 1027.4  10.1  19.4   1.8   MM   MM    MM
2026 01 28 18 00 340  5.0  7.0    MM    MM    MM  MM 1027.6  10.1  19.4   1.8   MM -1.4    MM
2026 01 28 17 50 340  4.0  6.0   0.8     5   3.9 359 1027.8  10.0  19.4   1.4   MM   MM    MM
2026 01 28 17 40 360  5.0  7.0    MM    MM    MM  MM 1027.8  10.0  19.4   1.9   MM   MM    MM
2026 01 28 17 30 360  5.0  7.0    MM    MM    MM  MM 1028.0  10.0  19.3   1.8   MM   MM    MM
2026 01 28 17 20 350  5.0  7.0   0.8     5   3.9 354 1028.2  10.0  19.3   1.7   MM   MM    MM
2026 01 28 17 10 340  5.0  7.0   0.8    MM   3.9 354 1028.4  10.0  19.3   1.3   MM   MM    MM
2026 01 28 17 00 340  5.0  8.0    MM    MM    MM  MM 1028.7  10.1  19.3   1.5   MM +0.0    MM
2026 01 28 16 50 350  4.0  7.0   0.9     5   4.0   2 1028.9  10.1  19.3   1.5   MM   MM    MM
2026 01 28 16 40 350  5.0  8.0    MM    MM    MM  MM 1029.1  10.1  19.3   1.6   MM   MM    MM
2026 01 28 16 30 350  5.0  8.0    MM    MM    MM  MM 1029.1  10.2  19.3   2.1   MM   MM    MM
2026 01 28 16 20 350  6.0  8.0   0.9     5   4.0 358 1029.1  10.1  19.3   1.7   MM   MM    MM
2026 01 28 16 10 350  5.0  8.0   0.9    MM   4.0 358 1029.1  10.0  19.3   1.5   MM   MM    MM
2026 01 28 16 00 350  6.0  8.0    MM    MM    MM  MM 1029.2  10.1  19.3   1.8   MM +0.8    MM
2026 01 28 15 50 360  5.0  8.0   1.0     5   4.1   4 1029.2  10.0  19.3   1.9   MM   MM    MM
2026 01 28 15 40 360  5.0  7.0   1.0    MM   4.1   4 1029.0   9.9  19.3   1.6   MM   MM    MM
2026 01 28 15 30 360  6.0  8.0    MM    MM    MM  MM 1028.9  10.0  19.3   2.2   MM   MM    MM
2026 01 28 15 20 360  6.0  9.0   1.0     5   4.0 356 1028.9   9.9  19.3   1.9   MM   MM    MM
2026 01 28 15 10 360  6.0  9.0   1.0    MM   4.0 356 1029.1  10.0  19.3   2.1   MM   MM    MM
2026 01 28 15 00 350  7.0  8.0    MM    MM    MM  MM 1029.1  10.0  19.3   2.3   MM +1.2    MM
2026 01 28 14 50 360  7.0  9.0   0.9     5   3.9 352 1029.1  10.0  19.3   1.8   MM   MM    MM
2026 01 28 14 40 350  7.0  9.0   0.9    MM   3.9 352 1029.1  10.1  19.3   2.3   MM   MM    MM
2026 01 28 14 30 350  7.0  9.0    MM    MM    MM  MM 1028.8  10.0  19.3   2.1   MM   MM    MM
2026 01 28 14 20 350  7.0  9.0   0.9     5   3.8   0 1028.7  10.2  19.3   2.9   MM   MM    MM
2026 01 28 14 10 350  7.0  9.0   0.9    MM   3.8   0 1028.7  10.0  19.3   2.0   MM   MM    MM
2026 01 28 14 00 350  7.0  9.0    MM    MM    MM  MM 1028.7   9.9  19.3   1.5   MM +1.0    MM
2026 01 28 13 50 340  7.0 10.0   0.9     5   3.8 348 1028.7  10.0  19.3   1.9   MM   MM    MM
2026 01 28 13 40 350  7.0  9.0    MM    MM    MM  MM 1028.8  10.0  19.3   2.2   MM   MM    MM
2026 01 28 13 30 340  7.0  9.0    MM    MM    MM  MM 1028.7   9.9  19.3   1.5   MM   MM    MM
2026 01 28 13 20 350  7.0  9.0   0.8     4   3.7 344 1028.4   9.9  19.3   2.0   MM   MM    MM
2026 01 28 13 10 350  7.0 10.0   0.8    MM   3.7 344 1028.3  10.0  19.3   2.5   MM   MM    MM
2026 01 28 13 00 350  6.0 10.0    MM    MM    MM  MM 1028.2   9.9  19.3   2.0   MM +1.1    MM
2026 01 28 12 50 350  7.0 10.0   0.8     4   3.6 347 1028.3   9.9  19.3   1.6   MM   MM    MM
2026 01 28 12 40 350  7.0 10.0    MM    MM    MM  MM 1028.2  10.0  19.3   1.9   MM   MM    MM
2026 01 28 12 30 350  7.0 10.0    MM    MM    MM  MM 1028.1  10.2  19.3   2.7   MM   MM    MM
2026 01 28 12 20 350  8.0 11.0   0.7     4   3.5 355 1028.1  10.2  19.3   2.5   MM   MM    MM
2026 01 28 12 10 350  8.0 10.0   0.7    MM   3.5 355 1028.0  10.3  19.3   2.8   MM   MM    MM
2026 01 28 12 00 350  7.0 10.0    MM    MM    MM  MM 1027.8  10.2  19.3   2.4   MM +0.9    MM
2026 01 28 11 50 350  7.0  9.0   0.6     4   3.4 353 1027.8  10.4  19.3   2.7   MM   MM    MM
2026 01 28 11 40 340  7.0  9.0    MM    MM    MM  MM 1027.9  10.4  19.3   2.9   MM   MM    MM
2026 01 28 11 30 350  7.0  9.0    MM    MM    MM  MM 1027.8  10.6  19.3   3.2   MM   MM    MM
2026 01 28 11 20 340  7.0 10.0   0.6     4   3.5 351 1027.7  10.5  19.3   3.0   MM   MM    MM
2026 01 28 11 10 340  7.0  9.0   0.6    MM   3.5 351 1027.5  10.6  19.3   3.2   MM   MM    MM
2026 01 28 11 00 340  6.0  9.0    MM    MM    MM  MM 1027.6  10.7  19.3   3.2   MM +0.9    MM
2026 01 28 10 50 340  5.0  8.0   0.6     3   3.4 355 1027.6  10.6  19.3   2.8   MM   MM    MM
2026 01 28 10 40 340  5.0  7.0    MM    MM    MM  MM 1027.6  10.7  19.3   3.0   MM   MM    MM
2026 01 28 10 30 360  5.0  7.0    MM    MM    MM  MM 1027.5  10.6  19.3   2.6   MM   MM    MM
2026 01 28 10 20 360  5.0  8.0   0.6     4   3.4 342 1027.0  10.7    MM   2.9   MM   MM    MM
2026 01 28 10 10 340  5.0  7.0   0.6    MM   3.4 342 1027.1  10.8  19.3   2.7   MM   MM    MM
2026 01 28 10 00 350  5.0  7.0    MM    MM    MM  MM 1027.1  10.9    MM   3.0   MM -0.0    MM
2026 01 28 09 50 350  5.0  7.0   0.5     4   3.3 341 1027.2  10.8  19.3   2.7   MM   MM    MM
2026 01 28 09 40 360  5.0  7.0    MM    MM    MM  MM 1027.2  10.9  19.3   3.2   MM   MM    MM
2026 01 28 09 30 350  5.0  7.0    MM    MM    MM  MM 1027.0  10.9  19.3   3.0   MM   MM    MM
2026 01 28 09 20 350  6.0  8.0   0.5    MM   3.4 295 1026.9  11.1    MM   3.3   MM   MM    MM
2026 01 28 09 10  MM   MM   MM   0.5     4    MM  MM     MM    MM  19.3    MM   MM   MM    MM
2026 01 28 09 00 360  6.0  8.0    MM    MM    MM  MM 1026.8  11.2  19.3   3.2   MM -1.3    MM
2026 01 28 08 50 350  5.0  8.0   0.5     4   3.4 338 1026.7  11.3  19.3   3.1   MM   MM    MM
2026 01 28 08 40 350  5.0  8.0    MM    MM    MM  MM 1027.0  11.3  19.3   2.9   MM   MM    MM
2026 01 28 08 30 360  5.0  7.0    MM    MM    MM  MM 1026.9  11.4  19.3   2.7   MM   MM    MM
2026 01 28 08 20 360  5.0  7.0   0.5     5   3.4 298 1026.8  11.4    MM   2.0   MM   MM    MM
2026 01 28 08 10 360  5.0  7.0   0.5    MM   3.4 298 1026.8  11.5  19.3   2.3   MM   MM    MM
2026 01 28 08 00  10  4.0  6.0    MM    MM    MM  MM 1026.7  11.4  19.3   2.2   MM -2.0    MM
2026 01 28 07 50  10  5.0  6.0   0.5     3   3.4 325 1026.8  11.5  19.3   2.2   MM   MM    MM
2026 01 28 07 40  10  5.0  7.0   0.5    MM   3.4 325 1026.6  11.5  19.3   2.2   MM   MM    MM
2026 01 28 07 30  10  5.0  7.0    MM    MM    MM  MM 1026.8  11.5  19.3   1.8   MM   MM    MM
2026 01 28 07 20  10  5.0  7.0   0.5     5   3.6 295 1027.1  11.6  19.3   2.0   MM   MM    MM
2026 01 28 07 10 360  4.0  5.0   0.5    MM   3.6 295 1027.3  11.6  19.3   1.6   MM   MM    MM
2026 01 28 07 00 360  4.0  7.0    MM    MM    MM  MM 1027.3  11.6  19.3   1.7   MM -1.8    MM
2026 01 28 06 50  10  5.0  7.0   0.5     4   3.6 341 1027.5  11.5  19.3   2.6   MM   MM    MM
2026 01 28 06 40 360  4.0  7.0    MM    MM    MM  MM 1027.6  11.4  19.3   1.8   MM   MM    MM
2026 01 28 06 30 350  4.0  6.0    MM    MM    MM  MM 1027.8  11.4  19.3   2.0   MM   MM    MM
2026 01 28 06 20 360  5.0  7.0   0.5     5   3.7 298 1027.9  11.3  19.3   1.5   MM   MM    MM
2026 01 28 06 10 350  5.0  6.0   0.5    MM   3.7 298 1028.0  11.3  19.3   2.1   MM   MM    MM
2026 01 28 06 00 350  5.0  7.0    MM    MM    MM  MM 1028.0  11.1  19.3   1.8   MM -1.2    MM
2026 01 28 05 50 360  5.0  8.0   0.5     5   3.7 295 1028.1  11.1  19.3   1.8   MM   MM    MM
2026 01 28 05 40 360  6.0  7.0    MM    MM    MM  MM 1028.1  11.1  19.3   1.7   MM   MM    MM
2026 01 28 05 30 360  6.0  8.0    MM    MM    MM  MM 1028.3  11.0  19.3   1.7   MM   MM    MM
2026 01 28 05 20 350  5.0  7.0   0.6     4   3.7 326 1028.6  11.0  19.3   1.8   MM   MM    MM
2026 01 28 05 10 350  5.0  6.0   0.6    MM   3.7 326 1028.7  11.0  19.3   1.7   MM   MM    MM
2026 01 28 05 00 340  5.0  7.0    MM    MM    MM  MM 1028.7  10.9  19.4   1.2   MM +0.0    MM
2026 01 28 04 50 340  5.0  7.0   0.6     5   3.8 294 1028.8  10.9    MM   1.3   MM   MM    MM
2026 01 28 04 40 350  4.0  7.0   0.6    MM   3.8 294 1029.2  10.7  19.4   1.2   MM   MM    MM
2026 01 28 04 30 350  4.0  6.0    MM    MM    MM  MM 1029.2  10.6  19.4   1.2   MM   MM    MM
2026 01 28 04 20 350  4.0  6.0   0.6     5   3.8 307 1029.1  10.5  19.4   0.9   MM   MM    MM
2026 01 28 04 10 340  5.0  7.0   0.6    MM   3.8 307 1029.2  10.5  19.4   1.4   MM   MM    MM
2026 01 28 04 00 350  4.0  6.0    MM    MM    MM  MM 1029.2  10.4  19.4   1.3   MM +0.4    MM
2026 01 28 03 50 350  4.0  6.0   0.6     5   3.8 296 1029.2  10.4  19.4   1.4   MM   MM    MM
2026 01 28 03 40 360  4.0  5.0    MM    MM    MM  MM 1029.4  10.3  19.4   1.0   MM   MM    MM
2026 01 28 03 30 340  4.0  6.0    MM    MM    MM  MM 1029.4  10.3  19.4   1.2   MM   MM    MM
2026 01 28 03 20 340  4.0  6.0   0.6     5   3.9 332 1029.4  10.4  19.4   1.4   MM   MM    MM
2026 01 28 03 10 330  4.0  6.0   0.6    MM   3.9 332 1029.3  10.3  19.4   1.0   MM   MM    MM
2026 01 28 03 00 350  4.0  6.0    MM    MM    MM  MM 1029.2  10.2  19.4   1.5   MM +0.7    MM
2026 01 28 02 50 360  4.0  6.0   0.7     4   4.0 343 1029.3  10.2  19.4   1.2   MM   MM    MM
2026 01 28 02 40 350  4.0  6.0   0.7    MM   4.0 343 1029.2  10.2  19.4   1.4   MM   MM    MM
2026 01 28 02 30 350  4.0  6.0    MM    MM    MM  MM 1029.1  10.2  19.4   1.5   MM   MM    MM
2026 01 28 02 20 350  5.0  6.0   0.7     6   4.1 311 1029.0  10.2  19.4   1.7   MM   MM    MM
2026 01 28 02 10 350  4.0  6.0   0.7    MM   4.1 311 1029.0  10.0  19.4   1.1   MM   MM    MM
2026 01 28 02 00 360  4.0  6.0    MM    MM    MM  MM 1028.7  10.0  19.4   1.1   MM +0.4    MM
2026 01 28 01 50 350  4.0  6.0   0.7     5   4.1 354 1028.6  10.0  19.4   1.6   MM   MM    MM
2026 01 28 01 40 360  5.0  7.0    MM    MM    MM  MM 1028.6  10.0  19.4   1.8   MM   MM    MM
2026 01 28 01 30 350  5.0  6.0    MM    MM    MM  MM 1028.6   9.9  19.4   2.0   MM   MM    MM
2026 01 28 01 20 360  5.0  6.0   0.7     5   4.1 314 1028.6   9.8  19.4   1.5   MM   MM    MM
2026 01 28 01 10 360  5.0  7.0   0.7    MM   4.1 314 1028.7   9.8  19.4   1.1   MM   MM    MM
2026 01 28 01 00 350  4.0  6.0    MM    MM    MM  MM 1028.7   9.5  19.4   0.6   MM -0.0    MM
2026 01 28 00 50 350  4.0  6.0   0.8     5   4.3 351 1028.6   9.5  19.4   0.7   MM   MM    MM
2026 01 28 00 40 350  5.0  7.0    MM    MM    MM  MM 1028.7   9.5  19.4   1.3   MM   MM    MM
2026 01 28 00 30 360  5.0  7.0    MM    MM    MM  MM 1028.7   9.4  19.4   1.0   MM   MM    MM
2026 01 28 00 20 350  4.0  6.0   0.9     5   4.2 332 1028.6   9.4  19.4   1.4   MM   MM    MM
2026 01 28 00 10 340  4.0  6.0   0.9    MM   4.2 332 1028.4   9.3  19.4   0.8   MM   MM    MM
2026 01 28 00 00 360  4.0  6.0    MM    MM    MM  MM 1028.6   9.2  19.4   0.9   MM -0.0    MM
2026 01 27 23 50 360  4.0  6.0   1.0     6   4.2 308 1028.4   9.1  19.4   0.8   MM   MM    MM
2026 01 27 23 40 350  5.0  6.0    MM    MM    MM  MM 1028.3   9.2  19.4   1.2   MM   MM    MM
2026 01 27 23 20 360  5.0  7.0   1.0     5   4.4 353 1028.3   9.0  19.4   1.3   MM   MM    MM
2026 01 27 23 10 360  5.0  7.0   1.0    MM   4.4 353 1028.3   9.0  19.4   1.7   MM   MM    MM
2026 01 27 23 00 360  5.0  7.0    MM    MM    MM  MM 1028.2   8.9  19.4   1.5   MM -0.8    MM
2026 01 27 22 50 360  5.0  7.0   1.0     6   4.3 341 1028.3   8.9  19.4   1.7   MM   MM    MM
2026 01 27 22 40 360  5.0  7.0    MM    MM    MM  MM 1028.4   8.8  19.4   1.3   MM   MM    MM
2026 01 27 22 30 360  5.0  7.0    MM    MM    MM  MM 1028.4   8.9  19.4   1.5   MM   MM    MM
2026 01 27 22 20 360  5.0  8.0   1.1     5   4.4 345 1028.4   9.0  19.4   2.1   MM   MM    MM
2026 01 27 22 10 360  6.0  7.0   1.1    MM   4.4 345 1028.4   8.7  19.4   2.0   MM   MM    MM
2026 01 27 22 00 360  6.0  8.0    MM    MM    MM  MM 1028.7   8.7  19.4   1.7   MM -1.3    MM
2026 01 27 21 50 360  5.0  7.0   1.1     6   4.4 356 1028.8   8.6  19.4   1.3   MM   MM    MM
2026 01 27 21 40 360  5.0  8.0    MM    MM    MM  MM 1028.9   8.6  19.4   1.3   MM   MM    MM
2026 01 27 21 30 350  5.0  7.0    MM    MM    MM  MM 1028.9   8.5  19.4   1.3   MM   MM    MM
2026 01 27 21 20 350  5.0  7.0   1.2     5   4.3 347 1028.7   8.5  19.5   1.3   MM   MM    MM
2026 01 27 21 10 360  5.0  7.0    MM    MM    MM  MM 1028.7   8.5  19.5   1.1   MM   MM    MM
2026 01 27 21 00 360  5.0  8.0   1.2    MM   4.3 347 1028.9   8.4  19.4   1.0   MM -2.3    MM
2026 01 27 20 50 350  5.0  7.0   1.3     5   4.5 347 1028.9   8.4  19.5   2.1   MM   MM    MM
2026 01 27 20 40 350  5.0  8.0    MM    MM    MM  MM 1028.9   8.2  19.5   1.5   MM   MM    MM
2026 01 27 20 30 350  5.0  8.0    MM    MM    MM  MM 1029.0   8.2  19.4   1.0   MM   MM    MM
2026 01 27 20 20 360  5.0  7.0   1.3     6   4.6 335 1029.1   8.2  19.4   1.9   MM   MM    MM
2026 01 27 20 10 360  5.0  7.0    MM    MM    MM  MM 1029.2   8.1  19.4   1.2   MM   MM    MM
2026 01 27 20 00  10  5.0  7.0   1.3    MM   4.6 335 1029.2   8.1  19.4   0.9   MM -3.1    MM
2026 01 27 19 50  10  6.0  8.0   1.5     6   4.8 354 1029.4   8.0  19.4   1.5   MM   MM    MM
2026 01 27 19 40 360  6.0  8.0   1.5    MM   4.8 354 1029.6   7.9  19.4   1.1   MM   MM    MM
2026 01 27 19 30  10  6.0  9.0    MM    MM    MM  MM 1029.7   7.9  19.4   1.1   MM   MM    MM
2026 01 27 19 20 360  6.0  8.0   1.3     6   4.5 341 1029.8   7.9  19.4   2.2   MM   MM    MM
2026 01 27 19 10 360  7.0  9.0   1.3    MM   4.5 341 1029.9   7.9  19.4   1.9   MM   MM    MM
2026 01 27 19 00 360  7.0  8.0    MM    MM    MM  MM 1030.0   7.8  19.4   1.7   MM -2.9    MM
2026 01 27 18 50 360  7.0 10.0   1.4     6   4.5 351 1030.2   7.8  19.4   1.5   MM   MM    MM
2026 01 27 18 40 350  7.0  9.0    MM    MM    MM  MM 1030.3   7.8  19.4   1.2   MM   MM    MM
2026 01 27 18 30 360  7.0  9.0    MM    MM    MM  MM 1030.4   7.7  19.4   1.7   MM   MM    MM
2026 01 27 18 20 360  7.0  8.0   1.5     6   4.7 357 1030.6   7.5    MM   0.4   MM   MM    MM
2026 01 27 18 10  10  7.0  9.0   1.5    MM   4.7 357 1030.9   7.5  19.4   1.6   MM   MM    MM
2026 01 27 18 00 360  7.0 10.0    MM    MM    MM  MM 1031.2   7.4  19.4   1.2   MM -1.5    MM
2026 01 27 17 50 360  7.0  9.0   1.6     6   4.6 342 1031.6   7.3  19.4   1.0   MM   MM    MM
2026 01 27 17 40 360  7.0 10.0    MM    MM    MM  MM 1031.7   7.3  19.3   1.3   MM   MM    MM
2026 01 27 17 30 360  7.0  9.0    MM    MM    MM  MM 1031.9   7.3  19.3   1.8   MM   MM    MM
2026 01 27 17 20 360  7.0 10.0   1.6     6   4.7   4 1032.2   7.2  19.3   1.5   MM   MM    MM
