#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 31 02 20 170  6.0  8.0   3.5    10   8.0 239 1020.5    MM  10.9    MM   MM   MM    MM
2026 01 31 02 10 170  6.0  8.0   3.5    MM   8.0 239 1020.6    MM  10.9    MM   MM   MM    MM
2026 01 31 02 00 170  6.0  7.0    MM    MM    MM  MM 1020.6    MM  10.9    MM   MM +0.0    MM
2026 01 31 01 50 170  6.0  7.0   3.3    11   7.7 263 1020.6    MM  10.9    MM   MM   MM    MM
2026 01 31 01 40 170  6.0  7.0    MM    MM    MM  MM 1020.6    MM  10.9    MM   MM   MM    MM
2026 01 31 01 30 170  6.0  7.0    MM    MM    MM  MM 1020.6    MM  10.9    MM   MM   MM    MM
2026 01 31 01 20 170  5.0  7.0   3.6    11   8.0 254 1020.6    MM  10.9    MM   MM   MM    MM
2026 01 31 01 10 170  5.0  6.0    MM    MM    MM  MM 1020.6    MM  10.9    MM   MM   MM    MM
2026 01 31 01 00 170  5.0  7.0   3.6    MM   8.0 254 1020.6    MM  10.9    MM   MM +0.5    MM
2026 01 31 00 50 170  5.0  6.0   3.5    11   7.7 254 1020.6    MM  10.9    MM   MM   MM    MM
2026 01 31 00 40 170  5.0  6.0    MM    MM    MM  MM 1020.8    MM  10.9    MM   MM   MM    MM
2026 01 31 00 30 180  5.0  6.0    MM    MM    MM  MM 1020.7    MM  10.9    MM   MM   MM    MM
2026 01 31 00 20 180  5.0  6.0   3.7    12   8.0 261 1020.7    MM  10.9    MM   MM   MM    MM
2026 01 31 00 10 180  5.0  6.0   3.7    MM   8.0 261 1020.8    MM  10.9    MM   MM   MM    MM
2026 01 31 00 00 180  5.0  6.0    MM    MM    MM  MM 1020.8    MM  10.8    MM   MM +1.6    MM
2026 01 30 23 50 190  4.0  5.0   3.8    12   8.0 257 1020.7    MM  10.8    MM   MM   MM    MM
2026 01 30 23 40 200  5.0  6.0    MM    MM    MM  MM 1020.8    MM  10.8    MM   MM   MM    MM
2026 01 30 23 20 200  5.0  7.0   4.0    12   7.9 250 1020.8    MM  10.8    MM   MM   MM    MM
2026 01 30 23 10 200  5.0  7.0   4.0    MM   7.9 250 1020.8    MM  10.8    MM   MM   MM    MM
2026 01 30 23 00 200  5.0  6.0    MM    MM    MM  MM 1020.6    MM  10.8    MM   MM +1.9    MM
2026 01 30 22 50 200  5.0  6.0   3.8    12   7.5 258 1020.4    MM  10.8    MM   MM   MM    MM
2026 01 30 22 40 210  6.0  7.0    MM    MM    MM  MM 1020.4    MM  10.8    MM   MM   MM    MM
2026 01 30 22 30 210  6.0  8.0    MM    MM    MM  MM 1020.3    MM  10.8    MM   MM   MM    MM
2026 01 30 22 20 210  6.0  8.0   4.1    11   8.0 253 1020.1    MM  10.8    MM   MM   MM    MM
2026 01 30 22 10 220  6.0  8.0    MM    MM    MM  MM 1020.1    MM  10.8    MM   MM   MM    MM
2026 01 30 22 00 230  6.0  7.0    MM    MM    MM  MM 1020.1    MM  10.8    MM   MM +1.8    MM
2026 01 30 21 50 230  7.0  9.0   4.3    11   7.9 250 1019.9    MM  10.8    MM   MM   MM    MM
2026 01 30 21 40 230  8.0 10.0   4.3    MM   7.9 250 1019.8    MM  10.8    MM   MM   MM    MM
2026 01 30 21 30 220  8.0 10.0    MM    MM    MM  MM 1019.6    MM  10.8    MM   MM   MM    MM
2026 01 30 21 20 220  8.0 10.0   3.9    11   7.5 250 1019.4    MM  10.8    MM   MM   MM    MM
2026 01 30 21 10 220  7.0  9.0   3.9    MM   7.5 250 1019.3    MM  10.8    MM   MM   MM    MM
2026 01 30 21 00 220  8.0 10.0    MM    MM    MM  MM 1019.2    MM  10.8    MM   MM +1.8    MM
2026 01 30 20 50 220  9.0 11.0   4.5    11   7.8 242 1019.1    MM  10.9    MM   MM   MM    MM
2026 01 30 20 40 220  9.0 12.0    MM    MM    MM  MM 1019.0    MM  10.9    MM   MM   MM    MM
2026 01 30 20 30 220  9.0 12.0    MM    MM    MM  MM 1018.9    MM  10.8    MM   MM   MM    MM
2026 01 30 20 20 220  9.0 12.0   4.4    11   7.7 240 1018.7    MM  10.8    MM   MM   MM    MM
2026 01 30 20 10 220 10.0 13.0   4.4    MM   7.7 240 1018.7    MM  10.8    MM   MM   MM    MM
2026 01 30 20 00 210 10.0 14.0    MM    MM    MM  MM 1018.7    MM  10.8    MM   MM +2.8    MM
2026 01 30 19 50 220 11.0 13.0   4.9    11   7.9 250 1018.6    MM  10.8    MM   MM   MM    MM
2026 01 30 19 40 210 10.0 13.0   4.9    MM   7.9 250 1018.6    MM  10.8    MM   MM   MM    MM
2026 01 30 19 30 210 10.0 12.0    MM    MM    MM  MM 1018.6    MM  10.8    MM   MM   MM    MM
2026 01 30 19 20 210  9.0 12.0   4.7    12   7.8 253 1018.7    MM    MM    MM   MM   MM    MM
2026 01 30 19 10 210 10.0 12.0   4.7    MM   7.8 253 1018.4    MM  10.8    MM   MM   MM    MM
2026 01 30 19 00 210 10.0 12.0    MM    MM    MM  MM 1018.3    MM  10.8    MM   MM +3.4    MM
2026 01 30 18 50 210 10.0 12.0   4.5    11   7.5 245 1018.1    MM  10.8    MM   MM   MM    MM
2026 01 30 18 40 210 10.0 12.0    MM    MM    MM  MM 1018.0    MM  10.8    MM   MM   MM    MM
2026 01 30 18 30 210 10.0 12.0    MM    MM    MM  MM 1017.9    MM  10.8    MM   MM   MM    MM
2026 01 30 18 20 210 10.0 13.0   4.5    11   7.5 250 1017.7    MM  10.8    MM   MM   MM    MM
2026 01 30 18 10 210 10.0 13.0   4.5    MM   7.5 250 1017.7    MM  10.8    MM   MM   MM    MM
2026 01 30 18 00 210 11.0 13.0    MM    MM    MM  MM 1017.4    MM  10.8    MM   MM +3.4    MM
2026 01 30 17 50 210 11.0 14.0   4.4    10   7.6 237 1017.1    MM  10.8    MM   MM   MM    MM
2026 01 30 17 40 200 12.0 14.0    MM    MM    MM  MM 1016.8    MM  10.8    MM   MM   MM    MM
2026 01 30 17 30 200 12.0 15.0    MM    MM    MM  MM 1016.5    MM  10.8    MM   MM   MM    MM
2026 01 30 17 20 200 12.0 15.0   4.9    11   7.9 247 1016.3    MM  10.8    MM   MM   MM    MM
2026 01 30 17 10 200 12.0 15.0   4.9    MM   7.9 247 1016.1    MM  10.8    MM   MM   MM    MM
2026 01 30 17 00 200 13.0 15.0    MM    MM    MM  MM 1015.9    MM  10.8    MM   MM +1.3    MM
2026 01 30 16 50 200 13.0 16.0   4.6    12   7.5 255 1015.8    MM  10.8    MM   MM   MM    MM
2026 01 30 16 40 210 13.0 18.0    MM    MM    MM  MM 1015.7    MM  10.8    MM   MM   MM    MM
2026 01 30 16 30 200 14.0 17.0    MM    MM    MM  MM 1015.4    MM  10.8    MM   MM   MM    MM
2026 01 30 16 20 200 14.0 17.0   4.3    12   7.4 250 1015.1    MM  10.8    MM   MM   MM    MM
2026 01 30 16 10 200 13.0 17.0   4.3    MM   7.4 250 1014.8    MM  10.8    MM   MM   MM    MM
2026 01 30 16 00 200 14.0 18.0    MM    MM    MM  MM 1014.9    MM  10.8    MM   MM -0.0    MM
2026 01 30 15 50 190 14.0 18.0   4.8    11   7.7 244 1014.6    MM  10.8    MM   MM   MM    MM
2026 01 30 15 40 190 14.0 19.0    MM    MM    MM  MM 1014.3    MM  10.8    MM   MM   MM    MM
2026 01 30 15 30 190 15.0 18.0    MM    MM    MM  MM 1014.4    MM  10.8    MM   MM   MM    MM
2026 01 30 15 20 180 14.0 19.0   4.7    12   7.7 245 1014.4    MM  10.8    MM   MM   MM    MM
2026 01 30 15 10 180 15.0 19.0   4.7    MM   7.7 245 1014.0    MM  10.8    MM   MM   MM    MM
2026 01 30 15 00 180 15.0 20.0    MM    MM    MM  MM 1014.0    MM  10.8    MM   MM -1.5    MM
2026 01 30 14 50 180 15.0 20.0   3.8    12   7.2 257 1014.0    MM  10.8    MM   MM   MM    MM
2026 01 30 14 40 180 15.0 19.0   3.8    MM   7.2 257 1014.1    MM  10.8    MM   MM   MM    MM
2026 01 30 14 30 180 14.0 18.0    MM    MM    MM  MM 1014.2    MM  10.8    MM   MM   MM    MM
2026 01 30 14 20 180 14.0 17.0   4.6    12   7.8 254 1014.3    MM  10.8    MM   MM   MM    MM
2026 01 30 14 10 180 13.0 16.0    MM    MM    MM  MM 1014.3    MM  10.8    MM   MM   MM    MM
2026 01 30 14 00 180 13.0 16.0    MM    MM    MM  MM 1014.6    MM  10.8    MM   MM -1.6    MM
2026 01 30 13 50 180 14.0 18.0   4.1    11   7.4 254 1014.9    MM  10.8    MM   MM   MM    MM
2026 01 30 13 40 180 14.0 16.0    MM    MM    MM  MM 1015.0    MM  10.8    MM   MM   MM    MM
2026 01 30 13 30 180 14.0 17.0    MM    MM    MM  MM 1014.9    MM  10.8    MM   MM   MM    MM
2026 01 30 13 20 180 13.0 17.0   3.9    13   7.2 265 1014.6    MM  10.8    MM   MM   MM    MM
2026 01 30 13 10 180 14.0 18.0   3.9    MM   7.2 265 1014.7    MM  10.8    MM   MM   MM    MM
2026 01 30 13 00 170 14.0 19.0    MM    MM    MM  MM 1014.9    MM  10.8    MM   MM -2.1    MM
2026 01 30 12 50 180 14.0 18.0   3.8     9   7.2 229 1015.2    MM  10.8    MM   MM   MM    MM
2026 01 30 12 40 170 14.0 18.0    MM    MM    MM  MM 1015.3    MM  10.8    MM   MM   MM    MM
2026 01 30 12 30 170 14.0 17.0    MM    MM    MM  MM 1015.3    MM  10.8    MM   MM   MM    MM
2026 01 30 12 20 170 14.0 17.0   3.9    13   7.4 268 1015.4    MM  10.8    MM   MM   MM    MM
2026 01 30 12 10 170 14.0 17.0    MM    MM    MM  MM 1015.3    MM  10.8    MM   MM   MM    MM
2026 01 30 12 00 170 14.0 17.0    MM    MM    MM  MM 1015.5    MM  10.8    MM   MM -1.6    MM
2026 01 30 11 50 170 14.0 18.0   3.9     8   7.3 193 1015.7    MM  10.8    MM   MM   MM    MM
2026 01 30 11 40 170 14.0 17.0    MM    MM    MM  MM 1015.7    MM  10.8    MM   MM   MM    MM
2026 01 30 11 30 170 14.0 17.0    MM    MM    MM  MM 1015.5    MM  10.8    MM   MM   MM    MM
2026 01 30 11 20 170 13.0 16.0   3.9    13   7.6 252 1015.7    MM  10.8    MM   MM   MM    MM
2026 01 30 11 10 170 13.0 17.0   3.9    MM   7.6 252 1016.2    MM  10.9    MM   MM   MM    MM
2026 01 30 11 00 170 14.0 16.0    MM    MM    MM  MM 1016.2    MM  10.9    MM   MM -1.7    MM
2026 01 30 10 50 170 13.0 17.0   4.1    13   7.8 262 1016.2    MM  10.9    MM   MM   MM    MM
2026 01 30 10 40 170 13.0 16.0    MM    MM    MM  MM 1016.5    MM  10.8    MM   MM   MM    MM
2026 01 30 10 30 170 13.0 17.0    MM    MM    MM  MM 1016.6    MM  10.8    MM   MM   MM    MM
2026 01 30 10 20 170 13.0 16.0   3.8     9   7.2 236 1016.3    MM  10.8    MM   MM   MM    MM
2026 01 30 10 10 170 13.0 16.0   3.8    MM   7.2 236 1016.6    MM  10.8    MM   MM   MM    MM
2026 01 30 10 00 170 13.0 16.0    MM    MM    MM  MM 1017.0    MM  10.7    MM   MM -1.2    MM
2026 01 30 09 50 170 13.0 17.0   3.6    13   7.3 258 1016.8    MM  10.7    MM   MM   MM    MM
2026 01 30 09 40 170 13.0 16.0    MM    MM    MM  MM 1017.0    MM  10.7    MM   MM   MM    MM
2026 01 30 09 30 170 13.0 16.0    MM    MM    MM  MM 1017.3    MM  10.6    MM   MM   MM    MM
2026 01 30 09 20 170 13.0 16.0   3.7    13   7.4 251 1017.4    MM  10.6    MM   MM   MM    MM
2026 01 30 09 10 170 13.0 17.0    MM    MM    MM  MM 1017.1    MM  10.5    MM   MM   MM    MM
2026 01 30 09 00 170 13.0 16.0    MM    MM    MM  MM 1017.1    MM  10.5    MM   MM -1.3    MM
2026 01 30 08 50 170 13.0 17.0   3.8    13   7.6 260 1017.5    MM  10.5    MM   MM   MM    MM
2026 01 30 08 40 170 13.0 15.0   3.8    MM   7.6 260 1017.6    MM  10.5    MM   MM   MM    MM
2026 01 30 08 30 170 12.0 15.0    MM    MM    MM  MM 1017.5    MM  10.5    MM   MM   MM    MM
2026 01 30 08 20 170 12.0 15.0   3.9    MM   7.3 249 1017.6    MM  10.5    MM   MM   MM    MM
2026 01 30 08 10  MM   MM   MM   3.9    12   7.3 249     MM    MM    MM    MM   MM   MM    MM
2026 01 30 08 00 170 12.0 15.0    MM    MM    MM  MM 1017.9    MM  10.5    MM   MM -0.6    MM
2026 01 30 07 50 170 12.0 14.0   4.0    14   7.4 251 1018.1    MM  10.5    MM   MM   MM    MM
2026 01 30 07 40 170 11.0 14.0   4.0    MM   7.4 251 1018.1    MM  10.5    MM   MM   MM    MM
2026 01 30 07 30 170 12.0 14.0    MM    MM    MM  MM 1017.9    MM  10.5    MM   MM   MM    MM
2026 01 30 07 20 170 12.0 15.0   4.3    13   7.5 256 1017.8    MM  10.5    MM   MM   MM    MM
2026 01 30 07 10 170 11.0 13.0   4.3    MM   7.5 256 1017.8    MM  10.5    MM   MM   MM    MM
2026 01 30 07 00 170 12.0 15.0    MM    MM    MM  MM 1018.2    MM  10.5    MM   MM +0.0    MM
2026 01 30 06 50 180 12.0 15.0   4.3    12   7.5 251 1018.4    MM  10.6    MM   MM   MM    MM
2026 01 30 06 40 180 12.0 15.0    MM    MM    MM  MM 1018.4    MM  10.6    MM   MM   MM    MM
2026 01 30 06 30 180 12.0 17.0    MM    MM    MM  MM 1018.3    MM  10.6    MM   MM   MM    MM
2026 01 30 06 20 180 13.0 16.0   4.3    13   7.3 256 1018.3    MM  10.6    MM   MM   MM    MM
2026 01 30 06 10 180 13.0 16.0   4.3    MM   7.3 256 1018.3    MM  10.6    MM   MM   MM    MM
2026 01 30 06 00 180 13.0 17.0    MM    MM    MM  MM 1018.4    MM  10.6    MM   MM +0.0    MM
2026 01 30 05 50 180 12.0 16.0   4.4    13   7.3 263 1018.4    MM  10.6    MM   MM   MM    MM
2026 01 30 05 40 180 12.0 15.0    MM    MM    MM  MM 1018.5    MM  10.6    MM   MM   MM    MM
2026 01 30 05 30 190 12.0 15.0    MM    MM    MM  MM 1018.6    MM  10.6    MM   MM   MM    MM
2026 01 30 05 20 190 12.0 15.0   4.8    13   7.7 246 1018.7    MM  10.6    MM   MM   MM    MM
2026 01 30 05 10 190 13.0 15.0    MM    MM    MM  MM 1018.7    MM  10.6    MM   MM   MM    MM
2026 01 30 05 00 190 13.0 16.0    MM    MM    MM  MM 1018.5    MM  10.7    MM   MM +0.0    MM
2026 01 30 04 50 190 13.0 16.0   4.5    13   7.6 256 1018.4    MM  10.7    MM   MM   MM    MM
2026 01 30 04 40 190 13.0 16.0    MM    MM    MM  MM 1018.5    MM  10.7    MM   MM   MM    MM
2026 01 30 04 30 190 13.0 16.0    MM    MM    MM  MM 1018.3    MM  10.7    MM   MM   MM    MM
2026 01 30 04 20 180 13.0 16.0   4.3    13   7.5 259 1018.4    MM  10.7    MM   MM   MM    MM
2026 01 30 04 10 190 13.0 16.0   4.3    MM   7.5 259 1018.4    MM  10.7    MM   MM   MM    MM
2026 01 30 04 00 190 13.0 17.0    MM    MM    MM  MM 1018.4    MM  10.7    MM   MM -0.7    MM
2026 01 30 03 50 190 13.0 16.0   4.7    13   8.0 255 1018.5    MM  10.7    MM   MM   MM    MM
2026 01 30 03 40 190 13.0 17.0   4.7    MM   8.0 255 1018.6    MM  10.7    MM   MM   MM    MM
2026 01 30 03 30 180 13.0 16.0    MM    MM    MM  MM 1018.5    MM  10.7    MM   MM   MM    MM
2026 01 30 03 20 180 13.0 17.0   4.8    13   7.9 264 1018.4    MM  10.7    MM   MM   MM    MM
2026 01 30 03 10 180 13.0 16.0   4.8    MM   7.9 264 1018.1    MM  10.7    MM   MM   MM    MM
2026 01 30 03 00 180 13.0 16.0    MM    MM    MM  MM 1018.2    MM  10.7    MM   MM -0.8    MM
2026 01 30 02 50 180 13.0 16.0   4.6    14   8.0 257 1018.4    MM  10.7    MM   MM   MM    MM
2026 01 30 02 40 180 14.0 17.0    MM    MM    MM  MM 1018.3    MM  10.7    MM   MM   MM    MM
2026 01 30 02 30 180 14.0 18.0    MM    MM    MM  MM 1018.4    MM  10.7    MM   MM   MM    MM
2026 01 30 02 20 180 14.0 17.0   4.6    12   7.7 254 1018.2    MM  10.7    MM   MM   MM    MM
2026 01 30 02 10 180 14.0 18.0   4.6    MM   7.7 254 1018.3    MM  10.7    MM   MM   MM    MM
2026 01 30 02 00 180 13.0 16.0    MM    MM    MM  MM 1018.4    MM  10.7    MM   MM -0.3    MM
2026 01 30 01 50 180 14.0 17.0   4.5    13   8.0 260 1018.6    MM  10.7    MM   MM   MM    MM
2026 01 30 01 40 180 13.0 16.0   4.5    MM   8.0 260 1018.4    MM  10.7    MM   MM   MM    MM
2026 01 30 01 30 180 13.0 16.0    MM    MM    MM  MM 1018.7    MM  10.7    MM   MM   MM    MM
2026 01 30 01 20 180 13.0 16.0   4.7    13   8.0 254 1019.1    MM  10.6    MM   MM   MM    MM
2026 01 30 01 10 180 13.0 16.0   4.7    MM   8.0 254 1019.2    MM  10.6    MM   MM   MM    MM
2026 01 30 01 00 180 12.0 16.0    MM    MM    MM  MM 1019.1    MM  10.6    MM   MM -0.4    MM
2026 01 30 00 50 180 12.0 14.0   4.8    13   8.3 253 1019.4    MM  10.6    MM   MM   MM    MM
2026 01 30 00 40 180 12.0 15.0   4.8    MM   8.3 253 1019.2    MM  10.6    MM   MM   MM    MM
2026 01 30 00 30 190 12.0 15.0    MM    MM    MM  MM 1019.2    MM  10.6    MM   MM   MM    MM
2026 01 30 00 20 190 12.0 15.0   4.5    12   8.1 259 1019.2    MM  10.6    MM   MM   MM    MM
2026 01 30 00 10 190 12.0 14.0   4.5    MM   8.1 259 1019.1    MM  10.6    MM   MM   MM    MM
2026 01 30 00 00 190 13.0 15.0    MM    MM    MM  MM 1019.0    MM  10.6    MM   MM -0.5    MM
2026 01 29 23 50 180 12.0 15.0   4.6    14   8.1 260 1018.8    MM  10.6    MM   MM   MM    MM
2026 01 29 23 40 190 13.0 16.0   4.6    MM   8.1 260 1018.9    MM  10.6    MM   MM   MM    MM
2026 01 29 23 10 180 12.0 14.0   4.4    MM   8.1 266 1018.6    MM  10.6    MM   MM   MM    MM
2026 01 29 23 00 180 12.0 15.0    MM    MM    MM  MM 1018.7    MM  10.6    MM   MM -1.1    MM
2026 01 29 22 50 180 11.0 14.0   4.6    13   8.5 257 1018.8    MM  10.6    MM   MM   MM    MM
2026 01 29 22 40 190 12.0 15.0    MM    MM    MM  MM 1018.9    MM  10.6    MM   MM   MM    MM
2026 01 29 22 30 190 12.0 14.0    MM    MM    MM  MM 1019.1    MM  10.6    MM   MM   MM    MM
2026 01 29 22 20 190 11.0 14.0   4.5    14   8.7 255 1019.3    MM  10.6    MM   MM   MM    MM
2026 01 29 22 10 190 11.0 14.0    MM    MM    MM  MM 1019.4    MM  10.6    MM   MM   MM    MM
2026 01 29 22 00 190 11.0 13.0    MM    MM    MM  MM 1019.5    MM  10.6    MM   MM -0.6    MM
2026 01 29 21 50 190 11.0 13.0   4.3    14   8.4 266 1019.5    MM  10.6    MM   MM   MM    MM
2026 01 29 21 40 180 11.0 13.0    MM    MM    MM  MM 1019.5    MM  10.7    MM   MM   MM    MM
2026 01 29 21 30 180 10.0 13.0    MM    MM    MM  MM 1019.6    MM  10.7    MM   MM   MM    MM
2026 01 29 21 20 180 11.0 13.0   4.3    14   8.4 261 1019.5    MM  10.7    MM   MM   MM    MM
2026 01 29 21 10 180 11.0 13.0    MM    MM    MM  MM 1019.4    MM  10.7    MM   MM   MM    MM
2026 01 29 21 00 180 11.0 13.0    MM    MM    MM  MM 1019.5    MM  10.7    MM   MM -0.5    MM
2026 01 29 20 50 180 10.0 13.0   4.2    14   8.6 269 1019.6    MM  10.8    MM   MM   MM    MM
2026 01 29 20 40 180 10.0 12.0    MM    MM    MM  MM 1019.6    MM  10.8    MM   MM   MM    MM
2026 01 29 20 30 180 11.0 13.0    MM    MM    MM  MM 1019.8    MM  10.8    MM   MM   MM    MM
2026 01 29 20 20 180 10.0 13.0   4.2    14   8.8 272 1019.8    MM  10.8    MM   MM   MM    MM
2026 01 29 20 10 180 10.0 13.0   4.2    MM   8.8 272 1019.8    MM  10.8    MM   MM   MM    MM
2026 01 29 20 00 180 10.0 12.0    MM    MM    MM  MM 1019.8    MM  10.8    MM   MM +0.3    MM
2026 01 29 19 50 190 10.0 13.0   4.3    14   8.6 264 1019.9    MM  10.8    MM   MM   MM    MM
2026 01 29 19 40 190 10.0 12.0    MM    MM    MM  MM 1019.9    MM  10.7    MM   MM   MM    MM
2026 01 29 19 30 190 10.0 11.0    MM    MM    MM  MM 1019.9    MM  10.7    MM   MM   MM    MM
2026 01 29 19 20 190 10.0 12.0   4.0    14   8.7 265 1020.0    MM    MM    MM   MM   MM    MM
2026 01 29 19 10 190 10.0 11.0   4.0    MM   8.7 265 1020.0    MM  10.7    MM   MM   MM    MM
2026 01 29 19 00 180  9.0 12.0    MM    MM    MM  MM 1020.1    MM  10.7    MM   MM +1.4    MM
2026 01 29 18 50 180  9.0 11.0   4.1    14   8.4 262 1019.9    MM  10.6    MM   MM   MM    MM
2026 01 29 18 40 190  9.0 11.0   4.1    MM   8.4 262 1019.9    MM  10.6    MM   MM   MM    MM
2026 01 29 18 30 190  9.0 11.0    MM    MM    MM  MM 1020.1    MM  10.6    MM   MM   MM    MM
2026 01 29 18 20 190  9.0 12.0   4.5    14   8.7 264 1020.2    MM  10.5    MM   MM   MM    MM
2026 01 29 18 10 190 10.0 12.0   4.5    MM   8.7 264 1020.1    MM  10.5    MM   MM   MM    MM
2026 01 29 18 00 180  9.0 11.0    MM    MM    MM  MM 1020.0    MM  10.5    MM   MM +1.8    MM
2026 01 29 17 50 190  9.0 11.0   4.7    14   8.9 260 1020.0    MM  10.5    MM   MM   MM    MM
2026 01 29 17 40 190  9.0 11.0    MM    MM    MM  MM 1019.9    MM  10.5    MM   MM   MM    MM
2026 01 29 17 30 190  9.0 11.0    MM    MM    MM  MM 1019.8    MM  10.5    MM   MM   MM    MM
2026 01 29 17 20 190  9.0 10.0   4.4    14   9.1 259 1019.6    MM  10.5    MM   MM   MM    MM
2026 01 29 17 10 190  8.0 10.0   4.4    MM   9.1 259 1019.5    MM  10.5    MM   MM   MM    MM
2026 01 29 17 00 200  7.0  9.0    MM    MM    MM  MM 1019.5    MM  10.5    MM   MM +1.7    MM
2026 01 29 16 50 190  7.0  9.0   4.8    13   8.8 251 1019.3    MM  10.5    MM   MM   MM    MM
2026 01 29 16 40 190  7.0  9.0    MM    MM    MM  MM 1019.2    MM  10.5    MM   MM   MM    MM
2026 01 29 16 30 190  8.0 10.0    MM    MM    MM  MM 1019.1    MM  10.5    MM   MM   MM    MM
2026 01 29 16 20 190  7.0  9.0   4.7    14   8.7 250 1019.0    MM  10.5    MM   MM   MM    MM
2026 01 29 16 10 190  8.0  9.0    MM    MM    MM  MM 1018.7    MM  10.5    MM   MM   MM    MM
2026 01 29 16 00 190  8.0 10.0    MM    MM    MM  MM 1018.7    MM  10.5    MM   MM +1.3    MM
2026 01 29 15 50 190  9.0 11.0   5.2    14   8.9 256 1018.5    MM  10.5    MM   MM   MM    MM
2026 01 29 15 40 190  9.0 11.0   5.2    MM   8.9 256 1018.4    MM  10.5    MM   MM   MM    MM
2026 01 29 15 30 190  9.0 11.0    MM    MM    MM  MM 1018.3    MM  10.5    MM   MM   MM    MM
2026 01 29 15 20 190  8.0 10.0   4.8    14   8.3 261 1018.4    MM  10.5    MM   MM   MM    MM
2026 01 29 15 10 190  9.0 10.0   4.8    MM   8.3 261 1018.4    MM  10.5    MM   MM   MM    MM
2026 01 29 15 00 190  8.0 10.0    MM    MM    MM  MM 1018.2    MM  10.5    MM   MM +1.0    MM
2026 01 29 14 50 190  8.0 10.0   5.0    11   8.3 244 1018.1    MM  10.5    MM   MM   MM    MM
2026 01 29 14 40 190  9.0 11.0   5.0    MM   8.3 244 1018.0    MM  10.5    MM   MM   MM    MM
2026 01 29 14 30 190  9.0 11.0    MM    MM    MM  MM 1018.0    MM  10.6    MM   MM   MM    MM
2026 01 29 14 20 190  9.0 11.0   5.4    13   8.5 255 1017.9    MM  10.6    MM   MM   MM    MM
2026 01 29 14 10 190 10.0 12.0   5.4    MM   8.5 255 1017.9    MM  10.6    MM   MM   MM    MM
2026 01 29 14 00 190 10.0 12.0    MM    MM    MM  MM 1017.8    MM  10.6    MM   MM +0.5    MM
2026 01 29 13 50 190 11.0 13.0   5.7    14   8.9 247 1017.5    MM  10.6    MM   MM   MM    MM
2026 01 29 13 40 190 10.0 13.0    MM    MM    MM  MM 1017.8    MM  10.6    MM   MM   MM    MM
2026 01 29 13 30 200 11.0 13.0    MM    MM    MM  MM 1017.7    MM  10.6    MM   MM   MM    MM
2026 01 29 13 20 190 11.0 14.0   5.4    12   8.2 242 1017.7    MM  10.6    MM   MM   MM    MM
2026 01 29 13 10 190 11.0 14.0    MM    MM    MM  MM 1017.5    MM  10.6    MM   MM   MM    MM
2026 01 29 13 00 200 11.0 14.0    MM    MM    MM  MM 1017.4    MM  10.7    MM   MM +0.3    MM
2026 01 29 12 50 200 11.0 14.0   5.6    11   8.4 239 1017.4    MM  10.7    MM   MM   MM    MM
2026 01 29 12 40 200 11.0 13.0    MM    MM    MM  MM 1017.6    MM  10.7    MM   MM   MM    MM
2026 01 29 12 30 200 12.0 15.0    MM    MM    MM  MM 1017.4    MM  10.7    MM   MM   MM    MM
2026 01 29 12 20 190 13.0 16.0   5.4    14   8.4 244 1017.4    MM  10.7    MM   MM   MM    MM
2026 01 29 12 10 190 13.0 16.0    MM    MM    MM  MM 1017.2    MM  10.7    MM   MM   MM    MM
2026 01 29 12 00 190 12.0 15.0    MM    MM    MM  MM 1017.2    MM  10.7    MM   MM -0.5    MM
2026 01 29 11 50 190 13.0 16.0   5.2    14   7.9 258 1017.2    MM  10.8    MM   MM   MM    MM
2026 01 29 11 40 190 13.0 17.0    MM    MM    MM  MM 1017.2    MM  10.8    MM   MM   MM    MM
2026 01 29 11 30 190 13.0 18.0    MM    MM    MM  MM 1017.3    MM  10.8    MM   MM   MM    MM
2026 01 29 11 20 190 14.0 18.0   5.6    13   8.4 258 1017.4    MM  10.8    MM   MM   MM    MM
2026 01 29 11 10 180 14.0 17.0   5.6    MM   8.4 258 1017.4    MM  10.8    MM   MM   MM    MM
2026 01 29 11 00 180 14.0 17.0    MM    MM    MM  MM 1017.3    MM  10.8    MM   MM -0.8    MM
2026 01 29 10 50 180 14.0 17.0   5.2    11   8.1 244 1017.0    MM  10.8    MM   MM   MM    MM
2026 01 29 10 40 180 14.0 17.0    MM    MM    MM  MM 1016.9    MM  10.8    MM   MM   MM    MM
2026 01 29 10 30 180 14.0 17.0    MM    MM    MM  MM 1016.8    MM  10.8    MM   MM   MM    MM
2026 01 29 10 20 180 13.0 17.0   5.0    12   7.8 252 1016.9    MM  10.9    MM   MM   MM    MM
2026 01 29 10 10 180 13.0 16.0   5.0    MM   7.8 252 1017.0    MM  10.9    MM   MM   MM    MM
2026 01 29 10 00 180 13.0 16.0    MM    MM    MM  MM 1017.1    MM  10.9    MM   MM -0.8    MM
2026 01 29 09 50 180 14.0 18.0   5.3    15   8.1 259 1017.2    MM    MM    MM   MM   MM    MM
2026 01 29 09 40 180 14.0 17.0   5.3    MM   8.1 259 1017.3    MM  10.9    MM   MM   MM    MM
