#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 25 22 00  MM  0.0  0.5    MM    MM    MM  MM 1019.7    MM    MM    MM   MM -1.8    MM
2026 01 25 21 30  MM  0.0  0.5    MM    MM    MM  MM 1020.2    MM    MM    MM   MM   MM    MM
2026 01 25 21 00  60  1.5  1.5    MM    MM    MM  MM 1020.5    MM    MM    MM   MM -1.3    MM
2026 01 25 20 30  10  2.1  2.6    MM    MM    MM  MM 1020.8    MM    MM    MM   MM   MM    MM
2026 01 25 20 00  40  2.6  3.1    MM    MM    MM  MM 1021.0    MM    MM    MM   MM -1.3    MM
2026 01 25 19 30  MM  0.0  0.5    MM    MM    MM  MM 1021.3    MM    MM    MM   MM   MM    MM
2026 01 25 19 00  30  1.0  1.5    MM    MM    MM  MM 1021.5    MM    MM    MM   MM -1.5    MM
2026 01 25 18 30  30  2.6  3.1    MM    MM    MM  MM 1021.7    MM    MM    MM   MM   MM    MM
2026 01 25 18 00  10  2.6  2.6    MM    MM    MM  MM 1021.8    MM    MM    MM   MM -1.8    MM
2026 01 25 17 30 360  3.1  3.1    MM    MM    MM  MM 1022.0    MM    MM    MM   MM   MM    MM
2026 01 25 17 00  10  0.5  1.5    MM    MM    MM  MM 1022.3    MM    MM    MM   MM -1.8    MM
2026 01 25 16 30  20  2.1  2.6    MM    MM    MM  MM 1022.6    MM    MM    MM   MM   MM    MM
2026 01 25 16 00  MM  0.0  1.0    MM    MM    MM  MM 1023.0    MM    MM    MM   MM -1.9    MM
2026 01 25 15 30  20  0.5  1.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 01 25 15 00 360  1.5  1.5    MM    MM    MM  MM 1023.6    MM    MM    MM   MM -1.6    MM
2026 01 25 14 30  10  1.5  2.1    MM    MM    MM  MM 1023.7    MM    MM    MM   MM   MM    MM
2026 01 25 14 00 350  1.5  2.6    MM    MM    MM  MM 1024.1    MM    MM    MM   MM -1.6    MM
2026 01 25 13 30  MM  0.0  0.0    MM    MM    MM  MM 1024.6    MM    MM    MM   MM   MM    MM
2026 01 25 13 00  10  1.0  1.5    MM    MM    MM  MM 1024.9    MM    MM    MM   MM -1.3    MM
2026 01 25 12 30  10  1.0  1.5    MM    MM    MM  MM 1025.1    MM    MM    MM   MM   MM    MM
2026 01 25 12 00  80  1.5  2.6    MM    MM    MM  MM 1025.2    MM    MM    MM   MM -1.2    MM
2026 01 25 11 30  MM  0.0  1.0    MM    MM    MM  MM 1025.5    MM    MM    MM   MM   MM    MM
2026 01 25 11 00 340  0.5  1.0    MM    MM    MM  MM 1025.7    MM    MM    MM   MM -1.0    MM
2026 01 25 10 30 210  2.6  3.6    MM    MM    MM  MM 1025.9    MM    MM    MM   MM   MM    MM
2026 01 25 10 00  80  0.5  2.1    MM    MM    MM  MM 1026.2    MM    MM    MM   MM -0.6    MM
2026 01 25 09 30  MM  0.0  0.5    MM    MM    MM  MM 1026.3    MM    MM    MM   MM   MM    MM
2026 01 25 09 00  MM  0.0  0.0    MM    MM    MM  MM 1026.4    MM    MM    MM   MM -0.5    MM
2026 01 25 08 30  90  1.0  2.6    MM    MM    MM  MM 1026.5    MM    MM    MM   MM   MM    MM
2026 01 25 08 00 150  2.6  3.1    MM    MM    MM  MM 1026.7    MM    MM    MM   MM +1.4    MM
2026 01 25 07 30 330  1.0  1.5    MM    MM    MM  MM 1026.9    MM    MM    MM   MM   MM    MM
2026 01 25 07 00  MM  0.0  0.5    MM    MM    MM  MM 1026.8    MM    MM    MM   MM +1.2    MM
2026 01 25 06 30  10  0.5  1.0    MM    MM    MM  MM 1027.0    MM    MM    MM   MM   MM    MM
2026 01 25 06 00 340  1.0  1.5    MM    MM    MM  MM 1026.9    MM    MM    MM   MM +1.1    MM
2026 01 25 05 30  MM  0.0  0.5    MM    MM    MM  MM 1027.1    MM    MM    MM   MM   MM    MM
2026 01 25 05 00 330  1.0  1.5    MM    MM    MM  MM 1025.3    MM    MM    MM   MM -0.8    MM
2026 01 25 04 30 340  2.1  2.6    MM    MM    MM  MM 1025.5    MM    MM    MM   MM   MM    MM
2026 01 25 04 00 330  2.1  3.1    MM    MM    MM  MM 1025.6    MM    MM    MM   MM -1.1    MM
2026 01 25 03 30 320  1.0  1.5    MM    MM    MM  MM 1025.7    MM    MM    MM   MM   MM    MM
2026 01 25 03 00 330  1.5  2.1    MM    MM    MM  MM 1025.8    MM    MM    MM   MM -1.7    MM
2026 01 25 02 30 330  2.1  2.6    MM    MM    MM  MM 1025.9    MM    MM    MM   MM   MM    MM
2026 01 25 02 00 330  2.1  2.6    MM    MM    MM  MM 1026.1    MM    MM    MM   MM -2.0    MM
2026 01 25 01 30  10  1.5  2.1    MM    MM    MM  MM 1026.4    MM    MM    MM   MM   MM    MM
2026 01 25 01 00  30  1.5  1.5    MM    MM    MM  MM 1026.7    MM    MM    MM   MM -2.1    MM
2026 01 25 00 30  30  0.5  1.0    MM    MM    MM  MM 1027.2    MM    MM    MM   MM   MM    MM
2026 01 25 00 00  30  0.5  1.0    MM    MM    MM  MM 1027.5    MM    MM    MM   MM -1.6    MM
2026 01 24 23 30  60  0.5  1.0    MM    MM    MM  MM 1027.7    MM    MM    MM   MM   MM    MM
2026 01 24 23 00 140  1.0  1.5    MM    MM    MM  MM 1028.1    MM    MM    MM   MM -1.3    MM
2026 01 24 22 30 150  2.1  2.6    MM    MM    MM  MM 1028.5    MM    MM    MM   MM   MM    MM
2026 01 24 22 00 180  1.0  1.5    MM    MM    MM  MM 1028.8    MM    MM    MM   MM -0.6    MM
2026 01 24 21 30 130  2.1  2.6    MM    MM    MM  MM 1029.0    MM    MM    MM   MM   MM    MM
2026 01 24 21 00 150  3.6  4.1    MM    MM    MM  MM 1029.1    MM    MM    MM   MM -0.5    MM
2026 01 24 20 00 290  1.5  2.1    MM    MM    MM  MM 1029.4    MM    MM    MM   MM +0.5    MM
2026 01 24 19 30 310  2.6  3.1    MM    MM    MM  MM 1029.4    MM    MM    MM   MM   MM    MM
2026 01 24 19 00 190  0.5  1.0    MM    MM    MM  MM 1029.4    MM    MM    MM   MM -0.0    MM
2026 01 24 18 30  30  1.0  1.5    MM    MM    MM  MM 1029.4    MM    MM    MM   MM   MM    MM
2026 01 24 18 00  MM  0.0  0.5    MM    MM    MM  MM 1029.6    MM    MM    MM   MM -0.0    MM
2026 01 24 17 30  MM  0.0  0.5    MM    MM    MM  MM 1028.7    MM    MM    MM   MM   MM    MM
2026 01 24 17 00 360  1.5  2.6    MM    MM    MM  MM 1028.9    MM    MM    MM   MM -1.5    MM
2026 01 24 16 30  MM  0.0  0.0    MM    MM    MM  MM 1029.0    MM    MM    MM   MM   MM    MM
2026 01 24 16 00 360  1.5  2.1    MM    MM    MM  MM 1029.2    MM    MM    MM   MM -1.5    MM
2026 01 24 15 30  MM  0.0  1.0    MM    MM    MM  MM 1029.4    MM    MM    MM   MM   MM    MM
2026 01 24 15 00  MM  0.0  0.5    MM    MM    MM  MM 1029.4    MM    MM    MM   MM -1.5    MM
2026 01 24 14 30  MM  0.0  0.5    MM    MM    MM  MM 1029.4    MM    MM    MM   MM   MM    MM
2026 01 24 14 00  MM  0.0  0.5    MM    MM    MM  MM 1030.4    MM    MM    MM   MM   MM    MM
2026 01 24 13 30 360  1.5  2.1    MM    MM    MM  MM 1030.4    MM    MM    MM   MM   MM    MM
2026 01 24 13 00 350  1.5  2.1    MM    MM    MM  MM 1030.7    MM    MM    MM   MM -1.4    MM
2026 01 24 12 30 340  1.0  2.1    MM    MM    MM  MM 1030.8    MM    MM    MM   MM   MM    MM
2026 01 24 12 00 330  2.1  3.1    MM    MM    MM  MM 1030.9    MM    MM    MM   MM -1.6    MM
2026 01 24 11 30 330  3.6  4.1    MM    MM    MM  MM 1031.2    MM    MM    MM   MM   MM    MM
2026 01 24 10 30  20  3.6  4.1    MM    MM    MM  MM 1031.8    MM    MM    MM   MM   MM    MM
2026 01 24 10 00  20  1.5  2.1    MM    MM    MM  MM 1032.1    MM    MM    MM   MM -0.7    MM
2026 01 24 09 30  10  1.0  1.5    MM    MM    MM  MM 1032.3    MM    MM    MM   MM   MM    MM
2026 01 24 09 00  10  1.5  2.1    MM    MM    MM  MM 1032.5    MM    MM    MM   MM +0.0    MM
2026 01 24 08 30 360  2.1  2.6    MM    MM    MM  MM 1032.5    MM    MM    MM   MM   MM    MM
2026 01 24 08 00  30  2.1  3.1    MM    MM    MM  MM 1032.5    MM    MM    MM   MM +0.0    MM
2026 01 24 07 30  50  2.6  2.6    MM    MM    MM  MM 1032.6    MM    MM    MM   MM   MM    MM
2026 01 24 07 00  40  2.1  2.6    MM    MM    MM  MM 1032.8    MM    MM    MM   MM +0.0    MM
2026 01 24 06 30 350  1.5  2.1    MM    MM    MM  MM 1032.8    MM    MM    MM   MM   MM    MM
2026 01 24 06 00  50  0.5  1.0    MM    MM    MM  MM 1032.7    MM    MM    MM   MM -1.3    MM
2026 01 24 05 30 350  0.5  1.0    MM    MM    MM  MM 1032.5    MM    MM    MM   MM   MM    MM
2026 01 24 05 00 340  2.1  2.6    MM    MM    MM  MM 1032.6    MM    MM    MM   MM -2.3    MM
2026 01 24 04 30 340  3.6  3.6    MM    MM    MM  MM 1032.6    MM    MM    MM   MM   MM    MM
2026 01 24 04 00 340  1.0  1.5    MM    MM    MM  MM 1032.6    MM    MM    MM   MM -2.1    MM
2026 01 24 03 30  MM  0.0  0.5    MM    MM    MM  MM 1032.6    MM    MM    MM   MM   MM    MM
2026 01 24 03 00  MM  0.0  0.0    MM    MM    MM  MM 1034.0    MM    MM    MM   MM -0.7    MM
2026 01 24 02 30  MM  0.0  0.5    MM    MM    MM  MM 1034.9    MM    MM    MM   MM   MM    MM
2026 01 24 02 00  MM  0.0  0.5    MM    MM    MM  MM 1034.9    MM    MM    MM   MM +0.0    MM
2026 01 24 01 30  70  1.5  2.1    MM    MM    MM  MM 1034.9    MM    MM    MM   MM   MM    MM
2026 01 24 01 00  80  1.5  2.1    MM    MM    MM  MM 1034.7    MM    MM    MM   MM +0.0    MM
2026 01 24 00 30 250  1.5  2.1    MM    MM    MM  MM 1034.7    MM    MM    MM   MM   MM    MM
2026 01 24 00 00 220  1.0  1.5    MM    MM    MM  MM 1034.7    MM    MM    MM   MM +0.0    MM
2026 01 23 23 30 220  1.0  1.5    MM    MM    MM  MM 1034.8    MM    MM    MM   MM   MM    MM
2026 01 23 23 00 210  1.5  2.1    MM    MM    MM  MM 1034.8    MM    MM    MM   MM +0.0    MM
2026 01 23 22 30 220  1.5  1.5    MM    MM    MM  MM 1034.8    MM    MM    MM   MM   MM    MM
2026 01 23 22 00 260  1.5  1.5    MM    MM    MM  MM 1034.8    MM    MM    MM   MM +0.6    MM
2026 01 23 21 30 270  0.5  1.0    MM    MM    MM  MM 1034.7    MM    MM    MM   MM   MM    MM
2026 01 23 21 00 170  1.0  1.5    MM    MM    MM  MM 1034.9    MM    MM    MM   MM +1.4    MM
2026 01 23 20 30 180  2.6  2.6    MM    MM    MM  MM 1035.1    MM    MM    MM   MM   MM    MM
2026 01 23 20 00  MM  0.0  0.0    MM    MM    MM  MM 1034.8    MM    MM    MM   MM +2.0    MM
2026 01 23 19 30  30  1.0  1.5    MM    MM    MM  MM 1034.5    MM    MM    MM   MM   MM    MM
2026 01 23 19 00  60  1.5  2.1    MM    MM    MM  MM 1034.2    MM    MM    MM   MM +1.8    MM
2026 01 23 18 30 120  0.5  1.0    MM    MM    MM  MM 1033.8    MM    MM    MM   MM   MM    MM
2026 01 23 18 00 180  2.6  3.1    MM    MM    MM  MM 1033.5    MM    MM    MM   MM +1.3    MM
2026 01 23 17 30 200  3.1  3.6    MM    MM    MM  MM 1033.2    MM    MM    MM   MM   MM    MM
2026 01 23 17 00 180  4.6  5.1    MM    MM    MM  MM 1032.8    MM    MM    MM   MM +0.9    MM
2026 01 23 16 30 180  3.6  4.1    MM    MM    MM  MM 1032.5    MM    MM    MM   MM   MM    MM
2026 01 23 16 00 180  1.5  2.1    MM    MM    MM  MM 1032.4    MM    MM    MM   MM +0.6    MM
2026 01 23 15 30 170  1.0  1.5    MM    MM    MM  MM 1032.2    MM    MM    MM   MM   MM    MM
2026 01 23 15 00 180  2.1  2.6    MM    MM    MM  MM 1032.2    MM    MM    MM   MM +0.5    MM
2026 01 23 14 30 170  1.0  1.0    MM    MM    MM  MM 1032.1    MM    MM    MM   MM   MM    MM
2026 01 23 14 00 180  1.5  2.1    MM    MM    MM  MM 1031.9    MM    MM    MM   MM -0.4    MM
2026 01 23 13 30 180  2.6  2.6    MM    MM    MM  MM 1031.9    MM    MM    MM   MM   MM    MM
2026 01 23 13 00 180  2.1  2.6    MM    MM    MM  MM 1031.8    MM    MM    MM   MM -0.4    MM
2026 01 23 12 30 180  2.1  2.6    MM    MM    MM  MM 1031.8    MM    MM    MM   MM   MM    MM
2026 01 23 12 00 160  2.6  3.1    MM    MM    MM  MM 1031.7    MM    MM    MM   MM +0.0    MM
2026 01 23 11 30 200  3.1  3.6    MM    MM    MM  MM 1031.8    MM    MM    MM   MM   MM    MM
2026 01 23 11 00  MM  0.0  0.0    MM    MM    MM  MM 1032.3    MM    MM    MM   MM +1.1    MM
2026 01 23 10 30 180  1.0  1.5    MM    MM    MM  MM 1032.0    MM    MM    MM   MM   MM    MM
2026 01 23 10 00 190  1.0  1.5    MM    MM    MM  MM 1032.2    MM    MM    MM   MM +1.4    MM
2026 01 23 09 30 170  2.6  3.1    MM    MM    MM  MM 1031.9    MM    MM    MM   MM   MM    MM
2026 01 23 09 00 180  2.6  2.6    MM    MM    MM  MM 1031.8    MM    MM    MM   MM +1.1    MM
2026 01 23 08 30 180  3.1  3.1    MM    MM    MM  MM 1031.5    MM    MM    MM   MM   MM    MM
2026 01 23 08 00 180  3.1  3.6    MM    MM    MM  MM 1031.2    MM    MM    MM   MM +0.8    MM
2026 01 23 07 30 180  2.6  3.1    MM    MM    MM  MM 1031.0    MM    MM    MM   MM   MM    MM
2026 01 23 07 00 170  2.6  2.6    MM    MM    MM  MM 1030.8    MM    MM    MM   MM +0.4    MM
2026 01 23 06 30 170  2.1  2.6    MM    MM    MM  MM 1030.7    MM    MM    MM   MM   MM    MM
2026 01 23 06 00 150  2.1  2.1    MM    MM    MM  MM 1030.7    MM    MM    MM   MM +0.5    MM
2026 01 23 05 30 150  3.6  4.1    MM    MM    MM  MM 1030.7    MM    MM    MM   MM   MM    MM
2026 01 23 05 00 150  3.6  4.1    MM    MM    MM  MM 1030.4    MM    MM    MM   MM +0.3    MM
2026 01 23 04 30 170  2.1  2.6    MM    MM    MM  MM 1030.3    MM    MM    MM   MM   MM    MM
2026 01 23 04 00 160  3.1  3.6    MM    MM    MM  MM 1030.4    MM    MM    MM   MM +0.6    MM
2026 01 23 03 30 150  2.1  2.6    MM    MM    MM  MM 1030.4    MM    MM    MM   MM   MM    MM
2026 01 23 03 00  10  2.6  3.1    MM    MM    MM  MM 1030.2    MM    MM    MM   MM +0.3    MM
2026 01 23 02 30  10  2.1  2.6    MM    MM    MM  MM 1030.2    MM    MM    MM   MM   MM    MM
2026 01 23 02 00 240  1.0  1.0    MM    MM    MM  MM 1030.1    MM    MM    MM   MM +0.4    MM
2026 01 23 01 30  60  2.6  3.1    MM    MM    MM  MM 1030.1    MM    MM    MM   MM   MM    MM
2026 01 23 01 00  MM  0.0  1.0    MM    MM    MM  MM 1029.8    MM    MM    MM   MM +0.0    MM
2026 01 23 00 30 270  1.0  1.0    MM    MM    MM  MM 1030.0    MM    MM    MM   MM   MM    MM
2026 01 23 00 00  MM  0.0  0.0    MM    MM    MM  MM 1029.9    MM    MM    MM   MM +0.5    MM
2026 01 22 23 30  MM  0.0  0.5    MM    MM    MM  MM 1029.9    MM    MM    MM   MM   MM    MM
2026 01 22 23 00  MM  0.0  0.0    MM    MM    MM  MM 1029.7    MM    MM    MM   MM +0.6    MM
2026 01 22 22 30 200  1.0  1.5    MM    MM    MM  MM 1029.7    MM    MM    MM   MM   MM    MM
2026 01 22 22 00 180  2.6  3.1    MM    MM    MM  MM 1029.8    MM    MM    MM   MM +1.5    MM
2026 01 22 21 30 160  3.1  3.1    MM    MM    MM  MM 1029.7    MM    MM    MM   MM   MM    MM
2026 01 22 21 00 160  1.5  2.1    MM    MM    MM  MM 1029.4    MM    MM    MM   MM +1.8    MM
2026 01 22 20 30 160  1.0  1.0    MM    MM    MM  MM 1029.2    MM    MM    MM   MM   MM    MM
2026 01 22 20 00  90  1.5  1.5    MM    MM    MM  MM 1029.1    MM    MM    MM   MM +2.1    MM
2026 01 22 19 30 200  1.0  1.5    MM    MM    MM  MM 1028.5    MM    MM    MM   MM   MM    MM
2026 01 22 19 00 310  1.5  1.5    MM    MM    MM  MM 1028.3    MM    MM    MM   MM +1.6    MM
2026 01 22 18 30  MM  0.0  0.5    MM    MM    MM  MM 1028.1    MM    MM    MM   MM   MM    MM
2026 01 22 18 00 160  2.6  2.6    MM    MM    MM  MM 1027.6    MM    MM    MM   MM +1.3    MM
2026 01 22 17 30 180  2.6  3.1    MM    MM    MM  MM 1027.0    MM    MM    MM   MM   MM    MM
2026 01 22 17 00  50  1.0  1.5    MM    MM    MM  MM 1027.0    MM    MM    MM   MM +0.7    MM
2026 01 22 16 30 170  2.6  2.6    MM    MM    MM  MM 1026.9    MM    MM    MM   MM   MM    MM
2026 01 22 16 00 160  2.1  2.1    MM    MM    MM  MM 1026.7    MM    MM    MM   MM -0.0    MM
2026 01 22 15 30 160  3.1  3.1    MM    MM    MM  MM 1026.4    MM    MM    MM   MM   MM    MM
2026 01 22 15 00 150  3.1  3.1    MM    MM    MM  MM 1026.3    MM    MM    MM   MM -0.7    MM
2026 01 22 14 30 160  2.1  2.1    MM    MM    MM  MM 1026.4    MM    MM    MM   MM   MM    MM
2026 01 22 14 00 160  2.6  3.1    MM    MM    MM  MM 1026.3    MM    MM    MM   MM -0.8    MM
2026 01 22 13 30 170  2.6  2.6    MM    MM    MM  MM 1026.3    MM    MM    MM   MM   MM    MM
2026 01 22 13 00 250  1.0  1.0    MM    MM    MM  MM 1026.6    MM    MM    MM   MM -0.6    MM
2026 01 22 12 30 190  1.5  1.5    MM    MM    MM  MM 1026.8    MM    MM    MM   MM   MM    MM
2026 01 22 12 00 150  2.1  2.6    MM    MM    MM  MM 1027.0    MM    MM    MM   MM +0.0    MM
2026 01 22 11 30  40  4.6  4.6    MM    MM    MM  MM 1026.6    MM    MM    MM   MM   MM    MM
2026 01 22 11 00  50  1.0  1.5    MM    MM    MM  MM 1027.1    MM    MM    MM   MM +0.5    MM
2026 01 22 10 30 190  2.1  2.1    MM    MM    MM  MM 1027.0    MM    MM    MM   MM   MM    MM
2026 01 22 10 00 350  1.0  1.0    MM    MM    MM  MM 1027.2    MM    MM    MM   MM +0.9    MM
2026 01 22 09 30  60  1.0  1.0    MM    MM    MM  MM 1027.1    MM    MM    MM   MM   MM    MM
2026 01 22 09 00 160  2.6  3.1    MM    MM    MM  MM 1026.9    MM    MM    MM   MM +0.4    MM
2026 01 22 08 30 160  3.1  3.6    MM    MM    MM  MM 1026.7    MM    MM    MM   MM   MM    MM
2026 01 22 08 00 180  4.6  5.1    MM    MM    MM  MM 1026.6    MM    MM    MM   MM -0.3    MM
2026 01 22 07 30  MM  0.0  0.5    MM    MM    MM  MM 1026.7    MM    MM    MM   MM   MM    MM
2026 01 22 07 00  70  1.0  1.5    MM    MM    MM  MM 1026.3    MM    MM    MM   MM -0.6    MM
2026 01 22 06 30 350  1.5  2.1    MM    MM    MM  MM 1026.7    MM    MM    MM   MM   MM    MM
2026 01 22 06 00 100  1.5  2.1    MM    MM    MM  MM 1026.5    MM    MM    MM   MM -0.3    MM
2026 01 22 05 30 340  1.0   MM    MM    MM    MM  MM 1026.9    MM    MM    MM   MM   MM    MM
2026 01 22 05 00  MM  0.0  0.5    MM    MM    MM  MM 1026.9    MM    MM    MM   MM -0.3    MM
2026 01 22 04 30 110  1.0  1.5    MM    MM    MM  MM 1026.7    MM    MM    MM   MM   MM    MM
2026 01 22 04 00 160  2.1  2.6    MM    MM    MM  MM 1026.9    MM    MM    MM   MM +0.0    MM
2026 01 22 03 30 150  2.1  2.1    MM    MM    MM  MM 1026.9    MM    MM    MM   MM   MM    MM
2026 01 22 03 00 150  5.1  5.7    MM    MM    MM  MM 1026.8    MM    MM    MM   MM -0.6    MM
2026 01 22 02 30 350  3.6  4.1    MM    MM    MM  MM 1026.7    MM    MM    MM   MM   MM    MM
2026 01 22 02 00 230  1.0  1.0    MM    MM    MM  MM 1027.2    MM    MM    MM   MM +0.0    MM
2026 01 22 01 30  60  1.5  1.5    MM    MM    MM  MM 1027.1    MM    MM    MM   MM   MM    MM
2026 01 22 01 00  30  1.5  1.5    MM    MM    MM  MM 1027.1    MM    MM    MM   MM -0.7    MM
2026 01 22 00 30 130  1.0  1.0    MM    MM    MM  MM 1027.3    MM    MM    MM   MM   MM    MM
2026 01 22 00 00 140  2.6  3.1    MM    MM    MM  MM 1027.4    MM    MM    MM   MM -0.8    MM
2026 01 21 23 30 150  4.1  5.7    MM    MM    MM  MM 1027.1    MM    MM    MM   MM   MM    MM
2026 01 21 23 00 330  3.6  5.1    MM    MM    MM  MM 1027.4    MM    MM    MM   MM -1.1    MM
2026 01 21 22 30 180  2.1  2.6    MM    MM    MM  MM 1027.7    MM    MM    MM   MM   MM    MM
2026 01 21 22 00 180  1.5  1.5    MM    MM    MM  MM 1027.8    MM    MM    MM   MM -0.4    MM
2026 01 21 21 30  80  0.5  1.0    MM    MM    MM  MM 1027.8    MM    MM    MM   MM   MM    MM
2026 01 21 21 00 120  1.5  1.5    MM    MM    MM  MM 1028.2    MM    MM    MM   MM +0.0    MM
2026 01 21 20 30 170  1.5  2.6    MM    MM    MM  MM 1028.3    MM    MM    MM   MM   MM    MM
2026 01 21 20 00 140  1.5  1.5    MM    MM    MM  MM 1028.5    MM    MM    MM   MM +0.4    MM
2026 01 21 19 30 150  1.0  1.5    MM    MM    MM  MM 1028.2    MM    MM    MM   MM   MM    MM
2026 01 21 19 00 130  2.1  2.1    MM    MM    MM  MM 1028.2    MM    MM    MM   MM +0.0    MM
2026 01 21 18 30 150  1.0  1.5    MM    MM    MM  MM 1028.2    MM    MM    MM   MM   MM    MM
2026 01 21 18 00 170  2.6  3.6    MM    MM    MM  MM 1028.1    MM    MM    MM   MM -0.4    MM
2026 01 21 17 30  10  3.1  3.1    MM    MM    MM  MM 1028.0    MM    MM    MM   MM   MM    MM
2026 01 21 17 00 280  2.1  3.1    MM    MM    MM  MM 1028.1    MM    MM    MM   MM -0.8    MM
2026 01 21 16 30 330  0.5  1.0    MM    MM    MM  MM 1028.3    MM    MM    MM   MM   MM    MM
2026 01 21 16 00 210  2.1  2.6    MM    MM    MM  MM 1028.3    MM    MM    MM   MM -0.7    MM
2026 01 21 15 30  MM  0.0  0.0    MM    MM    MM  MM 1028.5    MM    MM    MM   MM   MM    MM
2026 01 21 15 00 170  1.5  2.1    MM    MM    MM  MM 1028.5    MM    MM    MM   MM -0.4    MM
2026 01 21 14 30 120  1.0  1.5    MM    MM    MM  MM 1028.6    MM    MM    MM   MM   MM    MM
2026 01 21 14 00 160  2.6  3.1    MM    MM    MM  MM 1028.9    MM    MM    MM   MM +0.0    MM
2026 01 21 13 30 190  0.5  1.0    MM    MM    MM  MM 1028.8    MM    MM    MM   MM   MM    MM
2026 01 21 13 00 200  1.0  1.5    MM    MM    MM  MM 1029.0    MM    MM    MM   MM -0.6    MM
2026 01 21 12 30  10  2.1  2.6    MM    MM    MM  MM 1028.9    MM    MM    MM   MM   MM    MM
2026 01 21 12 00 360  3.6  4.1    MM    MM    MM  MM 1028.9    MM    MM    MM   MM -1.0    MM
2026 01 21 11 30  30  2.1  2.1    MM    MM    MM  MM 1029.0    MM    MM    MM   MM   MM    MM
2026 01 21 11 00 340  4.1  4.6    MM    MM    MM  MM 1029.1    MM    MM    MM   MM -0.9    MM
2026 01 21 10 30 310  2.6  4.1    MM    MM    MM  MM 1029.4    MM    MM    MM   MM   MM    MM
2026 01 21 10 00 310  2.6  3.6    MM    MM    MM  MM 1029.6    MM    MM    MM   MM -0.3    MM
2026 01 21 09 30 290  0.5  1.0    MM    MM    MM  MM 1029.7    MM    MM    MM   MM   MM    MM
2026 01 21 09 00 200  2.1  2.6    MM    MM    MM  MM 1029.9    MM    MM    MM   MM +0.0    MM
2026 01 21 08 30 140  1.0  1.5    MM    MM    MM  MM 1029.9    MM    MM    MM   MM   MM    MM
2026 01 21 08 00 180  2.6  2.6    MM    MM    MM  MM 1030.0    MM    MM    MM   MM -0.3    MM
2026 01 21 07 30  50  2.1  2.6    MM    MM    MM  MM 1029.7    MM    MM    MM   MM   MM    MM
2026 01 21 07 00 350  1.0  1.5    MM    MM    MM  MM 1029.9    MM    MM    MM   MM -0.4    MM
2026 01 21 06 30  10  3.1  3.1    MM    MM    MM  MM 1029.7    MM    MM    MM   MM   MM    MM
2026 01 21 06 00 330  3.1  3.6    MM    MM    MM  MM 1030.1    MM    MM    MM   MM +0.0    MM
2026 01 21 05 30 310  4.1  4.1    MM    MM    MM  MM 1030.3    MM    MM    MM   MM   MM    MM
2026 01 21 05 00 320  2.1  2.6    MM    MM    MM  MM 1030.3    MM    MM    MM   MM -0.5    MM
2026 01 21 04 30  10  2.6  3.1    MM    MM    MM  MM 1030.3    MM    MM    MM   MM   MM    MM
2026 01 21 04 00 340  4.6  5.7    MM    MM    MM  MM 1030.3    MM    MM    MM   MM -0.9    MM
2026 01 21 03 30  10  3.6  4.1    MM    MM    MM  MM 1030.3    MM    MM    MM   MM   MM    MM
2026 01 21 03 00 350  4.1  4.6    MM    MM    MM  MM 1030.3    MM    MM    MM   MM -1.1    MM
2026 01 21 02 30 360  3.1  3.6    MM    MM    MM  MM 1030.6    MM    MM    MM   MM   MM    MM
2026 01 21 02 00 330  4.1  4.6    MM    MM    MM  MM 1030.8    MM    MM    MM   MM -1.3    MM
2026 01 21 01 30  30  3.1  3.6    MM    MM    MM  MM 1030.9    MM    MM    MM   MM   MM    MM
2026 01 21 01 00 170  1.5  2.1    MM    MM    MM  MM 1031.2    MM    MM    MM   MM -1.4    MM
2026 01 21 00 30 200  3.1  3.1    MM    MM    MM  MM 1031.4    MM    MM    MM   MM   MM    MM
2026 01 21 00 00  MM  0.0  0.5    MM    MM    MM  MM 1031.4    MM    MM    MM   MM -1.2    MM
2026 01 20 23 30  40  3.1  3.1    MM    MM    MM  MM 1031.6    MM    MM    MM   MM   MM    MM
2026 01 20 23 00  20  3.6  4.6    MM    MM    MM  MM 1032.1    MM    MM    MM   MM -0.5    MM
2026 01 20 22 30  20  2.6  2.6    MM    MM    MM  MM 1032.4    MM    MM    MM   MM   MM    MM
2026 01 20 22 00 310  5.1  5.7    MM    MM    MM  MM 1032.6    MM    MM    MM   MM +0.0    MM
2026 01 20 21 30 290  2.6  3.1    MM    MM    MM  MM 1032.9    MM    MM    MM   MM   MM    MM
2026 01 20 21 00  30  2.6  3.1    MM    MM    MM  MM 1032.6    MM    MM    MM   MM +0.0    MM
2026 01 20 20 00 340  4.1  4.6    MM    MM    MM  MM 1032.6    MM    MM    MM   MM +0.0    MM
2026 01 20 19 30 320  2.6  3.1    MM    MM    MM  MM 1032.8    MM    MM    MM   MM   MM    MM
2026 01 20 19 00 340  5.1  5.7    MM    MM    MM  MM 1032.6    MM    MM    MM   MM -0.4    MM
2026 01 20 18 30 350  4.6  5.1    MM    MM    MM  MM 1032.8    MM    MM    MM   MM   MM    MM
