#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 01 15 50 360 13.0 16.0   2.4     7   5.1  40 1007.1  -5.6   4.1  -6.3   MM   MM    MM
2026 02 01 15 40 360 13.0 18.0    MM    MM    MM  MM 1007.4  -5.6   4.1  -6.3   MM   MM    MM
2026 02 01 15 30 360 13.0 17.0    MM    MM    MM  MM 1007.6  -5.3   4.1  -6.1   MM   MM    MM
2026 02 01 15 20 360 13.0 17.0   2.5     7   5.2  43 1007.5  -5.4   4.1  -6.6   MM   MM    MM
2026 02 01 15 10  10 13.0 17.0   2.5    MM   5.2  43 1007.6  -5.3   4.1  -6.8   MM   MM    MM
2026 02 01 15 00  10 13.0 16.0    MM    MM    MM  MM 1007.9  -5.3   4.1  -6.8   MM -2.7    MM
2026 02 01 14 50  10 12.0 15.0   2.4     7   5.0  35 1008.0  -5.1    MM  -6.6   MM   MM    MM
2026 02 01 14 40  10 13.0 16.0    MM    MM    MM  MM 1008.2  -5.2   4.1  -6.9   MM   MM    MM
2026 02 01 14 30  10 13.0 17.0    MM    MM    MM  MM 1008.4  -5.1   4.1  -6.6   MM   MM    MM
2026 02 01 14 20  10 13.0 16.0   2.2     6   4.9  39 1008.4  -5.1   4.1  -6.5   MM   MM    MM
2026 02 01 14 10  10 13.0 16.0    MM    MM    MM  MM 1008.3  -5.0   4.1  -6.4   MM   MM    MM
2026 02 01 14 00  20 13.0 15.0    MM    MM    MM  MM 1008.5  -5.1   4.1  -6.7   MM -2.8    MM
2026 02 01 13 50  10 13.0 16.0   2.2     6   4.9  39 1008.7  -5.2   4.1  -6.6   MM   MM    MM
2026 02 01 13 40  10 13.0 16.0    MM    MM    MM  MM 1008.7  -5.2   4.1  -6.1   MM   MM    MM
2026 02 01 13 30  10 12.0 18.0    MM    MM    MM  MM 1008.9  -5.1   4.1  -5.6   MM   MM    MM
2026 02 01 13 20 360 12.0 15.0   2.1     7   4.8  39 1009.0  -5.5   4.1  -6.1   MM   MM    MM
2026 02 01 13 10 360 11.0 14.0    MM    MM    MM  MM 1009.2  -5.0   4.1  -6.1   MM   MM    MM
2026 02 01 13 00  10 12.0 15.0    MM    MM    MM  MM 1009.2  -5.0   4.1  -6.5   MM -2.2    MM
2026 02 01 12 50  10 11.0 15.0   2.1     6   4.8  30 1009.2  -5.1   4.1  -6.7   MM   MM    MM
2026 02 01 12 40  10 12.0 16.0    MM    MM    MM  MM 1009.3  -5.3   4.1  -7.0   MM   MM    MM
2026 02 01 12 30  20 12.0 16.0    MM    MM    MM  MM 1009.4  -5.3   4.1  -7.1   MM   MM    MM
2026 02 01 12 20  20 11.0 14.0   2.2     6   5.0  31 1009.4  -5.3   4.1  -7.3   MM   MM    MM
2026 02 01 12 10  10 11.0 15.0    MM    MM    MM  MM 1009.7  -5.4   4.1  -7.3   MM   MM    MM
2026 02 01 12 00  10 11.0 14.0    MM    MM    MM  MM 1010.1  -5.5   4.1  -7.2   MM -2.3    MM
2026 02 01 11 50  20 11.0 16.0   2.0     6   4.8  30 1010.4  -5.4   4.1  -6.9   MM   MM    MM
2026 02 01 11 40  20 11.0 16.0   2.0    MM   4.8  30 1010.6  -5.3   4.1  -6.9   MM   MM    MM
2026 02 01 11 30  20 11.0 14.0    MM    MM    MM  MM 1010.8  -5.6   4.1  -7.5   MM   MM    MM
2026 02 01 11 20  20 11.0 15.0   2.0     6   4.8  50 1011.0  -5.3   4.1  -6.9   MM   MM    MM
2026 02 01 11 10  20 11.0 14.0   2.0    MM   4.8  50 1011.0  -5.3   4.1  -7.3   MM   MM    MM
2026 02 01 11 00  20 11.0 14.0    MM    MM    MM  MM 1011.1  -5.4   4.1  -7.6   MM -2.3    MM
2026 02 01 10 50  20 11.0 14.0   1.9     6   4.6  36 1011.2  -5.4   4.1  -7.7   MM   MM    MM
2026 02 01 10 40  20 11.0 15.0    MM    MM    MM  MM 1011.2  -5.3   4.1  -7.5   MM   MM    MM
2026 02 01 10 30  20 11.0 15.0    MM    MM    MM  MM 1011.3  -5.1   4.1  -7.1   MM   MM    MM
2026 02 01 10 20  20 12.0 15.0   2.0     6   4.6  32 1011.2  -5.1   4.1  -7.2   MM   MM    MM
2026 02 01 10 10  20 12.0 15.0   2.0    MM   4.6  32 1011.3  -4.9   4.1  -6.8   MM   MM    MM
2026 02 01 10 00  20 11.0 15.0    MM    MM    MM  MM 1011.4  -4.7   4.1  -6.7   MM -2.6    MM
2026 02 01 09 50  30 11.0 15.0   1.9     5   4.6  51 1011.7  -4.6   4.1  -6.8   MM   MM    MM
2026 02 01 09 40  30 11.0 15.0   1.9    MM   4.6  51 1011.9  -4.4   4.1  -6.4   MM   MM    MM
2026 02 01 09 30  30 11.0 14.0    MM    MM    MM  MM 1011.9  -4.3   4.1  -6.3   MM   MM    MM
2026 02 01 09 20  30 12.0 15.0   1.8     5   4.4  41 1012.0  -4.2   4.1  -6.2   MM   MM    MM
2026 02 01 09 10  20 12.0 15.0    MM    MM    MM  MM 1012.1  -3.9   4.1  -5.8   MM   MM    MM
2026 02 01 09 00  30 12.0 15.0    MM    MM    MM  MM 1012.4  -3.8   4.1  -5.7   MM -2.8    MM
2026 02 01 08 50  30 11.0 15.0   1.7     5   4.3 211 1012.5  -3.7   4.1  -5.7   MM   MM    MM
2026 02 01 08 40  30 11.0 14.0    MM    MM    MM  MM 1012.9  -3.5   4.1  -5.5   MM   MM    MM
2026 02 01 08 30  30 11.0 15.0    MM    MM    MM  MM 1012.9  -3.4   4.1  -5.4   MM   MM    MM
2026 02 01 08 20  30 11.0 14.0   1.4     4   4.0  43 1013.1  -3.3   4.1  -5.3   MM   MM    MM
2026 02 01 08 10  30 11.0 15.0    MM    MM    MM  MM 1013.4  -3.3   4.1  -5.2   MM   MM    MM
2026 02 01 08 00  30 11.0 14.0    MM    MM    MM  MM 1013.4  -3.2   4.1  -5.3   MM -1.6    MM
2026 02 01 07 50  30 11.0 18.0   1.2    MM   3.7 209 1013.6    MM   4.1    MM   MM   MM    MM
2026 02 01 07 40  30 11.0 13.0    MM    MM    MM  MM 1013.6  -2.9   4.1  -5.2   MM   MM    MM
2026 02 01 07 30  20 11.0 14.0    MM    MM    MM  MM 1013.7  -2.9   4.1  -5.4   MM   MM    MM
2026 02 01 07 20  30 11.0 14.0   1.1     4   3.5 203 1013.7  -2.9   4.1  -5.4   MM   MM    MM
2026 02 01 07 10  30 10.0 14.0   1.1    MM   3.5 203 1013.9  -2.7   4.1  -5.2   MM   MM    MM
2026 02 01 07 00  40 10.0 14.0    MM    MM    MM  MM 1013.9  -2.5   4.1  -5.5   MM -2.5    MM
2026 02 01 06 50  40  9.0 12.0   1.0     4   3.5   9 1014.1  -2.5   4.1  -5.4   MM   MM    MM
2026 02 01 06 40  40  8.0 11.0    MM    MM    MM  MM 1013.9  -2.7   4.1  -5.9   MM   MM    MM
2026 02 01 06 30  30  8.0 10.0    MM    MM    MM  MM 1014.2  -2.8   4.1  -6.3   MM   MM    MM
2026 02 01 06 20  40  8.0 11.0   0.9     4   3.4 355 1014.2  -3.1   4.1  -6.6   MM   MM    MM
2026 02 01 06 10  40  7.0 11.0    MM    MM    MM  MM 1014.5  -3.8   4.1  -6.2   MM   MM    MM
2026 02 01 06 00 340  7.0 10.0    MM    MM    MM  MM 1014.9  -4.9   4.1  -6.0   MM -2.7    MM
2026 02 01 05 50 340  8.0 10.0   0.9     4   3.3 341 1015.2  -5.1   4.1  -6.2   MM   MM    MM
2026 02 01 05 40 340  8.0 11.0    MM    MM    MM  MM 1015.3  -5.4   4.1  -6.8   MM   MM    MM
2026 02 01 05 30 340  8.0 10.0    MM    MM    MM  MM 1014.9  -5.4   4.1  -7.0   MM   MM    MM
2026 02 01 05 20 340  8.0 10.0   0.8     4   3.3 350 1015.0  -5.3   4.1  -7.2   MM   MM    MM
2026 02 01 05 10 350  9.0 10.0    MM    MM    MM  MM 1015.2  -5.5   4.1  -7.5   MM   MM    MM
2026 02 01 05 00 350  9.0 11.0    MM    MM    MM  MM 1015.0  -5.7   4.1  -7.7   MM -3.5    MM
2026 02 01 04 50 340  9.0 11.0   0.9     4   3.3 349 1015.2  -5.7   4.1  -8.0   MM   MM    MM
2026 02 01 04 40 350  9.0 11.0    MM    MM    MM  MM 1015.5  -5.6   4.1  -8.0   MM   MM    MM
2026 02 01 04 30 350  9.0 11.0    MM    MM    MM  MM 1016.0  -5.6   4.1  -8.3   MM   MM    MM
2026 02 01 04 20 350  9.0 11.0   0.8     4   3.3 354 1016.1  -5.7   4.1  -8.6   MM   MM    MM
2026 02 01 04 10 340  9.0 12.0    MM    MM    MM  MM 1016.1  -5.7   4.1  -8.9   MM   MM    MM
2026 02 01 04 00 340  9.0 11.0    MM    MM    MM  MM 1016.4  -5.6   4.1  -8.9   MM -2.4    MM
2026 02 01 03 50 350  8.0 11.0   0.8     4   3.2 341 1016.6  -5.7   4.1  -9.3   MM   MM    MM
2026 02 01 03 40 340  8.0 12.0    MM    MM    MM  MM 1016.9  -5.6   4.1  -9.5   MM   MM    MM
2026 02 01 03 30 340  8.0 11.0    MM    MM    MM  MM 1016.9  -5.6   4.1 -10.0   MM   MM    MM
2026 02 01 03 20 350  7.0 10.0   0.7     3   3.1 347 1017.5  -5.6   4.1 -10.4   MM   MM    MM
2026 02 01 03 10 340  7.0  9.0    MM    MM    MM  MM 1017.9  -5.7   4.1 -10.8   MM   MM    MM
2026 02 01 03 00 350  8.0 10.0    MM    MM    MM  MM 1017.8  -5.5   4.1 -10.6   MM -1.6    MM
2026 02 01 02 50 350  8.0 10.0   0.6     3   3.0 345 1018.0  -5.5   4.1 -10.7   MM   MM    MM
2026 02 01 02 40 350  7.0 10.0   0.6    MM   3.0 345 1018.2  -5.4   4.1 -10.7   MM   MM    MM
2026 02 01 02 30 350  7.0  9.0    MM    MM    MM  MM 1018.2  -5.3   4.1 -10.8   MM   MM    MM
2026 02 01 02 20 360  7.0 10.0   0.5     2   2.9 339 1018.0  -5.1   4.1 -10.9   MM   MM    MM
2026 02 01 02 10 350  7.0  9.0    MM    MM    MM  MM 1018.0  -5.0   4.1 -11.6   MM   MM    MM
2026 02 01 02 00 350  7.0  9.0    MM    MM    MM  MM 1018.0  -5.0   4.1 -11.5   MM -1.5    MM
2026 02 01 01 50 350  7.0  9.0   0.5     2   3.0 337 1018.2  -5.1   4.1 -12.3   MM   MM    MM
2026 02 01 01 40 350  7.0  9.0    MM    MM    MM  MM 1018.3  -5.0   4.1 -12.1   MM   MM    MM
2026 02 01 01 30 360  6.0  8.0    MM    MM    MM  MM 1018.6  -5.2   4.1 -12.7   MM   MM    MM
2026 02 01 01 20 350  6.0  8.0   0.4     4   3.4 240 1018.9  -5.0   4.0 -12.2   MM   MM    MM
2026 02 01 01 10 350  6.0  9.0    MM    MM    MM  MM 1018.6  -5.1   4.0 -12.3   MM   MM    MM
2026 02 01 01 00 350  6.0  8.0    MM    MM    MM  MM 1018.7  -5.0   3.9 -11.7   MM -1.0    MM
2026 02 01 00 50 360  6.0  8.0   0.4     4   4.0 240 1018.7  -5.1   4.0 -12.0   MM   MM    MM
2026 02 01 00 40 350  5.0  7.0    MM    MM    MM  MM 1018.8  -5.2   4.1 -12.6   MM   MM    MM
2026 02 01 00 30 350  5.0  7.0    MM    MM    MM  MM 1019.0  -5.2   4.2 -11.4   MM   MM    MM
2026 02 01 00 20 360  4.0  7.0   0.4     4   4.0 241 1019.0  -5.5   4.2 -10.3   MM   MM    MM
2026 02 01 00 10  10  4.0  6.0   0.4    MM   4.0 241 1019.1  -5.7   4.2 -10.7   MM   MM    MM
2026 02 01 00 00 360  4.0  6.0    MM    MM    MM  MM 1019.2  -5.7   4.2 -10.8   MM +0.0    MM
2026 01 31 23 50 360  4.0  5.0   0.4     4   4.1 238 1019.1  -5.9   4.2 -11.4   MM   MM    MM
2026 01 31 23 40 350  2.0  4.0    MM    MM    MM  MM 1019.3  -6.1   4.2 -11.6   MM   MM    MM
2026 01 31 23 00  30  1.0  3.0   0.4    MM   4.0  59 1019.6  -6.5   4.2 -11.4   MM +1.2    MM
2026 01 31 22 50  50  1.0  3.0   0.3     4   4.1 245 1019.4  -6.7   4.2 -11.9   MM   MM    MM
2026 01 31 22 40 360  2.0  3.0    MM    MM    MM  MM 1019.5  -6.6   4.2 -11.5   MM   MM    MM
2026 01 31 22 30 360  2.0  3.0    MM    MM    MM  MM 1019.3  -6.7   4.2 -11.4   MM   MM    MM
2026 01 31 22 20 300  1.0  3.0   0.4     5   4.2 246 1019.4  -6.9   4.2 -12.1   MM   MM    MM
2026 01 31 22 10 310  2.0  3.0    MM    MM    MM  MM 1019.5  -7.0   4.2 -12.0   MM   MM    MM
2026 01 31 22 00  20  1.0  2.0    MM    MM    MM  MM 1019.5  -7.2   4.2 -11.9   MM +1.1    MM
2026 01 31 21 50 340  2.0  3.0   0.3     5   4.3 244 1019.6  -7.1   4.2 -11.6   MM   MM    MM
2026 01 31 21 40 360  2.0  3.0    MM    MM    MM  MM 1019.5  -7.2   4.2 -12.1   MM   MM    MM
2026 01 31 21 30 340  1.0  3.0    MM    MM    MM  MM 1019.6  -7.0   4.2 -11.8   MM   MM    MM
2026 01 31 21 20 300  1.0  3.0   0.4     4   4.2  79 1019.6  -6.9   4.2 -11.7   MM   MM    MM
2026 01 31 21 10 300  1.0  3.0    MM    MM    MM  MM 1019.5  -6.9   4.2 -11.9   MM   MM    MM
2026 01 31 21 00 300  2.0  4.0    MM    MM    MM  MM 1019.3  -7.2   4.2 -12.2   MM +0.3    MM
2026 01 31 20 50 310  2.0  4.0   0.3    MM   4.2  50 1019.1  -7.3   4.2 -12.6   MM   MM    MM
2026 01 31 20 40  MM   MM   MM   0.3     4   4.2  50     MM    MM    MM    MM   MM   MM    MM
2026 01 31 20 30 360  2.0  3.0    MM    MM    MM  MM 1018.7  -7.3   4.2 -12.7   MM   MM    MM
2026 01 31 20 20 320  2.0  3.0   0.3     5   4.0 243 1018.7  -7.3   4.2 -12.8   MM   MM    MM
2026 01 31 20 10 350  1.0  2.0   0.3    MM   4.0 243 1018.7  -7.3   4.2 -12.4   MM   MM    MM
2026 01 31 20 00 340  2.0  3.0    MM    MM    MM  MM 1018.5  -7.6   4.2 -12.9   MM -0.9    MM
2026 01 31 19 50 320  1.0  3.0   0.3     5   3.9 238 1018.3  -7.6   4.2 -12.6   MM   MM    MM
2026 01 31 19 40 340  2.0  4.0    MM    MM    MM  MM 1018.3  -7.9   4.2 -12.9   MM   MM    MM
2026 01 31 19 30 310  3.0  4.0    MM    MM    MM  MM 1018.3  -8.0   4.2 -12.9   MM   MM    MM
2026 01 31 19 20 340  3.0  4.0   0.3     5   3.7 218 1018.4  -8.1   4.2 -13.0   MM   MM    MM
2026 01 31 19 10 300  3.0  4.0    MM    MM    MM  MM 1018.3  -8.3   4.2 -13.3   MM   MM    MM
2026 01 31 19 00 310  3.0  5.0    MM    MM    MM  MM 1018.3  -8.3   4.2 -13.1   MM -1.7    MM
2026 01 31 18 50 310  3.0  4.0   0.4     4   3.4 233 1018.3  -8.5   4.2 -13.2   MM   MM    MM
2026 01 31 18 40 290  3.0  5.0    MM    MM    MM  MM 1018.5  -8.8   4.2 -13.4   MM   MM    MM
2026 01 31 18 30 310  3.0  5.0    MM    MM    MM  MM 1018.5  -8.9   4.2 -13.4   MM   MM    MM
2026 01 31 18 20 310  2.0  4.0   0.4     4   3.3 221 1018.6  -9.0   4.2 -13.5   MM   MM    MM
2026 01 31 18 10 280  2.0  4.0    MM    MM    MM  MM 1018.9  -9.1   4.2 -13.2   MM   MM    MM
2026 01 31 18 00 290  3.0  4.0    MM    MM    MM  MM 1019.1  -9.2   4.2 -13.2   MM -1.2    MM
2026 01 31 17 50 280  2.0  4.0   0.4     3   3.1 328 1019.2  -9.5   4.2 -13.5   MM   MM    MM
2026 01 31 17 40 300  3.0  5.0    MM    MM    MM  MM 1019.1  -9.6   4.2 -13.5   MM   MM    MM
2026 01 31 17 30 320  3.0  5.0    MM    MM    MM  MM 1019.1  -9.7   4.2 -13.5   MM   MM    MM
2026 01 31 17 20 300  4.0  6.0   0.5     3   3.1 318 1019.3  -9.8   4.2 -13.5   MM   MM    MM
2026 01 31 17 10 300  4.0  5.0    MM    MM    MM  MM 1019.4 -10.0   4.2 -13.7   MM   MM    MM
2026 01 31 17 00 310  4.0  5.0    MM    MM    MM  MM 1019.4 -10.2   4.2 -13.6   MM -0.4    MM
2026 01 31 16 50 310  3.0  5.0   0.5     3   3.1 310 1019.6 -10.1   4.2 -13.5   MM   MM    MM
2026 01 31 16 40 320  3.0  5.0    MM    MM    MM  MM 1019.6 -10.5   4.1 -14.0   MM   MM    MM
2026 01 31 16 30 300  3.0  5.0    MM    MM    MM  MM 1019.8 -10.6   4.1 -13.9   MM   MM    MM
2026 01 31 16 20 300  3.0  5.0   0.6     3   3.1 311 1019.9 -10.6   4.1 -13.8   MM   MM    MM
2026 01 31 16 10 310  3.0  6.0    MM    MM    MM  MM 1020.0 -10.8   4.1 -13.8   MM   MM    MM
2026 01 31 16 00 310  4.0  6.0    MM    MM    MM  MM 1020.2 -10.8   4.1 -13.5   MM +0.5    MM
2026 01 31 15 50 330  4.0  6.0   0.6     3   3.1 309 1020.1 -10.7   4.1 -13.1   MM   MM    MM
2026 01 31 15 40 300  4.0  6.0   0.6    MM   3.1 309 1020.1 -10.8   4.1 -13.1   MM   MM    MM
2026 01 31 15 30 300  4.0  7.0    MM    MM    MM  MM 1020.1 -10.9   4.1 -13.3   MM   MM    MM
2026 01 31 15 20 310  5.0  6.0   0.7     3   3.3 306 1020.2 -10.9   4.1 -13.2   MM   MM    MM
2026 01 31 15 10 300  5.0  7.0    MM    MM    MM  MM 1020.2 -11.0   4.1 -13.3   MM   MM    MM
2026 01 31 15 00 300  5.0  7.0    MM    MM    MM  MM 1020.2 -10.9   4.1 -13.2   MM +0.9    MM
2026 01 31 14 50 300  4.0  6.0   0.7     3   3.3 304 1020.2 -11.0   4.1 -13.3   MM   MM    MM
2026 01 31 14 40 310  5.0  6.0    MM    MM    MM  MM 1020.1 -11.2   4.1 -13.8   MM   MM    MM
2026 01 31 14 30 310  5.0  7.0    MM    MM    MM  MM 1020.1 -11.3   4.1 -13.8   MM   MM    MM
2026 01 31 14 20 310  5.0  7.0   0.8     3   3.2 319 1020.0 -11.4   4.1 -13.9   MM   MM    MM
2026 01 31 14 10 320  5.0  7.0    MM    MM    MM  MM 1020.0 -11.6   4.2 -14.2   MM   MM    MM
2026 01 31 14 00 310  6.0  8.0    MM    MM    MM  MM 1019.9 -11.4   4.2 -13.7   MM +0.3    MM
2026 01 31 13 50 320  6.0  8.0   0.7     3   3.2 316 1019.7 -11.4   4.1 -13.8   MM   MM    MM
2026 01 31 13 40 310  7.0  9.0    MM    MM    MM  MM 1019.7 -11.1   4.1 -13.4   MM   MM    MM
2026 01 31 13 30 310  8.0  9.0    MM    MM    MM  MM 1019.4 -11.1   4.1 -13.5   MM   MM    MM
2026 01 31 13 20 310  7.0 10.0   0.7     3   3.2 317 1019.4 -11.3   4.1 -14.0   MM   MM    MM
2026 01 31 13 10 300  7.0  9.0    MM    MM    MM  MM 1019.4 -11.4   4.1 -14.1   MM   MM    MM
2026 01 31 13 00 310  7.0 10.0    MM    MM    MM  MM 1019.4 -11.4   4.1 -14.2   MM +0.3    MM
2026 01 31 12 50 300  7.0  9.0   0.7     4   3.2 323 1019.4 -11.5   4.1 -14.5   MM   MM    MM
2026 01 31 12 40 300  6.0  9.0    MM    MM    MM  MM 1019.6 -11.6   4.1 -14.5   MM   MM    MM
2026 01 31 12 30 300  7.0  9.0    MM    MM    MM  MM 1019.6 -11.5   4.1 -14.3   MM   MM    MM
2026 01 31 12 20 310  7.0 11.0   0.8     4   3.3 305 1019.4 -11.7   4.1 -14.7   MM   MM    MM
2026 01 31 12 10 310  7.0  9.0    MM    MM    MM  MM 1019.4 -11.8   4.1 -14.8   MM   MM    MM
2026 01 31 12 00 310  7.0 10.0    MM    MM    MM  MM 1019.3 -11.6   4.1 -14.5   MM +0.4    MM
2026 01 31 11 50 310  7.0 10.0   0.8     4   3.2 305 1019.4 -11.4   4.1 -14.2   MM   MM    MM
2026 01 31 11 40 310  7.0  9.0    MM    MM    MM  MM 1019.3 -11.6   4.1 -14.7   MM   MM    MM
2026 01 31 11 30 300  6.0  9.0    MM    MM    MM  MM 1019.4 -11.8   4.1 -15.0   MM   MM    MM
2026 01 31 11 20 310  7.0  9.0   0.7     4   3.3 296 1019.4 -11.7   4.1 -14.9   MM   MM    MM
2026 01 31 11 10 300  6.0  9.0   0.7    MM   3.3 296 1019.3 -11.5   4.1 -14.5   MM   MM    MM
2026 01 31 11 00 300  6.0  8.0    MM    MM    MM  MM 1019.3 -11.6   4.1 -14.9   MM +0.4    MM
2026 01 31 10 50 320  5.0  8.0   0.7     4   3.2 308 1019.3 -11.7   4.1 -15.0   MM   MM    MM
2026 01 31 10 40 320  5.0  7.0    MM    MM    MM  MM 1019.3 -11.7   4.1 -15.0   MM   MM    MM
2026 01 31 10 30 310  5.0  8.0    MM    MM    MM  MM 1019.2 -11.7   4.1 -15.0   MM   MM    MM
2026 01 31 10 20 310  5.0  7.0   0.7     3   3.1 306 1019.1 -11.8   4.1 -15.1   MM   MM    MM
2026 01 31 10 10 310  5.0  7.0   0.7    MM   3.1 306 1019.1 -11.6   4.1 -14.8   MM   MM    MM
2026 01 31 10 00 310  6.0  8.0    MM    MM    MM  MM 1019.1 -11.4   4.1 -14.5   MM +0.5    MM
2026 01 31 09 50 310  6.0  8.0   0.7     3   3.2 315 1019.1 -11.3   4.1 -14.4   MM   MM    MM
2026 01 31 09 40 320  5.0  8.0    MM    MM    MM  MM 1019.2 -11.7   4.1 -15.1   MM   MM    MM
2026 01 31 09 30 320  5.0  8.0    MM    MM    MM  MM 1019.1 -11.6   4.1 -15.0   MM   MM    MM
2026 01 31 09 20 320  6.0  8.0   0.7     3   3.2 313 1019.1 -11.5   4.1 -14.9   MM   MM    MM
2026 01 31 09 10 320  6.0  9.0   0.7    MM   3.2 313 1018.9 -11.5   4.1 -15.1   MM   MM    MM
2026 01 31 09 00 320  6.0  9.0    MM    MM    MM  MM 1018.8 -11.6   4.1 -15.4   MM +0.7    MM
2026 01 31 08 50 320  6.0 10.0   0.8     4   3.3 312 1018.9 -11.6   4.1 -15.3   MM   MM    MM
2026 01 31 08 40 320  6.0  9.0    MM    MM    MM  MM 1019.1 -11.4   4.1 -15.0   MM   MM    MM
2026 01 31 08 30 320  6.0  9.0    MM    MM    MM  MM 1019.0 -11.2   4.1 -14.6   MM   MM    MM
2026 01 31 08 20 310  6.0  9.0   0.8     4   3.3 314 1018.9 -11.2   4.1 -14.7   MM   MM    MM
2026 01 31 08 10 310  6.0  9.0    MM    MM    MM  MM 1019.0 -11.1   4.1 -14.6   MM   MM    MM
2026 01 31 08 00 300  6.0  8.0    MM    MM    MM  MM 1019.1 -11.1   4.1 -14.8   MM +1.5    MM
2026 01 31 07 50 300  6.0  8.0   0.9     4   3.4 312 1019.1 -11.1    MM -14.8   MM   MM    MM
2026 01 31 07 40 300  6.0  9.0    MM    MM    MM  MM 1019.0 -10.9   4.1 -14.4   MM   MM    MM
2026 01 31 07 30 300  7.0 10.0    MM    MM    MM  MM 1019.0 -10.6   4.1 -14.0   MM   MM    MM
2026 01 31 07 20 300  7.0  9.0   0.9     3   3.4 319 1018.9 -10.6   4.1 -14.1   MM   MM    MM
2026 01 31 07 10 310  7.0 10.0   0.9    MM   3.4 319 1018.8 -10.6   4.1 -14.3   MM   MM    MM
2026 01 31 07 00 310  7.0  9.0    MM    MM    MM  MM 1018.8 -10.7   4.1 -14.7   MM +0.4    MM
2026 01 31 06 50 310  7.0  9.0   1.0     4   3.3 322 1018.7 -10.6   4.1 -14.6   MM   MM    MM
2026 01 31 06 40 320  7.0 10.0    MM    MM    MM  MM 1018.7 -10.2   4.1 -14.0   MM   MM    MM
2026 01 31 06 30 310  8.0 11.0    MM    MM    MM  MM 1018.5 -10.4   4.1 -14.5   MM   MM    MM
2026 01 31 06 20 310  8.0 10.0   0.9     4   3.3 324 1018.4 -10.1   4.1 -13.9   MM   MM    MM
2026 01 31 06 10 310  8.0 12.0    MM    MM    MM  MM 1018.2  -9.7   4.1 -13.3   MM   MM    MM
2026 01 31 06 00 320  8.0 12.0    MM    MM    MM  MM 1018.2  -9.5   4.2 -13.0   MM +0.8    MM
2026 01 31 05 50 310  9.0 12.0   1.0     4   3.4 325 1018.0  -9.6   4.1 -13.3   MM   MM    MM
2026 01 31 05 40 320 10.0 13.0    MM    MM    MM  MM 1018.1  -9.6   4.1 -13.6   MM   MM    MM
2026 01 31 05 30 320 10.0 13.0    MM    MM    MM  MM 1018.2  -9.5   4.1 -13.4   MM   MM    MM
2026 01 31 05 20 310 11.0 14.0   1.0     4   3.4 335 1018.0  -9.5   4.2 -13.6   MM   MM    MM
2026 01 31 05 10 320 10.0 13.0   1.0    MM   3.4 335 1018.1  -9.3   4.1 -13.4   MM   MM    MM
2026 01 31 05 00 320 11.0 14.0    MM    MM    MM  MM 1017.9  -9.1   4.1 -13.1   MM +0.4    MM
2026 01 31 04 50 320 11.0 14.0   1.0     3   3.3 306 1017.8  -9.0   4.1 -13.2   MM   MM    MM
2026 01 31 04 40 310 11.0 14.0    MM    MM    MM  MM 1018.1  -9.0   4.1 -13.3   MM   MM    MM
2026 01 31 04 30 310 10.0 13.0    MM    MM    MM  MM 1018.1  -9.0   4.1 -13.5   MM   MM    MM
2026 01 31 04 20 310 10.0 14.0   1.0     4   3.3 318 1018.2  -9.0   4.1 -13.6   MM   MM    MM
2026 01 31 04 10 300 10.0 14.0    MM    MM    MM  MM 1018.2  -8.8   4.2 -13.4   MM   MM    MM
2026 01 31 04 00 300 10.0 13.0    MM    MM    MM  MM 1018.1  -8.8   4.1 -13.3   MM +1.6    MM
2026 01 31 03 50 310 10.0 12.0   1.0     4   3.4 302 1018.1  -8.5   4.1 -12.9   MM   MM    MM
2026 01 31 03 40 310 10.0 13.0    MM    MM    MM  MM 1017.9  -8.6   4.1 -13.3   MM   MM    MM
2026 01 31 03 30 310 10.0 14.0    MM    MM    MM  MM 1017.9  -8.6   4.2 -13.5   MM   MM    MM
2026 01 31 03 20 310 10.0 15.0   1.0     4   3.4 302 1018.0  -8.5   4.1 -13.3   MM   MM    MM
2026 01 31 03 10 310 10.0 14.0    MM    MM    MM  MM 1017.7  -8.6   4.1 -13.7   MM   MM    MM
2026 01 31 03 00 310 10.0 13.0    MM    MM    MM  MM 1017.7  -8.4   4.2 -13.3   MM +0.9    MM
2026 01 31 02 50 310 10.0 14.0   1.0     4   3.4 303 1017.7  -8.2   4.1 -13.0   MM   MM    MM
2026 01 31 02 40 310 10.0 13.0    MM    MM    MM  MM 1017.5  -8.4   4.2 -13.6   MM   MM    MM
2026 01 31 02 30 310  9.0 12.0    MM    MM    MM  MM 1017.6  -8.3   4.2 -13.5   MM   MM    MM
2026 01 31 02 20 310 10.0 13.0   1.1     4   3.6 307 1017.6  -8.4   4.1 -13.9   MM   MM    MM
2026 01 31 02 10 310 11.0 13.0    MM    MM    MM  MM 1017.5  -8.4   4.2 -14.2   MM   MM    MM
2026 01 31 02 00 300 10.0 14.0    MM    MM    MM  MM 1017.3  -8.1   4.2 -13.4   MM +1.4    MM
2026 01 31 01 50 300 10.0 13.0   1.2     4   3.6 300 1017.4  -8.3   4.1 -14.0   MM   MM    MM
