#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 27 11 00 340 13.9 16.0    MM    MM    MM  MM 1011.9 -18.6    MM    MM   MM +2.9    MM
2026 01 27 10 00 320 12.9 14.9    MM    MM    MM  MM 1011.2 -18.0    MM    MM   MM +3.1    MM
2026 01 27 09 00 330 15.4 17.5    MM    MM    MM  MM 1009.5 -17.6    MM    MM   MM +2.7    MM
2026 01 27 08 00 330 13.4 15.4    MM    MM    MM  MM 1009.0 -16.6    MM    MM   MM +2.1    MM
2026 01 27 07 00 340 11.8 14.4    MM    MM    MM  MM 1008.1 -15.8    MM    MM   MM +1.7    MM
2026 01 27 06 00 340 12.9 13.9    MM    MM    MM  MM 1006.8 -14.4    MM    MM   MM +0.3    MM
2026 01 27 05 00 310  8.2  9.3    MM    MM    MM  MM 1006.9 -14.0    MM    MM   MM +0.4    MM
2026 01 27 04 00 300 11.3 13.4    MM    MM    MM  MM 1006.4 -13.4    MM    MM   MM -0.3    MM
2026 01 27 03 00 290 11.8 12.9    MM    MM    MM  MM 1006.5 -12.8    MM    MM   MM -0.7    MM
2026 01 27 02 00 280 14.4 17.0    MM    MM    MM  MM 1006.5 -12.6    MM    MM   MM -1.5    MM
2026 01 27 01 00 290 15.4 17.5    MM    MM    MM  MM 1006.7 -12.3    MM    MM   MM -2.2    MM
2026 01 27 00 00 220 16.5 19.0    MM    MM    MM  MM 1007.2 -12.0    MM    MM   MM -3.5    MM
2026 01 26 23 00 220 18.5 20.1    MM    MM    MM  MM 1008.0 -11.7    MM    MM   MM -4.1    MM
2026 01 26 22 00 210 13.9 15.4    MM    MM    MM  MM 1008.9 -12.0    MM    MM   MM -5.0    MM
2026 01 26 21 00 220 14.4 15.4    MM    MM    MM  MM 1010.7 -13.4    MM    MM   MM -5.1    MM
2026 01 26 20 00 220 14.9 16.5    MM    MM    MM  MM 1012.1 -13.2    MM    MM   MM -5.9    MM
2026 01 26 19 00 240 12.4 14.9    MM    MM    MM  MM 1013.9 -13.2    MM    MM   MM -5.5    MM
2026 01 26 18 00 240 13.4 14.4    MM    MM    MM  MM 1015.8 -14.4    MM    MM   MM -4.7    MM
2026 01 26 17 00 260 11.8 13.9    MM    MM    MM  MM 1018.0 -15.7    MM    MM   MM -3.3    MM
2026 01 26 16 00 250  9.8 11.3    MM    MM    MM  MM 1019.4 -17.1    MM    MM   MM -2.8    MM
2026 01 26 15 00 270  6.2  6.7    MM    MM    MM  MM 1020.5 -18.2    MM    MM   MM -2.4    MM
2026 01 26 14 00 260  5.7  6.7    MM    MM    MM  MM 1021.3 -19.0    MM    MM   MM -2.3    MM
2026 01 26 13 00 270  5.1  6.7    MM    MM    MM  MM 1022.2 -19.6    MM    MM   MM -1.7    MM
2026 01 26 12 00 290  7.2  7.7    MM    MM    MM  MM 1022.9 -20.1    MM    MM   MM -1.9    MM
2026 01 26 11 00 300  6.2  7.2    MM    MM    MM  MM 1023.6 -20.4    MM    MM   MM -1.7    MM
2026 01 26 10 00 310  8.2  9.3    MM    MM    MM  MM 1023.9 -20.6    MM    MM   MM -1.7    MM
2026 01 26 09 00 310  7.2  8.2    MM    MM    MM  MM 1024.8 -21.1    MM    MM   MM -1.2    MM
2026 01 26 08 00 300  8.8  9.8    MM    MM    MM  MM 1025.3 -20.4    MM    MM   MM -0.8    MM
2026 01 26 07 00 300  8.2  8.8    MM    MM    MM  MM 1025.6 -20.2    MM    MM   MM -0.9    MM
2026 01 26 06 00 300  8.2  8.8    MM    MM    MM  MM 1026.0 -19.7    MM    MM   MM -0.6    MM
2026 01 26 05 00 300  9.3 10.8    MM    MM    MM  MM 1026.1 -19.4    MM    MM   MM -1.1    MM
2026 01 26 04 00 330  7.2  8.2    MM    MM    MM  MM 1026.5 -19.1    MM    MM   MM -0.7    MM
2026 01 26 03 00 330  9.3  9.8    MM    MM    MM  MM 1026.6 -19.1    MM    MM   MM -0.5    MM
2026 01 26 02 00 330  8.2  9.3    MM    MM    MM  MM 1027.2 -18.8    MM    MM   MM +0.0    MM
2026 01 26 01 00 310  9.3 10.3    MM    MM    MM  MM 1027.2 -18.3    MM    MM   MM -0.4    MM
2026 01 26 00 00 330  8.8  9.8    MM    MM    MM  MM 1027.1 -17.1    MM    MM   MM -0.9    MM
2026 01 25 23 00 320  5.7  6.2    MM    MM    MM  MM 1027.1 -16.4    MM    MM   MM -1.0    MM
2026 01 25 22 00 320  3.6  4.1    MM    MM    MM  MM 1027.6 -16.3    MM    MM   MM -1.2    MM
2026 01 25 21 00  20  3.1  3.6    MM    MM    MM  MM 1028.0 -16.6    MM    MM   MM -1.3    MM
2026 01 25 20 00 360  5.1  6.2    MM    MM    MM  MM 1028.1 -17.2    MM    MM   MM -2.5    MM
2026 01 25 19 00 360  5.7  6.7    MM    MM    MM  MM 1028.8 -18.2    MM    MM   MM -1.7    MM
2026 01 25 18 00 360  7.7  8.8    MM    MM    MM  MM 1029.3 -18.8    MM    MM   MM -1.3    MM
2026 01 25 17 00 360  7.2  8.2    MM    MM    MM  MM 1030.6 -19.5    MM    MM   MM +0.0    MM
2026 01 25 16 00 360  8.8  9.3    MM    MM    MM  MM 1030.5 -19.9    MM    MM   MM -0.6    MM
2026 01 25 15 00 360  8.2  9.3    MM    MM    MM  MM 1030.6 -20.6    MM    MM   MM -0.6    MM
2026 01 25 14 00 360  9.3 10.3    MM    MM    MM  MM 1030.4 -20.6    MM    MM   MM -0.8    MM
2026 01 25 13 00 360  8.2  9.3    MM    MM    MM  MM 1031.1 -20.4    MM    MM   MM -0.3    MM
2026 01 25 12 00  10  9.3 10.3    MM    MM    MM  MM 1031.2 -20.0    MM    MM   MM -0.6    MM
2026 01 25 11 00 360  9.3 10.3    MM    MM    MM  MM 1031.2 -19.6    MM    MM   MM -0.6    MM
2026 01 25 10 00 350  8.8  9.3    MM    MM    MM  MM 1031.4 -19.0    MM    MM   MM -0.4    MM
2026 01 25 09 00 350  9.3  9.8    MM    MM    MM  MM 1031.8 -18.0    MM    MM   MM -0.8    MM
2026 01 25 08 00 360  7.2  8.2    MM    MM    MM  MM 1031.8 -17.1    MM    MM   MM -1.1    MM
2026 01 25 07 00 360  6.7  7.7    MM    MM    MM  MM 1031.8 -15.3    MM    MM   MM -1.2    MM
2026 01 25 06 00 360  3.1  3.6    MM    MM    MM  MM 1032.6 -15.5    MM    MM   MM -0.8    MM
2026 01 25 05 00 360  4.6  5.1    MM    MM    MM  MM 1032.9 -15.7    MM    MM   MM -1.3    MM
2026 01 25 04 00  10  5.1  5.1    MM    MM    MM  MM 1033.0 -15.7    MM    MM   MM -1.6    MM
2026 01 25 03 00  MM  0.0  0.0    MM    MM    MM  MM 1033.4 -14.7    MM    MM   MM -1.8    MM
2026 01 25 02 00 360  3.6  4.1    MM    MM    MM  MM 1034.2 -15.3    MM    MM   MM -1.0    MM
2026 01 25 01 00  80  2.1  2.6    MM    MM    MM  MM 1034.6 -15.0    MM    MM   MM -1.1    MM
2026 01 25 00 00  20  5.1  5.7    MM    MM    MM  MM 1035.2 -15.7    MM    MM   MM -1.3    MM
2026 01 24 23 00  30  4.6  6.2    MM    MM    MM  MM 1035.2 -15.6    MM    MM   MM -1.9    MM
2026 01 24 22 00 110  1.5  2.1    MM    MM    MM  MM 1035.7 -16.1    MM    MM   MM -2.0    MM
2026 01 24 21 00  70  1.5  2.1    MM    MM    MM  MM 1036.5 -17.5    MM    MM   MM -2.1    MM
2026 01 24 20 00  30  1.5  2.6    MM    MM    MM  MM 1037.1 -18.6    MM    MM   MM -2.5    MM
2026 01 24 19 00  10  3.1  3.6    MM    MM    MM  MM 1037.7 -19.7    MM    MM   MM -2.4    MM
2026 01 24 18 00  20  4.1  4.6    MM    MM    MM  MM 1038.6 -20.5    MM    MM   MM -1.7    MM
2026 01 24 17 00  20  5.1  5.7    MM    MM    MM  MM 1039.6 -21.6    MM    MM   MM -0.7    MM
2026 01 24 16 00  20  5.1  5.7    MM    MM    MM  MM 1040.1 -22.0    MM    MM   MM -0.4    MM
2026 01 24 15 00 350  5.1  6.2    MM    MM    MM  MM 1040.3 -21.3    MM    MM   MM -0.6    MM
2026 01 24 14 00 310  4.1  4.6    MM    MM    MM  MM 1040.3 -21.6    MM    MM   MM -0.9    MM
2026 01 24 13 00 300  3.6  4.1    MM    MM    MM  MM 1040.5 -21.7    MM    MM   MM -0.4    MM
2026 01 24 12 00 300  4.1  5.1    MM    MM    MM  MM 1040.9 -22.8    MM    MM   MM +0.3    MM
2026 01 24 11 00 320  3.6  4.6    MM    MM    MM  MM 1041.2 -22.2    MM    MM   MM +0.4    MM
2026 01 24 10 00 340  6.2  7.7    MM    MM    MM  MM 1040.9 -22.8    MM    MM   MM -0.0    MM
2026 01 24 09 00 350  7.7  8.2    MM    MM    MM  MM 1040.6 -22.1    MM    MM   MM +0.0    MM
2026 01 24 08 00 330  5.7  6.7    MM    MM    MM  MM 1040.8 -22.4    MM    MM   MM +0.0    MM
2026 01 24 07 00 340  6.7  7.7    MM    MM    MM  MM 1041.0 -22.9    MM    MM   MM +0.3    MM
2026 01 24 06 00 330  7.2  9.8    MM    MM    MM  MM 1040.7 -22.3    MM    MM   MM +0.7    MM
2026 01 24 05 00 310  6.2  7.2    MM    MM    MM  MM 1040.8 -21.8    MM    MM   MM +0.3    MM
2026 01 24 04 00 300  8.2  9.3    MM    MM    MM  MM 1040.7 -22.3    MM    MM   MM +0.7    MM
2026 01 24 03 00 310 10.3 11.8    MM    MM    MM  MM 1040.0 -22.7    MM    MM   MM +0.4    MM
2026 01 24 02 00 310  8.8 10.3    MM    MM    MM  MM 1040.5 -22.5    MM    MM   MM +1.2    MM
2026 01 24 01 00 290 10.3 11.8    MM    MM    MM  MM 1040.0 -22.4    MM    MM   MM +1.0    MM
2026 01 24 00 00 300 11.3 12.4    MM    MM    MM  MM 1039.6 -21.9    MM    MM   MM +1.3    MM
2026 01 23 23 00 290  7.7  9.8    MM    MM    MM  MM 1039.3 -21.9    MM    MM   MM +0.8    MM
2026 01 23 22 00 300  7.7  9.8    MM    MM    MM  MM 1039.0 -21.7    MM    MM   MM +0.5    MM
2026 01 23 21 00 300 10.3 11.8    MM    MM    MM  MM 1038.3 -22.2    MM    MM   MM -0.6    MM
2026 01 23 20 00 290  8.2 10.3    MM    MM    MM  MM 1038.5 -22.8    MM    MM   MM +0.0    MM
2026 01 23 19 00 300  7.7  8.8    MM    MM    MM  MM 1038.5 -23.8    MM    MM   MM +0.7    MM
2026 01 23 18 00 300  5.7  7.2    MM    MM    MM  MM 1038.9 -24.6    MM    MM   MM +2.1    MM
2026 01 23 17 00 320  8.8 10.3    MM    MM    MM  MM 1038.3 -24.7    MM    MM   MM +1.8    MM
2026 01 23 16 00 330  9.3 10.3    MM    MM    MM  MM 1037.8 -25.6    MM    MM   MM +1.3    MM
2026 01 23 15 00 330 10.8 12.4    MM    MM    MM  MM 1036.8 -25.8    MM    MM   MM +1.5    MM
2026 01 23 14 00 310  9.8 10.8    MM    MM    MM  MM 1036.5 -26.9    MM    MM   MM +2.2    MM
2026 01 23 13 00 320  7.7  9.8    MM    MM    MM  MM 1036.5 -27.7    MM    MM   MM +2.7    MM
2026 01 23 12 00 310  9.3 11.3    MM    MM    MM  MM 1035.3 -28.0    MM    MM   MM +2.0    MM
2026 01 23 11 00 310  8.8 10.3    MM    MM    MM  MM 1034.3 -27.7    MM    MM   MM +2.2    MM
2026 01 23 10 00 310 10.3 11.8    MM    MM    MM  MM 1033.8 -28.3    MM    MM   MM +2.3    MM
2026 01 23 09 00 310 10.3 12.4    MM    MM    MM  MM 1033.3 -28.2    MM    MM   MM +2.9    MM
2026 01 23 08 00 320 13.4 16.5    MM    MM    MM  MM 1032.1 -27.6    MM    MM   MM +2.7    MM
2026 01 23 07 00 310 13.4 15.4    MM    MM    MM  MM 1031.5 -27.5    MM    MM   MM +3.2    MM
2026 01 23 06 00 320 14.4 17.0    MM    MM    MM  MM 1030.4 -27.1    MM    MM   MM +3.3    MM
2026 01 23 05 00 330 14.9 16.5    MM    MM    MM  MM 1029.4 -26.8    MM    MM   MM +2.6    MM
2026 01 23 04 00 320 13.9 16.5    MM    MM    MM  MM 1028.3 -26.5    MM    MM   MM +2.7    MM
2026 01 23 03 00 330 15.4 17.5    MM    MM    MM  MM 1027.1 -26.3    MM    MM   MM +3.0    MM
2026 01 23 02 00 300 13.4 17.0    MM    MM    MM  MM 1026.8 -25.8    MM    MM   MM +3.6    MM
2026 01 23 01 00 310 12.9 17.5    MM    MM    MM  MM 1025.6 -24.9    MM    MM   MM +3.4    MM
2026 01 23 00 00 330 16.0 17.5    MM    MM    MM  MM 1024.1 -24.2    MM    MM   MM +2.7    MM
2026 01 22 23 00 300 14.9 17.0    MM    MM    MM  MM 1023.2 -23.7    MM    MM   MM +3.4    MM
2026 01 22 22 00 320 13.4 14.9    MM    MM    MM  MM 1022.2 -23.7    MM    MM   MM +3.1    MM
2026 01 22 21 00 310 11.3 13.9    MM    MM    MM  MM 1021.4 -23.2    MM    MM   MM +3.4    MM
2026 01 22 20 00 320 14.4 16.0    MM    MM    MM  MM 1019.8 -22.7    MM    MM   MM +2.0    MM
2026 01 22 19 00 310 12.4 14.4    MM    MM    MM  MM 1019.1 -21.9    MM    MM   MM +1.7    MM
2026 01 22 18 00 290 15.4 17.5    MM    MM    MM  MM 1018.0 -20.8    MM    MM   MM +1.0    MM
2026 01 22 17 00 300 14.4 16.5    MM    MM    MM  MM 1017.8 -20.1    MM    MM   MM +1.9    MM
2026 01 22 16 00 310 14.9 16.5    MM    MM    MM  MM 1017.4 -20.7    MM    MM   MM +2.0    MM
2026 01 22 15 00 300 14.4 17.0    MM    MM    MM  MM 1017.0 -20.9    MM    MM   MM +2.5    MM
2026 01 22 14 00 310 13.9 17.0    MM    MM    MM  MM 1015.9 -20.1    MM    MM   MM +2.5    MM
2026 01 22 13 00 300 12.9 14.9    MM    MM    MM  MM 1015.4 -20.0    MM    MM   MM +3.2    MM
2026 01 22 12 00 300 12.9 14.4    MM    MM    MM  MM 1014.5 -19.5    MM    MM   MM +2.3    MM
2026 01 22 11 00 300 13.9 15.4    MM    MM    MM  MM 1013.4 -19.1    MM    MM   MM +2.0    MM
2026 01 22 10 00 300 16.0 18.5    MM    MM    MM  MM 1012.2 -17.8    MM    MM   MM +1.3    MM
2026 01 22 09 00 300 10.8 12.9    MM    MM    MM  MM 1012.2 -16.2    MM    MM   MM +1.2    MM
2026 01 22 08 00 310 10.3 11.8    MM    MM    MM  MM 1011.4 -15.3    MM    MM   MM +0.4    MM
2026 01 22 07 00 310 12.4 14.4    MM    MM    MM  MM 1010.9 -14.7    MM    MM   MM +0.8    MM
2026 01 22 06 00 310 11.3 12.4    MM    MM    MM  MM 1011.0 -13.9    MM    MM   MM +1.1    MM
2026 01 22 05 00 310  9.3 10.8    MM    MM    MM  MM 1011.0 -13.1    MM    MM   MM +1.8    MM
2026 01 22 04 00 310 12.9 13.9    MM    MM    MM  MM 1010.1 -13.3    MM    MM   MM +1.6    MM
2026 01 22 03 00 300 12.4 14.9    MM    MM    MM  MM 1009.9 -12.9    MM    MM   MM +2.0    MM
2026 01 22 02 00 300 11.3 13.4    MM    MM    MM  MM 1009.2 -12.6    MM    MM   MM +1.5    MM
2026 01 22 01 00 300 11.8 13.4    MM    MM    MM  MM 1008.5 -11.7    MM    MM   MM +1.8    MM
2026 01 22 00 00 300 12.4 13.9    MM    MM    MM  MM 1007.9 -11.2    MM    MM   MM +1.6    MM
2026 01 21 23 00 300  8.8 10.8    MM    MM    MM  MM 1007.7 -10.3    MM    MM   MM +1.2    MM
2026 01 21 22 00 290  8.2  8.8    MM    MM    MM  MM 1006.7  -9.8    MM    MM   MM -0.4    MM
2026 01 21 21 00 350  2.6  3.6    MM    MM    MM  MM 1006.3 -10.3    MM    MM   MM -1.6    MM
2026 01 21 20 00 350  4.1  4.6    MM    MM    MM  MM 1006.5 -10.9    MM    MM   MM -2.4    MM
2026 01 21 19 00  10  2.1  3.6    MM    MM    MM  MM 1007.1 -11.4    MM    MM   MM -2.2    MM
2026 01 21 18 00 340  4.6  4.6    MM    MM    MM  MM 1007.9 -11.8    MM    MM   MM -1.8    MM
2026 01 21 17 00 360  4.6  5.7    MM    MM    MM  MM 1008.9 -12.0    MM    MM   MM -1.4    MM
2026 01 21 16 00 340  4.6  5.1    MM    MM    MM  MM 1009.3 -11.9    MM    MM   MM -1.6    MM
2026 01 21 15 00 340  5.1  6.2    MM    MM    MM  MM 1009.7 -11.9    MM    MM   MM -1.5    MM
2026 01 21 14 00 310  4.6  5.7    MM    MM    MM  MM 1010.3 -11.7    MM    MM   MM -1.8    MM
2026 01 21 13 00 330  4.1  5.1    MM    MM    MM  MM 1010.9 -11.8    MM    MM   MM -2.2    MM
2026 01 21 12 00 290  5.7  7.7    MM    MM    MM  MM 1011.2 -11.4    MM    MM   MM -2.7    MM
2026 01 21 11 00 290  6.7  7.7    MM    MM    MM  MM 1012.1 -11.5    MM    MM   MM -2.8    MM
2026 01 21 10 00 300  7.7  9.8    MM    MM    MM  MM 1013.1 -12.0    MM    MM   MM -2.3    MM
2026 01 21 09 00 300  9.8 11.3    MM    MM    MM  MM 1013.9 -12.0    MM    MM   MM -2.6    MM
2026 01 21 08 00 290  9.8 11.8    MM    MM    MM  MM 1014.9 -12.0    MM    MM   MM -1.8    MM
2026 01 21 07 00 290 11.8 13.9    MM    MM    MM  MM 1015.4 -12.2    MM    MM   MM -1.4    MM
2026 01 21 06 00 290 10.8 11.8    MM    MM    MM  MM 1016.5 -12.6    MM    MM   MM -0.4    MM
2026 01 21 05 00 290 12.9 14.4    MM    MM    MM  MM 1016.7 -12.5    MM    MM   MM -0.8    MM
2026 01 21 04 00 290 12.9 14.9    MM    MM    MM  MM 1016.8 -11.8    MM    MM   MM -1.1    MM
2026 01 21 03 00 280 13.9 14.9    MM    MM    MM  MM 1016.9 -12.0    MM    MM   MM -1.1    MM
2026 01 21 02 00 270 12.9 13.9    MM    MM    MM  MM 1017.5 -11.8    MM    MM   MM -0.4    MM
2026 01 21 01 00 280 10.8 12.9    MM    MM    MM  MM 1017.9 -12.0    MM    MM   MM -0.3    MM
2026 01 21 00 00 280  9.3 10.3    MM    MM    MM  MM 1018.0 -12.5    MM    MM   MM +0.0    MM
2026 01 20 23 00 290 11.3 12.4    MM    MM    MM  MM 1017.9 -13.3    MM    MM   MM -0.3    MM
2026 01 20 22 00 280 10.3 11.8    MM    MM    MM  MM 1018.2 -13.4    MM    MM   MM -0.4    MM
2026 01 20 21 00 290 12.4 13.9    MM    MM    MM  MM 1018.1 -13.8    MM    MM   MM -1.0    MM
2026 01 20 20 00 290 11.8 13.9    MM    MM    MM  MM 1018.2 -14.3    MM    MM   MM -1.6    MM
2026 01 20 19 00 300 10.8 12.9    MM    MM    MM  MM 1018.6 -15.1    MM    MM   MM -1.8    MM
2026 01 20 18 00 290 12.4 13.4    MM    MM    MM  MM 1019.1 -15.4    MM    MM   MM -1.2    MM
2026 01 20 17 00 290 13.4 14.9    MM    MM    MM  MM 1019.8 -16.4    MM    MM   MM +0.0    MM
2026 01 20 16 00 290  9.8 12.9    MM    MM    MM  MM 1020.4 -16.7    MM    MM   MM +0.6    MM
2026 01 20 15 00 290 11.8 13.9    MM    MM    MM  MM 1020.3 -17.9    MM    MM   MM +0.3    MM
2026 01 20 14 00 290 13.9 14.4    MM    MM    MM  MM 1019.8 -17.4    MM    MM   MM -0.7    MM
2026 01 20 13 00 290 11.3 14.9    MM    MM    MM  MM 1019.8 -17.8    MM    MM   MM -0.7    MM
2026 01 20 12 00 290  9.3 11.3    MM    MM    MM  MM 1020.0 -18.1    MM    MM   MM -0.5    MM
2026 01 20 11 00 300  7.7  9.3    MM    MM    MM  MM 1020.5 -18.3    MM    MM   MM +1.2    MM
2026 01 20 10 00 290  9.8 11.3    MM    MM    MM  MM 1020.5 -18.7    MM    MM   MM -0.0    MM
2026 01 20 09 00 300  9.3 10.8    MM    MM    MM  MM 1020.5 -19.7    MM    MM   MM -0.6    MM
2026 01 20 08 00 320 13.9 15.4    MM    MM    MM  MM 1019.3 -19.9    MM    MM   MM -1.5    MM
2026 01 20 07 00 320  8.8  9.3    MM    MM    MM  MM 1020.5 -19.2    MM    MM   MM +0.0    MM
2026 01 20 06 00 300  8.8 10.3    MM    MM    MM  MM 1021.1 -19.4    MM    MM   MM +2.0    MM
2026 01 20 05 00 310 10.3 11.8    MM    MM    MM  MM 1020.8 -19.5    MM    MM   MM +1.0    MM
2026 01 20 04 00 320 11.8 12.9    MM    MM    MM  MM 1020.4 -19.7    MM    MM   MM +0.3    MM
2026 01 20 03 00 300 16.5 17.5    MM    MM    MM  MM 1019.1 -19.3    MM    MM   MM -1.0    MM
2026 01 20 02 00 300 14.9 17.5    MM    MM    MM  MM 1019.8 -18.8    MM    MM   MM +0.3    MM
2026 01 20 01 00 290 11.3 13.4    MM    MM    MM  MM 1020.1 -19.3    MM    MM   MM +0.6    MM
2026 01 20 00 00 300  8.2  9.8    MM    MM    MM  MM 1020.1 -19.2    MM    MM   MM +0.5    MM
2026 01 19 23 00 290 11.3 13.9    MM    MM    MM  MM 1019.5 -19.0    MM    MM   MM +0.7    MM
2026 01 19 22 00 290 10.3 11.3    MM    MM    MM  MM 1019.5 -19.4    MM    MM   MM -0.0    MM
2026 01 19 21 00 290  9.3 10.3    MM    MM    MM  MM 1019.6 -19.5    MM    MM   MM -0.0    MM
2026 01 19 20 00 310 11.3 12.9    MM    MM    MM  MM 1018.8 -19.8    MM    MM   MM -1.6    MM
2026 01 19 19 00 300  7.2  8.8    MM    MM    MM  MM 1019.5 -19.8    MM    MM   MM -1.0    MM
2026 01 19 18 00 320  9.8 10.3    MM    MM    MM  MM 1019.7 -20.4    MM    MM   MM -0.4    MM
2026 01 19 17 00 320  9.8 12.4    MM    MM    MM  MM 1020.4 -21.2    MM    MM   MM +1.1    MM
2026 01 19 16 00 320  9.3 13.4    MM    MM    MM  MM 1020.5 -21.4    MM    MM   MM +1.9    MM
2026 01 19 15 00 340 10.3 12.9    MM    MM    MM  MM 1020.1 -21.7    MM    MM   MM +3.6    MM
2026 01 19 14 00 330 12.4 14.4    MM    MM    MM  MM 1019.3 -21.5    MM    MM   MM +3.1    MM
2026 01 19 13 00 350 13.9 16.0    MM    MM    MM  MM 1018.6 -21.2    MM    MM   MM +3.7    MM
2026 01 19 12 00 340 16.5 18.5    MM    MM    MM  MM 1016.5 -20.4    MM    MM   MM +2.9    MM
2026 01 19 11 00 340 15.4 17.0    MM    MM    MM  MM 1016.2 -19.5    MM    MM   MM +3.9    MM
2026 01 19 10 00 340 15.4 17.0    MM    MM    MM  MM 1014.9 -18.0    MM    MM   MM +3.6    MM
2026 01 19 09 00 360 15.4 18.0    MM    MM    MM  MM 1013.6 -16.3    MM    MM   MM +2.8    MM
2026 01 19 08 00 360 18.0 20.6    MM    MM    MM  MM 1012.3 -16.1    MM    MM   MM +1.7    MM
2026 01 19 07 00 360 19.0 21.6    MM    MM    MM  MM 1011.3 -15.5    MM    MM   MM +1.3    MM
2026 01 19 06 00  10 17.5 19.0    MM    MM    MM  MM 1010.8 -15.3    MM    MM   MM +1.4    MM
2026 01 19 05 00  10 16.5 18.5    MM    MM    MM  MM 1010.6 -15.1    MM    MM   MM +1.4    MM
2026 01 19 04 00 360 15.4 17.5    MM    MM    MM  MM 1010.0 -14.2    MM    MM   MM +0.8    MM
2026 01 19 03 00  10 14.4 16.0    MM    MM    MM  MM 1009.4 -12.7    MM    MM   MM +0.3    MM
2026 01 19 02 00 360 10.8 11.8    MM    MM    MM  MM 1009.2 -10.9    MM    MM   MM +0.0    MM
2026 01 19 01 00 360  9.3 11.3    MM    MM    MM  MM 1009.2 -10.4    MM    MM   MM +0.0    MM
2026 01 19 00 00 360  7.2  7.7    MM    MM    MM  MM 1009.1 -10.1    MM    MM   MM +0.0    MM
2026 01 18 23 00 360  7.2  7.7    MM    MM    MM  MM 1009.0 -10.4    MM    MM   MM +0.0    MM
2026 01 18 22 00 360  5.7  6.7    MM    MM    MM  MM 1009.0 -10.5    MM    MM   MM -0.7    MM
2026 01 18 21 00 360  5.7  6.2    MM    MM    MM  MM 1009.2 -10.9    MM    MM   MM -0.9    MM
2026 01 18 20 00 360  6.7  7.7    MM    MM    MM  MM 1009.2 -11.4    MM    MM   MM -1.6    MM
2026 01 18 19 00 340  6.7  8.2    MM    MM    MM  MM 1009.7 -12.0    MM    MM   MM -2.0    MM
2026 01 18 18 00 360  9.3 10.3    MM    MM    MM  MM 1010.1 -11.7    MM    MM   MM -1.9    MM
2026 01 18 17 00  10  9.8 10.8    MM    MM    MM  MM 1010.8 -11.6    MM    MM   MM -2.0    MM
2026 01 18 16 00  10  9.3 10.3    MM    MM    MM  MM 1011.7 -11.3    MM    MM   MM -1.8    MM
2026 01 18 15 00  10  8.8 10.3    MM    MM    MM  MM 1012.0 -11.1    MM    MM   MM -1.5    MM
2026 01 18 14 00  60  6.7  7.7    MM    MM    MM  MM 1012.8 -11.8    MM    MM   MM -1.5    MM
2026 01 18 13 00  60  6.7  7.7    MM    MM    MM  MM 1013.5 -12.3    MM    MM   MM -1.5    MM
2026 01 18 12 00  90  6.7  7.2    MM    MM    MM  MM 1013.5 -13.2    MM    MM   MM -2.0    MM
2026 01 18 11 00  40  5.1  6.2    MM    MM    MM  MM 1014.3 -12.4    MM    MM   MM -1.6    MM
2026 01 18 10 00  30  5.7  7.2    MM    MM    MM  MM 1015.0 -12.8    MM    MM   MM -1.2    MM
2026 01 18 09 00  20  5.7  6.2    MM    MM    MM  MM 1015.5 -12.4    MM    MM   MM -2.1    MM
2026 01 18 08 00  30  6.7  8.2    MM    MM    MM  MM 1015.9 -12.4    MM    MM   MM -1.8    MM
2026 01 18 07 00  10  7.7  8.8    MM    MM    MM  MM 1016.2 -13.1    MM    MM   MM -1.6    MM
2026 01 18 06 00 360  6.7  7.7    MM    MM    MM  MM 1017.6 -13.2    MM    MM   MM -0.3    MM
2026 01 18 05 00  10  5.1  6.7    MM    MM    MM  MM 1017.7 -12.8    MM    MM   MM -0.7    MM
2026 01 18 04 00  20  5.7  6.7    MM    MM    MM  MM 1017.8 -12.7    MM    MM   MM -0.8    MM
2026 01 18 03 00 360  8.2 10.3    MM    MM    MM  MM 1017.9 -12.5    MM    MM   MM -0.4    MM
2026 01 18 02 00  10  8.8 11.3    MM    MM    MM  MM 1018.4 -12.4    MM    MM   MM +0.7    MM
2026 01 18 01 00  10  9.3 11.3    MM    MM    MM  MM 1018.6 -12.0    MM    MM   MM +0.9    MM
2026 01 18 00 00 350  8.8  9.8    MM    MM    MM  MM 1018.3 -11.4    MM    MM   MM +1.0    MM
2026 01 17 23 00 360 10.8 11.3    MM    MM    MM  MM 1017.7 -11.2    MM    MM   MM +1.6    MM
2026 01 17 22 00 360 10.8 12.4    MM    MM    MM  MM 1017.7 -10.9    MM    MM   MM +2.8    MM
2026 01 17 21 00 360  9.8 11.3    MM    MM    MM  MM 1017.3 -10.4    MM    MM   MM +2.5    MM
2026 01 17 20 00  10 10.3 11.8    MM    MM    MM  MM 1016.1 -10.5    MM    MM   MM +1.6    MM
2026 01 17 19 00 350 13.4 15.4    MM    MM    MM  MM 1014.9 -10.0    MM    MM   MM +0.9    MM
2026 01 17 18 00 360 12.4 13.9    MM    MM    MM  MM 1014.8  -9.5    MM    MM   MM +1.9    MM
2026 01 17 17 00  10 12.4 14.4    MM    MM    MM  MM 1014.5 -10.0    MM    MM   MM +2.9    MM
