#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 28 11 40 340  7.0  9.0   1.1    MM   5.9 181  990.5   4.2   4.9   3.1   MM   MM    MM
2026 01 28 11 30 340  7.0  8.0    MM    MM    MM  MM  990.7   4.2   4.9   3.1   MM   MM    MM
2026 01 28 11 20 350  6.0  8.0   1.0    11   6.1 186  990.9   4.3   4.9   3.4   MM   MM    MM
2026 01 28 11 10 350  6.0  8.0    MM    MM    MM  MM  990.9   4.3   4.9   3.3   MM   MM    MM
2026 01 28 11 00 360  5.0  7.0    MM    MM    MM  MM  991.2   4.2    MM   3.4   MM -2.1    MM
2026 01 28 10 50 350  6.0  8.0   1.0    11   6.1 187  991.3   4.3   4.9   3.4   MM   MM    MM
2026 01 28 10 40 350  6.0  8.0   1.0    MM   6.1 187  991.4   4.4   4.9   3.5   MM   MM    MM
2026 01 28 10 30 360  5.0  6.0    MM    MM    MM  MM  991.7   4.3   4.9   3.3   MM   MM    MM
2026 01 28 10 20  10  5.0  5.0   1.1    11   5.9 194  991.8   4.5   4.9   3.3   MM   MM    MM
2026 01 28 10 10  10  5.0  6.0   1.1    MM   5.9 194  991.8   4.5   4.9   3.1   MM   MM    MM
2026 01 28 10 00 360  6.0  7.0    MM    MM    MM  MM  992.0   4.6   4.9   3.0   MM -1.6    MM
2026 01 28 09 50  10  4.0  6.0   1.1    11   5.5 182  992.1   4.7   4.9   3.2   MM   MM    MM
2026 01 28 09 40  40  3.0  4.0   1.1    MM   5.5 182  992.2   4.8   4.9   3.3   MM   MM    MM
2026 01 28 09 30  80  4.0  4.0    MM    MM    MM  MM  992.3   5.0   4.9   2.9   MM   MM    MM
2026 01 28 09 20 110  4.0  5.0   1.1    10   5.2 183  992.3   5.0   4.9   2.8   MM   MM    MM
2026 01 28 09 10 110  5.0  6.0   1.1    MM   5.2 183  992.5   5.0   4.9   2.8   MM   MM    MM
2026 01 28 09 00 110  5.0  6.0    MM    MM    MM  MM  992.6   5.0   4.9   2.8   MM -0.6    MM
2026 01 28 08 50 110  4.0  6.0   1.2    11   5.0 186  992.8   4.8   4.9   3.1   MM   MM    MM
2026 01 28 08 40  90  3.0  5.0   1.2    MM   5.0 186  993.1   4.6   4.9   3.3   MM   MM    MM
2026 01 28 08 30 100  5.0  6.0    MM    MM    MM  MM  993.2   4.7   4.9   3.3   MM   MM    MM
2026 01 28 08 20 110  6.0  7.0   1.4    11   5.1 177  993.1   4.6   4.9   3.3   MM   MM    MM
2026 01 28 08 10 100  6.0  7.0    MM    MM    MM  MM  993.3   4.3   4.9   3.5   MM   MM    MM
2026 01 28 08 00 110  3.0  5.0    MM    MM    MM  MM  993.3   3.9   4.9   3.4   MM +1.9    MM
2026 01 28 07 50 110  3.0  5.0   1.3    12   4.8 179  993.6   3.8   4.9   3.6   MM   MM    MM
2026 01 28 07 40 120  5.0  7.0   1.3    MM   4.8 179  993.6   3.7   4.9   3.6   MM   MM    MM
2026 01 28 07 30 110  7.0 10.0    MM    MM    MM  MM  993.7   3.8   4.9   3.8   MM   MM    MM
2026 01 28 07 20 110  7.0  9.0   1.6     5   4.9 105  993.8   3.6   4.9    MM   MM   MM    MM
2026 01 28 07 10 110  8.0 11.0   1.6    MM   4.9 105  993.9   3.5   4.9    MM   MM   MM    MM
2026 01 28 07 00 100 10.0 12.0    MM    MM    MM  MM  993.7   3.6   4.9    MM   MM +3.1    MM
2026 01 28 06 50 110 11.0 12.0   1.8    11   5.0 171  993.4   3.5   4.9    MM   MM   MM    MM
2026 01 28 06 40 110 11.0 13.0   1.8    MM   5.0 171  993.4   3.6   4.9    MM   MM   MM    MM
2026 01 28 06 30 110 12.0 14.0    MM    MM    MM  MM  993.5   3.6   4.9    MM   MM   MM    MM
2026 01 28 06 20 100 12.0 14.0   1.7     5   4.7 102  993.4   3.7   4.9   3.7   MM   MM    MM
2026 01 28 06 10 100 11.0 14.0   1.7    MM   4.7 102  993.3   3.7   4.9    MM   MM   MM    MM
2026 01 28 06 00 110 11.0 13.0    MM    MM    MM  MM  993.4   3.4   4.9    MM   MM +3.9    MM
2026 01 28 05 50 110 12.0 16.0   1.9     6   5.0  94  993.1   3.4   4.9    MM   MM   MM    MM
2026 01 28 05 40 110 13.0 17.0   1.9    MM   5.0  94  993.0   3.3   4.9   3.3   MM   MM    MM
2026 01 28 05 30 110 13.0 16.0    MM    MM    MM  MM  992.9   3.3   4.9    MM   MM   MM    MM
2026 01 28 05 20 100 14.0 17.0   2.1     6   5.0 100  992.4   3.2   4.9    MM   MM   MM    MM
2026 01 28 05 10 110 14.0 18.0   2.1    MM   5.0 100  992.2   3.2   4.9    MM   MM   MM    MM
2026 01 28 05 00 100 15.0 19.0    MM    MM    MM  MM  991.8   3.1   4.9    MM   MM +3.1    MM
2026 01 28 04 50 100 15.0 19.0   1.9     6   4.9  95  991.4   2.9   4.9    MM   MM   MM    MM
2026 01 28 04 40 100 15.0 19.0    MM    MM    MM  MM  991.4   2.8   4.9    MM   MM   MM    MM
2026 01 28 04 30 100 15.0 18.0    MM    MM    MM  MM  991.4   2.5   4.9    MM   MM   MM    MM
2026 01 28 04 20 100 15.0 19.0   2.1     6   4.9  99  990.9   2.0   4.8    MM   MM   MM    MM
2026 01 28 04 10 100 15.0 18.0   2.1    MM   4.9  99  991.1   2.0   4.9    MM   MM   MM    MM
2026 01 28 04 00 100 16.0 20.0    MM    MM    MM  MM  990.9   2.3   4.9    MM   MM +2.8    MM
2026 01 28 03 50 100 16.0 20.0   2.3     6   5.1 100  990.6   2.9   4.8   2.8   MM   MM    MM
2026 01 28 03 40 100 17.0 22.0    MM    MM    MM  MM  990.4   3.3   4.8   3.0   MM   MM    MM
2026 01 28 03 30 100 17.0 21.0    MM    MM    MM  MM  990.2   3.6   4.8   3.0   MM   MM    MM
2026 01 28 03 20 100 17.0 20.0   1.8     5   4.6 101  990.0   3.9   4.8   3.1   MM   MM    MM
2026 01 28 03 10 100 17.0 22.0   1.8    MM   4.6 101  989.8   4.0   4.8   3.1   MM   MM    MM
2026 01 28 03 00 100 16.0 21.0    MM    MM    MM  MM  989.5   4.2   4.8   3.2   MM +1.5    MM
2026 01 28 02 50 100 16.0 20.0   1.7     5   4.5 107  989.3   4.4   4.8   3.3   MM   MM    MM
2026 01 28 02 40 100 16.0 20.0   1.7    MM   4.5 107  989.0   4.6   4.8   3.5   MM   MM    MM
2026 01 28 02 30 100 15.0 19.0    MM    MM    MM  MM  988.6   4.6   4.8   3.5   MM   MM    MM
2026 01 28 02 20 100 16.0 19.0   1.6     5   4.5 101  988.5   4.6   4.8   3.6   MM   MM    MM
2026 01 28 02 10 100 15.0 19.0   1.6    MM   4.5 101  988.6   4.6   4.8   3.9   MM   MM    MM
2026 01 28 02 00 100 15.0 18.0    MM    MM    MM  MM  988.4   4.6   4.8   4.1   MM +0.7    MM
2026 01 28 01 50 100 14.0 18.0   1.6     5   4.5  95  988.5   4.8   4.8   4.4   MM   MM    MM
2026 01 28 01 40 100 14.0 18.0    MM    MM    MM  MM  988.4   4.8    MM   4.6   MM   MM    MM
2026 01 28 01 30 110 14.0 17.0    MM    MM    MM  MM  988.3   4.9   4.8   4.8   MM   MM    MM
2026 01 28 01 20 100 15.0 18.0   1.5     5   4.5  92  988.1   5.0   4.8   4.9   MM   MM    MM
2026 01 28 01 10 100 14.0 17.0   1.5    MM   4.5  92  988.0   4.9   4.8   4.8   MM   MM    MM
2026 01 28 01 00 100 13.0 17.0    MM    MM    MM  MM  988.0   4.6   4.8   4.6   MM +0.6    MM
2026 01 28 00 50 100 13.0 15.0   1.5     5   4.5 102  988.1   4.6   4.8    MM   MM   MM    MM
2026 01 28 00 40 100 14.0 19.0    MM    MM    MM  MM  988.2   4.8   4.8   4.8   MM   MM    MM
2026 01 28 00 30 100 14.0 17.0    MM    MM    MM  MM  988.1   4.8   4.8   4.8   MM   MM    MM
2026 01 28 00 20 100 13.0 18.0   1.4     5   4.4  90  988.1   4.7   4.8    MM   MM   MM    MM
2026 01 28 00 10 100 13.0 16.0   1.4    MM   4.4  90  988.2   4.7   4.8    MM   MM   MM    MM
2026 01 28 00 00 100 13.0 16.0    MM    MM    MM  MM  988.1   4.8   4.8   4.8   MM +0.4    MM
2026 01 27 23 50 100 13.0 16.0   1.4     5   4.3  94  988.1   4.9   4.8   4.6   MM   MM    MM
2026 01 27 23 40 110 14.0 17.0    MM    MM    MM  MM  988.0   5.1   4.8   4.5   MM   MM    MM
2026 01 27 23 20 100 13.0 16.0   1.4     5   4.3 103  987.7   5.4   4.8   4.1   MM   MM    MM
2026 01 27 23 10 110 12.0 15.0   1.4    MM   4.3 103  987.7   5.2   4.8   4.0   MM   MM    MM
2026 01 27 23 00 110 12.0 16.0    MM    MM    MM  MM  987.8   5.1   4.8   4.0   MM +0.8    MM
2026 01 27 22 50 110 11.0 14.0   1.4     5   4.2  93  987.7   4.9   4.8   4.1   MM   MM    MM
2026 01 27 22 40 110 11.0 14.0    MM    MM    MM  MM  987.8   4.7   4.8   4.5   MM   MM    MM
2026 01 27 22 30 110 12.0 15.0    MM    MM    MM  MM  987.7   4.6   4.8   4.6   MM   MM    MM
2026 01 27 22 20 110 13.0 16.0   1.3     5   4.0  91  987.7   4.7   4.8   4.6   MM   MM    MM
2026 01 27 22 10 100 15.0 19.0   1.3    MM   4.0  91  987.6   5.0   4.8   4.6   MM   MM    MM
2026 01 27 22 00 100 15.0 18.0    MM    MM    MM  MM  987.4   5.0   4.8   4.6   MM +1.2    MM
2026 01 27 21 50 100 14.0 18.0   1.3     5   4.1  99  987.4   5.0   4.8   4.5   MM   MM    MM
2026 01 27 21 40 110 14.0 17.0   1.3    MM   4.1  99  987.4   4.9   4.8   4.4   MM   MM    MM
2026 01 27 21 30 110 13.0 16.0    MM    MM    MM  MM  987.3   4.8   4.8   4.3   MM   MM    MM
2026 01 27 21 20 110 12.0 15.0   1.4     5   4.4  99  987.4   4.7   4.8   4.2   MM   MM    MM
2026 01 27 21 10 110 11.0 13.0    MM    MM    MM  MM  987.5   4.5   4.8   4.1   MM   MM    MM
2026 01 27 21 00 110 11.0 13.0    MM    MM    MM  MM  987.5   4.4   4.8   4.0   MM +1.2    MM
2026 01 27 20 50 110 11.0 15.0   1.3     4   4.0 106  987.6   4.5   4.8   4.1   MM   MM    MM
2026 01 27 20 40 110 14.0 17.0   1.3    MM   4.0 106  987.6   4.6   4.8   3.9   MM   MM    MM
2026 01 27 20 30 110 15.0 19.0    MM    MM    MM  MM  987.5   4.6   4.8   3.9   MM   MM    MM
2026 01 27 20 20 110 15.0 19.0   1.2     5   3.9 100  987.3   4.8   4.8   4.2   MM   MM    MM
2026 01 27 20 10 100 14.0 19.0   1.2    MM   3.9 100  987.2   5.2   4.8   4.5   MM   MM    MM
2026 01 27 20 00 100 14.0 17.0    MM    MM    MM  MM  986.9   5.3   4.8   4.6   MM -0.0    MM
2026 01 27 19 50 100 13.0 17.0   1.1     4   3.9 100  986.7   5.4   4.8   4.6   MM   MM    MM
2026 01 27 19 40 100 13.0 16.0    MM    MM    MM  MM  986.7   5.4   4.8   4.6   MM   MM    MM
2026 01 27 19 30 100 12.0 15.0    MM    MM    MM  MM  986.6   5.2   4.8   4.6   MM   MM    MM
2026 01 27 19 20 100 11.0 13.0   1.1     4   3.9 106  986.6   5.0   4.8   4.7   MM   MM    MM
2026 01 27 19 10 100 11.0 14.0   1.1    MM   3.9 106  986.5   4.9   4.8   4.7   MM   MM    MM
2026 01 27 19 00 110 14.0 17.0    MM    MM    MM  MM  986.2   4.9   4.8   4.8   MM -1.5    MM
2026 01 27 18 50 100 10.0 14.0   0.9     4   3.7  99  985.9   4.9   4.9   4.7   MM   MM    MM
2026 01 27 18 40 100  9.0 12.0   0.9    MM   3.7  99  986.5   5.1   4.9   4.6   MM   MM    MM
2026 01 27 18 30 100  8.0 11.0    MM    MM    MM  MM  986.6   5.1   4.9   4.6   MM   MM    MM
2026 01 27 18 20 100 10.0 12.0   0.9     4   3.6  88  986.5   5.2   4.9   4.5   MM   MM    MM
2026 01 27 18 10 100 10.0 14.0   0.9    MM   3.6  88  986.5   5.2   4.9   4.4   MM   MM    MM
2026 01 27 18 00 100 11.0 13.0    MM    MM    MM  MM  986.4   5.2   4.8   4.5   MM -2.1    MM
2026 01 27 17 50 100  9.0 12.0   0.7     4   3.7  85  986.3   5.0    MM   4.6   MM   MM    MM
2026 01 27 17 40 100  9.0 11.0    MM    MM    MM  MM  986.5   4.7   4.7   4.7   MM   MM    MM
2026 01 27 17 30 100  8.0 11.0    MM    MM    MM  MM  986.6   4.6   4.6    MM   MM   MM    MM
2026 01 27 17 20 100  9.0 10.0   0.7     4   3.6  92  986.8   4.7   4.6    MM   MM   MM    MM
2026 01 27 17 10 100  8.0 10.0   0.7    MM   3.6  92  987.0   4.7   4.6    MM   MM   MM    MM
2026 01 27 17 00 110  7.0  8.0    MM    MM    MM  MM  987.1   4.5   4.6    MM   MM -2.2    MM
2026 01 27 16 50 110  7.0  9.0   0.9     4   3.8  91  987.1   4.5   4.6    MM   MM   MM    MM
2026 01 27 16 40 110  8.0 10.0   0.9    MM   3.8  91  987.1   4.4   4.6    MM   MM   MM    MM
2026 01 27 16 30 110  9.0 11.0    MM    MM    MM  MM  987.2   4.4   4.6    MM   MM   MM    MM
2026 01 27 16 20 110 10.0 12.0   0.9     4   3.9  94  987.2   4.4   4.6    MM   MM   MM    MM
2026 01 27 16 10 110  8.0 10.0    MM    MM    MM  MM  987.3   4.3   4.7    MM   MM   MM    MM
2026 01 27 16 00 120  7.0 10.0    MM    MM    MM  MM  987.5   4.2   4.7    MM   MM -2.5    MM
2026 01 27 15 50 120  7.0  8.0   0.9     4   3.9  93  987.6   4.1   4.7    MM   MM   MM    MM
2026 01 27 15 40 120  8.0 10.0    MM    MM    MM  MM  987.7   4.0   4.7    MM   MM   MM    MM
2026 01 27 15 30 110  8.0 11.0    MM    MM    MM  MM  987.9   3.9   4.7    MM   MM   MM    MM
2026 01 27 15 20 110 10.0 12.0   0.8     4   3.7 100  988.1   4.0   4.7    MM   MM   MM    MM
2026 01 27 15 10 120 10.0 12.0   0.8    MM   3.7 100  988.2   3.9   4.6    MM   MM   MM    MM
2026 01 27 15 00 120 10.0 12.0    MM    MM    MM  MM  988.5   3.8   4.6    MM   MM -2.3    MM
2026 01 27 14 50 120  9.0 11.0   0.8     4   3.7  91  988.7   3.7   4.6    MM   MM   MM    MM
2026 01 27 14 40 120  9.0 11.0   0.8    MM   3.7  91  988.9   3.6   4.6    MM   MM   MM    MM
2026 01 27 14 30 110 10.0 11.0    MM    MM    MM  MM  989.1   3.7   4.6    MM   MM   MM    MM
2026 01 27 14 20 110 10.0 12.0   0.8     4   3.6 105  989.1   3.7   4.6    MM   MM   MM    MM
2026 01 27 14 10 110 11.0 14.0   0.8    MM   3.6 105  989.2   3.7   4.6    MM   MM   MM    MM
2026 01 27 14 00 120 11.0 13.0    MM    MM    MM  MM  989.5   3.9   4.6    MM   MM -1.9    MM
2026 01 27 13 50 110 10.0 12.0   0.7     4   3.6 112  989.5   3.9   4.6    MM   MM   MM    MM
2026 01 27 13 40 120 10.0 12.0   0.7    MM   3.6 112  989.6   3.8   4.6    MM   MM   MM    MM
2026 01 27 13 30 120  9.0 11.0    MM    MM    MM  MM  989.8   3.8   4.6    MM   MM   MM    MM
2026 01 27 13 20 110  9.0 12.0   0.8     4   3.6 109  989.7   3.7   4.6    MM   MM   MM    MM
2026 01 27 13 10 110 10.0 12.0   0.8    MM   3.6 109  990.0   3.7   4.6    MM   MM   MM    MM
2026 01 27 13 00 110 10.0 13.0    MM    MM    MM  MM  989.9   3.6   4.6    MM   MM -1.7    MM
2026 01 27 12 50 110 10.0 12.0   0.8     4   3.6 101  990.1   3.5   4.6    MM   MM   MM    MM
2026 01 27 12 40 100  9.0 12.0    MM    MM    MM  MM  990.3   3.3   4.6    MM   MM   MM    MM
2026 01 27 12 30 100 10.0 12.0    MM    MM    MM  MM  990.3   3.3   4.6    MM   MM   MM    MM
2026 01 27 12 20 110 10.0 12.0   0.7     3   3.7 107  990.5   3.1   4.6    MM   MM   MM    MM
2026 01 27 12 10 110 10.0 12.0   0.7    MM   3.7 107  990.7   3.1   4.6    MM   MM   MM    MM
2026 01 27 12 00 110 10.0 13.0    MM    MM    MM  MM  990.7   3.2   4.6    MM   MM -1.2    MM
2026 01 27 11 50 110 10.0 12.0   0.8     3   3.7 120  990.9   3.2   4.6    MM   MM   MM    MM
2026 01 27 11 40 110 10.0 12.0    MM    MM    MM  MM  991.0   3.1   4.6    MM   MM   MM    MM
2026 01 27 11 30 110 10.0 12.0    MM    MM    MM  MM  991.1   3.1   4.6    MM   MM   MM    MM
2026 01 27 11 20 100 10.0 11.0   0.8     9   3.8 176  991.2   3.1   4.6    MM   MM   MM    MM
2026 01 27 11 10 100 10.0 12.0   0.8    MM   3.8 176  991.2   3.1   4.6    MM   MM   MM    MM
2026 01 27 11 00 100 10.0 13.0    MM    MM    MM  MM  991.2   3.1   4.6    MM   MM -1.5    MM
2026 01 27 10 50 100 11.0 13.0   0.7     3   3.6 108  991.1   3.2   4.6    MM   MM   MM    MM
2026 01 27 10 40 110 11.0 13.0   0.7    MM   3.6 108  991.2   3.2   4.6    MM   MM   MM    MM
2026 01 27 10 30 110 10.0 13.0    MM    MM    MM  MM  991.3   3.1   4.6    MM   MM   MM    MM
2026 01 27 10 20 110 10.0 12.0   0.7     8   3.7 173  991.5   3.2   4.6   3.2   MM   MM    MM
2026 01 27 10 10 110  9.0 11.0   0.7    MM   3.7 173  991.6   3.2   4.6   3.1   MM   MM    MM
2026 01 27 10 00 110  9.0 12.0    MM    MM    MM  MM  991.7   3.1   4.5   3.1   MM -1.4    MM
2026 01 27 09 50 110 10.0 12.0   0.7     9   3.6 175  991.5   3.2   4.5   3.2   MM   MM    MM
2026 01 27 09 40 100  9.0 11.0   0.7    MM   3.6 175  991.5   3.1   4.6    MM   MM   MM    MM
2026 01 27 09 30 100  9.0 11.0    MM    MM    MM  MM  991.6   3.0   4.6    MM   MM   MM    MM
2026 01 27 09 20 100  9.0 11.0   0.6     9   3.7 180  991.7   2.9   4.6    MM   MM   MM    MM
2026 01 27 09 10 100  9.0 10.0   0.6    MM   3.7 180  991.7   2.9   4.6    MM   MM   MM    MM
2026 01 27 09 00 100  9.0 11.0    MM    MM    MM  MM  991.9   2.9   4.5    MM   MM -1.5    MM
2026 01 27 08 50 100  8.0 11.0   0.6     9   3.7 171  992.0   2.9   4.5    MM   MM   MM    MM
2026 01 27 08 40 100  9.0 11.0    MM    MM    MM  MM  992.1   2.6   4.5    MM   MM   MM    MM
2026 01 27 08 30 100  8.0 10.0    MM    MM    MM  MM  992.1   2.6   4.5    MM   MM   MM    MM
2026 01 27 08 20  90  7.0  9.0   0.5     9   5.8 181  992.4   2.5   4.5    MM   MM   MM    MM
2026 01 27 08 10  60  4.0  6.0    MM    MM    MM  MM  992.4   2.1   4.5    MM   MM   MM    MM
2026 01 27 08 00  40  3.0  4.0    MM    MM    MM  MM  992.6   1.9   4.5    MM   MM -1.0    MM
2026 01 27 07 50  30  3.0  4.0   0.5    10   5.9 167  992.7   1.7   4.5    MM   MM   MM    MM
2026 01 27 07 40  30  3.0  4.0    MM    MM    MM  MM  992.8   1.7   4.5    MM   MM   MM    MM
2026 01 27 07 30  20  3.0  4.0    MM    MM    MM  MM  992.8   1.6   4.5    MM   MM   MM    MM
2026 01 27 07 20  20  3.0  4.0   0.5     9   6.1 175  992.8   1.6   4.4    MM   MM   MM    MM
2026 01 27 07 10  20  3.0  4.0   0.5    MM   6.1 175  992.9   1.6   4.4    MM   MM   MM    MM
2026 01 27 07 00  30  3.0  4.0    MM    MM    MM  MM  992.9   1.5   4.4    MM   MM -1.2    MM
2026 01 27 06 50  10  3.0  4.0   0.5     9   6.3 169  993.0   1.5   4.5    MM   MM   MM    MM
2026 01 27 06 40  20  3.0  4.0    MM    MM    MM  MM  993.0   1.4   4.5    MM   MM   MM    MM
2026 01 27 06 30  20  3.0  3.0    MM    MM    MM  MM  993.1   1.4   4.4    MM   MM   MM    MM
2026 01 27 06 20  20  3.0  4.0   0.5     9   6.3 171  993.1   1.3   4.5    MM   MM   MM    MM
2026 01 27 06 10  20  3.0  4.0   0.5    MM   6.3 171  993.2   1.4   4.5    MM   MM   MM    MM
2026 01 27 06 00  20  3.0  3.0    MM    MM    MM  MM  993.3   1.4   4.4    MM   MM -1.7    MM
2026 01 27 05 50  10  2.0  3.0   0.5     9   6.3 177  993.3   1.3   4.4    MM   MM   MM    MM
2026 01 27 05 40  10  2.0  3.0   0.5    MM   6.3 177  993.3   1.3   4.5    MM   MM   MM    MM
2026 01 27 05 30  10  2.0  3.0    MM    MM    MM  MM  993.4   1.3   4.5    MM   MM   MM    MM
2026 01 27 05 20  10  2.0  3.0   0.5     9   6.4 167  993.4   1.2   4.5    MM   MM   MM    MM
2026 01 27 05 10  20  3.0  3.0   0.5    MM   6.4 167  993.4   1.2   4.5    MM   MM   MM    MM
2026 01 27 05 00  30  3.0  3.0    MM    MM    MM  MM  993.5   1.1   4.4    MM   MM -2.5    MM
2026 01 27 04 50  20  3.0  3.0   0.5     9   6.4 174  993.5   1.1   4.4    MM   MM   MM    MM
2026 01 27 04 40  20  2.0  3.0   0.5    MM   6.4 174  993.6   1.0   4.4    MM   MM   MM    MM
2026 01 27 04 30  30  2.0  3.0    MM    MM    MM  MM  993.8   0.9   4.4    MM   MM   MM    MM
2026 01 27 04 20  20  2.0  3.0   0.5     9   6.4 172  994.0   0.9    MM    MM   MM   MM    MM
2026 01 27 04 10  20  2.0  3.0   0.5    MM   6.4 172  994.1   0.9   4.4    MM   MM   MM    MM
2026 01 27 04 00  10  2.0  3.0    MM    MM    MM  MM  994.2   1.0   4.5    MM   MM -2.6    MM
2026 01 27 03 50  10  2.0  3.0   0.5     9   5.8 174  994.2   1.0   4.5    MM   MM   MM    MM
2026 01 27 03 40  20  2.0  3.0    MM    MM    MM  MM  994.4   1.0   4.5    MM   MM   MM    MM
2026 01 27 03 30  10  2.0  3.0    MM    MM    MM  MM  994.5   1.1   4.6    MM   MM   MM    MM
2026 01 27 03 20  10  2.0  3.0   0.4     9   6.1 179  994.7   1.0   4.6    MM   MM   MM    MM
2026 01 27 03 10  10  1.0  2.0    MM    MM    MM  MM  994.8   0.9   4.6    MM   MM   MM    MM
2026 01 27 03 00  20  1.0  2.0    MM    MM    MM  MM  994.9   0.9   4.6    MM   MM -2.7    MM
2026 01 27 02 50  30  1.0  2.0   0.5    10   6.0 181  995.1   0.9   4.6    MM   MM   MM    MM
2026 01 27 02 40  40  2.0  2.0    MM    MM    MM  MM  995.4   0.8   4.6    MM   MM   MM    MM
2026 01 27 02 30  60  2.0  2.0    MM    MM    MM  MM  995.5   0.8   4.6    MM   MM   MM    MM
2026 01 27 02 20  50  2.0  2.0   0.5     9   5.8 174  995.6   0.9   4.6    MM   MM   MM    MM
2026 01 27 02 10  50  2.0  2.0   0.5    MM   5.8 174  995.8   0.9   4.6    MM   MM   MM    MM
2026 01 27 02 00  40  2.0  2.0    MM    MM    MM  MM  996.1   0.8   4.6    MM   MM -2.6    MM
2026 01 27 01 50  30  2.0  2.0   0.6     9   6.3 173  996.2   0.7   4.7    MM   MM   MM    MM
2026 01 27 01 40  10  2.0  3.0   0.6    MM   6.3 173  996.4   0.7   4.6    MM   MM   MM    MM
2026 01 27 01 30  10  2.0  3.0    MM    MM    MM  MM  996.5   0.8   4.6    MM   MM   MM    MM
2026 01 27 01 20  10  2.0  3.0   0.6     8   6.3 174  996.7   0.8    MM    MM   MM   MM    MM
2026 01 27 01 10  20  2.0  3.0   0.6    MM   6.3 174  996.7   0.7   4.6    MM   MM   MM    MM
2026 01 27 01 00  20  2.0  3.0    MM    MM    MM  MM  996.7   0.7   4.7    MM   MM -2.8    MM
2026 01 27 00 50  10  2.0  2.0   0.5     8   6.2 172  997.0   0.6   4.7    MM   MM   MM    MM
2026 01 27 00 40  10  2.0  2.0   0.5    MM   6.2 172  997.1   0.6   4.7    MM   MM   MM    MM
2026 01 27 00 30  10  2.0  2.0    MM    MM    MM  MM  997.2   0.6   4.7    MM   MM   MM    MM
2026 01 27 00 20 360  2.0  2.0   0.5     9   6.2 175  997.4   0.6   4.7    MM   MM   MM    MM
2026 01 27 00 10  10  2.0  2.0   0.5    MM   6.2 175  997.5   0.6   4.7    MM   MM   MM    MM
2026 01 27 00 00  20  1.0  2.0    MM    MM    MM  MM  997.6   0.7   4.7    MM   MM -2.4    MM
2026 01 26 23 50  20  1.0  2.0   0.5     9   6.7 171  997.7   0.7   4.7    MM   MM   MM    MM
2026 01 26 23 40  30  1.0  2.0    MM    MM    MM  MM  998.0   0.7   4.7    MM   MM   MM    MM
2026 01 26 23 20  30  1.0  2.0   0.5     9   6.5 174  998.3   0.6   4.7    MM   MM   MM    MM
2026 01 26 23 10  40  1.0  1.0   0.5    MM   6.5 174  998.6   0.7   4.7    MM   MM   MM    MM
2026 01 26 23 00  50  1.0  1.0    MM    MM    MM  MM  998.7   0.7   4.7    MM   MM -1.7    MM
2026 01 26 22 50  40  1.0  2.0   0.5    10   6.4 170  998.8   0.8   4.7    MM   MM   MM    MM
2026 01 26 22 40  40  1.0  1.0   0.5    MM   6.4 170  999.0   0.8   4.7    MM   MM   MM    MM
2026 01 26 22 30  50  1.0  1.0    MM    MM    MM  MM  999.2   0.8   4.7    MM   MM   MM    MM
2026 01 26 22 20  40  1.0  1.0   0.5     9   6.4 172  999.1   0.9   4.7    MM   MM   MM    MM
2026 01 26 22 10  MM  0.0  1.0   0.5    MM   6.4 172  999.4   0.8   4.7    MM   MM   MM    MM
2026 01 26 22 00  MM  0.0  1.0    MM    MM    MM  MM  999.5   0.7   4.7    MM   MM -1.4    MM
2026 01 26 21 50  MM  0.0  1.0   0.5    10   6.5 173  999.6   0.8   4.7    MM   MM   MM    MM
2026 01 26 21 40  MM  0.0  1.0    MM    MM    MM  MM  999.7   0.8   4.7    MM   MM   MM    MM
2026 01 26 21 30  MM  0.0  0.0    MM    MM    MM  MM  999.9   0.8   4.7    MM   MM   MM    MM
2026 01 26 21 20  MM  0.0  0.0   0.5     9   6.7 175 1000.0   0.9   4.7    MM   MM   MM    MM
2026 01 26 21 10  MM  0.0  0.0    MM    MM    MM  MM 1000.0   0.9   4.7    MM   MM   MM    MM
2026 01 26 21 00  MM  0.0  1.0    MM    MM    MM  MM 1000.1   0.9   4.7    MM   MM -1.5    MM
2026 01 26 20 50  MM  0.0  0.0   0.5    10   6.7 175 1000.2   0.9   4.7    MM   MM   MM    MM
2026 01 26 20 40  MM  0.0  1.0   0.5    MM   6.7 175 1000.1   0.8   4.7    MM   MM   MM    MM
2026 01 26 20 30  MM  0.0  0.0    MM    MM    MM  MM 1000.2   0.8   4.8    MM   MM   MM    MM
2026 01 26 20 20  MM  0.0  0.0   0.5    10   6.8 185 1000.2   0.8   4.8    MM   MM   MM    MM
2026 01 26 20 10  MM  0.0  1.0    MM    MM    MM  MM 1000.2   0.8    MM    MM   MM   MM    MM
2026 01 26 20 00  MM  0.0  0.0    MM    MM    MM  MM 1000.4   0.7   4.7    MM   MM -1.7    MM
2026 01 26 19 50  MM  0.0  0.0   0.5    10   7.0 176 1000.6   0.8   4.8    MM   MM   MM    MM
2026 01 26 19 40  MM  0.0  1.0   0.5    MM   7.0 176 1000.7   0.7   4.8    MM   MM   MM    MM
