#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 02 09 10 350 13.4 14.9    MM    MM    MM  MM 1007.8  -7.1    MM -12.7   MM   MM    MM
2026 02 02 09 00 350 11.8 15.4    MM    MM    MM  MM 1007.6  -7.0    MM -12.2   MM +2.7    MM
2026 02 02 08 50 350 11.8 14.9    MM    MM    MM  MM 1008.0  -7.0    MM -12.1   MM   MM    MM
2026 02 02 08 40 360 12.4 14.4    MM    MM    MM  MM 1007.1  -7.1    MM -12.5   MM   MM    MM
2026 02 02 08 30 360 12.9 15.4    MM    MM    MM  MM 1007.2  -7.1    MM -12.4   MM   MM    MM
2026 02 02 08 20 360 13.4 16.5    MM    MM    MM  MM 1006.8  -7.1    MM -12.4   MM   MM    MM
2026 02 02 08 10 360 13.4 16.5    MM    MM    MM  MM 1006.7  -7.1    MM -12.5   MM   MM    MM
2026 02 02 08 00 360 13.4 16.0    MM    MM    MM  MM 1006.8  -7.1    MM -12.4   MM +2.3    MM
2026 02 02 07 50 360 13.9 16.5    MM    MM    MM  MM 1006.3  -7.0    MM -12.3   MM   MM    MM
2026 02 02 07 40 350 14.9 17.0    MM    MM    MM  MM 1006.6  -7.2    MM -13.1   MM   MM    MM
2026 02 02 07 30 360 14.4 17.0    MM    MM    MM  MM 1006.1  -7.0    MM -12.6   MM   MM    MM
2026 02 02 07 20 360 14.4 17.5    MM    MM    MM  MM 1005.9  -6.9    MM -12.3   MM   MM    MM
2026 02 02 07 10 350 13.9 18.0    MM    MM    MM  MM 1006.2  -6.8    MM -11.9   MM   MM    MM
2026 02 02 07 00 350 14.4 17.0    MM    MM    MM  MM 1006.1  -6.8    MM -12.2   MM +2.4    MM
2026 02 02 06 50 350 14.4 17.5    MM    MM    MM  MM 1005.5  -6.7    MM -12.0   MM   MM    MM
2026 02 02 06 40 350 14.9 17.5    MM    MM    MM  MM 1005.7  -6.8    MM -12.2   MM   MM    MM
2026 02 02 06 30 350 16.0 19.0    MM    MM    MM  MM 1005.4  -6.6    MM -11.8   MM   MM    MM
2026 02 02 06 20 350 16.0 18.5    MM    MM    MM  MM 1005.0  -6.6    MM -11.8   MM   MM    MM
2026 02 02 06 10 350 16.0 18.0    MM    MM    MM  MM 1004.9  -6.4    MM -11.4   MM   MM    MM
2026 02 02 06 00 350 16.0 18.0    MM    MM    MM  MM 1004.9  -6.3    MM -11.3   MM +1.8    MM
2026 02 02 05 50 350 16.0 18.0    MM    MM    MM  MM 1004.5  -6.3    MM -11.4   MM   MM    MM
2026 02 02 05 40 350 14.9 18.0    MM    MM    MM  MM 1004.8  -6.1    MM -10.8   MM   MM    MM
2026 02 02 05 30 360 14.9 17.0    MM    MM    MM  MM 1004.6  -6.1    MM -11.4   MM   MM    MM
2026 02 02 05 20 350 14.9 17.5    MM    MM    MM  MM 1004.6  -6.1    MM -11.3   MM   MM    MM
2026 02 02 05 10 350 14.9 17.5    MM    MM    MM  MM 1004.5  -6.2    MM -11.5   MM   MM    MM
2026 02 02 05 00 350 14.9 17.5    MM    MM    MM  MM 1004.5  -6.0    MM -10.9   MM +1.2    MM
2026 02 02 04 50 350 15.4 18.0    MM    MM    MM  MM 1004.6  -6.0    MM -10.9   MM   MM    MM
2026 02 02 04 40 360 15.4 18.0    MM    MM    MM  MM 1003.9  -5.8    MM -10.7   MM   MM    MM
2026 02 02 04 30 350 17.0 20.1    MM    MM    MM  MM 1004.5  -5.9    MM -11.2   MM   MM    MM
2026 02 02 04 20 350 16.5 18.5    MM    MM    MM  MM 1004.3  -5.6    MM -10.3   MM   MM    MM
2026 02 02 04 10 360 15.4 17.5    MM    MM    MM  MM 1004.1  -5.6    MM -10.4   MM   MM    MM
2026 02 02 04 00 360 17.0 20.1    MM    MM    MM  MM 1003.7  -5.6    MM -10.7   MM +0.4    MM
2026 02 02 03 50 360 17.5 20.6    MM    MM    MM  MM 1003.4  -5.4    MM -10.6   MM   MM    MM
2026 02 02 03 40 360 16.5 20.1    MM    MM    MM  MM 1004.1  -5.3    MM -10.3   MM   MM    MM
2026 02 02 03 30 360 17.5 20.6    MM    MM    MM  MM 1003.3  -5.3    MM -10.7   MM   MM    MM
2026 02 02 03 20 360 18.5 21.6    MM    MM    MM  MM 1003.5  -5.3    MM -11.3   MM   MM    MM
2026 02 02 03 10 360 17.5 21.1    MM    MM    MM  MM 1003.3  -5.1    MM -10.7   MM   MM    MM
2026 02 02 03 00 360 18.5 23.2    MM    MM    MM  MM 1003.1  -5.3    MM -10.9   MM +0.5    MM
2026 02 02 02 50 360 19.0 21.6    MM    MM    MM  MM 1003.0  -5.3    MM -10.7   MM   MM    MM
2026 02 02 02 40 360 18.5 21.1    MM    MM    MM  MM 1003.1  -5.2    MM -10.7   MM   MM    MM
2026 02 02 02 30 360 19.0 22.7    MM    MM    MM  MM 1003.2  -5.2    MM -10.6   MM   MM    MM
2026 02 02 02 20 360 18.5 21.6    MM    MM    MM  MM 1003.1  -5.0    MM -10.4   MM   MM    MM
2026 02 02 02 10 360 18.5 21.1    MM    MM    MM  MM 1003.1  -4.9    MM -10.4   MM   MM    MM
2026 02 02 02 00 360 17.5 21.6    MM    MM    MM  MM 1003.3  -4.9    MM -10.4   MM -0.0    MM
2026 02 02 01 50 360 19.0 22.7    MM    MM    MM  MM 1003.3  -5.1    MM -10.9   MM   MM    MM
2026 02 02 01 40 360 18.5 22.1    MM    MM    MM  MM 1003.3  -5.1    MM -10.6   MM   MM    MM
2026 02 02 01 30 360 17.5 21.6    MM    MM    MM  MM 1002.9  -5.0    MM -10.3   MM   MM    MM
2026 02 02 01 20 360 18.5 21.6    MM    MM    MM  MM 1002.9  -5.1    MM -10.7   MM   MM    MM
2026 02 02 01 10 360 17.5 22.1    MM    MM    MM  MM 1002.9  -5.0    MM -10.3   MM   MM    MM
2026 02 02 01 00 360 17.5 22.1    MM    MM    MM  MM 1003.3  -4.9    MM -10.3   MM -0.0    MM
2026 02 02 00 50 360 19.0 22.1    MM    MM    MM  MM 1002.4  -5.0    MM -10.8   MM   MM    MM
2026 02 02 00 40 360 18.5 21.6    MM    MM    MM  MM 1002.9  -4.9    MM -10.5   MM   MM    MM
2026 02 02 00 30  10 18.0 21.6    MM    MM    MM  MM 1002.9  -5.0    MM -10.6   MM   MM    MM
2026 02 02 00 20 360 18.0 21.6    MM    MM    MM  MM 1002.9  -5.0    MM -10.6   MM   MM    MM
2026 02 02 00 10 360 17.5 20.1    MM    MM    MM  MM 1003.0  -5.0    MM -10.5   MM   MM    MM
2026 02 02 00 00  10 18.0 21.1    MM    MM    MM  MM 1002.7  -5.0    MM -10.6   MM -0.8    MM
2026 02 01 23 50 360 18.0 20.6    MM    MM    MM  MM 1002.9  -5.1    MM -10.9   MM   MM    MM
2026 02 01 23 40  10 17.5 20.6    MM    MM    MM  MM 1003.0  -5.0    MM -10.6   MM   MM    MM
2026 02 01 23 20  10 17.0 20.1    MM    MM    MM  MM 1003.0  -4.9    MM -10.7   MM   MM    MM
2026 02 01 23 10  10 17.5 20.1    MM    MM    MM  MM 1003.2  -4.9    MM -10.9   MM   MM    MM
2026 02 01 23 00 360 17.0 19.6    MM    MM    MM  MM 1003.2  -4.8    MM -10.6   MM -0.7    MM
2026 02 01 22 50  10 16.0 19.0    MM    MM    MM  MM 1003.1  -4.7    MM -10.3   MM   MM    MM
2026 02 01 22 40  10 16.0 18.5    MM    MM    MM  MM 1003.3  -4.6    MM -10.3   MM   MM    MM
2026 02 01 22 30  10 16.5 19.0    MM    MM    MM  MM 1003.3  -4.7    MM -10.6   MM   MM    MM
2026 02 01 22 20  10 16.5 18.0    MM    MM    MM  MM 1003.2  -4.5    MM -10.1   MM   MM    MM
2026 02 01 22 10  10 16.0 20.1    MM    MM    MM  MM 1003.2  -4.7    MM -10.4   MM   MM    MM
2026 02 01 22 00  10 15.4 18.0    MM    MM    MM  MM 1003.4  -4.5    MM  -9.9   MM -1.6    MM
2026 02 01 21 50  10 15.4 18.5    MM    MM    MM  MM 1003.7  -4.7    MM -10.2   MM   MM    MM
2026 02 01 21 40  10 14.9 18.0    MM    MM    MM  MM 1003.2  -4.7    MM -10.1   MM   MM    MM
2026 02 01 21 30  10 15.4 18.5    MM    MM    MM  MM 1003.3  -4.8    MM -10.3   MM   MM    MM
2026 02 01 21 20  10 14.9 18.5    MM    MM    MM  MM 1003.6  -4.9    MM -10.4   MM   MM    MM
2026 02 01 21 10  10 14.9 18.0    MM    MM    MM  MM 1003.4  -5.0    MM -10.4   MM   MM    MM
2026 02 01 21 00  10 15.4 18.0    MM    MM    MM  MM 1003.5  -5.1    MM -10.5   MM -2.6    MM
2026 02 01 20 50  10 14.4 17.0    MM    MM    MM  MM 1003.5  -5.1    MM -10.4   MM   MM    MM
2026 02 01 20 40  10 14.4 17.0    MM    MM    MM  MM 1003.6  -5.2    MM -10.4   MM   MM    MM
2026 02 01 20 30  10 13.9 16.5    MM    MM    MM  MM 1003.8  -5.4    MM -10.5   MM   MM    MM
2026 02 01 20 20  10 14.4 17.0    MM    MM    MM  MM 1003.8  -5.5    MM -10.3   MM   MM    MM
2026 02 01 20 10  10 13.4 17.0    MM    MM    MM  MM 1004.1  -5.6    MM -10.4   MM   MM    MM
2026 02 01 20 00  10 13.9 16.5    MM    MM    MM  MM 1003.9  -5.8    MM -10.7   MM -3.3    MM
2026 02 01 19 50  10 14.4 16.5    MM    MM    MM  MM 1004.1  -6.0    MM -10.8   MM   MM    MM
2026 02 01 19 40  10 14.4 16.5    MM    MM    MM  MM 1004.3  -6.1    MM -10.8   MM   MM    MM
2026 02 01 19 30  10 14.4 17.0    MM    MM    MM  MM 1004.6  -6.2    MM -10.9   MM   MM    MM
2026 02 01 19 20  10 14.4 17.0    MM    MM    MM  MM 1004.7  -6.4    MM -10.9   MM   MM    MM
2026 02 01 19 10  10 13.9 17.0    MM    MM    MM  MM 1004.7  -6.4    MM -10.6   MM   MM    MM
2026 02 01 19 00  10 13.9 16.5    MM    MM    MM  MM 1005.0  -6.6    MM -10.9   MM -2.9    MM
2026 02 01 18 50  10 13.9 16.5    MM    MM    MM  MM 1005.0  -6.8    MM -11.0   MM   MM    MM
2026 02 01 18 40  10 13.9 16.5    MM    MM    MM  MM 1005.4  -6.9    MM -11.0   MM   MM    MM
2026 02 01 18 30  10 12.9 16.5    MM    MM    MM  MM 1005.6  -7.0    MM -10.7   MM   MM    MM
2026 02 01 18 20  10 13.4 16.5    MM    MM    MM  MM 1005.8  -7.3    MM -11.1   MM   MM    MM
2026 02 01 18 10  10 13.9 17.0    MM    MM    MM  MM 1005.7  -7.6    MM -11.2   MM   MM    MM
2026 02 01 18 00  10 13.4 15.4    MM    MM    MM  MM 1006.2  -7.6    MM -10.5   MM -3.3    MM
2026 02 01 17 50  10 13.9 16.5    MM    MM    MM  MM 1006.1  -7.9    MM -10.6   MM   MM    MM
2026 02 01 17 40  10 13.9 16.0    MM    MM    MM  MM 1006.4  -8.1    MM -10.8   MM   MM    MM
2026 02 01 17 30  10 13.9 16.0    MM    MM    MM  MM 1006.8  -8.3    MM -10.9   MM   MM    MM
2026 02 01 17 20  10 13.4 16.0    MM    MM    MM  MM 1006.9  -8.4    MM -11.0   MM   MM    MM
2026 02 01 17 10  10 14.4 16.5    MM    MM    MM  MM 1006.9  -8.3    MM -11.1   MM   MM    MM
2026 02 01 17 00  10 13.9 16.5    MM    MM    MM  MM 1007.2  -8.2    MM -11.0   MM -3.0    MM
2026 02 01 16 50  20 13.9 17.5    MM    MM    MM  MM 1007.2  -8.1    MM -11.1   MM   MM    MM
2026 02 01 16 40  20 13.9 17.0    MM    MM    MM  MM 1007.2  -8.4    MM -11.4   MM   MM    MM
2026 02 01 16 30  20 14.4 16.5    MM    MM    MM  MM 1007.1  -8.7    MM -11.7   MM   MM    MM
2026 02 01 16 20  20 14.4 17.5    MM    MM    MM  MM 1007.4  -8.9    MM -11.5   MM   MM    MM
2026 02 01 16 10  20 13.9 16.5    MM    MM    MM  MM 1007.7  -8.8    MM -11.0   MM   MM    MM
2026 02 01 16 00  20 13.9 16.0    MM    MM    MM  MM 1008.1  -9.0    MM -11.2   MM -3.6    MM
2026 02 01 15 50  20 13.4 16.0    MM    MM    MM  MM 1008.1  -9.2    MM -11.4   MM   MM    MM
2026 02 01 15 40  30 13.4 16.5    MM    MM    MM  MM 1008.4  -9.5    MM -11.7   MM   MM    MM
2026 02 01 15 30  30 13.9 16.5    MM    MM    MM  MM 1008.6  -9.6    MM -11.8   MM   MM    MM
2026 02 01 15 20  30 12.9 16.0    MM    MM    MM  MM 1009.1  -9.7    MM -11.7   MM   MM    MM
2026 02 01 15 10  20 12.4 14.9    MM    MM    MM  MM 1009.5 -10.0    MM -11.8   MM   MM    MM
2026 02 01 15 00  20 12.4 15.4    MM    MM    MM  MM 1009.6 -10.3    MM -12.0   MM -2.7    MM
2026 02 01 14 50  20 12.9 16.0    MM    MM    MM  MM 1009.6 -10.3    MM -11.9   MM   MM    MM
2026 02 01 14 40  20 12.4 14.9    MM    MM    MM  MM 1009.6 -10.3    MM -11.9   MM   MM    MM
2026 02 01 14 30  20 12.9 16.0    MM    MM    MM  MM 1009.6 -10.6    MM -12.3   MM   MM    MM
2026 02 01 14 20  20 13.4 16.0    MM    MM    MM  MM 1009.8 -10.9    MM -12.5   MM   MM    MM
2026 02 01 14 10  20 12.9 15.4    MM    MM    MM  MM 1010.1 -10.7    MM -12.3   MM   MM    MM
2026 02 01 14 00  20 12.9 16.0    MM    MM    MM  MM 1010.3 -10.8    MM -12.3   MM -2.6    MM
2026 02 01 13 50  20 12.9 15.4    MM    MM    MM  MM 1010.5 -10.7    MM -12.1   MM   MM    MM
2026 02 01 13 40  20 12.9 15.4    MM    MM    MM  MM 1010.7 -10.5    MM -12.2   MM   MM    MM
2026 02 01 13 30  20 12.9 14.9    MM    MM    MM  MM 1010.8 -10.6    MM -12.3   MM   MM    MM
2026 02 01 13 20  20 12.4 14.9    MM    MM    MM  MM 1011.2 -10.5    MM -12.3   MM   MM    MM
2026 02 01 13 10  20 11.8 14.4    MM    MM    MM  MM 1011.6 -10.4    MM -12.2   MM   MM    MM
2026 02 01 13 00  30 11.8 14.4    MM    MM    MM  MM 1011.8 -10.4    MM -12.3   MM -2.1    MM
2026 02 01 12 50  30 11.8 14.4    MM    MM    MM  MM 1011.6 -10.5    MM -12.3   MM   MM    MM
2026 02 01 12 40  30 11.8 14.4    MM    MM    MM  MM 1011.9 -10.6    MM -12.5   MM   MM    MM
2026 02 01 12 30  20 11.8 13.9    MM    MM    MM  MM 1011.9 -10.8    MM -12.5   MM   MM    MM
2026 02 01 12 20  30 11.3 13.4    MM    MM    MM  MM 1012.1 -10.8    MM -12.6   MM   MM    MM
2026 02 01 12 10  30 11.3 15.4    MM    MM    MM  MM 1012.4 -10.8    MM -12.7   MM   MM    MM
2026 02 01 12 00  30 11.3 13.9    MM    MM    MM  MM 1012.3 -10.8    MM -12.7   MM -2.6    MM
2026 02 01 11 50  30 10.8 13.9    MM    MM    MM  MM 1012.6 -10.9    MM -12.9   MM   MM    MM
2026 02 01 11 40  30 11.3 13.9    MM    MM    MM  MM 1012.6 -10.8    MM -13.0   MM   MM    MM
2026 02 01 11 30  30 12.4 14.9    MM    MM    MM  MM 1012.6 -10.9    MM -13.3   MM   MM    MM
2026 02 01 11 20  30 12.4 14.9    MM    MM    MM  MM 1012.9 -10.5    MM -12.9   MM   MM    MM
2026 02 01 11 10  30 12.4 16.0    MM    MM    MM  MM 1012.9 -10.6    MM -13.3   MM   MM    MM
2026 02 01 11 00  30 12.9 15.4    MM    MM    MM  MM 1012.9 -10.6    MM -13.3   MM -3.3    MM
2026 02 01 10 50  20 12.9 14.9    MM    MM    MM  MM 1012.9 -10.6    MM -13.3   MM   MM    MM
2026 02 01 10 40  20 12.4 14.9    MM    MM    MM  MM 1013.1 -10.5    MM -13.2   MM   MM    MM
2026 02 01 10 30  20 12.4 15.4    MM    MM    MM  MM 1013.3 -10.4    MM -13.2   MM   MM    MM
2026 02 01 10 20  20 12.4 14.9    MM    MM    MM  MM 1013.4 -10.3    MM -13.2   MM   MM    MM
2026 02 01 10 10  20 12.9 14.9    MM    MM    MM  MM 1013.5 -10.4    MM -13.3   MM   MM    MM
2026 02 01 10 00  20 11.3 13.9    MM    MM    MM  MM 1013.9 -10.2    MM -13.1   MM -2.9    MM
2026 02 01 09 50  20 11.3 13.9    MM    MM    MM  MM 1014.3 -10.2    MM -13.1   MM   MM    MM
2026 02 01 09 40  20 11.3 13.4    MM    MM    MM  MM 1014.2 -10.1    MM -12.9   MM   MM    MM
2026 02 01 09 30  30  9.8 12.9    MM    MM    MM  MM 1014.5  -9.8    MM -12.6   MM   MM    MM
2026 02 01 09 20  30 10.8 12.9    MM    MM    MM  MM 1014.7  -9.9    MM -12.9   MM   MM    MM
2026 02 01 09 10  30 10.3 12.9    MM    MM    MM  MM 1015.0  -9.9    MM -12.9   MM   MM    MM
2026 02 01 09 00  30 10.3 12.9    MM    MM    MM  MM 1014.9  -9.9    MM -12.8   MM -1.8    MM
2026 02 01 08 50  30  9.8 12.4    MM    MM    MM  MM 1015.2 -10.0    MM -12.9   MM   MM    MM
2026 02 01 08 40  30 10.3 12.4    MM    MM    MM  MM 1015.4 -10.1    MM -13.2   MM   MM    MM
2026 02 01 08 30  30  9.8 11.8    MM    MM    MM  MM 1015.8 -10.2    MM -13.3   MM   MM    MM
2026 02 01 08 20  30  9.8 12.4    MM    MM    MM  MM 1016.0 -10.2    MM -13.2   MM   MM    MM
2026 02 01 08 10  30  9.8 11.8    MM    MM    MM  MM 1015.9 -10.3    MM -13.5   MM   MM    MM
2026 02 01 08 00  30  9.3 11.8    MM    MM    MM  MM 1016.2 -10.1    MM -13.3   MM -3.3    MM
2026 02 01 07 50  30  9.3 11.3    MM    MM    MM  MM 1016.1 -10.2    MM -13.4   MM   MM    MM
2026 02 01 07 40  30  9.3 11.3    MM    MM    MM  MM 1016.4 -10.3    MM -13.5   MM   MM    MM
2026 02 01 07 30  20 10.3 12.9    MM    MM    MM  MM 1016.3 -10.3    MM -13.5   MM   MM    MM
2026 02 01 07 20  20  9.8 11.8    MM    MM    MM  MM 1016.1 -10.2    MM -13.4   MM   MM    MM
2026 02 01 07 10  20 10.3 12.4    MM    MM    MM  MM 1016.4 -10.1    MM -13.6   MM   MM    MM
2026 02 01 07 00  20 10.3 11.8    MM    MM    MM  MM 1016.8 -10.0    MM -13.4   MM -1.9    MM
2026 02 01 06 50  20  9.8 12.4    MM    MM    MM  MM 1016.7  -9.9    MM -13.6   MM   MM    MM
2026 02 01 06 40  30  9.8 12.4    MM    MM    MM  MM 1016.8  -9.9    MM -13.8   MM   MM    MM
2026 02 01 06 30  30  9.3 11.3    MM    MM    MM  MM 1016.8  -9.8    MM -13.9   MM   MM    MM
2026 02 01 06 20  30  9.8 12.4    MM    MM    MM  MM 1017.2  -9.9    MM -14.4   MM   MM    MM
2026 02 01 06 10  20 10.8 12.9    MM    MM    MM  MM 1016.7  -9.8    MM -13.9   MM   MM    MM
2026 02 01 06 00  20 11.8 14.9    MM    MM    MM  MM 1016.7  -9.7    MM -13.3   MM -2.7    MM
2026 02 01 05 50  20 12.4 14.4    MM    MM    MM  MM 1016.5  -9.6    MM -13.3   MM   MM    MM
2026 02 01 05 40  10 11.3 13.4    MM    MM    MM  MM 1016.8  -9.6    MM -13.2   MM   MM    MM
2026 02 01 05 30  10 10.3 12.9    MM    MM    MM  MM 1017.2  -9.5    MM -12.7   MM   MM    MM
2026 02 01 05 20  10  9.8 12.4    MM    MM    MM  MM 1018.0  -9.6    MM -13.4   MM   MM    MM
2026 02 01 05 10  30  8.2 10.3    MM    MM    MM  MM 1018.8  -9.8    MM -13.8   MM   MM    MM
2026 02 01 05 00  30  7.2  8.8    MM    MM    MM  MM 1019.5  -9.6    MM -13.4   MM -0.9    MM
2026 02 01 04 50  20  7.7 10.3    MM    MM    MM  MM 1019.4  -9.6    MM -13.7   MM   MM    MM
2026 02 01 04 40  10  9.8 12.9    MM    MM    MM  MM 1019.3  -9.6    MM -13.9   MM   MM    MM
2026 02 01 04 30 360 11.8 13.4    MM    MM    MM  MM 1018.2  -9.4    MM -13.7   MM   MM    MM
2026 02 01 04 20 360 11.3 13.4    MM    MM    MM  MM 1018.1  -9.2    MM -13.7   MM   MM    MM
2026 02 01 04 10 360 11.3 12.9    MM    MM    MM  MM 1018.7  -9.2    MM -13.8   MM   MM    MM
2026 02 01 04 00 360 11.8 13.4    MM    MM    MM  MM 1018.7  -9.0    MM -13.3   MM -2.2    MM
2026 02 01 03 50 360 11.8 13.4    MM    MM    MM  MM 1018.9  -8.9    MM -13.1   MM   MM    MM
2026 02 01 03 40  10 11.3 12.9    MM    MM    MM  MM 1018.8  -8.5    MM -13.0   MM   MM    MM
2026 02 01 03 30 360 10.8 12.4    MM    MM    MM  MM 1019.2  -8.1    MM -12.9   MM   MM    MM
2026 02 01 03 20  10  9.8 11.8    MM    MM    MM  MM 1019.2  -7.8    MM -12.9   MM   MM    MM
2026 02 01 03 10  20  8.8 11.3    MM    MM    MM  MM 1019.5  -7.7    MM -13.9   MM   MM    MM
2026 02 01 03 00  20  7.7 10.3    MM    MM    MM  MM 1019.4  -7.5    MM -14.1   MM -1.2    MM
2026 02 01 02 50  30  7.2  9.3    MM    MM    MM  MM 1019.5  -7.2    MM -14.8   MM   MM    MM
2026 02 01 02 40  20  6.7  9.3    MM    MM    MM  MM 1019.9  -7.1    MM -15.1   MM   MM    MM
2026 02 01 02 30 360  6.2  8.2    MM    MM    MM  MM 1019.9  -7.0    MM -14.9   MM   MM    MM
2026 02 01 02 20 360  5.1  7.2    MM    MM    MM  MM 1020.3  -7.0    MM -14.8   MM   MM    MM
2026 02 01 02 10 350  5.7  8.2    MM    MM    MM  MM 1020.2  -7.0    MM -14.9   MM   MM    MM
2026 02 01 02 00 350  5.7  8.2    MM    MM    MM  MM 1020.4  -7.0    MM -15.2   MM +0.0    MM
2026 02 01 01 50 340  6.7  8.8    MM    MM    MM  MM 1020.5  -7.1    MM -15.9   MM   MM    MM
2026 02 01 01 40 340  7.2  8.8    MM    MM    MM  MM 1020.4  -7.0    MM -15.9   MM   MM    MM
2026 02 01 01 30 340  6.2  8.8    MM    MM    MM  MM 1020.6  -7.1    MM -15.8   MM   MM    MM
2026 02 01 01 20 340  5.7  7.2    MM    MM    MM  MM 1020.7  -7.0    MM -15.9   MM   MM    MM
2026 02 01 01 10 330  5.7  6.7    MM    MM    MM  MM 1021.0  -7.0    MM -15.8   MM   MM    MM
2026 02 01 01 00 310  5.7  7.7    MM    MM    MM  MM 1020.9  -7.0    MM -15.6   MM +1.3    MM
2026 02 01 00 50 320  5.1  7.7    MM    MM    MM  MM 1020.8  -7.2    MM -16.3   MM   MM    MM
2026 02 01 00 40 330  5.1  7.2    MM    MM    MM  MM 1020.7  -7.2    MM -16.0   MM   MM    MM
2026 02 01 00 30 320  5.7  7.2    MM    MM    MM  MM 1020.6  -7.3    MM -16.0   MM   MM    MM
2026 02 01 00 20 310  5.7  7.2    MM    MM    MM  MM 1020.2  -7.3    MM -15.8   MM   MM    MM
2026 02 01 00 10 320  5.1  6.7    MM    MM    MM  MM 1020.3  -7.4    MM -15.8   MM   MM    MM
2026 02 01 00 00 320  4.6  6.2    MM    MM    MM  MM 1020.6  -7.5    MM -16.2   MM +1.6    MM
2026 01 31 23 50 320  5.1  6.7    MM    MM    MM  MM 1020.4  -7.5    MM -15.9   MM   MM    MM
2026 01 31 23 40 340  5.1  7.2    MM    MM    MM  MM 1020.4  -7.5    MM -15.9   MM   MM    MM
2026 01 31 23 10 320  4.1  6.2    MM    MM    MM  MM 1020.4  -7.5    MM -15.5   MM   MM    MM
2026 01 31 23 00 330  3.6  5.1    MM    MM    MM  MM 1020.4  -7.5    MM -15.4   MM +2.1    MM
2026 01 31 22 50 330  4.6  5.7    MM    MM    MM  MM 1020.3  -7.6    MM -15.6   MM   MM    MM
2026 01 31 22 40 340  3.6  5.1    MM    MM    MM  MM 1020.1  -7.6    MM -15.3   MM   MM    MM
2026 01 31 22 30 340  4.1  6.2    MM    MM    MM  MM 1019.9  -7.7    MM -15.5   MM   MM    MM
2026 01 31 22 20 330  3.6  6.2    MM    MM    MM  MM 1019.9  -7.7    MM -15.4   MM   MM    MM
2026 01 31 22 10 330  4.1  5.7    MM    MM    MM  MM 1019.6  -7.8    MM -15.4   MM   MM    MM
2026 01 31 22 00 320  4.1  6.2    MM    MM    MM  MM 1019.6  -7.8    MM -15.4   MM +1.3    MM
2026 01 31 21 50 320  4.6  6.2    MM    MM    MM  MM 1019.4  -7.9    MM -15.3   MM   MM    MM
2026 01 31 21 40 330  4.1  5.7    MM    MM    MM  MM 1019.2  -7.9    MM -15.0   MM   MM    MM
2026 01 31 21 30 310  4.6  6.2    MM    MM    MM  MM 1019.0  -8.1    MM -15.5   MM   MM    MM
2026 01 31 21 20 290  4.6  6.7    MM    MM    MM  MM 1018.8  -8.2    MM -15.6   MM   MM    MM
2026 01 31 21 10 310  4.1  5.7    MM    MM    MM  MM 1018.9  -8.3    MM -15.6   MM   MM    MM
2026 01 31 21 00 320  4.1  6.2    MM    MM    MM  MM 1018.9  -8.4    MM -15.7   MM -0.0    MM
2026 01 31 20 50 310  4.6  6.2    MM    MM    MM  MM 1018.6  -8.3    MM -15.4   MM   MM    MM
2026 01 31 20 40 310  4.6  6.7    MM    MM    MM  MM 1018.5  -8.5    MM -15.6   MM   MM    MM
2026 01 31 20 30 310  4.6  6.2    MM    MM    MM  MM 1018.4  -8.5    MM -15.3   MM   MM    MM
2026 01 31 20 20 300  4.1  6.7    MM    MM    MM  MM 1018.4  -8.8    MM -15.2   MM   MM    MM
2026 01 31 20 10 310  4.6  6.7    MM    MM    MM  MM 1018.4  -8.9    MM -15.0   MM   MM    MM
2026 01 31 20 00 300  4.6  6.7    MM    MM    MM  MM 1018.3  -9.0    MM -15.0   MM -1.4    MM
2026 01 31 19 50 300  4.6  6.2    MM    MM    MM  MM 1018.4  -9.2    MM -15.1   MM   MM    MM
2026 01 31 19 40 290  4.6  6.2    MM    MM    MM  MM 1018.4  -9.1    MM -14.8   MM   MM    MM
2026 01 31 19 30 290  4.6  6.7    MM    MM    MM  MM 1018.6  -9.2    MM -14.5   MM   MM    MM
2026 01 31 19 20 280  5.1  6.7    MM    MM    MM  MM 1018.5  -9.4    MM -14.7   MM   MM    MM
2026 01 31 19 10 280  5.1  6.7    MM    MM    MM  MM 1018.3  -9.4    MM -14.2   MM   MM    MM
2026 01 31 19 00 280  4.6  6.7    MM    MM    MM  MM 1018.4  -9.4    MM -14.3   MM -2.0    MM
2026 01 31 18 50 280  4.6  6.7    MM    MM    MM  MM 1018.4  -9.7    MM -14.7   MM   MM    MM
2026 01 31 18 40 280  4.6  6.2    MM    MM    MM  MM 1018.4  -9.7    MM -14.9   MM   MM    MM
2026 01 31 18 30 270  4.1  5.1    MM    MM    MM  MM 1018.6  -9.8    MM -15.3   MM   MM    MM
2026 01 31 18 20 280  4.1  6.2    MM    MM    MM  MM 1018.7  -9.9    MM -15.4   MM   MM    MM
2026 01 31 18 10 280  3.6  5.1    MM    MM    MM  MM 1018.7  -9.9    MM -15.6   MM   MM    MM
2026 01 31 18 00 280  3.6  5.1    MM    MM    MM  MM 1018.8 -10.0    MM -15.7   MM -1.4    MM
2026 01 31 17 50 280  4.1  6.2    MM    MM    MM  MM 1019.0 -10.1    MM -15.6   MM   MM    MM
