#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 23 22 20 340 12.0 15.0   3.4     9   6.6 314 1020.2   4.6   5.4   0.6   MM   MM    MM
2025 12 23 22 10 340 13.0 15.0   3.4    MM   6.6 314 1020.0   4.6   5.5   0.4   MM   MM    MM
2025 12 23 22 00 340 12.0 14.0    MM    MM    MM  MM 1020.3   4.5   5.5   0.5   MM +0.8    MM
2025 12 23 21 50 330 11.0 14.0   3.4    10   6.5 281 1020.3   4.6   5.5   0.9   MM   MM    MM
2025 12 23 21 40 330 12.0 14.0   3.4    MM   6.5 281 1020.3   4.5   5.5   0.5   MM   MM    MM
2025 12 23 21 30 340 12.0 15.0    MM    MM    MM  MM 1020.3   4.5   5.4   0.5   MM   MM    MM
2025 12 23 21 20 340 12.0 16.0   3.9     8   6.8 320 1020.3   4.5   5.5   0.6   MM   MM    MM
2025 12 23 21 10 330 12.0 16.0   3.9    MM   6.8 320 1020.3   4.6   5.5   0.8   MM   MM    MM
2025 12 23 21 00 330 12.0 15.0    MM    MM    MM  MM 1020.9   4.6    MM   0.4   MM +1.5    MM
2025 12 23 20 50 330 13.0 15.0   4.1     9   6.9 315 1020.6   4.5   5.5   0.4   MM   MM    MM
2025 12 23 20 40 330 13.0 17.0   4.1    MM   6.9 315 1020.3   4.5   5.5   0.4   MM   MM    MM
2025 12 23 20 30 330 13.0 17.0    MM    MM    MM  MM 1020.1   4.5   5.5   0.4   MM   MM    MM
2025 12 23 20 20 330 14.0 18.0   4.0    10   6.9 311 1020.1   4.5   5.5   0.1   MM   MM    MM
2025 12 23 20 10 330 13.0 16.0   4.0    MM   6.9 311 1020.2   4.6   5.5   0.5   MM   MM    MM
2025 12 23 20 00 330 14.0 18.0    MM    MM    MM  MM 1020.1   4.6   5.5   0.2   MM +2.1    MM
2025 12 23 19 50 330 13.0 17.0   3.9    10   6.8 289 1020.0   4.7   5.4   0.3   MM   MM    MM
2025 12 23 19 40 330 13.0 17.0   3.9    MM   6.8 289 1020.2   4.6   5.4   0.4   MM   MM    MM
2025 12 23 19 30 330 13.0 17.0    MM    MM    MM  MM 1019.8   4.6   5.5   0.3   MM   MM    MM
2025 12 23 19 20 330 13.0 17.0   4.0     9   6.9 320 1019.5   4.6   5.5   0.3   MM   MM    MM
2025 12 23 19 10 330 14.0 17.0    MM    MM    MM  MM 1019.6   4.6   5.4  -0.1   MM   MM    MM
2025 12 23 19 00 330 13.0 17.0    MM    MM    MM  MM 1019.5   4.5   5.5   0.0   MM +1.9    MM
2025 12 23 18 50 330 13.0 17.0   4.1     9   7.1 308 1019.6   4.5   5.5   0.1   MM   MM    MM
2025 12 23 18 40 330 14.0 17.0    MM    MM    MM  MM 1019.1   4.6    MM   0.3   MM   MM    MM
2025 12 23 18 30 340 14.0 17.0    MM    MM    MM  MM 1019.1   4.6   5.5   0.1   MM   MM    MM
2025 12 23 18 20 330 14.0 18.0   4.0     9   6.7 289 1019.3   4.5   5.5  -0.1   MM   MM    MM
2025 12 23 18 10 320 13.0 17.0   4.0    MM   6.7 289 1019.3   4.5   5.5   0.3   MM   MM    MM
2025 12 23 18 00 330 14.0 18.0    MM    MM    MM  MM 1019.4   4.5   5.5   0.1   MM +2.5    MM
2025 12 23 17 50 330 14.0 18.0   4.3     9   7.2 295 1018.9   4.4   5.5   0.4   MM   MM    MM
2025 12 23 17 40 330 16.0 21.0   4.3    MM   7.2 295 1018.3   4.4   5.6   0.2   MM   MM    MM
2025 12 23 17 30 320 17.0 22.0    MM    MM    MM  MM 1017.9   4.3   5.6  -0.2   MM   MM    MM
2025 12 23 17 20 320 16.0 21.0   4.0     8   6.9 312 1018.5   4.3   5.5   0.1   MM   MM    MM
2025 12 23 17 10 320 15.0 20.0   4.0    MM   6.9 312 1018.5   4.3   5.5   0.4   MM   MM    MM
2025 12 23 17 00 320 16.0 21.0    MM    MM    MM  MM 1018.0   4.3   5.5   0.5   MM +2.0    MM
2025 12 23 16 50 320 16.0 20.0   4.3     9   7.2 293 1017.9   4.3   5.5   0.3   MM   MM    MM
2025 12 23 16 40 320 15.0 21.0   4.3    MM   7.2 293 1018.0   4.3   5.5   0.6   MM   MM    MM
2025 12 23 16 30 320 14.0 19.0    MM    MM    MM  MM 1017.8   4.3   5.6   0.9   MM   MM    MM
2025 12 23 16 20 320 15.0 20.0   4.4    10   7.1 273 1017.5   4.2   5.6   0.8   MM   MM    MM
2025 12 23 16 10 320 15.0 20.0   4.4    MM   7.1 273 1017.7   4.3   5.6   0.9   MM   MM    MM
2025 12 23 16 00 330 15.0 20.0    MM    MM    MM  MM 1017.6   4.2   5.6   0.5   MM +2.4    MM
2025 12 23 15 50 320 16.0 20.0   4.3    10   7.1 283 1017.7   4.2   5.6   0.3   MM   MM    MM
2025 12 23 15 40 320 16.0 20.0   4.3    MM   7.1 283 1017.5   4.1   5.5   0.4   MM   MM    MM
2025 12 23 15 30 320 14.0 19.0    MM    MM    MM  MM 1017.4   4.1   5.6   0.6   MM   MM    MM
2025 12 23 15 20 320 16.0 21.0   4.6     8   7.3 312 1017.1   4.0   5.6   0.4   MM   MM    MM
2025 12 23 15 10 320 16.0 20.0   4.6    MM   7.3 312 1016.9   4.0   5.6   0.3   MM   MM    MM
2025 12 23 15 00 320 16.0 20.0    MM    MM    MM  MM 1016.9   4.0   5.6   0.6   MM +2.9    MM
2025 12 23 14 50 330 16.0 20.0   3.9     9   6.8 304 1016.6   4.0   5.6   0.3   MM   MM    MM
2025 12 23 14 40 330 15.0 20.0    MM    MM    MM  MM 1016.6   4.0   5.5   0.3   MM   MM    MM
2025 12 23 14 30 330 16.0 20.0    MM    MM    MM  MM 1016.5   3.9   5.6   0.0   MM   MM    MM
2025 12 23 14 20 320 16.0 21.0   4.3     9   7.1 308 1016.2   4.0   5.6   0.5   MM   MM    MM
2025 12 23 14 10 320 15.0 20.0   4.3    MM   7.1 308 1016.1   4.0   5.7   0.5   MM   MM    MM
2025 12 23 14 00 330 15.0 20.0    MM    MM    MM  MM 1016.0   3.9   5.7   0.3   MM +2.0    MM
2025 12 23 13 50 320 16.0 20.0   4.6     8   7.0 309 1015.9   3.9    MM   0.3   MM   MM    MM
2025 12 23 13 40 320 15.0 19.0   4.6    MM   7.0 309 1016.0   4.0   5.7   0.4   MM   MM    MM
2025 12 23 13 30 320 15.0 20.0    MM    MM    MM  MM 1015.8   4.0   5.7   0.4   MM   MM    MM
2025 12 23 13 20 320 16.0 22.0   4.3     9   7.0 307 1015.9   4.0   5.6   0.3   MM   MM    MM
2025 12 23 13 10 320 16.0 22.0   4.3    MM   7.0 307 1015.3   4.0   5.6   0.5   MM   MM    MM
2025 12 23 13 00 320 16.0 22.0    MM    MM    MM  MM 1015.2   4.0   5.6   0.5   MM +1.7    MM
2025 12 23 12 50 320 17.0 21.0   3.8     9   6.7 308 1014.8   4.0   5.6   0.5   MM   MM    MM
2025 12 23 12 40 330 17.0 22.0    MM    MM    MM  MM 1014.8   3.9   5.6   0.3   MM   MM    MM
2025 12 23 12 30 330 17.0 22.0    MM    MM    MM  MM 1014.4   3.9   5.6   0.1   MM   MM    MM
2025 12 23 12 20 330 17.0 23.0   4.4     8   6.8 317 1014.5   4.0   5.6   0.3   MM   MM    MM
2025 12 23 12 10 320 16.0 22.0   4.4    MM   6.8 317 1014.3   4.0   5.6   0.5   MM   MM    MM
2025 12 23 12 00 320 17.0 23.0    MM    MM    MM  MM 1014.0   4.0   5.7   0.6   MM +1.6    MM
2025 12 23 11 50 320 16.0 21.0   3.9     8   6.5 298 1013.9   4.1   5.7   0.7   MM   MM    MM
2025 12 23 11 40 320 17.0 24.0    MM    MM    MM  MM 1014.1   4.0   5.7   0.4   MM   MM    MM
2025 12 23 11 30 320 18.0 23.0    MM    MM    MM  MM 1013.5   4.0   5.7   0.4   MM   MM    MM
2025 12 23 11 20 320 17.0 23.0   4.1     8   6.5 310 1013.8   4.0   5.7   0.6   MM   MM    MM
2025 12 23 11 10 320 17.0 22.0    MM    MM    MM  MM 1013.7   4.0   5.7   0.6   MM   MM    MM
2025 12 23 11 00 330 17.0 21.0    MM    MM    MM  MM 1014.0   4.0   5.7   0.5   MM +2.4    MM
2025 12 23 10 50 320 15.0 20.0   4.0     8   6.5 332 1013.7   4.1   5.7   0.8   MM   MM    MM
2025 12 23 10 40 320 16.0 21.0    MM    MM    MM  MM 1013.6   4.1   5.7   0.6   MM   MM    MM
2025 12 23 10 30 320 17.0 22.0    MM    MM    MM  MM 1013.4   4.1   5.7   0.7   MM   MM    MM
2025 12 23 10 20 320 17.0 22.0   3.7     8   6.4 313 1012.9   4.1   5.7   0.7   MM   MM    MM
2025 12 23 10 10 320 17.0 21.0   3.7    MM   6.4 313 1013.1   3.9   5.7   0.6   MM   MM    MM
2025 12 23 10 00 320 18.0 22.0    MM    MM    MM  MM 1013.5   3.8   5.7   0.5   MM +1.4    MM
2025 12 23 09 50 310 18.0 23.0   3.6     8   6.2 312 1013.0   3.8   5.7   0.4   MM   MM    MM
2025 12 23 09 40 320 18.0 23.0    MM    MM    MM  MM 1013.0   3.9   5.7   0.3   MM   MM    MM
2025 12 23 09 30 320 18.0 23.0    MM    MM    MM  MM 1012.9   4.0   5.7   0.3   MM   MM    MM
2025 12 23 09 20 320 16.0 22.0   3.4     8   6.1 309 1013.2   4.2   5.7   0.9   MM   MM    MM
2025 12 23 09 10 310 17.0 21.0   3.4    MM   6.1 309 1012.9   4.1   5.7   0.7   MM   MM    MM
2025 12 23 09 00 310 17.0 22.0    MM    MM    MM  MM 1012.4   4.1   5.7   0.5   MM -0.6    MM
2025 12 23 08 50 310 16.0 21.0   3.5     7   6.2 299 1012.3   4.2   5.7   0.9   MM   MM    MM
2025 12 23 08 40 310 17.0 22.0    MM    MM    MM  MM 1012.1   4.2   5.7   0.6   MM   MM    MM
2025 12 23 08 30 320 17.0 21.0    MM    MM    MM  MM 1012.1   4.4   5.7   1.0   MM   MM    MM
2025 12 23 08 20 310 17.0 22.0   3.2     8   6.0 282 1012.0   4.4   5.7   0.7   MM   MM    MM
2025 12 23 08 10 310 18.0 23.0   3.2    MM   6.0 282 1011.6   4.5   5.7   0.8   MM   MM    MM
2025 12 23 08 00 320 18.0 24.0    MM    MM    MM  MM 1011.6   4.6   5.7   0.8   MM -0.9    MM
2025 12 23 07 50 310 17.0 23.0   3.3     7   6.1 297 1011.8   4.6   5.7   0.9   MM   MM    MM
2025 12 23 07 40 310 18.0 23.0    MM    MM    MM  MM 1011.6   4.7   5.7   0.8   MM   MM    MM
2025 12 23 07 30 310 16.0 21.0    MM    MM    MM  MM 1011.9   4.8   5.7   1.2   MM   MM    MM
2025 12 23 07 20 310 15.0 18.0   3.3     8   6.2 279 1012.3   4.8   5.6   1.5   MM   MM    MM
2025 12 23 07 10 310 16.0 19.0   3.3    MM   6.2 279 1012.3   4.7   5.7   1.3   MM   MM    MM
2025 12 23 07 00 310 16.0 21.0    MM    MM    MM  MM 1012.1   4.7   5.6   1.5   MM -0.6    MM
2025 12 23 06 50 310 16.0 20.0   3.2     9   6.2 247 1012.2   4.8   5.6   1.6   MM   MM    MM
2025 12 23 06 40 310 14.0 20.0    MM    MM    MM  MM 1012.1   4.9   5.6   2.1   MM   MM    MM
2025 12 23 06 30 320 13.0 18.0    MM    MM    MM  MM 1012.5   4.8   5.6   2.0   MM   MM    MM
2025 12 23 06 20 320 13.0 16.0   3.0     9   6.1 241 1012.8   5.0   5.6   2.5   MM   MM    MM
2025 12 23 06 10 320 13.0 17.0   3.0    MM   6.1 241 1013.1   5.0   5.6   2.5   MM   MM    MM
2025 12 23 06 00 310 13.0 17.0    MM    MM    MM  MM 1013.0   5.1   5.6   2.7   MM -0.3    MM
2025 12 23 05 50 310 14.0 18.0   2.9     8   5.9 256 1012.6   5.2   5.6   2.6   MM   MM    MM
2025 12 23 05 40 310 13.0 17.0    MM    MM    MM  MM 1012.4   5.3   5.6   2.9   MM   MM    MM
2025 12 23 05 30 310 13.0 17.0    MM    MM    MM  MM 1012.7   5.3   5.6   2.8   MM   MM    MM
2025 12 23 05 20 310 14.0 19.0   2.8     9   6.2 302 1012.6   5.3   5.6   2.7   MM   MM    MM
2025 12 23 05 10 310 15.0 19.0   2.8    MM   6.2 302 1012.3   5.3   5.6   2.7   MM   MM    MM
2025 12 23 05 00 310 13.0 18.0    MM    MM    MM  MM 1012.5   5.4   5.6   3.0   MM -1.1    MM
2025 12 23 04 50 300 13.0 17.0   2.9     8   6.2 243 1012.5   5.3   5.6   2.9   MM   MM    MM
2025 12 23 04 40 300 13.0 17.0   2.9    MM   6.2 243 1012.4   5.1   5.6   3.0   MM   MM    MM
2025 12 23 04 30 300 12.0 16.0    MM    MM    MM  MM 1012.2   5.0   5.6   3.0   MM   MM    MM
2025 12 23 04 20 300 11.0 15.0   2.9     9   6.4 262 1012.6   4.8   5.6   2.8   MM   MM    MM
2025 12 23 04 10 290 12.0 16.0   2.9    MM   6.4 262 1012.4   4.7   5.6   2.7   MM   MM    MM
2025 12 23 04 00 300 12.0 16.0    MM    MM    MM  MM 1012.7   4.6   5.6   2.5   MM -0.7    MM
2025 12 23 03 50 300 12.0 15.0   2.8     8   6.3 265 1012.6   4.6   5.6   2.5   MM   MM    MM
2025 12 23 03 40 300 11.0 14.0    MM    MM    MM  MM 1012.8   4.4   5.6   2.4   MM   MM    MM
2025 12 23 03 30 300 10.0 14.0    MM    MM    MM  MM 1013.0   4.5   5.6   2.4   MM   MM    MM
2025 12 23 03 20 310  9.0 12.0   3.1     8   6.6 261 1013.3   4.3   5.5   2.3   MM   MM    MM
2025 12 23 03 10 310 10.0 13.0   3.1    MM   6.6 261 1013.5   4.2   5.5   2.4   MM   MM    MM
2025 12 23 03 00 300 10.0 13.0    MM    MM    MM  MM 1013.3   4.2   5.5   2.4   MM -0.5    MM
2025 12 23 02 50 310 10.0 13.0   2.9     9   6.4 252 1013.4   4.0   5.5   2.2   MM   MM    MM
2025 12 23 02 40 300 10.0 13.0   2.9    MM   6.4 252 1013.6   4.0   5.5   2.2   MM   MM    MM
2025 12 23 02 30 300 10.0 13.0    MM    MM    MM  MM 1013.7   3.9   5.5   2.2   MM   MM    MM
2025 12 23 02 20 310 10.0 13.0   2.9     8   6.3 280 1013.6   4.0   5.5   1.9   MM   MM    MM
2025 12 23 02 10 300 10.0 14.0   2.9    MM   6.3 280 1013.6   4.0   5.5   1.6   MM   MM    MM
2025 12 23 02 00 300 11.0 14.0    MM    MM    MM  MM 1013.6   4.0   5.5   1.7   MM -0.4    MM
2025 12 23 01 50 310 10.0 13.0   3.2     8   6.5 279 1013.5   3.9   5.5   1.4   MM   MM    MM
2025 12 23 01 40 300 11.0 14.0   3.2    MM   6.5 279 1013.4   3.9   5.5   1.3   MM   MM    MM
2025 12 23 01 30 310 11.0 14.0    MM    MM    MM  MM 1013.6   3.9   5.4   1.1   MM   MM    MM
2025 12 23 01 20 310 11.0 15.0   3.0     8   6.3 288 1013.6   3.8   5.4   1.0   MM   MM    MM
2025 12 23 01 10 310 11.0 14.0   3.0    MM   6.3 288 1013.4   3.9   5.4   1.3   MM   MM    MM
2025 12 23 01 00 310 11.0 14.0    MM    MM    MM  MM 1013.4   3.8   5.4   1.0   MM -1.5    MM
2025 12 23 00 50 300 11.0 14.0   3.3    11   6.5  85 1013.4   3.8   5.4   1.1   MM   MM    MM
2025 12 23 00 40 310 11.0 14.0    MM    MM    MM  MM 1013.6   3.7   5.4   0.9   MM   MM    MM
2025 12 23 00 30 310 12.0 14.0    MM    MM    MM  MM 1013.5   3.6   5.4   0.7   MM   MM    MM
2025 12 23 00 20 310 12.0 15.0   3.2     8   6.4 301 1013.4   3.5   5.4   0.8   MM   MM    MM
2025 12 23 00 10 310 12.0 15.0   3.2    MM   6.4 301 1013.5   3.5   5.4   0.9   MM   MM    MM
2025 12 23 00 00 300 12.0 15.0    MM    MM    MM  MM 1013.8   3.4   5.4   1.0   MM -1.5    MM
2025 12 22 23 50 310 11.0 15.0   3.1     9   6.5  50 1013.7   3.3   5.4   1.1   MM   MM    MM
2025 12 22 23 40 310 11.0 14.0   3.1    MM   6.5  50 1013.9   3.1   5.4   0.9   MM   MM    MM
2025 12 22 23 10 310 12.0 15.0   3.0    MM   6.5  60 1013.9   3.0   5.4   0.7   MM   MM    MM
2025 12 22 23 00 310 11.0 14.0    MM    MM    MM  MM 1014.0   2.9   5.4   0.9   MM -1.3    MM
2025 12 22 22 50 300 11.0 14.0   3.1     9   6.5  28 1014.2   2.8   5.4   0.8   MM   MM    MM
2025 12 22 22 40 310 12.0 15.0    MM    MM    MM  MM 1014.2   2.8   5.4   0.6   MM   MM    MM
2025 12 22 22 30 310 11.0 15.0    MM    MM    MM  MM 1014.5   2.8   5.4   0.7   MM   MM    MM
2025 12 22 22 20 310 11.0 14.0   3.7    10   7.0  48 1014.7   2.7   5.4   0.5   MM   MM    MM
2025 12 22 22 10 310 10.0 13.0   3.7    MM   7.0  48 1014.8   2.6   5.4   0.6   MM   MM    MM
2025 12 22 22 00 320 11.0 14.0    MM    MM    MM  MM 1014.9   2.5   5.4   0.0   MM +0.0    MM
2025 12 22 21 50 320 11.0 15.0   3.6     9   6.9 321 1015.1   2.5   5.4   0.0   MM   MM    MM
2025 12 22 21 40 320 11.0 14.0   3.6    MM   6.9 321 1015.0   2.4   5.4  -0.1   MM   MM    MM
2025 12 22 21 30 320 10.0 14.0    MM    MM    MM  MM 1015.0   2.4   5.4  -0.6   MM   MM    MM
2025 12 22 21 20 330 10.0 14.0   3.5     9   6.9 339 1015.1   2.3   5.4  -1.0   MM   MM    MM
2025 12 22 21 10 330 11.0 14.0   3.5    MM   6.9 339 1015.2   2.3   5.4  -1.2   MM   MM    MM
2025 12 22 21 00 330 11.0 15.0    MM    MM    MM  MM 1015.3   2.3   5.4  -1.7   MM +0.4    MM
2025 12 22 20 50 320 12.0 15.0   3.4     9   6.7 327 1015.5   2.5   5.4  -1.6   MM   MM    MM
2025 12 22 20 40 320 12.0 16.0    MM    MM    MM  MM 1015.3   2.5   5.4  -1.3   MM   MM    MM
2025 12 22 20 30 330 11.0 15.0    MM    MM    MM  MM 1015.3   2.2   5.4  -1.3   MM   MM    MM
2025 12 22 20 20 330 12.0 15.0   3.5     9   6.8 344 1015.1   2.1   5.4  -1.4   MM   MM    MM
2025 12 22 20 10 320 11.0 14.0    MM    MM    MM  MM 1015.2   1.9   5.4  -1.6   MM   MM    MM
2025 12 22 20 00 320 12.0 16.0   3.5    MM   6.8 344 1015.3   2.1   5.4  -1.6   MM -0.0    MM
2025 12 22 19 50 320 12.0 17.0   3.5     9   6.8 334 1014.9   1.9    MM  -1.8   MM   MM    MM
2025 12 22 19 40 320 11.0 15.0   3.5    MM   6.8 334 1015.0   1.8   5.4  -1.4   MM   MM    MM
2025 12 22 19 30 330 12.0 15.0    MM    MM    MM  MM 1015.1   1.7    MM  -1.5   MM   MM    MM
2025 12 22 19 20 320 11.0 15.0   3.7     9   7.1 318 1015.0   1.7   5.4  -1.5   MM   MM    MM
2025 12 22 19 10 330 12.0 16.0   3.7    MM   7.1 318 1015.0   1.8   5.4  -1.4   MM   MM    MM
2025 12 22 19 00 320 12.0 15.0    MM    MM    MM  MM 1014.8   2.0   5.4  -1.0   MM -0.3    MM
2025 12 22 18 50 330 12.0 16.0   3.8    10   7.1   4 1014.8   1.9   5.4  -1.2   MM   MM    MM
2025 12 22 18 40 330 12.0 15.0   3.8    MM   7.1   4 1015.2   1.9   5.4  -1.2   MM   MM    MM
2025 12 22 18 30 330 12.0 15.0    MM    MM    MM  MM 1015.1   1.7   5.4  -1.6   MM   MM    MM
2025 12 22 18 20 340 12.0 14.0   3.5     9   6.7   5 1015.3   1.4   5.4  -2.4   MM   MM    MM
2025 12 22 18 10 340 13.0 16.0   3.5    MM   6.7   5 1014.9   1.4   5.4  -2.1   MM   MM    MM
2025 12 22 18 00 330 12.0 16.0    MM    MM    MM  MM 1014.9   1.5   5.4  -1.7   MM -0.3    MM
2025 12 22 17 50 330 12.0 16.0   3.3     9   6.6 325 1015.2   1.4   5.4  -2.2   MM   MM    MM
2025 12 22 17 40 330 12.0 16.0    MM    MM    MM  MM 1015.2   1.1   5.4  -2.6   MM   MM    MM
2025 12 22 17 30 330 11.0 16.0    MM    MM    MM  MM 1015.0   1.1   5.4  -2.8   MM   MM    MM
2025 12 22 17 20 320 11.0 15.0   3.6    10   6.7  54 1015.4   0.9   5.4  -3.0   MM   MM    MM
2025 12 22 17 10 330 11.0 15.0   3.6    MM   6.7  54 1015.1   0.9   5.4  -2.7   MM   MM    MM
2025 12 22 17 00 320 11.0 15.0    MM    MM    MM  MM 1015.4   0.9   5.4  -2.8   MM +0.6    MM
2025 12 22 16 50 330 12.0 14.0   3.2     9   6.6 348 1015.5   0.7   5.4  -2.9   MM   MM    MM
2025 12 22 16 40 330 11.0 14.0    MM    MM    MM  MM 1015.4   0.8   5.4  -2.5   MM   MM    MM
2025 12 22 16 30 330 12.0 14.0    MM    MM    MM  MM 1015.1   0.7   5.4  -2.7   MM   MM    MM
2025 12 22 16 20 330 11.0 14.0   3.3     9   6.8  38 1015.4   0.5   5.4  -3.1   MM   MM    MM
2025 12 22 16 10 320 11.0 14.0   3.3    MM   6.8  38 1015.3   0.7   5.4  -2.7   MM   MM    MM
2025 12 22 16 00 330 11.0 14.0    MM    MM    MM  MM 1015.1   0.6   5.4  -2.9   MM +0.5    MM
2025 12 22 15 50 330 11.0 15.0   3.4    10   6.7  59 1014.9   0.7   5.4  -2.8   MM   MM    MM
2025 12 22 15 40 330 12.0 14.0    MM    MM    MM  MM 1015.1   0.7   5.4  -2.9   MM   MM    MM
2025 12 22 15 30 320 12.0 15.0    MM    MM    MM  MM 1015.3   0.6   5.4  -3.0   MM   MM    MM
2025 12 22 15 20 330 13.0 16.0   3.5     8   6.6 309 1014.8   0.6   5.4  -3.2   MM   MM    MM
2025 12 22 15 10 330 12.0 15.0    MM    MM    MM  MM 1015.1   0.8   5.4  -3.3   MM   MM    MM
2025 12 22 15 00 330 12.0 15.0    MM    MM    MM  MM 1015.2   0.8   5.4  -3.9   MM +1.0    MM
2025 12 22 14 50 330 12.0 14.0   3.3    11   6.7  64 1014.9   0.9   5.4  -3.9   MM   MM    MM
2025 12 22 14 40 330 11.0 15.0   3.3    MM   6.7  64 1014.9   1.0   5.4  -3.8   MM   MM    MM
2025 12 22 14 30 330 12.0 14.0    MM    MM    MM  MM 1014.9   1.0   5.4  -3.7   MM   MM    MM
2025 12 22 14 20 330 11.0 14.0   3.5    10   6.7  38 1014.8   1.1   5.3  -3.8   MM   MM    MM
2025 12 22 14 10 330 11.0 15.0   3.5    MM   6.7  38 1014.9   1.1   5.4  -3.6   MM   MM    MM
2025 12 22 14 00 330 11.0 14.0    MM    MM    MM  MM 1014.8   1.1   5.3  -3.5   MM +0.8    MM
2025 12 22 13 50 330 11.0 14.0   3.4     9   6.8 327 1014.6   1.1   5.4  -3.6   MM   MM    MM
2025 12 22 13 40 330 11.0 14.0    MM    MM    MM  MM 1014.5   1.1   5.4  -3.5   MM   MM    MM
2025 12 22 13 30 330 11.0 14.0    MM    MM    MM  MM 1014.7   1.2   5.4  -3.0   MM   MM    MM
2025 12 22 13 20 330 11.0 14.0   3.5     8   6.7 303 1014.8   1.1   5.4  -3.5   MM   MM    MM
2025 12 22 13 10 330 11.0 15.0   3.5    MM   6.7 303 1014.7   1.2   5.4  -3.2   MM   MM    MM
2025 12 22 13 00 330 11.0 14.0    MM    MM    MM  MM 1014.6   1.2   5.4  -3.1   MM +0.7    MM
2025 12 22 12 50 330 12.0 15.0   3.6     8   6.7 306 1014.5   1.2   5.4  -3.2   MM   MM    MM
2025 12 22 12 40 330 11.0 15.0   3.6    MM   6.7 306 1014.5   1.3   5.4  -3.4   MM   MM    MM
2025 12 22 12 30 330 12.0 14.0    MM    MM    MM  MM 1014.4   1.3   5.4  -3.2   MM   MM    MM
2025 12 22 12 20 340 12.0 15.0   3.6     8   6.7 305 1014.5   1.3   5.4  -3.3   MM   MM    MM
2025 12 22 12 10 330 12.0 16.0    MM    MM    MM  MM 1014.4   1.3   5.4  -3.0   MM   MM    MM
2025 12 22 12 00 320 13.0 16.0    MM    MM    MM  MM 1014.2   1.2   5.4  -3.0   MM +0.6    MM
2025 12 22 11 50 330 12.0 16.0   3.8    10   6.9  55 1014.4   1.3   5.4  -2.8   MM   MM    MM
2025 12 22 11 40 330 12.0 16.0    MM    MM    MM  MM 1014.1   1.4   5.4  -3.0   MM   MM    MM
2025 12 22 11 30 330 12.0 15.0    MM    MM    MM  MM 1014.3   1.4   5.4  -3.7   MM   MM    MM
2025 12 22 11 20 330 12.0 15.0    MM    MM    MM  MM 1013.9   1.5   5.4  -2.9   MM   MM    MM
2025 12 22 11 10 330 12.0 15.0    MM    MM    MM  MM 1013.8   1.3   5.4  -3.5   MM   MM    MM
2025 12 22 11 00 340 12.0 15.0    MM    MM    MM  MM 1014.0   1.3   5.4  -3.5   MM +0.8    MM
2025 12 22 10 50 330 13.0 16.0   3.6     8   6.7 324 1013.8   1.3   5.4  -3.9   MM   MM    MM
2025 12 22 10 40 340 12.0 16.0    MM    MM    MM  MM 1014.1   1.4   5.4  -3.7   MM   MM    MM
2025 12 22 10 30 340 12.0 16.0    MM    MM    MM  MM 1014.1   1.2   5.4  -4.3   MM   MM    MM
2025 12 22 10 20 330 12.0 15.0   3.8     9   6.9  12 1013.9   1.3   5.4  -3.8   MM   MM    MM
2025 12 22 10 10 340 12.0 16.0   3.8    MM   6.9  12 1013.9   1.3   5.4  -3.8   MM   MM    MM
2025 12 22 10 00 330 12.0 16.0    MM    MM    MM  MM 1013.9   1.2   5.4  -3.5   MM +0.3    MM
2025 12 22 09 50 330 12.0 14.0   3.7    11   7.0  63 1013.8   1.3   5.4  -3.3   MM   MM    MM
2025 12 22 09 40 330 12.0 15.0    MM    MM    MM  MM 1013.6   1.2   5.4  -3.5   MM   MM    MM
2025 12 22 09 30 330 13.0 17.0    MM    MM    MM  MM 1013.6   1.2   5.4  -3.0   MM   MM    MM
2025 12 22 09 20 330 13.0 16.0   3.9    10   6.8  53 1013.8   1.1   5.4  -3.2   MM   MM    MM
2025 12 22 09 10 330 13.0 16.0   3.9    MM   6.8  53 1013.7   1.0   5.4  -3.1   MM   MM    MM
2025 12 22 09 00 330 13.0 17.0    MM    MM    MM  MM 1013.6   1.1   5.4  -2.9   MM -0.0    MM
2025 12 22 08 50 330 13.0 16.0   4.0    10   7.0  48 1013.7   1.1   5.4  -3.0   MM   MM    MM
2025 12 22 08 40 330 13.0 18.0   4.0    MM   7.0  48 1013.5   1.0   5.4  -3.3   MM   MM    MM
2025 12 22 08 30 330 12.0 17.0    MM    MM    MM  MM 1013.3   0.9   5.4  -3.1   MM   MM    MM
2025 12 22 08 20 330 12.0 16.0   3.6     9   6.8 350 1013.5   1.0   5.4  -2.6   MM   MM    MM
2025 12 22 08 10 320 13.0 16.0   3.6    MM   6.8 350 1013.4   0.8   5.4  -2.8   MM   MM    MM
2025 12 22 08 00 330 12.0 16.0    MM    MM    MM  MM 1013.2   0.8   5.4  -2.8   MM -1.4    MM
2025 12 22 07 50 330 12.0 15.0   3.2     7   6.4 322 1013.2   0.9   5.4  -3.0   MM   MM    MM
2025 12 22 07 40 340 12.0 15.0    MM    MM    MM  MM 1013.4   0.8   5.4  -3.5   MM   MM    MM
2025 12 22 07 30 330 11.0 15.0    MM    MM    MM  MM 1013.3   0.9   5.4  -3.1   MM   MM    MM
