#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 30 23 10  80  1.0  2.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 23 00  80  2.0  3.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 22 50  60  2.0  3.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 22 40  70  3.0  4.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 22 30  70  2.0  4.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 22 20  90  2.0  4.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 22 10  90  2.0  3.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 22 00 100  2.0  3.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 21 50  90  2.0  3.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 21 40 100  3.0  4.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 21 30 100  3.0  4.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 21 20 100  3.0  4.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 21 10 100  3.0  4.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 21 00  90  3.0  4.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 20 50  90  3.0  4.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 20 40  80  2.0  3.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 20 30  90  3.0  4.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 20 20 100  3.0  4.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 20 10 100  3.0  4.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 30 20 00  90  3.0  4.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 30 19 50 100  3.0  5.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 30 19 40 100  3.0  5.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 30 19 30  90  3.0  4.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 30 19 20  80  3.0  4.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 19 10  90  3.0  5.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 19 00 110  4.0  5.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 18 50 100  3.0  5.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 18 40 100  4.0  5.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 18 30 100  3.0  5.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 18 20 110  3.0  5.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 18 10 100  3.0  5.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 18 00 110  3.0  5.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 17 50 110  4.0  6.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 17 40 120  4.0  5.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 17 30 120  4.0  5.0    MM    MM    MM  MM     MM    MM   5.2    MM   MM   MM    MM
2026 01 30 17 20 120  4.0  5.0    MM    MM    MM  MM     MM    MM   5.2    MM   MM   MM    MM
2026 01 30 17 10 120  4.0  5.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 17 00 110  4.0  6.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 16 50 130  4.0  6.0    MM    MM    MM  MM     MM    MM   5.2    MM   MM   MM    MM
2026 01 30 16 40 130  4.0  5.0    MM    MM    MM  MM     MM    MM   5.2    MM   MM   MM    MM
2026 01 30 16 30 130  4.0  6.0    MM    MM    MM  MM     MM    MM   5.2    MM   MM   MM    MM
2026 01 30 16 20 130  4.0  6.0    MM    MM    MM  MM     MM    MM   5.2    MM   MM   MM    MM
2026 01 30 16 10 130  4.0  5.0    MM    MM    MM  MM     MM    MM   5.2    MM   MM   MM    MM
2026 01 30 16 00 130  4.0  6.0    MM    MM    MM  MM     MM    MM   5.2    MM   MM   MM    MM
2026 01 30 15 50 140  4.0  6.0    MM    MM    MM  MM     MM    MM   5.2    MM   MM   MM    MM
2026 01 30 15 40 140  5.0  7.0    MM    MM    MM  MM     MM    MM   5.2    MM   MM   MM    MM
2026 01 30 15 30 130  5.0  8.0    MM    MM    MM  MM     MM    MM   5.2    MM   MM   MM    MM
2026 01 30 15 20 130  5.0  8.0    MM    MM    MM  MM     MM    MM   5.2    MM   MM   MM    MM
2026 01 30 15 10 130  6.0  7.0    MM    MM    MM  MM     MM    MM   5.2    MM   MM   MM    MM
2026 01 30 15 00 130  6.0  7.0    MM    MM    MM  MM     MM    MM   5.2    MM   MM   MM    MM
2026 01 30 14 50 130  6.0  7.0    MM    MM    MM  MM     MM    MM   5.2    MM   MM   MM    MM
2026 01 30 14 40 130  5.0  8.0    MM    MM    MM  MM     MM    MM   5.2    MM   MM   MM    MM
2026 01 30 14 30 140  6.0  7.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 14 20 130  6.0  7.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 14 10 150  6.0  7.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 14 00 140  6.0  8.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 13 50 140  7.0  8.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 13 40 140  7.0  8.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 13 30 140  7.0  9.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 13 20 140  8.0 10.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 13 10 140  8.0  9.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 13 00 140  8.0 10.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 12 50 140  8.0 10.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 12 40 150  8.0 10.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 12 30 150  8.0 10.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 12 20 150  8.0 10.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 12 10 150  8.0 11.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 12 00 140  9.0 12.0    MM    MM    MM  MM     MM    MM   5.3    MM   MM   MM    MM
2026 01 30 11 50 150  9.0 11.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 11 40 150 10.0 12.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 30 11 30 150 10.0 13.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 30 11 20 150 10.0 12.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 30 11 10 150 10.0 12.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 30 11 00 150 10.0 12.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 30 10 50 150 10.0 13.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 30 10 40 150 11.0 13.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 30 10 30 150 10.0 13.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 30 10 20 150 11.0 13.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 30 10 10 150 10.0 13.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 30 10 00 140 11.0 13.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 09 50 150 10.0 12.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 09 40 150 10.0 13.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 09 30 150 10.0 14.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 09 20 150 11.0 13.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 09 10 160 11.0 13.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 01 30 09 00 150 11.0 13.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 08 50 150 11.0 15.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 08 40 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 08 30 160 12.0 14.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 08 20 160 12.0 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 08 10 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 08 00 160 13.0 16.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 07 50 160 12.0 16.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 07 40 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 07 30 160 13.0 16.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 07 20 160 13.0 16.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 07 10 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 07 00 160 13.0 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 30 06 50 160 13.0 16.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 06 40 160 12.0 14.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 06 30 160 12.0 14.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 06 20 170 12.0 14.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 06 10 160 11.0 13.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 06 00 160 12.0 14.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 05 50 160 11.0 14.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 05 40 160 10.0 14.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 05 30 160 11.0 14.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 05 20 160 10.0 13.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 05 10 160 10.0 12.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 05 00 170  8.0 10.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 04 50 180  9.0 11.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 04 40 170 10.0 12.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 04 30 170  9.0 11.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 04 20 170  8.0 10.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 04 10 180  7.0 10.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 04 00 170  7.0 11.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 03 50 170  6.0  9.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 03 40 190  4.0  6.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 03 30 190  5.0  6.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 03 20 180  4.0  6.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 03 10 180  4.0  5.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 03 00 190  4.0  6.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 02 50 200  3.0  5.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 02 40 200  3.0  5.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 02 30 210  2.0  4.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 02 20 200  2.0  4.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 02 10 190  2.0  4.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 02 00 200  2.0  4.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 01 50  50  1.0  3.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 01 40  30  1.0  3.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 01 30  10  2.0  5.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 01 20  20  3.0  4.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 01 10  40  4.0  6.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 01 30 01 00  40  5.0  7.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 30 00 50  40  6.0  8.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 30 00 40  50  6.0  8.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 30 00 30  50  6.0  8.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 30 00 20  60  7.0  9.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 30 00 10  60  7.0  9.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 30 00 00  70  7.0  9.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 23 50  60  7.0  9.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 23 40  60  7.0  9.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 23 20  60  7.0  9.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 23 10  60  7.0 10.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 23 00  70  8.0 11.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 22 50  70  7.0 10.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 22 40  50  6.0  8.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 22 30  60  6.0  9.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 22 20  60  7.0 10.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 22 10  50  8.0  9.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 22 00  50  8.0 10.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 21 50  40  8.0 11.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 21 40  30  9.0 11.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 21 30  30  9.0 13.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 21 20  30 10.0 13.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 21 10  40 10.0 13.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 21 00  40 11.0 14.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 20 50  40 11.0 14.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 20 40  40 11.0 14.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 20 30  40 11.0 14.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 20 20  40 12.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 20 10  40 11.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 20 00  30 13.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 19 50  30 13.0 16.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 19 40  40 12.0 16.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 19 30  40 13.0 17.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 19 20  40 13.0 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 29 19 10  40 14.0 18.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 19 00  40 13.0 17.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 18 50  40 14.0 18.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 18 40  40 13.0 17.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 18 30  40 13.0 16.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 18 20  40 14.0 17.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 18 10  50 15.0 19.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 18 00  40 14.0 19.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 17 50  40 15.0 18.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 17 40  40 14.0 18.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 17 30  40 14.0 18.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 17 20  40 14.0 18.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 17 10  40 14.0 19.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 17 00  40 14.0 20.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 16 50  40 14.0 19.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 16 40  40 15.0 18.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 16 30  40 15.0 20.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 16 20  40 15.0 19.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 16 10  50 14.0 19.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 16 00  40 15.0 18.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 15 50  50 15.0 19.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 15 40  50 15.0 19.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 15 30  50 14.0 19.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 15 20  50 14.0 17.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 15 10  50 15.0 19.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 15 00  50 15.0 19.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 14 50  50 14.0 18.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 14 40  50 15.0 18.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 14 30  50 15.0 18.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 14 20  50 14.0 18.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 01 29 14 10  50 14.0 18.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 14 00  50 15.0 18.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 13 50  50 14.0 17.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 13 40  50 14.0 18.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 13 30  50 13.0 17.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 13 20  50 13.0 18.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 13 10  60 13.0 18.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 13 00  60 13.0 16.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 12 50  60 13.0 17.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 12 40  60 13.0 16.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 12 30  60 13.0 17.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 12 20  60 13.0 16.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 12 10  60 13.0 17.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 12 00  60 13.0 17.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 11 50  70 13.0 18.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 11 40  70 13.0 17.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 11 30  70 13.0 16.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 11 20  70 13.0 16.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 11 10  70 14.0 17.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 11 00  70 14.0 17.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 10 50  70 13.0 16.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 10 40  70 14.0 17.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 10 30  70 14.0 18.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 10 20  70 14.0 17.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 10 10  70 13.0 17.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 10 00  70 14.0 18.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 09 50  70 14.0 19.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 09 40  60 12.0 16.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 09 30  70 13.0 16.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 09 20  70 13.0 17.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 09 10  70 13.0 17.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 09 00  70 13.0 17.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 08 50  70 13.0 16.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 08 40  70 13.0 17.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 08 30  70 13.0 16.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 08 20  70 12.0 16.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 08 10  70 13.0 17.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 08 00  70 14.0 18.0    MM    MM    MM  MM     MM    MM   6.1    MM   MM   MM    MM
2026 01 29 07 50  70 14.0 17.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 07 40  70 13.0 17.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 07 30  60 14.0 18.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 07 20  60 14.0 18.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 07 10  60 14.0 19.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 07 00  50 15.0 20.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 06 50  50 14.0 18.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 06 40  60 14.0 18.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 06 30  60 14.0 17.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 06 20  60 14.0 18.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 06 10  50 14.0 18.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 06 00  40 14.0 17.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 05 50  40 14.0 18.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 05 40  40 15.0 18.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 05 30  40 15.0 19.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 05 20  40 15.0 19.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 01 29 05 10  40 16.0 19.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
