#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 31 12 30  MM  7.0  8.0    MM    MM    MM  MM 1002.6    MM   4.5    MM   MM   MM    MM
2026 01 31 12 20  MM  7.0  9.0   2.1     9   7.1 140 1002.6    MM   4.5    MM   MM   MM    MM
2026 01 31 12 10  MM  7.0  9.0   2.1    MM   7.1 140 1002.6    MM   4.5    MM   MM   MM    MM
2026 01 31 12 00  MM  6.0  9.0    MM    MM    MM  MM 1002.6    MM   4.5    MM   MM -0.3    MM
2026 01 31 11 50  MM  6.0  8.0   2.0    10   7.1 133 1002.6    MM   4.5    MM   MM   MM    MM
2026 01 31 11 40  MM  6.0  8.0   2.0    MM   7.1 133 1002.7    MM   4.5    MM   MM   MM    MM
2026 01 31 11 30  MM  7.0  8.0    MM    MM    MM  MM 1002.6    MM   4.5    MM   MM   MM    MM
2026 01 31 11 20  MM  7.0  9.0   2.0    11   7.1 214 1002.6    MM   4.5    MM   MM   MM    MM
2026 01 31 11 10  MM  7.0 10.0   2.0    MM   7.1 214 1002.7    MM   4.6    MM   MM   MM    MM
2026 01 31 11 00  MM  7.0  9.0    MM    MM    MM  MM 1002.7    MM   4.6    MM   MM +0.0    MM
2026 01 31 10 50  MM  6.0  8.0   2.2     9   7.2 140 1002.8    MM   4.6    MM   MM   MM    MM
2026 01 31 10 40  MM  6.0  8.0    MM    MM    MM  MM 1003.0    MM   4.6    MM   MM   MM    MM
2026 01 31 10 30  MM  7.0  9.0    MM    MM    MM  MM 1002.8    MM   4.6    MM   MM   MM    MM
2026 01 31 10 20  MM  6.0  8.0   2.3    10   7.4 163 1002.7    MM   4.6    MM   MM   MM    MM
2026 01 31 10 10  MM  7.0  9.0   2.3    MM   7.4 163 1002.8    MM   4.6    MM   MM   MM    MM
2026 01 31 10 00  MM  7.0  9.0    MM    MM    MM  MM 1002.9    MM   4.6    MM   MM -0.0    MM
2026 01 31 09 50  MM  7.0  9.0   2.2    12   7.3 218 1003.0    MM   4.6    MM   MM   MM    MM
2026 01 31 09 40  MM  7.0  9.0    MM    MM    MM  MM 1002.9    MM   4.6    MM   MM   MM    MM
2026 01 31 09 30  MM  7.0  9.0    MM    MM    MM  MM 1003.0    MM   4.6    MM   MM   MM    MM
2026 01 31 09 20  MM  7.0  9.0   2.2    10   7.2 153 1002.9    MM   4.6    MM   MM   MM    MM
2026 01 31 09 10  MM  7.0  9.0   2.2    MM   7.2 153 1002.9    MM   4.6    MM   MM   MM    MM
2026 01 31 09 00  MM  6.0  8.0    MM    MM    MM  MM 1002.9    MM   4.6    MM   MM -0.0    MM
2026 01 31 08 50  MM  7.0 10.0   2.4    11   7.7 202 1002.9    MM   4.6    MM   MM   MM    MM
2026 01 31 08 40  MM  7.0  9.0   2.4    MM   7.7 202 1002.9    MM   4.6    MM   MM   MM    MM
2026 01 31 08 30  MM  7.0  9.0    MM    MM    MM  MM 1002.8    MM   4.6    MM   MM   MM    MM
2026 01 31 08 20  MM  7.0 10.0   2.4    10   7.9 181 1002.6    MM   4.6    MM   MM   MM    MM
2026 01 31 08 10  MM  7.0  9.0    MM    MM    MM  MM 1002.5    MM   4.6    MM   MM   MM    MM
2026 01 31 08 00  MM  7.0  9.0    MM    MM    MM  MM 1002.5    MM   4.6    MM   MM -0.4    MM
2026 01 31 07 50  MM  7.0  9.0   2.3    10   7.9 160 1002.5    MM   4.6    MM   MM   MM    MM
2026 01 31 07 40  MM  7.0 10.0   2.3    MM   7.9 160 1002.5    MM   4.6    MM   MM   MM    MM
2026 01 31 07 30  MM  6.0  9.0    MM    MM    MM  MM 1002.5    MM   4.6    MM   MM   MM    MM
2026 01 31 07 20  MM  6.0  9.0   2.5    14   8.3 235 1002.7    MM   4.6    MM   MM   MM    MM
2026 01 31 07 10  MM  7.0 10.0   2.5    MM   8.3 235 1002.7    MM   4.6    MM   MM   MM    MM
2026 01 31 07 00  MM  7.0  9.0    MM    MM    MM  MM 1002.9    MM   4.6    MM   MM +0.5    MM
2026 01 31 06 50  MM  6.0  9.0   2.5    13   8.5 230 1002.9    MM   4.6    MM   MM   MM    MM
2026 01 31 06 40  MM  6.0  8.0    MM    MM    MM  MM 1003.0    MM   4.6    MM   MM   MM    MM
2026 01 31 06 30  MM  6.0  8.0    MM    MM    MM  MM 1002.9    MM   4.6    MM   MM   MM    MM
2026 01 31 06 20  MM  6.0  8.0   2.4    13   8.8 240 1003.0    MM   4.6    MM   MM   MM    MM
2026 01 31 06 10  MM  6.0  9.0   2.4    MM   8.8 240 1003.0    MM   4.6    MM   MM   MM    MM
2026 01 31 06 00  MM  5.0  8.0    MM    MM    MM  MM 1003.0    MM   4.6    MM   MM +1.0    MM
2026 01 31 05 50  MM  5.0  7.0   2.5    10   8.7 155 1002.9    MM   4.6    MM   MM   MM    MM
2026 01 31 05 40  MM  5.0  7.0    MM    MM    MM  MM 1003.0    MM   4.6    MM   MM   MM    MM
2026 01 31 05 30  MM  5.0  7.0    MM    MM    MM  MM 1003.1    MM   4.6    MM   MM   MM    MM
2026 01 31 05 20  MM  5.0  7.0   2.5    14   8.7 234 1003.1    MM   4.6    MM   MM   MM    MM
2026 01 31 05 10  MM  5.0  8.0   2.5    MM   8.7 234 1003.0    MM   4.6    MM   MM   MM    MM
2026 01 31 05 00  MM  5.0  7.0    MM    MM    MM  MM 1002.9    MM   4.6    MM   MM +0.9    MM
2026 01 31 04 50  MM  5.0  7.0   2.6    14   8.8 236 1002.9    MM   4.6    MM   MM   MM    MM
2026 01 31 04 40  MM  5.0  7.0    MM    MM    MM  MM 1002.8    MM   4.6    MM   MM   MM    MM
2026 01 31 04 30  MM  4.0  7.0    MM    MM    MM  MM 1002.7    MM   4.6    MM   MM   MM    MM
2026 01 31 04 20  MM  5.0  6.0   2.5    10   8.5 137 1002.5    MM   4.6    MM   MM   MM    MM
2026 01 31 04 10  MM  5.0  6.0   2.5    MM   8.5 137 1002.5    MM   4.6    MM   MM   MM    MM
2026 01 31 04 00  MM  5.0  7.0    MM    MM    MM  MM 1002.4    MM   4.6    MM   MM +1.0    MM
2026 01 31 03 50  MM  4.0  5.0   2.6    12   8.9 221 1002.3    MM   4.6    MM   MM   MM    MM
2026 01 31 03 40  MM  4.0  6.0    MM    MM    MM  MM 1002.3    MM   4.6    MM   MM   MM    MM
2026 01 31 03 30  MM  5.0  6.0    MM    MM    MM  MM 1002.1    MM   4.6    MM   MM   MM    MM
2026 01 31 03 20  MM  5.0  6.0   2.6    15   8.9 240 1002.1    MM   4.6    MM   MM   MM    MM
2026 01 31 03 10  MM  4.0  6.0   2.6    MM   8.9 240 1002.1    MM   4.6    MM   MM   MM    MM
2026 01 31 03 00  MM  4.0  5.0    MM    MM    MM  MM 1002.0    MM   4.6    MM   MM +1.2    MM
2026 01 31 02 50  MM  4.0  5.0   2.5    15   8.8 240 1002.0    MM   4.6    MM   MM   MM    MM
2026 01 31 02 40  MM  3.0  5.0    MM    MM    MM  MM 1002.1    MM   4.6    MM   MM   MM    MM
2026 01 31 02 30  MM  3.0  5.0    MM    MM    MM  MM 1002.1    MM   4.6    MM   MM   MM    MM
2026 01 31 02 20  MM  3.0  5.0   2.5    11   8.8 169 1002.1    MM   4.6    MM   MM   MM    MM
2026 01 31 02 10  MM  2.0  4.0   2.5    MM   8.8 169 1002.1    MM   4.6    MM   MM   MM    MM
2026 01 31 02 00  MM  2.0  4.0    MM    MM    MM  MM 1002.0    MM   4.6    MM   MM +1.3    MM
2026 01 31 01 50  MM  2.0  4.0   2.3    13   8.6 237 1001.8    MM   4.6    MM   MM   MM    MM
2026 01 31 01 40  MM  2.0  4.0    MM    MM    MM  MM 1001.7    MM   4.6    MM   MM   MM    MM
2026 01 31 01 30  MM  3.0  5.0    MM    MM    MM  MM 1001.6    MM   4.6    MM   MM   MM    MM
2026 01 31 01 20  MM  4.0  5.0   2.5    15   8.7 247 1001.6    MM   4.6    MM   MM   MM    MM
2026 01 31 01 10  MM  4.0  6.0   2.5    MM   8.7 247 1001.5    MM   4.6    MM   MM   MM    MM
2026 01 31 01 00  MM  4.0  6.0    MM    MM    MM  MM 1001.4    MM   4.6    MM   MM +0.9    MM
2026 01 31 00 50  MM  4.0  5.0   2.6    11   9.0 164 1001.4    MM   4.6    MM   MM   MM    MM
2026 01 31 00 40  MM  3.0  4.0   2.6    MM   9.0 164 1001.4    MM   4.6    MM   MM   MM    MM
2026 01 31 00 30  MM  3.0  4.0    MM    MM    MM  MM 1001.2    MM   4.6    MM   MM   MM    MM
2026 01 31 00 20  MM  3.0  5.0   2.6    14   8.6 242 1001.2    MM   4.6    MM   MM   MM    MM
2026 01 31 00 10  MM  4.0  5.0   2.6    MM   8.6 242 1000.9    MM   4.6    MM   MM   MM    MM
2026 01 31 00 00  MM  4.0  5.0    MM    MM    MM  MM 1000.8    MM   4.6    MM   MM +0.4    MM
2026 01 30 23 50  MM  4.0  5.0   2.5    15   8.7 241 1000.8    MM   4.6    MM   MM   MM    MM
2026 01 30 23 40  MM  3.0  5.0   2.5    MM   8.7 241 1000.8    MM   4.6    MM   MM   MM    MM
2026 01 30 23 20  MM  3.0  4.0   2.6    14   8.6 233 1000.7    MM   4.6    MM   MM   MM    MM
2026 01 30 23 10  MM  3.0  5.0   2.6    MM   8.6 233 1000.6    MM   4.6    MM   MM   MM    MM
2026 01 30 23 00  MM  3.0  4.0    MM    MM    MM  MM 1000.7    MM   4.6    MM   MM +0.8    MM
2026 01 30 22 50  MM  3.0  4.0   2.9    14   8.8 233 1000.6    MM   4.6    MM   MM   MM    MM
2026 01 30 22 40  MM  3.0  5.0    MM    MM    MM  MM 1000.5    MM   4.6    MM   MM   MM    MM
2026 01 30 22 30  MM  3.0  5.0    MM    MM    MM  MM 1000.5    MM   4.6    MM   MM   MM    MM
2026 01 30 22 20  MM  4.0  5.0   2.6    14   8.5 236 1000.5    MM   4.6    MM   MM   MM    MM
2026 01 30 22 10  MM  4.0  4.0    MM    MM    MM  MM 1000.4    MM   4.6    MM   MM   MM    MM
2026 01 30 22 00  MM  3.0  5.0    MM    MM    MM  MM 1000.5    MM   4.6    MM   MM +1.4    MM
2026 01 30 21 50  MM  3.0  4.0   2.5    11   8.3 187 1000.5    MM   4.6    MM   MM   MM    MM
2026 01 30 21 40  MM  3.0  4.0   2.5    MM   8.3 187 1000.5    MM   4.6    MM   MM   MM    MM
2026 01 30 21 30  MM  3.0  4.0    MM    MM    MM  MM 1000.5    MM   4.6    MM   MM   MM    MM
2026 01 30 21 20  MM  3.0  5.0   2.6    14   8.5 242 1000.5    MM   4.6    MM   MM   MM    MM
2026 01 30 21 10  MM  3.0  4.0   2.6    MM   8.5 242 1000.5    MM   4.6    MM   MM   MM    MM
2026 01 30 21 00  MM  3.0  5.0    MM    MM    MM  MM 1000.4    MM   4.6    MM   MM +2.1    MM
2026 01 30 20 50  MM  3.0  4.0   2.8    11   8.5 181 1000.3    MM   4.6    MM   MM   MM    MM
2026 01 30 20 40  MM  3.0  5.0    MM    MM    MM  MM 1000.3    MM   4.6    MM   MM   MM    MM
2026 01 30 20 30  MM  3.0  5.0    MM    MM    MM  MM 1000.2    MM   4.6    MM   MM   MM    MM
2026 01 30 20 20  MM  3.0  5.0   2.9    15   8.5 239 1000.1    MM   4.7    MM   MM   MM    MM
2026 01 30 20 10  MM  4.0  5.0   2.9    MM   8.5 239 1000.0    MM   4.6    MM   MM   MM    MM
2026 01 30 20 00  MM  4.0  5.0    MM    MM    MM  MM  999.9    MM   4.6    MM   MM +2.1    MM
2026 01 30 19 50  MM  4.0  5.0   2.9    14   8.6 229  999.7    MM   4.6    MM   MM   MM    MM
2026 01 30 19 40  MM  4.0  5.0    MM    MM    MM  MM  999.5    MM   4.6    MM   MM   MM    MM
2026 01 30 19 30  MM  4.0  5.0    MM    MM    MM  MM  999.4    MM   4.6    MM   MM   MM    MM
2026 01 30 19 20  MM  4.0  5.0   2.9    MM   8.5 166  999.4    MM   4.6    MM   MM   MM    MM
2026 01 30 19 10  MM   MM   MM   2.9    11   8.5 166     MM    MM    MM    MM   MM   MM    MM
2026 01 30 19 00  MM  4.0  6.0    MM    MM    MM  MM  999.1    MM   4.6    MM   MM +1.9    MM
2026 01 30 18 50  MM  5.0  6.0   3.2    15   9.3 231  998.9    MM   4.6    MM   MM   MM    MM
2026 01 30 18 40  MM  5.0  6.0   3.2    MM   9.3 231  998.8    MM    MM    MM   MM   MM    MM
2026 01 30 18 30  MM  5.0  6.0    MM    MM    MM  MM  998.7    MM   4.6    MM   MM   MM    MM
2026 01 30 18 20  MM  6.0  7.0   2.9    10   8.6 111  998.5    MM   4.6    MM   MM   MM    MM
2026 01 30 18 10  MM  6.0  7.0   2.9    MM   8.6 111  998.4    MM   4.6    MM   MM   MM    MM
2026 01 30 18 00  MM  5.0  7.0    MM    MM    MM  MM  998.3    MM   4.6    MM   MM +1.5    MM
2026 01 30 17 50  MM  6.0  7.0   3.0    14   8.8 232  998.2    MM   4.6    MM   MM   MM    MM
2026 01 30 17 40  MM  6.0  7.0   3.0    MM   8.8 232  998.1    MM   4.6    MM   MM   MM    MM
2026 01 30 17 30  MM  6.0  7.0    MM    MM    MM  MM  998.0    MM   4.6    MM   MM   MM    MM
2026 01 30 17 20  MM  5.0  7.0   3.3    11   9.0 203  998.0    MM   4.6    MM   MM   MM    MM
2026 01 30 17 10  MM  6.0  7.0   3.3    MM   9.0 203  997.8    MM   4.6    MM   MM   MM    MM
2026 01 30 17 00  MM  5.0  8.0    MM    MM    MM  MM  997.8    MM   4.6    MM   MM +1.6    MM
2026 01 30 16 50  MM  6.0  7.0   3.1    12   8.7 232  997.6    MM   4.6    MM   MM   MM    MM
2026 01 30 16 40  MM  6.0  7.0   3.1    MM   8.7 232  997.5    MM   4.6    MM   MM   MM    MM
2026 01 30 16 30  MM  6.0  8.0    MM    MM    MM  MM  997.4    MM   4.6    MM   MM   MM    MM
2026 01 30 16 20  MM  6.0  7.0   3.1    11   8.8 183  997.3    MM   4.6    MM   MM   MM    MM
2026 01 30 16 10  MM  6.0  7.0   3.1    MM   8.8 183  997.3    MM   4.6    MM   MM   MM    MM
2026 01 30 16 00  MM  6.0  8.0    MM    MM    MM  MM  997.2    MM   4.6    MM   MM +1.3    MM
2026 01 30 15 50  MM  6.0  8.0   3.0    14   8.4 235  997.1    MM   4.6    MM   MM   MM    MM
2026 01 30 15 40  MM  5.0  7.0   3.0    MM   8.4 235  997.1    MM   4.6    MM   MM   MM    MM
2026 01 30 15 30  MM  6.0  8.0    MM    MM    MM  MM  997.0    MM   4.6    MM   MM   MM    MM
2026 01 30 15 20  MM  6.0  8.0   3.0    12   8.4 202  996.9    MM   4.6    MM   MM   MM    MM
2026 01 30 15 10  MM  6.0  8.0   3.0    MM   8.4 202  996.9    MM   4.6    MM   MM   MM    MM
2026 01 30 15 00  MM  6.0  8.0    MM    MM    MM  MM  996.8    MM   4.6    MM   MM +1.4    MM
2026 01 30 14 50  MM  6.0  8.0   3.1    12   9.0 216  996.7    MM   4.6    MM   MM   MM    MM
2026 01 30 14 40  MM  6.0  8.0   3.1    MM   9.0 216  996.7    MM   4.6    MM   MM   MM    MM
2026 01 30 14 30  MM  6.0  7.0    MM    MM    MM  MM  996.6    MM   4.6    MM   MM   MM    MM
2026 01 30 14 20  MM  6.0  8.0   2.8    12   8.5 224  996.5    MM   4.6    MM   MM   MM    MM
2026 01 30 14 10  MM  6.0  8.0   2.8    MM   8.5 224  996.3    MM   4.6    MM   MM   MM    MM
2026 01 30 14 00  MM  6.0  8.0    MM    MM    MM  MM  996.2    MM   4.6    MM   MM +1.2    MM
2026 01 30 13 50  MM  7.0  8.0   2.8    13   8.7 238  996.2    MM   4.6    MM   MM   MM    MM
2026 01 30 13 40  MM  6.0  8.0    MM    MM    MM  MM  996.2    MM   4.6    MM   MM   MM    MM
2026 01 30 13 30  MM  6.0  8.0    MM    MM    MM  MM  996.0    MM   4.6    MM   MM   MM    MM
2026 01 30 13 20  MM  6.0  7.0   3.0    11   8.6 103  996.0    MM   4.6    MM   MM   MM    MM
2026 01 30 13 10  MM  6.0  7.0   3.0    MM   8.6 103  995.9    MM   4.6    MM   MM   MM    MM
2026 01 30 13 00  MM  6.0  7.0    MM    MM    MM  MM  995.9    MM   4.6    MM   MM +1.3    MM
2026 01 30 12 50  MM  6.0  7.0   2.9    14   8.7 249  995.8    MM   4.6    MM   MM   MM    MM
2026 01 30 12 40  MM  6.0  7.0    MM    MM    MM  MM  995.8    MM   4.6    MM   MM   MM    MM
2026 01 30 12 30  MM  6.0  7.0    MM    MM    MM  MM  995.7    MM   4.6    MM   MM   MM    MM
2026 01 30 12 20  MM  5.0  7.0   2.9    11   8.3 131  995.6    MM   4.6    MM   MM   MM    MM
2026 01 30 12 10  MM  6.0  8.0   2.9    MM   8.3 131  995.5    MM   4.6    MM   MM   MM    MM
2026 01 30 12 00  MM  6.0  7.0    MM    MM    MM  MM  995.4    MM   4.6    MM   MM +1.4    MM
2026 01 30 11 50  MM  6.0  7.0   2.8    14   8.5 246  995.3    MM    MM    MM   MM   MM    MM
2026 01 30 11 40  MM  6.0  7.0   2.8    MM   8.5 246  995.2    MM   4.6    MM   MM   MM    MM
2026 01 30 11 30  MM  6.0  8.0    MM    MM    MM  MM  995.1    MM   4.6    MM   MM   MM    MM
2026 01 30 11 20  MM  5.0  7.0   2.8    12   8.5 239  995.1    MM   4.6    MM   MM   MM    MM
2026 01 30 11 10  MM  5.0  7.0   2.8    MM   8.5 239  995.0    MM   4.6    MM   MM   MM    MM
2026 01 30 11 00  MM  5.0  7.0    MM    MM    MM  MM  995.0    MM   4.6    MM   MM +1.5    MM
2026 01 30 10 50  MM  5.0  6.0   2.9    12   8.3 147  994.9    MM   4.6    MM   MM   MM    MM
2026 01 30 10 40  MM  5.0  7.0   2.9    MM   8.3 147  994.9    MM   4.6    MM   MM   MM    MM
2026 01 30 10 30  MM  5.0  6.0    MM    MM    MM  MM  994.8    MM   4.6    MM   MM   MM    MM
2026 01 30 10 20  MM  5.0  6.0   2.9    11   8.5 112  994.7    MM   4.6    MM   MM   MM    MM
2026 01 30 10 10  MM  5.0  7.0   2.9    MM   8.5 112  994.7    MM   4.6    MM   MM   MM    MM
2026 01 30 10 00  MM  5.0  7.0    MM    MM    MM  MM  994.6    MM   4.6    MM   MM +1.7    MM
2026 01 30 09 50  MM  4.0  6.0   3.2    12   8.8  93  994.4    MM   4.6    MM   MM   MM    MM
2026 01 30 09 40  MM  5.0  7.0    MM    MM    MM  MM  994.4    MM   4.6    MM   MM   MM    MM
2026 01 30 09 30  MM  4.0  6.0    MM    MM    MM  MM  994.3    MM   4.6    MM   MM   MM    MM
2026 01 30 09 20  MM  4.0  7.0   3.0    12   8.6 122  994.2    MM   4.6    MM   MM   MM    MM
2026 01 30 09 10  MM  4.0  6.0   3.0    MM   8.6 122  994.2    MM   4.6    MM   MM   MM    MM
2026 01 30 09 00  MM  4.0  6.0    MM    MM    MM  MM  994.0    MM   4.6    MM   MM +1.6    MM
2026 01 30 08 50  MM  4.0  5.0   2.9    11   8.5 124  993.9    MM   4.6    MM   MM   MM    MM
2026 01 30 08 40  MM  5.0  7.0    MM    MM    MM  MM  993.8    MM   4.7    MM   MM   MM    MM
2026 01 30 08 30  MM  4.0  7.0    MM    MM    MM  MM  993.7    MM   4.7    MM   MM   MM    MM
2026 01 30 08 20  MM  5.0  7.0   3.3    12   8.9 130  993.7    MM    MM    MM   MM   MM    MM
2026 01 30 08 10  MM  4.0  7.0   3.3    MM   8.9 130  993.6    MM   4.7    MM   MM   MM    MM
2026 01 30 08 00  MM  5.0  7.0    MM    MM    MM  MM  993.5    MM   4.7    MM   MM +1.5    MM
2026 01 30 07 50  MM  5.0  7.0   3.1    12   8.9 136  993.4    MM   4.7    MM   MM   MM    MM
2026 01 30 07 40  MM  5.0  6.0    MM    MM    MM  MM  993.3    MM   4.7    MM   MM   MM    MM
2026 01 30 07 30  MM  4.0  6.0    MM    MM    MM  MM  993.2    MM    MM    MM   MM   MM    MM
2026 01 30 07 20  MM  5.0  6.0   3.0    11   8.6  68  993.1    MM   4.7    MM   MM   MM    MM
2026 01 30 07 10  MM  5.0  7.0   3.0    MM   8.6  68  993.0    MM   4.7    MM   MM   MM    MM
2026 01 30 07 00  MM  5.0  7.0    MM    MM    MM  MM  992.9    MM   4.7    MM   MM +1.4    MM
2026 01 30 06 50  MM  5.0  6.0   3.1    12   8.8  81  992.8    MM   4.7    MM   MM   MM    MM
2026 01 30 06 40  MM  5.0  7.0    MM    MM    MM  MM  992.7    MM   4.7    MM   MM   MM    MM
2026 01 30 06 30  MM  5.0  7.0    MM    MM    MM  MM  992.6    MM   4.7    MM   MM   MM    MM
2026 01 30 06 20  MM  5.0  6.0   3.1    15   8.5 224  992.6    MM   4.7    MM   MM   MM    MM
2026 01 30 06 10  MM  5.0  8.0   3.1    MM   8.5 224  992.5    MM   4.7    MM   MM   MM    MM
2026 01 30 06 00  MM  5.0  7.0    MM    MM    MM  MM  992.4    MM   4.7    MM   MM +1.4    MM
2026 01 30 05 50  MM  4.0  6.0   3.3    11   8.8 105  992.4    MM   4.7    MM   MM   MM    MM
2026 01 30 05 40  MM  4.0  6.0   3.3    MM   8.8 105  992.3    MM   4.7    MM   MM   MM    MM
2026 01 30 05 30  MM  5.0  7.0    MM    MM    MM  MM  992.4    MM   4.7    MM   MM   MM    MM
2026 01 30 05 20  MM  5.0  7.0   3.0    12   8.5 101  992.3    MM   4.7    MM   MM   MM    MM
2026 01 30 05 10  MM  5.0  6.0    MM    MM    MM  MM  992.2    MM   4.7    MM   MM   MM    MM
2026 01 30 05 00  MM  5.0  7.0    MM    MM    MM  MM  992.0    MM   4.7    MM   MM +1.6    MM
2026 01 30 04 50  MM  5.0  7.0   3.3    11   8.4 164  992.0    MM   4.7    MM   MM   MM    MM
2026 01 30 04 40  MM  6.0  8.0    MM    MM    MM  MM  991.9    MM   4.7    MM   MM   MM    MM
2026 01 30 04 30  MM  7.0  9.0    MM    MM    MM  MM  991.8    MM   4.7    MM   MM   MM    MM
2026 01 30 04 20  MM  7.0  8.0   3.5    11   8.7  80  991.6    MM   4.6    MM   MM   MM    MM
2026 01 30 04 10  MM  7.0  8.0   3.5    MM   8.7  80  991.5    MM   4.6    MM   MM   MM    MM
2026 01 30 04 00  MM  7.0  9.0    MM    MM    MM  MM  991.5    MM   4.6    MM   MM +1.2    MM
2026 01 30 03 50  MM  7.0  9.0   3.3    11   8.4 121  991.4    MM   4.6    MM   MM   MM    MM
2026 01 30 03 40  MM  6.0  8.0   3.3    MM   8.4 121  991.4    MM   4.6    MM   MM   MM    MM
2026 01 30 03 30  MM  7.0 10.0    MM    MM    MM  MM  991.3    MM   4.6    MM   MM   MM    MM
2026 01 30 03 20  MM  6.0  8.0   3.0    12   8.1  79  991.2    MM   4.6    MM   MM   MM    MM
2026 01 30 03 10  MM  6.0  8.0   3.0    MM   8.1  79  991.1    MM   4.6    MM   MM   MM    MM
2026 01 30 03 00  MM  7.0  9.0    MM    MM    MM  MM  991.0    MM   4.6    MM   MM +1.2    MM
2026 01 30 02 50  MM  7.0  9.0   3.2    12   8.2 238  991.0    MM   4.6    MM   MM   MM    MM
2026 01 30 02 40  MM  7.0 10.0    MM    MM    MM  MM  991.0    MM   4.6    MM   MM   MM    MM
2026 01 30 02 30  MM  7.0  9.0    MM    MM    MM  MM  990.8    MM   4.6    MM   MM   MM    MM
2026 01 30 02 20  MM  7.0  9.0   3.4    11   8.4  55  990.7    MM   4.6    MM   MM   MM    MM
2026 01 30 02 10  MM  7.0  8.0   3.4    MM   8.4  55  990.5    MM   4.6    MM   MM   MM    MM
2026 01 30 02 00  MM  7.0  9.0    MM    MM    MM  MM  990.4    MM   4.6    MM   MM +0.7    MM
2026 01 30 01 50  MM  7.0  9.0   3.4    11   8.4 113  990.4    MM   4.6    MM   MM   MM    MM
2026 01 30 01 40  MM  6.0  9.0    MM    MM    MM  MM  990.4    MM   4.6    MM   MM   MM    MM
2026 01 30 01 30  MM  6.0  7.0    MM    MM    MM  MM  990.4    MM   4.6    MM   MM   MM    MM
2026 01 30 01 20  MM  6.0  8.0   3.6    12   8.4 111  990.4    MM   4.6    MM   MM   MM    MM
2026 01 30 01 10  MM  6.0  8.0   3.6    MM   8.4 111  990.3    MM   4.6    MM   MM   MM    MM
2026 01 30 01 00  MM  6.0  8.0    MM    MM    MM  MM  990.3    MM   4.7    MM   MM +0.8    MM
2026 01 30 00 50  MM  7.0  9.0   3.2    11   8.0  39  990.2    MM   4.7    MM   MM   MM    MM
2026 01 30 00 40  MM  7.0  9.0    MM    MM    MM  MM  990.0    MM   4.7    MM   MM   MM    MM
2026 01 30 00 30  MM  6.0  8.0    MM    MM    MM  MM  990.0    MM   4.7    MM   MM   MM    MM
2026 01 30 00 20  MM  5.0  7.0   3.4    10   8.1  23  989.9    MM   4.7    MM   MM   MM    MM
2026 01 30 00 10  MM  6.0  9.0   3.4    MM   8.1  23  989.8    MM   4.6    MM   MM   MM    MM
2026 01 30 00 00  MM  5.0  8.0    MM    MM    MM  MM  989.8    MM   4.6    MM   MM +0.5    MM
2026 01 29 23 50  MM  5.0  7.0   3.7    10   8.4  39  989.8    MM   4.6    MM   MM   MM    MM
2026 01 29 23 40  MM  6.0  8.0   3.7    MM   8.4  39  989.8    MM   4.6    MM   MM   MM    MM
2026 01 29 23 20  MM  5.0  7.0   3.5    10   8.2  32  989.8    MM   4.6    MM   MM   MM    MM
2026 01 29 23 10  MM  5.0  7.0   3.5    MM   8.2  32  989.7    MM   4.6    MM   MM   MM    MM
2026 01 29 23 00  MM  5.0  7.0    MM    MM    MM  MM  989.7    MM   4.6    MM   MM +0.9    MM
2026 01 29 22 50  MM  6.0  8.0   3.4    12   8.2 138  989.6    MM   4.6    MM   MM   MM    MM
2026 01 29 22 40  MM  6.0  8.0    MM    MM    MM  MM  989.6    MM   4.6    MM   MM   MM    MM
2026 01 29 22 30  MM  6.0  7.0    MM    MM    MM  MM  989.5    MM   4.6    MM   MM   MM    MM
2026 01 29 22 20  MM  5.0  7.0   3.4    12   8.2 108  989.5    MM   4.6    MM   MM   MM    MM
2026 01 29 22 10  MM  5.0  7.0   3.4    MM   8.2 108  989.5    MM   4.6    MM   MM   MM    MM
2026 01 29 22 00  MM  5.0  6.0    MM    MM    MM  MM  989.5    MM   4.6    MM   MM +1.2    MM
2026 01 29 21 50  MM  6.0  8.0   3.3     9   8.0 358  989.5    MM   4.6    MM   MM   MM    MM
2026 01 29 21 40  MM  6.0  8.0    MM    MM    MM  MM  989.4    MM   4.6    MM   MM   MM    MM
2026 01 29 21 30  MM  5.0  8.0    MM    MM    MM  MM  989.4    MM   4.6    MM   MM   MM    MM
2026 01 29 21 20  MM  4.0  6.0   3.3    12   8.2 192  989.4    MM   4.6    MM   MM   MM    MM
2026 01 29 21 10  MM  5.0  7.0    MM    MM    MM  MM  989.4    MM   4.6    MM   MM   MM    MM
2026 01 29 21 00  MM  7.0  8.0    MM    MM    MM  MM  989.3    MM   4.6    MM   MM +1.6    MM
2026 01 29 20 50  MM  5.0  6.0   3.0     9   8.1 354  989.2    MM   4.6    MM   MM   MM    MM
2026 01 29 20 40  MM  5.0  6.0    MM    MM    MM  MM  989.1    MM   4.6    MM   MM   MM    MM
2026 01 29 20 30  MM  5.0  6.0    MM    MM    MM  MM  989.1    MM   4.6    MM   MM   MM    MM
2026 01 29 20 20  MM  6.0  8.0   3.2    11   8.2 225  989.0    MM   4.6    MM   MM   MM    MM
