#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 28 12 50 360  7.0  9.0   3.1    10   7.4 330 1018.1  21.4  24.8  17.3   MM   MM    MM
2026 01 28 12 40 360  7.0 10.0    MM    MM    MM  MM 1017.9  21.3  24.8  17.2   MM   MM    MM
2026 01 28 12 30 360  8.0  9.0    MM    MM    MM  MM 1017.8  21.1  24.8  17.3   MM   MM    MM
2026 01 28 12 20 360  8.0 10.0   3.0    10   7.2 327 1017.7  21.0  24.8  17.5   MM   MM    MM
2026 01 28 12 10 350  8.0 10.0   3.0    MM   7.2 327 1017.6  20.9  24.8  17.7   MM   MM    MM
2026 01 28 12 00 350  8.0 11.0    MM    MM    MM  MM 1017.5  20.9  24.8  18.1   MM +1.8    MM
2026 01 28 11 50 360  9.0 10.0   3.0    11   7.3 325 1017.4  20.6  24.8  18.2   MM   MM    MM
2026 01 28 11 40 360  9.0 11.0    MM    MM    MM  MM 1017.3  20.7  24.8  18.5   MM   MM    MM
2026 01 28 11 30 360  9.0 11.0    MM    MM    MM  MM 1017.3  20.6  24.8  18.2   MM   MM    MM
2026 01 28 11 20 360  9.0 11.0   2.8    10   6.9 344 1017.2  20.6  24.8  18.8   MM   MM    MM
2026 01 28 11 10 360  9.0 10.0    MM    MM    MM  MM 1017.0  20.4  24.8  18.8   MM   MM    MM
2026 01 28 11 00 360  9.0 10.0    MM    MM    MM  MM 1016.8  20.3  24.8  18.9   MM +1.4    MM
2026 01 28 10 50 360  9.0 11.0   2.4    11   6.2 329 1016.5  20.7  24.8  19.0   MM   MM    MM
2026 01 28 10 40 360  8.0 11.0    MM    MM    MM  MM 1016.4  20.8  24.8  18.5   MM   MM    MM
2026 01 28 10 30 360  8.0  9.0    MM    MM    MM  MM 1016.6  20.3  24.8  18.3   MM   MM    MM
2026 01 28 10 20 360  9.0 11.0   2.3    10   6.3 343 1016.7  20.2  24.8  18.9   MM   MM    MM
2026 01 28 10 10 350  9.0 11.0   2.3    MM   6.3 343 1016.6  20.6  24.8  19.1   MM   MM    MM
2026 01 28 10 00 360  9.0 11.0    MM    MM    MM  MM 1016.5  20.6  24.8  19.0   MM +1.2    MM
2026 01 28 09 50 350  9.0 10.0   2.2    11   6.1 354 1016.3  20.9  24.8  19.2   MM   MM    MM
2026 01 28 09 40 360  9.0 11.0    MM    MM    MM  MM 1016.2  21.5  24.8  19.0   MM   MM    MM
2026 01 28 09 30 360  8.0 10.0    MM    MM    MM  MM 1016.1  21.4  24.8  18.6   MM   MM    MM
2026 01 28 09 20 360  8.0 10.0   1.9    11   5.7 334 1017.0  21.2  24.8  18.6   MM   MM    MM
2026 01 28 09 10 360  9.0 10.0    MM    MM    MM  MM 1015.9  21.3  24.8  19.0   MM   MM    MM
2026 01 28 09 00 360  9.0 10.0    MM    MM    MM  MM 1015.9  21.1  24.8  19.0   MM -0.0    MM
2026 01 28 08 50 360  9.0 11.0   1.8     6   5.7 260 1015.9  21.0  24.8  19.2   MM   MM    MM
2026 01 28 08 40 360  9.0 11.0    MM    MM    MM  MM 1015.8  20.9  24.8  19.4   MM   MM    MM
2026 01 28 08 30 360  9.0 11.0    MM    MM    MM  MM 1015.7  21.1  24.8  19.7   MM   MM    MM
2026 01 28 08 20 360  8.0 10.0   1.7    MM   5.5 336 1016.6  21.1  24.8  19.6   MM   MM    MM
2026 01 28 08 10 360  9.0 10.0   1.7    MM   5.5 336 1015.6  21.1  24.8  19.6   MM   MM    MM
2026 01 28 08 00 360  9.0 11.0    MM    MM    MM  MM 1015.6  21.0  24.8  19.7   MM -0.8    MM
2026 01 28 07 50 350 10.0 12.0   1.6    10   5.8  73 1015.5  21.4  24.8  20.0   MM   MM    MM
2026 01 28 07 40 340  7.0 13.0   1.6    MM   5.8  73 1015.4  22.3  24.8  19.9   MM   MM    MM
2026 01 28 07 30 350  4.0  6.0    MM    MM    MM  MM 1015.4  22.4  24.8  19.6   MM   MM    MM
2026 01 28 07 20 350  4.0  6.0   1.5     8   5.7  91 1015.3  22.4  24.8  19.6   MM   MM    MM
2026 01 28 07 10 350  5.0  6.0   1.5    MM   5.7  91 1015.3  22.5  24.8  19.7   MM   MM    MM
2026 01 28 07 00 350  5.0  6.0    MM    MM    MM  MM 1015.3  22.5  24.8  19.7   MM -1.3    MM
2026 01 28 06 50 350  4.0  6.0   1.5     6   5.7 213 1015.2  22.5  24.8  19.6   MM   MM    MM
2026 01 28 06 40 360  4.0  5.0    MM    MM    MM  MM 1015.3  22.6  24.8  19.7   MM   MM    MM
2026 01 28 06 30 350  4.0  5.0    MM    MM    MM  MM 1015.4  22.7  24.8  19.6   MM   MM    MM
2026 01 28 06 20 340  3.0  4.0   1.6     6   5.8 224 1015.6  22.5  24.8  19.2   MM   MM    MM
2026 01 28 06 10 340  3.0  5.0   1.6    MM   5.8 224 1015.7  22.5  24.8  19.2   MM   MM    MM
2026 01 28 06 00 340  4.0  5.0    MM    MM    MM  MM 1015.7  22.6  24.8  19.3   MM -1.0    MM
2026 01 28 05 50 340  4.0  5.0   1.4     6   5.5 215 1015.9  22.6  24.8  19.3   MM   MM    MM
2026 01 28 05 40 360  3.0  4.0    MM    MM    MM  MM 1015.9  22.6  24.8  19.4   MM   MM    MM
2026 01 28 05 30 340  3.0  4.0    MM    MM    MM  MM 1015.9  22.5  24.8  19.3   MM   MM    MM
2026 01 28 05 20  10  3.0  5.0   1.6     6   5.7 230 1016.0  22.5  24.8  19.8   MM   MM    MM
2026 01 28 05 10  20  3.0  4.0   1.6    MM   5.7 230 1016.0  22.5  24.8  20.0   MM   MM    MM
2026 01 28 05 00  10  3.0  4.0    MM    MM    MM  MM 1016.2  22.4  24.8  20.0   MM -0.8    MM
2026 01 28 04 50  10  3.0  5.0   1.5     6   5.6 214 1016.2  22.4  24.8  19.9   MM   MM    MM
2026 01 28 04 40  10  4.0  5.0   1.5    MM   5.6 214 1016.4  22.5  24.8  19.9   MM   MM    MM
2026 01 28 04 30 360  5.0  6.0    MM    MM    MM  MM 1016.5  22.8  24.8  20.1   MM   MM    MM
2026 01 28 04 20 350  4.0  6.0   1.5     6   5.4 234 1016.6  22.9  24.8  19.7   MM   MM    MM
2026 01 28 04 10 350  4.0  5.0   1.5    MM   5.4 234 1016.7  22.8  24.8  19.8   MM   MM    MM
2026 01 28 04 00 360  5.0  6.0    MM    MM    MM  MM 1016.7  22.8  24.8  20.0   MM +0.0    MM
2026 01 28 03 50 350  6.0  7.0   1.5     6   5.6 221 1016.6  22.9  24.8  20.2   MM   MM    MM
2026 01 28 03 40 350  5.0  6.0    MM    MM    MM  MM 1016.7  22.7  24.8  20.2   MM   MM    MM
2026 01 28 03 30 350  5.0  6.0    MM    MM    MM  MM 1016.7  22.6  24.8  20.4   MM   MM    MM
2026 01 28 03 20 350  4.0  6.0   1.6     6   5.6 223 1016.7  22.6  24.8  20.3   MM   MM    MM
2026 01 28 03 10 350  5.0  6.0   1.6    MM   5.6 223 1016.8  22.6  24.8  20.4   MM   MM    MM
2026 01 28 03 00 340  5.0  6.0    MM    MM    MM  MM 1016.8  22.5  24.8  20.4   MM +0.0    MM
2026 01 28 02 50 350  4.0  5.0   1.5     6   5.4 228 1016.8  22.3  24.8  20.3   MM   MM    MM
2026 01 28 02 40 360  4.0  5.0    MM    MM    MM  MM 1016.9  22.4  24.8  20.6   MM   MM    MM
2026 01 28 02 30 360  4.0  5.0    MM    MM    MM  MM 1016.7  22.4  24.8  20.6   MM   MM    MM
2026 01 28 02 20 350  4.0  6.0   1.6     6   5.4 248 1016.8  22.4  24.8  20.7   MM   MM    MM
2026 01 28 02 10 350  5.0  6.0   1.6    MM   5.4 248 1016.9  22.5  24.8  20.9   MM   MM    MM
2026 01 28 02 00  10  5.0  6.0    MM    MM    MM  MM 1017.0  22.6  24.8  21.1   MM +0.7    MM
2026 01 28 01 50 350  5.0  7.0   1.8     6   5.5 245 1017.1  22.6  24.8  20.9   MM   MM    MM
2026 01 28 01 40 340  5.0  6.0    MM    MM    MM  MM 1017.1  22.7  24.8  20.7   MM   MM    MM
2026 01 28 01 30 340  6.0  7.0    MM    MM    MM  MM 1017.2  22.7  24.8  20.7   MM   MM    MM
2026 01 28 01 20 350  7.0  9.0   1.6     6   5.1 243 1017.1  23.0  24.8  21.0   MM   MM    MM
2026 01 28 01 10 320  7.0  9.0   1.6    MM   5.1 243 1016.9  23.4  24.8  21.1   MM   MM    MM
2026 01 28 01 00 270  8.0 10.0    MM    MM    MM  MM 1016.9  23.6  24.8  21.0   MM +0.4    MM
2026 01 28 00 50 270  8.0 10.0   1.7     5   5.1 226 1016.9  23.1  24.9  20.8   MM   MM    MM
2026 01 28 00 40 280  8.0  9.0    MM    MM    MM  MM 1016.8  22.5  24.8  20.7   MM   MM    MM
2026 01 28 00 30 280  9.0 12.0    MM    MM    MM  MM 1016.7  22.6  24.9  20.8   MM   MM    MM
2026 01 28 00 20 280 10.0 13.0   1.6     9   5.1 122 1016.6  23.0  24.9  20.8   MM   MM    MM
2026 01 28 00 10 280  9.0 11.0   1.6    MM   5.1 122 1016.6  22.6  24.9  20.3   MM   MM    MM
2026 01 28 00 00 280 10.0 13.0    MM    MM    MM  MM 1016.7  22.6  24.9  19.9   MM +0.4    MM
2026 01 27 23 50 250 10.0 15.0   1.5     5   5.1 229 1016.6  24.2  24.9  21.0   MM   MM    MM
2026 01 27 23 40 240  8.0 10.0    MM    MM    MM  MM 1016.4  24.9  24.9  22.0   MM   MM    MM
2026 01 27 23 20 250  9.0 10.0   1.6     5   5.1 232 1016.4  25.0  24.9  21.9   MM   MM    MM
2026 01 27 23 10 250  8.0 10.0    MM    MM    MM  MM 1016.4  24.9  24.9  22.0   MM   MM    MM
2026 01 27 23 00 240  8.0 10.0    MM    MM    MM  MM 1016.3  24.9  24.9  21.8   MM +0.4    MM
2026 01 27 22 50 240  8.0 10.0   1.6     6   5.1 238 1016.2  24.9  24.9  22.0   MM   MM    MM
2026 01 27 22 40 240  8.0 10.0    MM    MM    MM  MM 1016.2  24.9  24.9  22.0   MM   MM    MM
2026 01 27 22 30 240  8.0 10.0    MM    MM    MM  MM 1016.2  24.9  24.9  22.0   MM   MM    MM
2026 01 27 22 20 240  8.0 10.0   1.7     5   5.1 222 1016.3  24.9  24.9  22.0   MM   MM    MM
2026 01 27 22 10 240  8.0 11.0   1.7    MM   5.1 222 1016.4  25.0  24.9  21.9   MM   MM    MM
2026 01 27 22 00 240  8.0 10.0    MM    MM    MM  MM 1016.4  24.9  24.9  21.8   MM +0.3    MM
2026 01 27 21 50 240  8.0 10.0   1.7     5   5.1 226 1016.3  25.0  24.9  21.9   MM   MM    MM
2026 01 27 21 40 240  9.0 10.0    MM    MM    MM  MM 1016.1  25.0  24.9  21.8   MM   MM    MM
2026 01 27 21 30 240  9.0 11.0    MM    MM    MM  MM 1016.2  25.0  24.9  21.8   MM   MM    MM
2026 01 27 21 20 240  9.0 10.0   1.6    10   5.1 109 1016.1  25.0  24.9  21.9   MM   MM    MM
2026 01 27 21 10 240  9.0 11.0    MM    MM    MM  MM 1016.2  25.0  24.9  22.0   MM   MM    MM
2026 01 27 21 00 240  9.0 11.0   1.6    MM   5.1 109 1016.1  25.0  24.9  21.8   MM +0.0    MM
2026 01 27 20 50 240  8.0 10.0   1.7     6   5.2 208 1016.0  25.0  24.9  22.0   MM   MM    MM
2026 01 27 20 40 240  9.0 10.0    MM    MM    MM  MM 1016.0  25.1  24.9  22.0   MM   MM    MM
2026 01 27 20 30 240  9.0 11.0    MM    MM    MM  MM 1015.9  25.0  24.9  21.8   MM   MM    MM
2026 01 27 20 20 240  8.0 10.0   1.6     6   5.1 205 1015.8  25.1  24.9  22.0   MM   MM    MM
2026 01 27 20 10 240  9.0 11.0   1.6    MM   5.1 205 1015.8  25.0  24.9  21.8   MM   MM    MM
2026 01 27 20 00 240  8.0 10.0    MM    MM    MM  MM 1015.8  25.0  24.9  21.9   MM -1.0    MM
2026 01 27 19 50 230  8.0 10.0   1.6     5   5.1 212 1015.9  25.1  24.9  21.9   MM   MM    MM
2026 01 27 19 40 230  9.0 11.0    MM    MM    MM  MM 1015.8  25.0  24.9  21.6   MM   MM    MM
2026 01 27 19 30 230  9.0 10.0    MM    MM    MM  MM 1015.8  25.0  24.9  21.9   MM   MM    MM
2026 01 27 19 20 240  9.0 10.0   1.5     5   5.1 205 1015.8  25.0  24.9  22.2   MM   MM    MM
2026 01 27 19 10 230  9.0 11.0   1.5    MM   5.1 205 1015.9  25.1  24.9  22.1   MM   MM    MM
2026 01 27 19 00 240  8.0 11.0    MM    MM    MM  MM 1015.9  25.1  24.9  22.3   MM -1.9    MM
2026 01 27 18 50 230  8.0 10.0   1.4     6   5.1 189 1016.0  25.1  24.9  22.1   MM   MM    MM
2026 01 27 18 40 230  8.0 10.0    MM    MM    MM  MM 1015.8  25.1  24.9  22.0   MM   MM    MM
2026 01 27 18 30 230  8.0 10.0    MM    MM    MM  MM 1015.8  25.0  24.9  22.1   MM   MM    MM
2026 01 27 18 20 230  8.0 10.0   1.7     5   5.2 203 1016.0  25.1  24.9  22.3   MM   MM    MM
2026 01 27 18 10 230  8.0  9.0   1.7    MM   5.2 203 1016.1  25.0  24.9  22.2   MM   MM    MM
2026 01 27 18 00 230  7.0  9.0    MM    MM    MM  MM 1016.1  25.0  24.9  22.3   MM -2.8    MM
2026 01 27 17 50 230  8.0  9.0   1.5    10   5.2 115 1016.1  25.0  24.9  22.2   MM   MM    MM
2026 01 27 17 40 220  8.0  9.0    MM    MM    MM  MM 1016.1  25.0  24.9  22.2   MM   MM    MM
2026 01 27 17 30 230  8.0 10.0    MM    MM    MM  MM 1016.3  25.0  24.9  22.1   MM   MM    MM
2026 01 27 17 20 240  8.0  9.0   1.6    10   5.3 113 1016.6  25.0  24.9  22.2   MM   MM    MM
2026 01 27 17 10 240  8.0 10.0   1.6    MM   5.3 113 1016.8  25.0  24.9  22.0   MM   MM    MM
2026 01 27 17 00 240  8.0 10.0    MM    MM    MM  MM 1016.9  25.0  24.9  22.1   MM -2.4    MM
2026 01 27 16 50 240  8.0 10.0   1.5     5   5.2 208 1017.0  25.0  24.9  22.0   MM   MM    MM
2026 01 27 16 40 240  8.0 10.0    MM    MM    MM  MM 1017.2  25.0  24.9  22.0   MM   MM    MM
2026 01 27 16 30 240  8.0  9.0    MM    MM    MM  MM 1017.4  25.0  24.9  22.1   MM   MM    MM
2026 01 27 16 20 240  8.0  9.0   1.6    10   5.3 107 1017.6  25.0  24.9  22.1   MM   MM    MM
2026 01 27 16 10 240  7.0  9.0   1.6    MM   5.3 107 1017.7  25.0  24.9  22.1   MM   MM    MM
2026 01 27 16 00 240  8.0  9.0    MM    MM    MM  MM 1017.9  25.0  24.9  22.0   MM -1.0    MM
2026 01 27 15 50 240  8.0 10.0   1.6     9   5.3 128 1018.2  25.0  24.9  21.9   MM   MM    MM
2026 01 27 15 40 240  7.0  9.0    MM    MM    MM  MM 1018.3  25.0  24.9  22.0   MM   MM    MM
2026 01 27 15 30 240  7.0  9.0    MM    MM    MM  MM 1018.5  25.0  24.9  21.9   MM   MM    MM
2026 01 27 15 20 240  8.0  9.0   1.5     9   5.3 111 1018.7  25.0  24.9  21.9   MM   MM    MM
2026 01 27 15 10 240  8.0  9.0    MM    MM    MM  MM 1018.8  25.0  24.8  21.8   MM   MM    MM
2026 01 27 15 00 230  8.0 10.0    MM    MM    MM  MM 1018.9  25.0  24.8  21.8   MM +0.6    MM
2026 01 27 14 50 230  8.0 10.0   1.6    10   5.2 112 1018.9  25.0  24.8  21.8   MM   MM    MM
2026 01 27 14 40 240  8.0 10.0    MM    MM    MM  MM 1019.0  25.0  24.8  21.7   MM   MM    MM
2026 01 27 14 30 240  8.0 10.0    MM    MM    MM  MM 1019.0  25.0  24.8  21.9   MM   MM    MM
2026 01 27 14 20 240  7.0  9.0   1.6     5   5.2 216 1019.0  24.9  24.8  22.1   MM   MM    MM
2026 01 27 14 10 240  7.0  9.0    MM    MM    MM  MM 1019.1  24.9    MM  22.1   MM   MM    MM
2026 01 27 14 00 240  7.0  8.0    MM    MM    MM  MM 1019.2  24.9  24.8  22.1   MM +1.5    MM
2026 01 27 13 50 240  7.0  9.0   1.6    10   5.3  99 1019.1  24.9  24.8  21.9   MM   MM    MM
2026 01 27 13 40 240  8.0  9.0    MM    MM    MM  MM 1019.0  24.9  24.8  21.7   MM   MM    MM
2026 01 27 13 30 240  8.0  9.0    MM    MM    MM  MM 1019.0  24.9  24.8  21.5   MM   MM    MM
2026 01 27 13 20 240  8.0 10.0   1.6    10   5.0 124 1018.9  24.9  24.8  21.1   MM   MM    MM
2026 01 27 13 10 230  8.0 10.0   1.6    MM   5.0 124 1018.9  24.7  24.8  21.1   MM   MM    MM
2026 01 27 13 00 230  8.0 10.0    MM    MM    MM  MM 1018.8  24.9  24.8  21.6   MM +1.2    MM
2026 01 27 12 50 230  9.0 11.0   1.6    10   5.4 104 1018.8  25.0  24.8  21.3   MM   MM    MM
2026 01 27 12 40 230  9.0 11.0    MM    MM    MM  MM 1018.7  25.1  24.8  21.4   MM   MM    MM
2026 01 27 12 30 220  9.0 11.0    MM    MM    MM  MM 1018.6  25.1  24.8  21.4   MM   MM    MM
2026 01 27 12 20 230  9.0 11.0   1.6     9   5.1 120 1018.6  25.1  24.8  21.4   MM   MM    MM
2026 01 27 12 10 220  9.0 11.0   1.6    MM   5.1 120 1018.5  25.1  24.8  21.5   MM   MM    MM
2026 01 27 12 00 220  9.0 11.0    MM    MM    MM  MM 1018.4  25.0  24.8  21.4   MM +0.9    MM
2026 01 27 11 50 230  9.0 11.0   1.7    10   5.4 122 1018.4  25.0  24.8  21.4   MM   MM    MM
2026 01 27 11 40 230  9.0 11.0    MM    MM    MM  MM 1018.3  25.1  24.8  21.6   MM   MM    MM
2026 01 27 11 30 230  9.0 11.0    MM    MM    MM  MM 1018.2  25.1  24.8  21.2   MM   MM    MM
2026 01 27 11 20 230 10.0 12.0   1.6     9   5.5 111 1018.1  24.9  24.8  21.2   MM   MM    MM
2026 01 27 11 10 230  8.0 12.0   1.6    MM   5.5 111 1017.9  24.3  24.8  21.8   MM   MM    MM
2026 01 27 11 00 220  7.0  8.0    MM    MM    MM  MM 1017.9  23.8  24.8  21.5   MM -0.0    MM
2026 01 27 10 50 210  8.0 10.0   1.6     9   5.3 111 1018.0  23.5  24.8  21.1   MM   MM    MM
2026 01 27 10 40 210  8.0 10.0    MM    MM    MM  MM 1018.1  23.4  24.8  20.7   MM   MM    MM
2026 01 27 10 30 210  8.0  9.0    MM    MM    MM  MM 1018.0  22.9  24.8  20.7   MM   MM    MM
2026 01 27 10 20 220  9.0 12.0   1.6     9   5.2 110 1018.1  23.9  24.8  21.4   MM   MM    MM
2026 01 27 10 10 200  9.0 11.0   1.6    MM   5.2 110 1017.8  24.4  24.8  21.5   MM   MM    MM
2026 01 27 10 00 200  9.0 11.0    MM    MM    MM  MM 1017.8  24.4  24.8  21.4   MM -0.3    MM
2026 01 27 09 50 200  8.0 10.0   1.6    11   5.4 109 1017.7  24.4  24.8  21.3   MM   MM    MM
2026 01 27 09 40 200  8.0 10.0    MM    MM    MM  MM 1017.6  24.3  24.8  21.2   MM   MM    MM
2026 01 27 09 30 200  9.0 11.0    MM    MM    MM  MM 1017.6  24.5  24.8  21.5   MM   MM    MM
2026 01 27 09 20 210  9.0 10.0   1.5    10   5.2 121 1017.5  24.7    MM  21.6   MM   MM    MM
2026 01 27 09 10 200  9.0 10.0   1.5    MM   5.2 121 1017.5  24.6  24.8  21.3   MM   MM    MM
2026 01 27 09 00 210  9.0 11.0    MM    MM    MM  MM 1017.4  24.5  24.8  21.5   MM -1.4    MM
2026 01 27 08 50 200  9.0 11.0   1.6    10   5.2  87 1017.4  24.7  24.8  22.0   MM   MM    MM
2026 01 27 08 40 200  9.0 11.0    MM    MM    MM  MM 1017.3  24.7  24.8  21.7   MM   MM    MM
2026 01 27 08 30 200  9.0 11.0    MM    MM    MM  MM 1017.4  24.7  24.8  21.6   MM   MM    MM
2026 01 27 08 20 200  9.0 10.0   1.7    10   5.6 112 1017.5  24.7  24.8  21.6   MM   MM    MM
2026 01 27 08 10 200  8.0 10.0    MM    MM    MM  MM 1017.7  24.6  24.8  21.6   MM   MM    MM
2026 01 27 08 00 200  8.0 11.0    MM    MM    MM  MM 1017.8  24.6  24.8  21.6   MM -1.7    MM
2026 01 27 07 50 190  8.0 10.0   1.5     9   5.5  79 1017.8  24.6  24.8  21.5   MM   MM    MM
2026 01 27 07 40 200  8.0 10.0    MM    MM    MM  MM 1018.0  24.6  24.8  21.5   MM   MM    MM
2026 01 27 07 30 200  8.0 10.0    MM    MM    MM  MM 1018.0  24.6  24.8  21.5   MM   MM    MM
2026 01 27 07 20 200  9.0 10.0   1.5    11   5.4  92 1018.0  24.6  24.8  21.4   MM   MM    MM
2026 01 27 07 10 200  9.0 10.0   1.5    MM   5.4  92 1018.0  24.6  24.8  21.4   MM   MM    MM
2026 01 27 07 00 200  8.0 10.0    MM    MM    MM  MM 1018.1  24.6  24.8  21.4   MM -2.2    MM
2026 01 27 06 50 200  8.0 10.0    MM    MM    MM  MM 1018.4  24.7  24.8  21.5   MM   MM    MM
2026 01 27 06 40 200  8.0 10.0    MM    MM    MM  MM 1018.4  24.6  24.8  21.3   MM   MM    MM
2026 01 27 06 30  MM   MM   MM    MM    MM    MM  MM 1018.5    MM  24.8    MM   MM   MM    MM
2026 01 27 06 20 190  8.0  9.0    MM    MM    MM  MM 1018.6  24.7  24.8  21.3   MM   MM    MM
2026 01 27 06 10 190  8.0 10.0    MM    MM    MM  MM 1018.8  24.7  24.8  21.3   MM   MM    MM
2026 01 27 06 00 190  8.0 10.0    MM    MM    MM  MM 1018.9  24.7  24.8  21.3   MM -1.8    MM
2026 01 27 05 50 190  8.0 10.0   1.6     9   6.1  81 1018.9  24.7    MM  21.3   MM   MM    MM
2026 01 27 05 40 190  8.0  9.0   1.6    MM   6.1  81 1019.1  24.7  24.8  21.3   MM   MM    MM
2026 01 27 05 30 190  7.0  9.0    MM    MM    MM  MM 1019.2  24.7  24.8  21.4   MM   MM    MM
2026 01 27 05 20 190  7.0  9.0   1.5    10   6.3  86 1019.3  24.7  24.8  21.6   MM   MM    MM
2026 01 27 05 10 190  7.0  9.0   1.5    MM   6.3  86 1019.4  24.6  24.8  21.5   MM   MM    MM
2026 01 27 05 00 200  7.0  8.0    MM    MM    MM  MM 1019.6  24.8  24.8  21.7   MM -1.5    MM
2026 01 27 04 50 200  7.0  8.0   1.6    10   6.6  80 1019.7  24.7  24.8  21.3   MM   MM    MM
2026 01 27 04 40 190  6.0  8.0    MM    MM    MM  MM 1019.8  24.8  24.8  21.7   MM   MM    MM
2026 01 27 04 30 200  6.0  8.0    MM    MM    MM  MM 1019.9  24.8    MM  21.3   MM   MM    MM
2026 01 27 04 20 200  6.0  8.0   1.7    11   6.7  75 1020.8  24.7  24.8  21.0   MM   MM    MM
2026 01 27 04 10 200  6.0  8.0    MM    MM    MM  MM 1020.1  24.7  24.8  21.1   MM   MM    MM
2026 01 27 04 00 200  6.0  8.0    MM    MM    MM  MM 1020.2  24.7  24.8  21.2   MM -0.8    MM
2026 01 27 03 50 200  6.0  8.0   1.6     9   6.5  98 1020.3  24.7  24.8  21.1   MM   MM    MM
2026 01 27 03 40 200  6.0  7.0    MM    MM    MM  MM 1020.3  24.7  24.8  21.3   MM   MM    MM
2026 01 27 03 30 200  6.0  7.0    MM    MM    MM  MM 1020.4  24.6  24.8  21.3   MM   MM    MM
2026 01 27 03 20 200  6.0  7.0   1.8    10   7.1  82 1020.5  24.7  24.8  21.3   MM   MM    MM
2026 01 27 03 10 200  6.0  7.0   1.8    MM   7.1  82 1020.5  24.6  24.8  21.1   MM   MM    MM
2026 01 27 03 00 200  6.0  7.0    MM    MM    MM  MM 1020.7  24.6  24.8  21.1   MM -0.4    MM
2026 01 27 02 50 200  6.0  7.0   1.6    MM   6.6  57 1021.6  24.6  24.9  21.0   MM   MM    MM
2026 01 27 02 40 200  6.0  7.0   1.6    MM   6.6  57 1020.8  24.6  24.8  21.0   MM   MM    MM
2026 01 27 02 30 200  6.0  7.0    MM    MM    MM  MM 1020.8  24.7  24.8  21.0   MM   MM    MM
2026 01 27 02 20 200  6.0  7.0   1.7    10   6.8  71 1020.9  24.6  24.9  20.7   MM   MM    MM
2026 01 27 02 10 200  6.0  7.0   1.7    MM   6.8  71 1020.9  24.6  24.9  20.6   MM   MM    MM
2026 01 27 02 00 200  5.0  7.0    MM    MM    MM  MM 1020.9  24.6  24.9  20.8   MM +0.0    MM
2026 01 27 01 50 200  6.0  7.0   1.7    10   6.8  69 1021.0  24.6  24.9  20.6   MM   MM    MM
2026 01 27 01 40 210  6.0  7.0    MM    MM    MM  MM 1021.1  24.7  24.9  20.5   MM   MM    MM
2026 01 27 01 30 210  6.0  7.0    MM    MM    MM  MM 1021.0  24.7  24.9  20.5   MM   MM    MM
2026 01 27 01 20 210  6.0  7.0   1.7    10   6.8  66 1021.0  24.7  24.9  20.3   MM   MM    MM
2026 01 27 01 10 200  6.0  7.0   1.7    MM   6.8  66 1021.0  24.6  24.9  20.2   MM   MM    MM
2026 01 27 01 00 210  6.0  8.0    MM    MM    MM  MM 1021.1  24.7  24.9  20.7   MM +0.7    MM
2026 01 27 00 50 210  6.0  7.0   1.9    11   7.4  54 1021.0  24.6  24.9  20.5   MM   MM    MM
2026 01 27 00 40 210  6.0  7.0    MM    MM    MM  MM 1021.1  24.6  24.9  20.7   MM   MM    MM
2026 01 27 00 30 200  6.0  7.0    MM    MM    MM  MM 1021.0  24.7  24.9  20.6   MM   MM    MM
2026 01 27 00 20 200  6.0  7.0   1.7     9   6.7  39 1021.0  24.6  24.9  20.5   MM   MM    MM
2026 01 27 00 10 210  6.0  7.0   1.7    MM   6.7  39 1021.1  24.6  24.9  20.6   MM   MM    MM
2026 01 27 00 00 200  6.0  7.0    MM    MM    MM  MM 1021.0  24.6  24.9  20.4   MM +0.9    MM
2026 01 26 23 50 200  6.0  7.0   1.7    10   6.6  50 1021.0  24.6    MM  20.3   MM   MM    MM
2026 01 26 23 40 200  5.0  7.0   1.7    MM   6.6  50 1020.9  24.6  24.9  20.2   MM   MM    MM
2026 01 26 23 20 200  5.0  6.0   1.7    10   6.6  63 1020.8  24.5  24.9  20.4   MM   MM    MM
2026 01 26 23 10 200  5.0  7.0   1.7    MM   6.6  63 1020.8  24.5  24.9  20.6   MM   MM    MM
2026 01 26 23 00 190  5.0  7.0    MM    MM    MM  MM 1020.8  24.5  24.9  20.5   MM +0.7    MM
2026 01 26 22 50 190  5.0  6.0   1.9    10   6.9  44 1020.7  24.5  24.9  20.3   MM   MM    MM
2026 01 26 22 40 190  5.0  7.0    MM    MM    MM  MM 1020.5  24.5  24.9  20.4   MM   MM    MM
2026 01 26 22 30 190  5.0  7.0    MM    MM    MM  MM 1020.4  24.4  24.9  20.1   MM   MM    MM
2026 01 26 22 20 180  5.0  7.0   1.7    11   6.7  41 1020.4  24.4  24.9  20.2   MM   MM    MM
2026 01 26 22 10 180  6.0  7.0   1.7    MM   6.7  41 1020.3  24.4  24.9  20.2   MM   MM    MM
2026 01 26 22 00 180  6.0  7.0    MM    MM    MM  MM 1020.2  24.4  24.9  20.4   MM +0.0    MM
2026 01 26 21 50 180  6.0  7.0   1.7     9   6.5  55 1020.2  24.4  24.9  20.5   MM   MM    MM
