#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 27 11 00 220 11.8 12.9    MM    MM    MM  MM 1016.0 -14.0    MM    MM   MM -3.6    MM
2026 01 27 10 00 210 11.3 13.9    MM    MM    MM  MM 1016.7 -14.7    MM    MM   MM -3.9    MM
2026 01 27 09 00 200 11.3 13.4    MM    MM    MM  MM 1017.8 -15.2    MM    MM   MM -4.0    MM
2026 01 27 08 00 210 11.3 12.9    MM    MM    MM  MM 1019.6 -15.8    MM    MM   MM -2.9    MM
2026 01 27 07 00 200 10.3 11.8    MM    MM    MM  MM 1020.6 -16.8    MM    MM   MM -2.6    MM
2026 01 27 06 00 220  9.8 10.8    MM    MM    MM  MM 1021.8 -17.0    MM    MM   MM -1.6    MM
2026 01 27 05 00 220 11.3 12.4    MM    MM    MM  MM 1022.5 -17.1    MM    MM   MM -0.8    MM
2026 01 27 04 00 230 10.8 12.4    MM    MM    MM  MM 1023.2 -17.1    MM    MM   MM +0.0    MM
2026 01 27 03 00 230 13.4 14.4    MM    MM    MM  MM 1023.4 -16.5    MM    MM   MM +0.5    MM
2026 01 27 02 00 230 12.9 14.4    MM    MM    MM  MM 1023.3 -15.6    MM    MM   MM +0.8    MM
2026 01 27 01 00 220 10.3 11.8    MM    MM    MM  MM 1023.1 -14.7    MM    MM   MM +1.3    MM
2026 01 27 00 00 220 10.3 11.3    MM    MM    MM  MM 1022.9 -13.9    MM    MM   MM +1.6    MM
2026 01 26 23 00 230 10.8 12.4    MM    MM    MM  MM 1022.5 -13.1    MM    MM   MM +1.8    MM
2026 01 26 22 00 230  9.8 10.3    MM    MM    MM  MM 1021.8 -11.6    MM    MM   MM +1.5    MM
2026 01 26 21 00 250  6.7  7.2    MM    MM    MM  MM 1021.3  -9.2    MM    MM   MM +0.9    MM
2026 01 26 20 00 240  7.7  8.8    MM    MM    MM  MM 1020.7  -9.3    MM    MM   MM -0.0    MM
2026 01 26 19 00 250  5.7  6.7    MM    MM    MM  MM 1020.3  -9.4    MM    MM   MM -0.4    MM
2026 01 26 18 00 270  6.7  7.2    MM    MM    MM  MM 1020.4 -10.4    MM    MM   MM +0.4    MM
2026 01 26 17 00 280  8.2  9.3    MM    MM    MM  MM 1020.7 -10.5    MM    MM   MM +1.4    MM
2026 01 26 16 00 280  9.3  9.8    MM    MM    MM  MM 1020.7 -10.7    MM    MM   MM +2.0    MM
2026 01 26 15 00 280  8.2  9.3    MM    MM    MM  MM 1020.0 -10.8    MM    MM   MM +2.2    MM
2026 01 26 14 00 280  8.2  9.3    MM    MM    MM  MM 1019.3 -10.9    MM    MM   MM +1.8    MM
2026 01 26 13 00 280  8.8  9.8    MM    MM    MM  MM 1018.7 -10.9    MM    MM   MM +1.5    MM
2026 01 26 12 00 290  8.2  9.3    MM    MM    MM  MM 1017.8 -10.8    MM    MM   MM +0.9    MM
2026 01 26 11 00 290  8.2  8.8    MM    MM    MM  MM 1017.5 -10.8    MM    MM   MM +1.2    MM
2026 01 26 10 00 290  8.8  9.8    MM    MM    MM  MM 1017.2 -10.9    MM    MM   MM +1.5    MM
2026 01 26 09 00 290  8.2  9.8    MM    MM    MM  MM 1016.9 -10.5    MM    MM   MM +1.1    MM
2026 01 26 08 00 280  8.8  9.8    MM    MM    MM  MM 1016.3 -10.5    MM    MM   MM +1.3    MM
2026 01 26 07 00 300  8.2  8.8    MM    MM    MM  MM 1015.7  -9.9    MM    MM   MM +1.6    MM
2026 01 26 06 00 300  7.7  8.8    MM    MM    MM  MM 1015.8 -10.5    MM    MM   MM +1.8    MM
2026 01 26 05 00 300  9.3 10.3    MM    MM    MM  MM 1015.0  -9.9    MM    MM   MM +1.7    MM
2026 01 26 04 00 300  6.7  7.7    MM    MM    MM  MM 1014.1 -10.4    MM    MM   MM +0.7    MM
2026 01 26 03 00 320  5.1  5.7    MM    MM    MM  MM 1014.0 -11.1    MM    MM   MM +1.2    MM
2026 01 26 02 00 340  6.2  7.2    MM    MM    MM  MM 1013.3 -11.0    MM    MM   MM -0.0    MM
2026 01 26 01 00 340  8.8  9.3    MM    MM    MM  MM 1013.4 -11.0    MM    MM   MM +0.5    MM
2026 01 26 00 00 350  7.7  9.8    MM    MM    MM  MM 1012.8 -10.8    MM    MM   MM +1.0    MM
2026 01 25 23 00 360  7.7  9.8    MM    MM    MM  MM 1013.5 -10.8    MM    MM   MM +1.4    MM
2026 01 25 22 00 350  8.2  9.8    MM    MM    MM  MM 1012.9 -10.8    MM    MM   MM -0.0    MM
2026 01 25 21 00  20  3.1  5.1    MM    MM    MM  MM 1011.8  -8.9    MM    MM   MM -2.7    MM
2026 01 25 20 00  50  5.1  7.7    MM    MM    MM  MM 1012.1  -9.2    MM    MM   MM -4.1    MM
2026 01 25 19 00  50  5.7  8.8    MM    MM    MM  MM 1013.1  -9.2    MM    MM   MM -3.8    MM
2026 01 25 18 00  50  6.7 10.8    MM    MM    MM  MM 1014.5  -9.3    MM    MM   MM -3.8    MM
2026 01 25 17 00  50  8.2 10.8    MM    MM    MM  MM 1016.2  -9.6    MM    MM   MM -3.7    MM
2026 01 25 16 00  60  7.2 10.3    MM    MM    MM  MM 1016.9  -9.6    MM    MM   MM -3.8    MM
2026 01 25 15 00  60  7.2 10.8    MM    MM    MM  MM 1018.3  -9.8    MM    MM   MM -4.4    MM
2026 01 25 14 00  50  6.7 10.3    MM    MM    MM  MM 1019.9  -9.8    MM    MM   MM -3.6    MM
2026 01 25 13 00  70  7.2 10.8    MM    MM    MM  MM 1020.7 -10.1    MM    MM   MM -3.9    MM
2026 01 25 12 00  60  8.8 11.3    MM    MM    MM  MM 1022.7 -10.3    MM    MM   MM -3.7    MM
2026 01 25 11 00  60  5.7  8.2    MM    MM    MM  MM 1023.5 -10.5    MM    MM   MM -4.2    MM
2026 01 25 10 00  80  6.7 10.3    MM    MM    MM  MM 1024.6 -10.7    MM    MM   MM -3.9    MM
2026 01 25 09 00  70  6.7  9.8    MM    MM    MM  MM 1026.4 -10.9    MM    MM   MM -3.4    MM
2026 01 25 08 00  90  6.7  8.2    MM    MM    MM  MM 1027.7 -11.0    MM    MM   MM -3.6    MM
2026 01 25 07 00  80  7.7  9.8    MM    MM    MM  MM 1028.5 -11.3    MM    MM   MM -4.3    MM
2026 01 25 06 00  70  6.2  9.8    MM    MM    MM  MM 1029.8 -11.5    MM    MM   MM -4.2    MM
2026 01 25 05 00  80  6.2  7.7    MM    MM    MM  MM 1031.3 -11.5    MM    MM   MM -3.8    MM
2026 01 25 04 00  80  5.7  7.2    MM    MM    MM  MM 1032.8 -11.7    MM    MM   MM -3.0    MM
2026 01 25 03 00  70  5.1  7.2    MM    MM    MM  MM 1034.0 -11.9    MM    MM   MM -2.5    MM
2026 01 25 02 00  90  5.7  8.2    MM    MM    MM  MM 1035.1 -12.1    MM    MM   MM -1.4    MM
2026 01 25 01 00  90  5.1  6.2    MM    MM    MM  MM 1035.8 -12.5    MM    MM   MM -1.7    MM
2026 01 25 00 00  90  3.6  6.2    MM    MM    MM  MM 1036.5 -13.0    MM    MM   MM -1.8    MM
2026 01 24 23 00  70  4.1  6.7    MM    MM    MM  MM 1036.5 -13.3    MM    MM   MM -2.0    MM
2026 01 24 22 00  60  4.6  6.2    MM    MM    MM  MM 1037.5 -13.5    MM    MM   MM -2.1    MM
2026 01 24 21 00  90  2.6  4.6    MM    MM    MM  MM 1038.3 -13.7    MM    MM   MM -1.8    MM
2026 01 24 20 00 100  3.6  4.6    MM    MM    MM  MM 1038.5 -13.9    MM    MM   MM -2.8    MM
2026 01 24 19 00  50  3.6  4.6    MM    MM    MM  MM 1039.6 -14.5    MM    MM   MM -2.3    MM
2026 01 24 18 00  50  2.6  4.1    MM    MM    MM  MM 1040.1 -14.9    MM    MM   MM -2.0    MM
2026 01 24 17 00  70  1.0  2.6    MM    MM    MM  MM 1041.3 -14.8    MM    MM   MM -0.5    MM
2026 01 24 16 00 310  2.1  3.1    MM    MM    MM  MM 1041.9 -15.9    MM    MM   MM +0.5    MM
2026 01 24 15 00 300  2.1  2.6    MM    MM    MM  MM 1042.1 -16.2    MM    MM   MM +1.0    MM
2026 01 24 14 00 350  2.1  2.6    MM    MM    MM  MM 1041.8 -16.8    MM    MM   MM +1.1    MM
2026 01 24 13 00  10  2.1  2.6    MM    MM    MM  MM 1041.4 -17.4    MM    MM   MM +0.5    MM
2026 01 24 12 00  10  2.1  2.6    MM    MM    MM  MM 1041.1 -17.5    MM    MM   MM -0.0    MM
2026 01 24 11 00  10  2.1  2.6    MM    MM    MM  MM 1040.7 -17.5    MM    MM   MM +0.0    MM
2026 01 24 10 00 360  2.1  2.6    MM    MM    MM  MM 1040.9 -17.5    MM    MM   MM +0.5    MM
2026 01 24 09 00 350  3.1  4.1    MM    MM    MM  MM 1041.0 -17.5    MM    MM   MM +1.1    MM
2026 01 24 08 00 340  4.1  4.6    MM    MM    MM  MM 1040.9 -17.5    MM    MM   MM +0.6    MM
2026 01 24 07 00 330  4.6  5.1    MM    MM    MM  MM 1040.4 -17.4    MM    MM   MM +0.6    MM
2026 01 24 06 00 340  6.2  6.7    MM    MM    MM  MM 1039.9 -17.2    MM    MM   MM +0.6    MM
2026 01 24 05 00 320  5.7  6.2    MM    MM    MM  MM 1040.3 -16.9    MM    MM   MM +1.3    MM
2026 01 24 04 00 320  7.7  8.2    MM    MM    MM  MM 1039.8 -16.7    MM    MM   MM +1.0    MM
2026 01 24 03 00 320  8.2  9.8    MM    MM    MM  MM 1039.3 -16.3    MM    MM   MM +1.3    MM
2026 01 24 02 00 310  7.7  8.8    MM    MM    MM  MM 1039.0 -15.7    MM    MM   MM +1.6    MM
2026 01 24 01 00 310  7.7  8.8    MM    MM    MM  MM 1038.8 -15.6    MM    MM   MM +2.1    MM
2026 01 24 00 00 310  9.3  9.8    MM    MM    MM  MM 1038.0 -15.5    MM    MM   MM +1.9    MM
2026 01 23 23 00 300  8.2  9.3    MM    MM    MM  MM 1037.4 -15.6    MM    MM   MM +2.0    MM
2026 01 23 22 00 310  9.8 10.8    MM    MM    MM  MM 1036.7 -15.8    MM    MM   MM +2.0    MM
2026 01 23 21 00 300 10.3 11.8    MM    MM    MM  MM 1036.1 -15.6    MM    MM   MM +2.3    MM
2026 01 23 20 00 300 11.3 12.9    MM    MM    MM  MM 1035.4 -15.8    MM    MM   MM +2.1    MM
2026 01 23 19 00 300 12.9 14.9    MM    MM    MM  MM 1034.7 -16.3    MM    MM   MM +2.6    MM
2026 01 23 18 00 290 13.9 14.9    MM    MM    MM  MM 1033.8 -15.7    MM    MM   MM +3.3    MM
2026 01 23 17 00 300 12.9 14.4    MM    MM    MM  MM 1033.3 -15.3    MM    MM   MM +4.3    MM
2026 01 23 16 00 310 11.8 14.4    MM    MM    MM  MM 1032.1 -15.0    MM    MM   MM +4.7    MM
2026 01 23 15 00 300 11.8 14.4    MM    MM    MM  MM 1030.5 -13.6    MM    MM   MM +4.9    MM
2026 01 23 14 00 310 11.8 13.9    MM    MM    MM  MM 1029.0 -13.1    MM    MM   MM +4.3    MM
2026 01 23 13 00 320 12.9 14.4    MM    MM    MM  MM 1027.4 -12.8    MM    MM   MM +3.6    MM
2026 01 23 12 00 290 14.4 16.0    MM    MM    MM  MM 1025.6 -10.2    MM    MM   MM +1.8    MM
2026 01 23 11 00 270 12.9 14.9    MM    MM    MM  MM 1024.7  -9.4    MM    MM   MM +1.4    MM
2026 01 23 10 00 280 13.4 14.4    MM    MM    MM  MM 1023.8  -8.8    MM    MM   MM +0.9    MM
2026 01 23 09 00 260 12.4 14.4    MM    MM    MM  MM 1023.8  -8.2    MM    MM   MM +1.2    MM
2026 01 23 08 00 270 13.9 16.0    MM    MM    MM  MM 1023.3  -7.8    MM    MM   MM +0.9    MM
2026 01 23 07 00 260 10.3 11.8    MM    MM    MM  MM 1022.9  -7.2    MM    MM   MM +1.0    MM
2026 01 23 06 00 260 13.4 15.4    MM    MM    MM  MM 1022.6  -6.7    MM    MM   MM +1.3    MM
2026 01 23 05 00 260 11.3 14.9    MM    MM    MM  MM 1022.4  -6.1    MM    MM   MM +1.2    MM
2026 01 23 04 00 260 14.9 16.5    MM    MM    MM  MM 1021.9  -5.2    MM    MM   MM +0.8    MM
2026 01 23 03 00 270 14.9 16.5    MM    MM    MM  MM 1021.3  -4.5    MM    MM   MM -0.0    MM
2026 01 23 02 00 250 10.3 11.8    MM    MM    MM  MM 1021.2  -3.9    MM    MM   MM +0.0    MM
2026 01 23 01 00 230  7.2  8.2    MM    MM    MM  MM 1021.1  -4.2    MM    MM   MM -0.5    MM
2026 01 23 00 00 240  6.7  7.2    MM    MM    MM  MM 1021.4  -4.7    MM    MM   MM +0.0    MM
2026 01 22 23 00 250  8.8  9.8    MM    MM    MM  MM 1021.4  -5.1    MM    MM   MM +0.0    MM
2026 01 22 22 00 260 10.8 11.8    MM    MM    MM  MM 1021.6  -5.3    MM    MM   MM +0.5    MM
2026 01 22 21 00 250 15.4 18.0    MM    MM    MM  MM 1021.5  -5.3    MM    MM   MM -0.0    MM
2026 01 22 20 00 240 12.9 14.4    MM    MM    MM  MM 1021.2  -5.4    MM    MM   MM -0.7    MM
2026 01 22 19 00 250 11.3 14.4    MM    MM    MM  MM 1021.1  -5.5    MM    MM   MM +0.0    MM
2026 01 22 18 00 250 11.8 13.9    MM    MM    MM  MM 1021.6  -5.7    MM    MM   MM +1.5    MM
2026 01 22 17 00 250 14.4 16.0    MM    MM    MM  MM 1021.9  -6.1    MM    MM   MM +2.8    MM
2026 01 22 16 00 250 14.9 17.5    MM    MM    MM  MM 1021.3  -6.2    MM    MM   MM +3.5    MM
2026 01 22 15 00 250 17.5 19.6    MM    MM    MM  MM 1020.1  -6.0    MM    MM   MM +3.2    MM
2026 01 22 14 00 240 13.4 16.0    MM    MM    MM  MM 1019.1  -5.0    MM    MM   MM +3.4    MM
2026 01 22 13 00 230 15.4 18.0    MM    MM    MM  MM 1017.8  -3.5    MM    MM   MM +3.7    MM
2026 01 22 12 00 240 10.8 13.9    MM    MM    MM  MM 1016.9  -1.9    MM    MM   MM +3.4    MM
2026 01 22 11 00 260 13.9 15.4    MM    MM    MM  MM 1015.7  -1.4    MM    MM   MM +2.7    MM
2026 01 22 10 00 250 18.5 21.6    MM    MM    MM  MM 1014.1  -0.2    MM    MM   MM +1.0    MM
2026 01 22 09 00 240 12.9 15.4    MM    MM    MM  MM 1013.5   0.3    MM    MM   MM -0.7    MM
2026 01 22 08 00 220 11.8 14.9    MM    MM    MM  MM 1013.0   0.9    MM    MM   MM -1.6    MM
2026 01 22 07 00 200  8.2  9.3    MM    MM    MM  MM 1013.1  -0.2    MM    MM   MM -1.5    MM
2026 01 22 06 00 220  6.2  6.7    MM    MM    MM  MM 1014.2  -1.0    MM    MM   MM +0.3    MM
2026 01 22 05 00 240  6.7  7.7    MM    MM    MM  MM 1014.6  -1.4    MM    MM   MM +1.5    MM
2026 01 22 04 00 250  8.8  9.8    MM    MM    MM  MM 1014.6  -0.9    MM    MM   MM +1.9    MM
2026 01 22 03 00 260 12.4 14.9    MM    MM    MM  MM 1013.9   0.1    MM    MM   MM +1.4    MM
2026 01 22 02 00 260  8.2  9.3    MM    MM    MM  MM 1013.1   1.3    MM    MM   MM +1.0    MM
2026 01 22 01 00 240  8.8 11.3    MM    MM    MM  MM 1012.7   2.2    MM    MM   MM +0.8    MM
2026 01 22 00 00 220  7.2  7.7    MM    MM    MM  MM 1012.5   2.4    MM    MM   MM +0.8    MM
2026 01 21 23 00 230  6.7  7.7    MM    MM    MM  MM 1012.1   2.2    MM    MM   MM -0.0    MM
2026 01 21 22 00 240  6.2  6.7    MM    MM    MM  MM 1011.9   2.0    MM    MM   MM -0.6    MM
2026 01 21 21 00 240  6.7  7.2    MM    MM    MM  MM 1011.7   1.9    MM    MM   MM -1.6    MM
2026 01 21 20 00 240  9.3 10.3    MM    MM    MM  MM 1012.2   2.0    MM    MM   MM -2.6    MM
2026 01 21 19 00 220 10.3 12.4    MM    MM    MM  MM 1012.5   1.8    MM    MM   MM -3.6    MM
2026 01 21 18 00 210  8.2  9.8    MM    MM    MM  MM 1013.3   0.5    MM    MM   MM -3.5    MM
2026 01 21 17 00 200 11.3 12.9    MM    MM    MM  MM 1014.8  -0.5    MM    MM   MM -3.1    MM
2026 01 21 16 00 200 12.9 14.4    MM    MM    MM  MM 1016.1  -0.8    MM    MM   MM -2.5    MM
2026 01 21 15 00 200 11.3 13.4    MM    MM    MM  MM 1016.8  -2.8    MM    MM   MM -3.5    MM
2026 01 21 14 00 180  5.1  6.7    MM    MM    MM  MM 1017.9  -3.9    MM    MM   MM -4.2    MM
2026 01 21 13 00 160  9.8 11.3    MM    MM    MM  MM 1018.6  -4.6    MM    MM   MM -5.1    MM
2026 01 21 12 00 160  9.3 10.8    MM    MM    MM  MM 1020.3  -4.8    MM    MM   MM -4.6    MM
2026 01 21 11 00 170  7.7  8.2    MM    MM    MM  MM 1022.1  -6.3    MM    MM   MM -3.7    MM
2026 01 21 10 00 180  8.8  9.8    MM    MM    MM  MM 1023.7  -6.8    MM    MM   MM -2.6    MM
2026 01 21 09 00 180  6.7  8.2    MM    MM    MM  MM 1024.9  -6.4    MM    MM   MM -2.3    MM
2026 01 21 08 00 180  6.7  8.2    MM    MM    MM  MM 1025.8  -7.4    MM    MM   MM -1.8    MM
2026 01 21 07 00 180  7.7  8.8    MM    MM    MM  MM 1026.3  -8.0    MM    MM   MM -2.1    MM
2026 01 21 06 00 180  7.2  8.2    MM    MM    MM  MM 1027.2  -8.8    MM    MM   MM -1.7    MM
2026 01 21 05 00 170  7.2  8.2    MM    MM    MM  MM 1027.6  -8.9    MM    MM   MM -1.7    MM
2026 01 21 04 00 190  5.7  7.2    MM    MM    MM  MM 1028.4  -9.7    MM    MM   MM -1.1    MM
2026 01 21 03 00 170  4.6  5.7    MM    MM    MM  MM 1028.9  -9.8    MM    MM   MM -0.5    MM
2026 01 21 02 00 190  6.7  7.2    MM    MM    MM  MM 1029.3  -9.8    MM    MM   MM +0.0    MM
2026 01 21 01 00 200  8.2  9.3    MM    MM    MM  MM 1029.5  -9.4    MM    MM   MM -0.0    MM
2026 01 21 00 00 210  7.7  9.8    MM    MM    MM  MM 1029.4  -9.4    MM    MM   MM -0.3    MM
2026 01 20 23 00 210  9.8 10.8    MM    MM    MM  MM 1029.3  -9.7    MM    MM   MM -0.4    MM
2026 01 20 22 00 230 11.8 13.4    MM    MM    MM  MM 1029.7 -10.0    MM    MM   MM +0.0    MM
2026 01 20 21 00 230 10.3 11.8    MM    MM    MM  MM 1029.7 -10.6    MM    MM   MM -0.3    MM
2026 01 20 20 00 230 10.3 12.4    MM    MM    MM  MM 1029.7 -10.5    MM    MM   MM -1.0    MM
2026 01 20 19 00 230 11.8 12.9    MM    MM    MM  MM 1029.7 -11.0    MM    MM   MM -1.1    MM
2026 01 20 18 00 230 10.3 12.4    MM    MM    MM  MM 1030.0 -11.9    MM    MM   MM +0.0    MM
2026 01 20 17 00 240  9.8 11.3    MM    MM    MM  MM 1030.7 -12.6    MM    MM   MM +1.7    MM
2026 01 20 16 00 230 10.3 11.8    MM    MM    MM  MM 1030.8 -13.3    MM    MM   MM +2.5    MM
2026 01 20 15 00 230  9.8 11.8    MM    MM    MM  MM 1030.0 -14.0    MM    MM   MM +2.1    MM
2026 01 20 14 00 230 11.8 13.4    MM    MM    MM  MM 1029.0 -14.8    MM    MM   MM +2.1    MM
2026 01 20 13 00 240 10.8 12.4    MM    MM    MM  MM 1028.3 -14.7    MM    MM   MM +1.7    MM
2026 01 20 12 00 240 11.8 12.9    MM    MM    MM  MM 1027.9 -14.7    MM    MM   MM +2.0    MM
2026 01 20 11 00 240 12.9 13.9    MM    MM    MM  MM 1026.9 -14.7    MM    MM   MM +1.2    MM
2026 01 20 10 00 240 10.8 12.4    MM    MM    MM  MM 1026.6 -14.3    MM    MM   MM +1.1    MM
2026 01 20 09 00 240 10.8 12.4    MM    MM    MM  MM 1025.9 -14.1    MM    MM   MM +0.4    MM
2026 01 20 08 00 250 10.8 12.4    MM    MM    MM  MM 1025.7 -14.0    MM    MM   MM +0.7    MM
2026 01 20 07 00 250 12.9 16.0    MM    MM    MM  MM 1025.5 -14.0    MM    MM   MM +0.9    MM
2026 01 20 06 00 250 12.4 14.4    MM    MM    MM  MM 1025.5 -14.1    MM    MM   MM +0.9    MM
2026 01 20 05 00 240 12.4 15.4    MM    MM    MM  MM 1025.0 -14.1    MM    MM   MM +0.6    MM
2026 01 20 04 00 240 13.4 15.4    MM    MM    MM  MM 1024.6 -14.1    MM    MM   MM +0.7    MM
2026 01 20 03 00 240 13.4 16.0    MM    MM    MM  MM 1024.6 -13.9    MM    MM   MM +1.3    MM
2026 01 20 02 00 250 13.9 16.0    MM    MM    MM  MM 1024.4 -13.8    MM    MM   MM +2.2    MM
2026 01 20 01 00 250 16.0 18.5    MM    MM    MM  MM 1023.9 -13.5    MM    MM   MM +2.6    MM
2026 01 20 00 00 240 14.4 18.0    MM    MM    MM  MM 1023.3 -12.9    MM    MM   MM +3.4    MM
2026 01 19 23 00 250 16.0 18.0    MM    MM    MM  MM 1022.2 -12.2    MM    MM   MM +3.7    MM
2026 01 19 22 00 250 15.4 18.0    MM    MM    MM  MM 1021.3 -11.3    MM    MM   MM +4.3    MM
2026 01 19 21 00 240 17.0 18.5    MM    MM    MM  MM 1019.9 -11.2    MM    MM   MM +3.6    MM
2026 01 19 20 00 250 16.0 17.5    MM    MM    MM  MM 1018.5 -10.6    MM    MM   MM +3.2    MM
2026 01 19 19 00 240 17.0 18.5    MM    MM    MM  MM 1017.0 -10.7    MM    MM   MM +2.7    MM
2026 01 19 18 00 250 16.5 18.5    MM    MM    MM  MM 1016.3 -10.3    MM    MM   MM +3.5    MM
2026 01 19 17 00 250 17.5 19.6    MM    MM    MM  MM 1015.3  -9.4    MM    MM   MM +3.9    MM
2026 01 19 16 00 270 16.0 18.0    MM    MM    MM  MM 1014.3  -7.9    MM    MM   MM +3.9    MM
2026 01 19 15 00 260 13.9 15.4    MM    MM    MM  MM 1012.8  -8.0    MM    MM   MM +3.2    MM
2026 01 19 14 00 240 12.9 14.4    MM    MM    MM  MM 1011.4  -6.7    MM    MM   MM +1.9    MM
2026 01 19 13 00 240 15.4 17.0    MM    MM    MM  MM 1010.4  -6.3    MM    MM   MM +0.6    MM
2026 01 19 12 00 230 14.4 16.5    MM    MM    MM  MM 1009.6  -6.4    MM    MM   MM -0.6    MM
2026 01 19 11 00 220 11.3 13.4    MM    MM    MM  MM 1009.5  -6.5    MM    MM   MM -0.8    MM
2026 01 19 10 00 230 10.3 11.3    MM    MM    MM  MM 1009.8  -6.7    MM    MM   MM -1.0    MM
2026 01 19 09 00 220  9.8 10.8    MM    MM    MM  MM 1010.2  -6.8    MM    MM   MM -1.4    MM
2026 01 19 08 00 210  9.8 10.3    MM    MM    MM  MM 1010.3  -7.0    MM    MM   MM -2.4    MM
2026 01 19 07 00 210  9.3 10.8    MM    MM    MM  MM 1010.8  -7.3    MM    MM   MM -2.6    MM
2026 01 19 06 00 210  8.8  9.8    MM    MM    MM  MM 1011.6  -7.3    MM    MM   MM -2.5    MM
2026 01 19 05 00 220  8.8  9.3    MM    MM    MM  MM 1012.7  -7.6    MM    MM   MM -1.7    MM
2026 01 19 04 00 230  8.2  9.3    MM    MM    MM  MM 1013.4  -8.1    MM    MM   MM -1.5    MM
2026 01 19 03 00 230  7.7  8.8    MM    MM    MM  MM 1014.1  -8.3    MM    MM   MM -1.6    MM
2026 01 19 02 00 220  7.7  8.8    MM    MM    MM  MM 1014.4  -8.3    MM    MM   MM -1.3    MM
2026 01 19 01 00 230  6.2  7.7    MM    MM    MM  MM 1014.9  -8.6    MM    MM   MM -1.1    MM
2026 01 19 00 00 220  7.7  8.8    MM    MM    MM  MM 1015.7  -8.8    MM    MM   MM +0.3    MM
2026 01 18 23 00 220  6.7  8.2    MM    MM    MM  MM 1015.7  -8.7    MM    MM   MM -0.4    MM
2026 01 18 22 00 220  7.2  8.8    MM    MM    MM  MM 1016.0  -8.4    MM    MM   MM -0.6    MM
2026 01 18 21 00 220  6.7  7.7    MM    MM    MM  MM 1015.4  -7.9    MM    MM   MM -2.1    MM
2026 01 18 20 00 230  7.2  8.8    MM    MM    MM  MM 1016.1  -8.0    MM    MM   MM -2.6    MM
2026 01 18 19 00 210  6.7  7.7    MM    MM    MM  MM 1016.6  -8.4    MM    MM   MM -3.2    MM
2026 01 18 18 00 230  7.2  8.8    MM    MM    MM  MM 1017.5  -9.0    MM    MM   MM -2.0    MM
2026 01 18 17 00 230  8.2  9.3    MM    MM    MM  MM 1018.7  -9.6    MM    MM   MM -0.9    MM
2026 01 18 16 00 220  8.8  9.8    MM    MM    MM  MM 1019.8 -10.2    MM    MM   MM -0.0    MM
2026 01 18 15 00 230  8.8  9.8    MM    MM    MM  MM 1019.5 -10.3    MM    MM   MM -0.3    MM
2026 01 18 14 00 230  9.8 11.3    MM    MM    MM  MM 1019.6 -10.7    MM    MM   MM +0.0    MM
2026 01 18 13 00 220 10.3 11.8    MM    MM    MM  MM 1019.8 -11.1    MM    MM   MM +0.0    MM
2026 01 18 12 00 210 10.3 11.8    MM    MM    MM  MM 1019.8 -11.0    MM    MM   MM +0.0    MM
2026 01 18 11 00 230 10.3 11.8    MM    MM    MM  MM 1019.7 -10.6    MM    MM   MM -0.0    MM
2026 01 18 10 00 230 10.8 12.4    MM    MM    MM  MM 1019.6 -10.2    MM    MM   MM +0.0    MM
2026 01 18 09 00 230 11.3 13.9    MM    MM    MM  MM 1019.6 -10.1    MM    MM   MM +0.0    MM
2026 01 18 08 00 230 11.8 12.9    MM    MM    MM  MM 1019.9  -9.9    MM    MM   MM -0.5    MM
2026 01 18 07 00 230 11.3 13.4    MM    MM    MM  MM 1019.8  -9.6    MM    MM   MM -0.4    MM
2026 01 18 06 00 230 12.4 13.4    MM    MM    MM  MM 1019.8  -9.5    MM    MM   MM -0.4    MM
2026 01 18 05 00 230 10.3 13.4    MM    MM    MM  MM 1020.4  -9.0    MM    MM   MM +0.8    MM
2026 01 18 04 00 250 10.8 12.9    MM    MM    MM  MM 1020.2  -8.3    MM    MM   MM +0.8    MM
2026 01 18 03 00 260 11.8 16.0    MM    MM    MM  MM 1020.2  -7.9    MM    MM   MM +1.0    MM
2026 01 18 02 00 260 13.4 16.5    MM    MM    MM  MM 1019.6  -7.2    MM    MM   MM +1.3    MM
2026 01 18 01 00 260 12.9 14.4    MM    MM    MM  MM 1019.4  -6.6    MM    MM   MM +2.0    MM
2026 01 18 00 00 250 12.9 14.4    MM    MM    MM  MM 1019.2  -5.8    MM    MM   MM +2.6    MM
2026 01 17 23 00 250 12.4 13.9    MM    MM    MM  MM 1018.3  -5.3    MM    MM   MM +2.7    MM
2026 01 17 22 00 250 12.4 13.9    MM    MM    MM  MM 1017.4  -4.5    MM    MM   MM +3.2    MM
2026 01 17 21 00 240 13.9 16.0    MM    MM    MM  MM 1016.6  -3.9    MM    MM   MM +2.9    MM
2026 01 17 20 00 250 14.4 16.0    MM    MM    MM  MM 1015.6  -4.0    MM    MM   MM +2.0    MM
2026 01 17 19 00 240 13.9 15.4    MM    MM    MM  MM 1014.2  -3.2    MM    MM   MM +1.2    MM
2026 01 17 18 00 250 11.3 12.4    MM    MM    MM  MM 1013.7  -2.9    MM    MM   MM +2.3    MM
2026 01 17 17 00 250 14.4 16.0    MM    MM    MM  MM 1013.6  -1.9    MM    MM   MM +3.6    MM
