#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 28 18 10 270  4.0  5.0   0.5    MM   4.2  83 1024.0   6.7    MM  -0.7   MM   MM    MM
2026 01 28 18 00 280  5.0  6.0    MM    MM    MM  MM 1024.1   6.6    MM  -1.1   MM -2.7    MM
2026 01 28 17 50 280  5.0  6.0   0.6    10   4.4  83 1024.4   6.4    MM  -1.3   MM   MM    MM
2026 01 28 17 40 290  4.0  6.0    MM    MM    MM  MM 1024.4   6.2    MM  -1.0   MM   MM    MM
2026 01 28 17 30 280  5.0  6.0    MM    MM    MM  MM 1024.6   6.0    MM  -0.3   MM   MM    MM
2026 01 28 17 20 280  4.0  6.0   0.6    10   4.4  72 1025.1   6.0    MM   0.2   MM   MM    MM
2026 01 28 17 10 300  4.0  5.0   0.6    MM   4.4  72 1025.3   5.7    MM  -0.5   MM   MM    MM
2026 01 28 17 00 280  4.0  6.0    MM    MM    MM  MM 1025.4   5.7    MM  -0.6   MM -1.0    MM
2026 01 28 16 50 290  4.0  6.0   0.6    10   4.1  91 1025.5   5.8    MM  -0.1   MM   MM    MM
2026 01 28 16 40 300  4.0  6.0    MM    MM    MM  MM 1025.8   5.6    MM  -0.8   MM   MM    MM
2026 01 28 16 30 310  5.0  6.0    MM    MM    MM  MM 1025.9   5.6    MM  -0.8   MM   MM    MM
2026 01 28 16 20 310  5.0  6.0   0.7    10   4.1  93 1025.9   5.4    MM  -1.1   MM   MM    MM
2026 01 28 16 10 310  4.0  6.0   0.7    MM   4.1  93 1026.2   5.3    MM  -0.8   MM   MM    MM
2026 01 28 16 00 320  4.0  6.0    MM    MM    MM  MM 1026.3   5.3    MM  -0.5   MM +0.3    MM
2026 01 28 15 50 320  5.0  6.0   0.7    10   3.9  83 1026.4   5.4    MM   0.1   MM   MM    MM
2026 01 28 15 40 320  4.0  6.0    MM    MM    MM  MM 1026.5   5.2    MM  -0.4   MM   MM    MM
2026 01 28 15 30 310  4.0  5.0    MM    MM    MM  MM 1026.7   5.1    MM  -0.5   MM   MM    MM
2026 01 28 15 20 320  4.0  6.0   0.8     4   3.8 303 1026.8   5.0    MM  -0.5   MM   MM    MM
2026 01 28 15 10 320  5.0  7.0   0.8    MM   3.8 303 1026.8   4.9    MM  -0.6   MM   MM    MM
2026 01 28 15 00 320  6.0  8.0    MM    MM    MM  MM 1026.8   4.9    MM  -0.5   MM +1.6    MM
2026 01 28 14 50 310  6.0  8.0   0.8     4   3.7 302 1026.8   4.8    MM  -0.7   MM   MM    MM
2026 01 28 14 40 320  7.0  8.0   0.8    MM   3.7 302 1026.8   4.8    MM  -0.8   MM   MM    MM
2026 01 28 14 30 320  7.0 10.0    MM    MM    MM  MM 1026.7   4.8    MM  -0.7   MM   MM    MM
2026 01 28 14 20 320  8.0 10.0   0.8     4   3.7 312 1026.7   4.9    MM  -0.7   MM   MM    MM
2026 01 28 14 10 320  8.0  9.0   0.8    MM   3.7 312 1026.5   4.9    MM  -0.6   MM   MM    MM
2026 01 28 14 00 320  8.0 10.0    MM    MM    MM  MM 1026.3   4.9    MM  -0.6   MM +1.6    MM
2026 01 28 13 50 320  8.0 10.0   0.9     4   3.6 308 1026.3   4.8    MM  -0.9   MM   MM    MM
2026 01 28 13 40 310  8.0 11.0    MM    MM    MM  MM 1026.2   4.9    MM  -0.8   MM   MM    MM
2026 01 28 13 30 320  8.0 10.0    MM    MM    MM  MM 1026.1   5.0    MM  -0.6   MM   MM    MM
2026 01 28 13 20 310  9.0 11.0   0.8     4   3.5 316 1026.2   5.1    MM  -0.7   MM   MM    MM
2026 01 28 13 10 310  8.0 11.0   0.8    MM   3.5 316 1026.2   5.1    MM  -0.7   MM   MM    MM
2026 01 28 13 00 310  9.0 11.0    MM    MM    MM  MM 1026.0   5.2    MM  -0.7   MM +1.6    MM
2026 01 28 12 50 310  9.0 12.0   0.8     3   3.4 306 1025.9   5.3    MM  -0.6   MM   MM    MM
2026 01 28 12 40 310  9.0 11.0    MM    MM    MM  MM 1025.9   5.4    MM  -0.5   MM   MM    MM
2026 01 28 12 30 310  9.0 11.0    MM    MM    MM  MM 1025.8   5.4    MM  -0.7   MM   MM    MM
2026 01 28 12 20 310  9.0 12.0   0.8     4   3.5 324 1025.7   5.5    MM  -0.7   MM   MM    MM
2026 01 28 12 10 310  9.0 12.0   0.8    MM   3.5 324 1025.5   5.6    MM  -0.7   MM   MM    MM
2026 01 28 12 00 300  9.0 12.0    MM    MM    MM  MM 1025.3   5.7    MM  -0.5   MM +0.5    MM
2026 01 28 11 50 310  9.0 11.0   0.8     3   3.5 309 1025.1   5.8    MM  -0.6   MM   MM    MM
2026 01 28 11 40 310  9.0 11.0    MM    MM    MM  MM 1025.0   5.8    MM  -0.8   MM   MM    MM
2026 01 28 11 30 310  9.0 11.0    MM    MM    MM  MM 1025.0   5.8    MM  -0.9   MM   MM    MM
2026 01 28 11 20 310  9.0 11.0   0.8     4   3.5 315 1024.8   5.8    MM  -1.5   MM   MM    MM
2026 01 28 11 10 300  8.0 11.0   0.8    MM   3.5 315 1024.8   5.9    MM  -1.2   MM   MM    MM
2026 01 28 11 00 300  9.0 11.0    MM    MM    MM  MM 1024.8   5.9    MM  -1.5   MM -0.3    MM
2026 01 28 10 50 310  8.0 11.0   0.8     4   3.6 310 1024.9   5.9    MM  -1.7   MM   MM    MM
2026 01 28 10 40 310  8.0 10.0    MM    MM    MM  MM 1024.6   6.0    MM  -1.4   MM   MM    MM
2026 01 28 10 30 310  8.0 11.0    MM    MM    MM  MM 1024.5   6.1    MM  -1.5   MM   MM    MM
2026 01 28 10 20 310  8.0 11.0   1.0     4   3.7 310 1024.3   6.0    MM  -1.8   MM   MM    MM
2026 01 28 10 10 310  8.0 11.0   1.0    MM   3.7 310 1024.2   6.1    MM  -1.1   MM   MM    MM
2026 01 28 10 00 310  9.0 11.0    MM    MM    MM  MM 1024.4   6.1    MM  -1.3   MM -1.6    MM
2026 01 28 09 50 310  9.0 11.0   1.0     4   3.9 309 1024.5   6.0    MM  -1.6   MM   MM    MM
2026 01 28 09 40 310 10.0 12.0    MM    MM    MM  MM 1024.5   5.9    MM  -2.2   MM   MM    MM
2026 01 28 09 30 310  9.0 11.0    MM    MM    MM  MM 1024.5   6.0    MM  -1.5   MM   MM    MM
2026 01 28 09 20 310  9.0 11.0   1.0    MM   3.8 315 1024.6   6.0    MM  -1.4   MM   MM    MM
2026 01 28 09 10 310  9.0 11.0   1.0    MM   3.8 315 1024.6   6.1    MM  -0.9   MM   MM    MM
2026 01 28 09 00 310 10.0 12.0    MM    MM    MM  MM 1024.7   6.1    MM  -1.1   MM -1.4    MM
2026 01 28 08 50 310 10.0 12.0   1.2     4   4.0 303 1024.9   6.2    MM  -0.8   MM   MM    MM
2026 01 28 08 40 310 11.0 14.0    MM    MM    MM  MM 1025.1   6.3    MM  -1.1   MM   MM    MM
2026 01 28 08 30 310 11.0 13.0    MM    MM    MM  MM 1025.2   6.3    MM  -0.9   MM   MM    MM
2026 01 28 08 20 310 11.0 14.0   1.1    MM   3.9 296 1025.2   6.5    MM  -0.8   MM   MM    MM
2026 01 28 08 10 310 11.0 13.0   1.1    MM   3.9 296 1025.0   6.5    MM  -0.8   MM   MM    MM
2026 01 28 08 00 310 11.0 13.0    MM    MM    MM  MM 1025.1   6.5    MM  -1.0   MM -1.5    MM
2026 01 28 07 50 310 11.0 13.0   1.1     4   3.9 290 1025.1   6.4    MM  -1.6   MM   MM    MM
2026 01 28 07 40 310 10.0 12.0   1.1    MM   3.9 290 1025.3   6.5    MM  -1.1   MM   MM    MM
2026 01 28 07 30 300 11.0 13.0    MM    MM    MM  MM 1025.7   6.5    MM  -1.1   MM   MM    MM
2026 01 28 07 20 300 11.0 13.0   1.2     4   4.0 276 1025.9   6.5    MM  -1.4   MM   MM    MM
2026 01 28 07 10 300 11.0 13.0   1.2    MM   4.0 276 1025.9   6.7    MM  -1.0   MM   MM    MM
2026 01 28 07 00 300 11.0 13.0    MM    MM    MM  MM 1026.0   6.8    MM  -1.3   MM -0.8    MM
2026 01 28 06 50 300 10.0 13.0   1.1     4   4.0 281 1025.9   6.9    MM  -0.7   MM   MM    MM
2026 01 28 06 40 300 10.0 13.0    MM    MM    MM  MM 1025.9   6.9    MM  -0.8   MM   MM    MM
2026 01 28 06 30 300 11.0 13.0    MM    MM    MM  MM 1025.9   7.0    MM  -0.9   MM   MM    MM
2026 01 28 06 20 300 11.0 13.0   1.1     4   4.0 284 1025.9   6.9    MM  -1.3   MM   MM    MM
2026 01 28 06 10 290 11.0 13.0   1.1    MM   4.0 284 1026.0   7.0    MM  -1.2   MM   MM    MM
2026 01 28 06 00 290 11.0 14.0    MM    MM    MM  MM 1026.1   7.0    MM  -1.5   MM -0.9    MM
2026 01 28 05 50 290 11.0 13.0   1.0     4   3.9 286 1026.2   7.1    MM  -1.0   MM   MM    MM
2026 01 28 05 40 290 11.0 13.0    MM    MM    MM  MM 1026.3   7.0    MM  -1.6   MM   MM    MM
2026 01 28 05 30 290 10.0 13.0    MM    MM    MM  MM 1026.5   7.0    MM  -1.6   MM   MM    MM
2026 01 28 05 20 290 10.0 13.0   0.9     4   3.9 279 1026.6   7.1    MM  -1.0   MM   MM    MM
2026 01 28 05 10 290 10.0 12.0   0.9    MM   3.9 279 1026.8   7.0    MM  -1.4   MM   MM    MM
2026 01 28 05 00 290 10.0 12.0    MM    MM    MM  MM 1026.7   7.0    MM  -1.6   MM -0.6    MM
2026 01 28 04 50 300 10.0 12.0   0.9    MM   3.9 274 1026.8   7.0    MM  -1.4   MM   MM    MM
2026 01 28 04 40 300 10.0 13.0   0.9    MM   3.9 274 1026.8   7.1    MM  -1.6   MM   MM    MM
2026 01 28 04 30 290 10.0 12.0    MM    MM    MM  MM 1026.7   7.1    MM  -1.6   MM   MM    MM
2026 01 28 04 20 290  9.0 12.0   0.9     4   3.9 260 1026.7   7.1    MM  -1.5   MM   MM    MM
2026 01 28 04 10 290 10.0 12.0    MM    MM    MM  MM 1026.7   7.0    MM  -2.3   MM   MM    MM
2026 01 28 04 00 290 10.0 12.0    MM    MM    MM  MM 1026.8   7.1    MM  -2.1   MM +0.0    MM
2026 01 28 03 50 290 10.0 12.0   0.9     4   3.8 266 1026.9   7.1    MM  -2.5   MM   MM    MM
2026 01 28 03 40 290 10.0 13.0    MM    MM    MM  MM 1027.0   7.3    MM  -2.2   MM   MM    MM
2026 01 28 03 30 280 10.0 12.0    MM    MM    MM  MM 1026.8   7.4    MM  -2.6   MM   MM    MM
2026 01 28 03 20 280  9.0 12.0   0.8     4   3.7 263 1026.9   7.5    MM  -2.2   MM   MM    MM
2026 01 28 03 10 280 10.0 12.0   0.8    MM   3.7 263 1026.9   7.4    MM  -3.0   MM   MM    MM
2026 01 28 03 00 280 10.0 12.0    MM    MM    MM  MM 1027.0   7.5    MM  -3.1   MM +0.6    MM
2026 01 28 02 50 280 10.0 12.0   0.9     4   3.8 259 1026.9   7.6    MM  -2.8   MM   MM    MM
2026 01 28 02 40 280 10.0 12.0   0.9    MM   3.8 259 1027.1   7.6    MM  -3.7   MM   MM    MM
2026 01 28 02 30 280 10.0 12.0    MM    MM    MM  MM 1027.0   7.7    MM  -3.4   MM   MM    MM
2026 01 28 02 20 280  9.0 12.0   0.8     3   3.6 278 1027.0   7.7    MM  -3.6   MM   MM    MM
2026 01 28 02 10 280  9.0 11.0   0.8    MM   3.6 278 1027.0   7.8    MM  -3.6   MM   MM    MM
2026 01 28 02 00 280  9.0 11.0    MM    MM    MM  MM 1027.1   7.8    MM  -3.2   MM +1.0    MM
2026 01 28 01 50 280  9.0 12.0   0.8     3   3.6 266 1027.1   7.8    MM  -3.8   MM   MM    MM
2026 01 28 01 40 280  9.0 12.0    MM    MM    MM  MM 1027.0   7.9    MM  -3.1   MM   MM    MM
2026 01 28 01 30 280  9.0 12.0    MM    MM    MM  MM 1026.9   7.9    MM  -3.8   MM   MM    MM
2026 01 28 01 20 270  9.0 11.0   0.8    10   3.6  89 1026.9   7.9    MM  -3.8   MM   MM    MM
2026 01 28 01 10 270  9.0 11.0    MM    MM    MM  MM 1026.9   7.9    MM  -3.6   MM   MM    MM
2026 01 28 01 00 280  8.0 10.0    MM    MM    MM  MM 1026.9   8.0    MM  -2.9   MM +0.8    MM
2026 01 28 00 50 270  8.0 10.0   0.7    10   3.6  78 1026.9   8.1    MM  -2.5   MM   MM    MM
2026 01 28 00 40 270  7.0  9.0    MM    MM    MM  MM 1026.7   8.0    MM  -3.4   MM   MM    MM
2026 01 28 00 30 270  8.0 10.0    MM    MM    MM  MM 1026.6   8.1    MM  -3.8   MM   MM    MM
2026 01 28 00 20 260  7.0 10.0   0.7     6   3.7  60 1026.6   8.1    MM  -4.1   MM   MM    MM
2026 01 28 00 10 270  8.0 10.0   0.7    MM   3.7  60 1026.4   8.2    MM  -4.2   MM   MM    MM
2026 01 28 00 00 270  8.0 10.0    MM    MM    MM  MM 1026.4   8.2    MM  -4.3   MM -0.3    MM
2026 01 27 23 50 270  8.0 11.0   0.7     6   3.9  60 1026.4   8.3    MM  -4.2   MM   MM    MM
2026 01 27 23 40 270  8.0 10.0    MM    MM    MM  MM 1026.4   8.4    MM  -3.7   MM   MM    MM
2026 01 27 23 20 260  7.0  9.0   0.6    10   4.1  92 1026.2   8.3    MM  -3.7   MM   MM    MM
2026 01 27 23 10 270  7.0 10.0   0.6    MM   4.1  92 1026.2   8.2    MM  -4.0   MM   MM    MM
2026 01 27 23 00 260  6.0  8.0    MM    MM    MM  MM 1026.2   8.1    MM  -3.9   MM -1.1    MM
2026 01 27 22 50 260  6.0  8.0   0.6    11   4.2  76 1026.2   8.1    MM  -4.1   MM   MM    MM
2026 01 27 22 40 260  6.0  7.0    MM    MM    MM  MM 1026.2   8.1    MM  -4.3   MM   MM    MM
2026 01 27 22 30 260  5.0  7.0    MM    MM    MM  MM 1026.2   7.9    MM  -4.3   MM   MM    MM
2026 01 27 22 20 260  5.0  7.0   0.6     6   5.0  48 1026.1   7.8    MM  -4.3   MM   MM    MM
2026 01 27 22 10 260  4.0  7.0   0.6    MM   5.0  48 1026.1   7.7    MM  -4.8   MM   MM    MM
2026 01 27 22 00 260  5.0  7.0    MM    MM    MM  MM 1026.3   7.6    MM  -4.8   MM -1.7    MM
2026 01 27 21 50 280  3.0  6.0   0.7     6   5.0  51 1026.4   7.2    MM  -3.7   MM   MM    MM
2026 01 27 21 40 280  2.0  4.0   0.7    MM   5.0  51 1026.4   6.9    MM  -4.1   MM   MM    MM
2026 01 27 21 30 250  3.0  4.0    MM    MM    MM  MM 1026.4   6.6    MM  -3.2   MM   MM    MM
2026 01 27 21 20 250  3.0  4.0   0.7     6   5.0  55 1026.4   6.3    MM  -3.5   MM   MM    MM
2026 01 27 21 10 240  3.0  4.0   0.7    MM   5.0  55 1026.6   6.0    MM  -3.9   MM   MM    MM
2026 01 27 21 00 250  3.0  5.0    MM    MM    MM  MM 1026.7   5.8    MM  -3.6   MM -2.7    MM
2026 01 27 20 50 260  4.0  5.0   0.7     6   4.8  61 1026.8   5.6    MM  -3.7   MM   MM    MM
2026 01 27 20 40 260  4.0  5.0   0.7    MM   4.8  61 1027.0   5.2    MM  -4.1   MM   MM    MM
2026 01 27 20 30 260  4.0  5.0    MM    MM    MM  MM 1027.0   4.9    MM  -4.4   MM   MM    MM
2026 01 27 20 20 280  4.0  6.0   0.7     7   4.6  73 1027.1   4.5    MM  -4.5   MM   MM    MM
2026 01 27 20 10 280  4.0  6.0   0.7    MM   4.6  73 1027.2   4.2    MM  -4.2   MM   MM    MM
2026 01 27 20 00 280  5.0  7.0    MM    MM    MM  MM 1027.3   3.9    MM  -4.3   MM -3.7    MM
2026 01 27 19 50 280  5.0  7.0   0.7     5   4.7  50 1027.6   3.6    MM  -4.6   MM   MM    MM
2026 01 27 19 40 280  4.0  7.0    MM    MM    MM  MM 1027.8   3.2    MM  -4.6   MM   MM    MM
2026 01 27 19 30 280  5.0  8.0    MM    MM    MM  MM 1027.8   3.0    MM  -4.1   MM   MM    MM
2026 01 27 19 20 270  4.0  6.0   0.8    11   4.8  97 1027.8   2.6    MM  -4.7   MM   MM    MM
2026 01 27 19 10 260  4.0  7.0   0.8    MM   4.8  97 1027.9   2.2    MM  -5.1   MM   MM    MM
2026 01 27 19 00 270  4.0  6.0    MM    MM    MM  MM 1028.0   2.1    MM  -4.9   MM -4.5    MM
2026 01 27 18 50 260  4.0  7.0   0.7     5   4.4  50 1028.2   1.9    MM  -4.8   MM   MM    MM
2026 01 27 18 40 270  5.0  6.0   0.7    MM   4.4  50 1028.5   1.6    MM  -5.1   MM   MM    MM
2026 01 27 18 30 280  4.0  7.0    MM    MM    MM  MM 1028.7   1.4    MM  -4.7   MM   MM    MM
2026 01 27 18 20 280  5.0  7.0   0.8     5   4.5  47 1028.9   1.3    MM  -4.9   MM   MM    MM
2026 01 27 18 10 280  4.0  7.0   0.8    MM   4.5  47 1029.1   1.1    MM  -5.1   MM   MM    MM
2026 01 27 18 00 290  4.0  7.0    MM    MM    MM  MM 1029.4   0.9    MM  -5.3   MM -2.8    MM
2026 01 27 17 50 300  4.0  7.0   0.7     4   4.2  22 1029.6   0.7    MM  -5.1   MM   MM    MM
2026 01 27 17 40 300  4.0  7.0    MM    MM    MM  MM 1030.0   0.6    MM  -4.9   MM   MM    MM
2026 01 27 17 30 310  5.0  7.0    MM    MM    MM  MM 1030.3   0.4    MM  -5.2   MM   MM    MM
2026 01 27 17 20 310  5.0  6.0   0.8    10   4.3 116 1030.4   0.5    MM  -4.5   MM   MM    MM
2026 01 27 17 10 300  4.0  7.0    MM    MM    MM  MM 1030.9   0.3    MM  -4.8   MM   MM    MM
2026 01 27 17 00 310  5.0  7.0    MM    MM    MM  MM 1031.1   0.2    MM  -4.7   MM -0.6    MM
2026 01 27 16 50 320  5.0  7.0   0.8    11   4.2 125 1031.3   0.2    MM  -4.5   MM   MM    MM
2026 01 27 16 40 330  5.0  7.0    MM    MM    MM  MM 1031.4   0.1    MM  -4.6   MM   MM    MM
2026 01 27 16 30 330  5.0  7.0    MM    MM    MM  MM 1031.6   0.1    MM  -4.6   MM   MM    MM
2026 01 27 16 20 320  5.0  7.0   0.8    MM   4.0  25 1032.1   0.0    MM  -4.6   MM   MM    MM
2026 01 27 16 10 330  5.0  7.0    MM    MM    MM  MM 1032.2  -0.1    MM  -4.7   MM   MM    MM
2026 01 27 16 00 320  5.0  8.0    MM    MM    MM  MM 1032.4   0.0    MM  -4.3   MM +1.5    MM
2026 01 27 15 50 320  5.0  7.0   0.8     5   4.0  35 1032.4  -0.2    MM  -4.6   MM   MM    MM
2026 01 27 15 40 330  5.0  7.0    MM    MM    MM  MM 1032.4  -0.1    MM  -4.5   MM   MM    MM
2026 01 27 15 30 330  5.0  8.0    MM    MM    MM  MM 1032.5  -0.2    MM  -4.7   MM   MM    MM
2026 01 27 15 20 330  5.0  8.0   0.9     5   3.9  21 1032.5  -0.1    MM  -4.3   MM   MM    MM
2026 01 27 15 10 330  5.0  7.0   0.9    MM   3.9  21 1032.4  -0.1    MM  -4.2   MM   MM    MM
2026 01 27 15 00 350  6.0  9.0    MM    MM    MM  MM 1032.2   0.0    MM  -4.1   MM +2.2    MM
2026 01 27 14 50 340  7.0  9.0   0.9     5   3.9  22 1032.1   0.0    MM  -4.1   MM   MM    MM
2026 01 27 14 40 340  7.0  9.0    MM    MM    MM  MM 1031.9  -0.1    MM  -4.2   MM   MM    MM
2026 01 27 14 30 340  7.0  9.0    MM    MM    MM  MM 1031.9   0.1    MM  -3.8   MM   MM    MM
2026 01 27 14 20 330  7.0 10.0   0.9    MM   3.8  19 1031.9   0.0    MM  -4.0   MM   MM    MM
2026 01 27 14 10 340  7.0 10.0   0.9    MM   3.8  19 1031.8   0.1    MM  -3.8   MM   MM    MM
2026 01 27 14 00 330  8.0 10.0    MM    MM    MM  MM 1031.6   0.1    MM  -3.9   MM +2.3    MM
2026 01 27 13 50 340  8.0 11.0   0.9     5   3.9  24 1031.6   0.3    MM  -3.8   MM   MM    MM
2026 01 27 13 40 350  7.0 10.0   0.9    MM   3.9  24 1031.5   0.3    MM  -4.3   MM   MM    MM
2026 01 27 13 30 350  7.0  9.0    MM    MM    MM  MM 1031.3   0.4    MM  -4.3   MM   MM    MM
2026 01 27 13 20 340  7.0 12.0   1.0     5   3.9  13 1031.2   0.4    MM  -4.3   MM   MM    MM
2026 01 27 13 10 350  8.0 11.0   1.0    MM   3.9  13 1031.1   0.3    MM  -4.7   MM   MM    MM
2026 01 27 13 00 350  8.0 10.0    MM    MM    MM  MM 1030.9   0.3    MM  -4.6   MM +2.5    MM
2026 01 27 12 50 340  7.0  9.0   1.0     5   4.0  20 1030.7   0.4    MM  -4.5   MM   MM    MM
2026 01 27 12 40 350  8.0 10.0   1.0    MM   4.0  20 1030.6   0.4    MM  -4.4   MM   MM    MM
2026 01 27 12 30 350  7.0 10.0    MM    MM    MM  MM 1030.6   0.3    MM  -4.6   MM   MM    MM
2026 01 27 12 20 350  8.0 11.0   1.2     5   4.1   5 1030.3   0.3    MM  -4.6   MM   MM    MM
2026 01 27 12 10 350  8.0 11.0   1.2    MM   4.1   5 1030.3   0.5    MM  -4.3   MM   MM    MM
2026 01 27 12 00 340  8.0 11.0    MM    MM    MM  MM 1030.0   0.5    MM  -4.5   MM +1.6    MM
2026 01 27 11 50 340  9.0 12.0   1.1     5   3.9  14 1030.0   0.6    MM  -4.3   MM   MM    MM
2026 01 27 11 40 350  9.0 12.0    MM    MM    MM  MM 1029.8   0.8    MM  -3.9   MM   MM    MM
2026 01 27 11 30 340  9.0 12.0    MM    MM    MM  MM 1029.7   0.8    MM  -4.1   MM   MM    MM
2026 01 27 11 20 350  9.0 12.0   1.1     5   4.0   3 1029.4   0.9    MM  -4.0   MM   MM    MM
2026 01 27 11 10 350  9.0 12.0   1.1    MM   4.0   3 1029.4   0.9    MM  -4.3   MM   MM    MM
2026 01 27 11 00 340  9.0 12.0    MM    MM    MM  MM 1029.2   1.0    MM  -3.9   MM +1.2    MM
2026 01 27 10 50 350 10.0 13.0   1.3     5   4.1   2 1029.2   1.0    MM  -4.1   MM   MM    MM
2026 01 27 10 40 340 10.0 13.0   1.3    MM   4.1   2 1028.8   1.1    MM  -3.9   MM   MM    MM
2026 01 27 10 30 340 10.0 12.0    MM    MM    MM  MM 1028.9   1.2    MM  -3.7   MM   MM    MM
2026 01 27 10 20 340 10.0 14.0   1.3     5   4.1   2 1028.7   1.4    MM  -3.4   MM   MM    MM
2026 01 27 10 10 340 10.0 13.0   1.3    MM   4.1   2 1028.5   1.3    MM  -3.9   MM   MM    MM
2026 01 27 10 00 340 10.0 13.0    MM    MM    MM  MM 1028.3   1.4    MM  -3.7   MM +0.5    MM
2026 01 27 09 50 340 10.0 13.0   1.3     5   4.1 352 1028.4   1.3    MM  -3.9   MM   MM    MM
2026 01 27 09 40 340 10.0 12.0   1.3    MM   4.1 352 1028.5   1.4    MM  -3.9   MM   MM    MM
2026 01 27 09 30 340 10.0 14.0    MM    MM    MM  MM 1028.4   1.4    MM  -4.1   MM   MM    MM
2026 01 27 09 20 330 10.0 13.0   1.4     5   4.2 350 1028.4   1.5    MM  -4.2   MM   MM    MM
2026 01 27 09 10 340 10.0 14.0   1.4    MM   4.2 350 1028.4   1.6    MM  -4.1   MM   MM    MM
2026 01 27 09 00 340 10.0 14.0    MM    MM    MM  MM 1028.4   1.6    MM  -4.3   MM +0.5    MM
2026 01 27 08 50 340 11.0 14.0   1.3     5   4.2 345 1028.4   1.9    MM  -3.8   MM   MM    MM
2026 01 27 08 40 330 11.0 14.0    MM    MM    MM  MM 1028.6   1.9    MM  -4.0   MM   MM    MM
2026 01 27 08 30 330 10.0 13.0    MM    MM    MM  MM 1028.4   2.1    MM  -3.7   MM   MM    MM
2026 01 27 08 20 330 10.0 13.0   1.3    MM   4.3 337 1028.3   2.2    MM  -3.4   MM   MM    MM
2026 01 27 08 10  MM   MM   MM   1.3     5   4.3 337     MM    MM    MM    MM   MM   MM    MM
2026 01 27 08 00 330 10.0 13.0    MM    MM    MM  MM 1028.1   2.3    MM  -3.7   MM +0.6    MM
2026 01 27 07 50 330 10.0 13.0   1.4     5   4.3 333 1028.0   2.4    MM  -3.9   MM   MM    MM
2026 01 27 07 40 330 10.0 15.0    MM    MM    MM  MM 1027.8   2.5    MM  -4.0   MM   MM    MM
2026 01 27 07 30 330 10.0 13.0    MM    MM    MM  MM 1027.9   2.6    MM  -4.1   MM   MM    MM
2026 01 27 07 20 330 10.0 13.0   1.5    MM   4.5 336 1028.0   2.6    MM  -4.2   MM   MM    MM
2026 01 27 07 10 330 11.0 13.0   1.5    MM   4.5 336 1027.7   2.7    MM  -4.2   MM   MM    MM
2026 01 27 07 00 330 11.0 14.0    MM    MM    MM  MM 1028.0   2.8    MM  -4.5   MM +0.9    MM
2026 01 27 06 50 330 11.0 14.0   1.6     6   4.5 335 1027.8   3.1    MM  -4.0   MM   MM    MM
2026 01 27 06 40 320 12.0 15.0   1.6    MM   4.5 335 1028.0   3.2    MM  -3.7   MM   MM    MM
2026 01 27 06 30 320 12.0 14.0    MM    MM    MM  MM 1028.0   3.3    MM  -3.8   MM   MM    MM
2026 01 27 06 20 320 11.0 15.0   1.6     5   4.6 324 1028.0   3.4    MM  -3.7   MM   MM    MM
2026 01 27 06 10 320 12.0 15.0   1.6    MM   4.6 324 1027.9   3.7    MM  -3.4   MM   MM    MM
2026 01 27 06 00 320 12.0 16.0    MM    MM    MM  MM 1027.8   3.8    MM  -3.8   MM +1.7    MM
2026 01 27 05 50 320 13.0 16.0   1.6    MM   4.6 325 1027.8   4.0    MM  -3.5   MM   MM    MM
2026 01 27 05 40 310 13.0 16.0   1.6    MM   4.6 325 1027.6   4.1    MM  -3.4   MM   MM    MM
2026 01 27 05 30 310 12.0 15.0    MM    MM    MM  MM 1027.6   4.2    MM  -3.6   MM   MM    MM
2026 01 27 05 20 320 13.0 16.0   1.5     5   4.5 314 1027.7   4.3    MM  -3.8   MM   MM    MM
2026 01 27 05 10 310 12.0 15.0   1.5    MM   4.5 314 1027.6   4.6    MM  -3.8   MM   MM    MM
2026 01 27 05 00 310 13.0 16.0    MM    MM    MM  MM 1027.6   4.7    MM  -3.8   MM +2.2    MM
2026 01 27 04 50 310 13.0 17.0   1.6     6   4.6 319 1027.4   4.9    MM  -3.3   MM   MM    MM
2026 01 27 04 40 310 12.0 16.0   1.6    MM   4.6 319 1027.3   5.3    MM  -2.5   MM   MM    MM
2026 01 27 04 30 310 12.0 16.0    MM    MM    MM  MM 1027.3   5.4    MM  -3.0   MM   MM    MM
2026 01 27 04 20 310 12.0 15.0   1.9    MM   4.8 316 1027.4   5.6    MM  -3.3   MM   MM    MM
2026 01 27 04 10 310 12.0 16.0   1.9    MM   4.8 316 1027.1   5.8    MM  -3.0   MM   MM    MM
2026 01 27 04 00 310 13.0 17.0    MM    MM    MM  MM 1027.0   6.0    MM  -3.0   MM +2.6    MM
2026 01 27 03 50 310 14.0 18.0   1.7     5   4.6 321 1026.9   6.0    MM  -3.0   MM   MM    MM
2026 01 27 03 40 300 14.0 17.0    MM    MM    MM  MM 1026.9   6.1    MM  -3.1   MM   MM    MM
2026 01 27 03 30 310 13.0 17.0    MM    MM    MM  MM 1026.7   6.3    MM  -2.8   MM   MM    MM
2026 01 27 03 20 300 13.0 17.0   1.6     5   4.5 325 1026.5   6.5    MM  -2.3   MM   MM    MM
