#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 26 13 00  30  3.6  4.1    MM    MM    MM  MM 1006.2  -1.3    MM    MM   MM -2.9    MM
2026 01 26 12 30  20  4.1  4.6    MM    MM    MM  MM 1006.6  -1.5    MM    MM   MM   MM    MM
2026 01 26 12 00  30  4.1  4.6    MM    MM    MM  MM 1007.3  -1.4    MM    MM   MM -2.7    MM
2026 01 26 11 30  30  4.1  4.6    MM    MM    MM  MM 1007.8  -1.2    MM    MM   MM   MM    MM
2026 01 26 11 00  20  4.1  4.6    MM    MM    MM  MM 1008.3  -1.1    MM    MM   MM -2.4    MM
2026 01 26 10 30  20  4.1  4.6    MM    MM    MM  MM 1008.7  -1.2    MM    MM   MM   MM    MM
2026 01 26 10 00  20  4.1  4.6    MM    MM    MM  MM 1009.1  -1.2    MM    MM   MM -2.1    MM
2026 01 26 09 30  10  3.6  3.6    MM    MM    MM  MM 1009.4  -1.4    MM    MM   MM   MM    MM
2026 01 26 09 00  30  3.1  3.1    MM    MM    MM  MM 1010.0  -1.5    MM    MM   MM -1.5    MM
2026 01 26 08 30  10  2.6  2.6    MM    MM    MM  MM 1010.2  -1.6    MM    MM   MM   MM    MM
2026 01 26 08 00  10  2.1  2.6    MM    MM    MM  MM 1010.7  -1.6    MM    MM   MM -1.3    MM
2026 01 26 07 30  10  2.1  2.6    MM    MM    MM  MM 1011.0  -1.6    MM    MM   MM   MM    MM
2026 01 26 07 00  30  2.6  2.6    MM    MM    MM  MM 1011.2  -1.6    MM    MM   MM -1.4    MM
2026 01 26 06 30  10  2.6  3.1    MM    MM    MM  MM 1011.3  -1.7    MM    MM   MM   MM    MM
2026 01 26 06 00  30  2.1  2.6    MM    MM    MM  MM 1011.5  -1.7    MM    MM   MM -1.8    MM
2026 01 26 05 30  20  2.6  3.1    MM    MM    MM  MM 1011.8  -1.9    MM    MM   MM   MM    MM
2026 01 26 05 00  10  3.1  3.6    MM    MM    MM  MM 1012.0  -1.9    MM    MM   MM -2.2    MM
2026 01 26 04 30  40  2.1  2.6    MM    MM    MM  MM 1012.3  -1.7    MM    MM   MM   MM    MM
2026 01 26 04 00  20  2.1  2.1    MM    MM    MM  MM 1012.6  -1.8    MM    MM   MM -2.1    MM
2026 01 26 03 30  10  2.1  2.6    MM    MM    MM  MM 1012.9  -2.1    MM    MM   MM   MM    MM
2026 01 26 03 00  10  3.1  3.1    MM    MM    MM  MM 1013.3  -2.2    MM    MM   MM -2.3    MM
2026 01 26 02 30  30  2.6  3.1    MM    MM    MM  MM 1013.8  -2.4    MM    MM   MM   MM    MM
2026 01 26 02 00  10  2.6  2.6    MM    MM    MM  MM 1014.2  -2.4    MM    MM   MM -2.1    MM
2026 01 26 01 30  10  2.6  3.1    MM    MM    MM  MM 1014.5  -2.5    MM    MM   MM   MM    MM
2026 01 26 01 00  20  3.1  3.6    MM    MM    MM  MM 1014.7  -2.6    MM    MM   MM -2.4    MM
2026 01 26 00 30  30  3.1  3.6    MM    MM    MM  MM 1015.2  -2.5    MM    MM   MM   MM    MM
2026 01 26 00 00  40  3.1  3.1    MM    MM    MM  MM 1015.6  -2.8    MM    MM   MM -2.2    MM
2026 01 25 23 30  50  3.1  3.6    MM    MM    MM  MM 1016.1  -3.1    MM    MM   MM   MM    MM
2026 01 25 23 00  20  4.1  4.6    MM    MM    MM  MM 1016.3  -3.2    MM    MM   MM -2.0    MM
2026 01 25 22 30  20  4.1  4.6    MM    MM    MM  MM 1016.5  -3.2    MM    MM   MM   MM    MM
2026 01 25 22 00  40  4.1  4.6    MM    MM    MM  MM 1017.1  -3.2    MM    MM   MM -1.6    MM
2026 01 25 21 30  40  4.1  4.6    MM    MM    MM  MM 1017.4  -3.3    MM    MM   MM   MM    MM
2026 01 25 21 00  50  4.6  5.1    MM    MM    MM  MM 1017.8  -3.4    MM    MM   MM -1.1    MM
2026 01 25 20 30  30  4.6  5.1    MM    MM    MM  MM 1018.0  -3.5    MM    MM   MM   MM    MM
2026 01 25 20 00  20  4.1  4.6    MM    MM    MM  MM 1018.3  -3.5    MM    MM   MM -1.0    MM
2026 01 25 19 30  20  4.1  4.6    MM    MM    MM  MM 1018.4  -3.7    MM    MM   MM   MM    MM
2026 01 25 19 00  20  4.1  4.1    MM    MM    MM  MM 1018.7  -3.6    MM    MM   MM -1.1    MM
2026 01 25 18 30  20  3.6  4.1    MM    MM    MM  MM 1018.9  -3.8    MM    MM   MM   MM    MM
2026 01 25 18 00  20  4.1  4.6    MM    MM    MM  MM 1018.9  -3.4    MM    MM   MM -1.3    MM
2026 01 25 17 30  20  3.6  4.1    MM    MM    MM  MM 1019.0  -3.6    MM    MM   MM   MM    MM
2026 01 25 17 00  30  3.6  4.1    MM    MM    MM  MM 1019.3  -3.3    MM    MM   MM -1.6    MM
2026 01 25 16 30  60  2.1  2.6    MM    MM    MM  MM 1019.5  -3.3    MM    MM   MM   MM    MM
2026 01 25 16 00  20  2.1  2.1    MM    MM    MM  MM 1019.8  -3.0    MM    MM   MM -1.9    MM
2026 01 25 15 30  20  2.6  3.1    MM    MM    MM  MM 1020.1  -3.1    MM    MM   MM   MM    MM
2026 01 25 15 00  20  2.6  3.1    MM    MM    MM  MM 1020.2  -3.0    MM    MM   MM -2.0    MM
2026 01 25 14 30  20  3.1  3.1    MM    MM    MM  MM 1020.5  -3.2    MM    MM   MM   MM    MM
2026 01 25 14 00  10  3.6  3.6    MM    MM    MM  MM 1020.9  -2.9    MM    MM   MM -1.6    MM
2026 01 25 13 30  10  3.6  3.6    MM    MM    MM  MM 1021.3  -2.9    MM    MM   MM   MM    MM
2026 01 25 13 00  50  3.1  3.6    MM    MM    MM  MM 1021.7  -2.5    MM    MM   MM -1.3    MM
2026 01 25 12 30  20  3.6  3.6    MM    MM    MM  MM 1022.0  -2.9    MM    MM   MM   MM    MM
2026 01 25 12 00  10  3.1  3.6    MM    MM    MM  MM 1022.2  -2.7    MM    MM   MM -1.1    MM
2026 01 25 11 30  40  3.6  4.1    MM    MM    MM  MM 1022.3  -2.6    MM    MM   MM   MM    MM
2026 01 25 11 00  40  4.6  5.1    MM    MM    MM  MM 1022.5  -2.8    MM    MM   MM -1.0    MM
2026 01 25 10 30  40  5.1  5.7    MM    MM    MM  MM 1022.7  -2.6    MM    MM   MM   MM    MM
2026 01 25 10 00  50  5.1  5.7    MM    MM    MM  MM 1023.0  -2.4    MM    MM   MM -0.6    MM
2026 01 25 09 30  20  4.6  4.6    MM    MM    MM  MM 1023.2  -2.7    MM    MM   MM   MM    MM
2026 01 25 09 00  20  4.1  4.6    MM    MM    MM  MM 1023.3  -2.5    MM    MM   MM -0.4    MM
2026 01 25 08 30  40  1.5  2.1    MM    MM    MM  MM 1023.6  -2.5    MM    MM   MM   MM    MM
2026 01 25 08 00  20  3.6  3.6    MM    MM    MM  MM 1023.5  -2.3    MM    MM   MM -0.6    MM
2026 01 25 07 30  30  3.1  3.6    MM    MM    MM  MM 1023.6  -2.1    MM    MM   MM   MM    MM
2026 01 25 07 00  20  4.1  4.6    MM    MM    MM  MM 1023.6  -1.9    MM    MM   MM -0.8    MM
2026 01 25 06 30  30  4.1  4.1    MM    MM    MM  MM 1023.6  -1.9    MM    MM   MM   MM    MM
2026 01 25 06 00  20  5.1  5.7    MM    MM    MM  MM 1023.7  -2.1    MM    MM   MM -1.0    MM
2026 01 25 05 30  30  4.1  4.6    MM    MM    MM  MM 1023.8  -2.0    MM    MM   MM   MM    MM
2026 01 25 05 00  20  3.1  3.6    MM    MM    MM  MM 1024.1  -1.8    MM    MM   MM -1.1    MM
2026 01 25 04 30  30  4.1  4.6    MM    MM    MM  MM 1024.3  -2.1    MM    MM   MM   MM    MM
2026 01 25 04 00  20  4.6  4.6    MM    MM    MM  MM 1024.4  -1.9    MM    MM   MM -1.2    MM
2026 01 25 03 30  50  5.1  5.7    MM    MM    MM  MM 1024.5  -1.3    MM    MM   MM   MM    MM
2026 01 25 03 00  30  5.1  5.1    MM    MM    MM  MM 1024.7  -1.8    MM    MM   MM -1.6    MM
2026 01 25 02 30  40  4.6  4.6    MM    MM    MM  MM 1024.8  -1.0    MM    MM   MM   MM    MM
2026 01 25 02 00  50  4.1  4.1    MM    MM    MM  MM 1025.2  -1.1    MM    MM   MM -1.7    MM
2026 01 25 01 30  50  5.1  5.1    MM    MM    MM  MM 1025.3  -1.4    MM    MM   MM   MM    MM
2026 01 25 01 00  30  4.1  4.6    MM    MM    MM  MM 1025.6  -1.7    MM    MM   MM -1.9    MM
2026 01 25 00 30  20  3.6  4.1    MM    MM    MM  MM 1025.9  -1.6    MM    MM   MM   MM    MM
2026 01 25 00 00  20  4.1  4.1    MM    MM    MM  MM 1026.3  -1.6    MM    MM   MM -1.7    MM
2026 01 24 23 30  50  4.6  5.1    MM    MM    MM  MM 1026.7  -1.3    MM    MM   MM   MM    MM
2026 01 24 23 00  50  5.1  5.7    MM    MM    MM  MM 1026.9  -1.2    MM    MM   MM -1.2    MM
2026 01 24 22 30  30  3.1  3.1    MM    MM    MM  MM 1027.3  -1.6    MM    MM   MM   MM    MM
2026 01 24 22 00 110  0.5  1.0    MM    MM    MM  MM 1027.5  -1.8    MM    MM   MM -0.9    MM
2026 01 24 21 30  MM  0.0  0.0    MM    MM    MM  MM 1027.8  -0.9    MM    MM   MM   MM    MM
2026 01 24 21 00 110  1.0  1.5    MM    MM    MM  MM 1028.0  -2.3    MM    MM   MM -0.8    MM
2026 01 24 20 30  40  0.5  0.5    MM    MM    MM  MM 1028.2  -2.0    MM    MM   MM   MM    MM
2026 01 24 20 00  20  4.1  4.6    MM    MM    MM  MM 1028.1  -2.4    MM    MM   MM -0.9    MM
2026 01 24 19 30  30  4.6  5.1    MM    MM    MM  MM 1028.1  -2.2    MM    MM   MM   MM    MM
2026 01 24 19 00  40  4.6  5.1    MM    MM    MM  MM 1028.4  -1.8    MM    MM   MM -0.6    MM
2026 01 24 18 30  40  4.6  5.1    MM    MM    MM  MM 1028.5  -2.0    MM    MM   MM   MM    MM
2026 01 24 18 00  10  4.6  5.1    MM    MM    MM  MM 1028.8  -2.1    MM    MM   MM -0.4    MM
2026 01 24 17 30  30  4.6  5.1    MM    MM    MM  MM 1028.8  -2.0    MM    MM   MM   MM    MM
2026 01 24 17 00  20  4.6  4.6    MM    MM    MM  MM 1029.0  -2.2    MM    MM   MM -0.3    MM
2026 01 24 16 30  20  3.6  3.6    MM    MM    MM  MM 1029.1  -1.8    MM    MM   MM   MM    MM
2026 01 24 16 00  30  2.1  2.6    MM    MM    MM  MM 1029.0  -2.2    MM    MM   MM -0.6    MM
2026 01 24 15 30  30  2.6  2.6    MM    MM    MM  MM 1029.2  -1.8    MM    MM   MM   MM    MM
2026 01 24 15 00  30  3.1  3.6    MM    MM    MM  MM 1029.2  -2.1    MM    MM   MM -0.9    MM
2026 01 24 14 30  20  4.1  4.1    MM    MM    MM  MM 1029.2  -2.2    MM    MM   MM   MM    MM
2026 01 24 14 00  20  4.6  4.6    MM    MM    MM  MM 1029.3  -2.2    MM    MM   MM -1.4    MM
2026 01 24 13 30  30  4.1  4.6    MM    MM    MM  MM 1029.5  -2.0    MM    MM   MM   MM    MM
2026 01 24 13 00  30  4.6  5.1    MM    MM    MM  MM 1029.6  -1.9    MM    MM   MM -1.8    MM
2026 01 24 12 30  20  4.6  4.6    MM    MM    MM  MM 1029.8  -1.8    MM    MM   MM   MM    MM
2026 01 24 12 00  30  4.1  4.6    MM    MM    MM  MM 1030.1  -1.9    MM    MM   MM -1.6    MM
2026 01 24 11 30  30  4.6  5.1    MM    MM    MM  MM 1030.3  -1.7    MM    MM   MM   MM    MM
2026 01 24 11 00  40  4.6  5.1    MM    MM    MM  MM 1030.7  -1.9    MM    MM   MM -1.1    MM
2026 01 24 10 30  30  5.1  5.7    MM    MM    MM  MM 1031.0  -1.9    MM    MM   MM   MM    MM
2026 01 24 10 00  40  5.1  5.7    MM    MM    MM  MM 1031.4  -1.8    MM    MM   MM +0.0    MM
2026 01 24 09 30  40  5.7  6.2    MM    MM    MM  MM 1031.6  -2.0    MM    MM   MM   MM    MM
2026 01 24 09 00  20  5.7  5.7    MM    MM    MM  MM 1031.7  -2.5    MM    MM   MM +0.0    MM
2026 01 24 08 30  40  4.1  4.6    MM    MM    MM  MM 1031.9  -1.5    MM    MM   MM   MM    MM
2026 01 24 08 00  40  1.5  2.1    MM    MM    MM  MM 1031.8  -1.6    MM    MM   MM +0.3    MM
2026 01 24 07 30  70  2.1  2.1    MM    MM    MM  MM 1031.8  -1.5    MM    MM   MM   MM    MM
2026 01 24 07 00  30  1.0  1.5    MM    MM    MM  MM 1031.6  -1.3    MM    MM   MM +0.0    MM
2026 01 24 06 30 210  1.0  1.0    MM    MM    MM  MM 1031.7  -1.4    MM    MM   MM   MM    MM
2026 01 24 06 00  MM  0.0  0.5    MM    MM    MM  MM 1031.6  -1.3    MM    MM   MM -0.3    MM
2026 01 24 05 30  10  2.6  3.1    MM    MM    MM  MM 1031.5  -1.4    MM    MM   MM   MM    MM
2026 01 24 05 00  50  4.1  4.6    MM    MM    MM  MM 1031.5  -1.4    MM    MM   MM -0.6    MM
2026 01 24 04 30  40  5.1  5.1    MM    MM    MM  MM 1031.5  -1.2    MM    MM   MM   MM    MM
2026 01 24 04 00  40  5.1  5.7    MM    MM    MM  MM 1031.7  -1.3    MM    MM   MM +0.0    MM
2026 01 24 03 30  20  5.1  5.1    MM    MM    MM  MM 1031.9  -1.0    MM    MM   MM   MM    MM
2026 01 24 03 00  20  3.1  3.6    MM    MM    MM  MM 1031.9  -0.8    MM    MM   MM +0.0    MM
2026 01 24 02 30  20  2.1  2.1    MM    MM    MM  MM 1032.1  -0.8    MM    MM   MM   MM    MM
2026 01 24 02 00  20  2.1  2.1    MM    MM    MM  MM 1032.1  -0.5    MM    MM   MM +0.3    MM
2026 01 24 01 30  40  1.5  2.1    MM    MM    MM  MM 1031.9  -0.5    MM    MM   MM   MM    MM
2026 01 24 01 00  80  0.5  1.0    MM    MM    MM  MM 1031.9  -0.3    MM    MM   MM +0.0    MM
2026 01 24 00 30  40  1.0  1.0    MM    MM    MM  MM 1031.8   0.1    MM    MM   MM   MM    MM
2026 01 24 00 00  60  1.5  1.5    MM    MM    MM  MM 1031.7  -0.2    MM    MM   MM -0.3    MM
2026 01 23 23 30  20  3.6  3.6    MM    MM    MM  MM 1031.7  -0.2    MM    MM   MM   MM    MM
2026 01 23 23 00  30  3.6  4.1    MM    MM    MM  MM 1031.8  -0.2    MM    MM   MM +0.0    MM
2026 01 23 22 30  40  3.6  4.1    MM    MM    MM  MM 1031.8  -0.4    MM    MM   MM   MM    MM
2026 01 23 22 00  30  3.6  3.6    MM    MM    MM  MM 1031.9  -0.7    MM    MM   MM +0.5    MM
2026 01 23 21 30  20  3.6  3.6    MM    MM    MM  MM 1032.0  -0.6    MM    MM   MM   MM    MM
2026 01 23 21 00  60  3.1  3.1    MM    MM    MM  MM 1032.0  -0.6    MM    MM   MM +1.1    MM
2026 01 23 20 30  30  4.1  4.6    MM    MM    MM  MM 1032.0  -1.2    MM    MM   MM   MM    MM
2026 01 23 20 00  30  4.6  5.1    MM    MM    MM  MM 1031.8  -1.2    MM    MM   MM +1.5    MM
2026 01 23 19 30  40  4.1  4.1    MM    MM    MM  MM 1031.5  -0.6    MM    MM   MM   MM    MM
2026 01 23 19 00  30  4.1  4.6    MM    MM    MM  MM 1031.4  -0.8    MM    MM   MM +1.4    MM
2026 01 23 18 30  30  4.1  4.1    MM    MM    MM  MM 1031.2  -0.6    MM    MM   MM   MM    MM
2026 01 23 18 00  30  4.1  4.6    MM    MM    MM  MM 1030.9  -0.8    MM    MM   MM +0.9    MM
2026 01 23 17 30  30  4.1  4.6    MM    MM    MM  MM 1030.7  -0.1    MM    MM   MM   MM    MM
2026 01 23 17 00  30  4.6  5.1    MM    MM    MM  MM 1030.3  -0.3    MM    MM   MM +0.5    MM
2026 01 23 16 30  20  5.1  5.7    MM    MM    MM  MM 1030.2  -0.5    MM    MM   MM   MM    MM
2026 01 23 16 00  70  6.2  6.7    MM    MM    MM  MM 1030.0  -0.4    MM    MM   MM +0.0    MM
2026 01 23 15 30  40  5.7  5.7    MM    MM    MM  MM 1029.9  -0.6    MM    MM   MM   MM    MM
2026 01 23 15 00  20  4.6  5.1    MM    MM    MM  MM 1030.0  -0.4    MM    MM   MM +0.0    MM
2026 01 23 14 30  40  5.1  5.7    MM    MM    MM  MM 1029.9  -0.5    MM    MM   MM   MM    MM
2026 01 23 14 00  40  5.1  5.7    MM    MM    MM  MM 1029.8  -0.3    MM    MM   MM -0.4    MM
2026 01 23 13 30  40  5.1  5.7    MM    MM    MM  MM 1029.9  -0.8    MM    MM   MM   MM    MM
2026 01 23 13 00  40  4.6  4.6    MM    MM    MM  MM 1029.9   0.1    MM    MM   MM +0.0    MM
2026 01 23 12 30  60  5.7  5.7    MM    MM    MM  MM 1030.0   0.4    MM    MM   MM   MM    MM
2026 01 23 12 00  50  5.1  5.7    MM    MM    MM  MM 1030.1   0.2    MM    MM   MM +0.5    MM
2026 01 23 11 30  50  5.1  5.1    MM    MM    MM  MM 1030.1   0.8    MM    MM   MM   MM    MM
2026 01 23 11 00  30  5.7  5.7    MM    MM    MM  MM 1030.2   0.0    MM    MM   MM +0.9    MM
2026 01 23 10 30  30  5.1  5.1    MM    MM    MM  MM 1030.1   0.6    MM    MM   MM   MM    MM
2026 01 23 10 00  60  5.7  5.7    MM    MM    MM  MM 1029.9   0.2    MM    MM   MM +0.8    MM
2026 01 23 09 30  30  4.6  5.1    MM    MM    MM  MM 1029.8  -0.1    MM    MM   MM   MM    MM
2026 01 23 09 00  60  5.7  6.2    MM    MM    MM  MM 1029.6   0.4    MM    MM   MM +0.6    MM
2026 01 23 08 30  40  6.2  6.2    MM    MM    MM  MM 1029.4  -0.4    MM    MM   MM   MM    MM
2026 01 23 08 00  50  6.2  6.7    MM    MM    MM  MM 1029.3   0.0    MM    MM   MM +0.3    MM
2026 01 23 07 30  40  5.1  5.7    MM    MM    MM  MM 1029.3   0.9    MM    MM   MM   MM    MM
2026 01 23 07 00  40  5.7  5.7    MM    MM    MM  MM 1029.1   0.2    MM    MM   MM +0.0    MM
2026 01 23 06 30  60  5.7  6.2    MM    MM    MM  MM 1029.0   1.1    MM    MM   MM   MM    MM
2026 01 23 06 00  50  6.2  6.2    MM    MM    MM  MM 1029.0   0.3    MM    MM   MM +0.0    MM
2026 01 23 05 30  40  5.7  6.2    MM    MM    MM  MM 1029.0   0.4    MM    MM   MM   MM    MM
2026 01 23 05 00  20  5.7  5.7    MM    MM    MM  MM 1029.0   0.6    MM    MM   MM +0.0    MM
2026 01 23 04 30  40  5.1  5.7    MM    MM    MM  MM 1029.0   1.4    MM    MM   MM   MM    MM
2026 01 23 04 00  20  5.1  5.1    MM    MM    MM  MM 1029.0   1.1    MM    MM   MM +0.3    MM
2026 01 23 03 30  30  4.1  4.6    MM    MM    MM  MM 1028.9   1.4    MM    MM   MM   MM    MM
2026 01 23 03 00  40  5.1  5.7    MM    MM    MM  MM 1028.9   1.7    MM    MM   MM +0.5    MM
2026 01 23 02 30  20  5.1  5.7    MM    MM    MM  MM 1029.0   1.4    MM    MM   MM   MM    MM
2026 01 23 02 00  40  4.6  5.1    MM    MM    MM  MM 1028.9   1.1    MM    MM   MM +0.8    MM
2026 01 23 01 30  50  4.6  5.1    MM    MM    MM  MM 1028.9   1.2    MM    MM   MM   MM    MM
2026 01 23 01 00  70  5.7  5.7    MM    MM    MM  MM 1028.7   1.6    MM    MM   MM +1.1    MM
2026 01 23 00 30  70  5.7  6.2    MM    MM    MM  MM 1028.6   1.5    MM    MM   MM   MM    MM
2026 01 23 00 00  60  5.1  5.7    MM    MM    MM  MM 1028.4   1.8    MM    MM   MM +0.9    MM
2026 01 22 23 30  60  5.7  6.2    MM    MM    MM  MM 1028.2   1.3    MM    MM   MM   MM    MM
2026 01 22 23 00  50  5.1  5.7    MM    MM    MM  MM 1028.1   2.2    MM    MM   MM +1.3    MM
2026 01 22 22 30  10  5.1  5.7    MM    MM    MM  MM 1027.9   2.6    MM    MM   MM   MM    MM
2026 01 22 22 00  10  5.1  6.2    MM    MM    MM  MM 1027.6   2.4    MM    MM   MM +1.4    MM
2026 01 22 21 30  30  4.1  4.1    MM    MM    MM  MM 1027.5   1.7    MM    MM   MM   MM    MM
2026 01 22 21 00  40  4.1  4.1    MM    MM    MM  MM 1027.5   1.4    MM    MM   MM +2.0    MM
2026 01 22 20 30  40  3.6  3.6    MM    MM    MM  MM 1027.2   1.8    MM    MM   MM   MM    MM
2026 01 22 20 00  20  3.6  4.1    MM    MM    MM  MM 1026.8   2.0    MM    MM   MM +1.8    MM
2026 01 22 19 30  60  4.1  4.1    MM    MM    MM  MM 1026.4   1.6    MM    MM   MM   MM    MM
2026 01 22 19 00  40  3.6  4.1    MM    MM    MM  MM 1026.2   1.7    MM    MM   MM +1.4    MM
2026 01 22 18 30  40  4.6  4.6    MM    MM    MM  MM 1025.8   1.8    MM    MM   MM   MM    MM
2026 01 22 18 00  10  4.6  5.7    MM    MM    MM  MM 1025.5   1.8    MM    MM   MM +0.8    MM
2026 01 22 17 30  40  4.6  5.1    MM    MM    MM  MM 1025.1   1.7    MM    MM   MM   MM    MM
2026 01 22 17 00  40  5.1  5.7    MM    MM    MM  MM 1025.0   1.3    MM    MM   MM +0.0    MM
2026 01 22 16 30  20  4.6  4.6    MM    MM    MM  MM 1024.9   1.5    MM    MM   MM   MM    MM
2026 01 22 16 00  50  4.6  5.1    MM    MM    MM  MM 1024.8   1.2    MM    MM   MM +0.0    MM
2026 01 22 15 30  40  5.7  6.2    MM    MM    MM  MM 1024.6   1.7    MM    MM   MM   MM    MM
2026 01 22 15 00  40  5.7  6.2    MM    MM    MM  MM 1024.7   2.1    MM    MM   MM -0.5    MM
2026 01 22 14 30  40  6.7  7.2    MM    MM    MM  MM 1024.7   2.6    MM    MM   MM   MM    MM
2026 01 22 14 00  20  6.7  7.2    MM    MM    MM  MM 1024.8   2.7    MM    MM   MM -0.4    MM
2026 01 22 13 30  40  5.1  5.7    MM    MM    MM  MM 1024.8   1.4    MM    MM   MM   MM    MM
2026 01 22 13 00  40  5.7  6.2    MM    MM    MM  MM 1024.9   1.7    MM    MM   MM +0.0    MM
2026 01 22 12 30  30  5.7  5.7    MM    MM    MM  MM 1025.1   3.0    MM    MM   MM   MM    MM
2026 01 22 12 00  20  5.7  6.2    MM    MM    MM  MM 1025.2   2.0    MM    MM   MM +0.0    MM
2026 01 22 11 30  40  5.7  6.2    MM    MM    MM  MM 1025.1   1.9    MM    MM   MM   MM    MM
2026 01 22 11 00  20  5.7  6.2    MM    MM    MM  MM 1025.2   2.9    MM    MM   MM +0.0    MM
2026 01 22 10 30  30  5.7  5.7    MM    MM    MM  MM 1025.2   1.4    MM    MM   MM   MM    MM
2026 01 22 10 00  30  5.1  5.7    MM    MM    MM  MM 1025.1   1.5    MM    MM   MM +0.0    MM
2026 01 22 09 30  60  5.7  6.2    MM    MM    MM  MM 1025.0   1.9    MM    MM   MM   MM    MM
2026 01 22 09 00  30  5.1  5.7    MM    MM    MM  MM 1025.1   1.7    MM    MM   MM +0.0    MM
2026 01 22 08 30  20  5.1  5.7    MM    MM    MM  MM 1025.0   1.6    MM    MM   MM   MM    MM
2026 01 22 08 00  40  5.7  6.2    MM    MM    MM  MM 1025.0   2.1    MM    MM   MM +0.0    MM
2026 01 22 07 30  40  5.1  5.7    MM    MM    MM  MM 1024.9   1.7    MM    MM   MM   MM    MM
2026 01 22 07 00  40  5.1  5.1    MM    MM    MM  MM 1024.9   2.0    MM    MM   MM +0.0    MM
2026 01 22 06 30  40  5.7  5.7    MM    MM    MM  MM 1024.9   2.6    MM    MM   MM   MM    MM
2026 01 22 06 00  30  5.1  5.7    MM    MM    MM  MM 1025.0   2.8    MM    MM   MM +0.0    MM
2026 01 22 05 30  40  5.1  5.1    MM    MM    MM  MM 1025.0   3.3    MM    MM   MM   MM    MM
2026 01 22 05 00  10  5.1  5.1    MM    MM    MM  MM 1025.0   3.1    MM    MM   MM -0.0    MM
2026 01 22 04 30  20  4.1  5.1    MM    MM    MM  MM 1025.0   2.7    MM    MM   MM   MM    MM
2026 01 22 04 00  30  4.6  4.6    MM    MM    MM  MM 1025.0   2.8    MM    MM   MM -0.3    MM
2026 01 22 03 30  10  4.6  4.6    MM    MM    MM  MM 1025.0   3.0    MM    MM   MM   MM    MM
2026 01 22 03 00  40  4.1  4.6    MM    MM    MM  MM 1024.9   3.1    MM    MM   MM -0.8    MM
2026 01 22 02 30  10  5.1  5.1    MM    MM    MM  MM 1025.0   3.0    MM    MM   MM   MM    MM
2026 01 22 02 00  30  4.1  4.6    MM    MM    MM  MM 1025.2   2.9    MM    MM   MM -0.6    MM
2026 01 22 01 30  30  5.7  5.7    MM    MM    MM  MM 1025.2   3.1    MM    MM   MM   MM    MM
2026 01 22 01 00  50  5.1  5.7    MM    MM    MM  MM 1025.3   3.0    MM    MM   MM -0.7    MM
2026 01 22 00 30  30  5.1  5.1    MM    MM    MM  MM 1025.4   3.5    MM    MM   MM   MM    MM
2026 01 22 00 00  30  4.6  4.6    MM    MM    MM  MM 1025.7   1.9    MM    MM   MM -0.7    MM
2026 01 21 23 30  40  5.7  6.7    MM    MM    MM  MM 1025.6   2.9    MM    MM   MM   MM    MM
2026 01 21 23 00  30  5.7  6.2    MM    MM    MM  MM 1025.8   1.9    MM    MM   MM -0.5    MM
2026 01 21 22 30  40  5.7  6.2    MM    MM    MM  MM 1025.9   1.7    MM    MM   MM   MM    MM
2026 01 21 22 00  30  6.2  6.2    MM    MM    MM  MM 1026.0   1.9    MM    MM   MM -0.3    MM
2026 01 21 21 30  20  5.1  5.7    MM    MM    MM  MM 1026.2   1.8    MM    MM   MM   MM    MM
2026 01 21 21 00  30  4.6  5.1    MM    MM    MM  MM 1026.4   2.2    MM    MM   MM +0.0    MM
2026 01 21 20 30  60  5.7  6.2    MM    MM    MM  MM 1026.4   2.6    MM    MM   MM   MM    MM
2026 01 21 20 00  60  6.2  6.2    MM    MM    MM  MM 1026.3   2.8    MM    MM   MM +0.0    MM
2026 01 21 19 30  30  5.1  5.7    MM    MM    MM  MM 1026.4   2.7    MM    MM   MM   MM    MM
2026 01 21 19 00  10  5.1  5.7    MM    MM    MM  MM 1026.3   1.8    MM    MM   MM +0.0    MM
2026 01 21 18 30  30  4.6  5.1    MM    MM    MM  MM 1026.4   1.1    MM    MM   MM   MM    MM
2026 01 21 18 00  40  5.1  5.1    MM    MM    MM  MM 1026.3   1.9    MM    MM   MM +0.0    MM
2026 01 21 17 30  50  4.6  5.1    MM    MM    MM  MM 1026.3   2.0    MM    MM   MM   MM    MM
2026 01 21 17 00  40  5.1  5.7    MM    MM    MM  MM 1026.3   2.1    MM    MM   MM -0.4    MM
2026 01 21 16 30  40  5.1  5.1    MM    MM    MM  MM 1026.4   2.8    MM    MM   MM   MM    MM
2026 01 21 16 00  40  5.7  5.7    MM    MM    MM  MM 1026.4   2.0    MM    MM   MM -0.4    MM
2026 01 21 15 30  50  5.1  5.7    MM    MM    MM  MM 1026.4   2.1    MM    MM   MM   MM    MM
2026 01 21 15 00  40  5.1  5.7    MM    MM    MM  MM 1026.4   2.6    MM    MM   MM -0.6    MM
2026 01 21 14 30  10  4.6  5.1    MM    MM    MM  MM 1026.4   3.2    MM    MM   MM   MM    MM
