#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 27 02 40 360 10.0 13.0    MM    MM    MM  MM 1033.9   4.1  17.3  -4.2   MM   MM    MM
2026 01 27 02 30 360 10.0 13.0    MM    MM    MM  MM 1034.0   4.3  17.3  -3.6   MM   MM    MM
2026 01 27 02 20 350 11.0 14.0   1.1     4   3.9   3 1034.0   4.2  17.3  -4.0   MM   MM    MM
2026 01 27 02 10 360 11.0 14.0   1.1    MM   3.9   3 1034.0   4.5  17.2  -3.5   MM   MM    MM
2026 01 27 02 00 360 11.0 14.0    MM    MM    MM  MM 1033.8   4.6  17.2  -3.4   MM +3.2    MM
2026 01 27 01 50 350 12.0 15.0   1.2     5   3.9   9 1033.7   4.7  17.2  -3.6   MM   MM    MM
2026 01 27 01 40 360 11.0 15.0    MM    MM    MM  MM 1033.5   4.8  17.2  -3.5   MM   MM    MM
2026 01 27 01 30 350 11.0 14.0    MM    MM    MM  MM 1033.5   4.9  17.2  -3.1   MM   MM    MM
2026 01 27 01 20 360 10.0 15.0   1.3     5   4.0   7 1033.4   4.9  17.2  -3.4   MM   MM    MM
2026 01 27 01 10 360 10.0 14.0   1.3    MM   4.0   7 1033.3   5.1  17.2  -3.2   MM   MM    MM
2026 01 27 01 00 360 11.0 14.0    MM    MM    MM  MM 1033.1   5.2  17.2  -3.2   MM +3.9    MM
2026 01 27 00 50 360 11.0 14.0   1.2     5   3.9   7 1033.0   5.2  17.2  -3.3   MM   MM    MM
2026 01 27 00 40 360 12.0 15.0    MM    MM    MM  MM 1032.7   5.4  17.2  -3.4   MM   MM    MM
2026 01 27 00 30 360 11.0 16.0    MM    MM    MM  MM 1032.5   5.6  17.2  -3.2   MM   MM    MM
2026 01 27 00 20 340 12.0 15.0   1.3     5   4.0   4 1032.2   5.7  17.2  -2.8   MM   MM    MM
2026 01 27 00 10 350 10.0 14.0   1.3    MM   4.0   4 1032.0   5.8  17.2  -2.8   MM   MM    MM
2026 01 27 00 00 360 11.0 15.0    MM    MM    MM  MM 1031.9   5.9  17.2  -3.3   MM +3.7    MM
2026 01 26 23 50 350 12.0 15.0   1.1     5   4.0   9 1031.6   6.0  17.2  -3.1   MM   MM    MM
2026 01 26 23 40 350 12.0 15.0    MM    MM    MM  MM 1031.3   6.1  17.2  -3.0   MM   MM    MM
2026 01 26 23 10 350 11.0 14.0   1.3    MM   4.1   8 1030.8   6.2  17.2  -3.0   MM   MM    MM
2026 01 26 23 00 350 12.0 15.0    MM    MM    MM  MM 1030.6   6.5  17.2  -3.1   MM +3.3    MM
2026 01 26 22 50 350 12.0 16.0   1.3     5   4.1  16 1030.4   6.7  17.2  -2.2   MM   MM    MM
2026 01 26 22 40 350 12.0 15.0    MM    MM    MM  MM 1030.2   6.6  17.2  -2.8   MM   MM    MM
2026 01 26 22 30 350 11.0 15.0    MM    MM    MM  MM 1030.0   6.6  17.2  -2.6   MM   MM    MM
2026 01 26 22 20 350 11.0 15.0   1.3     5   4.0  12 1029.8   6.6  17.2  -2.7   MM   MM    MM
2026 01 26 22 10 350 12.0 15.0   1.3    MM   4.0  12 1029.6   6.8  17.2  -2.4   MM   MM    MM
2026 01 26 22 00 350 12.0 15.0    MM    MM    MM  MM 1029.4   6.7  17.1  -2.5   MM +2.1    MM
2026 01 26 21 50 350 11.0 14.0   1.2     5   4.0  17 1029.2   6.8  17.2  -2.6   MM   MM    MM
2026 01 26 21 40 350 11.0 15.0    MM    MM    MM  MM 1029.0   6.8  17.1  -2.8   MM   MM    MM
2026 01 26 21 30 360 11.0 15.0    MM    MM    MM  MM 1028.9   6.8  17.1  -3.0   MM   MM    MM
2026 01 26 21 20 350 11.0 15.0   1.2     4   3.9   3 1028.5   7.0  17.1  -1.6   MM   MM    MM
2026 01 26 21 10 350 11.0 15.0   1.2    MM   3.9   3 1028.4   6.8  17.0  -2.3   MM   MM    MM
2026 01 26 21 00 350 10.0 14.0    MM    MM    MM  MM 1028.1   6.6  17.0  -2.4   MM +0.7    MM
2026 01 26 20 50 350 11.0 15.0   1.3     4   4.0 349 1027.9   6.8  17.0  -2.1   MM   MM    MM
2026 01 26 20 40 350 11.0 14.0    MM    MM    MM  MM 1027.7   6.6  17.0  -2.0   MM   MM    MM
2026 01 26 20 30 350 10.0 14.0    MM    MM    MM  MM 1027.6   6.4  17.0  -1.9   MM   MM    MM
2026 01 26 20 20 350 11.0 13.0   1.3     5   4.0 357 1027.6   6.5  17.0  -2.1   MM   MM    MM
2026 01 26 20 10 350 11.0 15.0    MM    MM    MM  MM 1027.4   6.1  17.0  -2.4   MM   MM    MM
2026 01 26 20 00 350 11.0 14.0    MM    MM    MM  MM 1027.3   5.8  17.0  -2.4   MM -0.3    MM
2026 01 26 19 50 350 10.0 13.0   1.2     4   3.9   1 1027.2   5.8  17.0  -2.4   MM   MM    MM
2026 01 26 19 40 350 10.0 14.0    MM    MM    MM  MM 1027.2   5.6  17.0  -2.1   MM   MM    MM
2026 01 26 19 30 350 10.0 13.0    MM    MM    MM  MM 1027.2   5.5  16.9  -2.2   MM   MM    MM
2026 01 26 19 20 350 10.0 13.0   1.2     5   3.9 350 1027.2   5.5  16.9  -2.4   MM   MM    MM
2026 01 26 19 10 360 11.0 14.0   1.2    MM   3.9 350 1027.1   5.1  16.9  -2.5   MM   MM    MM
2026 01 26 19 00 360 11.0 14.0    MM    MM    MM  MM 1027.0   4.8  16.9  -2.5   MM -0.3    MM
2026 01 26 18 50 360 11.0 15.0   1.3     5   4.0 347 1027.1   4.7  16.9  -2.5   MM   MM    MM
2026 01 26 18 40 360 11.0 15.0   1.3    MM   4.0 347 1027.2   4.4  16.9  -2.2   MM   MM    MM
2026 01 26 18 30 350 10.0 14.0    MM    MM    MM  MM 1027.2   4.0  16.9  -1.7   MM   MM    MM
2026 01 26 18 20 350 10.0 14.0   1.3     5   4.0 343 1027.2   3.6  16.8  -1.5   MM   MM    MM
2026 01 26 18 10 350 10.0 14.0   1.3    MM   4.0 343 1027.3   3.6  16.8  -1.2   MM   MM    MM
2026 01 26 18 00 350 11.0 15.0    MM    MM    MM  MM 1027.3   3.2  16.8  -1.8   MM +0.6    MM
2026 01 26 17 50 350 11.0 14.0   1.2     4   3.9 336 1027.3   3.3  16.8  -1.4   MM   MM    MM
2026 01 26 17 40 340 11.0 14.0   1.2    MM   3.9 336 1027.4   3.1  16.8  -1.0   MM   MM    MM
2026 01 26 17 30 350 12.0 15.0    MM    MM    MM  MM 1027.3   2.8  16.8  -1.5   MM   MM    MM
2026 01 26 17 20 350 12.0 16.0   1.2     4   3.9 356 1027.4   2.6  16.8  -1.2   MM   MM    MM
2026 01 26 17 10 340 11.0 15.0   1.2    MM   3.9 356 1027.5   2.5  16.8  -1.1   MM   MM    MM
2026 01 26 17 00 350 11.0 14.0    MM    MM    MM  MM 1027.5   2.5  16.7  -0.8   MM +2.3    MM
2026 01 26 16 50 350 11.0 14.0   1.1     4   3.9 348 1027.6   2.1  16.7  -1.3   MM   MM    MM
2026 01 26 16 40 350 11.0 14.0    MM    MM    MM  MM 1027.5   2.2  16.7  -0.7   MM   MM    MM
2026 01 26 16 30 340 10.0 14.0    MM    MM    MM  MM 1027.6   1.8  16.7  -0.8   MM   MM    MM
2026 01 26 16 20 350 10.0 14.0   1.1     4   3.9 358 1027.6   1.8  16.7  -0.7   MM   MM    MM
2026 01 26 16 10 350 10.0 13.0   1.1    MM   3.9 358 1027.4   1.6  16.7  -0.8   MM   MM    MM
2026 01 26 16 00 350 10.0 15.0    MM    MM    MM  MM 1027.4   1.4  16.7  -1.2   MM +3.0    MM
2026 01 26 15 50 340 12.0 14.0   1.0     4   3.8 359 1027.4   1.3  16.7  -1.0   MM   MM    MM
2026 01 26 15 40 340 11.0 15.0    MM    MM    MM  MM 1027.4   1.4  16.7  -0.7   MM   MM    MM
2026 01 26 15 30 340 10.0 14.0    MM    MM    MM  MM 1027.3   1.0  16.7  -1.2   MM   MM    MM
2026 01 26 15 20 340 10.0 13.0   1.1     4   3.9 356 1027.1   1.1  16.7  -0.8   MM   MM    MM
2026 01 26 15 10 340  9.0 13.0    MM    MM    MM  MM 1026.9   1.2  16.7  -0.6   MM   MM    MM
2026 01 26 15 00 350  9.0 13.0    MM    MM    MM  MM 1026.7   0.9  16.7  -1.1   MM +3.4    MM
2026 01 26 14 50 340  9.0 13.0   1.1     4   3.9   3 1026.5   1.1  16.7  -0.5   MM   MM    MM
2026 01 26 14 40 350  8.0 11.0    MM    MM    MM  MM 1026.2   1.3  16.7  -0.6   MM   MM    MM
2026 01 26 14 30 360  9.0 12.0    MM    MM    MM  MM 1025.9   1.2  16.7  -0.9   MM   MM    MM
2026 01 26 14 20 360 10.0 13.0   1.1     4   3.9 345 1025.5   1.2  16.7  -0.9   MM   MM    MM
2026 01 26 14 10 350 10.0 13.0   1.1    MM   3.9 345 1025.3   1.1  16.7  -0.9   MM   MM    MM
2026 01 26 14 00 350  9.0 12.0    MM    MM    MM  MM 1025.1   1.1  16.7  -0.9   MM +3.2    MM
2026 01 26 13 50 360 10.0 13.0   1.1     4   4.0 343 1025.1   1.0  16.7  -1.0   MM   MM    MM
2026 01 26 13 40 350  9.0 12.0    MM    MM    MM  MM 1025.0   1.2  16.7  -0.7   MM   MM    MM
2026 01 26 13 30 350 10.0 13.0    MM    MM    MM  MM 1024.8   1.3  16.7  -0.4   MM   MM    MM
2026 01 26 13 20 340 10.0 12.0   1.2     4   4.1 337 1024.8   1.6  16.8   0.4   MM   MM    MM
2026 01 26 13 10 340  9.0 13.0   1.2    MM   4.1 337 1024.6   1.2  16.7  -0.1   MM   MM    MM
2026 01 26 13 00 350  9.0 12.0    MM    MM    MM  MM 1024.3   1.2  16.7  -0.1   MM +3.4    MM
2026 01 26 12 50 350 10.0 13.0   1.3     5   4.2 323 1024.0   1.6  16.7   0.3   MM   MM    MM
2026 01 26 12 40 340  8.0 13.0    MM    MM    MM  MM 1023.9   1.4  16.8   0.2   MM   MM    MM
2026 01 26 12 30 340  8.0 12.0    MM    MM    MM  MM 1023.8   1.4  16.8   0.2   MM   MM    MM
2026 01 26 12 20 340  9.0 13.0   1.3     4   4.1 341 1023.6   1.5  16.8   0.3   MM   MM    MM
2026 01 26 12 10 350 10.0 13.0   1.3    MM   4.1 341 1023.3   1.6  16.8   0.5   MM   MM    MM
2026 01 26 12 00 350 10.0 13.0    MM    MM    MM  MM 1023.1   1.9  16.8   0.9   MM +3.0    MM
2026 01 26 11 50 340 11.0 14.0   1.3     5   4.2 353 1023.0   1.6  16.8   0.6   MM   MM    MM
2026 01 26 11 40 340 11.0 16.0    MM    MM    MM  MM 1022.7   1.5  16.8   0.7   MM   MM    MM
2026 01 26 11 30 340 11.0 15.0    MM    MM    MM  MM 1022.6   1.8  16.8   1.2   MM   MM    MM
2026 01 26 11 20 340 10.0 14.0   1.4     4   4.2 331 1022.4   1.6  16.8   0.9   MM   MM    MM
2026 01 26 11 10 340 10.0 14.0   1.4    MM   4.2 331 1022.1   2.1  16.9   1.6   MM   MM    MM
2026 01 26 11 00 330 10.0 13.0    MM    MM    MM  MM 1021.9   1.8  16.9   1.3   MM +2.4    MM
2026 01 26 10 50 340 10.0 13.0   1.4     4   4.2 346 1021.6   2.3  16.8   1.8   MM   MM    MM
2026 01 26 10 40 340 10.0 13.0   1.4    MM   4.2 346 1021.3   2.1  16.8   1.6   MM   MM    MM
2026 01 26 10 30 340 10.0 13.0    MM    MM    MM  MM 1021.2   2.2  16.8   1.7   MM   MM    MM
2026 01 26 10 20 340  9.0 13.0   1.4     4   4.3 334 1021.0   2.3  16.9   1.8   MM   MM    MM
2026 01 26 10 10 340  9.0 13.0   1.4    MM   4.3 334 1020.9   2.4  16.9   1.9   MM   MM    MM
2026 01 26 10 00 330 10.0 14.0    MM    MM    MM  MM 1020.8   1.8  16.9   1.2   MM +2.4    MM
2026 01 26 09 50 330 10.0 14.0   1.3     4   4.4 328 1020.6   2.2  17.0   1.6   MM   MM    MM
2026 01 26 09 40 330 10.0 13.0    MM    MM    MM  MM 1020.4   2.6  17.0   2.0   MM   MM    MM
2026 01 26 09 30 330 10.0 14.0    MM    MM    MM  MM 1020.5   2.7  17.0   2.2   MM   MM    MM
2026 01 26 09 20 340 10.0 13.0   1.3     4   4.3 323 1020.3   2.9  17.1   2.3   MM   MM    MM
2026 01 26 09 10 340 10.0 13.0    MM    MM    MM  MM 1020.3   3.0  17.1   2.4   MM   MM    MM
2026 01 26 09 00 330 11.0 15.0    MM    MM    MM  MM 1020.1   3.4  17.1   2.8   MM +2.4    MM
2026 01 26 08 50 330  9.0 13.0   1.3     4   4.4 340 1019.8   3.2  17.1   2.6   MM   MM    MM
2026 01 26 08 40 330 10.0 14.0    MM    MM    MM  MM 1019.8   3.3  17.1   2.7   MM   MM    MM
2026 01 26 08 30 340 10.0 13.0    MM    MM    MM  MM 1019.7   3.6  17.1   3.0   MM   MM    MM
2026 01 26 08 20 330 10.0 13.0   1.4     8   4.4 179 1019.4   3.8  17.1   3.1   MM   MM    MM
2026 01 26 08 10 350  9.0 12.0   1.4    MM   4.4 179 1019.4   3.9  17.1   3.2   MM   MM    MM
2026 01 26 08 00 350  9.0 12.0    MM    MM    MM  MM 1019.3   3.7  17.1   2.9   MM +1.8    MM
2026 01 26 07 50 350 10.0 13.0   1.4     5   4.3 274 1019.2   4.1  17.2   3.4   MM   MM    MM
2026 01 26 07 40 350 11.0 13.0    MM    MM    MM  MM 1019.1   4.3  17.2   3.5   MM   MM    MM
2026 01 26 07 30 340 11.0 14.0    MM    MM    MM  MM 1019.0   4.4  17.2   3.6   MM   MM    MM
2026 01 26 07 20 340 11.0 15.0   1.4     8   4.4 176 1019.0   4.9  17.2   4.0   MM   MM    MM
2026 01 26 07 10 330 10.0 15.0   1.4    MM   4.4 176 1018.7   5.3  17.2   4.4   MM   MM    MM
2026 01 26 07 00 330 10.0 14.0    MM    MM    MM  MM 1018.4   5.3    MM   4.4   MM +1.1    MM
2026 01 26 06 50 340 10.0 12.0   1.4     7   4.5 167 1018.2   5.7  17.2   4.7   MM   MM    MM
2026 01 26 06 40 330  9.0 13.0    MM    MM    MM  MM 1018.2   5.8  17.3   4.7   MM   MM    MM
2026 01 26 06 30 330  9.0 12.0    MM    MM    MM  MM 1018.2   5.9  17.3   4.7   MM   MM    MM
2026 01 26 06 20 340 10.0 13.0   1.5     8   4.6 179 1018.1   6.4  17.3   5.1   MM   MM    MM
2026 01 26 06 10 340 10.0 14.0   1.5    MM   4.6 179 1017.6   6.5  17.3   5.3   MM   MM    MM
2026 01 26 06 00 330 10.0 13.0    MM    MM    MM  MM 1017.7   6.7  17.3   5.6   MM +1.9    MM
2026 01 26 05 50 330 10.0 13.0   1.4     8   4.6 172 1017.6   6.6  17.3   5.5   MM   MM    MM
2026 01 26 05 40 330 10.0 13.0    MM    MM    MM  MM 1017.8   6.8    MM   5.6   MM   MM    MM
2026 01 26 05 30 330 10.0 12.0    MM    MM    MM  MM 1017.7   7.0  17.4   5.7   MM   MM    MM
2026 01 26 05 20 330 11.0 14.0   1.5     8   4.6 168 1017.5   7.2  17.4   6.0   MM   MM    MM
2026 01 26 05 10 330 10.0 13.0   1.5    MM   4.6 168 1017.2   7.2  17.4   6.3   MM   MM    MM
2026 01 26 05 00 330 10.0 13.0    MM    MM    MM  MM 1017.6   7.3  17.4   6.5   MM +2.7    MM
2026 01 26 04 50 320 10.0 13.0   1.4     7   4.6 172 1017.6   7.6  17.5   6.8   MM   MM    MM
2026 01 26 04 40 320 11.0 13.0    MM    MM    MM  MM 1017.4   7.7  17.5   6.8   MM   MM    MM
2026 01 26 04 30 330 11.0 13.0    MM    MM    MM  MM 1017.4   8.1  17.5   7.1   MM   MM    MM
2026 01 26 04 20 320 11.0 13.0   1.5     8   4.7 174 1017.0   8.4  17.5   7.3   MM   MM    MM
2026 01 26 04 10 330 11.0 13.0    MM    MM    MM  MM 1017.0   8.6  17.5   7.3   MM   MM    MM
2026 01 26 04 00 330 11.0 13.0    MM    MM    MM  MM 1017.2   8.6  17.5   7.2   MM +3.7    MM
2026 01 26 03 50 330 11.0 14.0   1.5     7   4.8 180 1017.0   8.8  17.5   7.6   MM   MM    MM
2026 01 26 03 40 330 11.0 13.0    MM    MM    MM  MM 1016.4   9.1  17.6   8.0   MM   MM    MM
2026 01 26 03 30 330 10.0 13.0    MM    MM    MM  MM 1016.3   9.2  17.6   8.1   MM   MM    MM
2026 01 26 03 20 330 10.0 12.0   1.4     7   4.6 172 1015.7   9.5  17.6   8.3   MM   MM    MM
2026 01 26 03 10 320 10.0 12.0   1.4    MM   4.6 172 1016.0   9.8  17.6   8.5   MM   MM    MM
2026 01 26 03 00 330 10.0 13.0    MM    MM    MM  MM 1015.7  10.0  17.6   8.7   MM +2.7    MM
2026 01 26 02 50 330 10.0 12.0   1.4     7   4.6 168 1015.2  10.2  17.7   8.9   MM   MM    MM
2026 01 26 02 40 330 10.0 12.0    MM    MM    MM  MM 1015.2  10.6  17.7   9.3   MM   MM    MM
2026 01 26 02 30 330 10.0 12.0    MM    MM    MM  MM 1015.2  10.8  17.7   9.6   MM   MM    MM
2026 01 26 02 20 330 10.0 12.0   1.2     7   4.5 167 1014.8  11.0  17.7   9.9   MM   MM    MM
2026 01 26 02 10 330 10.0 12.0   1.2    MM   4.5 167 1014.6  11.3  17.7  10.4   MM   MM    MM
2026 01 26 02 00 320  9.0 12.0    MM    MM    MM  MM 1014.8  11.7  17.7  10.9   MM +2.4    MM
2026 01 26 01 50 320  9.0 12.0   1.2     7   5.0 167 1014.4  12.1  17.7  11.3   MM   MM    MM
2026 01 26 01 40 320  9.0 11.0    MM    MM    MM  MM 1014.3  12.6  17.7  11.9   MM   MM    MM
2026 01 26 01 30 310  9.0 12.0    MM    MM    MM  MM 1014.0  12.8  17.7  12.1   MM   MM    MM
2026 01 26 01 20 310  9.0 11.0   1.2     7   5.0 166 1014.3  13.1  17.7  12.4   MM   MM    MM
2026 01 26 01 10 310  8.0 11.0   1.2    MM   5.0 166 1013.6  13.4  17.7  12.6   MM   MM    MM
2026 01 26 01 00 310  8.0 11.0    MM    MM    MM  MM 1013.5  14.1  17.7  13.1   MM +2.1    MM
2026 01 26 00 50 310  8.0  9.0   1.2     6   5.3 163 1013.2  14.9  17.7  13.8   MM   MM    MM
2026 01 26 00 40 290  7.0  9.0    MM    MM    MM  MM 1013.4  15.2  17.7  13.7   MM   MM    MM
2026 01 26 00 30 290  7.0  9.0    MM    MM    MM  MM 1013.6  15.5  17.7  13.9   MM   MM    MM
2026 01 26 00 20 290  4.0  6.0   1.2     6   5.4 165 1012.8  15.4    MM  13.8   MM   MM    MM
2026 01 26 00 10 290  4.0  6.0   1.2    MM   5.4 165 1012.6  15.4  17.8  13.8   MM   MM    MM
2026 01 26 00 00 290  4.0  5.0    MM    MM    MM  MM 1013.0  15.5  17.8  13.9   MM +2.5    MM
2026 01 25 23 50 280  4.0  5.0   1.3     6   5.4 169 1013.0  15.5  17.8  13.9   MM   MM    MM
2026 01 25 23 40 270  4.0  5.0    MM    MM    MM  MM 1012.9  15.6  17.8  14.0   MM   MM    MM
2026 01 25 23 30 290  4.0  5.0    MM    MM    MM  MM 1012.4  16.1  17.8  13.8   MM   MM    MM
2026 01 25 23 20 290  3.0  5.0   1.2     6   5.2 169 1012.9  16.2  17.8  13.4   MM   MM    MM
2026 01 25 23 10 310  2.0  3.0   1.2    MM   5.2 169 1011.9  16.0  17.8  13.5   MM   MM    MM
2026 01 25 23 00 300  2.0  3.0    MM    MM    MM  MM 1012.4  16.1  17.8  14.1   MM +1.7    MM
2026 01 25 22 50 310  3.0  4.0   1.2     6   5.0 177 1012.5  16.0  17.8  13.6   MM   MM    MM
2026 01 25 22 40 310  2.0  3.0    MM    MM    MM  MM 1012.3  16.0  17.8  13.3   MM   MM    MM
2026 01 25 22 30 340  1.0  2.0    MM    MM    MM  MM 1011.9  16.0  17.8  13.5   MM   MM    MM
2026 01 25 22 20 100  1.0  1.0   1.1     6   4.9 172 1011.8  15.9  17.8  13.5   MM   MM    MM
2026 01 25 22 10  50  1.0  2.0   1.1    MM   4.9 172 1011.6  15.8  17.8  13.7   MM   MM    MM
2026 01 25 22 00  90  2.0  3.0    MM    MM    MM  MM 1011.4  15.9  17.8  14.1   MM +0.3    MM
2026 01 25 21 50 100  2.0  3.0   1.3     6   4.8 148 1011.1  15.8  17.8  13.9   MM   MM    MM
2026 01 25 21 40  70  2.0  3.0    MM    MM    MM  MM 1011.0  15.7  17.8  13.7   MM   MM    MM
2026 01 25 21 30  60  3.0  4.0    MM    MM    MM  MM 1010.9  15.6  17.8  13.7   MM   MM    MM
2026 01 25 21 20  60  3.0  4.0   1.3     6   4.6 161 1010.9  15.5  17.8  13.7   MM   MM    MM
2026 01 25 21 10  40  3.0  5.0   1.3    MM   4.6 161 1010.9  15.3  17.9  13.6   MM   MM    MM
2026 01 25 21 00  40  3.0  4.0    MM    MM    MM  MM 1010.6  15.2  17.9  13.7   MM +1.2    MM
2026 01 25 20 50  20  4.0  5.0   1.3     6   4.5 145 1010.8  15.1  17.9  13.7   MM   MM    MM
2026 01 25 20 40  10  4.0  6.0    MM    MM    MM  MM 1010.8  15.0  17.9  13.7   MM   MM    MM
2026 01 25 20 30  10  4.0  5.0    MM    MM    MM  MM 1010.8  15.1    MM  14.0   MM   MM    MM
2026 01 25 20 20 360  5.0  7.0   1.4     6   4.4 158 1010.6  15.0  17.9  13.9   MM   MM    MM
2026 01 25 20 10 350  7.0 10.0   1.4    MM   4.4 158 1010.5  15.0  17.9  13.8   MM   MM    MM
2026 01 25 20 00 340  8.0 10.0    MM    MM    MM  MM 1010.8  15.1  17.9  14.1   MM +0.4    MM
2026 01 25 19 50 330  8.0 11.0   1.6    MM   4.4 166 1011.0  15.0  17.9  14.0   MM   MM    MM
2026 01 25 19 40  MM   MM   MM   1.6     6   4.4 166     MM    MM    MM    MM   MM   MM    MM
2026 01 25 19 30 330 10.0 13.0    MM    MM    MM  MM 1011.1  15.3  17.9  14.1   MM   MM    MM
2026 01 25 19 20 320 11.0 14.0   1.6     6   4.3 143 1011.2  15.4  18.0  14.3   MM   MM    MM
2026 01 25 19 10 320 12.0 15.0   1.6    MM   4.3 143 1011.2  15.3  18.0  14.4   MM   MM    MM
2026 01 25 19 00 320 13.0 17.0    MM    MM    MM  MM 1011.1  15.4  18.0  14.6   MM -0.0    MM
2026 01 25 18 50 320 13.0 16.0   1.5     6   4.3 149 1011.4  15.7  18.0  14.9   MM   MM    MM
2026 01 25 18 40 320 14.0 21.0    MM    MM    MM  MM 1010.8  16.1  18.0  15.3   MM   MM    MM
2026 01 25 18 30 280 14.0 19.0    MM    MM    MM  MM 1010.9  18.1  18.0  16.5   MM   MM    MM
2026 01 25 18 20 190 10.0 13.0   1.3     6   4.4 122 1009.0  20.9  18.0  20.1   MM   MM    MM
2026 01 25 18 10 200 10.0 12.0   1.3    MM   4.4 122 1009.5  21.0  18.1  20.2   MM   MM    MM
2026 01 25 18 00 200 10.0 12.0    MM    MM    MM  MM 1009.6  21.0  18.0  20.2   MM -1.6    MM
2026 01 25 17 50 200  9.0 12.0   1.3     6   4.5  98 1009.9  20.9    MM  20.2   MM   MM    MM
2026 01 25 17 40 190  9.0 11.0    MM    MM    MM  MM 1010.2  20.9  18.0  20.3   MM   MM    MM
2026 01 25 17 30 190  9.0 11.0    MM    MM    MM  MM 1010.2  20.8  18.0  20.2   MM   MM    MM
2026 01 25 17 20 190  8.0 10.0   1.4     6   4.6 121 1010.1  20.8  18.0  20.2   MM   MM    MM
2026 01 25 17 10 190  7.0 10.0   1.4    MM   4.6 121 1010.3  20.5  18.0  19.9   MM   MM    MM
2026 01 25 17 00 190  7.0  9.0    MM    MM    MM  MM 1010.6  20.6  18.0  20.0   MM -0.6    MM
2026 01 25 16 50 190  7.0  9.0   1.4     6   4.5 149 1010.8  20.6  18.0  19.9   MM   MM    MM
2026 01 25 16 40 190  7.0  9.0    MM    MM    MM  MM 1011.1  20.7  18.0  19.9   MM   MM    MM
2026 01 25 16 30 190  8.0  9.0    MM    MM    MM  MM 1011.2  20.9  18.0  20.0   MM   MM    MM
2026 01 25 16 20 190  8.0 10.0   1.3     5   4.4 141 1011.2  20.9  18.0  20.1   MM   MM    MM
2026 01 25 16 10 190  8.0  9.0    MM    MM    MM  MM 1011.2  20.6  18.0  19.9   MM   MM    MM
2026 01 25 16 00 190  7.0  8.0    MM    MM    MM  MM 1011.2  20.5  18.0  19.7   MM +0.0    MM
2026 01 25 15 50 180  7.0  8.0   1.4     6   4.7 128 1011.1  20.5  18.1  19.6   MM   MM    MM
2026 01 25 15 40 180  8.0 10.0    MM    MM    MM  MM 1011.1  20.8  18.1  19.8   MM   MM    MM
2026 01 25 15 30 180  8.0 11.0    MM    MM    MM  MM 1011.2  20.8  18.1  19.9   MM   MM    MM
2026 01 25 15 20 170  8.0 10.0   1.3     6   4.6 118 1011.1  20.5  18.0  19.7   MM   MM    MM
2026 01 25 15 10 170  7.0  9.0   1.3    MM   4.6 118 1011.1  20.4  18.1  19.7   MM   MM    MM
2026 01 25 15 00 160  7.0  9.0    MM    MM    MM  MM 1011.1  20.2  18.1  19.6   MM -0.7    MM
2026 01 25 14 50 160  7.0  9.0   1.3     6   4.5 108 1011.1  20.2  18.1  19.7   MM   MM    MM
2026 01 25 14 40 160  7.0  9.0    MM    MM    MM  MM 1011.1  20.1  18.1  19.7   MM   MM    MM
2026 01 25 14 30 160  6.0  8.0    MM    MM    MM  MM 1011.1  20.1  18.1  19.7   MM   MM    MM
2026 01 25 14 20 150  7.0  8.0   1.3     6   4.6 136 1011.0  20.1  18.1  19.7   MM   MM    MM
2026 01 25 14 10 150  6.0  8.0   1.3    MM   4.6 136 1011.0  20.1  18.1  19.8   MM   MM    MM
2026 01 25 14 00 150  6.0  8.0    MM    MM    MM  MM 1011.1  20.1  18.2  19.8   MM -1.1    MM
2026 01 25 13 50 150  7.0  8.0   1.3     6   4.5 143 1011.1  20.0  18.3  19.6   MM   MM    MM
2026 01 25 13 40 150  6.0  8.0    MM    MM    MM  MM 1011.1  20.1  18.3  19.7   MM   MM    MM
2026 01 25 13 30 150  6.0  7.0    MM    MM    MM  MM 1011.4  20.1  18.4  19.7   MM   MM    MM
2026 01 25 13 20 150  6.0  7.0   1.3     6   4.5 141 1011.4  20.2  18.4  19.8   MM   MM    MM
2026 01 25 13 10 150  7.0  8.0   1.3    MM   4.5 141 1011.4  20.2  18.4  19.8   MM   MM    MM
2026 01 25 13 00 150  7.0  8.0    MM    MM    MM  MM 1011.4  20.2  18.4  19.8   MM -1.3    MM
2026 01 25 12 50 150  6.0  8.0   1.3     6   4.6 131 1011.4  20.2  18.5  19.8   MM   MM    MM
2026 01 25 12 40 150  6.0  8.0    MM    MM    MM  MM 1011.6  20.1  18.5  19.7   MM   MM    MM
2026 01 25 12 30 150  6.0  8.0    MM    MM    MM  MM 1011.5  20.1  18.5  19.7   MM   MM    MM
2026 01 25 12 20 150  6.0  8.0   1.3     6   4.6 127 1011.6  20.1  18.5  19.7   MM   MM    MM
2026 01 25 12 10 150  6.0  7.0   1.3    MM   4.6 127 1011.7  20.1  18.5  19.7   MM   MM    MM
2026 01 25 12 00 150  7.0  8.0    MM    MM    MM  MM 1011.8  20.2  18.5  19.8   MM -1.1    MM
2026 01 25 11 50 150  6.0  8.0   1.3     6   4.5 131 1011.6  20.1  18.5  19.7   MM   MM    MM
