#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 19 01 50  20  7.0  9.0   0.9     9   5.6 146 1009.3   0.2   4.5  -0.2   MM   MM    MM
2026 01 19 01 40  20  6.0  8.0    MM    MM    MM  MM 1009.7   0.3   4.5  -0.1   MM   MM    MM
2026 01 19 01 30  20  6.0  8.0    MM    MM    MM  MM 1010.6   0.2   4.5  -0.2   MM   MM    MM
2026 01 19 01 20  20  6.0  8.0   1.0     9   6.3 158 1011.1   0.2   4.4  -0.3   MM   MM    MM
2026 01 19 01 10  20  6.0  8.0    MM    MM    MM  MM 1011.1   0.3   4.4  -0.2   MM   MM    MM
2026 01 19 01 00  20  6.0  7.0    MM    MM    MM  MM 1011.0   0.3   4.3  -0.2   MM -2.3    MM
2026 01 19 00 50  30  6.0  7.0   1.0    10   6.3 131 1010.9   0.3   4.3  -0.3   MM   MM    MM
2026 01 19 00 40  30  5.0  7.0    MM    MM    MM  MM 1010.8   0.3   4.3  -0.4   MM   MM    MM
2026 01 19 00 30  30  5.0  7.0    MM    MM    MM  MM 1011.1   0.3   4.2  -0.7   MM   MM    MM
2026 01 19 00 20  20  5.0  6.0   1.1     9   6.3 130 1011.2   0.5   4.1  -0.8   MM   MM    MM
2026 01 19 00 10  20  4.0  5.0    MM    MM    MM  MM 1011.4   0.9   4.1  -1.0   MM   MM    MM
2026 01 19 00 00  20  4.0  5.0    MM    MM    MM  MM 1011.8   1.0   4.0  -1.8   MM -2.1    MM
2026 01 18 23 50  20  4.0  5.0   1.1     8   6.2 146 1012.0   1.3   3.9  -2.4   MM   MM    MM
2026 01 18 23 40  30  3.0  5.0    MM    MM    MM  MM 1012.0   1.5   3.7  -3.0   MM   MM    MM
2026 01 18 23 20  30  2.0  4.0   1.0    10   5.7 129 1012.2   1.9   3.8  -2.6   MM   MM    MM
2026 01 18 23 10  10  2.0  3.0   1.0    MM   5.7 129 1012.0   1.9   3.7  -2.2   MM   MM    MM
2026 01 18 23 00  10  2.0  2.0    MM    MM    MM  MM 1012.2   1.9   3.7  -2.0   MM -2.6    MM
2026 01 18 22 50 360  2.0  3.0   1.1     9   5.9 143 1012.1   1.9   3.5  -2.0   MM   MM    MM
2026 01 18 22 40 360  2.0  3.0    MM    MM    MM  MM 1012.2   1.8   3.4  -2.2   MM   MM    MM
2026 01 18 22 30  10  1.0  2.0    MM    MM    MM  MM 1012.5   1.8   3.5  -2.2   MM   MM    MM
2026 01 18 22 20  10  1.0  2.0   1.2     9   6.2 145 1012.7   1.8   3.4  -2.3   MM   MM    MM
2026 01 18 22 10 360  1.0  2.0    MM    MM    MM  MM 1012.8   1.8   3.1  -2.1   MM   MM    MM
2026 01 18 22 00 360  1.0  2.0    MM    MM    MM  MM 1013.1   1.8   3.3  -2.0   MM -2.5    MM
2026 01 18 21 50 340  1.0  2.0   1.2     9   5.9 146 1013.1   1.8   3.4  -2.0   MM   MM    MM
2026 01 18 21 40 300  1.0  2.0   1.2    MM   5.9 146 1013.4   1.9   3.4  -1.9   MM   MM    MM
2026 01 18 21 30 280  1.0  2.0    MM    MM    MM  MM 1013.6   1.9   3.4  -2.3   MM   MM    MM
2026 01 18 21 20 270  1.0  2.0   1.1     9   5.7 144 1013.7   2.0   3.6  -2.3   MM   MM    MM
2026 01 18 21 10 240  1.0  2.0    MM    MM    MM  MM 1013.9   2.0   4.7  -1.8   MM   MM    MM
2026 01 18 21 00 210  1.0  2.0    MM    MM    MM  MM 1013.8   1.9   4.8  -1.6   MM -1.9    MM
2026 01 18 20 50 240  1.0  2.0   1.0     9   5.6 145 1014.0   1.9   4.8  -1.2   MM   MM    MM
2026 01 18 20 40 250  1.0  2.0    MM    MM    MM  MM 1014.5   1.8   4.9  -1.3   MM   MM    MM
2026 01 18 20 30 250  1.0  1.0    MM    MM    MM  MM 1014.0   1.9   5.0  -1.0   MM   MM    MM
2026 01 18 20 20 310  1.0  2.0   1.1     9   5.8 151 1014.2   1.9   4.9  -0.9   MM   MM    MM
2026 01 18 20 10 300  1.0  3.0   1.1    MM   5.8 151 1014.5   1.9   4.8  -0.8   MM   MM    MM
2026 01 18 20 00 300  1.0  2.0    MM    MM    MM  MM 1014.7   1.9   4.8  -0.6   MM -1.1    MM
2026 01 18 19 50 300  1.0  2.0   0.9     9   5.4 146 1014.8   1.9   4.8  -0.6   MM   MM    MM
2026 01 18 19 40 290  1.0  2.0    MM    MM    MM  MM 1014.9   2.0   4.9  -0.5   MM   MM    MM
2026 01 18 19 30 290  2.0  3.0    MM    MM    MM  MM 1015.2   2.0   4.9  -0.6   MM   MM    MM
2026 01 18 19 20 270  2.0  3.0   0.9     9   5.2 150 1015.5   2.0   5.0  -0.7   MM   MM    MM
2026 01 18 19 10 270  2.0  3.0    MM    MM    MM  MM 1015.3   2.0   5.0  -0.7   MM   MM    MM
2026 01 18 19 00 270  3.0  4.0    MM    MM    MM  MM 1016.1   2.1   4.9  -0.6   MM -0.7    MM
2026 01 18 18 50 250  3.0  4.0   0.9    10   5.1 138 1015.7   2.1   4.8  -0.5   MM   MM    MM
2026 01 18 18 40 250  4.0  5.0    MM    MM    MM  MM 1015.8   2.1   4.8  -0.5   MM   MM    MM
2026 01 18 18 30 250  4.0  5.0    MM    MM    MM  MM 1016.1   2.1   4.8  -0.5   MM   MM    MM
2026 01 18 18 20 240  4.0  5.0   0.8    10   4.9 137 1016.1   2.0   4.7  -0.8   MM   MM    MM
2026 01 18 18 10 240  4.0  5.0   0.8    MM   4.9 137 1015.8   2.0   4.7  -0.7   MM   MM    MM
2026 01 18 18 00 240  4.0  5.0    MM    MM    MM  MM 1015.8   1.9   4.7  -0.8   MM -1.9    MM
2026 01 18 17 50 240  4.0  5.0   0.8    10   4.7 143 1015.5   1.9   4.8  -0.7   MM   MM    MM
2026 01 18 17 40 230  4.0  5.0    MM    MM    MM  MM 1015.6   1.7   4.8  -0.7   MM   MM    MM
2026 01 18 17 30 220  5.0  6.0    MM    MM    MM  MM 1015.6   1.5   4.8  -0.8   MM   MM    MM
2026 01 18 17 20 230  5.0  6.0   0.8    10   4.8 128 1015.7   1.3   4.9  -1.0   MM   MM    MM
2026 01 18 17 10 230  5.0  6.0    MM    MM    MM  MM 1015.9   1.3   4.9  -1.2   MM   MM    MM
2026 01 18 17 00 230  5.0  6.0    MM    MM    MM  MM 1016.0   1.2   4.9  -1.2   MM -1.0    MM
2026 01 18 16 50 230  5.0  6.0   0.8    10   4.8 150 1016.1   1.2   4.8  -1.1   MM   MM    MM
2026 01 18 16 40 240  5.0  6.0    MM    MM    MM  MM 1016.2   1.1   4.8  -1.2   MM   MM    MM
2026 01 18 16 30 230  5.0  6.0    MM    MM    MM  MM 1016.4   1.0   4.8  -1.4   MM   MM    MM
2026 01 18 16 20 230  4.0  5.0   0.8    11   4.7 125 1016.1   0.9   4.8  -1.7   MM   MM    MM
2026 01 18 16 10 240  4.0  6.0    MM    MM    MM  MM 1016.3   1.0   4.8  -1.7   MM   MM    MM
2026 01 18 16 00 250  5.0  6.0    MM    MM    MM  MM 1016.4   1.3   4.8  -1.8   MM +0.0    MM
2026 01 18 15 50 240  5.0  7.0   0.8     6   4.4 141 1016.9   1.7   4.8  -1.6   MM   MM    MM
2026 01 18 15 40 240  5.0  7.0    MM    MM    MM  MM 1017.2   1.9   4.8  -1.4   MM   MM    MM
2026 01 18 15 30 240  5.0  7.0    MM    MM    MM  MM 1017.3   1.9   4.8  -1.4   MM   MM    MM
2026 01 18 15 20 230  6.0  7.0   0.8    11   4.6 120 1017.5   2.0   4.8  -1.0   MM   MM    MM
2026 01 18 15 10 230  6.0  7.0    MM    MM    MM  MM 1017.7   2.0   4.8  -0.9   MM   MM    MM
2026 01 18 15 00 230  6.0  8.0    MM    MM    MM  MM 1017.7   2.1   4.7  -0.5   MM +1.8    MM
2026 01 18 14 50 230  6.0  8.0   0.8    10   4.6 123 1017.7   2.0   4.7  -0.3   MM   MM    MM
2026 01 18 14 40 230  6.0  7.0    MM    MM    MM  MM 1017.5   2.0   4.7  -0.4   MM   MM    MM
2026 01 18 14 30 230  6.0  7.0    MM    MM    MM  MM 1017.2   2.0   4.7  -0.6   MM   MM    MM
2026 01 18 14 20 240  6.0  7.0   0.8    11   4.8 134 1017.2   1.9   4.7  -1.0   MM   MM    MM
2026 01 18 14 10 230  6.0  7.0   0.8    MM   4.8 134 1016.9   1.9   4.7  -0.4   MM   MM    MM
2026 01 18 14 00 230  6.0  7.0    MM    MM    MM  MM 1016.9   1.7   4.7  -0.1   MM -0.0    MM
2026 01 18 13 50 240  6.0  7.0   0.8    10   4.8  91 1017.1   1.6   4.7   0.0   MM   MM    MM
2026 01 18 13 40 240  5.0  6.0    MM    MM    MM  MM 1017.0   1.5   4.7   0.1   MM   MM    MM
2026 01 18 13 30 250  5.0  6.0    MM    MM    MM  MM 1016.8   1.3   4.8   0.0   MM   MM    MM
2026 01 18 13 20 260  6.0  7.0   0.9    10   4.8 100 1017.0   1.0   4.7  -0.4   MM   MM    MM
2026 01 18 13 10 250  6.0  8.0   0.9    MM   4.8 100 1016.7   2.1   4.8   0.1   MM   MM    MM
2026 01 18 13 00 240  6.0  7.0    MM    MM    MM  MM 1016.5   2.5   4.7   0.3   MM -0.4    MM
2026 01 18 12 50 230  6.0  7.0   0.9    11   4.9  69 1016.3   2.7   4.5   0.5   MM   MM    MM
2026 01 18 12 40 220  5.0  7.0    MM    MM    MM  MM 1016.2   2.7   4.6   0.3   MM   MM    MM
2026 01 18 12 30 200  5.0  7.0    MM    MM    MM  MM 1015.9   2.6   4.4   0.1   MM   MM    MM
2026 01 18 12 20 190  5.0  7.0   0.9     8   4.9 128 1015.8   2.6   4.4   0.1   MM   MM    MM
2026 01 18 12 10 190  6.0  8.0   0.9    MM   4.9 128 1015.8   2.5   4.4  -0.1   MM   MM    MM
2026 01 18 12 00 180  6.0  8.0    MM    MM    MM  MM 1016.0   2.5   4.4  -0.1   MM -0.8    MM
2026 01 18 11 50 180  7.0  8.0   0.9    10   5.1 122 1016.0   2.5   4.3  -0.4   MM   MM    MM
2026 01 18 11 40 170  6.0  8.0    MM    MM    MM  MM 1016.1   2.3   4.3  -0.3   MM   MM    MM
2026 01 18 11 30 180  4.0  5.0    MM    MM    MM  MM 1015.6   2.0   4.3  -0.5   MM   MM    MM
2026 01 18 11 20 180  4.0  5.0   0.9     9   5.4 126 1016.2   1.6   4.3  -0.7   MM   MM    MM
2026 01 18 11 10 190  4.0  5.0    MM    MM    MM  MM 1016.6   1.3   4.3  -1.1   MM   MM    MM
2026 01 18 11 00 210  4.0  5.0    MM    MM    MM  MM 1017.3   1.0   4.2  -1.5   MM -0.5    MM
2026 01 18 10 50 230  4.0  5.0   0.9    10   5.1 133 1017.0   0.9   4.2  -1.8   MM   MM    MM
2026 01 18 10 40 230  4.0  6.0    MM    MM    MM  MM 1016.9   0.9   4.1  -2.1   MM   MM    MM
2026 01 18 10 30 240  4.0  5.0    MM    MM    MM  MM 1017.0   1.0   4.1  -1.9   MM   MM    MM
2026 01 18 10 20 260  3.0  5.0   0.9    11   5.3  76 1016.7   1.0   4.2  -1.9   MM   MM    MM
2026 01 18 10 10 250  3.0  4.0    MM    MM    MM  MM 1016.5   1.0   4.1  -2.0   MM   MM    MM
2026 01 18 10 00 240  3.0  4.0    MM    MM    MM  MM 1016.9   0.9   4.2  -2.1   MM -0.4    MM
2026 01 18 09 50 250  3.0  4.0   0.9    10   5.3 116 1016.7   0.9   4.0  -2.0   MM   MM    MM
2026 01 18 09 40 260  3.0  4.0   0.9    MM   5.3 116 1016.7   0.8   4.0  -1.7   MM   MM    MM
2026 01 18 09 30 260  3.0  4.0    MM    MM    MM  MM 1016.9   0.8   3.9  -1.8   MM   MM    MM
2026 01 18 09 20 240  4.0  5.0   1.0    11   5.5 115 1017.3   0.6   3.9  -2.0   MM   MM    MM
2026 01 18 09 10 230  3.0  4.0   1.0    MM   5.5 115 1017.2   0.6   3.8  -2.1   MM   MM    MM
2026 01 18 09 00 250  3.0  4.0    MM    MM    MM  MM 1016.6   0.5   3.8  -2.1   MM -0.5    MM
2026 01 18 08 50 250  3.0  4.0   1.0    11   5.5 104 1016.9   0.4   3.8  -2.1   MM   MM    MM
2026 01 18 08 40 260  2.0  4.0    MM    MM    MM  MM 1017.1   0.1   3.7  -2.0   MM   MM    MM
2026 01 18 08 30 260  2.0  3.0    MM    MM    MM  MM 1017.1   0.0   3.7  -2.2   MM   MM    MM
2026 01 18 08 20 250  2.0  3.0   0.9    11   5.4 129 1017.3  -0.1   3.6  -2.3   MM   MM    MM
2026 01 18 08 10 260  2.0  3.0    MM    MM    MM  MM 1017.2  -0.2   3.8  -2.5   MM   MM    MM
2026 01 18 08 00 260  2.0  3.0    MM    MM    MM  MM 1017.4  -0.4   3.9  -2.8   MM +0.7    MM
2026 01 18 07 50 250  2.0  3.0   0.9    10   5.2 146 1017.7  -0.6   4.0  -3.0   MM   MM    MM
2026 01 18 07 40 310  1.0  1.0   0.9    MM   5.2 146 1017.2  -0.7   4.0  -3.1   MM   MM    MM
2026 01 18 07 30 300  1.0  2.0    MM    MM    MM  MM 1017.3  -0.7   4.2  -3.1   MM   MM    MM
2026 01 18 07 20 300  2.0  3.0   0.9    11   5.3 124 1017.4  -0.6   4.7  -3.0   MM   MM    MM
2026 01 18 07 10 310  2.0  4.0    MM    MM    MM  MM 1017.5  -0.6   4.8  -2.9   MM   MM    MM
2026 01 18 07 00 320  3.0  4.0    MM    MM    MM  MM 1017.3  -0.6   4.8  -2.9   MM +0.9    MM
2026 01 18 06 50 310  3.0  4.0   0.9    11   5.0 121 1017.1  -0.5   4.8  -2.7   MM   MM    MM
2026 01 18 06 40 320  3.0  4.0    MM    MM    MM  MM 1017.1  -0.5   4.8  -2.6   MM   MM    MM
2026 01 18 06 30 320  3.0  4.0    MM    MM    MM  MM 1017.1  -0.4   5.0  -2.5   MM   MM    MM
2026 01 18 06 20 300  3.0  4.0   0.9    11   5.1 139 1017.1  -0.2   5.0  -2.3   MM   MM    MM
2026 01 18 06 10 290  4.0  5.0   0.9    MM   5.1 139 1017.1   0.0   5.0  -2.4   MM   MM    MM
2026 01 18 06 00 280  5.0  7.0    MM    MM    MM  MM 1017.2   0.0   5.0  -2.6   MM +1.1    MM
2026 01 18 05 50 280  5.0  7.0   1.0    11   5.2 112 1016.9   0.1   4.9  -2.4   MM   MM    MM
2026 01 18 05 40 280  6.0  7.0    MM    MM    MM  MM 1016.8   0.1   4.9  -2.3   MM   MM    MM
2026 01 18 05 30 270  6.0  8.0    MM    MM    MM  MM 1016.6   0.2   5.0  -2.2   MM   MM    MM
2026 01 18 05 20 270  7.0  8.0   1.0     6   4.9 164 1016.5   0.3   4.9  -2.1   MM   MM    MM
2026 01 18 05 10 270  7.0  8.0   1.0    MM   4.9 164 1016.5   0.4   4.9  -2.2   MM   MM    MM
2026 01 18 05 00 270  7.0  9.0    MM    MM    MM  MM 1016.7   0.4   4.9  -2.3   MM +1.2    MM
2026 01 18 04 50 270  6.0  8.0   0.9    10   5.0 133 1016.6   0.4   4.9  -2.1   MM   MM    MM
2026 01 18 04 40 270  6.0  8.0    MM    MM    MM  MM 1016.4   0.3   5.0  -2.3   MM   MM    MM
2026 01 18 04 30 280  6.0  8.0    MM    MM    MM  MM 1016.3   0.4   5.1  -2.2   MM   MM    MM
2026 01 18 04 20 270  6.0  8.0   1.0    11   4.8 130 1016.3   0.5   5.3  -2.0   MM   MM    MM
2026 01 18 04 10 270  7.0  8.0    MM    MM    MM  MM 1016.3   0.5   5.7  -1.9   MM   MM    MM
2026 01 18 04 00 250  7.0  8.0    MM    MM    MM  MM 1016.4   0.6   5.7  -1.6   MM +1.4    MM
2026 01 18 03 50 260  5.0  7.0   1.0    11   4.8 136 1016.6   0.5   5.7  -1.4   MM   MM    MM
2026 01 18 03 40 270  5.0  6.0    MM    MM    MM  MM 1016.5   0.3   5.7  -1.5   MM   MM    MM
2026 01 18 03 30 270  4.0  6.0    MM    MM    MM  MM 1016.4   0.2   5.7  -1.7   MM   MM    MM
2026 01 18 03 20 280  5.0  7.0   1.0     6   4.5 153 1016.2   0.4   5.7  -1.5   MM   MM    MM
2026 01 18 03 10 280  6.0  7.0   1.0    MM   4.5 153 1016.1   0.6   5.7  -1.4   MM   MM    MM
2026 01 18 03 00 270  6.0  8.0    MM    MM    MM  MM 1016.1   0.7   5.7  -1.3   MM +1.4    MM
2026 01 18 02 50 270  7.0  8.0   1.1     5   4.6 159 1016.0   0.7   5.7  -1.2   MM   MM    MM
2026 01 18 02 40 260  7.0  8.0    MM    MM    MM  MM 1016.1   0.8   5.7  -1.1   MM   MM    MM
2026 01 18 02 30 270  7.0 10.0    MM    MM    MM  MM 1016.0   0.9   5.7  -1.0   MM   MM    MM
2026 01 18 02 20 260  8.0 10.0   1.0     5   4.5 161 1016.0   1.0   5.7  -0.7   MM   MM    MM
2026 01 18 02 10 260  8.0 10.0   1.0    MM   4.5 161 1015.6   0.9   5.7  -0.7   MM   MM    MM
2026 01 18 02 00 270  8.0 10.0    MM    MM    MM  MM 1015.5   0.9   5.7  -0.6   MM +0.9    MM
2026 01 18 01 50 260  9.0 10.0   1.0     5   4.6 173 1015.5   0.9   5.7  -0.6   MM   MM    MM
2026 01 18 01 40 260  8.0 10.0    MM    MM    MM  MM 1015.5   1.1   5.7  -0.3   MM   MM    MM
2026 01 18 01 30 260  8.0 10.0    MM    MM    MM  MM 1015.4   1.2   5.7  -0.1   MM   MM    MM
2026 01 18 01 20 260  8.0  9.0   1.1    11   4.6 107 1015.3   1.3   5.7   0.0   MM   MM    MM
2026 01 18 01 10 260  8.0 10.0   1.1    MM   4.6 107 1015.1   1.4   5.7   0.0   MM   MM    MM
2026 01 18 01 00 250  8.0 10.0    MM    MM    MM  MM 1015.1   1.5   5.7   0.1   MM +0.6    MM
2026 01 18 00 50 250  8.0 10.0   1.1     5   4.5 171 1015.1   1.5   5.7   0.1   MM   MM    MM
2026 01 18 00 40 250  8.0 10.0    MM    MM    MM  MM 1015.1   1.6   5.6   0.2   MM   MM    MM
2026 01 18 00 30 250  8.0 10.0    MM    MM    MM  MM 1015.0   1.6   5.6   0.2   MM   MM    MM
2026 01 18 00 20 250  8.0 10.0   1.2     5   4.7 173 1015.0   1.7   5.5   0.3   MM   MM    MM
2026 01 18 00 10 250  9.0 10.0    MM    MM    MM  MM 1014.9   1.9   5.4   0.4   MM   MM    MM
2026 01 18 00 00 240  9.0 11.0    MM    MM    MM  MM 1014.8   2.0   5.3   0.6   MM -0.3    MM
2026 01 17 23 50 240  8.0 10.0   1.2    11   4.5 109 1014.7   2.0   5.2   0.6   MM   MM    MM
2026 01 17 23 40 240  9.0 11.0    MM    MM    MM  MM 1014.7   2.1   5.2   0.7   MM   MM    MM
2026 01 17 23 20 230  9.0 11.0   1.1    12   4.6 146 1014.6   2.2   5.1   1.0   MM   MM    MM
2026 01 17 23 10 230  9.0 11.0   1.1    MM   4.6 146 1014.6   2.1    MM   1.1   MM   MM    MM
2026 01 17 23 00 240  9.0 10.0    MM    MM    MM  MM 1014.7   2.1   4.9   1.2   MM -1.6    MM
2026 01 17 22 50 230  9.0 11.0   1.1    11   4.9 126 1014.5   2.2   4.8   1.4   MM   MM    MM
2026 01 17 22 40 230  8.0 10.0    MM    MM    MM  MM 1014.7   2.0   4.7   1.3   MM   MM    MM
2026 01 17 22 30 230  8.0 10.0    MM    MM    MM  MM 1014.5   1.8   4.7   1.3   MM   MM    MM
2026 01 17 22 20 230  7.0  9.0   1.0    10   5.1 134 1014.3   1.7   4.6   1.3   MM   MM    MM
2026 01 17 22 10 220  7.0  9.0    MM    MM    MM  MM 1014.5   1.6   4.5   1.2   MM   MM    MM
2026 01 17 22 00 220  6.0  7.0    MM    MM    MM  MM 1014.4   1.5   4.5   1.1   MM -1.7    MM
2026 01 17 21 50 210  6.0  7.0   1.2    11   5.6 126 1014.5   1.3   4.4   0.9   MM   MM    MM
2026 01 17 21 40 210  5.0  6.0   1.2    MM   5.6 126 1014.5   1.2   4.5   0.8   MM   MM    MM
2026 01 17 21 30 210  4.0  6.0    MM    MM    MM  MM 1014.7   1.1   4.5   0.7   MM   MM    MM
2026 01 17 21 20 200  4.0  5.0   1.1    11   5.5 123 1014.8   0.9   5.2   0.5   MM   MM    MM
2026 01 17 21 10 200  4.0  5.0    MM    MM    MM  MM 1015.1   0.8   5.2   0.4   MM   MM    MM
2026 01 17 21 00 210  4.0  5.0    MM    MM    MM  MM 1015.1   0.7   5.2   0.3   MM -1.2    MM
2026 01 17 20 50 210  4.0  6.0   1.0    11   5.4  99 1015.2   0.7    MM   0.3   MM   MM    MM
2026 01 17 20 40 210  4.0  5.0    MM    MM    MM  MM 1015.4   0.7   5.2   0.3   MM   MM    MM
2026 01 17 20 30 210  4.0  6.0    MM    MM    MM  MM 1015.5   0.7   5.2   0.3   MM   MM    MM
2026 01 17 20 20 220  4.0  5.0   1.0    MM   5.4 142 1015.8   0.6   5.2   0.2   MM   MM    MM
2026 01 17 20 10  MM   MM   MM   1.0    10   5.4 142     MM    MM    MM    MM   MM   MM    MM
2026 01 17 20 00 230  3.0  5.0    MM    MM    MM  MM 1016.2   0.5   5.2   0.1   MM -1.0    MM
2026 01 17 19 50 240  4.0  5.0   1.0    11   5.2 110 1016.3   0.4   5.2   0.0   MM   MM    MM
2026 01 17 19 40 260  4.0  5.0    MM    MM    MM  MM 1016.4   0.3   5.3  -0.1   MM   MM    MM
2026 01 17 19 30 260  4.0  5.0    MM    MM    MM  MM 1016.3   0.3   5.3  -0.1   MM   MM    MM
2026 01 17 19 20 250  3.0  4.0   1.0    MM   5.5 121 1016.1   0.3   5.3  -0.1   MM   MM    MM
2026 01 17 19 10  MM   MM   MM   1.0    12   5.5 121     MM    MM    MM    MM   MM   MM    MM
2026 01 17 19 00 260  4.0  5.0    MM    MM    MM  MM 1016.1   0.3   5.4  -0.2   MM -2.5    MM
2026 01 17 18 50 270  3.0  4.0   1.0    11   5.4 137 1016.1   0.4   5.4  -0.2   MM   MM    MM
2026 01 17 18 40 270  3.0  4.0    MM    MM    MM  MM 1016.1   0.4   5.4  -0.4   MM   MM    MM
2026 01 17 18 30 250  3.0  4.0    MM    MM    MM  MM 1016.2   0.5   5.4  -0.5   MM   MM    MM
2026 01 17 18 20 240  3.0  4.0   0.9    11   5.1 145 1016.2   0.7   5.4  -0.6   MM   MM    MM
2026 01 17 18 10 250  3.0  5.0    MM    MM    MM  MM 1016.2   0.9   5.5  -0.9   MM   MM    MM
2026 01 17 18 00 260  4.0  6.0    MM    MM    MM  MM 1016.3   1.1   5.5  -1.0   MM -3.3    MM
2026 01 17 17 50 250  4.0  6.0   0.9    11   5.2 138 1016.5   1.1   5.5  -1.2   MM   MM    MM
2026 01 17 17 40 240  4.0  6.0    MM    MM    MM  MM 1016.6   1.1   5.5  -1.3   MM   MM    MM
2026 01 17 17 30 240  5.0  6.0    MM    MM    MM  MM 1016.8   1.0   5.5  -1.3   MM   MM    MM
2026 01 17 17 20 230  4.0  6.0   0.9    11   5.1 124 1016.9   1.0   5.5  -1.2   MM   MM    MM
2026 01 17 17 10 230  4.0  6.0    MM    MM    MM  MM 1016.9   0.8   5.5  -1.2   MM   MM    MM
2026 01 17 17 00 230  5.0  6.0    MM    MM    MM  MM 1017.3   0.6   5.5  -1.3   MM -2.4    MM
2026 01 17 16 50 240  5.0  7.0   0.9    11   4.9 133 1017.6   0.5   5.5  -1.2   MM   MM    MM
2026 01 17 16 40 240  4.0  6.0    MM    MM    MM  MM 1017.7   0.1   5.5  -0.9   MM   MM    MM
2026 01 17 16 30 240  5.0  7.0    MM    MM    MM  MM 1018.1   0.0   5.5  -0.9   MM   MM    MM
2026 01 17 16 20 240  5.0  7.0   1.0    11   5.0 122 1018.2   0.0   5.5  -0.7   MM   MM    MM
2026 01 17 16 10 250  4.0  6.0    MM    MM    MM  MM 1018.5  -0.1   5.5  -0.7   MM   MM    MM
2026 01 17 16 00 250  4.0  6.0    MM    MM    MM  MM 1018.6  -0.2   5.5  -0.8   MM -1.2    MM
2026 01 17 15 50 260  5.0  6.0   1.0     5   4.8 194 1018.6  -0.2   5.5  -0.7   MM   MM    MM
2026 01 17 15 40 260  4.0  5.0    MM    MM    MM  MM 1018.6  -0.2   5.5  -0.7   MM   MM    MM
2026 01 17 15 30 260  4.0  6.0    MM    MM    MM  MM 1018.6  -0.2   5.5  -0.7   MM   MM    MM
2026 01 17 15 20 260  4.0  5.0   0.9    11   4.7 134 1018.8  -0.2   5.5  -0.7   MM   MM    MM
2026 01 17 15 10 260  5.0  6.0   0.9    MM   4.7 134 1019.3   0.1   5.5  -0.3   MM   MM    MM
2026 01 17 15 00 250  4.0  6.0    MM    MM    MM  MM 1019.6   0.1   5.5  -0.3   MM +0.0    MM
2026 01 17 14 50 240  4.0  6.0   0.9    11   4.6 138 1019.1   0.0   5.5  -0.4   MM   MM    MM
2026 01 17 14 40 230  4.0  6.0    MM    MM    MM  MM 1019.0   0.0   5.5  -0.4   MM   MM    MM
2026 01 17 14 30 230  5.0  8.0    MM    MM    MM  MM 1019.3   0.0   5.5  -0.4   MM   MM    MM
2026 01 17 14 20 220  5.0  7.0   0.8    12   4.4 137 1019.2   0.0   5.5  -0.4   MM   MM    MM
2026 01 17 14 10 230  6.0  8.0    MM    MM    MM  MM 1019.7  -0.1   5.5  -0.5   MM   MM    MM
2026 01 17 14 00 230  7.0  8.0    MM    MM    MM  MM 1019.8  -0.2   5.5  -0.6   MM +0.7    MM
2026 01 17 13 50 220  6.0  8.0   0.9    12   4.5 129 1019.4  -0.3   5.5  -0.7   MM   MM    MM
2026 01 17 13 40 220  5.0  9.0    MM    MM    MM  MM 1019.4  -0.7   5.5  -1.1   MM   MM    MM
2026 01 17 13 30 230  5.0  7.0    MM    MM    MM  MM 1019.5  -0.8   5.5  -1.2   MM   MM    MM
2026 01 17 13 20 230  6.0  8.0   0.9    12   4.3 141 1019.7  -0.9   5.5  -1.3   MM   MM    MM
2026 01 17 13 10 230  6.0  9.0    MM    MM    MM  MM 1019.9  -0.8   5.5  -1.2   MM   MM    MM
2026 01 17 13 00 230  7.0  8.0    MM    MM    MM  MM 1019.9  -0.7   5.5  -1.1   MM -0.0    MM
2026 01 17 12 50 230  8.0 10.0   1.0     4   4.1 202 1019.9  -0.7   5.5  -1.1   MM   MM    MM
2026 01 17 12 40 230  8.0 10.0    MM    MM    MM  MM 1020.0  -0.6   5.5  -1.0   MM   MM    MM
2026 01 17 12 30 230  8.0 10.0    MM    MM    MM  MM 1019.9  -0.7   5.5  -1.1   MM   MM    MM
2026 01 17 12 20 230  8.0 10.0   1.0    13   4.1 135 1019.8  -0.6   5.5  -1.1   MM   MM    MM
2026 01 17 12 10 230  9.0 11.0   1.0    MM   4.1 135 1019.9  -0.5   5.5  -0.9   MM   MM    MM
2026 01 17 12 00 220  9.0 11.0    MM    MM    MM  MM 1019.8  -0.5   5.5  -0.9   MM -0.3    MM
2026 01 17 11 50 210  9.0 11.0   1.0    12   4.3 147 1019.7  -0.5   5.5  -0.9   MM   MM    MM
2026 01 17 11 40 210  9.0 11.0    MM    MM    MM  MM 1019.8  -0.6   5.5  -1.0   MM   MM    MM
2026 01 17 11 30 200  8.0 10.0    MM    MM    MM  MM 1019.6  -0.8   5.5  -1.3   MM   MM    MM
2026 01 17 11 20 200  8.0 11.0   0.9    13   4.1  77 1019.1  -0.7   5.5  -1.3   MM   MM    MM
